open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-11 06:55:00,2015-08-11 06:56:00,3662,3665,3665,3662,3663,3666,3666,3663,5
2015-08-11 06:56:00,2015-08-11 06:57:00,3665,3664,3666,3664,3666,3665,3667,3665,12
2015-08-11 06:57:00,2015-08-11 06:58:00,3664,3666,3667,3665,3665,3667,3668,3666,6
2015-08-11 06:58:00,2015-08-11 06:59:00,3666,3666,3668,3666,3667,3667,3669,3667,6
2015-08-11 06:59:00,2015-08-11 07:00:00,3666,3664,3667,3662,3667,3665,3668,3663,28
2015-08-11 07:00:00,2015-08-11 07:01:00,3664,3660,3663,3659,3665,3661,3664,3660,24
2015-08-11 07:01:00,2015-08-11 07:02:00,3660,3662,3663,3660,3661,3663,3664,3661,27
2015-08-11 07:02:00,2015-08-11 07:03:00,3662,3661,3663,3660,3663,3662,3664,3661,25
2015-08-11 07:03:00,2015-08-11 07:04:00,3661,3662,3662,3660,3662,3663,3663,3661,9
2015-08-11 07:04:00,2015-08-11 07:05:00,3662,3663,3663,3660,3663,3664,3664,3661,18
2015-08-11 07:05:00,2015-08-11 07:06:00,3663,3661,3663,3661,3664,3662,3664,3662,9
2015-08-11 07:06:00,2015-08-11 07:07:00,3661,3664,3664,3661,3662,3665,3665,3662,15
2015-08-11 07:07:00,2015-08-11 07:08:00,3664,3667,3667,3664,3665,3668,3668,3665,7
2015-08-11 07:08:00,2015-08-11 07:09:00,3667,3663,3666,3662,3668,3664,3667,3663,12
2015-08-11 07:09:00,2015-08-11 07:10:00,3663,3660,3664,3660,3664,3661,3665,3661,6
2015-08-11 07:10:00,2015-08-11 07:11:00,3660,3662,3662,3660,3661,3663,3663,3661,8
2015-08-11 07:11:00,2015-08-11 07:12:00,3662,3660,3661,3659,3663,3661,3662,3660,13
2015-08-11 07:12:00,2015-08-11 07:13:00,3660,3659,3661,3659,3661,3660,3662,3660,14
2015-08-11 07:13:00,2015-08-11 07:14:00,3659,3662,3662,3659,3660,3663,3663,3660,9
2015-08-11 07:14:00,2015-08-11 07:15:00,3662,3660,3661,3659,3663,3661,3663,3660,14
2015-08-11 07:15:00,2015-08-11 07:16:00,3660,3657,3659,3657,3661,3658,3660,3658,11
2015-08-11 07:16:00,2015-08-11 07:17:00,3657,3660,3660,3657,3658,3661,3661,3659,11
2015-08-11 07:17:00,2015-08-11 07:18:00,3660,3658,3661,3658,3661,3659,3662,3659,11
2015-08-11 07:18:00,2015-08-11 07:19:00,3658,3660,3661,3659,3659,3661,3662,3660,15
2015-08-11 07:19:00,2015-08-11 07:20:00,3660,3656,3659,3655,3661,3657,3660,3656,15
2015-08-11 07:20:00,2015-08-11 07:21:00,3656,3656,3657,3655,3657,3657,3658,3656,14
2015-08-11 07:21:00,2015-08-11 07:22:00,3656,3657,3657,3656,3657,3658,3658,3657,9
2015-08-11 07:22:00,2015-08-11 07:23:00,3657,3657,3659,3656,3658,3659,3660,3657,17
2015-08-11 07:23:00,2015-08-11 07:24:00,3657,3659,3659,3657,3659,3660,3660,3658,8
2015-08-11 07:24:00,2015-08-11 07:25:00,3659,3659,3660,3658,3660,3660,3661,3659,8
2015-08-11 07:25:00,2015-08-11 07:26:00,3659,3660,3660,3660,3660,3661,3661,3661,1
2015-08-11 07:26:00,2015-08-11 07:27:00,3660,3662,3662,3660,3661,3663,3663,3661,5
2015-08-11 07:27:00,2015-08-11 07:28:00,3662,3661,3662,3660,3663,3662,3663,3661,14
2015-08-11 07:28:00,2015-08-11 07:29:00,3661,3660,3660,3659,3662,3661,3661,3660,13
2015-08-11 07:29:00,2015-08-11 07:30:00,3660,3659,3659,3658,3661,3660,3660,3659,3
2015-08-11 07:30:00,2015-08-11 07:31:00,3659,3656,3658,3655,3660,3657,3659,3656,15
2015-08-11 07:31:00,2015-08-11 07:32:00,3656,3655,3657,3655,3657,3656,3658,3656,7
2015-08-11 07:32:00,2015-08-11 07:33:00,3655,3654,3656,3653,3656,3655,3657,3654,10
2015-08-11 07:33:00,2015-08-11 07:34:00,3654,3652,3654,3652,3655,3653,3655,3653,4
2015-08-11 07:34:00,2015-08-11 07:35:00,3652,3650,3651,3650,3653,3651,3652,3651,10
2015-08-11 07:35:00,2015-08-11 07:36:00,3650,3649,3649,3648,3651,3650,3651,3649,18
2015-08-11 07:36:00,2015-08-11 07:37:00,3649,3651,3651,3649,3650,3652,3652,3650,10
2015-08-11 07:37:00,2015-08-11 07:38:00,3651,3653,3653,3652,3652,3654,3654,3653,4
2015-08-11 07:38:00,2015-08-11 07:39:00,3653,3654,3654,3652,3654,3655,3655,3653,15
2015-08-11 07:39:00,2015-08-11 07:40:00,3654,3650,3653,3649,3655,3651,3654,3650,11
2015-08-11 07:40:00,2015-08-11 07:41:00,3650,3652,3652,3649,3651,3653,3653,3650,12
2015-08-11 07:41:00,2015-08-11 07:42:00,3652,3653,3654,3652,3653,3654,3655,3653,7
2015-08-11 07:42:00,2015-08-11 07:43:00,3653,3651,3653,3651,3654,3652,3654,3652,20
2015-08-11 07:43:00,2015-08-11 07:45:00,3652,3651,3652,3651,3653,3652,3653,3652,12
2015-08-11 07:45:00,2015-08-11 07:46:00,3651,3651,3652,3650,3652,3652,3653,3651,4
2015-08-11 07:46:00,2015-08-11 07:47:00,3651,3652,3652,3652,3652,3653,3654,3653,3
2015-08-11 07:47:00,2015-08-11 07:48:00,3652,3651,3653,3651,3653,3652,3654,3652,11
2015-08-11 07:48:00,2015-08-11 07:49:00,3651,3651,3652,3651,3652,3652,3653,3652,9
2015-08-11 07:49:00,2015-08-11 07:51:00,3651,3650,3650,3649,3652,3651,3651,3650,5
2015-08-11 07:51:00,2015-08-11 07:52:00,3650,3650,3651,3650,3651,3651,3652,3651,10
2015-08-11 07:52:00,2015-08-11 07:54:00,3648,3649,3649,3649,3649,3650,3651,3650,3
2015-08-11 07:54:00,2015-08-11 07:55:00,3649,3649,3649,3647,3650,3650,3650,3648,4
2015-08-11 07:55:00,2015-08-11 07:56:00,3649,3653,3653,3648,3650,3654,3654,3649,20
2015-08-11 07:56:00,2015-08-11 07:57:00,3653,3655,3655,3653,3654,3656,3656,3654,14
2015-08-11 07:57:00,2015-08-11 07:58:00,3655,3653,3655,3653,3656,3654,3656,3654,11
2015-08-11 07:58:00,2015-08-11 07:59:00,3653,3650,3652,3649,3654,3651,3653,3650,5
2015-08-11 07:59:00,2015-08-11 08:00:00,3650,3651,3651,3649,3651,3652,3652,3650,3
2015-08-11 08:00:00,2015-08-11 08:01:00,3651,3651,3651,3650,3652,3652,3652,3651,8
2015-08-11 08:01:00,2015-08-11 08:03:00,3651,3652,3652,3651,3652,3653,3653,3652,12
2015-08-11 08:03:00,2015-08-11 08:04:00,3652,3652,3653,3652,3653,3653,3654,3653,5
2015-08-11 08:04:00,2015-08-11 08:05:00,3652,3655,3656,3653,3653,3656,3657,3654,15
2015-08-11 08:05:00,2015-08-11 08:06:00,3655,3657,3657,3655,3656,3658,3658,3656,11
2015-08-11 08:06:00,2015-08-11 08:07:00,3657,3655,3657,3655,3658,3656,3658,3656,18
2015-08-11 08:07:00,2015-08-11 08:08:00,3655,3656,3656,3655,3656,3657,3657,3656,4
2015-08-11 08:08:00,2015-08-11 08:09:00,3656,3655,3656,3655,3657,3656,3657,3656,4
2015-08-11 08:09:00,2015-08-11 08:10:00,3655,3655,3656,3654,3656,3656,3657,3655,13
2015-08-11 08:10:00,2015-08-11 08:11:00,3655,3654,3655,3654,3656,3655,3656,3655,6
2015-08-11 08:11:00,2015-08-11 08:12:00,3654,3656,3657,3654,3655,3657,3658,3655,8
2015-08-11 08:12:00,2015-08-11 08:13:00,3656,3657,3657,3655,3657,3658,3658,3656,5
2015-08-11 08:13:00,2015-08-11 08:14:00,3657,3659,3661,3658,3658,3660,3662,3659,27
2015-08-11 08:14:00,2015-08-11 08:15:00,3659,3661,3661,3659,3660,3662,3662,3660,12
2015-08-11 08:15:00,2015-08-11 08:16:00,3661,3659,3661,3659,3662,3660,3662,3660,9
2015-08-11 08:16:00,2015-08-11 08:17:00,3659,3659,3660,3658,3660,3660,3661,3659,6
2015-08-11 08:17:00,2015-08-11 08:18:00,3659,3658,3659,3657,3660,3659,3660,3658,5
2015-08-11 08:18:00,2015-08-11 08:19:00,3658,3659,3659,3658,3659,3660,3660,3659,7
2015-08-11 08:19:00,2015-08-11 08:20:00,3659,3661,3661,3660,3660,3662,3662,3661,13
2015-08-11 08:20:00,2015-08-11 08:21:00,3661,3660,3661,3660,3662,3661,3662,3661,3
2015-08-11 08:21:00,2015-08-11 08:22:00,3660,3659,3661,3659,3661,3660,3662,3660,3
2015-08-11 08:22:00,2015-08-11 08:23:00,3659,3659,3660,3658,3660,3660,3661,3659,10
2015-08-11 08:23:00,2015-08-11 08:24:00,3659,3655,3658,3655,3660,3656,3660,3656,14
2015-08-11 08:24:00,2015-08-11 08:25:00,3655,3655,3657,3655,3656,3656,3658,3656,23
2015-08-11 08:25:00,2015-08-11 08:26:00,3655,3656,3656,3655,3656,3657,3657,3656,6
2015-08-11 08:26:00,2015-08-11 08:27:00,3656,3656,3657,3655,3657,3657,3658,3656,25
2015-08-11 08:27:00,2015-08-11 08:28:00,3656,3654,3657,3654,3657,3655,3658,3655,7
2015-08-11 08:28:00,2015-08-11 08:29:00,3654,3653,3655,3653,3655,3654,3656,3654,13
2015-08-11 08:29:00,2015-08-11 08:30:00,3653,3653,3654,3653,3654,3654,3655,3654,9
2015-08-11 08:30:00,2015-08-11 08:31:00,3653,3653,3654,3652,3654,3654,3655,3653,14
2015-08-11 08:31:00,2015-08-11 08:33:00,3654,3655,3655,3654,3655,3656,3656,3655,16
2015-08-11 08:33:00,2015-08-11 08:34:00,3655,3654,3655,3654,3656,3655,3656,3655,7
2015-08-11 08:34:00,2015-08-11 08:35:00,3654,3654,3655,3653,3655,3655,3656,3654,10
2015-08-11 08:35:00,2015-08-11 08:36:00,3654,3653,3654,3653,3655,3654,3655,3654,7
2015-08-11 08:36:00,2015-08-11 08:37:00,3653,3652,3653,3651,3654,3653,3654,3652,13
2015-08-11 08:37:00,2015-08-11 08:38:00,3652,3650,3652,3650,3653,3651,3653,3651,12
2015-08-11 08:38:00,2015-08-11 08:39:00,3650,3650,3650,3649,3651,3651,3651,3650,8
2015-08-11 08:39:00,2015-08-11 08:40:00,3650,3646,3649,3646,3651,3647,3650,3647,15
2015-08-11 08:40:00,2015-08-11 08:41:00,3646,3644,3647,3644,3647,3645,3648,3645,8
2015-08-11 08:41:00,2015-08-11 08:43:00,3644,3641,3643,3641,3645,3642,3644,3642,20
2015-08-11 08:43:00,2015-08-11 08:44:00,3641,3641,3642,3641,3642,3642,3643,3642,19
2015-08-11 08:44:00,2015-08-11 08:45:00,3641,3639,3640,3638,3642,3640,3641,3639,12
2015-08-11 08:45:00,2015-08-11 08:46:00,3639,3642,3642,3639,3640,3643,3643,3640,6
2015-08-11 08:46:00,2015-08-11 08:48:00,3640,3640,3641,3640,3641,3641,3642,3641,8
2015-08-11 08:48:00,2015-08-11 08:49:00,3640,3642,3642,3639,3641,3643,3643,3640,8
2015-08-11 08:49:00,2015-08-11 08:50:00,3642,3643,3644,3642,3643,3644,3645,3643,16
2015-08-11 08:50:00,2015-08-11 08:52:00,3643,3643,3643,3642,3644,3644,3644,3643,8
2015-08-11 08:52:00,2015-08-11 08:53:00,3643,3642,3644,3642,3644,3643,3645,3643,8
2015-08-11 08:53:00,2015-08-11 08:54:00,3642,3640,3641,3640,3643,3641,3642,3641,2
2015-08-11 08:54:00,2015-08-11 08:55:00,3640,3640,3640,3639,3641,3641,3641,3640,12
2015-08-11 08:55:00,2015-08-11 08:56:00,3640,3640,3641,3639,3641,3641,3642,3640,11
2015-08-11 08:56:00,2015-08-11 08:59:00,3640,3638,3640,3638,3641,3639,3641,3639,5
2015-08-11 08:59:00,2015-08-11 09:00:00,3638,3638,3639,3637,3639,3639,3640,3638,19
2015-08-11 09:00:00,2015-08-11 09:01:00,3638,3635,3638,3635,3639,3636,3639,3636,12
2015-08-11 09:01:00,2015-08-11 09:02:00,3635,3633,3634,3632,3636,3634,3635,3633,12
2015-08-11 09:02:00,2015-08-11 09:03:00,3633,3633,3635,3633,3634,3634,3636,3634,8
2015-08-11 09:03:00,2015-08-11 09:04:00,3633,3634,3634,3631,3634,3635,3635,3632,9
2015-08-11 09:04:00,2015-08-11 09:05:00,3634,3635,3635,3633,3635,3636,3636,3634,7
2015-08-11 09:05:00,2015-08-11 09:06:00,3635,3637,3637,3634,3636,3638,3638,3635,13
2015-08-11 09:06:00,2015-08-11 09:07:00,3637,3638,3638,3637,3638,3639,3639,3638,5
2015-08-11 09:07:00,2015-08-11 09:08:00,3638,3640,3640,3638,3639,3641,3641,3639,6
2015-08-11 09:08:00,2015-08-11 09:09:00,3640,3640,3640,3639,3641,3641,3642,3640,8
2015-08-11 09:09:00,2015-08-11 09:10:00,3640,3639,3639,3639,3641,3640,3641,3640,3
2015-08-11 09:10:00,2015-08-11 09:11:00,3639,3640,3641,3640,3640,3641,3642,3641,3
2015-08-11 09:11:00,2015-08-11 09:13:00,3641,3640,3641,3640,3642,3641,3642,3641,6
2015-08-11 09:13:00,2015-08-11 09:14:00,3640,3640,3641,3640,3641,3641,3642,3641,4
2015-08-11 09:14:00,2015-08-11 09:16:00,3640,3641,3642,3640,3641,3642,3643,3641,9
2015-08-11 09:16:00,2015-08-11 09:17:00,3641,3643,3644,3641,3642,3644,3645,3642,20
2015-08-11 09:17:00,2015-08-11 09:18:00,3643,3645,3646,3643,3644,3646,3647,3644,17
2015-08-11 09:18:00,2015-08-11 09:20:00,3645,3643,3646,3643,3646,3645,3647,3644,10
2015-08-11 09:20:00,2015-08-11 09:21:00,3643,3644,3644,3643,3645,3645,3645,3644,9
2015-08-11 09:21:00,2015-08-11 09:22:00,3644,3643,3643,3642,3645,3644,3644,3643,11
2015-08-11 09:22:00,2015-08-11 09:23:00,3643,3642,3643,3642,3644,3643,3644,3643,12
2015-08-11 09:23:00,2015-08-11 09:25:00,3642,3641,3644,3641,3643,3643,3645,3642,9
2015-08-11 09:25:00,2015-08-11 09:26:00,3641,3641,3642,3640,3643,3642,3643,3641,7
2015-08-11 09:26:00,2015-08-11 09:27:00,3641,3640,3642,3640,3642,3641,3643,3641,8
2015-08-11 09:27:00,2015-08-11 09:28:00,3640,3639,3641,3639,3641,3640,3642,3640,15
2015-08-11 09:28:00,2015-08-11 09:29:00,3639,3638,3640,3638,3640,3639,3641,3639,7
2015-08-11 09:29:00,2015-08-11 09:30:00,3638,3638,3639,3638,3639,3639,3640,3639,8
2015-08-11 09:30:00,2015-08-11 09:33:00,3639,3638,3640,3638,3640,3639,3641,3639,9
2015-08-11 09:33:00,2015-08-11 09:34:00,3638,3636,3637,3636,3639,3637,3638,3637,5
2015-08-11 09:34:00,2015-08-11 09:35:00,3636,3636,3636,3635,3637,3637,3637,3636,2
2015-08-11 09:35:00,2015-08-11 09:36:00,3636,3636,3636,3635,3637,3637,3637,3636,10
2015-08-11 09:36:00,2015-08-11 09:37:00,3636,3635,3635,3634,3637,3636,3637,3635,10
2015-08-11 09:37:00,2015-08-11 09:38:00,3635,3636,3637,3635,3636,3637,3638,3636,17
2015-08-11 09:38:00,2015-08-11 09:40:00,3636,3632,3635,3632,3637,3633,3636,3633,14
2015-08-11 09:40:00,2015-08-11 09:43:00,3632,3632,3633,3631,3633,3633,3634,3632,18
2015-08-11 09:43:00,2015-08-11 09:44:00,3632,3633,3633,3632,3633,3634,3634,3633,13
2015-08-11 09:44:00,2015-08-11 09:45:00,3633,3635,3635,3634,3634,3636,3636,3635,4
2015-08-11 09:45:00,2015-08-11 09:46:00,3635,3635,3635,3634,3636,3636,3636,3635,8
2015-08-11 09:46:00,2015-08-11 09:47:00,3635,3634,3635,3634,3636,3635,3637,3635,7
2015-08-11 09:47:00,2015-08-11 09:48:00,3634,3633,3634,3632,3635,3634,3635,3633,9
2015-08-11 09:48:00,2015-08-11 09:49:00,3633,3632,3632,3631,3634,3633,3633,3632,3
2015-08-11 09:49:00,2015-08-11 09:50:00,3632,3630,3632,3630,3633,3631,3633,3631,10
2015-08-11 09:50:00,2015-08-11 09:51:00,3630,3630,3631,3629,3631,3631,3632,3630,6
2015-08-11 09:51:00,2015-08-11 09:52:00,3630,3631,3631,3630,3631,3632,3632,3631,7
2015-08-11 09:52:00,2015-08-11 09:54:00,3630,3629,3630,3629,3631,3630,3631,3630,5
2015-08-11 09:54:00,2015-08-11 09:55:00,3629,3631,3631,3629,3630,3632,3632,3630,10
2015-08-11 09:55:00,2015-08-11 09:56:00,3631,3632,3633,3631,3632,3633,3634,3632,7
2015-08-11 09:56:00,2015-08-11 09:58:00,3631,3631,3632,3631,3632,3632,3633,3632,10
2015-08-11 09:58:00,2015-08-11 10:01:00,3631,3630,3631,3630,3632,3631,3632,3631,18
2015-08-11 10:01:00,2015-08-11 10:03:00,3631,3632,3632,3630,3632,3633,3633,3631,12
2015-08-11 10:03:00,2015-08-11 10:04:00,3632,3633,3634,3632,3633,3634,3635,3634,9
2015-08-11 10:04:00,2015-08-11 10:05:00,3633,3631,3634,3631,3634,3632,3635,3632,21
2015-08-11 10:05:00,2015-08-11 10:06:00,3631,3631,3632,3630,3632,3632,3633,3631,15
2015-08-11 10:06:00,2015-08-11 10:08:00,3632,3633,3633,3631,3633,3634,3634,3632,3
2015-08-11 10:08:00,2015-08-11 10:09:00,3633,3636,3636,3633,3634,3637,3637,3634,13
2015-08-11 10:09:00,2015-08-11 10:10:00,3636,3635,3636,3635,3637,3636,3637,3636,9
2015-08-11 10:10:00,2015-08-11 10:11:00,3635,3635,3636,3635,3636,3636,3637,3636,8
2015-08-11 10:11:00,2015-08-11 10:12:00,3635,3636,3637,3635,3636,3637,3638,3636,9
2015-08-11 10:12:00,2015-08-11 10:13:00,3636,3635,3636,3635,3637,3636,3637,3636,4
2015-08-11 10:13:00,2015-08-11 10:15:00,3635,3635,3636,3634,3636,3636,3637,3635,13
2015-08-11 10:15:00,2015-08-11 10:16:00,3635,3635,3635,3634,3636,3636,3636,3635,9
2015-08-11 10:16:00,2015-08-11 10:17:00,3635,3633,3634,3632,3636,3634,3635,3633,6
2015-08-11 10:17:00,2015-08-11 10:18:00,3633,3633,3634,3633,3634,3634,3635,3634,2
2015-08-11 10:18:00,2015-08-11 10:19:00,3633,3634,3634,3633,3634,3635,3635,3635,3
2015-08-11 10:19:00,2015-08-11 10:20:00,3634,3633,3634,3632,3635,3634,3635,3634,8
2015-08-11 10:20:00,2015-08-11 10:21:00,3633,3631,3632,3631,3634,3632,3634,3632,3
2015-08-11 10:21:00,2015-08-11 10:22:00,3631,3631,3632,3630,3632,3632,3633,3631,6
2015-08-11 10:22:00,2015-08-11 10:23:00,3631,3630,3631,3630,3632,3631,3632,3631,9
2015-08-11 10:23:00,2015-08-11 10:24:00,3630,3631,3632,3630,3631,3632,3633,3631,7
2015-08-11 10:24:00,2015-08-11 10:25:00,3631,3631,3632,3631,3632,3632,3633,3632,6
2015-08-11 10:25:00,2015-08-11 10:26:00,3631,3631,3632,3630,3632,3633,3633,3631,16
2015-08-11 10:26:00,2015-08-11 10:27:00,3631,3632,3632,3631,3633,3633,3633,3632,2
2015-08-11 10:27:00,2015-08-11 10:29:00,3632,3631,3632,3631,3633,3632,3633,3632,10
2015-08-11 10:29:00,2015-08-11 10:30:00,3631,3628,3631,3628,3632,3629,3632,3629,18
2015-08-11 10:30:00,2015-08-11 10:33:00,3625,3626,3627,3626,3626,3627,3628,3627,16
2015-08-11 10:33:00,2015-08-11 10:34:00,3626,3627,3628,3627,3627,3628,3629,3628,7
2015-08-11 10:34:00,2015-08-11 10:35:00,3627,3628,3629,3627,3628,3630,3630,3628,19
2015-08-11 10:35:00,2015-08-11 10:36:00,3628,3629,3629,3628,3630,3630,3630,3629,10
2015-08-11 10:36:00,2015-08-11 10:38:00,3629,3629,3629,3628,3630,3630,3630,3629,2
2015-08-11 10:38:00,2015-08-11 10:39:00,3629,3630,3631,3630,3630,3631,3632,3631,3
2015-08-11 10:39:00,2015-08-11 10:40:00,3630,3628,3630,3628,3631,3630,3631,3629,25
2015-08-11 10:40:00,2015-08-11 10:41:00,3628,3627,3629,3626,3630,3628,3630,3627,17
2015-08-11 10:41:00,2015-08-11 10:43:00,3627,3626,3627,3626,3628,3627,3628,3627,6
2015-08-11 10:43:00,2015-08-11 10:45:00,3626,3628,3628,3626,3627,3629,3629,3627,8
2015-08-11 10:45:00,2015-08-11 10:46:00,3628,3630,3630,3628,3629,3631,3631,3629,13
2015-08-11 10:46:00,2015-08-11 10:47:00,3630,3630,3631,3630,3631,3631,3632,3631,11
2015-08-11 10:47:00,2015-08-11 10:48:00,3630,3629,3630,3629,3631,3630,3631,3630,19
2015-08-11 10:48:00,2015-08-11 10:50:00,3629,3632,3632,3629,3630,3633,3634,3630,13
2015-08-11 10:50:00,2015-08-11 10:51:00,3632,3633,3634,3632,3633,3634,3635,3633,15
2015-08-11 10:51:00,2015-08-11 10:52:00,3633,3634,3634,3632,3634,3635,3635,3633,13
2015-08-11 10:52:00,2015-08-11 10:53:00,3634,3636,3636,3635,3635,3637,3637,3636,2
2015-08-11 10:53:00,2015-08-11 10:54:00,3636,3635,3636,3635,3637,3636,3637,3636,7
2015-08-11 10:54:00,2015-08-11 10:55:00,3635,3637,3637,3635,3636,3638,3638,3636,7
2015-08-11 10:55:00,2015-08-11 10:56:00,3637,3638,3639,3638,3638,3639,3640,3639,3
2015-08-11 10:56:00,2015-08-11 10:57:00,3638,3638,3639,3637,3639,3639,3640,3638,16
2015-08-11 10:57:00,2015-08-11 10:58:00,3638,3637,3639,3637,3639,3638,3640,3638,9
2015-08-11 10:58:00,2015-08-11 10:59:00,3637,3637,3638,3636,3638,3638,3639,3637,12
2015-08-11 10:59:00,2015-08-11 11:00:00,3637,3637,3637,3636,3638,3638,3638,3637,28
2015-08-11 11:00:00,2015-08-11 11:01:00,3637,3636,3636,3636,3638,3637,3638,3637,7
2015-08-11 11:01:00,2015-08-11 11:02:00,3636,3635,3635,3634,3637,3636,3636,3635,10
2015-08-11 11:02:00,2015-08-11 11:03:00,3635,3635,3636,3634,3636,3636,3637,3636,6
2015-08-11 11:03:00,2015-08-11 11:04:00,3635,3637,3637,3633,3636,3638,3638,3634,6
2015-08-11 11:04:00,2015-08-11 11:05:00,3637,3637,3637,3636,3638,3638,3638,3637,6
2015-08-11 11:05:00,2015-08-11 11:06:00,3637,3637,3637,3636,3638,3638,3638,3637,3
2015-08-11 11:06:00,2015-08-11 11:08:00,3637,3639,3639,3638,3638,3640,3640,3639,6
2015-08-11 11:08:00,2015-08-11 11:09:00,3639,3641,3641,3638,3640,3642,3642,3639,3
2015-08-11 11:09:00,2015-08-11 11:10:00,3641,3641,3642,3641,3642,3642,3643,3642,8
2015-08-11 11:10:00,2015-08-11 11:11:00,3641,3642,3642,3641,3642,3643,3643,3642,5
2015-08-11 11:11:00,2015-08-11 11:12:00,3642,3642,3643,3641,3643,3643,3644,3642,5
2015-08-11 11:12:00,2015-08-11 11:13:00,3642,3643,3643,3641,3643,3644,3644,3642,3
2015-08-11 11:13:00,2015-08-11 11:14:00,3643,3644,3644,3642,3644,3645,3645,3643,5
2015-08-11 11:14:00,2015-08-11 11:15:00,3644,3644,3645,3643,3645,3645,3646,3644,9
2015-08-11 11:15:00,2015-08-11 11:16:00,3644,3642,3644,3642,3645,3643,3645,3643,6
2015-08-11 11:16:00,2015-08-11 11:19:00,3642,3644,3644,3642,3643,3645,3645,3643,6
2015-08-11 11:19:00,2015-08-11 11:20:00,3644,3641,3644,3641,3645,3642,3645,3642,11
2015-08-11 11:20:00,2015-08-11 11:21:00,3641,3641,3641,3640,3642,3642,3642,3641,10
2015-08-11 11:21:00,2015-08-11 11:22:00,3641,3641,3642,3640,3642,3642,3643,3641,4
2015-08-11 11:22:00,2015-08-11 11:23:00,3641,3642,3642,3642,3642,3643,3644,3643,13
2015-08-11 11:23:00,2015-08-11 11:24:00,3642,3641,3643,3641,3643,3642,3644,3642,6
2015-08-11 11:24:00,2015-08-11 11:25:00,3641,3640,3641,3640,3642,3641,3642,3641,4
2015-08-11 11:25:00,2015-08-11 11:27:00,3641,3641,3641,3640,3642,3642,3642,3641,7
2015-08-11 11:27:00,2015-08-11 11:28:00,3641,3640,3640,3640,3642,3641,3642,3641,4
2015-08-11 11:28:00,2015-08-11 11:29:00,3640,3640,3642,3639,3641,3641,3643,3640,17
2015-08-11 11:29:00,2015-08-11 11:33:00,3640,3638,3640,3638,3641,3639,3641,3639,9
2015-08-11 11:33:00,2015-08-11 11:34:00,3638,3637,3639,3637,3639,3639,3640,3638,13
2015-08-11 11:34:00,2015-08-11 11:35:00,3637,3638,3638,3637,3639,3639,3639,3638,11
2015-08-11 11:35:00,2015-08-11 11:36:00,3638,3637,3637,3637,3639,3638,3639,3638,2
2015-08-11 11:36:00,2015-08-11 11:37:00,3637,3635,3636,3635,3638,3636,3637,3636,2
2015-08-11 11:37:00,2015-08-11 11:40:00,3635,3635,3636,3635,3636,3636,3637,3636,5
2015-08-11 11:40:00,2015-08-11 11:41:00,3635,3635,3636,3635,3636,3636,3637,3636,2
2015-08-11 11:41:00,2015-08-11 11:42:00,3635,3635,3636,3634,3636,3636,3637,3635,6
2015-08-11 11:42:00,2015-08-11 11:43:00,3635,3636,3636,3634,3636,3637,3637,3635,3
2015-08-11 11:43:00,2015-08-11 11:44:00,3636,3636,3637,3636,3637,3637,3638,3637,4
2015-08-11 11:44:00,2015-08-11 11:45:00,3636,3635,3636,3635,3637,3636,3637,3636,6
2015-08-11 11:45:00,2015-08-11 11:46:00,3635,3634,3636,3634,3636,3635,3637,3635,5
2015-08-11 11:46:00,2015-08-11 11:47:00,3634,3635,3636,3635,3635,3636,3637,3636,6
2015-08-11 11:47:00,2015-08-11 11:48:00,3635,3637,3638,3636,3636,3638,3639,3637,5
2015-08-11 11:48:00,2015-08-11 11:49:00,3637,3637,3638,3637,3638,3638,3639,3638,4
2015-08-11 11:49:00,2015-08-11 11:50:00,3637,3637,3637,3636,3638,3638,3638,3637,4
2015-08-11 11:50:00,2015-08-11 11:53:00,3638,3638,3638,3637,3639,3639,3639,3638,9
2015-08-11 11:53:00,2015-08-11 11:54:00,3638,3637,3638,3637,3639,3638,3639,3638,4
2015-08-11 11:54:00,2015-08-11 11:55:00,3637,3636,3637,3636,3638,3637,3638,3637,4
2015-08-11 11:55:00,2015-08-11 11:58:00,3636,3635,3636,3634,3637,3636,3637,3635,7
2015-08-11 11:58:00,2015-08-11 11:59:00,3635,3635,3636,3634,3636,3636,3637,3636,8
2015-08-11 11:59:00,2015-08-11 12:00:00,3635,3634,3635,3634,3636,3635,3636,3635,13
2015-08-11 12:00:00,2015-08-11 12:02:00,3634,3635,3635,3635,3635,3636,3636,3636,1
2015-08-11 12:02:00,2015-08-11 12:03:00,3635,3633,3634,3633,3636,3634,3635,3634,2
2015-08-11 12:03:00,2015-08-11 12:05:00,3633,3632,3635,3632,3634,3633,3636,3633,7
2015-08-11 12:05:00,2015-08-11 12:07:00,3633,3633,3634,3633,3634,3634,3635,3634,3
2015-08-11 12:07:00,2015-08-11 12:11:00,3630,3629,3629,3628,3631,3630,3630,3629,3
2015-08-11 12:11:00,2015-08-11 12:12:00,3629,3630,3630,3629,3630,3631,3631,3631,3
2015-08-11 12:12:00,2015-08-11 12:14:00,3630,3628,3629,3627,3631,3629,3630,3628,13
2015-08-11 12:14:00,2015-08-11 12:15:00,3628,3625,3627,3625,3629,3626,3628,3626,33
2015-08-11 12:15:00,2015-08-11 12:16:00,3625,3627,3627,3626,3626,3628,3628,3627,4
