open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-07 15:30:00,2016-03-07 15:31:00,3004.0,3006.0,3007.0,3003.5,3005.0,3007.0,3009.5,3005.0,60
2016-03-07 15:31:00,2016-03-07 15:32:00,3006.0,3006.0,3007.0,3005.5,3007.0,3007.0,3008.5,3007.0,10
2016-03-07 15:32:00,2016-03-07 15:33:00,3006.0,3007.0,3008.0,3005.5,3007.0,3008.0,3009.5,3007.0,28
2016-03-07 15:33:00,2016-03-07 15:34:00,3007.0,3007.5,3008.0,3006.0,3008.0,3010.5,3010.5,3007.0,10
2016-03-07 15:34:00,2016-03-07 15:35:00,3007.5,3012.0,3012.0,3007.5,3010.5,3013.0,3013.5,3009.0,34
2016-03-07 15:35:00,2016-03-07 15:36:00,3012.0,3014.0,3015.0,3011.5,3013.0,3015.0,3016.5,3013.0,67
2016-03-07 15:36:00,2016-03-07 15:37:00,3014.0,3015.0,3015.0,3011.5,3015.0,3016.0,3017.5,3014.0,59
2016-03-07 15:37:00,2016-03-07 15:38:00,3015.0,3013.0,3015.0,3012.5,3016.0,3014.0,3016.5,3014.0,17
2016-03-07 15:38:00,2016-03-07 15:39:00,3013.0,3013.0,3016.0,3012.5,3014.0,3014.0,3017.5,3014.0,44
2016-03-07 15:39:00,2016-03-07 15:40:00,3013.0,3015.0,3015.0,3012.5,3014.0,3016.0,3016.5,3014.5,23
2016-03-07 15:40:00,2016-03-07 15:41:00,3015.0,3012.0,3016.0,3011.5,3016.0,3013.0,3017.5,3013.0,36
2016-03-07 15:41:00,2016-03-07 15:42:00,3012.0,3013.0,3014.0,3011.5,3013.0,3014.0,3015.5,3013.0,36
2016-03-07 15:42:00,2016-03-07 15:43:00,3013.0,3013.0,3014.0,3011.5,3014.0,3014.0,3015.5,3013.0,23
2016-03-07 15:43:00,2016-03-07 15:44:00,3013.0,3012.0,3014.0,3011.5,3014.0,3013.0,3015.5,3013.0,19
2016-03-07 15:44:00,2016-03-07 15:45:00,3012.0,3013.0,3013.0,3011.5,3013.0,3014.0,3014.5,3013.0,19
2016-03-07 15:45:00,2016-03-07 15:47:00,3012.0,3010.0,3012.0,3009.5,3013.0,3011.0,3013.5,3011.0,31
2016-03-07 15:47:00,2016-03-07 15:48:00,3010.0,3011.0,3012.0,3009.5,3011.0,3012.0,3014.5,3011.0,31
2016-03-07 15:48:00,2016-03-07 15:49:00,3011.0,3009.0,3010.5,3007.5,3012.0,3010.0,3012.5,3010.0,24
2016-03-07 15:49:00,2016-03-07 15:50:00,3009.0,3009.0,3010.0,3007.5,3010.0,3010.0,3011.5,3010.0,17
2016-03-07 15:50:00,2016-03-07 15:51:00,3009.0,3010.0,3010.0,3008.5,3010.0,3011.0,3011.5,3010.0,16
2016-03-07 15:51:00,2016-03-07 15:52:00,3010.0,3010.0,3011.0,3008.5,3011.0,3011.0,3012.5,3010.0,17
2016-03-07 15:52:00,2016-03-07 15:53:00,3010.0,3009.0,3011.0,3007.5,3011.0,3010.0,3012.5,3009.0,14
2016-03-07 15:53:00,2016-03-07 15:54:00,3009.0,3009.0,3010.0,3006.5,3010.0,3010.0,3012.5,3008.0,21
2016-03-07 15:54:00,2016-03-07 15:55:00,3009.0,3010.0,3011.0,3008.5,3010.0,3011.0,3012.5,3011.0,42
2016-03-07 15:55:00,2016-03-07 15:56:00,3010.0,3009.0,3011.0,3009.0,3011.0,3010.0,3012.5,3010.0,9
2016-03-07 15:56:00,2016-03-07 15:57:00,3009.0,3008.0,3010.0,3006.5,3010.0,3009.0,3011.5,3008.0,41
2016-03-07 15:57:00,2016-03-07 15:58:00,3008.0,3009.0,3010.0,3007.5,3009.0,3010.0,3011.5,3009.5,18
2016-03-07 15:58:00,2016-03-07 15:59:00,3009.0,3011.0,3011.0,3008.5,3010.0,3012.0,3012.5,3010.5,25
2016-03-07 15:59:00,2016-03-07 16:00:00,3011.0,3011.0,3011.0,3008.5,3012.0,3012.0,3012.5,3011.0,37
2016-03-07 16:00:00,2016-03-07 16:01:00,3011.0,3011.0,3012.0,3009.5,3012.0,3012.0,3014.5,3011.0,39
2016-03-07 16:01:00,2016-03-07 16:03:00,3011.0,3010.0,3011.0,3008.5,3012.0,3011.0,3012.5,3010.0,27
2016-03-07 16:03:00,2016-03-07 16:04:00,3010.0,3011.0,3011.0,3009.5,3011.0,3012.0,3013.5,3011.0,17
2016-03-07 16:04:00,2016-03-07 16:05:00,3011.0,3011.0,3011.0,3009.5,3012.0,3012.0,3013.5,3011.0,13
2016-03-07 16:05:00,2016-03-07 16:06:00,3011.0,3012.0,3013.0,3010.5,3012.0,3013.0,3014.5,3012.0,22
2016-03-07 16:06:00,2016-03-07 16:07:00,3012.0,3012.0,3013.0,3010.5,3013.0,3013.0,3014.5,3012.0,41
2016-03-07 16:07:00,2016-03-07 16:08:00,3012.0,3011.0,3013.0,3010.5,3013.0,3012.0,3015.5,3012.0,24
2016-03-07 16:08:00,2016-03-07 16:09:00,3011.0,3015.0,3015.0,3010.5,3012.0,3016.0,3017.5,3012.5,45
2016-03-07 16:09:00,2016-03-07 16:10:00,3015.0,3017.0,3017.0,3014.5,3016.0,3018.0,3020.5,3016.0,34
2016-03-07 16:10:00,2016-03-07 16:11:00,3017.0,3016.0,3018.0,3016.0,3018.0,3017.0,3019.5,3017.0,25
2016-03-07 16:11:00,2016-03-07 16:12:00,3016.0,3016.0,3017.0,3014.5,3017.0,3017.0,3018.5,3016.0,28
2016-03-07 16:12:00,2016-03-07 16:13:00,3016.0,3016.0,3016.0,3013.5,3017.0,3017.0,3017.5,3016.0,17
2016-03-07 16:13:00,2016-03-07 16:15:00,3017.0,3012.0,3016.5,3010.5,3018.0,3013.0,3018.5,3013.0,36
2016-03-07 16:15:00,2016-03-07 16:16:00,3012.0,3013.0,3013.0,3011.5,3013.0,3014.0,3014.5,3013.0,20
2016-03-07 16:16:00,2016-03-07 16:17:00,3013.0,3014.0,3014.0,3012.5,3014.0,3015.0,3016.5,3014.0,9
2016-03-07 16:17:00,2016-03-07 16:18:00,3014.0,3013.0,3014.0,3012.5,3015.0,3014.0,3015.5,3014.0,37
2016-03-07 16:18:00,2016-03-07 16:19:00,3013.0,3012.0,3014.0,3011.5,3014.0,3013.0,3015.5,3013.0,24
2016-03-07 16:19:00,2016-03-07 16:20:00,3012.0,3014.0,3014.0,3011.5,3013.0,3015.0,3015.5,3013.0,18
2016-03-07 16:20:00,2016-03-07 16:21:00,3014.0,3015.0,3016.0,3014.5,3015.0,3016.0,3018.5,3015.5,38
2016-03-07 16:21:00,2016-03-07 16:22:00,3015.0,3017.0,3018.0,3014.5,3016.0,3018.0,3019.5,3016.5,15
2016-03-07 16:22:00,2016-03-07 16:23:00,3017.0,3019.0,3019.0,3016.5,3018.0,3020.0,3021.5,3018.5,38
2016-03-07 16:23:00,2016-03-07 16:24:00,3019.0,3015.0,3019.0,3014.5,3020.0,3016.0,3020.5,3016.0,40
2016-03-07 16:24:00,2016-03-07 16:25:00,3015.0,3017.0,3018.0,3014.5,3016.0,3018.0,3019.5,3016.5,17
2016-03-07 16:25:00,2016-03-07 16:26:00,3017.0,3015.5,3018.0,3015.5,3018.0,3018.5,3019.5,3018.0,7
2016-03-07 16:26:00,2016-03-07 16:27:00,3015.5,3017.0,3018.0,3015.5,3018.5,3018.0,3019.5,3017.0,24
2016-03-07 16:27:00,2016-03-07 16:29:00,3018.0,3019.0,3019.0,3015.5,3019.0,3020.0,3020.5,3018.0,24
2016-03-07 16:29:00,2016-03-07 16:30:00,3019.0,3019.0,3020.0,3016.5,3020.0,3020.0,3021.5,3019.0,35
2016-03-07 16:30:00,2016-03-07 16:31:00,3019.0,3019.0,3020.0,3017.5,3020.0,3020.0,3021.5,3019.0,15
2016-03-07 16:31:00,2016-03-07 16:32:00,3019.0,3021.0,3021.0,3018.5,3020.0,3022.0,3022.5,3020.0,11
2016-03-07 16:32:00,2016-03-07 16:33:00,3021.0,3020.0,3021.0,3018.5,3022.0,3021.0,3022.5,3020.0,34
2016-03-07 16:33:00,2016-03-07 16:34:00,3020.0,3020.0,3021.0,3017.5,3021.0,3021.0,3022.5,3020.0,23
2016-03-07 16:34:00,2016-03-07 16:35:00,3020.0,3021.0,3022.0,3018.5,3021.0,3022.0,3023.5,3021.0,31
2016-03-07 16:35:00,2016-03-07 16:36:00,3021.0,3024.0,3024.0,3020.5,3022.0,3025.0,3025.0,3022.0,18
2016-03-07 16:36:00,2016-03-07 16:37:00,3024.0,3025.0,3025.0,3023.5,3025.0,3026.0,3026.5,3025.0,10
2016-03-07 16:37:00,2016-03-07 16:38:00,3025.0,3026.0,3027.0,3024.5,3026.0,3027.0,3029.5,3026.0,31
2016-03-07 16:38:00,2016-03-07 16:39:00,3026.0,3026.0,3027.0,3024.5,3027.0,3027.0,3029.5,3027.0,7
2016-03-07 16:39:00,2016-03-07 16:40:00,3026.0,3025.0,3026.0,3024.5,3027.0,3026.0,3027.5,3026.0,28
2016-03-07 16:40:00,2016-03-07 16:41:00,3025.0,3026.0,3027.0,3024.5,3026.0,3027.0,3028.5,3026.0,21
2016-03-07 16:41:00,2016-03-07 16:42:00,3026.0,3027.0,3027.0,3025.5,3027.0,3028.0,3028.5,3027.0,23
2016-03-07 16:42:00,2016-03-07 16:43:00,3027.0,3029.0,3029.0,3026.5,3028.0,3030.0,3030.5,3028.0,30
2016-03-07 16:43:00,2016-03-07 16:44:00,3029.0,3028.0,3028.5,3025.5,3030.0,3029.0,3030.5,3028.0,15
2016-03-07 16:44:00,2016-03-07 16:45:00,3028.0,3030.0,3031.0,3027.5,3029.0,3031.0,3032.5,3029.5,13
2016-03-07 16:45:00,2016-03-07 16:46:00,3030.0,3027.5,3030.0,3026.5,3031.0,3030.5,3031.5,3029.0,27
2016-03-07 16:46:00,2016-03-07 16:48:00,3028.0,3028.0,3029.0,3026.5,3029.0,3029.0,3030.5,3028.0,21
2016-03-07 16:48:00,2016-03-07 16:50:00,3026.5,3027.0,3028.0,3026.5,3029.5,3028.0,3029.5,3028.0,14
2016-03-07 16:50:00,2016-03-07 16:51:00,3027.0,3027.0,3028.0,3025.5,3028.0,3028.0,3029.5,3028.0,10
2016-03-07 16:51:00,2016-03-07 16:52:00,3027.0,3026.0,3027.0,3025.5,3028.0,3027.0,3029.5,3027.0,9
2016-03-07 16:52:00,2016-03-07 16:55:00,3026.0,3025.0,3027.0,3023.5,3027.0,3026.0,3028.5,3026.0,20
2016-03-07 16:55:00,2016-03-07 16:56:00,3025.0,3023.0,3024.0,3022.5,3026.0,3024.0,3026.5,3024.0,7
2016-03-07 16:56:00,2016-03-07 16:57:00,3023.0,3023.0,3023.0,3021.5,3024.0,3024.0,3025.5,3023.0,5
2016-03-07 16:57:00,2016-03-07 16:58:00,3023.0,3023.0,3024.0,3022.5,3024.0,3024.0,3026.5,3024.0,6
2016-03-07 16:58:00,2016-03-07 17:01:00,3022.0,3022.0,3022.0,3020.5,3023.0,3023.0,3024.5,3022.0,9
2016-03-07 17:01:00,2016-03-07 17:02:00,3022.0,3023.0,3023.0,3020.5,3023.0,3024.0,3025.5,3023.5,5
2016-03-07 17:02:00,2016-03-07 17:11:00,3023.0,3022.0,3023.0,3021.5,3024.0,3023.0,3025.5,3023.0,15
2016-03-07 17:11:00,2016-03-07 17:12:00,3022.0,3020.0,3021.5,3020.0,3023.0,3021.0,3023.5,3021.0,6
2016-03-07 17:12:00,2016-03-07 17:14:00,3021.0,3022.0,3022.0,3019.5,3022.0,3023.0,3023.5,3022.0,6
2016-03-07 17:14:00,2016-03-07 17:24:00,3022.0,3020.5,3021.5,3019.5,3023.0,3023.5,3023.5,3022.0,7
2016-03-07 17:24:00,2016-03-07 17:31:00,3022.0,3021.5,3023.0,3021.5,3023.0,3024.5,3024.5,3023.5,4
2016-03-07 17:31:00,2016-03-07 17:32:00,3021.5,3023.0,3023.0,3021.5,3024.5,3024.0,3024.5,3023.0,6
2016-03-07 17:32:00,2016-03-07 17:37:00,3024.0,3023.0,3023.5,3023.0,3025.0,3024.0,3024.5,3024.0,2
2016-03-07 17:37:00,2016-03-07 17:43:00,3024.0,3024.0,3024.0,3023.0,3025.0,3025.0,3025.5,3024.0,5
2016-03-07 17:43:00,2016-03-07 17:54:00,3021.0,3023.0,3023.0,3020.5,3022.0,3024.0,3024.5,3022.5,6
2016-03-07 17:54:00,2016-03-07 18:00:00,3024.0,3025.0,3025.0,3023.5,3025.0,3026.0,3026.5,3025.0,14
2016-03-07 18:00:00,2016-03-07 18:02:00,3025.0,3024.0,3025.0,3023.5,3026.0,3025.0,3026.5,3025.0,13
2016-03-07 18:02:00,2016-03-07 18:10:00,3026.0,3027.0,3027.0,3025.5,3027.0,3028.0,3029.5,3027.0,10
2016-03-07 18:10:00,2016-03-07 18:12:00,3027.0,3026.0,3026.5,3026.0,3028.0,3027.0,3028.5,3027.0,3
2016-03-07 18:12:00,2016-03-07 18:18:00,3025.0,3024.0,3025.0,3023.5,3026.0,3025.0,3026.5,3025.0,9
2016-03-07 18:18:00,2016-03-07 18:21:00,3024.0,3022.0,3023.5,3021.5,3025.0,3023.0,3025.5,3023.0,18
2016-03-07 18:21:00,2016-03-07 18:22:00,3022.0,3019.5,3021.5,3019.5,3023.0,3022.5,3023.5,3022.0,8
2016-03-07 18:22:00,2016-03-07 18:32:00,3019.0,3020.0,3020.0,3018.5,3020.0,3021.0,3021.5,3020.0,25
2016-03-07 18:32:00,2016-03-07 18:33:00,3020.0,3018.0,3020.0,3018.0,3021.0,3019.0,3021.5,3019.0,19
2016-03-07 18:33:00,2016-03-07 18:34:00,3018.0,3018.5,3019.0,3017.5,3019.0,3021.5,3021.5,3019.0,16
2016-03-07 18:34:00,2016-03-07 18:35:00,3018.5,3018.0,3019.0,3018.0,3021.5,3019.0,3020.5,3019.0,4
2016-03-07 18:35:00,2016-03-07 18:38:00,3019.0,3020.0,3020.0,3018.5,3020.0,3021.0,3021.5,3020.0,7
2016-03-07 18:38:00,2016-03-07 18:50:00,3021.0,3022.0,3022.0,3020.5,3022.0,3023.0,3024.5,3022.5,5
2016-03-07 18:50:00,2016-03-07 18:54:00,3024.0,3023.0,3023.5,3022.5,3025.0,3024.0,3025.5,3024.0,6
2016-03-07 18:54:00,2016-03-07 18:57:00,3023.0,3022.0,3023.0,3020.5,3024.0,3023.0,3024.5,3023.0,12
2016-03-07 18:57:00,2016-03-07 19:04:00,3022.0,3020.0,3022.0,3018.5,3023.0,3021.0,3023.5,3020.0,37
2016-03-07 19:04:00,2016-03-07 19:05:00,3020.0,3021.0,3021.0,3018.5,3021.0,3022.0,3022.0,3020.0,6
2016-03-07 19:05:00,2016-03-07 19:07:00,3022.0,3021.0,3021.5,3021.0,3023.0,3022.0,3022.5,3022.0,2
2016-03-07 19:07:00,2016-03-07 19:10:00,3021.0,3022.0,3022.0,3020.5,3022.0,3023.0,3023.5,3022.0,17
2016-03-07 19:10:00,2016-03-07 19:11:00,3022.0,3023.0,3023.0,3021.5,3023.0,3024.0,3024.5,3023.0,7
2016-03-07 19:11:00,2016-03-07 19:12:00,3023.0,3021.0,3022.5,3020.5,3024.0,3022.0,3024.5,3022.0,12
2016-03-07 19:12:00,2016-03-07 19:15:00,3021.0,3018.5,3020.5,3018.5,3022.0,3021.5,3022.5,3020.0,21
2016-03-07 19:15:00,2016-03-07 19:16:00,3018.5,3018.0,3020.0,3017.5,3021.5,3019.0,3021.5,3019.0,14
2016-03-07 19:16:00,2016-03-07 19:18:00,3018.0,3017.0,3019.0,3016.5,3019.0,3018.0,3020.5,3018.0,20
2016-03-07 19:18:00,2016-03-07 19:19:00,3017.0,3017.0,3018.0,3016.5,3018.0,3018.0,3019.5,3018.0,35
2016-03-07 19:19:00,2016-03-07 19:20:00,3017.0,3017.0,3017.0,3015.5,3018.0,3018.0,3018.5,3017.0,29
2016-03-07 19:20:00,2016-03-07 19:21:00,3017.0,3018.0,3019.0,3016.5,3018.0,3019.0,3020.5,3018.0,17
2016-03-07 19:21:00,2016-03-07 19:22:00,3018.0,3018.0,3019.0,3018.0,3019.0,3019.0,3020.5,3019.0,6
2016-03-07 19:22:00,2016-03-07 19:24:00,3018.0,3017.0,3017.5,3015.5,3019.0,3018.0,3019.5,3017.0,11
2016-03-07 19:24:00,2016-03-07 19:25:00,3017.0,3014.0,3017.0,3013.5,3018.0,3015.0,3018.5,3015.0,13
2016-03-07 19:25:00,2016-03-07 19:27:00,3014.0,3015.0,3015.0,3013.5,3015.0,3016.0,3016.5,3015.0,19
2016-03-07 19:27:00,2016-03-07 19:32:00,3014.0,3011.5,3013.5,3011.5,3015.0,3014.5,3015.5,3013.0,8
2016-03-07 19:32:00,2016-03-07 19:33:00,3011.5,3013.0,3013.0,3013.0,3014.5,3014.0,3014.0,3014.0,1
2016-03-07 19:33:00,2016-03-07 19:34:00,3013.0,3010.0,3012.5,3009.5,3014.0,3011.0,3014.5,3011.0,14
2016-03-07 19:34:00,2016-03-07 19:37:00,3011.0,3007.5,3010.5,3007.5,3012.0,3010.5,3012.5,3010.0,8
2016-03-07 19:37:00,2016-03-07 19:38:00,3007.5,3009.0,3010.0,3007.5,3010.5,3010.0,3011.5,3009.0,14
2016-03-07 19:38:00,2016-03-07 19:52:00,3011.0,3011.0,3012.0,3011.0,3012.0,3012.0,3013.5,3012.0,6
2016-03-07 19:52:00,2016-03-07 19:54:00,3010.0,3011.0,3011.0,3009.5,3011.0,3012.0,3013.5,3011.0,18
2016-03-07 19:54:00,2016-03-07 19:57:00,3011.0,3009.5,3010.5,3009.5,3012.0,3012.5,3012.5,3012.5,2
2016-03-07 19:57:00,2016-03-07 19:58:00,3009.5,3011.0,3011.0,3009.5,3012.5,3012.0,3013.5,3012.0,4
2016-03-07 19:58:00,2016-03-07 20:02:00,3009.0,3008.0,3008.5,3007.5,3010.0,3009.0,3010.5,3009.0,4
2016-03-07 20:02:00,2016-03-07 20:03:00,3008.0,3008.0,3009.0,3007.5,3009.0,3009.0,3010.5,3009.0,11
2016-03-07 20:03:00,2016-03-07 20:06:00,3007.0,3007.0,3008.0,3005.5,3008.0,3008.0,3009.5,3007.0,15
2016-03-07 20:06:00,2016-03-07 20:13:00,3011.0,3013.0,3013.0,3010.5,3012.0,3014.0,3014.0,3012.5,4
2016-03-07 20:13:00,2016-03-07 20:14:00,3013.0,3013.0,3013.0,3011.5,3014.0,3014.0,3014.5,3013.0,16
2016-03-07 20:14:00,2016-03-07 20:15:00,3013.0,3013.0,3014.0,3012.5,3014.0,3014.0,3015.5,3014.0,24
2016-03-07 20:15:00,2016-03-07 20:17:00,3014.0,3015.0,3015.0,3013.5,3015.0,3016.0,3017.5,3015.5,3
2016-03-07 20:17:00,2016-03-07 20:19:00,3014.0,3016.0,3016.0,3014.5,3015.0,3017.0,3017.0,3015.5,4
2016-03-07 20:19:00,2016-03-07 20:24:00,3015.0,3017.0,3017.0,3014.5,3016.0,3018.0,3018.0,3016.0,10
2016-03-07 20:24:00,2016-03-07 20:25:00,3017.0,3018.0,3019.0,3016.5,3018.0,3019.0,3020.5,3018.5,7
2016-03-07 20:25:00,2016-03-07 20:27:00,3018.0,3018.0,3019.0,3017.5,3019.0,3019.0,3020.5,3019.0,19
2016-03-07 20:27:00,2016-03-07 20:29:00,3018.0,3016.5,3018.0,3016.5,3019.0,3019.5,3019.5,3018.0,18
2016-03-07 20:29:00,2016-03-07 20:30:00,3016.5,3017.0,3018.0,3016.5,3019.5,3018.0,3019.5,3018.0,13
2016-03-07 20:30:00,2016-03-07 20:32:00,3017.0,3019.0,3019.0,3016.5,3018.0,3020.0,3020.5,3018.5,30
2016-03-07 20:32:00,2016-03-07 20:35:00,3019.0,3019.0,3019.0,3017.5,3020.0,3020.0,3020.0,3019.0,4
2016-03-07 20:35:00,2016-03-07 20:39:00,3021.0,3021.0,3021.0,3018.5,3022.0,3022.0,3022.5,3021.0,4
2016-03-07 20:39:00,2016-03-07 20:41:00,3021.0,3020.0,3020.5,3018.5,3022.0,3021.0,3022.5,3020.0,7
2016-03-07 20:41:00,2016-03-07 20:45:00,3019.0,3019.0,3020.0,3018.5,3020.0,3020.0,3021.5,3020.0,8
2016-03-07 20:45:00,2016-03-07 20:47:00,3018.0,3017.0,3017.5,3015.5,3019.0,3018.0,3019.5,3017.0,8
2016-03-07 20:47:00,2016-03-07 20:56:00,3017.0,3016.0,3016.5,3016.0,3018.0,3017.0,3017.5,3017.0,2
2016-03-07 20:56:00,2016-03-07 20:57:00,3016.0,3017.0,3017.0,3015.5,3017.0,3018.0,3018.5,3017.0,17
2016-03-07 20:57:00,2016-03-07 22:00:00,3018.5,3018.5,3018.5,3018.5,3020.5,3020.5,3020.5,3020.5,1
2016-03-07 22:00:00,2016-03-08 07:00:00,3018.5,3003.5,3005.0,2999.5,3020.5,3006.5,3006.5,3003.0,53
2016-03-08 07:00:00,2016-03-08 07:01:00,3003.5,3003.5,3006.0,3003.5,3006.5,3006.5,3007.5,3005.0,23
2016-03-08 07:01:00,2016-03-08 07:02:00,3003.5,3005.0,3005.0,3003.5,3006.5,3006.0,3006.5,3005.0,5
2016-03-08 07:02:00,2016-03-08 07:03:00,3005.0,3004.0,3006.0,3003.5,3006.0,3005.0,3007.5,3005.0,15
2016-03-08 07:03:00,2016-03-08 07:04:00,3004.0,3006.0,3007.0,3003.5,3005.0,3007.0,3008.5,3005.5,17
2016-03-08 07:04:00,2016-03-08 07:05:00,3006.0,3007.0,3007.0,3004.5,3007.0,3008.0,3008.5,3006.0,15
2016-03-08 07:05:00,2016-03-08 07:06:00,3007.0,3005.5,3007.0,3005.5,3008.0,3008.5,3008.5,3007.0,9
2016-03-08 07:06:00,2016-03-08 07:07:00,3005.5,3002.5,3006.0,3002.5,3008.5,3005.5,3007.5,3005.0,9
2016-03-08 07:07:00,2016-03-08 07:08:00,3002.5,3003.0,3006.0,3001.5,3005.5,3004.0,3007.5,3003.0,34
2016-03-08 07:08:00,2016-03-08 07:09:00,3003.0,3003.0,3004.0,3001.5,3004.0,3004.0,3005.5,3004.0,21
2016-03-08 07:09:00,2016-03-08 07:10:00,3003.0,3004.5,3005.0,3002.5,3004.0,3007.5,3007.5,3004.0,10
2016-03-08 07:10:00,2016-03-08 07:11:00,3004.5,3004.0,3005.0,3002.5,3007.5,3005.0,3006.5,3004.0,18
2016-03-08 07:11:00,2016-03-08 07:12:00,3004.0,3005.0,3006.0,3003.5,3005.0,3006.0,3007.5,3005.0,20
2016-03-08 07:12:00,2016-03-08 07:14:00,3005.0,3005.0,3005.0,3002.5,3006.0,3006.0,3007.5,3005.0,16
2016-03-08 07:14:00,2016-03-08 07:17:00,3004.0,3003.0,3003.5,3001.5,3005.0,3004.0,3005.5,3004.0,4
2016-03-08 07:17:00,2016-03-08 07:19:00,3004.0,2998.5,3004.0,2998.5,3005.0,3001.5,3005.5,3001.0,16
2016-03-08 07:19:00,2016-03-08 07:20:00,2998.5,3000.0,3001.0,2998.5,3001.5,3001.0,3002.5,3000.0,17
2016-03-08 07:20:00,2016-03-08 07:21:00,3000.0,2998.5,3000.0,2998.5,3001.0,3001.5,3001.5,3001.0,5
2016-03-08 07:21:00,2016-03-08 07:22:00,2998.5,2999.0,3000.0,2997.5,3001.5,3000.0,3001.5,2999.0,18
2016-03-08 07:22:00,2016-03-08 07:23:00,2999.0,2999.0,3000.0,2997.5,3000.0,3000.0,3001.5,2999.0,19
2016-03-08 07:23:00,2016-03-08 07:24:00,2999.0,2998.0,2999.0,2997.5,3000.0,2999.0,3000.5,2999.0,23
2016-03-08 07:24:00,2016-03-08 07:25:00,2998.0,2999.0,2999.0,2997.5,2999.0,3000.0,3000.5,2999.0,20
2016-03-08 07:25:00,2016-03-08 07:26:00,2999.0,2999.0,2999.0,2996.5,3000.0,3000.0,3000.5,3000.0,11
2016-03-08 07:26:00,2016-03-08 07:27:00,2999.0,2998.0,2999.0,2997.5,3000.0,2999.0,3000.5,2999.0,11
2016-03-08 07:27:00,2016-03-08 07:28:00,2998.0,2997.0,2998.0,2996.5,2999.0,2998.0,2999.5,2998.0,15
2016-03-08 07:28:00,2016-03-08 07:30:00,2997.0,2998.0,2999.0,2996.5,2998.0,2999.0,3000.5,2998.5,12
2016-03-08 07:30:00,2016-03-08 07:32:00,2998.0,2998.0,2998.0,2996.5,2999.0,2999.0,2999.5,2998.0,12
2016-03-08 07:32:00,2016-03-08 07:34:00,2999.0,3000.0,3000.0,2998.5,3000.0,3001.0,3002.5,3000.0,13
2016-03-08 07:34:00,2016-03-08 07:39:00,3001.0,3001.0,3001.0,2999.5,3002.0,3002.0,3002.5,3002.0,7
2016-03-08 07:39:00,2016-03-08 07:40:00,3001.0,3002.0,3002.0,2999.5,3002.0,3003.0,3003.0,3001.0,8
2016-03-08 07:40:00,2016-03-08 07:43:00,3001.0,3000.5,3000.5,3000.5,3002.0,3003.5,3003.5,3002.5,2
2016-03-08 07:43:00,2016-03-08 07:44:00,3000.5,3001.0,3001.0,2999.5,3003.5,3002.0,3002.0,3001.0,4
2016-03-08 07:44:00,2016-03-08 07:47:00,3001.0,2998.5,3000.5,2998.5,3002.0,3001.5,3002.5,3000.0,10
2016-03-08 07:47:00,2016-03-08 07:48:00,2998.5,2999.5,3000.0,2999.5,3001.5,3002.5,3002.5,3001.0,3
2016-03-08 07:48:00,2016-03-08 07:49:00,2999.5,2999.0,2999.0,2998.5,3002.5,3000.0,3002.5,3000.0,3
2016-03-08 07:49:00,2016-03-08 07:50:00,2999.0,2999.0,2999.0,2997.5,3000.0,3000.0,3000.5,2999.0,10
2016-03-08 07:50:00,2016-03-08 07:53:00,2999.0,3000.0,3000.0,2998.5,3000.0,3001.0,3001.5,3000.5,5
2016-03-08 07:53:00,2016-03-08 07:55:00,3000.0,2999.0,2999.5,2997.5,3001.0,3000.0,3001.5,2999.0,11
2016-03-08 07:55:00,2016-03-08 07:56:00,2999.0,2997.0,2998.5,2997.0,3000.0,2998.0,3000.5,2998.0,7
2016-03-08 07:56:00,2016-03-08 07:57:00,2997.0,2996.0,2996.5,2992.5,2998.0,2997.0,2998.5,2995.0,20
2016-03-08 07:57:00,2016-03-08 07:59:00,2996.0,2996.0,2996.0,2994.5,2997.0,2997.0,2998.5,2996.0,15
2016-03-08 07:59:00,2016-03-08 08:00:00,2996.0,2989.0,2997.0,2987.5,2997.0,2990.0,3000.5,2990.0,80
2016-03-08 08:00:00,2016-03-08 08:01:00,2989.0,2989.0,2989.0,2984.5,2990.0,2990.0,2991.5,2987.0,93
2016-03-08 08:01:00,2016-03-08 08:02:00,2989.0,2984.0,2989.0,2984.0,2990.0,2985.0,2990.5,2985.0,69
2016-03-08 08:02:00,2016-03-08 08:03:00,2984.0,2985.0,2985.0,2982.5,2985.0,2986.0,2986.5,2984.0,43
2016-03-08 08:03:00,2016-03-08 08:04:00,2985.0,2985.0,2985.0,2983.5,2986.0,2986.0,2987.5,2985.0,39
2016-03-08 08:04:00,2016-03-08 08:05:00,2985.0,2981.0,2984.5,2977.5,2986.0,2982.0,2986.5,2980.0,57
2016-03-08 08:05:00,2016-03-08 08:06:00,2981.0,2980.0,2981.0,2978.5,2982.0,2981.0,2983.5,2981.0,72
2016-03-08 08:06:00,2016-03-08 08:07:00,2980.0,2982.0,2982.0,2979.5,2981.0,2983.0,2984.5,2981.0,42
2016-03-08 08:07:00,2016-03-08 08:08:00,2982.0,2981.5,2983.0,2979.5,2983.0,2984.5,2984.5,2982.0,31
2016-03-08 08:08:00,2016-03-08 08:09:00,2981.5,2982.0,2984.0,2981.5,2984.5,2983.0,2985.5,2983.0,8
2016-03-08 08:09:00,2016-03-08 08:10:00,2982.0,2982.0,2983.0,2979.5,2983.0,2983.0,2984.5,2981.0,69
