open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-02 14:51:00,2015-02-02 14:52:00,3351,3349,3350,3348,3353,3351,3352,3350,8
2015-02-02 14:52:00,2015-02-02 14:53:00,3349,3349,3349,3348,3351,3351,3351,3350,8
2015-02-02 14:53:00,2015-02-02 14:54:00,3349,3348,3350,3347,3351,3350,3352,3349,13
2015-02-02 14:54:00,2015-02-02 14:55:00,3348,3350,3350,3347,3350,3352,3352,3349,4
2015-02-02 14:55:00,2015-02-02 14:56:00,3350,3349,3350,3348,3352,3351,3352,3350,5
2015-02-02 14:56:00,2015-02-02 14:57:00,3349,3349,3349,3348,3351,3351,3351,3350,6
2015-02-02 14:57:00,2015-02-02 14:59:00,3348,3345,3348,3344,3350,3347,3350,3346,9
2015-02-02 14:59:00,2015-02-02 15:00:00,3345,3340,3344,3339,3347,3342,3346,3341,22
2015-02-02 15:00:00,2015-02-02 15:01:00,3340,3337,3341,3337,3342,3339,3343,3339,23
2015-02-02 15:01:00,2015-02-02 15:02:00,3337,3338,3340,3336,3339,3340,3342,3338,24
2015-02-02 15:02:00,2015-02-02 15:03:00,3338,3343,3344,3338,3340,3345,3346,3340,27
2015-02-02 15:03:00,2015-02-02 15:04:00,3343,3339,3343,3339,3345,3341,3345,3341,10
2015-02-02 15:04:00,2015-02-02 15:05:00,3339,3331,3338,3331,3341,3333,3340,3333,37
2015-02-02 15:05:00,2015-02-02 15:06:00,3331,3336,3336,3328,3333,3338,3338,3330,33
2015-02-02 15:06:00,2015-02-02 15:07:00,3336,3335,3339,3335,3338,3337,3341,3337,23
2015-02-02 15:07:00,2015-02-02 15:08:00,3335,3338,3339,3336,3337,3340,3341,3338,27
2015-02-02 15:08:00,2015-02-02 15:09:00,3338,3340,3341,3337,3340,3342,3343,3339,18
2015-02-02 15:09:00,2015-02-02 15:10:00,3340,3336,3340,3335,3342,3338,3342,3337,26
2015-02-02 15:10:00,2015-02-02 15:11:00,3336,3338,3338,3334,3338,3340,3340,3336,24
2015-02-02 15:11:00,2015-02-02 15:12:00,3338,3340,3341,3336,3340,3342,3343,3338,25
2015-02-02 15:12:00,2015-02-02 15:13:00,3340,3339,3342,3338,3342,3341,3344,3340,41
2015-02-02 15:13:00,2015-02-02 15:14:00,3339,3339,3342,3339,3341,3341,3344,3341,37
2015-02-02 15:14:00,2015-02-02 15:15:00,3339,3343,3343,3338,3341,3345,3345,3340,25
2015-02-02 15:15:00,2015-02-02 15:16:00,3343,3341,3343,3340,3345,3343,3345,3342,14
2015-02-02 15:16:00,2015-02-02 15:17:00,3341,3340,3341,3339,3343,3342,3343,3341,15
2015-02-02 15:17:00,2015-02-02 15:18:00,3340,3341,3341,3338,3342,3343,3343,3340,23
2015-02-02 15:18:00,2015-02-02 15:19:00,3341,3343,3343,3340,3343,3345,3345,3342,12
2015-02-02 15:19:00,2015-02-02 15:20:00,3343,3344,3346,3342,3345,3346,3348,3344,15
2015-02-02 15:20:00,2015-02-02 15:21:00,3344,3342,3344,3342,3346,3344,3346,3344,30
2015-02-02 15:21:00,2015-02-02 15:22:00,3342,3342,3343,3341,3344,3344,3345,3343,10
2015-02-02 15:22:00,2015-02-02 15:23:00,3342,3341,3343,3341,3344,3343,3345,3343,25
2015-02-02 15:23:00,2015-02-02 15:24:00,3341,3338,3342,3338,3343,3340,3344,3340,25
2015-02-02 15:24:00,2015-02-02 15:25:00,3338,3343,3343,3338,3340,3345,3345,3340,17
2015-02-02 15:25:00,2015-02-02 15:26:00,3343,3342,3343,3340,3345,3344,3345,3342,23
2015-02-02 15:26:00,2015-02-02 15:27:00,3342,3341,3342,3340,3344,3343,3344,3342,23
2015-02-02 15:27:00,2015-02-02 15:28:00,3341,3342,3342,3340,3343,3344,3344,3342,19
2015-02-02 15:28:00,2015-02-02 15:29:00,3342,3342,3343,3341,3344,3344,3345,3343,16
2015-02-02 15:29:00,2015-02-02 15:30:00,3342,3342,3342,3340,3344,3344,3344,3342,20
2015-02-02 15:30:00,2015-02-02 15:31:00,3342,3342,3344,3342,3344,3344,3346,3344,30
2015-02-02 15:31:00,2015-02-02 15:32:00,3342,3339,3342,3339,3344,3341,3344,3341,7
2015-02-02 15:32:00,2015-02-02 15:33:00,3339,3339,3340,3338,3341,3341,3342,3340,14
2015-02-02 15:33:00,2015-02-02 15:34:00,3339,3339,3339,3338,3341,3341,3341,3340,16
2015-02-02 15:34:00,2015-02-02 15:35:00,3339,3340,3340,3337,3341,3342,3342,3339,29
2015-02-02 15:35:00,2015-02-02 15:36:00,3340,3341,3342,3340,3342,3343,3344,3342,13
2015-02-02 15:36:00,2015-02-02 15:37:00,3341,3342,3343,3340,3343,3344,3345,3342,25
2015-02-02 15:37:00,2015-02-02 15:38:00,3342,3341,3343,3341,3344,3343,3345,3343,5
2015-02-02 15:38:00,2015-02-02 15:39:00,3341,3341,3341,3340,3343,3343,3343,3342,12
2015-02-02 15:39:00,2015-02-02 15:40:00,3341,3343,3343,3341,3343,3345,3345,3343,26
2015-02-02 15:40:00,2015-02-02 15:41:00,3343,3345,3345,3343,3345,3347,3347,3345,4
2015-02-02 15:41:00,2015-02-02 15:42:00,3345,3345,3346,3344,3347,3347,3348,3346,24
2015-02-02 15:42:00,2015-02-02 15:43:00,3345,3345,3346,3345,3347,3347,3348,3347,6
2015-02-02 15:43:00,2015-02-02 15:45:00,3346,3343,3346,3343,3348,3345,3348,3345,13
2015-02-02 15:45:00,2015-02-02 15:46:00,3343,3342,3343,3342,3345,3344,3345,3344,13
2015-02-02 15:46:00,2015-02-02 15:47:00,3342,3344,3345,3341,3344,3346,3347,3343,18
2015-02-02 15:47:00,2015-02-02 15:48:00,3344,3345,3345,3343,3346,3347,3347,3345,9
2015-02-02 15:48:00,2015-02-02 15:49:00,3345,3347,3349,3346,3347,3349,3351,3348,20
2015-02-02 15:49:00,2015-02-02 15:50:00,3347,3347,3348,3346,3349,3349,3350,3348,8
2015-02-02 15:50:00,2015-02-02 15:51:00,3347,3350,3351,3346,3349,3352,3353,3348,13
2015-02-02 15:51:00,2015-02-02 15:52:00,3350,3348,3349,3347,3352,3350,3351,3349,17
2015-02-02 15:52:00,2015-02-02 15:53:00,3348,3350,3350,3348,3350,3352,3352,3350,16
2015-02-02 15:53:00,2015-02-02 15:54:00,3350,3349,3351,3349,3352,3351,3353,3351,23
2015-02-02 15:54:00,2015-02-02 15:55:00,3349,3347,3349,3347,3351,3349,3351,3349,20
2015-02-02 15:55:00,2015-02-02 15:56:00,3347,3349,3350,3347,3349,3351,3352,3349,6
2015-02-02 15:56:00,2015-02-02 15:57:00,3349,3349,3349,3348,3351,3351,3351,3350,14
2015-02-02 15:57:00,2015-02-02 15:58:00,3349,3351,3351,3348,3351,3353,3353,3350,12
2015-02-02 15:58:00,2015-02-02 15:59:00,3351,3352,3353,3351,3353,3354,3355,3353,9
2015-02-02 15:59:00,2015-02-02 16:00:00,3352,3353,3355,3351,3354,3355,3357,3353,17
2015-02-02 16:00:00,2015-02-02 16:01:00,3353,3352,3355,3351,3355,3354,3357,3353,21
2015-02-02 16:01:00,2015-02-02 16:02:00,3352,3356,3356,3353,3354,3358,3358,3355,14
2015-02-02 16:02:00,2015-02-02 16:03:00,3356,3361,3361,3357,3358,3363,3363,3359,23
2015-02-02 16:03:00,2015-02-02 16:04:00,3361,3362,3362,3360,3363,3364,3364,3362,17
2015-02-02 16:04:00,2015-02-02 16:05:00,3362,3362,3364,3362,3364,3364,3366,3364,6
2015-02-02 16:05:00,2015-02-02 16:06:00,3362,3362,3363,3359,3364,3364,3365,3361,18
2015-02-02 16:06:00,2015-02-02 16:07:00,3362,3359,3361,3359,3364,3361,3363,3361,17
2015-02-02 16:07:00,2015-02-02 16:08:00,3359,3361,3361,3359,3361,3363,3363,3361,6
2015-02-02 16:08:00,2015-02-02 16:09:00,3361,3362,3362,3360,3363,3364,3364,3362,7
2015-02-02 16:09:00,2015-02-02 16:10:00,3362,3362,3363,3361,3364,3364,3365,3363,10
2015-02-02 16:10:00,2015-02-02 16:11:00,3362,3362,3363,3362,3364,3364,3365,3364,10
2015-02-02 16:11:00,2015-02-02 16:12:00,3362,3360,3362,3360,3364,3362,3364,3362,6
2015-02-02 16:12:00,2015-02-02 16:13:00,3360,3359,3361,3359,3362,3361,3363,3361,9
2015-02-02 16:13:00,2015-02-02 16:15:00,3359,3360,3362,3360,3361,3362,3364,3362,7
2015-02-02 16:15:00,2015-02-02 16:17:00,3360,3360,3360,3359,3362,3362,3362,3361,24
2015-02-02 16:17:00,2015-02-02 16:19:00,3359,3359,3360,3358,3361,3361,3362,3360,8
2015-02-02 16:19:00,2015-02-02 16:21:00,3359,3359,3360,3358,3361,3361,3362,3360,6
2015-02-02 16:21:00,2015-02-02 16:23:00,3360,3361,3361,3359,3362,3363,3363,3361,11
2015-02-02 16:23:00,2015-02-02 16:25:00,3361,3360,3363,3360,3363,3362,3365,3362,9
2015-02-02 16:25:00,2015-02-02 16:26:00,3360,3362,3362,3360,3362,3364,3364,3362,6
2015-02-02 16:26:00,2015-02-02 16:27:00,3362,3367,3368,3363,3364,3369,3370,3365,11
2015-02-02 16:27:00,2015-02-02 16:28:00,3367,3364,3367,3364,3369,3366,3369,3366,13
2015-02-02 16:28:00,2015-02-02 16:29:00,3364,3366,3367,3365,3366,3368,3369,3367,11
2015-02-02 16:29:00,2015-02-02 16:30:00,3366,3365,3369,3365,3368,3367,3371,3367,15
2015-02-02 16:30:00,2015-02-02 16:31:00,3365,3369,3369,3366,3367,3371,3371,3368,8
2015-02-02 16:31:00,2015-02-02 16:32:00,3369,3368,3371,3368,3371,3370,3373,3370,11
2015-02-02 16:32:00,2015-02-02 16:33:00,3368,3371,3372,3369,3370,3373,3374,3371,9
2015-02-02 16:33:00,2015-02-02 16:34:00,3371,3371,3372,3369,3373,3373,3374,3371,24
2015-02-02 16:34:00,2015-02-02 16:35:00,3371,3372,3373,3370,3373,3374,3375,3372,13
2015-02-02 16:35:00,2015-02-02 16:37:00,3374,3376,3376,3373,3376,3378,3378,3375,16
2015-02-02 16:37:00,2015-02-02 16:38:00,3376,3379,3379,3375,3378,3381,3381,3377,21
2015-02-02 16:38:00,2015-02-02 16:39:00,3379,3376,3379,3376,3381,3378,3381,3378,17
2015-02-02 16:39:00,2015-02-02 16:40:00,3376,3375,3376,3375,3378,3377,3378,3377,13
2015-02-02 16:40:00,2015-02-02 16:41:00,3375,3375,3378,3375,3377,3377,3380,3377,12
2015-02-02 16:41:00,2015-02-02 16:42:00,3375,3375,3376,3375,3377,3377,3378,3377,18
2015-02-02 16:42:00,2015-02-02 16:43:00,3375,3377,3378,3376,3377,3379,3380,3378,8
2015-02-02 16:43:00,2015-02-02 16:44:00,3377,3376,3378,3375,3379,3378,3380,3377,13
2015-02-02 16:44:00,2015-02-02 16:45:00,3376,3377,3377,3376,3378,3379,3379,3378,7
2015-02-02 16:45:00,2015-02-02 16:47:00,3378,3379,3380,3378,3380,3381,3382,3380,17
2015-02-02 16:47:00,2015-02-02 16:48:00,3379,3378,3382,3377,3381,3380,3384,3379,17
2015-02-02 16:48:00,2015-02-02 16:49:00,3378,3377,3378,3377,3380,3379,3380,3379,7
2015-02-02 16:49:00,2015-02-02 16:50:00,3377,3378,3379,3378,3379,3380,3381,3380,9
2015-02-02 16:50:00,2015-02-02 16:52:00,3376,3377,3377,3376,3378,3379,3379,3378,9
2015-02-02 16:52:00,2015-02-02 16:55:00,3377,3375,3376,3375,3379,3377,3378,3377,2
2015-02-02 16:55:00,2015-02-02 16:58:00,3374,3375,3376,3374,3376,3377,3378,3376,9
2015-02-02 16:58:00,2015-02-02 16:59:00,3375,3375,3375,3374,3377,3377,3377,3376,4
2015-02-02 16:59:00,2015-02-02 17:00:00,3375,3376,3376,3375,3377,3378,3378,3377,7
2015-02-02 17:00:00,2015-02-02 17:01:00,3376,3373,3375,3373,3378,3375,3377,3375,5
2015-02-02 17:01:00,2015-02-02 17:02:00,3373,3371,3372,3371,3375,3373,3374,3373,10
2015-02-02 17:02:00,2015-02-02 17:03:00,3371,3370,3372,3370,3373,3372,3374,3372,13
2015-02-02 17:03:00,2015-02-02 17:04:00,3370,3370,3371,3369,3372,3372,3373,3371,10
2015-02-02 17:04:00,2015-02-02 17:05:00,3370,3369,3370,3368,3372,3371,3372,3370,5
2015-02-02 17:05:00,2015-02-02 17:07:00,3368,3369,3369,3367,3370,3371,3371,3369,5
2015-02-02 17:07:00,2015-02-02 17:08:00,3369,3370,3370,3369,3371,3372,3372,3371,11
2015-02-02 17:08:00,2015-02-02 17:10:00,3369,3368,3370,3368,3371,3370,3372,3370,13
2015-02-02 17:10:00,2015-02-02 17:11:00,3368,3369,3369,3368,3370,3371,3371,3370,7
2015-02-02 17:11:00,2015-02-02 17:16:00,3368,3367,3368,3367,3370,3369,3370,3369,9
2015-02-02 17:16:00,2015-02-02 17:17:00,3367,3369,3369,3367,3369,3371,3371,3369,10
2015-02-02 17:17:00,2015-02-02 17:19:00,3370,3371,3371,3370,3372,3373,3373,3372,5
2015-02-02 17:19:00,2015-02-02 17:20:00,3371,3370,3371,3369,3373,3372,3373,3371,9
2015-02-02 17:20:00,2015-02-02 17:21:00,3370,3369,3370,3369,3372,3371,3372,3371,11
2015-02-02 17:21:00,2015-02-02 17:22:00,3369,3367,3369,3367,3371,3369,3371,3369,4
2015-02-02 17:22:00,2015-02-02 17:23:00,3367,3366,3368,3366,3369,3368,3370,3368,11
2015-02-02 17:23:00,2015-02-02 17:29:00,3365,3365,3366,3364,3367,3367,3368,3366,12
2015-02-02 17:29:00,2015-02-02 17:30:00,3365,3363,3364,3363,3367,3365,3366,3365,2
2015-02-02 17:30:00,2015-02-02 17:31:00,3363,3364,3365,3363,3365,3366,3367,3365,9
2015-02-02 17:31:00,2015-02-02 17:32:00,3364,3364,3364,3363,3366,3366,3366,3365,6
2015-02-02 17:32:00,2015-02-02 17:35:00,3364,3366,3367,3365,3366,3368,3369,3367,10
2015-02-02 17:35:00,2015-02-02 17:40:00,3366,3368,3368,3367,3368,3370,3370,3369,8
2015-02-02 17:40:00,2015-02-02 17:42:00,3367,3367,3367,3366,3369,3369,3369,3368,10
2015-02-02 17:42:00,2015-02-02 17:43:00,3367,3366,3367,3366,3369,3368,3369,3368,5
2015-02-02 17:43:00,2015-02-02 17:44:00,3366,3367,3368,3367,3368,3369,3370,3369,3
2015-02-02 17:44:00,2015-02-02 17:46:00,3366,3364,3365,3364,3368,3366,3367,3366,4
2015-02-02 17:46:00,2015-02-02 17:47:00,3364,3362,3363,3362,3366,3364,3365,3364,6
2015-02-02 17:47:00,2015-02-02 17:48:00,3362,3361,3363,3361,3364,3363,3365,3363,7
2015-02-02 17:48:00,2015-02-02 17:49:00,3361,3360,3361,3360,3363,3362,3363,3362,9
2015-02-02 17:49:00,2015-02-02 17:52:00,3359,3360,3361,3360,3361,3362,3363,3362,3
2015-02-02 17:52:00,2015-02-02 17:54:00,3360,3361,3361,3360,3362,3363,3363,3362,3
2015-02-02 17:54:00,2015-02-02 17:55:00,3361,3360,3361,3359,3363,3362,3363,3361,7
2015-02-02 17:55:00,2015-02-02 17:56:00,3360,3360,3360,3359,3362,3362,3362,3361,4
2015-02-02 17:56:00,2015-02-02 17:58:00,3361,3360,3361,3360,3363,3362,3363,3362,5
2015-02-02 17:58:00,2015-02-02 17:59:00,3360,3359,3361,3359,3362,3361,3363,3361,5
2015-02-02 17:59:00,2015-02-02 18:00:00,3359,3358,3360,3357,3361,3360,3362,3359,5
2015-02-02 18:00:00,2015-02-02 18:01:00,3358,3358,3359,3357,3360,3360,3361,3359,16
2015-02-02 18:01:00,2015-02-02 18:04:00,3357,3358,3358,3357,3359,3360,3360,3359,7
2015-02-02 18:04:00,2015-02-02 18:07:00,3360,3358,3360,3358,3362,3360,3362,3360,6
2015-02-02 18:07:00,2015-02-02 18:08:00,3358,3359,3360,3358,3360,3361,3362,3360,5
2015-02-02 18:08:00,2015-02-02 18:09:00,3359,3360,3361,3359,3361,3362,3363,3361,7
2015-02-02 18:09:00,2015-02-02 18:13:00,3363,3363,3363,3362,3365,3365,3365,3364,2
2015-02-02 18:13:00,2015-02-02 18:14:00,3363,3362,3363,3361,3365,3364,3365,3363,13
2015-02-02 18:14:00,2015-02-02 18:15:00,3362,3361,3363,3361,3364,3363,3365,3363,5
2015-02-02 18:15:00,2015-02-02 18:16:00,3361,3361,3362,3360,3363,3363,3364,3362,8
2015-02-02 18:16:00,2015-02-02 18:17:00,3361,3359,3361,3358,3363,3361,3363,3360,6
2015-02-02 18:17:00,2015-02-02 18:18:00,3359,3360,3360,3358,3361,3362,3362,3360,15
2015-02-02 18:18:00,2015-02-02 18:19:00,3360,3360,3360,3358,3362,3362,3362,3360,6
2015-02-02 18:19:00,2015-02-02 18:20:00,3360,3362,3362,3360,3362,3364,3364,3362,12
2015-02-02 18:20:00,2015-02-02 18:21:00,3362,3364,3364,3362,3364,3366,3366,3364,12
2015-02-02 18:21:00,2015-02-02 18:22:00,3364,3364,3364,3363,3366,3366,3366,3365,4
2015-02-02 18:22:00,2015-02-02 18:23:00,3364,3365,3365,3363,3366,3367,3367,3365,3
2015-02-02 18:23:00,2015-02-02 18:24:00,3365,3366,3366,3365,3367,3368,3368,3367,13
2015-02-02 18:24:00,2015-02-02 18:26:00,3366,3364,3365,3364,3368,3366,3367,3366,12
2015-02-02 18:26:00,2015-02-02 18:29:00,3364,3365,3366,3365,3366,3367,3368,3367,3
2015-02-02 18:29:00,2015-02-02 18:30:00,3365,3366,3367,3365,3367,3368,3369,3367,5
2015-02-02 18:30:00,2015-02-02 18:33:00,3364,3363,3364,3363,3366,3365,3366,3365,3
2015-02-02 18:33:00,2015-02-02 18:34:00,3363,3360,3362,3360,3365,3362,3364,3362,9
2015-02-02 18:34:00,2015-02-02 18:35:00,3360,3359,3360,3359,3362,3361,3362,3361,11
2015-02-02 18:35:00,2015-02-02 18:37:00,3359,3359,3360,3359,3361,3361,3362,3361,2
2015-02-02 18:37:00,2015-02-02 18:39:00,3359,3356,3358,3356,3361,3358,3360,3358,5
2015-02-02 18:39:00,2015-02-02 18:42:00,3358,3355,3358,3355,3360,3357,3360,3357,11
2015-02-02 18:42:00,2015-02-02 18:43:00,3355,3354,3355,3354,3357,3356,3357,3356,7
2015-02-02 18:43:00,2015-02-02 18:44:00,3354,3353,3354,3353,3356,3355,3356,3355,3
2015-02-02 18:44:00,2015-02-02 18:45:00,3353,3354,3354,3353,3355,3356,3356,3355,7
2015-02-02 18:45:00,2015-02-02 18:46:00,3354,3355,3355,3354,3356,3357,3357,3356,11
2015-02-02 18:46:00,2015-02-02 18:47:00,3355,3357,3357,3356,3357,3359,3359,3358,2
2015-02-02 18:47:00,2015-02-02 18:48:00,3357,3356,3357,3356,3359,3358,3359,3358,5
2015-02-02 18:48:00,2015-02-02 18:49:00,3356,3354,3356,3354,3358,3356,3358,3356,4
2015-02-02 18:49:00,2015-02-02 18:50:00,3354,3356,3356,3355,3356,3358,3358,3357,8
2015-02-02 18:50:00,2015-02-02 18:51:00,3356,3357,3357,3355,3358,3359,3359,3357,3
2015-02-02 18:51:00,2015-02-02 18:52:00,3357,3358,3358,3358,3359,3360,3360,3360,1
2015-02-02 18:52:00,2015-02-02 18:54:00,3358,3356,3357,3356,3360,3358,3359,3358,6
2015-02-02 18:54:00,2015-02-02 18:55:00,3356,3355,3356,3355,3358,3357,3358,3357,3
2015-02-02 18:55:00,2015-02-02 18:56:00,3355,3355,3356,3354,3357,3357,3358,3356,8
2015-02-02 18:56:00,2015-02-02 18:57:00,3355,3354,3355,3353,3357,3356,3357,3355,13
2015-02-02 18:57:00,2015-02-02 18:58:00,3354,3354,3356,3354,3356,3356,3358,3356,10
2015-02-02 18:58:00,2015-02-02 18:59:00,3354,3354,3355,3353,3356,3356,3357,3355,4
2015-02-02 18:59:00,2015-02-02 19:00:00,3354,3355,3356,3354,3356,3357,3358,3356,11
2015-02-02 19:00:00,2015-02-02 19:01:00,3355,3356,3357,3356,3357,3358,3359,3358,5
2015-02-02 19:01:00,2015-02-02 19:04:00,3357,3357,3358,3356,3359,3359,3360,3358,6
2015-02-02 19:04:00,2015-02-02 19:06:00,3357,3359,3359,3357,3359,3361,3361,3359,8
2015-02-02 19:06:00,2015-02-02 19:07:00,3359,3360,3360,3358,3361,3362,3362,3360,7
2015-02-02 19:07:00,2015-02-02 19:08:00,3360,3359,3360,3359,3362,3361,3362,3361,7
2015-02-02 19:08:00,2015-02-02 19:09:00,3359,3358,3359,3357,3361,3360,3361,3359,11
2015-02-02 19:09:00,2015-02-02 19:10:00,3358,3357,3358,3357,3360,3359,3360,3359,5
2015-02-02 19:10:00,2015-02-02 19:11:00,3357,3357,3358,3357,3359,3359,3360,3359,8
2015-02-02 19:11:00,2015-02-02 19:13:00,3357,3358,3358,3356,3359,3360,3360,3358,3
2015-02-02 19:13:00,2015-02-02 19:15:00,3358,3359,3360,3358,3360,3361,3362,3360,13
2015-02-02 19:15:00,2015-02-02 19:16:00,3359,3358,3359,3358,3361,3360,3361,3360,7
2015-02-02 19:16:00,2015-02-02 19:17:00,3358,3361,3361,3359,3360,3363,3363,3361,9
2015-02-02 19:17:00,2015-02-02 19:18:00,3361,3361,3362,3361,3363,3363,3364,3363,6
2015-02-02 19:18:00,2015-02-02 19:19:00,3361,3361,3362,3361,3363,3363,3364,3363,8
2015-02-02 19:19:00,2015-02-02 19:20:00,3361,3361,3363,3361,3363,3363,3365,3363,8
2015-02-02 19:20:00,2015-02-02 19:21:00,3361,3363,3363,3362,3363,3365,3365,3364,6
2015-02-02 19:21:00,2015-02-02 19:22:00,3363,3362,3363,3362,3365,3364,3365,3364,5
2015-02-02 19:22:00,2015-02-02 19:23:00,3362,3362,3363,3362,3364,3364,3365,3364,6
2015-02-02 19:23:00,2015-02-02 19:24:00,3362,3363,3364,3362,3364,3365,3366,3364,7
2015-02-02 19:24:00,2015-02-02 19:25:00,3363,3363,3363,3361,3365,3365,3365,3363,8
2015-02-02 19:25:00,2015-02-02 19:27:00,3364,3364,3364,3363,3366,3366,3366,3365,10
2015-02-02 19:27:00,2015-02-02 19:28:00,3364,3364,3365,3364,3366,3366,3367,3366,8
2015-02-02 19:28:00,2015-02-02 19:29:00,3364,3366,3366,3364,3366,3368,3368,3366,8
2015-02-02 19:29:00,2015-02-02 19:30:00,3366,3365,3367,3365,3368,3367,3369,3367,13
2015-02-02 19:30:00,2015-02-02 19:31:00,3365,3364,3366,3364,3367,3366,3368,3366,5
2015-02-02 19:31:00,2015-02-02 19:32:00,3364,3364,3365,3363,3366,3366,3367,3365,12
2015-02-02 19:32:00,2015-02-02 19:33:00,3364,3365,3365,3364,3366,3367,3367,3366,3
2015-02-02 19:33:00,2015-02-02 19:36:00,3366,3366,3366,3365,3368,3368,3368,3367,14
2015-02-02 19:36:00,2015-02-02 19:37:00,3366,3364,3367,3364,3368,3366,3369,3366,4
2015-02-02 19:37:00,2015-02-02 19:38:00,3364,3364,3365,3363,3366,3366,3367,3365,4
2015-02-02 19:38:00,2015-02-02 19:40:00,3365,3364,3365,3364,3367,3366,3367,3366,7
2015-02-02 19:40:00,2015-02-02 19:41:00,3364,3367,3368,3366,3366,3369,3370,3368,10
2015-02-02 19:41:00,2015-02-02 19:42:00,3367,3366,3367,3366,3369,3368,3369,3368,9
2015-02-02 19:42:00,2015-02-02 19:44:00,3366,3366,3367,3365,3368,3368,3369,3367,18
2015-02-02 19:44:00,2015-02-02 19:45:00,3366,3366,3366,3365,3368,3368,3368,3367,20
2015-02-02 19:45:00,2015-02-02 19:46:00,3366,3364,3365,3363,3368,3366,3367,3365,4
2015-02-02 19:46:00,2015-02-02 19:47:00,3364,3363,3364,3362,3366,3365,3366,3364,9
2015-02-02 19:47:00,2015-02-02 19:51:00,3364,3367,3367,3363,3366,3369,3369,3365,12
2015-02-02 19:51:00,2015-02-02 19:52:00,3367,3368,3368,3367,3369,3370,3370,3369,5
2015-02-02 19:52:00,2015-02-02 19:53:00,3368,3367,3369,3367,3370,3369,3371,3369,7
2015-02-02 19:53:00,2015-02-02 19:54:00,3367,3367,3368,3367,3369,3369,3370,3369,6
2015-02-02 19:54:00,2015-02-02 19:55:00,3367,3365,3366,3364,3369,3367,3368,3366,6
2015-02-02 19:55:00,2015-02-02 19:56:00,3365,3366,3366,3365,3367,3368,3368,3367,15
2015-02-02 19:56:00,2015-02-02 19:57:00,3366,3363,3365,3362,3368,3365,3367,3364,17
2015-02-02 19:57:00,2015-02-02 19:58:00,3363,3363,3365,3363,3365,3365,3367,3365,18
2015-02-02 19:58:00,2015-02-02 19:59:00,3363,3364,3365,3364,3365,3366,3367,3366,9
2015-02-02 19:59:00,2015-02-02 20:00:00,3364,3365,3365,3364,3366,3367,3367,3366,9
2015-02-02 20:00:00,2015-02-02 20:01:00,3365,3366,3366,3364,3367,3368,3368,3366,15
2015-02-02 20:01:00,2015-02-02 20:03:00,3365,3366,3366,3364,3367,3368,3368,3366,6
2015-02-02 20:03:00,2015-02-02 20:06:00,3368,3366,3369,3366,3370,3368,3371,3368,14
2015-02-02 20:06:00,2015-02-02 20:09:00,3366,3369,3369,3367,3368,3371,3371,3369,13
2015-02-02 20:09:00,2015-02-02 20:10:00,3369,3370,3370,3368,3371,3372,3372,3370,3
2015-02-02 20:10:00,2015-02-02 20:11:00,3370,3374,3374,3370,3372,3376,3376,3372,6
2015-02-02 20:11:00,2015-02-02 20:15:00,3376,3374,3375,3374,3378,3376,3377,3376,4
2015-02-02 20:15:00,2015-02-02 20:16:00,3374,3374,3375,3374,3376,3376,3377,3376,16
2015-02-02 20:16:00,2015-02-02 20:18:00,3375,3373,3374,3372,3377,3375,3376,3374,10
2015-02-02 20:18:00,2015-02-02 20:19:00,3373,3374,3374,3373,3375,3376,3376,3375,13
2015-02-02 20:19:00,2015-02-02 20:20:00,3374,3376,3377,3375,3376,3378,3379,3377,10
2015-02-02 20:20:00,2015-02-02 20:22:00,3377,3378,3379,3377,3379,3380,3381,3379,5
2015-02-02 20:22:00,2015-02-02 20:23:00,3378,3378,3378,3377,3380,3380,3380,3379,2
2015-02-02 20:23:00,2015-02-02 20:24:00,3378,3376,3377,3376,3380,3378,3379,3378,2
2015-02-02 20:24:00,2015-02-02 20:25:00,3376,3375,3377,3374,3378,3377,3379,3376,6
2015-02-02 20:25:00,2015-02-02 20:26:00,3375,3376,3377,3374,3377,3378,3379,3376,5
2015-02-02 20:26:00,2015-02-02 20:28:00,3376,3376,3377,3375,3378,3378,3379,3377,6
2015-02-02 20:28:00,2015-02-02 20:29:00,3376,3377,3377,3376,3378,3379,3379,3378,3
2015-02-02 20:29:00,2015-02-02 20:30:00,3377,3377,3378,3376,3379,3379,3380,3378,18
2015-02-02 20:30:00,2015-02-02 20:31:00,3377,3376,3378,3376,3379,3378,3380,3378,3
2015-02-02 20:31:00,2015-02-02 20:32:00,3376,3379,3379,3376,3378,3381,3381,3378,7
2015-02-02 20:32:00,2015-02-02 20:33:00,3379,3379,3379,3378,3381,3381,3381,3380,8
2015-02-02 20:33:00,2015-02-02 20:34:00,3379,3378,3379,3378,3381,3380,3381,3380,9
2015-02-02 20:34:00,2015-02-02 20:35:00,3378,3377,3378,3376,3380,3379,3380,3378,7
2015-02-02 20:35:00,2015-02-02 20:36:00,3377,3378,3379,3376,3379,3380,3381,3378,13
2015-02-02 20:36:00,2015-02-02 20:38:00,3381,3384,3384,3381,3383,3386,3386,3383,15
2015-02-02 20:38:00,2015-02-02 20:39:00,3384,3388,3388,3385,3386,3390,3390,3387,22
2015-02-02 20:39:00,2015-02-02 20:40:00,3388,3389,3389,3387,3390,3391,3391,3389,9
