open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-13 11:16:00,2015-03-13 11:20:00,3640,3641,3641,3639,3642,3643,3643,3641,5
2015-03-13 11:20:00,2015-03-13 11:27:00,3642,3641,3642,3641,3644,3643,3644,3643,3
2015-03-13 11:27:00,2015-03-13 11:32:00,3639,3639,3640,3639,3641,3641,3642,3641,8
2015-03-13 11:32:00,2015-03-13 11:33:00,3639,3639,3640,3639,3641,3641,3642,3641,4
2015-03-13 11:33:00,2015-03-13 11:38:00,3639,3639,3640,3639,3641,3641,3642,3641,2
2015-03-13 11:38:00,2015-03-13 11:39:00,3639,3638,3638,3638,3641,3640,3640,3640,1
2015-03-13 11:39:00,2015-03-13 11:43:00,3634,3635,3635,3633,3636,3637,3637,3635,5
2015-03-13 11:43:00,2015-03-13 11:45:00,3634,3633,3633,3632,3636,3635,3635,3634,9
2015-03-13 11:45:00,2015-03-13 11:48:00,3633,3634,3634,3633,3635,3636,3636,3635,3
2015-03-13 11:48:00,2015-03-13 11:51:00,3632,3630,3632,3630,3634,3632,3634,3632,8
2015-03-13 11:51:00,2015-03-13 11:52:00,3630,3628,3629,3627,3632,3630,3631,3629,12
2015-03-13 11:52:00,2015-03-13 11:53:00,3628,3629,3629,3628,3630,3631,3631,3630,3
2015-03-13 11:53:00,2015-03-13 11:54:00,3629,3631,3631,3629,3631,3633,3633,3631,4
2015-03-13 11:54:00,2015-03-13 11:56:00,3631,3631,3631,3629,3633,3633,3633,3631,2
2015-03-13 11:56:00,2015-03-13 11:57:00,3631,3629,3631,3629,3633,3631,3633,3631,4
2015-03-13 11:57:00,2015-03-13 11:59:00,3629,3629,3630,3629,3631,3631,3632,3631,8
2015-03-13 11:59:00,2015-03-13 12:04:00,3632,3634,3635,3633,3634,3636,3637,3635,8
2015-03-13 12:04:00,2015-03-13 12:05:00,3634,3635,3635,3634,3636,3637,3637,3636,13
2015-03-13 12:05:00,2015-03-13 12:08:00,3636,3636,3636,3635,3638,3638,3638,3637,6
2015-03-13 12:08:00,2015-03-13 12:10:00,3634,3635,3635,3635,3636,3637,3637,3637,1
2015-03-13 12:10:00,2015-03-13 12:11:00,3635,3633,3636,3633,3637,3635,3638,3635,10
2015-03-13 12:11:00,2015-03-13 12:13:00,3634,3635,3635,3634,3636,3637,3637,3636,3
2015-03-13 12:13:00,2015-03-13 12:15:00,3634,3632,3633,3632,3636,3634,3635,3634,2
2015-03-13 12:15:00,2015-03-13 12:16:00,3632,3632,3633,3631,3634,3634,3635,3633,4
2015-03-13 12:16:00,2015-03-13 12:17:00,3632,3630,3631,3630,3634,3632,3633,3632,2
2015-03-13 12:17:00,2015-03-13 12:18:00,3630,3629,3629,3628,3632,3631,3631,3630,9
2015-03-13 12:18:00,2015-03-13 12:19:00,3629,3630,3630,3629,3631,3632,3632,3631,5
2015-03-13 12:19:00,2015-03-13 12:22:00,3630,3629,3631,3629,3632,3631,3633,3631,5
2015-03-13 12:22:00,2015-03-13 12:23:00,3629,3629,3630,3629,3631,3631,3632,3631,4
2015-03-13 12:23:00,2015-03-13 12:24:00,3629,3630,3631,3629,3631,3632,3633,3631,5
2015-03-13 12:24:00,2015-03-13 12:26:00,3631,3631,3631,3630,3633,3633,3633,3632,2
2015-03-13 12:26:00,2015-03-13 12:28:00,3631,3631,3632,3631,3633,3633,3634,3633,6
2015-03-13 12:28:00,2015-03-13 12:29:00,3631,3632,3632,3631,3633,3634,3634,3633,5
2015-03-13 12:29:00,2015-03-13 12:33:00,3634,3635,3635,3634,3636,3637,3637,3636,5
2015-03-13 12:33:00,2015-03-13 12:35:00,3634,3634,3635,3634,3636,3636,3637,3636,2
2015-03-13 12:35:00,2015-03-13 12:36:00,3634,3636,3636,3635,3636,3638,3638,3637,2
2015-03-13 12:36:00,2015-03-13 12:38:00,3634,3633,3634,3633,3636,3635,3636,3635,3
2015-03-13 12:38:00,2015-03-13 12:40:00,3632,3632,3633,3632,3634,3634,3635,3634,8
2015-03-13 12:40:00,2015-03-13 12:41:00,3632,3633,3633,3633,3634,3635,3635,3635,1
2015-03-13 12:41:00,2015-03-13 12:42:00,3633,3634,3634,3633,3635,3636,3636,3635,9
2015-03-13 12:42:00,2015-03-13 12:43:00,3634,3633,3633,3633,3636,3635,3635,3635,1
2015-03-13 12:43:00,2015-03-13 12:45:00,3634,3634,3634,3633,3636,3636,3636,3635,2
2015-03-13 12:45:00,2015-03-13 12:48:00,3630,3630,3631,3630,3632,3632,3633,3632,12
2015-03-13 12:48:00,2015-03-13 12:49:00,3630,3630,3631,3630,3632,3632,3633,3632,4
2015-03-13 12:49:00,2015-03-13 12:51:00,3629,3629,3630,3628,3631,3631,3632,3630,10
2015-03-13 12:51:00,2015-03-13 12:52:00,3629,3630,3630,3630,3631,3632,3632,3632,1
2015-03-13 12:52:00,2015-03-13 12:53:00,3630,3630,3630,3629,3632,3632,3632,3631,6
2015-03-13 12:53:00,2015-03-13 12:54:00,3630,3631,3632,3631,3632,3633,3634,3633,3
2015-03-13 12:54:00,2015-03-13 12:55:00,3631,3632,3633,3631,3633,3634,3635,3633,5
2015-03-13 12:55:00,2015-03-13 12:58:00,3634,3634,3634,3633,3636,3636,3636,3635,8
2015-03-13 12:58:00,2015-03-13 12:59:00,3634,3633,3634,3633,3636,3635,3636,3635,11
2015-03-13 12:59:00,2015-03-13 13:01:00,3631,3629,3630,3629,3633,3631,3632,3631,4
2015-03-13 13:01:00,2015-03-13 13:02:00,3629,3631,3631,3630,3631,3633,3633,3632,2
2015-03-13 13:02:00,2015-03-13 13:03:00,3631,3630,3631,3630,3633,3632,3633,3632,9
2015-03-13 13:03:00,2015-03-13 13:04:00,3630,3628,3629,3628,3632,3630,3631,3630,8
2015-03-13 13:04:00,2015-03-13 13:05:00,3628,3629,3630,3628,3630,3631,3632,3630,11
2015-03-13 13:05:00,2015-03-13 13:06:00,3629,3629,3630,3629,3631,3631,3632,3631,2
2015-03-13 13:06:00,2015-03-13 13:07:00,3629,3628,3630,3628,3631,3630,3632,3630,3
2015-03-13 13:07:00,2015-03-13 13:08:00,3628,3630,3630,3628,3630,3632,3632,3630,4
2015-03-13 13:08:00,2015-03-13 13:10:00,3630,3632,3633,3631,3632,3634,3635,3633,4
2015-03-13 13:10:00,2015-03-13 13:12:00,3631,3631,3631,3630,3633,3633,3633,3632,8
2015-03-13 13:12:00,2015-03-13 13:14:00,3632,3632,3632,3631,3634,3634,3634,3633,2
2015-03-13 13:14:00,2015-03-13 13:16:00,3632,3633,3633,3632,3634,3635,3635,3634,11
2015-03-13 13:16:00,2015-03-13 13:19:00,3633,3634,3634,3634,3635,3636,3636,3636,1
2015-03-13 13:19:00,2015-03-13 13:20:00,3634,3632,3634,3632,3636,3634,3636,3634,12
2015-03-13 13:20:00,2015-03-13 13:21:00,3632,3633,3633,3632,3634,3635,3635,3634,3
2015-03-13 13:21:00,2015-03-13 13:27:00,3633,3634,3634,3633,3635,3636,3636,3635,7
2015-03-13 13:27:00,2015-03-13 13:28:00,3634,3634,3635,3634,3636,3636,3637,3636,4
2015-03-13 13:28:00,2015-03-13 13:29:00,3634,3636,3636,3634,3636,3638,3638,3636,6
2015-03-13 13:29:00,2015-03-13 13:30:00,3636,3635,3636,3634,3638,3637,3638,3636,21
2015-03-13 13:30:00,2015-03-13 13:31:00,3635,3632,3636,3632,3637,3634,3638,3634,17
2015-03-13 13:31:00,2015-03-13 13:32:00,3632,3633,3633,3632,3634,3635,3635,3634,13
2015-03-13 13:32:00,2015-03-13 13:33:00,3633,3634,3634,3632,3635,3636,3636,3634,13
2015-03-13 13:33:00,2015-03-13 13:34:00,3634,3634,3635,3632,3636,3636,3637,3634,20
2015-03-13 13:34:00,2015-03-13 13:35:00,3634,3634,3635,3632,3636,3636,3637,3634,8
2015-03-13 13:35:00,2015-03-13 13:36:00,3634,3634,3634,3632,3636,3636,3636,3634,12
2015-03-13 13:36:00,2015-03-13 13:37:00,3634,3635,3636,3634,3636,3637,3638,3636,11
2015-03-13 13:37:00,2015-03-13 13:38:00,3635,3637,3637,3635,3637,3639,3639,3637,12
2015-03-13 13:38:00,2015-03-13 13:39:00,3637,3636,3638,3636,3639,3638,3640,3638,3
2015-03-13 13:39:00,2015-03-13 13:41:00,3635,3637,3637,3636,3637,3639,3639,3638,2
2015-03-13 13:41:00,2015-03-13 13:42:00,3637,3637,3638,3637,3639,3639,3640,3639,20
2015-03-13 13:42:00,2015-03-13 13:43:00,3637,3638,3638,3637,3639,3640,3640,3639,5
2015-03-13 13:43:00,2015-03-13 13:44:00,3638,3641,3641,3639,3640,3643,3643,3641,7
2015-03-13 13:44:00,2015-03-13 13:45:00,3641,3641,3641,3640,3643,3643,3643,3642,12
2015-03-13 13:45:00,2015-03-13 13:46:00,3641,3642,3642,3641,3643,3644,3644,3643,13
2015-03-13 13:46:00,2015-03-13 13:49:00,3643,3642,3643,3642,3645,3644,3645,3644,7
2015-03-13 13:49:00,2015-03-13 13:50:00,3642,3642,3643,3642,3644,3644,3645,3644,2
2015-03-13 13:50:00,2015-03-13 13:51:00,3642,3640,3641,3640,3644,3642,3643,3642,4
2015-03-13 13:51:00,2015-03-13 13:53:00,3640,3641,3641,3640,3642,3643,3643,3642,9
2015-03-13 13:53:00,2015-03-13 13:54:00,3641,3640,3642,3639,3643,3642,3644,3641,13
2015-03-13 13:54:00,2015-03-13 13:55:00,3640,3639,3640,3639,3642,3641,3642,3641,15
2015-03-13 13:55:00,2015-03-13 13:56:00,3639,3638,3639,3638,3641,3640,3641,3640,11
2015-03-13 13:56:00,2015-03-13 13:57:00,3638,3639,3640,3639,3640,3641,3642,3641,9
2015-03-13 13:57:00,2015-03-13 13:58:00,3639,3639,3640,3639,3641,3641,3642,3641,10
2015-03-13 13:58:00,2015-03-13 13:59:00,3639,3638,3639,3638,3641,3640,3641,3640,5
2015-03-13 13:59:00,2015-03-13 14:00:00,3638,3638,3639,3637,3640,3640,3641,3639,14
2015-03-13 14:00:00,2015-03-13 14:01:00,3638,3639,3640,3637,3640,3641,3642,3639,15
2015-03-13 14:01:00,2015-03-13 14:02:00,3639,3641,3642,3640,3641,3643,3644,3642,20
2015-03-13 14:02:00,2015-03-13 14:04:00,3640,3638,3641,3638,3642,3640,3643,3640,14
2015-03-13 14:04:00,2015-03-13 14:05:00,3638,3636,3639,3636,3640,3638,3641,3638,28
2015-03-13 14:05:00,2015-03-13 14:06:00,3636,3637,3638,3636,3638,3639,3640,3638,13
2015-03-13 14:06:00,2015-03-13 14:07:00,3637,3636,3638,3636,3639,3638,3640,3638,9
2015-03-13 14:07:00,2015-03-13 14:08:00,3636,3637,3638,3636,3638,3639,3640,3638,9
2015-03-13 14:08:00,2015-03-13 14:09:00,3637,3634,3636,3634,3639,3636,3638,3636,17
2015-03-13 14:09:00,2015-03-13 14:10:00,3634,3634,3635,3634,3636,3636,3637,3636,14
2015-03-13 14:10:00,2015-03-13 14:11:00,3634,3635,3635,3633,3636,3637,3637,3635,11
2015-03-13 14:11:00,2015-03-13 14:12:00,3635,3638,3638,3635,3637,3640,3640,3637,11
2015-03-13 14:12:00,2015-03-13 14:13:00,3638,3639,3639,3637,3640,3641,3641,3639,13
2015-03-13 14:13:00,2015-03-13 14:14:00,3639,3637,3639,3637,3641,3639,3641,3639,6
2015-03-13 14:14:00,2015-03-13 14:15:00,3637,3637,3637,3636,3639,3639,3639,3638,10
2015-03-13 14:15:00,2015-03-13 14:16:00,3637,3636,3637,3635,3639,3638,3639,3637,15
2015-03-13 14:16:00,2015-03-13 14:17:00,3636,3638,3638,3635,3638,3640,3640,3637,16
2015-03-13 14:17:00,2015-03-13 14:18:00,3638,3639,3639,3637,3640,3641,3641,3639,9
2015-03-13 14:18:00,2015-03-13 14:19:00,3639,3639,3640,3638,3641,3641,3642,3640,16
2015-03-13 14:19:00,2015-03-13 14:20:00,3639,3641,3641,3640,3641,3643,3643,3642,6
2015-03-13 14:20:00,2015-03-13 14:21:00,3641,3642,3643,3641,3643,3644,3645,3643,11
2015-03-13 14:21:00,2015-03-13 14:22:00,3642,3640,3643,3640,3644,3642,3645,3642,12
2015-03-13 14:22:00,2015-03-13 14:24:00,3639,3640,3640,3639,3641,3642,3642,3641,11
2015-03-13 14:24:00,2015-03-13 14:25:00,3640,3638,3640,3638,3642,3640,3642,3640,20
2015-03-13 14:25:00,2015-03-13 14:26:00,3638,3639,3639,3638,3640,3641,3641,3640,7
2015-03-13 14:26:00,2015-03-13 14:27:00,3639,3637,3639,3636,3641,3639,3641,3638,16
2015-03-13 14:27:00,2015-03-13 14:28:00,3637,3635,3637,3634,3639,3637,3639,3636,7
2015-03-13 14:28:00,2015-03-13 14:29:00,3635,3635,3636,3634,3637,3637,3638,3636,10
2015-03-13 14:29:00,2015-03-13 14:30:00,3635,3633,3635,3633,3637,3635,3637,3635,16
2015-03-13 14:30:00,2015-03-13 14:31:00,3633,3633,3634,3633,3635,3635,3636,3635,4
2015-03-13 14:31:00,2015-03-13 14:32:00,3633,3633,3634,3633,3635,3635,3636,3635,2
2015-03-13 14:32:00,2015-03-13 14:33:00,3633,3633,3634,3633,3635,3635,3636,3635,10
2015-03-13 14:33:00,2015-03-13 14:34:00,3633,3634,3634,3632,3635,3636,3636,3634,5
2015-03-13 14:34:00,2015-03-13 14:35:00,3634,3633,3635,3633,3636,3635,3637,3635,7
2015-03-13 14:35:00,2015-03-13 14:36:00,3633,3634,3635,3632,3635,3636,3637,3634,11
2015-03-13 14:36:00,2015-03-13 14:37:00,3634,3636,3636,3634,3636,3638,3638,3636,8
2015-03-13 14:37:00,2015-03-13 14:38:00,3636,3633,3636,3632,3638,3635,3638,3634,19
2015-03-13 14:38:00,2015-03-13 14:39:00,3633,3635,3635,3632,3635,3637,3637,3634,12
2015-03-13 14:39:00,2015-03-13 14:40:00,3635,3637,3637,3634,3637,3639,3639,3636,6
2015-03-13 14:40:00,2015-03-13 14:41:00,3637,3636,3638,3635,3639,3638,3640,3637,9
2015-03-13 14:41:00,2015-03-13 14:42:00,3636,3635,3636,3634,3638,3637,3638,3636,11
2015-03-13 14:42:00,2015-03-13 14:44:00,3636,3634,3635,3634,3638,3636,3637,3636,8
2015-03-13 14:44:00,2015-03-13 14:45:00,3634,3634,3635,3634,3636,3636,3637,3636,8
2015-03-13 14:45:00,2015-03-13 14:46:00,3634,3634,3635,3633,3636,3636,3637,3635,10
2015-03-13 14:46:00,2015-03-13 14:47:00,3634,3635,3636,3635,3636,3637,3638,3637,11
2015-03-13 14:47:00,2015-03-13 14:48:00,3635,3636,3637,3635,3637,3638,3639,3637,7
2015-03-13 14:48:00,2015-03-13 14:49:00,3636,3636,3636,3635,3638,3638,3638,3637,18
2015-03-13 14:49:00,2015-03-13 14:50:00,3636,3635,3636,3635,3638,3637,3638,3637,7
2015-03-13 14:50:00,2015-03-13 14:51:00,3635,3637,3637,3634,3637,3639,3639,3636,8
2015-03-13 14:51:00,2015-03-13 14:52:00,3637,3637,3638,3637,3639,3639,3640,3639,12
2015-03-13 14:52:00,2015-03-13 14:53:00,3637,3637,3637,3636,3639,3639,3639,3638,4
2015-03-13 14:53:00,2015-03-13 14:54:00,3637,3635,3636,3635,3639,3637,3638,3637,10
2015-03-13 14:54:00,2015-03-13 14:56:00,3636,3637,3637,3636,3638,3639,3639,3638,7
2015-03-13 14:56:00,2015-03-13 14:57:00,3637,3636,3637,3636,3639,3638,3639,3638,7
2015-03-13 14:57:00,2015-03-13 14:58:00,3636,3636,3637,3635,3638,3638,3639,3637,4
2015-03-13 14:58:00,2015-03-13 15:00:00,3635,3636,3637,3634,3637,3638,3639,3636,11
2015-03-13 15:00:00,2015-03-13 15:02:00,3638,3638,3638,3637,3640,3640,3640,3639,12
2015-03-13 15:02:00,2015-03-13 15:03:00,3638,3638,3638,3637,3640,3640,3640,3639,4
2015-03-13 15:03:00,2015-03-13 15:04:00,3638,3639,3640,3638,3640,3641,3642,3640,5
2015-03-13 15:04:00,2015-03-13 15:06:00,3640,3641,3641,3639,3642,3643,3643,3641,9
2015-03-13 15:06:00,2015-03-13 15:08:00,3642,3642,3642,3641,3644,3644,3644,3643,4
2015-03-13 15:08:00,2015-03-13 15:09:00,3642,3645,3645,3643,3644,3647,3647,3645,7
2015-03-13 15:09:00,2015-03-13 15:10:00,3645,3648,3649,3646,3647,3650,3651,3648,11
2015-03-13 15:10:00,2015-03-13 15:11:00,3648,3648,3648,3647,3650,3650,3650,3649,2
2015-03-13 15:11:00,2015-03-13 15:12:00,3648,3648,3648,3647,3650,3650,3650,3649,14
2015-03-13 15:12:00,2015-03-13 15:13:00,3648,3649,3649,3648,3650,3651,3651,3650,3
2015-03-13 15:13:00,2015-03-13 15:14:00,3649,3650,3651,3650,3651,3652,3653,3652,5
2015-03-13 15:14:00,2015-03-13 15:16:00,3652,3651,3651,3651,3654,3653,3653,3653,1
2015-03-13 15:16:00,2015-03-13 15:17:00,3651,3651,3651,3650,3653,3653,3653,3652,8
2015-03-13 15:17:00,2015-03-13 15:18:00,3651,3651,3651,3649,3653,3653,3653,3651,4
2015-03-13 15:18:00,2015-03-13 15:19:00,3651,3653,3654,3652,3653,3655,3656,3654,8
2015-03-13 15:19:00,2015-03-13 15:20:00,3653,3653,3654,3652,3655,3655,3656,3654,10
2015-03-13 15:20:00,2015-03-13 15:23:00,3653,3651,3653,3651,3655,3653,3655,3653,4
2015-03-13 15:23:00,2015-03-13 15:24:00,3651,3651,3652,3650,3653,3653,3654,3652,8
2015-03-13 15:24:00,2015-03-13 15:25:00,3651,3650,3652,3650,3653,3652,3654,3652,9
2015-03-13 15:25:00,2015-03-13 15:26:00,3650,3651,3651,3650,3652,3653,3653,3652,3
2015-03-13 15:26:00,2015-03-13 15:28:00,3651,3652,3652,3651,3653,3654,3654,3653,7
2015-03-13 15:28:00,2015-03-13 15:30:00,3654,3654,3656,3654,3656,3656,3658,3656,8
2015-03-13 15:30:00,2015-03-13 15:31:00,3654,3654,3655,3653,3656,3656,3657,3655,8
2015-03-13 15:31:00,2015-03-13 15:32:00,3654,3653,3654,3653,3656,3655,3656,3655,5
2015-03-13 15:32:00,2015-03-13 15:34:00,3652,3653,3653,3651,3654,3655,3655,3653,7
2015-03-13 15:34:00,2015-03-13 15:36:00,3651,3649,3650,3649,3653,3651,3652,3651,8
2015-03-13 15:36:00,2015-03-13 15:38:00,3649,3650,3650,3648,3651,3652,3652,3650,13
2015-03-13 15:38:00,2015-03-13 15:40:00,3650,3650,3651,3649,3652,3652,3653,3651,6
2015-03-13 15:40:00,2015-03-13 15:41:00,3650,3650,3651,3650,3652,3652,3653,3652,8
2015-03-13 15:41:00,2015-03-13 15:43:00,3651,3651,3652,3650,3653,3653,3654,3652,4
2015-03-13 15:43:00,2015-03-13 15:44:00,3651,3651,3651,3650,3653,3653,3653,3652,6
2015-03-13 15:44:00,2015-03-13 15:45:00,3651,3649,3651,3649,3653,3651,3653,3651,12
2015-03-13 15:45:00,2015-03-13 15:46:00,3649,3650,3651,3648,3651,3652,3653,3650,7
2015-03-13 15:46:00,2015-03-13 15:47:00,3650,3651,3651,3649,3652,3653,3653,3651,7
2015-03-13 15:47:00,2015-03-13 15:48:00,3651,3649,3651,3649,3653,3651,3653,3651,16
2015-03-13 15:48:00,2015-03-13 15:49:00,3649,3651,3651,3649,3651,3653,3653,3651,8
2015-03-13 15:49:00,2015-03-13 15:51:00,3651,3651,3652,3651,3653,3653,3654,3653,16
2015-03-13 15:51:00,2015-03-13 15:53:00,3650,3651,3651,3649,3652,3653,3653,3651,3
2015-03-13 15:53:00,2015-03-13 15:55:00,3652,3652,3653,3652,3654,3654,3655,3654,8
2015-03-13 15:55:00,2015-03-13 15:57:00,3653,3652,3653,3652,3655,3654,3655,3654,13
2015-03-13 15:57:00,2015-03-13 15:58:00,3652,3653,3653,3652,3654,3655,3655,3654,3
2015-03-13 15:58:00,2015-03-13 15:59:00,3653,3653,3654,3653,3655,3655,3656,3655,4
2015-03-13 15:59:00,2015-03-13 16:02:00,3652,3652,3653,3651,3654,3654,3655,3653,6
2015-03-13 16:02:00,2015-03-13 16:03:00,3652,3650,3651,3650,3654,3652,3653,3652,2
2015-03-13 16:03:00,2015-03-13 16:05:00,3652,3651,3652,3651,3654,3653,3654,3653,3
2015-03-13 16:05:00,2015-03-13 16:07:00,3653,3652,3652,3651,3655,3654,3654,3653,3
2015-03-13 16:07:00,2015-03-13 16:09:00,3653,3653,3654,3653,3655,3655,3656,3655,6
2015-03-13 16:09:00,2015-03-13 16:11:00,3653,3654,3654,3653,3655,3656,3656,3655,7
2015-03-13 16:11:00,2015-03-13 16:12:00,3654,3653,3653,3653,3656,3655,3655,3655,1
2015-03-13 16:12:00,2015-03-13 16:14:00,3654,3653,3654,3653,3656,3655,3656,3655,7
2015-03-13 16:14:00,2015-03-13 16:15:00,3653,3652,3654,3652,3655,3654,3656,3654,5
2015-03-13 16:15:00,2015-03-13 16:18:00,3652,3652,3654,3652,3654,3654,3656,3654,8
2015-03-13 16:18:00,2015-03-13 16:22:00,3653,3654,3654,3653,3655,3656,3656,3655,13
2015-03-13 16:22:00,2015-03-13 16:27:00,3654,3654,3654,3653,3656,3656,3656,3655,6
2015-03-13 16:27:00,2015-03-13 16:28:00,3654,3654,3654,3653,3656,3656,3656,3655,2
2015-03-13 16:28:00,2015-03-13 16:29:00,3654,3653,3655,3652,3656,3655,3657,3654,5
2015-03-13 16:29:00,2015-03-13 16:30:00,3653,3654,3654,3653,3655,3656,3656,3655,5
2015-03-13 16:30:00,2015-03-13 16:36:00,3657,3659,3659,3658,3659,3661,3661,3660,8
2015-03-13 16:36:00,2015-03-13 16:38:00,3659,3660,3661,3659,3661,3662,3663,3661,9
2015-03-13 16:38:00,2015-03-13 16:44:00,3662,3665,3665,3663,3664,3667,3667,3665,9
2015-03-13 16:44:00,2015-03-13 16:45:00,3665,3662,3664,3662,3667,3664,3666,3664,5
2015-03-13 16:45:00,2015-03-13 16:49:00,3661,3664,3664,3662,3663,3666,3666,3664,3
2015-03-13 16:49:00,2015-03-13 16:59:00,3666,3668,3669,3667,3668,3670,3671,3669,6
2015-03-13 16:59:00,2015-03-13 17:01:00,3666,3666,3667,3666,3668,3668,3669,3668,12
2015-03-13 17:01:00,2015-03-13 17:16:00,3665,3665,3665,3664,3667,3667,3667,3666,8
2015-03-13 17:16:00,2015-03-13 17:19:00,3665,3664,3665,3664,3667,3666,3667,3666,5
2015-03-13 17:19:00,2015-03-13 17:25:00,3663,3663,3663,3662,3665,3665,3665,3664,10
2015-03-13 17:25:00,2015-03-13 17:27:00,3663,3662,3663,3662,3665,3664,3665,3664,3
2015-03-13 17:27:00,2015-03-13 17:31:00,3663,3664,3664,3662,3665,3666,3666,3664,9
2015-03-13 17:31:00,2015-03-13 17:39:00,3663,3664,3665,3662,3665,3666,3667,3664,5
2015-03-13 17:39:00,2015-03-13 17:45:00,3663,3663,3664,3662,3665,3665,3666,3664,6
2015-03-13 17:45:00,2015-03-13 17:46:00,3663,3663,3663,3662,3665,3665,3665,3664,6
2015-03-13 17:46:00,2015-03-13 17:57:00,3663,3664,3665,3663,3665,3666,3667,3665,7
2015-03-13 17:57:00,2015-03-13 17:59:00,3664,3665,3666,3664,3666,3667,3668,3666,7
2015-03-13 17:59:00,2015-03-13 18:01:00,3665,3664,3664,3663,3667,3666,3666,3665,5
2015-03-13 18:01:00,2015-03-13 18:04:00,3664,3665,3665,3663,3666,3667,3667,3665,7
2015-03-13 18:04:00,2015-03-13 18:16:00,3664,3664,3665,3664,3666,3666,3667,3666,6
2015-03-13 18:16:00,2015-03-13 18:27:00,3664,3664,3664,3663,3666,3666,3666,3665,8
2015-03-13 18:27:00,2015-03-13 18:35:00,3666,3666,3666,3665,3668,3668,3668,3667,8
2015-03-13 18:35:00,2015-03-13 18:43:00,3663,3664,3665,3663,3665,3666,3667,3665,5
2015-03-13 18:43:00,2015-03-13 18:49:00,3665,3664,3665,3663,3667,3666,3667,3665,5
2015-03-13 18:49:00,2015-03-13 18:54:00,3665,3663,3665,3663,3667,3665,3667,3665,4
2015-03-13 18:54:00,2015-03-13 18:55:00,3663,3662,3663,3662,3665,3664,3665,3664,15
2015-03-13 18:55:00,2015-03-13 18:56:00,3662,3663,3664,3662,3664,3665,3666,3664,13
2015-03-13 18:56:00,2015-03-13 19:00:00,3666,3667,3667,3665,3668,3669,3669,3667,7
2015-03-13 19:00:00,2015-03-13 19:02:00,3666,3666,3667,3665,3668,3668,3669,3667,4
2015-03-13 19:02:00,2015-03-13 19:16:00,3667,3668,3670,3668,3669,3670,3672,3670,5
2015-03-13 19:16:00,2015-03-13 19:17:00,3668,3667,3669,3666,3670,3669,3671,3668,5
2015-03-13 19:17:00,2015-03-13 19:29:00,3669,3670,3670,3668,3671,3672,3672,3670,7
2015-03-13 19:29:00,2015-03-13 19:34:00,3668,3667,3668,3667,3670,3669,3670,3669,15
2015-03-13 19:34:00,2015-03-13 19:36:00,3668,3668,3668,3667,3670,3670,3670,3669,10
2015-03-13 19:36:00,2015-03-13 19:39:00,3668,3669,3669,3668,3670,3671,3671,3670,9
2015-03-13 19:39:00,2015-03-13 19:40:00,3669,3671,3671,3670,3671,3673,3673,3672,6
2015-03-13 19:40:00,2015-03-13 19:41:00,3671,3673,3673,3670,3673,3675,3675,3672,4
2015-03-13 19:41:00,2015-03-13 19:46:00,3671,3670,3671,3670,3673,3672,3673,3672,9
2015-03-13 19:46:00,2015-03-13 19:55:00,3676,3678,3678,3677,3678,3680,3680,3679,2
2015-03-13 19:55:00,2015-03-13 19:59:00,3677,3677,3678,3676,3679,3679,3680,3678,4
2015-03-13 19:59:00,2015-03-13 20:27:00,3670,3670,3671,3670,3672,3672,3673,3672,6
2015-03-13 20:27:00,2015-03-13 20:44:00,3671,3670,3671,3670,3673,3672,3673,3672,4
