open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-28 14:35:00,2015-08-28 14:36:00,3265,3265,3267,3264,3267,3267,3269,3266,16
2015-08-28 14:36:00,2015-08-28 14:37:00,3265,3264,3266,3263,3267,3266,3268,3265,23
2015-08-28 14:37:00,2015-08-28 14:38:00,3264,3265,3266,3265,3266,3267,3268,3267,21
2015-08-28 14:38:00,2015-08-28 14:39:00,3265,3262,3264,3262,3267,3264,3266,3264,13
2015-08-28 14:39:00,2015-08-28 14:40:00,3262,3258,3263,3258,3264,3260,3265,3260,6
2015-08-28 14:40:00,2015-08-28 14:41:00,3258,3258,3259,3256,3260,3260,3261,3258,18
2015-08-28 14:41:00,2015-08-28 14:42:00,3258,3261,3262,3258,3260,3263,3264,3260,23
2015-08-28 14:42:00,2015-08-28 14:43:00,3261,3262,3262,3260,3263,3264,3264,3262,15
2015-08-28 14:43:00,2015-08-28 14:44:00,3262,3264,3265,3263,3264,3266,3267,3265,14
2015-08-28 14:44:00,2015-08-28 14:45:00,3264,3263,3266,3263,3266,3265,3268,3265,21
2015-08-28 14:45:00,2015-08-28 14:46:00,3263,3261,3263,3259,3265,3263,3265,3261,18
2015-08-28 14:46:00,2015-08-28 14:47:00,3261,3258,3261,3258,3263,3260,3263,3260,11
2015-08-28 14:47:00,2015-08-28 14:48:00,3258,3262,3262,3257,3260,3264,3264,3259,22
2015-08-28 14:48:00,2015-08-28 14:49:00,3262,3260,3262,3260,3264,3262,3264,3262,10
2015-08-28 14:49:00,2015-08-28 14:50:00,3260,3261,3263,3261,3262,3263,3265,3263,11
2015-08-28 14:50:00,2015-08-28 14:51:00,3261,3258,3262,3258,3263,3260,3264,3260,17
2015-08-28 14:51:00,2015-08-28 14:52:00,3258,3264,3264,3259,3260,3266,3266,3261,30
2015-08-28 14:52:00,2015-08-28 14:53:00,3264,3264,3265,3263,3266,3266,3267,3265,16
2015-08-28 14:53:00,2015-08-28 14:54:00,3264,3265,3265,3262,3266,3267,3267,3264,15
2015-08-28 14:54:00,2015-08-28 14:55:00,3265,3266,3267,3264,3267,3268,3269,3266,31
2015-08-28 14:55:00,2015-08-28 14:56:00,3266,3266,3266,3265,3268,3268,3268,3267,16
2015-08-28 14:56:00,2015-08-28 14:57:00,3266,3265,3267,3264,3268,3267,3269,3266,17
2015-08-28 14:57:00,2015-08-28 14:58:00,3265,3266,3266,3264,3267,3268,3268,3266,13
2015-08-28 14:58:00,2015-08-28 14:59:00,3266,3264,3266,3263,3268,3266,3268,3265,10
2015-08-28 14:59:00,2015-08-28 15:00:00,3264,3264,3266,3263,3266,3266,3268,3265,20
2015-08-28 15:00:00,2015-08-28 15:01:00,3264,3266,3267,3265,3266,3268,3269,3267,12
2015-08-28 15:01:00,2015-08-28 15:02:00,3266,3268,3268,3265,3268,3270,3270,3267,10
2015-08-28 15:02:00,2015-08-28 15:03:00,3268,3269,3269,3267,3270,3271,3271,3269,15
2015-08-28 15:03:00,2015-08-28 15:04:00,3269,3270,3271,3269,3271,3272,3273,3271,9
2015-08-28 15:04:00,2015-08-28 15:05:00,3270,3274,3274,3270,3272,3276,3276,3272,12
2015-08-28 15:05:00,2015-08-28 15:06:00,3274,3273,3274,3272,3276,3275,3276,3274,11
2015-08-28 15:06:00,2015-08-28 15:07:00,3273,3270,3272,3269,3275,3272,3274,3271,9
2015-08-28 15:07:00,2015-08-28 15:08:00,3270,3269,3270,3268,3272,3271,3272,3270,13
2015-08-28 15:08:00,2015-08-28 15:09:00,3269,3270,3271,3268,3271,3272,3273,3270,11
2015-08-28 15:09:00,2015-08-28 15:10:00,3270,3274,3275,3271,3272,3276,3277,3273,8
2015-08-28 15:10:00,2015-08-28 15:11:00,3274,3275,3276,3275,3276,3277,3278,3277,13
2015-08-28 15:11:00,2015-08-28 15:12:00,3275,3275,3276,3274,3277,3277,3278,3276,6
2015-08-28 15:12:00,2015-08-28 15:13:00,3275,3270,3274,3270,3277,3272,3276,3272,11
2015-08-28 15:13:00,2015-08-28 15:14:00,3270,3275,3275,3270,3272,3277,3277,3272,24
2015-08-28 15:14:00,2015-08-28 15:15:00,3275,3272,3275,3271,3277,3274,3277,3273,11
2015-08-28 15:15:00,2015-08-28 15:16:00,3272,3274,3275,3272,3274,3276,3277,3274,8
2015-08-28 15:16:00,2015-08-28 15:17:00,3274,3276,3277,3275,3276,3278,3279,3277,14
2015-08-28 15:17:00,2015-08-28 15:18:00,3276,3272,3275,3271,3278,3274,3277,3273,16
2015-08-28 15:18:00,2015-08-28 15:19:00,3272,3276,3276,3273,3274,3278,3278,3275,10
2015-08-28 15:19:00,2015-08-28 15:20:00,3276,3277,3277,3276,3278,3279,3279,3278,7
2015-08-28 15:20:00,2015-08-28 15:21:00,3277,3276,3279,3276,3279,3278,3281,3278,14
2015-08-28 15:21:00,2015-08-28 15:22:00,3276,3276,3277,3275,3278,3278,3279,3277,10
2015-08-28 15:22:00,2015-08-28 15:23:00,3276,3275,3277,3275,3278,3277,3279,3277,11
2015-08-28 15:23:00,2015-08-28 15:24:00,3275,3277,3278,3276,3277,3279,3280,3278,10
2015-08-28 15:24:00,2015-08-28 15:25:00,3277,3279,3281,3277,3279,3281,3283,3279,18
2015-08-28 15:25:00,2015-08-28 15:26:00,3279,3277,3280,3276,3281,3279,3282,3278,10
2015-08-28 15:26:00,2015-08-28 15:28:00,3277,3281,3281,3278,3279,3283,3283,3280,6
2015-08-28 15:28:00,2015-08-28 15:29:00,3281,3277,3280,3276,3283,3279,3282,3278,18
2015-08-28 15:29:00,2015-08-28 15:30:00,3277,3273,3276,3272,3279,3275,3278,3274,20
2015-08-28 15:30:00,2015-08-28 15:31:00,3273,3276,3277,3273,3275,3278,3279,3275,11
2015-08-28 15:31:00,2015-08-28 15:32:00,3276,3280,3280,3276,3278,3282,3282,3278,24
2015-08-28 15:32:00,2015-08-28 15:33:00,3280,3282,3282,3279,3282,3284,3284,3281,18
2015-08-28 15:33:00,2015-08-28 15:34:00,3282,3286,3286,3281,3284,3288,3288,3283,18
2015-08-28 15:34:00,2015-08-28 15:35:00,3286,3282,3286,3282,3288,3284,3288,3284,26
2015-08-28 15:35:00,2015-08-28 15:36:00,3282,3282,3284,3281,3284,3284,3286,3283,26
2015-08-28 15:36:00,2015-08-28 15:37:00,3282,3287,3287,3283,3284,3289,3289,3285,25
2015-08-28 15:37:00,2015-08-28 15:38:00,3287,3287,3289,3287,3289,3289,3291,3289,12
2015-08-28 15:38:00,2015-08-28 15:40:00,3286,3284,3288,3284,3288,3286,3290,3286,16
2015-08-28 15:40:00,2015-08-28 15:41:00,3284,3285,3286,3283,3286,3287,3288,3285,13
2015-08-28 15:41:00,2015-08-28 15:42:00,3285,3283,3284,3283,3287,3285,3286,3285,8
2015-08-28 15:42:00,2015-08-28 15:43:00,3283,3283,3284,3281,3285,3285,3286,3283,20
2015-08-28 15:43:00,2015-08-28 15:44:00,3283,3281,3284,3281,3285,3283,3286,3283,8
2015-08-28 15:44:00,2015-08-28 15:45:00,3281,3281,3281,3279,3283,3283,3283,3281,10
2015-08-28 15:45:00,2015-08-28 15:46:00,3281,3281,3283,3280,3283,3283,3285,3282,25
2015-08-28 15:46:00,2015-08-28 15:47:00,3281,3283,3283,3280,3283,3285,3285,3282,10
2015-08-28 15:47:00,2015-08-28 15:48:00,3283,3284,3284,3282,3285,3286,3286,3284,11
2015-08-28 15:48:00,2015-08-28 15:49:00,3284,3284,3285,3282,3286,3286,3287,3284,20
2015-08-28 15:49:00,2015-08-28 15:50:00,3284,3286,3286,3280,3286,3288,3288,3282,17
2015-08-28 15:50:00,2015-08-28 15:51:00,3286,3288,3288,3285,3288,3290,3290,3287,18
2015-08-28 15:51:00,2015-08-28 15:52:00,3288,3288,3290,3287,3290,3290,3292,3289,16
2015-08-28 15:52:00,2015-08-28 15:53:00,3288,3286,3287,3285,3290,3288,3289,3287,12
2015-08-28 15:53:00,2015-08-28 15:54:00,3286,3282,3286,3282,3288,3284,3288,3284,20
2015-08-28 15:54:00,2015-08-28 15:55:00,3282,3281,3282,3279,3284,3283,3284,3281,13
2015-08-28 15:55:00,2015-08-28 15:56:00,3281,3280,3281,3279,3283,3282,3283,3281,13
2015-08-28 15:56:00,2015-08-28 15:57:00,3280,3279,3281,3278,3282,3281,3283,3280,19
2015-08-28 15:57:00,2015-08-28 15:58:00,3279,3279,3282,3279,3281,3281,3284,3281,10
2015-08-28 15:58:00,2015-08-28 16:00:00,3281,3280,3283,3280,3283,3282,3285,3282,6
2015-08-28 16:00:00,2015-08-28 16:01:00,3280,3279,3280,3276,3282,3281,3282,3278,9
2015-08-28 16:01:00,2015-08-28 16:02:00,3279,3280,3281,3280,3281,3282,3283,3282,7
2015-08-28 16:02:00,2015-08-28 16:03:00,3280,3281,3282,3279,3282,3283,3284,3281,7
2015-08-28 16:03:00,2015-08-28 16:04:00,3281,3280,3282,3280,3283,3282,3284,3282,5
2015-08-28 16:04:00,2015-08-28 16:05:00,3280,3282,3282,3278,3282,3284,3284,3280,20
2015-08-28 16:05:00,2015-08-28 16:06:00,3282,3282,3285,3282,3284,3284,3287,3284,10
2015-08-28 16:06:00,2015-08-28 16:07:00,3282,3281,3283,3281,3284,3283,3285,3283,9
2015-08-28 16:07:00,2015-08-28 16:09:00,3282,3279,3281,3279,3284,3281,3283,3281,5
2015-08-28 16:09:00,2015-08-28 16:10:00,3279,3279,3280,3278,3281,3281,3282,3280,10
2015-08-28 16:10:00,2015-08-28 16:11:00,3279,3282,3282,3278,3281,3284,3284,3280,19
2015-08-28 16:11:00,2015-08-28 16:12:00,3282,3283,3284,3281,3284,3285,3286,3283,17
2015-08-28 16:12:00,2015-08-28 16:13:00,3283,3283,3283,3282,3285,3285,3285,3284,6
2015-08-28 16:13:00,2015-08-28 16:14:00,3283,3282,3282,3281,3285,3284,3284,3283,6
2015-08-28 16:14:00,2015-08-28 16:15:00,3282,3283,3284,3281,3284,3285,3286,3283,11
2015-08-28 16:15:00,2015-08-28 16:16:00,3283,3283,3284,3282,3285,3285,3286,3284,6
2015-08-28 16:16:00,2015-08-28 16:17:00,3283,3283,3284,3281,3285,3285,3286,3283,8
2015-08-28 16:17:00,2015-08-28 16:19:00,3284,3284,3284,3283,3286,3286,3286,3285,4
2015-08-28 16:19:00,2015-08-28 16:20:00,3284,3283,3283,3283,3286,3285,3285,3285,1
2015-08-28 16:20:00,2015-08-28 16:21:00,3283,3282,3285,3282,3285,3284,3287,3284,7
2015-08-28 16:21:00,2015-08-28 16:22:00,3282,3282,3283,3282,3284,3284,3285,3284,2
2015-08-28 16:22:00,2015-08-28 16:24:00,3280,3282,3282,3279,3282,3284,3284,3281,8
2015-08-28 16:24:00,2015-08-28 16:25:00,3282,3281,3281,3280,3284,3283,3283,3282,3
2015-08-28 16:25:00,2015-08-28 16:26:00,3281,3282,3282,3280,3283,3284,3284,3282,5
2015-08-28 16:26:00,2015-08-28 16:29:00,3283,3284,3285,3282,3285,3286,3287,3284,9
2015-08-28 16:29:00,2015-08-28 16:30:00,3284,3285,3287,3284,3286,3287,3289,3286,9
2015-08-28 16:30:00,2015-08-28 16:31:00,3285,3289,3289,3286,3287,3291,3291,3288,8
2015-08-28 16:31:00,2015-08-28 16:32:00,3289,3290,3291,3288,3291,3292,3293,3290,12
2015-08-28 16:32:00,2015-08-28 16:33:00,3290,3293,3293,3290,3292,3295,3295,3292,13
2015-08-28 16:33:00,2015-08-28 16:34:00,3293,3291,3293,3291,3295,3293,3295,3293,8
2015-08-28 16:34:00,2015-08-28 16:35:00,3291,3292,3293,3292,3293,3294,3295,3294,7
2015-08-28 16:35:00,2015-08-28 16:36:00,3292,3290,3293,3290,3294,3292,3295,3292,8
2015-08-28 16:36:00,2015-08-28 16:37:00,3290,3290,3291,3290,3292,3292,3293,3292,4
2015-08-28 16:37:00,2015-08-28 16:38:00,3290,3289,3289,3289,3292,3291,3291,3291,1
2015-08-28 16:38:00,2015-08-28 16:39:00,3289,3288,3288,3287,3291,3290,3290,3289,5
2015-08-28 16:39:00,2015-08-28 16:40:00,3288,3289,3289,3287,3290,3291,3291,3289,5
2015-08-28 16:40:00,2015-08-28 16:41:00,3289,3288,3289,3288,3291,3290,3291,3290,3
2015-08-28 16:41:00,2015-08-28 16:43:00,3288,3286,3287,3284,3290,3288,3289,3286,8
2015-08-28 16:43:00,2015-08-28 16:44:00,3286,3288,3288,3287,3288,3290,3290,3289,6
2015-08-28 16:44:00,2015-08-28 16:45:00,3288,3287,3287,3286,3290,3289,3289,3288,3
2015-08-28 16:45:00,2015-08-28 16:46:00,3287,3288,3288,3288,3289,3290,3290,3290,1
2015-08-28 16:46:00,2015-08-28 16:49:00,3288,3288,3288,3287,3290,3290,3290,3289,6
2015-08-28 16:49:00,2015-08-28 16:50:00,3288,3289,3289,3289,3290,3291,3291,3291,1
2015-08-28 16:50:00,2015-08-28 16:51:00,3289,3289,3290,3289,3291,3291,3292,3291,14
2015-08-28 16:51:00,2015-08-28 16:52:00,3289,3290,3290,3288,3291,3292,3292,3290,3
2015-08-28 16:52:00,2015-08-28 16:53:00,3290,3289,3290,3289,3292,3291,3292,3291,3
2015-08-28 16:53:00,2015-08-28 16:55:00,3289,3289,3289,3288,3291,3291,3291,3290,2
2015-08-28 16:55:00,2015-08-28 16:56:00,3289,3287,3289,3287,3291,3289,3291,3289,12
2015-08-28 16:56:00,2015-08-28 16:57:00,3287,3288,3289,3287,3289,3290,3291,3289,11
2015-08-28 16:57:00,2015-08-28 16:58:00,3288,3287,3288,3286,3290,3289,3290,3288,7
2015-08-28 16:58:00,2015-08-28 17:00:00,3287,3287,3288,3286,3289,3289,3290,3288,12
2015-08-28 17:00:00,2015-08-28 17:01:00,3287,3285,3287,3285,3289,3287,3289,3287,16
2015-08-28 17:01:00,2015-08-28 17:02:00,3285,3285,3285,3283,3287,3287,3287,3285,4
2015-08-28 17:02:00,2015-08-28 17:03:00,3285,3283,3285,3283,3287,3285,3287,3285,4
2015-08-28 17:03:00,2015-08-28 17:04:00,3283,3286,3286,3284,3285,3288,3288,3286,7
2015-08-28 17:04:00,2015-08-28 17:05:00,3286,3287,3287,3285,3288,3289,3289,3287,7
2015-08-28 17:05:00,2015-08-28 17:10:00,3286,3287,3288,3286,3288,3289,3290,3288,5
2015-08-28 17:10:00,2015-08-28 17:11:00,3287,3286,3288,3286,3289,3288,3290,3288,7
2015-08-28 17:11:00,2015-08-28 17:12:00,3286,3286,3287,3286,3288,3288,3289,3288,6
2015-08-28 17:12:00,2015-08-28 17:13:00,3286,3287,3287,3287,3288,3289,3289,3289,1
2015-08-28 17:13:00,2015-08-28 17:15:00,3286,3286,3288,3286,3288,3288,3290,3288,6
2015-08-28 17:15:00,2015-08-28 17:17:00,3288,3288,3288,3287,3290,3290,3290,3289,4
2015-08-28 17:17:00,2015-08-28 17:18:00,3288,3288,3289,3288,3290,3290,3291,3290,2
2015-08-28 17:18:00,2015-08-28 17:21:00,3288,3287,3287,3286,3290,3289,3289,3288,11
2015-08-28 17:21:00,2015-08-28 17:23:00,3288,3287,3288,3287,3290,3289,3290,3289,3
2015-08-28 17:23:00,2015-08-28 17:24:00,3287,3287,3287,3286,3289,3289,3289,3288,2
2015-08-28 17:24:00,2015-08-28 17:25:00,3287,3283,3286,3283,3289,3285,3288,3285,6
2015-08-28 17:25:00,2015-08-28 17:26:00,3283,3283,3284,3283,3285,3285,3286,3285,2
2015-08-28 17:26:00,2015-08-28 17:27:00,3283,3281,3283,3281,3285,3283,3285,3283,8
2015-08-28 17:27:00,2015-08-28 17:28:00,3281,3281,3282,3281,3283,3283,3284,3283,2
2015-08-28 17:28:00,2015-08-28 17:29:00,3281,3277,3280,3277,3283,3279,3282,3279,8
2015-08-28 17:29:00,2015-08-28 17:30:00,3277,3278,3279,3278,3279,3280,3281,3280,5
2015-08-28 17:30:00,2015-08-28 17:31:00,3278,3278,3279,3278,3280,3280,3281,3280,6
2015-08-28 17:31:00,2015-08-28 17:32:00,3278,3280,3280,3278,3280,3282,3282,3280,6
2015-08-28 17:32:00,2015-08-28 17:33:00,3280,3279,3279,3278,3282,3281,3281,3280,11
2015-08-28 17:33:00,2015-08-28 17:34:00,3279,3277,3279,3277,3281,3279,3281,3279,6
2015-08-28 17:34:00,2015-08-28 17:35:00,3277,3273,3276,3273,3279,3275,3278,3275,8
2015-08-28 17:35:00,2015-08-28 17:37:00,3273,3273,3274,3272,3275,3275,3276,3274,10
2015-08-28 17:37:00,2015-08-28 17:38:00,3273,3272,3272,3271,3275,3274,3274,3273,9
2015-08-28 17:38:00,2015-08-28 17:39:00,3272,3270,3271,3269,3274,3272,3273,3271,8
2015-08-28 17:39:00,2015-08-28 17:40:00,3270,3269,3270,3269,3272,3271,3272,3271,3
2015-08-28 17:40:00,2015-08-28 17:41:00,3269,3273,3273,3269,3271,3275,3275,3271,12
2015-08-28 17:41:00,2015-08-28 17:42:00,3273,3275,3275,3274,3275,3277,3277,3276,4
2015-08-28 17:42:00,2015-08-28 17:43:00,3275,3272,3274,3272,3277,3274,3276,3274,3
2015-08-28 17:43:00,2015-08-28 17:44:00,3272,3275,3275,3273,3274,3277,3277,3275,5
2015-08-28 17:44:00,2015-08-28 17:46:00,3274,3277,3278,3274,3276,3279,3280,3276,13
2015-08-28 17:46:00,2015-08-28 17:47:00,3277,3279,3280,3278,3279,3281,3282,3280,6
2015-08-28 17:47:00,2015-08-28 17:48:00,3279,3279,3280,3279,3281,3281,3282,3281,4
2015-08-28 17:48:00,2015-08-28 17:49:00,3279,3279,3281,3279,3281,3281,3283,3281,10
2015-08-28 17:49:00,2015-08-28 17:50:00,3279,3280,3281,3280,3281,3282,3283,3282,5
2015-08-28 17:50:00,2015-08-28 17:51:00,3280,3281,3283,3281,3282,3283,3285,3283,31
2015-08-28 17:51:00,2015-08-28 17:52:00,3281,3282,3283,3281,3283,3284,3285,3283,15
2015-08-28 17:52:00,2015-08-28 17:53:00,3282,3281,3284,3281,3284,3283,3286,3283,18
2015-08-28 17:53:00,2015-08-28 17:55:00,3282,3282,3282,3280,3284,3284,3284,3282,8
2015-08-28 17:55:00,2015-08-28 17:56:00,3282,3282,3282,3281,3284,3284,3284,3283,2
2015-08-28 17:56:00,2015-08-28 17:57:00,3282,3280,3281,3280,3284,3282,3283,3282,2
2015-08-28 17:57:00,2015-08-28 17:58:00,3280,3280,3280,3279,3282,3282,3282,3281,2
2015-08-28 17:58:00,2015-08-28 17:59:00,3280,3279,3281,3279,3282,3281,3283,3281,5
2015-08-28 17:59:00,2015-08-28 18:00:00,3279,3280,3281,3279,3281,3282,3283,3281,13
2015-08-28 18:00:00,2015-08-28 18:01:00,3280,3285,3285,3281,3282,3287,3287,3283,11
2015-08-28 18:01:00,2015-08-28 18:02:00,3285,3286,3287,3285,3287,3288,3289,3287,11
2015-08-28 18:02:00,2015-08-28 18:03:00,3286,3284,3285,3284,3288,3286,3287,3286,10
2015-08-28 18:03:00,2015-08-28 18:04:00,3284,3284,3285,3284,3286,3286,3287,3286,12
2015-08-28 18:04:00,2015-08-28 18:05:00,3284,3285,3285,3284,3286,3287,3287,3286,7
2015-08-28 18:05:00,2015-08-28 18:06:00,3285,3286,3287,3286,3287,3288,3289,3288,7
2015-08-28 18:06:00,2015-08-28 18:07:00,3286,3286,3287,3285,3288,3288,3289,3287,6
2015-08-28 18:07:00,2015-08-28 18:08:00,3286,3286,3286,3285,3288,3288,3288,3287,4
2015-08-28 18:08:00,2015-08-28 18:09:00,3286,3287,3287,3285,3288,3289,3289,3287,5
2015-08-28 18:09:00,2015-08-28 18:10:00,3287,3287,3288,3287,3289,3289,3290,3289,4
2015-08-28 18:10:00,2015-08-28 18:11:00,3287,3287,3288,3286,3289,3289,3290,3288,4
2015-08-28 18:11:00,2015-08-28 18:13:00,3286,3283,3285,3283,3288,3285,3287,3285,5
2015-08-28 18:13:00,2015-08-28 18:14:00,3283,3283,3284,3282,3285,3285,3286,3284,4
2015-08-28 18:14:00,2015-08-28 18:15:00,3283,3281,3282,3281,3285,3283,3284,3283,4
2015-08-28 18:15:00,2015-08-28 18:16:00,3281,3282,3282,3281,3283,3284,3284,3283,7
2015-08-28 18:16:00,2015-08-28 18:17:00,3282,3283,3284,3282,3284,3285,3286,3284,5
2015-08-28 18:17:00,2015-08-28 18:18:00,3283,3285,3286,3284,3285,3287,3288,3286,14
2015-08-28 18:18:00,2015-08-28 18:19:00,3285,3282,3284,3282,3287,3284,3286,3284,7
2015-08-28 18:19:00,2015-08-28 18:20:00,3282,3285,3285,3282,3284,3287,3287,3284,7
2015-08-28 18:20:00,2015-08-28 18:21:00,3285,3286,3287,3285,3287,3288,3289,3287,5
2015-08-28 18:21:00,2015-08-28 18:22:00,3286,3283,3286,3283,3288,3285,3288,3285,15
2015-08-28 18:22:00,2015-08-28 18:23:00,3283,3284,3285,3283,3285,3286,3287,3285,23
2015-08-28 18:23:00,2015-08-28 18:24:00,3284,3283,3285,3283,3286,3285,3287,3285,17
2015-08-28 18:24:00,2015-08-28 18:25:00,3283,3282,3284,3282,3285,3284,3286,3284,3
2015-08-28 18:25:00,2015-08-28 18:26:00,3282,3283,3284,3282,3284,3285,3286,3284,17
2015-08-28 18:26:00,2015-08-28 18:27:00,3283,3283,3284,3282,3285,3285,3286,3284,8
2015-08-28 18:27:00,2015-08-28 18:28:00,3283,3284,3284,3283,3285,3286,3286,3285,5
2015-08-28 18:28:00,2015-08-28 18:30:00,3285,3287,3287,3286,3287,3289,3289,3288,10
2015-08-28 18:30:00,2015-08-28 18:31:00,3287,3286,3287,3285,3289,3288,3289,3287,7
2015-08-28 18:31:00,2015-08-28 18:32:00,3286,3284,3287,3284,3288,3286,3289,3286,4
2015-08-28 18:32:00,2015-08-28 18:34:00,3283,3282,3283,3282,3285,3284,3285,3284,3
2015-08-28 18:34:00,2015-08-28 18:35:00,3282,3279,3281,3279,3284,3281,3283,3281,7
2015-08-28 18:35:00,2015-08-28 18:36:00,3279,3282,3283,3280,3281,3284,3285,3282,7
2015-08-28 18:36:00,2015-08-28 18:37:00,3282,3283,3283,3282,3284,3285,3285,3284,3
2015-08-28 18:37:00,2015-08-28 18:38:00,3283,3283,3283,3281,3285,3285,3285,3283,6
2015-08-28 18:38:00,2015-08-28 18:39:00,3283,3285,3286,3283,3285,3287,3288,3285,24
2015-08-28 18:39:00,2015-08-28 18:40:00,3285,3285,3286,3284,3287,3287,3288,3286,12
2015-08-28 18:40:00,2015-08-28 18:42:00,3286,3284,3285,3284,3288,3286,3287,3286,2
2015-08-28 18:42:00,2015-08-28 18:43:00,3284,3284,3285,3284,3286,3286,3287,3286,26
2015-08-28 18:43:00,2015-08-28 18:44:00,3284,3284,3285,3283,3286,3286,3287,3285,20
2015-08-28 18:44:00,2015-08-28 18:45:00,3284,3289,3289,3285,3286,3291,3291,3287,7
2015-08-28 18:45:00,2015-08-28 18:46:00,3289,3290,3291,3290,3291,3292,3293,3292,9
2015-08-28 18:46:00,2015-08-28 18:47:00,3290,3290,3292,3289,3292,3292,3294,3291,14
2015-08-28 18:47:00,2015-08-28 18:48:00,3290,3290,3292,3290,3292,3292,3294,3292,10
2015-08-28 18:48:00,2015-08-28 18:50:00,3290,3290,3291,3289,3292,3292,3293,3291,6
2015-08-28 18:50:00,2015-08-28 18:51:00,3290,3287,3290,3287,3292,3289,3292,3289,11
2015-08-28 18:51:00,2015-08-28 18:52:00,3287,3287,3288,3286,3289,3289,3290,3288,6
2015-08-28 18:52:00,2015-08-28 18:53:00,3287,3286,3287,3286,3289,3288,3289,3288,3
2015-08-28 18:53:00,2015-08-28 18:54:00,3286,3287,3288,3287,3288,3289,3290,3289,5
2015-08-28 18:54:00,2015-08-28 18:55:00,3287,3289,3289,3287,3289,3291,3291,3289,4
2015-08-28 18:55:00,2015-08-28 18:56:00,3289,3289,3290,3288,3291,3291,3292,3290,16
2015-08-28 18:56:00,2015-08-28 18:57:00,3289,3289,3289,3288,3291,3291,3291,3290,4
2015-08-28 18:57:00,2015-08-28 18:58:00,3289,3290,3290,3288,3291,3292,3292,3290,5
2015-08-28 18:58:00,2015-08-28 18:59:00,3290,3290,3291,3290,3292,3292,3293,3292,6
2015-08-28 18:59:00,2015-08-28 19:00:00,3290,3288,3291,3288,3292,3290,3293,3290,24
2015-08-28 19:00:00,2015-08-28 19:01:00,3288,3286,3288,3285,3290,3288,3290,3287,42
2015-08-28 19:01:00,2015-08-28 19:02:00,3286,3285,3288,3285,3288,3287,3290,3287,11
2015-08-28 19:02:00,2015-08-28 19:03:00,3285,3288,3288,3286,3287,3290,3290,3288,5
2015-08-28 19:03:00,2015-08-28 19:04:00,3288,3288,3290,3288,3290,3290,3292,3290,20
2015-08-28 19:04:00,2015-08-28 19:05:00,3288,3289,3289,3286,3290,3291,3291,3288,11
2015-08-28 19:05:00,2015-08-28 19:06:00,3289,3287,3289,3287,3291,3289,3291,3289,14
2015-08-28 19:06:00,2015-08-28 19:07:00,3287,3288,3288,3286,3289,3290,3290,3288,3
2015-08-28 19:07:00,2015-08-28 19:08:00,3288,3290,3290,3288,3290,3292,3292,3290,4
2015-08-28 19:08:00,2015-08-28 19:09:00,3290,3288,3290,3288,3292,3290,3292,3290,6
2015-08-28 19:09:00,2015-08-28 19:10:00,3288,3289,3289,3287,3290,3291,3291,3289,15
2015-08-28 19:10:00,2015-08-28 19:11:00,3289,3287,3289,3287,3291,3289,3291,3289,4
2015-08-28 19:11:00,2015-08-28 19:12:00,3287,3286,3288,3285,3289,3288,3290,3287,7
2015-08-28 19:12:00,2015-08-28 19:14:00,3286,3285,3286,3284,3288,3287,3288,3286,7
2015-08-28 19:14:00,2015-08-28 19:15:00,3285,3286,3286,3284,3287,3288,3288,3286,9
2015-08-28 19:15:00,2015-08-28 19:16:00,3286,3288,3288,3286,3288,3290,3290,3288,8
2015-08-28 19:16:00,2015-08-28 19:17:00,3288,3288,3289,3287,3290,3290,3291,3289,10
2015-08-28 19:17:00,2015-08-28 19:18:00,3288,3287,3288,3287,3290,3289,3290,3289,21
2015-08-28 19:18:00,2015-08-28 19:19:00,3287,3286,3287,3285,3289,3288,3289,3287,15
2015-08-28 19:19:00,2015-08-28 19:20:00,3286,3286,3288,3285,3288,3288,3290,3287,16
2015-08-28 19:20:00,2015-08-28 19:21:00,3286,3284,3285,3283,3288,3286,3287,3285,6
2015-08-28 19:21:00,2015-08-28 19:22:00,3284,3279,3283,3278,3286,3281,3285,3280,10
2015-08-28 19:22:00,2015-08-28 19:23:00,3279,3278,3280,3278,3281,3280,3282,3280,10
2015-08-28 19:23:00,2015-08-28 19:24:00,3278,3280,3281,3278,3280,3282,3283,3280,6
2015-08-28 19:24:00,2015-08-28 19:25:00,3280,3281,3282,3281,3282,3283,3284,3283,19
2015-08-28 19:25:00,2015-08-28 19:26:00,3281,3279,3280,3279,3283,3281,3282,3281,4
2015-08-28 19:26:00,2015-08-28 19:28:00,3281,3282,3283,3281,3283,3284,3285,3283,13
2015-08-28 19:28:00,2015-08-28 19:29:00,3282,3282,3284,3282,3284,3284,3286,3284,8
2015-08-28 19:29:00,2015-08-28 19:30:00,3282,3282,3282,3280,3284,3284,3284,3282,20
2015-08-28 19:30:00,2015-08-28 19:31:00,3282,3283,3283,3281,3284,3285,3285,3283,23
2015-08-28 19:31:00,2015-08-28 19:33:00,3282,3283,3283,3282,3284,3285,3285,3284,7
2015-08-28 19:33:00,2015-08-28 19:34:00,3283,3280,3283,3280,3285,3282,3285,3282,9
2015-08-28 19:34:00,2015-08-28 19:35:00,3280,3279,3281,3278,3282,3281,3283,3280,11
2015-08-28 19:35:00,2015-08-28 19:36:00,3279,3281,3281,3278,3281,3283,3283,3280,12
