open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-15 14:30:00,2014-10-15 14:31:00,2910,2911,2911,2909,2912,2913,2913,2911,19
2014-10-15 14:31:00,2014-10-15 14:32:00,2911,2912,2914,2910,2913,2914,2916,2912,15
2014-10-15 14:32:00,2014-10-15 14:33:00,2912,2914,2915,2909,2914,2916,2917,2911,18
2014-10-15 14:33:00,2014-10-15 14:34:00,2914,2917,2918,2913,2916,2919,2920,2915,14
2014-10-15 14:34:00,2014-10-15 14:35:00,2917,2918,2918,2914,2919,2920,2920,2916,25
2014-10-15 14:35:00,2014-10-15 14:36:00,2918,2916,2919,2915,2920,2918,2921,2917,28
2014-10-15 14:36:00,2014-10-15 14:37:00,2916,2919,2919,2915,2918,2921,2921,2917,21
2014-10-15 14:37:00,2014-10-15 14:38:00,2919,2918,2920,2917,2921,2920,2922,2919,19
2014-10-15 14:38:00,2014-10-15 14:39:00,2918,2916,2919,2916,2920,2918,2921,2918,12
2014-10-15 14:39:00,2014-10-15 14:40:00,2916,2917,2919,2916,2918,2919,2921,2918,37
2014-10-15 14:40:00,2014-10-15 14:41:00,2917,2914,2917,2913,2919,2916,2919,2915,17
2014-10-15 14:41:00,2014-10-15 14:42:00,2914,2913,2914,2911,2916,2915,2916,2913,25
2014-10-15 14:42:00,2014-10-15 14:43:00,2913,2913,2914,2911,2915,2915,2916,2913,28
2014-10-15 14:43:00,2014-10-15 14:44:00,2913,2904,2912,2904,2915,2906,2914,2906,17
2014-10-15 14:44:00,2014-10-15 14:45:00,2904,2902,2904,2897,2906,2904,2906,2899,42
2014-10-15 14:45:00,2014-10-15 14:46:00,2902,2901,2902,2898,2904,2903,2904,2900,34
2014-10-15 14:46:00,2014-10-15 14:47:00,2901,2895,2900,2893,2903,2897,2902,2895,34
2014-10-15 14:47:00,2014-10-15 14:48:00,2895,2896,2897,2894,2897,2898,2899,2896,21
2014-10-15 14:48:00,2014-10-15 14:49:00,2896,2901,2901,2897,2898,2903,2903,2899,27
2014-10-15 14:49:00,2014-10-15 14:50:00,2901,2905,2906,2901,2903,2907,2908,2903,22
2014-10-15 14:50:00,2014-10-15 14:51:00,2905,2905,2906,2903,2907,2907,2908,2905,14
2014-10-15 14:51:00,2014-10-15 14:52:00,2905,2905,2905,2902,2907,2907,2907,2904,18
2014-10-15 14:52:00,2014-10-15 14:53:00,2905,2905,2906,2904,2907,2907,2908,2906,20
2014-10-15 14:53:00,2014-10-15 14:54:00,2905,2902,2906,2902,2907,2904,2908,2904,31
2014-10-15 14:54:00,2014-10-15 14:55:00,2902,2901,2905,2900,2904,2903,2907,2902,15
2014-10-15 14:55:00,2014-10-15 14:56:00,2901,2901,2903,2899,2903,2903,2905,2901,21
2014-10-15 14:56:00,2014-10-15 14:57:00,2901,2904,2905,2899,2903,2906,2907,2901,25
2014-10-15 14:57:00,2014-10-15 14:58:00,2904,2907,2907,2904,2906,2909,2909,2906,27
2014-10-15 14:58:00,2014-10-15 14:59:00,2907,2909,2910,2905,2909,2911,2912,2907,26
2014-10-15 14:59:00,2014-10-15 15:00:00,2909,2909,2910,2908,2911,2911,2912,2910,18
2014-10-15 15:00:00,2014-10-15 15:01:00,2909,2910,2910,2908,2911,2912,2912,2910,25
2014-10-15 15:01:00,2014-10-15 15:02:00,2910,2909,2910,2908,2912,2911,2912,2910,15
2014-10-15 15:02:00,2014-10-15 15:03:00,2909,2912,2913,2908,2911,2914,2915,2910,19
2014-10-15 15:03:00,2014-10-15 15:04:00,2912,2914,2916,2913,2914,2916,2918,2915,18
2014-10-15 15:04:00,2014-10-15 15:05:00,2914,2915,2915,2912,2916,2917,2917,2914,18
2014-10-15 15:05:00,2014-10-15 15:06:00,2915,2918,2918,2914,2917,2920,2920,2916,17
2014-10-15 15:06:00,2014-10-15 15:07:00,2918,2918,2918,2917,2920,2920,2920,2919,18
2014-10-15 15:07:00,2014-10-15 15:08:00,2918,2921,2921,2918,2920,2923,2923,2920,13
2014-10-15 15:08:00,2014-10-15 15:09:00,2921,2923,2925,2921,2923,2925,2927,2923,24
2014-10-15 15:09:00,2014-10-15 15:10:00,2923,2924,2926,2923,2925,2926,2928,2925,11
2014-10-15 15:10:00,2014-10-15 15:11:00,2924,2922,2924,2921,2926,2924,2926,2923,16
2014-10-15 15:11:00,2014-10-15 15:13:00,2920,2920,2921,2919,2922,2922,2923,2921,12
2014-10-15 15:13:00,2014-10-15 15:14:00,2920,2918,2920,2917,2922,2920,2922,2919,14
2014-10-15 15:14:00,2014-10-15 15:15:00,2918,2915,2919,2914,2920,2917,2921,2916,35
2014-10-15 15:15:00,2014-10-15 15:16:00,2915,2914,2917,2913,2917,2916,2919,2915,25
2014-10-15 15:16:00,2014-10-15 15:17:00,2914,2913,2915,2911,2916,2915,2917,2913,27
2014-10-15 15:17:00,2014-10-15 15:18:00,2913,2909,2913,2909,2915,2911,2915,2911,18
2014-10-15 15:18:00,2014-10-15 15:19:00,2909,2909,2910,2908,2911,2911,2912,2910,20
2014-10-15 15:19:00,2014-10-15 15:20:00,2909,2904,2908,2904,2911,2906,2910,2906,19
2014-10-15 15:20:00,2014-10-15 15:21:00,2904,2901,2904,2901,2906,2903,2906,2903,25
2014-10-15 15:21:00,2014-10-15 15:22:00,2901,2898,2902,2898,2903,2900,2904,2900,21
2014-10-15 15:22:00,2014-10-15 15:23:00,2898,2899,2902,2898,2900,2901,2904,2900,33
2014-10-15 15:23:00,2014-10-15 15:24:00,2899,2903,2903,2900,2901,2905,2905,2902,10
2014-10-15 15:24:00,2014-10-15 15:25:00,2903,2906,2906,2904,2905,2908,2908,2906,9
2014-10-15 15:25:00,2014-10-15 15:26:00,2906,2901,2905,2900,2908,2903,2907,2902,21
2014-10-15 15:26:00,2014-10-15 15:27:00,2901,2900,2901,2899,2903,2902,2903,2901,15
2014-10-15 15:27:00,2014-10-15 15:28:00,2900,2895,2900,2894,2902,2897,2902,2896,27
2014-10-15 15:28:00,2014-10-15 15:29:00,2895,2892,2894,2892,2897,2894,2896,2894,21
2014-10-15 15:29:00,2014-10-15 15:30:00,2892,2897,2898,2891,2894,2899,2900,2893,33
2014-10-15 15:30:00,2014-10-15 15:31:00,2897,2896,2897,2895,2899,2898,2899,2897,15
2014-10-15 15:31:00,2014-10-15 15:32:00,2896,2896,2897,2894,2898,2898,2899,2896,10
2014-10-15 15:32:00,2014-10-15 15:33:00,2896,2893,2896,2892,2898,2895,2898,2894,11
2014-10-15 15:33:00,2014-10-15 15:34:00,2893,2893,2894,2890,2895,2895,2896,2892,16
2014-10-15 15:34:00,2014-10-15 15:35:00,2893,2899,2899,2893,2895,2901,2901,2895,10
2014-10-15 15:35:00,2014-10-15 15:36:00,2899,2898,2898,2896,2901,2900,2900,2898,17
2014-10-15 15:36:00,2014-10-15 15:37:00,2898,2898,2899,2897,2900,2900,2901,2899,10
2014-10-15 15:37:00,2014-10-15 15:38:00,2898,2897,2898,2896,2900,2899,2900,2898,9
2014-10-15 15:38:00,2014-10-15 15:39:00,2897,2898,2899,2897,2899,2900,2901,2899,13
2014-10-15 15:39:00,2014-10-15 15:40:00,2898,2895,2898,2895,2900,2897,2900,2897,19
2014-10-15 15:40:00,2014-10-15 15:41:00,2895,2895,2897,2894,2897,2897,2899,2896,22
2014-10-15 15:41:00,2014-10-15 15:42:00,2895,2896,2896,2894,2897,2898,2898,2896,7
2014-10-15 15:42:00,2014-10-15 15:43:00,2896,2897,2897,2895,2898,2899,2899,2897,13
2014-10-15 15:43:00,2014-10-15 15:44:00,2897,2895,2897,2894,2899,2897,2899,2896,20
2014-10-15 15:44:00,2014-10-15 15:45:00,2895,2895,2896,2894,2897,2897,2898,2896,10
2014-10-15 15:45:00,2014-10-15 15:46:00,2895,2892,2895,2892,2897,2894,2897,2894,20
2014-10-15 15:46:00,2014-10-15 15:47:00,2892,2890,2893,2890,2894,2892,2895,2892,12
2014-10-15 15:47:00,2014-10-15 15:48:00,2890,2891,2891,2889,2892,2893,2893,2891,3
2014-10-15 15:48:00,2014-10-15 15:49:00,2891,2889,2891,2889,2893,2891,2893,2891,12
2014-10-15 15:49:00,2014-10-15 15:50:00,2889,2887,2888,2886,2891,2889,2890,2888,12
2014-10-15 15:50:00,2014-10-15 15:51:00,2887,2887,2890,2886,2889,2889,2892,2888,8
2014-10-15 15:51:00,2014-10-15 15:52:00,2887,2887,2887,2884,2889,2889,2889,2886,14
2014-10-15 15:52:00,2014-10-15 15:53:00,2887,2890,2891,2886,2889,2892,2893,2888,17
2014-10-15 15:53:00,2014-10-15 15:54:00,2890,2891,2891,2889,2892,2893,2893,2891,17
2014-10-15 15:54:00,2014-10-15 15:55:00,2891,2892,2893,2891,2893,2894,2895,2893,15
2014-10-15 15:55:00,2014-10-15 15:56:00,2892,2894,2894,2893,2894,2896,2896,2895,10
2014-10-15 15:56:00,2014-10-15 15:57:00,2894,2893,2894,2893,2896,2895,2896,2895,7
2014-10-15 15:57:00,2014-10-15 15:58:00,2893,2892,2893,2892,2895,2894,2895,2894,3
2014-10-15 15:58:00,2014-10-15 15:59:00,2892,2893,2893,2892,2894,2895,2895,2894,7
2014-10-15 15:59:00,2014-10-15 16:00:00,2893,2892,2892,2891,2895,2894,2894,2893,11
2014-10-15 16:00:00,2014-10-15 16:01:00,2892,2890,2892,2890,2894,2892,2894,2892,14
2014-10-15 16:01:00,2014-10-15 16:02:00,2890,2890,2890,2888,2892,2892,2892,2890,22
2014-10-15 16:02:00,2014-10-15 16:03:00,2890,2890,2891,2888,2892,2892,2893,2890,12
2014-10-15 16:03:00,2014-10-15 16:04:00,2890,2891,2892,2888,2892,2893,2894,2890,11
2014-10-15 16:04:00,2014-10-15 16:05:00,2891,2890,2892,2890,2893,2892,2894,2892,11
2014-10-15 16:05:00,2014-10-15 16:06:00,2890,2890,2891,2889,2892,2892,2893,2891,14
2014-10-15 16:06:00,2014-10-15 16:07:00,2890,2888,2890,2887,2892,2890,2892,2889,14
2014-10-15 16:07:00,2014-10-15 16:08:00,2888,2888,2890,2888,2890,2890,2892,2890,10
2014-10-15 16:08:00,2014-10-15 16:09:00,2888,2888,2889,2887,2890,2890,2891,2889,6
2014-10-15 16:09:00,2014-10-15 16:10:00,2888,2887,2888,2886,2890,2889,2890,2888,23
2014-10-15 16:10:00,2014-10-15 16:11:00,2887,2887,2888,2886,2889,2889,2890,2888,16
2014-10-15 16:11:00,2014-10-15 16:12:00,2887,2891,2891,2887,2889,2893,2893,2889,12
2014-10-15 16:12:00,2014-10-15 16:13:00,2891,2886,2891,2886,2893,2888,2893,2888,12
2014-10-15 16:13:00,2014-10-15 16:14:00,2886,2882,2887,2881,2888,2884,2889,2883,17
2014-10-15 16:14:00,2014-10-15 16:15:00,2882,2882,2883,2880,2884,2884,2885,2882,12
2014-10-15 16:15:00,2014-10-15 16:16:00,2882,2882,2884,2881,2884,2884,2886,2883,22
2014-10-15 16:16:00,2014-10-15 16:17:00,2882,2880,2883,2880,2884,2882,2885,2882,24
2014-10-15 16:17:00,2014-10-15 16:18:00,2880,2879,2880,2877,2882,2881,2882,2879,13
2014-10-15 16:18:00,2014-10-15 16:19:00,2879,2880,2880,2878,2881,2882,2882,2880,17
2014-10-15 16:19:00,2014-10-15 16:20:00,2880,2883,2883,2879,2882,2885,2885,2881,17
2014-10-15 16:20:00,2014-10-15 16:21:00,2883,2882,2883,2882,2885,2884,2885,2884,21
2014-10-15 16:21:00,2014-10-15 16:22:00,2882,2882,2884,2882,2884,2884,2886,2884,18
2014-10-15 16:22:00,2014-10-15 16:23:00,2882,2885,2886,2881,2884,2887,2888,2883,28
2014-10-15 16:23:00,2014-10-15 16:24:00,2885,2883,2886,2882,2887,2885,2888,2884,16
2014-10-15 16:24:00,2014-10-15 16:25:00,2883,2881,2884,2881,2885,2883,2886,2883,18
2014-10-15 16:25:00,2014-10-15 16:26:00,2881,2882,2883,2880,2883,2884,2885,2882,17
2014-10-15 16:26:00,2014-10-15 16:27:00,2882,2882,2883,2880,2884,2884,2885,2882,6
2014-10-15 16:27:00,2014-10-15 16:28:00,2882,2881,2883,2881,2884,2883,2885,2883,11
2014-10-15 16:28:00,2014-10-15 16:29:00,2881,2881,2882,2879,2883,2883,2884,2881,20
2014-10-15 16:29:00,2014-10-15 16:30:00,2881,2881,2883,2880,2883,2883,2885,2882,18
2014-10-15 16:30:00,2014-10-15 16:31:00,2881,2882,2882,2880,2883,2884,2884,2882,11
2014-10-15 16:31:00,2014-10-15 16:32:00,2882,2883,2883,2881,2884,2885,2885,2883,17
2014-10-15 16:32:00,2014-10-15 16:33:00,2883,2882,2884,2882,2885,2884,2886,2884,13
2014-10-15 16:33:00,2014-10-15 16:34:00,2882,2881,2883,2880,2884,2883,2885,2882,15
2014-10-15 16:34:00,2014-10-15 16:35:00,2881,2880,2883,2880,2883,2882,2885,2882,17
2014-10-15 16:35:00,2014-10-15 16:36:00,2880,2880,2881,2879,2882,2882,2883,2881,18
2014-10-15 16:36:00,2014-10-15 16:37:00,2880,2880,2882,2879,2882,2882,2884,2881,16
2014-10-15 16:37:00,2014-10-15 16:38:00,2880,2880,2880,2877,2882,2882,2882,2879,12
2014-10-15 16:38:00,2014-10-15 16:39:00,2880,2879,2880,2879,2882,2881,2882,2881,9
2014-10-15 16:39:00,2014-10-15 16:40:00,2879,2879,2881,2879,2881,2881,2883,2881,8
2014-10-15 16:40:00,2014-10-15 16:41:00,2879,2877,2880,2876,2881,2879,2882,2878,12
2014-10-15 16:41:00,2014-10-15 16:42:00,2877,2876,2877,2875,2879,2878,2879,2877,7
2014-10-15 16:42:00,2014-10-15 16:43:00,2876,2875,2875,2873,2878,2877,2877,2875,15
2014-10-15 16:43:00,2014-10-15 16:44:00,2875,2873,2875,2871,2877,2875,2877,2873,16
2014-10-15 16:44:00,2014-10-15 16:45:00,2873,2877,2877,2873,2875,2879,2879,2875,18
2014-10-15 16:45:00,2014-10-15 16:46:00,2877,2877,2878,2877,2879,2879,2880,2879,4
2014-10-15 16:46:00,2014-10-15 16:47:00,2877,2875,2876,2874,2879,2877,2878,2876,16
2014-10-15 16:47:00,2014-10-15 16:49:00,2875,2874,2875,2873,2877,2876,2877,2875,19
2014-10-15 16:49:00,2014-10-15 16:50:00,2874,2872,2873,2870,2876,2874,2875,2872,18
2014-10-15 16:50:00,2014-10-15 16:51:00,2872,2871,2872,2869,2874,2873,2874,2871,17
2014-10-15 16:51:00,2014-10-15 16:52:00,2871,2868,2871,2867,2873,2870,2873,2869,25
2014-10-15 16:52:00,2014-10-15 16:53:00,2868,2871,2872,2869,2870,2873,2874,2871,11
2014-10-15 16:53:00,2014-10-15 16:54:00,2871,2874,2874,2870,2873,2876,2876,2872,13
2014-10-15 16:54:00,2014-10-15 16:55:00,2874,2869,2875,2869,2876,2871,2877,2871,19
2014-10-15 16:55:00,2014-10-15 16:56:00,2869,2869,2871,2868,2871,2871,2873,2870,24
2014-10-15 16:56:00,2014-10-15 16:57:00,2869,2870,2871,2870,2871,2872,2873,2872,5
2014-10-15 16:57:00,2014-10-15 16:58:00,2870,2868,2872,2868,2872,2870,2874,2870,18
2014-10-15 16:58:00,2014-10-15 16:59:00,2868,2870,2871,2867,2870,2872,2873,2869,18
2014-10-15 16:59:00,2014-10-15 17:00:00,2870,2869,2871,2868,2872,2871,2873,2870,21
2014-10-15 17:00:00,2014-10-15 17:01:00,2869,2870,2870,2868,2871,2872,2872,2870,19
2014-10-15 17:01:00,2014-10-15 17:02:00,2870,2871,2872,2870,2872,2873,2874,2872,13
2014-10-15 17:02:00,2014-10-15 17:03:00,2871,2872,2874,2871,2873,2874,2876,2873,13
2014-10-15 17:03:00,2014-10-15 17:04:00,2872,2873,2874,2872,2874,2875,2876,2874,19
2014-10-15 17:04:00,2014-10-15 17:05:00,2873,2871,2873,2871,2875,2873,2875,2873,14
2014-10-15 17:05:00,2014-10-15 17:06:00,2871,2874,2875,2871,2873,2876,2877,2873,20
2014-10-15 17:06:00,2014-10-15 17:07:00,2874,2877,2877,2875,2876,2879,2879,2877,19
2014-10-15 17:07:00,2014-10-15 17:08:00,2877,2877,2877,2876,2879,2879,2879,2878,8
2014-10-15 17:08:00,2014-10-15 17:09:00,2877,2876,2876,2875,2879,2878,2878,2877,3
2014-10-15 17:09:00,2014-10-15 17:10:00,2876,2875,2877,2875,2878,2877,2879,2877,9
2014-10-15 17:10:00,2014-10-15 17:11:00,2875,2873,2876,2873,2877,2875,2878,2875,14
2014-10-15 17:11:00,2014-10-15 17:12:00,2873,2871,2874,2871,2875,2873,2876,2873,14
2014-10-15 17:12:00,2014-10-15 17:13:00,2871,2871,2872,2870,2873,2873,2874,2872,16
2014-10-15 17:13:00,2014-10-15 17:14:00,2871,2867,2871,2867,2873,2869,2873,2869,20
2014-10-15 17:14:00,2014-10-15 17:15:00,2867,2870,2870,2867,2869,2872,2872,2869,15
2014-10-15 17:15:00,2014-10-15 17:16:00,2870,2865,2870,2865,2872,2867,2872,2867,25
2014-10-15 17:16:00,2014-10-15 17:17:00,2865,2867,2868,2865,2867,2869,2870,2867,14
2014-10-15 17:17:00,2014-10-15 17:18:00,2867,2864,2867,2863,2869,2866,2869,2865,17
2014-10-15 17:18:00,2014-10-15 17:19:00,2864,2862,2865,2858,2866,2864,2867,2860,20
2014-10-15 17:19:00,2014-10-15 17:20:00,2862,2859,2861,2859,2864,2861,2863,2861,7
2014-10-15 17:20:00,2014-10-15 17:21:00,2859,2856,2859,2856,2861,2858,2861,2858,21
2014-10-15 17:21:00,2014-10-15 17:22:00,2856,2855,2857,2854,2858,2857,2859,2856,33
2014-10-15 17:22:00,2014-10-15 17:23:00,2855,2860,2860,2855,2857,2862,2862,2857,17
2014-10-15 17:23:00,2014-10-15 17:24:00,2860,2859,2861,2858,2862,2861,2863,2860,9
2014-10-15 17:24:00,2014-10-15 17:25:00,2859,2857,2861,2856,2861,2859,2863,2858,12
2014-10-15 17:25:00,2014-10-15 17:26:00,2857,2855,2857,2855,2859,2857,2859,2857,14
2014-10-15 17:26:00,2014-10-15 17:27:00,2855,2857,2857,2854,2857,2859,2859,2856,22
2014-10-15 17:27:00,2014-10-15 17:28:00,2857,2855,2857,2852,2859,2857,2859,2854,24
2014-10-15 17:28:00,2014-10-15 17:29:00,2855,2857,2857,2854,2857,2859,2859,2856,20
2014-10-15 17:29:00,2014-10-15 17:30:00,2857,2858,2858,2856,2859,2860,2860,2858,17
2014-10-15 17:30:00,2014-10-15 17:31:00,2858,2859,2859,2858,2860,2861,2861,2860,23
2014-10-15 17:31:00,2014-10-15 17:32:00,2859,2861,2861,2858,2861,2863,2863,2860,14
2014-10-15 17:32:00,2014-10-15 17:33:00,2861,2861,2862,2860,2863,2863,2864,2862,8
2014-10-15 17:33:00,2014-10-15 17:34:00,2861,2862,2862,2860,2863,2864,2864,2862,11
2014-10-15 17:34:00,2014-10-15 17:35:00,2862,2859,2862,2859,2864,2861,2864,2861,9
2014-10-15 17:35:00,2014-10-15 17:36:00,2859,2858,2859,2857,2861,2860,2861,2859,17
2014-10-15 17:36:00,2014-10-15 17:37:00,2858,2856,2859,2856,2860,2858,2861,2858,24
2014-10-15 17:37:00,2014-10-15 17:38:00,2856,2857,2858,2855,2858,2859,2860,2857,14
2014-10-15 17:38:00,2014-10-15 17:39:00,2857,2860,2860,2857,2859,2862,2862,2859,13
2014-10-15 17:39:00,2014-10-15 17:41:00,2860,2860,2860,2859,2862,2862,2862,2861,2
2014-10-15 17:41:00,2014-10-15 17:42:00,2860,2862,2863,2861,2862,2864,2865,2863,22
2014-10-15 17:42:00,2014-10-15 17:44:00,2861,2861,2863,2861,2863,2863,2865,2863,8
2014-10-15 17:44:00,2014-10-15 17:45:00,2861,2862,2862,2860,2863,2864,2864,2862,5
2014-10-15 17:45:00,2014-10-15 17:46:00,2862,2864,2865,2862,2864,2866,2867,2864,10
2014-10-15 17:46:00,2014-10-15 17:47:00,2864,2866,2866,2863,2866,2868,2868,2865,22
2014-10-15 17:47:00,2014-10-15 17:48:00,2866,2867,2868,2866,2868,2869,2870,2868,29
2014-10-15 17:48:00,2014-10-15 17:49:00,2867,2868,2869,2867,2869,2870,2871,2869,5
2014-10-15 17:49:00,2014-10-15 17:50:00,2868,2870,2870,2867,2870,2872,2872,2869,18
2014-10-15 17:50:00,2014-10-15 17:51:00,2870,2866,2869,2866,2872,2868,2871,2868,16
2014-10-15 17:51:00,2014-10-15 17:52:00,2866,2867,2869,2865,2868,2869,2871,2867,21
2014-10-15 17:52:00,2014-10-15 17:53:00,2867,2868,2869,2868,2869,2870,2871,2870,29
2014-10-15 17:53:00,2014-10-15 17:54:00,2868,2868,2870,2868,2870,2870,2872,2870,12
2014-10-15 17:54:00,2014-10-15 17:55:00,2868,2866,2869,2866,2870,2868,2871,2868,20
2014-10-15 17:55:00,2014-10-15 17:56:00,2866,2867,2868,2867,2868,2869,2870,2869,5
2014-10-15 17:56:00,2014-10-15 17:57:00,2867,2867,2868,2866,2869,2869,2870,2868,6
2014-10-15 17:57:00,2014-10-15 17:58:00,2867,2867,2868,2865,2869,2869,2870,2867,14
2014-10-15 17:58:00,2014-10-15 17:59:00,2867,2864,2867,2864,2869,2866,2869,2866,11
2014-10-15 17:59:00,2014-10-15 18:00:00,2864,2863,2863,2861,2866,2865,2865,2863,9
2014-10-15 18:00:00,2014-10-15 18:01:00,2863,2860,2863,2858,2865,2862,2865,2860,26
2014-10-15 18:01:00,2014-10-15 18:02:00,2860,2862,2864,2860,2862,2864,2866,2862,16
2014-10-15 18:02:00,2014-10-15 18:03:00,2862,2864,2865,2863,2864,2866,2867,2865,18
2014-10-15 18:03:00,2014-10-15 18:04:00,2864,2860,2864,2860,2866,2862,2866,2862,9
2014-10-15 18:04:00,2014-10-15 18:05:00,2860,2863,2863,2860,2862,2865,2865,2862,13
2014-10-15 18:05:00,2014-10-15 18:06:00,2863,2862,2864,2861,2865,2864,2866,2863,23
2014-10-15 18:06:00,2014-10-15 18:07:00,2862,2861,2862,2859,2864,2863,2864,2861,13
2014-10-15 18:07:00,2014-10-15 18:08:00,2861,2866,2866,2862,2863,2868,2868,2864,19
2014-10-15 18:08:00,2014-10-15 18:09:00,2866,2863,2866,2863,2868,2865,2868,2865,13
2014-10-15 18:09:00,2014-10-15 18:10:00,2863,2866,2867,2863,2865,2868,2869,2865,33
2014-10-15 18:10:00,2014-10-15 18:11:00,2866,2867,2867,2865,2868,2869,2869,2867,13
2014-10-15 18:11:00,2014-10-15 18:12:00,2867,2865,2869,2865,2869,2867,2871,2867,18
2014-10-15 18:12:00,2014-10-15 18:13:00,2865,2868,2868,2864,2867,2870,2870,2866,19
2014-10-15 18:13:00,2014-10-15 18:14:00,2868,2869,2869,2867,2870,2871,2871,2869,13
2014-10-15 18:14:00,2014-10-15 18:15:00,2869,2871,2871,2868,2871,2873,2873,2870,8
2014-10-15 18:15:00,2014-10-15 18:16:00,2871,2875,2876,2872,2873,2877,2878,2874,13
2014-10-15 18:16:00,2014-10-15 18:17:00,2875,2876,2877,2874,2877,2878,2879,2876,23
2014-10-15 18:17:00,2014-10-15 18:18:00,2876,2873,2876,2871,2878,2875,2878,2873,23
2014-10-15 18:18:00,2014-10-15 18:19:00,2873,2874,2875,2871,2875,2876,2877,2873,15
2014-10-15 18:19:00,2014-10-15 18:20:00,2874,2877,2877,2873,2876,2879,2879,2875,18
2014-10-15 18:20:00,2014-10-15 18:21:00,2877,2874,2877,2874,2879,2876,2879,2876,17
2014-10-15 18:21:00,2014-10-15 18:22:00,2874,2873,2875,2871,2876,2875,2877,2873,22
2014-10-15 18:22:00,2014-10-15 18:23:00,2873,2873,2873,2871,2875,2875,2875,2873,10
2014-10-15 18:23:00,2014-10-15 18:24:00,2873,2874,2877,2873,2875,2876,2879,2875,21
2014-10-15 18:24:00,2014-10-15 18:25:00,2874,2873,2875,2872,2876,2875,2877,2874,21
2014-10-15 18:25:00,2014-10-15 18:26:00,2873,2874,2875,2870,2875,2876,2877,2872,15
2014-10-15 18:26:00,2014-10-15 18:27:00,2874,2869,2874,2868,2876,2871,2876,2870,33
2014-10-15 18:27:00,2014-10-15 18:28:00,2869,2870,2870,2867,2871,2872,2872,2869,19
2014-10-15 18:28:00,2014-10-15 18:29:00,2870,2873,2874,2869,2872,2875,2876,2871,31
2014-10-15 18:29:00,2014-10-15 18:30:00,2873,2873,2875,2871,2875,2875,2877,2873,12
2014-10-15 18:30:00,2014-10-15 18:31:00,2873,2876,2876,2872,2875,2878,2878,2874,41
2014-10-15 18:31:00,2014-10-15 18:32:00,2876,2878,2878,2874,2878,2880,2880,2876,22
2014-10-15 18:32:00,2014-10-15 18:33:00,2878,2878,2878,2876,2880,2880,2880,2878,10
2014-10-15 18:33:00,2014-10-15 18:34:00,2878,2878,2879,2876,2880,2880,2881,2878,12
2014-10-15 18:34:00,2014-10-15 18:35:00,2878,2882,2882,2879,2880,2884,2884,2881,10
2014-10-15 18:35:00,2014-10-15 18:36:00,2882,2879,2881,2879,2884,2881,2883,2881,7
2014-10-15 18:36:00,2014-10-15 18:37:00,2879,2880,2881,2878,2881,2882,2883,2880,23
2014-10-15 18:37:00,2014-10-15 18:38:00,2880,2883,2883,2880,2882,2885,2885,2882,13
2014-10-15 18:38:00,2014-10-15 18:39:00,2883,2884,2885,2883,2885,2886,2887,2885,17
2014-10-15 18:39:00,2014-10-15 18:40:00,2884,2883,2887,2883,2886,2885,2889,2885,15
2014-10-15 18:40:00,2014-10-15 18:41:00,2883,2882,2883,2881,2885,2884,2885,2883,7
2014-10-15 18:41:00,2014-10-15 18:42:00,2882,2882,2883,2881,2884,2884,2885,2883,14
2014-10-15 18:42:00,2014-10-15 18:43:00,2882,2880,2883,2880,2884,2882,2885,2882,16
2014-10-15 18:43:00,2014-10-15 18:44:00,2880,2880,2881,2879,2882,2882,2883,2881,12
2014-10-15 18:44:00,2014-10-15 18:45:00,2880,2883,2883,2881,2882,2885,2885,2883,21
2014-10-15 18:45:00,2014-10-15 18:46:00,2883,2881,2883,2881,2885,2883,2885,2883,20
2014-10-15 18:46:00,2014-10-15 18:47:00,2881,2878,2880,2878,2883,2880,2882,2880,9
2014-10-15 18:47:00,2014-10-15 18:48:00,2878,2878,2880,2878,2880,2880,2882,2880,18
2014-10-15 18:48:00,2014-10-15 18:49:00,2878,2880,2881,2878,2880,2882,2883,2880,18
2014-10-15 18:49:00,2014-10-15 18:50:00,2880,2885,2885,2881,2882,2887,2887,2883,9
2014-10-15 18:50:00,2014-10-15 18:51:00,2885,2887,2887,2883,2887,2889,2889,2885,12
2014-10-15 18:51:00,2014-10-15 18:52:00,2887,2885,2887,2884,2889,2887,2889,2886,18
2014-10-15 18:52:00,2014-10-15 18:53:00,2885,2886,2887,2884,2887,2888,2889,2886,17
2014-10-15 18:53:00,2014-10-15 18:54:00,2886,2886,2887,2885,2888,2888,2889,2887,10
2014-10-15 18:54:00,2014-10-15 18:55:00,2886,2882,2887,2882,2888,2884,2889,2884,14
2014-10-15 18:55:00,2014-10-15 18:56:00,2882,2885,2885,2883,2884,2887,2887,2885,7
2014-10-15 18:56:00,2014-10-15 18:57:00,2885,2887,2887,2884,2887,2889,2889,2886,16
2014-10-15 18:57:00,2014-10-15 18:58:00,2887,2884,2887,2883,2889,2886,2889,2885,19
2014-10-15 18:58:00,2014-10-15 18:59:00,2884,2886,2886,2883,2886,2888,2888,2885,14
2014-10-15 18:59:00,2014-10-15 19:00:00,2886,2885,2886,2883,2888,2887,2888,2885,17
2014-10-15 19:00:00,2014-10-15 19:01:00,2885,2887,2887,2885,2887,2889,2889,2887,14
2014-10-15 19:01:00,2014-10-15 19:02:00,2887,2885,2887,2885,2889,2887,2889,2887,8
