open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-27 07:23:00,2016-05-27 07:24:00,3062.0,3061.5,3063.0,3061.5,3063.0,3064.5,3064.5,3063.0,22
2016-05-27 07:24:00,2016-05-27 07:25:00,3061.5,3061.0,3062.0,3059.5,3064.5,3062.0,3064.5,3062.0,16
2016-05-27 07:25:00,2016-05-27 07:26:00,3061.0,3061.0,3062.0,3059.5,3062.0,3062.0,3063.5,3062.0,6
2016-05-27 07:26:00,2016-05-27 07:27:00,3061.0,3062.0,3062.0,3059.5,3062.0,3063.0,3063.5,3061.0,23
2016-05-27 07:27:00,2016-05-27 07:28:00,3062.0,3062.0,3063.0,3060.5,3063.0,3063.0,3064.5,3063.0,22
2016-05-27 07:28:00,2016-05-27 07:29:00,3062.0,3063.0,3063.0,3061.5,3063.0,3064.0,3064.5,3063.0,18
2016-05-27 07:29:00,2016-05-27 07:30:00,3063.0,3062.0,3063.0,3061.5,3064.0,3063.0,3064.5,3063.0,14
2016-05-27 07:30:00,2016-05-27 07:31:00,3062.0,3065.0,3065.0,3061.5,3063.0,3066.0,3066.5,3063.0,32
2016-05-27 07:31:00,2016-05-27 07:32:00,3065.0,3065.0,3065.0,3063.5,3066.0,3066.0,3066.5,3065.0,15
2016-05-27 07:32:00,2016-05-27 07:33:00,3065.0,3065.0,3065.0,3063.5,3066.0,3066.0,3066.5,3065.0,10
2016-05-27 07:33:00,2016-05-27 07:34:00,3065.0,3065.0,3066.0,3063.5,3066.0,3066.0,3067.5,3066.0,11
2016-05-27 07:34:00,2016-05-27 07:35:00,3065.0,3066.0,3068.0,3064.5,3066.0,3067.0,3069.5,3066.0,35
2016-05-27 07:35:00,2016-05-27 07:38:00,3067.0,3068.0,3068.0,3065.5,3068.0,3069.0,3069.0,3067.0,7
2016-05-27 07:38:00,2016-05-27 07:39:00,3068.0,3067.0,3069.0,3066.5,3069.0,3068.0,3070.5,3068.0,19
2016-05-27 07:39:00,2016-05-27 07:40:00,3067.0,3067.0,3068.0,3065.5,3068.0,3068.0,3069.5,3067.0,15
2016-05-27 07:40:00,2016-05-27 07:41:00,3067.0,3066.5,3067.0,3065.5,3068.0,3069.5,3069.5,3067.0,7
2016-05-27 07:41:00,2016-05-27 07:42:00,3066.5,3066.0,3068.0,3065.5,3069.5,3067.0,3069.5,3067.0,17
2016-05-27 07:42:00,2016-05-27 07:44:00,3066.0,3067.0,3067.0,3065.5,3067.0,3068.0,3068.5,3067.0,15
2016-05-27 07:44:00,2016-05-27 07:45:00,3067.0,3065.0,3067.0,3064.5,3068.0,3066.0,3068.5,3066.0,33
2016-05-27 07:45:00,2016-05-27 07:46:00,3065.0,3065.0,3065.0,3063.5,3066.0,3066.0,3066.5,3065.0,25
2016-05-27 07:46:00,2016-05-27 07:47:00,3065.0,3064.0,3065.0,3063.5,3066.0,3065.0,3066.5,3065.0,14
2016-05-27 07:47:00,2016-05-27 07:48:00,3064.0,3065.0,3065.0,3063.5,3065.0,3066.0,3066.5,3065.5,3
2016-05-27 07:48:00,2016-05-27 07:50:00,3064.0,3067.0,3067.0,3063.5,3065.0,3068.0,3068.5,3065.5,10
2016-05-27 07:50:00,2016-05-27 07:51:00,3067.0,3069.0,3069.0,3066.5,3068.0,3070.0,3070.0,3068.0,26
2016-05-27 07:51:00,2016-05-27 07:52:00,3069.0,3065.0,3068.5,3065.0,3070.0,3066.0,3070.5,3066.0,13
2016-05-27 07:52:00,2016-05-27 07:53:00,3065.0,3063.5,3066.0,3063.5,3066.0,3066.5,3068.5,3066.0,8
2016-05-27 07:53:00,2016-05-27 07:54:00,3063.5,3066.0,3066.0,3063.5,3066.5,3067.0,3067.5,3065.0,38
2016-05-27 07:54:00,2016-05-27 07:55:00,3066.0,3064.5,3066.0,3064.5,3067.0,3067.5,3068.5,3066.0,41
2016-05-27 07:55:00,2016-05-27 07:56:00,3064.5,3067.0,3067.0,3064.5,3067.5,3068.0,3068.0,3066.0,8
2016-05-27 07:56:00,2016-05-27 07:58:00,3067.0,3066.0,3068.0,3066.0,3068.0,3067.0,3069.5,3067.0,24
2016-05-27 07:58:00,2016-05-27 07:59:00,3066.0,3064.5,3066.0,3064.5,3067.0,3067.5,3067.5,3066.0,20
2016-05-27 07:59:00,2016-05-27 08:00:00,3064.5,3067.0,3067.0,3063.5,3067.5,3068.0,3068.5,3065.0,34
2016-05-27 08:00:00,2016-05-27 08:02:00,3066.0,3066.0,3067.0,3064.5,3067.0,3067.0,3068.5,3066.0,27
2016-05-27 08:02:00,2016-05-27 08:03:00,3066.0,3067.0,3067.0,3065.5,3067.0,3068.0,3069.5,3067.0,37
2016-05-27 08:03:00,2016-05-27 08:04:00,3067.0,3066.0,3066.5,3064.5,3068.0,3067.0,3068.5,3066.0,26
2016-05-27 08:04:00,2016-05-27 08:05:00,3066.0,3064.0,3065.5,3062.5,3067.0,3065.0,3067.5,3065.0,11
2016-05-27 08:05:00,2016-05-27 08:06:00,3064.0,3065.0,3065.0,3063.5,3065.0,3066.0,3066.5,3065.5,6
2016-05-27 08:06:00,2016-05-27 08:07:00,3065.0,3065.0,3066.0,3064.5,3066.0,3066.0,3067.5,3066.0,10
2016-05-27 08:07:00,2016-05-27 08:08:00,3065.0,3064.0,3065.0,3063.5,3066.0,3065.0,3066.5,3065.0,18
2016-05-27 08:08:00,2016-05-27 08:09:00,3064.0,3064.0,3065.0,3063.5,3065.0,3065.0,3066.5,3065.0,15
2016-05-27 08:09:00,2016-05-27 08:10:00,3064.0,3062.5,3063.5,3062.5,3065.0,3065.5,3065.5,3065.5,2
2016-05-27 08:10:00,2016-05-27 08:11:00,3062.5,3062.5,3063.5,3062.5,3065.5,3065.5,3066.5,3064.0,6
2016-05-27 08:11:00,2016-05-27 08:12:00,3062.5,3064.0,3064.0,3062.5,3065.5,3065.0,3065.5,3064.0,16
2016-05-27 08:12:00,2016-05-27 08:13:00,3064.0,3065.0,3066.0,3063.5,3065.0,3066.0,3067.5,3065.0,19
2016-05-27 08:13:00,2016-05-27 08:14:00,3065.0,3064.5,3066.0,3064.5,3066.0,3067.5,3067.5,3066.0,23
2016-05-27 08:14:00,2016-05-27 08:15:00,3064.5,3066.0,3066.0,3064.5,3067.5,3067.0,3067.0,3066.0,3
2016-05-27 08:15:00,2016-05-27 08:16:00,3066.0,3067.0,3067.0,3064.5,3067.0,3068.0,3068.0,3066.0,7
2016-05-27 08:16:00,2016-05-27 08:17:00,3067.0,3066.5,3068.0,3066.5,3068.0,3069.5,3069.5,3068.0,14
2016-05-27 08:17:00,2016-05-27 08:19:00,3068.0,3067.0,3068.0,3066.5,3069.0,3068.0,3069.5,3068.0,8
2016-05-27 08:19:00,2016-05-27 08:20:00,3067.0,3067.0,3067.0,3065.5,3068.0,3068.0,3068.5,3067.0,26
2016-05-27 08:20:00,2016-05-27 08:21:00,3067.0,3066.5,3068.0,3066.5,3068.0,3069.5,3069.5,3068.0,19
2016-05-27 08:21:00,2016-05-27 08:22:00,3066.5,3068.0,3068.0,3068.0,3069.5,3069.0,3069.0,3069.0,1
2016-05-27 08:22:00,2016-05-27 08:23:00,3068.0,3066.5,3068.0,3066.5,3069.0,3069.5,3069.5,3068.0,10
2016-05-27 08:23:00,2016-05-27 08:24:00,3066.5,3068.0,3068.0,3066.5,3069.5,3069.0,3069.5,3068.0,4
2016-05-27 08:24:00,2016-05-27 08:25:00,3068.0,3068.0,3069.0,3066.5,3069.0,3069.0,3070.5,3069.0,8
2016-05-27 08:25:00,2016-05-27 08:29:00,3066.0,3067.0,3067.0,3065.5,3067.0,3068.0,3068.5,3067.0,23
2016-05-27 08:29:00,2016-05-27 08:34:00,3070.0,3069.0,3070.0,3068.5,3071.0,3070.0,3071.5,3070.0,9
2016-05-27 08:34:00,2016-05-27 08:35:00,3069.0,3068.0,3069.0,3067.5,3070.0,3069.0,3070.5,3069.0,8
2016-05-27 08:35:00,2016-05-27 08:37:00,3068.0,3068.0,3068.0,3066.5,3069.0,3069.0,3069.5,3068.0,5
2016-05-27 08:37:00,2016-05-27 08:40:00,3066.0,3066.0,3066.0,3064.5,3067.0,3067.0,3067.5,3066.0,17
2016-05-27 08:40:00,2016-05-27 08:41:00,3066.0,3066.0,3066.0,3064.5,3067.0,3067.0,3067.5,3066.0,15
2016-05-27 08:41:00,2016-05-27 08:42:00,3066.0,3066.0,3066.0,3064.5,3067.0,3067.0,3067.5,3066.0,8
2016-05-27 08:42:00,2016-05-27 08:43:00,3066.0,3066.0,3067.0,3065.5,3067.0,3067.0,3068.5,3067.0,11
2016-05-27 08:43:00,2016-05-27 08:45:00,3066.0,3066.0,3066.0,3064.5,3067.0,3067.0,3067.5,3066.0,14
2016-05-27 08:45:00,2016-05-27 08:53:00,3067.0,3066.0,3067.0,3065.5,3068.0,3067.0,3068.5,3067.0,13
2016-05-27 08:53:00,2016-05-27 08:57:00,3067.0,3065.0,3068.0,3065.0,3068.0,3066.0,3069.5,3066.0,11
2016-05-27 08:57:00,2016-05-27 09:00:00,3066.0,3066.0,3066.0,3064.5,3067.0,3067.0,3067.5,3067.0,3
2016-05-27 09:00:00,2016-05-27 09:01:00,3066.0,3067.0,3067.0,3064.5,3067.0,3068.0,3068.5,3067.0,19
2016-05-27 09:01:00,2016-05-27 09:05:00,3067.0,3068.0,3068.0,3066.5,3068.0,3069.0,3069.5,3068.5,3
2016-05-27 09:05:00,2016-05-27 09:07:00,3067.0,3066.0,3066.5,3066.0,3068.0,3067.0,3068.5,3067.0,3
2016-05-27 09:07:00,2016-05-27 09:08:00,3066.0,3067.0,3067.0,3065.5,3067.0,3068.0,3069.5,3067.5,4
2016-05-27 09:08:00,2016-05-27 09:10:00,3068.0,3067.0,3067.5,3067.0,3069.0,3068.0,3069.5,3068.0,3
2016-05-27 09:10:00,2016-05-27 09:14:00,3068.0,3066.0,3067.5,3065.5,3069.0,3067.0,3069.5,3067.0,16
2016-05-27 09:14:00,2016-05-27 09:16:00,3066.0,3066.0,3067.0,3065.5,3067.0,3067.0,3068.5,3067.0,5
2016-05-27 09:16:00,2016-05-27 09:17:00,3066.0,3068.0,3068.0,3065.5,3067.0,3069.0,3069.0,3067.5,4
2016-05-27 09:17:00,2016-05-27 09:18:00,3068.0,3068.0,3069.0,3067.5,3069.0,3069.0,3070.5,3069.0,9
2016-05-27 09:18:00,2016-05-27 09:24:00,3070.0,3068.5,3070.0,3067.5,3071.0,3071.5,3071.5,3070.0,7
2016-05-27 09:24:00,2016-05-27 09:25:00,3068.5,3071.0,3072.0,3068.5,3071.5,3072.0,3073.5,3072.0,15
2016-05-27 09:25:00,2016-05-27 09:26:00,3071.0,3072.0,3072.0,3069.5,3072.0,3073.0,3073.5,3072.0,24
2016-05-27 09:26:00,2016-05-27 09:27:00,3072.0,3072.0,3072.0,3070.5,3073.0,3073.0,3073.5,3072.0,6
2016-05-27 09:27:00,2016-05-27 09:32:00,3071.0,3074.0,3074.0,3069.5,3072.0,3075.0,3075.5,3072.5,16
2016-05-27 09:32:00,2016-05-27 09:33:00,3074.0,3076.0,3076.0,3073.5,3075.0,3077.0,3078.5,3075.0,23
2016-05-27 09:33:00,2016-05-27 09:34:00,3076.0,3074.5,3076.0,3073.5,3077.0,3077.5,3077.5,3075.0,30
2016-05-27 09:34:00,2016-05-27 09:35:00,3074.5,3079.0,3079.0,3074.5,3077.5,3080.0,3081.5,3076.0,55
2016-05-27 09:35:00,2016-05-27 09:36:00,3079.0,3077.0,3079.0,3075.5,3080.0,3078.0,3080.5,3078.0,28
2016-05-27 09:36:00,2016-05-27 09:37:00,3077.0,3077.0,3078.0,3076.5,3078.0,3078.0,3080.5,3078.0,33
2016-05-27 09:37:00,2016-05-27 09:39:00,3077.0,3077.0,3077.0,3075.5,3078.0,3078.0,3078.5,3077.0,17
2016-05-27 09:39:00,2016-05-27 09:40:00,3077.0,3076.5,3078.0,3076.5,3078.0,3079.5,3079.5,3078.0,22
2016-05-27 09:40:00,2016-05-27 09:41:00,3076.5,3077.0,3078.0,3076.5,3079.5,3078.0,3079.5,3078.0,10
2016-05-27 09:41:00,2016-05-27 09:43:00,3077.0,3076.0,3077.0,3075.5,3078.0,3077.0,3078.5,3077.0,21
2016-05-27 09:43:00,2016-05-27 09:44:00,3076.0,3077.0,3077.0,3075.5,3077.0,3078.0,3078.5,3077.0,10
2016-05-27 09:44:00,2016-05-27 09:46:00,3078.0,3078.0,3078.0,3076.5,3079.0,3079.0,3080.5,3078.0,9
2016-05-27 09:46:00,2016-05-27 09:47:00,3078.0,3078.0,3078.0,3076.5,3079.0,3079.0,3079.5,3078.0,12
2016-05-27 09:47:00,2016-05-27 09:54:00,3076.5,3078.0,3079.0,3076.5,3079.5,3079.0,3080.5,3079.0,5
2016-05-27 09:54:00,2016-05-27 09:57:00,3078.0,3078.0,3079.0,3076.5,3079.0,3079.0,3080.5,3078.0,21
2016-05-27 09:57:00,2016-05-27 09:59:00,3078.0,3078.0,3079.0,3077.5,3079.0,3079.0,3080.5,3079.0,11
2016-05-27 09:59:00,2016-05-27 10:03:00,3079.0,3080.0,3081.0,3078.5,3080.0,3081.0,3083.5,3080.5,10
2016-05-27 10:03:00,2016-05-27 10:04:00,3080.0,3078.0,3080.0,3078.0,3081.0,3079.0,3081.5,3079.0,16
2016-05-27 10:04:00,2016-05-27 10:07:00,3078.0,3079.0,3079.0,3077.5,3079.0,3080.0,3081.5,3079.5,3
2016-05-27 10:07:00,2016-05-27 10:09:00,3078.0,3078.0,3079.0,3076.5,3079.0,3079.0,3080.5,3079.0,7
2016-05-27 10:09:00,2016-05-27 10:19:00,3077.0,3076.0,3077.0,3074.5,3078.0,3077.0,3078.5,3077.0,16
2016-05-27 10:19:00,2016-05-27 10:24:00,3077.0,3075.0,3076.5,3073.5,3078.0,3076.0,3078.5,3076.0,9
2016-05-27 10:24:00,2016-05-27 10:26:00,3075.0,3075.0,3076.0,3073.5,3076.0,3076.0,3077.5,3076.0,5
2016-05-27 10:26:00,2016-05-27 10:28:00,3075.0,3075.0,3076.0,3074.5,3076.0,3076.0,3077.5,3076.0,10
2016-05-27 10:28:00,2016-05-27 10:33:00,3074.0,3075.0,3075.0,3073.5,3075.0,3076.0,3076.5,3075.0,7
2016-05-27 10:33:00,2016-05-27 10:34:00,3075.0,3076.0,3076.0,3073.5,3076.0,3077.0,3077.5,3076.0,8
2016-05-27 10:34:00,2016-05-27 10:37:00,3076.0,3078.0,3078.0,3075.5,3077.0,3079.0,3079.5,3077.5,11
2016-05-27 10:37:00,2016-05-27 10:43:00,3077.0,3077.0,3077.0,3075.5,3078.0,3078.0,3078.5,3077.0,15
2016-05-27 10:43:00,2016-05-27 10:45:00,3077.0,3078.0,3078.0,3076.5,3078.0,3079.0,3079.5,3078.5,5
2016-05-27 10:45:00,2016-05-27 10:51:00,3078.0,3077.0,3078.0,3076.5,3079.0,3078.0,3079.5,3078.0,13
2016-05-27 10:51:00,2016-05-27 10:52:00,3077.0,3076.0,3076.5,3074.5,3078.0,3077.0,3078.5,3076.0,34
2016-05-27 10:52:00,2016-05-27 10:53:00,3076.0,3077.0,3077.0,3075.5,3077.0,3078.0,3078.5,3077.0,12
2016-05-27 10:53:00,2016-05-27 10:57:00,3078.0,3077.0,3077.5,3075.5,3079.0,3078.0,3079.5,3077.0,13
2016-05-27 10:57:00,2016-05-27 10:58:00,3077.0,3077.0,3077.0,3076.5,3078.0,3078.0,3078.5,3078.0,2
2016-05-27 10:58:00,2016-05-27 11:00:00,3077.0,3078.0,3079.0,3076.5,3078.0,3079.0,3081.5,3078.5,14
2016-05-27 11:00:00,2016-05-27 11:01:00,3078.0,3076.0,3079.0,3075.5,3079.0,3077.0,3080.5,3077.0,16
2016-05-27 11:01:00,2016-05-27 11:02:00,3076.0,3077.0,3077.0,3074.5,3077.0,3078.0,3078.5,3076.0,46
2016-05-27 11:02:00,2016-05-27 11:05:00,3079.0,3079.0,3079.0,3077.5,3080.0,3080.0,3080.5,3079.0,15
2016-05-27 11:05:00,2016-05-27 11:06:00,3079.0,3078.0,3079.0,3076.5,3080.0,3079.0,3080.5,3078.0,19
2016-05-27 11:06:00,2016-05-27 11:07:00,3078.0,3077.0,3078.0,3076.5,3079.0,3078.0,3079.5,3078.0,8
2016-05-27 11:07:00,2016-05-27 11:13:00,3079.0,3078.0,3078.5,3076.5,3080.0,3079.0,3080.5,3079.0,4
2016-05-27 11:13:00,2016-05-27 11:16:00,3078.0,3078.0,3079.0,3077.5,3079.0,3079.0,3080.5,3079.0,12
2016-05-27 11:16:00,2016-05-27 11:23:00,3079.0,3079.0,3080.0,3078.5,3080.0,3080.0,3082.5,3080.0,7
2016-05-27 11:23:00,2016-05-27 11:24:00,3079.0,3078.0,3079.0,3077.5,3080.0,3079.0,3080.5,3079.0,14
2016-05-27 11:24:00,2016-05-27 11:29:00,3079.0,3077.5,3080.0,3077.5,3080.0,3080.5,3081.5,3079.0,10
2016-05-27 11:29:00,2016-05-27 11:30:00,3077.5,3078.0,3079.0,3077.5,3080.5,3079.0,3080.5,3079.0,9
2016-05-27 11:30:00,2016-05-27 11:35:00,3079.0,3078.0,3080.0,3077.5,3080.0,3079.0,3081.5,3079.0,13
2016-05-27 11:35:00,2016-05-27 11:45:00,3075.5,3076.0,3077.0,3075.5,3078.5,3077.0,3078.5,3077.0,7
2016-05-27 11:45:00,2016-05-27 11:46:00,3076.0,3076.0,3077.0,3075.5,3077.0,3077.0,3078.5,3077.0,21
2016-05-27 11:46:00,2016-05-27 12:12:00,3077.0,3075.0,3076.5,3073.5,3078.0,3076.0,3078.5,3076.0,7
2016-05-27 12:12:00,2016-05-27 12:15:00,3076.0,3076.0,3077.0,3073.5,3077.0,3077.0,3078.5,3076.0,11
2016-05-27 12:15:00,2016-05-27 12:16:00,3076.0,3075.0,3076.0,3074.5,3077.0,3076.0,3077.5,3076.0,8
2016-05-27 12:16:00,2016-05-27 12:22:00,3076.0,3076.0,3076.0,3074.5,3077.0,3077.0,3077.5,3076.0,6
2016-05-27 12:22:00,2016-05-27 12:29:00,3076.0,3075.0,3075.5,3075.0,3077.0,3076.0,3077.5,3076.0,3
2016-05-27 12:29:00,2016-05-27 12:30:00,3075.0,3075.0,3076.0,3073.5,3076.0,3076.0,3077.5,3075.0,21
2016-05-27 12:30:00,2016-05-27 12:31:00,3075.0,3076.0,3077.0,3074.5,3076.0,3077.0,3078.5,3076.5,8
2016-05-27 12:31:00,2016-05-27 12:32:00,3076.0,3074.5,3075.5,3074.5,3077.0,3077.5,3077.5,3077.5,2
2016-05-27 12:32:00,2016-05-27 12:33:00,3074.5,3075.0,3075.0,3075.0,3077.5,3076.0,3076.0,3076.0,1
2016-05-27 12:33:00,2016-05-27 12:39:00,3074.0,3072.0,3073.5,3071.5,3075.0,3073.0,3075.5,3073.0,21
2016-05-27 12:39:00,2016-05-27 12:43:00,3073.0,3074.0,3074.0,3072.5,3074.0,3075.0,3075.5,3074.5,5
2016-05-27 12:43:00,2016-05-27 12:45:00,3074.0,3073.0,3073.5,3071.5,3075.0,3074.0,3075.5,3074.0,3
2016-05-27 12:45:00,2016-05-27 12:46:00,3073.0,3074.0,3074.0,3072.5,3074.0,3075.0,3075.5,3074.0,13
2016-05-27 12:46:00,2016-05-27 12:52:00,3074.0,3073.0,3073.5,3072.5,3075.0,3074.0,3075.5,3074.0,3
2016-05-27 12:52:00,2016-05-27 12:54:00,3072.0,3071.0,3071.5,3070.5,3073.0,3072.0,3073.5,3072.0,3
2016-05-27 12:54:00,2016-05-27 12:55:00,3071.0,3072.0,3072.0,3070.5,3072.0,3073.0,3073.5,3072.0,7
2016-05-27 12:55:00,2016-05-27 12:59:00,3072.0,3071.0,3071.5,3071.0,3073.0,3072.0,3073.5,3072.0,3
2016-05-27 12:59:00,2016-05-27 13:00:00,3071.0,3068.5,3071.0,3068.5,3072.0,3071.5,3072.5,3071.0,11
2016-05-27 13:00:00,2016-05-27 13:01:00,3068.5,3070.0,3070.0,3070.0,3071.5,3071.0,3071.0,3071.0,1
2016-05-27 13:01:00,2016-05-27 13:02:00,3070.0,3068.5,3070.0,3067.5,3071.0,3071.5,3071.5,3070.0,8
2016-05-27 13:02:00,2016-05-27 13:03:00,3068.5,3070.0,3070.0,3068.5,3071.5,3071.0,3071.5,3070.0,6
2016-05-27 13:03:00,2016-05-27 13:04:00,3070.0,3070.0,3070.0,3067.5,3071.0,3071.0,3071.5,3070.0,10
2016-05-27 13:04:00,2016-05-27 13:05:00,3070.0,3069.0,3070.0,3068.5,3071.0,3070.0,3071.5,3070.0,8
2016-05-27 13:05:00,2016-05-27 13:06:00,3069.0,3070.0,3070.0,3068.5,3070.0,3071.0,3071.5,3070.0,12
2016-05-27 13:06:00,2016-05-27 13:12:00,3072.0,3072.0,3072.0,3070.5,3073.0,3073.0,3073.5,3072.0,5
2016-05-27 13:12:00,2016-05-27 13:13:00,3072.0,3069.5,3072.0,3069.5,3073.0,3072.5,3073.5,3071.0,19
2016-05-27 13:13:00,2016-05-27 13:14:00,3069.5,3070.0,3071.0,3069.5,3072.5,3071.0,3072.5,3071.0,9
2016-05-27 13:14:00,2016-05-27 13:15:00,3070.0,3070.0,3070.0,3068.5,3071.0,3071.0,3071.5,3070.0,20
2016-05-27 13:15:00,2016-05-27 13:16:00,3070.0,3069.0,3069.5,3067.5,3071.0,3070.0,3071.5,3070.0,4
2016-05-27 13:16:00,2016-05-27 13:17:00,3069.0,3069.0,3070.0,3066.5,3070.0,3070.0,3071.5,3069.0,16
2016-05-27 13:17:00,2016-05-27 13:19:00,3070.0,3071.0,3071.0,3069.5,3071.0,3072.0,3073.5,3071.5,3
2016-05-27 13:19:00,2016-05-27 13:21:00,3071.0,3072.0,3073.0,3070.5,3072.0,3073.0,3074.5,3072.0,18
2016-05-27 13:21:00,2016-05-27 13:24:00,3072.0,3071.5,3071.5,3071.5,3073.0,3074.5,3074.5,3073.5,2
2016-05-27 13:24:00,2016-05-27 13:25:00,3071.5,3072.0,3073.0,3071.5,3074.5,3073.0,3074.5,3073.0,14
2016-05-27 13:25:00,2016-05-27 13:28:00,3072.0,3073.0,3074.0,3071.5,3073.0,3074.0,3075.5,3073.5,8
2016-05-27 13:28:00,2016-05-27 13:29:00,3073.0,3074.0,3074.0,3071.5,3074.0,3075.0,3075.5,3074.5,6
2016-05-27 13:29:00,2016-05-27 13:30:00,3074.0,3073.0,3074.0,3072.5,3075.0,3074.0,3075.5,3074.0,54
2016-05-27 13:30:00,2016-05-27 13:31:00,3073.0,3074.0,3075.0,3072.5,3074.0,3075.0,3076.5,3074.5,7
2016-05-27 13:31:00,2016-05-27 13:32:00,3074.0,3074.0,3075.0,3072.5,3075.0,3075.0,3076.5,3074.0,27
2016-05-27 13:32:00,2016-05-27 13:33:00,3074.0,3075.0,3075.0,3072.5,3075.0,3076.0,3076.5,3074.0,18
2016-05-27 13:33:00,2016-05-27 13:34:00,3075.0,3075.0,3076.0,3073.5,3076.0,3076.0,3077.5,3075.0,25
2016-05-27 13:34:00,2016-05-27 13:35:00,3075.0,3076.0,3076.0,3074.5,3076.0,3077.0,3077.5,3076.0,14
2016-05-27 13:35:00,2016-05-27 13:37:00,3075.0,3076.0,3076.0,3073.5,3076.0,3077.0,3077.5,3075.0,27
2016-05-27 13:37:00,2016-05-27 13:39:00,3076.0,3076.0,3076.0,3074.5,3077.0,3077.0,3078.5,3076.0,12
2016-05-27 13:39:00,2016-05-27 13:42:00,3075.0,3076.0,3076.0,3074.5,3076.0,3077.0,3078.5,3076.5,3
2016-05-27 13:42:00,2016-05-27 13:43:00,3076.0,3075.0,3076.0,3074.5,3077.0,3076.0,3077.5,3076.0,15
2016-05-27 13:43:00,2016-05-27 13:44:00,3075.0,3076.0,3076.0,3074.5,3076.0,3077.0,3077.5,3076.0,13
2016-05-27 13:44:00,2016-05-27 13:45:00,3076.0,3077.0,3078.0,3075.5,3077.0,3078.0,3079.5,3077.5,15
2016-05-27 13:45:00,2016-05-27 13:46:00,3077.0,3078.0,3078.0,3076.5,3078.0,3079.0,3079.5,3078.0,19
2016-05-27 13:46:00,2016-05-27 13:47:00,3078.0,3077.0,3078.0,3076.5,3079.0,3078.0,3079.5,3078.0,19
2016-05-27 13:47:00,2016-05-27 13:48:00,3077.0,3077.0,3077.0,3075.5,3078.0,3078.0,3078.5,3077.0,16
2016-05-27 13:48:00,2016-05-27 13:49:00,3077.0,3075.0,3076.5,3074.5,3078.0,3076.0,3078.5,3076.0,11
2016-05-27 13:49:00,2016-05-27 13:50:00,3075.0,3076.0,3076.0,3074.5,3076.0,3077.0,3077.5,3076.5,6
2016-05-27 13:50:00,2016-05-27 13:51:00,3076.0,3076.0,3077.0,3074.5,3077.0,3077.0,3078.5,3076.0,32
2016-05-27 13:51:00,2016-05-27 13:53:00,3076.0,3074.0,3075.5,3074.0,3077.0,3075.0,3077.5,3075.0,6
2016-05-27 13:53:00,2016-05-27 13:54:00,3074.0,3075.0,3075.0,3073.5,3075.0,3076.0,3076.5,3075.0,5
2016-05-27 13:54:00,2016-05-27 13:55:00,3075.0,3075.0,3076.0,3074.5,3076.0,3076.0,3077.5,3076.0,15
2016-05-27 13:55:00,2016-05-27 13:59:00,3075.0,3075.0,3075.0,3074.5,3076.0,3076.0,3077.5,3076.0,3
2016-05-27 13:59:00,2016-05-27 14:01:00,3074.0,3074.0,3076.0,3072.5,3075.0,3075.0,3077.5,3075.0,12
2016-05-27 14:01:00,2016-05-27 14:02:00,3074.0,3075.0,3075.0,3072.5,3075.0,3076.0,3076.5,3075.0,23
2016-05-27 14:02:00,2016-05-27 14:03:00,3075.0,3076.0,3076.0,3074.5,3076.0,3077.0,3077.5,3076.0,17
2016-05-27 14:03:00,2016-05-27 14:06:00,3077.0,3076.0,3077.0,3075.5,3078.0,3077.0,3078.5,3077.0,13
2016-05-27 14:06:00,2016-05-27 14:09:00,3076.0,3077.0,3077.0,3074.5,3077.0,3078.0,3078.5,3076.0,23
2016-05-27 14:09:00,2016-05-27 14:10:00,3077.0,3078.0,3079.0,3076.5,3078.0,3079.0,3080.5,3078.0,29
2016-05-27 14:10:00,2016-05-27 14:14:00,3078.0,3079.0,3079.0,3077.5,3079.0,3080.0,3080.5,3079.0,12
2016-05-27 14:14:00,2016-05-27 14:16:00,3079.0,3079.0,3080.0,3078.5,3080.0,3080.0,3081.5,3080.0,11
2016-05-27 14:16:00,2016-05-27 14:17:00,3079.0,3079.0,3080.0,3077.5,3080.0,3080.0,3081.5,3079.0,11
2016-05-27 14:17:00,2016-05-27 14:20:00,3078.0,3076.0,3078.0,3075.5,3079.0,3077.0,3079.5,3077.0,43
2016-05-27 14:20:00,2016-05-27 14:21:00,3076.0,3077.0,3078.0,3075.5,3077.0,3078.0,3079.5,3077.0,12
2016-05-27 14:21:00,2016-05-27 14:22:00,3077.0,3079.0,3079.0,3076.5,3078.0,3080.0,3080.5,3078.5,10
2016-05-27 14:22:00,2016-05-27 14:24:00,3078.0,3078.0,3079.0,3076.5,3079.0,3079.0,3080.5,3078.0,24
2016-05-27 14:24:00,2016-05-27 14:26:00,3078.0,3076.0,3078.0,3074.5,3079.0,3077.0,3079.5,3077.0,35
2016-05-27 14:26:00,2016-05-27 14:27:00,3076.0,3077.0,3079.0,3075.5,3077.0,3078.0,3080.5,3077.0,58
2016-05-27 14:27:00,2016-05-27 14:28:00,3077.0,3076.0,3077.0,3074.5,3078.0,3077.0,3078.5,3076.0,32
2016-05-27 14:28:00,2016-05-27 14:30:00,3076.0,3079.0,3079.0,3075.5,3077.0,3080.0,3081.5,3077.0,13
2016-05-27 14:30:00,2016-05-27 14:31:00,3079.0,3076.5,3079.0,3076.5,3080.0,3079.5,3080.5,3078.0,26
