open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-04 07:11:00,2016-10-04 07:12:00,3009.0,3007.0,3010.5,3007.0,3011.0,3009.0,3012.0,3008.5,26
2016-10-04 07:12:00,2016-10-04 07:13:00,3007.0,3007.5,3010.5,3007.0,3009.0,3008.5,3012.0,3008.5,31
2016-10-04 07:13:00,2016-10-04 07:14:00,3007.5,3009.0,3009.0,3006.0,3008.5,3011.0,3011.0,3008.0,16
2016-10-04 07:14:00,2016-10-04 07:15:00,3009.0,3010.0,3010.0,3008.0,3011.0,3011.0,3012.0,3009.5,12
2016-10-04 07:15:00,2016-10-04 07:16:00,3010.0,3013.5,3013.5,3010.0,3011.0,3014.5,3015.0,3011.5,25
2016-10-04 07:16:00,2016-10-04 07:17:00,3013.5,3014.5,3017.5,3013.0,3014.5,3015.5,3018.5,3015.0,18
2016-10-04 07:17:00,2016-10-04 07:18:00,3014.5,3015.5,3017.5,3013.5,3015.5,3016.5,3019.0,3014.5,29
2016-10-04 07:18:00,2016-10-04 07:19:00,3015.5,3016.5,3017.5,3014.0,3016.5,3017.5,3019.0,3015.5,24
2016-10-04 07:19:00,2016-10-04 07:20:00,3016.5,3014.0,3017.5,3014.0,3017.5,3016.0,3019.0,3016.0,17
2016-10-04 07:20:00,2016-10-04 07:21:00,3014.0,3014.5,3015.5,3014.0,3016.0,3015.5,3017.0,3015.5,7
2016-10-04 07:21:00,2016-10-04 07:22:00,3014.5,3015.0,3015.0,3012.0,3015.5,3017.0,3017.0,3013.5,21
2016-10-04 07:22:00,2016-10-04 07:23:00,3015.0,3015.5,3015.5,3014.0,3017.0,3016.5,3017.0,3015.5,12
2016-10-04 07:23:00,2016-10-04 07:24:00,3015.5,3014.0,3014.5,3013.5,3016.5,3016.0,3016.0,3014.5,7
2016-10-04 07:24:00,2016-10-04 07:25:00,3014.0,3019.5,3019.5,3014.0,3016.0,3020.5,3021.0,3016.0,35
2016-10-04 07:25:00,2016-10-04 07:26:00,3019.5,3018.0,3020.5,3017.0,3020.5,3020.0,3022.0,3018.5,22
2016-10-04 07:26:00,2016-10-04 07:27:00,3018.0,3020.5,3021.5,3017.0,3020.0,3021.5,3022.5,3018.5,16
2016-10-04 07:27:00,2016-10-04 07:28:00,3020.5,3018.5,3021.5,3018.0,3021.5,3019.5,3023.0,3019.5,27
2016-10-04 07:28:00,2016-10-04 07:29:00,3018.5,3020.5,3020.5,3018.0,3019.5,3021.5,3021.5,3020.0,7
2016-10-04 07:29:00,2016-10-04 07:30:00,3020.5,3020.5,3021.5,3019.0,3021.5,3021.5,3023.0,3020.5,22
2016-10-04 07:30:00,2016-10-04 07:31:00,3020.5,3020.5,3020.5,3019.0,3021.5,3021.5,3022.0,3021.0,3
2016-10-04 07:31:00,2016-10-04 07:32:00,3020.5,3018.5,3019.0,3018.5,3021.5,3019.5,3021.0,3019.5,2
2016-10-04 07:32:00,2016-10-04 07:33:00,3018.5,3020.5,3020.5,3017.0,3019.5,3021.5,3021.5,3019.0,7
2016-10-04 07:33:00,2016-10-04 07:34:00,3020.5,3019.5,3019.5,3018.0,3021.5,3020.5,3021.0,3020.5,4
2016-10-04 07:34:00,2016-10-04 07:36:00,3018.5,3020.5,3020.5,3018.0,3019.5,3021.5,3021.5,3019.5,8
2016-10-04 07:36:00,2016-10-04 07:37:00,3020.5,3020.5,3020.5,3020.0,3021.5,3021.5,3022.0,3021.5,2
2016-10-04 07:37:00,2016-10-04 07:38:00,3020.5,3020.5,3021.5,3020.0,3021.5,3021.5,3023.0,3021.5,9
2016-10-04 07:38:00,2016-10-04 07:39:00,3020.5,3021.5,3021.5,3020.0,3021.5,3022.5,3023.0,3022.0,7
2016-10-04 07:39:00,2016-10-04 07:40:00,3021.5,3020.0,3021.0,3020.0,3022.5,3023.0,3023.0,3021.5,6
2016-10-04 07:40:00,2016-10-04 07:41:00,3020.0,3021.0,3021.5,3020.0,3023.0,3023.0,3023.0,3021.5,13
2016-10-04 07:41:00,2016-10-04 07:42:00,3021.0,3021.5,3022.0,3020.0,3023.0,3022.5,3024.0,3022.0,8
2016-10-04 07:42:00,2016-10-04 07:43:00,3021.5,3021.0,3022.5,3020.0,3022.5,3023.0,3024.0,3021.5,9
2016-10-04 07:43:00,2016-10-04 07:44:00,3021.0,3021.5,3022.5,3021.0,3023.0,3022.5,3024.0,3022.5,13
2016-10-04 07:44:00,2016-10-04 07:47:00,3020.5,3020.5,3021.5,3020.0,3021.5,3021.5,3023.0,3021.5,4
2016-10-04 07:47:00,2016-10-04 07:48:00,3020.5,3019.0,3019.0,3017.0,3021.5,3021.0,3022.0,3019.0,8
2016-10-04 07:48:00,2016-10-04 07:49:00,3019.0,3020.0,3020.5,3018.0,3021.0,3022.0,3022.0,3019.5,16
2016-10-04 07:49:00,2016-10-04 07:50:00,3020.0,3019.5,3019.5,3019.0,3022.0,3020.5,3022.0,3020.5,2
2016-10-04 07:50:00,2016-10-04 07:51:00,3019.5,3018.0,3018.5,3017.0,3020.5,3020.0,3020.0,3018.5,8
2016-10-04 07:51:00,2016-10-04 07:52:00,3018.0,3018.5,3018.5,3017.0,3020.0,3019.5,3020.0,3018.5,13
2016-10-04 07:52:00,2016-10-04 07:53:00,3018.5,3020.5,3020.5,3018.0,3019.5,3021.5,3021.5,3020.0,5
2016-10-04 07:53:00,2016-10-04 07:54:00,3020.5,3023.0,3023.0,3020.0,3021.5,3025.0,3025.0,3022.0,6
2016-10-04 07:54:00,2016-10-04 07:55:00,3023.0,3020.5,3023.5,3020.5,3025.0,3021.5,3025.0,3021.5,7
2016-10-04 07:55:00,2016-10-04 07:56:00,3020.5,3019.0,3020.5,3018.0,3021.5,3021.0,3022.0,3019.5,10
2016-10-04 07:56:00,2016-10-04 07:57:00,3019.0,3019.5,3020.5,3019.0,3021.0,3020.5,3022.0,3020.5,18
2016-10-04 07:57:00,2016-10-04 07:58:00,3019.5,3021.5,3021.5,3019.0,3020.5,3022.5,3022.5,3021.0,7
2016-10-04 07:58:00,2016-10-04 07:59:00,3021.5,3022.0,3023.5,3022.0,3022.5,3024.0,3025.0,3023.0,15
2016-10-04 07:59:00,2016-10-04 08:00:00,3022.0,3024.5,3024.5,3022.0,3024.0,3025.5,3025.5,3024.0,7
2016-10-04 08:00:00,2016-10-04 08:01:00,3024.5,3024.5,3025.5,3023.0,3025.5,3025.5,3027.0,3025.0,11
2016-10-04 08:01:00,2016-10-04 08:02:00,3024.5,3023.5,3024.5,3022.0,3025.5,3024.5,3026.0,3024.0,11
2016-10-04 08:02:00,2016-10-04 08:03:00,3023.5,3025.5,3025.5,3023.0,3024.5,3026.5,3026.5,3025.0,3
2016-10-04 08:03:00,2016-10-04 08:04:00,3025.5,3025.0,3025.0,3025.0,3026.5,3027.0,3028.0,3027.0,3
2016-10-04 08:04:00,2016-10-04 08:05:00,3025.0,3023.0,3025.5,3023.0,3027.0,3025.0,3027.0,3025.0,4
2016-10-04 08:05:00,2016-10-04 08:07:00,3023.0,3025.5,3025.5,3024.0,3025.0,3026.5,3026.5,3025.5,3
2016-10-04 08:07:00,2016-10-04 08:08:00,3025.5,3025.0,3026.5,3023.0,3026.5,3027.0,3028.0,3026.0,9
2016-10-04 08:08:00,2016-10-04 08:09:00,3025.0,3024.5,3025.5,3023.0,3027.0,3025.5,3027.0,3025.5,12
2016-10-04 08:09:00,2016-10-04 08:11:00,3023.5,3021.0,3023.0,3021.0,3024.5,3024.0,3025.0,3023.0,8
2016-10-04 08:11:00,2016-10-04 08:12:00,3021.0,3022.5,3023.5,3022.0,3024.0,3023.5,3025.0,3023.5,10
2016-10-04 08:12:00,2016-10-04 08:14:00,3022.0,3021.0,3022.5,3021.0,3024.0,3023.0,3024.0,3022.5,12
2016-10-04 08:14:00,2016-10-04 08:17:00,3021.5,3023.5,3023.5,3021.0,3022.5,3024.5,3025.0,3023.0,4
2016-10-04 08:17:00,2016-10-04 08:18:00,3023.5,3025.5,3025.5,3023.0,3024.5,3026.5,3026.5,3025.5,5
2016-10-04 08:18:00,2016-10-04 08:19:00,3025.5,3025.0,3025.5,3024.0,3026.5,3027.0,3027.0,3026.0,6
2016-10-04 08:19:00,2016-10-04 08:20:00,3025.0,3025.0,3026.5,3025.0,3027.0,3027.0,3028.0,3027.0,5
2016-10-04 08:20:00,2016-10-04 08:21:00,3025.0,3026.5,3026.5,3025.0,3027.0,3027.5,3028.0,3027.0,4
2016-10-04 08:21:00,2016-10-04 08:24:00,3025.5,3024.5,3025.0,3023.0,3026.5,3025.5,3027.0,3024.5,16
2016-10-04 08:24:00,2016-10-04 08:26:00,3023.0,3023.5,3023.5,3022.0,3025.0,3024.5,3025.0,3023.5,5
2016-10-04 08:26:00,2016-10-04 08:27:00,3023.5,3023.5,3023.5,3022.0,3024.5,3024.5,3025.0,3023.5,9
2016-10-04 08:27:00,2016-10-04 08:28:00,3023.5,3022.0,3023.5,3022.0,3024.5,3024.0,3024.5,3023.5,4
2016-10-04 08:28:00,2016-10-04 08:29:00,3022.0,3022.5,3022.5,3021.0,3024.0,3023.5,3025.0,3022.5,7
2016-10-04 08:29:00,2016-10-04 08:32:00,3021.5,3021.5,3022.5,3021.0,3022.5,3022.5,3024.0,3022.0,10
2016-10-04 08:32:00,2016-10-04 08:36:00,3022.5,3023.0,3023.5,3022.0,3023.5,3025.0,3025.0,3024.0,4
2016-10-04 08:36:00,2016-10-04 08:37:00,3023.0,3021.5,3023.5,3021.5,3025.0,3022.5,3025.0,3022.5,7
2016-10-04 08:37:00,2016-10-04 08:39:00,3022.5,3021.0,3022.5,3021.0,3023.5,3023.0,3024.0,3022.5,8
2016-10-04 08:39:00,2016-10-04 08:40:00,3021.0,3023.5,3024.5,3022.0,3023.0,3024.5,3026.0,3023.5,10
2016-10-04 08:40:00,2016-10-04 08:41:00,3023.5,3023.0,3023.5,3023.0,3024.5,3025.0,3025.0,3024.0,4
2016-10-04 08:41:00,2016-10-04 08:42:00,3023.0,3023.5,3024.0,3022.0,3025.0,3024.5,3026.0,3024.0,5
2016-10-04 08:42:00,2016-10-04 08:43:00,3023.5,3021.5,3022.5,3021.0,3024.5,3022.5,3024.0,3022.5,6
2016-10-04 08:43:00,2016-10-04 08:44:00,3021.5,3020.5,3022.5,3020.0,3022.5,3021.5,3024.0,3021.5,10
2016-10-04 08:44:00,2016-10-04 08:46:00,3018.5,3017.0,3018.0,3016.0,3019.5,3019.0,3020.0,3018.0,7
2016-10-04 08:46:00,2016-10-04 08:47:00,3017.0,3019.5,3019.5,3016.0,3019.0,3020.5,3021.0,3018.0,17
2016-10-04 08:47:00,2016-10-04 08:49:00,3019.5,3020.5,3021.0,3020.0,3020.5,3021.5,3023.0,3021.5,7
2016-10-04 08:49:00,2016-10-04 08:51:00,3021.0,3021.5,3021.5,3020.0,3022.0,3022.5,3023.0,3021.5,5
2016-10-04 08:51:00,2016-10-04 08:54:00,3020.5,3022.5,3022.5,3020.0,3021.5,3023.5,3023.5,3022.0,2
2016-10-04 08:54:00,2016-10-04 08:55:00,3022.5,3023.5,3024.5,3023.0,3023.5,3024.5,3026.0,3024.5,9
2016-10-04 08:55:00,2016-10-04 08:56:00,3023.5,3020.5,3023.0,3020.5,3024.5,3021.5,3025.0,3021.5,5
2016-10-04 08:56:00,2016-10-04 08:58:00,3020.5,3019.5,3021.5,3019.0,3021.5,3020.5,3023.0,3020.5,10
2016-10-04 08:58:00,2016-10-04 09:00:00,3020.5,3021.5,3021.5,3019.0,3021.5,3022.5,3023.0,3020.5,7
2016-10-04 09:00:00,2016-10-04 09:02:00,3020.5,3021.5,3021.5,3020.0,3021.5,3022.5,3023.0,3022.0,5
2016-10-04 09:02:00,2016-10-04 09:04:00,3021.5,3019.5,3021.0,3018.0,3022.5,3020.5,3023.0,3020.0,8
2016-10-04 09:04:00,2016-10-04 09:05:00,3019.5,3019.5,3019.5,3018.0,3020.5,3020.5,3021.0,3019.5,5
2016-10-04 09:05:00,2016-10-04 09:06:00,3019.5,3020.5,3020.5,3019.0,3020.5,3021.5,3022.0,3021.0,9
2016-10-04 09:06:00,2016-10-04 09:07:00,3020.5,3020.0,3021.5,3020.0,3021.5,3022.0,3023.0,3021.5,11
2016-10-04 09:07:00,2016-10-04 09:08:00,3020.0,3021.5,3022.5,3021.0,3022.0,3022.5,3024.0,3022.5,6
2016-10-04 09:08:00,2016-10-04 09:09:00,3021.5,3022.0,3022.0,3022.0,3022.5,3023.0,3023.0,3023.0,1
2016-10-04 09:09:00,2016-10-04 09:10:00,3022.0,3023.5,3023.5,3022.0,3023.0,3024.5,3024.5,3023.5,3
2016-10-04 09:10:00,2016-10-04 09:11:00,3023.5,3023.5,3023.5,3022.5,3024.5,3024.5,3025.0,3023.5,3
2016-10-04 09:11:00,2016-10-04 09:12:00,3023.5,3023.5,3024.0,3023.0,3024.5,3024.5,3026.0,3024.5,3
2016-10-04 09:12:00,2016-10-04 09:14:00,3023.5,3023.5,3023.5,3022.0,3024.5,3024.5,3026.0,3023.5,6
2016-10-04 09:14:00,2016-10-04 09:15:00,3023.5,3022.5,3023.0,3022.0,3024.5,3023.5,3025.0,3023.5,4
2016-10-04 09:15:00,2016-10-04 09:16:00,3022.5,3024.5,3024.5,3022.0,3023.5,3025.5,3026.0,3024.0,10
2016-10-04 09:16:00,2016-10-04 09:18:00,3023.5,3022.5,3023.0,3022.0,3024.5,3023.5,3025.0,3023.5,6
2016-10-04 09:18:00,2016-10-04 09:19:00,3022.5,3022.0,3022.5,3020.0,3023.5,3024.0,3024.0,3021.5,17
2016-10-04 09:19:00,2016-10-04 09:20:00,3022.0,3022.0,3022.5,3021.0,3024.0,3024.0,3024.0,3022.5,11
2016-10-04 09:20:00,2016-10-04 09:21:00,3022.0,3020.5,3021.5,3020.0,3024.0,3021.5,3023.0,3021.5,9
2016-10-04 09:21:00,2016-10-04 09:25:00,3021.5,3023.0,3023.0,3021.0,3022.5,3024.0,3025.0,3022.5,14
2016-10-04 09:25:00,2016-10-04 09:26:00,3023.0,3023.5,3024.0,3022.0,3024.0,3024.5,3026.0,3023.5,15
2016-10-04 09:26:00,2016-10-04 09:27:00,3023.5,3022.0,3023.0,3022.0,3024.5,3024.0,3025.0,3023.5,3
2016-10-04 09:27:00,2016-10-04 09:28:00,3022.0,3023.5,3023.5,3022.0,3024.0,3024.5,3025.0,3023.5,5
2016-10-04 09:28:00,2016-10-04 09:29:00,3023.5,3022.5,3023.0,3022.0,3024.5,3023.5,3025.0,3023.5,3
2016-10-04 09:29:00,2016-10-04 09:30:00,3022.5,3023.5,3023.5,3021.0,3023.5,3024.5,3024.5,3023.0,4
2016-10-04 09:30:00,2016-10-04 09:33:00,3023.5,3022.5,3023.5,3022.0,3024.5,3023.5,3025.0,3023.5,8
2016-10-04 09:33:00,2016-10-04 09:36:00,3021.5,3021.0,3021.0,3020.0,3022.5,3023.0,3023.0,3021.5,4
2016-10-04 09:36:00,2016-10-04 09:39:00,3021.5,3022.5,3022.5,3021.0,3022.5,3023.5,3024.0,3023.0,3
2016-10-04 09:39:00,2016-10-04 09:40:00,3022.5,3020.0,3021.5,3020.0,3023.5,3023.0,3023.0,3021.5,8
2016-10-04 09:40:00,2016-10-04 09:41:00,3020.0,3020.5,3021.5,3020.0,3023.0,3021.5,3023.0,3021.5,4
2016-10-04 09:41:00,2016-10-04 09:42:00,3020.5,3020.5,3021.5,3020.0,3021.5,3021.5,3023.0,3021.5,6
2016-10-04 09:42:00,2016-10-04 09:45:00,3019.5,3020.0,3020.5,3020.0,3020.5,3022.0,3022.0,3021.0,3
2016-10-04 09:45:00,2016-10-04 09:46:00,3020.0,3020.5,3021.0,3019.0,3022.0,3021.5,3023.0,3021.5,4
2016-10-04 09:46:00,2016-10-04 09:47:00,3020.5,3021.5,3021.5,3021.0,3021.5,3022.5,3023.0,3022.5,2
2016-10-04 09:47:00,2016-10-04 09:56:00,3021.5,3020.5,3021.5,3020.0,3022.5,3021.5,3023.0,3021.5,6
2016-10-04 09:56:00,2016-10-04 09:57:00,3020.5,3020.0,3021.0,3019.0,3021.5,3022.0,3023.0,3022.0,4
2016-10-04 09:57:00,2016-10-04 10:00:00,3022.5,3022.0,3022.0,3022.0,3023.5,3024.0,3025.0,3024.0,3
2016-10-04 10:00:00,2016-10-04 10:01:00,3022.0,3021.5,3022.5,3021.0,3024.0,3022.5,3024.0,3022.5,6
2016-10-04 10:01:00,2016-10-04 10:03:00,3021.5,3021.5,3021.5,3020.0,3022.5,3022.5,3023.0,3021.5,8
2016-10-04 10:03:00,2016-10-04 10:05:00,3020.5,3020.5,3021.5,3020.5,3021.5,3021.5,3023.0,3021.5,6
2016-10-04 10:05:00,2016-10-04 10:07:00,3020.5,3020.0,3020.0,3020.0,3021.5,3023.0,3023.0,3022.0,2
2016-10-04 10:07:00,2016-10-04 10:08:00,3020.0,3020.5,3021.5,3020.0,3023.0,3021.5,3023.0,3021.5,9
2016-10-04 10:08:00,2016-10-04 10:14:00,3018.0,3017.5,3019.5,3017.5,3021.0,3018.5,3021.0,3018.5,12
2016-10-04 10:14:00,2016-10-04 10:17:00,3017.5,3018.5,3018.5,3016.0,3018.5,3019.5,3020.0,3019.0,4
2016-10-04 10:17:00,2016-10-04 10:18:00,3018.5,3018.0,3018.5,3017.0,3019.5,3020.0,3020.0,3019.0,3
2016-10-04 10:18:00,2016-10-04 10:19:00,3018.0,3020.5,3020.5,3019.0,3020.0,3021.5,3022.0,3020.5,4
2016-10-04 10:19:00,2016-10-04 10:22:00,3019.5,3019.0,3020.0,3019.0,3020.5,3022.0,3022.0,3022.0,2
2016-10-04 10:22:00,2016-10-04 10:23:00,3019.0,3021.0,3021.5,3021.0,3022.0,3023.0,3023.0,3022.5,2
2016-10-04 10:23:00,2016-10-04 10:26:00,3020.5,3019.0,3020.5,3019.0,3021.5,3021.0,3022.0,3020.5,25
2016-10-04 10:26:00,2016-10-04 10:28:00,3019.5,3018.5,3019.0,3018.5,3020.5,3019.5,3021.0,3019.5,4
2016-10-04 10:28:00,2016-10-04 10:31:00,3018.5,3016.5,3018.0,3016.5,3019.5,3017.5,3020.0,3017.5,4
2016-10-04 10:31:00,2016-10-04 10:33:00,3017.5,3013.5,3017.5,3013.0,3018.5,3014.5,3019.0,3014.5,15
2016-10-04 10:33:00,2016-10-04 10:34:00,3013.5,3016.0,3016.0,3013.0,3014.5,3018.0,3018.0,3015.0,10
2016-10-04 10:34:00,2016-10-04 10:35:00,3016.0,3015.5,3016.5,3015.0,3018.0,3016.5,3017.5,3016.5,4
2016-10-04 10:35:00,2016-10-04 10:38:00,3015.0,3014.5,3016.5,3013.0,3017.0,3015.5,3017.5,3015.0,6
2016-10-04 10:38:00,2016-10-04 10:40:00,3013.5,3014.5,3014.5,3013.0,3014.5,3015.5,3016.0,3015.0,4
2016-10-04 10:40:00,2016-10-04 10:49:00,3015.0,3016.5,3016.5,3016.5,3017.0,3017.5,3017.5,3017.5,1
2016-10-04 10:49:00,2016-10-04 10:50:00,3016.5,3016.5,3017.5,3016.0,3017.5,3017.5,3019.0,3017.5,5
2016-10-04 10:50:00,2016-10-04 10:51:00,3016.5,3016.5,3016.5,3016.0,3017.5,3017.5,3019.0,3017.5,3
2016-10-04 10:51:00,2016-10-04 10:57:00,3015.5,3015.5,3016.5,3015.0,3016.5,3016.5,3018.0,3016.5,11
2016-10-04 10:57:00,2016-10-04 11:00:00,3016.5,3017.5,3018.5,3016.0,3017.5,3018.5,3020.0,3018.0,6
2016-10-04 11:00:00,2016-10-04 11:01:00,3017.5,3016.5,3017.5,3016.5,3018.5,3017.5,3019.0,3017.5,5
2016-10-04 11:01:00,2016-10-04 11:02:00,3016.5,3017.5,3017.5,3017.0,3017.5,3018.5,3019.0,3018.5,2
2016-10-04 11:02:00,2016-10-04 11:03:00,3017.5,3018.5,3019.5,3018.0,3018.5,3019.5,3021.0,3019.0,10
2016-10-04 11:03:00,2016-10-04 11:05:00,3019.5,3018.5,3019.5,3018.0,3020.5,3019.5,3021.0,3019.5,7
2016-10-04 11:05:00,2016-10-04 11:11:00,3018.5,3019.0,3019.5,3018.0,3019.5,3021.0,3021.0,3019.5,5
2016-10-04 11:11:00,2016-10-04 11:15:00,3019.5,3017.5,3018.5,3017.0,3020.5,3018.5,3020.0,3018.5,9
2016-10-04 11:15:00,2016-10-04 11:16:00,3017.5,3018.0,3018.5,3018.0,3018.5,3020.0,3020.0,3019.5,2
2016-10-04 11:16:00,2016-10-04 11:17:00,3018.0,3019.5,3019.5,3018.0,3020.0,3020.5,3020.5,3020.0,3
2016-10-04 11:17:00,2016-10-04 11:19:00,3019.5,3020.5,3020.5,3019.0,3020.5,3021.5,3022.0,3020.5,9
2016-10-04 11:19:00,2016-10-04 11:22:00,3019.5,3021.5,3021.5,3020.0,3020.5,3022.5,3022.5,3021.0,3
2016-10-04 11:22:00,2016-10-04 11:24:00,3021.0,3020.5,3020.5,3020.0,3023.0,3021.5,3022.0,3021.5,2
2016-10-04 11:24:00,2016-10-04 11:25:00,3020.5,3020.5,3021.0,3020.5,3021.5,3021.5,3023.0,3021.5,3
2016-10-04 11:25:00,2016-10-04 11:28:00,3020.5,3019.5,3020.5,3019.0,3021.5,3020.5,3022.0,3020.5,4
2016-10-04 11:28:00,2016-10-04 11:31:00,3019.5,3020.0,3020.0,3019.0,3020.5,3021.0,3022.0,3020.5,4
2016-10-04 11:31:00,2016-10-04 11:34:00,3019.5,3018.0,3019.5,3018.0,3020.5,3020.0,3021.0,3019.5,5
2016-10-04 11:34:00,2016-10-04 11:35:00,3018.0,3019.5,3019.5,3019.0,3020.0,3020.5,3020.5,3020.0,2
2016-10-04 11:35:00,2016-10-04 11:37:00,3019.5,3020.5,3020.5,3019.0,3020.5,3021.5,3022.0,3021.0,6
2016-10-04 11:37:00,2016-10-04 11:38:00,3020.5,3021.5,3021.5,3020.0,3021.5,3022.5,3023.0,3022.0,3
2016-10-04 11:38:00,2016-10-04 11:40:00,3020.0,3020.5,3020.5,3019.5,3022.0,3021.5,3022.0,3020.5,7
2016-10-04 11:40:00,2016-10-04 11:41:00,3020.5,3020.5,3020.5,3019.0,3021.5,3021.5,3021.5,3020.5,3
2016-10-04 11:41:00,2016-10-04 11:43:00,3019.5,3018.5,3019.0,3018.0,3020.5,3019.5,3021.0,3019.5,3
2016-10-04 11:43:00,2016-10-04 11:47:00,3019.5,3020.5,3020.5,3019.0,3020.5,3021.5,3022.0,3021.0,4
2016-10-04 11:47:00,2016-10-04 11:50:00,3021.5,3019.5,3021.0,3019.5,3022.5,3020.5,3023.0,3020.5,7
2016-10-04 11:50:00,2016-10-04 11:52:00,3019.5,3020.0,3020.0,3020.0,3020.5,3022.0,3022.0,3022.0,1
2016-10-04 11:52:00,2016-10-04 11:53:00,3020.0,3021.5,3021.5,3020.5,3022.0,3022.5,3022.5,3021.5,2
2016-10-04 11:53:00,2016-10-04 11:55:00,3022.5,3023.5,3023.5,3023.5,3023.5,3024.5,3024.5,3024.5,1
2016-10-04 11:55:00,2016-10-04 11:57:00,3023.5,3023.0,3024.5,3022.0,3024.5,3024.0,3026.0,3023.5,14
2016-10-04 11:57:00,2016-10-04 11:58:00,3023.0,3022.5,3023.5,3022.5,3024.0,3023.5,3025.0,3023.5,3
2016-10-04 11:58:00,2016-10-04 11:59:00,3022.5,3023.5,3023.5,3023.0,3023.5,3024.5,3024.5,3024.0,2
2016-10-04 11:59:00,2016-10-04 12:02:00,3023.5,3024.0,3024.5,3023.0,3024.5,3026.0,3026.0,3025.0,3
2016-10-04 12:02:00,2016-10-04 12:06:00,3024.5,3023.5,3023.5,3023.0,3025.5,3024.5,3025.0,3024.5,2
2016-10-04 12:06:00,2016-10-04 12:09:00,3023.5,3022.0,3023.5,3022.0,3024.5,3024.0,3025.0,3023.5,8
2016-10-04 12:09:00,2016-10-04 12:10:00,3022.0,3023.0,3023.5,3023.0,3024.0,3025.0,3025.0,3024.5,2
2016-10-04 12:10:00,2016-10-04 12:11:00,3023.0,3023.5,3024.5,3023.0,3025.0,3024.5,3026.0,3024.5,7
2016-10-04 12:11:00,2016-10-04 12:12:00,3023.5,3023.0,3023.0,3022.5,3024.5,3024.0,3025.0,3023.5,3
2016-10-04 12:12:00,2016-10-04 12:16:00,3023.5,3023.0,3024.5,3023.0,3024.5,3025.0,3026.0,3024.5,5
2016-10-04 12:16:00,2016-10-04 12:25:00,3024.5,3024.5,3025.5,3024.0,3025.5,3025.5,3027.0,3025.5,8
2016-10-04 12:25:00,2016-10-04 12:27:00,3023.5,3023.0,3024.5,3023.0,3024.5,3025.0,3026.0,3025.0,12
2016-10-04 12:27:00,2016-10-04 12:28:00,3023.0,3023.5,3024.0,3022.0,3025.0,3024.5,3026.0,3023.5,7
2016-10-04 12:28:00,2016-10-04 12:30:00,3023.5,3024.5,3024.5,3022.0,3024.5,3025.5,3025.5,3024.0,5
2016-10-04 12:30:00,2016-10-04 12:32:00,3024.5,3022.0,3024.0,3022.0,3025.5,3024.0,3026.0,3024.0,4
2016-10-04 12:32:00,2016-10-04 12:33:00,3022.0,3023.5,3023.5,3022.0,3024.0,3024.5,3025.0,3024.0,4
2016-10-04 12:33:00,2016-10-04 12:40:00,3023.5,3024.5,3024.5,3024.0,3024.5,3025.5,3025.5,3025.0,2
2016-10-04 12:40:00,2016-10-04 12:43:00,3024.0,3024.5,3025.5,3024.0,3026.0,3025.5,3027.0,3025.5,5
2016-10-04 12:43:00,2016-10-04 12:46:00,3024.5,3025.0,3025.0,3024.0,3025.5,3027.0,3027.0,3026.0,2
2016-10-04 12:46:00,2016-10-04 12:47:00,3025.0,3026.5,3026.5,3025.0,3027.0,3027.5,3028.0,3026.5,5
2016-10-04 12:47:00,2016-10-04 12:52:00,3027.5,3027.0,3027.0,3027.0,3028.5,3030.0,3030.0,3030.0,1
2016-10-04 12:52:00,2016-10-04 12:53:00,3027.0,3027.5,3027.5,3026.0,3030.0,3028.5,3029.0,3027.5,8
2016-10-04 12:53:00,2016-10-04 12:55:00,3027.5,3028.5,3028.5,3027.0,3028.5,3029.5,3030.0,3028.5,7
2016-10-04 12:55:00,2016-10-04 12:57:00,3028.5,3027.5,3028.5,3027.0,3029.5,3028.5,3030.0,3028.5,12
2016-10-04 12:57:00,2016-10-04 13:02:00,3027.5,3027.0,3027.5,3026.0,3028.5,3029.0,3029.0,3028.0,5
2016-10-04 13:02:00,2016-10-04 13:04:00,3026.5,3025.5,3026.0,3024.0,3027.5,3026.5,3028.0,3025.5,6
2016-10-04 13:04:00,2016-10-04 13:07:00,3025.5,3025.5,3025.5,3024.0,3026.5,3026.5,3027.0,3026.0,3
2016-10-04 13:07:00,2016-10-04 13:14:00,3027.5,3026.5,3026.5,3025.0,3028.5,3027.5,3028.0,3027.0,4
2016-10-04 13:14:00,2016-10-04 13:16:00,3026.5,3027.0,3027.5,3026.0,3027.5,3029.0,3029.0,3027.5,6
2016-10-04 13:16:00,2016-10-04 13:22:00,3027.5,3026.5,3027.5,3026.0,3028.5,3027.5,3028.5,3027.5,4
2016-10-04 13:22:00,2016-10-04 13:25:00,3027.0,3027.5,3027.5,3026.0,3029.0,3028.5,3029.0,3027.5,7
2016-10-04 13:25:00,2016-10-04 13:27:00,3027.5,3027.5,3028.5,3027.0,3028.5,3028.5,3030.0,3028.5,12
2016-10-04 13:27:00,2016-10-04 13:28:00,3027.5,3028.0,3028.5,3027.0,3028.5,3030.0,3030.0,3028.5,12
2016-10-04 13:28:00,2016-10-04 13:29:00,3028.0,3028.5,3028.5,3027.5,3030.0,3029.5,3029.5,3028.5,6
2016-10-04 13:29:00,2016-10-04 13:30:00,3028.5,3029.0,3029.5,3028.0,3029.5,3031.0,3031.0,3029.5,9
