open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-06 15:10:00,2018-02-06 15:11:00,3429.5,3425.0,3430.0,3425.0,3430.5,3426.0,3431.5,3426.0,42
2018-02-06 15:11:00,2018-02-06 15:12:00,3425.0,3420.5,3428.0,3420.5,3426.0,3421.5,3429.0,3421.5,44
2018-02-06 15:12:00,2018-02-06 15:13:00,3420.5,3420.0,3421.0,3418.5,3421.5,3421.0,3422.0,3420.0,27
2018-02-06 15:13:00,2018-02-06 15:14:00,3420.0,3420.5,3424.0,3419.0,3421.0,3421.5,3425.0,3420.0,29
2018-02-06 15:14:00,2018-02-06 15:15:00,3420.5,3419.0,3421.0,3418.0,3421.5,3420.0,3422.0,3419.0,20
2018-02-06 15:15:00,2018-02-06 15:16:00,3419.0,3412.0,3419.0,3412.0,3420.0,3413.0,3420.5,3413.0,22
2018-02-06 15:16:00,2018-02-06 15:17:00,3412.0,3408.0,3414.0,3407.7,3413.0,3409.0,3415.0,3409.0,30
2018-02-06 15:17:00,2018-02-06 15:18:00,3408.0,3413.0,3413.0,3407.7,3409.0,3414.0,3414.0,3409.0,26
2018-02-06 15:18:00,2018-02-06 15:19:00,3413.0,3417.0,3418.0,3414.0,3414.0,3418.0,3419.0,3415.0,43
2018-02-06 15:19:00,2018-02-06 15:20:00,3417.0,3419.0,3426.0,3416.7,3418.0,3420.0,3427.0,3418.0,32
2018-02-06 15:20:00,2018-02-06 15:21:00,3419.0,3418.0,3423.0,3418.0,3420.0,3419.0,3424.0,3419.0,35
2018-02-06 15:21:00,2018-02-06 15:22:00,3418.0,3414.0,3418.0,3412.7,3419.0,3415.0,3419.5,3414.0,33
2018-02-06 15:22:00,2018-02-06 15:23:00,3414.0,3415.0,3417.0,3411.7,3415.0,3416.0,3418.5,3413.0,47
2018-02-06 15:23:00,2018-02-06 15:24:00,3415.0,3416.0,3416.0,3408.7,3416.0,3417.0,3417.0,3410.0,51
2018-02-06 15:24:00,2018-02-06 15:25:00,3416.0,3416.2,3418.0,3412.0,3417.0,3417.5,3419.0,3413.0,58
2018-02-06 15:25:00,2018-02-06 15:26:00,3416.2,3416.0,3419.0,3415.0,3417.5,3417.0,3420.5,3416.0,49
2018-02-06 15:26:00,2018-02-06 15:27:00,3416.0,3414.7,3418.0,3413.0,3417.0,3416.5,3419.5,3414.0,49
2018-02-06 15:27:00,2018-02-06 15:28:00,3414.7,3417.0,3420.0,3412.0,3416.5,3418.0,3421.5,3413.0,46
2018-02-06 15:28:00,2018-02-06 15:29:00,3417.0,3417.0,3418.0,3413.7,3418.0,3418.0,3419.0,3415.0,52
2018-02-06 15:29:00,2018-02-06 15:30:00,3417.0,3414.0,3417.0,3412.7,3418.0,3415.0,3418.5,3414.0,42
2018-02-06 15:30:00,2018-02-06 15:31:00,3414.0,3414.0,3416.0,3413.5,3415.0,3415.0,3417.5,3415.0,25
2018-02-06 15:31:00,2018-02-06 15:32:00,3414.0,3410.0,3413.0,3409.7,3415.0,3411.0,3414.0,3411.0,33
2018-02-06 15:32:00,2018-02-06 15:33:00,3410.0,3410.0,3413.0,3408.7,3411.0,3411.0,3414.5,3410.0,33
2018-02-06 15:33:00,2018-02-06 15:34:00,3410.0,3410.5,3412.0,3409.0,3411.0,3411.5,3413.0,3410.0,21
2018-02-06 15:34:00,2018-02-06 15:35:00,3410.5,3406.0,3410.0,3406.0,3411.5,3407.0,3411.0,3407.0,32
2018-02-06 15:35:00,2018-02-06 15:36:00,3406.0,3403.0,3407.0,3403.0,3407.0,3404.0,3408.0,3404.0,17
2018-02-06 15:36:00,2018-02-06 15:37:00,3403.0,3406.0,3406.0,3399.0,3404.0,3407.0,3407.5,3400.0,23
2018-02-06 15:37:00,2018-02-06 15:38:00,3406.0,3407.5,3409.0,3401.7,3407.0,3408.5,3410.0,3403.0,42
2018-02-06 15:38:00,2018-02-06 15:39:00,3407.5,3410.0,3412.0,3407.0,3408.5,3411.0,3413.0,3408.0,28
2018-02-06 15:39:00,2018-02-06 15:40:00,3410.0,3409.0,3411.0,3408.5,3411.0,3410.0,3412.5,3410.0,43
2018-02-06 15:40:00,2018-02-06 15:41:00,3409.0,3410.0,3410.0,3404.0,3410.0,3411.0,3411.0,3405.0,43
2018-02-06 15:41:00,2018-02-06 15:42:00,3410.0,3410.0,3411.0,3406.7,3411.0,3411.0,3412.5,3408.0,53
2018-02-06 15:42:00,2018-02-06 15:43:00,3410.0,3407.0,3409.5,3405.7,3411.0,3408.0,3410.5,3407.0,43
2018-02-06 15:43:00,2018-02-06 15:44:00,3407.0,3410.0,3411.5,3405.7,3408.0,3411.0,3412.5,3407.0,54
2018-02-06 15:44:00,2018-02-06 15:45:00,3410.0,3414.7,3417.0,3411.0,3411.0,3416.5,3418.0,3412.0,39
2018-02-06 15:45:00,2018-02-06 15:46:00,3414.7,3415.0,3417.0,3411.0,3416.5,3416.0,3418.5,3412.0,32
2018-02-06 15:46:00,2018-02-06 15:47:00,3415.0,3413.0,3416.0,3411.7,3416.0,3414.0,3417.5,3413.0,53
2018-02-06 15:47:00,2018-02-06 15:48:00,3413.0,3415.0,3416.0,3413.0,3414.0,3416.0,3417.5,3414.0,28
2018-02-06 15:48:00,2018-02-06 15:49:00,3415.0,3413.0,3416.5,3412.0,3416.0,3414.0,3418.5,3413.0,31
2018-02-06 15:49:00,2018-02-06 15:50:00,3413.0,3411.0,3415.0,3410.7,3414.0,3412.0,3416.5,3412.0,44
2018-02-06 15:50:00,2018-02-06 15:51:00,3411.0,3414.0,3414.0,3409.7,3412.0,3415.0,3415.0,3411.0,55
2018-02-06 15:51:00,2018-02-06 15:52:00,3414.0,3420.5,3421.0,3413.0,3415.0,3421.5,3422.0,3414.0,25
2018-02-06 15:52:00,2018-02-06 15:53:00,3420.5,3418.5,3421.0,3417.0,3421.5,3419.5,3422.5,3418.0,44
2018-02-06 15:53:00,2018-02-06 15:54:00,3418.5,3422.0,3423.0,3418.0,3419.5,3423.0,3424.0,3419.0,17
2018-02-06 15:54:00,2018-02-06 15:55:00,3422.0,3424.0,3424.0,3421.7,3423.0,3425.0,3425.5,3423.0,32
2018-02-06 15:55:00,2018-02-06 15:56:00,3424.0,3420.0,3424.0,3419.7,3425.0,3421.0,3425.0,3421.0,41
2018-02-06 15:56:00,2018-02-06 15:57:00,3420.0,3417.0,3420.0,3414.7,3421.0,3418.0,3421.5,3416.0,47
2018-02-06 15:57:00,2018-02-06 15:58:00,3417.0,3415.5,3418.0,3412.7,3418.0,3416.5,3419.0,3414.0,41
2018-02-06 15:58:00,2018-02-06 15:59:00,3415.5,3411.0,3415.0,3410.7,3416.5,3412.0,3416.0,3412.0,44
2018-02-06 15:59:00,2018-02-06 16:00:00,3411.0,3408.7,3411.0,3408.7,3412.0,3410.5,3412.5,3410.0,34
2018-02-06 16:00:00,2018-02-06 16:01:00,3408.7,3409.0,3410.0,3408.0,3410.5,3410.0,3411.0,3409.0,23
2018-02-06 16:01:00,2018-02-06 16:02:00,3409.0,3408.7,3409.0,3405.7,3410.0,3410.5,3410.5,3407.0,26
2018-02-06 16:02:00,2018-02-06 16:03:00,3408.7,3412.0,3412.0,3408.7,3410.5,3413.0,3413.0,3410.0,26
2018-02-06 16:03:00,2018-02-06 16:04:00,3412.0,3409.7,3413.0,3408.7,3413.0,3411.5,3414.0,3410.0,30
2018-02-06 16:04:00,2018-02-06 16:05:00,3409.7,3415.7,3416.0,3410.0,3411.5,3417.5,3417.5,3411.0,45
2018-02-06 16:05:00,2018-02-06 16:06:00,3415.7,3413.0,3416.0,3413.0,3417.5,3414.0,3417.5,3414.0,55
2018-02-06 16:06:00,2018-02-06 16:07:00,3413.0,3411.0,3414.0,3409.7,3414.0,3412.0,3415.0,3411.0,35
2018-02-06 16:07:00,2018-02-06 16:08:00,3411.0,3407.5,3411.0,3407.5,3412.0,3408.5,3412.5,3408.5,43
2018-02-06 16:08:00,2018-02-06 16:09:00,3407.5,3409.5,3410.0,3403.5,3408.5,3410.5,3411.5,3406.0,37
2018-02-06 16:09:00,2018-02-06 16:10:00,3409.5,3408.0,3409.0,3405.7,3410.5,3409.0,3410.5,3407.0,27
2018-02-06 16:10:00,2018-02-06 16:11:00,3408.0,3407.0,3411.0,3406.0,3409.0,3408.0,3412.5,3407.0,54
2018-02-06 16:11:00,2018-02-06 16:12:00,3407.0,3407.0,3410.0,3406.0,3408.0,3408.0,3411.5,3407.0,22
2018-02-06 16:12:00,2018-02-06 16:13:00,3407.0,3401.0,3408.0,3400.7,3408.0,3402.0,3409.0,3402.0,31
2018-02-06 16:13:00,2018-02-06 16:14:00,3401.0,3405.0,3405.0,3400.5,3402.0,3406.0,3406.0,3402.0,26
2018-02-06 16:14:00,2018-02-06 16:15:00,3405.0,3403.0,3406.0,3402.7,3406.0,3404.0,3407.5,3404.0,57
2018-02-06 16:15:00,2018-02-06 16:16:00,3403.0,3409.0,3411.0,3404.0,3404.0,3410.0,3412.0,3405.0,36
2018-02-06 16:16:00,2018-02-06 16:17:00,3409.0,3406.5,3409.0,3405.0,3410.0,3408.5,3410.5,3406.0,33
2018-02-06 16:17:00,2018-02-06 16:18:00,3406.5,3409.0,3409.0,3405.7,3408.5,3410.0,3410.5,3407.0,39
2018-02-06 16:18:00,2018-02-06 16:19:00,3409.0,3411.0,3411.0,3408.0,3410.0,3412.0,3412.5,3409.0,25
2018-02-06 16:19:00,2018-02-06 16:20:00,3411.0,3409.0,3412.0,3408.7,3412.0,3410.0,3413.0,3410.0,26
2018-02-06 16:20:00,2018-02-06 16:21:00,3409.0,3409.7,3410.0,3407.7,3410.0,3411.5,3411.5,3409.0,26
2018-02-06 16:21:00,2018-02-06 16:22:00,3409.7,3410.0,3412.0,3409.5,3411.5,3411.0,3413.5,3411.0,26
2018-02-06 16:22:00,2018-02-06 16:23:00,3410.0,3404.5,3410.5,3404.0,3411.0,3405.5,3411.5,3405.0,29
2018-02-06 16:23:00,2018-02-06 16:24:00,3404.5,3400.5,3404.0,3400.5,3405.5,3401.5,3405.5,3401.5,22
2018-02-06 16:24:00,2018-02-06 16:25:00,3400.5,3398.5,3401.0,3397.7,3401.5,3399.5,3402.5,3399.0,57
2018-02-06 16:25:00,2018-02-06 16:26:00,3398.5,3403.5,3404.0,3398.0,3399.5,3404.5,3405.0,3399.0,27
2018-02-06 16:26:00,2018-02-06 16:27:00,3403.5,3403.0,3403.5,3400.0,3404.5,3404.0,3404.5,3401.0,61
2018-02-06 16:27:00,2018-02-06 16:28:00,3403.0,3398.0,3404.0,3397.7,3404.0,3399.0,3405.0,3399.0,39
2018-02-06 16:28:00,2018-02-06 16:29:00,3398.0,3392.0,3399.0,3390.7,3399.0,3393.0,3400.0,3392.0,46
2018-02-06 16:29:00,2018-02-06 16:30:00,3392.0,3393.0,3393.0,3388.7,3393.0,3394.0,3394.0,3390.0,26
2018-02-06 16:30:00,2018-02-06 16:31:00,3393.0,3388.0,3394.0,3386.0,3394.0,3389.0,3395.0,3387.0,30
2018-02-06 16:31:00,2018-02-06 16:32:00,3388.0,3391.0,3392.0,3388.7,3389.0,3392.0,3393.0,3390.0,54
2018-02-06 16:32:00,2018-02-06 16:33:00,3391.0,3390.5,3392.0,3389.0,3392.0,3391.5,3393.0,3390.0,48
2018-02-06 16:33:00,2018-02-06 16:34:00,3390.5,3392.5,3395.5,3390.0,3391.5,3393.5,3397.5,3391.0,56
2018-02-06 16:34:00,2018-02-06 16:35:00,3392.5,3400.5,3401.0,3392.0,3393.5,3401.5,3402.0,3393.0,26
2018-02-06 16:35:00,2018-02-06 16:36:00,3400.5,3399.5,3401.0,3397.7,3401.5,3400.5,3402.0,3399.0,32
2018-02-06 16:36:00,2018-02-06 16:37:00,3399.5,3398.5,3401.0,3398.5,3400.5,3399.5,3402.0,3399.5,24
2018-02-06 16:37:00,2018-02-06 16:38:00,3398.5,3400.5,3401.0,3398.0,3399.5,3401.5,3402.0,3399.0,36
2018-02-06 16:38:00,2018-02-06 16:39:00,3400.5,3400.0,3401.0,3398.7,3401.5,3401.0,3402.0,3400.0,23
2018-02-06 16:39:00,2018-02-06 16:40:00,3400.0,3399.0,3400.0,3397.0,3401.0,3400.0,3401.0,3398.0,39
2018-02-06 16:40:00,2018-02-06 16:41:00,3399.0,3398.5,3400.0,3397.7,3400.0,3399.5,3401.0,3399.0,38
2018-02-06 16:41:00,2018-02-06 16:42:00,3398.5,3399.0,3400.0,3396.7,3399.5,3400.0,3401.5,3398.0,30
2018-02-06 16:42:00,2018-02-06 16:43:00,3399.0,3400.0,3401.0,3398.5,3400.0,3401.0,3402.0,3400.0,29
2018-02-06 16:43:00,2018-02-06 16:44:00,3400.0,3398.0,3401.0,3397.5,3401.0,3399.0,3402.0,3399.0,43
2018-02-06 16:44:00,2018-02-06 16:45:00,3398.0,3400.0,3401.0,3398.0,3399.0,3401.0,3402.0,3399.0,14
2018-02-06 16:45:00,2018-02-06 16:46:00,3400.0,3398.0,3401.0,3398.0,3401.0,3399.0,3402.0,3399.0,12
2018-02-06 16:46:00,2018-02-06 16:47:00,3398.0,3400.0,3401.0,3398.7,3399.0,3401.0,3402.0,3400.0,27
2018-02-06 16:47:00,2018-02-06 16:48:00,3400.0,3401.0,3402.0,3399.7,3401.0,3402.0,3403.5,3401.0,17
2018-02-06 16:48:00,2018-02-06 16:49:00,3401.0,3405.0,3406.0,3401.2,3402.0,3406.0,3407.0,3402.5,15
2018-02-06 16:49:00,2018-02-06 16:50:00,3405.0,3407.0,3408.5,3404.7,3406.0,3408.0,3409.5,3406.0,29
2018-02-06 16:50:00,2018-02-06 16:51:00,3407.0,3408.0,3408.0,3406.7,3408.0,3409.0,3409.0,3408.0,10
2018-02-06 16:51:00,2018-02-06 16:52:00,3408.0,3411.0,3412.0,3408.7,3409.0,3412.0,3413.5,3410.0,24
2018-02-06 16:52:00,2018-02-06 16:53:00,3411.0,3415.0,3415.0,3411.7,3412.0,3416.0,3416.5,3413.0,22
2018-02-06 16:53:00,2018-02-06 16:54:00,3415.0,3411.0,3415.0,3410.0,3416.0,3412.0,3416.0,3411.0,22
2018-02-06 16:54:00,2018-02-06 16:55:00,3411.0,3413.5,3414.0,3411.0,3412.0,3414.5,3415.0,3412.0,21
2018-02-06 16:55:00,2018-02-06 16:56:00,3413.5,3413.0,3415.0,3412.0,3414.5,3414.0,3416.5,3413.0,17
2018-02-06 16:56:00,2018-02-06 16:57:00,3413.0,3413.0,3415.0,3413.0,3414.0,3414.0,3416.0,3414.0,15
2018-02-06 16:57:00,2018-02-06 16:58:00,3413.0,3411.5,3412.5,3411.0,3414.0,3412.5,3413.5,3412.0,6
2018-02-06 16:58:00,2018-02-06 16:59:00,3411.5,3410.0,3411.0,3409.7,3412.5,3411.0,3412.0,3411.0,13
2018-02-06 16:59:00,2018-02-06 17:00:00,3410.0,3414.0,3415.0,3413.0,3411.0,3415.0,3416.0,3414.0,11
2018-02-06 17:00:00,2018-02-06 17:01:00,3414.0,3413.0,3414.0,3412.0,3415.0,3414.0,3415.0,3413.0,11
2018-02-06 17:01:00,2018-02-06 17:02:00,3413.0,3415.0,3415.0,3413.0,3414.0,3416.0,3416.5,3414.0,19
2018-02-06 17:02:00,2018-02-06 17:03:00,3415.0,3416.0,3416.0,3416.0,3416.0,3417.0,3417.0,3417.0,1
2018-02-06 17:03:00,2018-02-06 17:04:00,3416.0,3416.0,3418.0,3416.0,3417.0,3417.0,3419.0,3417.0,12
2018-02-06 17:04:00,2018-02-06 17:05:00,3416.0,3416.5,3417.0,3416.0,3417.0,3417.5,3418.0,3417.0,8
2018-02-06 17:05:00,2018-02-06 17:06:00,3416.5,3418.0,3418.5,3416.0,3417.5,3419.0,3419.5,3417.0,14
2018-02-06 17:06:00,2018-02-06 17:07:00,3418.0,3417.0,3418.0,3417.0,3419.0,3418.0,3419.0,3418.0,5
2018-02-06 17:07:00,2018-02-06 17:08:00,3417.0,3422.5,3423.0,3418.0,3418.0,3423.5,3424.0,3419.0,17
2018-02-06 17:08:00,2018-02-06 17:09:00,3422.5,3422.0,3424.0,3420.7,3423.5,3423.0,3425.5,3422.0,23
2018-02-06 17:09:00,2018-02-06 17:10:00,3422.0,3419.5,3421.5,3419.0,3423.0,3420.5,3422.5,3420.0,11
2018-02-06 17:10:00,2018-02-06 17:11:00,3419.5,3417.0,3419.0,3417.0,3420.5,3418.0,3420.0,3418.0,23
2018-02-06 17:11:00,2018-02-06 17:12:00,3417.0,3417.0,3417.0,3415.7,3418.0,3418.0,3418.0,3417.0,8
2018-02-06 17:12:00,2018-02-06 17:13:00,3417.0,3420.0,3421.0,3418.0,3418.0,3421.0,3422.5,3419.0,15
2018-02-06 17:13:00,2018-02-06 17:14:00,3420.0,3420.0,3421.0,3419.0,3421.0,3421.0,3422.0,3420.0,6
2018-02-06 17:14:00,2018-02-06 17:15:00,3420.0,3421.7,3422.0,3419.7,3421.0,3423.5,3423.5,3421.0,18
2018-02-06 17:15:00,2018-02-06 17:16:00,3421.7,3421.0,3424.0,3420.7,3423.5,3422.0,3426.5,3422.0,15
2018-02-06 17:16:00,2018-02-06 17:17:00,3421.0,3418.0,3422.0,3417.7,3422.0,3419.0,3423.5,3419.0,13
2018-02-06 17:17:00,2018-02-06 17:18:00,3418.0,3418.0,3419.0,3416.0,3419.0,3419.0,3420.5,3417.0,29
2018-02-06 17:18:00,2018-02-06 17:19:00,3418.0,3417.0,3418.0,3417.0,3419.0,3418.0,3419.5,3418.0,7
2018-02-06 17:19:00,2018-02-06 17:20:00,3417.0,3417.0,3418.0,3416.7,3418.0,3418.0,3419.5,3418.0,23
2018-02-06 17:20:00,2018-02-06 17:21:00,3417.0,3416.0,3418.0,3414.7,3418.0,3417.0,3419.5,3416.0,26
2018-02-06 17:21:00,2018-02-06 17:22:00,3416.0,3417.0,3417.0,3415.7,3417.0,3418.0,3418.5,3417.0,15
2018-02-06 17:22:00,2018-02-06 17:23:00,3417.0,3417.7,3419.0,3416.7,3418.0,3419.5,3420.5,3418.0,30
2018-02-06 17:23:00,2018-02-06 17:24:00,3417.7,3418.0,3421.0,3417.7,3419.5,3419.0,3422.5,3419.0,46
2018-02-06 17:24:00,2018-02-06 17:25:00,3418.0,3419.0,3419.0,3417.7,3419.0,3420.0,3421.0,3419.0,13
2018-02-06 17:25:00,2018-02-06 17:26:00,3419.0,3421.0,3421.0,3417.7,3420.0,3422.0,3422.5,3419.0,15
2018-02-06 17:26:00,2018-02-06 17:27:00,3421.0,3424.0,3424.0,3420.7,3422.0,3425.0,3425.5,3422.0,11
2018-02-06 17:27:00,2018-02-06 17:28:00,3424.0,3426.0,3426.0,3423.2,3425.0,3427.0,3427.5,3425.0,40
2018-02-06 17:28:00,2018-02-06 17:29:00,3426.0,3429.0,3431.0,3425.7,3427.0,3430.0,3432.5,3427.0,42
2018-02-06 17:29:00,2018-02-06 17:30:00,3429.0,3431.0,3431.0,3427.7,3430.0,3432.0,3432.5,3429.0,25
2018-02-06 17:30:00,2018-02-06 17:31:00,3431.0,3429.5,3433.0,3429.5,3432.0,3430.5,3434.5,3430.5,22
2018-02-06 17:31:00,2018-02-06 17:32:00,3429.5,3428.0,3430.0,3427.7,3430.5,3429.0,3431.5,3429.0,33
2018-02-06 17:32:00,2018-02-06 17:33:00,3428.0,3424.0,3429.0,3422.7,3429.0,3425.0,3430.5,3425.0,46
2018-02-06 17:33:00,2018-02-06 17:34:00,3424.0,3425.5,3426.0,3423.7,3425.0,3426.5,3427.0,3425.0,8
2018-02-06 17:34:00,2018-02-06 17:35:00,3425.5,3424.0,3425.0,3423.7,3426.5,3425.0,3426.5,3425.0,28
2018-02-06 17:35:00,2018-02-06 17:36:00,3424.0,3423.5,3425.0,3423.5,3425.0,3424.5,3426.5,3424.5,9
2018-02-06 17:36:00,2018-02-06 17:37:00,3423.5,3423.0,3425.0,3420.7,3424.5,3424.0,3426.0,3422.0,24
2018-02-06 17:37:00,2018-02-06 17:38:00,3423.0,3431.7,3431.7,3424.0,3424.0,3433.5,3433.5,3425.0,22
2018-02-06 17:38:00,2018-02-06 17:39:00,3431.7,3433.0,3433.0,3430.7,3433.5,3434.0,3434.5,3432.0,34
2018-02-06 17:39:00,2018-02-06 17:40:00,3433.0,3431.7,3434.0,3428.7,3434.0,3434.5,3435.5,3430.0,59
2018-02-06 17:40:00,2018-02-06 17:41:00,3431.7,3429.7,3433.0,3429.7,3434.5,3431.5,3434.5,3431.0,28
2018-02-06 17:41:00,2018-02-06 17:42:00,3429.7,3428.0,3431.0,3427.7,3431.5,3429.0,3432.5,3429.0,21
2018-02-06 17:42:00,2018-02-06 17:43:00,3428.0,3427.0,3428.0,3425.7,3429.0,3428.0,3429.5,3427.0,27
2018-02-06 17:43:00,2018-02-06 17:44:00,3427.0,3426.0,3427.0,3425.7,3428.0,3427.0,3429.0,3427.0,23
2018-02-06 17:44:00,2018-02-06 17:45:00,3426.0,3424.0,3426.0,3423.7,3427.0,3425.0,3427.5,3425.0,9
2018-02-06 17:45:00,2018-02-06 17:46:00,3424.0,3422.0,3423.5,3420.7,3425.0,3423.0,3425.5,3422.0,33
2018-02-06 17:46:00,2018-02-06 17:47:00,3422.0,3421.5,3423.0,3420.7,3423.0,3422.5,3424.5,3422.5,9
2018-02-06 17:47:00,2018-02-06 17:48:00,3421.5,3421.0,3423.0,3420.7,3422.5,3422.0,3424.0,3422.0,38
2018-02-06 17:48:00,2018-02-06 17:49:00,3421.0,3420.0,3421.0,3418.7,3422.0,3421.0,3422.5,3420.0,20
2018-02-06 17:49:00,2018-02-06 17:50:00,3420.0,3420.0,3420.0,3418.7,3421.0,3421.0,3421.5,3420.0,13
2018-02-06 17:50:00,2018-02-06 17:51:00,3420.0,3417.0,3419.5,3416.7,3421.0,3418.0,3421.5,3418.0,43
2018-02-06 17:51:00,2018-02-06 17:52:00,3417.0,3415.7,3418.0,3415.7,3418.0,3417.5,3419.5,3417.0,60
2018-02-06 17:52:00,2018-02-06 17:53:00,3415.7,3417.0,3418.0,3414.7,3417.5,3418.0,3419.5,3416.0,28
2018-02-06 17:53:00,2018-02-06 17:54:00,3417.0,3416.0,3417.0,3414.7,3418.0,3417.0,3418.5,3416.0,29
2018-02-06 17:54:00,2018-02-06 17:55:00,3416.0,3416.0,3417.0,3414.7,3417.0,3417.0,3418.5,3416.0,23
2018-02-06 17:55:00,2018-02-06 17:56:00,3416.0,3417.0,3417.0,3415.2,3417.0,3418.0,3418.5,3417.0,9
2018-02-06 17:56:00,2018-02-06 17:57:00,3417.0,3419.0,3420.0,3417.7,3418.0,3420.0,3421.5,3419.0,19
2018-02-06 17:57:00,2018-02-06 17:58:00,3419.0,3422.0,3422.0,3419.5,3420.0,3423.0,3423.0,3421.0,8
2018-02-06 17:58:00,2018-02-06 17:59:00,3422.0,3422.5,3423.0,3421.7,3423.0,3423.5,3425.5,3423.0,13
2018-02-06 17:59:00,2018-02-06 18:00:00,3422.5,3419.0,3422.0,3417.7,3423.5,3420.0,3423.5,3419.0,35
2018-02-06 18:00:00,2018-02-06 18:01:00,3419.0,3418.0,3420.0,3418.0,3420.0,3419.0,3421.0,3419.0,6
2018-02-06 18:01:00,2018-02-06 18:02:00,3418.0,3415.5,3420.0,3415.5,3419.0,3416.5,3421.0,3416.5,12
2018-02-06 18:02:00,2018-02-06 18:03:00,3415.5,3411.0,3415.0,3411.0,3416.5,3412.0,3416.5,3412.0,30
2018-02-06 18:03:00,2018-02-06 18:04:00,3411.0,3413.0,3413.0,3409.7,3412.0,3414.0,3414.5,3411.0,24
2018-02-06 18:04:00,2018-02-06 18:05:00,3413.0,3413.0,3415.0,3412.7,3414.0,3414.0,3416.0,3414.0,20
2018-02-06 18:05:00,2018-02-06 18:06:00,3413.0,3415.0,3416.0,3410.7,3414.0,3416.0,3418.5,3412.0,23
2018-02-06 18:06:00,2018-02-06 18:07:00,3415.0,3414.5,3415.0,3413.7,3416.0,3416.5,3416.5,3415.0,23
2018-02-06 18:07:00,2018-02-06 18:08:00,3414.5,3413.0,3415.0,3412.0,3416.5,3414.0,3416.5,3413.0,51
2018-02-06 18:08:00,2018-02-06 18:09:00,3413.0,3411.0,3413.0,3410.7,3414.0,3412.0,3414.5,3412.0,17
2018-02-06 18:09:00,2018-02-06 18:10:00,3411.0,3413.0,3413.0,3408.7,3412.0,3414.0,3414.5,3410.0,30
2018-02-06 18:10:00,2018-02-06 18:11:00,3413.0,3413.0,3415.0,3411.7,3414.0,3414.0,3416.5,3413.0,33
2018-02-06 18:11:00,2018-02-06 18:12:00,3413.0,3416.0,3416.0,3412.7,3414.0,3417.0,3417.5,3414.0,53
2018-02-06 18:12:00,2018-02-06 18:13:00,3416.0,3419.0,3420.0,3415.7,3417.0,3420.0,3421.5,3417.5,18
2018-02-06 18:13:00,2018-02-06 18:14:00,3419.0,3418.5,3420.0,3417.7,3420.0,3419.5,3421.5,3419.0,40
2018-02-06 18:14:00,2018-02-06 18:15:00,3418.5,3419.0,3419.5,3416.7,3419.5,3420.0,3421.5,3418.0,17
2018-02-06 18:15:00,2018-02-06 18:16:00,3419.0,3418.5,3420.0,3417.7,3420.0,3419.5,3421.0,3419.5,9
2018-02-06 18:16:00,2018-02-06 18:17:00,3418.5,3420.0,3420.0,3417.7,3419.5,3421.0,3421.5,3419.0,24
2018-02-06 18:17:00,2018-02-06 18:18:00,3420.0,3421.0,3421.0,3419.7,3421.0,3422.0,3422.0,3421.0,5
2018-02-06 18:18:00,2018-02-06 18:19:00,3421.0,3423.0,3423.0,3419.7,3422.0,3424.0,3424.5,3421.5,15
2018-02-06 18:19:00,2018-02-06 18:20:00,3423.0,3425.0,3426.0,3422.7,3424.0,3426.0,3427.5,3424.5,13
2018-02-06 18:20:00,2018-02-06 18:21:00,3425.0,3426.0,3426.0,3423.7,3426.0,3427.0,3427.5,3425.0,8
2018-02-06 18:21:00,2018-02-06 18:22:00,3426.0,3424.0,3425.5,3424.0,3427.0,3425.0,3427.5,3425.0,5
2018-02-06 18:22:00,2018-02-06 18:23:00,3424.0,3424.0,3425.0,3421.7,3425.0,3425.0,3426.5,3423.0,52
2018-02-06 18:23:00,2018-02-06 18:24:00,3424.0,3423.0,3423.7,3422.7,3425.0,3424.0,3425.5,3424.0,4
2018-02-06 18:24:00,2018-02-06 18:25:00,3423.0,3426.0,3426.0,3423.7,3424.0,3427.0,3427.5,3425.0,15
2018-02-06 18:25:00,2018-02-06 18:26:00,3426.0,3425.0,3426.0,3424.7,3427.0,3426.0,3427.5,3426.0,18
2018-02-06 18:26:00,2018-02-06 18:27:00,3425.0,3424.0,3424.5,3424.0,3426.0,3425.0,3425.5,3425.0,2
2018-02-06 18:27:00,2018-02-06 18:28:00,3424.0,3422.0,3424.0,3421.7,3425.0,3423.0,3425.5,3423.0,30
2018-02-06 18:28:00,2018-02-06 18:29:00,3422.0,3425.0,3425.0,3422.7,3423.0,3426.0,3426.5,3424.0,38
2018-02-06 18:29:00,2018-02-06 18:30:00,3425.0,3420.5,3425.0,3420.5,3426.0,3421.5,3426.5,3421.5,31
2018-02-06 18:30:00,2018-02-06 18:31:00,3420.5,3418.5,3421.0,3418.5,3421.5,3419.5,3422.5,3419.5,11
2018-02-06 18:31:00,2018-02-06 18:32:00,3418.5,3420.5,3422.0,3417.5,3419.5,3421.5,3423.5,3419.0,18
2018-02-06 18:32:00,2018-02-06 18:33:00,3420.5,3417.0,3422.0,3416.7,3421.5,3418.0,3423.0,3418.0,37
2018-02-06 18:33:00,2018-02-06 18:34:00,3417.0,3415.0,3416.7,3413.7,3418.0,3416.0,3418.5,3415.0,21
2018-02-06 18:34:00,2018-02-06 18:35:00,3415.0,3418.0,3418.0,3416.0,3416.0,3419.0,3419.5,3417.0,9
