open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-19 05:59:00,2015-10-19 06:00:00,3273,3262,3263,3261,3275,3263,3264,3263,7
2015-10-19 06:00:00,2015-10-19 06:01:00,3262,3262,3262,3261,3263,3263,3263,3262,21
2015-10-19 06:01:00,2015-10-19 06:02:00,3262,3261,3261,3259,3263,3262,3263,3261,18
2015-10-19 06:02:00,2015-10-19 06:06:00,3260,3259,3260,3259,3261,3261,3262,3260,16
2015-10-19 06:06:00,2015-10-19 06:07:00,3259,3260,3260,3260,3261,3261,3261,3261,1
2015-10-19 06:07:00,2015-10-19 06:08:00,3260,3258,3259,3258,3261,3260,3262,3259,13
2015-10-19 06:08:00,2015-10-19 06:09:00,3258,3258,3258,3258,3260,3259,3260,3259,3
2015-10-19 06:09:00,2015-10-19 06:10:00,3258,3258,3259,3258,3259,3259,3260,3259,17
2015-10-19 06:10:00,2015-10-19 06:11:00,3258,3256,3257,3256,3259,3257,3258,3257,3
2015-10-19 06:11:00,2015-10-19 06:12:00,3256,3256,3257,3256,3257,3258,3258,3257,19
2015-10-19 06:12:00,2015-10-19 06:14:00,3256,3257,3258,3256,3258,3258,3259,3258,16
2015-10-19 06:14:00,2015-10-19 06:15:00,3257,3256,3257,3255,3258,3258,3258,3257,17
2015-10-19 06:15:00,2015-10-19 06:20:00,3257,3255,3256,3253,3259,3256,3257,3254,12
2015-10-19 06:20:00,2015-10-19 06:22:00,3256,3256,3257,3256,3257,3257,3258,3257,18
2015-10-19 06:22:00,2015-10-19 06:27:00,3258,3256,3257,3255,3259,3257,3259,3256,16
2015-10-19 06:27:00,2015-10-19 06:29:00,3256,3256,3257,3256,3257,3258,3258,3257,10
2015-10-19 06:29:00,2015-10-19 06:30:00,3256,3257,3258,3256,3258,3258,3259,3257,8
2015-10-19 06:30:00,2015-10-19 06:36:00,3258,3257,3257,3257,3259,3259,3259,3258,2
2015-10-19 06:36:00,2015-10-19 06:37:00,3257,3257,3258,3257,3259,3258,3259,3258,12
2015-10-19 06:37:00,2015-10-19 06:38:00,3257,3255,3256,3255,3258,3257,3258,3256,4
2015-10-19 06:38:00,2015-10-19 06:39:00,3255,3256,3257,3255,3257,3258,3258,3257,13
2015-10-19 06:39:00,2015-10-19 06:40:00,3256,3256,3257,3256,3258,3258,3258,3257,4
2015-10-19 06:40:00,2015-10-19 06:41:00,3256,3257,3257,3257,3258,3258,3258,3258,1
2015-10-19 06:41:00,2015-10-19 06:43:00,3259,3258,3259,3258,3260,3260,3260,3259,13
2015-10-19 06:43:00,2015-10-19 06:44:00,3258,3260,3260,3258,3260,3261,3261,3259,14
2015-10-19 06:44:00,2015-10-19 06:45:00,3260,3259,3260,3259,3261,3261,3261,3260,17
2015-10-19 06:45:00,2015-10-19 06:46:00,3259,3260,3260,3259,3261,3261,3261,3260,5
2015-10-19 06:46:00,2015-10-19 06:51:00,3259,3260,3260,3259,3260,3261,3261,3260,8
2015-10-19 06:51:00,2015-10-19 06:52:00,3260,3260,3260,3259,3261,3261,3261,3260,5
2015-10-19 06:52:00,2015-10-19 06:59:00,3260,3258,3259,3257,3261,3260,3261,3259,16
2015-10-19 06:59:00,2015-10-19 07:00:00,3258,3261,3262,3256,3260,3263,3264,3259,27
2015-10-19 07:00:00,2015-10-19 07:01:00,3261,3264,3265,3260,3263,3265,3266,3261,29
2015-10-19 07:01:00,2015-10-19 07:02:00,3264,3266,3267,3264,3265,3267,3268,3265,38
2015-10-19 07:02:00,2015-10-19 07:03:00,3266,3269,3269,3266,3267,3271,3271,3267,40
2015-10-19 07:03:00,2015-10-19 07:04:00,3269,3270,3270,3268,3271,3271,3271,3269,18
2015-10-19 07:04:00,2015-10-19 07:05:00,3270,3274,3275,3270,3271,3275,3276,3271,45
2015-10-19 07:05:00,2015-10-19 07:06:00,3274,3276,3277,3273,3275,3277,3279,3274,28
2015-10-19 07:06:00,2015-10-19 07:07:00,3276,3273,3277,3273,3277,3276,3278,3274,24
2015-10-19 07:07:00,2015-10-19 07:08:00,3273,3275,3276,3274,3276,3276,3278,3275,23
2015-10-19 07:08:00,2015-10-19 07:09:00,3275,3274,3275,3273,3276,3275,3277,3274,27
2015-10-19 07:09:00,2015-10-19 07:10:00,3274,3278,3279,3275,3275,3279,3280,3276,32
2015-10-19 07:10:00,2015-10-19 07:11:00,3278,3277,3278,3275,3279,3278,3280,3277,34
2015-10-19 07:11:00,2015-10-19 07:12:00,3277,3283,3283,3276,3278,3284,3285,3277,46
2015-10-19 07:12:00,2015-10-19 07:13:00,3283,3283,3285,3282,3284,3284,3286,3283,54
2015-10-19 07:13:00,2015-10-19 07:14:00,3283,3288,3289,3282,3284,3289,3290,3283,25
2015-10-19 07:14:00,2015-10-19 07:15:00,3288,3286,3291,3286,3289,3288,3293,3288,73
2015-10-19 07:15:00,2015-10-19 07:16:00,3286,3287,3287,3285,3288,3288,3288,3286,22
2015-10-19 07:16:00,2015-10-19 07:17:00,3287,3286,3287,3285,3288,3287,3288,3287,29
2015-10-19 07:17:00,2015-10-19 07:18:00,3286,3286,3286,3284,3287,3287,3288,3286,25
2015-10-19 07:18:00,2015-10-19 07:19:00,3286,3286,3287,3285,3287,3287,3288,3286,24
2015-10-19 07:19:00,2015-10-19 07:20:00,3286,3287,3288,3286,3287,3288,3289,3288,39
2015-10-19 07:20:00,2015-10-19 07:21:00,3287,3288,3289,3286,3288,3289,3290,3287,17
2015-10-19 07:21:00,2015-10-19 07:22:00,3288,3287,3289,3287,3289,3288,3290,3288,15
2015-10-19 07:22:00,2015-10-19 07:23:00,3287,3285,3286,3285,3288,3286,3288,3286,13
2015-10-19 07:23:00,2015-10-19 07:24:00,3285,3286,3286,3284,3286,3287,3287,3285,18
2015-10-19 07:24:00,2015-10-19 07:25:00,3286,3284,3286,3282,3287,3285,3287,3283,32
2015-10-19 07:25:00,2015-10-19 07:26:00,3284,3282,3285,3281,3285,3283,3286,3283,33
2015-10-19 07:26:00,2015-10-19 07:27:00,3282,3283,3284,3282,3283,3284,3285,3284,13
2015-10-19 07:27:00,2015-10-19 07:28:00,3283,3284,3284,3281,3284,3285,3285,3283,22
2015-10-19 07:28:00,2015-10-19 07:29:00,3284,3285,3286,3284,3285,3286,3288,3285,27
2015-10-19 07:29:00,2015-10-19 07:30:00,3285,3287,3288,3286,3286,3288,3289,3287,20
2015-10-19 07:30:00,2015-10-19 07:31:00,3287,3287,3289,3287,3288,3288,3290,3288,13
2015-10-19 07:31:00,2015-10-19 07:32:00,3287,3290,3290,3287,3288,3292,3292,3288,18
2015-10-19 07:32:00,2015-10-19 07:33:00,3290,3294,3294,3290,3292,3296,3296,3291,33
2015-10-19 07:33:00,2015-10-19 07:34:00,3294,3291,3294,3291,3296,3292,3296,3292,16
2015-10-19 07:34:00,2015-10-19 07:35:00,3291,3293,3293,3291,3292,3294,3294,3293,34
2015-10-19 07:35:00,2015-10-19 07:36:00,3293,3293,3293,3292,3294,3294,3294,3293,14
2015-10-19 07:36:00,2015-10-19 07:37:00,3293,3291,3294,3291,3294,3292,3295,3292,18
2015-10-19 07:37:00,2015-10-19 07:38:00,3291,3289,3290,3288,3292,3290,3291,3289,13
2015-10-19 07:38:00,2015-10-19 07:39:00,3289,3289,3290,3287,3290,3290,3291,3289,18
2015-10-19 07:39:00,2015-10-19 07:40:00,3289,3288,3291,3287,3290,3289,3292,3289,14
2015-10-19 07:40:00,2015-10-19 07:41:00,3288,3289,3290,3288,3289,3290,3292,3289,31
2015-10-19 07:41:00,2015-10-19 07:42:00,3289,3288,3288,3287,3290,3289,3290,3288,8
2015-10-19 07:42:00,2015-10-19 07:43:00,3288,3287,3289,3287,3289,3288,3290,3288,17
2015-10-19 07:43:00,2015-10-19 07:44:00,3287,3287,3288,3286,3288,3288,3289,3287,22
2015-10-19 07:44:00,2015-10-19 07:45:00,3287,3289,3289,3288,3288,3290,3290,3289,11
2015-10-19 07:45:00,2015-10-19 07:46:00,3289,3289,3290,3288,3290,3290,3291,3289,31
2015-10-19 07:46:00,2015-10-19 07:47:00,3289,3286,3289,3285,3290,3287,3290,3286,30
2015-10-19 07:47:00,2015-10-19 07:49:00,3286,3288,3288,3286,3287,3289,3289,3287,17
2015-10-19 07:49:00,2015-10-19 07:50:00,3288,3285,3288,3285,3289,3287,3290,3287,12
2015-10-19 07:50:00,2015-10-19 07:51:00,3285,3285,3286,3284,3287,3286,3287,3286,40
2015-10-19 07:51:00,2015-10-19 07:53:00,3285,3285,3286,3285,3286,3286,3287,3286,17
2015-10-19 07:53:00,2015-10-19 07:54:00,3285,3287,3287,3285,3286,3288,3288,3287,8
2015-10-19 07:54:00,2015-10-19 07:55:00,3287,3287,3287,3286,3288,3288,3288,3287,16
2015-10-19 07:55:00,2015-10-19 07:56:00,3287,3287,3288,3286,3288,3288,3289,3288,11
2015-10-19 07:56:00,2015-10-19 07:57:00,3287,3286,3286,3285,3288,3287,3287,3286,24
2015-10-19 07:57:00,2015-10-19 07:58:00,3286,3286,3287,3285,3287,3287,3288,3286,21
2015-10-19 07:58:00,2015-10-19 07:59:00,3286,3286,3287,3285,3287,3287,3288,3286,11
2015-10-19 07:59:00,2015-10-19 08:00:00,3286,3286,3287,3285,3287,3287,3288,3286,19
2015-10-19 08:00:00,2015-10-19 08:01:00,3286,3284,3285,3283,3287,3285,3287,3285,12
2015-10-19 08:01:00,2015-10-19 08:02:00,3284,3280,3284,3280,3285,3282,3286,3282,20
2015-10-19 08:02:00,2015-10-19 08:03:00,3280,3281,3282,3280,3282,3282,3283,3281,30
2015-10-19 08:03:00,2015-10-19 08:04:00,3281,3281,3282,3280,3282,3282,3283,3281,12
2015-10-19 08:04:00,2015-10-19 08:06:00,3280,3280,3281,3279,3281,3281,3282,3280,14
2015-10-19 08:06:00,2015-10-19 08:07:00,3280,3281,3281,3279,3281,3282,3282,3280,17
2015-10-19 08:07:00,2015-10-19 08:08:00,3281,3282,3282,3280,3282,3283,3283,3281,17
2015-10-19 08:08:00,2015-10-19 08:09:00,3282,3283,3284,3283,3283,3284,3285,3284,6
2015-10-19 08:09:00,2015-10-19 08:10:00,3283,3283,3284,3283,3284,3284,3286,3284,10
2015-10-19 08:10:00,2015-10-19 08:11:00,3283,3281,3283,3281,3284,3282,3284,3282,12
2015-10-19 08:11:00,2015-10-19 08:12:00,3281,3283,3284,3281,3282,3285,3285,3282,12
2015-10-19 08:12:00,2015-10-19 08:14:00,3283,3284,3284,3283,3284,3285,3286,3284,24
2015-10-19 08:14:00,2015-10-19 08:15:00,3284,3286,3286,3283,3285,3287,3287,3284,24
2015-10-19 08:15:00,2015-10-19 08:16:00,3286,3284,3286,3284,3287,3285,3288,3285,18
2015-10-19 08:16:00,2015-10-19 08:17:00,3284,3284,3285,3283,3285,3285,3286,3284,7
2015-10-19 08:17:00,2015-10-19 08:18:00,3284,3284,3285,3283,3285,3285,3286,3284,15
2015-10-19 08:18:00,2015-10-19 08:19:00,3284,3285,3286,3284,3285,3286,3287,3285,20
2015-10-19 08:19:00,2015-10-19 08:20:00,3285,3284,3287,3284,3286,3285,3288,3285,17
2015-10-19 08:20:00,2015-10-19 08:21:00,3284,3287,3287,3284,3285,3288,3289,3286,14
2015-10-19 08:21:00,2015-10-19 08:22:00,3287,3286,3288,3285,3288,3287,3289,3287,29
2015-10-19 08:22:00,2015-10-19 08:24:00,3286,3284,3286,3284,3287,3285,3287,3285,6
2015-10-19 08:24:00,2015-10-19 08:25:00,3284,3283,3284,3283,3285,3284,3285,3284,15
2015-10-19 08:25:00,2015-10-19 08:26:00,3283,3282,3284,3281,3284,3283,3285,3283,12
2015-10-19 08:26:00,2015-10-19 08:27:00,3282,3281,3282,3280,3283,3283,3283,3282,12
2015-10-19 08:27:00,2015-10-19 08:28:00,3281,3283,3283,3282,3283,3284,3284,3283,10
2015-10-19 08:28:00,2015-10-19 08:29:00,3283,3282,3282,3281,3284,3283,3284,3282,12
2015-10-19 08:29:00,2015-10-19 08:30:00,3282,3283,3283,3281,3283,3284,3284,3282,20
2015-10-19 08:30:00,2015-10-19 08:31:00,3283,3284,3285,3282,3284,3285,3286,3283,20
2015-10-19 08:31:00,2015-10-19 08:32:00,3284,3284,3285,3284,3285,3286,3286,3285,7
2015-10-19 08:32:00,2015-10-19 08:33:00,3284,3285,3285,3284,3286,3286,3286,3285,17
2015-10-19 08:33:00,2015-10-19 08:35:00,3285,3285,3286,3284,3286,3286,3287,3285,15
2015-10-19 08:35:00,2015-10-19 08:36:00,3285,3288,3289,3285,3286,3289,3290,3287,16
2015-10-19 08:36:00,2015-10-19 08:37:00,3288,3286,3287,3285,3289,3287,3289,3287,20
2015-10-19 08:37:00,2015-10-19 08:39:00,3284,3283,3284,3283,3285,3284,3286,3284,10
2015-10-19 08:39:00,2015-10-19 08:40:00,3283,3284,3284,3282,3284,3285,3285,3284,20
2015-10-19 08:40:00,2015-10-19 08:41:00,3284,3285,3286,3284,3285,3287,3287,3286,16
2015-10-19 08:41:00,2015-10-19 08:42:00,3285,3286,3286,3285,3287,3287,3287,3286,8
2015-10-19 08:42:00,2015-10-19 08:43:00,3286,3286,3287,3285,3287,3287,3289,3286,13
2015-10-19 08:43:00,2015-10-19 08:45:00,3287,3287,3289,3286,3288,3288,3291,3287,19
2015-10-19 08:45:00,2015-10-19 08:46:00,3287,3285,3286,3285,3288,3286,3288,3286,17
2015-10-19 08:46:00,2015-10-19 08:47:00,3285,3286,3286,3285,3286,3287,3287,3286,8
2015-10-19 08:47:00,2015-10-19 08:49:00,3286,3284,3285,3283,3287,3285,3286,3284,7
2015-10-19 08:49:00,2015-10-19 08:50:00,3284,3285,3286,3284,3285,3286,3287,3285,15
2015-10-19 08:50:00,2015-10-19 08:51:00,3285,3285,3287,3285,3286,3286,3288,3286,11
2015-10-19 08:51:00,2015-10-19 08:53:00,3285,3283,3285,3283,3286,3284,3286,3284,7
2015-10-19 08:53:00,2015-10-19 08:54:00,3283,3283,3284,3283,3284,3284,3285,3284,7
2015-10-19 08:54:00,2015-10-19 08:56:00,3282,3281,3283,3281,3283,3282,3284,3282,12
2015-10-19 08:56:00,2015-10-19 08:57:00,3281,3282,3282,3281,3282,3283,3283,3282,12
2015-10-19 08:57:00,2015-10-19 08:58:00,3282,3283,3283,3282,3283,3284,3284,3283,5
2015-10-19 08:58:00,2015-10-19 09:00:00,3282,3284,3284,3282,3283,3285,3286,3284,17
2015-10-19 09:00:00,2015-10-19 09:01:00,3284,3284,3285,3283,3285,3285,3286,3284,10
2015-10-19 09:01:00,2015-10-19 09:02:00,3284,3285,3285,3283,3285,3286,3286,3285,15
2015-10-19 09:02:00,2015-10-19 09:03:00,3285,3284,3285,3284,3286,3285,3287,3285,17
2015-10-19 09:03:00,2015-10-19 09:04:00,3284,3284,3285,3283,3285,3285,3286,3284,9
2015-10-19 09:04:00,2015-10-19 09:05:00,3284,3280,3283,3280,3285,3281,3284,3281,4
2015-10-19 09:05:00,2015-10-19 09:06:00,3280,3280,3280,3278,3281,3281,3281,3279,24
2015-10-19 09:06:00,2015-10-19 09:07:00,3280,3278,3279,3277,3281,3279,3281,3279,5
2015-10-19 09:07:00,2015-10-19 09:09:00,3279,3281,3281,3279,3280,3282,3282,3280,9
2015-10-19 09:09:00,2015-10-19 09:10:00,3281,3280,3281,3279,3282,3281,3282,3281,25
2015-10-19 09:10:00,2015-10-19 09:11:00,3280,3280,3281,3279,3281,3281,3282,3280,7
2015-10-19 09:11:00,2015-10-19 09:12:00,3280,3280,3281,3278,3281,3281,3282,3280,26
2015-10-19 09:12:00,2015-10-19 09:15:00,3281,3282,3283,3281,3282,3283,3284,3282,8
2015-10-19 09:15:00,2015-10-19 09:16:00,3282,3280,3281,3279,3283,3281,3282,3281,14
2015-10-19 09:16:00,2015-10-19 09:17:00,3280,3282,3282,3280,3281,3283,3283,3281,10
2015-10-19 09:17:00,2015-10-19 09:18:00,3282,3282,3282,3281,3283,3283,3283,3282,11
2015-10-19 09:18:00,2015-10-19 09:19:00,3282,3282,3283,3281,3283,3283,3284,3282,29
2015-10-19 09:19:00,2015-10-19 09:20:00,3282,3282,3283,3282,3283,3283,3284,3283,6
2015-10-19 09:20:00,2015-10-19 09:21:00,3282,3280,3282,3280,3283,3282,3283,3281,8
2015-10-19 09:21:00,2015-10-19 09:22:00,3280,3281,3281,3280,3282,3282,3282,3281,11
2015-10-19 09:22:00,2015-10-19 09:23:00,3281,3281,3282,3281,3282,3282,3283,3282,10
2015-10-19 09:23:00,2015-10-19 09:24:00,3281,3283,3283,3281,3282,3284,3284,3283,7
2015-10-19 09:24:00,2015-10-19 09:25:00,3283,3283,3283,3282,3284,3284,3284,3283,21
2015-10-19 09:25:00,2015-10-19 09:26:00,3283,3284,3284,3283,3284,3285,3285,3284,7
2015-10-19 09:26:00,2015-10-19 09:27:00,3284,3282,3284,3282,3285,3283,3285,3283,8
2015-10-19 09:27:00,2015-10-19 09:28:00,3282,3282,3282,3281,3283,3283,3283,3282,8
2015-10-19 09:28:00,2015-10-19 09:29:00,3282,3282,3283,3282,3283,3283,3284,3283,9
2015-10-19 09:29:00,2015-10-19 09:30:00,3282,3281,3282,3280,3283,3282,3283,3282,14
2015-10-19 09:30:00,2015-10-19 09:31:00,3281,3282,3283,3281,3282,3283,3284,3282,19
2015-10-19 09:31:00,2015-10-19 09:33:00,3281,3282,3283,3281,3282,3284,3284,3282,10
2015-10-19 09:33:00,2015-10-19 09:34:00,3282,3283,3283,3282,3284,3284,3284,3283,10
2015-10-19 09:34:00,2015-10-19 09:35:00,3283,3282,3283,3282,3284,3283,3284,3283,16
2015-10-19 09:35:00,2015-10-19 09:36:00,3282,3282,3283,3281,3283,3284,3284,3283,4
2015-10-19 09:36:00,2015-10-19 09:37:00,3282,3284,3284,3282,3284,3285,3285,3284,6
2015-10-19 09:37:00,2015-10-19 09:38:00,3284,3283,3285,3283,3285,3284,3286,3284,22
2015-10-19 09:38:00,2015-10-19 09:39:00,3283,3284,3284,3282,3284,3285,3285,3283,9
2015-10-19 09:39:00,2015-10-19 09:40:00,3284,3284,3285,3283,3285,3285,3286,3284,18
2015-10-19 09:40:00,2015-10-19 09:41:00,3284,3284,3285,3284,3285,3285,3286,3285,7
2015-10-19 09:41:00,2015-10-19 09:44:00,3283,3282,3283,3282,3284,3283,3284,3283,8
2015-10-19 09:44:00,2015-10-19 09:48:00,3281,3282,3282,3281,3282,3283,3283,3282,10
2015-10-19 09:48:00,2015-10-19 09:49:00,3282,3282,3282,3280,3283,3283,3284,3282,14
2015-10-19 09:49:00,2015-10-19 09:51:00,3282,3283,3284,3282,3283,3284,3285,3283,13
2015-10-19 09:51:00,2015-10-19 09:53:00,3283,3282,3284,3282,3284,3284,3285,3283,13
2015-10-19 09:53:00,2015-10-19 09:54:00,3282,3282,3283,3282,3284,3283,3284,3283,7
2015-10-19 09:54:00,2015-10-19 09:55:00,3282,3282,3283,3280,3283,3283,3284,3282,23
2015-10-19 09:55:00,2015-10-19 09:56:00,3282,3281,3282,3281,3283,3282,3283,3282,16
2015-10-19 09:56:00,2015-10-19 09:57:00,3281,3281,3281,3280,3282,3282,3282,3281,11
2015-10-19 09:57:00,2015-10-19 09:59:00,3280,3282,3282,3280,3281,3283,3283,3282,14
2015-10-19 09:59:00,2015-10-19 10:00:00,3282,3281,3282,3280,3283,3282,3283,3281,21
2015-10-19 10:00:00,2015-10-19 10:01:00,3281,3282,3282,3280,3282,3283,3283,3282,6
2015-10-19 10:01:00,2015-10-19 10:02:00,3282,3281,3281,3280,3283,3282,3282,3281,4
2015-10-19 10:02:00,2015-10-19 10:03:00,3281,3281,3282,3280,3282,3282,3283,3282,4
2015-10-19 10:03:00,2015-10-19 10:04:00,3281,3282,3283,3281,3282,3283,3284,3282,12
2015-10-19 10:04:00,2015-10-19 10:05:00,3282,3283,3284,3282,3283,3284,3285,3283,21
2015-10-19 10:05:00,2015-10-19 10:08:00,3282,3281,3282,3280,3283,3282,3283,3282,12
2015-10-19 10:08:00,2015-10-19 10:09:00,3281,3282,3282,3280,3282,3283,3283,3281,5
2015-10-19 10:09:00,2015-10-19 10:11:00,3282,3282,3283,3281,3283,3283,3284,3282,14
2015-10-19 10:11:00,2015-10-19 10:12:00,3282,3281,3283,3280,3283,3282,3284,3282,27
2015-10-19 10:12:00,2015-10-19 10:13:00,3281,3279,3280,3279,3282,3280,3282,3280,10
2015-10-19 10:13:00,2015-10-19 10:14:00,3279,3281,3281,3280,3280,3282,3283,3281,7
2015-10-19 10:14:00,2015-10-19 10:15:00,3281,3281,3282,3280,3282,3282,3283,3281,7
2015-10-19 10:15:00,2015-10-19 10:17:00,3283,3284,3284,3283,3284,3285,3285,3284,10
2015-10-19 10:17:00,2015-10-19 10:21:00,3285,3286,3286,3285,3286,3287,3288,3286,10
2015-10-19 10:21:00,2015-10-19 10:23:00,3286,3283,3286,3283,3287,3284,3288,3284,7
2015-10-19 10:23:00,2015-10-19 10:24:00,3283,3284,3284,3283,3284,3285,3286,3284,7
2015-10-19 10:24:00,2015-10-19 10:25:00,3284,3284,3284,3283,3285,3285,3286,3284,24
2015-10-19 10:25:00,2015-10-19 10:26:00,3284,3284,3285,3284,3285,3285,3286,3285,12
2015-10-19 10:26:00,2015-10-19 10:28:00,3284,3282,3283,3282,3285,3283,3285,3283,10
2015-10-19 10:28:00,2015-10-19 10:29:00,3282,3284,3284,3282,3283,3285,3285,3284,7
2015-10-19 10:29:00,2015-10-19 10:30:00,3284,3285,3286,3284,3285,3286,3287,3286,13
2015-10-19 10:30:00,2015-10-19 10:31:00,3285,3283,3285,3283,3286,3284,3286,3284,5
2015-10-19 10:31:00,2015-10-19 10:32:00,3283,3283,3283,3283,3284,3284,3286,3284,3
2015-10-19 10:32:00,2015-10-19 10:34:00,3284,3282,3283,3282,3285,3283,3284,3283,2
2015-10-19 10:34:00,2015-10-19 10:35:00,3282,3283,3284,3283,3283,3284,3285,3284,9
2015-10-19 10:35:00,2015-10-19 10:36:00,3283,3285,3285,3283,3284,3286,3286,3284,12
2015-10-19 10:36:00,2015-10-19 10:39:00,3284,3284,3285,3284,3285,3285,3286,3285,5
2015-10-19 10:39:00,2015-10-19 10:40:00,3284,3284,3285,3283,3285,3285,3287,3284,9
2015-10-19 10:40:00,2015-10-19 10:41:00,3284,3283,3283,3282,3285,3284,3285,3284,3
2015-10-19 10:41:00,2015-10-19 10:43:00,3283,3283,3284,3282,3284,3284,3285,3283,5
2015-10-19 10:43:00,2015-10-19 10:44:00,3283,3282,3283,3281,3284,3283,3284,3283,10
2015-10-19 10:44:00,2015-10-19 10:45:00,3282,3283,3284,3282,3283,3284,3285,3283,20
2015-10-19 10:45:00,2015-10-19 10:46:00,3283,3283,3284,3283,3284,3285,3285,3284,5
2015-10-19 10:46:00,2015-10-19 10:47:00,3283,3282,3283,3282,3285,3283,3284,3283,3
2015-10-19 10:47:00,2015-10-19 10:48:00,3282,3283,3283,3282,3283,3285,3285,3284,3
2015-10-19 10:48:00,2015-10-19 10:49:00,3283,3282,3282,3282,3285,3283,3283,3283,1
2015-10-19 10:49:00,2015-10-19 10:50:00,3282,3283,3283,3282,3283,3284,3284,3283,12
2015-10-19 10:50:00,2015-10-19 10:53:00,3281,3281,3282,3281,3282,3283,3283,3282,12
2015-10-19 10:53:00,2015-10-19 10:55:00,3282,3281,3281,3280,3283,3282,3283,3281,11
2015-10-19 10:55:00,2015-10-19 10:56:00,3281,3280,3280,3279,3282,3281,3281,3280,12
2015-10-19 10:56:00,2015-10-19 10:57:00,3280,3280,3280,3279,3281,3281,3282,3281,4
2015-10-19 10:57:00,2015-10-19 10:59:00,3280,3280,3280,3279,3281,3281,3281,3280,16
2015-10-19 10:59:00,2015-10-19 11:00:00,3280,3281,3281,3279,3281,3282,3282,3280,6
2015-10-19 11:00:00,2015-10-19 11:04:00,3280,3279,3281,3279,3281,3280,3282,3280,7
2015-10-19 11:04:00,2015-10-19 11:06:00,3279,3278,3279,3278,3280,3280,3281,3279,4
2015-10-19 11:06:00,2015-10-19 11:07:00,3278,3278,3279,3277,3280,3279,3280,3278,12
2015-10-19 11:07:00,2015-10-19 11:08:00,3278,3277,3277,3277,3279,3279,3279,3278,3
2015-10-19 11:08:00,2015-10-19 11:09:00,3277,3277,3277,3277,3279,3278,3278,3278,1
2015-10-19 11:09:00,2015-10-19 11:10:00,3277,3276,3278,3276,3278,3277,3279,3277,4
2015-10-19 11:10:00,2015-10-19 11:11:00,3276,3272,3277,3272,3277,3273,3278,3273,13
2015-10-19 11:11:00,2015-10-19 11:12:00,3272,3274,3274,3272,3273,3275,3275,3274,8
2015-10-19 11:12:00,2015-10-19 11:13:00,3274,3275,3275,3274,3275,3277,3277,3276,4
2015-10-19 11:13:00,2015-10-19 11:14:00,3275,3276,3276,3275,3277,3277,3277,3276,11
2015-10-19 11:14:00,2015-10-19 11:15:00,3276,3277,3277,3275,3277,3278,3278,3276,8
2015-10-19 11:15:00,2015-10-19 11:17:00,3276,3277,3277,3274,3277,3278,3278,3275,17
2015-10-19 11:17:00,2015-10-19 11:19:00,3278,3278,3279,3278,3279,3279,3280,3279,15
2015-10-19 11:19:00,2015-10-19 11:20:00,3278,3278,3278,3277,3279,3279,3279,3278,13
2015-10-19 11:20:00,2015-10-19 11:21:00,3278,3278,3278,3277,3279,3279,3279,3278,7
2015-10-19 11:21:00,2015-10-19 11:22:00,3278,3278,3279,3278,3279,3279,3281,3279,7
2015-10-19 11:22:00,2015-10-19 11:24:00,3278,3277,3279,3277,3279,3278,3281,3278,12
2015-10-19 11:24:00,2015-10-19 11:27:00,3276,3276,3277,3276,3277,3278,3278,3277,12
2015-10-19 11:27:00,2015-10-19 11:28:00,3276,3277,3277,3276,3278,3278,3278,3277,2
2015-10-19 11:28:00,2015-10-19 11:29:00,3277,3278,3278,3277,3278,3279,3279,3278,7
2015-10-19 11:29:00,2015-10-19 11:30:00,3278,3279,3279,3277,3279,3280,3280,3278,16
2015-10-19 11:30:00,2015-10-19 11:31:00,3279,3279,3279,3278,3280,3280,3280,3279,6
2015-10-19 11:31:00,2015-10-19 11:32:00,3279,3276,3278,3276,3280,3277,3279,3277,3
2015-10-19 11:32:00,2015-10-19 11:36:00,3273,3271,3272,3270,3274,3272,3274,3271,8
2015-10-19 11:36:00,2015-10-19 11:41:00,3269,3268,3269,3268,3270,3270,3270,3269,5
2015-10-19 11:41:00,2015-10-19 11:42:00,3268,3269,3269,3268,3270,3270,3270,3269,9
2015-10-19 11:42:00,2015-10-19 11:44:00,3268,3267,3270,3267,3269,3268,3271,3268,12
2015-10-19 11:44:00,2015-10-19 11:45:00,3267,3268,3269,3267,3268,3270,3270,3269,7
2015-10-19 11:45:00,2015-10-19 11:46:00,3268,3267,3268,3266,3270,3268,3270,3268,14
2015-10-19 11:46:00,2015-10-19 11:48:00,3268,3269,3269,3268,3269,3270,3270,3270,5
2015-10-19 11:48:00,2015-10-19 11:50:00,3269,3271,3271,3268,3270,3272,3272,3269,8
2015-10-19 11:50:00,2015-10-19 11:51:00,3271,3270,3271,3270,3272,3271,3272,3271,7
2015-10-19 11:51:00,2015-10-19 11:53:00,3269,3268,3268,3268,3270,3270,3270,3269,4
2015-10-19 11:53:00,2015-10-19 11:54:00,3268,3270,3270,3267,3270,3271,3271,3268,5
2015-10-19 11:54:00,2015-10-19 11:55:00,3270,3268,3270,3268,3271,3269,3271,3269,17
2015-10-19 11:55:00,2015-10-19 11:56:00,3268,3266,3267,3266,3269,3268,3268,3268,2
2015-10-19 11:56:00,2015-10-19 11:57:00,3266,3270,3270,3266,3268,3271,3271,3269,26
2015-10-19 11:57:00,2015-10-19 11:58:00,3270,3267,3270,3267,3271,3268,3271,3268,14
