open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-28 19:58:00,2015-12-28 19:59:00,3266,3266,3266,3265,3268,3267,3267,3266,5
2015-12-28 19:59:00,2015-12-28 20:00:00,3266,3267,3267,3267,3267,3269,3269,3268,2
2015-12-28 20:00:00,2015-12-28 20:01:00,3267,3266,3266,3266,3269,3267,3269,3267,3
2015-12-28 20:01:00,2015-12-28 20:04:00,3266,3265,3265,3265,3267,3267,3267,3267,1
2015-12-28 20:04:00,2015-12-28 20:05:00,3265,3266,3266,3265,3267,3267,3267,3266,5
2015-12-28 20:05:00,2015-12-28 20:06:00,3266,3266,3267,3266,3267,3267,3268,3267,3
2015-12-28 20:06:00,2015-12-28 20:07:00,3266,3266,3266,3265,3267,3267,3268,3266,5
2015-12-28 20:07:00,2015-12-28 20:08:00,3266,3267,3268,3267,3267,3268,3269,3268,6
2015-12-28 20:08:00,2015-12-28 20:09:00,3267,3267,3268,3267,3268,3269,3269,3268,9
2015-12-28 20:09:00,2015-12-28 20:10:00,3267,3268,3268,3267,3269,3269,3269,3268,10
2015-12-28 20:10:00,2015-12-28 20:11:00,3268,3267,3267,3267,3269,3268,3269,3268,2
2015-12-28 20:11:00,2015-12-28 20:12:00,3267,3265,3266,3265,3268,3267,3268,3266,9
2015-12-28 20:12:00,2015-12-28 20:13:00,3265,3268,3268,3267,3267,3269,3269,3268,3
2015-12-28 20:13:00,2015-12-28 20:17:00,3267,3267,3267,3266,3268,3268,3268,3267,11
2015-12-28 20:17:00,2015-12-28 20:18:00,3267,3265,3266,3264,3268,3267,3268,3266,18
2015-12-28 20:18:00,2015-12-28 20:19:00,3265,3265,3265,3265,3267,3266,3266,3266,1
2015-12-28 20:19:00,2015-12-28 20:20:00,3265,3266,3266,3265,3266,3267,3267,3267,2
2015-12-28 20:20:00,2015-12-28 20:21:00,3266,3267,3268,3267,3267,3268,3269,3268,5
2015-12-28 20:21:00,2015-12-28 20:23:00,3267,3268,3268,3267,3268,3269,3269,3268,11
2015-12-28 20:23:00,2015-12-28 20:24:00,3268,3268,3268,3267,3269,3269,3269,3268,15
2015-12-28 20:24:00,2015-12-28 20:25:00,3268,3269,3269,3268,3269,3270,3270,3269,4
2015-12-28 20:25:00,2015-12-28 20:26:00,3269,3269,3269,3268,3270,3270,3270,3270,2
2015-12-28 20:26:00,2015-12-28 20:28:00,3269,3267,3268,3267,3270,3268,3270,3268,6
2015-12-28 20:28:00,2015-12-28 20:29:00,3267,3268,3269,3267,3268,3269,3270,3269,7
2015-12-28 20:29:00,2015-12-28 20:30:00,3268,3268,3269,3268,3269,3269,3270,3269,9
2015-12-28 20:30:00,2015-12-28 20:31:00,3268,3268,3269,3268,3269,3270,3271,3270,7
2015-12-28 20:31:00,2015-12-28 20:32:00,3268,3269,3270,3268,3270,3270,3271,3269,8
2015-12-28 20:32:00,2015-12-28 20:33:00,3269,3270,3270,3269,3270,3271,3271,3270,8
2015-12-28 20:33:00,2015-12-28 20:34:00,3270,3271,3272,3270,3271,3272,3273,3271,11
2015-12-28 20:34:00,2015-12-28 20:35:00,3271,3269,3270,3269,3272,3270,3272,3270,4
2015-12-28 20:35:00,2015-12-28 20:36:00,3269,3269,3270,3269,3270,3270,3271,3270,4
2015-12-28 20:36:00,2015-12-28 20:37:00,3269,3269,3270,3269,3270,3270,3271,3270,12
2015-12-28 20:37:00,2015-12-28 20:38:00,3269,3269,3270,3269,3270,3270,3271,3270,7
2015-12-28 20:38:00,2015-12-28 20:41:00,3269,3268,3269,3268,3270,3270,3270,3269,13
2015-12-28 20:41:00,2015-12-28 20:42:00,3268,3269,3270,3268,3270,3270,3271,3269,15
2015-12-28 20:42:00,2015-12-28 20:44:00,3269,3269,3269,3269,3270,3270,3271,3270,2
2015-12-28 20:44:00,2015-12-28 20:55:00,3268,3267,3267,3267,3269,3268,3269,3268,3
2015-12-28 20:55:00,2015-12-28 20:56:00,3267,3269,3269,3267,3268,3270,3270,3268,11
2015-12-28 20:56:00,2015-12-28 20:57:00,3269,3268,3269,3268,3270,3269,3271,3269,13
2015-12-28 20:57:00,2015-12-28 20:59:00,3267,3268,3269,3267,3268,3269,3270,3269,9
2015-12-28 20:59:00,2015-12-28 22:00:00,3268,3268,3268,3268,3269,3269,3269,3269,1
2015-12-28 22:00:00,2015-12-29 07:00:00,3268,3282,3283,3268,3269,3283,3286,3269,34
2015-12-29 07:00:00,2015-12-29 07:01:00,3282,3280,3284,3280,3283,3281,3285,3281,12
2015-12-29 07:01:00,2015-12-29 07:02:00,3280,3278,3279,3277,3281,3279,3281,3278,10
2015-12-29 07:02:00,2015-12-29 07:03:00,3278,3278,3280,3278,3279,3279,3282,3279,11
2015-12-29 07:03:00,2015-12-29 07:04:00,3278,3280,3280,3278,3279,3281,3281,3280,8
2015-12-29 07:04:00,2015-12-29 07:05:00,3280,3279,3281,3278,3281,3281,3283,3280,14
2015-12-29 07:05:00,2015-12-29 07:07:00,3280,3280,3281,3280,3281,3281,3283,3281,6
2015-12-29 07:07:00,2015-12-29 07:17:00,3282,3282,3282,3281,3283,3283,3284,3283,2
2015-12-29 07:17:00,2015-12-29 07:18:00,3282,3279,3281,3279,3283,3280,3283,3280,6
2015-12-29 07:18:00,2015-12-29 07:19:00,3279,3277,3278,3277,3280,3279,3279,3279,2
2015-12-29 07:19:00,2015-12-29 07:21:00,3277,3279,3279,3278,3279,3280,3280,3279,2
2015-12-29 07:21:00,2015-12-29 07:22:00,3279,3279,3280,3279,3280,3281,3281,3280,3
2015-12-29 07:22:00,2015-12-29 07:23:00,3279,3280,3280,3278,3281,3281,3281,3279,5
2015-12-29 07:23:00,2015-12-29 07:26:00,3281,3281,3281,3281,3282,3284,3284,3283,2
2015-12-29 07:26:00,2015-12-29 07:30:00,3281,3281,3281,3280,3284,3282,3282,3281,8
2015-12-29 07:30:00,2015-12-29 07:31:00,3281,3281,3281,3280,3282,3282,3282,3281,5
2015-12-29 07:31:00,2015-12-29 07:32:00,3281,3279,3280,3278,3282,3280,3282,3279,6
2015-12-29 07:32:00,2015-12-29 07:34:00,3279,3280,3281,3279,3280,3282,3282,3281,6
2015-12-29 07:34:00,2015-12-29 07:35:00,3280,3281,3281,3280,3282,3282,3283,3281,3
2015-12-29 07:35:00,2015-12-29 07:36:00,3281,3281,3282,3281,3282,3282,3283,3282,9
2015-12-29 07:36:00,2015-12-29 07:37:00,3281,3281,3282,3281,3282,3282,3283,3282,15
2015-12-29 07:37:00,2015-12-29 07:44:00,3282,3281,3281,3281,3283,3283,3283,3282,3
2015-12-29 07:44:00,2015-12-29 07:45:00,3281,3280,3282,3280,3283,3281,3283,3281,5
2015-12-29 07:45:00,2015-12-29 07:46:00,3280,3280,3280,3279,3281,3281,3281,3280,10
2015-12-29 07:46:00,2015-12-29 07:47:00,3280,3279,3280,3279,3281,3281,3281,3280,11
2015-12-29 07:47:00,2015-12-29 07:48:00,3279,3279,3280,3279,3281,3280,3281,3280,5
2015-12-29 07:48:00,2015-12-29 07:49:00,3279,3281,3281,3279,3280,3282,3282,3281,3
2015-12-29 07:49:00,2015-12-29 07:51:00,3280,3281,3281,3280,3281,3282,3282,3281,18
2015-12-29 07:51:00,2015-12-29 07:53:00,3281,3280,3280,3280,3282,3281,3282,3281,2
2015-12-29 07:53:00,2015-12-29 07:55:00,3280,3280,3281,3280,3281,3281,3282,3281,9
2015-12-29 07:55:00,2015-12-29 07:57:00,3280,3279,3280,3279,3281,3281,3281,3280,14
2015-12-29 07:57:00,2015-12-29 07:58:00,3279,3278,3280,3278,3281,3279,3281,3279,9
2015-12-29 07:58:00,2015-12-29 07:59:00,3278,3278,3278,3277,3279,3279,3280,3278,7
2015-12-29 07:59:00,2015-12-29 08:00:00,3278,3281,3282,3278,3279,3282,3283,3280,44
2015-12-29 08:00:00,2015-12-29 08:01:00,3281,3282,3282,3279,3282,3283,3284,3280,18
2015-12-29 08:01:00,2015-12-29 08:02:00,3282,3284,3285,3282,3283,3285,3287,3284,28
2015-12-29 08:02:00,2015-12-29 08:03:00,3284,3285,3285,3283,3285,3286,3287,3284,18
2015-12-29 08:03:00,2015-12-29 08:04:00,3285,3284,3286,3284,3286,3286,3287,3286,12
2015-12-29 08:04:00,2015-12-29 08:05:00,3284,3286,3287,3284,3286,3287,3288,3285,9
2015-12-29 08:05:00,2015-12-29 08:06:00,3286,3285,3286,3284,3287,3286,3288,3286,11
2015-12-29 08:06:00,2015-12-29 08:07:00,3285,3285,3288,3285,3286,3287,3290,3286,32
2015-12-29 08:07:00,2015-12-29 08:08:00,3285,3286,3287,3284,3287,3288,3288,3286,16
2015-12-29 08:08:00,2015-12-29 08:09:00,3286,3287,3288,3286,3288,3289,3289,3287,17
2015-12-29 08:09:00,2015-12-29 08:10:00,3287,3287,3288,3286,3289,3288,3289,3287,25
2015-12-29 08:10:00,2015-12-29 08:11:00,3287,3286,3288,3286,3288,3287,3289,3287,11
2015-12-29 08:11:00,2015-12-29 08:12:00,3286,3286,3287,3286,3287,3287,3288,3287,20
2015-12-29 08:12:00,2015-12-29 08:14:00,3286,3286,3286,3285,3287,3287,3287,3286,14
2015-12-29 08:14:00,2015-12-29 08:15:00,3286,3284,3286,3283,3287,3285,3287,3285,13
2015-12-29 08:15:00,2015-12-29 08:16:00,3284,3283,3285,3283,3285,3284,3286,3284,10
2015-12-29 08:16:00,2015-12-29 08:17:00,3283,3285,3285,3282,3284,3286,3286,3283,19
2015-12-29 08:17:00,2015-12-29 08:18:00,3285,3286,3286,3285,3286,3287,3287,3286,9
2015-12-29 08:18:00,2015-12-29 08:19:00,3286,3287,3287,3286,3287,3288,3289,3287,6
2015-12-29 08:19:00,2015-12-29 08:20:00,3287,3288,3288,3285,3288,3289,3289,3287,21
2015-12-29 08:20:00,2015-12-29 08:21:00,3288,3290,3291,3288,3289,3291,3293,3290,25
2015-12-29 08:21:00,2015-12-29 08:22:00,3290,3288,3290,3288,3291,3289,3291,3289,13
2015-12-29 08:22:00,2015-12-29 08:23:00,3288,3290,3291,3288,3289,3291,3292,3290,28
2015-12-29 08:23:00,2015-12-29 08:24:00,3290,3290,3290,3288,3291,3291,3291,3290,18
2015-12-29 08:24:00,2015-12-29 08:25:00,3290,3291,3292,3290,3291,3292,3294,3291,37
2015-12-29 08:25:00,2015-12-29 08:26:00,3291,3291,3291,3290,3292,3292,3293,3291,7
2015-12-29 08:26:00,2015-12-29 08:27:00,3291,3288,3291,3288,3292,3289,3292,3289,37
2015-12-29 08:27:00,2015-12-29 08:28:00,3288,3289,3290,3287,3289,3291,3291,3289,15
2015-12-29 08:28:00,2015-12-29 08:29:00,3289,3292,3292,3290,3291,3293,3293,3291,17
2015-12-29 08:29:00,2015-12-29 08:30:00,3292,3292,3294,3291,3293,3294,3296,3293,51
2015-12-29 08:30:00,2015-12-29 08:31:00,3292,3295,3295,3292,3294,3296,3296,3295,8
2015-12-29 08:31:00,2015-12-29 08:32:00,3295,3296,3296,3294,3296,3297,3298,3295,14
2015-12-29 08:32:00,2015-12-29 08:34:00,3296,3296,3297,3295,3297,3297,3298,3296,9
2015-12-29 08:34:00,2015-12-29 08:35:00,3296,3295,3296,3294,3297,3296,3297,3295,5
2015-12-29 08:35:00,2015-12-29 08:36:00,3295,3295,3296,3295,3296,3296,3297,3296,8
2015-12-29 08:36:00,2015-12-29 08:37:00,3295,3294,3295,3293,3296,3295,3296,3295,17
2015-12-29 08:37:00,2015-12-29 08:38:00,3294,3294,3295,3294,3295,3295,3296,3295,13
2015-12-29 08:38:00,2015-12-29 08:39:00,3294,3295,3295,3294,3295,3296,3296,3296,2
2015-12-29 08:39:00,2015-12-29 08:40:00,3295,3294,3298,3294,3296,3296,3300,3295,32
2015-12-29 08:40:00,2015-12-29 08:41:00,3294,3294,3296,3293,3296,3295,3297,3294,16
2015-12-29 08:41:00,2015-12-29 08:42:00,3294,3292,3294,3292,3295,3293,3295,3293,23
2015-12-29 08:42:00,2015-12-29 08:43:00,3292,3292,3293,3292,3293,3293,3294,3293,7
2015-12-29 08:43:00,2015-12-29 08:44:00,3292,3291,3292,3291,3293,3292,3293,3292,16
2015-12-29 08:44:00,2015-12-29 08:45:00,3291,3291,3292,3290,3292,3292,3293,3291,17
2015-12-29 08:45:00,2015-12-29 08:46:00,3291,3291,3292,3289,3292,3292,3293,3291,14
2015-12-29 08:46:00,2015-12-29 08:47:00,3291,3291,3292,3291,3292,3292,3293,3292,11
2015-12-29 08:47:00,2015-12-29 08:48:00,3291,3293,3293,3291,3292,3294,3294,3292,18
2015-12-29 08:48:00,2015-12-29 08:49:00,3293,3293,3294,3293,3294,3294,3295,3294,17
2015-12-29 08:49:00,2015-12-29 08:50:00,3293,3292,3292,3291,3294,3293,3294,3292,12
2015-12-29 08:50:00,2015-12-29 08:51:00,3292,3294,3294,3292,3293,3295,3295,3293,9
2015-12-29 08:51:00,2015-12-29 08:52:00,3294,3294,3294,3292,3295,3295,3295,3293,19
2015-12-29 08:52:00,2015-12-29 08:53:00,3294,3293,3294,3293,3295,3294,3295,3294,13
2015-12-29 08:53:00,2015-12-29 08:54:00,3293,3294,3295,3293,3294,3295,3296,3294,13
2015-12-29 08:54:00,2015-12-29 08:55:00,3294,3295,3296,3294,3295,3296,3297,3295,9
2015-12-29 08:55:00,2015-12-29 08:56:00,3295,3292,3294,3292,3296,3293,3295,3293,13
2015-12-29 08:56:00,2015-12-29 08:57:00,3292,3294,3295,3293,3293,3295,3296,3294,14
2015-12-29 08:57:00,2015-12-29 09:00:00,3295,3296,3297,3295,3296,3297,3299,3297,8
2015-12-29 09:00:00,2015-12-29 09:02:00,3296,3297,3297,3295,3297,3298,3299,3296,8
2015-12-29 09:02:00,2015-12-29 09:03:00,3297,3295,3296,3295,3298,3296,3298,3296,5
2015-12-29 09:03:00,2015-12-29 09:04:00,3295,3295,3296,3294,3296,3296,3297,3295,15
2015-12-29 09:04:00,2015-12-29 09:05:00,3295,3296,3298,3295,3296,3298,3299,3297,7
2015-12-29 09:05:00,2015-12-29 09:06:00,3296,3297,3298,3297,3298,3298,3300,3298,8
2015-12-29 09:06:00,2015-12-29 09:07:00,3297,3296,3297,3295,3298,3297,3298,3297,12
2015-12-29 09:07:00,2015-12-29 09:08:00,3296,3296,3296,3295,3297,3297,3297,3296,5
2015-12-29 09:08:00,2015-12-29 09:09:00,3296,3297,3298,3295,3297,3298,3299,3297,9
2015-12-29 09:09:00,2015-12-29 09:10:00,3297,3298,3299,3297,3298,3299,3300,3299,8
2015-12-29 09:10:00,2015-12-29 09:11:00,3298,3300,3300,3298,3299,3301,3301,3299,10
2015-12-29 09:11:00,2015-12-29 09:12:00,3300,3298,3300,3298,3301,3299,3301,3299,9
2015-12-29 09:12:00,2015-12-29 09:13:00,3298,3300,3300,3298,3299,3301,3302,3300,7
2015-12-29 09:13:00,2015-12-29 09:14:00,3300,3298,3299,3297,3301,3299,3301,3298,22
2015-12-29 09:14:00,2015-12-29 09:15:00,3298,3298,3298,3297,3299,3299,3299,3298,14
2015-12-29 09:15:00,2015-12-29 09:16:00,3298,3299,3299,3297,3299,3300,3300,3298,13
2015-12-29 09:16:00,2015-12-29 09:17:00,3299,3299,3300,3298,3300,3300,3301,3300,5
2015-12-29 09:17:00,2015-12-29 09:19:00,3299,3298,3300,3298,3300,3299,3301,3299,11
2015-12-29 09:19:00,2015-12-29 09:20:00,3298,3302,3302,3298,3299,3303,3303,3299,16
2015-12-29 09:20:00,2015-12-29 09:21:00,3302,3302,3302,3300,3303,3303,3303,3301,18
2015-12-29 09:21:00,2015-12-29 09:22:00,3302,3301,3302,3301,3303,3302,3304,3302,19
2015-12-29 09:22:00,2015-12-29 09:23:00,3301,3301,3303,3301,3302,3302,3304,3302,22
2015-12-29 09:23:00,2015-12-29 09:24:00,3301,3304,3305,3301,3302,3305,3306,3302,20
2015-12-29 09:24:00,2015-12-29 09:25:00,3304,3304,3305,3304,3305,3305,3308,3305,18
2015-12-29 09:25:00,2015-12-29 09:26:00,3304,3305,3305,3302,3305,3306,3307,3303,17
2015-12-29 09:26:00,2015-12-29 09:27:00,3305,3306,3306,3304,3306,3307,3307,3305,20
2015-12-29 09:27:00,2015-12-29 09:28:00,3306,3307,3308,3304,3307,3308,3309,3305,13
2015-12-29 09:28:00,2015-12-29 09:29:00,3307,3306,3306,3304,3308,3307,3308,3305,18
2015-12-29 09:29:00,2015-12-29 09:30:00,3306,3304,3307,3304,3307,3306,3308,3306,23
2015-12-29 09:30:00,2015-12-29 09:31:00,3304,3304,3305,3304,3306,3305,3306,3305,6
2015-12-29 09:31:00,2015-12-29 09:32:00,3304,3305,3305,3304,3305,3306,3307,3306,2
2015-12-29 09:32:00,2015-12-29 09:33:00,3305,3306,3306,3304,3306,3307,3307,3305,21
2015-12-29 09:33:00,2015-12-29 09:34:00,3306,3305,3305,3304,3307,3306,3307,3306,4
2015-12-29 09:34:00,2015-12-29 09:36:00,3304,3304,3305,3304,3305,3305,3307,3305,14
2015-12-29 09:36:00,2015-12-29 09:38:00,3305,3305,3306,3304,3306,3306,3307,3306,6
2015-12-29 09:38:00,2015-12-29 09:41:00,3305,3302,3306,3302,3306,3303,3307,3303,12
2015-12-29 09:41:00,2015-12-29 09:43:00,3301,3302,3303,3301,3302,3303,3304,3303,10
2015-12-29 09:43:00,2015-12-29 09:44:00,3302,3302,3303,3302,3303,3303,3305,3303,12
2015-12-29 09:44:00,2015-12-29 09:45:00,3302,3304,3304,3302,3303,3305,3305,3303,21
2015-12-29 09:45:00,2015-12-29 09:46:00,3304,3304,3305,3304,3305,3305,3306,3305,11
2015-12-29 09:46:00,2015-12-29 09:47:00,3304,3306,3306,3304,3305,3307,3307,3305,13
2015-12-29 09:47:00,2015-12-29 09:51:00,3305,3306,3307,3305,3306,3307,3308,3307,6
2015-12-29 09:51:00,2015-12-29 09:52:00,3306,3305,3306,3305,3307,3306,3307,3306,4
2015-12-29 09:52:00,2015-12-29 09:56:00,3305,3305,3306,3305,3306,3306,3307,3306,10
2015-12-29 09:56:00,2015-12-29 09:57:00,3305,3305,3305,3304,3306,3306,3306,3305,7
2015-12-29 09:57:00,2015-12-29 09:58:00,3305,3306,3306,3305,3306,3307,3307,3306,10
2015-12-29 09:58:00,2015-12-29 10:00:00,3305,3305,3306,3305,3306,3306,3308,3306,15
2015-12-29 10:00:00,2015-12-29 10:02:00,3304,3302,3303,3302,3305,3303,3305,3303,3
2015-12-29 10:02:00,2015-12-29 10:03:00,3302,3302,3303,3302,3303,3303,3304,3303,15
2015-12-29 10:03:00,2015-12-29 10:04:00,3302,3301,3301,3300,3303,3302,3303,3301,10
2015-12-29 10:04:00,2015-12-29 10:05:00,3301,3299,3302,3299,3302,3300,3303,3300,22
2015-12-29 10:05:00,2015-12-29 10:06:00,3299,3298,3299,3298,3300,3299,3300,3299,7
2015-12-29 10:06:00,2015-12-29 10:07:00,3298,3299,3300,3298,3299,3300,3301,3300,7
2015-12-29 10:07:00,2015-12-29 10:10:00,3298,3299,3299,3299,3300,3300,3300,3300,1
2015-12-29 10:10:00,2015-12-29 10:13:00,3299,3298,3299,3297,3300,3300,3300,3299,6
2015-12-29 10:13:00,2015-12-29 10:14:00,3298,3299,3299,3298,3300,3300,3300,3299,8
2015-12-29 10:14:00,2015-12-29 10:15:00,3299,3299,3299,3298,3300,3300,3301,3299,14
2015-12-29 10:15:00,2015-12-29 10:18:00,3299,3299,3299,3298,3300,3300,3300,3299,4
2015-12-29 10:18:00,2015-12-29 10:20:00,3299,3300,3301,3300,3300,3301,3302,3301,8
2015-12-29 10:20:00,2015-12-29 10:21:00,3300,3302,3302,3300,3301,3303,3303,3301,13
2015-12-29 10:21:00,2015-12-29 10:24:00,3303,3304,3304,3303,3304,3305,3305,3304,10
2015-12-29 10:24:00,2015-12-29 10:25:00,3304,3305,3305,3304,3305,3307,3307,3306,3
2015-12-29 10:25:00,2015-12-29 10:26:00,3305,3302,3306,3302,3307,3304,3307,3304,6
2015-12-29 10:26:00,2015-12-29 10:27:00,3302,3304,3304,3303,3304,3305,3305,3304,7
2015-12-29 10:27:00,2015-12-29 10:28:00,3304,3303,3304,3302,3305,3304,3305,3303,8
2015-12-29 10:28:00,2015-12-29 10:29:00,3303,3303,3303,3302,3304,3304,3304,3303,14
2015-12-29 10:29:00,2015-12-29 10:30:00,3303,3302,3304,3301,3304,3303,3305,3302,6
2015-12-29 10:30:00,2015-12-29 10:31:00,3302,3302,3303,3301,3303,3303,3304,3303,4
2015-12-29 10:31:00,2015-12-29 10:32:00,3302,3301,3301,3300,3303,3302,3303,3301,6
2015-12-29 10:32:00,2015-12-29 10:33:00,3301,3301,3301,3300,3302,3302,3302,3301,8
2015-12-29 10:33:00,2015-12-29 10:34:00,3301,3301,3301,3300,3302,3302,3302,3301,10
2015-12-29 10:34:00,2015-12-29 10:35:00,3301,3302,3302,3300,3302,3303,3303,3301,4
2015-12-29 10:35:00,2015-12-29 10:36:00,3302,3302,3303,3301,3303,3303,3304,3302,8
2015-12-29 10:36:00,2015-12-29 10:37:00,3302,3303,3303,3302,3303,3304,3305,3304,3
2015-12-29 10:37:00,2015-12-29 10:40:00,3302,3301,3302,3301,3303,3302,3303,3302,6
2015-12-29 10:40:00,2015-12-29 10:42:00,3302,3301,3303,3301,3303,3302,3304,3302,13
2015-12-29 10:42:00,2015-12-29 10:47:00,3300,3300,3301,3300,3301,3301,3302,3301,9
2015-12-29 10:47:00,2015-12-29 10:48:00,3300,3301,3301,3300,3301,3302,3302,3302,4
2015-12-29 10:48:00,2015-12-29 10:49:00,3301,3300,3302,3300,3302,3301,3303,3301,5
2015-12-29 10:49:00,2015-12-29 10:50:00,3300,3300,3301,3300,3301,3301,3302,3301,2
2015-12-29 10:50:00,2015-12-29 10:51:00,3300,3300,3300,3299,3301,3301,3302,3300,5
2015-12-29 10:51:00,2015-12-29 10:52:00,3300,3298,3301,3298,3301,3299,3302,3299,11
2015-12-29 10:52:00,2015-12-29 10:53:00,3298,3297,3298,3297,3299,3299,3299,3298,14
2015-12-29 10:53:00,2015-12-29 10:54:00,3297,3298,3298,3297,3299,3299,3300,3299,2
2015-12-29 10:54:00,2015-12-29 10:55:00,3298,3298,3298,3297,3299,3299,3300,3298,14
2015-12-29 10:55:00,2015-12-29 10:56:00,3298,3298,3298,3297,3299,3299,3299,3298,2
2015-12-29 10:56:00,2015-12-29 10:57:00,3298,3299,3299,3298,3299,3300,3301,3300,2
2015-12-29 10:57:00,2015-12-29 10:58:00,3299,3300,3301,3299,3300,3302,3302,3301,7
2015-12-29 10:58:00,2015-12-29 10:59:00,3300,3300,3301,3299,3302,3301,3302,3301,14
2015-12-29 10:59:00,2015-12-29 11:00:00,3300,3300,3301,3300,3301,3301,3302,3301,13
2015-12-29 11:00:00,2015-12-29 11:02:00,3301,3299,3300,3298,3302,3300,3301,3300,4
2015-12-29 11:02:00,2015-12-29 11:03:00,3299,3299,3299,3298,3300,3300,3300,3299,9
2015-12-29 11:03:00,2015-12-29 11:04:00,3299,3298,3298,3298,3300,3300,3300,3300,1
2015-12-29 11:04:00,2015-12-29 11:05:00,3298,3300,3300,3298,3300,3301,3301,3301,3
2015-12-29 11:05:00,2015-12-29 11:06:00,3300,3301,3301,3300,3301,3302,3302,3301,4
2015-12-29 11:06:00,2015-12-29 11:08:00,3301,3299,3300,3299,3302,3300,3301,3300,2
2015-12-29 11:08:00,2015-12-29 11:09:00,3299,3300,3300,3299,3300,3301,3301,3300,7
2015-12-29 11:09:00,2015-12-29 11:10:00,3300,3300,3300,3299,3301,3301,3301,3300,6
2015-12-29 11:10:00,2015-12-29 11:11:00,3300,3298,3299,3298,3301,3299,3300,3299,7
2015-12-29 11:11:00,2015-12-29 11:12:00,3298,3298,3298,3297,3299,3299,3299,3298,5
2015-12-29 11:12:00,2015-12-29 11:15:00,3298,3298,3299,3298,3299,3299,3300,3299,12
2015-12-29 11:15:00,2015-12-29 11:16:00,3298,3297,3299,3297,3299,3298,3300,3298,6
2015-12-29 11:16:00,2015-12-29 11:17:00,3297,3299,3299,3296,3298,3300,3300,3297,12
2015-12-29 11:17:00,2015-12-29 11:18:00,3299,3298,3298,3298,3300,3299,3300,3299,2
2015-12-29 11:18:00,2015-12-29 11:19:00,3298,3300,3300,3298,3299,3301,3301,3300,6
2015-12-29 11:19:00,2015-12-29 11:20:00,3300,3300,3301,3300,3301,3302,3302,3302,3
2015-12-29 11:20:00,2015-12-29 11:21:00,3300,3300,3300,3299,3302,3301,3301,3300,7
2015-12-29 11:21:00,2015-12-29 11:22:00,3300,3301,3301,3299,3301,3302,3302,3300,6
2015-12-29 11:22:00,2015-12-29 11:26:00,3301,3300,3300,3300,3302,3302,3302,3301,4
2015-12-29 11:26:00,2015-12-29 11:29:00,3300,3300,3301,3300,3302,3301,3302,3301,5
2015-12-29 11:29:00,2015-12-29 11:30:00,3300,3300,3301,3299,3301,3301,3302,3300,13
2015-12-29 11:30:00,2015-12-29 11:32:00,3300,3302,3302,3301,3301,3303,3303,3302,3
2015-12-29 11:32:00,2015-12-29 11:33:00,3302,3301,3302,3301,3303,3302,3303,3302,4
2015-12-29 11:33:00,2015-12-29 11:37:00,3301,3301,3301,3300,3302,3302,3303,3301,6
2015-12-29 11:37:00,2015-12-29 11:39:00,3301,3299,3301,3298,3302,3300,3302,3299,9
2015-12-29 11:39:00,2015-12-29 11:40:00,3299,3297,3298,3297,3300,3298,3300,3298,6
2015-12-29 11:40:00,2015-12-29 11:41:00,3297,3298,3298,3297,3298,3299,3299,3298,6
2015-12-29 11:41:00,2015-12-29 11:42:00,3298,3297,3298,3297,3299,3298,3299,3298,12
2015-12-29 11:42:00,2015-12-29 11:44:00,3297,3296,3297,3296,3298,3298,3298,3297,6
2015-12-29 11:44:00,2015-12-29 11:45:00,3296,3294,3296,3294,3298,3295,3299,3295,17
2015-12-29 11:45:00,2015-12-29 11:46:00,3294,3294,3294,3293,3295,3295,3296,3294,15
2015-12-29 11:46:00,2015-12-29 11:49:00,3296,3296,3297,3295,3297,3297,3298,3296,10
2015-12-29 11:49:00,2015-12-29 11:50:00,3296,3296,3296,3295,3297,3297,3297,3296,8
2015-12-29 11:50:00,2015-12-29 11:51:00,3296,3295,3296,3295,3297,3296,3297,3296,11
2015-12-29 11:51:00,2015-12-29 11:52:00,3295,3295,3296,3295,3296,3296,3297,3296,3
2015-12-29 11:52:00,2015-12-29 11:54:00,3295,3294,3295,3294,3296,3295,3296,3295,11
2015-12-29 11:54:00,2015-12-29 11:55:00,3294,3295,3295,3294,3295,3296,3296,3295,7
2015-12-29 11:55:00,2015-12-29 11:56:00,3295,3294,3294,3293,3296,3295,3296,3295,3
2015-12-29 11:56:00,2015-12-29 11:57:00,3294,3293,3294,3293,3295,3294,3295,3294,8
2015-12-29 11:57:00,2015-12-29 11:58:00,3293,3294,3294,3293,3294,3295,3295,3294,5
2015-12-29 11:58:00,2015-12-29 12:00:00,3295,3297,3297,3295,3296,3298,3298,3296,18
2015-12-29 12:00:00,2015-12-29 12:01:00,3297,3298,3298,3297,3298,3299,3300,3298,10
2015-12-29 12:01:00,2015-12-29 12:02:00,3298,3299,3299,3298,3299,3300,3300,3299,10
2015-12-29 12:02:00,2015-12-29 12:03:00,3299,3299,3300,3299,3300,3300,3301,3300,5
2015-12-29 12:03:00,2015-12-29 12:04:00,3299,3298,3300,3297,3300,3299,3302,3299,13
2015-12-29 12:04:00,2015-12-29 12:05:00,3298,3299,3299,3298,3299,3300,3301,3299,13
2015-12-29 12:05:00,2015-12-29 12:06:00,3299,3298,3299,3298,3300,3299,3300,3299,8
2015-12-29 12:06:00,2015-12-29 12:07:00,3298,3298,3299,3298,3299,3299,3300,3299,7
