open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-12 15:47:00,2013-06-12 15:48:00,2658,2657,2659,2656,2660,2659,2661,2658,16
2013-06-12 15:48:00,2013-06-12 15:51:00,2658,2657,2659,2656,2660,2659,2661,2658,9
2013-06-12 15:51:00,2013-06-12 15:52:00,2657,2656,2657,2655,2659,2658,2659,2657,11
2013-06-12 15:52:00,2013-06-12 15:53:00,2656,2654,2656,2654,2658,2656,2658,2656,14
2013-06-12 15:53:00,2013-06-12 15:56:00,2656,2655,2656,2655,2658,2657,2658,2657,11
2013-06-12 15:56:00,2013-06-12 15:57:00,2655,2652,2655,2652,2657,2654,2657,2654,9
2013-06-12 15:57:00,2013-06-12 15:59:00,2654,2655,2655,2653,2656,2657,2657,2655,5
2013-06-12 15:59:00,2013-06-12 16:01:00,2653,2655,2655,2654,2655,2657,2657,2656,4
2013-06-12 16:01:00,2013-06-12 16:02:00,2655,2656,2657,2656,2657,2658,2659,2658,5
2013-06-12 16:02:00,2013-06-12 16:10:00,2655,2653,2655,2653,2657,2655,2657,2655,4
2013-06-12 16:10:00,2013-06-12 16:13:00,2653,2651,2653,2651,2655,2653,2655,2653,8
2013-06-12 16:13:00,2013-06-12 16:14:00,2651,2651,2652,2651,2653,2653,2654,2653,6
2013-06-12 16:14:00,2013-06-12 16:15:00,2651,2652,2653,2652,2653,2654,2655,2654,3
2013-06-12 16:15:00,2013-06-12 16:19:00,2652,2653,2653,2651,2654,2655,2655,2653,5
2013-06-12 16:19:00,2013-06-12 16:20:00,2653,2653,2653,2651,2655,2655,2655,2653,14
2013-06-12 16:20:00,2013-06-12 16:22:00,2653,2654,2654,2653,2655,2656,2656,2655,7
2013-06-12 16:22:00,2013-06-12 16:24:00,2654,2655,2656,2655,2656,2657,2658,2657,7
2013-06-12 16:24:00,2013-06-12 16:32:00,2653,2656,2656,2654,2655,2658,2658,2656,13
2013-06-12 16:32:00,2013-06-12 16:33:00,2656,2656,2656,2655,2658,2658,2658,2657,20
2013-06-12 16:33:00,2013-06-12 16:34:00,2656,2655,2656,2654,2658,2657,2658,2656,5
2013-06-12 16:34:00,2013-06-12 16:39:00,2654,2653,2654,2652,2656,2655,2656,2654,5
2013-06-12 16:39:00,2013-06-12 16:44:00,2653,2656,2656,2652,2655,2658,2658,2654,9
2013-06-12 16:44:00,2013-06-12 16:48:00,2656,2657,2657,2656,2658,2659,2659,2658,9
2013-06-12 16:48:00,2013-06-12 16:50:00,2657,2657,2658,2657,2659,2659,2660,2659,14
2013-06-12 16:50:00,2013-06-12 17:12:00,2660,2660,2660,2659,2662,2662,2662,2661,14
2013-06-12 17:12:00,2013-06-12 17:40:00,2655,2655,2655,2653,2657,2657,2657,2655,8
2013-06-12 17:40:00,2013-06-12 17:55:00,2660,2660,2661,2659,2662,2662,2663,2661,14
2013-06-12 17:55:00,2013-06-12 18:02:00,2659,2657,2659,2657,2661,2659,2661,2659,4
2013-06-12 18:02:00,2013-06-12 18:07:00,2657,2656,2657,2655,2659,2658,2659,2657,7
2013-06-12 18:07:00,2013-06-12 18:09:00,2657,2658,2658,2656,2659,2660,2660,2658,5
2013-06-12 18:09:00,2013-06-12 18:12:00,2658,2654,2657,2654,2660,2656,2659,2656,4
2013-06-12 18:12:00,2013-06-12 18:13:00,2654,2654,2655,2653,2656,2656,2657,2655,6
2013-06-12 18:13:00,2013-06-12 18:14:00,2654,2654,2654,2653,2656,2656,2656,2655,14
2013-06-12 18:14:00,2013-06-12 18:20:00,2652,2652,2653,2652,2654,2654,2655,2654,10
2013-06-12 18:20:00,2013-06-12 18:21:00,2652,2653,2654,2653,2654,2655,2656,2655,17
2013-06-12 18:21:00,2013-06-12 18:24:00,2652,2653,2654,2653,2654,2655,2656,2655,3
2013-06-12 18:24:00,2013-06-12 18:25:00,2653,2654,2655,2654,2655,2656,2657,2656,5
2013-06-12 18:25:00,2013-06-12 18:26:00,2654,2653,2653,2652,2656,2655,2655,2654,5
2013-06-12 18:26:00,2013-06-12 18:30:00,2654,2655,2655,2653,2656,2657,2657,2655,3
2013-06-12 18:30:00,2013-06-12 18:40:00,2652,2654,2655,2653,2654,2656,2657,2655,4
2013-06-12 18:40:00,2013-06-12 18:50:00,2652,2655,2655,2651,2654,2657,2657,2653,5
2013-06-12 18:50:00,2013-06-12 18:55:00,2655,2654,2654,2653,2657,2656,2656,2655,5
2013-06-12 18:55:00,2013-06-12 18:57:00,2654,2655,2655,2654,2656,2657,2657,2656,11
2013-06-12 18:57:00,2013-06-12 19:01:00,2655,2655,2655,2654,2657,2657,2657,2656,8
2013-06-12 19:01:00,2013-06-12 19:03:00,2653,2654,2654,2652,2655,2656,2656,2654,7
2013-06-12 19:03:00,2013-06-12 19:06:00,2653,2655,2655,2654,2655,2657,2657,2656,8
2013-06-12 19:06:00,2013-06-12 19:09:00,2654,2654,2654,2652,2656,2656,2656,2654,6
2013-06-12 19:09:00,2013-06-12 19:30:00,2654,2652,2653,2652,2656,2654,2655,2654,2
2013-06-12 19:30:00,2013-06-12 19:33:00,2651,2651,2652,2651,2653,2653,2654,2653,10
2013-06-12 19:33:00,2013-06-12 19:34:00,2651,2648,2650,2648,2653,2650,2652,2650,2
2013-06-12 19:34:00,2013-06-12 19:39:00,2648,2648,2649,2648,2650,2650,2651,2650,6
2013-06-12 19:39:00,2013-06-12 19:42:00,2647,2649,2649,2648,2649,2651,2651,2650,4
2013-06-12 19:42:00,2013-06-12 19:45:00,2649,2651,2651,2649,2651,2653,2653,2651,4
2013-06-12 19:45:00,2013-06-12 19:48:00,2653,2651,2652,2651,2655,2653,2654,2653,6
2013-06-12 19:48:00,2013-06-12 19:57:00,2655,2653,2654,2653,2657,2655,2656,2655,2
