open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-22 14:50:00,2015-01-22 14:51:00,3286,3290,3290,3285,3288,3292,3292,3287,30
2015-01-22 14:51:00,2015-01-22 14:52:00,3290,3289,3295,3288,3292,3291,3297,3290,28
2015-01-22 14:52:00,2015-01-22 14:53:00,3289,3295,3296,3289,3291,3297,3298,3291,20
2015-01-22 14:53:00,2015-01-22 14:54:00,3295,3294,3296,3294,3297,3296,3298,3296,9
2015-01-22 14:54:00,2015-01-22 14:55:00,3294,3294,3297,3290,3296,3296,3299,3292,25
2015-01-22 14:55:00,2015-01-22 14:56:00,3294,3294,3295,3292,3296,3296,3297,3294,19
2015-01-22 14:56:00,2015-01-22 14:57:00,3294,3302,3302,3293,3296,3304,3304,3295,26
2015-01-22 14:57:00,2015-01-22 14:58:00,3302,3301,3302,3301,3304,3303,3304,3303,11
2015-01-22 14:58:00,2015-01-22 14:59:00,3301,3299,3302,3299,3303,3301,3304,3301,18
2015-01-22 14:59:00,2015-01-22 15:00:00,3299,3303,3303,3298,3301,3305,3305,3300,17
2015-01-22 15:00:00,2015-01-22 15:01:00,3303,3303,3305,3303,3305,3305,3307,3305,18
2015-01-22 15:01:00,2015-01-22 15:02:00,3303,3301,3305,3301,3305,3303,3307,3303,22
2015-01-22 15:02:00,2015-01-22 15:03:00,3301,3305,3305,3301,3303,3307,3307,3303,12
2015-01-22 15:03:00,2015-01-22 15:04:00,3305,3300,3304,3299,3307,3302,3306,3301,17
2015-01-22 15:04:00,2015-01-22 15:06:00,3304,3301,3305,3300,3306,3303,3307,3302,15
2015-01-22 15:06:00,2015-01-22 15:07:00,3301,3297,3301,3296,3303,3299,3303,3298,17
2015-01-22 15:07:00,2015-01-22 15:08:00,3297,3299,3300,3293,3299,3301,3302,3295,24
2015-01-22 15:08:00,2015-01-22 15:09:00,3299,3300,3302,3299,3301,3302,3304,3301,19
2015-01-22 15:09:00,2015-01-22 15:10:00,3300,3299,3300,3295,3302,3301,3302,3297,24
2015-01-22 15:10:00,2015-01-22 15:11:00,3299,3302,3303,3299,3301,3304,3305,3301,21
2015-01-22 15:11:00,2015-01-22 15:12:00,3302,3302,3305,3302,3304,3304,3307,3304,20
2015-01-22 15:12:00,2015-01-22 15:13:00,3302,3304,3304,3300,3304,3306,3306,3302,20
2015-01-22 15:13:00,2015-01-22 15:14:00,3304,3302,3304,3301,3306,3304,3306,3303,29
2015-01-22 15:14:00,2015-01-22 15:15:00,3302,3302,3302,3301,3304,3304,3304,3303,4
2015-01-22 15:15:00,2015-01-22 15:16:00,3302,3306,3306,3301,3304,3308,3308,3303,22
2015-01-22 15:16:00,2015-01-22 15:17:00,3306,3310,3311,3306,3308,3312,3313,3308,28
2015-01-22 15:17:00,2015-01-22 15:18:00,3310,3309,3311,3308,3312,3311,3313,3310,23
2015-01-22 15:18:00,2015-01-22 15:19:00,3309,3308,3309,3307,3311,3310,3311,3309,13
2015-01-22 15:19:00,2015-01-22 15:20:00,3308,3311,3312,3309,3310,3313,3314,3311,17
2015-01-22 15:20:00,2015-01-22 15:21:00,3311,3311,3313,3310,3313,3313,3315,3312,8
2015-01-22 15:21:00,2015-01-22 15:22:00,3311,3314,3315,3310,3313,3316,3317,3312,13
2015-01-22 15:22:00,2015-01-22 15:23:00,3314,3314,3315,3313,3316,3316,3317,3315,10
2015-01-22 15:23:00,2015-01-22 15:24:00,3314,3316,3318,3314,3316,3318,3320,3316,24
2015-01-22 15:24:00,2015-01-22 15:25:00,3316,3312,3317,3311,3318,3314,3319,3313,26
2015-01-22 15:25:00,2015-01-22 15:26:00,3312,3311,3313,3310,3314,3313,3315,3312,21
2015-01-22 15:26:00,2015-01-22 15:27:00,3311,3312,3312,3310,3313,3314,3314,3312,13
2015-01-22 15:27:00,2015-01-22 15:28:00,3312,3313,3313,3310,3314,3315,3315,3312,11
2015-01-22 15:28:00,2015-01-22 15:30:00,3313,3314,3314,3310,3315,3316,3316,3312,15
2015-01-22 15:30:00,2015-01-22 15:31:00,3314,3313,3315,3312,3316,3315,3317,3314,7
2015-01-22 15:31:00,2015-01-22 15:32:00,3313,3314,3314,3313,3315,3316,3316,3315,11
2015-01-22 15:32:00,2015-01-22 15:34:00,3316,3313,3317,3313,3318,3315,3319,3315,12
2015-01-22 15:34:00,2015-01-22 15:35:00,3313,3313,3314,3312,3315,3315,3316,3314,10
2015-01-22 15:35:00,2015-01-22 15:36:00,3313,3317,3317,3314,3315,3319,3319,3316,8
2015-01-22 15:36:00,2015-01-22 15:37:00,3317,3317,3317,3316,3319,3319,3319,3318,20
2015-01-22 15:37:00,2015-01-22 15:38:00,3317,3316,3318,3315,3319,3318,3320,3317,15
2015-01-22 15:38:00,2015-01-22 15:39:00,3316,3317,3318,3316,3318,3319,3320,3318,9
2015-01-22 15:39:00,2015-01-22 15:40:00,3317,3322,3322,3318,3319,3324,3324,3320,17
2015-01-22 15:40:00,2015-01-22 15:41:00,3322,3323,3324,3320,3324,3325,3326,3322,32
2015-01-22 15:41:00,2015-01-22 15:42:00,3323,3322,3325,3322,3325,3324,3327,3324,17
2015-01-22 15:42:00,2015-01-22 15:43:00,3322,3325,3325,3323,3324,3327,3327,3325,3
2015-01-22 15:43:00,2015-01-22 15:44:00,3325,3328,3329,3326,3327,3330,3331,3328,27
2015-01-22 15:44:00,2015-01-22 15:45:00,3328,3324,3329,3324,3330,3326,3331,3326,12
2015-01-22 15:45:00,2015-01-22 15:46:00,3324,3325,3326,3325,3326,3327,3328,3327,13
2015-01-22 15:46:00,2015-01-22 15:47:00,3325,3325,3327,3324,3327,3327,3329,3326,16
2015-01-22 15:47:00,2015-01-22 15:48:00,3325,3323,3325,3322,3327,3325,3327,3324,10
2015-01-22 15:48:00,2015-01-22 15:49:00,3323,3323,3323,3322,3325,3325,3325,3324,20
2015-01-22 15:49:00,2015-01-22 15:50:00,3323,3324,3325,3323,3325,3326,3327,3325,11
2015-01-22 15:50:00,2015-01-22 15:51:00,3324,3325,3326,3324,3326,3327,3328,3326,13
2015-01-22 15:51:00,2015-01-22 15:52:00,3325,3323,3325,3322,3327,3325,3327,3324,12
2015-01-22 15:52:00,2015-01-22 15:53:00,3323,3323,3325,3323,3325,3325,3327,3325,8
2015-01-22 15:53:00,2015-01-22 15:54:00,3323,3325,3325,3323,3325,3327,3327,3325,10
2015-01-22 15:54:00,2015-01-22 15:55:00,3325,3329,3329,3326,3327,3331,3331,3328,14
2015-01-22 15:55:00,2015-01-22 15:56:00,3329,3329,3330,3328,3331,3331,3332,3330,10
2015-01-22 15:56:00,2015-01-22 15:58:00,3331,3333,3333,3331,3333,3335,3335,3333,4
2015-01-22 15:58:00,2015-01-22 15:59:00,3333,3333,3334,3332,3335,3335,3336,3334,10
2015-01-22 15:59:00,2015-01-22 16:00:00,3333,3332,3334,3331,3335,3334,3336,3333,31
2015-01-22 16:00:00,2015-01-22 16:01:00,3332,3328,3333,3328,3334,3330,3335,3330,12
2015-01-22 16:01:00,2015-01-22 16:02:00,3328,3330,3330,3327,3330,3332,3332,3329,22
2015-01-22 16:02:00,2015-01-22 16:03:00,3330,3330,3331,3329,3332,3332,3333,3331,8
2015-01-22 16:03:00,2015-01-22 16:04:00,3330,3331,3334,3331,3332,3333,3336,3333,11
2015-01-22 16:04:00,2015-01-22 16:05:00,3331,3327,3332,3327,3333,3329,3334,3329,16
2015-01-22 16:05:00,2015-01-22 16:06:00,3327,3324,3328,3324,3329,3326,3330,3326,13
2015-01-22 16:06:00,2015-01-22 16:07:00,3324,3324,3324,3323,3326,3326,3326,3325,18
2015-01-22 16:07:00,2015-01-22 16:08:00,3324,3322,3324,3320,3326,3324,3326,3322,18
2015-01-22 16:08:00,2015-01-22 16:09:00,3322,3325,3326,3323,3324,3327,3328,3325,13
2015-01-22 16:09:00,2015-01-22 16:10:00,3325,3318,3324,3318,3327,3320,3326,3320,21
2015-01-22 16:10:00,2015-01-22 16:11:00,3318,3318,3319,3317,3320,3320,3321,3319,14
2015-01-22 16:11:00,2015-01-22 16:12:00,3318,3320,3321,3317,3320,3322,3323,3319,16
2015-01-22 16:12:00,2015-01-22 16:13:00,3320,3321,3323,3319,3322,3323,3325,3321,11
2015-01-22 16:13:00,2015-01-22 16:14:00,3321,3321,3324,3320,3323,3323,3326,3322,12
2015-01-22 16:14:00,2015-01-22 16:15:00,3321,3319,3321,3318,3323,3321,3323,3320,16
2015-01-22 16:15:00,2015-01-22 16:16:00,3319,3318,3321,3316,3321,3320,3323,3318,21
2015-01-22 16:16:00,2015-01-22 16:17:00,3318,3321,3321,3319,3320,3323,3323,3321,7
2015-01-22 16:17:00,2015-01-22 16:18:00,3321,3321,3321,3320,3323,3323,3323,3322,8
2015-01-22 16:18:00,2015-01-22 16:19:00,3321,3325,3327,3322,3323,3327,3329,3324,14
2015-01-22 16:19:00,2015-01-22 16:21:00,3324,3322,3325,3321,3326,3324,3327,3323,10
2015-01-22 16:21:00,2015-01-22 16:22:00,3322,3323,3323,3320,3324,3325,3325,3322,9
2015-01-22 16:22:00,2015-01-22 16:23:00,3323,3326,3326,3324,3325,3328,3328,3326,5
2015-01-22 16:23:00,2015-01-22 16:24:00,3326,3326,3328,3325,3328,3328,3330,3327,6
2015-01-22 16:24:00,2015-01-22 16:26:00,3326,3326,3328,3326,3328,3328,3330,3328,10
2015-01-22 16:26:00,2015-01-22 16:27:00,3326,3326,3327,3325,3328,3328,3329,3327,10
2015-01-22 16:27:00,2015-01-22 16:28:00,3326,3323,3325,3323,3328,3325,3327,3325,7
2015-01-22 16:28:00,2015-01-22 16:29:00,3323,3327,3327,3323,3325,3329,3329,3325,10
2015-01-22 16:29:00,2015-01-22 16:30:00,3327,3327,3329,3326,3329,3329,3331,3328,8
2015-01-22 16:30:00,2015-01-22 16:31:00,3327,3323,3328,3323,3329,3325,3330,3325,14
2015-01-22 16:31:00,2015-01-22 16:32:00,3323,3322,3323,3322,3325,3324,3325,3324,13
2015-01-22 16:32:00,2015-01-22 16:33:00,3322,3323,3324,3322,3324,3325,3326,3324,9
2015-01-22 16:33:00,2015-01-22 16:34:00,3323,3323,3323,3320,3325,3325,3325,3322,20
2015-01-22 16:34:00,2015-01-22 16:35:00,3323,3318,3322,3318,3325,3320,3324,3320,15
2015-01-22 16:35:00,2015-01-22 16:36:00,3318,3316,3318,3316,3320,3318,3320,3318,14
2015-01-22 16:36:00,2015-01-22 16:37:00,3316,3316,3318,3315,3318,3318,3320,3317,8
2015-01-22 16:37:00,2015-01-22 16:38:00,3316,3314,3315,3312,3318,3316,3317,3314,16
2015-01-22 16:38:00,2015-01-22 16:39:00,3314,3317,3317,3314,3316,3319,3319,3316,15
2015-01-22 16:39:00,2015-01-22 16:40:00,3317,3318,3318,3317,3319,3320,3320,3319,11
2015-01-22 16:40:00,2015-01-22 16:41:00,3318,3319,3320,3318,3320,3321,3322,3320,5
2015-01-22 16:41:00,2015-01-22 16:42:00,3319,3318,3318,3318,3321,3320,3320,3320,1
2015-01-22 16:42:00,2015-01-22 16:43:00,3318,3316,3317,3316,3320,3318,3319,3318,8
2015-01-22 16:43:00,2015-01-22 16:44:00,3316,3317,3318,3316,3318,3319,3320,3318,15
2015-01-22 16:44:00,2015-01-22 16:45:00,3317,3318,3318,3318,3319,3320,3320,3320,1
2015-01-22 16:45:00,2015-01-22 16:46:00,3318,3318,3319,3317,3320,3320,3321,3319,4
2015-01-22 16:46:00,2015-01-22 16:47:00,3318,3317,3317,3316,3320,3319,3319,3318,5
2015-01-22 16:47:00,2015-01-22 16:48:00,3317,3316,3317,3316,3319,3318,3319,3318,5
2015-01-22 16:48:00,2015-01-22 16:51:00,3315,3313,3316,3313,3317,3315,3318,3315,11
2015-01-22 16:51:00,2015-01-22 16:52:00,3313,3314,3314,3312,3315,3316,3316,3314,11
2015-01-22 16:52:00,2015-01-22 16:53:00,3314,3314,3314,3313,3316,3316,3316,3315,10
2015-01-22 16:53:00,2015-01-22 16:55:00,3314,3316,3316,3315,3316,3318,3318,3317,4
2015-01-22 16:55:00,2015-01-22 16:58:00,3316,3317,3317,3316,3318,3319,3319,3318,5
2015-01-22 16:58:00,2015-01-22 16:59:00,3317,3317,3317,3316,3319,3319,3319,3318,2
2015-01-22 16:59:00,2015-01-22 17:00:00,3317,3318,3318,3317,3319,3320,3320,3319,7
2015-01-22 17:00:00,2015-01-22 17:01:00,3318,3318,3319,3318,3320,3320,3321,3320,2
2015-01-22 17:01:00,2015-01-22 17:02:00,3318,3317,3319,3317,3320,3319,3321,3319,7
2015-01-22 17:02:00,2015-01-22 17:04:00,3318,3317,3318,3317,3320,3319,3320,3319,9
2015-01-22 17:04:00,2015-01-22 17:05:00,3317,3318,3319,3318,3319,3320,3321,3320,3
2015-01-22 17:05:00,2015-01-22 17:06:00,3318,3318,3318,3317,3320,3320,3320,3319,4
2015-01-22 17:06:00,2015-01-22 17:07:00,3318,3317,3319,3317,3320,3319,3321,3319,13
2015-01-22 17:07:00,2015-01-22 17:08:00,3317,3318,3318,3316,3319,3320,3320,3318,5
2015-01-22 17:08:00,2015-01-22 17:09:00,3318,3317,3318,3316,3320,3319,3320,3318,5
2015-01-22 17:09:00,2015-01-22 17:10:00,3317,3317,3319,3317,3319,3319,3321,3319,14
2015-01-22 17:10:00,2015-01-22 17:11:00,3317,3318,3319,3317,3319,3320,3321,3319,7
2015-01-22 17:11:00,2015-01-22 17:12:00,3318,3320,3321,3319,3320,3322,3323,3321,5
2015-01-22 17:12:00,2015-01-22 17:13:00,3320,3321,3321,3320,3322,3323,3323,3322,7
2015-01-22 17:13:00,2015-01-22 17:15:00,3320,3321,3322,3320,3322,3323,3324,3322,5
2015-01-22 17:15:00,2015-01-22 17:16:00,3321,3322,3322,3320,3323,3324,3324,3322,7
2015-01-22 17:16:00,2015-01-22 17:17:00,3322,3321,3322,3321,3324,3323,3324,3323,19
2015-01-22 17:17:00,2015-01-22 17:18:00,3321,3323,3323,3321,3323,3325,3325,3323,10
2015-01-22 17:18:00,2015-01-22 17:20:00,3323,3323,3323,3322,3325,3325,3325,3324,2
2015-01-22 17:20:00,2015-01-22 17:22:00,3323,3323,3324,3323,3325,3325,3326,3325,10
2015-01-22 17:22:00,2015-01-22 17:24:00,3323,3324,3324,3322,3325,3326,3326,3324,3
2015-01-22 17:24:00,2015-01-22 17:28:00,3326,3326,3327,3326,3328,3328,3329,3328,18
2015-01-22 17:28:00,2015-01-22 17:29:00,3326,3327,3328,3327,3328,3329,3330,3329,2
2015-01-22 17:29:00,2015-01-22 17:30:00,3327,3326,3327,3326,3329,3328,3329,3328,5
2015-01-22 17:30:00,2015-01-22 17:31:00,3326,3325,3328,3324,3328,3327,3330,3326,8
2015-01-22 17:31:00,2015-01-22 17:32:00,3325,3325,3326,3325,3327,3327,3328,3327,8
2015-01-22 17:32:00,2015-01-22 17:35:00,3325,3328,3328,3324,3327,3330,3330,3326,7
2015-01-22 17:35:00,2015-01-22 17:36:00,3328,3327,3328,3327,3330,3329,3330,3329,7
2015-01-22 17:36:00,2015-01-22 17:37:00,3327,3327,3328,3327,3329,3329,3330,3329,2
2015-01-22 17:37:00,2015-01-22 17:40:00,3327,3328,3328,3327,3329,3330,3330,3329,3
2015-01-22 17:40:00,2015-01-22 17:42:00,3328,3329,3330,3329,3330,3331,3332,3331,3
2015-01-22 17:42:00,2015-01-22 17:43:00,3329,3329,3330,3329,3331,3331,3332,3331,2
2015-01-22 17:43:00,2015-01-22 17:44:00,3329,3330,3330,3329,3331,3332,3332,3331,3
2015-01-22 17:44:00,2015-01-22 17:45:00,3330,3331,3331,3330,3332,3333,3333,3332,5
2015-01-22 17:45:00,2015-01-22 17:46:00,3331,3331,3331,3330,3333,3333,3333,3332,4
2015-01-22 17:46:00,2015-01-22 17:47:00,3331,3332,3332,3331,3333,3334,3334,3333,3
2015-01-22 17:47:00,2015-01-22 17:48:00,3332,3333,3334,3333,3334,3335,3336,3335,3
2015-01-22 17:48:00,2015-01-22 17:49:00,3333,3335,3336,3334,3335,3337,3338,3336,4
2015-01-22 17:49:00,2015-01-22 17:50:00,3335,3336,3336,3335,3337,3338,3338,3337,11
2015-01-22 17:50:00,2015-01-22 17:53:00,3335,3333,3336,3333,3337,3335,3338,3335,4
2015-01-22 17:53:00,2015-01-22 17:55:00,3333,3333,3333,3332,3335,3335,3335,3334,2
2015-01-22 17:55:00,2015-01-22 17:59:00,3334,3338,3338,3334,3336,3340,3340,3336,6
2015-01-22 17:59:00,2015-01-22 18:02:00,3339,3339,3339,3338,3341,3341,3341,3340,6
2015-01-22 18:02:00,2015-01-22 18:04:00,3340,3340,3341,3340,3342,3342,3343,3342,10
2015-01-22 18:04:00,2015-01-22 18:06:00,3340,3339,3339,3338,3342,3341,3341,3340,3
2015-01-22 18:06:00,2015-01-22 18:07:00,3339,3339,3340,3339,3341,3341,3342,3341,6
2015-01-22 18:07:00,2015-01-22 18:10:00,3340,3343,3343,3341,3342,3345,3345,3343,3
2015-01-22 18:10:00,2015-01-22 18:12:00,3342,3341,3342,3340,3344,3343,3344,3342,13
2015-01-22 18:12:00,2015-01-22 18:18:00,3337,3338,3338,3336,3339,3340,3340,3338,9
2015-01-22 18:18:00,2015-01-22 18:19:00,3338,3339,3339,3337,3340,3341,3341,3339,9
2015-01-22 18:19:00,2015-01-22 18:20:00,3339,3339,3339,3337,3341,3341,3341,3339,6
2015-01-22 18:20:00,2015-01-22 18:25:00,3340,3341,3342,3341,3342,3343,3344,3343,5
2015-01-22 18:25:00,2015-01-22 18:26:00,3341,3341,3342,3341,3343,3343,3344,3343,10
2015-01-22 18:26:00,2015-01-22 18:32:00,3344,3343,3345,3343,3346,3345,3347,3345,9
2015-01-22 18:32:00,2015-01-22 18:40:00,3344,3345,3345,3344,3346,3347,3347,3346,3
2015-01-22 18:40:00,2015-01-22 18:41:00,3345,3347,3347,3345,3347,3349,3349,3347,16
2015-01-22 18:41:00,2015-01-22 18:44:00,3349,3350,3350,3348,3351,3352,3352,3350,3
2015-01-22 18:44:00,2015-01-22 18:47:00,3351,3352,3352,3350,3353,3354,3354,3352,5
2015-01-22 18:47:00,2015-01-22 18:50:00,3352,3352,3352,3351,3354,3354,3354,3353,8
2015-01-22 18:50:00,2015-01-22 18:51:00,3352,3354,3355,3353,3354,3356,3357,3355,4
2015-01-22 18:51:00,2015-01-22 18:53:00,3355,3357,3358,3356,3357,3359,3360,3358,6
2015-01-22 18:53:00,2015-01-22 19:00:00,3357,3359,3360,3358,3359,3361,3362,3360,8
2015-01-22 19:00:00,2015-01-22 19:05:00,3357,3352,3358,3352,3359,3354,3360,3354,13
2015-01-22 19:05:00,2015-01-22 19:06:00,3352,3350,3352,3350,3354,3352,3354,3352,9
2015-01-22 19:06:00,2015-01-22 19:07:00,3350,3348,3349,3347,3352,3350,3351,3349,6
2015-01-22 19:07:00,2015-01-22 19:13:00,3348,3350,3350,3349,3350,3352,3352,3351,12
2015-01-22 19:13:00,2015-01-22 19:15:00,3351,3351,3352,3351,3353,3353,3354,3353,8
2015-01-22 19:15:00,2015-01-22 19:16:00,3351,3353,3353,3352,3353,3355,3355,3354,4
2015-01-22 19:16:00,2015-01-22 19:17:00,3353,3350,3352,3350,3355,3352,3354,3352,9
2015-01-22 19:17:00,2015-01-22 19:19:00,3350,3350,3351,3350,3352,3352,3353,3352,12
2015-01-22 19:19:00,2015-01-22 19:20:00,3350,3350,3351,3350,3352,3352,3353,3352,8
2015-01-22 19:20:00,2015-01-22 19:21:00,3350,3351,3351,3350,3352,3353,3353,3352,13
2015-01-22 19:21:00,2015-01-22 19:30:00,3353,3352,3354,3351,3355,3354,3356,3353,11
2015-01-22 19:30:00,2015-01-22 19:31:00,3352,3356,3356,3353,3354,3358,3358,3355,4
2015-01-22 19:31:00,2015-01-22 19:32:00,3356,3356,3357,3355,3358,3358,3359,3357,26
2015-01-22 19:32:00,2015-01-22 19:36:00,3355,3356,3357,3356,3357,3358,3359,3358,9
2015-01-22 19:36:00,2015-01-22 19:45:00,3356,3358,3359,3356,3358,3360,3361,3358,8
2015-01-22 19:45:00,2015-01-22 19:47:00,3358,3359,3359,3358,3360,3361,3361,3360,11
2015-01-22 19:47:00,2015-01-22 19:48:00,3359,3359,3359,3358,3361,3361,3361,3360,14
2015-01-22 19:48:00,2015-01-22 19:52:00,3360,3360,3361,3360,3362,3362,3363,3362,6
2015-01-22 19:52:00,2015-01-22 20:01:00,3362,3364,3364,3363,3364,3366,3366,3365,4
2015-01-22 20:01:00,2015-01-22 20:05:00,3362,3361,3362,3360,3364,3363,3364,3362,5
2015-01-22 20:05:00,2015-01-22 20:09:00,3361,3362,3362,3361,3363,3364,3364,3363,9
2015-01-22 20:09:00,2015-01-22 20:23:00,3363,3362,3362,3362,3365,3364,3364,3364,1
2015-01-22 20:23:00,2015-01-22 20:36:00,3363,3362,3363,3362,3365,3364,3365,3364,7
2015-01-22 20:36:00,2015-01-22 20:38:00,3361,3362,3363,3362,3363,3364,3365,3364,5
2015-01-22 20:38:00,2015-01-22 20:39:00,3362,3363,3363,3362,3364,3365,3365,3364,5
2015-01-22 20:39:00,2015-01-22 20:41:00,3361,3361,3362,3361,3363,3363,3364,3363,2
2015-01-22 20:41:00,2015-01-22 20:42:00,3361,3360,3361,3360,3363,3362,3363,3362,17
2015-01-22 20:42:00,2015-01-22 20:49:00,3358,3357,3358,3357,3360,3359,3360,3359,11
2015-01-22 20:49:00,2015-01-22 20:52:00,3354,3353,3353,3352,3356,3355,3355,3354,5
2015-01-22 20:52:00,2015-01-22 20:58:00,3353,3353,3354,3352,3355,3355,3356,3354,10
2015-01-22 20:58:00,2015-01-22 20:59:00,3353,3354,3355,3352,3355,3356,3357,3354,18
2015-01-22 20:59:00,2015-01-22 22:00:00,3354,3354,3354,3354,3356,3356,3356,3356,1
2015-01-22 22:00:00,2015-01-23 07:00:00,3354,3351,3352,3350,3356,3353,3354,3352,13
2015-01-23 07:00:00,2015-01-23 07:01:00,3351,3351,3351,3348,3353,3353,3353,3350,22
2015-01-23 07:01:00,2015-01-23 07:02:00,3351,3351,3351,3349,3353,3353,3353,3351,16
2015-01-23 07:02:00,2015-01-23 07:03:00,3351,3351,3353,3350,3353,3353,3355,3352,8
2015-01-23 07:03:00,2015-01-23 07:04:00,3351,3354,3355,3351,3353,3356,3357,3353,17
2015-01-23 07:04:00,2015-01-23 07:05:00,3354,3356,3356,3352,3356,3358,3358,3354,9
2015-01-23 07:05:00,2015-01-23 07:06:00,3356,3359,3359,3354,3358,3361,3361,3356,12
2015-01-23 07:06:00,2015-01-23 07:12:00,3357,3354,3358,3354,3359,3356,3360,3356,7
2015-01-23 07:12:00,2015-01-23 07:14:00,3355,3355,3357,3355,3357,3357,3359,3357,6
2015-01-23 07:14:00,2015-01-23 07:15:00,3355,3352,3354,3352,3357,3354,3356,3354,7
2015-01-23 07:15:00,2015-01-23 07:16:00,3352,3351,3353,3351,3354,3353,3355,3353,7
2015-01-23 07:16:00,2015-01-23 07:19:00,3353,3355,3355,3353,3355,3357,3357,3355,4
2015-01-23 07:19:00,2015-01-23 07:20:00,3355,3354,3354,3353,3357,3356,3356,3355,3
2015-01-23 07:20:00,2015-01-23 07:22:00,3355,3356,3356,3355,3357,3358,3358,3357,5
2015-01-23 07:22:00,2015-01-23 07:26:00,3356,3354,3355,3354,3358,3356,3357,3356,4
2015-01-23 07:26:00,2015-01-23 07:27:00,3354,3356,3357,3355,3356,3358,3359,3357,4
2015-01-23 07:27:00,2015-01-23 07:36:00,3358,3359,3360,3358,3360,3361,3362,3360,17
2015-01-23 07:36:00,2015-01-23 07:37:00,3359,3359,3360,3359,3361,3361,3362,3361,6
2015-01-23 07:37:00,2015-01-23 07:39:00,3359,3358,3359,3358,3361,3360,3361,3360,9
2015-01-23 07:39:00,2015-01-23 07:40:00,3358,3357,3359,3357,3360,3359,3361,3359,5
2015-01-23 07:40:00,2015-01-23 07:53:00,3357,3355,3356,3355,3359,3357,3358,3357,6
2015-01-23 07:53:00,2015-01-23 07:54:00,3355,3352,3355,3350,3357,3354,3357,3352,15
2015-01-23 07:54:00,2015-01-23 07:55:00,3352,3351,3351,3350,3354,3353,3353,3352,3
2015-01-23 07:55:00,2015-01-23 07:57:00,3352,3354,3356,3351,3354,3356,3358,3353,10
2015-01-23 07:57:00,2015-01-23 08:00:00,3355,3351,3354,3350,3357,3353,3356,3352,21
2015-01-23 08:00:00,2015-01-23 08:01:00,3351,3348,3352,3348,3353,3350,3354,3350,17
2015-01-23 08:01:00,2015-01-23 08:02:00,3348,3349,3350,3348,3350,3351,3352,3350,15
2015-01-23 08:02:00,2015-01-23 08:03:00,3349,3350,3351,3349,3351,3352,3353,3351,9
2015-01-23 08:03:00,2015-01-23 08:06:00,3350,3353,3353,3349,3352,3355,3355,3351,19
2015-01-23 08:06:00,2015-01-23 08:07:00,3353,3351,3354,3350,3355,3353,3356,3352,20
2015-01-23 08:07:00,2015-01-23 08:08:00,3351,3349,3350,3349,3353,3351,3352,3351,10
2015-01-23 08:08:00,2015-01-23 08:09:00,3349,3350,3350,3348,3351,3352,3352,3350,15
2015-01-23 08:09:00,2015-01-23 08:10:00,3350,3351,3352,3349,3352,3353,3354,3351,17
2015-01-23 08:10:00,2015-01-23 08:11:00,3351,3355,3355,3352,3353,3357,3357,3354,16
2015-01-23 08:11:00,2015-01-23 08:12:00,3355,3356,3358,3355,3357,3358,3360,3357,17
2015-01-23 08:12:00,2015-01-23 08:13:00,3356,3360,3360,3355,3358,3362,3362,3357,15
2015-01-23 08:13:00,2015-01-23 08:14:00,3360,3361,3362,3359,3362,3363,3364,3361,17
2015-01-23 08:14:00,2015-01-23 08:15:00,3361,3364,3364,3361,3363,3366,3366,3363,13
2015-01-23 08:15:00,2015-01-23 08:17:00,3363,3363,3363,3361,3365,3365,3365,3363,5
2015-01-23 08:17:00,2015-01-23 08:18:00,3363,3362,3363,3361,3365,3364,3365,3363,17
2015-01-23 08:18:00,2015-01-23 08:19:00,3362,3365,3365,3363,3364,3367,3367,3365,23
2015-01-23 08:19:00,2015-01-23 08:20:00,3365,3366,3368,3364,3367,3368,3370,3366,30
2015-01-23 08:20:00,2015-01-23 08:21:00,3366,3367,3367,3364,3368,3369,3369,3366,12
2015-01-23 08:21:00,2015-01-23 08:22:00,3367,3370,3371,3367,3369,3372,3373,3369,22
2015-01-23 08:22:00,2015-01-23 08:23:00,3370,3369,3371,3368,3372,3371,3373,3370,26
2015-01-23 08:23:00,2015-01-23 08:24:00,3369,3371,3371,3366,3371,3373,3373,3368,34
2015-01-23 08:24:00,2015-01-23 08:25:00,3371,3374,3374,3371,3373,3376,3376,3373,17
2015-01-23 08:25:00,2015-01-23 08:26:00,3374,3382,3382,3374,3376,3384,3384,3376,26
2015-01-23 08:26:00,2015-01-23 08:27:00,3382,3378,3382,3376,3384,3380,3384,3378,45
2015-01-23 08:27:00,2015-01-23 08:28:00,3378,3374,3378,3374,3380,3376,3380,3376,21
2015-01-23 08:28:00,2015-01-23 08:29:00,3374,3378,3378,3373,3376,3380,3380,3375,26
2015-01-23 08:29:00,2015-01-23 08:30:00,3378,3376,3381,3376,3380,3378,3383,3378,32
2015-01-23 08:30:00,2015-01-23 08:31:00,3376,3372,3377,3371,3378,3374,3379,3373,25
2015-01-23 08:31:00,2015-01-23 08:32:00,3372,3369,3373,3368,3374,3371,3375,3370,17
2015-01-23 08:32:00,2015-01-23 08:33:00,3369,3370,3372,3368,3371,3372,3374,3370,45
2015-01-23 08:33:00,2015-01-23 08:34:00,3370,3367,3369,3366,3372,3369,3371,3368,30
2015-01-23 08:34:00,2015-01-23 08:35:00,3367,3366,3368,3366,3369,3368,3370,3368,16
