open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-20 14:23:00,2015-02-20 14:25:00,3469,3469,3470,3469,3471,3471,3472,3471,2
2015-02-20 14:25:00,2015-02-20 14:26:00,3469,3468,3468,3467,3471,3470,3470,3469,3
2015-02-20 14:26:00,2015-02-20 14:27:00,3468,3467,3467,3467,3470,3469,3469,3469,1
2015-02-20 14:27:00,2015-02-20 14:28:00,3467,3466,3466,3465,3469,3468,3468,3467,7
2015-02-20 14:28:00,2015-02-20 14:29:00,3466,3464,3465,3463,3468,3466,3467,3465,12
2015-02-20 14:29:00,2015-02-20 14:30:00,3464,3465,3467,3465,3466,3467,3469,3467,19
2015-02-20 14:30:00,2015-02-20 14:31:00,3465,3466,3467,3465,3467,3468,3469,3467,11
2015-02-20 14:31:00,2015-02-20 14:32:00,3466,3469,3469,3467,3468,3471,3471,3469,21
2015-02-20 14:32:00,2015-02-20 14:33:00,3469,3467,3470,3467,3471,3469,3472,3469,20
2015-02-20 14:33:00,2015-02-20 14:34:00,3467,3468,3469,3466,3469,3470,3471,3468,9
2015-02-20 14:34:00,2015-02-20 14:35:00,3468,3468,3469,3467,3470,3470,3471,3469,16
2015-02-20 14:35:00,2015-02-20 14:36:00,3468,3469,3469,3467,3470,3471,3471,3469,9
2015-02-20 14:36:00,2015-02-20 14:37:00,3469,3468,3470,3468,3471,3470,3472,3470,11
2015-02-20 14:37:00,2015-02-20 14:38:00,3468,3466,3467,3465,3470,3468,3469,3467,18
2015-02-20 14:38:00,2015-02-20 14:39:00,3466,3465,3469,3465,3468,3467,3471,3467,13
2015-02-20 14:39:00,2015-02-20 14:40:00,3465,3464,3466,3461,3467,3466,3468,3463,28
2015-02-20 14:40:00,2015-02-20 14:41:00,3464,3461,3464,3461,3466,3463,3466,3463,20
2015-02-20 14:41:00,2015-02-20 14:42:00,3461,3464,3464,3462,3463,3466,3466,3464,11
2015-02-20 14:42:00,2015-02-20 14:44:00,3464,3465,3466,3464,3466,3467,3468,3466,7
2015-02-20 14:44:00,2015-02-20 14:45:00,3465,3465,3467,3464,3467,3467,3469,3466,8
2015-02-20 14:45:00,2015-02-20 14:46:00,3465,3463,3464,3462,3467,3465,3466,3464,24
2015-02-20 14:46:00,2015-02-20 14:47:00,3463,3464,3464,3462,3465,3466,3466,3464,13
2015-02-20 14:47:00,2015-02-20 14:48:00,3464,3462,3463,3461,3466,3464,3465,3463,10
2015-02-20 14:48:00,2015-02-20 14:49:00,3462,3464,3466,3463,3464,3466,3468,3465,20
2015-02-20 14:49:00,2015-02-20 14:50:00,3464,3464,3465,3462,3466,3466,3467,3464,10
2015-02-20 14:50:00,2015-02-20 14:51:00,3464,3464,3465,3463,3466,3466,3467,3465,6
2015-02-20 14:51:00,2015-02-20 14:52:00,3464,3464,3465,3463,3466,3466,3467,3465,10
2015-02-20 14:52:00,2015-02-20 14:53:00,3464,3464,3465,3463,3466,3466,3467,3465,8
2015-02-20 14:53:00,2015-02-20 14:54:00,3464,3463,3464,3463,3466,3465,3466,3465,11
2015-02-20 14:54:00,2015-02-20 14:55:00,3463,3465,3466,3464,3465,3467,3468,3466,4
2015-02-20 14:55:00,2015-02-20 14:56:00,3465,3466,3467,3464,3467,3468,3469,3466,13
2015-02-20 14:56:00,2015-02-20 14:57:00,3466,3465,3466,3464,3468,3467,3468,3466,7
2015-02-20 14:57:00,2015-02-20 14:58:00,3465,3462,3464,3462,3467,3464,3466,3464,9
2015-02-20 14:58:00,2015-02-20 14:59:00,3462,3463,3464,3462,3464,3465,3466,3464,17
2015-02-20 14:59:00,2015-02-20 15:00:00,3463,3463,3464,3462,3465,3465,3466,3464,18
2015-02-20 15:00:00,2015-02-20 15:01:00,3463,3460,3462,3460,3465,3462,3464,3462,15
2015-02-20 15:01:00,2015-02-20 15:02:00,3460,3460,3461,3459,3462,3462,3463,3461,10
2015-02-20 15:02:00,2015-02-20 15:03:00,3460,3460,3460,3458,3462,3462,3462,3460,14
2015-02-20 15:03:00,2015-02-20 15:04:00,3460,3459,3459,3457,3462,3461,3461,3459,9
2015-02-20 15:04:00,2015-02-20 15:05:00,3459,3463,3463,3460,3461,3465,3465,3462,10
2015-02-20 15:05:00,2015-02-20 15:06:00,3463,3462,3464,3462,3465,3464,3466,3464,15
2015-02-20 15:06:00,2015-02-20 15:07:00,3462,3461,3464,3461,3464,3463,3466,3463,13
2015-02-20 15:07:00,2015-02-20 15:09:00,3461,3461,3462,3460,3463,3463,3464,3462,8
2015-02-20 15:09:00,2015-02-20 15:10:00,3461,3462,3463,3461,3463,3464,3465,3463,9
2015-02-20 15:10:00,2015-02-20 15:11:00,3462,3463,3464,3463,3464,3465,3466,3465,3
2015-02-20 15:11:00,2015-02-20 15:12:00,3463,3463,3464,3462,3465,3465,3466,3464,16
2015-02-20 15:12:00,2015-02-20 15:13:00,3463,3461,3463,3461,3465,3463,3465,3463,6
2015-02-20 15:13:00,2015-02-20 15:14:00,3461,3463,3464,3462,3463,3465,3466,3464,12
2015-02-20 15:14:00,2015-02-20 15:15:00,3463,3463,3463,3460,3465,3465,3465,3462,10
2015-02-20 15:15:00,2015-02-20 15:16:00,3463,3464,3464,3463,3465,3466,3466,3465,7
2015-02-20 15:16:00,2015-02-20 15:17:00,3464,3466,3466,3463,3466,3468,3468,3465,6
2015-02-20 15:17:00,2015-02-20 15:18:00,3466,3467,3468,3466,3468,3469,3470,3468,7
2015-02-20 15:18:00,2015-02-20 15:19:00,3467,3467,3468,3466,3469,3469,3470,3468,6
2015-02-20 15:19:00,2015-02-20 15:20:00,3467,3466,3467,3466,3469,3468,3469,3468,3
2015-02-20 15:20:00,2015-02-20 15:22:00,3466,3468,3468,3467,3468,3470,3470,3469,2
2015-02-20 15:22:00,2015-02-20 15:23:00,3468,3469,3469,3468,3470,3471,3471,3470,3
2015-02-20 15:23:00,2015-02-20 15:24:00,3469,3467,3468,3467,3471,3469,3470,3469,2
2015-02-20 15:24:00,2015-02-20 15:25:00,3467,3467,3467,3466,3469,3469,3469,3468,2
2015-02-20 15:25:00,2015-02-20 15:26:00,3467,3467,3468,3466,3469,3469,3470,3468,12
2015-02-20 15:26:00,2015-02-20 15:27:00,3467,3467,3468,3467,3469,3469,3470,3469,4
2015-02-20 15:27:00,2015-02-20 15:28:00,3467,3466,3467,3465,3469,3468,3469,3467,5
2015-02-20 15:28:00,2015-02-20 15:29:00,3466,3462,3465,3462,3468,3464,3467,3464,4
2015-02-20 15:29:00,2015-02-20 15:30:00,3462,3460,3462,3459,3464,3462,3464,3461,20
2015-02-20 15:30:00,2015-02-20 15:31:00,3460,3461,3462,3460,3462,3463,3464,3462,13
2015-02-20 15:31:00,2015-02-20 15:32:00,3461,3461,3462,3460,3463,3463,3464,3462,6
2015-02-20 15:32:00,2015-02-20 15:33:00,3461,3463,3463,3462,3463,3465,3465,3464,14
2015-02-20 15:33:00,2015-02-20 15:34:00,3463,3462,3462,3461,3465,3464,3464,3463,3
2015-02-20 15:34:00,2015-02-20 15:35:00,3462,3464,3464,3461,3464,3466,3466,3463,14
2015-02-20 15:35:00,2015-02-20 15:36:00,3464,3464,3465,3464,3466,3466,3467,3466,6
2015-02-20 15:36:00,2015-02-20 15:37:00,3464,3467,3467,3465,3466,3469,3469,3467,15
2015-02-20 15:37:00,2015-02-20 15:38:00,3467,3467,3468,3467,3469,3469,3470,3469,2
2015-02-20 15:38:00,2015-02-20 15:39:00,3467,3474,3474,3467,3469,3476,3476,3469,19
2015-02-20 15:39:00,2015-02-20 15:40:00,3474,3474,3476,3472,3476,3476,3478,3474,20
2015-02-20 15:40:00,2015-02-20 15:41:00,3474,3468,3474,3468,3476,3470,3476,3470,23
2015-02-20 15:41:00,2015-02-20 15:42:00,3468,3470,3470,3468,3470,3472,3472,3470,18
2015-02-20 15:42:00,2015-02-20 15:43:00,3470,3469,3469,3467,3472,3471,3471,3469,11
2015-02-20 15:43:00,2015-02-20 15:44:00,3469,3470,3471,3469,3471,3472,3473,3471,13
2015-02-20 15:44:00,2015-02-20 15:45:00,3470,3476,3476,3469,3472,3478,3478,3471,19
2015-02-20 15:45:00,2015-02-20 15:46:00,3476,3479,3479,3474,3478,3481,3481,3476,23
2015-02-20 15:46:00,2015-02-20 15:47:00,3479,3475,3478,3474,3481,3477,3480,3476,26
2015-02-20 15:47:00,2015-02-20 15:48:00,3475,3473,3475,3473,3477,3475,3477,3475,16
2015-02-20 15:48:00,2015-02-20 15:49:00,3473,3474,3476,3473,3475,3476,3478,3475,13
2015-02-20 15:49:00,2015-02-20 15:50:00,3474,3476,3476,3473,3476,3478,3478,3475,14
2015-02-20 15:50:00,2015-02-20 15:51:00,3476,3475,3476,3475,3478,3477,3478,3477,3
2015-02-20 15:51:00,2015-02-20 15:52:00,3475,3474,3474,3472,3477,3476,3476,3474,15
2015-02-20 15:52:00,2015-02-20 15:53:00,3474,3474,3475,3473,3476,3476,3477,3475,8
2015-02-20 15:53:00,2015-02-20 15:54:00,3474,3473,3475,3473,3476,3475,3477,3475,11
2015-02-20 15:54:00,2015-02-20 15:55:00,3473,3478,3478,3474,3475,3480,3480,3476,17
2015-02-20 15:55:00,2015-02-20 15:56:00,3478,3479,3482,3477,3480,3481,3484,3479,17
2015-02-20 15:56:00,2015-02-20 15:57:00,3479,3482,3483,3480,3481,3484,3485,3482,15
2015-02-20 15:57:00,2015-02-20 15:58:00,3482,3479,3483,3479,3484,3481,3485,3481,17
2015-02-20 15:58:00,2015-02-20 15:59:00,3479,3479,3480,3478,3481,3481,3482,3480,6
2015-02-20 15:59:00,2015-02-20 16:00:00,3479,3481,3483,3479,3481,3483,3485,3481,20
2015-02-20 16:00:00,2015-02-20 16:01:00,3481,3482,3483,3481,3483,3484,3485,3483,9
2015-02-20 16:01:00,2015-02-20 16:04:00,3483,3484,3485,3482,3485,3486,3487,3484,5
2015-02-20 16:04:00,2015-02-20 16:05:00,3484,3484,3485,3483,3486,3486,3487,3485,10
2015-02-20 16:05:00,2015-02-20 16:06:00,3484,3481,3484,3481,3486,3483,3486,3483,15
2015-02-20 16:06:00,2015-02-20 16:07:00,3481,3482,3484,3480,3483,3484,3486,3482,16
2015-02-20 16:07:00,2015-02-20 16:08:00,3482,3483,3484,3482,3484,3485,3486,3484,9
2015-02-20 16:08:00,2015-02-20 16:09:00,3483,3481,3485,3481,3485,3483,3487,3483,12
2015-02-20 16:09:00,2015-02-20 16:10:00,3481,3481,3482,3479,3483,3483,3484,3481,15
2015-02-20 16:10:00,2015-02-20 16:11:00,3481,3480,3480,3480,3483,3482,3482,3482,1
2015-02-20 16:11:00,2015-02-20 16:12:00,3480,3479,3481,3479,3482,3481,3483,3481,11
2015-02-20 16:12:00,2015-02-20 16:13:00,3479,3480,3481,3480,3481,3482,3483,3482,3
2015-02-20 16:13:00,2015-02-20 16:14:00,3480,3478,3480,3477,3482,3480,3482,3479,16
2015-02-20 16:14:00,2015-02-20 16:15:00,3478,3480,3480,3477,3480,3482,3482,3479,10
2015-02-20 16:15:00,2015-02-20 16:16:00,3480,3481,3481,3480,3482,3483,3483,3482,5
2015-02-20 16:16:00,2015-02-20 16:17:00,3481,3479,3481,3479,3483,3481,3483,3481,18
2015-02-20 16:17:00,2015-02-20 16:18:00,3479,3481,3481,3479,3481,3483,3483,3481,6
2015-02-20 16:18:00,2015-02-20 16:19:00,3481,3481,3482,3480,3483,3483,3484,3482,6
2015-02-20 16:19:00,2015-02-20 16:20:00,3481,3482,3482,3482,3483,3484,3484,3484,1
2015-02-20 16:20:00,2015-02-20 16:21:00,3482,3483,3484,3483,3484,3485,3486,3485,3
2015-02-20 16:21:00,2015-02-20 16:22:00,3483,3485,3485,3484,3485,3487,3487,3486,2
2015-02-20 16:22:00,2015-02-20 16:23:00,3485,3483,3486,3483,3487,3485,3488,3485,4
2015-02-20 16:23:00,2015-02-20 16:24:00,3483,3486,3486,3484,3485,3488,3488,3486,5
2015-02-20 16:24:00,2015-02-20 16:25:00,3486,3488,3488,3485,3488,3490,3490,3487,4
2015-02-20 16:25:00,2015-02-20 16:26:00,3488,3486,3487,3486,3490,3488,3489,3488,2
2015-02-20 16:26:00,2015-02-20 16:27:00,3486,3489,3489,3487,3488,3491,3491,3489,3
2015-02-20 16:27:00,2015-02-20 16:28:00,3489,3491,3491,3490,3491,3493,3493,3492,4
2015-02-20 16:28:00,2015-02-20 16:29:00,3491,3491,3491,3489,3493,3493,3493,3491,4
2015-02-20 16:29:00,2015-02-20 16:30:00,3491,3490,3490,3489,3493,3492,3492,3491,3
2015-02-20 16:30:00,2015-02-20 16:31:00,3490,3490,3491,3490,3492,3492,3493,3492,6
2015-02-20 16:31:00,2015-02-20 16:32:00,3490,3491,3491,3491,3492,3493,3493,3493,1
2015-02-20 16:32:00,2015-02-20 16:34:00,3491,3492,3492,3491,3493,3494,3494,3493,3
2015-02-20 16:34:00,2015-02-20 16:35:00,3492,3492,3493,3492,3494,3494,3495,3494,4
2015-02-20 16:35:00,2015-02-20 16:36:00,3492,3491,3491,3491,3494,3493,3493,3493,1
2015-02-20 16:36:00,2015-02-20 16:38:00,3490,3489,3490,3489,3492,3491,3492,3491,3
2015-02-20 16:38:00,2015-02-20 16:40:00,3488,3488,3489,3488,3490,3490,3491,3490,2
2015-02-20 16:40:00,2015-02-20 16:41:00,3488,3489,3490,3489,3490,3491,3492,3491,9
2015-02-20 16:41:00,2015-02-20 16:43:00,3489,3488,3489,3488,3491,3490,3491,3490,3
2015-02-20 16:43:00,2015-02-20 16:45:00,3488,3485,3487,3485,3490,3487,3489,3487,3
2015-02-20 16:45:00,2015-02-20 16:46:00,3485,3486,3487,3486,3487,3488,3489,3488,3
2015-02-20 16:46:00,2015-02-20 16:47:00,3486,3485,3487,3485,3488,3487,3489,3487,3
2015-02-20 16:47:00,2015-02-20 16:48:00,3485,3485,3486,3485,3487,3487,3488,3487,8
2015-02-20 16:48:00,2015-02-20 16:49:00,3485,3485,3486,3485,3487,3487,3488,3487,2
2015-02-20 16:49:00,2015-02-20 16:50:00,3485,3486,3486,3484,3487,3488,3488,3486,7
2015-02-20 16:50:00,2015-02-20 16:52:00,3486,3486,3488,3486,3488,3488,3490,3488,4
2015-02-20 16:52:00,2015-02-20 16:53:00,3486,3486,3487,3486,3488,3488,3489,3488,2
2015-02-20 16:53:00,2015-02-20 16:54:00,3486,3487,3487,3487,3488,3489,3489,3489,1
2015-02-20 16:54:00,2015-02-20 16:56:00,3486,3487,3488,3487,3488,3489,3490,3489,3
2015-02-20 16:56:00,2015-02-20 16:58:00,3486,3488,3488,3487,3488,3490,3490,3489,2
2015-02-20 16:58:00,2015-02-20 16:59:00,3488,3488,3488,3487,3490,3490,3490,3489,2
2015-02-20 16:59:00,2015-02-20 17:00:00,3488,3487,3487,3487,3490,3489,3489,3489,1
2015-02-20 17:00:00,2015-02-20 17:01:00,3487,3487,3488,3487,3489,3489,3490,3489,2
2015-02-20 17:01:00,2015-02-20 17:02:00,3487,3489,3489,3488,3489,3491,3491,3490,2
2015-02-20 17:02:00,2015-02-20 17:03:00,3489,3489,3490,3489,3491,3491,3492,3491,2
2015-02-20 17:03:00,2015-02-20 17:04:00,3489,3487,3488,3487,3491,3489,3490,3489,2
2015-02-20 17:04:00,2015-02-20 17:05:00,3487,3487,3487,3486,3489,3489,3489,3488,4
2015-02-20 17:05:00,2015-02-20 17:06:00,3487,3486,3486,3486,3489,3488,3488,3488,1
2015-02-20 17:06:00,2015-02-20 17:07:00,3486,3485,3486,3484,3488,3487,3488,3486,7
2015-02-20 17:07:00,2015-02-20 17:08:00,3485,3484,3486,3484,3487,3486,3488,3486,5
2015-02-20 17:08:00,2015-02-20 17:09:00,3484,3483,3484,3483,3486,3485,3486,3485,3
2015-02-20 17:09:00,2015-02-20 17:10:00,3483,3481,3483,3481,3485,3483,3485,3483,4
2015-02-20 17:10:00,2015-02-20 17:11:00,3481,3483,3483,3482,3483,3485,3485,3484,2
2015-02-20 17:11:00,2015-02-20 17:14:00,3483,3483,3484,3483,3485,3485,3486,3485,12
2015-02-20 17:14:00,2015-02-20 17:16:00,3483,3483,3484,3483,3485,3485,3486,3485,2
2015-02-20 17:16:00,2015-02-20 17:17:00,3483,3486,3486,3484,3485,3488,3488,3486,3
2015-02-20 17:17:00,2015-02-20 17:18:00,3486,3484,3485,3484,3488,3486,3487,3486,6
2015-02-20 17:18:00,2015-02-20 17:19:00,3484,3485,3485,3484,3486,3487,3487,3486,3
2015-02-20 17:19:00,2015-02-20 17:20:00,3485,3484,3485,3484,3487,3486,3487,3486,7
2015-02-20 17:20:00,2015-02-20 17:23:00,3484,3484,3484,3483,3486,3486,3486,3485,2
2015-02-20 17:23:00,2015-02-20 17:24:00,3484,3483,3484,3483,3486,3485,3486,3485,13
2015-02-20 17:24:00,2015-02-20 17:26:00,3482,3483,3483,3482,3484,3485,3485,3484,5
2015-02-20 17:26:00,2015-02-20 17:27:00,3483,3482,3483,3482,3485,3484,3485,3484,5
2015-02-20 17:27:00,2015-02-20 17:29:00,3482,3482,3482,3481,3484,3484,3484,3483,4
2015-02-20 17:29:00,2015-02-20 17:30:00,3482,3483,3483,3483,3484,3485,3485,3485,1
2015-02-20 17:30:00,2015-02-20 17:31:00,3483,3482,3482,3482,3485,3484,3484,3484,1
2015-02-20 17:31:00,2015-02-20 17:32:00,3482,3481,3481,3481,3484,3483,3483,3483,1
2015-02-20 17:32:00,2015-02-20 17:33:00,3481,3481,3482,3481,3483,3483,3484,3483,2
2015-02-20 17:33:00,2015-02-20 17:34:00,3481,3482,3483,3482,3483,3484,3485,3484,3
2015-02-20 17:34:00,2015-02-20 17:35:00,3482,3499,3499,3483,3484,3501,3501,3485,44
2015-02-20 17:35:00,2015-02-20 17:36:00,3499,3501,3503,3498,3501,3503,3505,3500,31
2015-02-20 17:36:00,2015-02-20 17:37:00,3501,3496,3500,3494,3503,3498,3502,3496,23
2015-02-20 17:37:00,2015-02-20 17:38:00,3496,3494,3496,3490,3498,3496,3498,3492,23
2015-02-20 17:38:00,2015-02-20 17:39:00,3494,3497,3498,3495,3496,3499,3500,3497,13
2015-02-20 17:39:00,2015-02-20 17:40:00,3497,3499,3500,3497,3499,3501,3502,3499,24
2015-02-20 17:40:00,2015-02-20 17:41:00,3499,3499,3502,3499,3501,3501,3504,3501,13
2015-02-20 17:41:00,2015-02-20 17:42:00,3499,3502,3504,3498,3501,3504,3506,3500,36
2015-02-20 17:42:00,2015-02-20 17:43:00,3502,3496,3502,3487,3504,3498,3504,3489,57
2015-02-20 17:43:00,2015-02-20 17:44:00,3496,3493,3494,3489,3498,3495,3496,3491,14
2015-02-20 17:44:00,2015-02-20 17:45:00,3493,3498,3501,3493,3495,3500,3503,3495,23
2015-02-20 17:45:00,2015-02-20 17:46:00,3498,3498,3500,3496,3500,3500,3502,3498,22
2015-02-20 17:46:00,2015-02-20 17:47:00,3498,3496,3499,3495,3500,3498,3501,3497,20
2015-02-20 17:47:00,2015-02-20 17:48:00,3496,3494,3497,3494,3498,3496,3499,3496,6
2015-02-20 17:48:00,2015-02-20 17:49:00,3494,3497,3498,3494,3496,3499,3500,3496,7
2015-02-20 17:49:00,2015-02-20 17:50:00,3497,3500,3500,3497,3499,3502,3502,3499,13
2015-02-20 17:50:00,2015-02-20 17:51:00,3500,3501,3503,3500,3502,3503,3505,3502,14
2015-02-20 17:51:00,2015-02-20 17:52:00,3501,3502,3503,3500,3503,3504,3505,3502,6
2015-02-20 17:52:00,2015-02-20 17:55:00,3503,3502,3502,3501,3505,3504,3504,3503,3
2015-02-20 17:55:00,2015-02-20 17:56:00,3502,3500,3501,3500,3504,3502,3503,3502,2
2015-02-20 17:56:00,2015-02-20 17:57:00,3500,3498,3501,3496,3502,3500,3503,3498,7
2015-02-20 17:57:00,2015-02-20 17:58:00,3498,3501,3501,3498,3500,3503,3503,3500,7
2015-02-20 17:58:00,2015-02-20 17:59:00,3501,3500,3500,3498,3503,3502,3502,3500,9
2015-02-20 17:59:00,2015-02-20 18:00:00,3500,3498,3499,3498,3502,3500,3501,3500,4
2015-02-20 18:00:00,2015-02-20 18:01:00,3498,3502,3502,3499,3500,3504,3504,3501,5
2015-02-20 18:01:00,2015-02-20 18:02:00,3502,3501,3503,3501,3504,3503,3505,3503,3
2015-02-20 18:02:00,2015-02-20 18:03:00,3501,3502,3502,3501,3503,3504,3504,3503,9
2015-02-20 18:03:00,2015-02-20 18:04:00,3502,3501,3502,3500,3504,3503,3504,3502,9
2015-02-20 18:04:00,2015-02-20 18:05:00,3501,3502,3503,3500,3503,3504,3505,3502,5
2015-02-20 18:05:00,2015-02-20 18:06:00,3502,3502,3503,3501,3504,3504,3505,3503,6
2015-02-20 18:06:00,2015-02-20 18:07:00,3502,3503,3503,3502,3504,3505,3505,3504,7
2015-02-20 18:07:00,2015-02-20 18:12:00,3503,3507,3507,3504,3505,3509,3509,3506,4
2015-02-20 18:12:00,2015-02-20 18:13:00,3507,3507,3508,3506,3509,3509,3510,3508,10
2015-02-20 18:13:00,2015-02-20 18:14:00,3507,3508,3508,3506,3509,3510,3510,3508,3
2015-02-20 18:14:00,2015-02-20 18:16:00,3507,3507,3507,3506,3509,3509,3509,3508,4
2015-02-20 18:16:00,2015-02-20 18:20:00,3508,3513,3513,3508,3510,3515,3515,3510,24
2015-02-20 18:20:00,2015-02-20 18:21:00,3513,3514,3515,3512,3515,3516,3517,3514,16
2015-02-20 18:21:00,2015-02-20 18:22:00,3514,3511,3514,3510,3516,3513,3516,3512,9
2015-02-20 18:22:00,2015-02-20 18:23:00,3511,3510,3510,3509,3513,3512,3512,3511,7
2015-02-20 18:23:00,2015-02-20 18:26:00,3510,3509,3511,3509,3512,3511,3513,3511,3
2015-02-20 18:26:00,2015-02-20 18:29:00,3510,3510,3510,3509,3512,3512,3512,3511,6
2015-02-20 18:29:00,2015-02-20 18:30:00,3510,3512,3513,3512,3512,3514,3515,3514,5
2015-02-20 18:30:00,2015-02-20 18:31:00,3512,3512,3513,3511,3514,3514,3515,3513,4
2015-02-20 18:31:00,2015-02-20 18:32:00,3512,3513,3514,3512,3514,3515,3516,3514,4
2015-02-20 18:32:00,2015-02-20 18:33:00,3513,3514,3514,3511,3515,3516,3516,3513,10
2015-02-20 18:33:00,2015-02-20 18:34:00,3514,3514,3515,3513,3516,3516,3517,3515,4
2015-02-20 18:34:00,2015-02-20 18:35:00,3514,3514,3515,3513,3516,3516,3517,3515,10
2015-02-20 18:35:00,2015-02-20 18:36:00,3514,3515,3516,3515,3516,3517,3518,3517,13
2015-02-20 18:36:00,2015-02-20 18:37:00,3515,3516,3516,3515,3517,3518,3518,3517,7
2015-02-20 18:37:00,2015-02-20 18:38:00,3516,3518,3518,3517,3518,3520,3520,3519,6
2015-02-20 18:38:00,2015-02-20 18:39:00,3518,3517,3517,3516,3520,3519,3519,3518,11
2015-02-20 18:39:00,2015-02-20 18:41:00,3517,3518,3519,3518,3519,3520,3521,3520,3
2015-02-20 18:41:00,2015-02-20 18:43:00,3518,3518,3518,3517,3520,3520,3520,3519,12
2015-02-20 18:43:00,2015-02-20 18:44:00,3518,3518,3518,3517,3520,3520,3520,3519,6
2015-02-20 18:44:00,2015-02-20 18:47:00,3517,3516,3517,3516,3519,3518,3519,3518,5
2015-02-20 18:47:00,2015-02-20 18:48:00,3516,3518,3518,3516,3518,3520,3520,3518,4
2015-02-20 18:48:00,2015-02-20 18:50:00,3518,3518,3519,3518,3520,3520,3521,3520,14
2015-02-20 18:50:00,2015-02-20 18:51:00,3518,3520,3521,3520,3520,3522,3523,3522,3
2015-02-20 18:51:00,2015-02-20 18:55:00,3522,3521,3521,3520,3524,3523,3523,3522,3
2015-02-20 18:55:00,2015-02-20 18:57:00,3521,3522,3522,3521,3523,3524,3524,3523,3
2015-02-20 18:57:00,2015-02-20 18:58:00,3522,3522,3523,3522,3524,3524,3525,3524,8
2015-02-20 18:58:00,2015-02-20 18:59:00,3522,3521,3523,3521,3524,3523,3525,3523,7
2015-02-20 18:59:00,2015-02-20 19:02:00,3522,3522,3523,3522,3524,3524,3525,3524,4
2015-02-20 19:02:00,2015-02-20 19:08:00,3524,3523,3524,3521,3526,3525,3526,3523,7
2015-02-20 19:08:00,2015-02-20 19:15:00,3520,3519,3519,3518,3522,3521,3521,3520,5
2015-02-20 19:15:00,2015-02-20 19:17:00,3519,3516,3519,3516,3521,3518,3521,3518,9
2015-02-20 19:17:00,2015-02-20 19:18:00,3516,3516,3517,3515,3518,3518,3519,3517,4
2015-02-20 19:18:00,2015-02-20 19:19:00,3516,3517,3518,3516,3518,3519,3520,3518,7
2015-02-20 19:19:00,2015-02-20 19:20:00,3517,3516,3518,3516,3519,3518,3520,3518,2
2015-02-20 19:20:00,2015-02-20 19:21:00,3516,3519,3520,3518,3518,3521,3522,3520,6
2015-02-20 19:21:00,2015-02-20 19:22:00,3519,3521,3521,3519,3521,3523,3523,3521,6
2015-02-20 19:22:00,2015-02-20 19:24:00,3521,3521,3522,3520,3523,3523,3524,3522,6
2015-02-20 19:24:00,2015-02-20 19:30:00,3521,3521,3521,3520,3523,3523,3523,3522,2
2015-02-20 19:30:00,2015-02-20 19:31:00,3521,3517,3521,3517,3523,3519,3523,3519,8
2015-02-20 19:31:00,2015-02-20 19:32:00,3517,3518,3518,3517,3519,3520,3520,3519,9
2015-02-20 19:32:00,2015-02-20 19:34:00,3518,3518,3519,3517,3520,3520,3521,3519,6
2015-02-20 19:34:00,2015-02-20 19:35:00,3518,3520,3520,3519,3520,3522,3522,3521,2
2015-02-20 19:35:00,2015-02-20 19:37:00,3520,3520,3521,3520,3522,3522,3523,3522,8
2015-02-20 19:37:00,2015-02-20 19:38:00,3520,3518,3519,3518,3522,3520,3521,3520,2
2015-02-20 19:38:00,2015-02-20 19:40:00,3519,3517,3518,3517,3521,3519,3520,3519,2
2015-02-20 19:40:00,2015-02-20 19:41:00,3517,3519,3520,3517,3519,3521,3522,3519,11
2015-02-20 19:41:00,2015-02-20 19:46:00,3522,3524,3524,3521,3524,3526,3526,3523,6
2015-02-20 19:46:00,2015-02-20 19:52:00,3526,3525,3527,3525,3528,3527,3529,3527,3
2015-02-20 19:52:00,2015-02-20 19:54:00,3526,3526,3526,3525,3528,3528,3528,3527,10
2015-02-20 19:54:00,2015-02-20 19:55:00,3526,3525,3526,3525,3528,3527,3528,3527,5
2015-02-20 19:55:00,2015-02-20 19:56:00,3525,3522,3524,3522,3527,3524,3526,3524,6
2015-02-20 19:56:00,2015-02-20 19:58:00,3523,3524,3524,3523,3525,3526,3526,3525,5
2015-02-20 19:58:00,2015-02-20 20:00:00,3524,3526,3527,3525,3526,3528,3529,3527,10
2015-02-20 20:00:00,2015-02-20 20:05:00,3528,3528,3528,3527,3530,3530,3530,3529,4
2015-02-20 20:05:00,2015-02-20 20:06:00,3528,3529,3529,3528,3530,3531,3531,3530,5
2015-02-20 20:06:00,2015-02-20 20:08:00,3529,3533,3533,3530,3531,3535,3535,3532,6
2015-02-20 20:08:00,2015-02-20 20:09:00,3533,3534,3534,3532,3535,3536,3536,3534,5
2015-02-20 20:09:00,2015-02-20 20:10:00,3534,3536,3537,3535,3536,3538,3539,3537,6
2015-02-20 20:10:00,2015-02-20 20:12:00,3536,3536,3538,3535,3538,3538,3540,3537,9
2015-02-20 20:12:00,2015-02-20 20:13:00,3536,3535,3535,3534,3538,3537,3537,3536,9
2015-02-20 20:13:00,2015-02-20 20:15:00,3535,3533,3534,3532,3537,3535,3536,3534,4
2015-02-20 20:15:00,2015-02-20 20:16:00,3533,3532,3533,3531,3535,3534,3535,3533,13
2015-02-20 20:16:00,2015-02-20 20:17:00,3532,3532,3532,3531,3534,3534,3534,3533,10
