open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-10 16:58:00,2017-03-10 17:03:00,3418.0,3417.5,3418.5,3417.5,3419.0,3419.5,3420.5,3419.5,3
2017-03-10 17:03:00,2017-03-10 17:04:00,3417.5,3416.5,3418.5,3416.5,3419.5,3418.5,3420.5,3418.5,4
2017-03-10 17:04:00,2017-03-10 17:07:00,3418.0,3417.5,3419.0,3417.5,3419.0,3419.5,3420.5,3419.5,7
2017-03-10 17:07:00,2017-03-10 17:08:00,3417.5,3419.0,3419.0,3417.5,3419.5,3420.0,3420.5,3419.5,3
2017-03-10 17:08:00,2017-03-10 17:13:00,3419.0,3419.5,3419.5,3418.5,3420.0,3421.5,3421.5,3420.5,2
2017-03-10 17:13:00,2017-03-10 17:14:00,3419.5,3419.0,3420.0,3418.5,3421.5,3420.0,3421.5,3420.0,4
2017-03-10 17:14:00,2017-03-10 17:15:00,3419.0,3418.5,3420.0,3418.5,3420.0,3420.5,3421.5,3420.5,4
2017-03-10 17:15:00,2017-03-10 17:21:00,3418.5,3420.0,3420.0,3418.5,3420.5,3421.0,3421.5,3420.5,4
2017-03-10 17:21:00,2017-03-10 17:28:00,3418.5,3419.0,3420.0,3418.5,3420.5,3420.0,3421.5,3420.0,5
2017-03-10 17:28:00,2017-03-10 17:30:00,3419.0,3418.0,3419.0,3416.5,3420.0,3419.0,3420.5,3419.0,5
2017-03-10 17:30:00,2017-03-10 17:35:00,3417.5,3416.5,3417.0,3416.5,3419.5,3419.5,3419.5,3418.0,2
2017-03-10 17:35:00,2017-03-10 17:38:00,3416.5,3416.5,3417.0,3415.5,3419.5,3418.5,3418.5,3417.5,5
2017-03-10 17:38:00,2017-03-10 17:45:00,3416.0,3415.5,3415.5,3415.5,3417.0,3419.5,3419.5,3417.5,2
2017-03-10 17:45:00,2017-03-10 17:46:00,3415.5,3416.0,3416.0,3416.0,3419.5,3417.0,3417.0,3417.0,1
2017-03-10 17:46:00,2017-03-10 17:50:00,3414.5,3415.5,3416.0,3414.5,3416.5,3417.5,3417.5,3416.5,7
2017-03-10 17:50:00,2017-03-10 17:51:00,3415.5,3414.5,3415.5,3414.5,3417.5,3416.5,3417.5,3416.0,13
2017-03-10 17:51:00,2017-03-10 17:52:00,3414.5,3412.5,3414.0,3412.5,3416.5,3414.5,3415.5,3414.0,4
2017-03-10 17:52:00,2017-03-10 17:53:00,3412.5,3410.0,3412.0,3407.5,3414.5,3411.0,3413.5,3411.0,13
2017-03-10 17:53:00,2017-03-10 17:55:00,3409.5,3410.0,3411.0,3410.0,3411.5,3411.0,3412.5,3411.0,3
2017-03-10 17:55:00,2017-03-10 17:56:00,3410.0,3409.0,3410.0,3408.5,3411.0,3410.0,3411.5,3410.0,8
2017-03-10 17:56:00,2017-03-10 17:57:00,3409.0,3407.5,3408.5,3407.5,3410.0,3410.5,3410.5,3410.5,2
2017-03-10 17:57:00,2017-03-10 17:58:00,3407.5,3410.0,3410.0,3410.0,3410.5,3411.0,3411.0,3411.0,1
2017-03-10 17:58:00,2017-03-10 18:01:00,3411.0,3410.5,3411.0,3409.5,3412.0,3412.5,3412.5,3411.0,5
2017-03-10 18:01:00,2017-03-10 18:02:00,3410.5,3411.0,3411.0,3409.5,3412.5,3412.0,3412.5,3411.0,17
2017-03-10 18:02:00,2017-03-10 18:03:00,3411.0,3411.0,3411.0,3409.5,3412.0,3412.0,3412.5,3411.0,7
2017-03-10 18:03:00,2017-03-10 18:04:00,3411.0,3410.5,3411.0,3409.5,3412.0,3412.5,3412.5,3411.5,4
2017-03-10 18:04:00,2017-03-10 18:05:00,3410.5,3407.5,3410.0,3407.5,3412.5,3410.5,3411.5,3410.0,4
2017-03-10 18:05:00,2017-03-10 18:07:00,3408.0,3408.0,3409.0,3406.5,3409.0,3409.0,3410.5,3408.0,19
2017-03-10 18:07:00,2017-03-10 18:10:00,3408.5,3410.0,3410.0,3408.5,3410.5,3411.0,3411.5,3410.5,3
2017-03-10 18:10:00,2017-03-10 18:11:00,3410.0,3409.5,3410.5,3408.5,3411.0,3411.5,3412.5,3410.5,7
2017-03-10 18:11:00,2017-03-10 18:12:00,3409.5,3410.0,3410.0,3408.5,3411.5,3411.0,3411.0,3410.5,2
2017-03-10 18:12:00,2017-03-10 18:14:00,3410.0,3409.5,3411.0,3409.5,3411.0,3411.5,3412.5,3411.0,8
2017-03-10 18:14:00,2017-03-10 18:15:00,3409.5,3411.0,3411.0,3409.5,3411.5,3412.0,3412.5,3411.5,3
2017-03-10 18:15:00,2017-03-10 18:18:00,3412.0,3410.5,3411.5,3410.5,3413.0,3412.5,3413.5,3412.5,2
2017-03-10 18:18:00,2017-03-10 18:19:00,3410.5,3411.0,3412.0,3410.5,3412.5,3412.0,3413.5,3412.0,4
2017-03-10 18:19:00,2017-03-10 18:27:00,3411.0,3410.5,3410.5,3409.5,3412.0,3412.5,3412.5,3411.5,3
2017-03-10 18:27:00,2017-03-10 18:28:00,3410.5,3411.0,3411.0,3409.5,3412.5,3412.0,3412.0,3411.0,3
2017-03-10 18:28:00,2017-03-10 18:33:00,3411.0,3410.0,3410.5,3409.5,3412.0,3411.0,3412.5,3411.0,4
2017-03-10 18:33:00,2017-03-10 18:34:00,3410.0,3409.0,3409.5,3408.5,3411.0,3410.0,3411.5,3410.0,6
2017-03-10 18:34:00,2017-03-10 18:40:00,3410.0,3410.0,3410.5,3409.5,3411.0,3411.0,3412.5,3411.0,3
2017-03-10 18:40:00,2017-03-10 18:44:00,3411.0,3410.0,3411.0,3409.5,3412.0,3411.0,3412.5,3411.0,9
2017-03-10 18:44:00,2017-03-10 18:45:00,3410.0,3408.5,3410.5,3408.5,3411.0,3410.5,3412.5,3410.5,7
2017-03-10 18:45:00,2017-03-10 18:46:00,3408.5,3410.0,3410.0,3408.5,3410.5,3411.0,3411.5,3411.0,2
2017-03-10 18:46:00,2017-03-10 18:47:00,3410.0,3411.0,3411.0,3409.5,3411.0,3412.0,3412.5,3411.5,5
2017-03-10 18:47:00,2017-03-10 18:51:00,3411.0,3410.5,3411.5,3410.5,3412.0,3413.5,3413.5,3412.5,3
2017-03-10 18:51:00,2017-03-10 18:52:00,3410.5,3412.0,3412.0,3410.5,3413.5,3413.0,3413.5,3412.0,11
2017-03-10 18:52:00,2017-03-10 18:56:00,3412.0,3412.0,3412.0,3410.5,3413.0,3413.0,3413.5,3412.0,21
2017-03-10 18:56:00,2017-03-10 18:59:00,3412.0,3411.0,3412.0,3410.5,3413.0,3412.0,3413.5,3412.0,6
2017-03-10 18:59:00,2017-03-10 19:03:00,3411.0,3411.5,3412.0,3410.5,3412.0,3413.5,3413.5,3412.5,5
2017-03-10 19:03:00,2017-03-10 19:07:00,3412.0,3411.5,3411.5,3410.5,3413.0,3413.5,3413.5,3412.0,12
2017-03-10 19:07:00,2017-03-10 19:09:00,3411.0,3410.5,3412.0,3410.5,3412.0,3412.5,3413.5,3412.5,7
2017-03-10 19:09:00,2017-03-10 19:16:00,3413.0,3415.0,3415.0,3412.5,3414.0,3416.0,3416.5,3414.5,5
2017-03-10 19:16:00,2017-03-10 19:22:00,3414.0,3414.5,3414.5,3413.5,3415.0,3416.5,3416.5,3415.5,2
2017-03-10 19:22:00,2017-03-10 19:26:00,3414.0,3414.0,3415.0,3413.5,3415.0,3415.0,3416.5,3415.0,9
2017-03-10 19:26:00,2017-03-10 19:28:00,3414.0,3414.0,3414.0,3412.5,3415.0,3415.0,3415.5,3414.5,5
2017-03-10 19:28:00,2017-03-10 19:29:00,3414.0,3414.0,3414.0,3412.5,3415.0,3415.0,3415.5,3414.0,6
2017-03-10 19:29:00,2017-03-10 19:37:00,3414.5,3415.0,3415.0,3413.5,3416.5,3416.0,3416.0,3415.5,2
2017-03-10 19:37:00,2017-03-10 19:41:00,3414.5,3415.0,3415.5,3415.0,3416.5,3416.0,3417.5,3416.0,2
2017-03-10 19:41:00,2017-03-10 19:44:00,3415.0,3414.5,3416.0,3414.5,3416.0,3416.5,3417.5,3416.0,9
2017-03-10 19:44:00,2017-03-10 19:45:00,3414.5,3416.0,3416.0,3414.5,3416.5,3417.0,3417.5,3416.0,4
2017-03-10 19:45:00,2017-03-10 19:47:00,3415.0,3414.0,3415.0,3413.5,3416.0,3415.0,3416.5,3415.0,6
2017-03-10 19:47:00,2017-03-10 19:49:00,3414.0,3414.5,3415.0,3413.5,3415.0,3416.5,3416.5,3415.0,12
2017-03-10 19:49:00,2017-03-10 19:50:00,3414.5,3415.0,3415.0,3413.5,3416.5,3416.0,3416.0,3415.0,3
2017-03-10 19:50:00,2017-03-10 19:55:00,3413.0,3412.5,3414.0,3412.5,3414.0,3414.5,3415.5,3414.0,7
2017-03-10 19:55:00,2017-03-10 19:56:00,3412.5,3414.0,3414.5,3413.5,3414.5,3415.0,3416.5,3415.0,4
2017-03-10 19:56:00,2017-03-10 20:02:00,3415.5,3416.0,3417.0,3414.5,3417.5,3417.0,3418.5,3416.0,9
2017-03-10 20:02:00,2017-03-10 20:44:00,3417.0,3417.0,3417.0,3416.0,3418.0,3418.0,3418.5,3417.0,3
2017-03-10 20:44:00,2017-03-10 20:58:00,3415.0,3415.0,3416.0,3414.5,3416.0,3416.0,3417.5,3416.0,7
2017-03-10 20:58:00,2017-03-10 20:59:00,3415.0,3417.0,3418.0,3414.5,3416.0,3418.0,3419.0,3416.5,5
2017-03-10 20:59:00,2017-03-13 07:00:00,3417.0,3419.0,3419.0,3415.5,3418.0,3420.0,3420.5,3418.0,25
2017-03-13 07:00:00,2017-03-13 07:01:00,3419.0,3420.0,3420.0,3417.5,3420.0,3421.0,3421.5,3419.0,9
2017-03-13 07:01:00,2017-03-13 07:02:00,3420.0,3422.0,3422.0,3419.5,3421.0,3423.0,3423.0,3421.5,7
2017-03-13 07:02:00,2017-03-13 07:05:00,3422.0,3422.0,3422.0,3420.5,3423.0,3423.0,3423.5,3422.0,14
2017-03-13 07:05:00,2017-03-13 07:09:00,3422.0,3422.0,3423.0,3422.0,3423.0,3423.0,3424.5,3423.0,3
2017-03-13 07:09:00,2017-03-13 07:15:00,3422.0,3420.5,3422.0,3420.5,3423.0,3423.5,3423.5,3422.5,7
2017-03-13 07:15:00,2017-03-13 07:16:00,3420.5,3421.0,3422.0,3420.5,3423.5,3422.0,3423.5,3422.0,10
2017-03-13 07:16:00,2017-03-13 07:17:00,3421.0,3419.5,3420.5,3419.5,3422.0,3422.5,3422.5,3421.5,6
2017-03-13 07:17:00,2017-03-13 07:20:00,3419.5,3420.5,3421.0,3420.5,3422.5,3422.5,3422.5,3422.0,2
2017-03-13 07:20:00,2017-03-13 07:21:00,3420.5,3418.5,3420.0,3418.5,3422.5,3420.5,3421.5,3420.0,12
2017-03-13 07:21:00,2017-03-13 07:22:00,3418.5,3418.5,3420.0,3418.5,3420.5,3421.5,3421.5,3421.0,4
2017-03-13 07:22:00,2017-03-13 07:26:00,3419.0,3419.0,3420.0,3418.5,3420.0,3420.0,3421.5,3420.0,6
2017-03-13 07:26:00,2017-03-13 07:30:00,3421.0,3420.5,3422.0,3420.5,3422.0,3422.5,3423.5,3422.0,7
2017-03-13 07:30:00,2017-03-13 07:40:00,3420.5,3419.0,3420.0,3419.0,3422.5,3420.0,3421.5,3420.0,5
2017-03-13 07:40:00,2017-03-13 07:41:00,3419.0,3420.0,3420.0,3418.5,3420.0,3421.0,3421.5,3420.0,5
2017-03-13 07:41:00,2017-03-13 07:42:00,3420.0,3420.0,3420.0,3418.5,3421.0,3421.0,3421.5,3420.5,6
2017-03-13 07:42:00,2017-03-13 07:43:00,3420.0,3419.5,3420.5,3419.5,3421.0,3422.5,3422.5,3421.5,3
2017-03-13 07:43:00,2017-03-13 07:47:00,3419.5,3420.5,3422.0,3420.5,3422.5,3422.5,3423.5,3422.5,3
2017-03-13 07:47:00,2017-03-13 07:48:00,3420.5,3420.5,3422.0,3420.5,3422.5,3423.5,3423.5,3422.5,5
2017-03-13 07:48:00,2017-03-13 07:49:00,3420.5,3422.0,3422.0,3420.5,3423.5,3423.0,3423.0,3422.0,3
2017-03-13 07:49:00,2017-03-13 07:50:00,3422.0,3420.5,3421.5,3420.5,3423.0,3423.5,3423.5,3423.5,2
2017-03-13 07:50:00,2017-03-13 07:52:00,3420.5,3420.5,3422.0,3420.5,3423.5,3422.5,3423.5,3422.0,9
2017-03-13 07:52:00,2017-03-13 07:59:00,3422.0,3419.5,3422.0,3419.5,3423.0,3422.5,3423.5,3421.0,19
2017-03-13 07:59:00,2017-03-13 08:00:00,3419.5,3417.0,3419.5,3415.5,3422.5,3418.0,3423.5,3417.0,26
2017-03-13 08:00:00,2017-03-13 08:01:00,3417.0,3415.0,3419.0,3415.0,3418.0,3416.0,3420.5,3416.0,19
2017-03-13 08:01:00,2017-03-13 08:02:00,3415.0,3414.0,3417.0,3412.5,3416.0,3415.0,3418.5,3414.5,19
2017-03-13 08:02:00,2017-03-13 08:03:00,3414.0,3412.5,3415.0,3412.5,3415.0,3415.5,3416.5,3415.0,13
2017-03-13 08:03:00,2017-03-13 08:04:00,3412.5,3412.5,3414.0,3411.5,3415.5,3414.5,3416.5,3413.0,20
2017-03-13 08:04:00,2017-03-13 08:05:00,3412.5,3412.5,3415.0,3412.5,3414.5,3415.5,3416.5,3414.5,18
2017-03-13 08:05:00,2017-03-13 08:06:00,3412.5,3413.0,3413.0,3411.5,3415.5,3414.0,3414.5,3413.0,13
2017-03-13 08:06:00,2017-03-13 08:07:00,3413.0,3412.0,3413.0,3411.5,3414.0,3413.0,3414.5,3413.0,6
2017-03-13 08:07:00,2017-03-13 08:08:00,3412.0,3413.5,3414.0,3410.5,3413.0,3416.5,3416.5,3412.5,17
2017-03-13 08:08:00,2017-03-13 08:09:00,3413.5,3412.5,3413.0,3411.5,3416.5,3414.5,3414.5,3413.0,16
2017-03-13 08:09:00,2017-03-13 08:10:00,3412.5,3412.5,3414.0,3411.5,3414.5,3415.5,3415.5,3413.0,17
2017-03-13 08:10:00,2017-03-13 08:12:00,3413.0,3412.0,3412.5,3411.5,3414.0,3413.0,3414.5,3413.0,4
2017-03-13 08:12:00,2017-03-13 08:13:00,3412.0,3413.0,3413.0,3411.5,3413.0,3414.0,3414.5,3413.5,5
2017-03-13 08:13:00,2017-03-13 08:14:00,3413.0,3413.0,3414.0,3411.5,3414.0,3414.0,3415.5,3413.0,9
2017-03-13 08:14:00,2017-03-13 08:16:00,3412.5,3415.0,3415.0,3411.5,3414.5,3416.0,3416.5,3413.5,9
2017-03-13 08:16:00,2017-03-13 08:17:00,3415.0,3411.0,3414.5,3411.0,3416.0,3412.0,3416.5,3412.0,10
2017-03-13 08:17:00,2017-03-13 08:18:00,3411.0,3411.0,3412.0,3409.5,3412.0,3412.0,3413.5,3411.0,21
2017-03-13 08:18:00,2017-03-13 08:19:00,3411.0,3411.0,3412.0,3410.5,3412.0,3412.0,3413.5,3412.0,22
2017-03-13 08:19:00,2017-03-13 08:20:00,3411.0,3410.5,3411.5,3410.5,3412.0,3412.5,3413.5,3412.0,4
2017-03-13 08:20:00,2017-03-13 08:21:00,3410.5,3408.5,3410.5,3408.5,3412.5,3410.5,3413.5,3410.0,13
2017-03-13 08:21:00,2017-03-13 08:22:00,3408.5,3410.0,3410.0,3410.0,3410.5,3411.0,3411.0,3411.0,1
2017-03-13 08:22:00,2017-03-13 08:23:00,3410.0,3411.0,3411.0,3408.5,3411.0,3412.0,3412.5,3410.0,9
2017-03-13 08:23:00,2017-03-13 08:24:00,3411.0,3410.5,3412.0,3410.5,3412.0,3413.5,3413.5,3412.0,10
2017-03-13 08:24:00,2017-03-13 08:25:00,3410.5,3411.0,3412.0,3410.5,3413.5,3412.0,3413.5,3412.0,14
2017-03-13 08:25:00,2017-03-13 08:26:00,3411.0,3413.0,3413.0,3410.5,3412.0,3414.0,3414.5,3412.0,12
2017-03-13 08:26:00,2017-03-13 08:27:00,3413.0,3411.0,3414.0,3410.5,3414.0,3412.0,3415.5,3412.0,23
2017-03-13 08:27:00,2017-03-13 08:29:00,3411.0,3411.0,3411.0,3409.5,3412.0,3412.0,3412.5,3411.0,6
2017-03-13 08:29:00,2017-03-13 08:30:00,3411.0,3413.0,3413.0,3410.5,3412.0,3414.0,3414.5,3412.5,10
2017-03-13 08:30:00,2017-03-13 08:31:00,3413.0,3413.0,3414.0,3412.5,3414.0,3414.0,3415.5,3414.0,13
2017-03-13 08:31:00,2017-03-13 08:32:00,3413.0,3411.5,3413.5,3411.5,3414.0,3413.5,3415.5,3413.5,9
2017-03-13 08:32:00,2017-03-13 08:33:00,3411.5,3412.5,3413.5,3412.5,3413.5,3414.5,3415.5,3414.0,7
2017-03-13 08:33:00,2017-03-13 08:34:00,3412.5,3414.0,3414.0,3412.5,3414.5,3415.0,3415.5,3414.0,9
2017-03-13 08:34:00,2017-03-13 08:35:00,3414.0,3415.5,3416.0,3413.5,3415.0,3417.5,3417.5,3415.5,6
2017-03-13 08:35:00,2017-03-13 08:36:00,3415.5,3414.0,3416.0,3414.0,3417.5,3415.0,3417.5,3415.0,9
2017-03-13 08:36:00,2017-03-13 08:38:00,3414.0,3413.5,3414.5,3413.5,3415.0,3416.5,3416.5,3415.0,5
2017-03-13 08:38:00,2017-03-13 08:39:00,3413.5,3415.0,3415.0,3415.0,3416.5,3416.0,3416.0,3416.0,1
2017-03-13 08:39:00,2017-03-13 08:42:00,3415.0,3415.5,3417.0,3414.5,3416.0,3417.5,3418.5,3416.5,5
2017-03-13 08:42:00,2017-03-13 08:43:00,3415.5,3415.5,3415.5,3415.5,3417.5,3418.5,3418.5,3418.5,1
2017-03-13 08:43:00,2017-03-13 08:45:00,3417.0,3415.5,3419.0,3415.5,3418.0,3417.5,3420.5,3417.5,10
2017-03-13 08:45:00,2017-03-13 08:46:00,3415.5,3418.0,3418.0,3416.5,3417.5,3419.0,3419.5,3418.0,12
2017-03-13 08:46:00,2017-03-13 08:47:00,3418.0,3416.5,3418.0,3416.5,3419.0,3419.5,3419.5,3418.0,16
2017-03-13 08:47:00,2017-03-13 08:48:00,3416.5,3418.5,3419.0,3418.5,3419.5,3420.5,3420.5,3420.0,2
2017-03-13 08:48:00,2017-03-13 08:49:00,3418.5,3418.0,3419.0,3417.5,3420.5,3419.0,3420.5,3419.0,9
2017-03-13 08:49:00,2017-03-13 08:51:00,3420.0,3419.5,3419.5,3418.5,3421.0,3421.5,3421.5,3420.0,4
2017-03-13 08:51:00,2017-03-13 08:52:00,3419.5,3418.0,3419.0,3418.0,3421.5,3419.0,3420.5,3419.0,3
2017-03-13 08:52:00,2017-03-13 08:53:00,3418.0,3418.0,3419.0,3418.0,3419.0,3419.0,3420.5,3419.0,3
2017-03-13 08:53:00,2017-03-13 08:54:00,3418.0,3417.5,3418.0,3417.5,3419.0,3419.5,3419.5,3419.0,5
2017-03-13 08:54:00,2017-03-13 08:55:00,3417.5,3417.5,3418.0,3417.5,3419.5,3419.5,3420.5,3419.0,3
2017-03-13 08:55:00,2017-03-13 08:56:00,3417.5,3418.0,3419.0,3417.5,3419.5,3419.0,3420.5,3419.0,9
2017-03-13 08:56:00,2017-03-13 08:58:00,3417.0,3417.5,3418.0,3416.5,3418.0,3419.5,3419.5,3418.0,9
2017-03-13 08:58:00,2017-03-13 08:59:00,3417.5,3418.0,3418.0,3416.5,3419.5,3419.0,3419.5,3418.0,6
2017-03-13 08:59:00,2017-03-13 09:00:00,3418.0,3416.5,3417.5,3416.5,3419.0,3418.5,3419.5,3418.0,3
2017-03-13 09:00:00,2017-03-13 09:01:00,3416.5,3417.0,3417.0,3414.5,3418.5,3418.0,3418.0,3416.0,5
2017-03-13 09:01:00,2017-03-13 09:05:00,3417.0,3416.5,3418.0,3416.5,3418.0,3419.5,3419.5,3418.5,6
2017-03-13 09:05:00,2017-03-13 09:08:00,3416.5,3418.0,3419.0,3418.0,3419.5,3419.0,3420.5,3419.0,3
2017-03-13 09:08:00,2017-03-13 09:11:00,3416.5,3417.0,3417.0,3415.5,3418.5,3418.0,3418.5,3417.0,13
2017-03-13 09:11:00,2017-03-13 09:18:00,3414.0,3413.5,3413.5,3412.5,3415.0,3415.5,3415.5,3414.0,4
2017-03-13 09:18:00,2017-03-13 09:19:00,3413.5,3413.0,3413.5,3412.5,3415.5,3414.0,3415.5,3414.0,12
2017-03-13 09:19:00,2017-03-13 09:21:00,3412.0,3410.5,3412.0,3410.5,3413.0,3412.5,3413.5,3412.0,11
2017-03-13 09:21:00,2017-03-13 09:22:00,3410.5,3411.0,3412.0,3409.5,3412.5,3412.0,3413.5,3411.0,16
2017-03-13 09:22:00,2017-03-13 09:27:00,3412.0,3412.5,3413.0,3411.5,3413.0,3414.5,3414.5,3413.5,6
2017-03-13 09:27:00,2017-03-13 09:28:00,3412.5,3411.5,3411.5,3411.5,3414.5,3414.5,3414.5,3414.5,1
2017-03-13 09:28:00,2017-03-13 09:31:00,3413.0,3412.0,3412.5,3412.0,3414.0,3413.0,3415.5,3413.0,3
2017-03-13 09:31:00,2017-03-13 09:33:00,3413.0,3412.5,3414.0,3412.5,3414.0,3414.5,3415.5,3414.0,14
2017-03-13 09:33:00,2017-03-13 09:34:00,3412.5,3413.0,3414.0,3411.5,3414.5,3414.0,3415.5,3413.0,7
2017-03-13 09:34:00,2017-03-13 09:35:00,3413.0,3413.5,3413.5,3412.5,3414.0,3415.5,3415.5,3414.0,5
2017-03-13 09:35:00,2017-03-13 09:36:00,3413.5,3412.5,3412.5,3412.5,3415.5,3415.5,3415.5,3415.5,1
2017-03-13 09:36:00,2017-03-13 09:37:00,3412.5,3414.0,3415.0,3412.5,3415.5,3415.0,3416.5,3415.0,4
2017-03-13 09:37:00,2017-03-13 09:38:00,3414.0,3414.0,3415.0,3413.5,3415.0,3415.0,3416.5,3415.0,16
2017-03-13 09:38:00,2017-03-13 09:44:00,3412.0,3412.0,3412.0,3409.5,3413.0,3413.0,3413.5,3412.0,19
2017-03-13 09:44:00,2017-03-13 09:46:00,3412.0,3411.5,3412.0,3410.5,3413.0,3413.5,3413.5,3412.5,6
2017-03-13 09:46:00,2017-03-13 09:47:00,3411.5,3413.0,3414.0,3411.5,3413.5,3414.0,3415.5,3413.5,13
2017-03-13 09:47:00,2017-03-13 09:49:00,3412.5,3411.5,3413.5,3411.5,3414.5,3413.5,3415.5,3413.0,8
2017-03-13 09:49:00,2017-03-13 09:50:00,3411.5,3413.0,3413.0,3411.5,3413.5,3414.0,3414.5,3414.0,2
2017-03-13 09:50:00,2017-03-13 09:51:00,3413.0,3415.0,3415.0,3412.5,3414.0,3416.0,3416.5,3414.5,10
2017-03-13 09:51:00,2017-03-13 09:52:00,3415.0,3413.5,3416.0,3413.5,3416.0,3416.5,3417.5,3415.5,10
2017-03-13 09:52:00,2017-03-13 09:53:00,3413.5,3413.5,3413.5,3413.5,3416.5,3417.5,3417.5,3417.5,1
2017-03-13 09:53:00,2017-03-13 09:55:00,3413.5,3415.0,3416.0,3413.5,3417.5,3416.0,3417.0,3416.0,3
2017-03-13 09:55:00,2017-03-13 09:56:00,3415.0,3416.0,3416.0,3414.5,3416.0,3417.0,3417.5,3416.0,13
2017-03-13 09:56:00,2017-03-13 09:57:00,3416.0,3414.5,3416.0,3414.5,3417.0,3417.5,3417.5,3416.0,7
2017-03-13 09:57:00,2017-03-13 09:59:00,3414.5,3416.0,3416.0,3414.5,3417.5,3417.0,3417.0,3416.0,3
2017-03-13 09:59:00,2017-03-13 10:00:00,3416.0,3415.0,3415.5,3413.5,3417.0,3416.0,3417.5,3415.0,6
2017-03-13 10:00:00,2017-03-13 10:02:00,3414.5,3414.5,3416.0,3414.5,3416.5,3417.5,3417.5,3417.0,4
2017-03-13 10:02:00,2017-03-13 10:07:00,3415.0,3414.0,3415.0,3413.5,3416.0,3415.0,3416.5,3415.0,7
2017-03-13 10:07:00,2017-03-13 10:12:00,3415.0,3413.5,3415.0,3413.5,3416.0,3415.5,3416.5,3415.0,13
2017-03-13 10:12:00,2017-03-13 10:13:00,3413.5,3413.0,3413.0,3413.0,3415.5,3414.0,3414.0,3414.0,1
2017-03-13 10:13:00,2017-03-13 10:14:00,3413.0,3414.0,3414.0,3412.5,3414.0,3415.0,3415.5,3414.0,13
2017-03-13 10:14:00,2017-03-13 10:24:00,3416.0,3416.5,3416.5,3415.5,3417.0,3418.5,3418.5,3417.5,2
2017-03-13 10:24:00,2017-03-13 10:25:00,3416.5,3417.0,3417.0,3415.5,3418.5,3418.0,3418.0,3417.0,3
2017-03-13 10:25:00,2017-03-13 10:28:00,3415.5,3415.5,3415.5,3414.5,3418.5,3417.5,3417.5,3416.0,3
2017-03-13 10:28:00,2017-03-13 10:29:00,3415.5,3415.0,3416.0,3414.5,3417.5,3416.0,3417.5,3416.0,12
2017-03-13 10:29:00,2017-03-13 10:32:00,3416.0,3415.0,3416.0,3414.5,3417.0,3416.0,3417.5,3416.0,8
2017-03-13 10:32:00,2017-03-13 10:35:00,3415.0,3414.5,3415.0,3413.5,3416.0,3416.5,3416.5,3415.0,12
2017-03-13 10:35:00,2017-03-13 10:44:00,3412.0,3411.5,3412.5,3411.5,3413.0,3413.5,3414.5,3413.0,7
2017-03-13 10:44:00,2017-03-13 10:50:00,3411.5,3411.5,3413.0,3411.5,3413.5,3413.5,3414.5,3413.0,4
2017-03-13 10:50:00,2017-03-13 10:51:00,3411.5,3412.0,3412.0,3410.5,3413.5,3413.0,3413.5,3412.0,12
2017-03-13 10:51:00,2017-03-13 10:54:00,3411.0,3413.0,3413.0,3410.5,3412.0,3414.0,3414.0,3412.5,4
2017-03-13 10:54:00,2017-03-13 11:02:00,3413.0,3411.0,3412.5,3410.5,3414.0,3412.0,3414.5,3412.0,5
2017-03-13 11:02:00,2017-03-13 11:07:00,3410.0,3412.0,3412.0,3409.5,3411.0,3413.0,3413.0,3411.5,7
2017-03-13 11:07:00,2017-03-13 11:08:00,3412.0,3411.5,3412.0,3411.5,3413.0,3413.5,3413.5,3413.0,3
2017-03-13 11:08:00,2017-03-13 11:09:00,3411.5,3411.0,3412.0,3410.5,3413.5,3412.0,3413.5,3412.0,9
2017-03-13 11:09:00,2017-03-13 11:10:00,3411.0,3410.0,3410.5,3408.5,3412.0,3411.0,3412.5,3410.0,10
2017-03-13 11:10:00,2017-03-13 11:12:00,3410.0,3411.0,3411.0,3409.5,3411.0,3412.0,3412.5,3411.0,5
2017-03-13 11:12:00,2017-03-13 11:15:00,3411.0,3412.0,3413.0,3410.5,3412.0,3413.0,3414.5,3412.0,13
2017-03-13 11:15:00,2017-03-13 11:16:00,3412.0,3412.0,3412.0,3411.5,3413.0,3413.0,3414.5,3413.0,3
2017-03-13 11:16:00,2017-03-13 11:19:00,3412.0,3413.0,3413.0,3411.5,3413.0,3414.0,3414.5,3413.0,7
2017-03-13 11:19:00,2017-03-13 11:21:00,3413.0,3413.0,3413.0,3411.5,3414.0,3414.0,3414.5,3413.0,10
2017-03-13 11:21:00,2017-03-13 11:23:00,3413.0,3412.5,3413.0,3411.5,3414.0,3414.5,3414.5,3413.0,9
2017-03-13 11:23:00,2017-03-13 11:24:00,3412.5,3412.5,3414.0,3412.5,3414.5,3415.5,3415.5,3414.0,7
2017-03-13 11:24:00,2017-03-13 11:25:00,3412.5,3414.0,3414.0,3412.5,3415.5,3415.0,3415.0,3414.0,3
2017-03-13 11:25:00,2017-03-13 11:28:00,3414.0,3414.5,3416.0,3413.5,3415.0,3416.5,3417.5,3415.5,9
2017-03-13 11:28:00,2017-03-13 11:29:00,3414.5,3415.5,3416.0,3414.5,3416.5,3417.5,3417.5,3417.0,3
2017-03-13 11:29:00,2017-03-13 11:30:00,3415.5,3415.0,3415.0,3413.5,3417.5,3416.0,3416.5,3415.5,4
