open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-08 12:38:00,2016-01-08 12:39:00,3078,3080,3081,3078,3080,3081,3082,3080,27
2016-01-08 12:39:00,2016-01-08 12:40:00,3080,3079,3081,3079,3081,3081,3082,3081,5
2016-01-08 12:40:00,2016-01-08 12:41:00,3079,3082,3082,3080,3081,3083,3083,3081,8
2016-01-08 12:41:00,2016-01-08 12:42:00,3082,3082,3083,3081,3083,3083,3084,3082,18
2016-01-08 12:42:00,2016-01-08 12:43:00,3082,3081,3082,3081,3083,3082,3083,3082,17
2016-01-08 12:43:00,2016-01-08 12:44:00,3081,3082,3083,3080,3082,3083,3084,3081,30
2016-01-08 12:44:00,2016-01-08 12:45:00,3082,3081,3082,3081,3083,3082,3083,3082,3
2016-01-08 12:45:00,2016-01-08 12:46:00,3081,3083,3083,3081,3082,3084,3084,3082,7
2016-01-08 12:46:00,2016-01-08 12:49:00,3082,3082,3082,3081,3083,3083,3084,3082,7
2016-01-08 12:49:00,2016-01-08 12:50:00,3082,3080,3082,3080,3083,3082,3084,3082,9
2016-01-08 12:50:00,2016-01-08 12:51:00,3080,3082,3082,3081,3082,3083,3084,3082,11
2016-01-08 12:51:00,2016-01-08 12:52:00,3082,3082,3082,3081,3083,3083,3083,3082,7
2016-01-08 12:52:00,2016-01-08 12:53:00,3082,3082,3082,3081,3083,3083,3083,3082,4
2016-01-08 12:53:00,2016-01-08 12:55:00,3082,3082,3083,3082,3083,3083,3084,3083,6
2016-01-08 12:55:00,2016-01-08 12:56:00,3082,3081,3082,3081,3083,3082,3083,3082,6
2016-01-08 12:56:00,2016-01-08 12:57:00,3081,3079,3081,3079,3082,3080,3082,3080,4
2016-01-08 12:57:00,2016-01-08 12:58:00,3079,3078,3079,3078,3080,3080,3080,3079,8
2016-01-08 12:58:00,2016-01-08 12:59:00,3078,3078,3080,3078,3080,3080,3081,3079,6
2016-01-08 12:59:00,2016-01-08 13:00:00,3078,3081,3081,3079,3080,3082,3082,3080,3
2016-01-08 13:00:00,2016-01-08 13:01:00,3081,3082,3083,3081,3082,3083,3084,3082,13
2016-01-08 13:01:00,2016-01-08 13:02:00,3082,3081,3082,3081,3083,3082,3083,3082,8
2016-01-08 13:02:00,2016-01-08 13:03:00,3081,3081,3081,3080,3082,3082,3082,3081,3
2016-01-08 13:03:00,2016-01-08 13:04:00,3081,3081,3081,3080,3082,3082,3082,3081,6
2016-01-08 13:04:00,2016-01-08 13:05:00,3081,3081,3082,3081,3082,3082,3083,3082,2
2016-01-08 13:05:00,2016-01-08 13:06:00,3081,3081,3081,3080,3082,3082,3083,3081,13
2016-01-08 13:06:00,2016-01-08 13:07:00,3081,3081,3082,3081,3082,3083,3083,3082,7
2016-01-08 13:07:00,2016-01-08 13:09:00,3081,3083,3083,3081,3083,3084,3084,3082,14
2016-01-08 13:09:00,2016-01-08 13:10:00,3083,3082,3083,3081,3084,3083,3084,3083,14
2016-01-08 13:10:00,2016-01-08 13:11:00,3082,3079,3081,3079,3083,3081,3083,3081,4
2016-01-08 13:11:00,2016-01-08 13:12:00,3079,3079,3080,3079,3081,3080,3082,3080,8
2016-01-08 13:12:00,2016-01-08 13:13:00,3079,3079,3080,3078,3080,3080,3081,3080,4
2016-01-08 13:13:00,2016-01-08 13:14:00,3079,3079,3080,3079,3080,3080,3081,3080,2
2016-01-08 13:14:00,2016-01-08 13:15:00,3079,3078,3079,3078,3080,3079,3080,3079,10
2016-01-08 13:15:00,2016-01-08 13:16:00,3078,3078,3079,3078,3079,3079,3081,3079,7
2016-01-08 13:16:00,2016-01-08 13:17:00,3078,3080,3081,3078,3079,3081,3082,3079,20
2016-01-08 13:17:00,2016-01-08 13:18:00,3080,3082,3082,3079,3081,3084,3084,3080,22
2016-01-08 13:18:00,2016-01-08 13:19:00,3082,3082,3082,3079,3084,3083,3083,3082,18
2016-01-08 13:19:00,2016-01-08 13:20:00,3082,3084,3084,3081,3083,3085,3085,3082,35
2016-01-08 13:20:00,2016-01-08 13:21:00,3084,3084,3085,3083,3085,3085,3086,3084,30
2016-01-08 13:21:00,2016-01-08 13:22:00,3084,3084,3085,3084,3085,3086,3086,3085,14
2016-01-08 13:22:00,2016-01-08 13:23:00,3084,3084,3085,3082,3086,3085,3086,3084,8
2016-01-08 13:23:00,2016-01-08 13:24:00,3084,3086,3086,3084,3085,3087,3087,3085,14
2016-01-08 13:24:00,2016-01-08 13:25:00,3086,3084,3088,3084,3087,3086,3090,3086,25
2016-01-08 13:25:00,2016-01-08 13:26:00,3084,3087,3087,3084,3086,3088,3088,3086,27
2016-01-08 13:26:00,2016-01-08 13:27:00,3087,3087,3087,3086,3088,3088,3089,3088,6
2016-01-08 13:27:00,2016-01-08 13:28:00,3087,3085,3087,3084,3088,3086,3088,3085,16
2016-01-08 13:28:00,2016-01-08 13:29:00,3085,3085,3087,3083,3086,3087,3088,3085,21
2016-01-08 13:29:00,2016-01-08 13:30:00,3085,3103,3106,3085,3087,3107,3108,3088,216
2016-01-08 13:30:00,2016-01-08 13:31:00,3103,3102,3104,3098,3107,3103,3106,3100,78
2016-01-08 13:31:00,2016-01-08 13:32:00,3102,3104,3104,3101,3103,3105,3107,3103,59
2016-01-08 13:32:00,2016-01-08 13:33:00,3104,3108,3110,3103,3105,3111,3112,3105,87
2016-01-08 13:33:00,2016-01-08 13:34:00,3108,3110,3115,3110,3111,3111,3117,3111,63
2016-01-08 13:34:00,2016-01-08 13:35:00,3110,3108,3114,3107,3111,3109,3115,3108,66
2016-01-08 13:35:00,2016-01-08 13:36:00,3108,3100,3109,3100,3109,3102,3110,3102,41
2016-01-08 13:36:00,2016-01-08 13:37:00,3100,3102,3105,3100,3102,3103,3106,3102,40
2016-01-08 13:37:00,2016-01-08 13:38:00,3102,3103,3105,3101,3103,3104,3106,3102,32
2016-01-08 13:38:00,2016-01-08 13:39:00,3103,3108,3109,3103,3104,3109,3110,3105,42
2016-01-08 13:39:00,2016-01-08 13:40:00,3108,3104,3109,3104,3109,3105,3111,3105,43
2016-01-08 13:40:00,2016-01-08 13:41:00,3104,3104,3107,3104,3105,3105,3108,3105,29
2016-01-08 13:41:00,2016-01-08 13:42:00,3104,3103,3106,3103,3105,3104,3107,3104,26
2016-01-08 13:42:00,2016-01-08 13:43:00,3103,3102,3105,3102,3104,3103,3106,3103,20
2016-01-08 13:43:00,2016-01-08 13:44:00,3102,3102,3102,3099,3103,3103,3103,3101,21
2016-01-08 13:44:00,2016-01-08 13:45:00,3102,3105,3108,3102,3103,3107,3109,3104,30
2016-01-08 13:45:00,2016-01-08 13:46:00,3105,3110,3110,3105,3107,3111,3111,3106,20
2016-01-08 13:46:00,2016-01-08 13:47:00,3110,3110,3112,3109,3111,3111,3114,3110,33
2016-01-08 13:47:00,2016-01-08 13:48:00,3110,3106,3110,3106,3111,3107,3111,3107,17
2016-01-08 13:48:00,2016-01-08 13:49:00,3106,3102,3107,3102,3107,3103,3108,3103,13
2016-01-08 13:49:00,2016-01-08 13:50:00,3102,3100,3104,3100,3103,3101,3105,3101,15
2016-01-08 13:50:00,2016-01-08 13:51:00,3100,3102,3102,3098,3101,3103,3103,3099,22
2016-01-08 13:51:00,2016-01-08 13:52:00,3102,3098,3104,3098,3103,3099,3106,3099,33
2016-01-08 13:52:00,2016-01-08 13:53:00,3098,3100,3101,3095,3099,3102,3102,3098,40
2016-01-08 13:53:00,2016-01-08 13:54:00,3100,3102,3103,3101,3102,3103,3104,3102,22
2016-01-08 13:54:00,2016-01-08 13:55:00,3102,3098,3101,3097,3103,3099,3102,3098,42
2016-01-08 13:55:00,2016-01-08 13:56:00,3098,3098,3099,3093,3099,3099,3100,3095,34
2016-01-08 13:56:00,2016-01-08 13:57:00,3098,3100,3101,3099,3099,3101,3103,3100,46
2016-01-08 13:57:00,2016-01-08 13:58:00,3100,3097,3100,3097,3101,3098,3101,3098,17
2016-01-08 13:58:00,2016-01-08 13:59:00,3097,3098,3098,3095,3098,3099,3099,3097,30
2016-01-08 13:59:00,2016-01-08 14:00:00,3098,3098,3099,3095,3099,3099,3100,3096,34
2016-01-08 14:00:00,2016-01-08 14:01:00,3098,3102,3102,3099,3099,3103,3103,3100,13
2016-01-08 14:01:00,2016-01-08 14:02:00,3102,3101,3103,3099,3103,3103,3105,3100,19
2016-01-08 14:02:00,2016-01-08 14:03:00,3101,3099,3103,3098,3103,3100,3104,3099,27
2016-01-08 14:03:00,2016-01-08 14:04:00,3099,3097,3101,3097,3100,3099,3102,3099,18
2016-01-08 14:04:00,2016-01-08 14:05:00,3097,3093,3098,3092,3099,3094,3099,3093,34
2016-01-08 14:05:00,2016-01-08 14:06:00,3093,3091,3093,3090,3094,3092,3094,3091,39
2016-01-08 14:06:00,2016-01-08 14:07:00,3091,3088,3091,3083,3092,3089,3092,3084,41
2016-01-08 14:07:00,2016-01-08 14:08:00,3088,3087,3090,3086,3089,3088,3091,3087,27
2016-01-08 14:08:00,2016-01-08 14:09:00,3087,3090,3091,3088,3088,3091,3092,3089,26
2016-01-08 14:09:00,2016-01-08 14:10:00,3090,3090,3090,3087,3091,3091,3091,3088,39
2016-01-08 14:10:00,2016-01-08 14:11:00,3090,3089,3091,3089,3091,3091,3093,3090,19
2016-01-08 14:11:00,2016-01-08 14:12:00,3089,3092,3093,3089,3091,3093,3095,3090,37
2016-01-08 14:12:00,2016-01-08 14:13:00,3092,3093,3093,3092,3093,3094,3095,3093,21
2016-01-08 14:13:00,2016-01-08 14:14:00,3093,3088,3094,3087,3094,3089,3095,3088,34
2016-01-08 14:14:00,2016-01-08 14:15:00,3088,3090,3090,3087,3089,3091,3091,3088,16
2016-01-08 14:15:00,2016-01-08 14:16:00,3090,3086,3091,3086,3091,3087,3092,3087,14
2016-01-08 14:16:00,2016-01-08 14:17:00,3086,3086,3087,3085,3087,3088,3088,3086,14
2016-01-08 14:17:00,2016-01-08 14:18:00,3086,3086,3087,3084,3088,3087,3088,3086,27
2016-01-08 14:18:00,2016-01-08 14:19:00,3086,3087,3087,3084,3087,3089,3089,3085,24
2016-01-08 14:19:00,2016-01-08 14:20:00,3087,3088,3090,3087,3089,3089,3091,3088,27
2016-01-08 14:20:00,2016-01-08 14:21:00,3088,3087,3089,3087,3089,3089,3090,3088,9
2016-01-08 14:21:00,2016-01-08 14:22:00,3087,3089,3089,3087,3089,3090,3090,3088,25
2016-01-08 14:22:00,2016-01-08 14:23:00,3089,3090,3091,3089,3090,3091,3092,3090,24
2016-01-08 14:23:00,2016-01-08 14:24:00,3090,3089,3090,3088,3091,3090,3091,3089,14
2016-01-08 14:24:00,2016-01-08 14:25:00,3089,3088,3090,3088,3090,3089,3091,3089,9
2016-01-08 14:25:00,2016-01-08 14:26:00,3088,3087,3088,3086,3089,3088,3089,3087,26
2016-01-08 14:26:00,2016-01-08 14:27:00,3087,3088,3088,3087,3088,3089,3089,3088,16
2016-01-08 14:27:00,2016-01-08 14:28:00,3088,3085,3089,3084,3089,3086,3090,3085,19
2016-01-08 14:28:00,2016-01-08 14:29:00,3085,3083,3087,3083,3086,3084,3088,3084,35
2016-01-08 14:29:00,2016-01-08 14:30:00,3083,3083,3084,3077,3084,3084,3085,3079,61
2016-01-08 14:30:00,2016-01-08 14:31:00,3083,3085,3086,3080,3084,3086,3087,3082,29
2016-01-08 14:31:00,2016-01-08 14:32:00,3085,3084,3085,3083,3086,3085,3087,3084,39
2016-01-08 14:32:00,2016-01-08 14:33:00,3084,3088,3088,3082,3085,3089,3089,3083,26
2016-01-08 14:33:00,2016-01-08 14:34:00,3088,3091,3093,3087,3089,3092,3095,3088,47
2016-01-08 14:34:00,2016-01-08 14:35:00,3091,3088,3092,3088,3092,3089,3093,3089,18
2016-01-08 14:35:00,2016-01-08 14:36:00,3088,3089,3090,3085,3089,3090,3091,3086,53
2016-01-08 14:36:00,2016-01-08 14:37:00,3089,3085,3088,3085,3090,3086,3089,3086,64
2016-01-08 14:37:00,2016-01-08 14:38:00,3085,3083,3086,3082,3086,3084,3087,3083,25
2016-01-08 14:38:00,2016-01-08 14:39:00,3083,3083,3085,3080,3084,3084,3086,3082,28
2016-01-08 14:39:00,2016-01-08 14:40:00,3083,3077,3082,3076,3084,3078,3083,3078,33
2016-01-08 14:40:00,2016-01-08 14:41:00,3077,3081,3084,3076,3078,3082,3085,3077,52
2016-01-08 14:41:00,2016-01-08 14:42:00,3081,3078,3083,3078,3082,3079,3084,3079,42
2016-01-08 14:42:00,2016-01-08 14:43:00,3078,3077,3079,3073,3079,3078,3080,3075,59
2016-01-08 14:43:00,2016-01-08 14:44:00,3077,3073,3077,3070,3078,3074,3078,3072,48
2016-01-08 14:44:00,2016-01-08 14:45:00,3073,3070,3074,3067,3074,3071,3075,3069,37
2016-01-08 14:45:00,2016-01-08 14:46:00,3070,3076,3076,3070,3071,3077,3077,3071,35
2016-01-08 14:46:00,2016-01-08 14:47:00,3076,3076,3077,3074,3077,3077,3078,3075,33
2016-01-08 14:47:00,2016-01-08 14:48:00,3076,3077,3079,3075,3077,3078,3080,3077,29
2016-01-08 14:48:00,2016-01-08 14:49:00,3077,3076,3078,3074,3078,3077,3079,3075,25
2016-01-08 14:49:00,2016-01-08 14:50:00,3076,3071,3075,3070,3077,3072,3076,3072,22
2016-01-08 14:50:00,2016-01-08 14:51:00,3071,3075,3076,3071,3072,3076,3077,3072,42
2016-01-08 14:51:00,2016-01-08 14:52:00,3075,3073,3076,3072,3076,3074,3077,3073,27
2016-01-08 14:52:00,2016-01-08 14:53:00,3073,3071,3073,3070,3074,3072,3074,3071,32
2016-01-08 14:53:00,2016-01-08 14:54:00,3071,3068,3073,3067,3072,3069,3074,3069,32
2016-01-08 14:54:00,2016-01-08 14:55:00,3068,3069,3073,3068,3069,3070,3074,3070,32
2016-01-08 14:55:00,2016-01-08 14:56:00,3069,3072,3073,3069,3070,3073,3074,3070,30
2016-01-08 14:56:00,2016-01-08 14:57:00,3072,3074,3074,3071,3073,3075,3076,3072,28
2016-01-08 14:57:00,2016-01-08 14:58:00,3074,3074,3074,3072,3075,3075,3075,3073,17
2016-01-08 14:58:00,2016-01-08 14:59:00,3074,3075,3075,3074,3075,3076,3076,3075,7
2016-01-08 14:59:00,2016-01-08 15:00:00,3075,3072,3075,3070,3076,3073,3077,3072,38
2016-01-08 15:00:00,2016-01-08 15:01:00,3072,3072,3073,3068,3073,3073,3074,3070,52
2016-01-08 15:01:00,2016-01-08 15:02:00,3072,3066,3072,3065,3073,3067,3073,3066,46
2016-01-08 15:02:00,2016-01-08 15:03:00,3066,3060,3066,3059,3067,3061,3067,3060,51
2016-01-08 15:03:00,2016-01-08 15:04:00,3060,3055,3059,3053,3061,3057,3061,3054,52
2016-01-08 15:04:00,2016-01-08 15:05:00,3055,3057,3058,3054,3057,3059,3060,3055,61
2016-01-08 15:05:00,2016-01-08 15:06:00,3057,3060,3061,3059,3059,3061,3062,3060,29
2016-01-08 15:06:00,2016-01-08 15:07:00,3060,3059,3062,3059,3061,3060,3063,3060,27
2016-01-08 15:07:00,2016-01-08 15:08:00,3059,3060,3061,3057,3060,3061,3062,3059,32
2016-01-08 15:08:00,2016-01-08 15:09:00,3060,3057,3060,3057,3061,3058,3061,3058,44
2016-01-08 15:09:00,2016-01-08 15:10:00,3057,3055,3060,3054,3058,3056,3061,3056,32
2016-01-08 15:10:00,2016-01-08 15:11:00,3055,3055,3057,3055,3056,3056,3058,3056,27
2016-01-08 15:11:00,2016-01-08 15:12:00,3055,3049,3055,3048,3056,3050,3056,3050,33
2016-01-08 15:12:00,2016-01-08 15:13:00,3049,3048,3048,3046,3050,3049,3050,3048,35
2016-01-08 15:13:00,2016-01-08 15:14:00,3048,3048,3048,3044,3049,3049,3050,3046,35
2016-01-08 15:14:00,2016-01-08 15:15:00,3048,3053,3053,3047,3049,3054,3054,3048,46
2016-01-08 15:15:00,2016-01-08 15:16:00,3053,3054,3054,3050,3054,3055,3056,3051,43
2016-01-08 15:16:00,2016-01-08 15:17:00,3054,3047,3055,3046,3055,3048,3056,3047,33
2016-01-08 15:17:00,2016-01-08 15:18:00,3047,3051,3051,3046,3048,3052,3052,3047,44
2016-01-08 15:18:00,2016-01-08 15:19:00,3051,3047,3052,3047,3052,3048,3054,3048,30
2016-01-08 15:19:00,2016-01-08 15:20:00,3047,3053,3054,3047,3048,3054,3055,3049,29
2016-01-08 15:20:00,2016-01-08 15:21:00,3053,3052,3053,3051,3054,3053,3054,3052,40
2016-01-08 15:21:00,2016-01-08 15:22:00,3052,3049,3053,3046,3053,3050,3054,3048,41
2016-01-08 15:22:00,2016-01-08 15:23:00,3049,3049,3051,3047,3050,3051,3052,3048,35
2016-01-08 15:23:00,2016-01-08 15:24:00,3049,3052,3052,3047,3051,3053,3053,3048,33
2016-01-08 15:24:00,2016-01-08 15:25:00,3052,3057,3057,3051,3053,3058,3059,3052,18
2016-01-08 15:25:00,2016-01-08 15:26:00,3057,3061,3062,3057,3058,3062,3063,3058,41
2016-01-08 15:26:00,2016-01-08 15:27:00,3061,3061,3062,3059,3062,3062,3064,3061,30
2016-01-08 15:27:00,2016-01-08 15:28:00,3061,3060,3061,3058,3062,3061,3063,3059,24
2016-01-08 15:28:00,2016-01-08 15:29:00,3060,3058,3061,3058,3061,3059,3063,3059,26
2016-01-08 15:29:00,2016-01-08 15:30:00,3058,3061,3063,3058,3059,3062,3064,3059,45
2016-01-08 15:30:00,2016-01-08 15:31:00,3061,3059,3062,3057,3062,3060,3063,3059,38
2016-01-08 15:31:00,2016-01-08 15:32:00,3059,3059,3061,3059,3060,3060,3062,3060,28
2016-01-08 15:32:00,2016-01-08 15:33:00,3059,3060,3060,3058,3060,3061,3061,3059,23
2016-01-08 15:33:00,2016-01-08 15:34:00,3060,3062,3063,3059,3061,3063,3064,3060,22
2016-01-08 15:34:00,2016-01-08 15:35:00,3062,3058,3063,3058,3063,3059,3064,3059,22
2016-01-08 15:35:00,2016-01-08 15:36:00,3058,3058,3058,3057,3059,3059,3060,3058,21
2016-01-08 15:36:00,2016-01-08 15:37:00,3058,3052,3057,3052,3059,3053,3059,3053,25
2016-01-08 15:37:00,2016-01-08 15:38:00,3052,3052,3054,3051,3053,3053,3055,3052,34
2016-01-08 15:38:00,2016-01-08 15:39:00,3052,3052,3054,3051,3053,3053,3055,3052,25
2016-01-08 15:39:00,2016-01-08 15:40:00,3052,3050,3052,3049,3053,3051,3053,3051,18
2016-01-08 15:40:00,2016-01-08 15:41:00,3050,3054,3054,3049,3051,3055,3055,3050,23
2016-01-08 15:41:00,2016-01-08 15:42:00,3054,3053,3054,3052,3055,3054,3056,3053,32
2016-01-08 15:42:00,2016-01-08 15:43:00,3053,3053,3054,3052,3054,3054,3055,3053,20
2016-01-08 15:43:00,2016-01-08 15:44:00,3053,3050,3055,3049,3054,3051,3057,3051,31
2016-01-08 15:44:00,2016-01-08 15:45:00,3050,3053,3053,3049,3051,3054,3054,3050,24
2016-01-08 15:45:00,2016-01-08 15:46:00,3053,3057,3057,3053,3054,3059,3059,3055,12
2016-01-08 15:46:00,2016-01-08 15:47:00,3057,3058,3058,3055,3059,3059,3060,3057,36
2016-01-08 15:47:00,2016-01-08 15:48:00,3058,3057,3060,3056,3059,3058,3062,3057,32
2016-01-08 15:48:00,2016-01-08 15:49:00,3057,3056,3058,3055,3058,3057,3059,3057,11
2016-01-08 15:49:00,2016-01-08 15:50:00,3056,3055,3055,3053,3057,3056,3056,3054,11
2016-01-08 15:50:00,2016-01-08 15:51:00,3055,3053,3054,3052,3056,3054,3055,3053,16
2016-01-08 15:51:00,2016-01-08 15:52:00,3053,3048,3053,3047,3054,3049,3054,3049,25
2016-01-08 15:52:00,2016-01-08 15:53:00,3048,3048,3049,3045,3049,3049,3050,3046,24
2016-01-08 15:53:00,2016-01-08 15:54:00,3048,3044,3048,3043,3049,3046,3049,3045,32
2016-01-08 15:54:00,2016-01-08 15:55:00,3044,3047,3047,3041,3046,3048,3049,3043,36
2016-01-08 15:55:00,2016-01-08 15:56:00,3047,3047,3047,3043,3048,3048,3049,3044,48
2016-01-08 15:56:00,2016-01-08 15:57:00,3047,3050,3050,3047,3048,3051,3052,3049,22
2016-01-08 15:57:00,2016-01-08 15:58:00,3050,3049,3051,3048,3051,3050,3052,3049,38
2016-01-08 15:58:00,2016-01-08 15:59:00,3049,3044,3049,3043,3050,3045,3050,3045,35
2016-01-08 15:59:00,2016-01-08 16:00:00,3044,3049,3050,3043,3045,3050,3052,3044,24
2016-01-08 16:00:00,2016-01-08 16:01:00,3049,3048,3051,3046,3050,3049,3052,3047,33
2016-01-08 16:01:00,2016-01-08 16:02:00,3048,3048,3049,3046,3049,3049,3050,3047,30
2016-01-08 16:02:00,2016-01-08 16:03:00,3048,3049,3050,3047,3049,3050,3052,3049,23
2016-01-08 16:03:00,2016-01-08 16:04:00,3049,3049,3050,3047,3050,3050,3051,3049,10
2016-01-08 16:04:00,2016-01-08 16:05:00,3049,3053,3053,3049,3050,3054,3054,3051,14
2016-01-08 16:05:00,2016-01-08 16:06:00,3053,3051,3054,3051,3054,3053,3056,3052,25
2016-01-08 16:06:00,2016-01-08 16:07:00,3051,3052,3052,3047,3053,3053,3054,3048,36
2016-01-08 16:07:00,2016-01-08 16:08:00,3052,3051,3052,3050,3053,3052,3053,3051,18
2016-01-08 16:08:00,2016-01-08 16:09:00,3051,3053,3053,3050,3052,3054,3054,3051,24
2016-01-08 16:09:00,2016-01-08 16:10:00,3053,3053,3053,3050,3054,3054,3054,3051,36
2016-01-08 16:10:00,2016-01-08 16:11:00,3053,3051,3054,3051,3054,3054,3056,3052,28
2016-01-08 16:11:00,2016-01-08 16:12:00,3051,3047,3053,3046,3054,3048,3054,3047,41
2016-01-08 16:12:00,2016-01-08 16:15:00,3048,3047,3049,3046,3049,3048,3050,3047,25
2016-01-08 16:15:00,2016-01-08 16:16:00,3047,3045,3048,3044,3048,3046,3049,3046,26
2016-01-08 16:16:00,2016-01-08 16:17:00,3045,3046,3047,3044,3046,3047,3049,3045,22
2016-01-08 16:17:00,2016-01-08 16:18:00,3046,3044,3046,3043,3047,3045,3047,3044,27
2016-01-08 16:18:00,2016-01-08 16:19:00,3044,3041,3045,3041,3045,3042,3046,3042,12
2016-01-08 16:19:00,2016-01-08 16:20:00,3041,3041,3042,3038,3042,3042,3043,3040,24
2016-01-08 16:20:00,2016-01-08 16:21:00,3041,3040,3042,3039,3042,3041,3043,3041,14
2016-01-08 16:21:00,2016-01-08 16:22:00,3040,3040,3041,3038,3041,3041,3042,3040,19
2016-01-08 16:22:00,2016-01-08 16:23:00,3040,3043,3043,3038,3041,3044,3044,3040,28
2016-01-08 16:23:00,2016-01-08 16:24:00,3043,3044,3045,3043,3044,3045,3046,3044,15
2016-01-08 16:24:00,2016-01-08 16:25:00,3044,3043,3045,3043,3045,3044,3046,3044,5
2016-01-08 16:25:00,2016-01-08 16:26:00,3043,3038,3043,3037,3044,3039,3044,3039,20
2016-01-08 16:26:00,2016-01-08 16:27:00,3038,3036,3037,3036,3039,3037,3039,3037,23
2016-01-08 16:27:00,2016-01-08 16:28:00,3036,3036,3037,3034,3037,3037,3038,3035,23
2016-01-08 16:28:00,2016-01-08 16:29:00,3036,3035,3039,3034,3037,3036,3040,3036,19
2016-01-08 16:29:00,2016-01-08 16:30:00,3035,3035,3037,3032,3036,3036,3040,3034,44
2016-01-08 16:30:00,2016-01-08 16:31:00,3035,3032,3034,3032,3036,3033,3035,3033,9
2016-01-08 16:31:00,2016-01-08 16:32:00,3032,3032,3033,3030,3033,3033,3035,3032,21
2016-01-08 16:32:00,2016-01-08 16:33:00,3032,3030,3031,3028,3033,3031,3032,3029,26
2016-01-08 16:33:00,2016-01-08 16:34:00,3030,3032,3033,3030,3031,3033,3035,3032,42
2016-01-08 16:34:00,2016-01-08 16:35:00,3032,3029,3031,3028,3033,3030,3033,3030,32
2016-01-08 16:35:00,2016-01-08 16:36:00,3029,3032,3033,3029,3030,3034,3034,3030,15
2016-01-08 16:36:00,2016-01-08 16:37:00,3032,3035,3035,3032,3034,3036,3036,3033,28
2016-01-08 16:37:00,2016-01-08 16:38:00,3035,3035,3036,3032,3036,3036,3037,3034,20
2016-01-08 16:38:00,2016-01-08 16:39:00,3035,3035,3036,3033,3036,3036,3037,3035,19
2016-01-08 16:39:00,2016-01-08 16:40:00,3035,3031,3036,3031,3036,3032,3037,3032,15
2016-01-08 16:40:00,2016-01-08 16:41:00,3031,3031,3033,3030,3032,3032,3034,3031,19
2016-01-08 16:41:00,2016-01-08 16:42:00,3031,3034,3034,3029,3032,3035,3035,3031,31
2016-01-08 16:42:00,2016-01-08 16:43:00,3034,3035,3036,3033,3035,3036,3037,3035,26
2016-01-08 16:43:00,2016-01-08 16:44:00,3035,3038,3038,3033,3036,3039,3039,3035,20
2016-01-08 16:44:00,2016-01-08 16:45:00,3038,3037,3038,3036,3039,3038,3039,3037,21
2016-01-08 16:45:00,2016-01-08 16:46:00,3037,3037,3037,3035,3038,3038,3038,3037,14
2016-01-08 16:46:00,2016-01-08 16:47:00,3037,3038,3038,3037,3038,3039,3039,3038,3
2016-01-08 16:47:00,2016-01-08 16:48:00,3038,3040,3040,3037,3039,3041,3042,3039,18
2016-01-08 16:48:00,2016-01-08 16:49:00,3040,3040,3040,3038,3041,3041,3041,3040,4
2016-01-08 16:49:00,2016-01-08 16:50:00,3040,3040,3040,3038,3041,3041,3041,3039,17
2016-01-08 16:50:00,2016-01-08 16:51:00,3040,3041,3041,3040,3041,3042,3042,3041,10
2016-01-08 16:51:00,2016-01-08 16:52:00,3041,3042,3042,3041,3042,3043,3043,3042,15
2016-01-08 16:52:00,2016-01-08 16:53:00,3042,3042,3042,3040,3043,3043,3043,3041,12
2016-01-08 16:53:00,2016-01-08 16:54:00,3042,3044,3044,3041,3043,3045,3046,3042,11
2016-01-08 16:54:00,2016-01-08 16:55:00,3044,3041,3045,3041,3045,3043,3047,3043,14
2016-01-08 16:55:00,2016-01-08 16:56:00,3041,3042,3043,3041,3043,3043,3044,3042,13
2016-01-08 16:56:00,2016-01-08 16:57:00,3042,3044,3044,3043,3043,3045,3046,3044,8
2016-01-08 16:57:00,2016-01-08 16:58:00,3044,3042,3045,3042,3045,3044,3046,3043,8
2016-01-08 16:58:00,2016-01-08 16:59:00,3042,3044,3044,3042,3044,3045,3046,3043,30
2016-01-08 16:59:00,2016-01-08 17:00:00,3044,3044,3045,3044,3045,3045,3046,3045,13
2016-01-08 17:00:00,2016-01-08 17:01:00,3044,3045,3046,3044,3045,3046,3047,3045,16
2016-01-08 17:01:00,2016-01-08 17:02:00,3045,3042,3045,3042,3046,3044,3046,3043,23
2016-01-08 17:02:00,2016-01-08 17:03:00,3042,3042,3043,3041,3044,3043,3044,3042,13
2016-01-08 17:03:00,2016-01-08 17:05:00,3042,3044,3044,3042,3043,3045,3045,3043,10
2016-01-08 17:05:00,2016-01-08 17:06:00,3044,3045,3045,3043,3045,3046,3047,3044,19
2016-01-08 17:06:00,2016-01-08 17:07:00,3045,3044,3046,3044,3046,3045,3048,3045,10
2016-01-08 17:07:00,2016-01-08 17:08:00,3044,3048,3048,3045,3045,3049,3049,3046,22
2016-01-08 17:08:00,2016-01-08 17:09:00,3048,3049,3049,3047,3049,3050,3050,3048,29
2016-01-08 17:09:00,2016-01-08 17:11:00,3049,3047,3049,3047,3050,3048,3050,3048,10
2016-01-08 17:11:00,2016-01-08 17:12:00,3047,3045,3046,3044,3048,3046,3048,3046,11
2016-01-08 17:12:00,2016-01-08 17:13:00,3045,3045,3046,3044,3046,3046,3047,3045,20
2016-01-08 17:13:00,2016-01-08 17:15:00,3046,3048,3048,3046,3047,3049,3049,3047,13
