open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-12 13:57:00,2015-05-12 13:58:00,3571,3572,3572,3570,3572,3573,3573,3571,18
2015-05-12 13:58:00,2015-05-12 13:59:00,3572,3569,3574,3569,3573,3570,3575,3570,18
2015-05-12 13:59:00,2015-05-12 14:00:00,3569,3569,3570,3568,3570,3570,3571,3569,31
2015-05-12 14:00:00,2015-05-12 14:01:00,3569,3567,3569,3565,3570,3568,3570,3566,27
2015-05-12 14:01:00,2015-05-12 14:02:00,3567,3565,3567,3564,3568,3566,3568,3565,15
2015-05-12 14:02:00,2015-05-12 14:03:00,3565,3568,3568,3566,3566,3569,3569,3567,18
2015-05-12 14:03:00,2015-05-12 14:04:00,3568,3567,3570,3566,3569,3568,3571,3567,25
2015-05-12 14:04:00,2015-05-12 14:05:00,3567,3568,3568,3565,3568,3569,3569,3566,23
2015-05-12 14:05:00,2015-05-12 14:06:00,3568,3565,3568,3565,3569,3566,3569,3566,16
2015-05-12 14:06:00,2015-05-12 14:07:00,3565,3563,3565,3562,3566,3564,3566,3563,25
2015-05-12 14:07:00,2015-05-12 14:08:00,3563,3565,3566,3561,3564,3566,3567,3562,16
2015-05-12 14:08:00,2015-05-12 14:09:00,3565,3570,3570,3565,3566,3571,3571,3566,15
2015-05-12 14:09:00,2015-05-12 14:10:00,3570,3569,3569,3568,3571,3570,3570,3569,8
2015-05-12 14:10:00,2015-05-12 14:11:00,3569,3568,3570,3566,3570,3569,3571,3567,23
2015-05-12 14:11:00,2015-05-12 14:12:00,3568,3565,3567,3565,3569,3566,3568,3566,11
2015-05-12 14:12:00,2015-05-12 14:13:00,3565,3562,3565,3561,3566,3563,3566,3562,17
2015-05-12 14:13:00,2015-05-12 14:15:00,3561,3560,3562,3559,3562,3561,3563,3560,24
2015-05-12 14:15:00,2015-05-12 14:16:00,3560,3565,3566,3561,3561,3566,3567,3562,25
2015-05-12 14:16:00,2015-05-12 14:17:00,3565,3561,3565,3561,3566,3562,3566,3562,12
2015-05-12 14:17:00,2015-05-12 14:18:00,3561,3561,3562,3559,3562,3562,3563,3560,13
2015-05-12 14:18:00,2015-05-12 14:19:00,3561,3554,3561,3553,3562,3555,3562,3554,31
2015-05-12 14:19:00,2015-05-12 14:20:00,3554,3553,3556,3553,3555,3554,3557,3554,27
2015-05-12 14:20:00,2015-05-12 14:21:00,3553,3556,3556,3552,3554,3557,3557,3553,19
2015-05-12 14:21:00,2015-05-12 14:22:00,3556,3555,3555,3554,3557,3556,3556,3555,23
2015-05-12 14:22:00,2015-05-12 14:23:00,3555,3549,3554,3549,3556,3550,3556,3550,30
2015-05-12 14:23:00,2015-05-12 14:24:00,3549,3550,3551,3549,3550,3551,3552,3550,21
2015-05-12 14:24:00,2015-05-12 14:25:00,3550,3551,3552,3549,3551,3552,3553,3550,25
2015-05-12 14:25:00,2015-05-12 14:26:00,3551,3555,3556,3551,3552,3556,3557,3552,22
2015-05-12 14:26:00,2015-05-12 14:27:00,3555,3555,3557,3554,3556,3556,3558,3555,17
2015-05-12 14:27:00,2015-05-12 14:28:00,3555,3553,3554,3551,3556,3554,3555,3552,14
2015-05-12 14:28:00,2015-05-12 14:30:00,3551,3555,3555,3550,3552,3556,3556,3551,24
2015-05-12 14:30:00,2015-05-12 14:31:00,3555,3556,3556,3553,3556,3557,3557,3554,19
2015-05-12 14:31:00,2015-05-12 14:32:00,3556,3558,3559,3555,3557,3559,3560,3556,30
2015-05-12 14:32:00,2015-05-12 14:33:00,3558,3559,3560,3557,3559,3560,3561,3558,24
2015-05-12 14:33:00,2015-05-12 14:34:00,3559,3562,3562,3559,3560,3563,3563,3560,23
2015-05-12 14:34:00,2015-05-12 14:35:00,3562,3562,3562,3560,3563,3563,3563,3561,12
2015-05-12 14:35:00,2015-05-12 14:36:00,3562,3561,3562,3561,3563,3562,3563,3562,11
2015-05-12 14:36:00,2015-05-12 14:37:00,3561,3562,3564,3560,3562,3563,3565,3561,13
2015-05-12 14:37:00,2015-05-12 14:38:00,3562,3569,3569,3562,3563,3570,3570,3563,17
2015-05-12 14:38:00,2015-05-12 14:39:00,3569,3573,3573,3567,3570,3574,3574,3568,23
2015-05-12 14:39:00,2015-05-12 14:40:00,3573,3575,3577,3573,3574,3576,3578,3574,16
2015-05-12 14:40:00,2015-05-12 14:41:00,3575,3576,3578,3575,3576,3577,3579,3576,21
2015-05-12 14:41:00,2015-05-12 14:42:00,3576,3575,3578,3574,3577,3576,3579,3575,19
2015-05-12 14:42:00,2015-05-12 14:43:00,3575,3572,3575,3571,3576,3573,3576,3572,15
2015-05-12 14:43:00,2015-05-12 14:44:00,3572,3573,3573,3571,3573,3574,3574,3572,15
2015-05-12 14:44:00,2015-05-12 14:45:00,3573,3576,3577,3573,3574,3577,3578,3574,14
2015-05-12 14:45:00,2015-05-12 14:46:00,3576,3575,3578,3575,3577,3576,3579,3576,16
2015-05-12 14:46:00,2015-05-12 14:47:00,3575,3578,3581,3576,3576,3579,3582,3577,28
2015-05-12 14:47:00,2015-05-12 14:48:00,3578,3582,3582,3577,3579,3583,3583,3578,11
2015-05-12 14:48:00,2015-05-12 14:49:00,3582,3579,3582,3578,3583,3580,3583,3579,12
2015-05-12 14:49:00,2015-05-12 14:51:00,3579,3576,3580,3575,3580,3577,3581,3576,15
2015-05-12 14:51:00,2015-05-12 14:52:00,3576,3576,3576,3574,3577,3577,3577,3575,24
2015-05-12 14:52:00,2015-05-12 14:53:00,3576,3578,3579,3576,3577,3579,3580,3577,6
2015-05-12 14:53:00,2015-05-12 14:54:00,3578,3577,3580,3577,3579,3578,3581,3578,9
2015-05-12 14:54:00,2015-05-12 14:56:00,3578,3575,3577,3575,3579,3576,3578,3576,7
2015-05-12 14:56:00,2015-05-12 14:57:00,3575,3573,3574,3572,3576,3574,3575,3573,6
2015-05-12 14:57:00,2015-05-12 14:58:00,3573,3574,3575,3573,3574,3575,3576,3574,5
2015-05-12 14:58:00,2015-05-12 15:01:00,3574,3574,3576,3573,3575,3575,3577,3574,28
2015-05-12 15:01:00,2015-05-12 15:02:00,3574,3574,3575,3572,3575,3575,3576,3573,6
2015-05-12 15:02:00,2015-05-12 15:04:00,3575,3579,3580,3574,3576,3580,3581,3575,23
2015-05-12 15:04:00,2015-05-12 15:05:00,3579,3583,3584,3579,3580,3585,3585,3580,23
2015-05-12 15:05:00,2015-05-12 15:06:00,3583,3582,3584,3581,3585,3583,3585,3582,18
2015-05-12 15:06:00,2015-05-12 15:07:00,3582,3580,3583,3579,3583,3581,3584,3580,24
2015-05-12 15:07:00,2015-05-12 15:09:00,3583,3583,3584,3582,3584,3584,3585,3583,28
2015-05-12 15:09:00,2015-05-12 15:10:00,3583,3583,3585,3582,3584,3584,3586,3583,8
2015-05-12 15:10:00,2015-05-12 15:11:00,3583,3580,3582,3580,3584,3581,3583,3581,5
2015-05-12 15:11:00,2015-05-12 15:12:00,3580,3579,3581,3579,3581,3580,3582,3580,9
2015-05-12 15:12:00,2015-05-12 15:13:00,3579,3581,3582,3579,3580,3582,3583,3580,13
2015-05-12 15:13:00,2015-05-12 15:14:00,3581,3581,3582,3580,3582,3582,3583,3581,4
2015-05-12 15:14:00,2015-05-12 15:15:00,3581,3577,3581,3577,3582,3578,3582,3578,9
2015-05-12 15:15:00,2015-05-12 15:16:00,3577,3576,3577,3576,3578,3577,3578,3577,12
2015-05-12 15:16:00,2015-05-12 15:17:00,3576,3575,3576,3574,3577,3576,3577,3575,11
2015-05-12 15:17:00,2015-05-12 15:18:00,3575,3573,3576,3571,3576,3574,3577,3572,15
2015-05-12 15:18:00,2015-05-12 15:19:00,3573,3574,3574,3572,3574,3575,3575,3573,15
2015-05-12 15:19:00,2015-05-12 15:20:00,3574,3575,3575,3573,3575,3576,3576,3574,21
2015-05-12 15:20:00,2015-05-12 15:21:00,3575,3576,3576,3575,3576,3577,3577,3576,8
2015-05-12 15:21:00,2015-05-12 15:22:00,3576,3577,3578,3575,3577,3578,3579,3576,7
2015-05-12 15:22:00,2015-05-12 15:23:00,3577,3578,3579,3578,3578,3579,3580,3579,7
2015-05-12 15:23:00,2015-05-12 15:24:00,3578,3577,3579,3576,3579,3578,3580,3577,13
2015-05-12 15:24:00,2015-05-12 15:26:00,3577,3575,3578,3575,3578,3576,3579,3576,6
2015-05-12 15:26:00,2015-05-12 15:28:00,3575,3574,3576,3573,3576,3575,3577,3574,9
2015-05-12 15:28:00,2015-05-12 15:29:00,3574,3572,3575,3571,3575,3573,3576,3572,12
2015-05-12 15:29:00,2015-05-12 15:30:00,3572,3573,3574,3572,3573,3574,3575,3573,11
2015-05-12 15:30:00,2015-05-12 15:34:00,3574,3573,3574,3572,3575,3574,3575,3573,7
2015-05-12 15:34:00,2015-05-12 15:36:00,3574,3573,3575,3573,3575,3574,3576,3574,9
2015-05-12 15:36:00,2015-05-12 15:39:00,3573,3572,3574,3572,3574,3573,3575,3573,10
2015-05-12 15:39:00,2015-05-12 15:41:00,3569,3569,3570,3569,3570,3570,3571,3570,8
2015-05-12 15:41:00,2015-05-12 15:42:00,3569,3572,3572,3570,3570,3573,3573,3571,5
2015-05-12 15:42:00,2015-05-12 15:43:00,3572,3572,3572,3571,3573,3573,3573,3572,10
2015-05-12 15:43:00,2015-05-12 15:45:00,3570,3573,3573,3570,3571,3574,3574,3571,13
2015-05-12 15:45:00,2015-05-12 15:50:00,3572,3571,3573,3571,3573,3572,3574,3572,5
2015-05-12 15:50:00,2015-05-12 15:52:00,3569,3571,3571,3569,3570,3572,3572,3570,4
2015-05-12 15:52:00,2015-05-12 15:53:00,3571,3573,3573,3572,3572,3574,3574,3573,2
2015-05-12 15:53:00,2015-05-12 15:56:00,3574,3575,3575,3574,3575,3576,3576,3575,15
2015-05-12 15:56:00,2015-05-12 15:57:00,3575,3573,3574,3573,3576,3574,3575,3574,2
2015-05-12 15:57:00,2015-05-12 16:02:00,3573,3570,3572,3570,3574,3571,3573,3571,13
2015-05-12 16:02:00,2015-05-12 16:11:00,3566,3567,3567,3565,3567,3568,3568,3566,4
2015-05-12 16:11:00,2015-05-12 16:26:00,3568,3567,3567,3566,3569,3568,3568,3567,5
2015-05-12 16:26:00,2015-05-12 16:32:00,3568,3568,3568,3567,3569,3569,3569,3568,3
2015-05-12 16:32:00,2015-05-12 16:36:00,3569,3572,3572,3569,3570,3573,3573,3571,4
2015-05-12 16:36:00,2015-05-12 16:42:00,3572,3572,3573,3572,3573,3574,3574,3573,5
2015-05-12 16:42:00,2015-05-12 16:43:00,3572,3573,3573,3572,3574,3574,3574,3573,3
2015-05-12 16:43:00,2015-05-12 16:46:00,3574,3572,3573,3572,3575,3573,3575,3573,3
2015-05-12 16:46:00,2015-05-12 16:49:00,3572,3572,3573,3572,3573,3573,3574,3573,5
2015-05-12 16:49:00,2015-05-12 16:50:00,3572,3573,3573,3572,3573,3574,3574,3574,2
2015-05-12 16:50:00,2015-05-12 16:55:00,3575,3573,3575,3573,3576,3574,3576,3574,11
2015-05-12 16:55:00,2015-05-12 17:05:00,3576,3575,3577,3574,3577,3576,3578,3575,7
2015-05-12 17:05:00,2015-05-12 17:10:00,3577,3578,3579,3578,3578,3579,3580,3579,9
2015-05-12 17:10:00,2015-05-12 17:12:00,3579,3579,3580,3579,3580,3580,3581,3580,15
2015-05-12 17:12:00,2015-05-12 17:13:00,3579,3580,3581,3580,3580,3581,3582,3581,4
2015-05-12 17:13:00,2015-05-12 17:14:00,3580,3581,3582,3580,3581,3582,3583,3582,4
2015-05-12 17:14:00,2015-05-12 17:22:00,3579,3580,3580,3579,3580,3581,3581,3581,2
2015-05-12 17:22:00,2015-05-12 17:25:00,3579,3579,3580,3579,3581,3580,3581,3580,14
2015-05-12 17:25:00,2015-05-12 17:28:00,3579,3579,3579,3579,3580,3580,3581,3580,4
2015-05-12 17:28:00,2015-05-12 17:32:00,3578,3576,3577,3576,3579,3577,3578,3577,10
2015-05-12 17:32:00,2015-05-12 17:37:00,3574,3575,3575,3574,3575,3576,3576,3575,9
2015-05-12 17:37:00,2015-05-12 17:45:00,3574,3574,3574,3573,3575,3575,3575,3575,2
2015-05-12 17:45:00,2015-05-12 17:50:00,3573,3573,3574,3572,3574,3574,3575,3573,3
2015-05-12 17:50:00,2015-05-12 17:57:00,3573,3574,3574,3573,3574,3575,3575,3574,10
2015-05-12 17:57:00,2015-05-12 18:05:00,3573,3575,3575,3574,3574,3576,3576,3575,5
2015-05-12 18:05:00,2015-05-12 18:12:00,3573,3573,3574,3572,3574,3574,3575,3573,9
2015-05-12 18:12:00,2015-05-12 18:13:00,3573,3572,3574,3572,3574,3573,3575,3573,4
2015-05-12 18:13:00,2015-05-12 18:14:00,3572,3571,3572,3571,3573,3572,3573,3572,12
2015-05-12 18:14:00,2015-05-12 18:16:00,3572,3570,3572,3570,3573,3571,3573,3571,11
2015-05-12 18:16:00,2015-05-12 18:21:00,3572,3573,3573,3572,3573,3574,3574,3573,12
2015-05-12 18:21:00,2015-05-12 18:25:00,3574,3574,3574,3573,3575,3575,3575,3574,14
2015-05-12 18:25:00,2015-05-12 18:29:00,3575,3576,3576,3575,3576,3577,3577,3576,11
2015-05-12 18:29:00,2015-05-12 18:30:00,3576,3577,3578,3575,3577,3578,3579,3576,5
2015-05-12 18:30:00,2015-05-12 18:34:00,3577,3578,3578,3577,3578,3579,3579,3578,19
2015-05-12 18:34:00,2015-05-12 18:37:00,3579,3579,3580,3579,3580,3580,3581,3580,9
2015-05-12 18:37:00,2015-05-12 18:38:00,3579,3581,3581,3579,3580,3582,3582,3580,12
2015-05-12 18:38:00,2015-05-12 18:44:00,3578,3578,3579,3578,3579,3579,3580,3579,10
2015-05-12 18:44:00,2015-05-12 18:58:00,3575,3574,3576,3574,3576,3575,3577,3575,11
2015-05-12 18:58:00,2015-05-12 19:05:00,3576,3575,3576,3574,3577,3576,3577,3575,38
2015-05-12 19:05:00,2015-05-12 19:07:00,3576,3576,3576,3575,3577,3577,3577,3576,14
2015-05-12 19:07:00,2015-05-12 19:10:00,3576,3576,3577,3576,3577,3577,3578,3577,5
2015-05-12 19:10:00,2015-05-12 19:18:00,3577,3576,3577,3576,3578,3577,3578,3577,16
2015-05-12 19:18:00,2015-05-12 19:20:00,3576,3579,3579,3577,3577,3580,3580,3578,3
2015-05-12 19:20:00,2015-05-12 19:22:00,3579,3579,3579,3578,3580,3580,3580,3579,11
2015-05-12 19:22:00,2015-05-12 19:24:00,3579,3578,3578,3577,3580,3579,3580,3579,4
2015-05-12 19:24:00,2015-05-12 19:27:00,3578,3576,3577,3576,3579,3577,3578,3577,6
2015-05-12 19:27:00,2015-05-12 19:28:00,3576,3576,3577,3576,3577,3577,3578,3577,15
2015-05-12 19:28:00,2015-05-12 19:29:00,3576,3577,3577,3576,3577,3578,3578,3577,6
2015-05-12 19:29:00,2015-05-12 19:41:00,3576,3574,3575,3573,3577,3575,3576,3574,8
2015-05-12 19:41:00,2015-05-12 19:42:00,3574,3575,3575,3574,3575,3576,3576,3576,3
2015-05-12 19:42:00,2015-05-12 19:59:00,3577,3575,3576,3575,3578,3576,3578,3576,7
2015-05-12 19:59:00,2015-05-12 21:00:00,3575,3575,3575,3575,3576,3576,3576,3576,1
2015-05-12 21:00:00,2015-05-13 06:00:00,3575,3588,3588,3583,3576,3589,3589,3584,13
2015-05-13 06:00:00,2015-05-13 06:01:00,3588,3587,3589,3586,3589,3588,3590,3587,15
2015-05-13 06:01:00,2015-05-13 06:02:00,3587,3586,3587,3584,3588,3587,3589,3585,27
2015-05-13 06:02:00,2015-05-13 06:03:00,3586,3585,3587,3585,3587,3586,3588,3586,11
2015-05-13 06:03:00,2015-05-13 06:04:00,3585,3584,3586,3583,3586,3585,3587,3584,12
2015-05-13 06:04:00,2015-05-13 06:06:00,3585,3586,3587,3583,3586,3587,3588,3584,12
2015-05-13 06:06:00,2015-05-13 06:07:00,3586,3584,3585,3584,3587,3585,3586,3585,7
2015-05-13 06:07:00,2015-05-13 06:09:00,3583,3585,3585,3584,3584,3586,3586,3585,7
2015-05-13 06:09:00,2015-05-13 06:13:00,3585,3585,3585,3584,3586,3586,3587,3585,5
2015-05-13 06:13:00,2015-05-13 06:20:00,3584,3585,3585,3584,3585,3586,3586,3585,12
2015-05-13 06:20:00,2015-05-13 06:24:00,3584,3585,3586,3584,3586,3587,3587,3585,33
2015-05-13 06:24:00,2015-05-13 06:25:00,3585,3587,3587,3585,3587,3588,3588,3586,29
2015-05-13 06:25:00,2015-05-13 06:26:00,3587,3588,3588,3587,3588,3589,3590,3589,7
2015-05-13 06:26:00,2015-05-13 06:27:00,3588,3588,3589,3588,3589,3590,3590,3589,24
2015-05-13 06:27:00,2015-05-13 06:28:00,3588,3589,3589,3588,3590,3590,3590,3589,22
2015-05-13 06:28:00,2015-05-13 06:29:00,3589,3591,3591,3589,3590,3592,3592,3590,4
2015-05-13 06:29:00,2015-05-13 06:35:00,3592,3595,3595,3593,3593,3596,3596,3594,7
2015-05-13 06:35:00,2015-05-13 06:38:00,3594,3592,3593,3592,3595,3593,3594,3593,4
2015-05-13 06:38:00,2015-05-13 06:43:00,3592,3593,3593,3592,3593,3594,3594,3593,7
2015-05-13 06:43:00,2015-05-13 06:45:00,3593,3595,3595,3594,3594,3596,3596,3595,10
2015-05-13 06:45:00,2015-05-13 06:46:00,3595,3592,3594,3592,3596,3593,3595,3593,15
2015-05-13 06:46:00,2015-05-13 06:50:00,3589,3588,3589,3586,3590,3589,3590,3587,8
2015-05-13 06:50:00,2015-05-13 06:51:00,3588,3587,3590,3587,3589,3588,3591,3588,5
2015-05-13 06:51:00,2015-05-13 06:52:00,3587,3584,3588,3584,3588,3585,3589,3585,16
2015-05-13 06:52:00,2015-05-13 06:53:00,3584,3587,3587,3583,3585,3588,3588,3584,11
2015-05-13 06:53:00,2015-05-13 07:00:00,3585,3588,3592,3585,3586,3589,3593,3586,41
2015-05-13 07:00:00,2015-05-13 07:01:00,3588,3587,3589,3586,3589,3588,3590,3587,24
2015-05-13 07:01:00,2015-05-13 07:02:00,3587,3589,3591,3588,3588,3590,3592,3589,17
2015-05-13 07:02:00,2015-05-13 07:03:00,3589,3589,3590,3588,3590,3590,3591,3589,12
2015-05-13 07:03:00,2015-05-13 07:04:00,3589,3587,3589,3587,3590,3588,3590,3588,8
2015-05-13 07:04:00,2015-05-13 07:05:00,3587,3589,3589,3585,3588,3590,3590,3586,17
2015-05-13 07:05:00,2015-05-13 07:06:00,3589,3588,3589,3587,3590,3589,3590,3588,26
2015-05-13 07:06:00,2015-05-13 07:08:00,3589,3587,3590,3586,3590,3588,3591,3587,27
2015-05-13 07:08:00,2015-05-13 07:09:00,3587,3588,3589,3585,3588,3589,3590,3587,26
2015-05-13 07:09:00,2015-05-13 07:10:00,3588,3583,3589,3583,3589,3584,3590,3584,12
2015-05-13 07:10:00,2015-05-13 07:12:00,3583,3583,3584,3581,3584,3584,3585,3582,20
2015-05-13 07:12:00,2015-05-13 07:13:00,3583,3585,3586,3582,3584,3586,3587,3583,16
2015-05-13 07:13:00,2015-05-13 07:16:00,3585,3583,3587,3582,3586,3584,3588,3583,15
2015-05-13 07:16:00,2015-05-13 07:17:00,3583,3582,3583,3580,3584,3583,3584,3581,7
2015-05-13 07:17:00,2015-05-13 07:18:00,3582,3578,3583,3578,3583,3579,3584,3579,23
2015-05-13 07:18:00,2015-05-13 07:19:00,3578,3576,3579,3576,3579,3577,3580,3577,23
2015-05-13 07:19:00,2015-05-13 07:20:00,3576,3578,3580,3577,3577,3579,3581,3578,18
2015-05-13 07:20:00,2015-05-13 07:21:00,3578,3579,3579,3576,3579,3580,3580,3577,18
2015-05-13 07:21:00,2015-05-13 07:22:00,3579,3580,3581,3579,3580,3581,3582,3580,17
2015-05-13 07:22:00,2015-05-13 07:23:00,3580,3577,3581,3577,3581,3578,3582,3578,16
2015-05-13 07:23:00,2015-05-13 07:24:00,3577,3582,3582,3578,3578,3583,3583,3579,11
2015-05-13 07:24:00,2015-05-13 07:26:00,3581,3583,3583,3581,3582,3584,3584,3582,20
2015-05-13 07:26:00,2015-05-13 07:28:00,3584,3583,3584,3581,3585,3584,3585,3582,18
2015-05-13 07:28:00,2015-05-13 07:29:00,3583,3584,3584,3582,3584,3585,3585,3583,33
2015-05-13 07:29:00,2015-05-13 07:30:00,3584,3586,3587,3585,3585,3587,3588,3586,15
2015-05-13 07:30:00,2015-05-13 07:31:00,3586,3584,3586,3584,3587,3586,3587,3585,6
2015-05-13 07:31:00,2015-05-13 07:32:00,3584,3584,3585,3583,3586,3585,3586,3584,6
2015-05-13 07:32:00,2015-05-13 07:34:00,3585,3587,3587,3585,3586,3588,3588,3586,17
2015-05-13 07:34:00,2015-05-13 07:35:00,3587,3590,3590,3586,3588,3591,3591,3587,8
2015-05-13 07:35:00,2015-05-13 07:36:00,3590,3596,3596,3591,3591,3597,3597,3592,38
2015-05-13 07:36:00,2015-05-13 07:37:00,3596,3597,3599,3597,3597,3598,3600,3598,19
2015-05-13 07:37:00,2015-05-13 07:38:00,3597,3597,3600,3597,3598,3598,3601,3598,27
2015-05-13 07:38:00,2015-05-13 07:39:00,3597,3597,3598,3595,3598,3598,3599,3596,28
2015-05-13 07:39:00,2015-05-13 07:40:00,3597,3597,3599,3597,3598,3598,3600,3598,31
2015-05-13 07:40:00,2015-05-13 07:41:00,3597,3596,3598,3596,3598,3597,3599,3597,22
2015-05-13 07:41:00,2015-05-13 07:42:00,3596,3597,3597,3596,3597,3598,3598,3597,9
2015-05-13 07:42:00,2015-05-13 07:43:00,3597,3598,3599,3596,3598,3599,3600,3597,16
2015-05-13 07:43:00,2015-05-13 07:44:00,3598,3599,3600,3597,3599,3600,3601,3598,10
2015-05-13 07:44:00,2015-05-13 07:45:00,3599,3600,3602,3599,3600,3601,3603,3600,16
2015-05-13 07:45:00,2015-05-13 07:46:00,3600,3601,3601,3599,3601,3602,3602,3600,15
2015-05-13 07:46:00,2015-05-13 07:47:00,3601,3599,3601,3599,3602,3600,3602,3600,11
2015-05-13 07:47:00,2015-05-13 07:48:00,3599,3597,3599,3597,3600,3598,3600,3598,13
2015-05-13 07:48:00,2015-05-13 07:52:00,3602,3602,3603,3602,3603,3603,3604,3603,14
2015-05-13 07:52:00,2015-05-13 07:53:00,3602,3602,3603,3601,3603,3603,3604,3602,7
2015-05-13 07:53:00,2015-05-13 07:54:00,3602,3603,3603,3601,3603,3604,3604,3602,20
2015-05-13 07:54:00,2015-05-13 07:55:00,3603,3599,3603,3598,3604,3601,3604,3599,25
2015-05-13 07:55:00,2015-05-13 07:56:00,3599,3603,3605,3599,3601,3604,3606,3600,13
2015-05-13 07:56:00,2015-05-13 07:57:00,3603,3606,3607,3604,3604,3607,3608,3605,26
2015-05-13 07:57:00,2015-05-13 07:58:00,3606,3607,3607,3605,3607,3608,3608,3606,13
2015-05-13 07:58:00,2015-05-13 08:00:00,3608,3612,3612,3608,3609,3613,3613,3609,33
2015-05-13 08:00:00,2015-05-13 08:01:00,3612,3612,3614,3611,3613,3613,3615,3612,24
2015-05-13 08:01:00,2015-05-13 08:02:00,3612,3612,3615,3611,3613,3613,3616,3612,22
2015-05-13 08:02:00,2015-05-13 08:04:00,3612,3613,3614,3611,3613,3614,3615,3612,15
2015-05-13 08:04:00,2015-05-13 08:05:00,3613,3610,3615,3610,3614,3611,3616,3611,13
2015-05-13 08:05:00,2015-05-13 08:06:00,3610,3609,3612,3609,3611,3610,3613,3610,22
2015-05-13 08:06:00,2015-05-13 08:07:00,3609,3609,3610,3607,3610,3610,3611,3608,17
2015-05-13 08:07:00,2015-05-13 08:08:00,3609,3607,3609,3607,3610,3608,3610,3608,16
2015-05-13 08:08:00,2015-05-13 08:09:00,3607,3606,3608,3606,3608,3607,3609,3607,17
2015-05-13 08:09:00,2015-05-13 08:10:00,3606,3606,3606,3605,3607,3607,3607,3606,8
2015-05-13 08:10:00,2015-05-13 08:11:00,3606,3606,3608,3606,3607,3608,3609,3607,25
2015-05-13 08:11:00,2015-05-13 08:12:00,3606,3609,3609,3606,3608,3610,3610,3607,7
2015-05-13 08:12:00,2015-05-13 08:13:00,3609,3609,3609,3608,3610,3610,3610,3609,9
2015-05-13 08:13:00,2015-05-13 08:14:00,3609,3609,3612,3609,3610,3610,3613,3610,6
2015-05-13 08:14:00,2015-05-13 08:15:00,3609,3607,3610,3606,3610,3608,3611,3607,10
2015-05-13 08:15:00,2015-05-13 08:16:00,3607,3607,3607,3605,3608,3608,3608,3606,14
2015-05-13 08:16:00,2015-05-13 08:19:00,3605,3607,3608,3605,3606,3608,3609,3606,20
2015-05-13 08:19:00,2015-05-13 08:20:00,3607,3608,3609,3608,3608,3610,3610,3609,14
2015-05-13 08:20:00,2015-05-13 08:21:00,3608,3609,3609,3607,3610,3610,3610,3608,11
2015-05-13 08:21:00,2015-05-13 08:23:00,3610,3610,3612,3610,3611,3611,3613,3611,19
2015-05-13 08:23:00,2015-05-13 08:24:00,3610,3608,3611,3608,3611,3609,3612,3609,12
2015-05-13 08:24:00,2015-05-13 08:25:00,3608,3608,3609,3606,3609,3609,3610,3607,16
2015-05-13 08:25:00,2015-05-13 08:27:00,3609,3608,3610,3608,3610,3609,3611,3609,11
2015-05-13 08:27:00,2015-05-13 08:28:00,3608,3610,3611,3608,3609,3611,3612,3609,10
2015-05-13 08:28:00,2015-05-13 08:29:00,3610,3611,3612,3610,3611,3613,3613,3611,22
2015-05-13 08:29:00,2015-05-13 08:30:00,3611,3612,3613,3611,3613,3613,3614,3612,19
2015-05-13 08:30:00,2015-05-13 08:31:00,3612,3608,3612,3608,3613,3609,3613,3609,20
2015-05-13 08:31:00,2015-05-13 08:32:00,3608,3609,3610,3608,3609,3610,3611,3609,16
2015-05-13 08:32:00,2015-05-13 08:33:00,3609,3607,3609,3606,3610,3608,3610,3607,12
2015-05-13 08:33:00,2015-05-13 08:34:00,3607,3607,3607,3606,3608,3608,3608,3607,22
2015-05-13 08:34:00,2015-05-13 08:35:00,3607,3608,3608,3606,3608,3609,3609,3607,9
2015-05-13 08:35:00,2015-05-13 08:38:00,3608,3608,3608,3606,3609,3609,3609,3607,14
2015-05-13 08:38:00,2015-05-13 08:39:00,3608,3607,3609,3605,3609,3608,3610,3606,11
2015-05-13 08:39:00,2015-05-13 08:42:00,3607,3605,3608,3604,3608,3606,3609,3605,17
2015-05-13 08:42:00,2015-05-13 08:45:00,3604,3605,3605,3602,3605,3606,3606,3603,11
2015-05-13 08:45:00,2015-05-13 08:48:00,3604,3603,3604,3601,3605,3604,3605,3602,14
2015-05-13 08:48:00,2015-05-13 08:49:00,3603,3604,3604,3601,3604,3605,3605,3602,9
2015-05-13 08:49:00,2015-05-13 08:50:00,3604,3604,3605,3603,3605,3605,3606,3604,20
2015-05-13 08:50:00,2015-05-13 08:57:00,3603,3603,3604,3603,3604,3604,3605,3604,5
2015-05-13 08:57:00,2015-05-13 08:58:00,3603,3604,3605,3603,3604,3605,3606,3605,6
2015-05-13 08:58:00,2015-05-13 08:59:00,3604,3603,3603,3602,3605,3604,3605,3603,4
2015-05-13 08:59:00,2015-05-13 09:00:00,3603,3608,3608,3602,3604,3609,3609,3603,21
2015-05-13 09:00:00,2015-05-13 09:01:00,3608,3610,3611,3607,3609,3611,3612,3608,36
2015-05-13 09:01:00,2015-05-13 09:02:00,3610,3610,3612,3609,3611,3611,3613,3610,20
2015-05-13 09:02:00,2015-05-13 09:03:00,3610,3610,3611,3609,3611,3611,3612,3610,10
2015-05-13 09:03:00,2015-05-13 09:04:00,3610,3608,3610,3608,3611,3610,3611,3609,17
2015-05-13 09:04:00,2015-05-13 09:05:00,3608,3610,3610,3608,3610,3611,3611,3609,9
