open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-22 09:58:00,2014-12-22 09:59:00,3171,3171,3172,3171,3173,3173,3174,3173,10
2014-12-22 09:59:00,2014-12-22 10:03:00,3169,3169,3169,3168,3171,3171,3171,3170,8
2014-12-22 10:03:00,2014-12-22 10:08:00,3169,3170,3172,3170,3171,3172,3174,3172,9
2014-12-22 10:08:00,2014-12-22 10:10:00,3168,3168,3170,3168,3170,3170,3172,3170,6
2014-12-22 10:10:00,2014-12-22 10:15:00,3169,3169,3169,3167,3171,3171,3171,3169,10
2014-12-22 10:15:00,2014-12-22 10:25:00,3167,3166,3168,3165,3169,3168,3170,3167,15
2014-12-22 10:25:00,2014-12-22 10:26:00,3166,3162,3167,3161,3168,3164,3169,3163,12
2014-12-22 10:26:00,2014-12-22 10:41:00,3165,3165,3167,3165,3167,3167,3169,3167,11
2014-12-22 10:41:00,2014-12-22 10:43:00,3164,3166,3166,3164,3166,3168,3168,3166,10
2014-12-22 10:43:00,2014-12-22 10:52:00,3167,3167,3168,3167,3169,3169,3170,3169,8
2014-12-22 10:52:00,2014-12-22 10:56:00,3168,3169,3169,3167,3170,3171,3171,3169,5
2014-12-22 10:56:00,2014-12-22 10:59:00,3169,3170,3170,3169,3171,3172,3172,3171,11
2014-12-22 10:59:00,2014-12-22 11:01:00,3170,3170,3171,3170,3172,3172,3173,3172,12
2014-12-22 11:01:00,2014-12-22 11:09:00,3169,3170,3171,3169,3171,3172,3173,3171,7
2014-12-22 11:09:00,2014-12-22 11:12:00,3169,3170,3170,3169,3171,3172,3172,3171,5
2014-12-22 11:12:00,2014-12-22 11:20:00,3172,3172,3173,3172,3174,3174,3175,3174,12
2014-12-22 11:20:00,2014-12-22 11:30:00,3170,3171,3171,3170,3172,3173,3173,3172,3
2014-12-22 11:30:00,2014-12-22 11:33:00,3169,3170,3170,3169,3171,3172,3172,3171,19
2014-12-22 11:33:00,2014-12-22 11:35:00,3169,3168,3168,3167,3171,3170,3170,3169,5
2014-12-22 11:35:00,2014-12-22 11:37:00,3168,3167,3169,3166,3170,3169,3171,3168,5
2014-12-22 11:37:00,2014-12-22 11:39:00,3168,3168,3169,3167,3170,3170,3171,3169,12
2014-12-22 11:39:00,2014-12-22 11:45:00,3166,3166,3167,3166,3168,3168,3169,3168,10
2014-12-22 11:45:00,2014-12-22 11:55:00,3170,3171,3171,3169,3172,3173,3173,3171,13
2014-12-22 11:55:00,2014-12-22 11:57:00,3170,3169,3170,3168,3172,3171,3172,3170,7
2014-12-22 11:57:00,2014-12-22 12:00:00,3169,3167,3168,3167,3171,3169,3170,3169,8
2014-12-22 12:00:00,2014-12-22 12:08:00,3169,3167,3170,3167,3171,3169,3172,3169,8
2014-12-22 12:08:00,2014-12-22 12:21:00,3165,3165,3166,3165,3167,3167,3168,3167,16
2014-12-22 12:21:00,2014-12-22 12:24:00,3163,3164,3165,3164,3165,3166,3167,3166,5
2014-12-22 12:24:00,2014-12-22 12:46:00,3164,3164,3164,3163,3166,3166,3166,3165,10
2014-12-22 12:46:00,2014-12-22 12:54:00,3166,3166,3167,3166,3168,3168,3169,3168,6
2014-12-22 12:54:00,2014-12-22 13:02:00,3169,3169,3169,3167,3171,3171,3171,3169,6
2014-12-22 13:02:00,2014-12-22 13:06:00,3169,3172,3173,3169,3171,3174,3175,3171,17
2014-12-22 13:06:00,2014-12-22 13:07:00,3172,3171,3174,3171,3174,3173,3176,3173,5
2014-12-22 13:07:00,2014-12-22 13:08:00,3171,3172,3172,3170,3173,3174,3174,3172,19
2014-12-22 13:08:00,2014-12-22 13:09:00,3172,3169,3172,3169,3174,3171,3174,3171,9
2014-12-22 13:09:00,2014-12-22 13:17:00,3168,3167,3168,3167,3170,3169,3170,3169,9
2014-12-22 13:17:00,2014-12-22 13:19:00,3165,3165,3166,3165,3167,3167,3168,3167,8
2014-12-22 13:19:00,2014-12-22 13:25:00,3163,3164,3164,3163,3165,3166,3166,3165,11
2014-12-22 13:25:00,2014-12-22 13:30:00,3164,3162,3163,3161,3166,3164,3165,3163,11
2014-12-22 13:30:00,2014-12-22 13:32:00,3162,3162,3163,3161,3164,3164,3165,3163,10
2014-12-22 13:32:00,2014-12-22 13:33:00,3162,3159,3161,3159,3164,3161,3163,3161,3
2014-12-22 13:33:00,2014-12-22 13:46:00,3159,3157,3158,3156,3161,3159,3160,3158,4
2014-12-22 13:46:00,2014-12-22 13:48:00,3158,3157,3158,3157,3160,3159,3160,3159,5
2014-12-22 13:48:00,2014-12-22 13:52:00,3157,3160,3160,3159,3159,3162,3162,3161,3
2014-12-22 13:52:00,2014-12-22 13:56:00,3161,3162,3162,3161,3163,3164,3164,3163,7
2014-12-22 13:56:00,2014-12-22 14:02:00,3163,3161,3161,3161,3165,3163,3163,3163,1
2014-12-22 14:02:00,2014-12-22 14:06:00,3161,3160,3161,3160,3163,3162,3163,3162,13
2014-12-22 14:06:00,2014-12-22 14:15:00,3156,3156,3157,3155,3158,3158,3159,3157,10
2014-12-22 14:15:00,2014-12-22 14:16:00,3156,3155,3157,3155,3158,3157,3159,3157,15
2014-12-22 14:16:00,2014-12-22 14:17:00,3155,3155,3156,3153,3157,3157,3158,3155,10
2014-12-22 14:17:00,2014-12-22 14:21:00,3157,3158,3158,3157,3159,3160,3160,3159,5
2014-12-22 14:21:00,2014-12-22 14:22:00,3158,3158,3158,3156,3160,3160,3160,3158,6
2014-12-22 14:22:00,2014-12-22 14:25:00,3158,3159,3159,3157,3160,3161,3161,3159,3
2014-12-22 14:25:00,2014-12-22 14:30:00,3158,3158,3158,3157,3160,3160,3160,3159,12
2014-12-22 14:30:00,2014-12-22 14:32:00,3156,3155,3157,3155,3158,3157,3159,3157,13
2014-12-22 14:32:00,2014-12-22 14:33:00,3155,3153,3156,3152,3157,3155,3158,3154,10
2014-12-22 14:33:00,2014-12-22 14:35:00,3154,3152,3156,3152,3156,3154,3158,3154,22
2014-12-22 14:35:00,2014-12-22 14:36:00,3152,3153,3154,3151,3154,3155,3156,3153,15
2014-12-22 14:36:00,2014-12-22 14:37:00,3153,3154,3155,3153,3155,3156,3157,3155,15
2014-12-22 14:37:00,2014-12-22 14:38:00,3154,3154,3155,3151,3156,3156,3157,3153,14
2014-12-22 14:38:00,2014-12-22 14:39:00,3154,3151,3152,3151,3156,3153,3154,3153,6
2014-12-22 14:39:00,2014-12-22 14:40:00,3151,3149,3150,3149,3153,3151,3152,3151,14
2014-12-22 14:40:00,2014-12-22 14:43:00,3150,3149,3150,3149,3152,3151,3152,3151,17
2014-12-22 14:43:00,2014-12-22 14:46:00,3149,3149,3150,3149,3151,3151,3152,3151,14
2014-12-22 14:46:00,2014-12-22 14:47:00,3149,3151,3152,3150,3151,3153,3154,3152,4
2014-12-22 14:47:00,2014-12-22 14:50:00,3148,3151,3151,3148,3150,3153,3153,3150,11
2014-12-22 14:50:00,2014-12-22 14:51:00,3151,3152,3152,3152,3153,3154,3154,3154,1
2014-12-22 14:51:00,2014-12-22 14:52:00,3152,3151,3151,3150,3154,3153,3153,3152,9
2014-12-22 14:52:00,2014-12-22 14:57:00,3149,3148,3148,3146,3151,3150,3150,3148,13
2014-12-22 14:57:00,2014-12-22 14:58:00,3148,3147,3148,3146,3150,3149,3150,3148,13
2014-12-22 14:58:00,2014-12-22 15:00:00,3148,3148,3149,3146,3150,3150,3151,3148,12
2014-12-22 15:00:00,2014-12-22 15:01:00,3148,3145,3147,3145,3150,3147,3149,3147,7
2014-12-22 15:01:00,2014-12-22 15:02:00,3145,3143,3144,3141,3147,3145,3146,3143,16
2014-12-22 15:02:00,2014-12-22 15:03:00,3143,3144,3145,3143,3145,3146,3147,3145,7
2014-12-22 15:03:00,2014-12-22 15:04:00,3144,3144,3145,3143,3146,3146,3147,3145,6
2014-12-22 15:04:00,2014-12-22 15:05:00,3144,3146,3146,3143,3146,3148,3148,3145,4
2014-12-22 15:05:00,2014-12-22 15:07:00,3147,3148,3148,3147,3149,3150,3150,3149,11
2014-12-22 15:07:00,2014-12-22 15:08:00,3148,3148,3148,3147,3150,3150,3150,3149,10
2014-12-22 15:08:00,2014-12-22 15:09:00,3148,3148,3149,3147,3150,3150,3151,3149,10
2014-12-22 15:09:00,2014-12-22 15:10:00,3148,3148,3148,3147,3150,3150,3150,3149,4
2014-12-22 15:10:00,2014-12-22 15:11:00,3148,3149,3149,3147,3150,3151,3151,3149,19
2014-12-22 15:11:00,2014-12-22 15:13:00,3150,3151,3152,3151,3152,3153,3154,3153,11
2014-12-22 15:13:00,2014-12-22 15:16:00,3150,3150,3152,3150,3152,3152,3154,3152,6
2014-12-22 15:16:00,2014-12-22 15:17:00,3150,3153,3155,3151,3152,3155,3157,3153,17
2014-12-22 15:17:00,2014-12-22 15:18:00,3153,3151,3154,3151,3155,3153,3156,3153,8
2014-12-22 15:18:00,2014-12-22 15:19:00,3151,3149,3151,3149,3153,3151,3153,3151,4
2014-12-22 15:19:00,2014-12-22 15:21:00,3148,3144,3147,3142,3150,3146,3149,3144,14
2014-12-22 15:21:00,2014-12-22 15:22:00,3144,3147,3149,3145,3146,3149,3151,3147,15
2014-12-22 15:22:00,2014-12-22 15:23:00,3147,3145,3148,3144,3149,3147,3150,3146,15
2014-12-22 15:23:00,2014-12-22 15:24:00,3145,3147,3148,3144,3147,3149,3150,3146,16
2014-12-22 15:24:00,2014-12-22 15:28:00,3147,3147,3147,3146,3149,3149,3149,3148,14
2014-12-22 15:28:00,2014-12-22 15:29:00,3147,3143,3146,3143,3149,3145,3148,3145,4
2014-12-22 15:29:00,2014-12-22 15:30:00,3143,3145,3145,3143,3145,3147,3147,3145,6
2014-12-22 15:30:00,2014-12-22 15:31:00,3145,3147,3147,3146,3147,3149,3149,3148,8
2014-12-22 15:31:00,2014-12-22 15:32:00,3147,3145,3148,3145,3149,3147,3150,3147,12
2014-12-22 15:32:00,2014-12-22 15:33:00,3145,3143,3144,3143,3147,3145,3146,3145,12
2014-12-22 15:33:00,2014-12-22 15:35:00,3144,3147,3147,3143,3146,3149,3149,3145,21
2014-12-22 15:35:00,2014-12-22 15:36:00,3147,3147,3147,3145,3149,3149,3149,3147,6
2014-12-22 15:36:00,2014-12-22 15:37:00,3147,3149,3149,3148,3149,3151,3151,3150,4
2014-12-22 15:37:00,2014-12-22 15:38:00,3149,3149,3149,3147,3151,3151,3151,3149,4
2014-12-22 15:38:00,2014-12-22 15:39:00,3149,3146,3149,3146,3151,3148,3151,3148,11
2014-12-22 15:39:00,2014-12-22 15:40:00,3146,3146,3147,3145,3148,3148,3149,3147,14
2014-12-22 15:40:00,2014-12-22 15:44:00,3148,3149,3150,3149,3150,3151,3152,3151,3
2014-12-22 15:44:00,2014-12-22 15:46:00,3149,3151,3151,3149,3151,3153,3153,3151,10
2014-12-22 15:46:00,2014-12-22 15:50:00,3152,3153,3153,3151,3154,3155,3155,3153,17
2014-12-22 15:50:00,2014-12-22 15:51:00,3153,3152,3155,3151,3155,3154,3157,3153,8
2014-12-22 15:51:00,2014-12-22 15:54:00,3153,3155,3155,3153,3155,3157,3157,3155,12
2014-12-22 15:54:00,2014-12-22 15:59:00,3155,3154,3156,3154,3157,3156,3158,3156,7
2014-12-22 15:59:00,2014-12-22 16:00:00,3154,3152,3153,3151,3156,3154,3155,3153,6
2014-12-22 16:00:00,2014-12-22 16:02:00,3150,3151,3152,3150,3152,3153,3154,3152,7
2014-12-22 16:02:00,2014-12-22 16:03:00,3151,3152,3152,3151,3153,3154,3154,3153,11
2014-12-22 16:03:00,2014-12-22 16:04:00,3152,3153,3153,3152,3154,3155,3155,3154,5
2014-12-22 16:04:00,2014-12-22 16:05:00,3153,3151,3154,3150,3155,3153,3156,3152,18
2014-12-22 16:05:00,2014-12-22 16:06:00,3151,3148,3151,3148,3153,3150,3153,3150,13
2014-12-22 16:06:00,2014-12-22 16:07:00,3148,3150,3150,3148,3150,3152,3152,3150,16
2014-12-22 16:07:00,2014-12-22 16:10:00,3149,3149,3150,3148,3151,3151,3152,3150,10
2014-12-22 16:10:00,2014-12-22 16:13:00,3149,3153,3154,3150,3151,3155,3156,3152,10
2014-12-22 16:13:00,2014-12-22 16:17:00,3152,3151,3153,3151,3154,3153,3155,3153,5
2014-12-22 16:17:00,2014-12-22 16:19:00,3151,3151,3152,3151,3153,3153,3154,3153,4
2014-12-22 16:19:00,2014-12-22 16:20:00,3151,3151,3152,3151,3153,3153,3154,3153,8
2014-12-22 16:20:00,2014-12-22 16:22:00,3151,3150,3152,3150,3153,3152,3154,3152,11
2014-12-22 16:22:00,2014-12-22 16:26:00,3149,3153,3153,3150,3151,3155,3155,3152,12
2014-12-22 16:26:00,2014-12-22 16:29:00,3156,3156,3156,3155,3158,3158,3158,3157,10
2014-12-22 16:29:00,2014-12-22 16:32:00,3157,3156,3157,3155,3159,3158,3159,3157,5
2014-12-22 16:32:00,2014-12-22 16:33:00,3156,3157,3157,3155,3158,3159,3159,3157,3
2014-12-22 16:33:00,2014-12-22 17:17:00,3156,3156,3157,3156,3158,3158,3159,3158,2
2014-12-22 17:17:00,2014-12-22 17:20:00,3156,3154,3157,3154,3158,3156,3159,3156,6
2014-12-22 17:20:00,2014-12-22 17:23:00,3155,3157,3157,3156,3157,3159,3159,3158,2
2014-12-22 17:23:00,2014-12-22 17:47:00,3154,3155,3156,3155,3156,3157,3158,3157,2
2014-12-22 17:47:00,2014-12-22 17:48:00,3155,3156,3157,3156,3157,3158,3159,3158,3
2014-12-22 17:48:00,2014-12-22 17:54:00,3158,3160,3161,3158,3160,3162,3163,3160,6
2014-12-22 17:54:00,2014-12-22 18:12:00,3161,3163,3163,3162,3163,3165,3165,3164,2
2014-12-22 18:12:00,2014-12-22 18:25:00,3162,3162,3162,3161,3164,3164,3164,3163,2
2014-12-22 18:25:00,2014-12-22 18:28:00,3161,3162,3162,3161,3163,3164,3164,3163,11
2014-12-22 18:28:00,2014-12-22 18:30:00,3162,3162,3162,3161,3164,3164,3164,3163,12
2014-12-22 18:30:00,2014-12-22 18:46:00,3162,3163,3164,3163,3164,3165,3166,3165,3
2014-12-22 18:46:00,2014-12-22 19:00:00,3163,3162,3163,3162,3165,3164,3165,3164,9
2014-12-22 19:00:00,2014-12-22 19:19:00,3163,3162,3164,3162,3165,3164,3166,3164,3
2014-12-22 19:19:00,2014-12-22 19:25:00,3162,3162,3163,3162,3164,3164,3165,3164,4
2014-12-22 19:25:00,2014-12-22 19:37:00,3162,3161,3162,3161,3164,3163,3164,3163,3
2014-12-22 19:37:00,2014-12-22 19:38:00,3161,3161,3161,3160,3163,3163,3163,3162,2
2014-12-22 19:38:00,2014-12-22 19:42:00,3161,3161,3162,3161,3163,3163,3164,3163,4
2014-12-22 19:42:00,2014-12-22 19:44:00,3161,3161,3162,3161,3163,3163,3164,3163,10
2014-12-22 19:44:00,2014-12-22 19:58:00,3163,3163,3163,3162,3165,3165,3165,3164,6
2014-12-22 19:58:00,2014-12-22 20:17:00,3163,3163,3163,3162,3165,3165,3165,3164,4
2014-12-22 20:17:00,2014-12-22 20:32:00,3164,3164,3165,3164,3166,3166,3167,3166,6
2014-12-22 20:32:00,2014-12-22 20:39:00,3165,3165,3165,3164,3167,3167,3167,3166,10
2014-12-22 20:39:00,2014-12-22 20:48:00,3165,3168,3168,3166,3167,3170,3170,3168,2
2014-12-22 20:48:00,2014-12-22 20:49:00,3168,3167,3167,3166,3170,3169,3169,3168,2
2014-12-22 20:49:00,2014-12-22 20:52:00,3166,3165,3166,3164,3168,3167,3168,3166,5
2014-12-22 20:52:00,2014-12-22 20:53:00,3165,3165,3166,3164,3167,3167,3168,3166,6
2014-12-22 20:53:00,2014-12-22 21:00:00,3168,3168,3168,3168,3170,3170,3170,3170,2
2014-12-22 21:00:00,2014-12-22 22:00:00,3168,3168,3168,3168,3170,3170,3170,3170,1
2014-12-22 22:00:00,2014-12-23 07:01:00,3169,3167,3168,3167,3171,3169,3170,3169,6
2014-12-23 07:01:00,2014-12-23 07:03:00,3167,3168,3168,3167,3169,3170,3170,3169,3
2014-12-23 07:03:00,2014-12-23 07:09:00,3165,3165,3165,3164,3167,3167,3167,3166,2
2014-12-23 07:09:00,2014-12-23 07:15:00,3166,3168,3168,3167,3168,3170,3170,3169,2
2014-12-23 07:15:00,2014-12-23 07:17:00,3167,3166,3166,3165,3169,3168,3168,3167,3
2014-12-23 07:17:00,2014-12-23 07:30:00,3163,3164,3164,3162,3165,3166,3166,3164,2
2014-12-23 07:30:00,2014-12-23 07:35:00,3166,3166,3167,3165,3168,3168,3169,3167,10
2014-12-23 07:35:00,2014-12-23 07:37:00,3167,3166,3167,3166,3169,3168,3169,3168,3
2014-12-23 07:37:00,2014-12-23 07:59:00,3164,3163,3163,3162,3166,3165,3165,3164,3
2014-12-23 07:59:00,2014-12-23 08:00:00,3163,3165,3166,3162,3165,3167,3168,3164,6
2014-12-23 08:00:00,2014-12-23 08:02:00,3165,3164,3164,3163,3167,3166,3166,3165,3
2014-12-23 08:02:00,2014-12-23 08:04:00,3161,3162,3164,3162,3163,3164,3166,3164,7
2014-12-23 08:04:00,2014-12-23 08:06:00,3160,3159,3161,3159,3162,3161,3163,3161,27
2014-12-23 08:06:00,2014-12-23 08:07:00,3159,3160,3161,3159,3161,3162,3163,3161,17
2014-12-23 08:07:00,2014-12-23 08:09:00,3161,3160,3162,3159,3163,3162,3164,3161,13
2014-12-23 08:09:00,2014-12-23 08:10:00,3160,3160,3161,3159,3162,3162,3163,3161,16
2014-12-23 08:10:00,2014-12-23 08:11:00,3160,3159,3160,3159,3162,3161,3162,3161,9
2014-12-23 08:11:00,2014-12-23 08:13:00,3162,3163,3163,3162,3164,3165,3165,3164,5
2014-12-23 08:13:00,2014-12-23 08:21:00,3165,3165,3166,3165,3167,3167,3168,3167,14
2014-12-23 08:21:00,2014-12-23 08:22:00,3165,3165,3165,3164,3167,3167,3167,3166,14
2014-12-23 08:22:00,2014-12-23 08:23:00,3165,3164,3166,3164,3167,3166,3168,3166,17
2014-12-23 08:23:00,2014-12-23 08:26:00,3167,3168,3169,3166,3169,3170,3171,3168,9
2014-12-23 08:26:00,2014-12-23 08:29:00,3170,3171,3172,3170,3172,3173,3174,3172,9
2014-12-23 08:29:00,2014-12-23 08:30:00,3171,3171,3173,3171,3173,3173,3175,3173,24
2014-12-23 08:30:00,2014-12-23 08:31:00,3171,3170,3171,3170,3173,3172,3173,3172,11
2014-12-23 08:31:00,2014-12-23 08:41:00,3171,3169,3172,3169,3173,3171,3174,3171,6
2014-12-23 08:41:00,2014-12-23 08:42:00,3169,3170,3171,3170,3171,3172,3173,3172,5
2014-12-23 08:42:00,2014-12-23 08:43:00,3170,3168,3169,3168,3172,3170,3171,3170,14
2014-12-23 08:43:00,2014-12-23 08:44:00,3168,3167,3169,3167,3170,3169,3171,3169,11
2014-12-23 08:44:00,2014-12-23 08:45:00,3167,3165,3167,3165,3169,3167,3169,3167,10
2014-12-23 08:45:00,2014-12-23 08:46:00,3165,3164,3166,3164,3167,3166,3168,3166,7
2014-12-23 08:46:00,2014-12-23 08:49:00,3165,3166,3167,3164,3167,3168,3169,3166,9
2014-12-23 08:49:00,2014-12-23 08:50:00,3166,3168,3168,3166,3168,3170,3170,3168,8
2014-12-23 08:50:00,2014-12-23 08:51:00,3168,3167,3168,3167,3170,3169,3170,3169,5
2014-12-23 08:51:00,2014-12-23 08:54:00,3168,3169,3170,3167,3170,3171,3172,3169,5
2014-12-23 08:54:00,2014-12-23 08:55:00,3169,3166,3168,3166,3171,3168,3170,3168,5
2014-12-23 08:55:00,2014-12-23 08:59:00,3165,3165,3166,3165,3167,3167,3168,3167,4
2014-12-23 08:59:00,2014-12-23 09:03:00,3168,3166,3168,3166,3170,3168,3170,3168,14
2014-12-23 09:03:00,2014-12-23 09:08:00,3165,3166,3166,3164,3167,3168,3168,3166,5
2014-12-23 09:08:00,2014-12-23 09:09:00,3166,3165,3167,3164,3168,3167,3169,3166,7
2014-12-23 09:09:00,2014-12-23 09:10:00,3165,3166,3166,3164,3167,3168,3168,3166,15
2014-12-23 09:10:00,2014-12-23 09:14:00,3164,3163,3163,3163,3166,3165,3165,3165,1
2014-12-23 09:14:00,2014-12-23 09:15:00,3163,3163,3163,3162,3165,3165,3165,3164,12
2014-12-23 09:15:00,2014-12-23 09:16:00,3163,3162,3164,3162,3165,3164,3166,3164,5
2014-12-23 09:16:00,2014-12-23 09:17:00,3162,3164,3164,3162,3164,3166,3166,3164,14
2014-12-23 09:17:00,2014-12-23 09:19:00,3164,3165,3165,3163,3166,3167,3167,3165,9
2014-12-23 09:19:00,2014-12-23 09:24:00,3166,3164,3165,3164,3168,3166,3167,3166,4
2014-12-23 09:24:00,2014-12-23 09:32:00,3161,3156,3160,3156,3163,3158,3162,3158,9
2014-12-23 09:32:00,2014-12-23 09:33:00,3156,3153,3156,3153,3158,3155,3158,3155,23
2014-12-23 09:33:00,2014-12-23 09:37:00,3154,3154,3155,3154,3156,3156,3157,3156,4
2014-12-23 09:37:00,2014-12-23 09:38:00,3154,3156,3156,3154,3156,3158,3158,3156,12
2014-12-23 09:38:00,2014-12-23 09:40:00,3157,3156,3158,3156,3159,3158,3160,3158,11
2014-12-23 09:40:00,2014-12-23 09:43:00,3156,3157,3157,3155,3158,3159,3159,3157,7
2014-12-23 09:43:00,2014-12-23 09:49:00,3160,3163,3163,3161,3162,3165,3165,3163,14
2014-12-23 09:49:00,2014-12-23 09:51:00,3163,3164,3165,3162,3165,3166,3167,3164,5
2014-12-23 09:51:00,2014-12-23 09:52:00,3164,3164,3164,3162,3166,3166,3166,3164,20
2014-12-23 09:52:00,2014-12-23 09:53:00,3164,3162,3165,3162,3166,3164,3167,3164,4
2014-12-23 09:53:00,2014-12-23 09:54:00,3162,3164,3165,3163,3164,3166,3167,3165,10
2014-12-23 09:54:00,2014-12-23 09:59:00,3160,3160,3161,3160,3162,3162,3163,3162,12
2014-12-23 09:59:00,2014-12-23 10:00:00,3160,3161,3161,3158,3162,3163,3163,3160,13
2014-12-23 10:00:00,2014-12-23 10:02:00,3161,3162,3162,3161,3163,3164,3164,3163,5
2014-12-23 10:02:00,2014-12-23 10:03:00,3162,3163,3164,3163,3164,3165,3166,3165,9
2014-12-23 10:03:00,2014-12-23 10:04:00,3163,3161,3162,3160,3165,3163,3164,3162,8
2014-12-23 10:04:00,2014-12-23 10:06:00,3162,3160,3161,3159,3164,3162,3163,3161,12
2014-12-23 10:06:00,2014-12-23 10:08:00,3159,3160,3161,3159,3161,3162,3163,3161,11
2014-12-23 10:08:00,2014-12-23 10:09:00,3160,3160,3160,3159,3162,3162,3162,3161,4
2014-12-23 10:09:00,2014-12-23 10:11:00,3158,3159,3160,3158,3160,3161,3162,3160,7
2014-12-23 10:11:00,2014-12-23 10:14:00,3158,3156,3157,3155,3160,3158,3159,3157,14
2014-12-23 10:14:00,2014-12-23 10:17:00,3156,3157,3159,3157,3158,3159,3161,3159,5
2014-12-23 10:17:00,2014-12-23 10:20:00,3157,3156,3157,3156,3159,3158,3159,3158,7
2014-12-23 10:20:00,2014-12-23 10:21:00,3156,3158,3159,3156,3158,3160,3161,3158,8
2014-12-23 10:21:00,2014-12-23 10:22:00,3158,3160,3161,3159,3160,3162,3163,3161,6
2014-12-23 10:22:00,2014-12-23 10:24:00,3160,3160,3161,3160,3162,3162,3163,3162,2
2014-12-23 10:24:00,2014-12-23 10:25:00,3160,3160,3160,3158,3162,3162,3162,3160,6
2014-12-23 10:25:00,2014-12-23 10:34:00,3162,3163,3164,3162,3164,3165,3166,3164,7
2014-12-23 10:34:00,2014-12-23 10:36:00,3163,3160,3164,3160,3165,3162,3166,3162,9
2014-12-23 10:36:00,2014-12-23 10:38:00,3162,3162,3162,3160,3164,3164,3164,3162,8
2014-12-23 10:38:00,2014-12-23 10:42:00,3163,3163,3164,3163,3165,3165,3166,3165,10
2014-12-23 10:42:00,2014-12-23 10:50:00,3166,3167,3168,3166,3168,3169,3170,3168,7
2014-12-23 10:50:00,2014-12-23 10:55:00,3165,3163,3165,3163,3167,3165,3167,3165,12
2014-12-23 10:55:00,2014-12-23 10:56:00,3163,3163,3164,3162,3165,3165,3166,3164,6
2014-12-23 10:56:00,2014-12-23 10:59:00,3163,3164,3164,3164,3165,3166,3166,3166,1
2014-12-23 10:59:00,2014-12-23 11:00:00,3164,3167,3167,3164,3166,3169,3169,3166,7
2014-12-23 11:00:00,2014-12-23 11:15:00,3171,3173,3174,3171,3173,3175,3176,3173,20
2014-12-23 11:15:00,2014-12-23 11:25:00,3168,3170,3170,3167,3170,3172,3172,3169,14
2014-12-23 11:25:00,2014-12-23 11:36:00,3169,3170,3172,3170,3171,3172,3174,3172,6
2014-12-23 11:36:00,2014-12-23 11:39:00,3171,3171,3171,3170,3173,3173,3173,3172,8
2014-12-23 11:39:00,2014-12-23 11:40:00,3171,3172,3173,3171,3173,3174,3175,3173,5
2014-12-23 11:40:00,2014-12-23 11:41:00,3172,3173,3173,3171,3174,3175,3175,3173,13
2014-12-23 11:41:00,2014-12-23 11:43:00,3173,3171,3174,3171,3175,3173,3176,3173,6
2014-12-23 11:43:00,2014-12-23 11:45:00,3172,3170,3171,3170,3174,3172,3173,3172,6
2014-12-23 11:45:00,2014-12-23 11:56:00,3172,3174,3175,3173,3174,3176,3177,3175,7
2014-12-23 11:56:00,2014-12-23 12:00:00,3174,3175,3176,3174,3176,3177,3178,3176,13
2014-12-23 12:00:00,2014-12-23 12:01:00,3175,3173,3175,3173,3177,3175,3177,3175,12
2014-12-23 12:01:00,2014-12-23 12:02:00,3173,3173,3174,3172,3175,3175,3176,3174,13
2014-12-23 12:02:00,2014-12-23 12:10:00,3172,3173,3173,3171,3174,3175,3175,3173,3
2014-12-23 12:10:00,2014-12-23 12:17:00,3172,3173,3173,3172,3174,3175,3175,3174,7
2014-12-23 12:17:00,2014-12-23 12:22:00,3172,3174,3174,3172,3174,3176,3176,3174,6
2014-12-23 12:22:00,2014-12-23 12:23:00,3174,3172,3173,3172,3176,3174,3175,3174,10
2014-12-23 12:23:00,2014-12-23 12:33:00,3172,3172,3173,3171,3174,3174,3175,3173,4
2014-12-23 12:33:00,2014-12-23 12:47:00,3177,3177,3177,3176,3179,3179,3179,3178,6
2014-12-23 12:47:00,2014-12-23 12:51:00,3176,3178,3178,3177,3178,3180,3180,3179,6
2014-12-23 12:51:00,2014-12-23 12:52:00,3178,3179,3179,3177,3180,3181,3181,3179,3
2014-12-23 12:52:00,2014-12-23 12:53:00,3179,3179,3180,3179,3181,3181,3182,3181,10
2014-12-23 12:53:00,2014-12-23 13:00:00,3176,3177,3178,3177,3178,3179,3180,3179,5
2014-12-23 13:00:00,2014-12-23 13:05:00,3175,3176,3177,3176,3177,3178,3179,3178,3
2014-12-23 13:05:00,2014-12-23 13:07:00,3176,3174,3175,3174,3178,3176,3177,3176,8
2014-12-23 13:07:00,2014-12-23 13:12:00,3178,3176,3178,3176,3180,3178,3180,3178,4
2014-12-23 13:12:00,2014-12-23 13:15:00,3176,3175,3177,3174,3178,3177,3179,3176,5
2014-12-23 13:15:00,2014-12-23 13:20:00,3174,3174,3175,3173,3176,3176,3177,3175,8
2014-12-23 13:20:00,2014-12-23 13:26:00,3174,3174,3175,3174,3176,3176,3177,3176,4
2014-12-23 13:26:00,2014-12-23 13:30:00,3173,3177,3178,3173,3175,3179,3180,3175,15
2014-12-23 13:30:00,2014-12-23 13:32:00,3176,3180,3180,3175,3178,3182,3182,3177,14
2014-12-23 13:32:00,2014-12-23 13:33:00,3180,3180,3182,3179,3182,3182,3184,3181,24
2014-12-23 13:33:00,2014-12-23 13:34:00,3180,3183,3183,3180,3182,3185,3185,3182,11
