open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-26 08:50:00,2018-02-26 08:51:00,3468.0,3467.0,3468.0,3466.5,3469.0,3468.0,3469.0,3468.0,19
2018-02-26 08:51:00,2018-02-26 08:54:00,3467.0,3466.0,3466.0,3465.0,3468.0,3467.0,3467.0,3466.0,5
2018-02-26 08:54:00,2018-02-26 08:55:00,3466.0,3466.0,3466.0,3465.0,3467.0,3467.0,3467.0,3466.0,4
2018-02-26 08:55:00,2018-02-26 08:57:00,3466.0,3466.0,3467.0,3466.0,3467.0,3467.0,3468.0,3467.0,4
2018-02-26 08:57:00,2018-02-26 08:58:00,3466.0,3467.0,3467.0,3466.1,3467.0,3468.0,3468.0,3467.5,5
2018-02-26 08:58:00,2018-02-26 09:02:00,3467.0,3467.0,3467.0,3466.0,3468.0,3468.0,3468.0,3467.0,7
2018-02-26 09:02:00,2018-02-26 09:03:00,3467.0,3467.0,3468.0,3466.0,3468.0,3468.0,3469.0,3467.0,7
2018-02-26 09:03:00,2018-02-26 09:04:00,3467.0,3468.0,3468.0,3467.0,3468.0,3469.0,3469.0,3468.0,8
2018-02-26 09:04:00,2018-02-26 09:06:00,3467.0,3469.0,3469.0,3467.0,3468.0,3470.0,3470.0,3468.0,14
2018-02-26 09:06:00,2018-02-26 09:07:00,3469.0,3469.0,3470.0,3468.1,3470.0,3470.0,3471.0,3469.5,9
2018-02-26 09:07:00,2018-02-26 09:08:00,3469.0,3468.0,3469.0,3468.0,3470.0,3469.0,3470.0,3469.0,7
2018-02-26 09:08:00,2018-02-26 09:09:00,3468.0,3467.0,3468.0,3467.0,3469.0,3468.0,3469.0,3468.0,4
2018-02-26 09:09:00,2018-02-26 09:12:00,3467.0,3467.0,3467.0,3466.1,3468.0,3468.0,3468.0,3467.5,3
2018-02-26 09:12:00,2018-02-26 09:14:00,3466.0,3465.0,3465.0,3463.5,3467.0,3466.0,3466.0,3465.5,4
2018-02-26 09:14:00,2018-02-26 09:15:00,3465.0,3465.0,3465.0,3464.1,3466.0,3466.0,3466.0,3465.5,3
2018-02-26 09:15:00,2018-02-26 09:19:00,3464.1,3464.0,3465.0,3464.0,3465.5,3465.0,3466.0,3465.0,6
2018-02-26 09:19:00,2018-02-26 09:21:00,3463.0,3464.0,3464.0,3463.0,3464.0,3465.0,3465.0,3464.0,12
2018-02-26 09:21:00,2018-02-26 09:23:00,3464.0,3463.0,3463.5,3461.5,3465.0,3464.0,3464.9,3463.0,17
2018-02-26 09:23:00,2018-02-26 09:24:00,3463.0,3460.0,3462.0,3460.0,3464.0,3461.0,3463.0,3461.0,9
2018-02-26 09:24:00,2018-02-26 09:25:00,3460.0,3461.1,3461.1,3460.1,3461.0,3462.5,3462.5,3461.5,3
2018-02-26 09:25:00,2018-02-26 09:26:00,3461.1,3463.0,3463.0,3462.0,3462.5,3464.0,3464.0,3463.0,3
2018-02-26 09:26:00,2018-02-26 09:28:00,3463.0,3462.1,3463.0,3461.5,3464.0,3463.5,3464.5,3463.0,16
2018-02-26 09:28:00,2018-02-26 09:30:00,3462.0,3461.0,3461.0,3460.0,3463.0,3462.0,3462.0,3461.0,6
2018-02-26 09:30:00,2018-02-26 09:31:00,3461.0,3460.0,3461.0,3460.0,3462.0,3461.0,3462.0,3461.0,4
2018-02-26 09:31:00,2018-02-26 09:33:00,3460.0,3461.0,3461.0,3459.0,3461.0,3462.0,3462.0,3460.0,5
2018-02-26 09:33:00,2018-02-26 09:34:00,3461.0,3461.0,3461.0,3460.0,3462.0,3462.0,3462.0,3461.0,9
2018-02-26 09:34:00,2018-02-26 09:37:00,3462.0,3460.0,3461.0,3460.0,3463.0,3461.0,3462.0,3461.0,2
2018-02-26 09:37:00,2018-02-26 09:38:00,3460.0,3461.0,3461.0,3460.0,3461.0,3462.0,3462.0,3461.0,7
2018-02-26 09:38:00,2018-02-26 09:42:00,3462.0,3464.0,3464.0,3462.0,3463.0,3465.0,3465.0,3463.0,7
2018-02-26 09:42:00,2018-02-26 09:43:00,3464.0,3462.0,3463.0,3462.0,3465.0,3463.0,3464.0,3463.0,6
2018-02-26 09:43:00,2018-02-26 09:44:00,3462.0,3461.5,3463.0,3461.5,3463.0,3462.9,3464.0,3462.9,17
2018-02-26 09:44:00,2018-02-26 09:45:00,3461.5,3462.0,3463.0,3461.5,3462.9,3463.0,3464.0,3463.0,11
2018-02-26 09:45:00,2018-02-26 09:50:00,3461.0,3461.0,3461.0,3460.0,3462.0,3462.0,3462.0,3461.0,4
2018-02-26 09:50:00,2018-02-26 09:51:00,3461.0,3462.0,3462.0,3461.0,3462.0,3463.0,3463.0,3462.0,11
2018-02-26 09:51:00,2018-02-26 09:52:00,3462.0,3461.1,3462.0,3461.0,3463.0,3462.5,3463.0,3462.0,5
2018-02-26 09:52:00,2018-02-26 09:53:00,3461.1,3461.1,3462.0,3461.0,3462.5,3462.5,3463.0,3462.0,6
2018-02-26 09:53:00,2018-02-26 09:56:00,3462.0,3462.0,3462.0,3461.0,3463.0,3463.0,3463.0,3462.0,3
2018-02-26 09:56:00,2018-02-26 09:59:00,3460.0,3460.0,3460.0,3459.0,3461.0,3461.0,3461.0,3460.0,6
2018-02-26 09:59:00,2018-02-26 10:00:00,3460.0,3461.0,3461.0,3459.0,3461.0,3462.0,3462.0,3460.0,6
2018-02-26 10:00:00,2018-02-26 10:04:00,3461.0,3460.1,3460.5,3460.1,3462.0,3461.5,3461.9,3461.5,2
2018-02-26 10:04:00,2018-02-26 10:05:00,3460.1,3463.1,3463.1,3461.0,3461.5,3464.5,3464.5,3462.0,6
2018-02-26 10:05:00,2018-02-26 10:09:00,3464.0,3463.1,3464.0,3463.0,3465.0,3464.5,3465.0,3464.0,8
2018-02-26 10:09:00,2018-02-26 10:10:00,3463.1,3464.0,3465.0,3464.0,3464.5,3465.0,3466.0,3465.0,7
2018-02-26 10:10:00,2018-02-26 10:19:00,3464.0,3463.1,3464.0,3463.0,3465.0,3464.5,3465.0,3464.0,5
2018-02-26 10:19:00,2018-02-26 10:20:00,3463.1,3464.0,3464.0,3464.0,3464.5,3465.0,3465.0,3465.0,1
2018-02-26 10:20:00,2018-02-26 10:24:00,3464.0,3464.0,3465.0,3464.0,3465.0,3465.0,3466.0,3465.0,3
2018-02-26 10:24:00,2018-02-26 10:25:00,3464.0,3462.1,3463.0,3462.0,3465.0,3463.5,3464.0,3463.0,5
2018-02-26 10:25:00,2018-02-26 10:28:00,3464.0,3465.0,3465.0,3464.0,3465.0,3466.0,3466.0,3465.0,10
2018-02-26 10:28:00,2018-02-26 10:29:00,3465.0,3465.0,3465.0,3464.0,3466.0,3466.0,3466.0,3465.0,4
2018-02-26 10:29:00,2018-02-26 10:31:00,3464.0,3464.5,3465.0,3464.0,3465.0,3465.5,3466.0,3465.0,11
2018-02-26 10:31:00,2018-02-26 10:32:00,3464.5,3465.0,3465.0,3465.0,3465.5,3466.0,3466.0,3466.0,1
2018-02-26 10:32:00,2018-02-26 10:41:00,3464.0,3464.1,3465.0,3464.0,3465.0,3465.5,3466.0,3465.0,5
2018-02-26 10:41:00,2018-02-26 10:42:00,3464.1,3464.0,3465.0,3464.0,3465.5,3465.0,3466.0,3465.0,7
2018-02-26 10:42:00,2018-02-26 10:44:00,3464.0,3464.0,3464.0,3463.0,3465.0,3465.0,3465.0,3464.0,4
2018-02-26 10:44:00,2018-02-26 10:45:00,3464.0,3463.0,3463.1,3463.0,3465.0,3464.0,3464.5,3464.0,3
2018-02-26 10:45:00,2018-02-26 10:49:00,3463.0,3462.0,3463.0,3461.5,3464.0,3463.0,3464.0,3463.0,6
2018-02-26 10:49:00,2018-02-26 10:50:00,3462.0,3460.0,3461.0,3460.0,3463.0,3461.0,3462.0,3461.0,11
2018-02-26 10:50:00,2018-02-26 10:51:00,3460.0,3460.0,3461.0,3459.5,3461.0,3461.0,3462.0,3460.9,7
2018-02-26 10:51:00,2018-02-26 10:52:00,3460.0,3461.5,3461.5,3460.1,3461.0,3462.5,3462.5,3461.5,4
2018-02-26 10:52:00,2018-02-26 10:53:00,3461.5,3462.0,3462.0,3462.0,3462.5,3463.0,3463.0,3463.0,1
2018-02-26 10:53:00,2018-02-26 10:54:00,3462.0,3461.5,3461.5,3461.1,3463.0,3462.5,3462.9,3462.5,3
2018-02-26 10:54:00,2018-02-26 10:55:00,3461.5,3463.0,3463.0,3462.0,3462.5,3464.0,3464.0,3463.0,5
2018-02-26 10:55:00,2018-02-26 10:56:00,3463.0,3462.1,3462.1,3462.0,3464.0,3463.5,3463.5,3463.0,4
2018-02-26 10:56:00,2018-02-26 10:57:00,3462.1,3463.0,3463.0,3463.0,3463.5,3464.0,3464.0,3464.0,1
2018-02-26 10:57:00,2018-02-26 10:58:00,3463.0,3463.1,3464.0,3463.0,3464.0,3464.5,3465.0,3464.0,4
2018-02-26 10:58:00,2018-02-26 11:03:00,3464.0,3463.0,3464.0,3463.0,3465.0,3464.0,3465.0,3464.0,7
2018-02-26 11:03:00,2018-02-26 11:05:00,3463.0,3463.0,3463.0,3462.0,3464.0,3464.0,3464.0,3463.0,8
2018-02-26 11:05:00,2018-02-26 11:16:00,3462.0,3463.0,3463.0,3462.1,3463.0,3464.0,3464.0,3463.5,3
2018-02-26 11:16:00,2018-02-26 11:18:00,3463.0,3463.0,3463.0,3462.0,3464.0,3464.0,3464.0,3463.0,4
2018-02-26 11:18:00,2018-02-26 11:19:00,3463.0,3462.0,3462.0,3461.0,3464.0,3463.0,3463.0,3462.0,5
2018-02-26 11:19:00,2018-02-26 11:21:00,3461.0,3461.1,3462.0,3460.5,3462.0,3462.5,3463.0,3462.0,6
2018-02-26 11:21:00,2018-02-26 11:22:00,3461.1,3462.0,3462.0,3462.0,3462.5,3463.0,3463.0,3463.0,1
2018-02-26 11:22:00,2018-02-26 11:23:00,3462.0,3463.0,3463.0,3461.5,3463.0,3464.0,3464.0,3463.0,7
2018-02-26 11:23:00,2018-02-26 11:34:00,3463.0,3463.0,3463.0,3462.0,3464.0,3464.0,3464.0,3463.0,6
2018-02-26 11:34:00,2018-02-26 11:40:00,3462.0,3463.0,3463.0,3461.5,3463.0,3464.0,3464.0,3463.0,4
2018-02-26 11:40:00,2018-02-26 11:42:00,3463.0,3463.0,3463.0,3462.0,3464.0,3464.0,3464.0,3463.0,7
2018-02-26 11:42:00,2018-02-26 11:50:00,3462.0,3462.0,3462.1,3462.0,3463.0,3463.0,3463.5,3463.0,2
2018-02-26 11:50:00,2018-02-26 11:53:00,3461.0,3461.0,3461.0,3460.1,3462.0,3462.0,3462.0,3461.5,3
2018-02-26 11:53:00,2018-02-26 11:55:00,3460.0,3460.0,3461.0,3460.0,3461.0,3461.0,3462.0,3461.0,7
2018-02-26 11:55:00,2018-02-26 11:56:00,3460.0,3460.0,3460.0,3458.5,3461.0,3461.0,3461.0,3459.9,8
2018-02-26 11:56:00,2018-02-26 11:57:00,3460.0,3460.0,3461.0,3460.0,3461.0,3461.0,3462.0,3461.0,3
2018-02-26 11:57:00,2018-02-26 11:58:00,3460.0,3461.0,3461.0,3460.1,3461.0,3462.0,3462.0,3461.5,3
2018-02-26 11:58:00,2018-02-26 12:02:00,3460.0,3461.0,3461.0,3460.1,3461.0,3462.0,3462.0,3461.5,2
2018-02-26 12:02:00,2018-02-26 12:06:00,3461.0,3462.1,3462.1,3461.1,3462.0,3463.5,3463.5,3462.5,4
2018-02-26 12:06:00,2018-02-26 12:07:00,3462.1,3463.5,3464.0,3463.0,3463.5,3464.5,3465.0,3464.0,7
2018-02-26 12:07:00,2018-02-26 12:08:00,3463.5,3464.0,3464.0,3464.0,3464.5,3465.0,3465.0,3465.0,1
2018-02-26 12:08:00,2018-02-26 12:10:00,3464.0,3464.0,3464.0,3462.5,3465.0,3465.0,3465.0,3464.0,11
2018-02-26 12:10:00,2018-02-26 12:13:00,3463.0,3464.0,3464.0,3463.0,3464.0,3465.0,3465.0,3464.0,6
2018-02-26 12:13:00,2018-02-26 12:14:00,3464.0,3464.0,3464.0,3463.1,3465.0,3465.0,3465.0,3464.5,3
2018-02-26 12:14:00,2018-02-26 12:18:00,3463.0,3464.0,3464.0,3463.0,3464.0,3465.0,3465.0,3464.0,5
2018-02-26 12:18:00,2018-02-26 12:28:00,3462.0,3462.1,3462.1,3462.1,3463.0,3463.5,3463.5,3463.5,1
2018-02-26 12:28:00,2018-02-26 12:34:00,3461.0,3463.0,3463.0,3461.1,3462.0,3464.0,3464.0,3462.5,4
2018-02-26 12:34:00,2018-02-26 12:35:00,3463.0,3461.0,3462.0,3461.0,3464.0,3462.0,3463.0,3462.0,2
2018-02-26 12:35:00,2018-02-26 12:41:00,3461.0,3462.0,3462.0,3461.1,3462.0,3463.0,3463.0,3462.5,2
2018-02-26 12:41:00,2018-02-26 12:48:00,3463.0,3464.0,3464.0,3462.5,3464.0,3465.0,3465.0,3464.0,4
2018-02-26 12:48:00,2018-02-26 12:52:00,3464.0,3464.1,3464.1,3464.1,3465.0,3465.5,3465.5,3465.5,1
2018-02-26 12:52:00,2018-02-26 12:53:00,3464.1,3465.0,3465.0,3465.0,3465.5,3466.0,3466.0,3466.0,1
2018-02-26 12:53:00,2018-02-26 13:27:00,3463.0,3461.5,3462.1,3461.5,3464.0,3462.9,3463.5,3462.9,4
2018-02-26 13:27:00,2018-02-26 13:28:00,3461.5,3462.0,3462.0,3462.0,3462.9,3463.0,3463.0,3463.0,1
2018-02-26 13:28:00,2018-02-26 13:29:00,3462.0,3463.0,3463.0,3461.5,3463.0,3464.0,3464.0,3462.9,6
2018-02-26 13:29:00,2018-02-26 13:30:00,3463.0,3463.0,3464.0,3463.0,3464.0,3464.0,3465.0,3464.0,6
2018-02-26 13:30:00,2018-02-26 13:32:00,3463.0,3463.0,3464.0,3463.0,3464.0,3464.0,3465.0,3464.0,3
2018-02-26 13:32:00,2018-02-26 13:33:00,3463.0,3464.0,3464.0,3463.1,3464.0,3465.0,3465.0,3464.5,2
2018-02-26 13:33:00,2018-02-26 13:35:00,3465.0,3464.0,3465.0,3464.0,3466.0,3465.0,3466.0,3465.0,4
2018-02-26 13:35:00,2018-02-26 13:36:00,3464.0,3465.0,3465.0,3464.0,3465.0,3466.0,3466.0,3465.0,5
2018-02-26 13:36:00,2018-02-26 13:38:00,3465.0,3467.0,3467.0,3464.5,3466.0,3468.0,3468.0,3466.0,9
2018-02-26 13:38:00,2018-02-26 13:46:00,3466.0,3466.1,3466.1,3466.1,3467.0,3467.5,3467.5,3467.5,1
2018-02-26 13:46:00,2018-02-26 13:47:00,3466.1,3467.0,3467.0,3467.0,3467.5,3468.0,3468.0,3468.0,1
2018-02-26 13:47:00,2018-02-26 13:49:00,3466.0,3467.0,3467.0,3466.1,3467.0,3468.0,3468.0,3467.5,2
2018-02-26 13:49:00,2018-02-26 13:52:00,3468.0,3467.1,3468.0,3467.0,3469.0,3468.5,3469.0,3468.0,5
2018-02-26 13:52:00,2018-02-26 13:53:00,3467.1,3468.0,3468.0,3467.0,3468.5,3469.0,3469.0,3468.0,4
2018-02-26 13:53:00,2018-02-26 13:56:00,3468.0,3467.0,3467.5,3467.0,3469.0,3468.0,3468.9,3468.0,2
2018-02-26 13:56:00,2018-02-26 13:59:00,3468.0,3467.0,3467.0,3466.0,3469.0,3468.0,3468.0,3467.0,6
2018-02-26 13:59:00,2018-02-26 14:15:00,3468.0,3467.0,3468.0,3467.0,3469.0,3468.0,3469.0,3468.0,8
2018-02-26 14:15:00,2018-02-26 14:16:00,3467.0,3468.0,3468.0,3466.5,3468.0,3469.0,3469.0,3467.9,8
2018-02-26 14:16:00,2018-02-26 14:22:00,3469.0,3468.0,3468.0,3468.0,3470.0,3469.0,3469.0,3469.0,1
2018-02-26 14:22:00,2018-02-26 14:27:00,3469.0,3468.0,3468.0,3467.5,3470.0,3469.0,3469.5,3468.9,4
2018-02-26 14:27:00,2018-02-26 14:30:00,3467.0,3468.0,3469.0,3466.5,3468.0,3469.0,3470.0,3468.0,22
2018-02-26 14:30:00,2018-02-26 14:31:00,3468.0,3467.0,3468.0,3466.5,3469.0,3468.0,3469.0,3468.0,6
2018-02-26 14:31:00,2018-02-26 14:32:00,3467.0,3468.0,3468.0,3466.0,3468.0,3469.0,3469.0,3467.0,5
2018-02-26 14:32:00,2018-02-26 14:34:00,3468.0,3468.0,3468.0,3467.0,3469.0,3469.0,3469.0,3468.0,6
2018-02-26 14:34:00,2018-02-26 14:35:00,3468.0,3469.0,3469.0,3467.5,3469.0,3470.0,3470.0,3468.9,9
2018-02-26 14:35:00,2018-02-26 14:37:00,3469.0,3470.0,3470.0,3469.1,3470.0,3471.0,3471.0,3470.5,3
2018-02-26 14:37:00,2018-02-26 14:38:00,3470.0,3469.0,3470.0,3468.5,3471.0,3470.0,3471.0,3470.0,17
2018-02-26 14:38:00,2018-02-26 14:39:00,3469.0,3471.0,3471.0,3469.1,3470.0,3472.0,3472.0,3470.5,7
2018-02-26 14:39:00,2018-02-26 14:40:00,3471.0,3470.5,3472.0,3470.0,3472.0,3471.5,3473.0,3471.0,11
2018-02-26 14:40:00,2018-02-26 14:41:00,3470.5,3470.0,3471.0,3470.0,3471.5,3471.0,3472.0,3471.0,6
2018-02-26 14:41:00,2018-02-26 14:43:00,3470.0,3469.0,3470.0,3468.5,3471.0,3470.0,3471.0,3469.9,16
2018-02-26 14:43:00,2018-02-26 14:45:00,3469.0,3467.0,3468.0,3467.0,3470.0,3468.0,3469.0,3468.0,5
2018-02-26 14:45:00,2018-02-26 14:47:00,3467.0,3466.0,3467.0,3465.5,3468.0,3467.0,3468.5,3466.9,7
2018-02-26 14:47:00,2018-02-26 14:48:00,3466.0,3466.5,3467.0,3466.0,3467.0,3467.5,3468.0,3467.0,5
2018-02-26 14:48:00,2018-02-26 14:49:00,3466.5,3467.0,3467.1,3467.0,3467.5,3468.0,3468.5,3468.0,3
2018-02-26 14:49:00,2018-02-26 14:50:00,3467.0,3467.0,3468.0,3467.0,3468.0,3468.0,3469.0,3468.0,5
2018-02-26 14:50:00,2018-02-26 14:53:00,3466.0,3465.1,3466.0,3464.5,3467.0,3466.5,3467.4,3466.0,9
2018-02-26 14:53:00,2018-02-26 14:54:00,3465.1,3465.0,3466.0,3464.1,3466.5,3466.0,3467.0,3465.5,5
2018-02-26 14:54:00,2018-02-26 14:55:00,3465.0,3464.0,3465.0,3464.0,3466.0,3465.0,3466.0,3465.0,5
2018-02-26 14:55:00,2018-02-26 14:57:00,3464.0,3462.1,3463.0,3462.0,3465.0,3463.5,3464.0,3463.0,3
2018-02-26 14:57:00,2018-02-26 14:58:00,3462.1,3462.0,3463.0,3462.0,3463.5,3463.0,3464.0,3463.0,2
2018-02-26 14:58:00,2018-02-26 14:59:00,3462.0,3463.0,3463.0,3462.0,3463.0,3464.0,3464.0,3463.0,10
2018-02-26 14:59:00,2018-02-26 15:00:00,3463.0,3461.0,3462.0,3460.5,3464.0,3462.0,3463.0,3461.9,13
2018-02-26 15:00:00,2018-02-26 15:01:00,3461.0,3461.0,3462.0,3460.0,3462.0,3462.0,3463.0,3461.0,10
2018-02-26 15:01:00,2018-02-26 15:02:00,3461.0,3462.0,3462.0,3460.0,3462.0,3463.0,3463.0,3461.0,9
2018-02-26 15:02:00,2018-02-26 15:03:00,3462.0,3461.0,3461.0,3459.5,3463.0,3462.0,3462.0,3460.9,6
2018-02-26 15:03:00,2018-02-26 15:05:00,3461.0,3460.0,3461.0,3458.5,3462.0,3461.0,3462.0,3459.9,19
2018-02-26 15:05:00,2018-02-26 15:06:00,3460.0,3461.0,3461.0,3459.0,3461.0,3462.0,3462.0,3460.0,15
2018-02-26 15:06:00,2018-02-26 15:07:00,3461.0,3460.1,3460.1,3460.0,3462.0,3461.5,3461.5,3461.0,2
2018-02-26 15:07:00,2018-02-26 15:08:00,3460.1,3461.0,3461.0,3460.0,3461.5,3462.0,3462.0,3461.0,8
2018-02-26 15:08:00,2018-02-26 15:09:00,3461.0,3459.5,3462.0,3459.0,3462.0,3460.5,3463.0,3460.0,11
2018-02-26 15:09:00,2018-02-26 15:10:00,3459.5,3460.0,3460.0,3458.5,3460.5,3461.0,3461.0,3460.0,15
2018-02-26 15:10:00,2018-02-26 15:11:00,3460.0,3459.0,3460.0,3458.0,3461.0,3460.0,3461.0,3459.0,10
2018-02-26 15:11:00,2018-02-26 15:12:00,3459.0,3458.0,3459.0,3458.0,3460.0,3459.0,3460.0,3459.0,6
2018-02-26 15:12:00,2018-02-26 15:13:00,3458.0,3455.5,3457.0,3454.5,3459.0,3456.9,3458.0,3456.9,8
2018-02-26 15:13:00,2018-02-26 15:14:00,3455.5,3456.0,3456.0,3456.0,3456.9,3457.0,3457.0,3457.0,1
2018-02-26 15:14:00,2018-02-26 15:15:00,3456.0,3455.0,3456.0,3455.0,3457.0,3456.0,3457.0,3456.0,12
2018-02-26 15:15:00,2018-02-26 15:17:00,3455.0,3457.0,3457.0,3455.0,3456.0,3458.0,3458.0,3456.0,9
2018-02-26 15:17:00,2018-02-26 15:18:00,3457.0,3458.0,3458.0,3457.1,3458.0,3459.0,3459.0,3458.5,2
2018-02-26 15:18:00,2018-02-26 15:19:00,3458.0,3458.1,3459.0,3457.5,3459.0,3459.5,3460.0,3458.9,22
2018-02-26 15:19:00,2018-02-26 15:20:00,3458.1,3458.0,3459.0,3457.0,3459.5,3459.0,3460.0,3458.0,16
2018-02-26 15:20:00,2018-02-26 15:21:00,3458.0,3457.0,3458.0,3457.0,3459.0,3458.0,3459.0,3458.0,6
2018-02-26 15:21:00,2018-02-26 15:22:00,3457.0,3457.0,3458.0,3457.0,3458.0,3458.0,3459.0,3458.0,6
2018-02-26 15:22:00,2018-02-26 15:23:00,3457.0,3458.0,3459.0,3457.1,3458.0,3459.0,3460.0,3458.5,10
2018-02-26 15:23:00,2018-02-26 15:24:00,3458.0,3458.1,3459.0,3458.0,3459.0,3459.5,3460.0,3459.0,4
2018-02-26 15:24:00,2018-02-26 15:25:00,3458.1,3458.5,3459.0,3458.0,3459.5,3459.5,3460.0,3459.0,4
2018-02-26 15:25:00,2018-02-26 15:26:00,3458.5,3458.0,3459.0,3457.0,3459.5,3459.0,3460.0,3458.0,19
2018-02-26 15:26:00,2018-02-26 15:27:00,3458.0,3457.0,3458.0,3456.5,3459.0,3458.0,3459.5,3457.9,12
2018-02-26 15:27:00,2018-02-26 15:28:00,3457.0,3456.0,3456.1,3456.0,3458.0,3457.0,3457.5,3457.0,3
2018-02-26 15:28:00,2018-02-26 15:29:00,3456.0,3455.0,3456.0,3454.5,3457.0,3456.0,3457.0,3455.9,29
2018-02-26 15:29:00,2018-02-26 15:30:00,3455.0,3456.0,3456.0,3454.5,3456.0,3457.0,3457.0,3456.0,6
2018-02-26 15:30:00,2018-02-26 15:31:00,3456.0,3456.0,3456.0,3455.0,3457.0,3457.0,3457.0,3456.0,7
2018-02-26 15:31:00,2018-02-26 15:32:00,3456.0,3456.0,3456.0,3455.0,3457.0,3457.0,3457.0,3456.0,23
2018-02-26 15:32:00,2018-02-26 15:33:00,3456.0,3454.1,3455.0,3454.0,3457.0,3455.5,3456.0,3455.0,7
2018-02-26 15:33:00,2018-02-26 15:34:00,3454.1,3455.1,3456.0,3454.5,3455.5,3456.5,3457.0,3456.0,10
2018-02-26 15:34:00,2018-02-26 15:35:00,3455.1,3456.0,3457.0,3456.0,3456.5,3457.0,3458.0,3457.0,4
2018-02-26 15:35:00,2018-02-26 15:36:00,3456.0,3454.1,3456.0,3454.0,3457.0,3455.5,3457.0,3455.0,20
2018-02-26 15:36:00,2018-02-26 15:37:00,3454.1,3456.0,3456.0,3455.0,3455.5,3457.0,3457.0,3456.0,3
2018-02-26 15:37:00,2018-02-26 15:38:00,3456.0,3457.0,3458.0,3456.1,3457.0,3458.0,3459.0,3457.5,10
2018-02-26 15:38:00,2018-02-26 15:39:00,3457.0,3459.0,3459.0,3457.1,3458.0,3460.0,3460.0,3458.5,4
2018-02-26 15:39:00,2018-02-26 15:40:00,3459.0,3459.0,3459.0,3458.0,3460.0,3460.0,3460.0,3459.0,6
2018-02-26 15:40:00,2018-02-26 15:41:00,3459.0,3460.1,3461.0,3459.1,3460.0,3461.5,3462.0,3460.5,17
2018-02-26 15:41:00,2018-02-26 15:42:00,3460.1,3460.0,3461.0,3460.0,3461.5,3461.0,3462.0,3461.0,9
2018-02-26 15:42:00,2018-02-26 15:47:00,3460.0,3458.1,3459.0,3458.0,3461.0,3459.5,3460.0,3459.0,18
2018-02-26 15:47:00,2018-02-26 15:48:00,3458.1,3460.0,3460.0,3459.0,3459.5,3461.0,3461.0,3460.0,7
2018-02-26 15:48:00,2018-02-26 15:51:00,3460.0,3459.0,3459.0,3457.5,3461.0,3460.0,3460.0,3458.9,5
2018-02-26 15:51:00,2018-02-26 15:53:00,3459.0,3460.0,3460.0,3459.0,3460.0,3461.0,3461.0,3460.0,7
2018-02-26 15:53:00,2018-02-26 15:54:00,3460.0,3460.0,3460.0,3459.0,3461.0,3461.0,3461.0,3460.0,3
2018-02-26 15:54:00,2018-02-26 15:55:00,3460.0,3459.0,3459.0,3458.0,3461.0,3460.0,3460.0,3459.0,4
2018-02-26 15:55:00,2018-02-26 15:56:00,3459.0,3459.0,3459.0,3458.0,3460.0,3460.0,3460.0,3459.0,8
2018-02-26 15:56:00,2018-02-26 15:57:00,3459.0,3460.0,3460.0,3459.0,3460.0,3461.0,3461.0,3460.0,6
2018-02-26 15:57:00,2018-02-26 15:58:00,3460.0,3461.0,3461.0,3460.0,3461.0,3462.0,3462.0,3461.0,5
2018-02-26 15:58:00,2018-02-26 15:59:00,3461.0,3461.1,3461.1,3460.0,3462.0,3462.5,3462.5,3461.0,4
2018-02-26 15:59:00,2018-02-26 16:00:00,3461.1,3459.0,3462.0,3459.0,3462.5,3460.0,3463.0,3460.0,6
2018-02-26 16:00:00,2018-02-26 16:01:00,3459.0,3461.0,3461.0,3459.1,3460.0,3462.0,3462.0,3460.5,4
2018-02-26 16:01:00,2018-02-26 16:02:00,3461.0,3461.0,3462.0,3461.0,3462.0,3462.0,3463.0,3462.0,7
2018-02-26 16:02:00,2018-02-26 16:03:00,3461.0,3463.0,3463.0,3461.1,3462.0,3464.0,3464.0,3462.5,9
2018-02-26 16:03:00,2018-02-26 16:04:00,3463.0,3465.0,3465.0,3463.0,3464.0,3466.0,3466.0,3464.0,16
2018-02-26 16:04:00,2018-02-26 16:05:00,3465.0,3464.1,3465.0,3463.5,3466.0,3465.5,3466.0,3464.9,9
2018-02-26 16:05:00,2018-02-26 16:06:00,3464.1,3465.1,3466.0,3464.5,3465.5,3466.5,3467.0,3466.0,7
2018-02-26 16:06:00,2018-02-26 16:07:00,3465.1,3466.0,3466.0,3466.0,3466.5,3467.0,3467.0,3467.0,1
2018-02-26 16:07:00,2018-02-26 16:09:00,3465.0,3466.0,3466.1,3465.0,3466.0,3467.0,3467.5,3466.0,6
2018-02-26 16:09:00,2018-02-26 16:11:00,3466.0,3465.0,3465.5,3465.0,3467.0,3466.0,3466.5,3466.0,2
2018-02-26 16:11:00,2018-02-26 16:13:00,3466.0,3464.0,3465.0,3464.0,3467.0,3465.0,3466.0,3465.0,2
2018-02-26 16:13:00,2018-02-26 16:17:00,3462.0,3463.0,3463.0,3462.1,3463.0,3464.0,3464.0,3463.5,2
2018-02-26 16:17:00,2018-02-26 16:19:00,3463.0,3464.0,3464.0,3463.0,3464.0,3465.0,3465.0,3464.0,7
2018-02-26 16:19:00,2018-02-26 16:20:00,3464.0,3464.5,3464.5,3464.1,3465.0,3465.5,3465.5,3465.5,2
2018-02-26 16:20:00,2018-02-26 16:21:00,3464.5,3464.0,3465.0,3464.0,3465.5,3465.0,3466.0,3465.0,2
