open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-28 14:09:00,2016-01-28 14:10:00,3011,3011,3012,3010,3012,3012,3013,3011,26
2016-01-28 14:10:00,2016-01-28 14:11:00,3011,3013,3013,3011,3012,3014,3015,3012,13
2016-01-28 14:11:00,2016-01-28 14:12:00,3013,3013,3016,3013,3014,3014,3018,3014,23
2016-01-28 14:12:00,2016-01-28 14:13:00,3013,3013,3014,3011,3014,3014,3015,3012,15
2016-01-28 14:13:00,2016-01-28 14:14:00,3013,3011,3013,3011,3014,3012,3014,3012,11
2016-01-28 14:14:00,2016-01-28 14:15:00,3011,3013,3013,3008,3012,3014,3014,3010,36
2016-01-28 14:15:00,2016-01-28 14:16:00,3013,3013,3014,3012,3014,3014,3015,3013,33
2016-01-28 14:16:00,2016-01-28 14:17:00,3013,3017,3018,3012,3014,3018,3020,3014,42
2016-01-28 14:17:00,2016-01-28 14:18:00,3017,3020,3022,3017,3018,3022,3023,3019,60
2016-01-28 14:18:00,2016-01-28 14:19:00,3020,3021,3023,3019,3022,3022,3024,3020,38
2016-01-28 14:19:00,2016-01-28 14:20:00,3021,3021,3022,3019,3022,3022,3023,3020,49
2016-01-28 14:20:00,2016-01-28 14:21:00,3021,3022,3023,3021,3022,3023,3024,3022,21
2016-01-28 14:21:00,2016-01-28 14:22:00,3022,3026,3026,3022,3023,3027,3028,3023,20
2016-01-28 14:22:00,2016-01-28 14:23:00,3026,3024,3027,3024,3027,3026,3028,3025,20
2016-01-28 14:23:00,2016-01-28 14:24:00,3024,3017,3024,3016,3026,3019,3025,3018,27
2016-01-28 14:24:00,2016-01-28 14:25:00,3017,3019,3020,3017,3019,3020,3021,3018,41
2016-01-28 14:25:00,2016-01-28 14:26:00,3019,3015,3021,3015,3020,3017,3023,3016,48
2016-01-28 14:26:00,2016-01-28 14:27:00,3015,3013,3016,3013,3017,3014,3017,3014,36
2016-01-28 14:27:00,2016-01-28 14:28:00,3013,3012,3014,3010,3014,3013,3015,3011,21
2016-01-28 14:28:00,2016-01-28 14:29:00,3012,3011,3014,3011,3013,3013,3015,3013,13
2016-01-28 14:29:00,2016-01-28 14:30:00,3011,3012,3016,3010,3013,3013,3017,3011,55
2016-01-28 14:30:00,2016-01-28 14:31:00,3012,3012,3018,3012,3013,3013,3019,3013,50
2016-01-28 14:31:00,2016-01-28 14:32:00,3012,3013,3013,3010,3013,3014,3015,3012,34
2016-01-28 14:32:00,2016-01-28 14:33:00,3013,3012,3015,3011,3014,3013,3016,3012,45
2016-01-28 14:33:00,2016-01-28 14:34:00,3012,3010,3013,3010,3013,3011,3015,3011,34
2016-01-28 14:34:00,2016-01-28 14:35:00,3010,3004,3010,3003,3011,3005,3012,3005,49
2016-01-28 14:35:00,2016-01-28 14:36:00,3004,3009,3010,3005,3005,3010,3012,3006,38
2016-01-28 14:36:00,2016-01-28 14:37:00,3009,3010,3010,3006,3010,3011,3011,3007,52
2016-01-28 14:37:00,2016-01-28 14:38:00,3010,3004,3013,3004,3011,3006,3014,3005,43
2016-01-28 14:38:00,2016-01-28 14:39:00,3004,3002,3004,2998,3006,3003,3006,2999,69
2016-01-28 14:39:00,2016-01-28 14:40:00,3002,3000,3004,2997,3003,3001,3005,2998,53
2016-01-28 14:40:00,2016-01-28 14:41:00,3000,3000,3002,2997,3001,3001,3003,2999,51
2016-01-28 14:41:00,2016-01-28 14:42:00,3000,3001,3001,2997,3001,3002,3002,2998,54
2016-01-28 14:42:00,2016-01-28 14:43:00,3001,3000,3002,2998,3002,3001,3004,2999,33
2016-01-28 14:43:00,2016-01-28 14:44:00,3000,3003,3004,2997,3001,3004,3005,2998,51
2016-01-28 14:44:00,2016-01-28 14:45:00,3003,3001,3002,2995,3004,3002,3004,2997,53
2016-01-28 14:45:00,2016-01-28 14:46:00,3001,3003,3003,2999,3002,3004,3004,3000,29
2016-01-28 14:46:00,2016-01-28 14:47:00,3003,3001,3006,3001,3004,3002,3008,3002,43
2016-01-28 14:47:00,2016-01-28 14:48:00,3001,2999,3002,2997,3002,3000,3003,2998,44
2016-01-28 14:48:00,2016-01-28 14:49:00,2999,3000,3001,2998,3000,3001,3002,2999,32
2016-01-28 14:49:00,2016-01-28 14:50:00,3000,3006,3007,3000,3001,3007,3009,3001,44
2016-01-28 14:50:00,2016-01-28 14:51:00,3006,3005,3009,3005,3007,3006,3010,3006,49
2016-01-28 14:51:00,2016-01-28 14:52:00,3005,3007,3008,3004,3006,3008,3009,3005,54
2016-01-28 14:52:00,2016-01-28 14:53:00,3007,3008,3008,3005,3008,3009,3010,3006,34
2016-01-28 14:53:00,2016-01-28 14:54:00,3008,3003,3008,3002,3009,3004,3009,3004,31
2016-01-28 14:54:00,2016-01-28 14:55:00,3003,3006,3007,3003,3004,3007,3008,3004,46
2016-01-28 14:55:00,2016-01-28 14:56:00,3006,3004,3009,3004,3007,3006,3011,3005,33
2016-01-28 14:56:00,2016-01-28 14:57:00,3004,3001,3004,3000,3006,3003,3005,3001,31
2016-01-28 14:57:00,2016-01-28 14:58:00,3001,3003,3003,3002,3003,3004,3004,3003,3
2016-01-28 14:58:00,2016-01-28 14:59:00,3003,3003,3004,3002,3004,3005,3005,3005,5
2016-01-28 14:59:00,2016-01-28 15:00:00,3003,3000,3004,2998,3005,3001,3005,2999,59
2016-01-28 15:00:00,2016-01-28 15:01:00,3000,2999,3001,2997,3001,3001,3002,2998,27
2016-01-28 15:01:00,2016-01-28 15:02:00,2999,2993,2999,2993,3001,2995,3001,2994,44
2016-01-28 15:02:00,2016-01-28 15:03:00,2993,2994,2998,2992,2995,2995,2999,2993,42
2016-01-28 15:03:00,2016-01-28 15:04:00,2994,2994,2997,2993,2995,2995,2998,2994,31
2016-01-28 15:04:00,2016-01-28 15:05:00,2994,2993,2998,2993,2995,2994,2999,2994,38
2016-01-28 15:05:00,2016-01-28 15:06:00,2993,2991,2992,2990,2994,2992,2994,2991,28
2016-01-28 15:06:00,2016-01-28 15:07:00,2991,2991,2993,2989,2992,2992,2995,2990,36
2016-01-28 15:07:00,2016-01-28 15:08:00,2991,2989,2991,2988,2992,2990,2992,2989,35
2016-01-28 15:08:00,2016-01-28 15:09:00,2989,2992,2993,2988,2990,2993,2994,2989,29
2016-01-28 15:09:00,2016-01-28 15:10:00,2992,2991,2992,2988,2993,2993,2993,2989,33
2016-01-28 15:10:00,2016-01-28 15:11:00,2991,2992,2993,2989,2993,2993,2994,2991,37
2016-01-28 15:11:00,2016-01-28 15:12:00,2992,2991,2993,2990,2993,2992,2994,2991,26
2016-01-28 15:12:00,2016-01-28 15:13:00,2991,2990,2992,2989,2992,2991,2993,2990,28
2016-01-28 15:13:00,2016-01-28 15:14:00,2990,2987,2989,2985,2991,2988,2991,2987,39
2016-01-28 15:14:00,2016-01-28 15:15:00,2987,2987,2989,2986,2988,2988,2990,2988,27
2016-01-28 15:15:00,2016-01-28 15:16:00,2987,2986,2986,2983,2988,2987,2988,2985,19
2016-01-28 15:16:00,2016-01-28 15:17:00,2986,2985,2987,2985,2987,2987,2988,2986,28
2016-01-28 15:17:00,2016-01-28 15:18:00,2985,2973,2985,2973,2987,2975,2986,2975,30
2016-01-28 15:18:00,2016-01-28 15:19:00,2973,2972,2974,2969,2975,2974,2975,2972,75
2016-01-28 15:19:00,2016-01-28 15:20:00,2972,2967,2973,2966,2974,2968,2974,2968,34
2016-01-28 15:20:00,2016-01-28 15:21:00,2967,2970,2970,2966,2968,2971,2971,2967,45
2016-01-28 15:21:00,2016-01-28 15:22:00,2970,2974,2974,2970,2971,2975,2975,2972,24
2016-01-28 15:22:00,2016-01-28 15:23:00,2974,2976,2976,2974,2975,2977,2978,2975,40
2016-01-28 15:23:00,2016-01-28 15:24:00,2976,2977,2977,2974,2977,2978,2978,2976,34
2016-01-28 15:24:00,2016-01-28 15:25:00,2977,2974,2977,2973,2978,2975,2979,2974,29
2016-01-28 15:25:00,2016-01-28 15:26:00,2974,2965,2974,2965,2975,2966,2975,2966,41
2016-01-28 15:26:00,2016-01-28 15:27:00,2965,2968,2972,2966,2966,2969,2974,2967,61
2016-01-28 15:27:00,2016-01-28 15:28:00,2968,2967,2968,2963,2969,2968,2969,2965,32
2016-01-28 15:28:00,2016-01-28 15:29:00,2967,2960,2966,2958,2968,2961,2968,2960,57
2016-01-28 15:29:00,2016-01-28 15:30:00,2960,2961,2962,2959,2961,2962,2963,2961,38
2016-01-28 15:30:00,2016-01-28 15:31:00,2961,2957,2961,2954,2962,2958,2962,2955,47
2016-01-28 15:31:00,2016-01-28 15:32:00,2957,2960,2961,2955,2958,2961,2963,2956,25
2016-01-28 15:32:00,2016-01-28 15:33:00,2960,2956,2961,2955,2961,2957,2962,2956,32
2016-01-28 15:33:00,2016-01-28 15:34:00,2956,2959,2959,2954,2957,2960,2960,2955,45
2016-01-28 15:34:00,2016-01-28 15:35:00,2959,2960,2961,2956,2960,2961,2962,2957,36
2016-01-28 15:35:00,2016-01-28 15:36:00,2960,2963,2964,2958,2961,2964,2966,2959,40
2016-01-28 15:36:00,2016-01-28 15:37:00,2963,2968,2969,2962,2964,2970,2971,2963,53
2016-01-28 15:37:00,2016-01-28 15:38:00,2968,2969,2970,2967,2970,2970,2971,2969,51
2016-01-28 15:38:00,2016-01-28 15:39:00,2969,2972,2972,2968,2970,2974,2974,2969,26
2016-01-28 15:39:00,2016-01-28 15:40:00,2972,2973,2973,2971,2974,2974,2975,2972,31
2016-01-28 15:40:00,2016-01-28 15:41:00,2973,2975,2976,2973,2974,2976,2977,2974,28
2016-01-28 15:41:00,2016-01-28 15:42:00,2975,2973,2976,2972,2976,2974,2977,2974,31
2016-01-28 15:42:00,2016-01-28 15:43:00,2973,2970,2973,2970,2974,2971,2975,2971,18
2016-01-28 15:43:00,2016-01-28 15:44:00,2970,2972,2973,2970,2971,2973,2975,2972,36
2016-01-28 15:44:00,2016-01-28 15:45:00,2972,2971,2972,2966,2973,2972,2973,2968,32
2016-01-28 15:45:00,2016-01-28 15:46:00,2971,2970,2973,2970,2972,2973,2974,2971,16
2016-01-28 15:46:00,2016-01-28 15:47:00,2970,2969,2971,2969,2973,2970,2972,2970,39
2016-01-28 15:47:00,2016-01-28 15:48:00,2969,2978,2978,2968,2970,2979,2980,2970,26
2016-01-28 15:48:00,2016-01-28 15:49:00,2978,2977,2978,2974,2979,2978,2979,2975,39
2016-01-28 15:49:00,2016-01-28 15:50:00,2977,2976,2978,2975,2978,2977,2979,2976,25
2016-01-28 15:50:00,2016-01-28 15:51:00,2976,2974,2977,2973,2977,2975,2978,2975,28
2016-01-28 15:51:00,2016-01-28 15:52:00,2974,2973,2974,2972,2975,2974,2976,2974,21
2016-01-28 15:52:00,2016-01-28 15:53:00,2973,2971,2974,2971,2974,2972,2975,2972,20
2016-01-28 15:53:00,2016-01-28 15:54:00,2971,2966,2971,2966,2972,2967,2972,2967,26
2016-01-28 15:54:00,2016-01-28 15:55:00,2966,2969,2969,2965,2967,2970,2970,2966,35
2016-01-28 15:55:00,2016-01-28 15:56:00,2969,2968,2969,2965,2970,2969,2970,2967,30
2016-01-28 15:56:00,2016-01-28 15:57:00,2968,2968,2970,2967,2969,2969,2971,2968,23
2016-01-28 15:57:00,2016-01-28 15:58:00,2968,2974,2975,2969,2969,2975,2976,2970,22
2016-01-28 15:58:00,2016-01-28 15:59:00,2974,2975,2976,2974,2975,2976,2977,2975,39
2016-01-28 15:59:00,2016-01-28 16:00:00,2975,2979,2981,2974,2976,2980,2983,2975,35
2016-01-28 16:00:00,2016-01-28 16:01:00,2979,2979,2980,2978,2980,2980,2981,2979,30
2016-01-28 16:01:00,2016-01-28 16:02:00,2979,2981,2982,2977,2980,2982,2984,2978,32
2016-01-28 16:02:00,2016-01-28 16:03:00,2981,2980,2983,2980,2982,2981,2984,2981,16
2016-01-28 16:03:00,2016-01-28 16:04:00,2980,2980,2981,2979,2981,2981,2982,2980,25
2016-01-28 16:04:00,2016-01-28 16:05:00,2980,2982,2983,2981,2981,2983,2984,2982,24
2016-01-28 16:05:00,2016-01-28 16:06:00,2982,2983,2983,2981,2983,2984,2984,2982,14
2016-01-28 16:06:00,2016-01-28 16:07:00,2983,2983,2983,2980,2984,2984,2985,2981,17
2016-01-28 16:07:00,2016-01-28 16:08:00,2983,2983,2985,2982,2984,2984,2986,2983,21
2016-01-28 16:08:00,2016-01-28 16:09:00,2983,2981,2983,2980,2984,2982,2984,2981,23
2016-01-28 16:09:00,2016-01-28 16:10:00,2981,2979,2981,2977,2982,2980,2982,2979,18
2016-01-28 16:10:00,2016-01-28 16:11:00,2979,2981,2981,2977,2980,2982,2982,2979,30
2016-01-28 16:11:00,2016-01-28 16:12:00,2981,2977,2982,2977,2982,2978,2983,2978,13
2016-01-28 16:12:00,2016-01-28 16:13:00,2977,2976,2978,2976,2978,2977,2979,2977,21
2016-01-28 16:13:00,2016-01-28 16:14:00,2976,2977,2979,2976,2977,2978,2980,2977,16
2016-01-28 16:14:00,2016-01-28 16:15:00,2977,2975,2979,2974,2978,2978,2980,2976,23
2016-01-28 16:15:00,2016-01-28 16:16:00,2975,2976,2978,2975,2978,2977,2979,2976,41
2016-01-28 16:16:00,2016-01-28 16:17:00,2976,2980,2981,2976,2977,2981,2983,2978,24
2016-01-28 16:17:00,2016-01-28 16:18:00,2980,2980,2982,2979,2981,2981,2984,2980,26
2016-01-28 16:18:00,2016-01-28 16:19:00,2980,2981,2982,2980,2981,2982,2983,2981,26
2016-01-28 16:19:00,2016-01-28 16:20:00,2981,2983,2984,2981,2982,2984,2985,2982,21
2016-01-28 16:20:00,2016-01-28 16:21:00,2983,2980,2983,2979,2984,2981,2984,2981,23
2016-01-28 16:21:00,2016-01-28 16:22:00,2980,2978,2980,2978,2981,2979,2981,2979,18
2016-01-28 16:22:00,2016-01-28 16:23:00,2978,2978,2978,2975,2979,2979,2979,2977,21
2016-01-28 16:23:00,2016-01-28 16:24:00,2978,2982,2984,2979,2979,2983,2985,2980,23
2016-01-28 16:24:00,2016-01-28 16:25:00,2982,2982,2982,2979,2983,2983,2984,2981,38
2016-01-28 16:25:00,2016-01-28 16:26:00,2982,2975,2982,2973,2983,2976,2983,2975,31
2016-01-28 16:26:00,2016-01-28 16:27:00,2975,2980,2980,2975,2976,2981,2981,2976,21
2016-01-28 16:27:00,2016-01-28 16:28:00,2980,2978,2980,2976,2981,2979,2982,2978,30
2016-01-28 16:28:00,2016-01-28 16:29:00,2978,2976,2978,2975,2979,2977,2979,2977,15
2016-01-28 16:29:00,2016-01-28 16:30:00,2976,2975,2978,2973,2977,2976,2979,2975,32
2016-01-28 16:30:00,2016-01-28 16:31:00,2975,2976,2977,2973,2976,2977,2978,2974,26
2016-01-28 16:31:00,2016-01-28 16:32:00,2976,2977,2978,2975,2977,2978,2979,2976,14
2016-01-28 16:32:00,2016-01-28 16:33:00,2977,2975,2976,2973,2978,2976,2977,2974,14
2016-01-28 16:33:00,2016-01-28 16:34:00,2975,2979,2979,2974,2976,2980,2981,2975,28
2016-01-28 16:34:00,2016-01-28 16:35:00,2979,2977,2978,2975,2980,2978,2980,2977,51
2016-01-28 16:35:00,2016-01-28 16:36:00,2977,2977,2978,2975,2978,2978,2980,2976,15
2016-01-28 16:36:00,2016-01-28 16:37:00,2977,2978,2979,2975,2978,2979,2981,2977,24
2016-01-28 16:37:00,2016-01-28 16:39:00,2977,2977,2978,2976,2978,2978,2979,2978,9
2016-01-28 16:39:00,2016-01-28 16:40:00,2977,2978,2979,2977,2978,2979,2980,2978,20
2016-01-28 16:40:00,2016-01-28 16:41:00,2978,2976,2978,2975,2979,2977,2979,2976,16
2016-01-28 16:41:00,2016-01-28 16:42:00,2976,2976,2977,2975,2977,2977,2979,2976,20
2016-01-28 16:42:00,2016-01-28 16:43:00,2976,2976,2976,2973,2977,2977,2978,2974,18
2016-01-28 16:43:00,2016-01-28 16:44:00,2976,2975,2975,2973,2977,2976,2977,2975,15
2016-01-28 16:44:00,2016-01-28 16:45:00,2975,2973,2975,2972,2976,2974,2977,2973,22
2016-01-28 16:45:00,2016-01-28 16:46:00,2973,2972,2974,2971,2974,2974,2976,2973,24
2016-01-28 16:46:00,2016-01-28 16:47:00,2972,2970,2972,2970,2974,2971,2973,2971,11
2016-01-28 16:47:00,2016-01-28 16:48:00,2970,2973,2973,2970,2971,2974,2974,2971,18
2016-01-28 16:48:00,2016-01-28 16:49:00,2973,2972,2972,2970,2974,2973,2974,2972,13
2016-01-28 16:49:00,2016-01-28 16:50:00,2972,2974,2974,2972,2973,2975,2975,2973,22
2016-01-28 16:50:00,2016-01-28 16:52:00,2974,2976,2976,2974,2975,2977,2977,2975,9
2016-01-28 16:52:00,2016-01-28 16:53:00,2976,2977,2977,2976,2977,2978,2980,2977,10
2016-01-28 16:53:00,2016-01-28 16:54:00,2977,2977,2977,2976,2978,2978,2978,2977,2
2016-01-28 16:54:00,2016-01-28 16:55:00,2977,2976,2977,2975,2978,2977,2978,2976,9
2016-01-28 16:55:00,2016-01-28 16:56:00,2976,2974,2976,2974,2977,2975,2977,2975,9
2016-01-28 16:56:00,2016-01-28 16:57:00,2974,2977,2977,2975,2975,2978,2978,2976,5
2016-01-28 16:57:00,2016-01-28 16:58:00,2977,2976,2976,2976,2978,2977,2978,2977,2
2016-01-28 16:58:00,2016-01-28 16:59:00,2976,2974,2976,2974,2977,2975,2977,2975,7
2016-01-28 16:59:00,2016-01-28 17:00:00,2974,2976,2976,2973,2975,2977,2978,2974,16
2016-01-28 17:00:00,2016-01-28 17:01:00,2976,2975,2976,2975,2977,2976,2977,2976,5
2016-01-28 17:01:00,2016-01-28 17:02:00,2975,2977,2977,2975,2976,2978,2978,2976,7
2016-01-28 17:02:00,2016-01-28 17:03:00,2977,2979,2979,2977,2978,2980,2980,2979,3
2016-01-28 17:03:00,2016-01-28 17:04:00,2979,2979,2980,2978,2980,2980,2981,2979,19
2016-01-28 17:04:00,2016-01-28 17:05:00,2979,2981,2981,2978,2980,2982,2983,2979,19
2016-01-28 17:05:00,2016-01-28 17:06:00,2981,2980,2982,2980,2982,2981,2984,2981,10
2016-01-28 17:06:00,2016-01-28 17:07:00,2980,2979,2981,2979,2981,2980,2982,2980,6
2016-01-28 17:07:00,2016-01-28 17:08:00,2979,2980,2981,2979,2980,2981,2982,2981,6
2016-01-28 17:08:00,2016-01-28 17:10:00,2980,2980,2980,2979,2981,2981,2982,2980,4
2016-01-28 17:10:00,2016-01-28 17:11:00,2980,2979,2979,2978,2981,2980,2980,2979,3
2016-01-28 17:11:00,2016-01-28 17:12:00,2979,2982,2984,2979,2980,2983,2985,2981,19
2016-01-28 17:12:00,2016-01-28 17:13:00,2982,2983,2983,2981,2983,2984,2984,2982,18
2016-01-28 17:13:00,2016-01-28 17:14:00,2983,2981,2982,2981,2984,2982,2983,2982,13
2016-01-28 17:14:00,2016-01-28 17:15:00,2981,2980,2982,2980,2982,2981,2983,2981,11
2016-01-28 17:15:00,2016-01-28 17:16:00,2980,2980,2981,2978,2981,2981,2982,2980,10
2016-01-28 17:16:00,2016-01-28 17:17:00,2980,2980,2981,2979,2981,2981,2982,2980,18
2016-01-28 17:17:00,2016-01-28 17:18:00,2980,2980,2981,2979,2981,2981,2982,2981,5
2016-01-28 17:18:00,2016-01-28 17:19:00,2980,2979,2981,2979,2981,2980,2982,2980,10
2016-01-28 17:19:00,2016-01-28 17:20:00,2979,2984,2984,2980,2980,2985,2985,2981,5
2016-01-28 17:20:00,2016-01-28 17:21:00,2984,2986,2986,2984,2985,2987,2987,2985,16
2016-01-28 17:21:00,2016-01-28 17:24:00,2987,2987,2988,2986,2988,2988,2990,2987,9
2016-01-28 17:24:00,2016-01-28 17:25:00,2987,2985,2987,2985,2988,2986,2988,2986,5
2016-01-28 17:25:00,2016-01-28 17:26:00,2985,2986,2986,2985,2986,2987,2987,2986,4
2016-01-28 17:26:00,2016-01-28 17:27:00,2986,2987,2987,2986,2987,2988,2988,2987,6
2016-01-28 17:27:00,2016-01-28 17:28:00,2987,2987,2988,2987,2988,2988,2989,2988,2
2016-01-28 17:28:00,2016-01-28 17:29:00,2987,2988,2988,2987,2988,2989,2990,2988,9
2016-01-28 17:29:00,2016-01-28 17:30:00,2988,2986,2988,2986,2989,2987,2989,2987,7
2016-01-28 17:30:00,2016-01-28 17:31:00,2986,2989,2990,2987,2987,2991,2991,2988,14
2016-01-28 17:31:00,2016-01-28 17:32:00,2989,2989,2990,2988,2991,2990,2991,2989,12
2016-01-28 17:32:00,2016-01-28 17:33:00,2989,2989,2990,2988,2990,2990,2991,2989,9
2016-01-28 17:33:00,2016-01-28 17:34:00,2989,2992,2992,2989,2990,2993,2993,2990,16
2016-01-28 17:34:00,2016-01-28 17:35:00,2992,2993,2993,2991,2993,2994,2994,2992,15
2016-01-28 17:35:00,2016-01-28 17:36:00,2993,2992,2993,2992,2994,2993,2994,2993,10
2016-01-28 17:36:00,2016-01-28 17:37:00,2992,2992,2992,2991,2993,2993,2993,2992,6
2016-01-28 17:37:00,2016-01-28 17:39:00,2992,2990,2991,2990,2993,2991,2992,2991,5
2016-01-28 17:39:00,2016-01-28 17:40:00,2990,2991,2992,2991,2991,2992,2993,2992,3
2016-01-28 17:40:00,2016-01-28 17:41:00,2991,2992,2992,2991,2992,2993,2993,2992,7
2016-01-28 17:41:00,2016-01-28 17:42:00,2992,2993,2994,2992,2993,2994,2995,2993,10
2016-01-28 17:42:00,2016-01-28 17:43:00,2993,2992,2993,2992,2994,2993,2994,2993,6
2016-01-28 17:43:00,2016-01-28 17:44:00,2992,2991,2993,2991,2993,2992,2994,2992,3
2016-01-28 17:44:00,2016-01-28 17:46:00,2991,2991,2992,2990,2992,2992,2993,2991,9
2016-01-28 17:46:00,2016-01-28 17:48:00,2992,2994,2994,2991,2993,2995,2995,2992,12
2016-01-28 17:48:00,2016-01-28 17:49:00,2994,2992,2995,2992,2995,2993,2996,2993,11
2016-01-28 17:49:00,2016-01-28 17:50:00,2992,2994,2994,2992,2993,2995,2995,2993,11
2016-01-28 17:50:00,2016-01-28 17:51:00,2994,2993,2994,2993,2995,2994,2995,2994,8
2016-01-28 17:51:00,2016-01-28 17:52:00,2993,2990,2994,2989,2994,2991,2996,2990,23
2016-01-28 17:52:00,2016-01-28 17:53:00,2990,2988,2990,2988,2991,2989,2991,2989,9
2016-01-28 17:53:00,2016-01-28 17:54:00,2988,2987,2989,2987,2989,2988,2990,2988,9
2016-01-28 17:54:00,2016-01-28 17:55:00,2987,2988,2989,2987,2988,2989,2990,2988,9
2016-01-28 17:55:00,2016-01-28 17:56:00,2988,2986,2989,2985,2989,2987,2990,2986,14
2016-01-28 17:56:00,2016-01-28 17:57:00,2986,2987,2988,2986,2987,2988,2989,2988,11
2016-01-28 17:57:00,2016-01-28 17:58:00,2987,2987,2987,2986,2988,2988,2988,2987,7
2016-01-28 17:58:00,2016-01-28 17:59:00,2987,2988,2988,2987,2988,2990,2990,2988,25
2016-01-28 17:59:00,2016-01-28 18:00:00,2988,2987,2989,2987,2990,2988,2990,2988,10
2016-01-28 18:00:00,2016-01-28 18:01:00,2987,2985,2988,2985,2988,2986,2990,2986,23
2016-01-28 18:01:00,2016-01-28 18:02:00,2985,2982,2987,2982,2986,2983,2988,2983,24
2016-01-28 18:02:00,2016-01-28 18:03:00,2982,2985,2985,2982,2983,2986,2987,2984,27
2016-01-28 18:03:00,2016-01-28 18:04:00,2985,2985,2986,2984,2986,2986,2987,2985,30
2016-01-28 18:04:00,2016-01-28 18:05:00,2985,2987,2987,2984,2986,2988,2988,2985,9
2016-01-28 18:05:00,2016-01-28 18:06:00,2987,2987,2987,2986,2988,2988,2988,2987,8
2016-01-28 18:06:00,2016-01-28 18:07:00,2987,2987,2988,2986,2988,2988,2989,2987,18
2016-01-28 18:07:00,2016-01-28 18:08:00,2987,2987,2988,2986,2988,2988,2989,2987,26
2016-01-28 18:08:00,2016-01-28 18:09:00,2987,2988,2988,2987,2988,2989,2989,2988,5
2016-01-28 18:09:00,2016-01-28 18:10:00,2988,2989,2989,2988,2989,2990,2990,2989,19
2016-01-28 18:10:00,2016-01-28 18:11:00,2989,2988,2989,2988,2990,2989,2990,2989,11
2016-01-28 18:11:00,2016-01-28 18:12:00,2988,2989,2989,2987,2989,2990,2990,2989,3
2016-01-28 18:12:00,2016-01-28 18:13:00,2989,2989,2990,2988,2990,2990,2991,2989,5
2016-01-28 18:13:00,2016-01-28 18:14:00,2989,2991,2992,2988,2990,2992,2993,2989,14
2016-01-28 18:14:00,2016-01-28 18:15:00,2991,2990,2992,2990,2992,2991,2993,2991,22
2016-01-28 18:15:00,2016-01-28 18:16:00,2990,2986,2990,2986,2991,2987,2991,2987,11
2016-01-28 18:16:00,2016-01-28 18:17:00,2986,2986,2986,2984,2987,2987,2987,2985,16
2016-01-28 18:17:00,2016-01-28 18:18:00,2986,2983,2986,2982,2987,2984,2987,2983,13
2016-01-28 18:18:00,2016-01-28 18:19:00,2983,2980,2982,2980,2984,2981,2984,2981,12
2016-01-28 18:19:00,2016-01-28 18:20:00,2980,2980,2980,2978,2981,2981,2981,2979,21
2016-01-28 18:20:00,2016-01-28 18:21:00,2980,2976,2979,2975,2981,2977,2980,2977,11
2016-01-28 18:21:00,2016-01-28 18:22:00,2976,2976,2978,2976,2977,2977,2979,2977,18
2016-01-28 18:22:00,2016-01-28 18:23:00,2976,2972,2976,2972,2977,2973,2977,2973,9
2016-01-28 18:23:00,2016-01-28 18:24:00,2972,2975,2976,2972,2973,2976,2977,2973,17
2016-01-28 18:24:00,2016-01-28 18:25:00,2975,2976,2977,2975,2976,2977,2978,2976,11
2016-01-28 18:25:00,2016-01-28 18:26:00,2976,2976,2977,2975,2977,2977,2978,2976,18
2016-01-28 18:26:00,2016-01-28 18:27:00,2976,2976,2977,2975,2977,2978,2979,2976,20
2016-01-28 18:27:00,2016-01-28 18:28:00,2976,2978,2979,2976,2978,2979,2980,2977,18
2016-01-28 18:28:00,2016-01-28 18:29:00,2978,2980,2980,2977,2979,2981,2981,2978,18
2016-01-28 18:29:00,2016-01-28 18:30:00,2980,2980,2980,2979,2981,2981,2981,2980,25
2016-01-28 18:30:00,2016-01-28 18:31:00,2980,2981,2981,2980,2981,2982,2982,2981,10
2016-01-28 18:31:00,2016-01-28 18:32:00,2981,2982,2983,2980,2982,2984,2984,2981,16
2016-01-28 18:32:00,2016-01-28 18:33:00,2982,2982,2984,2982,2984,2983,2985,2983,17
2016-01-28 18:33:00,2016-01-28 18:34:00,2982,2982,2984,2981,2983,2983,2985,2982,25
2016-01-28 18:34:00,2016-01-28 18:35:00,2982,2983,2984,2983,2983,2984,2985,2984,9
2016-01-28 18:35:00,2016-01-28 18:36:00,2983,2982,2983,2982,2984,2983,2984,2983,8
2016-01-28 18:36:00,2016-01-28 18:37:00,2982,2982,2984,2981,2983,2983,2985,2983,17
2016-01-28 18:37:00,2016-01-28 18:38:00,2982,2983,2983,2982,2983,2984,2984,2983,7
2016-01-28 18:38:00,2016-01-28 18:39:00,2983,2983,2984,2982,2984,2984,2985,2983,9
2016-01-28 18:39:00,2016-01-28 18:40:00,2983,2985,2987,2983,2984,2986,2988,2985,13
2016-01-28 18:40:00,2016-01-28 18:41:00,2985,2984,2987,2984,2986,2985,2988,2985,11
2016-01-28 18:41:00,2016-01-28 18:42:00,2984,2982,2985,2982,2985,2984,2986,2983,17
2016-01-28 18:42:00,2016-01-28 18:43:00,2982,2983,2984,2982,2984,2985,2985,2983,23
2016-01-28 18:43:00,2016-01-28 18:44:00,2983,2984,2984,2982,2985,2985,2985,2983,11
2016-01-28 18:44:00,2016-01-28 18:45:00,2984,2984,2985,2983,2985,2985,2986,2984,9
