open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-24 12:12:00,2016-03-24 12:14:00,2999.0,3000.0,3001.0,2998.5,3000.0,3001.0,3002.5,3000.5,7
2016-03-24 12:14:00,2016-03-24 12:16:00,3001.0,3004.0,3004.0,3000.5,3002.0,3005.0,3006.5,3002.5,24
2016-03-24 12:16:00,2016-03-24 12:17:00,3004.0,3002.0,3004.0,3001.5,3005.0,3003.0,3005.5,3003.0,26
2016-03-24 12:17:00,2016-03-24 12:18:00,3002.0,3001.0,3002.0,2998.5,3003.0,3002.0,3003.5,3001.0,16
2016-03-24 12:18:00,2016-03-24 12:19:00,3001.0,3001.0,3001.0,2999.5,3002.0,3002.0,3002.5,3001.0,40
2016-03-24 12:19:00,2016-03-24 12:20:00,3001.0,3000.0,3000.5,2998.5,3002.0,3001.0,3002.5,3000.0,11
2016-03-24 12:20:00,2016-03-24 12:26:00,2998.0,2997.0,2999.0,2996.5,2999.0,2998.0,3000.5,2998.0,32
2016-03-24 12:26:00,2016-03-24 12:29:00,2998.0,2997.0,2999.0,2996.5,2999.0,2998.0,3000.5,2998.0,20
2016-03-24 12:29:00,2016-03-24 12:30:00,2997.0,2997.0,2998.0,2994.5,2998.0,2998.0,2999.5,2996.0,55
2016-03-24 12:30:00,2016-03-24 12:31:00,2997.0,2997.0,2998.0,2995.5,2998.0,2998.0,2999.5,2997.0,17
2016-03-24 12:31:00,2016-03-24 12:32:00,2997.0,2999.0,2999.0,2996.5,2998.0,3000.0,3000.5,2998.0,30
2016-03-24 12:32:00,2016-03-24 12:33:00,2999.0,2997.5,2999.0,2997.5,3000.0,3000.5,3002.5,2999.0,15
2016-03-24 12:33:00,2016-03-24 12:34:00,2997.5,2997.0,2997.0,2995.5,3000.5,2998.0,3000.5,2997.0,25
2016-03-24 12:34:00,2016-03-24 12:36:00,2996.0,2997.0,2997.0,2995.5,2997.0,2998.0,2998.5,2997.0,18
2016-03-24 12:36:00,2016-03-24 12:37:00,2997.0,2995.5,2997.0,2995.5,2998.0,2998.5,2998.5,2997.0,19
2016-03-24 12:37:00,2016-03-24 12:38:00,2995.5,2996.0,2996.0,2994.5,2998.5,2997.0,2998.5,2996.0,15
2016-03-24 12:38:00,2016-03-24 12:39:00,2996.0,2993.0,2997.0,2991.5,2997.0,2994.0,2998.5,2994.0,27
2016-03-24 12:39:00,2016-03-24 12:40:00,2993.0,2991.0,2994.0,2988.5,2994.0,2992.0,2996.5,2991.0,71
2016-03-24 12:40:00,2016-03-24 12:41:00,2991.0,2991.0,2992.0,2989.5,2992.0,2992.0,2993.5,2991.0,51
2016-03-24 12:41:00,2016-03-24 12:42:00,2991.0,2991.0,2992.0,2989.5,2992.0,2992.0,2993.5,2991.0,26
2016-03-24 12:42:00,2016-03-24 12:43:00,2991.0,2991.0,2991.0,2989.5,2992.0,2992.0,2993.5,2991.0,30
2016-03-24 12:43:00,2016-03-24 12:44:00,2991.0,2992.0,2993.0,2989.5,2992.0,2993.0,2994.5,2992.0,30
2016-03-24 12:44:00,2016-03-24 12:45:00,2992.0,2990.0,2993.0,2989.5,2993.0,2991.0,2994.5,2991.0,11
2016-03-24 12:45:00,2016-03-24 12:46:00,2990.0,2991.0,2992.0,2989.5,2991.0,2992.0,2993.0,2991.0,12
2016-03-24 12:46:00,2016-03-24 12:47:00,2991.0,2991.0,2992.0,2989.5,2992.0,2992.0,2993.5,2991.0,17
2016-03-24 12:47:00,2016-03-24 12:49:00,2991.0,2989.0,2991.0,2988.5,2992.0,2990.0,2992.5,2990.0,22
2016-03-24 12:49:00,2016-03-24 12:50:00,2989.0,2986.5,2990.0,2986.5,2990.0,2989.5,2991.5,2989.0,17
2016-03-24 12:50:00,2016-03-24 12:51:00,2986.5,2989.0,2990.0,2988.5,2989.5,2990.0,2991.5,2990.0,25
2016-03-24 12:51:00,2016-03-24 12:52:00,2989.0,2989.0,2990.0,2987.5,2990.0,2990.0,2991.5,2989.0,26
2016-03-24 12:52:00,2016-03-24 12:54:00,2989.0,2990.0,2991.0,2989.5,2990.0,2991.0,2992.5,2990.5,14
2016-03-24 12:54:00,2016-03-24 12:55:00,2990.0,2991.0,2991.0,2989.5,2991.0,2992.0,2992.0,2991.0,6
2016-03-24 12:55:00,2016-03-24 12:58:00,2990.0,2991.0,2992.0,2989.5,2991.0,2992.0,2993.5,2991.5,11
2016-03-24 12:58:00,2016-03-24 12:59:00,2991.0,2991.5,2992.0,2990.5,2992.0,2993.5,2993.5,2992.5,5
2016-03-24 12:59:00,2016-03-24 13:00:00,2991.5,2992.0,2992.0,2989.5,2993.5,2993.0,2993.5,2992.0,24
2016-03-24 13:00:00,2016-03-24 13:01:00,2992.0,2990.0,2992.0,2990.0,2993.0,2991.0,2993.5,2991.0,18
2016-03-24 13:01:00,2016-03-24 13:02:00,2990.0,2987.5,2990.0,2987.5,2991.0,2991.5,2991.5,2990.0,7
2016-03-24 13:02:00,2016-03-24 13:03:00,2987.5,2988.5,2990.0,2988.5,2991.5,2991.5,2991.5,2991.0,3
2016-03-24 13:03:00,2016-03-24 13:04:00,2988.5,2989.0,2990.0,2988.5,2991.5,2990.0,2991.5,2990.0,15
2016-03-24 13:04:00,2016-03-24 13:05:00,2989.0,2988.0,2989.0,2986.5,2990.0,2989.0,2990.5,2988.0,14
2016-03-24 13:05:00,2016-03-24 13:07:00,2988.0,2988.0,2989.0,2986.5,2989.0,2989.0,2990.5,2989.0,10
2016-03-24 13:07:00,2016-03-24 13:08:00,2988.0,2988.0,2989.0,2986.5,2989.0,2989.0,2990.5,2988.0,11
2016-03-24 13:08:00,2016-03-24 13:10:00,2988.0,2989.0,2990.0,2987.5,2989.0,2990.0,2991.5,2989.5,12
2016-03-24 13:10:00,2016-03-24 13:11:00,2989.0,2988.0,2990.0,2986.5,2990.0,2989.0,2991.5,2989.0,8
2016-03-24 13:11:00,2016-03-24 13:12:00,2988.0,2987.0,2987.5,2985.5,2989.0,2988.0,2989.5,2987.0,8
2016-03-24 13:12:00,2016-03-24 13:18:00,2987.0,2988.0,2988.0,2986.5,2988.0,2989.0,2989.5,2988.0,24
2016-03-24 13:18:00,2016-03-24 13:19:00,2988.0,2989.0,2989.0,2986.5,2989.0,2990.0,2990.5,2988.0,13
2016-03-24 13:19:00,2016-03-24 13:20:00,2989.0,2989.0,2989.0,2987.5,2990.0,2990.0,2991.5,2989.0,9
2016-03-24 13:20:00,2016-03-24 13:23:00,2988.0,2988.5,2990.0,2987.5,2989.0,2991.5,2991.5,2989.5,17
2016-03-24 13:23:00,2016-03-24 13:26:00,2989.0,2990.0,2991.0,2988.5,2990.0,2991.0,2992.5,2990.0,21
2016-03-24 13:26:00,2016-03-24 13:29:00,2990.0,2988.0,2990.0,2987.5,2991.0,2989.0,2991.5,2989.0,25
2016-03-24 13:29:00,2016-03-24 13:30:00,2988.0,2986.5,2988.0,2986.5,2989.0,2989.5,2989.5,2988.0,40
2016-03-24 13:30:00,2016-03-24 13:31:00,2986.5,2985.0,2986.5,2984.5,2989.5,2986.0,2987.5,2986.0,18
2016-03-24 13:31:00,2016-03-24 13:32:00,2985.0,2985.0,2986.0,2983.5,2986.0,2986.0,2987.5,2986.0,70
2016-03-24 13:32:00,2016-03-24 13:33:00,2985.0,2988.0,2988.0,2984.5,2986.0,2989.0,2989.5,2986.0,23
2016-03-24 13:33:00,2016-03-24 13:34:00,2988.0,2988.0,2989.0,2986.5,2989.0,2989.0,2991.5,2989.0,8
2016-03-24 13:34:00,2016-03-24 13:35:00,2988.0,2989.0,2989.0,2986.5,2989.0,2990.0,2990.0,2988.0,12
2016-03-24 13:35:00,2016-03-24 13:36:00,2989.0,2987.5,2989.0,2987.5,2990.0,2990.5,2990.5,2989.0,27
2016-03-24 13:36:00,2016-03-24 13:37:00,2987.5,2990.0,2991.0,2987.5,2990.5,2991.0,2993.5,2989.0,22
2016-03-24 13:37:00,2016-03-24 13:38:00,2990.0,2989.5,2991.0,2988.5,2991.0,2992.5,2993.5,2991.0,19
2016-03-24 13:38:00,2016-03-24 13:39:00,2989.5,2992.0,2992.0,2989.5,2992.5,2993.0,2993.5,2991.0,40
2016-03-24 13:39:00,2016-03-24 13:40:00,2992.0,2992.0,2992.0,2990.5,2993.0,2993.0,2993.5,2992.0,20
2016-03-24 13:40:00,2016-03-24 13:41:00,2992.0,2994.0,2994.0,2991.5,2993.0,2995.0,2995.5,2993.0,53
2016-03-24 13:41:00,2016-03-24 13:42:00,2994.0,2994.0,2995.0,2992.5,2995.0,2995.0,2996.5,2994.0,31
2016-03-24 13:42:00,2016-03-24 13:43:00,2994.0,2994.0,2995.0,2993.5,2995.0,2995.0,2996.5,2995.0,15
2016-03-24 13:43:00,2016-03-24 13:44:00,2994.0,2993.0,2994.0,2990.5,2995.0,2994.0,2995.5,2992.0,50
2016-03-24 13:44:00,2016-03-24 13:45:00,2993.0,2992.0,2993.0,2990.5,2994.0,2993.0,2994.5,2992.0,43
2016-03-24 13:45:00,2016-03-24 13:46:00,2992.0,2991.0,2992.0,2989.5,2993.0,2992.0,2993.5,2991.0,26
2016-03-24 13:46:00,2016-03-24 13:47:00,2991.0,2992.0,2993.0,2989.5,2992.0,2993.0,2994.0,2991.0,31
2016-03-24 13:47:00,2016-03-24 13:48:00,2992.0,2991.0,2992.0,2989.5,2993.0,2992.0,2993.5,2991.0,44
2016-03-24 13:48:00,2016-03-24 13:49:00,2991.0,2992.0,2993.0,2989.5,2992.0,2993.0,2994.5,2991.0,44
2016-03-24 13:49:00,2016-03-24 13:50:00,2992.0,2994.0,2994.0,2990.5,2993.0,2995.0,2995.5,2992.0,50
2016-03-24 13:50:00,2016-03-24 13:51:00,2994.0,2993.5,2995.0,2992.5,2995.0,2996.5,2996.5,2994.0,39
2016-03-24 13:51:00,2016-03-24 13:52:00,2993.5,2994.0,2995.0,2992.5,2996.5,2995.0,2996.5,2994.0,30
2016-03-24 13:52:00,2016-03-24 13:53:00,2994.0,2994.0,2995.0,2993.5,2995.0,2995.0,2996.5,2995.0,34
2016-03-24 13:53:00,2016-03-24 13:55:00,2994.0,2991.0,2995.0,2990.5,2995.0,2992.0,2996.5,2992.0,36
2016-03-24 13:55:00,2016-03-24 13:56:00,2991.0,2993.0,2994.0,2990.5,2992.0,2994.0,2995.5,2992.0,40
2016-03-24 13:56:00,2016-03-24 13:57:00,2993.0,2991.5,2994.0,2991.5,2994.0,2994.5,2995.5,2994.0,24
2016-03-24 13:57:00,2016-03-24 13:58:00,2991.5,2993.0,2994.0,2991.5,2994.5,2994.0,2995.5,2993.0,28
2016-03-24 13:58:00,2016-03-24 13:59:00,2993.0,2994.0,2995.0,2990.5,2994.0,2995.0,2996.5,2993.0,30
2016-03-24 13:59:00,2016-03-24 14:00:00,2994.0,2991.0,2994.0,2988.5,2995.0,2992.0,2995.5,2991.0,40
2016-03-24 14:00:00,2016-03-24 14:02:00,2991.0,2992.0,2992.0,2990.5,2992.0,2993.0,2993.5,2992.0,47
2016-03-24 14:02:00,2016-03-24 14:03:00,2992.0,2992.0,2993.0,2991.5,2993.0,2993.0,2994.5,2993.0,33
2016-03-24 14:03:00,2016-03-24 14:04:00,2992.0,2991.0,2992.0,2989.5,2993.0,2992.0,2993.5,2991.0,34
2016-03-24 14:04:00,2016-03-24 14:05:00,2991.0,2991.0,2993.0,2990.5,2992.0,2992.0,2994.5,2992.0,11
2016-03-24 14:05:00,2016-03-24 14:06:00,2991.0,2990.0,2992.0,2990.0,2992.0,2991.0,2993.5,2991.0,18
2016-03-24 14:06:00,2016-03-24 14:07:00,2990.0,2992.0,2993.0,2989.5,2991.0,2993.0,2994.5,2991.0,23
2016-03-24 14:07:00,2016-03-24 14:08:00,2992.0,2990.0,2991.5,2989.5,2993.0,2991.0,2993.5,2991.0,11
2016-03-24 14:08:00,2016-03-24 14:09:00,2990.0,2990.0,2991.0,2988.5,2991.0,2991.0,2992.5,2990.0,26
2016-03-24 14:09:00,2016-03-24 14:10:00,2990.0,2987.5,2991.0,2987.5,2991.0,2990.5,2992.5,2989.0,26
2016-03-24 14:10:00,2016-03-24 14:11:00,2987.5,2989.0,2989.0,2986.5,2990.5,2990.0,2990.5,2989.0,33
2016-03-24 14:11:00,2016-03-24 14:12:00,2989.0,2990.0,2990.0,2987.5,2990.0,2991.0,2991.5,2989.0,24
2016-03-24 14:12:00,2016-03-24 14:13:00,2990.0,2991.0,2992.0,2989.5,2991.0,2992.0,2993.5,2991.5,12
2016-03-24 14:13:00,2016-03-24 14:14:00,2991.0,2989.0,2990.5,2988.5,2992.0,2990.0,2992.5,2990.0,69
2016-03-24 14:14:00,2016-03-24 14:15:00,2989.0,2989.0,2990.0,2987.5,2990.0,2990.0,2991.5,2989.0,49
2016-03-24 14:15:00,2016-03-24 14:16:00,2989.0,2988.5,2990.0,2987.5,2990.0,2991.5,2991.5,2989.0,44
2016-03-24 14:16:00,2016-03-24 14:17:00,2988.5,2990.0,2992.0,2988.5,2991.5,2991.0,2993.5,2990.0,25
2016-03-24 14:17:00,2016-03-24 14:18:00,2990.0,2988.0,2990.0,2985.5,2991.0,2989.0,2991.5,2988.0,36
2016-03-24 14:18:00,2016-03-24 14:20:00,2988.0,2990.0,2991.0,2987.5,2989.0,2991.0,2992.5,2989.5,20
2016-03-24 14:20:00,2016-03-24 14:21:00,2990.0,2989.5,2991.0,2989.5,2991.0,2992.5,2992.5,2991.5,4
2016-03-24 14:21:00,2016-03-24 14:22:00,2989.5,2993.0,2993.0,2991.5,2992.5,2994.0,2994.0,2993.0,3
2016-03-24 14:22:00,2016-03-24 14:23:00,2993.0,2992.0,2993.0,2990.5,2994.0,2993.0,2994.5,2992.0,24
2016-03-24 14:23:00,2016-03-24 14:24:00,2992.0,2991.0,2992.0,2990.5,2993.0,2992.0,2993.5,2992.0,19
2016-03-24 14:24:00,2016-03-24 14:25:00,2991.0,2990.5,2992.0,2990.5,2992.0,2993.5,2993.5,2992.0,21
2016-03-24 14:25:00,2016-03-24 14:26:00,2990.5,2991.0,2992.0,2989.5,2993.5,2992.0,2993.5,2991.0,40
2016-03-24 14:26:00,2016-03-24 14:27:00,2991.0,2990.0,2991.0,2989.5,2992.0,2991.0,2992.5,2991.0,39
2016-03-24 14:27:00,2016-03-24 14:28:00,2990.0,2990.0,2990.0,2987.5,2991.0,2991.0,2991.5,2989.0,35
2016-03-24 14:28:00,2016-03-24 14:29:00,2990.0,2990.0,2990.0,2988.5,2991.0,2991.0,2991.5,2990.0,18
2016-03-24 14:29:00,2016-03-24 14:30:00,2990.0,2994.0,2994.0,2988.5,2991.0,2995.0,2995.5,2990.0,61
2016-03-24 14:30:00,2016-03-24 14:31:00,2994.0,2996.0,2996.0,2991.5,2995.0,2997.0,2997.0,2994.0,11
2016-03-24 14:31:00,2016-03-24 14:32:00,2996.0,2993.0,2996.0,2992.5,2997.0,2994.0,2997.5,2994.0,41
2016-03-24 14:32:00,2016-03-24 14:33:00,2993.0,2992.5,2994.0,2992.5,2994.0,2995.5,2995.5,2994.0,21
2016-03-24 14:33:00,2016-03-24 14:34:00,2992.5,2993.0,2994.0,2991.5,2995.5,2994.0,2995.5,2993.0,47
2016-03-24 14:34:00,2016-03-24 14:35:00,2993.0,2994.0,2994.0,2992.5,2994.0,2995.0,2995.5,2994.0,43
2016-03-24 14:35:00,2016-03-24 14:36:00,2994.0,2994.0,2995.0,2992.5,2995.0,2995.0,2996.5,2995.0,17
2016-03-24 14:36:00,2016-03-24 14:37:00,2994.0,2993.0,2994.0,2992.5,2995.0,2994.0,2995.5,2994.0,25
2016-03-24 14:37:00,2016-03-24 14:38:00,2993.0,2994.0,2995.0,2992.5,2994.0,2995.0,2996.5,2994.0,24
2016-03-24 14:38:00,2016-03-24 14:39:00,2994.0,2995.0,2995.0,2992.5,2995.0,2996.0,2996.5,2994.0,19
2016-03-24 14:39:00,2016-03-24 14:40:00,2995.0,2994.0,2994.0,2992.5,2996.0,2995.0,2995.5,2994.0,40
2016-03-24 14:40:00,2016-03-24 14:41:00,2994.0,2997.0,2997.0,2993.5,2995.0,2998.0,2998.5,2995.0,36
2016-03-24 14:41:00,2016-03-24 14:42:00,2997.0,2996.0,2997.0,2995.5,2998.0,2997.0,2998.5,2997.0,42
2016-03-24 14:42:00,2016-03-24 14:43:00,2996.0,2996.0,2997.0,2994.5,2997.0,2997.0,2999.5,2996.0,84
2016-03-24 14:43:00,2016-03-24 14:44:00,2996.0,2994.0,2996.0,2993.5,2997.0,2995.0,2997.5,2995.0,41
2016-03-24 14:44:00,2016-03-24 14:45:00,2994.0,2996.0,2996.0,2993.5,2995.0,2997.0,2997.5,2995.5,15
2016-03-24 14:45:00,2016-03-24 14:46:00,2996.0,2997.0,2998.0,2995.5,2997.0,2998.0,2999.5,2997.0,32
2016-03-24 14:46:00,2016-03-24 14:49:00,2997.0,2998.0,2998.0,2995.5,2998.0,2999.0,3000.5,2997.0,13
2016-03-24 14:49:00,2016-03-24 14:50:00,2998.0,3000.0,3000.0,2997.5,2999.0,3001.0,3001.5,2999.0,26
2016-03-24 14:50:00,2016-03-24 14:51:00,3000.0,3000.0,3000.0,2997.5,3001.0,3001.0,3001.5,3000.0,14
2016-03-24 14:51:00,2016-03-24 14:52:00,3000.0,3001.0,3001.0,2999.5,3001.0,3002.0,3002.5,3001.0,39
2016-03-24 14:52:00,2016-03-24 14:53:00,3001.0,3000.0,3001.0,2998.5,3002.0,3001.0,3002.5,3000.0,23
2016-03-24 14:53:00,2016-03-24 14:54:00,3000.0,2998.5,3001.0,2998.5,3001.0,3001.5,3002.5,3000.0,19
2016-03-24 14:54:00,2016-03-24 14:55:00,2998.5,3000.0,3001.0,2998.5,3001.5,3001.0,3002.5,3000.0,22
2016-03-24 14:55:00,2016-03-24 14:57:00,2999.0,3001.0,3001.0,2999.5,3000.0,3002.0,3002.5,3000.5,16
2016-03-24 14:57:00,2016-03-24 14:58:00,3001.0,3002.0,3002.0,2999.5,3002.0,3003.0,3003.0,3002.0,6
2016-03-24 14:58:00,2016-03-24 14:59:00,3002.0,3003.0,3004.0,3000.5,3003.0,3004.0,3005.5,3002.0,13
2016-03-24 14:59:00,2016-03-24 15:00:00,3003.0,3005.0,3005.0,3000.5,3004.0,3006.0,3006.5,3003.0,34
2016-03-24 15:00:00,2016-03-24 15:01:00,3005.0,3005.0,3006.0,3003.5,3006.0,3006.0,3007.5,3006.0,13
2016-03-24 15:01:00,2016-03-24 15:02:00,3005.0,3002.0,3005.0,3001.5,3006.0,3003.0,3006.5,3003.0,32
2016-03-24 15:02:00,2016-03-24 15:03:00,3002.0,3002.0,3003.0,3001.5,3003.0,3003.0,3004.5,3003.0,13
2016-03-24 15:03:00,2016-03-24 15:07:00,3001.0,3002.5,3003.0,3000.5,3002.0,3005.5,3005.5,3002.5,21
2016-03-24 15:07:00,2016-03-24 15:08:00,3002.5,3002.0,3004.0,3001.5,3005.5,3003.0,3005.5,3003.0,25
2016-03-24 15:08:00,2016-03-24 15:09:00,3002.0,3002.0,3003.0,3000.5,3003.0,3003.0,3004.5,3002.0,16
2016-03-24 15:09:00,2016-03-24 15:12:00,3002.0,3001.0,3001.0,3000.5,3003.0,3002.0,3003.5,3002.0,2
2016-03-24 15:12:00,2016-03-24 15:13:00,3001.0,3001.0,3001.0,2999.5,3002.0,3002.0,3002.5,3001.0,19
2016-03-24 15:13:00,2016-03-24 15:14:00,3001.0,3000.0,3001.0,2999.5,3002.0,3001.0,3002.5,3001.0,9
2016-03-24 15:14:00,2016-03-24 15:15:00,3000.0,2998.0,3000.0,2997.5,3001.0,2999.0,3001.5,2999.0,14
2016-03-24 15:15:00,2016-03-24 15:16:00,2998.0,2994.5,2999.0,2994.5,2999.0,2997.5,3000.5,2997.0,21
2016-03-24 15:16:00,2016-03-24 15:17:00,2994.5,2995.0,2996.0,2993.5,2997.5,2996.0,2997.5,2996.0,54
2016-03-24 15:17:00,2016-03-24 15:18:00,2995.0,2995.0,2995.0,2993.5,2996.0,2996.0,2996.5,2995.0,51
2016-03-24 15:18:00,2016-03-24 15:20:00,2996.0,2995.0,2996.0,2994.5,2997.0,2996.0,2997.5,2996.0,15
2016-03-24 15:20:00,2016-03-24 15:21:00,2995.0,2996.0,2996.0,2993.5,2996.0,2997.0,2997.5,2996.0,30
2016-03-24 15:21:00,2016-03-24 15:22:00,2996.0,2995.0,2995.5,2992.5,2997.0,2996.0,2997.5,2995.0,15
2016-03-24 15:22:00,2016-03-24 15:26:00,2995.0,2994.0,2995.0,2992.5,2996.0,2995.0,2996.5,2995.0,15
2016-03-24 15:26:00,2016-03-24 15:27:00,2994.0,2992.5,2993.5,2992.5,2995.0,2995.5,2995.5,2994.0,5
2016-03-24 15:27:00,2016-03-24 15:28:00,2992.5,2995.0,2995.0,2992.5,2995.5,2996.0,2996.0,2994.0,10
2016-03-24 15:28:00,2016-03-24 15:29:00,2995.0,2991.5,2995.0,2991.5,2996.0,2994.5,2996.5,2993.0,32
2016-03-24 15:29:00,2016-03-24 15:30:00,2991.5,2992.0,2992.0,2989.5,2994.5,2993.0,2993.5,2991.0,19
2016-03-24 15:30:00,2016-03-24 15:31:00,2992.0,2993.0,2993.0,2990.5,2993.0,2994.0,2994.5,2993.0,29
2016-03-24 15:31:00,2016-03-24 15:32:00,2993.0,2993.0,2994.0,2992.5,2994.0,2994.0,2996.5,2994.0,9
2016-03-24 15:32:00,2016-03-24 15:33:00,2993.0,2992.0,2992.5,2990.5,2994.0,2993.0,2994.5,2992.0,9
2016-03-24 15:33:00,2016-03-24 15:36:00,2993.0,2994.0,2994.0,2992.5,2994.0,2995.0,2995.5,2994.0,17
2016-03-24 15:36:00,2016-03-24 15:37:00,2994.0,2993.0,2993.5,2990.5,2995.0,2994.0,2995.5,2993.0,8
2016-03-24 15:37:00,2016-03-24 15:39:00,2992.0,2993.0,2993.0,2991.5,2993.0,2994.0,2994.5,2993.0,32
2016-03-24 15:39:00,2016-03-24 15:40:00,2993.0,2991.0,2992.5,2991.0,2994.0,2992.0,2996.5,2992.0,7
2016-03-24 15:40:00,2016-03-24 15:41:00,2991.0,2992.0,2993.0,2990.5,2992.0,2993.0,2994.5,2992.5,14
2016-03-24 15:41:00,2016-03-24 15:42:00,2992.0,2991.0,2992.0,2990.5,2993.0,2992.0,2993.5,2992.0,13
2016-03-24 15:42:00,2016-03-24 15:43:00,2991.0,2993.0,2993.0,2990.5,2992.0,2994.0,2995.5,2992.5,28
2016-03-24 15:43:00,2016-03-24 15:45:00,2994.0,2992.0,2993.5,2992.0,2995.0,2993.0,2995.5,2993.0,6
2016-03-24 15:45:00,2016-03-24 15:46:00,2992.0,2992.0,2992.0,2989.5,2993.0,2993.0,2993.5,2991.0,25
2016-03-24 15:46:00,2016-03-24 15:53:00,2993.0,2994.0,2995.0,2991.5,2994.0,2995.0,2996.5,2994.0,13
2016-03-24 15:53:00,2016-03-24 15:58:00,2993.0,2994.0,2994.0,2991.5,2994.0,2995.0,2995.5,2993.0,10
2016-03-24 15:58:00,2016-03-24 15:59:00,2994.0,2995.0,2995.0,2992.5,2995.0,2996.0,2996.5,2994.0,12
2016-03-24 15:59:00,2016-03-24 16:00:00,2995.0,2996.0,2996.0,2993.5,2996.0,2997.0,2997.5,2996.0,10
2016-03-24 16:00:00,2016-03-24 16:01:00,2996.0,2995.0,2996.0,2993.5,2997.0,2996.0,2998.5,2995.0,35
2016-03-24 16:01:00,2016-03-24 16:03:00,2995.0,2996.0,2996.0,2994.5,2996.0,2997.0,2997.5,2996.0,8
2016-03-24 16:03:00,2016-03-24 16:05:00,2995.5,2995.0,2996.0,2994.5,2998.5,2996.0,2998.5,2996.0,18
2016-03-24 16:05:00,2016-03-24 16:06:00,2995.0,2996.0,2997.0,2994.5,2996.0,2997.0,2998.5,2996.0,15
2016-03-24 16:06:00,2016-03-24 16:07:00,2996.0,2997.0,2998.0,2995.5,2997.0,2998.0,2999.5,2997.0,15
2016-03-24 16:07:00,2016-03-24 16:09:00,2998.0,2996.0,2998.0,2996.0,2999.0,2997.0,2999.5,2997.0,11
2016-03-24 16:09:00,2016-03-24 16:10:00,2996.0,2996.0,2997.0,2994.5,2997.0,2997.0,2998.5,2996.0,12
2016-03-24 16:10:00,2016-03-24 16:11:00,2996.0,2995.0,2996.0,2993.5,2997.0,2996.0,2997.5,2995.0,20
2016-03-24 16:11:00,2016-03-24 16:12:00,2995.0,2992.0,2994.5,2991.5,2996.0,2993.0,2996.5,2993.0,10
2016-03-24 16:12:00,2016-03-24 16:13:00,2992.0,2994.0,2994.0,2991.5,2993.0,2995.0,2995.5,2993.0,21
2016-03-24 16:13:00,2016-03-24 16:14:00,2994.0,2994.0,2994.0,2992.5,2995.0,2995.0,2995.5,2994.0,24
2016-03-24 16:14:00,2016-03-24 16:16:00,2994.0,2991.0,2993.5,2990.5,2995.0,2992.0,2995.5,2992.0,15
2016-03-24 16:16:00,2016-03-24 16:17:00,2991.0,2990.0,2990.5,2990.0,2992.0,2991.0,2993.5,2991.0,4
2016-03-24 16:17:00,2016-03-24 16:19:00,2989.0,2985.0,2989.0,2984.5,2990.0,2986.0,2990.5,2986.0,37
2016-03-24 16:19:00,2016-03-24 16:20:00,2985.0,2986.0,2986.0,2983.5,2986.0,2987.0,2987.5,2986.0,54
2016-03-24 16:20:00,2016-03-24 16:21:00,2986.0,2985.0,2987.0,2984.5,2987.0,2986.0,2988.5,2986.0,25
2016-03-24 16:21:00,2016-03-24 16:22:00,2985.0,2986.5,2987.0,2984.5,2986.0,2989.5,2989.5,2986.5,7
2016-03-24 16:22:00,2016-03-24 16:23:00,2986.5,2986.0,2987.0,2985.5,2989.5,2987.0,2988.5,2987.0,16
2016-03-24 16:23:00,2016-03-24 16:25:00,2986.0,2987.0,2988.0,2985.5,2987.0,2988.0,2989.5,2987.5,20
2016-03-24 16:25:00,2016-03-24 16:27:00,2987.0,2987.0,2987.0,2985.5,2988.0,2988.0,2989.5,2987.0,6
2016-03-24 16:27:00,2016-03-24 16:28:00,2987.0,2989.0,2990.0,2986.5,2988.0,2990.0,2991.5,2988.5,11
2016-03-24 16:28:00,2016-03-24 16:29:00,2989.0,2992.5,2993.0,2988.5,2990.0,2995.5,2995.5,2990.5,25
2016-03-24 16:29:00,2016-03-24 16:30:00,2992.5,2992.0,2992.0,2988.5,2995.5,2993.0,2995.5,2990.0,27
2016-03-24 16:30:00,2016-03-24 16:31:00,2992.0,2993.0,2994.0,2991.5,2993.0,2994.0,2995.5,2993.5,24
2016-03-24 16:31:00,2016-03-24 16:32:00,2993.0,2991.0,2992.5,2988.5,2994.0,2992.0,2994.5,2991.0,17
2016-03-24 16:32:00,2016-03-24 16:34:00,2992.0,2988.0,2991.5,2985.5,2993.0,2989.0,2993.5,2988.0,25
2016-03-24 16:34:00,2016-03-24 16:35:00,2988.0,2988.0,2988.0,2985.5,2989.0,2989.0,2989.5,2987.0,38
2016-03-24 16:35:00,2016-03-24 16:36:00,2988.0,2986.5,2988.0,2986.5,2989.0,2989.5,2989.5,2988.0,20
2016-03-24 16:36:00,2016-03-24 16:37:00,2986.5,2988.0,2988.0,2986.5,2989.5,2989.0,2989.5,2988.0,54
2016-03-24 16:37:00,2016-03-24 16:38:00,2988.0,2988.0,2989.0,2987.5,2989.0,2989.0,2991.5,2989.0,17
2016-03-24 16:38:00,2016-03-24 16:39:00,2988.0,2986.0,2988.0,2985.5,2989.0,2987.0,2990.5,2987.0,12
2016-03-24 16:39:00,2016-03-24 16:40:00,2986.0,2987.0,2987.0,2985.5,2987.0,2988.0,2989.5,2987.0,39
2016-03-24 16:40:00,2016-03-24 16:42:00,2986.0,2984.0,2985.5,2982.5,2987.0,2985.0,2987.5,2984.0,23
