open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-27 18:23:00,2016-01-27 18:24:00,4388.0,4387.0,4388.5,4386.3,4389.0,4388.0,4389.5,4387.3,39
2016-01-27 18:24:00,2016-01-27 18:25:00,4387.0,4387.3,4387.5,4386.8,4388.0,4388.3,4388.5,4387.8,21
2016-01-27 18:25:00,2016-01-27 18:26:00,4387.3,4388.3,4388.3,4386.5,4388.3,4389.3,4389.3,4387.5,20
2016-01-27 18:26:00,2016-01-27 18:27:00,4388.3,4388.0,4388.8,4387.0,4389.3,4389.0,4389.8,4388.0,70
2016-01-27 18:27:00,2016-01-27 18:28:00,4388.0,4387.0,4388.0,4386.3,4389.0,4388.0,4389.0,4387.3,52
2016-01-27 18:28:00,2016-01-27 18:29:00,4387.0,4383.8,4386.8,4383.8,4388.0,4384.8,4387.8,4384.8,56
2016-01-27 18:29:00,2016-01-27 18:30:00,4383.8,4386.0,4386.3,4383.0,4384.8,4387.0,4387.3,4384.0,63
2016-01-27 18:30:00,2016-01-27 18:31:00,4386.0,4385.8,4387.0,4385.5,4387.0,4386.8,4388.0,4386.5,61
2016-01-27 18:31:00,2016-01-27 18:32:00,4385.8,4386.8,4388.5,4385.3,4386.8,4387.8,4389.5,4386.3,105
2016-01-27 18:32:00,2016-01-27 18:33:00,4386.8,4387.0,4388.0,4386.5,4387.8,4388.0,4389.0,4387.5,45
2016-01-27 18:33:00,2016-01-27 18:34:00,4387.0,4387.0,4387.8,4385.5,4388.0,4388.0,4388.8,4386.5,52
2016-01-27 18:34:00,2016-01-27 18:35:00,4387.0,4387.5,4387.5,4385.3,4388.0,4388.5,4388.5,4386.3,70
2016-01-27 18:35:00,2016-01-27 18:36:00,4387.5,4386.0,4387.5,4385.0,4388.5,4387.0,4388.5,4386.0,54
2016-01-27 18:36:00,2016-01-27 18:37:00,4386.0,4387.5,4388.3,4385.5,4387.0,4388.5,4389.3,4386.5,66
2016-01-27 18:37:00,2016-01-27 18:38:00,4387.5,4387.5,4388.8,4386.0,4388.5,4388.5,4389.8,4387.0,70
2016-01-27 18:38:00,2016-01-27 18:39:00,4387.5,4388.0,4388.8,4387.0,4388.5,4389.0,4389.8,4388.0,64
2016-01-27 18:39:00,2016-01-27 18:40:00,4388.0,4385.5,4388.5,4384.3,4389.0,4386.5,4389.5,4385.3,100
2016-01-27 18:40:00,2016-01-27 18:41:00,4385.5,4385.0,4386.3,4384.0,4386.5,4386.0,4387.3,4385.0,68
2016-01-27 18:41:00,2016-01-27 18:42:00,4385.0,4384.5,4385.8,4384.0,4386.0,4385.5,4386.8,4385.0,110
2016-01-27 18:42:00,2016-01-27 18:43:00,4384.5,4385.5,4385.8,4384.5,4385.5,4386.5,4386.8,4385.5,37
2016-01-27 18:43:00,2016-01-27 18:44:00,4385.5,4382.8,4385.5,4382.8,4386.5,4383.8,4386.5,4383.8,41
2016-01-27 18:44:00,2016-01-27 18:45:00,4382.8,4383.0,4384.0,4382.3,4383.8,4384.0,4385.0,4383.3,37
2016-01-27 18:45:00,2016-01-27 18:46:00,4383.0,4383.0,4384.0,4380.5,4384.0,4384.0,4385.0,4382.5,78
2016-01-27 18:46:00,2016-01-27 18:47:00,4383.0,4385.5,4387.5,4383.5,4384.0,4386.5,4388.5,4385.3,146
2016-01-27 18:47:00,2016-01-27 18:48:00,4385.5,4385.0,4386.0,4384.5,4386.5,4386.0,4387.0,4385.5,55
2016-01-27 18:48:00,2016-01-27 18:49:00,4385.0,4384.0,4385.0,4383.5,4386.0,4385.0,4386.0,4384.5,45
2016-01-27 18:49:00,2016-01-27 18:50:00,4384.0,4385.3,4385.5,4383.0,4385.0,4386.3,4386.5,4384.0,55
2016-01-27 18:50:00,2016-01-27 18:51:00,4385.3,4387.0,4387.0,4384.5,4386.3,4388.0,4388.0,4385.5,63
2016-01-27 18:51:00,2016-01-27 18:52:00,4387.0,4384.0,4387.0,4384.0,4388.0,4385.0,4388.0,4385.0,76
2016-01-27 18:52:00,2016-01-27 18:53:00,4384.0,4384.0,4385.5,4382.0,4385.0,4385.0,4386.5,4383.0,107
2016-01-27 18:53:00,2016-01-27 18:54:00,4384.0,4385.0,4385.3,4383.0,4385.0,4386.0,4386.3,4384.0,36
2016-01-27 18:54:00,2016-01-27 18:55:00,4385.0,4385.0,4386.3,4384.3,4386.0,4386.0,4387.3,4385.3,96
2016-01-27 18:55:00,2016-01-27 18:56:00,4385.0,4384.3,4385.8,4383.5,4386.0,4385.3,4386.8,4384.5,69
2016-01-27 18:56:00,2016-01-27 18:57:00,4384.3,4387.0,4387.8,4384.5,4385.3,4388.0,4388.8,4385.5,68
2016-01-27 18:57:00,2016-01-27 18:58:00,4387.0,4392.3,4392.3,4386.5,4388.0,4393.3,4396.5,4388.0,69
2016-01-27 18:58:00,2016-01-27 18:59:00,4392.3,4392.8,4392.8,4389.8,4393.3,4393.8,4393.8,4390.8,47
2016-01-27 18:59:00,2016-01-27 19:00:00,4392.8,4395.3,4397.3,4389.5,4393.8,4396.3,4398.3,4391.5,582
2016-01-27 19:00:00,2016-01-27 19:01:00,4395.3,4399.3,4401.5,4395.3,4396.3,4400.3,4402.5,4396.3,541
2016-01-27 19:01:00,2016-01-27 19:02:00,4399.3,4379.0,4399.3,4377.3,4400.3,4380.0,4400.3,4378.3,857
2016-01-27 19:02:00,2016-01-27 19:03:00,4379.0,4394.0,4394.8,4378.0,4380.0,4395.0,4395.8,4379.0,553
2016-01-27 19:03:00,2016-01-27 19:04:00,4394.0,4386.0,4394.8,4383.8,4395.0,4387.0,4395.8,4384.8,733
2016-01-27 19:04:00,2016-01-27 19:05:00,4386.0,4379.5,4390.3,4377.8,4387.0,4380.5,4391.3,4378.8,718
2016-01-27 19:05:00,2016-01-27 19:06:00,4379.5,4383.0,4384.8,4378.3,4380.5,4384.0,4385.8,4379.3,546
2016-01-27 19:06:00,2016-01-27 19:07:00,4383.0,4374.0,4382.8,4372.8,4384.0,4375.0,4383.8,4373.8,322
2016-01-27 19:07:00,2016-01-27 19:08:00,4374.0,4371.0,4375.8,4370.0,4375.0,4372.0,4376.8,4371.0,339
2016-01-27 19:08:00,2016-01-27 19:09:00,4371.0,4360.0,4371.5,4359.3,4372.0,4361.0,4372.5,4360.3,457
2016-01-27 19:09:00,2016-01-27 19:10:00,4360.0,4360.5,4361.8,4357.3,4361.0,4361.5,4362.8,4358.3,477
2016-01-27 19:10:00,2016-01-27 19:11:00,4360.5,4367.0,4367.3,4360.8,4361.5,4368.0,4368.3,4361.8,389
2016-01-27 19:11:00,2016-01-27 19:12:00,4367.0,4356.0,4369.0,4355.0,4368.0,4357.0,4370.0,4356.0,446
2016-01-27 19:12:00,2016-01-27 19:13:00,4356.0,4355.8,4362.5,4355.3,4357.0,4356.8,4363.5,4356.3,656
2016-01-27 19:13:00,2016-01-27 19:14:00,4355.8,4354.5,4358.5,4353.3,4356.8,4355.5,4359.5,4354.3,481
2016-01-27 19:14:00,2016-01-27 19:15:00,4354.5,4356.0,4357.8,4352.8,4355.5,4357.0,4358.8,4353.8,341
2016-01-27 19:15:00,2016-01-27 19:16:00,4356.0,4359.0,4359.5,4353.0,4357.0,4360.0,4360.5,4354.0,272
2016-01-27 19:16:00,2016-01-27 19:17:00,4359.0,4363.3,4367.3,4358.8,4360.0,4364.3,4368.3,4359.8,485
2016-01-27 19:17:00,2016-01-27 19:18:00,4363.3,4366.0,4366.5,4363.5,4364.3,4367.0,4367.5,4364.5,237
2016-01-27 19:18:00,2016-01-27 19:19:00,4366.0,4368.5,4372.0,4360.0,4367.0,4369.5,4373.0,4361.0,441
2016-01-27 19:19:00,2016-01-27 19:20:00,4368.5,4368.5,4373.8,4366.0,4369.5,4369.5,4374.8,4367.0,408
2016-01-27 19:20:00,2016-01-27 19:21:00,4368.5,4370.5,4372.0,4365.8,4369.5,4371.5,4373.0,4366.8,542
2016-01-27 19:21:00,2016-01-27 19:22:00,4370.5,4371.5,4374.5,4368.5,4371.5,4372.5,4375.5,4369.5,481
2016-01-27 19:22:00,2016-01-27 19:23:00,4371.5,4371.3,4374.5,4369.0,4372.5,4372.3,4375.5,4370.0,240
2016-01-27 19:23:00,2016-01-27 19:24:00,4371.3,4364.0,4371.0,4364.0,4372.3,4365.0,4372.0,4365.0,236
2016-01-27 19:24:00,2016-01-27 19:25:00,4364.0,4364.3,4368.0,4362.0,4365.0,4365.3,4369.0,4363.0,338
2016-01-27 19:25:00,2016-01-27 19:26:00,4364.3,4366.0,4370.0,4363.5,4365.3,4367.0,4371.0,4364.5,278
2016-01-27 19:26:00,2016-01-27 19:27:00,4366.0,4365.3,4369.3,4364.5,4367.0,4366.3,4370.3,4365.5,247
2016-01-27 19:27:00,2016-01-27 19:28:00,4365.3,4366.0,4368.5,4365.0,4366.3,4367.0,4369.5,4366.0,198
2016-01-27 19:28:00,2016-01-27 19:29:00,4366.0,4365.5,4367.8,4365.5,4367.0,4366.5,4368.8,4366.5,175
2016-01-27 19:29:00,2016-01-27 19:30:00,4365.5,4361.3,4366.0,4360.5,4366.5,4362.3,4367.0,4361.5,251
2016-01-27 19:30:00,2016-01-27 19:31:00,4361.3,4365.0,4365.8,4360.3,4362.3,4366.0,4366.8,4361.3,171
2016-01-27 19:31:00,2016-01-27 19:32:00,4365.0,4365.5,4366.3,4363.5,4366.0,4366.5,4367.3,4364.5,173
2016-01-27 19:32:00,2016-01-27 19:33:00,4365.5,4365.5,4365.8,4362.0,4366.5,4366.5,4366.8,4363.0,132
2016-01-27 19:33:00,2016-01-27 19:34:00,4365.5,4363.5,4365.5,4363.0,4366.5,4364.5,4366.5,4364.0,114
2016-01-27 19:34:00,2016-01-27 19:35:00,4363.5,4363.5,4365.0,4361.5,4364.5,4364.5,4366.0,4362.5,169
2016-01-27 19:35:00,2016-01-27 19:36:00,4363.5,4361.0,4364.8,4359.8,4364.5,4362.0,4365.8,4360.8,206
2016-01-27 19:36:00,2016-01-27 19:37:00,4361.0,4353.8,4362.0,4353.0,4362.0,4354.8,4363.0,4354.0,326
2016-01-27 19:37:00,2016-01-27 19:38:00,4353.8,4352.8,4356.8,4352.0,4354.8,4353.8,4357.8,4353.0,189
2016-01-27 19:38:00,2016-01-27 19:39:00,4352.8,4347.3,4353.3,4346.8,4353.8,4348.3,4354.3,4347.8,201
2016-01-27 19:39:00,2016-01-27 19:40:00,4347.3,4344.0,4347.8,4343.0,4348.3,4345.0,4348.8,4344.0,184
2016-01-27 19:40:00,2016-01-27 19:41:00,4344.0,4345.8,4347.3,4342.8,4345.0,4346.8,4348.3,4343.8,198
2016-01-27 19:41:00,2016-01-27 19:42:00,4345.8,4348.5,4349.0,4344.8,4346.8,4349.5,4350.0,4345.8,121
2016-01-27 19:42:00,2016-01-27 19:43:00,4348.5,4347.3,4348.5,4345.5,4349.5,4348.3,4349.5,4346.5,127
2016-01-27 19:43:00,2016-01-27 19:44:00,4347.3,4346.3,4346.8,4344.5,4348.3,4347.3,4347.8,4345.5,132
2016-01-27 19:44:00,2016-01-27 19:45:00,4346.3,4342.0,4346.3,4342.0,4347.3,4343.0,4347.3,4343.0,131
2016-01-27 19:45:00,2016-01-27 19:46:00,4342.0,4343.0,4343.3,4341.8,4343.0,4344.0,4344.3,4342.8,105
2016-01-27 19:46:00,2016-01-27 19:47:00,4343.0,4351.0,4352.3,4343.3,4344.0,4352.0,4353.3,4344.3,253
2016-01-27 19:47:00,2016-01-27 19:48:00,4351.0,4350.3,4352.0,4349.0,4352.0,4351.3,4353.0,4350.0,96
2016-01-27 19:48:00,2016-01-27 19:49:00,4350.3,4347.5,4350.3,4346.3,4351.3,4348.5,4351.3,4347.3,155
2016-01-27 19:49:00,2016-01-27 19:50:00,4347.5,4345.3,4347.8,4344.0,4348.5,4346.3,4348.8,4345.0,161
2016-01-27 19:50:00,2016-01-27 19:51:00,4345.3,4346.3,4347.5,4344.8,4346.3,4347.3,4348.5,4345.8,99
2016-01-27 19:51:00,2016-01-27 19:52:00,4346.3,4346.5,4347.3,4345.3,4347.3,4347.5,4348.3,4346.3,59
2016-01-27 19:52:00,2016-01-27 19:53:00,4346.5,4342.8,4346.3,4340.8,4347.5,4343.8,4347.3,4341.8,117
2016-01-27 19:53:00,2016-01-27 19:54:00,4342.8,4340.3,4343.3,4339.3,4343.8,4341.3,4344.3,4340.3,105
2016-01-27 19:54:00,2016-01-27 19:55:00,4340.3,4340.3,4342.0,4340.0,4341.3,4341.3,4343.0,4341.0,122
2016-01-27 19:55:00,2016-01-27 19:56:00,4340.3,4337.8,4340.3,4334.5,4341.3,4338.8,4341.3,4335.5,227
2016-01-27 19:56:00,2016-01-27 19:57:00,4337.8,4332.8,4339.5,4331.8,4338.8,4333.8,4340.5,4332.8,232
2016-01-27 19:57:00,2016-01-27 19:58:00,4332.8,4333.8,4334.3,4330.0,4333.8,4334.8,4335.3,4331.0,190
2016-01-27 19:58:00,2016-01-27 19:59:00,4333.8,4333.0,4335.3,4332.3,4334.8,4334.0,4336.3,4333.3,174
2016-01-27 19:59:00,2016-01-27 20:00:00,4333.0,4328.0,4333.5,4328.0,4334.0,4329.0,4334.5,4329.0,169
2016-01-27 20:00:00,2016-01-27 20:01:00,4328.0,4325.0,4328.0,4324.8,4329.0,4326.0,4329.0,4325.8,136
2016-01-27 20:01:00,2016-01-27 20:02:00,4325.0,4322.8,4325.3,4321.5,4326.0,4323.8,4326.3,4322.5,293
2016-01-27 20:02:00,2016-01-27 20:03:00,4322.8,4323.5,4325.8,4320.3,4323.8,4324.5,4326.8,4321.3,192
2016-01-27 20:03:00,2016-01-27 20:04:00,4323.5,4325.3,4325.3,4321.0,4324.5,4326.3,4326.3,4322.0,203
2016-01-27 20:04:00,2016-01-27 20:05:00,4325.3,4318.8,4325.3,4318.8,4326.3,4319.8,4326.3,4319.8,178
2016-01-27 20:05:00,2016-01-27 20:06:00,4318.8,4318.5,4320.0,4316.5,4319.8,4319.5,4321.0,4317.5,259
2016-01-27 20:06:00,2016-01-27 20:07:00,4318.5,4322.0,4322.5,4318.3,4319.5,4323.0,4323.5,4319.3,166
2016-01-27 20:07:00,2016-01-27 20:08:00,4322.0,4324.0,4324.8,4321.0,4323.0,4325.0,4325.8,4322.0,147
2016-01-27 20:08:00,2016-01-27 20:09:00,4324.0,4326.8,4328.3,4324.0,4325.0,4327.8,4329.3,4325.0,138
2016-01-27 20:09:00,2016-01-27 20:10:00,4326.8,4323.0,4326.8,4322.8,4327.8,4324.0,4327.8,4323.8,202
2016-01-27 20:10:00,2016-01-27 20:11:00,4323.0,4319.3,4323.8,4318.3,4324.0,4320.3,4324.8,4319.3,228
2016-01-27 20:11:00,2016-01-27 20:12:00,4319.3,4313.3,4319.0,4312.8,4320.3,4314.3,4320.0,4313.8,242
2016-01-27 20:12:00,2016-01-27 20:13:00,4313.3,4313.0,4314.3,4310.8,4314.3,4314.0,4315.3,4311.8,184
2016-01-27 20:13:00,2016-01-27 20:14:00,4313.0,4309.3,4314.5,4307.8,4314.0,4310.3,4315.5,4308.8,137
2016-01-27 20:14:00,2016-01-27 20:15:00,4309.3,4310.3,4310.8,4303.8,4310.3,4311.3,4311.8,4304.8,208
2016-01-27 20:15:00,2016-01-27 20:16:00,4310.3,4311.0,4314.0,4310.0,4311.3,4312.0,4315.0,4311.0,221
2016-01-27 20:16:00,2016-01-27 20:17:00,4311.0,4314.0,4314.8,4310.0,4312.0,4315.0,4315.8,4311.0,191
2016-01-27 20:17:00,2016-01-27 20:18:00,4314.0,4312.0,4314.5,4310.8,4315.0,4313.0,4315.5,4311.8,207
2016-01-27 20:18:00,2016-01-27 20:19:00,4312.0,4310.5,4313.8,4309.8,4313.0,4311.5,4314.8,4310.8,263
2016-01-27 20:19:00,2016-01-27 20:20:00,4310.5,4310.3,4311.3,4308.3,4311.5,4311.3,4312.3,4309.3,195
2016-01-27 20:20:00,2016-01-27 20:21:00,4310.3,4312.3,4312.8,4307.5,4311.3,4313.3,4313.8,4308.5,231
2016-01-27 20:21:00,2016-01-27 20:22:00,4312.3,4313.8,4313.8,4309.0,4313.3,4314.8,4314.8,4310.0,197
2016-01-27 20:22:00,2016-01-27 20:23:00,4313.8,4316.3,4317.3,4313.3,4314.8,4317.3,4318.3,4314.3,139
2016-01-27 20:23:00,2016-01-27 20:24:00,4316.3,4316.5,4320.5,4316.0,4317.3,4317.5,4321.5,4317.0,279
2016-01-27 20:24:00,2016-01-27 20:25:00,4316.5,4317.3,4317.8,4315.0,4317.5,4318.3,4318.8,4316.0,95
2016-01-27 20:25:00,2016-01-27 20:39:00,4317.3,4320.0,4324.5,4319.0,4318.3,4321.0,4326.5,4320.3,220
2016-01-27 20:39:00,2016-01-27 20:40:00,4320.0,4316.5,4320.0,4315.0,4321.0,4317.5,4321.0,4316.25,254
2016-01-27 20:40:00,2016-01-27 20:41:00,4316.5,4318.5,4319.0,4316.0,4317.5,4320.0,4320.0,4317.0,229
2016-01-27 20:41:00,2016-01-27 20:42:00,4318.5,4321.0,4321.3,4318.5,4320.0,4322.0,4322.5,4319.75,194
2016-01-27 20:42:00,2016-01-27 20:43:00,4321.0,4319.0,4321.3,4317.0,4322.0,4320.0,4322.5,4318.0,199
2016-01-27 20:43:00,2016-01-27 20:44:00,4319.0,4323.5,4323.8,4318.5,4320.0,4324.5,4325.0,4319.8,288
2016-01-27 20:44:00,2016-01-27 20:45:00,4323.5,4325.8,4326.0,4317.5,4324.5,4326.8,4327.5,4318.5,411
2016-01-27 20:45:00,2016-01-27 20:46:00,4325.8,4323.5,4326.5,4322.0,4326.8,4325.0,4328.0,4323.0,495
2016-01-27 20:46:00,2016-01-27 20:47:00,4323.5,4327.3,4327.8,4319.5,4325.0,4328.3,4329.0,4320.8,335
2016-01-27 20:47:00,2016-01-27 20:48:00,4327.3,4323.5,4329.0,4322.5,4328.3,4324.5,4330.5,4324.0,369
2016-01-27 20:48:00,2016-01-27 20:49:00,4323.5,4325.8,4326.0,4323.0,4324.5,4326.8,4327.0,4324.3,88
2016-01-27 20:49:00,2016-01-27 20:50:00,4325.8,4327.3,4327.3,4321.0,4326.8,4328.3,4328.3,4322.0,259
2016-01-27 20:50:00,2016-01-27 20:51:00,4327.3,4326.5,4328.5,4325.0,4328.3,4327.5,4329.5,4326.3,260
2016-01-27 20:51:00,2016-01-27 20:52:00,4326.5,4323.0,4326.3,4321.5,4327.5,4324.0,4327.5,4322.8,241
2016-01-27 20:52:00,2016-01-27 20:53:00,4323.0,4321.0,4325.0,4321.0,4324.0,4322.0,4326.0,4322.0,160
2016-01-27 20:53:00,2016-01-27 20:54:00,4321.0,4322.3,4323.5,4320.0,4322.0,4323.3,4324.5,4321.0,83
2016-01-27 20:54:00,2016-01-27 20:55:00,4322.3,4322.8,4323.3,4321.8,4323.3,4323.8,4324.3,4322.8,28
2016-01-27 20:55:00,2016-01-27 20:56:00,4322.8,4319.5,4324.8,4317.0,4323.8,4320.5,4325.8,4318.0,99
2016-01-27 20:56:00,2016-01-27 20:57:00,4319.5,4321.5,4322.3,4318.8,4320.5,4322.5,4323.5,4319.8,101
2016-01-27 20:57:00,2016-01-27 20:58:00,4321.5,4323.8,4323.8,4321.8,4322.5,4324.8,4324.8,4322.8,47
2016-01-27 20:58:00,2016-01-27 20:59:00,4323.8,4325.8,4326.3,4322.8,4324.8,4326.8,4327.3,4323.8,99
2016-01-27 20:59:00,2016-01-27 22:00:00,4325.8,4325.8,4325.8,4325.8,4326.8,4326.8,4326.8,4326.8,1
2016-01-27 22:00:00,2016-01-28 07:00:00,4325.8,4332.3,4334.3,4325.8,4326.8,4333.3,4335.3,4326.8,65
2016-01-28 07:00:00,2016-01-28 07:01:00,4332.3,4332.5,4334.5,4331.5,4333.3,4333.5,4335.5,4332.5,53
2016-01-28 07:01:00,2016-01-28 07:02:00,4332.5,4333.0,4333.3,4332.3,4333.5,4334.0,4334.3,4333.3,24
2016-01-28 07:02:00,2016-01-28 07:03:00,4333.0,4334.8,4335.8,4332.5,4334.0,4335.8,4336.8,4333.5,76
2016-01-28 07:03:00,2016-01-28 07:04:00,4334.8,4332.3,4335.3,4332.3,4335.8,4333.3,4336.3,4333.3,87
2016-01-28 07:04:00,2016-01-28 07:05:00,4332.3,4334.8,4334.8,4331.5,4333.3,4335.8,4335.8,4332.5,32
2016-01-28 07:05:00,2016-01-28 07:06:00,4334.8,4335.0,4335.3,4334.0,4335.8,4336.0,4336.3,4335.0,43
2016-01-28 07:06:00,2016-01-28 07:07:00,4335.0,4335.5,4336.8,4335.0,4336.0,4336.5,4337.8,4336.0,43
2016-01-28 07:07:00,2016-01-28 07:08:00,4335.5,4336.0,4336.0,4335.3,4336.5,4337.0,4337.0,4336.3,13
2016-01-28 07:08:00,2016-01-28 07:09:00,4336.0,4337.3,4339.0,4335.3,4337.0,4338.3,4340.0,4336.3,65
2016-01-28 07:09:00,2016-01-28 07:10:00,4337.3,4337.5,4338.3,4337.3,4338.3,4338.5,4339.3,4338.3,23
2016-01-28 07:10:00,2016-01-28 07:11:00,4337.5,4338.5,4341.8,4337.8,4338.5,4339.5,4342.8,4338.8,120
2016-01-28 07:11:00,2016-01-28 07:12:00,4338.5,4337.5,4338.8,4336.8,4339.5,4338.5,4339.8,4337.8,47
2016-01-28 07:12:00,2016-01-28 07:13:00,4337.5,4337.5,4338.0,4337.0,4338.5,4338.5,4339.0,4338.0,14
2016-01-28 07:13:00,2016-01-28 07:14:00,4337.5,4336.8,4337.5,4335.8,4338.5,4337.8,4338.5,4336.8,39
2016-01-28 07:14:00,2016-01-28 07:15:00,4336.8,4338.5,4338.8,4336.8,4337.8,4339.5,4339.8,4337.8,40
2016-01-28 07:15:00,2016-01-28 07:16:00,4338.5,4336.5,4338.3,4335.5,4339.5,4337.5,4339.3,4336.5,43
2016-01-28 07:16:00,2016-01-28 07:17:00,4336.5,4337.0,4338.3,4336.0,4337.5,4338.0,4339.3,4337.0,40
2016-01-28 07:17:00,2016-01-28 07:18:00,4337.0,4338.0,4338.0,4337.0,4338.0,4339.0,4339.0,4338.0,14
2016-01-28 07:18:00,2016-01-28 07:19:00,4338.0,4337.3,4338.0,4337.0,4339.0,4338.3,4339.0,4338.0,13
2016-01-28 07:19:00,2016-01-28 07:20:00,4337.3,4340.3,4340.3,4337.0,4338.3,4341.3,4341.3,4338.0,33
2016-01-28 07:20:00,2016-01-28 07:21:00,4340.3,4342.8,4346.3,4340.5,4341.3,4343.8,4347.3,4341.5,96
2016-01-28 07:21:00,2016-01-28 07:22:00,4342.8,4346.5,4348.3,4343.0,4343.8,4347.5,4349.3,4344.0,76
2016-01-28 07:22:00,2016-01-28 07:23:00,4346.5,4349.3,4349.5,4346.0,4347.5,4350.3,4350.5,4347.0,84
2016-01-28 07:23:00,2016-01-28 07:24:00,4349.3,4349.0,4349.3,4347.5,4350.3,4350.0,4350.3,4348.5,43
2016-01-28 07:24:00,2016-01-28 07:25:00,4349.0,4352.0,4352.3,4348.8,4350.0,4353.0,4353.3,4349.8,76
2016-01-28 07:25:00,2016-01-28 07:26:00,4352.0,4349.5,4352.3,4348.5,4353.0,4350.5,4353.3,4349.5,102
2016-01-28 07:26:00,2016-01-28 07:27:00,4349.5,4348.0,4350.3,4347.8,4350.5,4349.0,4351.3,4348.8,51
2016-01-28 07:27:00,2016-01-28 07:29:00,4348.0,4350.8,4351.0,4348.0,4349.0,4351.8,4352.0,4349.0,45
2016-01-28 07:29:00,2016-01-28 07:30:00,4350.8,4352.3,4352.5,4350.0,4351.8,4353.3,4353.5,4351.0,40
2016-01-28 07:30:00,2016-01-28 07:31:00,4352.3,4351.3,4352.8,4351.0,4353.3,4352.3,4353.8,4352.0,47
2016-01-28 07:31:00,2016-01-28 07:32:00,4351.3,4353.3,4353.5,4350.8,4352.3,4354.3,4354.5,4351.8,47
2016-01-28 07:32:00,2016-01-28 07:33:00,4353.3,4352.8,4353.3,4351.3,4354.3,4353.8,4354.3,4352.3,46
2016-01-28 07:33:00,2016-01-28 07:34:00,4352.8,4351.0,4352.5,4350.3,4353.8,4352.0,4353.5,4351.3,44
2016-01-28 07:34:00,2016-01-28 07:35:00,4351.0,4349.3,4351.3,4348.8,4352.0,4350.3,4352.3,4349.8,40
2016-01-28 07:35:00,2016-01-28 07:36:00,4349.3,4352.0,4352.0,4348.5,4350.3,4353.0,4353.0,4349.5,45
2016-01-28 07:36:00,2016-01-28 07:37:00,4352.0,4352.0,4353.0,4351.0,4353.0,4353.0,4354.0,4352.0,54
2016-01-28 07:37:00,2016-01-28 07:38:00,4352.0,4350.8,4352.8,4350.8,4353.0,4351.8,4353.8,4351.8,15
2016-01-28 07:38:00,2016-01-28 07:39:00,4350.8,4348.5,4351.8,4348.5,4351.8,4349.5,4352.8,4349.5,37
2016-01-28 07:39:00,2016-01-28 07:40:00,4348.5,4351.5,4352.0,4348.3,4349.5,4352.5,4353.0,4349.3,58
2016-01-28 07:40:00,2016-01-28 07:41:00,4351.5,4353.5,4354.8,4351.8,4352.5,4354.5,4355.8,4352.8,67
2016-01-28 07:41:00,2016-01-28 07:42:00,4353.5,4352.5,4354.3,4352.3,4354.5,4353.5,4355.3,4353.3,29
2016-01-28 07:42:00,2016-01-28 07:43:00,4352.5,4351.8,4353.8,4351.3,4353.5,4352.8,4354.8,4352.3,71
2016-01-28 07:43:00,2016-01-28 07:44:00,4351.8,4351.3,4351.5,4349.3,4352.8,4352.3,4352.5,4350.3,47
2016-01-28 07:44:00,2016-01-28 07:45:00,4351.3,4351.5,4352.3,4350.0,4352.3,4352.5,4353.3,4351.0,38
2016-01-28 07:45:00,2016-01-28 07:46:00,4351.5,4353.8,4354.8,4351.8,4352.5,4354.8,4355.8,4352.8,33
2016-01-28 07:46:00,2016-01-28 07:47:00,4353.8,4355.8,4356.8,4353.8,4354.8,4356.8,4357.8,4354.8,68
2016-01-28 07:47:00,2016-01-28 07:48:00,4355.8,4355.5,4356.3,4353.3,4356.8,4356.5,4357.3,4354.3,77
2016-01-28 07:48:00,2016-01-28 07:49:00,4355.5,4352.0,4355.3,4351.8,4356.5,4353.0,4356.3,4352.8,26
2016-01-28 07:49:00,2016-01-28 07:50:00,4352.0,4352.3,4354.3,4352.0,4353.0,4353.3,4355.3,4353.0,59
2016-01-28 07:50:00,2016-01-28 07:51:00,4352.3,4353.8,4354.8,4352.5,4353.3,4354.8,4355.8,4353.5,76
2016-01-28 07:51:00,2016-01-28 07:52:00,4353.8,4353.3,4353.8,4351.3,4354.8,4354.3,4354.8,4352.3,39
2016-01-28 07:52:00,2016-01-28 07:53:00,4353.3,4355.5,4355.8,4351.8,4354.3,4356.5,4356.8,4352.8,70
2016-01-28 07:53:00,2016-01-28 07:54:00,4355.5,4354.5,4355.5,4354.0,4356.5,4355.5,4356.5,4355.0,28
2016-01-28 07:54:00,2016-01-28 07:55:00,4354.5,4355.8,4356.3,4354.8,4355.5,4356.8,4357.3,4355.8,34
2016-01-28 07:55:00,2016-01-28 07:56:00,4355.8,4356.0,4356.3,4355.0,4356.8,4357.0,4357.3,4356.0,37
2016-01-28 07:56:00,2016-01-28 07:57:00,4356.0,4359.8,4360.8,4354.8,4357.0,4360.8,4361.8,4355.8,64
2016-01-28 07:57:00,2016-01-28 07:58:00,4359.8,4360.5,4360.5,4358.8,4360.8,4361.5,4361.5,4359.8,54
2016-01-28 07:58:00,2016-01-28 07:59:00,4360.5,4362.3,4363.3,4359.8,4361.5,4363.3,4364.3,4360.8,107
2016-01-28 07:59:00,2016-01-28 08:00:00,4362.3,4359.0,4363.3,4357.3,4363.3,4360.0,4364.3,4358.3,584
2016-01-28 08:00:00,2016-01-28 08:01:00,4359.0,4359.0,4365.5,4357.5,4360.0,4360.0,4366.5,4358.5,332
