open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-14 09:07:00,2014-11-14 09:08:00,4199,4203,4203,4200,4200,4204,4204,4201,28
2014-11-14 09:08:00,2014-11-14 09:09:00,4203,4201,4203,4201,4204,4202,4204,4202,8
2014-11-14 09:09:00,2014-11-14 09:11:00,4201,4202,4203,4201,4202,4203,4204,4202,11
2014-11-14 09:11:00,2014-11-14 09:12:00,4202,4202,4204,4201,4203,4203,4205,4202,10
2014-11-14 09:12:00,2014-11-14 09:16:00,4203,4202,4203,4202,4204,4203,4204,4203,11
2014-11-14 09:16:00,2014-11-14 09:17:00,4202,4203,4203,4202,4203,4204,4204,4203,5
2014-11-14 09:17:00,2014-11-14 09:18:00,4203,4202,4202,4201,4204,4203,4203,4202,3
2014-11-14 09:18:00,2014-11-14 09:19:00,4202,4200,4201,4199,4203,4201,4202,4200,8
2014-11-14 09:19:00,2014-11-14 09:20:00,4200,4201,4202,4200,4201,4202,4203,4201,7
2014-11-14 09:20:00,2014-11-14 09:21:00,4201,4200,4201,4200,4202,4201,4202,4201,5
2014-11-14 09:21:00,2014-11-14 09:22:00,4200,4198,4200,4197,4201,4199,4201,4198,8
2014-11-14 09:22:00,2014-11-14 09:23:00,4198,4197,4199,4196,4199,4198,4200,4197,9
2014-11-14 09:23:00,2014-11-14 09:24:00,4197,4196,4197,4196,4198,4197,4198,4197,10
2014-11-14 09:24:00,2014-11-14 09:25:00,4196,4197,4197,4195,4197,4198,4198,4196,7
2014-11-14 09:25:00,2014-11-14 09:26:00,4197,4199,4199,4196,4198,4200,4200,4197,14
2014-11-14 09:26:00,2014-11-14 09:27:00,4199,4196,4199,4196,4200,4197,4200,4197,11
2014-11-14 09:27:00,2014-11-14 09:28:00,4196,4195,4197,4195,4197,4196,4198,4196,9
2014-11-14 09:28:00,2014-11-14 09:29:00,4195,4194,4197,4194,4196,4195,4198,4195,11
2014-11-14 09:29:00,2014-11-14 09:30:00,4194,4191,4195,4189,4195,4192,4196,4190,20
2014-11-14 09:30:00,2014-11-14 09:31:00,4191,4194,4194,4191,4192,4195,4195,4193,16
2014-11-14 09:31:00,2014-11-14 09:32:00,4194,4191,4194,4190,4195,4192,4195,4191,14
2014-11-14 09:32:00,2014-11-14 09:33:00,4191,4194,4194,4191,4192,4195,4195,4192,7
2014-11-14 09:33:00,2014-11-14 09:34:00,4194,4195,4195,4193,4195,4196,4196,4194,7
2014-11-14 09:34:00,2014-11-14 09:35:00,4195,4196,4196,4194,4196,4197,4197,4195,11
2014-11-14 09:35:00,2014-11-14 09:36:00,4196,4196,4198,4196,4197,4197,4199,4197,15
2014-11-14 09:36:00,2014-11-14 09:37:00,4196,4194,4195,4191,4197,4195,4196,4192,18
2014-11-14 09:37:00,2014-11-14 09:38:00,4194,4197,4198,4195,4195,4198,4199,4196,8
2014-11-14 09:38:00,2014-11-14 09:39:00,4197,4197,4197,4196,4198,4198,4198,4197,10
2014-11-14 09:39:00,2014-11-14 09:40:00,4197,4196,4197,4196,4198,4197,4198,4197,5
2014-11-14 09:40:00,2014-11-14 09:42:00,4196,4197,4197,4197,4197,4198,4198,4198,1
2014-11-14 09:42:00,2014-11-14 09:44:00,4197,4192,4198,4192,4198,4193,4199,4193,15
2014-11-14 09:44:00,2014-11-14 09:45:00,4192,4191,4193,4191,4193,4192,4194,4192,9
2014-11-14 09:45:00,2014-11-14 09:46:00,4191,4193,4194,4191,4192,4194,4195,4192,22
2014-11-14 09:46:00,2014-11-14 09:47:00,4193,4190,4194,4190,4194,4191,4195,4191,17
2014-11-14 09:47:00,2014-11-14 09:48:00,4190,4190,4191,4188,4191,4191,4192,4189,18
2014-11-14 09:48:00,2014-11-14 09:49:00,4190,4191,4192,4190,4191,4192,4193,4191,16
2014-11-14 09:49:00,2014-11-14 09:50:00,4191,4193,4193,4191,4192,4194,4194,4192,8
2014-11-14 09:50:00,2014-11-14 09:51:00,4193,4194,4195,4194,4194,4195,4196,4195,3
2014-11-14 09:51:00,2014-11-14 09:53:00,4195,4196,4196,4195,4196,4197,4197,4196,7
2014-11-14 09:53:00,2014-11-14 09:54:00,4196,4198,4200,4195,4197,4199,4201,4196,14
2014-11-14 09:54:00,2014-11-14 09:55:00,4198,4198,4198,4197,4199,4199,4199,4198,6
2014-11-14 09:55:00,2014-11-14 09:56:00,4198,4199,4200,4197,4199,4200,4201,4198,9
2014-11-14 09:56:00,2014-11-14 09:57:00,4199,4199,4201,4199,4200,4200,4202,4200,18
2014-11-14 09:57:00,2014-11-14 10:00:00,4200,4203,4205,4199,4201,4204,4206,4200,19
2014-11-14 10:00:00,2014-11-14 10:01:00,4203,4205,4205,4202,4204,4206,4206,4203,10
2014-11-14 10:01:00,2014-11-14 10:02:00,4205,4203,4206,4202,4206,4204,4207,4203,10
2014-11-14 10:02:00,2014-11-14 10:03:00,4203,4199,4202,4199,4204,4200,4203,4200,14
2014-11-14 10:03:00,2014-11-14 10:04:00,4199,4200,4201,4198,4200,4201,4202,4199,17
2014-11-14 10:04:00,2014-11-14 10:05:00,4200,4202,4202,4201,4201,4203,4203,4202,4
2014-11-14 10:05:00,2014-11-14 10:07:00,4202,4202,4203,4201,4203,4203,4204,4202,6
2014-11-14 10:07:00,2014-11-14 10:10:00,4201,4201,4202,4200,4202,4202,4203,4201,12
2014-11-14 10:10:00,2014-11-14 10:11:00,4201,4201,4202,4201,4202,4202,4203,4202,6
2014-11-14 10:11:00,2014-11-14 10:13:00,4202,4199,4202,4199,4203,4200,4203,4200,11
2014-11-14 10:13:00,2014-11-14 10:14:00,4199,4195,4199,4194,4200,4196,4200,4195,12
2014-11-14 10:14:00,2014-11-14 10:15:00,4195,4194,4197,4194,4196,4195,4198,4195,15
2014-11-14 10:15:00,2014-11-14 10:16:00,4194,4196,4196,4194,4195,4197,4197,4195,8
2014-11-14 10:16:00,2014-11-14 10:17:00,4196,4195,4196,4194,4197,4196,4197,4195,9
2014-11-14 10:17:00,2014-11-14 10:18:00,4195,4195,4196,4194,4196,4196,4197,4195,10
2014-11-14 10:18:00,2014-11-14 10:19:00,4195,4199,4199,4196,4196,4200,4200,4197,12
2014-11-14 10:19:00,2014-11-14 10:20:00,4199,4196,4199,4196,4200,4197,4200,4197,7
2014-11-14 10:20:00,2014-11-14 10:21:00,4196,4198,4198,4196,4197,4199,4199,4197,4
2014-11-14 10:21:00,2014-11-14 10:22:00,4198,4196,4197,4195,4199,4197,4198,4196,8
2014-11-14 10:22:00,2014-11-14 10:23:00,4196,4198,4199,4195,4197,4199,4200,4196,11
2014-11-14 10:23:00,2014-11-14 10:24:00,4198,4199,4199,4197,4199,4200,4200,4198,7
2014-11-14 10:24:00,2014-11-14 10:25:00,4199,4198,4198,4196,4200,4199,4199,4197,9
2014-11-14 10:25:00,2014-11-14 10:26:00,4198,4197,4198,4197,4199,4198,4199,4198,7
2014-11-14 10:26:00,2014-11-14 10:27:00,4197,4199,4199,4198,4198,4200,4200,4199,2
2014-11-14 10:27:00,2014-11-14 10:28:00,4199,4197,4199,4197,4200,4198,4200,4198,8
2014-11-14 10:28:00,2014-11-14 10:29:00,4197,4196,4198,4195,4198,4197,4199,4196,15
2014-11-14 10:29:00,2014-11-14 10:30:00,4196,4197,4197,4196,4197,4198,4198,4197,15
2014-11-14 10:30:00,2014-11-14 10:31:00,4197,4197,4197,4196,4198,4198,4198,4197,2
2014-11-14 10:31:00,2014-11-14 10:32:00,4197,4196,4198,4194,4198,4197,4199,4195,11
2014-11-14 10:32:00,2014-11-14 10:33:00,4196,4194,4196,4194,4197,4195,4197,4195,14
2014-11-14 10:33:00,2014-11-14 10:34:00,4194,4193,4195,4193,4195,4194,4196,4194,5
2014-11-14 10:34:00,2014-11-14 10:35:00,4193,4193,4194,4193,4194,4194,4195,4194,4
2014-11-14 10:35:00,2014-11-14 10:36:00,4193,4197,4197,4192,4194,4198,4198,4193,6
2014-11-14 10:36:00,2014-11-14 10:37:00,4197,4197,4198,4196,4198,4198,4199,4197,8
2014-11-14 10:37:00,2014-11-14 10:38:00,4197,4198,4199,4196,4198,4199,4200,4197,7
2014-11-14 10:38:00,2014-11-14 10:39:00,4198,4197,4198,4196,4199,4198,4199,4197,9
2014-11-14 10:39:00,2014-11-14 10:40:00,4197,4196,4197,4195,4198,4197,4198,4196,7
2014-11-14 10:40:00,2014-11-14 10:41:00,4196,4196,4196,4195,4197,4197,4197,4196,4
2014-11-14 10:41:00,2014-11-14 10:43:00,4196,4196,4196,4194,4197,4197,4197,4195,4
2014-11-14 10:43:00,2014-11-14 10:44:00,4196,4195,4196,4195,4197,4196,4197,4196,11
2014-11-14 10:44:00,2014-11-14 10:45:00,4195,4195,4195,4194,4196,4196,4196,4195,6
2014-11-14 10:45:00,2014-11-14 10:46:00,4195,4196,4196,4194,4196,4197,4197,4195,5
2014-11-14 10:46:00,2014-11-14 10:47:00,4196,4192,4195,4192,4197,4193,4196,4193,12
2014-11-14 10:47:00,2014-11-14 10:48:00,4192,4193,4194,4192,4193,4194,4195,4193,17
2014-11-14 10:48:00,2014-11-14 10:49:00,4193,4193,4194,4192,4194,4194,4195,4193,14
2014-11-14 10:49:00,2014-11-14 10:50:00,4193,4190,4192,4190,4194,4191,4193,4191,7
2014-11-14 10:50:00,2014-11-14 10:51:00,4190,4187,4190,4187,4191,4188,4191,4188,15
2014-11-14 10:51:00,2014-11-14 10:52:00,4187,4189,4190,4185,4188,4190,4191,4186,22
2014-11-14 10:52:00,2014-11-14 10:54:00,4191,4187,4190,4187,4192,4188,4191,4188,10
2014-11-14 10:54:00,2014-11-14 10:55:00,4187,4186,4188,4186,4188,4187,4189,4187,15
2014-11-14 10:55:00,2014-11-14 10:56:00,4186,4185,4187,4184,4187,4186,4188,4185,33
2014-11-14 10:56:00,2014-11-14 10:57:00,4185,4186,4186,4184,4186,4187,4187,4185,13
2014-11-14 10:57:00,2014-11-14 10:58:00,4186,4188,4189,4187,4187,4189,4190,4188,19
2014-11-14 10:58:00,2014-11-14 10:59:00,4188,4188,4188,4187,4189,4189,4189,4188,10
2014-11-14 10:59:00,2014-11-14 11:00:00,4188,4187,4189,4187,4189,4188,4190,4188,3
2014-11-14 11:00:00,2014-11-14 11:02:00,4188,4187,4187,4186,4189,4188,4188,4187,7
2014-11-14 11:02:00,2014-11-14 11:03:00,4187,4190,4191,4188,4188,4191,4192,4189,9
2014-11-14 11:03:00,2014-11-14 11:04:00,4190,4188,4191,4188,4191,4189,4192,4189,8
2014-11-14 11:04:00,2014-11-14 11:05:00,4188,4188,4189,4188,4189,4189,4190,4189,12
2014-11-14 11:05:00,2014-11-14 11:06:00,4188,4190,4190,4188,4189,4191,4191,4189,8
2014-11-14 11:06:00,2014-11-14 11:07:00,4190,4188,4190,4188,4191,4189,4192,4189,10
2014-11-14 11:07:00,2014-11-14 11:08:00,4188,4186,4188,4186,4189,4187,4189,4187,10
2014-11-14 11:08:00,2014-11-14 11:11:00,4187,4189,4189,4187,4188,4190,4190,4188,6
2014-11-14 11:11:00,2014-11-14 11:12:00,4189,4189,4190,4188,4190,4190,4191,4189,8
2014-11-14 11:12:00,2014-11-14 11:13:00,4189,4188,4188,4187,4190,4189,4189,4188,7
2014-11-14 11:13:00,2014-11-14 11:15:00,4187,4184,4188,4184,4188,4185,4189,4185,5
2014-11-14 11:15:00,2014-11-14 11:16:00,4184,4188,4188,4185,4185,4189,4189,4186,16
2014-11-14 11:16:00,2014-11-14 11:17:00,4188,4185,4188,4184,4189,4186,4189,4185,11
2014-11-14 11:17:00,2014-11-14 11:18:00,4185,4185,4186,4184,4186,4186,4187,4185,6
2014-11-14 11:18:00,2014-11-14 11:19:00,4185,4184,4186,4183,4186,4185,4187,4184,5
2014-11-14 11:19:00,2014-11-14 11:20:00,4184,4187,4187,4183,4185,4188,4188,4184,9
2014-11-14 11:20:00,2014-11-14 11:23:00,4187,4184,4188,4184,4188,4185,4189,4185,11
2014-11-14 11:23:00,2014-11-14 11:24:00,4184,4185,4185,4183,4185,4186,4186,4184,5
2014-11-14 11:24:00,2014-11-14 11:25:00,4185,4186,4186,4185,4186,4187,4187,4186,11
2014-11-14 11:25:00,2014-11-14 11:26:00,4186,4184,4188,4184,4187,4185,4189,4185,8
2014-11-14 11:26:00,2014-11-14 11:27:00,4184,4178,4183,4176,4185,4179,4184,4177,35
2014-11-14 11:27:00,2014-11-14 11:28:00,4178,4177,4179,4177,4179,4178,4180,4178,5
2014-11-14 11:28:00,2014-11-14 11:29:00,4177,4177,4178,4175,4178,4178,4179,4176,16
2014-11-14 11:29:00,2014-11-14 11:30:00,4177,4177,4177,4176,4178,4178,4178,4177,6
2014-11-14 11:30:00,2014-11-14 11:31:00,4177,4174,4176,4173,4178,4175,4177,4174,11
2014-11-14 11:31:00,2014-11-14 11:32:00,4174,4173,4175,4172,4175,4174,4176,4173,15
2014-11-14 11:32:00,2014-11-14 11:33:00,4173,4170,4172,4169,4174,4171,4173,4170,17
2014-11-14 11:33:00,2014-11-14 11:34:00,4170,4173,4173,4169,4171,4174,4174,4170,11
2014-11-14 11:34:00,2014-11-14 11:35:00,4173,4171,4173,4170,4174,4172,4174,4171,8
2014-11-14 11:35:00,2014-11-14 11:36:00,4171,4172,4173,4170,4172,4173,4174,4171,11
2014-11-14 11:36:00,2014-11-14 11:37:00,4172,4173,4176,4172,4173,4174,4177,4173,11
2014-11-14 11:37:00,2014-11-14 11:39:00,4173,4168,4174,4168,4174,4169,4175,4169,18
2014-11-14 11:39:00,2014-11-14 11:40:00,4168,4170,4170,4168,4169,4171,4171,4169,12
2014-11-14 11:40:00,2014-11-14 11:41:00,4170,4170,4170,4169,4171,4171,4171,4170,8
2014-11-14 11:41:00,2014-11-14 11:42:00,4170,4172,4173,4170,4171,4173,4174,4171,8
2014-11-14 11:42:00,2014-11-14 11:43:00,4172,4172,4173,4171,4173,4173,4174,4172,10
2014-11-14 11:43:00,2014-11-14 11:44:00,4172,4172,4172,4171,4173,4173,4173,4172,12
2014-11-14 11:44:00,2014-11-14 11:45:00,4172,4168,4171,4168,4173,4169,4172,4169,16
2014-11-14 11:45:00,2014-11-14 11:46:00,4168,4169,4169,4166,4169,4170,4170,4167,15
2014-11-14 11:46:00,2014-11-14 11:47:00,4169,4166,4168,4165,4170,4167,4169,4166,13
2014-11-14 11:47:00,2014-11-14 11:48:00,4166,4169,4169,4166,4167,4170,4170,4167,5
2014-11-14 11:48:00,2014-11-14 11:49:00,4169,4164,4168,4164,4170,4165,4169,4165,27
2014-11-14 11:49:00,2014-11-14 11:50:00,4164,4165,4165,4163,4165,4166,4166,4164,3
2014-11-14 11:50:00,2014-11-14 11:51:00,4165,4168,4168,4164,4166,4169,4169,4165,11
2014-11-14 11:51:00,2014-11-14 11:52:00,4168,4168,4169,4166,4169,4169,4170,4167,8
2014-11-14 11:52:00,2014-11-14 11:53:00,4168,4168,4169,4168,4169,4169,4170,4169,6
2014-11-14 11:53:00,2014-11-14 11:54:00,4168,4167,4169,4167,4169,4168,4170,4168,15
2014-11-14 11:54:00,2014-11-14 11:55:00,4167,4169,4169,4167,4168,4170,4170,4168,10
2014-11-14 11:55:00,2014-11-14 11:56:00,4169,4167,4169,4167,4170,4168,4170,4168,6
2014-11-14 11:56:00,2014-11-14 11:57:00,4167,4165,4168,4165,4168,4166,4169,4166,12
2014-11-14 11:57:00,2014-11-14 11:58:00,4165,4169,4169,4165,4166,4170,4170,4166,8
2014-11-14 11:58:00,2014-11-14 12:01:00,4170,4170,4171,4170,4171,4171,4172,4171,7
2014-11-14 12:01:00,2014-11-14 12:02:00,4170,4168,4171,4167,4171,4169,4172,4168,16
2014-11-14 12:02:00,2014-11-14 12:03:00,4168,4168,4168,4167,4169,4169,4169,4168,8
2014-11-14 12:03:00,2014-11-14 12:04:00,4168,4168,4170,4168,4169,4169,4171,4169,10
2014-11-14 12:04:00,2014-11-14 12:05:00,4168,4170,4170,4167,4169,4171,4171,4168,8
2014-11-14 12:05:00,2014-11-14 12:06:00,4170,4170,4171,4169,4171,4171,4172,4170,6
2014-11-14 12:06:00,2014-11-14 12:07:00,4170,4171,4171,4169,4171,4172,4172,4170,9
2014-11-14 12:07:00,2014-11-14 12:08:00,4171,4173,4173,4170,4172,4174,4174,4171,6
2014-11-14 12:08:00,2014-11-14 12:09:00,4173,4174,4175,4172,4174,4175,4176,4173,13
2014-11-14 12:09:00,2014-11-14 12:10:00,4174,4175,4177,4174,4175,4176,4178,4175,13
2014-11-14 12:10:00,2014-11-14 12:11:00,4175,4175,4177,4175,4176,4176,4178,4176,18
2014-11-14 12:11:00,2014-11-14 12:12:00,4175,4176,4176,4175,4176,4177,4177,4176,9
2014-11-14 12:12:00,2014-11-14 12:13:00,4176,4176,4176,4175,4177,4177,4177,4176,8
2014-11-14 12:13:00,2014-11-14 12:14:00,4176,4176,4177,4176,4177,4177,4178,4177,4
2014-11-14 12:14:00,2014-11-14 12:15:00,4176,4174,4175,4174,4177,4175,4176,4175,8
2014-11-14 12:15:00,2014-11-14 12:17:00,4175,4175,4176,4174,4176,4176,4177,4175,8
2014-11-14 12:17:00,2014-11-14 12:18:00,4175,4175,4176,4175,4176,4176,4177,4176,10
2014-11-14 12:18:00,2014-11-14 12:19:00,4175,4177,4177,4176,4176,4178,4178,4177,8
2014-11-14 12:19:00,2014-11-14 12:21:00,4180,4178,4182,4178,4181,4179,4183,4179,8
2014-11-14 12:21:00,2014-11-14 12:22:00,4178,4177,4180,4177,4179,4178,4181,4178,5
2014-11-14 12:22:00,2014-11-14 12:23:00,4177,4180,4181,4177,4178,4181,4182,4178,12
2014-11-14 12:23:00,2014-11-14 12:24:00,4180,4181,4181,4179,4181,4182,4182,4180,3
2014-11-14 12:24:00,2014-11-14 12:25:00,4181,4181,4181,4180,4182,4182,4182,4181,7
2014-11-14 12:25:00,2014-11-14 12:26:00,4181,4181,4181,4180,4182,4182,4182,4181,4
2014-11-14 12:26:00,2014-11-14 12:27:00,4181,4182,4183,4181,4182,4183,4184,4182,28
2014-11-14 12:27:00,2014-11-14 12:28:00,4182,4181,4182,4180,4183,4182,4183,4181,13
2014-11-14 12:28:00,2014-11-14 12:29:00,4181,4184,4186,4182,4182,4185,4187,4183,12
2014-11-14 12:29:00,2014-11-14 12:30:00,4184,4186,4188,4184,4185,4187,4189,4185,10
2014-11-14 12:30:00,2014-11-14 12:32:00,4184,4185,4185,4183,4185,4186,4186,4184,9
2014-11-14 12:32:00,2014-11-14 12:33:00,4185,4184,4185,4183,4186,4185,4186,4184,11
2014-11-14 12:33:00,2014-11-14 12:34:00,4184,4184,4185,4184,4185,4185,4186,4185,6
2014-11-14 12:34:00,2014-11-14 12:35:00,4184,4183,4183,4182,4185,4184,4184,4183,3
2014-11-14 12:35:00,2014-11-14 12:36:00,4183,4184,4184,4184,4184,4185,4185,4185,1
2014-11-14 12:36:00,2014-11-14 12:37:00,4184,4182,4184,4181,4185,4183,4185,4182,8
2014-11-14 12:37:00,2014-11-14 12:38:00,4182,4181,4183,4181,4183,4182,4184,4182,9
2014-11-14 12:38:00,2014-11-14 12:39:00,4181,4178,4180,4178,4182,4179,4181,4179,3
2014-11-14 12:39:00,2014-11-14 12:40:00,4178,4178,4178,4177,4179,4179,4179,4178,6
2014-11-14 12:40:00,2014-11-14 12:41:00,4178,4176,4178,4176,4179,4177,4179,4177,6
2014-11-14 12:41:00,2014-11-14 12:42:00,4176,4178,4179,4177,4177,4179,4180,4178,8
2014-11-14 12:42:00,2014-11-14 12:43:00,4178,4177,4179,4177,4179,4178,4180,4178,9
2014-11-14 12:43:00,2014-11-14 12:44:00,4177,4180,4180,4178,4178,4181,4181,4179,7
2014-11-14 12:44:00,2014-11-14 12:45:00,4180,4179,4179,4178,4181,4180,4180,4179,3
2014-11-14 12:45:00,2014-11-14 12:46:00,4179,4178,4179,4177,4180,4179,4180,4178,11
2014-11-14 12:46:00,2014-11-14 12:47:00,4178,4180,4180,4179,4179,4181,4181,4180,2
2014-11-14 12:47:00,2014-11-14 12:48:00,4180,4183,4183,4181,4181,4184,4184,4182,7
2014-11-14 12:48:00,2014-11-14 12:49:00,4183,4185,4186,4183,4184,4186,4187,4184,10
2014-11-14 12:49:00,2014-11-14 12:50:00,4185,4189,4189,4185,4186,4190,4190,4186,13
2014-11-14 12:50:00,2014-11-14 12:51:00,4189,4188,4189,4188,4190,4189,4190,4189,13
2014-11-14 12:51:00,2014-11-14 12:53:00,4191,4191,4192,4191,4192,4192,4193,4192,12
2014-11-14 12:53:00,2014-11-14 12:55:00,4191,4189,4190,4189,4192,4190,4191,4190,4
2014-11-14 12:55:00,2014-11-14 12:56:00,4189,4190,4190,4189,4190,4191,4191,4190,5
2014-11-14 12:56:00,2014-11-14 12:58:00,4190,4191,4192,4191,4191,4192,4193,4192,3
2014-11-14 12:58:00,2014-11-14 13:00:00,4190,4193,4193,4191,4191,4194,4194,4192,9
2014-11-14 13:00:00,2014-11-14 13:01:00,4193,4191,4192,4191,4194,4192,4193,4192,2
2014-11-14 13:01:00,2014-11-14 13:02:00,4191,4191,4192,4191,4192,4192,4193,4192,6
2014-11-14 13:02:00,2014-11-14 13:06:00,4192,4194,4194,4192,4193,4195,4195,4193,5
2014-11-14 13:06:00,2014-11-14 13:07:00,4194,4199,4199,4194,4195,4200,4200,4195,19
2014-11-14 13:07:00,2014-11-14 13:08:00,4199,4203,4203,4198,4200,4204,4204,4199,14
2014-11-14 13:08:00,2014-11-14 13:09:00,4203,4204,4204,4202,4204,4205,4205,4203,15
2014-11-14 13:09:00,2014-11-14 13:10:00,4204,4206,4207,4205,4205,4207,4208,4206,23
2014-11-14 13:10:00,2014-11-14 13:11:00,4206,4205,4207,4205,4207,4206,4208,4206,11
2014-11-14 13:11:00,2014-11-14 13:12:00,4205,4204,4206,4204,4206,4205,4207,4205,19
2014-11-14 13:12:00,2014-11-14 13:14:00,4204,4202,4203,4202,4205,4203,4204,4203,2
2014-11-14 13:14:00,2014-11-14 13:15:00,4202,4203,4203,4201,4203,4204,4204,4202,15
2014-11-14 13:15:00,2014-11-14 13:16:00,4203,4201,4202,4201,4204,4202,4203,4202,8
2014-11-14 13:16:00,2014-11-14 13:17:00,4201,4204,4204,4202,4202,4205,4205,4203,3
2014-11-14 13:17:00,2014-11-14 13:20:00,4202,4201,4202,4200,4203,4202,4203,4201,15
2014-11-14 13:20:00,2014-11-14 13:21:00,4201,4202,4202,4200,4202,4203,4203,4201,9
2014-11-14 13:21:00,2014-11-14 13:22:00,4202,4204,4204,4203,4203,4205,4205,4204,10
2014-11-14 13:22:00,2014-11-14 13:27:00,4204,4204,4205,4204,4205,4205,4206,4205,12
2014-11-14 13:27:00,2014-11-14 13:30:00,4201,4205,4208,4200,4202,4206,4209,4201,23
2014-11-14 13:30:00,2014-11-14 13:31:00,4205,4208,4208,4202,4206,4209,4209,4203,15
2014-11-14 13:31:00,2014-11-14 13:32:00,4208,4209,4209,4206,4209,4210,4210,4207,27
2014-11-14 13:32:00,2014-11-14 13:33:00,4209,4207,4208,4207,4210,4208,4210,4208,19
2014-11-14 13:33:00,2014-11-14 13:34:00,4207,4206,4208,4205,4208,4207,4209,4206,13
2014-11-14 13:34:00,2014-11-14 13:35:00,4206,4205,4206,4204,4207,4206,4207,4205,9
2014-11-14 13:35:00,2014-11-14 13:36:00,4205,4203,4206,4201,4206,4204,4207,4202,14
2014-11-14 13:36:00,2014-11-14 13:37:00,4203,4203,4203,4201,4204,4204,4204,4202,8
2014-11-14 13:37:00,2014-11-14 13:39:00,4203,4203,4204,4202,4204,4204,4205,4203,10
2014-11-14 13:39:00,2014-11-14 13:41:00,4202,4201,4202,4200,4203,4202,4203,4201,4
2014-11-14 13:41:00,2014-11-14 13:43:00,4200,4200,4203,4200,4201,4201,4204,4201,10
2014-11-14 13:43:00,2014-11-14 13:44:00,4200,4192,4199,4192,4201,4193,4200,4193,16
2014-11-14 13:44:00,2014-11-14 13:45:00,4192,4191,4193,4190,4193,4192,4194,4191,15
2014-11-14 13:45:00,2014-11-14 13:46:00,4191,4194,4194,4192,4192,4195,4195,4193,5
2014-11-14 13:46:00,2014-11-14 13:48:00,4194,4196,4197,4195,4195,4197,4198,4196,10
2014-11-14 13:48:00,2014-11-14 13:49:00,4196,4195,4197,4195,4197,4196,4198,4196,19
2014-11-14 13:49:00,2014-11-14 13:50:00,4195,4193,4194,4192,4196,4194,4195,4193,8
2014-11-14 13:50:00,2014-11-14 13:51:00,4193,4192,4193,4192,4194,4193,4194,4193,9
2014-11-14 13:51:00,2014-11-14 13:54:00,4190,4190,4192,4190,4191,4191,4193,4191,8
2014-11-14 13:54:00,2014-11-14 13:55:00,4190,4188,4191,4188,4191,4189,4192,4189,12
2014-11-14 13:55:00,2014-11-14 13:56:00,4188,4187,4188,4186,4189,4188,4189,4187,13
2014-11-14 13:56:00,2014-11-14 13:57:00,4187,4185,4186,4185,4188,4186,4187,4186,2
2014-11-14 13:57:00,2014-11-14 13:58:00,4185,4189,4189,4185,4186,4190,4190,4186,12
2014-11-14 13:58:00,2014-11-14 13:59:00,4189,4192,4192,4189,4190,4193,4193,4190,15
2014-11-14 13:59:00,2014-11-14 14:00:00,4192,4192,4193,4190,4193,4193,4194,4191,12
2014-11-14 14:00:00,2014-11-14 14:01:00,4192,4192,4192,4191,4193,4193,4193,4192,2
2014-11-14 14:01:00,2014-11-14 14:03:00,4192,4192,4193,4191,4193,4193,4194,4192,8
2014-11-14 14:03:00,2014-11-14 14:04:00,4192,4194,4195,4192,4193,4195,4196,4193,10
2014-11-14 14:04:00,2014-11-14 14:05:00,4194,4197,4197,4194,4195,4198,4198,4195,13
2014-11-14 14:05:00,2014-11-14 14:06:00,4197,4194,4197,4194,4198,4195,4198,4195,13
2014-11-14 14:06:00,2014-11-14 14:08:00,4195,4197,4197,4195,4196,4198,4198,4196,10
2014-11-14 14:08:00,2014-11-14 14:09:00,4197,4194,4197,4194,4198,4195,4198,4195,5
2014-11-14 14:09:00,2014-11-14 14:10:00,4194,4194,4195,4193,4195,4195,4196,4194,6
2014-11-14 14:10:00,2014-11-14 14:11:00,4194,4192,4194,4192,4195,4193,4195,4193,4
2014-11-14 14:11:00,2014-11-14 14:12:00,4192,4193,4194,4193,4193,4194,4195,4194,3
2014-11-14 14:12:00,2014-11-14 14:13:00,4193,4191,4193,4191,4194,4192,4194,4192,4
2014-11-14 14:13:00,2014-11-14 14:15:00,4191,4193,4193,4192,4192,4194,4194,4193,2
2014-11-14 14:15:00,2014-11-14 14:17:00,4193,4194,4195,4194,4194,4195,4196,4195,7
2014-11-14 14:17:00,2014-11-14 14:18:00,4194,4195,4197,4193,4195,4196,4198,4194,13
2014-11-14 14:18:00,2014-11-14 14:19:00,4195,4195,4196,4194,4196,4196,4197,4195,8
2014-11-14 14:19:00,2014-11-14 14:20:00,4195,4190,4194,4190,4196,4191,4195,4191,9
2014-11-14 14:20:00,2014-11-14 14:21:00,4190,4190,4191,4189,4191,4191,4192,4190,16
2014-11-14 14:21:00,2014-11-14 14:22:00,4190,4189,4190,4187,4191,4190,4191,4188,12
2014-11-14 14:22:00,2014-11-14 14:23:00,4189,4192,4193,4190,4190,4193,4194,4191,11
2014-11-14 14:23:00,2014-11-14 14:25:00,4194,4194,4196,4193,4195,4195,4197,4194,8
2014-11-14 14:25:00,2014-11-14 14:26:00,4194,4195,4196,4193,4195,4196,4197,4194,7
2014-11-14 14:26:00,2014-11-14 14:27:00,4195,4194,4196,4193,4196,4195,4197,4194,9
2014-11-14 14:27:00,2014-11-14 14:28:00,4194,4194,4195,4193,4195,4195,4196,4194,8
2014-11-14 14:28:00,2014-11-14 14:29:00,4194,4195,4195,4192,4195,4196,4196,4193,7
