open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-23 10:34:00,2011-06-23 10:43:00,3817,3819,3819,3817,3818,3820,3820,3818,2
2011-06-23 10:43:00,2011-06-23 10:52:00,3818,3816,3818,3815,3819,3817,3819,3816,6
2011-06-23 10:52:00,2011-06-23 11:00:00,3815,3812,3815,3812,3816,3814,3816,3814,7
2011-06-23 11:00:00,2011-06-23 11:01:00,3812,3809,3813,3807,3814,3810,3814,3808,26
2011-06-23 11:01:00,2011-06-23 11:03:00,3808,3808,3809,3806,3809,3809,3810,3807,18
2011-06-23 11:03:00,2011-06-23 11:05:00,3809,3812,3813,3809,3810,3813,3814,3810,9
2011-06-23 11:05:00,2011-06-23 11:06:00,3812,3811,3813,3810,3813,3812,3814,3811,11
2011-06-23 11:06:00,2011-06-23 11:08:00,3811,3812,3812,3810,3812,3813,3813,3811,5
2011-06-23 11:08:00,2011-06-23 11:18:00,3820,3819,3820,3819,3821,3821,3821,3820,11
2011-06-23 11:18:00,2011-06-23 11:19:00,3819,3819,3819,3818,3821,3820,3821,3819,2
2011-06-23 11:19:00,2011-06-23 11:22:00,3818,3817,3819,3817,3819,3818,3820,3818,15
2011-06-23 11:22:00,2011-06-23 11:27:00,3819,3816,3819,3816,3820,3817,3820,3817,15
2011-06-23 11:27:00,2011-06-23 11:31:00,3815,3818,3818,3815,3816,3819,3819,3816,5
2011-06-23 11:31:00,2011-06-23 11:37:00,3815,3815,3817,3815,3816,3817,3818,3816,6
2011-06-23 11:37:00,2011-06-23 11:38:00,3815,3816,3816,3815,3817,3817,3817,3816,3
2011-06-23 11:38:00,2011-06-23 11:45:00,3819,3818,3820,3818,3820,3819,3821,3819,7
2011-06-23 11:45:00,2011-06-23 11:46:00,3818,3818,3820,3817,3819,3819,3821,3818,8
2011-06-23 11:46:00,2011-06-23 11:48:00,3818,3815,3818,3814,3819,3816,3819,3815,5
2011-06-23 11:48:00,2011-06-23 11:55:00,3818,3817,3818,3817,3819,3819,3819,3818,3
2011-06-23 11:55:00,2011-06-23 11:56:00,3817,3817,3818,3816,3819,3818,3819,3817,4
2011-06-23 11:56:00,2011-06-23 11:58:00,3815,3814,3815,3813,3816,3815,3816,3815,3
2011-06-23 11:58:00,2011-06-23 11:59:00,3814,3809,3814,3808,3815,3810,3815,3809,13
2011-06-23 11:59:00,2011-06-23 12:00:00,3809,3808,3810,3808,3810,3809,3811,3809,13
2011-06-23 12:00:00,2011-06-23 12:01:00,3808,3805,3808,3803,3809,3806,3809,3804,24
2011-06-23 12:01:00,2011-06-23 12:02:00,3805,3805,3806,3803,3806,3806,3807,3804,8
2011-06-23 12:02:00,2011-06-23 12:05:00,3807,3807,3807,3806,3808,3808,3808,3807,10
2011-06-23 12:05:00,2011-06-23 12:09:00,3808,3807,3808,3807,3809,3809,3809,3808,9
2011-06-23 12:09:00,2011-06-23 12:11:00,3807,3807,3808,3807,3809,3808,3809,3808,2
2011-06-23 12:11:00,2011-06-23 12:14:00,3805,3806,3807,3804,3806,3808,3808,3805,11
2011-06-23 12:14:00,2011-06-23 12:15:00,3806,3807,3807,3805,3808,3808,3808,3806,9
2011-06-23 12:15:00,2011-06-23 12:17:00,3807,3804,3807,3804,3808,3805,3808,3805,7
2011-06-23 12:17:00,2011-06-23 12:20:00,3805,3804,3806,3804,3806,3806,3807,3805,5
2011-06-23 12:20:00,2011-06-23 12:21:00,3804,3804,3805,3804,3806,3805,3806,3805,4
2011-06-23 12:21:00,2011-06-23 12:22:00,3804,3804,3805,3803,3805,3806,3806,3804,6
2011-06-23 12:22:00,2011-06-23 12:23:00,3804,3804,3805,3803,3806,3805,3806,3804,6
2011-06-23 12:23:00,2011-06-23 12:24:00,3804,3805,3806,3803,3805,3806,3807,3804,13
2011-06-23 12:24:00,2011-06-23 12:26:00,3805,3807,3808,3805,3806,3808,3809,3806,6
2011-06-23 12:26:00,2011-06-23 12:27:00,3807,3808,3808,3806,3808,3809,3809,3807,11
2011-06-23 12:27:00,2011-06-23 12:28:00,3808,3807,3808,3806,3809,3808,3809,3807,17
2011-06-23 12:28:00,2011-06-23 12:29:00,3807,3807,3807,3806,3808,3808,3808,3807,14
2011-06-23 12:29:00,2011-06-23 12:30:00,3807,3803,3807,3803,3808,3804,3808,3804,38
2011-06-23 12:30:00,2011-06-23 12:31:00,3803,3800,3806,3797,3804,3801,3807,3798,19
2011-06-23 12:31:00,2011-06-23 12:32:00,3800,3798,3801,3798,3801,3799,3802,3799,16
2011-06-23 12:32:00,2011-06-23 12:37:00,3797,3791,3797,3790,3798,3792,3798,3791,12
2011-06-23 12:37:00,2011-06-23 12:38:00,3791,3792,3792,3790,3792,3793,3793,3791,13
2011-06-23 12:38:00,2011-06-23 12:39:00,3792,3794,3795,3791,3793,3796,3796,3792,9
2011-06-23 12:39:00,2011-06-23 12:40:00,3794,3793,3795,3793,3796,3794,3796,3794,7
2011-06-23 12:40:00,2011-06-23 12:42:00,3794,3794,3795,3794,3795,3795,3796,3795,12
2011-06-23 12:42:00,2011-06-23 12:44:00,3795,3791,3796,3791,3796,3793,3797,3792,16
2011-06-23 12:44:00,2011-06-23 12:45:00,3791,3791,3792,3790,3793,3792,3793,3791,8
2011-06-23 12:45:00,2011-06-23 12:47:00,3792,3788,3792,3788,3793,3789,3793,3789,10
2011-06-23 12:47:00,2011-06-23 12:49:00,3788,3786,3788,3784,3789,3787,3789,3785,22
2011-06-23 12:49:00,2011-06-23 12:50:00,3786,3784,3787,3783,3787,3785,3788,3784,14
2011-06-23 12:50:00,2011-06-23 12:51:00,3784,3782,3785,3780,3785,3783,3786,3781,18
2011-06-23 12:51:00,2011-06-23 12:52:00,3782,3781,3782,3780,3783,3782,3783,3781,11
2011-06-23 12:52:00,2011-06-23 12:53:00,3781,3779,3781,3778,3782,3780,3782,3779,18
2011-06-23 12:53:00,2011-06-23 12:55:00,3780,3782,3782,3779,3781,3783,3783,3780,8
2011-06-23 12:55:00,2011-06-23 12:56:00,3782,3785,3785,3782,3783,3786,3786,3783,5
2011-06-23 12:56:00,2011-06-23 13:01:00,3787,3786,3787,3784,3788,3787,3788,3785,9
2011-06-23 13:01:00,2011-06-23 13:03:00,3785,3786,3787,3784,3786,3787,3788,3785,9
2011-06-23 13:03:00,2011-06-23 13:04:00,3786,3786,3787,3786,3787,3787,3788,3787,16
2011-06-23 13:04:00,2011-06-23 13:06:00,3786,3785,3786,3785,3787,3787,3787,3787,1
2011-06-23 13:06:00,2011-06-23 13:07:00,3785,3785,3788,3784,3787,3786,3789,3785,14
2011-06-23 13:07:00,2011-06-23 13:08:00,3785,3790,3790,3785,3786,3791,3791,3786,25
2011-06-23 13:08:00,2011-06-23 13:09:00,3790,3792,3794,3789,3791,3794,3795,3790,14
2011-06-23 13:09:00,2011-06-23 13:10:00,3792,3792,3792,3790,3794,3793,3794,3791,22
2011-06-23 13:10:00,2011-06-23 13:12:00,3791,3791,3792,3789,3792,3792,3793,3790,12
2011-06-23 13:12:00,2011-06-23 13:16:00,3790,3789,3790,3788,3791,3791,3791,3789,15
2011-06-23 13:16:00,2011-06-23 13:17:00,3789,3790,3790,3789,3791,3791,3791,3790,5
2011-06-23 13:17:00,2011-06-23 13:19:00,3791,3789,3791,3789,3792,3790,3792,3790,12
2011-06-23 13:19:00,2011-06-23 13:20:00,3789,3789,3789,3787,3790,3790,3790,3788,8
2011-06-23 13:20:00,2011-06-23 13:23:00,3790,3790,3792,3789,3791,3791,3793,3791,6
2011-06-23 13:23:00,2011-06-23 13:24:00,3790,3790,3790,3789,3791,3791,3791,3790,14
2011-06-23 13:24:00,2011-06-23 13:30:00,3792,3790,3792,3789,3793,3791,3793,3790,22
2011-06-23 13:30:00,2011-06-23 13:31:00,3790,3787,3790,3787,3791,3788,3791,3788,5
2011-06-23 13:31:00,2011-06-23 13:35:00,3786,3787,3787,3784,3787,3788,3788,3785,15
2011-06-23 13:35:00,2011-06-23 13:36:00,3787,3790,3791,3786,3788,3791,3792,3787,13
2011-06-23 13:36:00,2011-06-23 13:37:00,3790,3790,3791,3789,3791,3791,3792,3790,20
2011-06-23 13:37:00,2011-06-23 13:39:00,3789,3788,3789,3787,3790,3789,3790,3788,15
2011-06-23 13:39:00,2011-06-23 13:40:00,3788,3790,3791,3787,3789,3791,3792,3788,14
2011-06-23 13:40:00,2011-06-23 13:41:00,3790,3788,3790,3787,3791,3789,3791,3788,16
2011-06-23 13:41:00,2011-06-23 13:42:00,3788,3785,3788,3784,3789,3787,3789,3785,13
2011-06-23 13:42:00,2011-06-23 13:43:00,3785,3783,3785,3783,3787,3784,3787,3784,10
2011-06-23 13:43:00,2011-06-23 13:44:00,3783,3781,3783,3779,3784,3782,3784,3780,14
2011-06-23 13:44:00,2011-06-23 13:45:00,3781,3784,3785,3781,3782,3785,3786,3782,11
2011-06-23 13:45:00,2011-06-23 13:46:00,3784,3785,3786,3784,3785,3787,3787,3785,15
2011-06-23 13:46:00,2011-06-23 13:47:00,3785,3785,3786,3785,3787,3787,3787,3786,8
2011-06-23 13:47:00,2011-06-23 13:48:00,3785,3784,3785,3783,3787,3785,3787,3784,9
2011-06-23 13:48:00,2011-06-23 13:49:00,3784,3783,3784,3781,3785,3784,3785,3782,17
2011-06-23 13:49:00,2011-06-23 13:50:00,3783,3779,3784,3779,3784,3780,3785,3780,12
2011-06-23 13:50:00,2011-06-23 13:51:00,3779,3777,3779,3776,3780,3778,3780,3777,4
2011-06-23 13:51:00,2011-06-23 13:52:00,3777,3776,3777,3776,3778,3778,3778,3777,7
2011-06-23 13:52:00,2011-06-23 13:53:00,3776,3775,3776,3775,3778,3776,3778,3776,7
2011-06-23 13:53:00,2011-06-23 13:55:00,3773,3775,3775,3773,3774,3776,3776,3774,20
2011-06-23 13:55:00,2011-06-23 13:56:00,3775,3774,3775,3773,3776,3775,3776,3774,21
2011-06-23 13:56:00,2011-06-23 13:57:00,3774,3775,3775,3773,3775,3776,3776,3774,21
2011-06-23 13:57:00,2011-06-23 13:58:00,3775,3778,3778,3775,3776,3779,3779,3776,17
2011-06-23 13:58:00,2011-06-23 14:02:00,3778,3781,3782,3778,3779,3782,3783,3779,13
2011-06-23 14:02:00,2011-06-23 14:04:00,3782,3786,3787,3782,3783,3787,3788,3783,16
2011-06-23 14:04:00,2011-06-23 14:05:00,3786,3787,3788,3784,3787,3788,3789,3785,15
2011-06-23 14:05:00,2011-06-23 14:06:00,3787,3792,3792,3787,3788,3793,3793,3788,15
2011-06-23 14:06:00,2011-06-23 14:10:00,3792,3789,3792,3788,3793,3790,3793,3789,9
2011-06-23 14:10:00,2011-06-23 14:11:00,3789,3791,3792,3789,3790,3792,3793,3790,14
2011-06-23 14:11:00,2011-06-23 14:12:00,3791,3791,3793,3791,3792,3793,3794,3792,24
2011-06-23 14:12:00,2011-06-23 14:13:00,3791,3791,3791,3789,3793,3792,3793,3790,12
2011-06-23 14:13:00,2011-06-23 14:14:00,3791,3787,3791,3787,3792,3788,3792,3788,4
2011-06-23 14:14:00,2011-06-23 14:15:00,3787,3788,3789,3785,3788,3789,3790,3786,13
2011-06-23 14:15:00,2011-06-23 14:16:00,3788,3788,3789,3787,3789,3789,3790,3788,14
2011-06-23 14:16:00,2011-06-23 14:17:00,3788,3786,3788,3785,3789,3787,3789,3786,14
2011-06-23 14:17:00,2011-06-23 14:24:00,3782,3778,3782,3777,3783,3779,3783,3778,10
2011-06-23 14:24:00,2011-06-23 14:25:00,3778,3780,3780,3774,3779,3781,3781,3775,26
2011-06-23 14:25:00,2011-06-23 14:26:00,3780,3782,3782,3780,3781,3783,3783,3781,16
2011-06-23 14:26:00,2011-06-23 14:27:00,3782,3783,3784,3781,3783,3784,3785,3782,15
2011-06-23 14:27:00,2011-06-23 14:28:00,3783,3788,3788,3782,3784,3789,3789,3783,19
2011-06-23 14:28:00,2011-06-23 14:30:00,3787,3786,3788,3786,3788,3787,3789,3787,11
2011-06-23 14:30:00,2011-06-23 14:32:00,3785,3783,3785,3783,3786,3784,3786,3784,12
2011-06-23 14:32:00,2011-06-23 14:33:00,3783,3783,3784,3782,3784,3785,3785,3783,15
2011-06-23 14:33:00,2011-06-23 14:34:00,3783,3782,3783,3781,3785,3783,3785,3782,19
2011-06-23 14:34:00,2011-06-23 14:38:00,3780,3784,3784,3780,3781,3785,3785,3781,12
2011-06-23 14:38:00,2011-06-23 14:40:00,3785,3784,3785,3783,3786,3786,3786,3784,15
2011-06-23 14:40:00,2011-06-23 14:41:00,3784,3783,3784,3783,3786,3784,3786,3784,9
2011-06-23 14:41:00,2011-06-23 14:42:00,3783,3781,3784,3779,3784,3782,3785,3780,20
2011-06-23 14:42:00,2011-06-23 14:43:00,3781,3780,3783,3779,3782,3781,3784,3780,17
2011-06-23 14:43:00,2011-06-23 14:44:00,3780,3782,3783,3780,3781,3783,3784,3781,22
2011-06-23 14:44:00,2011-06-23 14:45:00,3782,3778,3782,3777,3783,3779,3783,3778,20
2011-06-23 14:45:00,2011-06-23 14:46:00,3778,3779,3779,3776,3779,3780,3780,3777,19
2011-06-23 14:46:00,2011-06-23 14:47:00,3779,3775,3779,3775,3780,3776,3780,3776,24
2011-06-23 14:47:00,2011-06-23 14:48:00,3775,3778,3778,3774,3776,3779,3779,3775,27
2011-06-23 14:48:00,2011-06-23 14:49:00,3778,3777,3778,3775,3779,3778,3779,3776,29
2011-06-23 14:49:00,2011-06-23 14:50:00,3777,3775,3778,3775,3778,3776,3779,3776,20
2011-06-23 14:50:00,2011-06-23 14:52:00,3776,3778,3779,3776,3777,3779,3780,3777,14
2011-06-23 14:52:00,2011-06-23 14:53:00,3778,3781,3781,3778,3779,3782,3782,3779,11
2011-06-23 14:53:00,2011-06-23 14:54:00,3781,3782,3782,3780,3782,3783,3783,3781,17
2011-06-23 14:54:00,2011-06-23 14:55:00,3782,3780,3782,3780,3783,3782,3783,3781,12
2011-06-23 14:55:00,2011-06-23 14:56:00,3780,3781,3781,3779,3782,3782,3782,3780,9
2011-06-23 14:56:00,2011-06-23 14:57:00,3781,3783,3784,3781,3782,3784,3785,3782,8
2011-06-23 14:57:00,2011-06-23 14:59:00,3784,3787,3787,3784,3785,3788,3788,3785,15
2011-06-23 14:59:00,2011-06-23 15:00:00,3787,3788,3789,3787,3788,3789,3790,3788,19
2011-06-23 15:00:00,2011-06-23 15:01:00,3788,3788,3788,3787,3789,3789,3789,3788,14
2011-06-23 15:01:00,2011-06-23 15:03:00,3787,3785,3788,3785,3788,3786,3789,3786,14
2011-06-23 15:03:00,2011-06-23 15:06:00,3784,3786,3787,3782,3785,3787,3788,3783,24
2011-06-23 15:06:00,2011-06-23 15:07:00,3786,3786,3787,3785,3787,3787,3788,3786,18
2011-06-23 15:07:00,2011-06-23 15:08:00,3786,3786,3786,3783,3787,3787,3787,3784,16
2011-06-23 15:08:00,2011-06-23 15:09:00,3786,3787,3787,3785,3787,3788,3788,3786,11
2011-06-23 15:09:00,2011-06-23 15:11:00,3785,3781,3786,3780,3786,3782,3787,3781,13
2011-06-23 15:11:00,2011-06-23 15:13:00,3781,3777,3782,3772,3782,3778,3783,3773,22
2011-06-23 15:13:00,2011-06-23 15:14:00,3777,3776,3777,3774,3778,3777,3778,3775,17
2011-06-23 15:14:00,2011-06-23 15:16:00,3776,3779,3780,3776,3777,3780,3781,3777,7
2011-06-23 15:16:00,2011-06-23 15:17:00,3779,3778,3779,3777,3780,3779,3780,3778,19
2011-06-23 15:17:00,2011-06-23 15:19:00,3779,3779,3779,3777,3780,3780,3780,3778,8
2011-06-23 15:19:00,2011-06-23 15:20:00,3779,3779,3780,3778,3780,3781,3781,3779,10
2011-06-23 15:20:00,2011-06-23 15:21:00,3779,3780,3781,3779,3781,3782,3782,3780,5
2011-06-23 15:21:00,2011-06-23 15:22:00,3780,3780,3780,3779,3782,3781,3782,3780,2
2011-06-23 15:22:00,2011-06-23 15:23:00,3780,3782,3783,3780,3781,3784,3784,3781,6
2011-06-23 15:23:00,2011-06-23 15:24:00,3782,3779,3782,3779,3784,3780,3784,3780,3
2011-06-23 15:24:00,2011-06-23 15:29:00,3782,3785,3785,3782,3783,3786,3786,3783,17
2011-06-23 15:29:00,2011-06-23 15:30:00,3785,3786,3787,3783,3786,3788,3788,3784,17
2011-06-23 15:30:00,2011-06-23 15:31:00,3786,3788,3789,3786,3788,3789,3790,3787,18
2011-06-23 15:31:00,2011-06-23 15:32:00,3788,3788,3790,3787,3789,3789,3791,3788,18
2011-06-23 15:32:00,2011-06-23 15:33:00,3788,3790,3791,3788,3789,3791,3792,3789,20
2011-06-23 15:33:00,2011-06-23 15:34:00,3790,3786,3790,3786,3791,3787,3791,3787,10
2011-06-23 15:34:00,2011-06-23 15:35:00,3786,3787,3787,3785,3787,3788,3788,3786,13
2011-06-23 15:35:00,2011-06-23 15:37:00,3788,3788,3790,3787,3789,3789,3791,3788,14
2011-06-23 15:37:00,2011-06-23 15:38:00,3788,3785,3788,3785,3789,3786,3789,3786,19
2011-06-23 15:38:00,2011-06-23 15:44:00,3785,3787,3787,3785,3786,3789,3789,3786,6
2011-06-23 15:44:00,2011-06-23 15:45:00,3787,3785,3787,3785,3789,3787,3789,3787,10
2011-06-23 15:45:00,2011-06-23 15:46:00,3785,3784,3786,3783,3787,3786,3788,3785,13
2011-06-23 15:46:00,2011-06-23 15:47:00,3784,3784,3784,3782,3786,3786,3786,3784,12
2011-06-23 15:47:00,2011-06-23 15:51:00,3783,3785,3785,3783,3785,3787,3787,3785,16
2011-06-23 15:51:00,2011-06-23 15:53:00,3783,3783,3784,3782,3785,3785,3786,3784,12
2011-06-23 15:53:00,2011-06-23 16:00:00,3787,3788,3788,3786,3789,3790,3790,3788,7
2011-06-23 16:00:00,2011-06-23 16:03:00,3788,3789,3791,3788,3790,3791,3793,3790,7
2011-06-23 16:03:00,2011-06-23 16:04:00,3789,3792,3792,3789,3791,3794,3794,3791,9
2011-06-23 16:04:00,2011-06-23 16:05:00,3792,3793,3793,3791,3794,3795,3795,3793,3
2011-06-23 16:05:00,2011-06-23 16:06:00,3793,3792,3793,3791,3795,3794,3795,3793,9
2011-06-23 16:06:00,2011-06-23 16:07:00,3792,3792,3792,3791,3794,3794,3794,3793,8
2011-06-23 16:07:00,2011-06-23 16:10:00,3792,3791,3792,3791,3794,3793,3794,3793,1
2011-06-23 16:10:00,2011-06-23 16:11:00,3791,3792,3792,3790,3793,3794,3794,3792,5
2011-06-23 16:11:00,2011-06-23 16:13:00,3792,3792,3793,3792,3794,3794,3795,3794,6
2011-06-23 16:13:00,2011-06-23 16:20:00,3789,3790,3791,3789,3791,3792,3793,3791,7
2011-06-23 16:20:00,2011-06-23 16:22:00,3790,3790,3790,3789,3792,3792,3792,3791,6
2011-06-23 16:22:00,2011-06-23 16:24:00,3791,3790,3791,3789,3793,3792,3793,3791,3
2011-06-23 16:24:00,2011-06-23 16:30:00,3787,3788,3788,3786,3789,3790,3790,3788,13
2011-06-23 16:30:00,2011-06-23 16:32:00,3787,3788,3788,3785,3789,3790,3790,3787,5
2011-06-23 16:32:00,2011-06-23 16:33:00,3788,3788,3789,3787,3790,3790,3791,3789,8
2011-06-23 16:33:00,2011-06-23 16:34:00,3788,3787,3788,3787,3790,3789,3790,3789,7
2011-06-23 16:34:00,2011-06-23 16:35:00,3787,3786,3788,3786,3789,3788,3790,3788,11
2011-06-23 16:35:00,2011-06-23 16:38:00,3788,3788,3789,3787,3790,3790,3791,3789,10
2011-06-23 16:38:00,2011-06-23 16:40:00,3789,3791,3792,3789,3791,3793,3794,3791,6
2011-06-23 16:40:00,2011-06-23 16:43:00,3791,3792,3793,3791,3793,3794,3795,3793,13
2011-06-23 16:43:00,2011-06-23 16:49:00,3791,3792,3793,3791,3793,3794,3795,3793,9
2011-06-23 16:49:00,2011-06-23 16:50:00,3792,3794,3794,3792,3794,3796,3796,3794,12
2011-06-23 16:50:00,2011-06-23 16:51:00,3794,3794,3794,3793,3796,3796,3796,3795,8
2011-06-23 16:51:00,2011-06-23 16:52:00,3794,3795,3797,3794,3796,3797,3799,3796,9
2011-06-23 16:52:00,2011-06-23 16:53:00,3795,3794,3796,3794,3797,3796,3798,3796,5
2011-06-23 16:53:00,2011-06-23 17:01:00,3796,3794,3796,3794,3798,3796,3798,3796,10
2011-06-23 17:01:00,2011-06-23 17:02:00,3794,3795,3796,3794,3796,3797,3798,3796,3
2011-06-23 17:02:00,2011-06-23 17:04:00,3797,3798,3799,3797,3799,3800,3801,3799,9
2011-06-23 17:04:00,2011-06-23 17:05:00,3798,3799,3800,3798,3800,3801,3802,3800,13
2011-06-23 17:05:00,2011-06-23 17:06:00,3799,3801,3802,3799,3801,3803,3804,3801,10
2011-06-23 17:06:00,2011-06-23 17:08:00,3801,3800,3801,3799,3803,3802,3803,3801,5
2011-06-23 17:08:00,2011-06-23 17:09:00,3800,3799,3801,3798,3802,3801,3803,3800,5
2011-06-23 17:09:00,2011-06-23 17:11:00,3799,3800,3801,3799,3801,3802,3803,3801,13
2011-06-23 17:11:00,2011-06-23 17:12:00,3800,3801,3801,3799,3802,3803,3803,3801,9
2011-06-23 17:12:00,2011-06-23 17:13:00,3801,3799,3801,3799,3803,3801,3803,3801,10
2011-06-23 17:13:00,2011-06-23 17:14:00,3799,3798,3800,3797,3801,3800,3802,3799,5
2011-06-23 17:14:00,2011-06-23 17:19:00,3798,3796,3798,3796,3800,3798,3800,3798,4
2011-06-23 17:19:00,2011-06-23 17:20:00,3796,3798,3798,3796,3798,3800,3800,3798,8
2011-06-23 17:20:00,2011-06-23 17:21:00,3798,3797,3799,3797,3800,3799,3801,3799,11
2011-06-23 17:21:00,2011-06-23 17:22:00,3797,3797,3799,3797,3799,3799,3801,3799,14
2011-06-23 17:22:00,2011-06-23 17:23:00,3797,3796,3797,3796,3799,3798,3799,3798,11
2011-06-23 17:23:00,2011-06-23 17:27:00,3799,3799,3801,3799,3801,3801,3803,3801,6
2011-06-23 17:27:00,2011-06-23 17:28:00,3799,3799,3800,3798,3801,3801,3802,3800,8
2011-06-23 17:28:00,2011-06-23 17:30:00,3800,3800,3802,3799,3802,3802,3804,3801,10
2011-06-23 17:30:00,2011-06-23 17:31:00,3800,3802,3802,3800,3802,3804,3804,3802,6
2011-06-23 17:31:00,2011-06-23 17:34:00,3804,3805,3805,3802,3806,3807,3807,3804,17
2011-06-23 17:34:00,2011-06-23 17:35:00,3805,3803,3805,3803,3807,3805,3807,3805,2
2011-06-23 17:35:00,2011-06-23 17:36:00,3803,3804,3805,3803,3805,3806,3807,3805,9
2011-06-23 17:36:00,2011-06-23 17:37:00,3804,3802,3804,3802,3806,3804,3806,3804,8
2011-06-23 17:37:00,2011-06-23 17:43:00,3799,3798,3800,3798,3801,3800,3802,3800,9
2011-06-23 17:43:00,2011-06-23 17:48:00,3797,3798,3799,3797,3799,3800,3801,3799,11
2011-06-23 17:48:00,2011-06-23 17:49:00,3798,3796,3798,3796,3800,3798,3800,3798,2
2011-06-23 17:49:00,2011-06-23 17:50:00,3796,3796,3797,3795,3798,3798,3799,3797,20
2011-06-23 17:50:00,2011-06-23 17:53:00,3797,3794,3797,3794,3799,3796,3799,3796,7
2011-06-23 17:53:00,2011-06-23 17:56:00,3795,3794,3795,3793,3797,3796,3797,3795,5
2011-06-23 17:56:00,2011-06-23 17:58:00,3794,3796,3796,3794,3796,3798,3798,3796,8
2011-06-23 17:58:00,2011-06-23 18:00:00,3796,3795,3797,3794,3798,3797,3799,3796,17
2011-06-23 18:00:00,2011-06-23 18:02:00,3794,3791,3794,3791,3796,3793,3796,3793,7
2011-06-23 18:02:00,2011-06-23 18:04:00,3791,3790,3792,3790,3793,3792,3794,3792,7
2011-06-23 18:04:00,2011-06-23 18:06:00,3790,3793,3793,3790,3792,3795,3795,3792,3
2011-06-23 18:06:00,2011-06-23 18:07:00,3793,3788,3793,3788,3795,3790,3795,3790,9
2011-06-23 18:07:00,2011-06-23 18:08:00,3788,3787,3789,3787,3790,3789,3791,3789,5
2011-06-23 18:08:00,2011-06-23 18:09:00,3787,3791,3792,3787,3789,3793,3794,3789,16
2011-06-23 18:09:00,2011-06-23 18:11:00,3793,3792,3794,3791,3795,3794,3796,3793,15
2011-06-23 18:11:00,2011-06-23 18:12:00,3792,3791,3792,3791,3794,3793,3794,3793,11
2011-06-23 18:12:00,2011-06-23 18:14:00,3790,3789,3790,3788,3792,3791,3792,3790,9
2011-06-23 18:14:00,2011-06-23 18:15:00,3789,3787,3789,3787,3791,3789,3791,3789,20
2011-06-23 18:15:00,2011-06-23 18:16:00,3787,3787,3787,3786,3789,3789,3789,3788,10
2011-06-23 18:16:00,2011-06-23 18:17:00,3787,3788,3789,3786,3789,3790,3791,3788,11
2011-06-23 18:17:00,2011-06-23 18:20:00,3788,3787,3788,3785,3790,3789,3790,3787,15
2011-06-23 18:20:00,2011-06-23 18:25:00,3787,3789,3790,3787,3789,3791,3792,3789,10
2011-06-23 18:25:00,2011-06-23 18:27:00,3790,3788,3790,3788,3792,3790,3792,3790,8
2011-06-23 18:27:00,2011-06-23 18:28:00,3788,3790,3790,3787,3790,3792,3792,3789,10
2011-06-23 18:28:00,2011-06-23 18:30:00,3790,3790,3792,3789,3792,3792,3794,3791,16
2011-06-23 18:30:00,2011-06-23 18:33:00,3791,3792,3792,3791,3793,3794,3794,3793,9
2011-06-23 18:33:00,2011-06-23 18:35:00,3792,3791,3792,3789,3794,3793,3794,3791,7
2011-06-23 18:35:00,2011-06-23 18:36:00,3791,3790,3792,3790,3793,3792,3794,3792,5
2011-06-23 18:36:00,2011-06-23 18:39:00,3787,3786,3788,3786,3789,3788,3790,3788,7
2011-06-23 18:39:00,2011-06-23 18:41:00,3785,3787,3787,3785,3787,3789,3789,3787,10
2011-06-23 18:41:00,2011-06-23 18:42:00,3787,3787,3788,3785,3789,3789,3790,3787,14
2011-06-23 18:42:00,2011-06-23 18:43:00,3787,3786,3788,3786,3789,3788,3790,3788,5
2011-06-23 18:43:00,2011-06-23 18:46:00,3787,3786,3788,3785,3789,3788,3790,3787,5
2011-06-23 18:46:00,2011-06-23 18:49:00,3783,3785,3785,3782,3785,3787,3787,3784,16
2011-06-23 18:49:00,2011-06-23 18:50:00,3785,3785,3785,3784,3787,3787,3787,3786,12
2011-06-23 18:50:00,2011-06-23 18:56:00,3785,3791,3793,3785,3787,3793,3795,3787,12
2011-06-23 18:56:00,2011-06-23 18:57:00,3791,3798,3798,3790,3793,3800,3800,3792,17
2011-06-23 18:57:00,2011-06-23 18:58:00,3798,3797,3800,3797,3800,3799,3802,3799,19
2011-06-23 18:58:00,2011-06-23 18:59:00,3797,3808,3808,3797,3799,3810,3810,3799,25
2011-06-23 18:59:00,2011-06-23 19:00:00,3808,3807,3809,3805,3810,3809,3811,3807,27
2011-06-23 19:00:00,2011-06-23 19:01:00,3807,3802,3808,3802,3809,3804,3810,3804,29
2011-06-23 19:01:00,2011-06-23 19:02:00,3802,3798,3804,3798,3804,3800,3806,3800,28
2011-06-23 19:02:00,2011-06-23 19:03:00,3798,3796,3798,3795,3800,3798,3800,3797,22
2011-06-23 19:03:00,2011-06-23 19:04:00,3796,3800,3800,3796,3798,3802,3802,3798,16
2011-06-23 19:04:00,2011-06-23 19:05:00,3800,3798,3802,3798,3802,3800,3804,3800,22
2011-06-23 19:05:00,2011-06-23 19:06:00,3798,3798,3802,3796,3800,3800,3804,3798,32
2011-06-23 19:06:00,2011-06-23 19:07:00,3798,3806,3806,3797,3800,3808,3808,3799,20
2011-06-23 19:07:00,2011-06-23 19:08:00,3806,3810,3812,3806,3808,3812,3814,3808,24
2011-06-23 19:08:00,2011-06-23 19:09:00,3810,3808,3812,3806,3812,3810,3814,3808,29
