open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-19 09:30:00,2015-10-19 09:31:00,4715,4716,4717,4715,4716,4717,4718,4716,7
2015-10-19 09:31:00,2015-10-19 09:32:00,4716,4715,4717,4714,4717,4716,4718,4715,7
2015-10-19 09:32:00,2015-10-19 09:33:00,4715,4717,4717,4714,4716,4718,4718,4715,24
2015-10-19 09:33:00,2015-10-19 09:35:00,4716,4716,4717,4715,4717,4717,4718,4716,12
2015-10-19 09:35:00,2015-10-19 09:36:00,4716,4717,4718,4715,4717,4718,4719,4716,25
2015-10-19 09:36:00,2015-10-19 09:37:00,4717,4719,4720,4717,4718,4720,4721,4718,18
2015-10-19 09:37:00,2015-10-19 09:38:00,4719,4717,4720,4717,4720,4718,4721,4718,24
2015-10-19 09:38:00,2015-10-19 09:39:00,4717,4718,4718,4716,4718,4719,4719,4717,15
2015-10-19 09:39:00,2015-10-19 09:40:00,4718,4719,4720,4717,4719,4720,4721,4718,13
2015-10-19 09:40:00,2015-10-19 09:41:00,4719,4719,4719,4718,4720,4720,4720,4719,6
2015-10-19 09:41:00,2015-10-19 09:42:00,4719,4717,4719,4717,4720,4718,4720,4718,14
2015-10-19 09:42:00,2015-10-19 09:43:00,4717,4716,4718,4715,4718,4717,4719,4716,15
2015-10-19 09:43:00,2015-10-19 09:44:00,4716,4716,4716,4715,4717,4717,4717,4716,6
2015-10-19 09:44:00,2015-10-19 09:45:00,4716,4716,4717,4716,4717,4717,4718,4717,6
2015-10-19 09:45:00,2015-10-19 09:46:00,4716,4716,4716,4715,4717,4717,4717,4716,8
2015-10-19 09:46:00,2015-10-19 09:47:00,4716,4715,4716,4714,4717,4716,4717,4715,15
2015-10-19 09:47:00,2015-10-19 09:48:00,4715,4716,4717,4715,4716,4717,4718,4716,11
2015-10-19 09:48:00,2015-10-19 09:49:00,4716,4716,4717,4715,4717,4717,4718,4716,16
2015-10-19 09:49:00,2015-10-19 09:50:00,4716,4717,4717,4716,4717,4718,4718,4717,7
2015-10-19 09:50:00,2015-10-19 09:51:00,4717,4719,4719,4716,4718,4720,4720,4717,6
2015-10-19 09:51:00,2015-10-19 09:52:00,4719,4718,4719,4717,4720,4719,4720,4718,11
2015-10-19 09:52:00,2015-10-19 09:53:00,4718,4717,4720,4717,4719,4718,4721,4718,27
2015-10-19 09:53:00,2015-10-19 09:54:00,4717,4717,4719,4717,4718,4718,4720,4718,12
2015-10-19 09:54:00,2015-10-19 09:55:00,4717,4717,4718,4716,4718,4718,4719,4717,40
2015-10-19 09:55:00,2015-10-19 09:56:00,4717,4717,4717,4716,4718,4718,4718,4717,18
2015-10-19 09:56:00,2015-10-19 09:57:00,4717,4715,4717,4715,4718,4716,4718,4716,14
2015-10-19 09:57:00,2015-10-19 09:58:00,4715,4715,4715,4714,4716,4716,4716,4715,4
2015-10-19 09:58:00,2015-10-19 09:59:00,4715,4717,4717,4715,4716,4718,4718,4716,10
2015-10-19 09:59:00,2015-10-19 10:00:00,4717,4716,4717,4715,4718,4717,4718,4716,13
2015-10-19 10:00:00,2015-10-19 10:01:00,4716,4717,4718,4716,4717,4718,4719,4717,13
2015-10-19 10:01:00,2015-10-19 10:02:00,4717,4715,4716,4714,4718,4716,4717,4715,8
2015-10-19 10:02:00,2015-10-19 10:04:00,4716,4717,4718,4716,4717,4718,4719,4717,19
2015-10-19 10:04:00,2015-10-19 10:05:00,4717,4718,4719,4717,4718,4719,4720,4718,19
2015-10-19 10:05:00,2015-10-19 10:06:00,4718,4718,4719,4718,4719,4719,4720,4719,8
2015-10-19 10:06:00,2015-10-19 10:07:00,4718,4717,4718,4717,4719,4718,4719,4718,7
2015-10-19 10:07:00,2015-10-19 10:08:00,4717,4714,4717,4714,4718,4715,4718,4715,9
2015-10-19 10:08:00,2015-10-19 10:09:00,4714,4716,4716,4714,4715,4717,4717,4715,8
2015-10-19 10:09:00,2015-10-19 10:10:00,4716,4715,4716,4715,4717,4716,4717,4716,11
2015-10-19 10:10:00,2015-10-19 10:11:00,4715,4717,4717,4715,4716,4718,4718,4716,18
2015-10-19 10:11:00,2015-10-19 10:12:00,4717,4714,4717,4714,4718,4715,4718,4715,13
2015-10-19 10:12:00,2015-10-19 10:13:00,4714,4712,4713,4711,4715,4713,4714,4712,8
2015-10-19 10:13:00,2015-10-19 10:15:00,4714,4715,4715,4713,4715,4716,4716,4714,17
2015-10-19 10:15:00,2015-10-19 10:16:00,4715,4717,4717,4715,4716,4718,4718,4716,12
2015-10-19 10:16:00,2015-10-19 10:17:00,4717,4717,4718,4717,4718,4718,4719,4718,22
2015-10-19 10:17:00,2015-10-19 10:18:00,4717,4718,4719,4717,4718,4719,4720,4718,21
2015-10-19 10:18:00,2015-10-19 10:19:00,4718,4717,4719,4717,4719,4718,4720,4718,13
2015-10-19 10:19:00,2015-10-19 10:20:00,4717,4720,4720,4717,4718,4721,4721,4718,19
2015-10-19 10:20:00,2015-10-19 10:21:00,4720,4721,4721,4720,4721,4722,4722,4721,13
2015-10-19 10:21:00,2015-10-19 10:22:00,4721,4722,4722,4721,4722,4723,4723,4722,11
2015-10-19 10:22:00,2015-10-19 10:23:00,4722,4718,4723,4717,4723,4719,4724,4718,28
2015-10-19 10:23:00,2015-10-19 10:24:00,4718,4718,4719,4717,4719,4719,4720,4718,24
2015-10-19 10:24:00,2015-10-19 10:25:00,4718,4719,4719,4718,4719,4720,4720,4719,17
2015-10-19 10:25:00,2015-10-19 10:26:00,4719,4719,4720,4719,4720,4720,4721,4720,14
2015-10-19 10:26:00,2015-10-19 10:28:00,4719,4717,4718,4716,4720,4718,4719,4717,12
2015-10-19 10:28:00,2015-10-19 10:29:00,4717,4719,4719,4718,4718,4720,4720,4719,4
2015-10-19 10:29:00,2015-10-19 10:30:00,4719,4720,4722,4720,4720,4721,4723,4721,17
2015-10-19 10:30:00,2015-10-19 10:31:00,4720,4719,4721,4718,4721,4720,4722,4719,13
2015-10-19 10:31:00,2015-10-19 10:32:00,4719,4718,4719,4718,4720,4719,4720,4719,3
2015-10-19 10:32:00,2015-10-19 10:33:00,4718,4719,4719,4718,4719,4720,4720,4719,5
2015-10-19 10:33:00,2015-10-19 10:34:00,4719,4717,4719,4717,4720,4718,4720,4718,12
2015-10-19 10:34:00,2015-10-19 10:35:00,4717,4718,4719,4718,4718,4719,4720,4719,13
2015-10-19 10:35:00,2015-10-19 10:36:00,4718,4720,4720,4719,4719,4721,4721,4720,2
2015-10-19 10:36:00,2015-10-19 10:37:00,4720,4720,4720,4719,4721,4721,4721,4720,6
2015-10-19 10:37:00,2015-10-19 10:38:00,4720,4720,4721,4719,4721,4721,4722,4720,12
2015-10-19 10:38:00,2015-10-19 10:39:00,4720,4720,4720,4719,4721,4721,4721,4720,2
2015-10-19 10:39:00,2015-10-19 10:40:00,4720,4719,4721,4718,4721,4720,4722,4719,9
2015-10-19 10:40:00,2015-10-19 10:41:00,4719,4718,4719,4717,4720,4719,4720,4718,9
2015-10-19 10:41:00,2015-10-19 10:43:00,4718,4717,4719,4716,4719,4718,4720,4717,11
2015-10-19 10:43:00,2015-10-19 10:44:00,4717,4717,4717,4716,4718,4718,4718,4717,2
2015-10-19 10:44:00,2015-10-19 10:45:00,4717,4718,4718,4716,4718,4719,4719,4717,3
2015-10-19 10:45:00,2015-10-19 10:46:00,4718,4718,4719,4718,4719,4719,4720,4719,6
2015-10-19 10:46:00,2015-10-19 10:47:00,4718,4716,4718,4716,4719,4717,4719,4717,10
2015-10-19 10:47:00,2015-10-19 10:48:00,4716,4718,4718,4716,4717,4719,4719,4717,10
2015-10-19 10:48:00,2015-10-19 10:49:00,4718,4716,4718,4716,4719,4717,4719,4717,4
2015-10-19 10:49:00,2015-10-19 10:50:00,4716,4717,4717,4716,4717,4718,4718,4717,5
2015-10-19 10:50:00,2015-10-19 10:51:00,4717,4716,4717,4716,4718,4717,4718,4717,13
2015-10-19 10:51:00,2015-10-19 10:52:00,4716,4715,4716,4715,4717,4716,4717,4716,3
2015-10-19 10:52:00,2015-10-19 10:53:00,4715,4716,4716,4715,4716,4717,4717,4716,13
2015-10-19 10:53:00,2015-10-19 10:54:00,4716,4717,4717,4715,4717,4718,4718,4716,11
2015-10-19 10:54:00,2015-10-19 10:55:00,4717,4715,4716,4714,4718,4716,4717,4715,12
2015-10-19 10:55:00,2015-10-19 10:56:00,4715,4714,4715,4713,4716,4715,4716,4714,19
2015-10-19 10:56:00,2015-10-19 10:57:00,4714,4714,4715,4713,4715,4715,4716,4714,10
2015-10-19 10:57:00,2015-10-19 10:58:00,4714,4713,4714,4712,4715,4714,4715,4713,5
2015-10-19 10:58:00,2015-10-19 11:00:00,4713,4715,4715,4712,4714,4716,4716,4713,10
2015-10-19 11:00:00,2015-10-19 11:01:00,4715,4713,4715,4713,4716,4714,4716,4714,4
2015-10-19 11:01:00,2015-10-19 11:02:00,4713,4715,4715,4714,4714,4716,4716,4715,8
2015-10-19 11:02:00,2015-10-19 11:03:00,4715,4714,4715,4713,4716,4715,4716,4714,11
2015-10-19 11:03:00,2015-10-19 11:04:00,4714,4712,4715,4712,4715,4713,4716,4713,6
2015-10-19 11:04:00,2015-10-19 11:05:00,4712,4712,4713,4712,4713,4713,4714,4713,2
2015-10-19 11:05:00,2015-10-19 11:06:00,4712,4710,4713,4710,4713,4711,4714,4711,38
2015-10-19 11:06:00,2015-10-19 11:07:00,4710,4708,4711,4708,4711,4709,4712,4709,46
2015-10-19 11:07:00,2015-10-19 11:08:00,4708,4708,4710,4707,4709,4709,4711,4708,14
2015-10-19 11:08:00,2015-10-19 11:09:00,4708,4706,4708,4705,4709,4707,4709,4706,24
2015-10-19 11:09:00,2015-10-19 11:10:00,4706,4704,4708,4704,4707,4705,4709,4705,30
2015-10-19 11:10:00,2015-10-19 11:11:00,4704,4698,4705,4697,4705,4699,4706,4698,60
2015-10-19 11:11:00,2015-10-19 11:12:00,4698,4702,4702,4698,4699,4703,4703,4699,44
2015-10-19 11:12:00,2015-10-19 11:13:00,4702,4704,4704,4703,4703,4705,4705,4704,12
2015-10-19 11:13:00,2015-10-19 11:14:00,4704,4705,4705,4704,4705,4706,4706,4705,17
2015-10-19 11:14:00,2015-10-19 11:17:00,4706,4707,4707,4703,4707,4708,4708,4704,16
2015-10-19 11:17:00,2015-10-19 11:18:00,4707,4708,4708,4707,4708,4709,4709,4708,15
2015-10-19 11:18:00,2015-10-19 11:20:00,4709,4707,4709,4707,4710,4708,4710,4708,8
2015-10-19 11:20:00,2015-10-19 11:21:00,4707,4708,4708,4706,4708,4709,4709,4707,13
2015-10-19 11:21:00,2015-10-19 11:22:00,4708,4708,4710,4707,4709,4709,4711,4708,24
2015-10-19 11:22:00,2015-10-19 11:23:00,4708,4708,4709,4708,4709,4709,4710,4709,18
2015-10-19 11:23:00,2015-10-19 11:24:00,4708,4707,4709,4707,4709,4708,4710,4708,9
2015-10-19 11:24:00,2015-10-19 11:25:00,4707,4707,4708,4706,4708,4708,4709,4707,6
2015-10-19 11:25:00,2015-10-19 11:26:00,4707,4705,4707,4705,4708,4706,4708,4706,12
2015-10-19 11:26:00,2015-10-19 11:27:00,4705,4706,4706,4704,4706,4707,4707,4705,17
2015-10-19 11:27:00,2015-10-19 11:28:00,4706,4706,4706,4704,4707,4707,4707,4705,6
2015-10-19 11:28:00,2015-10-19 11:29:00,4706,4707,4708,4707,4707,4708,4709,4708,5
2015-10-19 11:29:00,2015-10-19 11:30:00,4707,4709,4709,4706,4708,4710,4710,4707,16
2015-10-19 11:30:00,2015-10-19 11:31:00,4709,4709,4709,4707,4710,4710,4710,4708,12
2015-10-19 11:31:00,2015-10-19 11:32:00,4709,4706,4708,4706,4710,4707,4709,4707,21
2015-10-19 11:32:00,2015-10-19 11:34:00,4705,4703,4705,4702,4706,4704,4706,4703,6
2015-10-19 11:34:00,2015-10-19 11:35:00,4703,4701,4703,4701,4704,4702,4704,4702,10
2015-10-19 11:35:00,2015-10-19 11:36:00,4701,4699,4701,4697,4702,4700,4702,4698,36
2015-10-19 11:36:00,2015-10-19 11:37:00,4699,4698,4700,4697,4700,4699,4701,4698,35
2015-10-19 11:37:00,2015-10-19 11:38:00,4698,4697,4698,4696,4699,4698,4699,4697,35
2015-10-19 11:38:00,2015-10-19 11:39:00,4697,4697,4698,4696,4698,4698,4699,4697,18
2015-10-19 11:39:00,2015-10-19 11:40:00,4697,4695,4696,4694,4698,4696,4697,4695,32
2015-10-19 11:40:00,2015-10-19 11:41:00,4695,4695,4696,4693,4696,4696,4697,4694,26
2015-10-19 11:41:00,2015-10-19 11:42:00,4695,4696,4696,4695,4696,4697,4697,4696,25
2015-10-19 11:42:00,2015-10-19 11:43:00,4696,4695,4697,4695,4697,4696,4698,4696,19
2015-10-19 11:43:00,2015-10-19 11:44:00,4695,4693,4697,4693,4696,4694,4698,4694,40
2015-10-19 11:44:00,2015-10-19 11:45:00,4693,4695,4696,4692,4694,4696,4697,4693,18
2015-10-19 11:45:00,2015-10-19 11:46:00,4695,4694,4695,4693,4696,4695,4696,4694,17
2015-10-19 11:46:00,2015-10-19 11:48:00,4695,4696,4697,4695,4696,4697,4698,4696,13
2015-10-19 11:48:00,2015-10-19 11:49:00,4696,4696,4697,4695,4697,4697,4698,4696,8
2015-10-19 11:49:00,2015-10-19 11:50:00,4696,4698,4698,4695,4697,4699,4699,4696,12
2015-10-19 11:50:00,2015-10-19 11:52:00,4698,4696,4699,4696,4699,4697,4700,4697,30
2015-10-19 11:52:00,2015-10-19 11:54:00,4695,4697,4697,4693,4696,4698,4698,4694,26
2015-10-19 11:54:00,2015-10-19 11:55:00,4697,4694,4697,4694,4698,4695,4698,4695,9
2015-10-19 11:55:00,2015-10-19 11:56:00,4694,4693,4694,4692,4695,4694,4695,4693,23
2015-10-19 11:56:00,2015-10-19 11:57:00,4693,4696,4696,4694,4694,4697,4697,4695,19
2015-10-19 11:57:00,2015-10-19 11:58:00,4696,4693,4695,4693,4697,4694,4696,4694,7
2015-10-19 11:58:00,2015-10-19 12:00:00,4694,4691,4694,4691,4695,4692,4695,4692,21
2015-10-19 12:00:00,2015-10-19 12:02:00,4691,4690,4690,4689,4692,4691,4691,4690,21
2015-10-19 12:02:00,2015-10-19 12:03:00,4690,4688,4691,4687,4691,4689,4692,4688,18
2015-10-19 12:03:00,2015-10-19 12:04:00,4688,4687,4688,4686,4689,4688,4689,4687,21
2015-10-19 12:04:00,2015-10-19 12:05:00,4687,4687,4688,4685,4688,4688,4689,4686,38
2015-10-19 12:05:00,2015-10-19 12:06:00,4687,4685,4687,4684,4688,4686,4688,4685,30
2015-10-19 12:06:00,2015-10-19 12:07:00,4685,4685,4687,4684,4686,4686,4688,4685,18
2015-10-19 12:07:00,2015-10-19 12:08:00,4685,4687,4688,4685,4686,4688,4689,4686,16
2015-10-19 12:08:00,2015-10-19 12:09:00,4687,4688,4688,4686,4688,4689,4689,4687,35
2015-10-19 12:09:00,2015-10-19 12:10:00,4688,4688,4688,4687,4689,4689,4689,4688,10
2015-10-19 12:10:00,2015-10-19 12:12:00,4688,4687,4688,4687,4689,4688,4689,4688,7
2015-10-19 12:12:00,2015-10-19 12:13:00,4687,4689,4690,4685,4688,4690,4691,4686,26
2015-10-19 12:13:00,2015-10-19 12:14:00,4689,4690,4690,4689,4690,4691,4691,4690,21
2015-10-19 12:14:00,2015-10-19 12:15:00,4690,4691,4691,4689,4691,4692,4692,4690,23
2015-10-19 12:15:00,2015-10-19 12:16:00,4691,4689,4691,4689,4692,4690,4692,4690,20
2015-10-19 12:16:00,2015-10-19 12:17:00,4689,4691,4692,4689,4690,4692,4693,4690,6
2015-10-19 12:17:00,2015-10-19 12:18:00,4691,4692,4693,4691,4692,4693,4694,4692,13
2015-10-19 12:18:00,2015-10-19 12:19:00,4692,4690,4691,4689,4693,4691,4692,4690,14
2015-10-19 12:19:00,2015-10-19 12:20:00,4690,4686,4690,4686,4691,4687,4691,4687,24
2015-10-19 12:20:00,2015-10-19 12:21:00,4686,4685,4687,4685,4687,4686,4688,4686,19
2015-10-19 12:21:00,2015-10-19 12:22:00,4685,4684,4685,4684,4686,4685,4686,4685,25
2015-10-19 12:22:00,2015-10-19 12:24:00,4684,4685,4685,4683,4685,4686,4686,4684,9
2015-10-19 12:24:00,2015-10-19 12:26:00,4686,4688,4688,4687,4687,4689,4689,4688,8
2015-10-19 12:26:00,2015-10-19 12:28:00,4688,4689,4689,4688,4689,4690,4690,4689,9
2015-10-19 12:28:00,2015-10-19 12:29:00,4689,4688,4689,4688,4690,4689,4690,4689,17
2015-10-19 12:29:00,2015-10-19 12:30:00,4688,4686,4689,4686,4689,4687,4690,4687,18
2015-10-19 12:30:00,2015-10-19 12:31:00,4686,4684,4687,4684,4687,4685,4688,4685,28
2015-10-19 12:31:00,2015-10-19 12:32:00,4684,4684,4685,4683,4685,4685,4686,4684,24
2015-10-19 12:32:00,2015-10-19 12:34:00,4686,4685,4685,4683,4687,4686,4686,4684,5
2015-10-19 12:34:00,2015-10-19 12:36:00,4684,4684,4684,4681,4685,4685,4685,4682,22
2015-10-19 12:36:00,2015-10-19 12:37:00,4684,4684,4685,4683,4685,4685,4686,4684,10
2015-10-19 12:37:00,2015-10-19 12:38:00,4684,4687,4687,4683,4685,4688,4688,4684,17
2015-10-19 12:38:00,2015-10-19 12:39:00,4687,4686,4687,4686,4688,4687,4688,4687,11
2015-10-19 12:39:00,2015-10-19 12:41:00,4688,4686,4689,4685,4689,4687,4690,4686,18
2015-10-19 12:41:00,2015-10-19 12:42:00,4686,4684,4687,4683,4687,4685,4688,4684,30
2015-10-19 12:42:00,2015-10-19 12:43:00,4684,4688,4688,4685,4685,4689,4689,4686,28
2015-10-19 12:43:00,2015-10-19 12:44:00,4688,4686,4687,4685,4689,4687,4688,4686,20
2015-10-19 12:44:00,2015-10-19 12:45:00,4686,4687,4688,4686,4687,4688,4689,4687,7
2015-10-19 12:45:00,2015-10-19 12:46:00,4687,4691,4691,4686,4688,4692,4692,4687,18
2015-10-19 12:46:00,2015-10-19 12:47:00,4691,4690,4692,4689,4692,4691,4693,4690,21
2015-10-19 12:47:00,2015-10-19 12:48:00,4690,4688,4690,4688,4691,4689,4691,4689,18
2015-10-19 12:48:00,2015-10-19 12:49:00,4688,4688,4689,4687,4689,4689,4690,4688,8
2015-10-19 12:49:00,2015-10-19 12:52:00,4688,4686,4688,4686,4689,4687,4689,4687,12
2015-10-19 12:52:00,2015-10-19 12:55:00,4688,4686,4688,4685,4689,4687,4689,4686,18
2015-10-19 12:55:00,2015-10-19 12:56:00,4686,4688,4688,4685,4687,4689,4689,4686,4
2015-10-19 12:56:00,2015-10-19 12:57:00,4688,4690,4690,4689,4689,4691,4691,4690,14
2015-10-19 12:57:00,2015-10-19 12:58:00,4690,4688,4689,4687,4691,4689,4691,4688,15
2015-10-19 12:58:00,2015-10-19 12:59:00,4688,4685,4687,4684,4689,4686,4688,4685,13
2015-10-19 12:59:00,2015-10-19 13:00:00,4685,4684,4685,4684,4686,4685,4686,4685,11
2015-10-19 13:00:00,2015-10-19 13:01:00,4684,4686,4687,4683,4685,4687,4688,4684,20
2015-10-19 13:01:00,2015-10-19 13:02:00,4686,4688,4689,4685,4687,4689,4690,4686,18
2015-10-19 13:02:00,2015-10-19 13:03:00,4688,4688,4689,4688,4689,4689,4690,4689,14
2015-10-19 13:03:00,2015-10-19 13:04:00,4688,4689,4689,4686,4689,4690,4690,4687,11
2015-10-19 13:04:00,2015-10-19 13:05:00,4689,4691,4691,4688,4690,4692,4692,4689,28
2015-10-19 13:05:00,2015-10-19 13:07:00,4691,4690,4691,4689,4692,4691,4692,4690,19
2015-10-19 13:07:00,2015-10-19 13:08:00,4690,4692,4692,4689,4691,4693,4693,4690,12
2015-10-19 13:08:00,2015-10-19 13:09:00,4692,4690,4692,4689,4693,4691,4693,4690,12
2015-10-19 13:09:00,2015-10-19 13:10:00,4690,4690,4691,4688,4691,4691,4692,4689,10
2015-10-19 13:10:00,2015-10-19 13:11:00,4690,4688,4690,4688,4691,4689,4691,4689,14
2015-10-19 13:11:00,2015-10-19 13:14:00,4689,4689,4690,4688,4690,4690,4691,4689,4
2015-10-19 13:14:00,2015-10-19 13:17:00,4690,4691,4692,4690,4691,4692,4693,4691,5
2015-10-19 13:17:00,2015-10-19 13:18:00,4691,4689,4690,4689,4692,4690,4691,4690,14
2015-10-19 13:18:00,2015-10-19 13:19:00,4689,4692,4692,4690,4690,4693,4693,4691,3
2015-10-19 13:19:00,2015-10-19 13:22:00,4692,4691,4692,4691,4693,4692,4693,4692,17
2015-10-19 13:22:00,2015-10-19 13:24:00,4692,4691,4691,4690,4693,4692,4692,4691,7
2015-10-19 13:24:00,2015-10-19 13:25:00,4691,4693,4693,4692,4692,4694,4694,4693,4
2015-10-19 13:25:00,2015-10-19 13:27:00,4693,4695,4695,4694,4694,4696,4696,4695,2
2015-10-19 13:27:00,2015-10-19 13:28:00,4695,4697,4697,4696,4696,4698,4698,4697,2
2015-10-19 13:28:00,2015-10-19 13:30:00,4697,4697,4697,4694,4698,4698,4698,4695,92
2015-10-19 13:30:00,2015-10-19 13:31:00,4697,4697,4698,4696,4698,4698,4699,4697,74
2015-10-19 13:31:00,2015-10-19 13:32:00,4697,4696,4699,4695,4698,4697,4700,4696,53
2015-10-19 13:32:00,2015-10-19 13:33:00,4696,4698,4699,4697,4697,4699,4700,4698,46
2015-10-19 13:33:00,2015-10-19 13:34:00,4698,4696,4699,4696,4699,4697,4700,4697,36
2015-10-19 13:34:00,2015-10-19 13:35:00,4696,4694,4696,4693,4697,4695,4697,4694,52
2015-10-19 13:35:00,2015-10-19 13:36:00,4694,4695,4695,4694,4695,4696,4696,4695,19
2015-10-19 13:36:00,2015-10-19 13:37:00,4695,4691,4696,4690,4696,4692,4697,4691,22
2015-10-19 13:37:00,2015-10-19 13:38:00,4691,4690,4691,4689,4692,4691,4692,4690,65
2015-10-19 13:38:00,2015-10-19 13:39:00,4690,4688,4689,4686,4691,4689,4690,4687,28
2015-10-19 13:39:00,2015-10-19 13:40:00,4688,4685,4688,4684,4689,4686,4689,4685,45
2015-10-19 13:40:00,2015-10-19 13:41:00,4685,4685,4685,4684,4686,4686,4686,4685,14
2015-10-19 13:41:00,2015-10-19 13:42:00,4685,4688,4688,4685,4686,4689,4689,4686,7
2015-10-19 13:42:00,2015-10-19 13:43:00,4688,4688,4689,4687,4689,4689,4690,4688,38
2015-10-19 13:43:00,2015-10-19 13:44:00,4688,4690,4690,4688,4689,4691,4691,4689,28
2015-10-19 13:44:00,2015-10-19 13:45:00,4690,4692,4693,4690,4691,4693,4694,4691,44
2015-10-19 13:45:00,2015-10-19 13:46:00,4692,4694,4695,4692,4693,4695,4696,4693,22
2015-10-19 13:46:00,2015-10-19 13:47:00,4694,4697,4697,4694,4695,4698,4698,4695,31
2015-10-19 13:47:00,2015-10-19 13:48:00,4697,4697,4697,4695,4698,4698,4698,4696,46
2015-10-19 13:48:00,2015-10-19 13:49:00,4697,4696,4697,4695,4698,4697,4698,4696,11
2015-10-19 13:49:00,2015-10-19 13:50:00,4696,4698,4699,4694,4697,4699,4700,4695,54
2015-10-19 13:50:00,2015-10-19 13:51:00,4698,4698,4699,4697,4699,4699,4700,4698,12
2015-10-19 13:51:00,2015-10-19 13:52:00,4698,4699,4701,4698,4699,4700,4702,4699,41
2015-10-19 13:52:00,2015-10-19 13:53:00,4699,4702,4702,4698,4700,4703,4703,4699,15
2015-10-19 13:53:00,2015-10-19 13:54:00,4702,4700,4702,4699,4703,4701,4703,4700,42
2015-10-19 13:54:00,2015-10-19 13:55:00,4700,4700,4700,4698,4701,4701,4701,4699,26
2015-10-19 13:55:00,2015-10-19 13:56:00,4700,4699,4700,4699,4701,4700,4701,4700,13
2015-10-19 13:56:00,2015-10-19 13:57:00,4699,4703,4703,4700,4700,4704,4704,4701,6
2015-10-19 13:57:00,2015-10-19 13:58:00,4703,4704,4705,4703,4704,4705,4706,4704,11
2015-10-19 13:58:00,2015-10-19 13:59:00,4704,4704,4704,4703,4705,4705,4705,4704,18
2015-10-19 13:59:00,2015-10-19 14:00:00,4704,4704,4705,4701,4705,4705,4706,4702,20
2015-10-19 14:00:00,2015-10-19 14:01:00,4704,4704,4705,4702,4705,4705,4706,4703,30
2015-10-19 14:01:00,2015-10-19 14:02:00,4704,4704,4705,4702,4705,4705,4706,4703,36
2015-10-19 14:02:00,2015-10-19 14:03:00,4704,4703,4703,4700,4705,4704,4704,4701,41
2015-10-19 14:03:00,2015-10-19 14:04:00,4703,4703,4705,4701,4704,4704,4706,4702,30
2015-10-19 14:04:00,2015-10-19 14:05:00,4703,4700,4704,4699,4704,4701,4705,4700,47
2015-10-19 14:05:00,2015-10-19 14:06:00,4700,4699,4702,4698,4701,4700,4703,4699,39
2015-10-19 14:06:00,2015-10-19 14:07:00,4699,4696,4698,4694,4700,4697,4699,4695,33
2015-10-19 14:07:00,2015-10-19 14:08:00,4696,4696,4696,4694,4697,4697,4697,4695,28
2015-10-19 14:08:00,2015-10-19 14:09:00,4696,4695,4697,4695,4697,4696,4698,4696,59
2015-10-19 14:09:00,2015-10-19 14:10:00,4695,4695,4695,4693,4696,4696,4696,4694,18
2015-10-19 14:10:00,2015-10-19 14:11:00,4695,4699,4699,4695,4696,4700,4700,4696,68
2015-10-19 14:11:00,2015-10-19 14:12:00,4699,4699,4701,4698,4700,4700,4702,4699,30
2015-10-19 14:12:00,2015-10-19 14:13:00,4699,4701,4701,4700,4700,4702,4702,4701,42
2015-10-19 14:13:00,2015-10-19 14:14:00,4701,4703,4704,4700,4702,4704,4705,4701,34
2015-10-19 14:14:00,2015-10-19 14:15:00,4703,4703,4704,4701,4704,4704,4705,4702,22
2015-10-19 14:15:00,2015-10-19 14:16:00,4703,4704,4704,4701,4704,4705,4705,4702,37
2015-10-19 14:16:00,2015-10-19 14:17:00,4704,4704,4705,4703,4705,4705,4706,4704,48
2015-10-19 14:17:00,2015-10-19 14:18:00,4704,4705,4705,4703,4705,4706,4706,4704,39
2015-10-19 14:18:00,2015-10-19 14:19:00,4705,4706,4706,4704,4706,4707,4707,4705,23
2015-10-19 14:19:00,2015-10-19 14:20:00,4706,4707,4707,4705,4707,4708,4708,4706,39
2015-10-19 14:20:00,2015-10-19 14:21:00,4707,4703,4707,4702,4708,4704,4708,4703,84
2015-10-19 14:21:00,2015-10-19 14:22:00,4703,4701,4703,4701,4704,4702,4704,4702,32
2015-10-19 14:22:00,2015-10-19 14:23:00,4701,4701,4702,4699,4702,4702,4703,4700,26
2015-10-19 14:23:00,2015-10-19 14:24:00,4701,4698,4703,4698,4702,4699,4704,4699,25
2015-10-19 14:24:00,2015-10-19 14:25:00,4698,4699,4700,4698,4699,4700,4701,4699,25
2015-10-19 14:25:00,2015-10-19 14:26:00,4699,4700,4700,4698,4700,4701,4701,4699,41
2015-10-19 14:26:00,2015-10-19 14:27:00,4700,4697,4700,4697,4701,4698,4701,4698,25
2015-10-19 14:27:00,2015-10-19 14:28:00,4697,4698,4699,4696,4698,4699,4700,4697,37
2015-10-19 14:28:00,2015-10-19 14:29:00,4698,4698,4699,4696,4699,4699,4700,4697,28
2015-10-19 14:29:00,2015-10-19 14:30:00,4698,4692,4698,4692,4699,4693,4699,4693,58
2015-10-19 14:30:00,2015-10-19 14:31:00,4692,4695,4696,4693,4693,4696,4697,4694,63
2015-10-19 14:31:00,2015-10-19 14:33:00,4695,4694,4696,4693,4696,4695,4697,4694,25
2015-10-19 14:33:00,2015-10-19 14:34:00,4694,4694,4695,4693,4695,4695,4696,4694,74
2015-10-19 14:34:00,2015-10-19 14:36:00,4691,4691,4693,4690,4692,4692,4694,4691,42
