open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-24 09:25:00,2014-10-24 09:26:00,4141,4141,4141,4140,4142,4142,4142,4141,10
2014-10-24 09:26:00,2014-10-24 09:27:00,4141,4141,4142,4140,4142,4142,4143,4141,6
2014-10-24 09:27:00,2014-10-24 09:28:00,4141,4138,4142,4138,4142,4139,4143,4139,13
2014-10-24 09:28:00,2014-10-24 09:29:00,4138,4140,4141,4139,4139,4141,4142,4140,12
2014-10-24 09:29:00,2014-10-24 09:30:00,4140,4138,4139,4136,4141,4139,4140,4137,10
2014-10-24 09:30:00,2014-10-24 09:31:00,4138,4139,4140,4138,4139,4140,4141,4139,23
2014-10-24 09:31:00,2014-10-24 09:32:00,4139,4137,4139,4137,4140,4138,4140,4138,6
2014-10-24 09:32:00,2014-10-24 09:33:00,4137,4141,4142,4138,4138,4142,4143,4139,10
2014-10-24 09:33:00,2014-10-24 09:34:00,4141,4140,4142,4139,4142,4141,4143,4140,11
2014-10-24 09:34:00,2014-10-24 09:35:00,4140,4142,4142,4140,4141,4143,4143,4141,6
2014-10-24 09:35:00,2014-10-24 09:36:00,4142,4143,4143,4141,4143,4144,4144,4142,7
2014-10-24 09:36:00,2014-10-24 09:37:00,4143,4142,4142,4141,4144,4143,4143,4142,15
2014-10-24 09:37:00,2014-10-24 09:38:00,4142,4140,4142,4139,4143,4141,4143,4140,15
2014-10-24 09:38:00,2014-10-24 09:40:00,4140,4141,4141,4139,4141,4142,4142,4140,7
2014-10-24 09:40:00,2014-10-24 09:41:00,4141,4140,4142,4139,4142,4141,4143,4140,9
2014-10-24 09:41:00,2014-10-24 09:42:00,4140,4140,4141,4139,4141,4141,4142,4140,6
2014-10-24 09:42:00,2014-10-24 09:43:00,4140,4142,4142,4141,4141,4143,4143,4142,3
2014-10-24 09:43:00,2014-10-24 09:44:00,4142,4142,4143,4141,4143,4143,4144,4142,10
2014-10-24 09:44:00,2014-10-24 09:46:00,4141,4142,4142,4140,4142,4143,4143,4141,7
2014-10-24 09:46:00,2014-10-24 09:47:00,4142,4139,4143,4139,4143,4140,4144,4140,10
2014-10-24 09:47:00,2014-10-24 09:48:00,4139,4140,4141,4139,4140,4141,4142,4140,9
2014-10-24 09:48:00,2014-10-24 09:49:00,4140,4137,4141,4137,4141,4138,4142,4138,9
2014-10-24 09:49:00,2014-10-24 09:51:00,4134,4133,4136,4132,4135,4134,4137,4133,19
2014-10-24 09:51:00,2014-10-24 09:53:00,4132,4135,4135,4131,4133,4136,4136,4132,13
2014-10-24 09:53:00,2014-10-24 09:54:00,4135,4135,4136,4133,4136,4136,4137,4134,16
2014-10-24 09:54:00,2014-10-24 09:55:00,4135,4135,4136,4134,4136,4136,4137,4135,8
2014-10-24 09:55:00,2014-10-24 09:57:00,4136,4137,4138,4137,4137,4138,4139,4138,3
2014-10-24 09:57:00,2014-10-24 09:58:00,4137,4140,4140,4138,4138,4141,4141,4139,11
2014-10-24 09:58:00,2014-10-24 09:59:00,4140,4140,4143,4139,4141,4141,4144,4140,16
2014-10-24 09:59:00,2014-10-24 10:00:00,4140,4141,4142,4140,4141,4142,4143,4141,9
2014-10-24 10:00:00,2014-10-24 10:01:00,4141,4143,4143,4141,4142,4144,4144,4142,5
2014-10-24 10:01:00,2014-10-24 10:02:00,4143,4141,4144,4141,4144,4142,4145,4142,10
2014-10-24 10:02:00,2014-10-24 10:03:00,4141,4140,4142,4140,4142,4141,4143,4141,5
2014-10-24 10:03:00,2014-10-24 10:04:00,4140,4142,4142,4141,4141,4143,4143,4142,4
2014-10-24 10:04:00,2014-10-24 10:05:00,4142,4141,4143,4141,4143,4142,4144,4142,7
2014-10-24 10:05:00,2014-10-24 10:06:00,4141,4140,4140,4139,4142,4141,4141,4140,5
2014-10-24 10:06:00,2014-10-24 10:07:00,4140,4139,4140,4139,4141,4140,4141,4140,7
2014-10-24 10:07:00,2014-10-24 10:10:00,4139,4138,4138,4136,4140,4139,4139,4137,4
2014-10-24 10:10:00,2014-10-24 10:12:00,4137,4136,4137,4136,4138,4137,4138,4137,7
2014-10-24 10:12:00,2014-10-24 10:13:00,4136,4136,4138,4136,4137,4137,4139,4137,8
2014-10-24 10:13:00,2014-10-24 10:15:00,4137,4136,4137,4135,4138,4137,4138,4136,11
2014-10-24 10:15:00,2014-10-24 10:16:00,4136,4133,4135,4133,4137,4134,4136,4134,13
2014-10-24 10:16:00,2014-10-24 10:17:00,4133,4135,4135,4133,4134,4136,4136,4134,12
2014-10-24 10:17:00,2014-10-24 10:19:00,4134,4134,4135,4133,4135,4135,4136,4134,14
2014-10-24 10:19:00,2014-10-24 10:20:00,4134,4132,4135,4132,4135,4133,4136,4133,9
2014-10-24 10:20:00,2014-10-24 10:21:00,4132,4133,4134,4133,4133,4134,4135,4134,9
2014-10-24 10:21:00,2014-10-24 10:22:00,4133,4133,4134,4133,4134,4134,4135,4134,8
2014-10-24 10:22:00,2014-10-24 10:23:00,4133,4130,4133,4129,4134,4131,4134,4130,15
2014-10-24 10:23:00,2014-10-24 10:24:00,4130,4131,4131,4129,4131,4132,4132,4130,7
2014-10-24 10:24:00,2014-10-24 10:27:00,4133,4133,4134,4131,4134,4134,4135,4132,8
2014-10-24 10:27:00,2014-10-24 10:28:00,4133,4136,4136,4132,4134,4137,4137,4133,17
2014-10-24 10:28:00,2014-10-24 10:29:00,4136,4135,4136,4135,4137,4136,4137,4136,7
2014-10-24 10:29:00,2014-10-24 10:30:00,4135,4136,4136,4135,4136,4137,4137,4136,5
2014-10-24 10:30:00,2014-10-24 10:32:00,4136,4134,4135,4134,4137,4135,4136,4135,10
2014-10-24 10:32:00,2014-10-24 10:35:00,4132,4133,4135,4133,4133,4134,4136,4134,5
2014-10-24 10:35:00,2014-10-24 10:36:00,4133,4131,4132,4131,4134,4132,4133,4132,8
2014-10-24 10:36:00,2014-10-24 10:40:00,4134,4134,4135,4134,4135,4135,4136,4135,6
2014-10-24 10:40:00,2014-10-24 10:44:00,4134,4135,4135,4134,4135,4136,4136,4135,7
2014-10-24 10:44:00,2014-10-24 10:47:00,4134,4133,4134,4132,4135,4134,4135,4133,7
2014-10-24 10:47:00,2014-10-24 10:52:00,4133,4134,4134,4132,4134,4135,4135,4133,3
2014-10-24 10:52:00,2014-10-24 10:53:00,4134,4133,4134,4133,4135,4134,4135,4134,3
2014-10-24 10:53:00,2014-10-24 10:54:00,4133,4133,4134,4133,4134,4134,4135,4134,6
2014-10-24 10:54:00,2014-10-24 10:55:00,4133,4132,4132,4131,4134,4133,4133,4132,5
2014-10-24 10:55:00,2014-10-24 10:57:00,4131,4132,4132,4131,4132,4133,4133,4132,5
2014-10-24 10:57:00,2014-10-24 10:58:00,4132,4132,4132,4131,4133,4133,4133,4132,4
2014-10-24 10:58:00,2014-10-24 10:59:00,4132,4133,4133,4132,4133,4134,4134,4133,13
2014-10-24 10:59:00,2014-10-24 11:00:00,4133,4135,4136,4132,4134,4136,4137,4133,18
2014-10-24 11:00:00,2014-10-24 11:01:00,4135,4133,4137,4132,4136,4134,4138,4133,18
2014-10-24 11:01:00,2014-10-24 11:02:00,4133,4135,4135,4132,4134,4136,4136,4133,10
2014-10-24 11:02:00,2014-10-24 11:03:00,4135,4136,4136,4134,4136,4137,4137,4135,3
2014-10-24 11:03:00,2014-10-24 11:04:00,4136,4138,4138,4137,4137,4139,4139,4138,2
2014-10-24 11:04:00,2014-10-24 11:06:00,4138,4139,4140,4138,4139,4140,4141,4139,7
2014-10-24 11:06:00,2014-10-24 11:07:00,4139,4138,4140,4138,4140,4139,4141,4139,9
2014-10-24 11:07:00,2014-10-24 11:08:00,4138,4136,4137,4136,4139,4137,4138,4137,6
2014-10-24 11:08:00,2014-10-24 11:12:00,4133,4134,4134,4132,4134,4135,4135,4133,5
2014-10-24 11:12:00,2014-10-24 11:13:00,4134,4134,4136,4134,4135,4135,4137,4135,8
2014-10-24 11:13:00,2014-10-24 11:15:00,4134,4136,4136,4134,4135,4137,4137,4135,6
2014-10-24 11:15:00,2014-10-24 11:16:00,4136,4136,4136,4135,4137,4137,4137,4136,4
2014-10-24 11:16:00,2014-10-24 11:17:00,4136,4137,4137,4136,4137,4138,4138,4137,5
2014-10-24 11:17:00,2014-10-24 11:18:00,4137,4139,4139,4137,4138,4140,4140,4138,10
2014-10-24 11:18:00,2014-10-24 11:19:00,4139,4139,4140,4138,4140,4140,4141,4139,4
2014-10-24 11:19:00,2014-10-24 11:20:00,4139,4139,4139,4138,4140,4140,4140,4139,6
2014-10-24 11:20:00,2014-10-24 11:22:00,4139,4138,4140,4137,4140,4139,4141,4138,7
2014-10-24 11:22:00,2014-10-24 11:23:00,4138,4139,4140,4138,4139,4140,4141,4139,9
2014-10-24 11:23:00,2014-10-24 11:25:00,4136,4135,4135,4134,4137,4136,4136,4135,7
2014-10-24 11:25:00,2014-10-24 11:26:00,4135,4134,4134,4133,4136,4135,4135,4134,11
2014-10-24 11:26:00,2014-10-24 11:27:00,4134,4132,4134,4132,4135,4133,4135,4133,8
2014-10-24 11:27:00,2014-10-24 11:28:00,4132,4132,4133,4132,4133,4133,4134,4133,6
2014-10-24 11:28:00,2014-10-24 11:29:00,4132,4132,4133,4131,4133,4133,4134,4132,6
2014-10-24 11:29:00,2014-10-24 11:31:00,4134,4132,4134,4132,4135,4133,4135,4133,12
2014-10-24 11:31:00,2014-10-24 11:32:00,4132,4133,4134,4132,4133,4134,4135,4133,5
2014-10-24 11:32:00,2014-10-24 11:33:00,4133,4130,4132,4130,4134,4131,4133,4131,9
2014-10-24 11:33:00,2014-10-24 11:39:00,4130,4129,4130,4128,4131,4130,4131,4129,7
2014-10-24 11:39:00,2014-10-24 11:42:00,4130,4129,4129,4128,4131,4130,4130,4129,7
2014-10-24 11:42:00,2014-10-24 11:44:00,4130,4133,4133,4129,4131,4134,4134,4130,15
2014-10-24 11:44:00,2014-10-24 11:45:00,4133,4132,4133,4131,4134,4133,4134,4132,13
2014-10-24 11:45:00,2014-10-24 11:49:00,4131,4128,4130,4127,4132,4129,4131,4128,15
2014-10-24 11:49:00,2014-10-24 11:50:00,4128,4129,4130,4128,4129,4130,4131,4129,7
2014-10-24 11:50:00,2014-10-24 11:51:00,4129,4126,4128,4126,4130,4127,4129,4127,5
2014-10-24 11:51:00,2014-10-24 11:52:00,4126,4129,4129,4125,4127,4130,4130,4126,7
2014-10-24 11:52:00,2014-10-24 11:53:00,4129,4131,4131,4128,4130,4132,4132,4129,10
2014-10-24 11:53:00,2014-10-24 11:56:00,4130,4132,4132,4129,4131,4133,4133,4130,8
2014-10-24 11:56:00,2014-10-24 11:57:00,4132,4131,4131,4131,4133,4132,4132,4132,1
2014-10-24 11:57:00,2014-10-24 11:58:00,4131,4129,4130,4128,4132,4130,4131,4129,12
2014-10-24 11:58:00,2014-10-24 12:00:00,4130,4130,4131,4129,4131,4131,4132,4130,12
2014-10-24 12:00:00,2014-10-24 12:02:00,4129,4129,4130,4128,4130,4130,4131,4129,8
2014-10-24 12:02:00,2014-10-24 12:04:00,4128,4129,4129,4128,4129,4130,4130,4129,9
2014-10-24 12:04:00,2014-10-24 12:05:00,4129,4129,4130,4127,4130,4130,4131,4128,8
2014-10-24 12:05:00,2014-10-24 12:06:00,4129,4130,4131,4129,4130,4131,4132,4130,5
2014-10-24 12:06:00,2014-10-24 12:07:00,4130,4131,4132,4130,4131,4132,4133,4131,11
2014-10-24 12:07:00,2014-10-24 12:08:00,4131,4130,4132,4130,4132,4131,4133,4131,9
2014-10-24 12:08:00,2014-10-24 12:09:00,4130,4130,4131,4129,4131,4131,4132,4130,6
2014-10-24 12:09:00,2014-10-24 12:10:00,4130,4129,4130,4129,4131,4130,4131,4130,3
2014-10-24 12:10:00,2014-10-24 12:11:00,4129,4130,4130,4130,4130,4131,4131,4131,1
2014-10-24 12:11:00,2014-10-24 12:12:00,4130,4132,4133,4131,4131,4133,4134,4132,12
2014-10-24 12:12:00,2014-10-24 12:14:00,4132,4133,4134,4130,4133,4134,4135,4131,7
2014-10-24 12:14:00,2014-10-24 12:15:00,4133,4134,4134,4133,4134,4135,4135,4134,5
2014-10-24 12:15:00,2014-10-24 12:16:00,4134,4133,4135,4133,4135,4134,4136,4134,5
2014-10-24 12:16:00,2014-10-24 12:17:00,4133,4132,4134,4132,4134,4133,4135,4133,5
2014-10-24 12:17:00,2014-10-24 12:18:00,4132,4133,4133,4133,4133,4134,4134,4134,1
2014-10-24 12:18:00,2014-10-24 12:19:00,4133,4133,4133,4132,4134,4134,4134,4133,4
2014-10-24 12:19:00,2014-10-24 12:20:00,4133,4134,4136,4133,4134,4135,4137,4134,15
2014-10-24 12:20:00,2014-10-24 12:21:00,4134,4136,4136,4134,4135,4137,4137,4135,4
2014-10-24 12:21:00,2014-10-24 12:22:00,4136,4135,4137,4135,4137,4136,4138,4136,11
2014-10-24 12:22:00,2014-10-24 12:23:00,4135,4135,4136,4135,4136,4136,4137,4136,2
2014-10-24 12:23:00,2014-10-24 12:25:00,4134,4136,4136,4135,4135,4137,4137,4136,4
2014-10-24 12:25:00,2014-10-24 12:26:00,4136,4135,4135,4134,4137,4136,4136,4135,3
2014-10-24 12:26:00,2014-10-24 12:27:00,4135,4132,4135,4132,4136,4133,4136,4133,9
2014-10-24 12:27:00,2014-10-24 12:30:00,4132,4131,4132,4131,4133,4132,4133,4132,3
2014-10-24 12:30:00,2014-10-24 12:32:00,4131,4131,4132,4131,4132,4132,4133,4132,2
2014-10-24 12:32:00,2014-10-24 12:33:00,4131,4135,4136,4130,4132,4136,4137,4131,14
2014-10-24 12:33:00,2014-10-24 12:34:00,4135,4133,4136,4132,4136,4134,4137,4133,13
2014-10-24 12:34:00,2014-10-24 12:35:00,4133,4133,4134,4132,4134,4134,4135,4133,4
2014-10-24 12:35:00,2014-10-24 12:36:00,4133,4134,4135,4132,4134,4135,4136,4133,11
2014-10-24 12:36:00,2014-10-24 12:37:00,4134,4132,4135,4131,4135,4133,4136,4132,10
2014-10-24 12:37:00,2014-10-24 12:38:00,4132,4131,4133,4131,4133,4132,4134,4132,5
2014-10-24 12:38:00,2014-10-24 12:40:00,4130,4129,4131,4129,4131,4130,4132,4130,9
2014-10-24 12:40:00,2014-10-24 12:41:00,4129,4132,4132,4130,4130,4133,4133,4131,3
2014-10-24 12:41:00,2014-10-24 12:42:00,4132,4120,4133,4115,4133,4121,4134,4116,30
2014-10-24 12:42:00,2014-10-24 12:43:00,4120,4125,4125,4117,4121,4126,4126,4118,46
2014-10-24 12:43:00,2014-10-24 12:44:00,4125,4125,4126,4120,4126,4126,4127,4121,34
2014-10-24 12:44:00,2014-10-24 12:45:00,4125,4127,4129,4126,4126,4128,4130,4127,28
2014-10-24 12:45:00,2014-10-24 12:46:00,4127,4128,4128,4121,4128,4129,4129,4122,23
2014-10-24 12:46:00,2014-10-24 12:47:00,4128,4127,4128,4124,4129,4128,4129,4125,35
2014-10-24 12:47:00,2014-10-24 12:48:00,4127,4125,4127,4124,4128,4126,4128,4125,14
2014-10-24 12:48:00,2014-10-24 12:49:00,4125,4129,4129,4124,4126,4130,4130,4125,26
2014-10-24 12:49:00,2014-10-24 12:50:00,4129,4130,4131,4127,4130,4131,4132,4128,27
2014-10-24 12:50:00,2014-10-24 12:51:00,4130,4132,4136,4131,4131,4133,4137,4132,35
2014-10-24 12:51:00,2014-10-24 12:52:00,4132,4131,4135,4131,4133,4132,4136,4132,14
2014-10-24 12:52:00,2014-10-24 12:53:00,4131,4132,4133,4131,4132,4133,4134,4132,7
2014-10-24 12:53:00,2014-10-24 12:54:00,4132,4132,4132,4130,4133,4133,4133,4131,4
2014-10-24 12:54:00,2014-10-24 12:55:00,4132,4134,4134,4131,4133,4135,4135,4132,18
2014-10-24 12:55:00,2014-10-24 12:56:00,4134,4131,4134,4130,4135,4132,4135,4131,11
2014-10-24 12:56:00,2014-10-24 12:57:00,4131,4131,4132,4130,4132,4132,4133,4131,12
2014-10-24 12:57:00,2014-10-24 12:58:00,4131,4129,4131,4129,4132,4130,4132,4130,16
2014-10-24 12:58:00,2014-10-24 12:59:00,4129,4132,4132,4130,4130,4133,4133,4131,11
2014-10-24 12:59:00,2014-10-24 13:00:00,4132,4137,4137,4133,4133,4138,4138,4134,21
2014-10-24 13:00:00,2014-10-24 13:01:00,4137,4137,4139,4136,4138,4138,4140,4137,12
2014-10-24 13:01:00,2014-10-24 13:02:00,4137,4136,4137,4135,4138,4137,4138,4136,7
2014-10-24 13:02:00,2014-10-24 13:03:00,4136,4134,4136,4134,4137,4135,4137,4135,4
2014-10-24 13:03:00,2014-10-24 13:04:00,4134,4133,4135,4132,4135,4134,4136,4133,14
2014-10-24 13:04:00,2014-10-24 13:05:00,4133,4135,4136,4131,4134,4136,4137,4132,10
2014-10-24 13:05:00,2014-10-24 13:06:00,4135,4137,4138,4135,4136,4138,4139,4136,16
2014-10-24 13:06:00,2014-10-24 13:07:00,4137,4135,4137,4135,4138,4136,4138,4136,10
2014-10-24 13:07:00,2014-10-24 13:08:00,4135,4136,4137,4136,4136,4137,4138,4137,3
2014-10-24 13:08:00,2014-10-24 13:09:00,4136,4134,4135,4133,4137,4135,4136,4134,12
2014-10-24 13:09:00,2014-10-24 13:10:00,4134,4137,4137,4133,4135,4138,4138,4134,9
2014-10-24 13:10:00,2014-10-24 13:12:00,4137,4135,4136,4135,4138,4136,4137,4136,2
2014-10-24 13:12:00,2014-10-24 13:13:00,4135,4136,4137,4134,4136,4137,4138,4135,9
2014-10-24 13:13:00,2014-10-24 13:14:00,4136,4139,4139,4136,4137,4140,4140,4137,11
2014-10-24 13:14:00,2014-10-24 13:15:00,4139,4138,4138,4137,4140,4139,4140,4138,14
2014-10-24 13:15:00,2014-10-24 13:16:00,4138,4139,4139,4138,4139,4140,4140,4139,7
2014-10-24 13:16:00,2014-10-24 13:17:00,4139,4138,4141,4138,4140,4139,4142,4139,9
2014-10-24 13:17:00,2014-10-24 13:18:00,4138,4138,4139,4137,4139,4139,4140,4138,10
2014-10-24 13:18:00,2014-10-24 13:19:00,4138,4140,4140,4138,4139,4141,4141,4139,6
2014-10-24 13:19:00,2014-10-24 13:20:00,4140,4141,4143,4141,4141,4142,4144,4142,5
2014-10-24 13:20:00,2014-10-24 13:21:00,4141,4143,4143,4142,4142,4144,4144,4143,4
2014-10-24 13:21:00,2014-10-24 13:22:00,4143,4141,4143,4141,4144,4142,4144,4142,4
2014-10-24 13:22:00,2014-10-24 13:23:00,4141,4141,4142,4141,4142,4142,4143,4142,6
2014-10-24 13:23:00,2014-10-24 13:24:00,4141,4145,4146,4142,4142,4146,4147,4143,10
2014-10-24 13:24:00,2014-10-24 13:25:00,4145,4145,4146,4143,4146,4146,4147,4144,14
2014-10-24 13:25:00,2014-10-24 13:26:00,4145,4146,4149,4145,4146,4147,4150,4146,13
2014-10-24 13:26:00,2014-10-24 13:27:00,4146,4145,4145,4145,4147,4146,4146,4146,1
2014-10-24 13:27:00,2014-10-24 13:28:00,4145,4147,4147,4146,4146,4148,4148,4147,2
2014-10-24 13:28:00,2014-10-24 13:29:00,4147,4146,4147,4146,4148,4147,4148,4147,3
2014-10-24 13:29:00,2014-10-24 13:30:00,4146,4146,4148,4145,4147,4147,4149,4146,17
2014-10-24 13:30:00,2014-10-24 13:31:00,4146,4143,4145,4142,4147,4144,4146,4143,23
2014-10-24 13:31:00,2014-10-24 13:32:00,4143,4143,4144,4142,4144,4144,4145,4143,28
2014-10-24 13:32:00,2014-10-24 13:33:00,4143,4145,4146,4143,4144,4146,4147,4144,16
2014-10-24 13:33:00,2014-10-24 13:34:00,4145,4144,4145,4142,4146,4145,4146,4143,27
2014-10-24 13:34:00,2014-10-24 13:35:00,4144,4140,4145,4140,4145,4141,4146,4141,26
2014-10-24 13:35:00,2014-10-24 13:36:00,4140,4144,4144,4141,4141,4145,4145,4142,12
2014-10-24 13:36:00,2014-10-24 13:37:00,4144,4145,4145,4142,4145,4146,4146,4143,27
2014-10-24 13:37:00,2014-10-24 13:38:00,4145,4152,4153,4146,4146,4153,4154,4147,31
2014-10-24 13:38:00,2014-10-24 13:39:00,4152,4147,4153,4146,4153,4148,4154,4147,31
2014-10-24 13:39:00,2014-10-24 13:40:00,4147,4147,4148,4145,4148,4148,4149,4146,14
2014-10-24 13:40:00,2014-10-24 13:41:00,4147,4145,4149,4145,4148,4146,4150,4146,16
2014-10-24 13:41:00,2014-10-24 13:42:00,4145,4144,4145,4143,4146,4145,4146,4144,6
2014-10-24 13:42:00,2014-10-24 13:43:00,4144,4144,4146,4143,4145,4145,4147,4144,14
2014-10-24 13:43:00,2014-10-24 13:44:00,4144,4146,4147,4143,4145,4147,4148,4144,23
2014-10-24 13:44:00,2014-10-24 13:45:00,4146,4142,4146,4142,4147,4143,4147,4143,16
2014-10-24 13:45:00,2014-10-24 13:46:00,4142,4139,4143,4139,4143,4140,4144,4140,19
2014-10-24 13:46:00,2014-10-24 13:47:00,4139,4136,4140,4136,4140,4137,4141,4137,12
2014-10-24 13:47:00,2014-10-24 13:48:00,4136,4140,4140,4137,4137,4141,4141,4138,14
2014-10-24 13:48:00,2014-10-24 13:49:00,4140,4138,4140,4138,4141,4139,4141,4139,8
2014-10-24 13:49:00,2014-10-24 13:50:00,4138,4136,4139,4136,4139,4137,4140,4137,13
2014-10-24 13:50:00,2014-10-24 13:51:00,4136,4138,4138,4132,4137,4139,4139,4133,22
2014-10-24 13:51:00,2014-10-24 13:52:00,4138,4136,4139,4136,4139,4137,4140,4137,18
2014-10-24 13:52:00,2014-10-24 13:54:00,4137,4134,4139,4134,4138,4135,4140,4135,16
2014-10-24 13:54:00,2014-10-24 13:55:00,4134,4136,4138,4135,4135,4137,4139,4136,28
2014-10-24 13:55:00,2014-10-24 13:56:00,4136,4137,4138,4136,4137,4138,4139,4137,9
2014-10-24 13:56:00,2014-10-24 13:57:00,4137,4136,4137,4136,4138,4138,4138,4137,11
2014-10-24 13:57:00,2014-10-24 13:58:00,4136,4136,4137,4136,4138,4137,4138,4137,5
2014-10-24 13:58:00,2014-10-24 13:59:00,4136,4136,4136,4136,4137,4138,4138,4138,1
2014-10-24 13:59:00,2014-10-24 14:00:00,4136,4138,4139,4136,4138,4139,4140,4138,14
2014-10-24 14:00:00,2014-10-24 14:01:00,4138,4140,4143,4138,4139,4141,4144,4139,33
2014-10-24 14:01:00,2014-10-24 14:02:00,4140,4134,4140,4133,4141,4135,4141,4134,32
2014-10-24 14:02:00,2014-10-24 14:03:00,4134,4128,4135,4126,4135,4129,4136,4127,27
2014-10-24 14:03:00,2014-10-24 14:04:00,4128,4128,4131,4124,4129,4129,4132,4125,34
2014-10-24 14:04:00,2014-10-24 14:05:00,4128,4123,4129,4122,4129,4124,4130,4123,24
2014-10-24 14:05:00,2014-10-24 14:06:00,4123,4119,4123,4119,4124,4120,4124,4120,35
2014-10-24 14:06:00,2014-10-24 14:07:00,4119,4127,4127,4120,4120,4128,4128,4121,30
2014-10-24 14:07:00,2014-10-24 14:08:00,4127,4126,4129,4125,4128,4127,4130,4126,17
2014-10-24 14:08:00,2014-10-24 14:09:00,4126,4126,4128,4124,4127,4127,4129,4125,34
2014-10-24 14:09:00,2014-10-24 14:10:00,4126,4127,4128,4126,4127,4128,4129,4127,10
2014-10-24 14:10:00,2014-10-24 14:11:00,4127,4132,4132,4128,4128,4133,4133,4129,15
2014-10-24 14:11:00,2014-10-24 14:12:00,4132,4135,4135,4131,4133,4136,4136,4132,25
2014-10-24 14:12:00,2014-10-24 14:13:00,4135,4133,4135,4132,4136,4134,4136,4133,18
2014-10-24 14:13:00,2014-10-24 14:14:00,4133,4134,4135,4132,4134,4135,4136,4133,21
2014-10-24 14:14:00,2014-10-24 14:15:00,4134,4133,4135,4132,4135,4134,4136,4133,17
2014-10-24 14:15:00,2014-10-24 14:16:00,4133,4131,4133,4130,4134,4132,4134,4131,15
2014-10-24 14:16:00,2014-10-24 14:17:00,4131,4132,4133,4130,4132,4133,4134,4131,21
2014-10-24 14:17:00,2014-10-24 14:18:00,4132,4135,4137,4132,4133,4136,4138,4133,27
2014-10-24 14:18:00,2014-10-24 14:19:00,4135,4133,4134,4132,4136,4134,4135,4133,18
2014-10-24 14:19:00,2014-10-24 14:20:00,4133,4131,4135,4130,4134,4132,4136,4131,10
2014-10-24 14:20:00,2014-10-24 14:21:00,4131,4130,4133,4130,4132,4131,4134,4131,21
2014-10-24 14:21:00,2014-10-24 14:22:00,4130,4129,4131,4129,4131,4130,4132,4130,21
2014-10-24 14:22:00,2014-10-24 14:23:00,4129,4128,4131,4128,4130,4129,4132,4129,31
2014-10-24 14:23:00,2014-10-24 14:24:00,4128,4127,4128,4125,4129,4128,4129,4126,11
2014-10-24 14:24:00,2014-10-24 14:25:00,4127,4125,4126,4122,4128,4126,4127,4123,22
2014-10-24 14:25:00,2014-10-24 14:26:00,4125,4125,4127,4125,4126,4126,4128,4126,16
2014-10-24 14:26:00,2014-10-24 14:27:00,4125,4128,4128,4125,4126,4129,4129,4126,15
2014-10-24 14:27:00,2014-10-24 14:28:00,4128,4128,4129,4127,4129,4129,4130,4128,18
2014-10-24 14:28:00,2014-10-24 14:29:00,4128,4128,4128,4126,4129,4129,4129,4127,22
2014-10-24 14:29:00,2014-10-24 14:31:00,4130,4128,4131,4128,4131,4129,4132,4129,19
2014-10-24 14:31:00,2014-10-24 14:32:00,4128,4130,4130,4128,4129,4131,4131,4129,12
2014-10-24 14:32:00,2014-10-24 14:33:00,4130,4131,4132,4129,4131,4132,4133,4130,13
2014-10-24 14:33:00,2014-10-24 14:34:00,4131,4132,4132,4130,4132,4133,4133,4131,13
2014-10-24 14:34:00,2014-10-24 14:35:00,4132,4134,4135,4133,4133,4135,4136,4134,14
2014-10-24 14:35:00,2014-10-24 14:36:00,4134,4132,4135,4132,4135,4133,4136,4133,10
2014-10-24 14:36:00,2014-10-24 14:37:00,4132,4134,4134,4132,4133,4135,4135,4133,6
2014-10-24 14:37:00,2014-10-24 14:38:00,4134,4131,4134,4130,4135,4132,4135,4131,13
2014-10-24 14:38:00,2014-10-24 14:39:00,4131,4130,4130,4129,4132,4131,4131,4130,7
2014-10-24 14:39:00,2014-10-24 14:40:00,4130,4132,4132,4131,4131,4133,4133,4132,6
2014-10-24 14:40:00,2014-10-24 14:41:00,4132,4130,4133,4129,4133,4131,4134,4130,10
2014-10-24 14:41:00,2014-10-24 14:42:00,4130,4131,4132,4126,4131,4132,4133,4127,27
2014-10-24 14:42:00,2014-10-24 14:43:00,4131,4130,4134,4130,4132,4131,4135,4131,14
2014-10-24 14:43:00,2014-10-24 14:44:00,4130,4131,4132,4129,4131,4132,4133,4130,25
2014-10-24 14:44:00,2014-10-24 14:45:00,4131,4129,4132,4129,4132,4130,4133,4130,24
2014-10-24 14:45:00,2014-10-24 14:47:00,4133,4128,4134,4128,4134,4129,4135,4129,9
2014-10-24 14:47:00,2014-10-24 14:49:00,4129,4131,4132,4129,4130,4132,4133,4130,12
2014-10-24 14:49:00,2014-10-24 14:50:00,4131,4133,4134,4130,4132,4134,4135,4131,22
2014-10-24 14:50:00,2014-10-24 14:51:00,4133,4130,4133,4130,4134,4131,4134,4131,13
2014-10-24 14:51:00,2014-10-24 14:52:00,4130,4133,4134,4131,4131,4134,4135,4132,19
2014-10-24 14:52:00,2014-10-24 14:53:00,4133,4134,4136,4134,4134,4135,4137,4135,13
2014-10-24 14:53:00,2014-10-24 14:54:00,4134,4133,4133,4132,4135,4134,4134,4133,3
2014-10-24 14:54:00,2014-10-24 14:55:00,4133,4135,4136,4132,4134,4136,4137,4133,12
2014-10-24 14:55:00,2014-10-24 14:56:00,4135,4135,4136,4134,4136,4136,4137,4135,24
