open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-06 09:48:00,2012-07-06 09:49:00,3217,3217,3218,3217,3218,3218,3219,3218,6
2012-07-06 09:49:00,2012-07-06 09:50:00,3217,3219,3220,3217,3218,3220,3221,3218,8
2012-07-06 09:50:00,2012-07-06 09:51:00,3219,3219,3219,3218,3220,3220,3220,3219,2
2012-07-06 09:51:00,2012-07-06 09:52:00,3219,3218,3220,3217,3220,3219,3221,3218,13
2012-07-06 09:52:00,2012-07-06 09:54:00,3218,3219,3219,3218,3219,3220,3220,3219,3
2012-07-06 09:54:00,2012-07-06 09:55:00,3219,3218,3219,3218,3220,3219,3220,3219,1
2012-07-06 09:55:00,2012-07-06 09:56:00,3218,3216,3218,3216,3219,3217,3219,3217,8
2012-07-06 09:56:00,2012-07-06 09:58:00,3216,3214,3216,3214,3217,3215,3217,3215,2
2012-07-06 09:58:00,2012-07-06 09:59:00,3214,3214,3214,3213,3215,3215,3215,3214,10
2012-07-06 09:59:00,2012-07-06 10:00:00,3214,3215,3216,3214,3215,3216,3217,3215,22
2012-07-06 10:00:00,2012-07-06 10:03:00,3215,3216,3216,3215,3216,3217,3217,3216,9
2012-07-06 10:03:00,2012-07-06 10:06:00,3216,3214,3216,3214,3217,3215,3217,3215,8
2012-07-06 10:06:00,2012-07-06 10:07:00,3214,3214,3214,3213,3215,3215,3215,3214,6
2012-07-06 10:07:00,2012-07-06 10:10:00,3212,3212,3213,3211,3213,3213,3214,3212,4
2012-07-06 10:10:00,2012-07-06 10:12:00,3213,3212,3213,3211,3214,3213,3214,3212,5
2012-07-06 10:12:00,2012-07-06 10:15:00,3212,3212,3213,3212,3213,3213,3214,3213,4
2012-07-06 10:15:00,2012-07-06 10:20:00,3215,3214,3215,3214,3216,3215,3216,3215,3
2012-07-06 10:20:00,2012-07-06 10:22:00,3214,3215,3216,3214,3215,3216,3217,3215,3
2012-07-06 10:22:00,2012-07-06 10:24:00,3215,3215,3216,3215,3216,3216,3217,3216,6
2012-07-06 10:24:00,2012-07-06 10:32:00,3217,3216,3218,3216,3218,3217,3219,3217,11
2012-07-06 10:32:00,2012-07-06 10:35:00,3218,3217,3218,3216,3219,3218,3219,3217,9
2012-07-06 10:35:00,2012-07-06 10:36:00,3217,3219,3219,3217,3218,3220,3220,3218,2
2012-07-06 10:36:00,2012-07-06 10:37:00,3219,3219,3220,3218,3220,3220,3221,3219,10
2012-07-06 10:37:00,2012-07-06 10:39:00,3219,3220,3220,3219,3220,3221,3221,3220,3
2012-07-06 10:39:00,2012-07-06 10:42:00,3219,3218,3219,3217,3220,3219,3220,3218,7
2012-07-06 10:42:00,2012-07-06 10:44:00,3218,3216,3218,3216,3219,3217,3219,3217,6
2012-07-06 10:44:00,2012-07-06 10:46:00,3217,3217,3218,3217,3218,3218,3219,3218,4
2012-07-06 10:46:00,2012-07-06 10:56:00,3215,3214,3215,3214,3216,3215,3216,3215,7
2012-07-06 10:56:00,2012-07-06 10:59:00,3216,3216,3216,3214,3217,3217,3217,3215,6
2012-07-06 10:59:00,2012-07-06 11:00:00,3216,3214,3216,3214,3217,3215,3217,3215,18
2012-07-06 11:00:00,2012-07-06 11:01:00,3214,3215,3217,3214,3215,3216,3218,3215,17
2012-07-06 11:01:00,2012-07-06 11:07:00,3215,3216,3216,3215,3216,3217,3217,3216,3
2012-07-06 11:07:00,2012-07-06 11:11:00,3218,3217,3218,3216,3219,3218,3219,3217,3
2012-07-06 11:11:00,2012-07-06 11:14:00,3217,3215,3217,3215,3218,3216,3218,3216,10
2012-07-06 11:14:00,2012-07-06 11:17:00,3215,3215,3215,3214,3216,3216,3216,3215,8
2012-07-06 11:17:00,2012-07-06 11:18:00,3215,3215,3216,3215,3216,3216,3217,3216,10
2012-07-06 11:18:00,2012-07-06 11:20:00,3215,3213,3215,3213,3216,3214,3216,3214,6
2012-07-06 11:20:00,2012-07-06 11:21:00,3213,3214,3214,3212,3214,3215,3215,3213,5
2012-07-06 11:21:00,2012-07-06 11:28:00,3216,3216,3216,3215,3217,3217,3217,3216,4
2012-07-06 11:28:00,2012-07-06 11:29:00,3216,3218,3218,3216,3217,3219,3219,3217,8
2012-07-06 11:29:00,2012-07-06 11:30:00,3218,3218,3219,3217,3219,3219,3220,3218,6
2012-07-06 11:30:00,2012-07-06 11:31:00,3218,3216,3218,3216,3219,3217,3219,3217,2
2012-07-06 11:31:00,2012-07-06 11:33:00,3216,3215,3216,3215,3217,3216,3217,3216,7
2012-07-06 11:33:00,2012-07-06 11:34:00,3215,3213,3215,3212,3216,3214,3216,3213,6
2012-07-06 11:34:00,2012-07-06 11:35:00,3213,3215,3216,3212,3214,3216,3217,3213,16
2012-07-06 11:35:00,2012-07-06 11:36:00,3215,3217,3217,3215,3216,3218,3218,3216,4
2012-07-06 11:36:00,2012-07-06 11:46:00,3217,3217,3217,3216,3218,3218,3218,3217,4
2012-07-06 11:46:00,2012-07-06 11:48:00,3217,3216,3217,3216,3218,3217,3218,3217,1
2012-07-06 11:48:00,2012-07-06 11:49:00,3216,3217,3217,3216,3217,3218,3218,3217,3
2012-07-06 11:49:00,2012-07-06 11:51:00,3215,3216,3217,3215,3216,3217,3218,3216,3
2012-07-06 11:51:00,2012-07-06 11:53:00,3217,3215,3217,3214,3218,3216,3218,3215,8
2012-07-06 11:53:00,2012-07-06 11:54:00,3215,3215,3215,3214,3216,3216,3216,3215,6
2012-07-06 11:54:00,2012-07-06 11:55:00,3215,3216,3216,3214,3216,3217,3217,3215,3
2012-07-06 11:55:00,2012-07-06 11:56:00,3216,3215,3216,3215,3217,3216,3217,3216,11
2012-07-06 11:56:00,2012-07-06 11:57:00,3215,3216,3216,3215,3216,3217,3217,3216,1
2012-07-06 11:57:00,2012-07-06 11:59:00,3216,3215,3216,3215,3217,3216,3217,3216,5
2012-07-06 11:59:00,2012-07-06 12:01:00,3216,3216,3216,3215,3217,3217,3217,3216,6
2012-07-06 12:01:00,2012-07-06 12:02:00,3216,3216,3217,3216,3217,3217,3218,3217,4
2012-07-06 12:02:00,2012-07-06 12:05:00,3216,3217,3217,3216,3217,3218,3218,3217,5
2012-07-06 12:05:00,2012-07-06 12:06:00,3217,3217,3217,3216,3218,3218,3218,3217,6
2012-07-06 12:06:00,2012-07-06 12:07:00,3217,3217,3217,3216,3218,3218,3218,3217,2
2012-07-06 12:07:00,2012-07-06 12:10:00,3217,3217,3217,3215,3218,3218,3218,3216,4
2012-07-06 12:10:00,2012-07-06 12:11:00,3217,3216,3217,3215,3218,3217,3218,3216,3
2012-07-06 12:11:00,2012-07-06 12:12:00,3216,3217,3217,3216,3217,3218,3218,3217,1
2012-07-06 12:12:00,2012-07-06 12:13:00,3217,3216,3217,3216,3218,3217,3218,3217,3
2012-07-06 12:13:00,2012-07-06 12:15:00,3216,3217,3217,3216,3217,3218,3218,3217,7
2012-07-06 12:15:00,2012-07-06 12:16:00,3217,3217,3217,3216,3218,3218,3218,3217,16
2012-07-06 12:16:00,2012-07-06 12:18:00,3216,3216,3217,3216,3217,3217,3218,3217,6
2012-07-06 12:18:00,2012-07-06 12:19:00,3216,3216,3217,3215,3217,3217,3218,3216,4
2012-07-06 12:19:00,2012-07-06 12:23:00,3215,3215,3215,3214,3216,3216,3216,3215,2
2012-07-06 12:23:00,2012-07-06 12:26:00,3214,3215,3216,3213,3215,3216,3217,3214,13
2012-07-06 12:26:00,2012-07-06 12:27:00,3215,3214,3216,3213,3216,3217,3217,3216,6
2012-07-06 12:27:00,2012-07-06 12:28:00,3214,3215,3215,3213,3217,3218,3218,3216,5
2012-07-06 12:28:00,2012-07-06 12:29:00,3215,3212,3215,3211,3218,3215,3218,3214,22
2012-07-06 12:29:00,2012-07-06 12:30:00,3212,3209,3212,3206,3215,3212,3215,3209,58
2012-07-06 12:30:00,2012-07-06 13:03:00,3209,3202,3209,3200,3212,3204,3212,3202,8
2012-07-06 13:03:00,2012-07-06 13:05:00,3200,3201,3202,3200,3202,3203,3204,3202,11
2012-07-06 13:05:00,2012-07-06 13:06:00,3201,3202,3203,3201,3203,3204,3205,3203,13
2012-07-06 13:06:00,2012-07-06 13:08:00,3204,3206,3206,3204,3206,3208,3208,3206,6
2012-07-06 13:08:00,2012-07-06 13:09:00,3206,3204,3206,3204,3208,3206,3208,3206,2
2012-07-06 13:09:00,2012-07-06 13:10:00,3204,3202,3204,3201,3206,3204,3206,3203,6
2012-07-06 13:10:00,2012-07-06 13:12:00,3201,3200,3202,3199,3203,3202,3204,3201,13
2012-07-06 13:12:00,2012-07-06 13:13:00,3200,3199,3200,3199,3202,3201,3202,3201,17
2012-07-06 13:13:00,2012-07-06 13:14:00,3199,3200,3200,3199,3201,3202,3202,3201,11
2012-07-06 13:14:00,2012-07-06 13:15:00,3200,3201,3201,3200,3202,3203,3203,3202,7
2012-07-06 13:15:00,2012-07-06 13:18:00,3199,3197,3200,3197,3201,3199,3202,3199,6
2012-07-06 13:18:00,2012-07-06 13:19:00,3197,3198,3198,3196,3199,3200,3200,3198,7
2012-07-06 13:19:00,2012-07-06 13:22:00,3196,3194,3196,3194,3198,3196,3198,3196,6
2012-07-06 13:22:00,2012-07-06 13:23:00,3194,3191,3195,3190,3196,3193,3197,3192,15
2012-07-06 13:23:00,2012-07-06 13:24:00,3191,3192,3192,3190,3193,3194,3194,3192,9
2012-07-06 13:24:00,2012-07-06 13:25:00,3192,3194,3195,3192,3194,3196,3197,3194,12
2012-07-06 13:25:00,2012-07-06 13:26:00,3194,3193,3195,3192,3196,3195,3197,3194,7
2012-07-06 13:26:00,2012-07-06 13:27:00,3193,3191,3193,3191,3195,3193,3195,3193,6
2012-07-06 13:27:00,2012-07-06 13:28:00,3191,3190,3192,3190,3193,3192,3194,3192,5
2012-07-06 13:28:00,2012-07-06 13:29:00,3190,3191,3191,3189,3192,3193,3193,3191,7
2012-07-06 13:29:00,2012-07-06 13:30:00,3191,3190,3191,3189,3193,3192,3193,3191,13
2012-07-06 13:30:00,2012-07-06 13:31:00,3190,3190,3191,3189,3192,3192,3193,3191,10
2012-07-06 13:31:00,2012-07-06 13:32:00,3190,3193,3193,3190,3192,3194,3195,3192,11
2012-07-06 13:32:00,2012-07-06 13:33:00,3193,3192,3193,3191,3194,3193,3194,3192,11
2012-07-06 13:33:00,2012-07-06 13:34:00,3192,3194,3194,3192,3193,3195,3195,3193,14
2012-07-06 13:34:00,2012-07-06 13:35:00,3194,3192,3194,3192,3195,3193,3195,3193,10
2012-07-06 13:35:00,2012-07-06 13:36:00,3192,3192,3193,3191,3193,3193,3194,3192,18
2012-07-06 13:36:00,2012-07-06 13:37:00,3192,3193,3193,3191,3193,3194,3194,3192,15
2012-07-06 13:37:00,2012-07-06 13:38:00,3193,3194,3195,3192,3194,3195,3196,3193,21
2012-07-06 13:38:00,2012-07-06 13:39:00,3194,3191,3194,3191,3195,3192,3195,3192,17
2012-07-06 13:39:00,2012-07-06 13:40:00,3191,3191,3191,3189,3192,3192,3192,3190,6
2012-07-06 13:40:00,2012-07-06 13:41:00,3191,3195,3195,3191,3192,3196,3196,3192,18
2012-07-06 13:41:00,2012-07-06 13:42:00,3195,3197,3198,3195,3196,3198,3199,3196,20
2012-07-06 13:42:00,2012-07-06 13:43:00,3197,3195,3197,3194,3198,3196,3198,3195,10
2012-07-06 13:43:00,2012-07-06 13:45:00,3194,3190,3194,3189,3195,3191,3195,3190,16
2012-07-06 13:45:00,2012-07-06 13:46:00,3190,3191,3192,3189,3191,3192,3193,3190,11
2012-07-06 13:46:00,2012-07-06 13:47:00,3191,3193,3193,3191,3192,3194,3194,3192,4
2012-07-06 13:47:00,2012-07-06 13:49:00,3191,3192,3193,3191,3192,3193,3194,3192,7
2012-07-06 13:49:00,2012-07-06 13:51:00,3192,3192,3194,3191,3193,3193,3195,3192,18
2012-07-06 13:51:00,2012-07-06 13:52:00,3192,3190,3193,3190,3193,3191,3194,3191,10
2012-07-06 13:52:00,2012-07-06 13:54:00,3189,3192,3192,3189,3190,3193,3193,3190,19
2012-07-06 13:54:00,2012-07-06 13:55:00,3192,3190,3192,3190,3193,3191,3193,3191,14
2012-07-06 13:55:00,2012-07-06 13:57:00,3191,3190,3192,3190,3192,3191,3193,3191,13
2012-07-06 13:57:00,2012-07-06 13:59:00,3192,3196,3196,3192,3193,3197,3197,3193,10
2012-07-06 13:59:00,2012-07-06 14:00:00,3196,3197,3197,3194,3197,3198,3198,3195,15
2012-07-06 14:00:00,2012-07-06 14:02:00,3196,3194,3197,3193,3197,3195,3198,3194,18
2012-07-06 14:02:00,2012-07-06 14:04:00,3194,3193,3194,3193,3195,3194,3195,3194,13
2012-07-06 14:04:00,2012-07-06 14:05:00,3193,3191,3193,3190,3194,3192,3194,3191,10
2012-07-06 14:05:00,2012-07-06 14:06:00,3191,3191,3191,3190,3192,3192,3192,3191,16
2012-07-06 14:06:00,2012-07-06 14:07:00,3191,3189,3191,3188,3192,3190,3192,3189,10
2012-07-06 14:07:00,2012-07-06 14:08:00,3189,3186,3189,3186,3190,3187,3190,3187,5
2012-07-06 14:08:00,2012-07-06 14:09:00,3186,3186,3187,3185,3187,3187,3188,3186,22
2012-07-06 14:09:00,2012-07-06 14:12:00,3185,3186,3187,3185,3186,3187,3188,3186,7
2012-07-06 14:12:00,2012-07-06 14:13:00,3186,3186,3186,3185,3187,3187,3187,3186,10
2012-07-06 14:13:00,2012-07-06 14:14:00,3186,3186,3189,3185,3187,3187,3190,3186,16
2012-07-06 14:14:00,2012-07-06 14:15:00,3186,3184,3188,3184,3187,3185,3189,3185,26
2012-07-06 14:15:00,2012-07-06 14:16:00,3184,3185,3185,3183,3185,3186,3186,3184,9
2012-07-06 14:16:00,2012-07-06 14:17:00,3185,3184,3186,3184,3186,3185,3187,3185,11
2012-07-06 14:17:00,2012-07-06 14:18:00,3184,3183,3185,3183,3185,3184,3186,3184,13
2012-07-06 14:18:00,2012-07-06 14:19:00,3183,3184,3184,3182,3184,3185,3185,3183,11
2012-07-06 14:19:00,2012-07-06 14:20:00,3184,3184,3184,3183,3185,3185,3185,3184,8
2012-07-06 14:20:00,2012-07-06 14:21:00,3184,3186,3187,3184,3185,3187,3188,3185,12
2012-07-06 14:21:00,2012-07-06 14:22:00,3186,3188,3188,3185,3187,3189,3189,3186,14
2012-07-06 14:22:00,2012-07-06 14:25:00,3189,3191,3191,3188,3190,3192,3192,3189,12
2012-07-06 14:25:00,2012-07-06 14:27:00,3190,3191,3191,3189,3191,3192,3192,3190,9
2012-07-06 14:27:00,2012-07-06 14:29:00,3189,3187,3190,3187,3190,3188,3191,3188,14
2012-07-06 14:29:00,2012-07-06 14:31:00,3188,3185,3188,3184,3189,3186,3189,3185,23
2012-07-06 14:31:00,2012-07-06 14:32:00,3185,3186,3186,3185,3186,3187,3187,3186,7
2012-07-06 14:32:00,2012-07-06 14:33:00,3186,3187,3188,3186,3187,3188,3189,3187,17
2012-07-06 14:33:00,2012-07-06 14:34:00,3187,3183,3187,3183,3188,3184,3188,3184,12
2012-07-06 14:34:00,2012-07-06 14:35:00,3183,3185,3186,3182,3184,3186,3187,3183,18
2012-07-06 14:35:00,2012-07-06 14:36:00,3185,3187,3187,3185,3186,3188,3188,3186,10
2012-07-06 14:36:00,2012-07-06 14:37:00,3187,3186,3187,3185,3188,3187,3188,3186,11
2012-07-06 14:37:00,2012-07-06 14:38:00,3186,3186,3187,3185,3187,3187,3188,3186,10
2012-07-06 14:38:00,2012-07-06 14:39:00,3186,3188,3189,3186,3187,3189,3190,3187,14
2012-07-06 14:39:00,2012-07-06 14:40:00,3188,3189,3190,3188,3189,3190,3191,3189,9
2012-07-06 14:40:00,2012-07-06 14:41:00,3189,3188,3189,3186,3190,3189,3190,3187,11
2012-07-06 14:41:00,2012-07-06 14:42:00,3188,3186,3188,3185,3189,3187,3189,3186,12
2012-07-06 14:42:00,2012-07-06 14:43:00,3186,3190,3190,3185,3187,3191,3191,3186,10
2012-07-06 14:43:00,2012-07-06 14:44:00,3190,3188,3190,3188,3191,3189,3191,3189,4
2012-07-06 14:44:00,2012-07-06 14:45:00,3188,3186,3188,3184,3189,3187,3189,3185,24
2012-07-06 14:45:00,2012-07-06 14:46:00,3186,3188,3188,3186,3187,3189,3189,3187,6
2012-07-06 14:46:00,2012-07-06 14:47:00,3188,3188,3188,3186,3189,3189,3189,3187,14
2012-07-06 14:47:00,2012-07-06 14:48:00,3188,3188,3188,3187,3189,3189,3189,3188,6
2012-07-06 14:48:00,2012-07-06 14:49:00,3188,3188,3189,3187,3189,3189,3190,3188,12
2012-07-06 14:49:00,2012-07-06 14:50:00,3188,3187,3188,3186,3189,3188,3189,3187,9
2012-07-06 14:50:00,2012-07-06 14:51:00,3187,3187,3187,3186,3188,3188,3188,3187,10
2012-07-06 14:51:00,2012-07-06 14:52:00,3187,3187,3188,3187,3188,3188,3189,3188,6
2012-07-06 14:52:00,2012-07-06 14:53:00,3187,3188,3188,3187,3188,3189,3189,3188,15
2012-07-06 14:53:00,2012-07-06 14:54:00,3188,3189,3189,3186,3189,3190,3190,3187,15
2012-07-06 14:54:00,2012-07-06 14:55:00,3189,3189,3189,3187,3190,3190,3190,3188,8
2012-07-06 14:55:00,2012-07-06 14:58:00,3189,3187,3190,3187,3190,3188,3191,3188,8
2012-07-06 14:58:00,2012-07-06 15:01:00,3186,3186,3186,3185,3187,3187,3187,3186,2
2012-07-06 15:01:00,2012-07-06 15:02:00,3186,3187,3188,3186,3187,3188,3189,3187,7
2012-07-06 15:02:00,2012-07-06 15:03:00,3187,3187,3188,3185,3188,3188,3189,3186,12
2012-07-06 15:03:00,2012-07-06 15:05:00,3185,3186,3187,3185,3186,3187,3188,3186,11
2012-07-06 15:05:00,2012-07-06 15:06:00,3186,3187,3188,3186,3187,3188,3189,3187,9
2012-07-06 15:06:00,2012-07-06 15:07:00,3187,3187,3187,3186,3188,3188,3188,3187,2
2012-07-06 15:07:00,2012-07-06 15:08:00,3187,3186,3187,3186,3188,3187,3188,3187,3
2012-07-06 15:08:00,2012-07-06 15:09:00,3186,3185,3186,3185,3187,3186,3187,3186,5
2012-07-06 15:09:00,2012-07-06 15:10:00,3185,3184,3186,3184,3186,3185,3187,3185,5
2012-07-06 15:10:00,2012-07-06 15:13:00,3183,3182,3184,3181,3184,3183,3185,3182,17
2012-07-06 15:13:00,2012-07-06 15:14:00,3182,3181,3182,3180,3183,3182,3183,3181,15
2012-07-06 15:14:00,2012-07-06 15:15:00,3181,3181,3182,3181,3182,3182,3183,3182,6
2012-07-06 15:15:00,2012-07-06 15:16:00,3181,3184,3184,3181,3182,3185,3185,3182,7
2012-07-06 15:16:00,2012-07-06 15:17:00,3184,3183,3184,3183,3185,3184,3185,3184,9
2012-07-06 15:17:00,2012-07-06 15:18:00,3183,3182,3183,3182,3184,3183,3184,3183,7
2012-07-06 15:18:00,2012-07-06 15:19:00,3182,3183,3183,3181,3183,3184,3184,3182,13
2012-07-06 15:19:00,2012-07-06 15:20:00,3183,3183,3183,3182,3184,3184,3184,3183,2
2012-07-06 15:20:00,2012-07-06 15:21:00,3183,3181,3183,3180,3184,3182,3184,3181,16
2012-07-06 15:21:00,2012-07-06 15:22:00,3181,3178,3181,3178,3182,3179,3182,3179,9
2012-07-06 15:22:00,2012-07-06 15:23:00,3178,3178,3179,3177,3179,3179,3180,3178,12
2012-07-06 15:23:00,2012-07-06 15:24:00,3178,3175,3179,3174,3179,3176,3180,3175,11
2012-07-06 15:24:00,2012-07-06 15:25:00,3175,3173,3176,3172,3176,3174,3177,3173,18
2012-07-06 15:25:00,2012-07-06 15:26:00,3173,3175,3176,3173,3174,3176,3177,3174,12
2012-07-06 15:26:00,2012-07-06 15:28:00,3174,3173,3175,3173,3175,3174,3176,3174,7
2012-07-06 15:28:00,2012-07-06 15:29:00,3173,3170,3173,3170,3174,3172,3175,3172,19
2012-07-06 15:29:00,2012-07-06 15:30:00,3170,3173,3173,3170,3172,3175,3175,3172,17
2012-07-06 15:30:00,2012-07-06 15:31:00,3173,3171,3173,3171,3175,3173,3175,3173,12
2012-07-06 15:31:00,2012-07-06 15:32:00,3171,3172,3173,3171,3173,3174,3175,3173,17
2012-07-06 15:32:00,2012-07-06 15:33:00,3172,3171,3172,3171,3174,3173,3174,3173,3
2012-07-06 15:33:00,2012-07-06 15:34:00,3171,3167,3171,3166,3173,3169,3173,3168,16
2012-07-06 15:34:00,2012-07-06 15:35:00,3167,3168,3169,3166,3169,3170,3171,3168,19
2012-07-06 15:35:00,2012-07-06 15:37:00,3169,3168,3169,3168,3171,3170,3171,3170,21
2012-07-06 15:37:00,2012-07-06 15:38:00,3168,3169,3170,3167,3170,3171,3172,3169,17
2012-07-06 15:38:00,2012-07-06 15:39:00,3169,3169,3170,3169,3171,3171,3172,3171,12
2012-07-06 15:39:00,2012-07-06 15:40:00,3169,3168,3170,3168,3171,3170,3172,3170,9
2012-07-06 15:40:00,2012-07-06 15:42:00,3169,3169,3169,3168,3171,3171,3171,3170,8
2012-07-06 15:42:00,2012-07-06 15:43:00,3169,3171,3171,3169,3171,3173,3173,3171,14
2012-07-06 15:43:00,2012-07-06 15:44:00,3171,3170,3172,3170,3173,3172,3174,3172,9
2012-07-06 15:44:00,2012-07-06 15:45:00,3170,3172,3173,3170,3172,3174,3175,3172,6
2012-07-06 15:45:00,2012-07-06 15:48:00,3173,3172,3173,3172,3175,3174,3175,3174,9
2012-07-06 15:48:00,2012-07-06 15:50:00,3172,3173,3173,3172,3174,3175,3175,3174,5
2012-07-06 15:50:00,2012-07-06 15:51:00,3173,3171,3173,3171,3175,3173,3175,3173,6
2012-07-06 15:51:00,2012-07-06 15:52:00,3171,3170,3171,3170,3173,3172,3173,3172,9
2012-07-06 15:52:00,2012-07-06 15:53:00,3170,3170,3172,3170,3172,3172,3174,3172,6
2012-07-06 15:53:00,2012-07-06 15:54:00,3170,3171,3172,3170,3172,3173,3174,3172,7
2012-07-06 15:54:00,2012-07-06 15:56:00,3171,3171,3171,3170,3173,3173,3173,3172,6
2012-07-06 15:56:00,2012-07-06 15:57:00,3171,3169,3171,3168,3173,3171,3173,3170,10
2012-07-06 15:57:00,2012-07-06 15:58:00,3169,3170,3170,3168,3171,3172,3172,3170,17
2012-07-06 15:58:00,2012-07-06 16:01:00,3169,3169,3170,3167,3171,3171,3172,3169,12
2012-07-06 16:01:00,2012-07-06 16:03:00,3168,3166,3168,3166,3170,3168,3170,3168,4
2012-07-06 16:03:00,2012-07-06 16:08:00,3167,3167,3168,3167,3169,3169,3170,3169,4
2012-07-06 16:08:00,2012-07-06 16:09:00,3167,3169,3170,3167,3169,3171,3172,3169,8
2012-07-06 16:09:00,2012-07-06 16:13:00,3169,3168,3169,3168,3171,3170,3171,3170,5
2012-07-06 16:13:00,2012-07-06 16:17:00,3169,3171,3171,3169,3171,3173,3173,3171,4
2012-07-06 16:17:00,2012-07-06 16:18:00,3171,3170,3171,3170,3173,3172,3173,3172,7
2012-07-06 16:18:00,2012-07-06 16:19:00,3170,3170,3170,3169,3172,3172,3172,3171,4
2012-07-06 16:19:00,2012-07-06 16:20:00,3170,3169,3170,3168,3172,3171,3172,3170,7
2012-07-06 16:20:00,2012-07-06 16:22:00,3168,3169,3170,3168,3170,3171,3172,3170,5
2012-07-06 16:22:00,2012-07-06 16:24:00,3169,3170,3170,3169,3171,3172,3172,3171,3
2012-07-06 16:24:00,2012-07-06 16:31:00,3171,3171,3172,3171,3173,3173,3174,3173,6
2012-07-06 16:31:00,2012-07-06 16:32:00,3171,3172,3172,3170,3173,3174,3174,3172,9
2012-07-06 16:32:00,2012-07-06 16:33:00,3172,3171,3172,3171,3174,3173,3174,3173,5
2012-07-06 16:33:00,2012-07-06 16:34:00,3171,3171,3172,3171,3173,3173,3174,3173,2
2012-07-06 16:34:00,2012-07-06 16:35:00,3171,3171,3172,3170,3173,3173,3174,3172,4
2012-07-06 16:35:00,2012-07-06 16:38:00,3170,3171,3171,3170,3172,3173,3173,3172,7
2012-07-06 16:38:00,2012-07-06 16:39:00,3171,3169,3171,3169,3173,3171,3173,3171,6
2012-07-06 16:39:00,2012-07-06 16:44:00,3171,3172,3172,3171,3173,3174,3174,3173,5
2012-07-06 16:44:00,2012-07-06 16:46:00,3172,3174,3174,3172,3174,3176,3176,3174,14
2012-07-06 16:46:00,2012-07-06 16:47:00,3174,3174,3174,3173,3176,3176,3176,3175,4
2012-07-06 16:47:00,2012-07-06 16:49:00,3173,3173,3174,3173,3175,3175,3176,3175,6
2012-07-06 16:49:00,2012-07-06 16:50:00,3173,3173,3174,3173,3175,3175,3176,3175,4
2012-07-06 16:50:00,2012-07-06 16:54:00,3173,3174,3174,3173,3175,3176,3176,3175,7
2012-07-06 16:54:00,2012-07-06 16:55:00,3174,3172,3174,3172,3176,3174,3176,3174,2
2012-07-06 16:55:00,2012-07-06 16:56:00,3172,3173,3174,3172,3174,3175,3176,3174,3
2012-07-06 16:56:00,2012-07-06 16:57:00,3173,3174,3175,3173,3175,3176,3177,3175,8
2012-07-06 16:57:00,2012-07-06 17:03:00,3173,3172,3173,3172,3175,3174,3175,3174,3
2012-07-06 17:03:00,2012-07-06 17:04:00,3172,3172,3172,3171,3174,3174,3174,3173,4
2012-07-06 17:04:00,2012-07-06 17:05:00,3172,3172,3172,3171,3174,3174,3174,3173,6
2012-07-06 17:05:00,2012-07-06 17:10:00,3173,3173,3174,3173,3175,3175,3176,3175,2
2012-07-06 17:10:00,2012-07-06 17:15:00,3173,3173,3174,3172,3175,3175,3176,3174,4
2012-07-06 17:15:00,2012-07-06 17:17:00,3174,3175,3175,3174,3176,3177,3177,3176,3
2012-07-06 17:17:00,2012-07-06 17:21:00,3173,3174,3174,3173,3175,3176,3176,3175,3
2012-07-06 17:21:00,2012-07-06 17:22:00,3174,3173,3174,3172,3176,3175,3176,3174,3
2012-07-06 17:22:00,2012-07-06 17:24:00,3172,3173,3173,3172,3174,3175,3175,3174,3
2012-07-06 17:24:00,2012-07-06 17:30:00,3172,3172,3172,3171,3174,3174,3174,3173,2
2012-07-06 17:30:00,2012-07-06 17:42:00,3171,3171,3171,3169,3173,3173,3173,3171,4
2012-07-06 17:42:00,2012-07-06 17:45:00,3170,3169,3170,3169,3172,3171,3172,3171,1
2012-07-06 17:45:00,2012-07-06 17:46:00,3169,3169,3169,3168,3171,3171,3171,3170,4
2012-07-06 17:46:00,2012-07-06 17:59:00,3168,3169,3169,3167,3170,3171,3171,3169,5
2012-07-06 17:59:00,2012-07-06 18:02:00,3168,3169,3169,3168,3170,3171,3171,3170,5
2012-07-06 18:02:00,2012-07-06 18:10:00,3167,3168,3168,3167,3169,3170,3170,3169,3
2012-07-06 18:10:00,2012-07-06 18:11:00,3168,3168,3169,3168,3170,3170,3171,3170,6
2012-07-06 18:11:00,2012-07-06 18:19:00,3168,3167,3168,3166,3170,3169,3170,3168,5
2012-07-06 18:19:00,2012-07-06 18:20:00,3167,3166,3167,3166,3169,3168,3169,3168,5
2012-07-06 18:20:00,2012-07-06 18:21:00,3166,3166,3167,3166,3168,3168,3169,3168,2
2012-07-06 18:21:00,2012-07-06 18:22:00,3166,3168,3168,3166,3168,3170,3170,3168,4
2012-07-06 18:22:00,2012-07-06 18:27:00,3168,3168,3168,3167,3170,3170,3170,3169,2
2012-07-06 18:27:00,2012-07-06 18:28:00,3168,3168,3168,3167,3170,3170,3170,3169,4
2012-07-06 18:28:00,2012-07-06 18:29:00,3168,3167,3168,3167,3170,3169,3170,3169,3
2012-07-06 18:29:00,2012-07-06 18:33:00,3168,3168,3169,3168,3170,3170,3171,3170,8
2012-07-06 18:33:00,2012-07-06 18:35:00,3168,3169,3169,3168,3170,3171,3171,3170,3
