open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-30 20:18:00,2015-01-30 20:19:00,4608,4606,4609,4606,4610,4608,4611,4608,28
2015-01-30 20:19:00,2015-01-30 20:20:00,4606,4603,4607,4602,4608,4605,4609,4604,26
2015-01-30 20:20:00,2015-01-30 20:21:00,4603,4603,4603,4600,4605,4605,4605,4602,38
2015-01-30 20:21:00,2015-01-30 20:22:00,4603,4603,4605,4602,4605,4605,4607,4604,24
2015-01-30 20:22:00,2015-01-30 20:23:00,4603,4606,4607,4603,4605,4608,4609,4605,26
2015-01-30 20:23:00,2015-01-30 20:24:00,4606,4605,4607,4604,4608,4607,4609,4606,35
2015-01-30 20:24:00,2015-01-30 20:25:00,4605,4604,4606,4602,4607,4606,4608,4604,38
2015-01-30 20:25:00,2015-01-30 20:26:00,4604,4607,4607,4604,4606,4609,4609,4606,21
2015-01-30 20:26:00,2015-01-30 20:27:00,4607,4607,4609,4606,4609,4609,4611,4608,38
2015-01-30 20:27:00,2015-01-30 20:28:00,4607,4610,4610,4606,4609,4612,4612,4608,35
2015-01-30 20:28:00,2015-01-30 20:29:00,4610,4610,4612,4609,4612,4612,4614,4611,12
2015-01-30 20:29:00,2015-01-30 20:30:00,4610,4610,4610,4608,4612,4612,4612,4610,44
2015-01-30 20:30:00,2015-01-30 20:31:00,4610,4608,4610,4607,4612,4610,4612,4609,50
2015-01-30 20:31:00,2015-01-30 20:32:00,4608,4607,4610,4607,4610,4609,4612,4609,37
2015-01-30 20:32:00,2015-01-30 20:33:00,4607,4608,4609,4605,4609,4610,4611,4607,33
2015-01-30 20:33:00,2015-01-30 20:34:00,4608,4609,4610,4607,4610,4611,4612,4609,39
2015-01-30 20:34:00,2015-01-30 20:35:00,4609,4607,4609,4606,4611,4609,4611,4608,48
2015-01-30 20:35:00,2015-01-30 20:36:00,4607,4608,4609,4606,4609,4610,4611,4608,31
2015-01-30 20:36:00,2015-01-30 20:37:00,4608,4609,4610,4608,4610,4611,4612,4610,37
2015-01-30 20:37:00,2015-01-30 20:38:00,4609,4606,4609,4606,4611,4608,4611,4608,21
2015-01-30 20:38:00,2015-01-30 20:39:00,4606,4605,4606,4605,4608,4607,4608,4607,23
2015-01-30 20:39:00,2015-01-30 20:40:00,4605,4602,4604,4602,4607,4604,4606,4604,19
2015-01-30 20:40:00,2015-01-30 20:41:00,4602,4601,4602,4599,4604,4603,4604,4601,31
2015-01-30 20:41:00,2015-01-30 20:42:00,4601,4598,4601,4597,4603,4600,4603,4599,29
2015-01-30 20:42:00,2015-01-30 20:43:00,4598,4597,4599,4596,4600,4599,4601,4598,15
2015-01-30 20:43:00,2015-01-30 20:44:00,4597,4600,4601,4596,4599,4602,4603,4598,33
2015-01-30 20:44:00,2015-01-30 20:45:00,4600,4600,4603,4600,4602,4602,4605,4602,50
2015-01-30 20:45:00,2015-01-30 20:46:00,4600,4598,4601,4597,4602,4600,4603,4599,24
2015-01-30 20:46:00,2015-01-30 20:47:00,4598,4599,4600,4596,4600,4601,4602,4598,33
2015-01-30 20:47:00,2015-01-30 20:48:00,4599,4601,4603,4600,4601,4603,4605,4602,8
2015-01-30 20:48:00,2015-01-30 20:49:00,4601,4600,4602,4599,4603,4602,4604,4601,8
2015-01-30 20:49:00,2015-01-30 20:50:00,4600,4599,4600,4597,4602,4601,4602,4599,51
2015-01-30 20:50:00,2015-01-30 20:51:00,4599,4598,4600,4598,4601,4600,4602,4600,19
2015-01-30 20:51:00,2015-01-30 20:52:00,4598,4596,4598,4596,4600,4598,4600,4598,14
2015-01-30 20:52:00,2015-01-30 20:53:00,4596,4596,4597,4595,4598,4598,4599,4597,18
2015-01-30 20:53:00,2015-01-30 20:54:00,4596,4596,4597,4596,4598,4598,4599,4598,12
2015-01-30 20:54:00,2015-01-30 20:55:00,4596,4595,4596,4594,4598,4597,4598,4596,19
2015-01-30 20:55:00,2015-01-30 20:56:00,4595,4595,4597,4594,4597,4597,4599,4596,18
2015-01-30 20:56:00,2015-01-30 20:57:00,4595,4595,4595,4594,4597,4597,4597,4596,18
2015-01-30 20:57:00,2015-01-30 20:58:00,4595,4594,4596,4594,4597,4596,4598,4596,17
2015-01-30 20:58:00,2015-01-30 20:59:00,4594,4594,4595,4593,4596,4596,4597,4595,19
2015-01-30 20:59:00,2015-02-01 22:00:00,4594,4594,4594,4594,4596,4596,4596,4596,1
2015-02-01 22:00:00,2015-02-02 07:00:00,4594,4618,4619,4607,4596,4619,4620,4609,31
2015-02-02 07:00:00,2015-02-02 07:01:00,4618,4616,4618,4615,4619,4617,4619,4616,21
2015-02-02 07:01:00,2015-02-02 07:02:00,4616,4619,4619,4615,4617,4620,4620,4616,41
2015-02-02 07:02:00,2015-02-02 07:03:00,4619,4618,4619,4617,4620,4619,4620,4618,19
2015-02-02 07:03:00,2015-02-02 07:05:00,4618,4615,4618,4614,4619,4616,4619,4615,29
2015-02-02 07:05:00,2015-02-02 07:06:00,4615,4611,4615,4610,4616,4612,4616,4611,49
2015-02-02 07:06:00,2015-02-02 07:07:00,4611,4613,4613,4610,4612,4614,4614,4611,45
2015-02-02 07:07:00,2015-02-02 07:08:00,4613,4612,4613,4611,4614,4613,4614,4612,29
2015-02-02 07:08:00,2015-02-02 07:09:00,4612,4614,4615,4612,4613,4616,4616,4613,31
2015-02-02 07:09:00,2015-02-02 07:10:00,4614,4616,4616,4614,4616,4617,4617,4615,18
2015-02-02 07:10:00,2015-02-02 07:11:00,4616,4618,4618,4617,4617,4619,4619,4618,14
2015-02-02 07:11:00,2015-02-02 07:12:00,4618,4620,4620,4616,4619,4621,4621,4617,24
2015-02-02 07:12:00,2015-02-02 07:13:00,4620,4620,4620,4619,4621,4621,4621,4620,21
2015-02-02 07:13:00,2015-02-02 07:14:00,4620,4622,4622,4620,4621,4623,4623,4622,14
2015-02-02 07:14:00,2015-02-02 07:15:00,4622,4624,4624,4621,4623,4625,4625,4622,20
2015-02-02 07:15:00,2015-02-02 07:16:00,4624,4622,4623,4622,4625,4623,4624,4623,7
2015-02-02 07:16:00,2015-02-02 07:18:00,4622,4623,4623,4622,4623,4624,4625,4624,6
2015-02-02 07:18:00,2015-02-02 07:19:00,4623,4622,4623,4622,4624,4624,4624,4623,4
2015-02-02 07:19:00,2015-02-02 07:20:00,4622,4624,4624,4623,4624,4625,4625,4624,4
2015-02-02 07:20:00,2015-02-02 07:22:00,4625,4625,4626,4625,4626,4627,4627,4626,6
2015-02-02 07:22:00,2015-02-02 07:23:00,4625,4626,4627,4625,4627,4627,4628,4627,6
2015-02-02 07:23:00,2015-02-02 07:24:00,4626,4626,4627,4625,4627,4627,4628,4626,12
2015-02-02 07:24:00,2015-02-02 07:25:00,4626,4624,4624,4623,4627,4625,4625,4624,10
2015-02-02 07:25:00,2015-02-02 07:26:00,4624,4623,4623,4623,4625,4624,4625,4624,3
2015-02-02 07:26:00,2015-02-02 07:27:00,4623,4622,4622,4622,4624,4623,4624,4623,2
2015-02-02 07:27:00,2015-02-02 07:28:00,4622,4621,4621,4620,4623,4622,4623,4621,5
2015-02-02 07:28:00,2015-02-02 07:29:00,4621,4625,4625,4621,4622,4626,4627,4623,15
2015-02-02 07:29:00,2015-02-02 07:30:00,4625,4624,4626,4624,4626,4626,4627,4625,18
2015-02-02 07:30:00,2015-02-02 07:31:00,4624,4624,4624,4623,4626,4625,4626,4624,7
2015-02-02 07:31:00,2015-02-02 07:32:00,4624,4623,4624,4623,4625,4624,4625,4624,4
2015-02-02 07:32:00,2015-02-02 07:34:00,4623,4623,4625,4623,4624,4625,4626,4624,11
2015-02-02 07:34:00,2015-02-02 07:35:00,4623,4624,4624,4623,4625,4625,4625,4624,5
2015-02-02 07:35:00,2015-02-02 07:39:00,4625,4624,4624,4623,4626,4625,4626,4624,15
2015-02-02 07:39:00,2015-02-02 07:40:00,4624,4629,4629,4625,4625,4630,4630,4626,14
2015-02-02 07:40:00,2015-02-02 07:43:00,4627,4625,4627,4625,4628,4626,4628,4626,21
2015-02-02 07:43:00,2015-02-02 07:45:00,4625,4621,4625,4621,4626,4622,4626,4622,14
2015-02-02 07:45:00,2015-02-02 07:46:00,4621,4618,4621,4618,4622,4619,4622,4619,21
2015-02-02 07:46:00,2015-02-02 07:47:00,4618,4614,4618,4613,4619,4615,4619,4614,28
2015-02-02 07:47:00,2015-02-02 07:48:00,4614,4617,4617,4615,4615,4618,4618,4616,7
2015-02-02 07:48:00,2015-02-02 07:49:00,4617,4617,4617,4615,4618,4618,4618,4617,14
2015-02-02 07:49:00,2015-02-02 07:50:00,4617,4614,4619,4614,4618,4616,4620,4616,16
2015-02-02 07:50:00,2015-02-02 07:51:00,4614,4614,4615,4612,4616,4615,4616,4613,20
2015-02-02 07:51:00,2015-02-02 07:52:00,4614,4616,4616,4612,4615,4617,4618,4613,23
2015-02-02 07:52:00,2015-02-02 07:53:00,4616,4616,4617,4615,4617,4617,4618,4616,11
2015-02-02 07:53:00,2015-02-02 07:54:00,4616,4616,4616,4615,4617,4617,4618,4616,11
2015-02-02 07:54:00,2015-02-02 07:55:00,4616,4616,4617,4616,4617,4617,4618,4617,9
2015-02-02 07:55:00,2015-02-02 07:56:00,4616,4615,4616,4614,4617,4616,4618,4615,14
2015-02-02 07:56:00,2015-02-02 07:57:00,4615,4612,4616,4612,4616,4613,4617,4613,18
2015-02-02 07:57:00,2015-02-02 07:58:00,4612,4611,4613,4610,4613,4612,4614,4611,27
2015-02-02 07:58:00,2015-02-02 07:59:00,4611,4614,4615,4610,4612,4616,4616,4612,52
2015-02-02 07:59:00,2015-02-02 08:00:00,4614,4619,4623,4613,4616,4620,4624,4614,230
2015-02-02 08:00:00,2015-02-02 08:01:00,4619,4616,4619,4614,4620,4617,4620,4615,56
2015-02-02 08:01:00,2015-02-02 08:02:00,4616,4618,4619,4615,4617,4619,4620,4616,37
2015-02-02 08:02:00,2015-02-02 08:03:00,4618,4617,4618,4616,4619,4618,4619,4617,22
2015-02-02 08:03:00,2015-02-02 08:04:00,4617,4615,4617,4614,4618,4616,4618,4615,19
2015-02-02 08:04:00,2015-02-02 08:05:00,4615,4612,4616,4611,4616,4613,4617,4612,57
2015-02-02 08:05:00,2015-02-02 08:06:00,4612,4616,4616,4612,4613,4617,4617,4613,31
2015-02-02 08:06:00,2015-02-02 08:08:00,4616,4622,4622,4617,4617,4623,4623,4618,64
2015-02-02 08:08:00,2015-02-02 08:09:00,4622,4617,4622,4617,4623,4618,4623,4618,78
2015-02-02 08:09:00,2015-02-02 08:10:00,4617,4616,4618,4616,4618,4617,4619,4617,32
2015-02-02 08:10:00,2015-02-02 08:11:00,4616,4615,4616,4613,4617,4616,4617,4614,42
2015-02-02 08:11:00,2015-02-02 08:12:00,4615,4609,4614,4609,4616,4610,4615,4610,38
2015-02-02 08:12:00,2015-02-02 08:13:00,4609,4606,4609,4604,4610,4607,4610,4605,56
2015-02-02 08:13:00,2015-02-02 08:14:00,4606,4607,4609,4604,4607,4608,4610,4605,48
2015-02-02 08:14:00,2015-02-02 08:15:00,4607,4610,4612,4605,4608,4611,4613,4606,52
2015-02-02 08:15:00,2015-02-02 08:16:00,4610,4617,4618,4610,4611,4618,4619,4611,85
2015-02-02 08:16:00,2015-02-02 08:17:00,4617,4622,4622,4616,4618,4623,4623,4617,47
2015-02-02 08:17:00,2015-02-02 08:18:00,4622,4624,4624,4620,4623,4625,4625,4621,48
2015-02-02 08:18:00,2015-02-02 08:19:00,4624,4629,4629,4621,4625,4630,4630,4622,50
2015-02-02 08:19:00,2015-02-02 08:20:00,4629,4629,4632,4627,4630,4630,4633,4628,104
2015-02-02 08:20:00,2015-02-02 08:21:00,4629,4632,4632,4629,4630,4633,4633,4630,44
2015-02-02 08:21:00,2015-02-02 08:22:00,4632,4628,4633,4628,4633,4629,4634,4629,24
2015-02-02 08:22:00,2015-02-02 08:23:00,4628,4629,4631,4625,4629,4630,4632,4626,51
2015-02-02 08:23:00,2015-02-02 08:25:00,4628,4628,4630,4628,4629,4629,4631,4629,47
2015-02-02 08:25:00,2015-02-02 08:26:00,4628,4623,4628,4622,4629,4624,4629,4623,21
2015-02-02 08:26:00,2015-02-02 08:27:00,4623,4624,4625,4622,4624,4625,4626,4623,15
2015-02-02 08:27:00,2015-02-02 08:28:00,4624,4625,4629,4624,4625,4626,4630,4625,62
2015-02-02 08:28:00,2015-02-02 08:29:00,4625,4623,4627,4623,4626,4624,4628,4624,40
2015-02-02 08:29:00,2015-02-02 08:30:00,4623,4625,4626,4623,4624,4626,4627,4624,22
2015-02-02 08:30:00,2015-02-02 08:31:00,4625,4622,4625,4621,4626,4623,4626,4622,21
2015-02-02 08:31:00,2015-02-02 08:32:00,4622,4622,4623,4620,4623,4623,4624,4621,50
2015-02-02 08:32:00,2015-02-02 08:33:00,4622,4626,4626,4621,4623,4627,4627,4622,26
2015-02-02 08:33:00,2015-02-02 08:34:00,4626,4630,4630,4626,4627,4631,4631,4627,35
2015-02-02 08:34:00,2015-02-02 08:35:00,4630,4625,4633,4625,4631,4626,4634,4626,52
2015-02-02 08:35:00,2015-02-02 08:36:00,4625,4631,4631,4625,4626,4632,4632,4626,51
2015-02-02 08:36:00,2015-02-02 08:37:00,4631,4632,4634,4631,4632,4633,4635,4632,59
2015-02-02 08:37:00,2015-02-02 08:38:00,4632,4635,4635,4631,4633,4636,4636,4632,39
2015-02-02 08:38:00,2015-02-02 08:39:00,4635,4637,4637,4635,4636,4638,4639,4636,30
2015-02-02 08:39:00,2015-02-02 08:40:00,4637,4636,4640,4636,4638,4637,4641,4637,43
2015-02-02 08:40:00,2015-02-02 08:41:00,4636,4640,4640,4636,4637,4641,4641,4637,46
2015-02-02 08:41:00,2015-02-02 08:42:00,4640,4640,4642,4639,4641,4641,4643,4640,40
2015-02-02 08:42:00,2015-02-02 08:43:00,4640,4639,4640,4638,4641,4640,4641,4639,39
2015-02-02 08:43:00,2015-02-02 08:44:00,4639,4640,4641,4640,4640,4641,4642,4641,7
2015-02-02 08:44:00,2015-02-02 08:45:00,4640,4646,4647,4640,4641,4647,4648,4641,90
2015-02-02 08:45:00,2015-02-02 08:47:00,4645,4644,4647,4643,4646,4645,4648,4644,27
2015-02-02 08:47:00,2015-02-02 08:48:00,4644,4644,4645,4643,4645,4645,4646,4644,53
2015-02-02 08:48:00,2015-02-02 08:49:00,4644,4644,4644,4643,4645,4645,4645,4644,29
2015-02-02 08:49:00,2015-02-02 08:50:00,4644,4635,4644,4634,4645,4636,4645,4635,45
2015-02-02 08:50:00,2015-02-02 08:51:00,4635,4638,4639,4635,4636,4639,4640,4636,29
2015-02-02 08:51:00,2015-02-02 08:52:00,4638,4637,4638,4635,4639,4638,4639,4636,11
2015-02-02 08:52:00,2015-02-02 08:53:00,4637,4634,4636,4633,4638,4635,4637,4634,20
2015-02-02 08:53:00,2015-02-02 08:54:00,4634,4636,4636,4634,4635,4637,4637,4635,26
2015-02-02 08:54:00,2015-02-02 08:55:00,4636,4637,4637,4635,4637,4638,4638,4636,22
2015-02-02 08:55:00,2015-02-02 08:56:00,4637,4637,4639,4636,4638,4638,4640,4637,18
2015-02-02 08:56:00,2015-02-02 08:57:00,4637,4636,4637,4635,4638,4637,4638,4636,23
2015-02-02 08:57:00,2015-02-02 08:58:00,4636,4637,4637,4634,4637,4638,4638,4635,17
2015-02-02 08:58:00,2015-02-02 08:59:00,4637,4637,4637,4635,4638,4638,4638,4636,21
2015-02-02 08:59:00,2015-02-02 09:00:00,4637,4636,4636,4634,4638,4637,4637,4635,27
2015-02-02 09:00:00,2015-02-02 09:01:00,4636,4635,4636,4635,4637,4636,4637,4636,18
2015-02-02 09:01:00,2015-02-02 09:02:00,4635,4634,4635,4634,4636,4635,4636,4635,19
2015-02-02 09:02:00,2015-02-02 09:03:00,4634,4632,4634,4632,4635,4633,4635,4633,38
2015-02-02 09:03:00,2015-02-02 09:04:00,4632,4632,4633,4631,4633,4633,4634,4632,20
2015-02-02 09:04:00,2015-02-02 09:05:00,4632,4633,4634,4632,4633,4634,4635,4633,31
2015-02-02 09:05:00,2015-02-02 09:06:00,4633,4632,4633,4630,4634,4633,4634,4631,35
2015-02-02 09:06:00,2015-02-02 09:07:00,4632,4633,4633,4631,4633,4634,4634,4632,28
2015-02-02 09:07:00,2015-02-02 09:08:00,4633,4632,4633,4631,4634,4633,4634,4632,31
2015-02-02 09:08:00,2015-02-02 09:09:00,4632,4634,4638,4631,4633,4635,4639,4632,60
2015-02-02 09:09:00,2015-02-02 09:10:00,4634,4630,4634,4630,4635,4631,4635,4631,46
2015-02-02 09:10:00,2015-02-02 09:11:00,4630,4630,4631,4628,4631,4631,4632,4629,32
2015-02-02 09:11:00,2015-02-02 09:12:00,4630,4628,4629,4627,4631,4629,4630,4628,16
2015-02-02 09:12:00,2015-02-02 09:13:00,4628,4628,4629,4627,4629,4629,4630,4628,22
2015-02-02 09:13:00,2015-02-02 09:14:00,4628,4624,4628,4623,4629,4625,4629,4624,20
2015-02-02 09:14:00,2015-02-02 09:15:00,4624,4622,4625,4621,4625,4623,4626,4622,30
2015-02-02 09:15:00,2015-02-02 09:16:00,4622,4617,4621,4616,4623,4618,4622,4617,63
2015-02-02 09:16:00,2015-02-02 09:17:00,4617,4611,4616,4609,4618,4612,4617,4610,49
2015-02-02 09:17:00,2015-02-02 09:18:00,4611,4613,4613,4610,4612,4614,4614,4611,84
2015-02-02 09:18:00,2015-02-02 09:19:00,4613,4616,4616,4612,4614,4617,4617,4613,33
2015-02-02 09:19:00,2015-02-02 09:20:00,4616,4614,4616,4613,4617,4615,4617,4614,32
2015-02-02 09:20:00,2015-02-02 09:21:00,4614,4612,4616,4611,4615,4613,4617,4612,46
2015-02-02 09:21:00,2015-02-02 09:22:00,4612,4614,4615,4612,4613,4615,4616,4613,39
2015-02-02 09:22:00,2015-02-02 09:24:00,4616,4619,4620,4617,4617,4620,4621,4618,17
2015-02-02 09:24:00,2015-02-02 09:26:00,4620,4619,4622,4619,4621,4620,4623,4620,17
2015-02-02 09:26:00,2015-02-02 09:27:00,4619,4617,4621,4617,4620,4618,4622,4618,14
2015-02-02 09:27:00,2015-02-02 09:29:00,4616,4618,4619,4616,4617,4619,4620,4617,20
2015-02-02 09:29:00,2015-02-02 09:30:00,4618,4616,4619,4615,4619,4617,4620,4616,24
2015-02-02 09:30:00,2015-02-02 09:31:00,4616,4619,4621,4617,4617,4620,4622,4618,21
2015-02-02 09:31:00,2015-02-02 09:32:00,4619,4621,4623,4618,4620,4622,4624,4619,54
2015-02-02 09:32:00,2015-02-02 09:33:00,4621,4622,4624,4621,4622,4623,4625,4622,49
2015-02-02 09:33:00,2015-02-02 09:34:00,4622,4620,4621,4619,4623,4621,4622,4620,10
2015-02-02 09:34:00,2015-02-02 09:35:00,4620,4621,4621,4619,4621,4622,4622,4620,17
2015-02-02 09:35:00,2015-02-02 09:36:00,4621,4619,4621,4619,4622,4620,4622,4620,23
2015-02-02 09:36:00,2015-02-02 09:37:00,4619,4618,4620,4618,4620,4619,4621,4619,15
2015-02-02 09:37:00,2015-02-02 09:39:00,4618,4620,4620,4617,4619,4621,4621,4618,4
2015-02-02 09:39:00,2015-02-02 09:40:00,4620,4617,4619,4616,4621,4618,4620,4617,21
2015-02-02 09:40:00,2015-02-02 09:41:00,4617,4618,4618,4617,4618,4619,4619,4618,5
2015-02-02 09:41:00,2015-02-02 09:43:00,4617,4612,4618,4610,4618,4613,4619,4611,43
2015-02-02 09:43:00,2015-02-02 09:45:00,4610,4611,4612,4610,4611,4612,4613,4611,16
2015-02-02 09:45:00,2015-02-02 09:46:00,4611,4610,4613,4610,4612,4611,4614,4611,22
2015-02-02 09:46:00,2015-02-02 09:47:00,4610,4604,4611,4600,4611,4605,4612,4601,67
2015-02-02 09:47:00,2015-02-02 09:48:00,4604,4604,4607,4604,4605,4605,4608,4605,58
2015-02-02 09:48:00,2015-02-02 09:49:00,4604,4607,4607,4603,4605,4608,4608,4604,19
2015-02-02 09:49:00,2015-02-02 09:50:00,4607,4607,4609,4606,4608,4608,4610,4607,45
2015-02-02 09:50:00,2015-02-02 09:51:00,4607,4610,4610,4606,4608,4611,4611,4607,13
2015-02-02 09:51:00,2015-02-02 09:52:00,4610,4609,4614,4609,4611,4610,4615,4610,35
2015-02-02 09:52:00,2015-02-02 09:53:00,4609,4608,4611,4607,4610,4609,4612,4608,34
2015-02-02 09:53:00,2015-02-02 09:54:00,4608,4608,4610,4607,4609,4609,4611,4608,16
2015-02-02 09:54:00,2015-02-02 09:55:00,4608,4606,4608,4605,4609,4607,4609,4606,20
2015-02-02 09:55:00,2015-02-02 09:56:00,4606,4607,4607,4603,4607,4608,4608,4604,18
2015-02-02 09:56:00,2015-02-02 09:57:00,4607,4609,4610,4607,4608,4610,4611,4608,50
2015-02-02 09:57:00,2015-02-02 09:58:00,4609,4612,4613,4610,4610,4613,4614,4611,23
2015-02-02 09:58:00,2015-02-02 10:00:00,4614,4610,4615,4609,4615,4611,4616,4610,38
2015-02-02 10:00:00,2015-02-02 10:01:00,4610,4606,4611,4605,4611,4607,4612,4606,33
2015-02-02 10:01:00,2015-02-02 10:02:00,4606,4605,4608,4604,4607,4606,4609,4605,40
2015-02-02 10:02:00,2015-02-02 10:04:00,4605,4604,4607,4603,4606,4605,4608,4604,41
2015-02-02 10:04:00,2015-02-02 10:05:00,4604,4600,4604,4598,4605,4601,4605,4599,72
2015-02-02 10:05:00,2015-02-02 10:06:00,4600,4603,4603,4599,4601,4604,4604,4600,23
2015-02-02 10:06:00,2015-02-02 10:07:00,4603,4605,4606,4602,4604,4606,4607,4603,27
2015-02-02 10:07:00,2015-02-02 10:08:00,4605,4602,4606,4601,4606,4603,4607,4602,27
2015-02-02 10:08:00,2015-02-02 10:09:00,4602,4597,4603,4595,4603,4598,4604,4596,52
2015-02-02 10:09:00,2015-02-02 10:10:00,4597,4589,4596,4586,4598,4590,4598,4587,85
2015-02-02 10:10:00,2015-02-02 10:11:00,4589,4597,4597,4589,4590,4598,4598,4590,38
2015-02-02 10:11:00,2015-02-02 10:12:00,4597,4597,4597,4595,4598,4598,4598,4596,28
2015-02-02 10:12:00,2015-02-02 10:13:00,4597,4597,4598,4595,4598,4598,4599,4596,44
2015-02-02 10:13:00,2015-02-02 10:14:00,4597,4596,4598,4596,4598,4597,4599,4597,32
2015-02-02 10:14:00,2015-02-02 10:15:00,4596,4596,4598,4595,4597,4597,4599,4596,15
2015-02-02 10:15:00,2015-02-02 10:16:00,4596,4593,4596,4592,4597,4594,4597,4593,31
2015-02-02 10:16:00,2015-02-02 10:17:00,4593,4595,4597,4594,4594,4596,4598,4595,18
2015-02-02 10:17:00,2015-02-02 10:18:00,4595,4596,4597,4595,4596,4597,4598,4596,13
2015-02-02 10:18:00,2015-02-02 10:19:00,4596,4598,4600,4596,4597,4599,4601,4597,31
2015-02-02 10:19:00,2015-02-02 10:20:00,4598,4599,4600,4598,4599,4600,4601,4599,21
2015-02-02 10:20:00,2015-02-02 10:21:00,4599,4597,4598,4595,4600,4598,4599,4596,18
2015-02-02 10:21:00,2015-02-02 10:22:00,4597,4599,4599,4596,4598,4600,4600,4597,24
2015-02-02 10:22:00,2015-02-02 10:23:00,4599,4601,4601,4598,4600,4602,4602,4599,20
2015-02-02 10:23:00,2015-02-02 10:24:00,4601,4601,4602,4599,4602,4602,4603,4600,26
2015-02-02 10:24:00,2015-02-02 10:25:00,4601,4598,4602,4598,4602,4599,4603,4599,37
2015-02-02 10:25:00,2015-02-02 10:26:00,4598,4598,4599,4597,4599,4599,4600,4598,22
2015-02-02 10:26:00,2015-02-02 10:27:00,4598,4595,4598,4595,4599,4596,4599,4596,15
2015-02-02 10:27:00,2015-02-02 10:28:00,4595,4596,4597,4594,4596,4597,4598,4595,32
2015-02-02 10:28:00,2015-02-02 10:29:00,4596,4598,4598,4595,4597,4599,4599,4596,24
2015-02-02 10:29:00,2015-02-02 10:30:00,4598,4595,4599,4594,4599,4596,4600,4595,35
2015-02-02 10:30:00,2015-02-02 10:31:00,4595,4594,4597,4594,4596,4595,4598,4595,27
2015-02-02 10:31:00,2015-02-02 10:32:00,4594,4596,4597,4593,4595,4597,4598,4594,22
2015-02-02 10:32:00,2015-02-02 10:33:00,4596,4593,4596,4593,4597,4594,4597,4594,27
2015-02-02 10:33:00,2015-02-02 10:34:00,4593,4593,4594,4592,4594,4594,4595,4593,17
2015-02-02 10:34:00,2015-02-02 10:35:00,4593,4594,4595,4593,4594,4595,4596,4594,37
2015-02-02 10:35:00,2015-02-02 10:36:00,4594,4593,4594,4592,4595,4594,4595,4593,16
2015-02-02 10:36:00,2015-02-02 10:37:00,4593,4592,4593,4590,4594,4593,4594,4591,30
2015-02-02 10:37:00,2015-02-02 10:38:00,4592,4594,4594,4592,4593,4595,4595,4593,14
2015-02-02 10:38:00,2015-02-02 10:39:00,4594,4592,4594,4592,4595,4593,4595,4593,22
2015-02-02 10:39:00,2015-02-02 10:40:00,4592,4591,4595,4591,4593,4592,4596,4592,19
2015-02-02 10:40:00,2015-02-02 10:41:00,4591,4591,4592,4590,4592,4592,4593,4591,10
2015-02-02 10:41:00,2015-02-02 10:42:00,4591,4592,4593,4590,4592,4593,4594,4591,11
2015-02-02 10:42:00,2015-02-02 10:43:00,4592,4593,4593,4592,4593,4594,4594,4593,9
2015-02-02 10:43:00,2015-02-02 10:44:00,4593,4595,4595,4592,4594,4596,4596,4593,18
2015-02-02 10:44:00,2015-02-02 10:45:00,4595,4596,4597,4594,4596,4597,4598,4595,25
2015-02-02 10:45:00,2015-02-02 10:46:00,4596,4601,4602,4596,4597,4602,4604,4597,39
2015-02-02 10:46:00,2015-02-02 10:47:00,4601,4605,4605,4600,4602,4606,4606,4601,36
2015-02-02 10:47:00,2015-02-02 10:48:00,4605,4604,4606,4603,4606,4605,4607,4604,35
2015-02-02 10:48:00,2015-02-02 10:49:00,4604,4605,4605,4603,4605,4606,4606,4604,14
2015-02-02 10:49:00,2015-02-02 10:50:00,4605,4606,4607,4605,4606,4607,4608,4606,16
2015-02-02 10:50:00,2015-02-02 10:51:00,4606,4608,4610,4607,4607,4609,4611,4608,32
2015-02-02 10:51:00,2015-02-02 10:52:00,4608,4607,4609,4606,4609,4608,4610,4607,21
2015-02-02 10:52:00,2015-02-02 10:53:00,4607,4611,4612,4608,4608,4612,4613,4609,19
2015-02-02 10:53:00,2015-02-02 10:54:00,4611,4606,4612,4606,4612,4607,4613,4607,38
2015-02-02 10:54:00,2015-02-02 10:55:00,4606,4605,4607,4604,4607,4606,4608,4605,16
2015-02-02 10:55:00,2015-02-02 10:56:00,4605,4604,4606,4603,4606,4605,4607,4604,33
2015-02-02 10:56:00,2015-02-02 10:57:00,4604,4604,4605,4603,4605,4605,4606,4604,19
2015-02-02 10:57:00,2015-02-02 10:58:00,4604,4604,4604,4601,4605,4605,4605,4602,25
2015-02-02 10:58:00,2015-02-02 10:59:00,4604,4601,4606,4600,4605,4602,4607,4601,37
2015-02-02 10:59:00,2015-02-02 11:00:00,4601,4599,4601,4598,4602,4600,4602,4599,14
2015-02-02 11:00:00,2015-02-02 11:02:00,4602,4603,4604,4602,4603,4604,4605,4603,7
2015-02-02 11:02:00,2015-02-02 11:03:00,4603,4604,4606,4603,4604,4605,4607,4604,33
2015-02-02 11:03:00,2015-02-02 11:04:00,4604,4605,4605,4603,4605,4606,4606,4604,30
2015-02-02 11:04:00,2015-02-02 11:05:00,4605,4609,4610,4605,4606,4610,4611,4606,50
2015-02-02 11:05:00,2015-02-02 11:06:00,4609,4609,4612,4608,4610,4610,4613,4609,44
2015-02-02 11:06:00,2015-02-02 11:07:00,4609,4605,4608,4604,4610,4606,4609,4605,42
