open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-17 08:51:00,2010-08-17 08:52:00,3625,3632,3632,3625,3626,3633,3633,3626,7
2010-08-17 08:52:00,2010-08-17 08:55:00,3632,3633,3633,3631,3633,3634,3634,3632,17
2010-08-17 08:55:00,2010-08-17 08:58:00,3633,3633,3634,3632,3634,3634,3635,3633,18
2010-08-17 08:58:00,2010-08-17 09:00:00,3632,3630,3632,3620,3633,3631,3633,3621,38
2010-08-17 09:00:00,2010-08-17 09:01:00,3630,3625,3630,3625,3631,3626,3631,3626,13
2010-08-17 09:01:00,2010-08-17 09:02:00,3625,3624,3626,3623,3626,3625,3627,3624,29
2010-08-17 09:02:00,2010-08-17 09:03:00,3624,3632,3632,3624,3625,3633,3633,3625,46
2010-08-17 09:03:00,2010-08-17 09:04:00,3632,3628,3632,3628,3633,3629,3633,3629,14
2010-08-17 09:04:00,2010-08-17 09:05:00,3628,3630,3631,3625,3629,3632,3632,3626,20
2010-08-17 09:05:00,2010-08-17 09:06:00,3630,3629,3631,3629,3632,3630,3632,3630,21
2010-08-17 09:06:00,2010-08-17 09:07:00,3629,3633,3634,3629,3630,3634,3635,3630,29
2010-08-17 09:07:00,2010-08-17 09:08:00,3633,3631,3634,3630,3634,3632,3635,3631,43
2010-08-17 09:08:00,2010-08-17 09:09:00,3631,3632,3634,3631,3632,3633,3635,3632,11
2010-08-17 09:09:00,2010-08-17 09:11:00,3633,3633,3634,3632,3634,3634,3635,3633,10
2010-08-17 09:11:00,2010-08-17 09:13:00,3633,3630,3633,3630,3634,3631,3634,3631,11
2010-08-17 09:13:00,2010-08-17 09:15:00,3629,3631,3631,3629,3630,3632,3632,3630,14
2010-08-17 09:15:00,2010-08-17 09:16:00,3631,3628,3631,3628,3632,3629,3632,3629,4
2010-08-17 09:16:00,2010-08-17 09:17:00,3628,3628,3628,3627,3629,3629,3629,3628,8
2010-08-17 09:17:00,2010-08-17 09:18:00,3628,3630,3630,3627,3629,3631,3631,3629,20
2010-08-17 09:18:00,2010-08-17 09:20:00,3630,3631,3631,3630,3631,3632,3632,3631,9
2010-08-17 09:20:00,2010-08-17 09:28:00,3628,3625,3628,3625,3629,3626,3629,3626,5
2010-08-17 09:28:00,2010-08-17 09:31:00,3623,3626,3626,3623,3624,3627,3627,3624,13
2010-08-17 09:31:00,2010-08-17 09:34:00,3625,3628,3629,3625,3626,3629,3630,3626,9
2010-08-17 09:34:00,2010-08-17 09:35:00,3628,3629,3630,3627,3629,3630,3631,3628,7
2010-08-17 09:35:00,2010-08-17 09:36:00,3629,3629,3631,3629,3630,3631,3632,3630,4
2010-08-17 09:36:00,2010-08-17 09:37:00,3629,3629,3630,3629,3631,3631,3631,3631,4
2010-08-17 09:37:00,2010-08-17 09:38:00,3629,3629,3630,3628,3631,3630,3631,3629,14
2010-08-17 09:38:00,2010-08-17 09:41:00,3628,3629,3629,3626,3629,3630,3630,3627,11
2010-08-17 09:41:00,2010-08-17 09:45:00,3630,3631,3632,3630,3631,3633,3633,3631,5
2010-08-17 09:45:00,2010-08-17 09:56:00,3633,3631,3634,3631,3634,3633,3635,3633,6
2010-08-17 09:56:00,2010-08-17 09:57:00,3631,3632,3633,3631,3633,3633,3634,3633,5
2010-08-17 09:57:00,2010-08-17 10:03:00,3630,3630,3631,3630,3631,3631,3632,3631,6
2010-08-17 10:03:00,2010-08-17 10:06:00,3632,3628,3632,3628,3633,3629,3633,3629,4
2010-08-17 10:06:00,2010-08-17 10:08:00,3628,3630,3631,3628,3629,3632,3632,3629,10
2010-08-17 10:08:00,2010-08-17 10:09:00,3630,3633,3633,3630,3632,3634,3634,3632,7
2010-08-17 10:09:00,2010-08-17 10:10:00,3633,3633,3634,3632,3634,3635,3635,3633,18
2010-08-17 10:10:00,2010-08-17 10:11:00,3633,3633,3633,3632,3635,3634,3635,3633,2
2010-08-17 10:11:00,2010-08-17 10:15:00,3634,3637,3638,3634,3635,3638,3639,3635,11
2010-08-17 10:15:00,2010-08-17 10:17:00,3641,3642,3644,3641,3642,3643,3645,3642,13
2010-08-17 10:17:00,2010-08-17 10:18:00,3642,3643,3644,3642,3643,3644,3645,3643,21
2010-08-17 10:18:00,2010-08-17 10:22:00,3643,3643,3644,3643,3644,3645,3645,3644,12
2010-08-17 10:22:00,2010-08-17 10:23:00,3643,3643,3644,3643,3645,3644,3645,3644,2
2010-08-17 10:23:00,2010-08-17 10:30:00,3648,3650,3650,3648,3649,3651,3651,3649,12
2010-08-17 10:30:00,2010-08-17 10:33:00,3650,3650,3651,3648,3651,3651,3652,3650,11
2010-08-17 10:33:00,2010-08-17 10:41:00,3648,3647,3649,3646,3650,3648,3650,3647,7
2010-08-17 10:41:00,2010-08-17 10:42:00,3647,3647,3647,3646,3648,3648,3648,3647,12
2010-08-17 10:42:00,2010-08-17 10:44:00,3647,3646,3647,3646,3648,3648,3648,3647,5
2010-08-17 10:44:00,2010-08-17 10:45:00,3646,3647,3648,3646,3648,3648,3649,3648,5
2010-08-17 10:45:00,2010-08-17 10:49:00,3646,3645,3646,3644,3647,3646,3647,3645,3
2010-08-17 10:49:00,2010-08-17 10:53:00,3645,3645,3646,3644,3646,3647,3647,3645,10
2010-08-17 10:53:00,2010-08-17 10:54:00,3645,3646,3647,3644,3647,3647,3648,3645,9
2010-08-17 10:54:00,2010-08-17 10:55:00,3646,3646,3647,3646,3647,3648,3648,3647,6
2010-08-17 10:55:00,2010-08-17 10:58:00,3645,3645,3646,3645,3647,3646,3647,3646,2
2010-08-17 10:58:00,2010-08-17 10:59:00,3645,3646,3646,3644,3646,3647,3647,3645,13
2010-08-17 10:59:00,2010-08-17 11:00:00,3646,3644,3646,3643,3647,3646,3647,3644,16
2010-08-17 11:00:00,2010-08-17 11:01:00,3644,3643,3645,3642,3646,3644,3646,3643,32
2010-08-17 11:01:00,2010-08-17 11:02:00,3643,3643,3645,3642,3644,3644,3646,3643,24
2010-08-17 11:02:00,2010-08-17 11:14:00,3640,3640,3641,3640,3641,3642,3642,3641,2
2010-08-17 11:14:00,2010-08-17 11:15:00,3640,3640,3640,3638,3642,3641,3642,3639,10
2010-08-17 11:15:00,2010-08-17 11:21:00,3638,3637,3639,3637,3639,3638,3640,3638,3
2010-08-17 11:21:00,2010-08-17 11:26:00,3638,3637,3638,3637,3639,3639,3639,3638,3
2010-08-17 11:26:00,2010-08-17 11:27:00,3637,3637,3637,3636,3639,3638,3639,3637,4
2010-08-17 11:27:00,2010-08-17 11:45:00,3638,3638,3638,3637,3640,3639,3640,3638,2
2010-08-17 11:45:00,2010-08-17 11:51:00,3636,3633,3636,3633,3637,3635,3637,3635,3
2010-08-17 11:51:00,2010-08-17 11:52:00,3633,3632,3633,3632,3635,3633,3635,3633,9
2010-08-17 11:52:00,2010-08-17 12:03:00,3633,3635,3636,3633,3634,3636,3637,3634,18
2010-08-17 12:03:00,2010-08-17 12:11:00,3634,3635,3635,3634,3636,3636,3636,3636,1
2010-08-17 12:11:00,2010-08-17 12:21:00,3636,3635,3636,3634,3637,3636,3637,3636,7
2010-08-17 12:21:00,2010-08-17 12:22:00,3635,3633,3635,3633,3636,3634,3636,3634,6
2010-08-17 12:22:00,2010-08-17 12:23:00,3633,3632,3634,3632,3634,3633,3635,3633,7
2010-08-17 12:23:00,2010-08-17 12:24:00,3632,3631,3633,3631,3633,3632,3634,3632,5
2010-08-17 12:24:00,2010-08-17 12:26:00,3631,3631,3632,3631,3632,3633,3633,3632,2
2010-08-17 12:26:00,2010-08-17 12:27:00,3631,3631,3632,3631,3633,3632,3633,3632,4
2010-08-17 12:27:00,2010-08-17 12:29:00,3631,3630,3631,3630,3632,3632,3632,3632,3
2010-08-17 12:29:00,2010-08-17 12:30:00,3630,3627,3630,3626,3632,3629,3633,3627,39
2010-08-17 12:30:00,2010-08-17 12:31:00,3627,3628,3629,3626,3629,3629,3630,3627,27
2010-08-17 12:31:00,2010-08-17 12:32:00,3628,3631,3631,3627,3629,3632,3632,3629,9
2010-08-17 12:32:00,2010-08-17 12:33:00,3631,3634,3634,3630,3632,3635,3635,3631,41
2010-08-17 12:33:00,2010-08-17 12:34:00,3634,3635,3637,3634,3635,3636,3638,3635,32
2010-08-17 12:34:00,2010-08-17 12:37:00,3636,3639,3639,3636,3637,3640,3640,3637,23
2010-08-17 12:37:00,2010-08-17 12:43:00,3637,3637,3638,3637,3638,3639,3639,3638,4
2010-08-17 12:43:00,2010-08-17 12:44:00,3637,3640,3640,3637,3639,3641,3641,3639,5
2010-08-17 12:44:00,2010-08-17 12:45:00,3640,3644,3644,3639,3641,3645,3645,3640,20
2010-08-17 12:45:00,2010-08-17 12:46:00,3644,3643,3644,3643,3645,3644,3645,3644,37
2010-08-17 12:46:00,2010-08-17 12:48:00,3642,3641,3642,3639,3643,3643,3643,3640,21
2010-08-17 12:48:00,2010-08-17 12:49:00,3641,3641,3642,3640,3643,3642,3643,3641,6
2010-08-17 12:49:00,2010-08-17 12:50:00,3641,3640,3641,3640,3642,3642,3642,3641,7
2010-08-17 12:50:00,2010-08-17 12:51:00,3640,3638,3640,3638,3642,3639,3642,3639,2
2010-08-17 12:51:00,2010-08-17 12:53:00,3638,3639,3640,3638,3639,3640,3641,3639,5
2010-08-17 12:53:00,2010-08-17 12:56:00,3638,3637,3639,3636,3639,3638,3640,3637,7
2010-08-17 12:56:00,2010-08-17 12:58:00,3637,3636,3637,3636,3638,3638,3638,3638,1
2010-08-17 12:58:00,2010-08-17 12:59:00,3636,3636,3636,3635,3638,3637,3638,3636,2
2010-08-17 12:59:00,2010-08-17 13:03:00,3635,3635,3636,3634,3636,3636,3637,3636,6
2010-08-17 13:03:00,2010-08-17 13:12:00,3633,3635,3636,3633,3634,3636,3637,3634,12
2010-08-17 13:12:00,2010-08-17 13:15:00,3638,3642,3643,3636,3639,3643,3644,3638,39
2010-08-17 13:15:00,2010-08-17 13:16:00,3642,3642,3643,3640,3643,3643,3644,3641,28
2010-08-17 13:16:00,2010-08-17 13:17:00,3642,3645,3645,3641,3643,3646,3646,3642,45
2010-08-17 13:17:00,2010-08-17 13:18:00,3645,3646,3646,3644,3646,3647,3647,3645,25
2010-08-17 13:18:00,2010-08-17 13:23:00,3645,3645,3645,3644,3646,3646,3646,3646,2
2010-08-17 13:23:00,2010-08-17 13:29:00,3648,3646,3648,3646,3649,3648,3649,3648,2
2010-08-17 13:29:00,2010-08-17 13:30:00,3646,3643,3646,3642,3648,3644,3648,3643,25
2010-08-17 13:30:00,2010-08-17 13:31:00,3643,3643,3644,3643,3644,3644,3645,3644,30
2010-08-17 13:31:00,2010-08-17 13:32:00,3643,3646,3646,3643,3644,3647,3647,3644,25
2010-08-17 13:32:00,2010-08-17 13:34:00,3647,3642,3647,3642,3648,3643,3648,3643,36
2010-08-17 13:34:00,2010-08-17 13:35:00,3642,3639,3643,3638,3643,3640,3644,3639,52
2010-08-17 13:35:00,2010-08-17 13:36:00,3639,3638,3639,3637,3640,3639,3640,3638,25
2010-08-17 13:36:00,2010-08-17 13:37:00,3638,3637,3639,3637,3639,3638,3640,3638,41
2010-08-17 13:37:00,2010-08-17 13:38:00,3637,3640,3641,3637,3638,3641,3642,3638,43
2010-08-17 13:38:00,2010-08-17 13:39:00,3640,3643,3645,3640,3641,3644,3646,3641,65
2010-08-17 13:39:00,2010-08-17 13:40:00,3643,3642,3646,3641,3644,3644,3647,3642,49
2010-08-17 13:40:00,2010-08-17 13:41:00,3642,3640,3643,3640,3644,3642,3644,3641,31
2010-08-17 13:41:00,2010-08-17 13:42:00,3640,3638,3640,3636,3642,3639,3642,3637,38
2010-08-17 13:42:00,2010-08-17 13:43:00,3638,3639,3640,3637,3639,3640,3641,3639,34
2010-08-17 13:43:00,2010-08-17 13:44:00,3639,3639,3639,3637,3640,3640,3640,3638,10
2010-08-17 13:44:00,2010-08-17 13:45:00,3639,3637,3639,3636,3640,3638,3640,3637,33
2010-08-17 13:45:00,2010-08-17 13:46:00,3637,3637,3638,3636,3638,3638,3639,3637,28
2010-08-17 13:46:00,2010-08-17 13:47:00,3637,3631,3637,3631,3638,3632,3638,3632,58
2010-08-17 13:47:00,2010-08-17 13:48:00,3631,3633,3633,3631,3632,3634,3634,3632,57
2010-08-17 13:48:00,2010-08-17 13:49:00,3633,3632,3634,3632,3634,3633,3635,3633,43
2010-08-17 13:49:00,2010-08-17 13:50:00,3632,3636,3636,3632,3633,3637,3637,3633,46
2010-08-17 13:50:00,2010-08-17 13:51:00,3636,3632,3636,3632,3637,3633,3637,3633,26
2010-08-17 13:51:00,2010-08-17 13:52:00,3632,3631,3634,3631,3633,3632,3635,3632,50
2010-08-17 13:52:00,2010-08-17 13:53:00,3631,3636,3636,3631,3632,3637,3637,3632,23
2010-08-17 13:53:00,2010-08-17 13:54:00,3636,3634,3636,3633,3637,3635,3637,3635,28
2010-08-17 13:54:00,2010-08-17 13:55:00,3634,3635,3637,3634,3635,3637,3638,3635,45
2010-08-17 13:55:00,2010-08-17 13:56:00,3635,3635,3636,3633,3637,3636,3637,3634,29
2010-08-17 13:56:00,2010-08-17 13:57:00,3635,3631,3635,3630,3636,3632,3636,3631,35
2010-08-17 13:57:00,2010-08-17 13:58:00,3631,3632,3633,3631,3632,3634,3634,3632,39
2010-08-17 13:58:00,2010-08-17 13:59:00,3632,3634,3634,3632,3634,3635,3635,3633,20
2010-08-17 13:59:00,2010-08-17 14:00:00,3634,3637,3638,3633,3635,3639,3639,3634,55
2010-08-17 14:00:00,2010-08-17 14:01:00,3637,3639,3640,3637,3639,3640,3641,3638,4
2010-08-17 14:01:00,2010-08-17 14:02:00,3639,3637,3640,3636,3640,3638,3641,3637,10
2010-08-17 14:02:00,2010-08-17 14:03:00,3637,3637,3637,3635,3638,3638,3638,3636,28
2010-08-17 14:03:00,2010-08-17 14:04:00,3637,3638,3638,3636,3638,3639,3639,3637,15
2010-08-17 14:04:00,2010-08-17 14:05:00,3638,3639,3639,3636,3639,3640,3640,3637,21
2010-08-17 14:05:00,2010-08-17 14:07:00,3637,3636,3638,3635,3638,3637,3639,3637,49
2010-08-17 14:07:00,2010-08-17 14:08:00,3636,3637,3637,3634,3637,3638,3638,3635,48
2010-08-17 14:08:00,2010-08-17 14:09:00,3637,3634,3637,3634,3638,3635,3638,3635,15
2010-08-17 14:09:00,2010-08-17 14:11:00,3638,3636,3638,3635,3639,3637,3639,3636,24
2010-08-17 14:11:00,2010-08-17 14:12:00,3636,3632,3636,3630,3637,3633,3637,3631,30
2010-08-17 14:12:00,2010-08-17 14:13:00,3632,3633,3634,3631,3633,3634,3635,3632,63
2010-08-17 14:13:00,2010-08-17 14:14:00,3633,3633,3633,3632,3634,3634,3634,3633,16
2010-08-17 14:14:00,2010-08-17 14:15:00,3633,3633,3633,3632,3634,3634,3634,3633,24
2010-08-17 14:15:00,2010-08-17 14:16:00,3633,3632,3633,3631,3634,3633,3634,3632,27
2010-08-17 14:16:00,2010-08-17 14:17:00,3632,3629,3633,3628,3633,3630,3634,3629,35
2010-08-17 14:17:00,2010-08-17 14:18:00,3629,3628,3632,3628,3630,3632,3633,3629,44
2010-08-17 14:18:00,2010-08-17 14:19:00,3628,3630,3630,3628,3632,3631,3632,3629,26
2010-08-17 14:19:00,2010-08-17 14:20:00,3630,3629,3630,3627,3631,3630,3631,3628,35
2010-08-17 14:20:00,2010-08-17 14:21:00,3629,3632,3632,3628,3630,3633,3633,3629,39
2010-08-17 14:21:00,2010-08-17 14:23:00,3633,3634,3636,3632,3634,3635,3637,3633,44
2010-08-17 14:23:00,2010-08-17 14:24:00,3634,3633,3634,3632,3635,3635,3635,3633,47
2010-08-17 14:24:00,2010-08-17 14:25:00,3633,3633,3634,3630,3635,3634,3635,3631,50
2010-08-17 14:25:00,2010-08-17 14:26:00,3633,3630,3633,3630,3634,3631,3634,3631,13
2010-08-17 14:26:00,2010-08-17 14:27:00,3630,3632,3632,3629,3631,3633,3633,3630,24
2010-08-17 14:27:00,2010-08-17 14:28:00,3632,3630,3633,3630,3633,3631,3634,3631,51
2010-08-17 14:28:00,2010-08-17 14:29:00,3630,3629,3632,3629,3631,3630,3633,3630,43
2010-08-17 14:29:00,2010-08-17 14:30:00,3629,3630,3631,3629,3630,3632,3633,3630,29
2010-08-17 14:30:00,2010-08-17 14:31:00,3630,3631,3631,3630,3632,3632,3632,3631,21
2010-08-17 14:31:00,2010-08-17 14:32:00,3631,3632,3632,3630,3632,3633,3633,3631,13
2010-08-17 14:32:00,2010-08-17 14:33:00,3632,3632,3633,3631,3633,3633,3634,3632,48
2010-08-17 14:33:00,2010-08-17 14:35:00,3633,3634,3634,3633,3634,3635,3635,3634,15
2010-08-17 14:35:00,2010-08-17 14:36:00,3634,3633,3634,3632,3635,3634,3635,3633,15
2010-08-17 14:36:00,2010-08-17 14:38:00,3632,3633,3634,3632,3633,3634,3635,3633,33
2010-08-17 14:38:00,2010-08-17 14:40:00,3636,3637,3637,3635,3637,3638,3638,3636,21
2010-08-17 14:40:00,2010-08-17 14:41:00,3637,3638,3638,3636,3638,3639,3639,3637,39
2010-08-17 14:41:00,2010-08-17 14:42:00,3638,3637,3638,3636,3639,3638,3639,3637,39
2010-08-17 14:42:00,2010-08-17 14:43:00,3637,3637,3638,3637,3638,3638,3639,3638,20
2010-08-17 14:43:00,2010-08-17 14:46:00,3639,3638,3639,3637,3640,3639,3640,3638,35
2010-08-17 14:46:00,2010-08-17 14:48:00,3638,3640,3640,3638,3639,3641,3641,3639,26
2010-08-17 14:48:00,2010-08-17 14:49:00,3640,3641,3641,3639,3641,3642,3642,3640,37
2010-08-17 14:49:00,2010-08-17 14:50:00,3641,3646,3647,3640,3642,3647,3648,3641,37
2010-08-17 14:50:00,2010-08-17 14:51:00,3646,3645,3647,3644,3647,3647,3648,3645,70
2010-08-17 14:51:00,2010-08-17 14:52:00,3645,3647,3647,3644,3647,3648,3648,3645,22
2010-08-17 14:52:00,2010-08-17 14:53:00,3647,3646,3647,3645,3648,3648,3648,3646,27
2010-08-17 14:53:00,2010-08-17 14:54:00,3646,3645,3646,3645,3648,3646,3648,3646,23
2010-08-17 14:54:00,2010-08-17 14:55:00,3645,3647,3648,3645,3646,3648,3649,3646,26
2010-08-17 14:55:00,2010-08-17 14:56:00,3647,3651,3652,3647,3648,3652,3653,3648,28
2010-08-17 14:56:00,2010-08-17 14:57:00,3651,3651,3651,3650,3652,3652,3652,3651,44
2010-08-17 14:57:00,2010-08-17 14:58:00,3651,3650,3652,3650,3652,3651,3653,3651,37
2010-08-17 14:58:00,2010-08-17 14:59:00,3650,3648,3652,3648,3651,3649,3653,3649,30
2010-08-17 14:59:00,2010-08-17 15:00:00,3648,3650,3650,3648,3649,3651,3651,3649,14
2010-08-17 15:00:00,2010-08-17 15:01:00,3650,3651,3652,3649,3651,3652,3653,3650,15
2010-08-17 15:01:00,2010-08-17 15:02:00,3651,3651,3653,3650,3652,3652,3654,3651,14
2010-08-17 15:02:00,2010-08-17 15:03:00,3651,3649,3651,3648,3652,3650,3652,3649,24
2010-08-17 15:03:00,2010-08-17 15:04:00,3649,3650,3650,3649,3650,3651,3651,3650,23
2010-08-17 15:04:00,2010-08-17 15:05:00,3650,3651,3652,3649,3651,3653,3653,3650,45
2010-08-17 15:05:00,2010-08-17 15:06:00,3651,3649,3652,3649,3653,3650,3653,3650,30
2010-08-17 15:06:00,2010-08-17 15:08:00,3648,3650,3650,3648,3649,3651,3651,3649,20
2010-08-17 15:08:00,2010-08-17 15:10:00,3649,3652,3652,3648,3650,3653,3653,3649,37
2010-08-17 15:10:00,2010-08-17 15:11:00,3652,3650,3652,3649,3653,3651,3653,3650,40
2010-08-17 15:11:00,2010-08-17 15:12:00,3650,3652,3652,3649,3651,3653,3653,3650,18
2010-08-17 15:12:00,2010-08-17 15:13:00,3652,3656,3657,3652,3653,3657,3658,3653,41
2010-08-17 15:13:00,2010-08-17 15:14:00,3656,3655,3656,3654,3657,3656,3657,3655,43
2010-08-17 15:14:00,2010-08-17 15:15:00,3655,3656,3657,3655,3656,3657,3658,3656,41
2010-08-17 15:15:00,2010-08-17 15:16:00,3656,3655,3656,3655,3657,3656,3657,3656,23
2010-08-17 15:16:00,2010-08-17 15:17:00,3655,3654,3655,3654,3656,3655,3656,3655,29
2010-08-17 15:17:00,2010-08-17 15:18:00,3654,3654,3655,3654,3655,3655,3656,3655,22
2010-08-17 15:18:00,2010-08-17 15:19:00,3654,3654,3656,3653,3655,3655,3657,3654,30
2010-08-17 15:19:00,2010-08-17 15:20:00,3654,3655,3656,3653,3655,3657,3657,3654,23
2010-08-17 15:20:00,2010-08-17 15:21:00,3655,3657,3657,3655,3657,3658,3658,3656,36
2010-08-17 15:21:00,2010-08-17 15:22:00,3657,3658,3658,3656,3658,3659,3659,3657,27
2010-08-17 15:22:00,2010-08-17 15:23:00,3658,3662,3662,3657,3659,3663,3663,3658,40
2010-08-17 15:23:00,2010-08-17 15:24:00,3662,3663,3664,3661,3663,3664,3665,3662,33
2010-08-17 15:24:00,2010-08-17 15:25:00,3663,3662,3663,3662,3664,3663,3664,3663,33
2010-08-17 15:25:00,2010-08-17 15:26:00,3662,3662,3663,3661,3663,3663,3664,3662,20
2010-08-17 15:26:00,2010-08-17 15:29:00,3660,3661,3661,3660,3661,3662,3662,3661,21
2010-08-17 15:29:00,2010-08-17 15:30:00,3661,3661,3662,3659,3662,3662,3663,3660,28
2010-08-17 15:30:00,2010-08-17 15:31:00,3661,3663,3663,3661,3662,3664,3664,3662,22
2010-08-17 15:31:00,2010-08-17 15:32:00,3663,3662,3663,3662,3664,3663,3664,3663,27
2010-08-17 15:32:00,2010-08-17 15:33:00,3662,3661,3663,3661,3663,3663,3664,3663,19
2010-08-17 15:33:00,2010-08-17 15:34:00,3661,3662,3662,3660,3663,3663,3663,3661,19
2010-08-17 15:34:00,2010-08-17 15:36:00,3663,3664,3664,3663,3664,3665,3665,3664,31
2010-08-17 15:36:00,2010-08-17 15:37:00,3664,3664,3667,3663,3665,3665,3668,3664,28
2010-08-17 15:37:00,2010-08-17 15:38:00,3664,3665,3668,3664,3665,3667,3669,3665,18
2010-08-17 15:38:00,2010-08-17 15:40:00,3665,3665,3666,3664,3667,3666,3667,3665,8
2010-08-17 15:40:00,2010-08-17 15:45:00,3661,3661,3662,3661,3662,3663,3663,3662,12
2010-08-17 15:45:00,2010-08-17 15:55:00,3663,3663,3663,3662,3665,3665,3665,3664,6
2010-08-17 15:55:00,2010-08-17 16:02:00,3660,3660,3661,3660,3662,3662,3663,3662,22
2010-08-17 16:02:00,2010-08-17 16:07:00,3661,3659,3661,3658,3663,3661,3663,3660,6
2010-08-17 16:07:00,2010-08-17 16:08:00,3659,3658,3659,3658,3661,3660,3661,3660,5
2010-08-17 16:08:00,2010-08-17 16:26:00,3654,3656,3656,3654,3656,3658,3658,3656,4
2010-08-17 16:26:00,2010-08-17 16:36:00,3656,3657,3658,3656,3658,3659,3660,3658,3
2010-08-17 16:36:00,2010-08-17 16:38:00,3657,3658,3659,3657,3659,3660,3661,3659,5
2010-08-17 16:38:00,2010-08-17 16:59:00,3656,3655,3656,3654,3658,3657,3658,3656,3
2010-08-17 16:59:00,2010-08-17 17:01:00,3655,3656,3657,3655,3657,3658,3659,3657,7
2010-08-17 17:01:00,2010-08-17 17:08:00,3656,3656,3657,3656,3658,3658,3659,3658,8
2010-08-17 17:08:00,2010-08-17 17:12:00,3657,3659,3659,3657,3659,3661,3661,3659,2
2010-08-17 17:12:00,2010-08-17 17:15:00,3660,3663,3663,3660,3662,3665,3665,3662,5
2010-08-17 17:15:00,2010-08-17 17:16:00,3663,3663,3664,3662,3665,3665,3666,3664,16
2010-08-17 17:16:00,2010-08-17 17:17:00,3663,3665,3665,3663,3665,3667,3667,3665,14
2010-08-17 17:17:00,2010-08-17 17:18:00,3665,3665,3667,3665,3667,3667,3669,3667,52
2010-08-17 17:18:00,2010-08-17 17:19:00,3665,3666,3666,3665,3667,3668,3668,3667,9
2010-08-17 17:19:00,2010-08-17 17:21:00,3667,3667,3669,3667,3669,3669,3671,3669,4
2010-08-17 17:21:00,2010-08-17 17:28:00,3665,3667,3668,3665,3667,3669,3670,3667,6
2010-08-17 17:28:00,2010-08-17 17:31:00,3668,3668,3669,3668,3670,3670,3671,3670,18
2010-08-17 17:31:00,2010-08-17 17:43:00,3666,3667,3667,3665,3668,3669,3669,3667,5
2010-08-17 17:43:00,2010-08-17 17:53:00,3666,3665,3666,3665,3668,3667,3668,3667,9
2010-08-17 17:53:00,2010-08-17 17:54:00,3665,3662,3665,3662,3667,3664,3667,3664,11
2010-08-17 17:54:00,2010-08-17 17:55:00,3662,3662,3663,3661,3664,3664,3665,3663,8
2010-08-17 17:55:00,2010-08-17 18:19:00,3665,3663,3665,3663,3667,3665,3667,3665,4
2010-08-17 18:19:00,2010-08-17 18:20:00,3663,3663,3664,3663,3665,3665,3666,3665,10
2010-08-17 18:20:00,2010-08-17 18:21:00,3663,3663,3664,3663,3665,3665,3666,3665,12
2010-08-17 18:21:00,2010-08-17 18:27:00,3663,3664,3664,3663,3665,3666,3666,3665,13
2010-08-17 18:27:00,2010-08-17 18:28:00,3664,3663,3665,3663,3666,3665,3667,3665,3
2010-08-17 18:28:00,2010-08-17 18:29:00,3663,3664,3664,3663,3665,3666,3666,3665,11
2010-08-17 18:29:00,2010-08-17 18:39:00,3663,3662,3663,3662,3665,3664,3665,3664,9
2010-08-17 18:39:00,2010-08-17 18:54:00,3662,3664,3664,3662,3664,3666,3666,3664,12
2010-08-17 18:54:00,2010-08-17 18:55:00,3664,3662,3664,3662,3666,3664,3666,3664,6
2010-08-17 18:55:00,2010-08-17 18:56:00,3662,3662,3662,3661,3664,3664,3664,3663,6
2010-08-17 18:56:00,2010-08-17 19:01:00,3661,3659,3661,3659,3663,3661,3663,3661,4
2010-08-17 19:01:00,2010-08-17 19:08:00,3658,3658,3658,3657,3660,3660,3660,3659,34
2010-08-17 19:08:00,2010-08-17 19:09:00,3658,3657,3658,3657,3660,3659,3660,3659,7
2010-08-17 19:09:00,2010-08-17 19:10:00,3657,3657,3658,3656,3659,3659,3660,3658,6
2010-08-17 19:10:00,2010-08-17 19:13:00,3657,3655,3657,3655,3659,3657,3659,3657,6
2010-08-17 19:13:00,2010-08-17 19:15:00,3655,3656,3657,3654,3657,3658,3659,3656,9
2010-08-17 19:15:00,2010-08-17 19:16:00,3656,3657,3657,3656,3658,3659,3659,3658,11
2010-08-17 19:16:00,2010-08-17 19:19:00,3656,3655,3656,3655,3658,3657,3658,3657,7
2010-08-17 19:19:00,2010-08-17 19:21:00,3657,3656,3657,3655,3659,3658,3659,3657,13
2010-08-17 19:21:00,2010-08-17 19:23:00,3656,3658,3658,3656,3658,3660,3660,3658,18
2010-08-17 19:23:00,2010-08-17 19:24:00,3658,3658,3659,3657,3660,3660,3661,3659,18
2010-08-17 19:24:00,2010-08-17 19:25:00,3658,3658,3659,3658,3660,3660,3661,3660,16
2010-08-17 19:25:00,2010-08-17 19:26:00,3658,3657,3658,3657,3660,3659,3660,3659,5
2010-08-17 19:26:00,2010-08-17 19:27:00,3657,3658,3658,3657,3659,3660,3660,3659,9
2010-08-17 19:27:00,2010-08-17 19:29:00,3659,3659,3659,3658,3661,3661,3661,3660,10
2010-08-17 19:29:00,2010-08-17 19:30:00,3659,3658,3659,3657,3661,3660,3661,3659,3
2010-08-17 19:30:00,2010-08-17 19:31:00,3658,3658,3658,3657,3660,3660,3660,3659,4
2010-08-17 19:31:00,2010-08-17 19:35:00,3657,3655,3657,3655,3659,3657,3659,3657,4
2010-08-17 19:35:00,2010-08-17 19:37:00,3657,3656,3657,3655,3659,3658,3659,3657,7
