open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-06 07:50:00,2014-08-06 07:51:00,4211,4210,4211,4209,4212,4211,4212,4210,21
2014-08-06 07:51:00,2014-08-06 07:54:00,4213,4212,4212,4211,4214,4213,4213,4212,7
2014-08-06 07:54:00,2014-08-06 07:56:00,4212,4214,4215,4213,4213,4215,4216,4214,10
2014-08-06 07:56:00,2014-08-06 07:57:00,4214,4215,4216,4213,4215,4216,4217,4214,7
2014-08-06 07:57:00,2014-08-06 08:00:00,4215,4215,4216,4215,4216,4216,4217,4216,11
2014-08-06 08:00:00,2014-08-06 08:02:00,4214,4216,4216,4215,4215,4217,4217,4216,2
2014-08-06 08:02:00,2014-08-06 08:03:00,4216,4216,4217,4214,4217,4217,4218,4215,8
2014-08-06 08:03:00,2014-08-06 08:04:00,4216,4217,4219,4217,4217,4218,4220,4218,15
2014-08-06 08:04:00,2014-08-06 08:07:00,4215,4216,4217,4215,4216,4217,4218,4216,7
2014-08-06 08:07:00,2014-08-06 08:10:00,4216,4214,4215,4213,4217,4215,4216,4214,4
2014-08-06 08:10:00,2014-08-06 08:11:00,4214,4214,4214,4212,4215,4215,4215,4213,10
2014-08-06 08:11:00,2014-08-06 08:14:00,4212,4212,4214,4212,4213,4213,4215,4213,4
2014-08-06 08:14:00,2014-08-06 08:16:00,4211,4208,4211,4208,4212,4209,4212,4209,15
2014-08-06 08:16:00,2014-08-06 08:17:00,4208,4206,4209,4204,4209,4207,4210,4205,20
2014-08-06 08:17:00,2014-08-06 08:18:00,4206,4209,4209,4207,4207,4210,4210,4208,19
2014-08-06 08:18:00,2014-08-06 08:19:00,4209,4209,4211,4209,4210,4210,4212,4210,4
2014-08-06 08:19:00,2014-08-06 08:22:00,4208,4210,4211,4208,4209,4211,4212,4209,10
2014-08-06 08:22:00,2014-08-06 08:23:00,4210,4207,4210,4207,4211,4208,4211,4208,9
2014-08-06 08:23:00,2014-08-06 08:24:00,4207,4208,4208,4206,4208,4209,4209,4207,5
2014-08-06 08:24:00,2014-08-06 08:25:00,4208,4207,4209,4205,4209,4208,4210,4206,11
2014-08-06 08:25:00,2014-08-06 08:27:00,4205,4205,4205,4204,4206,4206,4206,4205,10
2014-08-06 08:27:00,2014-08-06 08:30:00,4204,4203,4203,4202,4205,4204,4204,4203,3
2014-08-06 08:30:00,2014-08-06 08:31:00,4203,4204,4205,4202,4204,4205,4206,4203,9
2014-08-06 08:31:00,2014-08-06 08:32:00,4204,4205,4206,4204,4205,4206,4207,4205,15
2014-08-06 08:32:00,2014-08-06 08:34:00,4205,4209,4209,4204,4206,4210,4210,4205,12
2014-08-06 08:34:00,2014-08-06 08:35:00,4209,4208,4209,4207,4210,4209,4210,4208,11
2014-08-06 08:35:00,2014-08-06 08:36:00,4208,4204,4208,4204,4209,4205,4209,4205,14
2014-08-06 08:36:00,2014-08-06 08:41:00,4203,4200,4203,4200,4204,4201,4204,4201,23
2014-08-06 08:41:00,2014-08-06 08:44:00,4195,4199,4199,4196,4196,4200,4200,4197,10
2014-08-06 08:44:00,2014-08-06 08:45:00,4199,4199,4201,4199,4200,4200,4202,4200,16
2014-08-06 08:45:00,2014-08-06 08:46:00,4199,4195,4199,4195,4200,4196,4200,4196,16
2014-08-06 08:46:00,2014-08-06 08:47:00,4195,4195,4195,4193,4196,4196,4196,4194,28
2014-08-06 08:47:00,2014-08-06 08:48:00,4195,4199,4199,4193,4196,4200,4200,4194,16
2014-08-06 08:48:00,2014-08-06 08:49:00,4199,4198,4199,4197,4200,4199,4200,4198,9
2014-08-06 08:49:00,2014-08-06 08:51:00,4197,4194,4197,4194,4198,4195,4198,4195,9
2014-08-06 08:51:00,2014-08-06 08:53:00,4196,4196,4196,4194,4197,4197,4197,4195,6
2014-08-06 08:53:00,2014-08-06 08:54:00,4196,4191,4195,4189,4197,4192,4196,4190,26
2014-08-06 08:54:00,2014-08-06 08:55:00,4191,4188,4190,4186,4192,4189,4191,4187,28
2014-08-06 08:55:00,2014-08-06 08:56:00,4188,4190,4190,4189,4189,4191,4191,4190,20
2014-08-06 08:56:00,2014-08-06 08:57:00,4190,4193,4194,4190,4191,4194,4195,4191,9
2014-08-06 08:57:00,2014-08-06 08:58:00,4193,4195,4196,4193,4194,4196,4197,4194,12
2014-08-06 08:58:00,2014-08-06 08:59:00,4195,4189,4194,4189,4196,4190,4195,4190,22
2014-08-06 08:59:00,2014-08-06 09:00:00,4189,4184,4188,4183,4190,4185,4189,4184,27
2014-08-06 09:00:00,2014-08-06 09:01:00,4184,4182,4186,4181,4185,4183,4187,4182,44
2014-08-06 09:01:00,2014-08-06 09:02:00,4182,4182,4184,4181,4183,4183,4185,4182,24
2014-08-06 09:02:00,2014-08-06 09:04:00,4182,4185,4185,4181,4183,4186,4186,4182,19
2014-08-06 09:04:00,2014-08-06 09:05:00,4185,4183,4185,4183,4186,4184,4186,4184,14
2014-08-06 09:05:00,2014-08-06 09:06:00,4183,4182,4183,4176,4184,4183,4184,4177,51
2014-08-06 09:06:00,2014-08-06 09:07:00,4182,4185,4185,4181,4183,4186,4186,4182,29
2014-08-06 09:07:00,2014-08-06 09:08:00,4185,4184,4185,4181,4186,4185,4186,4182,19
2014-08-06 09:08:00,2014-08-06 09:09:00,4184,4179,4184,4179,4185,4180,4185,4180,15
2014-08-06 09:09:00,2014-08-06 09:10:00,4179,4179,4180,4176,4180,4180,4181,4177,28
2014-08-06 09:10:00,2014-08-06 09:11:00,4179,4182,4182,4177,4180,4183,4183,4178,29
2014-08-06 09:11:00,2014-08-06 09:12:00,4182,4184,4184,4181,4183,4185,4185,4182,14
2014-08-06 09:12:00,2014-08-06 09:13:00,4184,4181,4185,4180,4185,4182,4186,4181,15
2014-08-06 09:13:00,2014-08-06 09:14:00,4181,4184,4184,4182,4182,4185,4185,4183,3
2014-08-06 09:14:00,2014-08-06 09:15:00,4184,4183,4184,4182,4185,4184,4185,4183,15
2014-08-06 09:15:00,2014-08-06 09:17:00,4185,4185,4186,4184,4186,4186,4187,4185,10
2014-08-06 09:17:00,2014-08-06 09:18:00,4185,4185,4186,4183,4186,4186,4187,4184,14
2014-08-06 09:18:00,2014-08-06 09:19:00,4185,4188,4188,4185,4186,4189,4189,4186,19
2014-08-06 09:19:00,2014-08-06 09:21:00,4187,4187,4189,4187,4188,4188,4190,4188,18
2014-08-06 09:21:00,2014-08-06 09:22:00,4187,4185,4186,4184,4188,4186,4187,4185,10
2014-08-06 09:22:00,2014-08-06 09:23:00,4185,4184,4186,4184,4186,4185,4187,4185,11
2014-08-06 09:23:00,2014-08-06 09:24:00,4184,4182,4185,4182,4185,4183,4186,4183,6
2014-08-06 09:24:00,2014-08-06 09:25:00,4182,4181,4182,4178,4183,4182,4183,4179,34
2014-08-06 09:25:00,2014-08-06 09:26:00,4181,4179,4183,4179,4182,4180,4184,4180,22
2014-08-06 09:26:00,2014-08-06 09:27:00,4179,4178,4179,4177,4180,4179,4180,4178,17
2014-08-06 09:27:00,2014-08-06 09:28:00,4178,4175,4178,4175,4179,4176,4179,4176,11
2014-08-06 09:28:00,2014-08-06 09:29:00,4175,4178,4181,4175,4176,4179,4182,4176,22
2014-08-06 09:29:00,2014-08-06 09:31:00,4176,4178,4178,4175,4177,4179,4179,4176,4
2014-08-06 09:31:00,2014-08-06 09:32:00,4178,4181,4181,4177,4179,4182,4182,4178,11
2014-08-06 09:32:00,2014-08-06 09:34:00,4181,4184,4184,4181,4182,4185,4185,4182,23
2014-08-06 09:34:00,2014-08-06 09:36:00,4187,4187,4190,4186,4188,4188,4191,4187,28
2014-08-06 09:36:00,2014-08-06 09:37:00,4187,4186,4188,4186,4188,4187,4189,4187,17
2014-08-06 09:37:00,2014-08-06 09:38:00,4186,4187,4188,4184,4187,4188,4189,4185,9
2014-08-06 09:38:00,2014-08-06 09:39:00,4187,4188,4188,4185,4188,4189,4189,4186,11
2014-08-06 09:39:00,2014-08-06 09:40:00,4188,4190,4191,4186,4189,4191,4192,4187,16
2014-08-06 09:40:00,2014-08-06 09:41:00,4190,4187,4191,4187,4191,4188,4192,4188,19
2014-08-06 09:41:00,2014-08-06 09:42:00,4187,4184,4188,4184,4188,4185,4189,4185,15
2014-08-06 09:42:00,2014-08-06 09:43:00,4184,4183,4185,4183,4185,4184,4186,4184,19
2014-08-06 09:43:00,2014-08-06 09:44:00,4183,4187,4187,4184,4184,4188,4188,4185,8
2014-08-06 09:44:00,2014-08-06 09:45:00,4187,4189,4190,4188,4188,4190,4191,4189,22
2014-08-06 09:45:00,2014-08-06 09:46:00,4189,4187,4190,4186,4190,4188,4191,4187,12
2014-08-06 09:46:00,2014-08-06 09:49:00,4190,4188,4191,4188,4191,4189,4192,4189,4
2014-08-06 09:49:00,2014-08-06 09:50:00,4188,4186,4190,4186,4189,4187,4191,4187,16
2014-08-06 09:50:00,2014-08-06 09:51:00,4186,4186,4186,4184,4187,4187,4187,4185,8
2014-08-06 09:51:00,2014-08-06 09:52:00,4186,4186,4186,4182,4187,4187,4187,4183,18
2014-08-06 09:52:00,2014-08-06 09:53:00,4186,4186,4188,4185,4187,4187,4189,4186,16
2014-08-06 09:53:00,2014-08-06 09:55:00,4185,4185,4187,4184,4186,4186,4188,4185,12
2014-08-06 09:55:00,2014-08-06 09:56:00,4185,4186,4188,4185,4186,4187,4189,4186,13
2014-08-06 09:56:00,2014-08-06 10:00:00,4186,4184,4187,4182,4187,4185,4188,4183,14
2014-08-06 10:00:00,2014-08-06 10:01:00,4184,4186,4187,4183,4185,4187,4188,4184,9
2014-08-06 10:01:00,2014-08-06 10:02:00,4186,4184,4187,4183,4187,4185,4188,4184,23
2014-08-06 10:02:00,2014-08-06 10:04:00,4183,4184,4185,4182,4184,4185,4186,4183,9
2014-08-06 10:04:00,2014-08-06 10:08:00,4184,4183,4184,4182,4185,4184,4185,4183,21
2014-08-06 10:08:00,2014-08-06 10:11:00,4184,4183,4185,4183,4185,4184,4186,4184,9
2014-08-06 10:11:00,2014-08-06 10:12:00,4183,4182,4184,4182,4184,4183,4185,4183,11
2014-08-06 10:12:00,2014-08-06 10:13:00,4182,4181,4183,4180,4183,4182,4184,4181,9
2014-08-06 10:13:00,2014-08-06 10:15:00,4181,4182,4182,4179,4182,4183,4183,4180,13
2014-08-06 10:15:00,2014-08-06 10:16:00,4182,4181,4183,4181,4183,4182,4184,4182,17
2014-08-06 10:16:00,2014-08-06 10:17:00,4181,4178,4181,4178,4182,4179,4182,4179,9
2014-08-06 10:17:00,2014-08-06 10:18:00,4178,4180,4180,4178,4179,4181,4181,4179,10
2014-08-06 10:18:00,2014-08-06 10:19:00,4180,4178,4179,4178,4181,4179,4180,4179,2
2014-08-06 10:19:00,2014-08-06 10:20:00,4178,4177,4180,4176,4179,4178,4181,4177,19
2014-08-06 10:20:00,2014-08-06 10:21:00,4177,4177,4178,4176,4178,4178,4179,4177,12
2014-08-06 10:21:00,2014-08-06 10:23:00,4178,4175,4178,4174,4179,4176,4179,4175,13
2014-08-06 10:23:00,2014-08-06 10:24:00,4175,4177,4177,4175,4176,4178,4178,4176,12
2014-08-06 10:24:00,2014-08-06 10:25:00,4177,4175,4177,4175,4178,4176,4178,4176,10
2014-08-06 10:25:00,2014-08-06 10:26:00,4175,4176,4177,4174,4176,4177,4178,4175,13
2014-08-06 10:26:00,2014-08-06 10:28:00,4175,4173,4175,4172,4176,4174,4176,4173,23
2014-08-06 10:28:00,2014-08-06 10:30:00,4175,4173,4175,4172,4176,4174,4176,4173,34
2014-08-06 10:30:00,2014-08-06 10:31:00,4173,4170,4173,4169,4174,4171,4174,4170,23
2014-08-06 10:31:00,2014-08-06 10:32:00,4170,4174,4174,4169,4171,4175,4175,4170,34
2014-08-06 10:32:00,2014-08-06 10:35:00,4176,4176,4178,4176,4177,4177,4179,4177,12
2014-08-06 10:35:00,2014-08-06 10:38:00,4173,4174,4176,4174,4174,4175,4177,4175,13
2014-08-06 10:38:00,2014-08-06 10:40:00,4174,4174,4175,4173,4175,4175,4176,4174,12
2014-08-06 10:40:00,2014-08-06 10:41:00,4174,4175,4178,4173,4175,4176,4179,4174,17
2014-08-06 10:41:00,2014-08-06 10:42:00,4175,4174,4176,4174,4176,4175,4177,4175,9
2014-08-06 10:42:00,2014-08-06 10:43:00,4174,4175,4175,4172,4175,4176,4176,4173,16
2014-08-06 10:43:00,2014-08-06 10:44:00,4175,4175,4176,4175,4176,4176,4177,4176,14
2014-08-06 10:44:00,2014-08-06 10:45:00,4175,4177,4177,4175,4176,4178,4178,4176,4
2014-08-06 10:45:00,2014-08-06 10:46:00,4177,4180,4180,4176,4178,4181,4181,4177,11
2014-08-06 10:46:00,2014-08-06 10:48:00,4180,4182,4182,4180,4181,4183,4183,4181,16
2014-08-06 10:48:00,2014-08-06 10:49:00,4182,4182,4185,4181,4183,4183,4186,4182,10
2014-08-06 10:49:00,2014-08-06 10:50:00,4182,4182,4183,4181,4183,4183,4184,4182,17
2014-08-06 10:50:00,2014-08-06 10:51:00,4182,4184,4185,4183,4183,4185,4186,4184,6
2014-08-06 10:51:00,2014-08-06 10:52:00,4184,4184,4185,4183,4185,4185,4186,4184,6
2014-08-06 10:52:00,2014-08-06 10:53:00,4184,4186,4187,4184,4185,4187,4188,4185,22
2014-08-06 10:53:00,2014-08-06 10:55:00,4185,4183,4186,4183,4186,4184,4187,4184,8
2014-08-06 10:55:00,2014-08-06 10:57:00,4182,4184,4184,4183,4183,4185,4185,4184,6
2014-08-06 10:57:00,2014-08-06 11:00:00,4181,4182,4184,4181,4182,4183,4185,4182,16
2014-08-06 11:00:00,2014-08-06 11:04:00,4179,4179,4180,4177,4180,4180,4181,4178,7
2014-08-06 11:04:00,2014-08-06 11:05:00,4179,4179,4180,4178,4180,4180,4181,4179,4
2014-08-06 11:05:00,2014-08-06 11:06:00,4179,4182,4182,4180,4180,4183,4183,4181,9
2014-08-06 11:06:00,2014-08-06 11:07:00,4182,4181,4183,4181,4183,4182,4184,4182,5
2014-08-06 11:07:00,2014-08-06 11:12:00,4182,4182,4182,4180,4183,4183,4183,4181,10
2014-08-06 11:12:00,2014-08-06 11:18:00,4183,4185,4185,4183,4184,4186,4186,4184,12
2014-08-06 11:18:00,2014-08-06 11:20:00,4185,4187,4187,4186,4186,4188,4188,4187,6
2014-08-06 11:20:00,2014-08-06 11:21:00,4187,4184,4187,4184,4188,4185,4188,4185,13
2014-08-06 11:21:00,2014-08-06 11:22:00,4184,4185,4186,4185,4185,4186,4187,4186,5
2014-08-06 11:22:00,2014-08-06 11:28:00,4187,4185,4187,4185,4188,4186,4188,4186,12
2014-08-06 11:28:00,2014-08-06 11:29:00,4185,4188,4188,4186,4186,4189,4189,4187,5
2014-08-06 11:29:00,2014-08-06 11:32:00,4187,4187,4187,4185,4188,4188,4188,4186,9
2014-08-06 11:32:00,2014-08-06 11:34:00,4187,4185,4187,4185,4188,4186,4188,4186,6
2014-08-06 11:34:00,2014-08-06 11:40:00,4189,4185,4189,4185,4190,4186,4190,4186,24
2014-08-06 11:40:00,2014-08-06 11:42:00,4186,4188,4188,4187,4187,4189,4189,4188,4
2014-08-06 11:42:00,2014-08-06 11:49:00,4185,4185,4185,4183,4186,4186,4186,4184,16
2014-08-06 11:49:00,2014-08-06 11:51:00,4185,4182,4184,4182,4186,4183,4185,4183,5
2014-08-06 11:51:00,2014-08-06 11:53:00,4182,4181,4182,4181,4183,4182,4183,4182,11
2014-08-06 11:53:00,2014-08-06 11:54:00,4181,4183,4183,4181,4182,4184,4184,4182,8
2014-08-06 11:54:00,2014-08-06 11:55:00,4183,4181,4184,4181,4184,4182,4185,4182,10
2014-08-06 11:55:00,2014-08-06 11:58:00,4183,4182,4183,4181,4184,4183,4184,4182,5
2014-08-06 11:58:00,2014-08-06 11:59:00,4182,4182,4182,4180,4183,4183,4183,4181,4
2014-08-06 11:59:00,2014-08-06 12:01:00,4181,4181,4181,4180,4182,4182,4182,4181,10
2014-08-06 12:01:00,2014-08-06 12:02:00,4181,4182,4183,4181,4182,4183,4184,4182,9
2014-08-06 12:02:00,2014-08-06 12:03:00,4182,4179,4181,4179,4183,4180,4182,4180,5
2014-08-06 12:03:00,2014-08-06 12:04:00,4179,4181,4181,4178,4180,4182,4182,4179,12
2014-08-06 12:04:00,2014-08-06 12:06:00,4182,4181,4182,4180,4183,4182,4183,4181,11
2014-08-06 12:06:00,2014-08-06 12:10:00,4180,4183,4183,4180,4181,4184,4184,4181,13
2014-08-06 12:10:00,2014-08-06 12:11:00,4183,4181,4182,4180,4184,4182,4183,4181,6
2014-08-06 12:11:00,2014-08-06 12:13:00,4181,4181,4181,4180,4182,4182,4182,4181,6
2014-08-06 12:13:00,2014-08-06 12:14:00,4181,4182,4183,4182,4182,4183,4184,4183,5
2014-08-06 12:14:00,2014-08-06 12:15:00,4182,4185,4185,4182,4183,4186,4186,4183,15
2014-08-06 12:15:00,2014-08-06 12:17:00,4184,4183,4185,4182,4185,4184,4186,4183,5
2014-08-06 12:17:00,2014-08-06 12:19:00,4181,4186,4186,4181,4182,4187,4187,4182,16
2014-08-06 12:19:00,2014-08-06 12:21:00,4185,4186,4187,4185,4186,4187,4188,4186,13
2014-08-06 12:21:00,2014-08-06 12:22:00,4186,4185,4186,4184,4187,4186,4187,4185,7
2014-08-06 12:22:00,2014-08-06 12:25:00,4184,4187,4187,4184,4185,4188,4188,4185,5
2014-08-06 12:25:00,2014-08-06 12:26:00,4187,4188,4189,4187,4188,4189,4190,4188,9
2014-08-06 12:26:00,2014-08-06 12:27:00,4188,4186,4187,4185,4189,4187,4188,4186,6
2014-08-06 12:27:00,2014-08-06 12:29:00,4185,4186,4187,4186,4186,4187,4188,4187,3
2014-08-06 12:29:00,2014-08-06 12:31:00,4188,4189,4190,4188,4189,4190,4191,4189,14
2014-08-06 12:31:00,2014-08-06 12:32:00,4189,4191,4192,4189,4190,4192,4193,4190,10
2014-08-06 12:32:00,2014-08-06 12:33:00,4191,4190,4192,4188,4192,4191,4193,4189,11
2014-08-06 12:33:00,2014-08-06 12:35:00,4188,4185,4187,4185,4189,4186,4188,4186,5
2014-08-06 12:35:00,2014-08-06 12:36:00,4185,4183,4184,4181,4186,4184,4185,4182,10
2014-08-06 12:36:00,2014-08-06 12:37:00,4183,4185,4186,4182,4184,4186,4187,4183,8
2014-08-06 12:37:00,2014-08-06 12:43:00,4185,4182,4185,4181,4186,4183,4186,4182,17
2014-08-06 12:43:00,2014-08-06 12:44:00,4182,4182,4183,4180,4183,4183,4184,4181,6
2014-08-06 12:44:00,2014-08-06 12:46:00,4182,4180,4181,4178,4183,4181,4182,4179,14
2014-08-06 12:46:00,2014-08-06 12:47:00,4180,4182,4182,4179,4181,4183,4183,4180,4
2014-08-06 12:47:00,2014-08-06 12:48:00,4182,4182,4183,4182,4183,4183,4184,4183,10
2014-08-06 12:48:00,2014-08-06 12:49:00,4182,4184,4184,4181,4183,4185,4185,4182,6
2014-08-06 12:49:00,2014-08-06 12:51:00,4183,4184,4184,4182,4184,4185,4185,4183,7
2014-08-06 12:51:00,2014-08-06 12:53:00,4182,4180,4181,4180,4183,4181,4182,4181,6
2014-08-06 12:53:00,2014-08-06 12:54:00,4180,4182,4182,4181,4181,4183,4183,4182,6
2014-08-06 12:54:00,2014-08-06 12:55:00,4182,4180,4181,4180,4183,4181,4182,4181,10
2014-08-06 12:55:00,2014-08-06 13:00:00,4180,4177,4179,4177,4181,4178,4180,4178,3
2014-08-06 13:00:00,2014-08-06 13:01:00,4177,4174,4177,4174,4178,4175,4178,4175,15
2014-08-06 13:01:00,2014-08-06 13:05:00,4177,4175,4176,4174,4178,4176,4177,4175,8
2014-08-06 13:05:00,2014-08-06 13:06:00,4175,4177,4178,4176,4176,4178,4179,4177,10
2014-08-06 13:06:00,2014-08-06 13:08:00,4176,4174,4177,4174,4177,4175,4178,4175,8
2014-08-06 13:08:00,2014-08-06 13:09:00,4174,4176,4176,4175,4175,4177,4177,4176,2
2014-08-06 13:09:00,2014-08-06 13:10:00,4176,4179,4179,4177,4177,4180,4180,4178,9
2014-08-06 13:10:00,2014-08-06 13:12:00,4178,4176,4179,4176,4179,4177,4180,4177,12
2014-08-06 13:12:00,2014-08-06 13:14:00,4177,4179,4179,4177,4178,4180,4180,4178,10
2014-08-06 13:14:00,2014-08-06 13:15:00,4179,4178,4179,4176,4180,4179,4180,4177,13
2014-08-06 13:15:00,2014-08-06 13:16:00,4178,4179,4179,4177,4179,4180,4180,4178,5
2014-08-06 13:16:00,2014-08-06 13:25:00,4175,4175,4176,4175,4176,4176,4177,4176,6
2014-08-06 13:25:00,2014-08-06 13:27:00,4175,4174,4174,4171,4176,4175,4175,4172,13
2014-08-06 13:27:00,2014-08-06 13:28:00,4174,4173,4173,4171,4175,4174,4174,4172,12
2014-08-06 13:28:00,2014-08-06 13:29:00,4173,4172,4173,4170,4174,4173,4174,4171,21
2014-08-06 13:29:00,2014-08-06 13:30:00,4172,4178,4178,4171,4173,4179,4179,4172,37
2014-08-06 13:30:00,2014-08-06 13:31:00,4178,4176,4180,4176,4179,4177,4181,4177,28
2014-08-06 13:31:00,2014-08-06 13:32:00,4176,4180,4180,4175,4177,4181,4181,4176,22
2014-08-06 13:32:00,2014-08-06 13:33:00,4180,4183,4184,4181,4181,4184,4185,4182,16
2014-08-06 13:33:00,2014-08-06 13:34:00,4183,4180,4183,4180,4184,4181,4184,4181,17
2014-08-06 13:34:00,2014-08-06 13:35:00,4180,4184,4187,4181,4181,4185,4188,4182,22
2014-08-06 13:35:00,2014-08-06 13:36:00,4184,4183,4185,4182,4185,4184,4186,4183,29
2014-08-06 13:36:00,2014-08-06 13:37:00,4183,4184,4184,4182,4184,4185,4185,4183,19
2014-08-06 13:37:00,2014-08-06 13:39:00,4182,4179,4182,4178,4183,4180,4183,4179,15
2014-08-06 13:39:00,2014-08-06 13:40:00,4179,4181,4181,4178,4180,4182,4182,4179,16
2014-08-06 13:40:00,2014-08-06 13:41:00,4181,4184,4184,4181,4182,4185,4185,4182,25
2014-08-06 13:41:00,2014-08-06 13:42:00,4184,4189,4189,4183,4185,4190,4190,4184,19
2014-08-06 13:42:00,2014-08-06 13:43:00,4189,4189,4190,4187,4190,4190,4191,4188,18
2014-08-06 13:43:00,2014-08-06 13:45:00,4189,4193,4195,4190,4190,4194,4196,4191,23
2014-08-06 13:45:00,2014-08-06 13:46:00,4193,4189,4192,4188,4194,4190,4193,4189,19
2014-08-06 13:46:00,2014-08-06 13:47:00,4189,4191,4192,4189,4190,4192,4193,4190,22
2014-08-06 13:47:00,2014-08-06 13:48:00,4191,4194,4196,4191,4192,4195,4197,4192,19
2014-08-06 13:48:00,2014-08-06 13:49:00,4194,4197,4198,4193,4195,4198,4199,4194,29
2014-08-06 13:49:00,2014-08-06 13:50:00,4197,4189,4196,4188,4198,4190,4197,4189,18
2014-08-06 13:50:00,2014-08-06 13:51:00,4189,4188,4190,4186,4190,4189,4191,4187,31
2014-08-06 13:51:00,2014-08-06 13:52:00,4188,4187,4189,4187,4189,4188,4190,4188,9
2014-08-06 13:52:00,2014-08-06 13:54:00,4188,4187,4189,4186,4189,4188,4190,4187,13
2014-08-06 13:54:00,2014-08-06 13:56:00,4185,4186,4187,4185,4186,4187,4188,4186,27
2014-08-06 13:56:00,2014-08-06 13:57:00,4186,4185,4188,4185,4187,4186,4189,4186,15
2014-08-06 13:57:00,2014-08-06 13:59:00,4184,4182,4184,4182,4185,4183,4185,4183,26
2014-08-06 13:59:00,2014-08-06 14:00:00,4182,4186,4187,4183,4183,4187,4188,4184,18
2014-08-06 14:00:00,2014-08-06 14:01:00,4186,4186,4187,4185,4187,4187,4188,4186,20
2014-08-06 14:01:00,2014-08-06 14:03:00,4186,4187,4188,4185,4187,4188,4189,4186,15
2014-08-06 14:03:00,2014-08-06 14:04:00,4187,4192,4192,4188,4188,4193,4193,4189,23
2014-08-06 14:04:00,2014-08-06 14:05:00,4192,4195,4195,4190,4193,4196,4196,4191,21
2014-08-06 14:05:00,2014-08-06 14:06:00,4195,4191,4194,4190,4196,4192,4195,4191,18
2014-08-06 14:06:00,2014-08-06 14:07:00,4191,4196,4196,4191,4192,4197,4197,4192,25
2014-08-06 14:07:00,2014-08-06 14:08:00,4196,4193,4196,4193,4197,4194,4197,4194,29
2014-08-06 14:08:00,2014-08-06 14:09:00,4193,4194,4195,4193,4194,4195,4196,4194,37
2014-08-06 14:09:00,2014-08-06 14:10:00,4194,4193,4195,4192,4195,4194,4196,4193,25
2014-08-06 14:10:00,2014-08-06 14:11:00,4193,4192,4194,4192,4194,4193,4195,4193,19
2014-08-06 14:11:00,2014-08-06 14:13:00,4190,4188,4191,4188,4191,4189,4192,4189,14
2014-08-06 14:13:00,2014-08-06 14:16:00,4189,4189,4190,4187,4190,4190,4191,4188,16
2014-08-06 14:16:00,2014-08-06 14:17:00,4189,4186,4189,4186,4190,4187,4190,4187,21
2014-08-06 14:17:00,2014-08-06 14:18:00,4186,4185,4187,4185,4187,4186,4188,4186,25
2014-08-06 14:18:00,2014-08-06 14:19:00,4185,4188,4188,4186,4186,4189,4189,4187,17
2014-08-06 14:19:00,2014-08-06 14:20:00,4188,4189,4189,4187,4189,4190,4190,4188,17
2014-08-06 14:20:00,2014-08-06 14:22:00,4190,4194,4194,4189,4191,4195,4195,4190,24
2014-08-06 14:22:00,2014-08-06 14:23:00,4194,4193,4194,4191,4195,4194,4195,4192,19
2014-08-06 14:23:00,2014-08-06 14:24:00,4193,4194,4194,4190,4194,4195,4195,4191,21
2014-08-06 14:24:00,2014-08-06 14:26:00,4195,4197,4197,4195,4196,4198,4198,4196,9
2014-08-06 14:26:00,2014-08-06 14:27:00,4197,4196,4198,4194,4198,4197,4199,4195,22
2014-08-06 14:27:00,2014-08-06 14:29:00,4197,4200,4200,4196,4198,4201,4201,4197,17
2014-08-06 14:29:00,2014-08-06 14:30:00,4200,4199,4201,4198,4201,4200,4202,4199,15
2014-08-06 14:30:00,2014-08-06 14:31:00,4199,4194,4199,4194,4200,4195,4200,4195,11
2014-08-06 14:31:00,2014-08-06 14:32:00,4194,4199,4199,4193,4195,4200,4200,4194,13
2014-08-06 14:32:00,2014-08-06 14:33:00,4199,4196,4198,4196,4200,4197,4199,4197,13
2014-08-06 14:33:00,2014-08-06 14:34:00,4196,4196,4197,4194,4197,4197,4198,4195,14
2014-08-06 14:34:00,2014-08-06 14:37:00,4193,4191,4193,4191,4194,4192,4194,4192,18
2014-08-06 14:37:00,2014-08-06 14:38:00,4191,4193,4193,4191,4192,4194,4194,4192,12
2014-08-06 14:38:00,2014-08-06 14:40:00,4194,4193,4195,4192,4195,4194,4196,4193,11
2014-08-06 14:40:00,2014-08-06 14:41:00,4193,4196,4196,4193,4194,4197,4197,4194,9
2014-08-06 14:41:00,2014-08-06 14:42:00,4196,4194,4197,4194,4197,4195,4198,4195,14
2014-08-06 14:42:00,2014-08-06 14:43:00,4194,4196,4196,4195,4195,4197,4197,4196,8
2014-08-06 14:43:00,2014-08-06 14:44:00,4196,4199,4200,4197,4197,4200,4201,4198,15
2014-08-06 14:44:00,2014-08-06 14:45:00,4199,4201,4202,4200,4200,4202,4203,4201,12
2014-08-06 14:45:00,2014-08-06 14:47:00,4201,4198,4202,4197,4202,4199,4203,4198,9
2014-08-06 14:47:00,2014-08-06 14:48:00,4198,4200,4200,4198,4199,4201,4201,4199,16
2014-08-06 14:48:00,2014-08-06 14:50:00,4201,4202,4203,4200,4202,4203,4204,4201,19
2014-08-06 14:50:00,2014-08-06 14:51:00,4202,4204,4204,4202,4203,4205,4205,4203,18
2014-08-06 14:51:00,2014-08-06 14:52:00,4204,4204,4204,4203,4205,4205,4205,4204,10
