open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-25 07:45:00,2012-10-25 07:46:00,3446,3449,3449,3446,3447,3450,3450,3447,5
2012-10-25 07:46:00,2012-10-25 07:47:00,3449,3452,3452,3449,3450,3453,3453,3450,5
2012-10-25 07:47:00,2012-10-25 07:48:00,3452,3451,3454,3451,3453,3452,3455,3452,9
2012-10-25 07:48:00,2012-10-25 07:49:00,3451,3452,3453,3451,3452,3453,3454,3452,9
2012-10-25 07:49:00,2012-10-25 07:51:00,3451,3448,3451,3448,3452,3449,3452,3449,7
2012-10-25 07:51:00,2012-10-25 07:52:00,3448,3450,3450,3447,3449,3451,3451,3448,14
2012-10-25 07:52:00,2012-10-25 07:53:00,3450,3447,3450,3447,3451,3448,3451,3448,17
2012-10-25 07:53:00,2012-10-25 07:54:00,3447,3449,3450,3447,3448,3450,3451,3448,6
2012-10-25 07:54:00,2012-10-25 07:55:00,3449,3446,3449,3446,3450,3447,3450,3447,5
2012-10-25 07:55:00,2012-10-25 07:56:00,3446,3445,3446,3444,3447,3446,3447,3445,13
2012-10-25 07:56:00,2012-10-25 07:59:00,3445,3446,3446,3444,3446,3447,3447,3445,7
2012-10-25 07:59:00,2012-10-25 08:00:00,3446,3444,3446,3444,3447,3445,3447,3445,10
2012-10-25 08:00:00,2012-10-25 08:01:00,3444,3447,3448,3444,3445,3448,3449,3445,13
2012-10-25 08:01:00,2012-10-25 08:02:00,3447,3446,3448,3446,3448,3447,3449,3447,9
2012-10-25 08:02:00,2012-10-25 08:03:00,3446,3446,3448,3445,3447,3447,3449,3446,12
2012-10-25 08:03:00,2012-10-25 08:04:00,3446,3446,3447,3445,3447,3447,3448,3446,14
2012-10-25 08:04:00,2012-10-25 08:05:00,3446,3447,3448,3445,3447,3448,3449,3446,5
2012-10-25 08:05:00,2012-10-25 08:07:00,3446,3446,3447,3445,3447,3447,3448,3446,12
2012-10-25 08:07:00,2012-10-25 08:09:00,3446,3444,3446,3443,3447,3445,3447,3444,6
2012-10-25 08:09:00,2012-10-25 08:10:00,3444,3444,3444,3443,3445,3445,3445,3444,8
2012-10-25 08:10:00,2012-10-25 08:11:00,3444,3446,3446,3443,3445,3447,3447,3444,8
2012-10-25 08:11:00,2012-10-25 08:12:00,3446,3447,3447,3445,3447,3448,3448,3446,5
2012-10-25 08:12:00,2012-10-25 08:14:00,3447,3449,3449,3447,3448,3450,3450,3448,4
2012-10-25 08:14:00,2012-10-25 08:17:00,3450,3452,3453,3450,3451,3453,3454,3451,16
2012-10-25 08:17:00,2012-10-25 08:18:00,3452,3452,3453,3452,3453,3453,3454,3453,8
2012-10-25 08:18:00,2012-10-25 08:20:00,3452,3454,3454,3452,3453,3455,3455,3453,10
2012-10-25 08:20:00,2012-10-25 08:21:00,3454,3453,3454,3452,3455,3454,3455,3453,9
2012-10-25 08:21:00,2012-10-25 08:22:00,3453,3451,3453,3451,3454,3452,3454,3452,4
2012-10-25 08:22:00,2012-10-25 08:24:00,3452,3450,3452,3450,3453,3451,3453,3451,8
2012-10-25 08:24:00,2012-10-25 08:25:00,3450,3449,3450,3448,3451,3450,3451,3449,3
2012-10-25 08:25:00,2012-10-25 08:26:00,3449,3448,3449,3447,3450,3449,3450,3448,5
2012-10-25 08:26:00,2012-10-25 08:27:00,3448,3447,3448,3447,3449,3448,3449,3448,3
2012-10-25 08:27:00,2012-10-25 08:29:00,3448,3450,3450,3448,3449,3451,3451,3449,8
2012-10-25 08:29:00,2012-10-25 08:30:00,3450,3450,3453,3450,3451,3451,3454,3451,12
2012-10-25 08:30:00,2012-10-25 08:32:00,3449,3450,3451,3448,3450,3451,3452,3449,9
2012-10-25 08:32:00,2012-10-25 08:33:00,3450,3452,3452,3450,3451,3453,3453,3451,4
2012-10-25 08:33:00,2012-10-25 08:35:00,3450,3454,3454,3450,3451,3455,3455,3451,6
2012-10-25 08:35:00,2012-10-25 08:36:00,3454,3454,3455,3453,3455,3455,3456,3454,10
2012-10-25 08:36:00,2012-10-25 08:38:00,3456,3454,3456,3454,3457,3455,3457,3455,9
2012-10-25 08:38:00,2012-10-25 08:40:00,3454,3455,3456,3452,3455,3456,3457,3453,11
2012-10-25 08:40:00,2012-10-25 08:41:00,3455,3455,3456,3455,3456,3456,3457,3456,8
2012-10-25 08:41:00,2012-10-25 08:43:00,3455,3454,3455,3453,3456,3455,3456,3454,11
2012-10-25 08:43:00,2012-10-25 08:44:00,3454,3452,3454,3451,3455,3453,3455,3452,12
2012-10-25 08:44:00,2012-10-25 08:45:00,3452,3450,3453,3450,3453,3451,3454,3451,12
2012-10-25 08:45:00,2012-10-25 08:46:00,3450,3450,3451,3449,3451,3451,3452,3450,12
2012-10-25 08:46:00,2012-10-25 08:49:00,3447,3442,3447,3442,3448,3443,3448,3443,9
2012-10-25 08:49:00,2012-10-25 08:50:00,3442,3444,3444,3441,3443,3445,3445,3442,8
2012-10-25 08:50:00,2012-10-25 08:51:00,3444,3445,3446,3443,3445,3446,3447,3444,7
2012-10-25 08:51:00,2012-10-25 09:00:00,3447,3448,3450,3447,3448,3449,3451,3448,9
2012-10-25 09:00:00,2012-10-25 09:01:00,3448,3449,3450,3448,3449,3450,3451,3449,9
2012-10-25 09:01:00,2012-10-25 09:03:00,3448,3447,3449,3447,3449,3448,3450,3448,5
2012-10-25 09:03:00,2012-10-25 09:04:00,3447,3447,3448,3447,3448,3448,3449,3448,6
2012-10-25 09:04:00,2012-10-25 09:08:00,3448,3446,3448,3445,3449,3447,3449,3446,8
2012-10-25 09:08:00,2012-10-25 09:09:00,3446,3445,3447,3444,3447,3446,3448,3445,9
2012-10-25 09:09:00,2012-10-25 09:10:00,3445,3443,3445,3443,3446,3444,3446,3444,14
2012-10-25 09:10:00,2012-10-25 09:14:00,3444,3445,3445,3443,3445,3446,3446,3444,5
2012-10-25 09:14:00,2012-10-25 09:17:00,3445,3445,3446,3445,3446,3446,3447,3446,10
2012-10-25 09:17:00,2012-10-25 09:24:00,3446,3447,3447,3446,3447,3448,3448,3447,13
2012-10-25 09:24:00,2012-10-25 09:26:00,3447,3446,3447,3446,3448,3447,3448,3447,5
2012-10-25 09:26:00,2012-10-25 09:29:00,3447,3446,3448,3446,3448,3447,3449,3447,5
2012-10-25 09:29:00,2012-10-25 09:32:00,3447,3446,3447,3445,3448,3447,3448,3446,5
2012-10-25 09:32:00,2012-10-25 09:33:00,3446,3446,3447,3446,3447,3447,3448,3447,6
2012-10-25 09:33:00,2012-10-25 09:37:00,3447,3448,3448,3447,3448,3449,3449,3448,5
2012-10-25 09:37:00,2012-10-25 09:39:00,3448,3448,3449,3447,3449,3449,3450,3448,6
2012-10-25 09:39:00,2012-10-25 09:40:00,3448,3450,3450,3448,3449,3451,3451,3449,2
2012-10-25 09:40:00,2012-10-25 09:43:00,3450,3449,3451,3449,3451,3450,3452,3450,3
2012-10-25 09:43:00,2012-10-25 09:45:00,3449,3449,3450,3448,3450,3450,3451,3449,8
2012-10-25 09:45:00,2012-10-25 09:48:00,3449,3447,3449,3447,3450,3448,3450,3448,6
2012-10-25 09:48:00,2012-10-25 09:57:00,3447,3447,3447,3446,3448,3448,3448,3447,6
2012-10-25 09:57:00,2012-10-25 10:09:00,3447,3444,3447,3444,3448,3445,3448,3445,5
2012-10-25 10:09:00,2012-10-25 10:14:00,3442,3443,3444,3442,3443,3444,3445,3443,7
2012-10-25 10:14:00,2012-10-25 10:16:00,3444,3443,3444,3443,3445,3444,3445,3444,9
2012-10-25 10:16:00,2012-10-25 10:26:00,3443,3442,3443,3442,3444,3443,3444,3443,5
2012-10-25 10:26:00,2012-10-25 10:27:00,3442,3442,3443,3442,3443,3443,3444,3443,4
2012-10-25 10:27:00,2012-10-25 10:29:00,3443,3444,3444,3442,3444,3445,3445,3443,3
2012-10-25 10:29:00,2012-10-25 10:36:00,3443,3443,3444,3442,3444,3444,3445,3443,6
2012-10-25 10:36:00,2012-10-25 10:38:00,3444,3443,3444,3443,3445,3444,3445,3444,3
2012-10-25 10:38:00,2012-10-25 10:43:00,3442,3441,3442,3440,3443,3442,3443,3441,9
2012-10-25 10:43:00,2012-10-25 10:47:00,3443,3442,3443,3441,3444,3443,3444,3442,5
2012-10-25 10:47:00,2012-10-25 10:50:00,3442,3442,3442,3440,3443,3443,3443,3441,4
2012-10-25 10:50:00,2012-10-25 10:51:00,3442,3442,3443,3441,3443,3443,3444,3442,4
2012-10-25 10:51:00,2012-10-25 10:52:00,3442,3442,3443,3442,3443,3443,3444,3443,8
2012-10-25 10:52:00,2012-10-25 10:54:00,3442,3443,3443,3442,3443,3444,3444,3443,1
2012-10-25 10:54:00,2012-10-25 10:56:00,3443,3442,3443,3442,3444,3443,3444,3443,11
2012-10-25 10:56:00,2012-10-25 10:59:00,3442,3442,3443,3442,3443,3443,3444,3443,6
2012-10-25 10:59:00,2012-10-25 11:00:00,3442,3444,3445,3442,3443,3445,3446,3443,8
2012-10-25 11:00:00,2012-10-25 11:02:00,3444,3444,3444,3443,3445,3445,3445,3444,4
2012-10-25 11:02:00,2012-10-25 11:07:00,3446,3443,3446,3443,3447,3444,3447,3444,5
2012-10-25 11:07:00,2012-10-25 11:08:00,3443,3444,3445,3443,3444,3445,3446,3444,3
2012-10-25 11:08:00,2012-10-25 11:09:00,3444,3442,3445,3442,3445,3443,3446,3443,6
2012-10-25 11:09:00,2012-10-25 11:11:00,3442,3443,3444,3442,3443,3444,3445,3443,3
2012-10-25 11:11:00,2012-10-25 11:14:00,3442,3443,3444,3442,3443,3444,3445,3443,5
2012-10-25 11:14:00,2012-10-25 11:16:00,3443,3444,3445,3443,3444,3445,3446,3444,5
2012-10-25 11:16:00,2012-10-25 11:17:00,3444,3443,3445,3443,3445,3444,3446,3444,3
2012-10-25 11:17:00,2012-10-25 11:20:00,3443,3441,3443,3441,3444,3442,3444,3442,6
2012-10-25 11:20:00,2012-10-25 11:21:00,3441,3442,3443,3441,3442,3443,3444,3442,5
2012-10-25 11:21:00,2012-10-25 11:23:00,3441,3444,3444,3441,3442,3445,3445,3442,5
2012-10-25 11:23:00,2012-10-25 11:24:00,3444,3445,3446,3444,3445,3446,3447,3445,9
2012-10-25 11:24:00,2012-10-25 11:28:00,3446,3445,3446,3445,3447,3446,3447,3446,5
2012-10-25 11:28:00,2012-10-25 11:35:00,3444,3444,3446,3444,3445,3445,3447,3445,10
2012-10-25 11:35:00,2012-10-25 11:37:00,3443,3443,3443,3442,3444,3444,3444,3443,10
2012-10-25 11:37:00,2012-10-25 11:44:00,3443,3441,3443,3440,3444,3442,3444,3441,6
2012-10-25 11:44:00,2012-10-25 11:45:00,3441,3443,3443,3440,3442,3444,3444,3441,10
2012-10-25 11:45:00,2012-10-25 11:47:00,3441,3442,3442,3441,3442,3443,3443,3442,1
2012-10-25 11:47:00,2012-10-25 11:49:00,3441,3440,3441,3440,3442,3441,3442,3441,3
2012-10-25 11:49:00,2012-10-25 11:50:00,3440,3440,3441,3440,3441,3441,3442,3441,6
2012-10-25 11:50:00,2012-10-25 11:53:00,3436,3434,3436,3433,3437,3435,3437,3434,8
2012-10-25 11:53:00,2012-10-25 11:54:00,3434,3434,3435,3434,3435,3435,3436,3435,10
2012-10-25 11:54:00,2012-10-25 11:55:00,3434,3432,3435,3432,3435,3433,3436,3433,8
2012-10-25 11:55:00,2012-10-25 11:56:00,3432,3433,3433,3431,3433,3434,3434,3432,13
2012-10-25 11:56:00,2012-10-25 11:58:00,3432,3434,3434,3432,3433,3435,3435,3433,4
2012-10-25 11:58:00,2012-10-25 11:59:00,3434,3434,3436,3433,3435,3435,3437,3434,18
2012-10-25 11:59:00,2012-10-25 12:04:00,3435,3435,3435,3434,3436,3436,3436,3435,8
2012-10-25 12:04:00,2012-10-25 12:07:00,3435,3435,3436,3434,3436,3436,3437,3435,4
2012-10-25 12:07:00,2012-10-25 12:12:00,3437,3438,3439,3437,3438,3439,3440,3438,5
2012-10-25 12:12:00,2012-10-25 12:15:00,3437,3438,3439,3437,3438,3439,3440,3438,9
2012-10-25 12:15:00,2012-10-25 12:16:00,3438,3439,3439,3438,3439,3440,3440,3439,5
2012-10-25 12:16:00,2012-10-25 12:17:00,3439,3438,3440,3438,3440,3439,3441,3439,3
2012-10-25 12:17:00,2012-10-25 12:21:00,3436,3438,3438,3436,3437,3439,3439,3437,2
2012-10-25 12:21:00,2012-10-25 12:23:00,3438,3438,3439,3437,3439,3439,3440,3438,4
2012-10-25 12:23:00,2012-10-25 12:25:00,3439,3441,3441,3439,3440,3442,3442,3440,2
2012-10-25 12:25:00,2012-10-25 12:26:00,3441,3441,3442,3441,3442,3442,3443,3442,10
2012-10-25 12:26:00,2012-10-25 12:27:00,3441,3440,3442,3440,3442,3445,3445,3442,8
2012-10-25 12:27:00,2012-10-25 12:28:00,3440,3440,3440,3439,3445,3445,3445,3444,6
2012-10-25 12:28:00,2012-10-25 12:29:00,3440,3440,3441,3439,3445,3445,3446,3444,8
2012-10-25 12:29:00,2012-10-25 12:30:00,3440,3440,3444,3439,3445,3441,3449,3441,30
2012-10-25 12:30:00,2012-10-25 12:31:00,3440,3439,3441,3439,3441,3440,3442,3440,7
2012-10-25 12:31:00,2012-10-25 12:33:00,3439,3436,3439,3435,3440,3437,3440,3436,11
2012-10-25 12:33:00,2012-10-25 12:34:00,3436,3436,3436,3433,3437,3437,3437,3434,8
2012-10-25 12:34:00,2012-10-25 12:35:00,3436,3436,3437,3434,3437,3437,3438,3435,8
2012-10-25 12:35:00,2012-10-25 12:38:00,3436,3436,3436,3434,3437,3437,3437,3435,6
2012-10-25 12:38:00,2012-10-25 12:39:00,3436,3434,3436,3434,3437,3435,3437,3435,6
2012-10-25 12:39:00,2012-10-25 12:40:00,3434,3432,3434,3432,3435,3433,3435,3433,10
2012-10-25 12:40:00,2012-10-25 12:41:00,3432,3434,3434,3432,3433,3435,3435,3433,2
2012-10-25 12:41:00,2012-10-25 12:44:00,3433,3435,3436,3432,3434,3436,3437,3433,6
2012-10-25 12:44:00,2012-10-25 12:46:00,3436,3434,3436,3434,3437,3435,3437,3435,4
2012-10-25 12:46:00,2012-10-25 12:48:00,3436,3435,3437,3435,3437,3436,3438,3436,6
2012-10-25 12:48:00,2012-10-25 12:49:00,3435,3435,3435,3434,3436,3436,3436,3435,6
2012-10-25 12:49:00,2012-10-25 12:56:00,3436,3436,3436,3435,3437,3437,3437,3436,8
2012-10-25 12:56:00,2012-10-25 13:06:00,3437,3436,3437,3435,3438,3437,3438,3436,6
2012-10-25 13:06:00,2012-10-25 13:14:00,3437,3435,3437,3435,3438,3436,3438,3436,8
2012-10-25 13:14:00,2012-10-25 13:15:00,3435,3436,3437,3435,3436,3437,3438,3436,5
2012-10-25 13:15:00,2012-10-25 13:17:00,3437,3437,3437,3436,3438,3438,3438,3437,6
2012-10-25 13:17:00,2012-10-25 13:19:00,3440,3440,3441,3440,3441,3441,3442,3441,4
2012-10-25 13:19:00,2012-10-25 13:20:00,3440,3442,3442,3440,3441,3443,3443,3441,4
2012-10-25 13:20:00,2012-10-25 13:22:00,3442,3440,3442,3439,3443,3441,3443,3440,11
2012-10-25 13:22:00,2012-10-25 13:23:00,3440,3438,3440,3438,3441,3439,3441,3439,2
2012-10-25 13:23:00,2012-10-25 13:25:00,3439,3440,3440,3439,3440,3441,3441,3440,1
2012-10-25 13:25:00,2012-10-25 13:26:00,3440,3439,3440,3439,3441,3440,3441,3440,3
2012-10-25 13:26:00,2012-10-25 13:30:00,3439,3441,3441,3439,3440,3442,3442,3440,4
2012-10-25 13:30:00,2012-10-25 13:31:00,3441,3443,3444,3441,3442,3444,3445,3442,18
2012-10-25 13:31:00,2012-10-25 13:32:00,3443,3444,3445,3443,3444,3445,3446,3444,15
2012-10-25 13:32:00,2012-10-25 13:33:00,3444,3441,3444,3441,3445,3442,3445,3442,17
2012-10-25 13:33:00,2012-10-25 13:35:00,3441,3439,3442,3439,3442,3440,3443,3440,12
2012-10-25 13:35:00,2012-10-25 13:37:00,3441,3439,3441,3439,3442,3440,3442,3440,10
2012-10-25 13:37:00,2012-10-25 13:39:00,3438,3435,3438,3435,3439,3436,3439,3436,11
2012-10-25 13:39:00,2012-10-25 13:41:00,3436,3438,3439,3436,3437,3439,3440,3437,12
2012-10-25 13:41:00,2012-10-25 13:42:00,3438,3435,3438,3434,3439,3436,3439,3435,14
2012-10-25 13:42:00,2012-10-25 13:43:00,3435,3436,3438,3435,3436,3437,3439,3436,13
2012-10-25 13:43:00,2012-10-25 13:44:00,3436,3438,3438,3436,3437,3439,3439,3437,6
2012-10-25 13:44:00,2012-10-25 13:45:00,3438,3436,3438,3435,3439,3437,3439,3436,16
2012-10-25 13:45:00,2012-10-25 13:46:00,3436,3437,3437,3435,3437,3438,3438,3436,15
2012-10-25 13:46:00,2012-10-25 13:47:00,3437,3436,3438,3435,3438,3437,3439,3436,15
2012-10-25 13:47:00,2012-10-25 13:48:00,3436,3436,3438,3436,3437,3437,3439,3437,10
2012-10-25 13:48:00,2012-10-25 13:49:00,3436,3435,3436,3435,3437,3436,3437,3436,5
2012-10-25 13:49:00,2012-10-25 13:50:00,3435,3436,3437,3435,3436,3437,3438,3436,19
2012-10-25 13:50:00,2012-10-25 13:53:00,3437,3437,3438,3437,3438,3438,3439,3438,4
2012-10-25 13:53:00,2012-10-25 13:54:00,3437,3434,3437,3434,3438,3435,3438,3435,13
2012-10-25 13:54:00,2012-10-25 13:55:00,3434,3437,3437,3434,3435,3438,3438,3435,3
2012-10-25 13:55:00,2012-10-25 13:56:00,3437,3438,3438,3436,3438,3439,3439,3437,5
2012-10-25 13:56:00,2012-10-25 13:57:00,3438,3438,3441,3438,3439,3439,3442,3439,8
2012-10-25 13:57:00,2012-10-25 13:58:00,3438,3436,3438,3435,3439,3437,3439,3436,5
2012-10-25 13:58:00,2012-10-25 14:00:00,3439,3435,3439,3434,3440,3436,3440,3435,20
2012-10-25 14:00:00,2012-10-25 14:01:00,3435,3431,3435,3431,3436,3432,3436,3432,14
2012-10-25 14:01:00,2012-10-25 14:02:00,3431,3434,3434,3431,3432,3435,3435,3432,7
2012-10-25 14:02:00,2012-10-25 14:04:00,3433,3435,3436,3432,3434,3436,3437,3433,18
2012-10-25 14:04:00,2012-10-25 14:05:00,3435,3437,3438,3435,3436,3438,3439,3436,6
2012-10-25 14:05:00,2012-10-25 14:06:00,3437,3439,3439,3435,3438,3440,3440,3436,20
2012-10-25 14:06:00,2012-10-25 14:08:00,3440,3439,3441,3438,3441,3440,3442,3439,9
2012-10-25 14:08:00,2012-10-25 14:09:00,3439,3437,3440,3437,3440,3438,3441,3438,18
2012-10-25 14:09:00,2012-10-25 14:10:00,3437,3440,3440,3437,3438,3441,3441,3438,13
2012-10-25 14:10:00,2012-10-25 14:11:00,3440,3439,3441,3439,3441,3440,3442,3440,19
2012-10-25 14:11:00,2012-10-25 14:12:00,3439,3439,3440,3438,3440,3440,3441,3439,16
2012-10-25 14:12:00,2012-10-25 14:13:00,3439,3440,3441,3438,3440,3441,3442,3439,7
2012-10-25 14:13:00,2012-10-25 14:14:00,3440,3440,3441,3439,3441,3441,3442,3440,10
2012-10-25 14:14:00,2012-10-25 14:15:00,3440,3439,3440,3439,3441,3440,3441,3440,5
2012-10-25 14:15:00,2012-10-25 14:16:00,3439,3440,3441,3438,3440,3441,3442,3439,13
2012-10-25 14:16:00,2012-10-25 14:18:00,3439,3439,3439,3438,3440,3440,3440,3439,4
2012-10-25 14:18:00,2012-10-25 14:19:00,3439,3442,3442,3439,3440,3443,3443,3440,7
2012-10-25 14:19:00,2012-10-25 14:21:00,3441,3441,3442,3440,3442,3442,3443,3441,6
2012-10-25 14:21:00,2012-10-25 14:22:00,3441,3443,3443,3440,3442,3444,3444,3441,14
2012-10-25 14:22:00,2012-10-25 14:23:00,3443,3440,3443,3440,3444,3441,3444,3441,15
2012-10-25 14:23:00,2012-10-25 14:24:00,3440,3439,3441,3439,3441,3440,3442,3440,13
2012-10-25 14:24:00,2012-10-25 14:25:00,3439,3437,3440,3437,3440,3438,3441,3438,10
2012-10-25 14:25:00,2012-10-25 14:26:00,3437,3435,3437,3435,3438,3436,3438,3436,16
2012-10-25 14:26:00,2012-10-25 14:27:00,3435,3434,3435,3433,3436,3435,3436,3434,13
2012-10-25 14:27:00,2012-10-25 14:28:00,3434,3433,3434,3431,3435,3434,3435,3432,9
2012-10-25 14:28:00,2012-10-25 14:29:00,3433,3433,3434,3432,3434,3434,3435,3433,8
2012-10-25 14:29:00,2012-10-25 14:30:00,3433,3431,3433,3431,3434,3432,3434,3432,6
2012-10-25 14:30:00,2012-10-25 14:31:00,3431,3432,3432,3428,3432,3433,3433,3429,13
2012-10-25 14:31:00,2012-10-25 14:32:00,3432,3429,3432,3429,3433,3430,3433,3430,11
2012-10-25 14:32:00,2012-10-25 14:33:00,3429,3429,3431,3429,3430,3430,3432,3430,8
2012-10-25 14:33:00,2012-10-25 14:35:00,3430,3432,3432,3429,3431,3433,3433,3430,8
2012-10-25 14:35:00,2012-10-25 14:37:00,3429,3429,3429,3427,3430,3430,3430,3428,6
2012-10-25 14:37:00,2012-10-25 14:38:00,3429,3431,3431,3428,3430,3432,3432,3429,8
2012-10-25 14:38:00,2012-10-25 14:39:00,3431,3427,3431,3427,3432,3428,3432,3428,8
2012-10-25 14:39:00,2012-10-25 14:40:00,3427,3428,3428,3424,3428,3429,3429,3425,15
2012-10-25 14:40:00,2012-10-25 14:45:00,3428,3424,3428,3424,3429,3425,3429,3425,18
2012-10-25 14:45:00,2012-10-25 14:46:00,3424,3425,3425,3423,3425,3426,3426,3424,13
2012-10-25 14:46:00,2012-10-25 14:47:00,3425,3424,3425,3424,3426,3425,3426,3425,21
2012-10-25 14:47:00,2012-10-25 14:48:00,3424,3420,3424,3420,3425,3421,3425,3421,9
2012-10-25 14:48:00,2012-10-25 14:49:00,3420,3420,3421,3419,3421,3421,3422,3420,22
2012-10-25 14:49:00,2012-10-25 14:50:00,3420,3420,3422,3419,3421,3421,3423,3420,14
2012-10-25 14:50:00,2012-10-25 14:51:00,3420,3416,3421,3416,3421,3417,3422,3417,8
2012-10-25 14:51:00,2012-10-25 14:54:00,3418,3418,3419,3418,3419,3419,3420,3419,16
2012-10-25 14:54:00,2012-10-25 14:55:00,3418,3421,3421,3417,3419,3422,3422,3418,7
2012-10-25 14:55:00,2012-10-25 14:57:00,3420,3419,3421,3419,3421,3420,3422,3420,17
2012-10-25 14:57:00,2012-10-25 14:58:00,3419,3420,3421,3418,3420,3421,3422,3419,7
2012-10-25 14:58:00,2012-10-25 15:01:00,3417,3419,3419,3417,3418,3420,3420,3418,16
2012-10-25 15:01:00,2012-10-25 15:03:00,3419,3420,3420,3417,3420,3421,3421,3418,15
2012-10-25 15:03:00,2012-10-25 15:05:00,3419,3419,3419,3418,3420,3420,3420,3419,12
2012-10-25 15:05:00,2012-10-25 15:06:00,3419,3417,3419,3417,3420,3418,3420,3418,14
2012-10-25 15:06:00,2012-10-25 15:08:00,3418,3417,3419,3416,3419,3418,3420,3417,7
2012-10-25 15:08:00,2012-10-25 15:09:00,3417,3418,3419,3417,3418,3419,3420,3418,17
2012-10-25 15:09:00,2012-10-25 15:11:00,3418,3416,3418,3416,3419,3417,3419,3417,10
2012-10-25 15:11:00,2012-10-25 15:20:00,3418,3416,3418,3416,3419,3417,3419,3417,12
2012-10-25 15:20:00,2012-10-25 15:23:00,3416,3415,3416,3414,3417,3416,3417,3415,19
2012-10-25 15:23:00,2012-10-25 15:24:00,3415,3413,3415,3412,3416,3414,3416,3413,10
2012-10-25 15:24:00,2012-10-25 15:25:00,3413,3412,3414,3412,3414,3413,3415,3413,5
2012-10-25 15:25:00,2012-10-25 15:26:00,3412,3411,3412,3410,3413,3412,3413,3411,17
2012-10-25 15:26:00,2012-10-25 15:29:00,3408,3409,3409,3408,3409,3410,3410,3409,9
2012-10-25 15:29:00,2012-10-25 15:30:00,3409,3411,3411,3408,3410,3412,3412,3409,6
2012-10-25 15:30:00,2012-10-25 15:31:00,3411,3411,3412,3410,3412,3412,3413,3411,8
2012-10-25 15:31:00,2012-10-25 15:33:00,3411,3412,3414,3411,3412,3413,3415,3412,17
2012-10-25 15:33:00,2012-10-25 15:34:00,3412,3410,3412,3409,3413,3411,3413,3410,12
2012-10-25 15:34:00,2012-10-25 15:35:00,3410,3407,3411,3407,3411,3408,3412,3408,15
2012-10-25 15:35:00,2012-10-25 15:36:00,3407,3405,3408,3403,3408,3406,3409,3404,14
2012-10-25 15:36:00,2012-10-25 15:37:00,3405,3404,3406,3403,3406,3405,3407,3404,11
2012-10-25 15:37:00,2012-10-25 15:38:00,3404,3402,3404,3402,3405,3404,3406,3404,8
2012-10-25 15:38:00,2012-10-25 15:39:00,3402,3403,3403,3401,3404,3405,3405,3403,11
2012-10-25 15:39:00,2012-10-25 15:40:00,3403,3404,3405,3402,3405,3406,3407,3404,11
2012-10-25 15:40:00,2012-10-25 15:41:00,3404,3404,3405,3403,3406,3406,3407,3405,8
2012-10-25 15:41:00,2012-10-25 15:42:00,3404,3406,3406,3403,3406,3408,3408,3405,16
2012-10-25 15:42:00,2012-10-25 15:43:00,3406,3407,3407,3405,3408,3409,3409,3407,9
2012-10-25 15:43:00,2012-10-25 15:44:00,3407,3406,3407,3405,3409,3408,3409,3407,13
2012-10-25 15:44:00,2012-10-25 15:45:00,3406,3407,3407,3406,3408,3409,3409,3408,11
2012-10-25 15:45:00,2012-10-25 15:46:00,3407,3406,3407,3405,3409,3408,3409,3407,4
2012-10-25 15:46:00,2012-10-25 15:47:00,3406,3403,3406,3403,3408,3405,3408,3405,7
2012-10-25 15:47:00,2012-10-25 15:48:00,3403,3403,3405,3402,3405,3405,3407,3404,14
2012-10-25 15:48:00,2012-10-25 15:49:00,3403,3402,3404,3402,3405,3404,3406,3404,9
2012-10-25 15:49:00,2012-10-25 15:50:00,3402,3399,3403,3398,3404,3401,3405,3400,27
2012-10-25 15:50:00,2012-10-25 15:51:00,3399,3400,3401,3398,3401,3402,3403,3400,17
2012-10-25 15:51:00,2012-10-25 15:52:00,3400,3403,3403,3400,3402,3405,3405,3402,13
2012-10-25 15:52:00,2012-10-25 15:53:00,3403,3401,3404,3401,3405,3403,3406,3403,10
2012-10-25 15:53:00,2012-10-25 15:55:00,3402,3402,3403,3401,3404,3404,3405,3403,12
2012-10-25 15:55:00,2012-10-25 15:56:00,3402,3403,3404,3402,3404,3405,3406,3404,9
2012-10-25 15:56:00,2012-10-25 15:57:00,3403,3405,3405,3402,3405,3407,3407,3404,12
2012-10-25 15:57:00,2012-10-25 15:58:00,3405,3405,3405,3403,3407,3407,3407,3405,6
2012-10-25 15:58:00,2012-10-25 15:59:00,3405,3405,3406,3404,3407,3407,3408,3406,8
2012-10-25 15:59:00,2012-10-25 16:02:00,3405,3405,3406,3405,3407,3407,3408,3407,6
2012-10-25 16:02:00,2012-10-25 16:03:00,3405,3404,3406,3404,3407,3406,3408,3406,3
2012-10-25 16:03:00,2012-10-25 16:04:00,3404,3405,3406,3404,3406,3407,3408,3406,7
2012-10-25 16:04:00,2012-10-25 16:06:00,3404,3403,3404,3401,3406,3405,3406,3403,11
2012-10-25 16:06:00,2012-10-25 16:07:00,3403,3402,3404,3402,3405,3404,3406,3404,3
2012-10-25 16:07:00,2012-10-25 16:08:00,3402,3406,3406,3402,3404,3408,3408,3404,6
2012-10-25 16:08:00,2012-10-25 16:09:00,3406,3406,3407,3405,3408,3408,3409,3407,6
2012-10-25 16:09:00,2012-10-25 16:11:00,3406,3406,3406,3404,3408,3408,3408,3406,8
2012-10-25 16:11:00,2012-10-25 16:13:00,3405,3405,3405,3404,3407,3407,3407,3406,8
