open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-28 14:35:00,2010-06-28 14:36:00,3536,3534,3536,3532,3537,3536,3537,3533,53
2010-06-28 14:36:00,2010-06-28 14:37:00,3534,3536,3537,3534,3536,3537,3538,3535,58
2010-06-28 14:37:00,2010-06-28 14:38:00,3536,3535,3537,3535,3537,3536,3538,3536,19
2010-06-28 14:38:00,2010-06-28 14:39:00,3535,3534,3535,3532,3536,3535,3536,3533,24
2010-06-28 14:39:00,2010-06-28 14:40:00,3534,3535,3536,3531,3535,3536,3537,3532,60
2010-06-28 14:40:00,2010-06-28 14:41:00,3535,3540,3541,3535,3536,3541,3542,3536,52
2010-06-28 14:41:00,2010-06-28 14:42:00,3540,3540,3541,3538,3541,3541,3542,3539,40
2010-06-28 14:42:00,2010-06-28 14:43:00,3540,3538,3540,3536,3541,3539,3541,3537,43
2010-06-28 14:43:00,2010-06-28 14:44:00,3538,3537,3539,3537,3539,3538,3540,3538,63
2010-06-28 14:44:00,2010-06-28 14:45:00,3537,3538,3538,3536,3538,3539,3539,3537,37
2010-06-28 14:45:00,2010-06-28 14:46:00,3538,3539,3539,3536,3539,3540,3540,3537,25
2010-06-28 14:46:00,2010-06-28 14:47:00,3539,3542,3545,3538,3540,3543,3546,3539,37
2010-06-28 14:47:00,2010-06-28 14:48:00,3542,3543,3546,3542,3543,3544,3547,3543,62
2010-06-28 14:48:00,2010-06-28 14:49:00,3543,3542,3545,3542,3544,3543,3546,3543,27
2010-06-28 14:49:00,2010-06-28 14:50:00,3542,3545,3545,3541,3543,3546,3546,3542,21
2010-06-28 14:50:00,2010-06-28 14:51:00,3545,3544,3545,3544,3546,3545,3546,3545,3
2010-06-28 14:51:00,2010-06-28 14:54:00,3546,3548,3548,3545,3547,3549,3549,3546,16
2010-06-28 14:54:00,2010-06-28 14:55:00,3548,3550,3551,3547,3549,3551,3552,3548,38
2010-06-28 14:55:00,2010-06-28 14:56:00,3550,3551,3551,3548,3551,3552,3552,3549,19
2010-06-28 14:56:00,2010-06-28 14:58:00,3552,3552,3552,3550,3553,3553,3553,3551,6
2010-06-28 14:58:00,2010-06-28 14:59:00,3552,3559,3559,3552,3553,3560,3560,3553,23
2010-06-28 14:59:00,2010-06-28 15:00:00,3559,3559,3560,3558,3560,3560,3561,3559,30
2010-06-28 15:00:00,2010-06-28 15:01:00,3559,3561,3562,3559,3560,3562,3563,3560,10
2010-06-28 15:01:00,2010-06-28 15:02:00,3561,3561,3563,3559,3562,3562,3564,3560,52
2010-06-28 15:02:00,2010-06-28 15:03:00,3561,3560,3563,3560,3562,3561,3564,3561,59
2010-06-28 15:03:00,2010-06-28 15:04:00,3560,3568,3569,3560,3561,3569,3570,3561,80
2010-06-28 15:04:00,2010-06-28 15:05:00,3568,3572,3574,3567,3569,3573,3575,3568,75
2010-06-28 15:05:00,2010-06-28 15:06:00,3572,3573,3574,3571,3573,3574,3575,3572,63
2010-06-28 15:06:00,2010-06-28 15:07:00,3573,3575,3576,3572,3574,3576,3577,3573,30
2010-06-28 15:07:00,2010-06-28 15:08:00,3575,3574,3577,3574,3576,3575,3578,3575,15
2010-06-28 15:08:00,2010-06-28 15:09:00,3574,3573,3575,3572,3575,3574,3576,3573,15
2010-06-28 15:09:00,2010-06-28 15:10:00,3573,3571,3574,3571,3574,3572,3575,3572,16
2010-06-28 15:10:00,2010-06-28 15:11:00,3571,3572,3574,3571,3572,3573,3575,3572,15
2010-06-28 15:11:00,2010-06-28 15:13:00,3569,3572,3572,3568,3570,3573,3573,3569,25
2010-06-28 15:13:00,2010-06-28 15:14:00,3572,3569,3572,3569,3573,3570,3573,3570,15
2010-06-28 15:14:00,2010-06-28 15:15:00,3569,3570,3571,3569,3570,3571,3572,3570,21
2010-06-28 15:15:00,2010-06-28 15:16:00,3570,3568,3571,3568,3571,3569,3572,3569,10
2010-06-28 15:16:00,2010-06-28 15:17:00,3568,3568,3571,3567,3569,3569,3572,3568,22
2010-06-28 15:17:00,2010-06-28 15:18:00,3568,3569,3570,3567,3569,3571,3571,3568,17
2010-06-28 15:18:00,2010-06-28 15:19:00,3569,3567,3569,3565,3571,3568,3571,3566,24
2010-06-28 15:19:00,2010-06-28 15:20:00,3567,3565,3567,3564,3568,3566,3568,3565,6
2010-06-28 15:20:00,2010-06-28 15:21:00,3565,3566,3567,3564,3566,3567,3568,3565,15
2010-06-28 15:21:00,2010-06-28 15:22:00,3566,3567,3568,3566,3567,3569,3569,3567,3
2010-06-28 15:22:00,2010-06-28 15:23:00,3567,3565,3567,3564,3569,3566,3569,3565,8
2010-06-28 15:23:00,2010-06-28 15:24:00,3565,3566,3567,3565,3566,3568,3568,3566,3
2010-06-28 15:24:00,2010-06-28 15:25:00,3566,3568,3568,3566,3568,3569,3569,3568,4
2010-06-28 15:25:00,2010-06-28 15:26:00,3568,3570,3570,3567,3569,3571,3571,3568,12
2010-06-28 15:26:00,2010-06-28 15:29:00,3573,3573,3574,3569,3574,3574,3575,3570,22
2010-06-28 15:29:00,2010-06-28 15:30:00,3573,3576,3576,3573,3574,3577,3577,3574,9
2010-06-28 15:30:00,2010-06-28 15:31:00,3576,3575,3578,3574,3577,3576,3579,3575,15
2010-06-28 15:31:00,2010-06-28 15:32:00,3575,3575,3576,3573,3576,3576,3577,3574,22
2010-06-28 15:32:00,2010-06-28 15:33:00,3575,3573,3575,3573,3576,3575,3576,3574,10
2010-06-28 15:33:00,2010-06-28 15:34:00,3573,3575,3575,3572,3575,3576,3576,3573,6
2010-06-28 15:34:00,2010-06-28 15:36:00,3576,3578,3579,3576,3577,3579,3580,3577,16
2010-06-28 15:36:00,2010-06-28 15:37:00,3578,3580,3581,3576,3579,3581,3582,3577,20
2010-06-28 15:37:00,2010-06-28 15:38:00,3580,3579,3580,3578,3581,3580,3581,3580,3
2010-06-28 15:38:00,2010-06-28 15:39:00,3579,3579,3581,3578,3580,3580,3582,3579,16
2010-06-28 15:39:00,2010-06-28 15:41:00,3580,3583,3583,3580,3581,3584,3584,3581,13
2010-06-28 15:41:00,2010-06-28 15:44:00,3585,3581,3586,3581,3586,3584,3587,3584,14
2010-06-28 15:44:00,2010-06-28 15:45:00,3581,3581,3584,3580,3584,3584,3587,3583,10
2010-06-28 15:45:00,2010-06-28 15:46:00,3581,3580,3582,3580,3584,3583,3585,3583,3
2010-06-28 15:46:00,2010-06-28 15:47:00,3580,3578,3580,3578,3583,3581,3583,3581,6
2010-06-28 15:47:00,2010-06-28 15:48:00,3578,3578,3579,3577,3581,3581,3582,3580,10
2010-06-28 15:48:00,2010-06-28 15:49:00,3578,3579,3580,3577,3581,3582,3583,3580,11
2010-06-28 15:49:00,2010-06-28 15:50:00,3579,3578,3580,3577,3582,3581,3583,3580,15
2010-06-28 15:50:00,2010-06-28 15:51:00,3578,3577,3579,3577,3581,3580,3582,3580,9
2010-06-28 15:51:00,2010-06-28 15:52:00,3577,3577,3578,3576,3580,3580,3581,3579,10
2010-06-28 15:52:00,2010-06-28 15:53:00,3577,3577,3578,3576,3580,3580,3581,3579,12
2010-06-28 15:53:00,2010-06-28 15:54:00,3577,3575,3577,3575,3580,3578,3580,3578,6
2010-06-28 15:54:00,2010-06-28 15:55:00,3575,3574,3576,3573,3578,3577,3579,3576,13
2010-06-28 15:55:00,2010-06-28 15:56:00,3574,3572,3574,3571,3577,3575,3577,3574,14
2010-06-28 15:56:00,2010-06-28 15:57:00,3572,3571,3572,3571,3575,3574,3575,3574,3
2010-06-28 15:57:00,2010-06-28 15:58:00,3571,3571,3574,3571,3574,3574,3577,3574,6
2010-06-28 15:58:00,2010-06-28 16:00:00,3571,3571,3572,3570,3574,3574,3575,3573,6
2010-06-28 16:00:00,2010-06-28 16:01:00,3571,3570,3572,3570,3574,3573,3575,3573,9
2010-06-28 16:01:00,2010-06-28 16:02:00,3570,3570,3571,3569,3573,3573,3574,3572,18
2010-06-28 16:02:00,2010-06-28 16:03:00,3570,3571,3571,3569,3573,3574,3574,3572,11
2010-06-28 16:03:00,2010-06-28 16:04:00,3571,3567,3572,3567,3574,3570,3575,3570,8
2010-06-28 16:04:00,2010-06-28 16:06:00,3567,3567,3567,3565,3570,3570,3570,3568,10
2010-06-28 16:06:00,2010-06-28 16:07:00,3567,3565,3567,3565,3570,3568,3570,3568,12
2010-06-28 16:07:00,2010-06-28 16:08:00,3565,3566,3567,3565,3568,3569,3570,3568,3
2010-06-28 16:08:00,2010-06-28 16:09:00,3566,3567,3568,3566,3569,3570,3571,3569,3
2010-06-28 16:09:00,2010-06-28 16:10:00,3567,3567,3567,3566,3570,3570,3570,3569,4
2010-06-28 16:10:00,2010-06-28 16:11:00,3567,3566,3567,3564,3570,3569,3570,3567,7
2010-06-28 16:11:00,2010-06-28 16:12:00,3566,3567,3567,3565,3569,3570,3570,3568,11
2010-06-28 16:12:00,2010-06-28 16:13:00,3567,3565,3568,3565,3570,3568,3571,3568,8
2010-06-28 16:13:00,2010-06-28 16:14:00,3565,3565,3567,3565,3568,3568,3570,3568,4
2010-06-28 16:14:00,2010-06-28 16:15:00,3565,3564,3565,3563,3568,3567,3568,3566,11
2010-06-28 16:15:00,2010-06-28 16:16:00,3564,3563,3564,3563,3567,3566,3567,3566,9
2010-06-28 16:16:00,2010-06-28 16:17:00,3563,3564,3565,3563,3566,3567,3568,3566,9
2010-06-28 16:17:00,2010-06-28 16:18:00,3564,3562,3564,3562,3567,3565,3567,3565,8
2010-06-28 16:18:00,2010-06-28 16:19:00,3562,3562,3563,3560,3565,3565,3566,3563,10
2010-06-28 16:19:00,2010-06-28 16:20:00,3562,3564,3564,3561,3565,3567,3567,3564,10
2010-06-28 16:20:00,2010-06-28 16:21:00,3564,3561,3564,3561,3567,3564,3567,3564,13
2010-06-28 16:21:00,2010-06-28 16:22:00,3561,3561,3562,3560,3564,3564,3565,3563,10
2010-06-28 16:22:00,2010-06-28 16:23:00,3561,3563,3563,3561,3564,3566,3566,3564,14
2010-06-28 16:23:00,2010-06-28 16:24:00,3563,3564,3564,3561,3566,3567,3567,3564,7
2010-06-28 16:24:00,2010-06-28 16:25:00,3564,3565,3565,3563,3567,3568,3568,3566,17
2010-06-28 16:25:00,2010-06-28 16:26:00,3565,3564,3565,3564,3568,3567,3568,3567,11
2010-06-28 16:26:00,2010-06-28 16:27:00,3564,3566,3566,3564,3567,3569,3569,3567,2
2010-06-28 16:27:00,2010-06-28 16:28:00,3566,3565,3566,3565,3569,3568,3569,3568,3
2010-06-28 16:28:00,2010-06-28 16:29:00,3565,3566,3566,3565,3568,3569,3569,3568,1
2010-06-28 16:29:00,2010-06-28 16:30:00,3566,3566,3567,3566,3569,3569,3570,3569,6
2010-06-28 16:30:00,2010-06-28 16:32:00,3566,3565,3566,3565,3569,3568,3569,3568,1
2010-06-28 16:32:00,2010-06-28 16:33:00,3565,3563,3565,3562,3568,3566,3568,3565,6
2010-06-28 16:33:00,2010-06-28 16:34:00,3563,3563,3564,3562,3566,3566,3567,3565,12
2010-06-28 16:34:00,2010-06-28 16:35:00,3563,3564,3564,3563,3566,3567,3567,3566,1
2010-06-28 16:35:00,2010-06-28 16:36:00,3564,3565,3565,3564,3567,3568,3568,3567,7
2010-06-28 16:36:00,2010-06-28 16:37:00,3565,3563,3565,3563,3568,3566,3568,3566,12
2010-06-28 16:37:00,2010-06-28 16:38:00,3563,3563,3564,3562,3566,3566,3567,3565,4
2010-06-28 16:38:00,2010-06-28 16:39:00,3563,3560,3564,3560,3566,3563,3567,3563,5
2010-06-28 16:39:00,2010-06-28 16:40:00,3560,3559,3561,3558,3563,3562,3564,3561,13
2010-06-28 16:40:00,2010-06-28 16:41:00,3559,3560,3561,3558,3562,3563,3564,3561,19
2010-06-28 16:41:00,2010-06-28 16:42:00,3560,3559,3560,3558,3563,3562,3563,3561,11
2010-06-28 16:42:00,2010-06-28 16:43:00,3559,3560,3561,3559,3562,3563,3564,3562,5
2010-06-28 16:43:00,2010-06-28 16:44:00,3560,3560,3561,3559,3563,3563,3564,3562,4
2010-06-28 16:44:00,2010-06-28 16:45:00,3560,3561,3561,3560,3563,3564,3564,3563,9
2010-06-28 16:45:00,2010-06-28 16:46:00,3561,3560,3561,3560,3564,3563,3564,3563,5
2010-06-28 16:46:00,2010-06-28 16:47:00,3560,3559,3560,3559,3563,3562,3563,3562,1
2010-06-28 16:47:00,2010-06-28 16:48:00,3559,3560,3560,3558,3562,3563,3563,3561,5
2010-06-28 16:48:00,2010-06-28 16:49:00,3560,3562,3564,3560,3563,3565,3567,3563,10
2010-06-28 16:49:00,2010-06-28 16:50:00,3562,3561,3563,3561,3565,3564,3566,3564,9
2010-06-28 16:50:00,2010-06-28 16:51:00,3561,3559,3561,3558,3564,3562,3564,3561,6
2010-06-28 16:51:00,2010-06-28 16:52:00,3559,3561,3561,3558,3562,3564,3564,3561,6
2010-06-28 16:52:00,2010-06-28 16:53:00,3561,3561,3562,3559,3564,3564,3565,3562,8
2010-06-28 16:53:00,2010-06-28 16:54:00,3561,3562,3563,3561,3564,3565,3566,3564,7
2010-06-28 16:54:00,2010-06-28 16:55:00,3562,3563,3563,3561,3565,3566,3566,3564,5
2010-06-28 16:55:00,2010-06-28 16:56:00,3563,3563,3563,3562,3566,3566,3566,3565,8
2010-06-28 16:56:00,2010-06-28 16:59:00,3563,3563,3564,3563,3566,3566,3567,3566,2
2010-06-28 16:59:00,2010-06-28 17:00:00,3563,3559,3563,3559,3566,3562,3566,3562,6
2010-06-28 17:00:00,2010-06-28 17:01:00,3559,3558,3559,3558,3562,3561,3562,3561,3
2010-06-28 17:01:00,2010-06-28 17:02:00,3558,3559,3560,3558,3561,3562,3563,3561,13
2010-06-28 17:02:00,2010-06-28 17:03:00,3559,3558,3560,3558,3562,3561,3563,3561,3
2010-06-28 17:03:00,2010-06-28 17:04:00,3558,3556,3559,3555,3561,3559,3562,3558,8
2010-06-28 17:04:00,2010-06-28 17:05:00,3556,3556,3558,3555,3559,3559,3561,3558,12
2010-06-28 17:05:00,2010-06-28 17:06:00,3556,3556,3556,3554,3559,3559,3559,3557,16
2010-06-28 17:06:00,2010-06-28 17:07:00,3556,3556,3556,3554,3559,3559,3559,3557,20
2010-06-28 17:07:00,2010-06-28 17:08:00,3556,3557,3557,3555,3559,3560,3560,3558,7
2010-06-28 17:08:00,2010-06-28 17:09:00,3557,3554,3557,3554,3560,3557,3560,3557,3
2010-06-28 17:09:00,2010-06-28 17:10:00,3554,3551,3554,3551,3557,3554,3557,3554,7
2010-06-28 17:10:00,2010-06-28 17:11:00,3551,3551,3552,3550,3554,3554,3555,3553,16
2010-06-28 17:11:00,2010-06-28 17:12:00,3551,3550,3551,3549,3554,3553,3554,3552,5
2010-06-28 17:12:00,2010-06-28 17:13:00,3550,3550,3551,3549,3553,3553,3554,3552,10
2010-06-28 17:13:00,2010-06-28 17:14:00,3550,3549,3550,3549,3553,3552,3553,3552,7
2010-06-28 17:14:00,2010-06-28 17:15:00,3549,3548,3549,3547,3552,3551,3552,3550,9
2010-06-28 17:15:00,2010-06-28 17:16:00,3548,3549,3550,3547,3551,3552,3553,3550,11
2010-06-28 17:16:00,2010-06-28 17:19:00,3548,3546,3548,3545,3551,3549,3551,3548,16
2010-06-28 17:19:00,2010-06-28 17:20:00,3546,3548,3548,3545,3549,3551,3551,3548,8
2010-06-28 17:20:00,2010-06-28 17:21:00,3548,3547,3548,3547,3551,3550,3551,3550,7
2010-06-28 17:21:00,2010-06-28 17:22:00,3547,3549,3550,3547,3550,3552,3553,3550,14
2010-06-28 17:22:00,2010-06-28 17:24:00,3550,3548,3550,3547,3553,3551,3553,3550,6
2010-06-28 17:24:00,2010-06-28 17:25:00,3548,3548,3549,3547,3551,3551,3552,3550,10
2010-06-28 17:25:00,2010-06-28 17:27:00,3550,3550,3551,3550,3553,3553,3554,3553,2
2010-06-28 17:27:00,2010-06-28 17:28:00,3550,3549,3550,3548,3553,3552,3553,3551,5
2010-06-28 17:28:00,2010-06-28 17:31:00,3546,3545,3546,3543,3549,3548,3549,3546,19
2010-06-28 17:31:00,2010-06-28 17:32:00,3545,3543,3545,3543,3548,3546,3548,3546,4
2010-06-28 17:32:00,2010-06-28 17:33:00,3543,3541,3543,3540,3546,3544,3546,3543,10
2010-06-28 17:33:00,2010-06-28 17:35:00,3542,3543,3543,3541,3545,3546,3546,3544,9
2010-06-28 17:35:00,2010-06-28 17:36:00,3543,3541,3543,3541,3546,3544,3546,3544,16
2010-06-28 17:36:00,2010-06-28 17:37:00,3541,3541,3542,3541,3544,3544,3545,3544,2
2010-06-28 17:37:00,2010-06-28 17:38:00,3541,3542,3542,3541,3544,3545,3545,3544,3
2010-06-28 17:38:00,2010-06-28 17:39:00,3542,3543,3544,3541,3545,3546,3547,3544,9
2010-06-28 17:39:00,2010-06-28 17:40:00,3543,3542,3545,3542,3546,3545,3548,3545,5
2010-06-28 17:40:00,2010-06-28 17:42:00,3542,3544,3544,3542,3545,3547,3547,3545,2
2010-06-28 17:42:00,2010-06-28 17:43:00,3544,3544,3544,3543,3547,3547,3547,3546,4
2010-06-28 17:43:00,2010-06-28 17:45:00,3545,3544,3545,3544,3548,3547,3548,3547,9
2010-06-28 17:45:00,2010-06-28 17:46:00,3544,3545,3545,3544,3547,3548,3548,3547,9
2010-06-28 17:46:00,2010-06-28 17:48:00,3547,3546,3547,3545,3550,3549,3550,3548,5
2010-06-28 17:48:00,2010-06-28 17:49:00,3546,3549,3550,3546,3549,3552,3553,3549,15
2010-06-28 17:49:00,2010-06-28 17:50:00,3549,3550,3551,3549,3552,3553,3554,3552,9
2010-06-28 17:50:00,2010-06-28 17:51:00,3550,3550,3550,3549,3553,3553,3553,3552,4
2010-06-28 17:51:00,2010-06-28 17:52:00,3550,3550,3550,3549,3553,3553,3553,3552,8
2010-06-28 17:52:00,2010-06-28 17:53:00,3550,3549,3550,3549,3553,3552,3553,3552,9
2010-06-28 17:53:00,2010-06-28 17:55:00,3548,3549,3549,3548,3551,3552,3552,3551,3
2010-06-28 17:55:00,2010-06-28 17:56:00,3549,3550,3550,3549,3552,3553,3553,3552,5
2010-06-28 17:56:00,2010-06-28 17:58:00,3550,3552,3552,3550,3553,3555,3555,3553,6
2010-06-28 17:58:00,2010-06-28 17:59:00,3552,3550,3552,3550,3555,3553,3555,3553,4
2010-06-28 17:59:00,2010-06-28 18:00:00,3550,3548,3550,3548,3553,3551,3553,3551,2
2010-06-28 18:00:00,2010-06-28 18:02:00,3548,3548,3548,3547,3551,3551,3551,3550,20
2010-06-28 18:02:00,2010-06-28 18:03:00,3548,3549,3549,3548,3551,3552,3552,3551,5
2010-06-28 18:03:00,2010-06-28 18:04:00,3549,3549,3549,3548,3552,3552,3552,3551,4
2010-06-28 18:04:00,2010-06-28 18:05:00,3549,3549,3549,3548,3552,3552,3552,3551,2
2010-06-28 18:05:00,2010-06-28 18:06:00,3549,3548,3551,3548,3552,3551,3554,3551,5
2010-06-28 18:06:00,2010-06-28 18:08:00,3548,3549,3550,3548,3551,3552,3553,3551,9
2010-06-28 18:08:00,2010-06-28 18:10:00,3550,3551,3551,3550,3553,3554,3554,3553,7
2010-06-28 18:10:00,2010-06-28 18:11:00,3551,3550,3551,3550,3554,3553,3554,3553,3
2010-06-28 18:11:00,2010-06-28 18:12:00,3550,3552,3552,3550,3553,3555,3555,3553,16
2010-06-28 18:12:00,2010-06-28 18:14:00,3553,3554,3554,3552,3556,3557,3557,3555,5
2010-06-28 18:14:00,2010-06-28 18:15:00,3554,3553,3554,3552,3557,3556,3557,3555,3
2010-06-28 18:15:00,2010-06-28 18:16:00,3553,3552,3553,3552,3556,3555,3556,3555,3
2010-06-28 18:16:00,2010-06-28 18:17:00,3552,3553,3553,3552,3555,3556,3556,3555,1
2010-06-28 18:17:00,2010-06-28 18:18:00,3553,3551,3553,3551,3556,3554,3556,3554,2
2010-06-28 18:18:00,2010-06-28 18:20:00,3551,3552,3553,3551,3554,3555,3556,3554,5
2010-06-28 18:20:00,2010-06-28 18:21:00,3552,3551,3552,3551,3555,3554,3555,3554,3
2010-06-28 18:21:00,2010-06-28 18:22:00,3551,3549,3551,3549,3554,3552,3554,3552,6
2010-06-28 18:22:00,2010-06-28 18:23:00,3549,3550,3551,3549,3552,3553,3554,3552,15
2010-06-28 18:23:00,2010-06-28 18:27:00,3550,3553,3553,3550,3553,3556,3556,3553,9
2010-06-28 18:27:00,2010-06-28 18:28:00,3553,3550,3553,3550,3556,3553,3556,3553,3
2010-06-28 18:28:00,2010-06-28 18:29:00,3550,3548,3551,3548,3553,3551,3554,3551,4
2010-06-28 18:29:00,2010-06-28 18:31:00,3549,3548,3549,3547,3552,3551,3552,3550,5
2010-06-28 18:31:00,2010-06-28 18:33:00,3548,3547,3548,3546,3551,3550,3551,3549,5
2010-06-28 18:33:00,2010-06-28 18:34:00,3547,3547,3548,3547,3550,3550,3551,3550,8
2010-06-28 18:34:00,2010-06-28 18:36:00,3547,3549,3550,3547,3550,3552,3553,3550,18
2010-06-28 18:36:00,2010-06-28 18:37:00,3549,3553,3553,3549,3552,3556,3556,3552,8
2010-06-28 18:37:00,2010-06-28 18:38:00,3553,3551,3553,3551,3556,3554,3556,3554,6
2010-06-28 18:38:00,2010-06-28 18:39:00,3551,3553,3555,3551,3554,3556,3558,3554,12
2010-06-28 18:39:00,2010-06-28 18:40:00,3553,3555,3555,3552,3556,3558,3558,3555,18
2010-06-28 18:40:00,2010-06-28 18:41:00,3555,3553,3555,3553,3558,3556,3558,3556,2
2010-06-28 18:41:00,2010-06-28 18:42:00,3553,3554,3554,3553,3556,3557,3557,3556,1
2010-06-28 18:42:00,2010-06-28 18:43:00,3554,3556,3557,3554,3557,3559,3560,3557,4
2010-06-28 18:43:00,2010-06-28 18:44:00,3556,3558,3558,3556,3559,3561,3561,3559,18
2010-06-28 18:44:00,2010-06-28 18:45:00,3558,3557,3558,3556,3561,3560,3561,3559,3
2010-06-28 18:45:00,2010-06-28 18:46:00,3557,3556,3557,3555,3560,3559,3560,3558,7
2010-06-28 18:46:00,2010-06-28 18:47:00,3556,3556,3557,3555,3559,3559,3560,3558,12
2010-06-28 18:47:00,2010-06-28 18:48:00,3556,3556,3557,3556,3559,3559,3560,3559,6
2010-06-28 18:48:00,2010-06-28 18:49:00,3556,3557,3557,3556,3559,3560,3560,3559,17
2010-06-28 18:49:00,2010-06-28 18:50:00,3557,3560,3560,3556,3560,3563,3563,3559,13
2010-06-28 18:50:00,2010-06-28 18:51:00,3560,3558,3560,3558,3563,3561,3563,3561,2
2010-06-28 18:51:00,2010-06-28 18:52:00,3558,3556,3559,3556,3561,3559,3562,3559,4
2010-06-28 18:52:00,2010-06-28 18:53:00,3556,3556,3557,3556,3559,3559,3560,3559,10
2010-06-28 18:53:00,2010-06-28 18:54:00,3556,3555,3557,3555,3559,3558,3560,3558,5
2010-06-28 18:54:00,2010-06-28 18:55:00,3555,3558,3559,3555,3558,3561,3562,3558,11
2010-06-28 18:55:00,2010-06-28 18:56:00,3558,3558,3559,3557,3561,3561,3562,3560,4
2010-06-28 18:56:00,2010-06-28 18:57:00,3558,3559,3560,3558,3561,3562,3563,3561,5
2010-06-28 18:57:00,2010-06-28 18:58:00,3559,3558,3559,3558,3562,3561,3562,3561,1
2010-06-28 18:58:00,2010-06-28 18:59:00,3558,3560,3560,3558,3561,3563,3563,3561,8
2010-06-28 18:59:00,2010-06-28 19:00:00,3560,3561,3562,3560,3563,3564,3565,3563,5
2010-06-28 19:00:00,2010-06-28 19:01:00,3561,3559,3562,3559,3564,3562,3565,3562,6
2010-06-28 19:01:00,2010-06-28 19:02:00,3559,3561,3561,3559,3562,3564,3564,3562,12
2010-06-28 19:02:00,2010-06-28 19:03:00,3561,3561,3562,3561,3564,3564,3565,3564,4
2010-06-28 19:03:00,2010-06-28 19:04:00,3561,3559,3561,3559,3564,3562,3564,3562,2
2010-06-28 19:04:00,2010-06-28 19:05:00,3559,3560,3560,3558,3562,3563,3563,3561,3
2010-06-28 19:05:00,2010-06-28 19:06:00,3560,3560,3561,3560,3563,3563,3564,3563,2
2010-06-28 19:06:00,2010-06-28 19:07:00,3560,3562,3563,3560,3563,3565,3566,3563,8
2010-06-28 19:07:00,2010-06-28 19:08:00,3562,3562,3562,3561,3565,3565,3565,3564,4
2010-06-28 19:08:00,2010-06-28 19:09:00,3562,3560,3562,3559,3565,3563,3565,3562,8
2010-06-28 19:09:00,2010-06-28 19:10:00,3560,3558,3561,3558,3563,3561,3564,3561,4
2010-06-28 19:10:00,2010-06-28 19:11:00,3558,3560,3560,3558,3561,3563,3563,3561,4
2010-06-28 19:11:00,2010-06-28 19:12:00,3560,3558,3560,3557,3563,3561,3563,3560,8
2010-06-28 19:12:00,2010-06-28 19:13:00,3558,3557,3558,3557,3561,3560,3561,3560,1
2010-06-28 19:13:00,2010-06-28 19:14:00,3557,3555,3557,3555,3560,3558,3560,3558,8
2010-06-28 19:14:00,2010-06-28 19:15:00,3555,3555,3556,3554,3558,3558,3559,3557,12
2010-06-28 19:15:00,2010-06-28 19:17:00,3555,3556,3556,3555,3558,3559,3559,3558,1
2010-06-28 19:17:00,2010-06-28 19:18:00,3556,3557,3558,3556,3559,3560,3561,3559,5
2010-06-28 19:18:00,2010-06-28 19:19:00,3557,3558,3558,3557,3560,3561,3561,3560,1
2010-06-28 19:19:00,2010-06-28 19:20:00,3558,3558,3558,3557,3561,3561,3561,3560,8
2010-06-28 19:20:00,2010-06-28 19:21:00,3558,3557,3558,3557,3561,3560,3561,3560,3
2010-06-28 19:21:00,2010-06-28 19:22:00,3557,3554,3557,3554,3560,3557,3560,3557,7
2010-06-28 19:22:00,2010-06-28 19:23:00,3554,3552,3554,3551,3557,3555,3557,3554,8
2010-06-28 19:23:00,2010-06-28 19:24:00,3552,3552,3552,3551,3555,3555,3555,3554,6
2010-06-28 19:24:00,2010-06-28 19:25:00,3552,3549,3552,3549,3555,3552,3555,3552,7
2010-06-28 19:25:00,2010-06-28 19:26:00,3549,3550,3551,3549,3552,3553,3554,3552,5
2010-06-28 19:26:00,2010-06-28 19:28:00,3549,3547,3550,3546,3552,3550,3553,3549,10
2010-06-28 19:28:00,2010-06-28 19:29:00,3547,3548,3549,3546,3550,3551,3552,3549,9
2010-06-28 19:29:00,2010-06-28 19:30:00,3548,3548,3548,3546,3551,3551,3551,3549,6
2010-06-28 19:30:00,2010-06-28 19:31:00,3548,3548,3550,3548,3551,3551,3553,3551,8
2010-06-28 19:31:00,2010-06-28 19:32:00,3548,3547,3549,3547,3551,3550,3552,3550,5
2010-06-28 19:32:00,2010-06-28 19:33:00,3547,3549,3549,3547,3550,3552,3552,3550,4
2010-06-28 19:33:00,2010-06-28 19:34:00,3549,3549,3550,3548,3552,3552,3553,3551,8
2010-06-28 19:34:00,2010-06-28 19:35:00,3549,3550,3550,3548,3552,3553,3553,3551,5
2010-06-28 19:35:00,2010-06-28 19:36:00,3550,3549,3550,3549,3553,3552,3553,3552,1
2010-06-28 19:36:00,2010-06-28 19:37:00,3549,3549,3550,3549,3552,3552,3553,3552,2
2010-06-28 19:37:00,2010-06-28 19:38:00,3549,3551,3551,3549,3552,3554,3554,3552,4
2010-06-28 19:38:00,2010-06-28 19:39:00,3551,3551,3552,3550,3554,3554,3555,3553,4
2010-06-28 19:39:00,2010-06-28 19:40:00,3551,3552,3552,3551,3554,3555,3555,3554,3
2010-06-28 19:40:00,2010-06-28 19:41:00,3552,3552,3552,3551,3555,3555,3555,3554,2
2010-06-28 19:41:00,2010-06-28 19:42:00,3552,3554,3554,3552,3555,3557,3557,3555,4
2010-06-28 19:42:00,2010-06-28 19:43:00,3554,3555,3555,3554,3557,3558,3558,3557,3
