open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-02 18:48:00,2015-01-02 18:49:00,4241,4240,4240,4240,4243,4242,4242,4242,1
2015-01-02 18:49:00,2015-01-02 18:50:00,4240,4236,4240,4236,4242,4238,4242,4238,9
2015-01-02 18:50:00,2015-01-02 18:51:00,4236,4236,4236,4235,4238,4238,4238,4237,2
2015-01-02 18:51:00,2015-01-02 18:53:00,4238,4241,4241,4239,4240,4243,4243,4241,5
2015-01-02 18:53:00,2015-01-02 18:54:00,4241,4243,4244,4242,4243,4245,4246,4244,6
2015-01-02 18:54:00,2015-01-02 18:57:00,4244,4244,4245,4244,4246,4246,4247,4246,6
2015-01-02 18:57:00,2015-01-02 19:01:00,4242,4242,4243,4242,4244,4244,4245,4244,4
2015-01-02 19:01:00,2015-01-02 19:02:00,4242,4245,4245,4244,4244,4247,4247,4246,2
2015-01-02 19:02:00,2015-01-02 19:03:00,4245,4243,4244,4243,4247,4245,4246,4245,2
2015-01-02 19:03:00,2015-01-02 19:04:00,4243,4242,4243,4241,4245,4244,4245,4243,7
2015-01-02 19:04:00,2015-01-02 19:05:00,4242,4241,4242,4241,4244,4243,4244,4243,3
2015-01-02 19:05:00,2015-01-02 19:06:00,4241,4242,4242,4240,4243,4244,4244,4242,4
2015-01-02 19:06:00,2015-01-02 19:07:00,4242,4243,4243,4240,4244,4245,4245,4242,9
2015-01-02 19:07:00,2015-01-02 19:08:00,4243,4246,4246,4244,4245,4248,4248,4246,5
2015-01-02 19:08:00,2015-01-02 19:10:00,4246,4246,4248,4246,4248,4248,4250,4248,4
2015-01-02 19:10:00,2015-01-02 19:14:00,4247,4246,4247,4245,4249,4248,4249,4247,5
2015-01-02 19:14:00,2015-01-02 19:16:00,4245,4243,4245,4243,4247,4245,4247,4245,6
2015-01-02 19:16:00,2015-01-02 19:19:00,4244,4242,4244,4241,4246,4244,4246,4243,10
2015-01-02 19:19:00,2015-01-02 19:20:00,4242,4242,4242,4241,4244,4244,4244,4243,6
2015-01-02 19:20:00,2015-01-02 19:21:00,4242,4241,4243,4241,4244,4243,4245,4243,5
2015-01-02 19:21:00,2015-01-02 19:22:00,4241,4242,4243,4241,4243,4244,4245,4243,7
2015-01-02 19:22:00,2015-01-02 19:23:00,4242,4241,4243,4241,4244,4243,4245,4243,3
2015-01-02 19:23:00,2015-01-02 19:24:00,4241,4243,4243,4242,4243,4245,4245,4244,4
2015-01-02 19:24:00,2015-01-02 19:25:00,4243,4245,4245,4244,4245,4247,4247,4246,2
2015-01-02 19:25:00,2015-01-02 19:26:00,4245,4246,4247,4246,4247,4248,4249,4248,3
2015-01-02 19:26:00,2015-01-02 19:27:00,4246,4246,4246,4245,4248,4248,4248,4247,2
2015-01-02 19:27:00,2015-01-02 19:28:00,4246,4244,4245,4244,4248,4246,4247,4246,6
2015-01-02 19:28:00,2015-01-02 19:29:00,4244,4243,4244,4243,4246,4245,4246,4245,7
2015-01-02 19:29:00,2015-01-02 19:31:00,4243,4242,4242,4241,4245,4244,4244,4243,3
2015-01-02 19:31:00,2015-01-02 19:32:00,4242,4243,4243,4243,4244,4245,4245,4245,1
2015-01-02 19:32:00,2015-01-02 19:33:00,4243,4242,4243,4241,4245,4244,4245,4243,5
2015-01-02 19:33:00,2015-01-02 19:34:00,4242,4242,4243,4241,4244,4244,4245,4243,4
2015-01-02 19:34:00,2015-01-02 19:35:00,4242,4246,4246,4243,4244,4248,4248,4245,6
2015-01-02 19:35:00,2015-01-02 19:36:00,4246,4246,4246,4245,4248,4248,4248,4247,6
2015-01-02 19:36:00,2015-01-02 19:38:00,4246,4246,4246,4245,4248,4248,4248,4247,4
2015-01-02 19:38:00,2015-01-02 19:39:00,4246,4247,4248,4246,4248,4249,4250,4248,5
2015-01-02 19:39:00,2015-01-02 19:40:00,4247,4248,4248,4247,4249,4250,4250,4249,9
2015-01-02 19:40:00,2015-01-02 19:42:00,4248,4247,4249,4247,4250,4249,4251,4249,7
2015-01-02 19:42:00,2015-01-02 19:43:00,4247,4245,4247,4245,4249,4247,4249,4247,6
2015-01-02 19:43:00,2015-01-02 19:44:00,4245,4247,4248,4245,4247,4249,4250,4247,13
2015-01-02 19:44:00,2015-01-02 19:45:00,4247,4247,4248,4246,4249,4249,4250,4248,10
2015-01-02 19:45:00,2015-01-02 19:47:00,4246,4245,4247,4245,4248,4247,4249,4247,7
2015-01-02 19:47:00,2015-01-02 19:49:00,4246,4247,4248,4245,4248,4249,4250,4247,7
2015-01-02 19:49:00,2015-01-02 19:51:00,4248,4248,4249,4247,4250,4250,4251,4249,3
2015-01-02 19:51:00,2015-01-02 19:52:00,4248,4247,4249,4247,4250,4249,4251,4249,11
2015-01-02 19:52:00,2015-01-02 19:53:00,4247,4248,4249,4247,4249,4250,4251,4249,17
2015-01-02 19:53:00,2015-01-02 19:55:00,4248,4248,4249,4248,4250,4250,4251,4250,2
2015-01-02 19:55:00,2015-01-02 19:56:00,4248,4249,4249,4248,4250,4251,4251,4250,5
2015-01-02 19:56:00,2015-01-02 19:57:00,4249,4249,4249,4247,4251,4251,4251,4249,4
2015-01-02 19:57:00,2015-01-02 19:58:00,4249,4246,4248,4245,4251,4248,4250,4247,9
2015-01-02 19:58:00,2015-01-02 19:59:00,4246,4245,4246,4244,4248,4247,4248,4246,9
2015-01-02 19:59:00,2015-01-02 20:00:00,4245,4247,4247,4245,4247,4249,4249,4247,6
2015-01-02 20:00:00,2015-01-02 20:01:00,4247,4244,4246,4243,4249,4246,4248,4245,13
2015-01-02 20:01:00,2015-01-02 20:02:00,4244,4245,4245,4243,4246,4247,4247,4245,7
2015-01-02 20:02:00,2015-01-02 20:03:00,4245,4245,4246,4245,4247,4247,4248,4247,6
2015-01-02 20:03:00,2015-01-02 20:04:00,4245,4244,4245,4243,4247,4246,4247,4245,7
2015-01-02 20:04:00,2015-01-02 20:05:00,4244,4247,4247,4243,4246,4249,4249,4245,7
2015-01-02 20:05:00,2015-01-02 20:06:00,4247,4246,4246,4246,4249,4248,4248,4248,1
2015-01-02 20:06:00,2015-01-02 20:07:00,4246,4247,4247,4245,4248,4249,4249,4247,5
2015-01-02 20:07:00,2015-01-02 20:08:00,4247,4248,4248,4246,4249,4250,4250,4248,7
2015-01-02 20:08:00,2015-01-02 20:10:00,4247,4242,4247,4242,4249,4244,4249,4244,11
2015-01-02 20:10:00,2015-01-02 20:11:00,4242,4241,4243,4239,4244,4243,4245,4241,16
2015-01-02 20:11:00,2015-01-02 20:12:00,4241,4241,4243,4240,4243,4243,4245,4242,14
2015-01-02 20:12:00,2015-01-02 20:13:00,4241,4242,4242,4241,4243,4244,4244,4243,5
2015-01-02 20:13:00,2015-01-02 20:14:00,4242,4243,4244,4240,4244,4245,4246,4242,13
2015-01-02 20:14:00,2015-01-02 20:15:00,4243,4245,4245,4242,4245,4247,4247,4244,24
2015-01-02 20:15:00,2015-01-02 20:16:00,4245,4245,4245,4243,4247,4247,4247,4245,8
2015-01-02 20:16:00,2015-01-02 20:17:00,4245,4243,4246,4242,4247,4245,4248,4244,14
2015-01-02 20:17:00,2015-01-02 20:18:00,4243,4243,4245,4243,4245,4245,4247,4245,4
2015-01-02 20:18:00,2015-01-02 20:19:00,4243,4244,4244,4241,4245,4246,4246,4243,17
2015-01-02 20:19:00,2015-01-02 20:20:00,4244,4246,4247,4244,4246,4248,4249,4246,10
2015-01-02 20:20:00,2015-01-02 20:21:00,4246,4245,4247,4245,4248,4247,4249,4247,3
2015-01-02 20:21:00,2015-01-02 20:22:00,4245,4246,4246,4245,4247,4248,4248,4247,7
2015-01-02 20:22:00,2015-01-02 20:25:00,4247,4248,4249,4247,4249,4250,4251,4249,7
2015-01-02 20:25:00,2015-01-02 20:26:00,4248,4247,4247,4246,4250,4249,4249,4248,13
2015-01-02 20:26:00,2015-01-02 20:28:00,4246,4246,4247,4246,4248,4248,4249,4248,6
2015-01-02 20:28:00,2015-01-02 20:31:00,4246,4244,4245,4244,4248,4246,4247,4246,2
2015-01-02 20:31:00,2015-01-02 20:33:00,4244,4244,4246,4244,4246,4246,4248,4246,12
2015-01-02 20:33:00,2015-01-02 20:34:00,4244,4244,4245,4244,4246,4246,4247,4246,2
2015-01-02 20:34:00,2015-01-02 20:35:00,4244,4242,4243,4242,4246,4244,4245,4244,6
2015-01-02 20:35:00,2015-01-02 20:36:00,4242,4244,4244,4242,4244,4246,4246,4244,4
2015-01-02 20:36:00,2015-01-02 20:37:00,4244,4244,4246,4244,4246,4246,4248,4246,8
2015-01-02 20:37:00,2015-01-02 20:38:00,4244,4243,4243,4242,4246,4245,4245,4244,3
2015-01-02 20:38:00,2015-01-02 20:39:00,4243,4243,4244,4243,4245,4245,4246,4245,2
2015-01-02 20:39:00,2015-01-02 20:40:00,4243,4243,4245,4243,4245,4245,4247,4245,10
2015-01-02 20:40:00,2015-01-02 20:41:00,4243,4244,4244,4244,4245,4246,4246,4246,1
2015-01-02 20:41:00,2015-01-02 20:42:00,4244,4247,4247,4245,4246,4249,4249,4247,9
2015-01-02 20:42:00,2015-01-02 20:43:00,4247,4248,4248,4246,4249,4250,4250,4248,15
2015-01-02 20:43:00,2015-01-02 20:44:00,4248,4248,4248,4245,4250,4250,4250,4247,6
2015-01-02 20:44:00,2015-01-02 20:45:00,4248,4249,4250,4248,4250,4251,4252,4250,9
2015-01-02 20:45:00,2015-01-02 20:46:00,4249,4252,4252,4250,4251,4254,4254,4252,3
2015-01-02 20:46:00,2015-01-02 20:47:00,4252,4252,4253,4252,4254,4254,4255,4254,2
2015-01-02 20:47:00,2015-01-02 20:48:00,4252,4254,4254,4253,4254,4256,4256,4255,2
2015-01-02 20:48:00,2015-01-02 20:51:00,4255,4254,4256,4254,4257,4256,4258,4256,3
2015-01-02 20:51:00,2015-01-02 20:52:00,4254,4258,4258,4254,4256,4260,4260,4256,13
2015-01-02 20:52:00,2015-01-02 20:53:00,4258,4258,4258,4256,4260,4260,4260,4258,6
2015-01-02 20:53:00,2015-01-02 20:54:00,4258,4256,4257,4256,4260,4258,4259,4258,6
2015-01-02 20:54:00,2015-01-02 20:55:00,4256,4257,4257,4256,4258,4259,4259,4258,7
2015-01-02 20:55:00,2015-01-02 20:56:00,4257,4255,4257,4254,4259,4257,4259,4256,10
2015-01-02 20:56:00,2015-01-02 20:57:00,4255,4253,4255,4252,4257,4255,4257,4254,10
2015-01-02 20:57:00,2015-01-02 20:59:00,4253,4252,4253,4252,4255,4254,4255,4254,16
