open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-30 09:52:00,2017-08-30 09:53:00,5050.8,5048.9,5050.5,5048.8,5051.8,5049.9,5051.5,5049.8,32
2017-08-30 09:53:00,2017-08-30 09:54:00,5048.9,5047.3,5048.8,5046.8,5049.9,5048.3,5049.8,5047.8,51
2017-08-30 09:54:00,2017-08-30 09:55:00,5047.3,5047.9,5048.4,5046.9,5048.3,5049.4,5049.5,5047.9,32
2017-08-30 09:55:00,2017-08-30 09:56:00,5047.9,5049.0,5049.3,5047.8,5049.4,5050.0,5050.5,5048.8,38
2017-08-30 09:56:00,2017-08-30 09:57:00,5049.0,5048.3,5049.3,5048.3,5050.0,5049.3,5050.4,5049.3,8
2017-08-30 09:57:00,2017-08-30 09:58:00,5048.3,5048.5,5048.8,5047.8,5049.3,5049.5,5049.9,5048.8,11
2017-08-30 09:58:00,2017-08-30 09:59:00,5048.5,5048.8,5048.8,5047.8,5049.5,5049.8,5050.0,5048.8,36
2017-08-30 09:59:00,2017-08-30 10:00:00,5048.8,5049.5,5049.9,5048.8,5049.8,5050.5,5050.9,5049.8,25
2017-08-30 10:00:00,2017-08-30 10:01:00,5049.5,5049.8,5049.8,5049.3,5050.5,5050.8,5050.9,5050.3,15
2017-08-30 10:01:00,2017-08-30 10:02:00,5049.8,5049.3,5049.5,5049.3,5050.8,5050.3,5050.6,5050.3,4
2017-08-30 10:02:00,2017-08-30 10:03:00,5049.3,5049.4,5049.8,5049.4,5050.3,5050.4,5050.9,5050.4,11
2017-08-30 10:03:00,2017-08-30 10:04:00,5049.4,5049.3,5049.8,5048.8,5050.4,5050.3,5050.9,5049.8,23
2017-08-30 10:04:00,2017-08-30 10:05:00,5049.3,5048.3,5049.8,5048.3,5050.3,5049.3,5050.8,5049.3,34
2017-08-30 10:05:00,2017-08-30 10:06:00,5048.3,5048.5,5048.8,5048.3,5049.3,5049.6,5050.0,5049.3,33
2017-08-30 10:06:00,2017-08-30 10:07:00,5048.5,5050.8,5050.9,5048.3,5049.6,5051.8,5051.9,5049.3,44
2017-08-30 10:07:00,2017-08-30 10:08:00,5050.8,5052.3,5052.8,5050.8,5051.8,5053.3,5053.8,5051.8,38
2017-08-30 10:08:00,2017-08-30 10:09:00,5052.3,5052.3,5052.9,5052.0,5053.3,5053.3,5053.9,5053.0,10
2017-08-30 10:09:00,2017-08-30 10:10:00,5052.3,5053.0,5053.3,5052.3,5053.3,5054.0,5054.4,5053.3,38
2017-08-30 10:10:00,2017-08-30 10:11:00,5053.0,5051.3,5053.3,5051.3,5054.0,5052.3,5054.5,5052.3,40
2017-08-30 10:11:00,2017-08-30 10:12:00,5051.3,5051.3,5051.4,5050.8,5052.3,5052.3,5052.5,5051.8,16
2017-08-30 10:12:00,2017-08-30 10:13:00,5051.3,5052.0,5052.3,5051.3,5052.3,5053.0,5053.4,5052.3,27
2017-08-30 10:13:00,2017-08-30 10:14:00,5052.0,5051.8,5051.8,5051.3,5053.0,5052.8,5052.9,5052.3,17
2017-08-30 10:14:00,2017-08-30 10:15:00,5051.8,5051.0,5051.8,5050.8,5052.8,5052.1,5053.0,5051.8,27
2017-08-30 10:15:00,2017-08-30 10:16:00,5051.0,5051.3,5051.8,5050.8,5052.1,5052.3,5053.0,5051.8,29
2017-08-30 10:16:00,2017-08-30 10:17:00,5051.3,5051.3,5051.8,5050.8,5052.3,5052.3,5053.0,5051.8,23
2017-08-30 10:17:00,2017-08-30 10:18:00,5051.3,5050.5,5051.3,5050.3,5052.3,5051.5,5052.3,5051.3,16
2017-08-30 10:18:00,2017-08-30 10:19:00,5050.5,5051.3,5051.8,5050.3,5051.5,5052.3,5053.0,5051.3,30
2017-08-30 10:19:00,2017-08-30 10:20:00,5051.3,5051.5,5051.8,5051.0,5052.3,5052.5,5052.9,5052.0,33
2017-08-30 10:20:00,2017-08-30 10:21:00,5051.5,5051.3,5051.5,5050.8,5052.5,5052.3,5052.5,5051.8,27
2017-08-30 10:21:00,2017-08-30 10:22:00,5051.3,5052.0,5052.8,5051.3,5052.3,5053.0,5054.0,5052.3,35
2017-08-30 10:22:00,2017-08-30 10:23:00,5052.0,5051.3,5052.3,5050.8,5053.0,5052.3,5053.3,5051.8,18
2017-08-30 10:23:00,2017-08-30 10:24:00,5051.3,5051.8,5052.3,5051.3,5052.3,5052.8,5053.4,5052.3,26
2017-08-30 10:24:00,2017-08-30 10:25:00,5051.8,5052.3,5052.4,5051.8,5052.8,5053.3,5053.4,5052.8,8
2017-08-30 10:25:00,2017-08-30 10:26:00,5052.3,5050.8,5052.0,5050.3,5053.3,5051.8,5053.0,5051.3,17
2017-08-30 10:26:00,2017-08-30 10:27:00,5050.8,5051.3,5051.8,5050.5,5051.8,5052.3,5052.9,5051.5,27
2017-08-30 10:27:00,2017-08-30 10:28:00,5051.3,5051.3,5051.3,5050.8,5052.3,5052.3,5052.4,5051.8,15
2017-08-30 10:28:00,2017-08-30 10:29:00,5051.3,5051.5,5051.5,5050.8,5052.3,5052.6,5053.0,5051.8,11
2017-08-30 10:29:00,2017-08-30 10:30:00,5051.5,5052.3,5052.3,5051.3,5052.6,5053.3,5053.4,5052.3,16
2017-08-30 10:30:00,2017-08-30 10:31:00,5052.3,5051.8,5052.0,5051.8,5053.3,5052.8,5053.4,5052.8,11
2017-08-30 10:31:00,2017-08-30 10:32:00,5051.8,5052.3,5052.3,5051.4,5052.8,5053.3,5053.4,5052.4,17
2017-08-30 10:32:00,2017-08-30 10:33:00,5052.3,5051.8,5051.9,5051.8,5053.3,5052.8,5052.9,5052.8,4
2017-08-30 10:33:00,2017-08-30 10:34:00,5051.8,5050.8,5051.5,5050.3,5052.8,5051.8,5052.9,5051.3,32
2017-08-30 10:34:00,2017-08-30 10:35:00,5050.8,5050.4,5050.9,5050.3,5051.8,5051.4,5051.9,5051.3,17
2017-08-30 10:35:00,2017-08-30 10:36:00,5050.4,5051.9,5052.0,5050.4,5051.4,5052.9,5053.4,5051.5,32
2017-08-30 10:36:00,2017-08-30 10:37:00,5051.9,5054.8,5054.8,5051.8,5052.9,5055.8,5055.9,5052.8,63
2017-08-30 10:37:00,2017-08-30 10:38:00,5054.8,5054.9,5055.3,5054.3,5055.8,5055.9,5056.4,5055.3,39
2017-08-30 10:38:00,2017-08-30 10:39:00,5054.9,5052.3,5054.9,5052.3,5055.9,5053.3,5055.9,5053.3,55
2017-08-30 10:39:00,2017-08-30 10:40:00,5052.3,5052.8,5052.8,5052.5,5053.3,5053.8,5053.9,5053.5,5
2017-08-30 10:40:00,2017-08-30 10:41:00,5052.8,5053.3,5053.5,5052.8,5053.8,5054.3,5054.9,5053.8,39
2017-08-30 10:41:00,2017-08-30 10:42:00,5053.3,5053.5,5054.3,5053.3,5054.3,5054.5,5055.8,5054.3,35
2017-08-30 10:42:00,2017-08-30 10:43:00,5053.5,5053.0,5053.8,5052.8,5054.5,5054.0,5054.9,5053.8,18
2017-08-30 10:43:00,2017-08-30 10:44:00,5053.0,5053.4,5053.4,5053.3,5054.0,5054.4,5054.4,5054.3,8
2017-08-30 10:44:00,2017-08-30 10:45:00,5053.4,5052.3,5053.4,5052.3,5054.4,5053.3,5054.4,5053.3,46
2017-08-30 10:45:00,2017-08-30 10:46:00,5052.3,5053.8,5053.8,5052.5,5053.3,5054.8,5055.0,5053.5,37
2017-08-30 10:46:00,2017-08-30 10:47:00,5053.8,5053.5,5053.5,5052.8,5054.8,5054.5,5054.5,5053.8,18
2017-08-30 10:47:00,2017-08-30 10:48:00,5053.5,5052.8,5053.4,5052.8,5054.5,5053.8,5054.4,5053.8,7
2017-08-30 10:48:00,2017-08-30 10:49:00,5052.8,5053.4,5053.9,5052.8,5053.8,5054.4,5055.3,5053.8,22
2017-08-30 10:49:00,2017-08-30 10:50:00,5053.4,5054.0,5054.3,5053.3,5054.4,5055.0,5055.4,5054.3,33
2017-08-30 10:50:00,2017-08-30 10:51:00,5054.0,5054.4,5054.9,5054.3,5055.0,5055.4,5055.9,5055.3,18
2017-08-30 10:51:00,2017-08-30 10:52:00,5054.4,5056.4,5056.8,5054.4,5055.4,5057.4,5057.9,5055.5,53
2017-08-30 10:52:00,2017-08-30 10:53:00,5056.4,5057.5,5057.8,5056.3,5057.4,5058.5,5058.9,5057.3,92
2017-08-30 10:53:00,2017-08-30 10:54:00,5057.5,5058.3,5058.8,5057.3,5058.5,5059.3,5059.9,5058.3,51
2017-08-30 10:54:00,2017-08-30 10:55:00,5058.3,5058.4,5059.3,5058.3,5059.3,5059.4,5060.4,5059.3,66
2017-08-30 10:55:00,2017-08-30 10:56:00,5058.4,5058.8,5059.3,5058.3,5059.4,5059.8,5060.4,5059.3,40
2017-08-30 10:56:00,2017-08-30 10:57:00,5058.8,5059.4,5059.8,5058.3,5059.8,5060.4,5060.9,5059.3,59
2017-08-30 10:57:00,2017-08-30 10:58:00,5059.4,5059.8,5060.8,5059.3,5060.4,5060.8,5061.9,5060.3,77
2017-08-30 10:58:00,2017-08-30 10:59:00,5059.8,5057.5,5059.8,5056.8,5060.8,5058.5,5060.9,5057.8,83
2017-08-30 10:59:00,2017-08-30 11:00:00,5057.5,5058.3,5058.3,5057.3,5058.5,5059.3,5059.5,5058.3,50
2017-08-30 11:00:00,2017-08-30 11:01:00,5058.3,5058.9,5059.3,5058.3,5059.3,5059.9,5060.5,5059.3,46
2017-08-30 11:01:00,2017-08-30 11:02:00,5058.9,5058.5,5059.3,5058.3,5059.9,5059.5,5060.5,5059.3,41
2017-08-30 11:02:00,2017-08-30 11:03:00,5058.5,5058.5,5059.3,5058.3,5059.5,5059.5,5060.4,5059.3,41
2017-08-30 11:03:00,2017-08-30 11:04:00,5058.5,5058.8,5058.9,5058.3,5059.5,5059.8,5060.0,5059.3,22
2017-08-30 11:04:00,2017-08-30 11:05:00,5058.8,5058.3,5058.8,5057.8,5059.8,5059.3,5059.9,5058.8,16
2017-08-30 11:05:00,2017-08-30 11:06:00,5058.3,5058.4,5058.8,5058.3,5059.3,5059.4,5060.0,5059.3,25
2017-08-30 11:06:00,2017-08-30 11:07:00,5058.4,5057.8,5058.3,5057.3,5059.4,5058.8,5059.4,5058.3,34
2017-08-30 11:07:00,2017-08-30 11:08:00,5057.8,5058.5,5059.3,5057.9,5058.8,5059.5,5060.5,5058.9,44
2017-08-30 11:08:00,2017-08-30 11:09:00,5058.5,5059.0,5059.4,5058.3,5059.5,5060.0,5060.4,5059.3,24
2017-08-30 11:09:00,2017-08-30 11:10:00,5059.0,5059.0,5059.3,5058.3,5060.0,5060.1,5060.4,5059.3,21
2017-08-30 11:10:00,2017-08-30 11:11:00,5059.0,5058.4,5059.0,5057.3,5060.1,5059.4,5060.0,5058.3,68
2017-08-30 11:11:00,2017-08-30 11:12:00,5058.4,5057.3,5058.5,5057.3,5059.4,5058.3,5059.5,5058.3,20
2017-08-30 11:12:00,2017-08-30 11:13:00,5057.3,5057.4,5057.8,5057.3,5058.3,5058.4,5058.9,5058.3,53
2017-08-30 11:13:00,2017-08-30 11:14:00,5057.4,5056.5,5057.8,5056.4,5058.4,5057.6,5058.9,5057.5,28
2017-08-30 11:14:00,2017-08-30 11:15:00,5056.5,5055.3,5056.8,5054.8,5057.6,5056.3,5057.9,5055.8,51
2017-08-30 11:15:00,2017-08-30 11:16:00,5055.3,5056.9,5056.9,5055.3,5056.3,5057.9,5057.9,5056.3,44
2017-08-30 11:16:00,2017-08-30 11:17:00,5056.9,5057.5,5057.8,5056.5,5057.9,5058.5,5058.9,5057.5,36
2017-08-30 11:17:00,2017-08-30 11:18:00,5057.5,5056.3,5057.4,5056.3,5058.5,5057.3,5058.4,5057.3,31
2017-08-30 11:18:00,2017-08-30 11:19:00,5056.3,5056.8,5056.8,5055.8,5057.3,5057.8,5057.9,5056.8,35
2017-08-30 11:19:00,2017-08-30 11:20:00,5056.8,5056.8,5056.8,5056.3,5057.8,5057.8,5057.9,5057.3,13
2017-08-30 11:20:00,2017-08-30 11:21:00,5056.8,5055.8,5057.3,5055.3,5057.8,5056.8,5058.4,5056.3,49
2017-08-30 11:21:00,2017-08-30 11:22:00,5055.8,5055.8,5056.3,5055.5,5056.8,5056.8,5057.4,5056.5,12
2017-08-30 11:22:00,2017-08-30 11:23:00,5055.8,5055.8,5055.8,5055.0,5056.8,5056.8,5057.0,5056.0,32
2017-08-30 11:23:00,2017-08-30 11:24:00,5055.8,5055.8,5056.8,5055.3,5056.8,5056.8,5057.8,5056.3,32
2017-08-30 11:24:00,2017-08-30 11:25:00,5055.8,5055.8,5055.8,5054.5,5056.8,5056.8,5056.9,5055.5,54
2017-08-30 11:25:00,2017-08-30 11:26:00,5055.8,5054.8,5055.5,5054.8,5056.8,5055.8,5056.6,5055.8,13
2017-08-30 11:26:00,2017-08-30 11:27:00,5054.8,5055.8,5055.8,5055.3,5055.8,5056.8,5056.8,5056.3,10
2017-08-30 11:27:00,2017-08-30 11:28:00,5055.8,5055.9,5057.3,5055.8,5056.8,5056.9,5058.4,5056.8,38
2017-08-30 11:28:00,2017-08-30 11:29:00,5055.9,5056.9,5057.0,5055.9,5056.9,5057.9,5058.0,5056.9,32
2017-08-30 11:29:00,2017-08-30 11:30:00,5056.9,5057.0,5057.3,5056.0,5057.9,5058.0,5058.4,5057.0,51
2017-08-30 11:30:00,2017-08-30 11:31:00,5057.0,5058.4,5058.4,5056.8,5058.0,5059.4,5059.4,5057.8,61
2017-08-30 11:31:00,2017-08-30 11:32:00,5058.4,5056.0,5058.3,5055.8,5059.4,5057.0,5059.3,5056.8,59
2017-08-30 11:32:00,2017-08-30 11:33:00,5056.0,5057.3,5057.3,5055.8,5057.0,5058.3,5058.4,5056.8,57
2017-08-30 11:33:00,2017-08-30 11:34:00,5057.3,5057.8,5058.0,5056.8,5058.3,5058.8,5059.0,5057.8,46
2017-08-30 11:34:00,2017-08-30 11:35:00,5057.8,5057.8,5058.8,5057.8,5058.8,5058.8,5059.8,5058.8,25
2017-08-30 11:35:00,2017-08-30 11:36:00,5057.8,5057.3,5057.9,5057.3,5058.8,5058.3,5059.0,5058.3,25
2017-08-30 11:36:00,2017-08-30 11:37:00,5057.3,5058.8,5058.8,5057.3,5058.3,5059.8,5060.0,5058.3,45
2017-08-30 11:37:00,2017-08-30 11:38:00,5058.8,5059.0,5059.3,5058.3,5059.8,5060.0,5060.4,5059.3,32
2017-08-30 11:38:00,2017-08-30 11:39:00,5059.0,5058.5,5058.8,5058.3,5060.0,5059.5,5059.8,5059.3,14
2017-08-30 11:39:00,2017-08-30 11:40:00,5058.5,5058.4,5058.5,5058.3,5059.5,5059.4,5060.0,5059.3,15
2017-08-30 11:40:00,2017-08-30 11:41:00,5058.4,5059.0,5059.4,5058.3,5059.4,5060.0,5060.4,5059.3,53
2017-08-30 11:41:00,2017-08-30 11:42:00,5059.0,5059.8,5059.9,5059.0,5060.0,5060.8,5060.9,5060.0,19
2017-08-30 11:42:00,2017-08-30 11:43:00,5059.8,5058.8,5059.5,5058.8,5060.8,5059.8,5060.9,5059.8,29
2017-08-30 11:43:00,2017-08-30 11:44:00,5058.8,5059.3,5059.3,5058.3,5059.8,5060.3,5060.4,5059.3,23
2017-08-30 11:44:00,2017-08-30 11:45:00,5059.3,5059.5,5059.9,5058.8,5060.3,5060.5,5061.0,5059.8,42
2017-08-30 11:45:00,2017-08-30 11:46:00,5059.5,5059.3,5059.8,5059.3,5060.5,5060.3,5060.9,5060.3,16
2017-08-30 11:46:00,2017-08-30 11:47:00,5059.3,5060.0,5060.3,5059.4,5060.3,5061.0,5061.5,5060.4,32
2017-08-30 11:47:00,2017-08-30 11:48:00,5060.0,5060.0,5060.5,5059.3,5061.0,5061.0,5061.5,5060.3,43
2017-08-30 11:48:00,2017-08-30 11:49:00,5060.0,5059.8,5059.9,5059.3,5061.0,5060.8,5061.0,5060.3,34
2017-08-30 11:49:00,2017-08-30 11:50:00,5059.8,5060.3,5060.3,5059.8,5060.8,5061.3,5061.6,5060.8,33
2017-08-30 11:50:00,2017-08-30 11:51:00,5060.3,5060.3,5060.3,5059.8,5061.3,5061.3,5061.5,5060.8,37
2017-08-30 11:51:00,2017-08-30 11:52:00,5060.3,5059.9,5060.8,5059.8,5061.3,5060.9,5061.9,5060.8,29
2017-08-30 11:52:00,2017-08-30 11:53:00,5059.9,5059.8,5060.3,5059.8,5060.9,5060.8,5061.5,5060.8,15
2017-08-30 11:53:00,2017-08-30 11:54:00,5059.8,5059.9,5060.3,5059.3,5060.8,5060.9,5061.4,5060.3,22
2017-08-30 11:54:00,2017-08-30 11:55:00,5059.9,5060.0,5060.3,5059.8,5060.9,5061.0,5061.4,5060.8,17
2017-08-30 11:55:00,2017-08-30 11:56:00,5060.0,5059.5,5060.3,5059.3,5061.0,5060.5,5061.5,5060.3,39
2017-08-30 11:56:00,2017-08-30 11:57:00,5059.5,5059.3,5059.5,5058.8,5060.5,5060.3,5061.0,5059.8,18
2017-08-30 11:57:00,2017-08-30 11:58:00,5059.3,5059.3,5059.3,5058.9,5060.3,5060.3,5060.5,5060.0,11
2017-08-30 11:58:00,2017-08-30 11:59:00,5059.3,5059.3,5059.4,5058.8,5060.3,5060.3,5060.5,5059.8,25
2017-08-30 11:59:00,2017-08-30 12:00:00,5059.3,5058.9,5059.3,5058.5,5060.3,5059.9,5060.4,5059.5,19
2017-08-30 12:00:00,2017-08-30 12:01:00,5058.9,5059.3,5059.3,5058.8,5059.9,5060.3,5060.4,5059.8,10
2017-08-30 12:01:00,2017-08-30 12:02:00,5059.3,5058.9,5059.8,5058.8,5060.3,5059.9,5061.1,5059.8,41
2017-08-30 12:02:00,2017-08-30 12:03:00,5058.9,5059.0,5059.3,5058.8,5059.9,5060.0,5060.4,5059.8,27
2017-08-30 12:03:00,2017-08-30 12:04:00,5059.0,5058.8,5059.3,5058.8,5060.0,5059.8,5060.4,5059.8,19
2017-08-30 12:04:00,2017-08-30 12:05:00,5058.8,5058.3,5058.5,5057.8,5059.8,5059.3,5059.5,5058.8,13
2017-08-30 12:05:00,2017-08-30 12:06:00,5058.3,5057.3,5058.0,5057.3,5059.3,5058.3,5059.4,5058.3,29
2017-08-30 12:06:00,2017-08-30 12:07:00,5057.3,5057.3,5057.3,5056.9,5058.3,5058.3,5058.4,5057.9,5
2017-08-30 12:07:00,2017-08-30 12:08:00,5057.3,5055.9,5057.8,5055.8,5058.3,5056.9,5059.0,5056.8,52
2017-08-30 12:08:00,2017-08-30 12:09:00,5055.9,5055.3,5056.4,5055.3,5056.9,5056.3,5057.4,5056.3,18
2017-08-30 12:09:00,2017-08-30 12:10:00,5055.3,5055.3,5056.0,5055.3,5056.3,5056.3,5057.4,5056.3,25
2017-08-30 12:10:00,2017-08-30 12:11:00,5055.3,5055.3,5055.8,5055.3,5056.3,5056.3,5056.9,5056.3,9
2017-08-30 12:11:00,2017-08-30 12:12:00,5055.3,5055.8,5055.8,5055.3,5056.3,5056.8,5057.0,5056.3,12
2017-08-30 12:12:00,2017-08-30 12:13:00,5055.8,5056.3,5056.3,5056.0,5056.8,5057.3,5057.4,5057.0,6
2017-08-30 12:13:00,2017-08-30 12:14:00,5056.3,5057.5,5057.8,5056.0,5057.3,5058.5,5059.0,5057.0,42
2017-08-30 12:14:00,2017-08-30 12:15:00,5057.5,5059.5,5059.8,5057.3,5058.5,5060.5,5060.9,5058.3,120
2017-08-30 12:15:00,2017-08-30 12:16:00,5059.5,5057.5,5059.4,5057.4,5060.5,5058.5,5060.5,5058.4,81
2017-08-30 12:16:00,2017-08-30 12:17:00,5057.5,5060.5,5060.8,5057.5,5058.5,5061.5,5061.9,5058.5,125
2017-08-30 12:17:00,2017-08-30 12:18:00,5060.5,5059.9,5060.8,5059.3,5061.5,5060.9,5061.9,5060.3,112
2017-08-30 12:18:00,2017-08-30 12:19:00,5059.9,5059.8,5060.3,5059.8,5060.9,5060.8,5061.5,5060.8,32
2017-08-30 12:19:00,2017-08-30 12:20:00,5059.8,5059.5,5060.3,5059.3,5060.8,5060.5,5061.5,5060.3,43
2017-08-30 12:20:00,2017-08-30 12:21:00,5059.5,5059.5,5060.3,5059.0,5060.5,5060.5,5061.4,5060.0,67
2017-08-30 12:21:00,2017-08-30 12:22:00,5059.5,5060.8,5061.3,5059.5,5060.5,5061.8,5062.4,5060.5,45
2017-08-30 12:22:00,2017-08-30 12:23:00,5060.8,5059.8,5060.5,5059.3,5061.8,5060.8,5061.5,5060.3,57
2017-08-30 12:23:00,2017-08-30 12:24:00,5059.8,5059.8,5059.8,5058.8,5060.8,5060.8,5060.9,5059.8,45
2017-08-30 12:24:00,2017-08-30 12:25:00,5059.8,5061.3,5061.3,5059.5,5060.8,5062.3,5062.4,5060.5,63
2017-08-30 12:25:00,2017-08-30 12:26:00,5061.3,5061.8,5061.8,5061.3,5062.3,5062.8,5063.0,5062.3,15
2017-08-30 12:26:00,2017-08-30 12:27:00,5061.8,5061.4,5061.8,5060.8,5062.8,5062.4,5063.0,5061.8,32
2017-08-30 12:27:00,2017-08-30 12:28:00,5061.4,5061.3,5062.5,5061.3,5062.4,5062.3,5063.5,5062.3,33
2017-08-30 12:28:00,2017-08-30 12:29:00,5061.3,5060.5,5061.3,5060.3,5062.3,5061.5,5062.3,5061.3,24
2017-08-30 12:29:00,2017-08-30 12:30:00,5060.5,5065.0,5065.8,5059.8,5061.5,5066.0,5066.9,5060.8,171
2017-08-30 12:30:00,2017-08-30 12:31:00,5065.0,5066.8,5067.5,5065.0,5066.0,5067.8,5068.5,5066.0,83
2017-08-30 12:31:00,2017-08-30 12:32:00,5066.8,5063.9,5066.5,5063.8,5067.8,5064.9,5067.5,5064.8,114
2017-08-30 12:32:00,2017-08-30 12:33:00,5063.9,5066.5,5066.8,5063.3,5064.9,5067.5,5067.9,5064.3,111
2017-08-30 12:33:00,2017-08-30 12:34:00,5066.5,5067.0,5067.8,5065.5,5067.5,5068.0,5068.9,5066.5,116
2017-08-30 12:34:00,2017-08-30 12:35:00,5067.0,5065.9,5067.0,5065.3,5068.0,5066.9,5068.4,5066.3,90
2017-08-30 12:35:00,2017-08-30 12:36:00,5065.9,5066.0,5066.8,5065.3,5066.9,5067.0,5067.9,5066.3,61
2017-08-30 12:36:00,2017-08-30 12:37:00,5066.0,5065.3,5066.3,5064.8,5067.0,5066.3,5067.4,5065.8,41
2017-08-30 12:37:00,2017-08-30 12:38:00,5065.3,5065.4,5065.8,5064.8,5066.3,5066.4,5066.9,5065.8,41
2017-08-30 12:38:00,2017-08-30 12:39:00,5065.4,5065.3,5065.8,5064.8,5066.4,5066.3,5066.9,5065.8,43
2017-08-30 12:39:00,2017-08-30 12:40:00,5065.3,5065.8,5065.8,5065.3,5066.3,5066.8,5067.0,5066.3,42
2017-08-30 12:40:00,2017-08-30 12:41:00,5065.8,5064.3,5065.8,5063.8,5066.8,5065.3,5066.9,5064.8,61
2017-08-30 12:41:00,2017-08-30 12:42:00,5064.3,5062.8,5064.8,5062.8,5065.3,5063.8,5065.9,5063.8,63
2017-08-30 12:42:00,2017-08-30 12:43:00,5062.8,5062.5,5063.4,5062.0,5063.8,5063.5,5064.5,5063.0,70
2017-08-30 12:43:00,2017-08-30 12:44:00,5062.5,5061.8,5062.8,5061.8,5063.5,5062.8,5063.9,5062.8,40
2017-08-30 12:44:00,2017-08-30 12:45:00,5061.8,5059.8,5062.0,5059.5,5062.8,5060.8,5063.4,5060.5,88
2017-08-30 12:45:00,2017-08-30 12:46:00,5059.8,5058.0,5060.3,5057.3,5060.8,5059.0,5061.4,5058.3,141
2017-08-30 12:46:00,2017-08-30 12:47:00,5058.0,5059.8,5059.8,5057.8,5059.0,5060.8,5061.0,5058.8,75
2017-08-30 12:47:00,2017-08-30 12:48:00,5059.8,5058.8,5059.8,5058.3,5060.8,5059.8,5061.0,5059.3,185
2017-08-30 12:48:00,2017-08-30 12:49:00,5058.8,5058.0,5059.3,5057.5,5059.8,5059.0,5060.4,5058.5,93
2017-08-30 12:49:00,2017-08-30 12:50:00,5058.0,5057.8,5058.3,5057.3,5059.0,5058.8,5059.4,5058.3,59
2017-08-30 12:50:00,2017-08-30 12:51:00,5057.8,5058.3,5058.5,5056.8,5058.8,5059.3,5060.0,5057.8,45
2017-08-30 12:51:00,2017-08-30 12:52:00,5058.3,5057.0,5058.3,5056.3,5059.3,5058.0,5059.4,5057.3,108
2017-08-30 12:52:00,2017-08-30 12:53:00,5057.0,5058.8,5059.4,5056.8,5058.0,5059.8,5060.4,5057.8,101
2017-08-30 12:53:00,2017-08-30 12:54:00,5058.8,5058.9,5059.0,5058.3,5059.8,5059.9,5060.0,5059.3,40
2017-08-30 12:54:00,2017-08-30 12:55:00,5058.9,5058.8,5058.9,5057.8,5059.9,5059.8,5060.4,5058.8,62
2017-08-30 12:55:00,2017-08-30 12:56:00,5058.8,5058.9,5059.8,5058.3,5059.8,5059.9,5061.0,5059.3,57
2017-08-30 12:56:00,2017-08-30 12:57:00,5058.9,5058.3,5059.0,5056.5,5059.9,5059.3,5060.4,5057.5,99
2017-08-30 12:57:00,2017-08-30 12:58:00,5058.3,5055.5,5058.0,5055.3,5059.3,5056.5,5059.5,5056.3,119
2017-08-30 12:58:00,2017-08-30 12:59:00,5055.5,5056.9,5056.9,5055.3,5056.5,5057.9,5057.9,5056.3,53
2017-08-30 12:59:00,2017-08-30 13:00:00,5056.9,5056.3,5057.3,5055.3,5057.9,5057.3,5058.4,5056.3,113
2017-08-30 13:00:00,2017-08-30 13:01:00,5056.3,5056.9,5057.3,5055.8,5057.3,5057.9,5058.4,5056.8,62
2017-08-30 13:01:00,2017-08-30 13:02:00,5056.9,5056.3,5057.3,5056.3,5057.9,5057.3,5058.4,5057.3,66
2017-08-30 13:02:00,2017-08-30 13:03:00,5056.3,5056.3,5056.4,5055.5,5057.3,5057.3,5057.5,5056.5,90
2017-08-30 13:03:00,2017-08-30 13:04:00,5056.3,5057.3,5057.4,5056.3,5057.3,5058.4,5058.5,5057.3,65
2017-08-30 13:04:00,2017-08-30 13:05:00,5057.3,5057.3,5057.8,5056.8,5058.4,5058.3,5058.9,5057.8,48
2017-08-30 13:05:00,2017-08-30 13:06:00,5057.3,5057.8,5058.3,5057.8,5058.3,5058.8,5059.4,5058.8,35
2017-08-30 13:06:00,2017-08-30 13:07:00,5057.8,5058.3,5058.8,5057.3,5058.8,5059.3,5059.9,5058.3,37
2017-08-30 13:07:00,2017-08-30 13:08:00,5058.3,5058.9,5058.9,5058.3,5059.3,5059.9,5060.1,5059.3,34
2017-08-30 13:08:00,2017-08-30 13:09:00,5058.9,5059.0,5059.5,5057.8,5059.9,5060.0,5060.5,5058.8,65
2017-08-30 13:09:00,2017-08-30 13:10:00,5059.0,5059.0,5059.5,5058.3,5060.0,5060.0,5060.5,5059.3,64
2017-08-30 13:10:00,2017-08-30 13:11:00,5059.0,5059.3,5059.3,5058.3,5060.0,5060.3,5060.5,5059.3,61
2017-08-30 13:11:00,2017-08-30 13:12:00,5059.3,5058.9,5059.4,5058.3,5060.3,5059.9,5060.4,5059.3,55
2017-08-30 13:12:00,2017-08-30 13:13:00,5058.9,5057.9,5059.3,5057.8,5059.9,5058.9,5060.4,5058.8,41
2017-08-30 13:13:00,2017-08-30 13:14:00,5057.9,5058.9,5059.3,5057.3,5058.9,5059.9,5060.4,5058.3,46
2017-08-30 13:14:00,2017-08-30 13:15:00,5058.9,5059.0,5060.0,5058.8,5059.9,5060.0,5061.0,5059.8,97
2017-08-30 13:15:00,2017-08-30 13:16:00,5059.0,5059.4,5059.8,5058.8,5060.0,5060.4,5060.9,5059.8,54
2017-08-30 13:16:00,2017-08-30 13:17:00,5059.4,5058.8,5059.9,5058.8,5060.4,5059.8,5060.9,5059.8,25
