open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-29 13:34:00,2010-03-29 13:36:00,3984,3983,3984,3983,3986,3985,3986,3985,25
2010-03-29 13:36:00,2010-03-29 13:37:00,3983,3982,3983,3981,3985,3984,3985,3983,33
2010-03-29 13:37:00,2010-03-29 13:38:00,3982,3983,3984,3981,3984,3985,3986,3983,17
2010-03-29 13:38:00,2010-03-29 13:39:00,3983,3982,3985,3982,3985,3984,3987,3984,33
2010-03-29 13:39:00,2010-03-29 13:40:00,3982,3983,3984,3982,3984,3985,3986,3984,11
2010-03-29 13:40:00,2010-03-29 13:41:00,3983,3980,3983,3980,3985,3982,3985,3982,11
2010-03-29 13:41:00,2010-03-29 13:43:00,3982,3983,3983,3980,3984,3985,3985,3982,9
2010-03-29 13:43:00,2010-03-29 13:44:00,3983,3982,3985,3982,3985,3984,3987,3984,11
2010-03-29 13:44:00,2010-03-29 13:45:00,3982,3986,3987,3982,3984,3988,3989,3984,18
2010-03-29 13:45:00,2010-03-29 13:46:00,3986,3986,3986,3984,3988,3988,3988,3986,34
2010-03-29 13:46:00,2010-03-29 13:48:00,3985,3983,3986,3983,3987,3985,3988,3985,28
2010-03-29 13:48:00,2010-03-29 13:50:00,3983,3985,3985,3983,3985,3987,3987,3985,12
2010-03-29 13:50:00,2010-03-29 13:51:00,3985,3987,3987,3984,3987,3989,3989,3986,6
2010-03-29 13:51:00,2010-03-29 13:53:00,3986,3984,3986,3983,3988,3986,3988,3985,16
2010-03-29 13:53:00,2010-03-29 13:54:00,3984,3982,3985,3982,3986,3984,3987,3984,8
2010-03-29 13:54:00,2010-03-29 13:55:00,3982,3981,3984,3980,3984,3983,3986,3982,17
2010-03-29 13:55:00,2010-03-29 13:56:00,3981,3980,3981,3979,3983,3982,3983,3981,33
2010-03-29 13:56:00,2010-03-29 13:57:00,3980,3978,3981,3977,3982,3980,3983,3979,46
2010-03-29 13:57:00,2010-03-29 13:59:00,3979,3975,3980,3975,3981,3977,3982,3977,14
2010-03-29 13:59:00,2010-03-29 14:01:00,3976,3975,3977,3974,3978,3977,3979,3976,15
2010-03-29 14:01:00,2010-03-29 14:02:00,3975,3975,3977,3974,3977,3977,3979,3976,34
2010-03-29 14:02:00,2010-03-29 14:03:00,3975,3974,3976,3973,3977,3976,3978,3975,58
2010-03-29 14:03:00,2010-03-29 14:04:00,3974,3977,3978,3974,3976,3979,3980,3976,15
2010-03-29 14:04:00,2010-03-29 14:05:00,3977,3980,3981,3977,3979,3982,3983,3979,9
2010-03-29 14:05:00,2010-03-29 14:12:00,3982,3983,3985,3981,3984,3985,3987,3983,11
2010-03-29 14:12:00,2010-03-29 14:14:00,3984,3981,3984,3981,3986,3983,3986,3983,9
2010-03-29 14:14:00,2010-03-29 14:15:00,3981,3981,3982,3980,3983,3983,3984,3982,18
2010-03-29 14:15:00,2010-03-29 14:16:00,3981,3983,3983,3980,3983,3985,3985,3982,12
2010-03-29 14:16:00,2010-03-29 14:17:00,3983,3983,3984,3982,3985,3985,3986,3984,36
2010-03-29 14:17:00,2010-03-29 14:18:00,3983,3983,3985,3980,3985,3985,3987,3982,12
2010-03-29 14:18:00,2010-03-29 14:21:00,3981,3979,3982,3979,3983,3981,3984,3981,16
2010-03-29 14:21:00,2010-03-29 14:22:00,3979,3979,3980,3979,3981,3981,3982,3981,24
2010-03-29 14:22:00,2010-03-29 14:24:00,3980,3977,3980,3977,3982,3979,3982,3979,7
2010-03-29 14:24:00,2010-03-29 14:26:00,3981,3977,3982,3977,3983,3979,3984,3979,14
2010-03-29 14:26:00,2010-03-29 14:30:00,3980,3977,3980,3977,3982,3979,3982,3979,5
2010-03-29 14:30:00,2010-03-29 14:31:00,3977,3976,3978,3974,3979,3978,3980,3976,13
2010-03-29 14:31:00,2010-03-29 14:32:00,3976,3975,3977,3975,3978,3977,3979,3977,15
2010-03-29 14:32:00,2010-03-29 14:33:00,3975,3977,3978,3975,3977,3979,3980,3977,8
2010-03-29 14:33:00,2010-03-29 14:34:00,3977,3980,3980,3977,3979,3982,3982,3979,13
2010-03-29 14:34:00,2010-03-29 14:36:00,3982,3981,3983,3981,3984,3983,3985,3983,27
2010-03-29 14:36:00,2010-03-29 14:37:00,3981,3982,3984,3981,3983,3984,3986,3983,13
2010-03-29 14:37:00,2010-03-29 14:41:00,3984,3988,3988,3983,3986,3990,3990,3985,12
2010-03-29 14:41:00,2010-03-29 14:42:00,3988,3986,3988,3986,3990,3988,3990,3988,18
2010-03-29 14:42:00,2010-03-29 14:43:00,3986,3987,3989,3986,3988,3989,3991,3988,13
2010-03-29 14:43:00,2010-03-29 14:46:00,3986,3986,3987,3986,3988,3988,3989,3988,26
2010-03-29 14:46:00,2010-03-29 14:47:00,3986,3987,3987,3985,3988,3989,3989,3987,11
2010-03-29 14:47:00,2010-03-29 14:50:00,3988,3987,3989,3987,3990,3989,3991,3989,5
2010-03-29 14:50:00,2010-03-29 14:58:00,3986,3989,3989,3986,3988,3991,3991,3988,7
2010-03-29 14:58:00,2010-03-29 15:00:00,3989,3992,3993,3989,3991,3994,3995,3991,19
2010-03-29 15:00:00,2010-03-29 15:06:00,3988,3988,3989,3988,3990,3990,3991,3990,12
2010-03-29 15:06:00,2010-03-29 15:10:00,3992,3993,3994,3992,3994,3995,3996,3994,13
2010-03-29 15:10:00,2010-03-29 15:11:00,3993,3996,3996,3992,3995,3998,3998,3994,13
2010-03-29 15:11:00,2010-03-29 15:12:00,3996,3995,3996,3994,3998,3997,3998,3996,27
2010-03-29 15:12:00,2010-03-29 15:14:00,3996,3997,3997,3996,3998,3999,3999,3998,15
2010-03-29 15:14:00,2010-03-29 15:15:00,3997,3996,3998,3996,3999,3998,4000,3998,21
2010-03-29 15:15:00,2010-03-29 15:16:00,3996,3996,3997,3995,3998,3998,3999,3997,28
2010-03-29 15:16:00,2010-03-29 15:17:00,3996,3995,3996,3994,3998,3997,3998,3996,11
2010-03-29 15:17:00,2010-03-29 15:22:00,3995,3996,3997,3995,3997,3998,3999,3997,21
2010-03-29 15:22:00,2010-03-29 15:24:00,3997,3999,3999,3997,3999,4001,4001,3999,6
2010-03-29 15:24:00,2010-03-29 15:25:00,3999,3997,3999,3996,4001,3999,4001,3998,20
2010-03-29 15:25:00,2010-03-29 15:27:00,3998,4000,4001,3998,4000,4002,4003,4000,8
2010-03-29 15:27:00,2010-03-29 15:29:00,4000,3998,4000,3997,4002,4000,4002,3999,28
2010-03-29 15:29:00,2010-03-29 15:30:00,3998,3996,3998,3995,4000,3998,4000,3997,10
2010-03-29 15:30:00,2010-03-29 15:32:00,3997,3999,3999,3997,3999,4001,4001,3999,14
2010-03-29 15:32:00,2010-03-29 15:35:00,3998,3995,3998,3995,4000,3997,4000,3997,15
2010-03-29 15:35:00,2010-03-29 15:36:00,3995,3995,3996,3995,3997,3997,3998,3997,14
2010-03-29 15:36:00,2010-03-29 15:55:00,3994,3995,3995,3993,3996,3997,3997,3995,7
2010-03-29 15:55:00,2010-03-29 16:27:00,3992,3993,3993,3991,3994,3995,3995,3993,3
2010-03-29 16:27:00,2010-03-29 17:10:00,3991,3992,3992,3990,3993,3994,3994,3992,7
2010-03-29 17:10:00,2010-03-29 17:17:00,3992,3993,3993,3992,3994,3995,3995,3994,13
2010-03-29 17:17:00,2010-03-29 17:22:00,3992,3992,3994,3992,3994,3994,3996,3994,4
2010-03-29 17:22:00,2010-03-29 17:26:00,3993,3993,3994,3992,3995,3995,3996,3994,6
2010-03-29 17:26:00,2010-03-29 17:34:00,3993,3992,3993,3991,3995,3994,3995,3993,9
2010-03-29 17:34:00,2010-03-29 17:35:00,3992,3989,3992,3989,3994,3991,3994,3991,5
2010-03-29 17:35:00,2010-03-29 18:06:00,3991,3992,3992,3991,3993,3994,3994,3993,13
2010-03-29 18:06:00,2010-03-29 18:22:00,3990,3990,3990,3988,3992,3992,3992,3990,10
2010-03-29 18:22:00,2010-03-29 18:26:00,3992,3988,3992,3988,3994,3990,3994,3990,14
2010-03-29 18:26:00,2010-03-29 18:52:00,3991,3992,3992,3991,3993,3994,3994,3993,9
2010-03-29 18:52:00,2010-03-29 19:03:00,3993,3993,3994,3992,3995,3995,3996,3994,14
2010-03-29 19:03:00,2010-03-29 19:17:00,3994,3996,3997,3993,3996,3998,3999,3995,8
2010-03-29 19:17:00,2010-03-29 19:29:00,3999,3998,3999,3998,4001,4000,4001,4000,9
2010-03-29 19:29:00,2010-03-29 19:58:00,3996,3997,3997,3995,3998,3999,3999,3997,3
2010-03-29 19:58:00,2010-03-30 06:00:00,3997,4000,4001,3997,3999,4002,4003,3999,7
2010-03-30 06:00:00,2010-03-30 06:04:00,4001,4005,4005,4001,4003,4007,4007,4003,8
2010-03-30 06:04:00,2010-03-30 06:05:00,4005,4008,4008,4005,4007,4010,4010,4007,5
2010-03-30 06:05:00,2010-03-30 06:10:00,4008,4013,4013,4008,4010,4015,4015,4010,7
2010-03-30 06:10:00,2010-03-30 06:13:00,4015,4016,4016,4014,4017,4018,4018,4016,13
2010-03-30 06:13:00,2010-03-30 06:49:00,4015,4017,4017,4014,4017,4019,4019,4016,10
2010-03-30 06:49:00,2010-03-30 06:50:00,4017,4015,4017,4014,4019,4017,4019,4016,6
2010-03-30 06:50:00,2010-03-30 07:00:00,4016,4020,4020,4016,4018,4022,4022,4018,18
2010-03-30 07:00:00,2010-03-30 07:01:00,4020,4018,4020,4017,4022,4020,4022,4019,46
2010-03-30 07:01:00,2010-03-30 07:02:00,4018,4016,4018,4015,4020,4018,4020,4017,16
2010-03-30 07:02:00,2010-03-30 07:05:00,4017,4021,4021,4016,4019,4023,4023,4018,8
2010-03-30 07:05:00,2010-03-30 07:08:00,4022,4022,4022,4021,4024,4024,4024,4023,18
2010-03-30 07:08:00,2010-03-30 07:09:00,4022,4024,4025,4021,4024,4026,4027,4023,32
2010-03-30 07:09:00,2010-03-30 07:10:00,4024,4023,4024,4022,4026,4025,4026,4024,15
2010-03-30 07:10:00,2010-03-30 07:12:00,4026,4024,4027,4023,4028,4026,4029,4025,8
2010-03-30 07:12:00,2010-03-30 07:13:00,4024,4025,4026,4023,4026,4027,4028,4025,7
2010-03-30 07:13:00,2010-03-30 07:14:00,4025,4022,4025,4021,4027,4024,4027,4023,9
2010-03-30 07:14:00,2010-03-30 07:30:00,4021,4020,4022,4019,4023,4022,4024,4021,7
2010-03-30 07:30:00,2010-03-30 07:44:00,4016,4015,4017,4015,4018,4017,4019,4017,7
2010-03-30 07:44:00,2010-03-30 07:45:00,4015,4016,4017,4015,4017,4018,4019,4017,7
2010-03-30 07:45:00,2010-03-30 07:47:00,4016,4017,4017,4016,4018,4019,4019,4018,17
2010-03-30 07:47:00,2010-03-30 07:50:00,4016,4013,4016,4012,4018,4015,4018,4014,7
2010-03-30 07:50:00,2010-03-30 07:52:00,4013,4009,4013,4009,4015,4011,4015,4011,4
2010-03-30 07:52:00,2010-03-30 07:54:00,4010,4008,4010,4008,4012,4010,4012,4010,12
2010-03-30 07:54:00,2010-03-30 07:56:00,4008,4005,4008,4005,4010,4007,4010,4007,7
2010-03-30 07:56:00,2010-03-30 08:03:00,4009,4007,4009,4007,4011,4009,4011,4009,22
2010-03-30 08:03:00,2010-03-30 08:08:00,4009,4008,4009,4007,4011,4010,4011,4009,3
2010-03-30 08:08:00,2010-03-30 08:09:00,4008,4010,4010,4008,4010,4012,4012,4010,8
2010-03-30 08:09:00,2010-03-30 08:20:00,4010,4009,4010,4008,4012,4011,4012,4010,3
2010-03-30 08:20:00,2010-03-30 08:24:00,4006,4006,4008,4006,4008,4008,4010,4008,12
2010-03-30 08:24:00,2010-03-30 08:26:00,4005,4006,4007,4004,4007,4008,4009,4006,7
2010-03-30 08:26:00,2010-03-30 08:30:00,4006,4002,4006,4002,4008,4004,4008,4004,8
2010-03-30 08:30:00,2010-03-30 08:33:00,4006,4003,4006,4003,4008,4005,4008,4005,13
2010-03-30 08:33:00,2010-03-30 08:41:00,4004,4004,4005,4003,4006,4006,4007,4005,22
2010-03-30 08:41:00,2010-03-30 08:48:00,4004,4001,4004,4001,4006,4003,4006,4003,11
2010-03-30 08:48:00,2010-03-30 08:52:00,4000,3998,4000,3997,4002,4000,4002,3999,4
2010-03-30 08:52:00,2010-03-30 08:53:00,3998,4001,4001,3997,4000,4003,4003,3999,9
2010-03-30 08:53:00,2010-03-30 08:56:00,4001,4001,4002,4000,4003,4003,4004,4002,6
2010-03-30 08:56:00,2010-03-30 08:57:00,4001,4002,4002,4000,4003,4004,4004,4002,3
2010-03-30 08:57:00,2010-03-30 08:58:00,4002,4002,4002,4000,4004,4004,4004,4002,4
2010-03-30 08:58:00,2010-03-30 09:02:00,4001,3996,4001,3995,4003,3998,4003,3997,19
2010-03-30 09:02:00,2010-03-30 09:03:00,3996,3997,3999,3996,3998,3999,4001,3998,25
2010-03-30 09:03:00,2010-03-30 09:04:00,3997,3998,3998,3996,3999,4000,4000,3998,11
2010-03-30 09:04:00,2010-03-30 09:05:00,3998,3999,4000,3998,4000,4001,4002,4000,9
2010-03-30 09:05:00,2010-03-30 09:12:00,4003,4004,4005,4002,4005,4006,4007,4004,9
2010-03-30 09:12:00,2010-03-30 09:36:00,4002,4001,4003,4000,4004,4003,4005,4002,11
2010-03-30 09:36:00,2010-03-30 09:42:00,3997,3997,3998,3997,3999,3999,4000,3999,16
2010-03-30 09:42:00,2010-03-30 09:45:00,3998,3998,3999,3997,4000,4000,4001,3999,6
2010-03-30 09:45:00,2010-03-30 09:50:00,4000,4001,4001,3998,4002,4003,4003,4000,5
2010-03-30 09:50:00,2010-03-30 10:09:00,3995,3997,3997,3993,3997,3999,3999,3995,18
2010-03-30 10:09:00,2010-03-30 10:13:00,3999,4001,4001,3998,4001,4003,4003,4000,4
2010-03-30 10:13:00,2010-03-30 10:24:00,4002,4002,4003,4001,4004,4004,4005,4003,8
2010-03-30 10:24:00,2010-03-30 10:34:00,4000,4003,4003,4000,4002,4005,4005,4002,5
2010-03-30 10:34:00,2010-03-30 10:42:00,4006,4004,4006,4004,4008,4006,4008,4006,10
2010-03-30 10:42:00,2010-03-30 11:06:00,4006,4005,4006,4005,4008,4007,4008,4007,15
2010-03-30 11:06:00,2010-03-30 11:37:00,4007,4006,4007,4005,4009,4008,4009,4007,3
2010-03-30 11:37:00,2010-03-30 12:04:00,4001,4003,4004,4001,4003,4005,4006,4003,4
2010-03-30 12:04:00,2010-03-30 12:41:00,4000,3997,4000,3997,4002,3999,4002,3999,9
2010-03-30 12:41:00,2010-03-30 12:42:00,3997,3997,3997,3996,3999,3999,3999,3998,10
2010-03-30 12:42:00,2010-03-30 12:45:00,3998,3998,3999,3997,4000,4000,4001,3999,4
2010-03-30 12:45:00,2010-03-30 12:56:00,3999,4000,4000,3998,4001,4002,4002,4000,3
2010-03-30 12:56:00,2010-03-30 13:00:00,4000,4000,4002,4000,4002,4002,4004,4002,14
2010-03-30 13:00:00,2010-03-30 13:30:00,4001,4000,4002,4000,4003,4002,4004,4002,23
2010-03-30 13:30:00,2010-03-30 13:32:00,4002,4002,4003,4002,4004,4004,4005,4004,20
2010-03-30 13:32:00,2010-03-30 13:33:00,4002,4001,4002,4001,4004,4003,4004,4003,17
2010-03-30 13:33:00,2010-03-30 13:35:00,4000,4000,4002,4000,4002,4002,4004,4002,20
2010-03-30 13:35:00,2010-03-30 13:36:00,4000,3996,4000,3995,4002,3998,4002,3997,10
2010-03-30 13:36:00,2010-03-30 13:37:00,3996,3995,3996,3995,3998,3997,3998,3997,13
2010-03-30 13:37:00,2010-03-30 13:40:00,3996,3996,3997,3995,3998,3998,3999,3997,10
2010-03-30 13:40:00,2010-03-30 13:41:00,3996,3996,3997,3994,3998,3998,3999,3996,8
2010-03-30 13:41:00,2010-03-30 13:42:00,3996,3997,3997,3995,3998,3999,3999,3997,53
2010-03-30 13:42:00,2010-03-30 13:44:00,3998,3998,3999,3997,4000,4000,4001,3999,22
2010-03-30 13:44:00,2010-03-30 13:45:00,3998,3998,3999,3997,4000,4000,4001,3999,24
2010-03-30 13:45:00,2010-03-30 13:47:00,3999,4001,4001,3999,4001,4003,4003,4001,16
2010-03-30 13:47:00,2010-03-30 13:48:00,4001,4001,4002,4000,4003,4003,4004,4002,22
2010-03-30 13:48:00,2010-03-30 13:49:00,4001,4003,4004,4001,4003,4005,4006,4003,22
2010-03-30 13:49:00,2010-03-30 13:52:00,4004,4006,4006,4003,4006,4008,4008,4005,20
2010-03-30 13:52:00,2010-03-30 13:53:00,4006,4009,4010,4005,4008,4011,4012,4007,11
2010-03-30 13:53:00,2010-03-30 13:56:00,4008,4007,4009,4007,4010,4009,4011,4009,15
2010-03-30 13:56:00,2010-03-30 13:59:00,4008,4008,4009,4007,4010,4010,4011,4009,10
2010-03-30 13:59:00,2010-03-30 14:00:00,4008,4007,4010,4004,4010,4009,4012,4006,32
2010-03-30 14:00:00,2010-03-30 14:02:00,4008,4010,4012,4008,4010,4012,4014,4010,30
2010-03-30 14:02:00,2010-03-30 14:03:00,4010,4009,4011,4008,4012,4011,4013,4010,17
2010-03-30 14:03:00,2010-03-30 14:04:00,4009,4008,4010,4008,4011,4010,4012,4010,21
2010-03-30 14:04:00,2010-03-30 14:05:00,4008,4007,4009,4007,4010,4009,4011,4009,17
2010-03-30 14:05:00,2010-03-30 14:06:00,4007,4006,4008,4006,4009,4008,4010,4008,17
2010-03-30 14:06:00,2010-03-30 14:07:00,4006,4006,4007,4005,4008,4008,4009,4007,12
2010-03-30 14:07:00,2010-03-30 14:10:00,4007,4006,4007,4005,4009,4008,4009,4007,13
2010-03-30 14:10:00,2010-03-30 14:12:00,4004,4005,4005,4003,4006,4007,4007,4005,15
2010-03-30 14:12:00,2010-03-30 14:13:00,4005,4007,4007,4004,4007,4009,4009,4006,4
2010-03-30 14:13:00,2010-03-30 14:14:00,4007,4005,4007,4005,4009,4007,4009,4007,12
2010-03-30 14:14:00,2010-03-30 14:15:00,4005,4005,4007,4005,4007,4007,4009,4007,8
2010-03-30 14:15:00,2010-03-30 14:18:00,4003,3998,4003,3998,4005,4000,4005,4000,13
2010-03-30 14:18:00,2010-03-30 14:19:00,3998,3992,3999,3992,4000,3994,4001,3994,24
2010-03-30 14:19:00,2010-03-30 14:20:00,3992,3991,3994,3990,3994,3993,3996,3992,19
2010-03-30 14:20:00,2010-03-30 14:22:00,3989,3991,3992,3988,3991,3993,3994,3990,26
2010-03-30 14:22:00,2010-03-30 14:26:00,3992,3990,3993,3990,3994,3992,3995,3992,10
2010-03-30 14:26:00,2010-03-30 14:27:00,3990,3989,3990,3987,3992,3991,3992,3989,15
2010-03-30 14:27:00,2010-03-30 14:28:00,3989,3991,3992,3989,3991,3993,3994,3991,16
2010-03-30 14:28:00,2010-03-30 14:32:00,3992,3990,3992,3989,3994,3992,3994,3991,18
2010-03-30 14:32:00,2010-03-30 14:34:00,3991,3994,3995,3990,3993,3996,3997,3992,11
2010-03-30 14:34:00,2010-03-30 14:36:00,3994,3994,3994,3993,3996,3996,3996,3995,22
2010-03-30 14:36:00,2010-03-30 14:37:00,3994,3994,3995,3993,3996,3996,3997,3995,10
2010-03-30 14:37:00,2010-03-30 14:42:00,3994,3996,3998,3994,3996,3998,4000,3996,16
2010-03-30 14:42:00,2010-03-30 14:43:00,3996,3996,3996,3994,3998,3998,3998,3996,8
2010-03-30 14:43:00,2010-03-30 14:45:00,3996,3993,3996,3993,3998,3995,3998,3995,17
2010-03-30 14:45:00,2010-03-30 14:46:00,3993,3994,3996,3993,3995,3996,3998,3995,11
2010-03-30 14:46:00,2010-03-30 14:49:00,3993,3995,3996,3993,3995,3997,3998,3995,12
2010-03-30 14:49:00,2010-03-30 14:52:00,3994,3995,3995,3992,3996,3997,3997,3994,21
2010-03-30 14:52:00,2010-03-30 14:53:00,3995,3994,3995,3993,3997,3996,3997,3995,9
2010-03-30 14:53:00,2010-03-30 14:59:00,3996,3996,3997,3995,3998,3998,3999,3997,20
2010-03-30 14:59:00,2010-03-30 15:02:00,3994,3989,3994,3989,3996,3991,3996,3991,25
2010-03-30 15:02:00,2010-03-30 15:03:00,3989,3989,3989,3986,3991,3991,3991,3988,16
2010-03-30 15:03:00,2010-03-30 15:04:00,3989,3988,3989,3987,3991,3990,3991,3989,35
2010-03-30 15:04:00,2010-03-30 15:05:00,3988,3986,3988,3985,3990,3988,3990,3987,16
2010-03-30 15:05:00,2010-03-30 15:07:00,3986,3986,3986,3984,3988,3988,3988,3986,26
2010-03-30 15:07:00,2010-03-30 15:08:00,3986,3987,3987,3985,3988,3989,3989,3987,7
2010-03-30 15:08:00,2010-03-30 15:10:00,3987,3986,3987,3985,3989,3988,3989,3987,13
2010-03-30 15:10:00,2010-03-30 15:11:00,3986,3984,3987,3983,3988,3986,3989,3985,6
2010-03-30 15:11:00,2010-03-30 15:12:00,3984,3985,3985,3982,3986,3987,3987,3984,37
2010-03-30 15:12:00,2010-03-30 15:13:00,3985,3981,3985,3981,3987,3983,3987,3983,18
2010-03-30 15:13:00,2010-03-30 15:14:00,3981,3984,3984,3981,3983,3986,3986,3983,13
2010-03-30 15:14:00,2010-03-30 15:15:00,3984,3983,3984,3982,3986,3985,3986,3984,17
2010-03-30 15:15:00,2010-03-30 15:19:00,3986,3984,3987,3982,3988,3986,3989,3984,12
2010-03-30 15:19:00,2010-03-30 15:20:00,3984,3981,3984,3980,3986,3983,3986,3982,13
2010-03-30 15:20:00,2010-03-30 15:22:00,3980,3978,3982,3978,3982,3980,3984,3980,64
2010-03-30 15:22:00,2010-03-30 15:23:00,3978,3981,3981,3977,3980,3983,3983,3979,13
2010-03-30 15:23:00,2010-03-30 15:25:00,3982,3984,3984,3981,3984,3986,3986,3983,18
2010-03-30 15:25:00,2010-03-30 15:26:00,3984,3985,3985,3983,3986,3987,3987,3985,13
2010-03-30 15:26:00,2010-03-30 15:27:00,3985,3985,3986,3985,3987,3987,3988,3987,10
2010-03-30 15:27:00,2010-03-30 15:28:00,3985,3987,3988,3985,3987,3989,3990,3987,14
2010-03-30 15:28:00,2010-03-30 15:30:00,3989,3991,3991,3989,3991,3993,3993,3991,20
2010-03-30 15:30:00,2010-03-30 15:34:00,3989,3987,3990,3987,3991,3989,3992,3989,16
2010-03-30 15:34:00,2010-03-30 15:35:00,3987,3984,3987,3983,3989,3986,3989,3985,15
2010-03-30 15:35:00,2010-03-30 15:37:00,3983,3986,3986,3983,3985,3988,3988,3985,15
2010-03-30 15:37:00,2010-03-30 15:38:00,3986,3984,3986,3983,3988,3986,3988,3985,8
2010-03-30 15:38:00,2010-03-30 15:40:00,3985,3985,3987,3985,3987,3987,3989,3987,8
2010-03-30 15:40:00,2010-03-30 15:45:00,3990,3989,3990,3988,3992,3992,3992,3991,9
2010-03-30 15:45:00,2010-03-30 15:46:00,3989,3989,3990,3989,3992,3992,3993,3992,6
2010-03-30 15:46:00,2010-03-30 15:47:00,3989,3989,3989,3988,3992,3992,3992,3991,2
2010-03-30 15:47:00,2010-03-30 15:48:00,3989,3990,3990,3988,3992,3993,3993,3991,17
2010-03-30 15:48:00,2010-03-30 15:52:00,3988,3988,3988,3987,3991,3991,3991,3990,6
2010-03-30 15:52:00,2010-03-30 16:00:00,3988,3990,3991,3988,3991,3993,3994,3991,6
2010-03-30 16:00:00,2010-03-30 16:05:00,3987,3987,3987,3985,3990,3990,3990,3988,4
2010-03-30 16:05:00,2010-03-30 16:08:00,3987,3988,3989,3987,3990,3991,3992,3990,3
2010-03-30 16:08:00,2010-03-30 16:11:00,3988,3987,3989,3987,3991,3990,3992,3990,3
2010-03-30 16:11:00,2010-03-30 16:12:00,3987,3989,3989,3987,3990,3992,3992,3990,4
2010-03-30 16:12:00,2010-03-30 16:20:00,3987,3987,3988,3987,3990,3990,3991,3990,8
2010-03-30 16:20:00,2010-03-30 16:26:00,3988,3989,3990,3988,3991,3992,3993,3991,5
2010-03-30 16:26:00,2010-03-30 16:27:00,3989,3991,3992,3989,3992,3994,3995,3992,6
2010-03-30 16:27:00,2010-03-30 16:29:00,3991,3992,3992,3991,3994,3995,3995,3994,5
2010-03-30 16:29:00,2010-03-30 16:35:00,3993,3991,3993,3991,3996,3994,3996,3994,2
2010-03-30 16:35:00,2010-03-30 16:42:00,3992,3991,3992,3991,3995,3994,3995,3994,3
2010-03-30 16:42:00,2010-03-30 16:52:00,3991,3991,3991,3990,3994,3994,3994,3993,6
2010-03-30 16:52:00,2010-03-30 16:56:00,3991,3992,3992,3991,3994,3995,3995,3994,1
2010-03-30 16:56:00,2010-03-30 16:57:00,3992,3993,3993,3991,3995,3996,3996,3994,3
2010-03-30 16:57:00,2010-03-30 16:59:00,3992,3992,3993,3991,3995,3995,3996,3994,4
2010-03-30 16:59:00,2010-03-30 17:00:00,3992,3992,3992,3991,3995,3995,3995,3994,10
2010-03-30 17:00:00,2010-03-30 17:01:00,3992,3990,3992,3989,3995,3993,3995,3992,8
2010-03-30 17:01:00,2010-03-30 17:03:00,3990,3990,3991,3989,3993,3993,3994,3992,6
2010-03-30 17:03:00,2010-03-30 17:09:00,3990,3991,3991,3990,3993,3994,3994,3993,11
2010-03-30 17:09:00,2010-03-30 17:15:00,3991,3991,3991,3990,3994,3994,3994,3993,2
2010-03-30 17:15:00,2010-03-30 17:24:00,3987,3985,3987,3985,3990,3988,3990,3988,4
2010-03-30 17:24:00,2010-03-30 17:29:00,3987,3988,3988,3986,3990,3991,3991,3989,3
2010-03-30 17:29:00,2010-03-30 17:30:00,3988,3986,3988,3986,3991,3989,3991,3989,10
2010-03-30 17:30:00,2010-03-30 17:33:00,3988,3987,3988,3987,3991,3990,3991,3990,3
2010-03-30 17:33:00,2010-03-30 17:50:00,3988,3988,3988,3987,3991,3991,3991,3990,8
2010-03-30 17:50:00,2010-03-30 17:58:00,3989,3989,3990,3988,3992,3992,3993,3991,4
2010-03-30 17:58:00,2010-03-30 18:02:00,3989,3989,3989,3988,3992,3992,3992,3991,4
2010-03-30 18:02:00,2010-03-30 18:08:00,3988,3989,3989,3988,3991,3992,3992,3991,5
2010-03-30 18:08:00,2010-03-30 18:09:00,3989,3990,3990,3988,3992,3993,3993,3991,9
2010-03-30 18:09:00,2010-03-30 18:10:00,3990,3990,3990,3989,3993,3993,3993,3992,4
2010-03-30 18:10:00,2010-03-30 18:11:00,3990,3991,3992,3990,3993,3994,3995,3993,5
2010-03-30 18:11:00,2010-03-30 18:18:00,3989,3990,3991,3989,3992,3993,3994,3992,3
2010-03-30 18:18:00,2010-03-30 18:19:00,3990,3989,3991,3989,3993,3992,3994,3992,5
2010-03-30 18:19:00,2010-03-30 18:24:00,3991,3989,3991,3989,3994,3992,3994,3992,14
2010-03-30 18:24:00,2010-03-30 18:28:00,3990,3991,3991,3990,3993,3994,3994,3993,7
2010-03-30 18:28:00,2010-03-30 18:36:00,3993,3995,3995,3993,3996,3998,3998,3996,10
2010-03-30 18:36:00,2010-03-30 18:39:00,3995,3996,3996,3995,3998,3999,3999,3998,9
2010-03-30 18:39:00,2010-03-30 18:41:00,3996,3995,3996,3994,3999,3998,3999,3997,3
2010-03-30 18:41:00,2010-03-30 18:45:00,3995,3996,3996,3995,3998,3999,3999,3998,23
2010-03-30 18:45:00,2010-03-30 18:46:00,3996,3995,3996,3995,3999,3998,3999,3998,3
2010-03-30 18:46:00,2010-03-30 18:57:00,3997,3997,3997,3996,4000,4000,4000,3999,10
2010-03-30 18:57:00,2010-03-30 18:58:00,3997,3995,3997,3995,4000,3998,4000,3998,6
2010-03-30 18:58:00,2010-03-30 19:03:00,3996,3996,3996,3995,3999,3999,3999,3998,6
2010-03-30 19:03:00,2010-03-30 19:09:00,3994,3995,3995,3994,3997,3998,3998,3997,5
