open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-18 11:18:00,2011-11-18 11:20:00,2992,2993,2994,2991,2993,2994,2995,2992,7
2011-11-18 11:20:00,2011-11-18 11:21:00,2993,2992,2993,2992,2994,2993,2994,2993,7
2011-11-18 11:21:00,2011-11-18 11:24:00,2991,2989,2992,2988,2992,2990,2993,2989,8
2011-11-18 11:24:00,2011-11-18 11:25:00,2989,2989,2990,2987,2990,2990,2991,2988,10
2011-11-18 11:25:00,2011-11-18 11:26:00,2989,2989,2990,2989,2990,2991,2991,2990,6
2011-11-18 11:26:00,2011-11-18 11:27:00,2989,2991,2992,2989,2991,2992,2993,2990,14
2011-11-18 11:27:00,2011-11-18 11:28:00,2991,2991,2992,2991,2992,2993,2993,2992,2
2011-11-18 11:28:00,2011-11-18 11:29:00,2991,2989,2992,2989,2993,2990,2993,2990,8
2011-11-18 11:29:00,2011-11-18 11:30:00,2989,2991,2991,2988,2990,2992,2992,2989,8
2011-11-18 11:30:00,2011-11-18 11:31:00,2991,2992,2992,2990,2992,2993,2993,2991,11
2011-11-18 11:31:00,2011-11-18 11:33:00,2992,2993,2994,2992,2993,2994,2995,2993,3
2011-11-18 11:33:00,2011-11-18 11:34:00,2993,2993,2995,2993,2994,2995,2996,2994,12
2011-11-18 11:34:00,2011-11-18 11:35:00,2993,2992,2994,2992,2995,2993,2995,2993,5
2011-11-18 11:35:00,2011-11-18 11:36:00,2992,2991,2993,2991,2993,2992,2994,2992,7
2011-11-18 11:36:00,2011-11-18 11:37:00,2991,2992,2992,2991,2992,2993,2993,2992,7
2011-11-18 11:37:00,2011-11-18 11:38:00,2992,2991,2992,2990,2993,2992,2993,2991,9
2011-11-18 11:38:00,2011-11-18 11:39:00,2991,2994,2994,2991,2992,2995,2995,2992,5
2011-11-18 11:39:00,2011-11-18 11:40:00,2994,2995,2996,2994,2995,2996,2997,2995,5
2011-11-18 11:40:00,2011-11-18 11:41:00,2995,2996,2997,2994,2996,2997,2998,2995,13
2011-11-18 11:41:00,2011-11-18 11:42:00,2996,2995,2996,2994,2997,2997,2997,2996,15
2011-11-18 11:42:00,2011-11-18 11:43:00,2995,2995,2996,2995,2997,2996,2997,2996,4
2011-11-18 11:43:00,2011-11-18 11:44:00,2995,2996,2996,2994,2996,2997,2997,2995,3
2011-11-18 11:44:00,2011-11-18 11:45:00,2996,2997,2997,2995,2997,2998,2998,2996,5
2011-11-18 11:45:00,2011-11-18 11:46:00,2997,3001,3001,2996,2998,3002,3002,2998,14
2011-11-18 11:46:00,2011-11-18 11:47:00,3001,3003,3005,3001,3002,3004,3006,3002,28
2011-11-18 11:47:00,2011-11-18 11:48:00,3003,3002,3003,3001,3004,3003,3004,3002,15
2011-11-18 11:48:00,2011-11-18 11:49:00,3002,3002,3004,3001,3003,3003,3005,3002,20
2011-11-18 11:49:00,2011-11-18 11:50:00,3002,3005,3006,3002,3003,3006,3007,3003,25
2011-11-18 11:50:00,2011-11-18 11:51:00,3005,3004,3006,3004,3006,3006,3007,3005,19
2011-11-18 11:51:00,2011-11-18 11:52:00,3004,3007,3008,3004,3006,3008,3009,3005,13
2011-11-18 11:52:00,2011-11-18 11:53:00,3007,3005,3008,3004,3008,3006,3009,3005,20
2011-11-18 11:53:00,2011-11-18 11:54:00,3005,3001,3006,3001,3006,3002,3007,3002,16
2011-11-18 11:54:00,2011-11-18 11:55:00,3001,3000,3003,3000,3002,3002,3004,3002,15
2011-11-18 11:55:00,2011-11-18 11:56:00,3000,3001,3002,2998,3002,3002,3003,2999,19
2011-11-18 11:56:00,2011-11-18 11:57:00,3001,3004,3004,3000,3002,3005,3005,3001,23
2011-11-18 11:57:00,2011-11-18 11:58:00,3004,3003,3004,3001,3005,3004,3005,3002,9
2011-11-18 11:58:00,2011-11-18 11:59:00,3003,3004,3004,3001,3004,3005,3005,3002,9
2011-11-18 11:59:00,2011-11-18 12:00:00,3004,3006,3006,3004,3005,3007,3007,3005,22
2011-11-18 12:00:00,2011-11-18 12:01:00,3006,3007,3007,3005,3007,3008,3008,3006,13
2011-11-18 12:01:00,2011-11-18 12:02:00,3007,3004,3007,3003,3008,3005,3008,3005,19
2011-11-18 12:02:00,2011-11-18 12:03:00,3004,3005,3005,3002,3005,3006,3006,3003,17
2011-11-18 12:03:00,2011-11-18 12:04:00,3005,3002,3006,3002,3006,3003,3007,3003,15
2011-11-18 12:04:00,2011-11-18 12:05:00,3002,3003,3004,3002,3003,3005,3005,3003,7
2011-11-18 12:05:00,2011-11-18 12:06:00,3003,3005,3007,3002,3005,3007,3008,3003,10
2011-11-18 12:06:00,2011-11-18 12:07:00,3005,3004,3005,3002,3007,3005,3007,3003,19
2011-11-18 12:07:00,2011-11-18 12:09:00,3004,3007,3007,3003,3005,3008,3008,3004,9
2011-11-18 12:09:00,2011-11-18 12:11:00,3005,3001,3005,3000,3006,3002,3006,3001,26
2011-11-18 12:11:00,2011-11-18 12:14:00,3002,3002,3004,3001,3003,3003,3005,3002,14
2011-11-18 12:14:00,2011-11-18 12:15:00,3002,3002,3004,3001,3003,3003,3005,3002,10
2011-11-18 12:15:00,2011-11-18 12:16:00,3002,3004,3005,3002,3003,3005,3006,3003,10
2011-11-18 12:16:00,2011-11-18 12:17:00,3004,3003,3006,3002,3005,3004,3007,3003,19
2011-11-18 12:17:00,2011-11-18 12:18:00,3003,3005,3005,3002,3004,3006,3006,3003,10
2011-11-18 12:18:00,2011-11-18 12:20:00,3006,3008,3009,3006,3007,3009,3010,3007,8
2011-11-18 12:20:00,2011-11-18 12:22:00,3007,3008,3009,3006,3008,3009,3010,3007,11
2011-11-18 12:22:00,2011-11-18 12:23:00,3008,3014,3014,3008,3009,3015,3015,3009,18
2011-11-18 12:23:00,2011-11-18 12:24:00,3014,3016,3018,3013,3015,3018,3019,3014,23
2011-11-18 12:24:00,2011-11-18 12:25:00,3016,3015,3017,3014,3018,3016,3018,3015,7
2011-11-18 12:25:00,2011-11-18 12:26:00,3015,3018,3018,3014,3016,3019,3019,3015,10
2011-11-18 12:26:00,2011-11-18 12:27:00,3018,3018,3018,3017,3019,3019,3019,3018,24
2011-11-18 12:27:00,2011-11-18 12:31:00,3017,3018,3020,3016,3018,3020,3021,3018,12
2011-11-18 12:31:00,2011-11-18 12:32:00,3018,3018,3019,3018,3020,3019,3020,3019,8
2011-11-18 12:32:00,2011-11-18 12:33:00,3018,3020,3022,3018,3019,3022,3023,3019,28
2011-11-18 12:33:00,2011-11-18 12:34:00,3020,3019,3021,3019,3022,3020,3022,3020,17
2011-11-18 12:34:00,2011-11-18 12:36:00,3020,3022,3023,3019,3021,3024,3024,3021,12
2011-11-18 12:36:00,2011-11-18 12:37:00,3022,3024,3026,3022,3024,3025,3027,3023,16
2011-11-18 12:37:00,2011-11-18 12:40:00,3025,3022,3026,3022,3026,3023,3027,3023,13
2011-11-18 12:40:00,2011-11-18 12:41:00,3022,3020,3023,3020,3023,3021,3024,3021,26
2011-11-18 12:41:00,2011-11-18 12:44:00,3019,3017,3020,3016,3020,3018,3021,3017,8
2011-11-18 12:44:00,2011-11-18 12:47:00,3019,3022,3022,3019,3020,3023,3023,3020,9
2011-11-18 12:47:00,2011-11-18 12:49:00,3021,3021,3022,3019,3022,3022,3023,3021,16
2011-11-18 12:49:00,2011-11-18 12:50:00,3021,3020,3021,3020,3022,3022,3022,3021,3
2011-11-18 12:50:00,2011-11-18 12:51:00,3020,3018,3021,3018,3022,3019,3022,3019,8
2011-11-18 12:51:00,2011-11-18 12:52:00,3018,3017,3019,3017,3019,3019,3020,3019,5
2011-11-18 12:52:00,2011-11-18 12:53:00,3017,3016,3017,3016,3019,3017,3019,3017,5
2011-11-18 12:53:00,2011-11-18 12:56:00,3016,3015,3016,3014,3017,3016,3017,3015,13
2011-11-18 12:56:00,2011-11-18 12:58:00,3015,3014,3015,3014,3016,3016,3016,3015,5
2011-11-18 12:58:00,2011-11-18 12:59:00,3014,3013,3014,3012,3016,3014,3016,3013,7
2011-11-18 12:59:00,2011-11-18 13:00:00,3013,3017,3017,3013,3014,3018,3018,3014,6
2011-11-18 13:00:00,2011-11-18 13:03:00,3016,3017,3017,3016,3017,3018,3018,3017,5
2011-11-18 13:03:00,2011-11-18 13:05:00,3018,3015,3019,3015,3019,3017,3020,3017,11
2011-11-18 13:05:00,2011-11-18 13:06:00,3015,3013,3015,3011,3017,3014,3017,3012,18
2011-11-18 13:06:00,2011-11-18 13:07:00,3013,3014,3014,3012,3014,3015,3015,3014,14
2011-11-18 13:07:00,2011-11-18 13:09:00,3012,3010,3012,3009,3013,3012,3013,3010,14
2011-11-18 13:09:00,2011-11-18 13:10:00,3010,3010,3011,3009,3012,3011,3012,3010,12
2011-11-18 13:10:00,2011-11-18 13:11:00,3010,3007,3010,3007,3011,3008,3011,3008,9
2011-11-18 13:11:00,2011-11-18 13:13:00,3008,3009,3009,3007,3009,3010,3010,3008,7
2011-11-18 13:13:00,2011-11-18 13:14:00,3009,3011,3011,3009,3010,3012,3012,3010,20
2011-11-18 13:14:00,2011-11-18 13:15:00,3011,3010,3012,3010,3012,3011,3013,3011,5
2011-11-18 13:15:00,2011-11-18 13:17:00,3011,3010,3012,3009,3012,3011,3013,3010,7
2011-11-18 13:17:00,2011-11-18 13:18:00,3010,3011,3012,3009,3011,3012,3013,3011,5
2011-11-18 13:18:00,2011-11-18 13:20:00,3012,3010,3012,3010,3013,3011,3013,3011,4
2011-11-18 13:20:00,2011-11-18 13:21:00,3010,3013,3013,3010,3011,3014,3014,3011,3
2011-11-18 13:21:00,2011-11-18 13:23:00,3014,3014,3014,3011,3015,3015,3015,3012,10
2011-11-18 13:23:00,2011-11-18 13:24:00,3014,3009,3014,3009,3015,3011,3015,3011,11
2011-11-18 13:24:00,2011-11-18 13:25:00,3009,3010,3011,3008,3011,3011,3012,3010,11
2011-11-18 13:25:00,2011-11-18 13:26:00,3010,3010,3010,3008,3011,3011,3011,3009,18
2011-11-18 13:26:00,2011-11-18 13:27:00,3010,3012,3012,3010,3011,3013,3013,3011,2
2011-11-18 13:27:00,2011-11-18 13:28:00,3012,3013,3014,3011,3013,3015,3015,3012,10
2011-11-18 13:28:00,2011-11-18 13:29:00,3013,3012,3014,3012,3015,3014,3015,3014,7
2011-11-18 13:29:00,2011-11-18 13:30:00,3012,3014,3014,3012,3014,3015,3015,3013,6
2011-11-18 13:30:00,2011-11-18 13:31:00,3014,3012,3014,3012,3015,3013,3015,3013,14
2011-11-18 13:31:00,2011-11-18 13:32:00,3012,3012,3013,3012,3013,3014,3014,3013,4
2011-11-18 13:32:00,2011-11-18 13:33:00,3012,3013,3013,3012,3014,3014,3014,3013,11
2011-11-18 13:33:00,2011-11-18 13:34:00,3013,3012,3013,3012,3014,3014,3014,3013,9
2011-11-18 13:34:00,2011-11-18 13:35:00,3012,3012,3013,3011,3014,3013,3014,3012,22
2011-11-18 13:35:00,2011-11-18 13:38:00,3009,3009,3010,3009,3010,3011,3011,3010,4
2011-11-18 13:38:00,2011-11-18 13:39:00,3009,3010,3011,3009,3011,3011,3012,3010,9
2011-11-18 13:39:00,2011-11-18 13:42:00,3008,3011,3011,3008,3009,3012,3012,3009,9
2011-11-18 13:42:00,2011-11-18 13:43:00,3011,3011,3012,3010,3012,3012,3013,3011,12
2011-11-18 13:43:00,2011-11-18 13:44:00,3011,3010,3011,3010,3012,3011,3012,3011,9
2011-11-18 13:44:00,2011-11-18 13:45:00,3010,3010,3011,3010,3011,3011,3012,3011,4
2011-11-18 13:45:00,2011-11-18 13:46:00,3010,3010,3010,3008,3011,3011,3011,3009,6
2011-11-18 13:46:00,2011-11-18 13:47:00,3010,3008,3010,3007,3011,3010,3011,3008,12
2011-11-18 13:47:00,2011-11-18 13:48:00,3008,3010,3010,3008,3010,3011,3011,3009,10
2011-11-18 13:48:00,2011-11-18 13:49:00,3010,3011,3011,3009,3011,3012,3012,3010,3
2011-11-18 13:49:00,2011-11-18 13:50:00,3011,3013,3015,3011,3012,3014,3016,3012,24
2011-11-18 13:50:00,2011-11-18 13:51:00,3013,3013,3015,3012,3014,3014,3016,3013,13
2011-11-18 13:51:00,2011-11-18 13:52:00,3013,3015,3016,3013,3014,3016,3017,3014,10
2011-11-18 13:52:00,2011-11-18 13:55:00,3015,3017,3017,3015,3016,3018,3018,3016,14
2011-11-18 13:55:00,2011-11-18 13:57:00,3016,3017,3017,3016,3017,3018,3018,3017,13
2011-11-18 13:57:00,2011-11-18 13:59:00,3015,3013,3016,3013,3016,3015,3017,3015,8
2011-11-18 13:59:00,2011-11-18 14:00:00,3013,3013,3014,3012,3015,3014,3015,3013,8
2011-11-18 14:00:00,2011-11-18 14:01:00,3013,3015,3015,3012,3014,3016,3016,3013,8
2011-11-18 14:01:00,2011-11-18 14:05:00,3013,3009,3013,3009,3014,3010,3014,3010,8
2011-11-18 14:05:00,2011-11-18 14:07:00,3009,3008,3010,3007,3010,3009,3011,3008,11
2011-11-18 14:07:00,2011-11-18 14:08:00,3008,3006,3008,3005,3009,3007,3009,3006,16
2011-11-18 14:08:00,2011-11-18 14:10:00,3008,3008,3008,3007,3009,3009,3009,3008,6
2011-11-18 14:10:00,2011-11-18 14:14:00,3008,3008,3009,3007,3009,3009,3010,3008,10
2011-11-18 14:14:00,2011-11-18 14:15:00,3008,3008,3008,3007,3009,3009,3009,3008,10
2011-11-18 14:15:00,2011-11-18 14:16:00,3008,3008,3009,3007,3009,3010,3010,3008,4
2011-11-18 14:16:00,2011-11-18 14:17:00,3008,3009,3010,3008,3010,3010,3011,3009,5
2011-11-18 14:17:00,2011-11-18 14:22:00,3008,3009,3009,3007,3009,3010,3010,3008,5
2011-11-18 14:22:00,2011-11-18 14:24:00,3010,3005,3010,3005,3011,3007,3011,3007,11
2011-11-18 14:24:00,2011-11-18 14:25:00,3005,3007,3007,3005,3007,3008,3008,3006,12
2011-11-18 14:25:00,2011-11-18 14:26:00,3007,3005,3007,3004,3008,3006,3008,3005,10
2011-11-18 14:26:00,2011-11-18 14:27:00,3005,3007,3007,3005,3006,3008,3008,3006,2
2011-11-18 14:27:00,2011-11-18 14:28:00,3007,3003,3007,3003,3008,3004,3008,3004,6
2011-11-18 14:28:00,2011-11-18 14:30:00,3004,3005,3005,3002,3005,3006,3006,3003,22
2011-11-18 14:30:00,2011-11-18 14:31:00,3005,3002,3005,3001,3006,3003,3006,3002,34
2011-11-18 14:31:00,2011-11-18 14:32:00,3002,3000,3005,3000,3003,3001,3006,3001,19
2011-11-18 14:32:00,2011-11-18 14:33:00,3000,2998,3001,2997,3001,2999,3002,2998,20
2011-11-18 14:33:00,2011-11-18 14:34:00,2998,3000,3001,2998,2999,3001,3002,2999,24
2011-11-18 14:34:00,2011-11-18 14:35:00,3000,2998,3001,2997,3001,2999,3002,2998,28
2011-11-18 14:35:00,2011-11-18 14:36:00,2998,3000,3003,2998,2999,3001,3004,2999,28
2011-11-18 14:36:00,2011-11-18 14:37:00,3000,2998,3000,2997,3001,2999,3001,2998,30
2011-11-18 14:37:00,2011-11-18 14:38:00,2998,2994,2999,2993,2999,2995,3000,2994,25
2011-11-18 14:38:00,2011-11-18 14:39:00,2994,2996,2997,2993,2995,2997,2998,2994,26
2011-11-18 14:39:00,2011-11-18 14:40:00,2996,2999,2999,2995,2997,3000,3000,2996,19
2011-11-18 14:40:00,2011-11-18 14:41:00,2999,2996,3001,2996,3000,2997,3002,2997,15
2011-11-18 14:41:00,2011-11-18 14:42:00,2996,2993,2996,2993,2997,2994,2997,2994,21
2011-11-18 14:42:00,2011-11-18 14:43:00,2993,2993,2995,2992,2994,2994,2996,2993,21
2011-11-18 14:43:00,2011-11-18 14:44:00,2993,2992,2994,2991,2994,2993,2995,2992,33
2011-11-18 14:44:00,2011-11-18 14:45:00,2992,2988,2992,2987,2993,2989,2993,2988,24
2011-11-18 14:45:00,2011-11-18 14:46:00,2988,2983,2988,2983,2989,2984,2989,2984,17
2011-11-18 14:46:00,2011-11-18 14:47:00,2983,2982,2985,2981,2984,2983,2986,2982,21
2011-11-18 14:47:00,2011-11-18 14:48:00,2982,2985,2985,2978,2983,2986,2986,2979,27
2011-11-18 14:48:00,2011-11-18 14:49:00,2985,2986,2986,2983,2986,2987,2987,2984,29
2011-11-18 14:49:00,2011-11-18 14:50:00,2986,2983,2986,2982,2987,2984,2987,2983,33
2011-11-18 14:50:00,2011-11-18 14:51:00,2983,2986,2987,2983,2984,2987,2988,2984,26
2011-11-18 14:51:00,2011-11-18 14:52:00,2986,2988,2988,2984,2987,2989,2989,2985,24
2011-11-18 14:52:00,2011-11-18 14:53:00,2988,2987,2989,2986,2989,2988,2990,2987,31
2011-11-18 14:53:00,2011-11-18 14:54:00,2987,2983,2988,2983,2988,2984,2989,2984,19
2011-11-18 14:54:00,2011-11-18 14:55:00,2983,2984,2984,2981,2984,2985,2985,2982,39
2011-11-18 14:55:00,2011-11-18 14:56:00,2984,2985,2985,2982,2985,2986,2986,2983,21
2011-11-18 14:56:00,2011-11-18 14:57:00,2985,2989,2989,2985,2986,2990,2990,2986,28
2011-11-18 14:57:00,2011-11-18 14:58:00,2989,2988,2993,2987,2990,2989,2994,2988,47
2011-11-18 14:58:00,2011-11-18 14:59:00,2988,2988,2991,2987,2989,2989,2992,2988,32
2011-11-18 14:59:00,2011-11-18 15:00:00,2988,2987,2990,2985,2989,2988,2991,2986,28
2011-11-18 15:00:00,2011-11-18 15:01:00,2987,2988,2990,2987,2988,2989,2991,2988,26
2011-11-18 15:01:00,2011-11-18 15:02:00,2988,2986,2989,2985,2989,2988,2990,2986,24
2011-11-18 15:02:00,2011-11-18 15:03:00,2986,2990,2991,2986,2988,2992,2992,2987,37
2011-11-18 15:03:00,2011-11-18 15:04:00,2990,2995,2996,2990,2992,2996,2997,2991,45
2011-11-18 15:04:00,2011-11-18 15:05:00,2995,2994,2997,2993,2996,2995,2998,2994,25
2011-11-18 15:05:00,2011-11-18 15:06:00,2994,2994,2996,2993,2995,2996,2997,2994,30
2011-11-18 15:06:00,2011-11-18 15:07:00,2994,2999,2999,2994,2996,3000,3000,2996,31
2011-11-18 15:07:00,2011-11-18 15:08:00,2999,2996,3000,2995,3000,2997,3001,2996,37
2011-11-18 15:08:00,2011-11-18 15:09:00,2996,2994,2997,2993,2997,2995,2998,2994,32
2011-11-18 15:09:00,2011-11-18 15:10:00,2994,2989,2995,2989,2995,2990,2996,2990,13
2011-11-18 15:10:00,2011-11-18 15:11:00,2989,2994,2995,2988,2990,2995,2996,2989,19
2011-11-18 15:11:00,2011-11-18 15:12:00,2994,2995,2996,2994,2995,2996,2997,2995,25
2011-11-18 15:12:00,2011-11-18 15:13:00,2995,3002,3003,2995,2996,3003,3004,2996,30
2011-11-18 15:13:00,2011-11-18 15:14:00,3002,3004,3004,3001,3003,3005,3005,3002,16
2011-11-18 15:14:00,2011-11-18 15:15:00,3004,3002,3004,3001,3005,3003,3005,3002,19
2011-11-18 15:15:00,2011-11-18 15:16:00,3002,3002,3002,2999,3003,3003,3003,3000,32
2011-11-18 15:16:00,2011-11-18 15:17:00,3002,3000,3003,2996,3003,3001,3004,2997,27
2011-11-18 15:17:00,2011-11-18 15:18:00,3000,2996,3000,2995,3001,2997,3001,2996,34
2011-11-18 15:18:00,2011-11-18 15:19:00,2996,2997,2999,2995,2997,2999,3000,2996,19
2011-11-18 15:19:00,2011-11-18 15:20:00,2997,2996,2997,2994,2999,2997,2999,2995,33
2011-11-18 15:20:00,2011-11-18 15:21:00,2996,3002,3003,2996,2997,3003,3004,2997,20
2011-11-18 15:21:00,2011-11-18 15:22:00,3002,3002,3003,2999,3003,3003,3004,3000,34
2011-11-18 15:22:00,2011-11-18 15:23:00,3002,2999,3002,2998,3003,3001,3003,2999,33
2011-11-18 15:23:00,2011-11-18 15:24:00,2999,2998,3000,2997,3001,2999,3001,2998,41
2011-11-18 15:24:00,2011-11-18 15:25:00,2998,2993,2998,2993,2999,2994,2999,2994,27
2011-11-18 15:25:00,2011-11-18 15:26:00,2993,2991,2995,2991,2994,2992,2996,2992,27
2011-11-18 15:26:00,2011-11-18 15:28:00,2992,2992,2992,2989,2993,2993,2993,2990,22
2011-11-18 15:28:00,2011-11-18 15:30:00,2994,2999,2999,2993,2995,3000,3000,2994,31
2011-11-18 15:30:00,2011-11-18 15:31:00,2999,2999,3001,2998,3000,3000,3002,2999,18
2011-11-18 15:31:00,2011-11-18 15:32:00,2999,3005,3005,2999,3000,3006,3006,3000,16
2011-11-18 15:32:00,2011-11-18 15:33:00,3005,3004,3007,3002,3006,3005,3008,3003,27
2011-11-18 15:33:00,2011-11-18 15:34:00,3004,3009,3011,3004,3005,3010,3012,3005,27
2011-11-18 15:34:00,2011-11-18 15:35:00,3009,3007,3010,3005,3010,3008,3011,3006,36
2011-11-18 15:35:00,2011-11-18 15:36:00,3007,3007,3009,3006,3008,3008,3010,3007,30
2011-11-18 15:36:00,2011-11-18 15:37:00,3007,3006,3008,3006,3008,3007,3009,3007,11
2011-11-18 15:37:00,2011-11-18 15:38:00,3006,3008,3009,3006,3007,3009,3010,3007,24
2011-11-18 15:38:00,2011-11-18 15:39:00,3008,3008,3009,3007,3009,3009,3010,3008,22
2011-11-18 15:39:00,2011-11-18 15:40:00,3008,3009,3011,3008,3009,3010,3012,3009,27
2011-11-18 15:40:00,2011-11-18 15:41:00,3009,3004,3009,3004,3010,3006,3010,3005,31
2011-11-18 15:41:00,2011-11-18 15:42:00,3004,3002,3004,3002,3006,3003,3006,3003,4
2011-11-18 15:42:00,2011-11-18 15:43:00,3002,3006,3006,3002,3003,3007,3007,3003,22
2011-11-18 15:43:00,2011-11-18 15:44:00,3006,3007,3007,3005,3007,3008,3008,3006,21
2011-11-18 15:44:00,2011-11-18 15:45:00,3007,3012,3013,3007,3008,3013,3014,3008,22
2011-11-18 15:45:00,2011-11-18 15:46:00,3012,3008,3012,3006,3013,3009,3013,3007,22
2011-11-18 15:46:00,2011-11-18 15:47:00,3008,3011,3011,3007,3009,3012,3012,3008,17
2011-11-18 15:47:00,2011-11-18 15:48:00,3011,3011,3012,3010,3012,3013,3013,3011,10
2011-11-18 15:48:00,2011-11-18 15:49:00,3011,3012,3012,3011,3013,3013,3013,3012,11
2011-11-18 15:49:00,2011-11-18 15:50:00,3012,3015,3016,3012,3013,3016,3017,3013,21
2011-11-18 15:50:00,2011-11-18 15:52:00,3015,3009,3015,3009,3016,3011,3016,3011,28
2011-11-18 15:52:00,2011-11-18 15:53:00,3009,3008,3009,3007,3011,3009,3011,3008,17
2011-11-18 15:53:00,2011-11-18 15:54:00,3008,3010,3010,3008,3009,3011,3011,3009,20
2011-11-18 15:54:00,2011-11-18 15:55:00,3010,3008,3010,3008,3011,3010,3011,3009,18
2011-11-18 15:55:00,2011-11-18 15:56:00,3008,3010,3011,3008,3010,3011,3012,3010,8
2011-11-18 15:56:00,2011-11-18 15:57:00,3010,3013,3014,3010,3011,3015,3015,3011,13
2011-11-18 15:57:00,2011-11-18 15:58:00,3013,3008,3013,3008,3015,3009,3015,3009,17
2011-11-18 15:58:00,2011-11-18 15:59:00,3008,3005,3009,3005,3009,3006,3010,3006,15
2011-11-18 15:59:00,2011-11-18 16:00:00,3005,3006,3006,3004,3006,3007,3007,3005,27
2011-11-18 16:00:00,2011-11-18 16:01:00,3006,3009,3009,3004,3007,3010,3010,3005,19
2011-11-18 16:01:00,2011-11-18 16:02:00,3009,3007,3010,3007,3010,3008,3011,3008,17
2011-11-18 16:02:00,2011-11-18 16:03:00,3007,3005,3007,3004,3008,3006,3008,3005,14
2011-11-18 16:03:00,2011-11-18 16:05:00,3006,3009,3009,3006,3007,3010,3010,3007,9
2011-11-18 16:05:00,2011-11-18 16:06:00,3009,3004,3009,3004,3010,3005,3010,3005,15
2011-11-18 16:06:00,2011-11-18 16:07:00,3004,3003,3005,3003,3005,3004,3006,3004,17
2011-11-18 16:07:00,2011-11-18 16:08:00,3003,3003,3004,3001,3004,3004,3005,3002,12
2011-11-18 16:08:00,2011-11-18 16:09:00,3003,2998,3003,2998,3004,2999,3004,2999,15
2011-11-18 16:09:00,2011-11-18 16:10:00,2998,3002,3002,2998,2999,3003,3003,2999,8
2011-11-18 16:10:00,2011-11-18 16:11:00,3002,3003,3004,3002,3003,3004,3005,3003,15
2011-11-18 16:11:00,2011-11-18 16:12:00,3003,3001,3003,3001,3004,3003,3004,3002,10
2011-11-18 16:12:00,2011-11-18 16:13:00,3001,3000,3001,2999,3003,3001,3003,3000,13
2011-11-18 16:13:00,2011-11-18 16:14:00,3000,3003,3003,3000,3001,3004,3004,3001,17
2011-11-18 16:14:00,2011-11-18 16:15:00,3003,3003,3005,3003,3004,3004,3006,3004,20
2011-11-18 16:15:00,2011-11-18 16:16:00,3003,3001,3004,3000,3004,3002,3005,3001,14
2011-11-18 16:16:00,2011-11-18 16:18:00,3001,3000,3001,2998,3002,3001,3002,2999,17
2011-11-18 16:18:00,2011-11-18 16:19:00,3000,3001,3003,3000,3001,3002,3004,3001,22
2011-11-18 16:19:00,2011-11-18 16:20:00,3001,3002,3003,3000,3002,3003,3004,3001,14
2011-11-18 16:20:00,2011-11-18 16:23:00,3003,3000,3003,3000,3004,3001,3004,3001,13
2011-11-18 16:23:00,2011-11-18 16:24:00,3000,3005,3005,3000,3001,3006,3006,3001,21
2011-11-18 16:24:00,2011-11-18 16:25:00,3005,3004,3005,3004,3006,3005,3006,3005,15
2011-11-18 16:25:00,2011-11-18 16:26:00,3004,3003,3005,3002,3005,3004,3006,3003,13
2011-11-18 16:26:00,2011-11-18 16:27:00,3003,3003,3004,3002,3004,3004,3005,3003,16
2011-11-18 16:27:00,2011-11-18 16:29:00,3005,3000,3005,2998,3006,3001,3006,2999,25
2011-11-18 16:29:00,2011-11-18 16:30:00,3000,3000,3002,2999,3001,3001,3003,3000,30
2011-11-18 16:30:00,2011-11-18 16:32:00,3001,2999,3002,2998,3002,3000,3003,2999,12
2011-11-18 16:32:00,2011-11-18 16:33:00,2999,2995,3000,2995,3000,2996,3001,2996,18
2011-11-18 16:33:00,2011-11-18 16:34:00,2995,2997,2998,2995,2996,2998,2999,2996,20
2011-11-18 16:34:00,2011-11-18 16:35:00,2997,2994,2997,2993,2998,2995,2998,2994,24
2011-11-18 16:35:00,2011-11-18 16:36:00,2994,2993,2995,2993,2995,2994,2996,2994,11
2011-11-18 16:36:00,2011-11-18 16:37:00,2993,2990,2993,2990,2994,2991,2994,2991,11
2011-11-18 16:37:00,2011-11-18 16:40:00,2994,2996,2996,2993,2995,2998,2998,2994,14
2011-11-18 16:40:00,2011-11-18 16:41:00,2996,2996,2997,2994,2998,2998,2999,2996,12
2011-11-18 16:41:00,2011-11-18 16:42:00,2996,2997,2998,2996,2998,2999,3000,2998,9
2011-11-18 16:42:00,2011-11-18 16:43:00,2997,2995,2997,2994,2999,2997,2999,2996,18
2011-11-18 16:43:00,2011-11-18 16:44:00,2995,2994,2996,2993,2997,2996,2998,2995,9
2011-11-18 16:44:00,2011-11-18 16:45:00,2994,2993,2995,2993,2996,2995,2997,2995,9
2011-11-18 16:45:00,2011-11-18 16:46:00,2993,2991,2994,2990,2995,2993,2996,2992,16
2011-11-18 16:46:00,2011-11-18 16:47:00,2991,2990,2991,2989,2993,2992,2993,2991,17
2011-11-18 16:47:00,2011-11-18 16:49:00,2991,2989,2991,2988,2993,2991,2993,2990,14
2011-11-18 16:49:00,2011-11-18 16:50:00,2989,2991,2991,2988,2991,2993,2993,2990,8
2011-11-18 16:50:00,2011-11-18 16:51:00,2991,2991,2993,2991,2993,2993,2995,2993,14
2011-11-18 16:51:00,2011-11-18 16:52:00,2991,2991,2992,2990,2993,2993,2994,2992,12
