open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-13 07:16:00,2011-07-13 07:17:00,3763,3756,3763,3754,3764,3757,3764,3755,35
2011-07-13 07:17:00,2011-07-13 07:19:00,3760,3762,3763,3759,3761,3763,3764,3760,20
2011-07-13 07:19:00,2011-07-13 07:20:00,3762,3768,3768,3762,3763,3769,3769,3763,20
2011-07-13 07:20:00,2011-07-13 07:21:00,3768,3766,3768,3765,3769,3767,3769,3766,14
2011-07-13 07:21:00,2011-07-13 07:22:00,3766,3769,3770,3765,3767,3770,3771,3767,9
2011-07-13 07:22:00,2011-07-13 07:23:00,3769,3770,3770,3767,3770,3771,3771,3769,11
2011-07-13 07:23:00,2011-07-13 07:24:00,3770,3770,3770,3767,3771,3771,3771,3768,30
2011-07-13 07:24:00,2011-07-13 07:28:00,3773,3771,3773,3771,3774,3773,3774,3773,14
2011-07-13 07:28:00,2011-07-13 07:29:00,3771,3770,3772,3770,3773,3772,3773,3771,15
2011-07-13 07:29:00,2011-07-13 07:30:00,3770,3771,3772,3770,3772,3773,3773,3772,13
2011-07-13 07:30:00,2011-07-13 07:31:00,3771,3769,3771,3768,3773,3770,3773,3769,18
2011-07-13 07:31:00,2011-07-13 07:32:00,3769,3771,3773,3769,3770,3772,3774,3770,10
2011-07-13 07:32:00,2011-07-13 07:33:00,3771,3769,3773,3769,3772,3770,3774,3770,15
2011-07-13 07:33:00,2011-07-13 07:37:00,3767,3763,3767,3762,3768,3764,3768,3763,16
2011-07-13 07:37:00,2011-07-13 07:38:00,3763,3767,3767,3762,3764,3768,3768,3763,10
2011-07-13 07:38:00,2011-07-13 07:43:00,3770,3772,3772,3770,3771,3773,3773,3771,16
2011-07-13 07:43:00,2011-07-13 07:44:00,3772,3769,3772,3767,3773,3770,3773,3768,13
2011-07-13 07:44:00,2011-07-13 07:45:00,3769,3767,3769,3765,3770,3768,3770,3766,12
2011-07-13 07:45:00,2011-07-13 07:46:00,3767,3768,3768,3765,3768,3769,3769,3766,9
2011-07-13 07:46:00,2011-07-13 07:48:00,3769,3765,3769,3765,3770,3766,3770,3766,12
2011-07-13 07:48:00,2011-07-13 07:49:00,3765,3767,3769,3765,3766,3768,3770,3766,14
2011-07-13 07:49:00,2011-07-13 07:51:00,3767,3764,3767,3763,3768,3765,3768,3764,21
2011-07-13 07:51:00,2011-07-13 07:52:00,3764,3762,3764,3760,3765,3763,3765,3761,20
2011-07-13 07:52:00,2011-07-13 07:53:00,3762,3762,3764,3760,3763,3764,3765,3761,19
2011-07-13 07:53:00,2011-07-13 07:54:00,3762,3762,3763,3761,3764,3763,3764,3762,10
2011-07-13 07:54:00,2011-07-13 07:56:00,3762,3764,3764,3760,3763,3765,3765,3762,10
2011-07-13 07:56:00,2011-07-13 07:57:00,3764,3761,3764,3760,3765,3762,3765,3761,13
2011-07-13 07:57:00,2011-07-13 07:59:00,3763,3764,3765,3763,3764,3765,3766,3764,13
2011-07-13 07:59:00,2011-07-13 08:00:00,3764,3766,3766,3763,3765,3767,3767,3764,12
2011-07-13 08:00:00,2011-07-13 08:01:00,3766,3765,3767,3765,3767,3766,3768,3766,11
2011-07-13 08:01:00,2011-07-13 08:02:00,3765,3763,3765,3762,3766,3764,3766,3763,6
2011-07-13 08:02:00,2011-07-13 08:05:00,3764,3766,3767,3762,3765,3767,3768,3763,16
2011-07-13 08:05:00,2011-07-13 08:07:00,3767,3768,3769,3767,3768,3769,3770,3768,5
2011-07-13 08:07:00,2011-07-13 08:08:00,3768,3770,3772,3768,3769,3771,3773,3769,18
2011-07-13 08:08:00,2011-07-13 08:11:00,3768,3767,3769,3767,3769,3769,3770,3769,3
2011-07-13 08:11:00,2011-07-13 08:12:00,3767,3767,3767,3766,3769,3768,3769,3767,2
2011-07-13 08:12:00,2011-07-13 08:16:00,3766,3763,3766,3762,3767,3764,3767,3763,9
2011-07-13 08:16:00,2011-07-13 08:17:00,3763,3761,3763,3761,3764,3762,3764,3762,12
2011-07-13 08:17:00,2011-07-13 08:18:00,3761,3761,3762,3761,3762,3762,3763,3762,14
2011-07-13 08:18:00,2011-07-13 08:23:00,3769,3769,3770,3767,3770,3771,3771,3768,16
2011-07-13 08:23:00,2011-07-13 08:24:00,3769,3771,3771,3769,3771,3772,3772,3770,16
2011-07-13 08:24:00,2011-07-13 08:29:00,3769,3771,3772,3769,3770,3772,3773,3770,6
2011-07-13 08:29:00,2011-07-13 08:30:00,3771,3768,3771,3767,3772,3769,3772,3768,15
2011-07-13 08:30:00,2011-07-13 08:39:00,3761,3760,3762,3759,3762,3761,3763,3760,9
2011-07-13 08:39:00,2011-07-13 08:40:00,3760,3755,3761,3753,3761,3756,3762,3754,19
2011-07-13 08:40:00,2011-07-13 08:41:00,3755,3759,3759,3755,3756,3760,3760,3756,16
2011-07-13 08:41:00,2011-07-13 08:48:00,3764,3762,3765,3762,3765,3763,3766,3763,10
2011-07-13 08:48:00,2011-07-13 08:49:00,3762,3766,3766,3762,3763,3767,3767,3763,6
2011-07-13 08:49:00,2011-07-13 08:52:00,3768,3765,3769,3765,3769,3766,3770,3766,11
2011-07-13 08:52:00,2011-07-13 08:53:00,3765,3769,3770,3765,3766,3770,3771,3766,8
2011-07-13 08:53:00,2011-07-13 08:54:00,3769,3770,3772,3769,3770,3771,3773,3770,9
2011-07-13 08:54:00,2011-07-13 08:55:00,3770,3770,3770,3768,3771,3771,3771,3769,8
2011-07-13 08:55:00,2011-07-13 08:56:00,3770,3770,3772,3770,3771,3771,3773,3771,6
2011-07-13 08:56:00,2011-07-13 08:57:00,3770,3768,3771,3768,3771,3771,3772,3771,7
2011-07-13 08:57:00,2011-07-13 08:58:00,3768,3769,3769,3768,3771,3770,3771,3769,5
2011-07-13 08:58:00,2011-07-13 09:00:00,3771,3767,3771,3767,3772,3768,3772,3768,12
2011-07-13 09:00:00,2011-07-13 09:03:00,3766,3768,3769,3766,3767,3769,3770,3767,10
2011-07-13 09:03:00,2011-07-13 09:05:00,3769,3770,3771,3768,3770,3771,3772,3769,17
2011-07-13 09:05:00,2011-07-13 09:06:00,3770,3772,3772,3769,3771,3773,3773,3770,8
2011-07-13 09:06:00,2011-07-13 09:07:00,3772,3774,3776,3772,3773,3775,3777,3773,18
2011-07-13 09:07:00,2011-07-13 09:09:00,3775,3771,3775,3771,3776,3772,3776,3772,12
2011-07-13 09:09:00,2011-07-13 09:10:00,3771,3769,3773,3769,3772,3770,3774,3770,14
2011-07-13 09:10:00,2011-07-13 09:17:00,3772,3774,3775,3772,3773,3775,3776,3773,6
2011-07-13 09:17:00,2011-07-13 09:22:00,3773,3775,3775,3772,3774,3776,3776,3773,12
2011-07-13 09:22:00,2011-07-13 09:24:00,3775,3780,3780,3774,3776,3781,3781,3775,7
2011-07-13 09:24:00,2011-07-13 09:26:00,3781,3782,3783,3780,3782,3783,3784,3781,13
2011-07-13 09:26:00,2011-07-13 09:27:00,3782,3787,3788,3781,3783,3789,3789,3782,13
2011-07-13 09:27:00,2011-07-13 09:28:00,3787,3782,3787,3782,3789,3783,3789,3783,23
2011-07-13 09:28:00,2011-07-13 09:29:00,3782,3783,3785,3781,3783,3784,3786,3782,17
2011-07-13 09:29:00,2011-07-13 09:31:00,3784,3787,3787,3784,3785,3788,3788,3785,13
2011-07-13 09:31:00,2011-07-13 09:32:00,3787,3790,3790,3786,3788,3791,3791,3787,13
2011-07-13 09:32:00,2011-07-13 09:33:00,3790,3788,3790,3788,3791,3789,3791,3789,6
2011-07-13 09:33:00,2011-07-13 09:35:00,3787,3783,3787,3782,3788,3784,3788,3783,14
2011-07-13 09:35:00,2011-07-13 09:36:00,3783,3783,3784,3783,3784,3785,3785,3784,4
2011-07-13 09:36:00,2011-07-13 09:37:00,3783,3786,3786,3783,3785,3787,3787,3785,7
2011-07-13 09:37:00,2011-07-13 09:39:00,3784,3780,3784,3780,3785,3781,3785,3781,14
2011-07-13 09:39:00,2011-07-13 09:40:00,3780,3778,3780,3778,3781,3780,3781,3779,8
2011-07-13 09:40:00,2011-07-13 09:41:00,3778,3782,3782,3778,3780,3783,3783,3780,10
2011-07-13 09:41:00,2011-07-13 09:42:00,3782,3785,3785,3782,3783,3786,3786,3783,7
2011-07-13 09:42:00,2011-07-13 09:43:00,3785,3785,3786,3783,3786,3786,3787,3784,10
2011-07-13 09:43:00,2011-07-13 09:46:00,3783,3785,3786,3783,3784,3786,3787,3784,8
2011-07-13 09:46:00,2011-07-13 09:47:00,3785,3787,3787,3785,3786,3788,3788,3786,10
2011-07-13 09:47:00,2011-07-13 09:48:00,3787,3790,3790,3787,3788,3791,3791,3788,9
2011-07-13 09:48:00,2011-07-13 09:49:00,3790,3790,3791,3788,3791,3792,3792,3789,12
2011-07-13 09:49:00,2011-07-13 09:50:00,3790,3789,3790,3788,3792,3790,3792,3790,7
2011-07-13 09:50:00,2011-07-13 09:51:00,3789,3788,3789,3787,3790,3789,3790,3788,17
2011-07-13 09:51:00,2011-07-13 09:52:00,3788,3789,3790,3788,3789,3790,3791,3789,7
2011-07-13 09:52:00,2011-07-13 09:53:00,3789,3787,3789,3787,3790,3789,3790,3789,4
2011-07-13 09:53:00,2011-07-13 09:54:00,3787,3787,3787,3786,3789,3788,3789,3787,2
2011-07-13 09:54:00,2011-07-13 09:55:00,3787,3785,3787,3784,3788,3786,3788,3785,4
2011-07-13 09:55:00,2011-07-13 09:56:00,3785,3786,3786,3784,3786,3787,3787,3785,5
2011-07-13 09:56:00,2011-07-13 09:57:00,3786,3788,3788,3785,3787,3789,3789,3786,10
2011-07-13 09:57:00,2011-07-13 10:02:00,3790,3791,3792,3790,3791,3792,3793,3791,7
2011-07-13 10:02:00,2011-07-13 10:07:00,3791,3790,3792,3790,3792,3791,3793,3791,11
2011-07-13 10:07:00,2011-07-13 10:12:00,3787,3787,3787,3786,3788,3788,3788,3788,2
2011-07-13 10:12:00,2011-07-13 10:25:00,3784,3782,3784,3781,3785,3783,3785,3782,4
2011-07-13 10:25:00,2011-07-13 10:30:00,3783,3785,3786,3783,3784,3787,3787,3784,12
2011-07-13 10:30:00,2011-07-13 10:31:00,3785,3786,3786,3785,3787,3787,3787,3786,5
2011-07-13 10:31:00,2011-07-13 10:35:00,3785,3783,3786,3782,3786,3784,3787,3783,6
2011-07-13 10:35:00,2011-07-13 10:37:00,3785,3783,3785,3782,3786,3784,3786,3783,6
2011-07-13 10:37:00,2011-07-13 10:45:00,3783,3780,3783,3780,3784,3781,3784,3781,6
2011-07-13 10:45:00,2011-07-13 10:46:00,3780,3778,3780,3778,3781,3780,3781,3780,2
2011-07-13 10:46:00,2011-07-13 10:47:00,3778,3779,3779,3778,3780,3780,3780,3780,1
2011-07-13 10:47:00,2011-07-13 10:49:00,3777,3775,3778,3775,3778,3776,3779,3776,8
2011-07-13 10:49:00,2011-07-13 10:52:00,3776,3773,3776,3766,3777,3774,3777,3767,31
2011-07-13 10:52:00,2011-07-13 10:53:00,3773,3767,3773,3767,3774,3769,3774,3768,15
2011-07-13 10:53:00,2011-07-13 10:54:00,3767,3769,3769,3767,3769,3770,3770,3768,10
2011-07-13 10:54:00,2011-07-13 10:59:00,3775,3777,3778,3775,3776,3778,3779,3776,6
2011-07-13 10:59:00,2011-07-13 11:01:00,3777,3774,3778,3774,3778,3775,3779,3775,7
2011-07-13 11:01:00,2011-07-13 11:02:00,3774,3773,3776,3772,3775,3774,3777,3773,10
2011-07-13 11:02:00,2011-07-13 11:03:00,3773,3768,3773,3767,3774,3769,3774,3768,17
2011-07-13 11:03:00,2011-07-13 11:04:00,3768,3767,3769,3767,3769,3768,3770,3768,13
2011-07-13 11:04:00,2011-07-13 11:05:00,3767,3768,3768,3767,3768,3769,3769,3768,11
2011-07-13 11:05:00,2011-07-13 11:06:00,3768,3769,3770,3768,3769,3770,3771,3769,9
2011-07-13 11:06:00,2011-07-13 11:07:00,3769,3767,3771,3767,3770,3768,3772,3768,12
2011-07-13 11:07:00,2011-07-13 11:10:00,3770,3769,3770,3768,3771,3770,3771,3769,5
2011-07-13 11:10:00,2011-07-13 11:14:00,3775,3777,3777,3774,3776,3778,3778,3775,6
2011-07-13 11:14:00,2011-07-13 11:15:00,3777,3775,3777,3775,3778,3776,3778,3776,10
2011-07-13 11:15:00,2011-07-13 11:17:00,3773,3774,3774,3771,3775,3775,3775,3772,9
2011-07-13 11:17:00,2011-07-13 11:18:00,3774,3777,3777,3774,3775,3778,3778,3775,7
2011-07-13 11:18:00,2011-07-13 11:19:00,3777,3776,3779,3776,3778,3777,3780,3777,7
2011-07-13 11:19:00,2011-07-13 11:20:00,3776,3774,3777,3774,3777,3775,3778,3775,6
2011-07-13 11:20:00,2011-07-13 11:30:00,3778,3776,3778,3776,3779,3777,3779,3777,2
2011-07-13 11:30:00,2011-07-13 11:36:00,3776,3775,3776,3775,3777,3777,3777,3777,1
2011-07-13 11:36:00,2011-07-13 11:37:00,3775,3776,3776,3774,3777,3777,3777,3775,5
2011-07-13 11:37:00,2011-07-13 11:39:00,3777,3776,3779,3775,3778,3777,3780,3776,10
2011-07-13 11:39:00,2011-07-13 11:42:00,3777,3779,3780,3777,3778,3780,3781,3778,8
2011-07-13 11:42:00,2011-07-13 11:43:00,3779,3780,3780,3778,3780,3781,3781,3779,11
2011-07-13 11:43:00,2011-07-13 11:46:00,3780,3781,3781,3779,3781,3782,3782,3780,9
2011-07-13 11:46:00,2011-07-13 11:47:00,3781,3777,3781,3777,3782,3778,3782,3778,16
2011-07-13 11:47:00,2011-07-13 11:48:00,3777,3775,3777,3774,3778,3777,3778,3775,8
2011-07-13 11:48:00,2011-07-13 11:49:00,3775,3776,3777,3775,3777,3777,3778,3776,5
2011-07-13 11:49:00,2011-07-13 11:51:00,3776,3773,3776,3773,3777,3774,3777,3774,17
2011-07-13 11:51:00,2011-07-13 11:52:00,3773,3772,3774,3770,3774,3773,3775,3771,17
2011-07-13 11:52:00,2011-07-13 11:55:00,3775,3775,3775,3773,3776,3776,3776,3774,4
2011-07-13 11:55:00,2011-07-13 11:59:00,3773,3772,3773,3772,3774,3774,3774,3773,5
2011-07-13 11:59:00,2011-07-13 12:00:00,3772,3770,3772,3768,3774,3771,3774,3769,10
2011-07-13 12:00:00,2011-07-13 12:08:00,3770,3771,3772,3770,3771,3772,3773,3771,11
2011-07-13 12:08:00,2011-07-13 12:10:00,3771,3772,3772,3770,3772,3773,3773,3771,11
2011-07-13 12:10:00,2011-07-13 12:14:00,3774,3777,3777,3774,3775,3778,3778,3775,5
2011-07-13 12:14:00,2011-07-13 12:23:00,3771,3768,3771,3768,3772,3769,3772,3769,5
2011-07-13 12:23:00,2011-07-13 12:24:00,3768,3766,3768,3765,3769,3767,3769,3766,5
2011-07-13 12:24:00,2011-07-13 12:26:00,3768,3763,3768,3762,3769,3764,3769,3764,11
2011-07-13 12:26:00,2011-07-13 12:27:00,3763,3763,3765,3762,3764,3764,3766,3763,18
2011-07-13 12:27:00,2011-07-13 12:28:00,3763,3766,3766,3763,3764,3767,3767,3764,5
2011-07-13 12:28:00,2011-07-13 12:32:00,3771,3766,3771,3766,3772,3767,3772,3767,7
2011-07-13 12:32:00,2011-07-13 12:34:00,3767,3764,3767,3764,3768,3766,3768,3766,5
2011-07-13 12:34:00,2011-07-13 12:35:00,3764,3765,3765,3763,3766,3766,3766,3764,5
2011-07-13 12:35:00,2011-07-13 12:36:00,3765,3764,3765,3763,3766,3765,3766,3765,11
2011-07-13 12:36:00,2011-07-13 12:37:00,3764,3761,3764,3760,3765,3762,3765,3761,7
2011-07-13 12:37:00,2011-07-13 12:38:00,3761,3754,3761,3754,3762,3756,3762,3756,15
2011-07-13 12:38:00,2011-07-13 12:39:00,3754,3756,3757,3754,3756,3757,3758,3755,18
2011-07-13 12:39:00,2011-07-13 12:42:00,3759,3757,3759,3756,3760,3758,3760,3757,12
2011-07-13 12:42:00,2011-07-13 12:45:00,3760,3761,3763,3760,3761,3762,3764,3761,13
2011-07-13 12:45:00,2011-07-13 12:48:00,3763,3759,3763,3758,3764,3760,3764,3759,12
2011-07-13 12:48:00,2011-07-13 12:54:00,3760,3757,3760,3757,3761,3758,3761,3758,9
2011-07-13 12:54:00,2011-07-13 12:55:00,3757,3757,3759,3757,3758,3759,3760,3758,6
2011-07-13 12:55:00,2011-07-13 12:56:00,3757,3755,3757,3755,3759,3756,3759,3756,18
2011-07-13 12:56:00,2011-07-13 12:58:00,3754,3756,3757,3753,3755,3757,3758,3754,10
2011-07-13 12:58:00,2011-07-13 12:59:00,3756,3755,3757,3755,3757,3757,3758,3756,13
2011-07-13 12:59:00,2011-07-13 13:00:00,3755,3751,3755,3750,3757,3752,3757,3751,20
2011-07-13 13:00:00,2011-07-13 13:03:00,3751,3753,3754,3751,3752,3754,3755,3752,8
2011-07-13 13:03:00,2011-07-13 13:10:00,3755,3761,3761,3755,3756,3762,3762,3756,12
2011-07-13 13:10:00,2011-07-13 13:19:00,3763,3765,3766,3763,3764,3766,3767,3764,10
2011-07-13 13:19:00,2011-07-13 13:20:00,3765,3765,3767,3765,3766,3767,3768,3766,4
2011-07-13 13:20:00,2011-07-13 13:21:00,3765,3763,3765,3763,3767,3764,3767,3764,8
2011-07-13 13:21:00,2011-07-13 13:22:00,3763,3762,3763,3762,3764,3764,3764,3763,7
2011-07-13 13:22:00,2011-07-13 13:23:00,3762,3761,3762,3760,3764,3762,3764,3761,7
2011-07-13 13:23:00,2011-07-13 13:29:00,3759,3763,3763,3759,3760,3764,3764,3760,4
2011-07-13 13:29:00,2011-07-13 13:30:00,3763,3765,3765,3762,3764,3766,3766,3763,14
2011-07-13 13:30:00,2011-07-13 13:34:00,3764,3765,3766,3763,3765,3766,3767,3765,13
2011-07-13 13:34:00,2011-07-13 13:35:00,3765,3768,3769,3764,3766,3769,3770,3765,9
2011-07-13 13:35:00,2011-07-13 13:36:00,3768,3770,3772,3768,3769,3772,3773,3769,16
2011-07-13 13:36:00,2011-07-13 13:37:00,3770,3769,3772,3769,3772,3771,3773,3771,13
2011-07-13 13:37:00,2011-07-13 13:38:00,3769,3768,3769,3766,3771,3769,3771,3767,13
2011-07-13 13:38:00,2011-07-13 13:41:00,3769,3767,3769,3767,3770,3768,3770,3768,12
2011-07-13 13:41:00,2011-07-13 13:43:00,3768,3771,3772,3767,3769,3772,3773,3768,19
2011-07-13 13:43:00,2011-07-13 13:44:00,3771,3769,3771,3768,3772,3770,3772,3769,18
2011-07-13 13:44:00,2011-07-13 13:46:00,3772,3772,3774,3772,3773,3773,3775,3773,8
2011-07-13 13:46:00,2011-07-13 13:47:00,3772,3771,3773,3770,3773,3772,3774,3771,17
2011-07-13 13:47:00,2011-07-13 13:49:00,3771,3769,3771,3769,3772,3770,3772,3770,14
2011-07-13 13:49:00,2011-07-13 13:50:00,3769,3766,3770,3765,3770,3767,3771,3766,31
2011-07-13 13:50:00,2011-07-13 13:51:00,3766,3766,3767,3765,3767,3768,3768,3766,12
2011-07-13 13:51:00,2011-07-13 13:52:00,3766,3764,3766,3762,3768,3765,3768,3763,20
2011-07-13 13:52:00,2011-07-13 13:54:00,3764,3761,3764,3761,3765,3762,3765,3762,19
2011-07-13 13:54:00,2011-07-13 13:55:00,3761,3761,3762,3760,3762,3762,3763,3761,18
2011-07-13 13:55:00,2011-07-13 13:56:00,3761,3758,3761,3757,3762,3759,3762,3759,9
2011-07-13 13:56:00,2011-07-13 13:58:00,3757,3757,3758,3755,3758,3758,3759,3756,18
2011-07-13 13:58:00,2011-07-13 13:59:00,3757,3758,3759,3757,3758,3759,3760,3758,11
2011-07-13 13:59:00,2011-07-13 14:01:00,3760,3767,3768,3760,3761,3769,3769,3761,35
2011-07-13 14:01:00,2011-07-13 14:02:00,3767,3776,3776,3767,3769,3777,3777,3769,34
2011-07-13 14:02:00,2011-07-13 14:03:00,3776,3775,3780,3773,3777,3776,3781,3774,35
2011-07-13 14:03:00,2011-07-13 14:04:00,3775,3773,3778,3773,3776,3774,3779,3774,32
2011-07-13 14:04:00,2011-07-13 14:05:00,3773,3775,3776,3772,3774,3776,3777,3773,32
2011-07-13 14:05:00,2011-07-13 14:06:00,3775,3780,3780,3774,3776,3781,3781,3775,27
2011-07-13 14:06:00,2011-07-13 14:07:00,3780,3785,3785,3779,3781,3786,3786,3780,21
2011-07-13 14:07:00,2011-07-13 14:08:00,3785,3789,3791,3785,3786,3790,3792,3786,30
2011-07-13 14:08:00,2011-07-13 14:09:00,3789,3786,3790,3786,3790,3787,3791,3787,37
2011-07-13 14:09:00,2011-07-13 14:10:00,3786,3779,3786,3778,3787,3780,3787,3779,25
2011-07-13 14:10:00,2011-07-13 14:11:00,3779,3778,3781,3778,3780,3780,3782,3779,25
2011-07-13 14:11:00,2011-07-13 14:12:00,3778,3778,3779,3775,3780,3779,3780,3776,34
2011-07-13 14:12:00,2011-07-13 14:13:00,3778,3780,3780,3775,3779,3781,3781,3776,22
2011-07-13 14:13:00,2011-07-13 14:14:00,3780,3784,3784,3778,3781,3785,3785,3779,28
2011-07-13 14:14:00,2011-07-13 14:15:00,3784,3780,3784,3780,3785,3781,3785,3781,22
2011-07-13 14:15:00,2011-07-13 14:16:00,3780,3782,3783,3780,3781,3784,3784,3781,24
2011-07-13 14:16:00,2011-07-13 14:17:00,3782,3784,3784,3781,3784,3785,3785,3782,20
2011-07-13 14:17:00,2011-07-13 14:18:00,3784,3784,3785,3782,3785,3785,3786,3783,14
2011-07-13 14:18:00,2011-07-13 14:19:00,3784,3787,3789,3783,3785,3788,3790,3784,25
2011-07-13 14:19:00,2011-07-13 14:20:00,3787,3789,3789,3786,3788,3790,3790,3787,20
2011-07-13 14:20:00,2011-07-13 14:21:00,3789,3787,3789,3786,3790,3789,3790,3787,15
2011-07-13 14:21:00,2011-07-13 14:22:00,3787,3787,3787,3784,3789,3788,3789,3785,14
2011-07-13 14:22:00,2011-07-13 14:23:00,3787,3790,3791,3787,3788,3791,3792,3788,15
2011-07-13 14:23:00,2011-07-13 14:24:00,3790,3791,3792,3789,3791,3793,3793,3790,17
2011-07-13 14:24:00,2011-07-13 14:25:00,3791,3790,3792,3789,3793,3791,3793,3790,13
2011-07-13 14:25:00,2011-07-13 14:27:00,3789,3789,3790,3788,3790,3790,3791,3789,12
2011-07-13 14:27:00,2011-07-13 14:28:00,3789,3787,3789,3787,3790,3788,3790,3788,10
2011-07-13 14:28:00,2011-07-13 14:29:00,3787,3786,3787,3783,3788,3787,3788,3784,17
2011-07-13 14:29:00,2011-07-13 14:30:00,3786,3784,3787,3783,3787,3785,3788,3784,8
2011-07-13 14:30:00,2011-07-13 14:31:00,3784,3787,3787,3783,3785,3788,3788,3784,15
2011-07-13 14:31:00,2011-07-13 14:32:00,3787,3790,3790,3787,3788,3791,3791,3788,5
2011-07-13 14:32:00,2011-07-13 14:33:00,3790,3791,3793,3789,3791,3792,3794,3790,21
2011-07-13 14:33:00,2011-07-13 14:34:00,3791,3791,3792,3790,3792,3792,3793,3791,14
2011-07-13 14:34:00,2011-07-13 14:36:00,3792,3797,3797,3792,3793,3798,3798,3793,16
2011-07-13 14:36:00,2011-07-13 14:37:00,3797,3796,3797,3794,3798,3797,3798,3795,21
2011-07-13 14:37:00,2011-07-13 14:39:00,3798,3799,3799,3797,3799,3800,3800,3798,17
2011-07-13 14:39:00,2011-07-13 14:40:00,3799,3796,3799,3795,3800,3797,3800,3796,17
2011-07-13 14:40:00,2011-07-13 14:41:00,3796,3794,3796,3793,3797,3795,3797,3794,18
2011-07-13 14:41:00,2011-07-13 14:43:00,3793,3793,3793,3791,3794,3794,3794,3792,14
2011-07-13 14:43:00,2011-07-13 14:46:00,3798,3799,3799,3797,3799,3800,3800,3798,19
2011-07-13 14:46:00,2011-07-13 14:47:00,3799,3800,3800,3798,3800,3801,3801,3799,13
2011-07-13 14:47:00,2011-07-13 14:52:00,3797,3797,3798,3796,3798,3798,3799,3797,16
2011-07-13 14:52:00,2011-07-13 14:54:00,3795,3795,3795,3793,3796,3796,3796,3794,6
2011-07-13 14:54:00,2011-07-13 14:55:00,3795,3796,3796,3793,3796,3797,3797,3794,15
2011-07-13 14:55:00,2011-07-13 14:57:00,3794,3797,3797,3794,3795,3798,3798,3795,9
2011-07-13 14:57:00,2011-07-13 14:59:00,3795,3794,3796,3793,3796,3795,3797,3794,7
2011-07-13 14:59:00,2011-07-13 15:00:00,3794,3793,3795,3792,3795,3794,3796,3793,11
2011-07-13 15:00:00,2011-07-13 15:01:00,3793,3792,3793,3791,3794,3793,3794,3792,15
2011-07-13 15:01:00,2011-07-13 15:02:00,3792,3792,3794,3791,3793,3793,3795,3792,12
2011-07-13 15:02:00,2011-07-13 15:03:00,3792,3789,3792,3788,3793,3790,3793,3789,11
2011-07-13 15:03:00,2011-07-13 15:05:00,3788,3792,3793,3788,3789,3794,3794,3789,8
2011-07-13 15:05:00,2011-07-13 15:06:00,3792,3796,3796,3792,3794,3797,3797,3794,8
2011-07-13 15:06:00,2011-07-13 15:08:00,3795,3793,3796,3793,3796,3794,3797,3794,10
2011-07-13 15:08:00,2011-07-13 15:09:00,3793,3791,3793,3791,3794,3793,3794,3792,8
2011-07-13 15:09:00,2011-07-13 15:10:00,3791,3795,3795,3791,3793,3796,3796,3792,8
2011-07-13 15:10:00,2011-07-13 15:13:00,3796,3796,3796,3794,3797,3797,3797,3795,8
2011-07-13 15:13:00,2011-07-13 15:14:00,3796,3795,3796,3794,3797,3796,3797,3795,21
2011-07-13 15:14:00,2011-07-13 15:15:00,3795,3795,3796,3793,3796,3796,3797,3794,22
2011-07-13 15:15:00,2011-07-13 15:18:00,3795,3796,3797,3795,3796,3797,3798,3796,15
2011-07-13 15:18:00,2011-07-13 15:19:00,3796,3797,3797,3796,3797,3798,3798,3797,11
2011-07-13 15:19:00,2011-07-13 15:20:00,3797,3797,3797,3795,3798,3798,3798,3796,16
2011-07-13 15:20:00,2011-07-13 15:21:00,3797,3796,3797,3795,3798,3797,3798,3796,13
2011-07-13 15:21:00,2011-07-13 15:26:00,3796,3795,3796,3794,3797,3796,3797,3796,3
2011-07-13 15:26:00,2011-07-13 15:30:00,3796,3792,3796,3790,3797,3793,3797,3791,18
2011-07-13 15:30:00,2011-07-13 15:31:00,3792,3791,3794,3791,3793,3792,3795,3792,9
2011-07-13 15:31:00,2011-07-13 15:35:00,3792,3792,3792,3789,3793,3793,3793,3790,10
2011-07-13 15:35:00,2011-07-13 15:43:00,3788,3789,3790,3788,3789,3791,3792,3789,9
2011-07-13 15:43:00,2011-07-13 15:44:00,3789,3788,3790,3787,3791,3790,3792,3789,13
2011-07-13 15:44:00,2011-07-13 15:46:00,3789,3787,3790,3787,3791,3789,3792,3789,6
2011-07-13 15:46:00,2011-07-13 15:51:00,3786,3787,3788,3786,3788,3789,3790,3788,11
2011-07-13 15:51:00,2011-07-13 15:56:00,3784,3786,3787,3784,3786,3788,3789,3786,16
2011-07-13 15:56:00,2011-07-13 15:57:00,3786,3784,3786,3783,3788,3786,3788,3785,14
2011-07-13 15:57:00,2011-07-13 15:59:00,3783,3782,3783,3782,3785,3784,3785,3784,13
2011-07-13 15:59:00,2011-07-13 16:01:00,3783,3784,3785,3783,3785,3786,3787,3785,5
2011-07-13 16:01:00,2011-07-13 16:08:00,3783,3782,3783,3781,3785,3784,3785,3783,5
2011-07-13 16:08:00,2011-07-13 16:09:00,3782,3785,3785,3782,3784,3787,3787,3784,7
2011-07-13 16:09:00,2011-07-13 16:10:00,3785,3787,3787,3785,3787,3789,3789,3787,4
2011-07-13 16:10:00,2011-07-13 16:11:00,3787,3788,3790,3787,3789,3790,3792,3789,13
2011-07-13 16:11:00,2011-07-13 16:12:00,3788,3789,3790,3788,3790,3791,3792,3790,11
