open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-03 10:31:00,2013-05-03 10:32:00,3858,3858,3859,3857,3859,3859,3860,3858,12
2013-05-03 10:32:00,2013-05-03 10:34:00,3858,3855,3860,3855,3859,3856,3861,3856,11
2013-05-03 10:34:00,2013-05-03 10:35:00,3855,3854,3855,3853,3856,3855,3856,3854,11
2013-05-03 10:35:00,2013-05-03 10:38:00,3856,3857,3857,3856,3857,3858,3858,3857,7
2013-05-03 10:38:00,2013-05-03 10:45:00,3856,3856,3857,3856,3857,3857,3858,3857,2
2013-05-03 10:45:00,2013-05-03 10:46:00,3856,3857,3857,3856,3857,3858,3858,3857,1
2013-05-03 10:46:00,2013-05-03 10:47:00,3857,3858,3858,3857,3858,3859,3859,3858,7
2013-05-03 10:47:00,2013-05-03 10:48:00,3858,3859,3860,3858,3859,3860,3861,3859,5
2013-05-03 10:48:00,2013-05-03 10:54:00,3859,3858,3859,3858,3860,3859,3860,3859,1
2013-05-03 10:54:00,2013-05-03 10:55:00,3858,3861,3861,3858,3859,3862,3862,3859,5
2013-05-03 10:55:00,2013-05-03 10:59:00,3859,3859,3861,3859,3860,3860,3862,3860,6
2013-05-03 10:59:00,2013-05-03 11:00:00,3859,3859,3860,3858,3860,3860,3861,3859,10
2013-05-03 11:00:00,2013-05-03 11:01:00,3859,3862,3862,3859,3860,3863,3863,3860,5
2013-05-03 11:01:00,2013-05-03 11:05:00,3862,3861,3863,3861,3863,3862,3864,3862,3
2013-05-03 11:05:00,2013-05-03 11:06:00,3861,3862,3862,3860,3862,3863,3863,3861,3
2013-05-03 11:06:00,2013-05-03 11:09:00,3863,3861,3863,3860,3864,3862,3864,3861,6
2013-05-03 11:09:00,2013-05-03 11:10:00,3861,3860,3863,3860,3862,3861,3864,3861,9
2013-05-03 11:10:00,2013-05-03 11:11:00,3860,3861,3861,3860,3861,3862,3862,3861,1
2013-05-03 11:11:00,2013-05-03 11:13:00,3861,3860,3863,3860,3862,3861,3864,3861,7
2013-05-03 11:13:00,2013-05-03 11:14:00,3860,3860,3861,3860,3861,3861,3862,3861,8
2013-05-03 11:14:00,2013-05-03 11:16:00,3860,3862,3862,3860,3861,3863,3863,3861,2
2013-05-03 11:16:00,2013-05-03 11:17:00,3862,3860,3862,3859,3863,3861,3863,3860,4
2013-05-03 11:17:00,2013-05-03 11:18:00,3860,3859,3860,3859,3861,3860,3861,3860,1
2013-05-03 11:18:00,2013-05-03 11:21:00,3859,3858,3859,3857,3860,3859,3860,3858,3
2013-05-03 11:21:00,2013-05-03 11:23:00,3858,3859,3860,3858,3859,3860,3861,3859,3
2013-05-03 11:23:00,2013-05-03 11:25:00,3859,3860,3860,3859,3860,3861,3861,3860,1
2013-05-03 11:25:00,2013-05-03 11:33:00,3857,3859,3859,3857,3858,3860,3860,3858,8
2013-05-03 11:33:00,2013-05-03 11:34:00,3859,3857,3859,3857,3860,3858,3860,3858,4
2013-05-03 11:34:00,2013-05-03 11:36:00,3857,3858,3858,3856,3858,3859,3859,3857,7
2013-05-03 11:36:00,2013-05-03 11:37:00,3858,3857,3858,3855,3859,3858,3859,3856,7
2013-05-03 11:37:00,2013-05-03 11:41:00,3857,3858,3860,3857,3858,3859,3861,3858,11
2013-05-03 11:41:00,2013-05-03 11:42:00,3858,3859,3859,3858,3859,3860,3860,3859,1
2013-05-03 11:42:00,2013-05-03 11:45:00,3860,3859,3860,3857,3861,3860,3861,3858,15
2013-05-03 11:45:00,2013-05-03 11:48:00,3858,3857,3858,3857,3859,3858,3859,3858,1
2013-05-03 11:48:00,2013-05-03 11:52:00,3858,3857,3859,3857,3859,3858,3860,3858,3
2013-05-03 11:52:00,2013-05-03 11:54:00,3857,3859,3859,3857,3858,3860,3860,3858,2
2013-05-03 11:54:00,2013-05-03 11:55:00,3859,3859,3859,3857,3860,3860,3860,3858,4
2013-05-03 11:55:00,2013-05-03 11:56:00,3859,3861,3862,3859,3860,3862,3863,3860,6
2013-05-03 11:56:00,2013-05-03 11:57:00,3861,3860,3862,3860,3862,3861,3863,3861,11
2013-05-03 11:57:00,2013-05-03 11:59:00,3861,3862,3863,3860,3862,3863,3864,3861,9
2013-05-03 11:59:00,2013-05-03 12:02:00,3861,3864,3864,3860,3862,3865,3865,3861,7
2013-05-03 12:02:00,2013-05-03 12:03:00,3864,3863,3864,3863,3865,3864,3865,3864,5
2013-05-03 12:03:00,2013-05-03 12:04:00,3863,3864,3864,3862,3864,3865,3865,3863,3
2013-05-03 12:04:00,2013-05-03 12:10:00,3863,3862,3863,3862,3864,3863,3864,3863,1
2013-05-03 12:10:00,2013-05-03 12:13:00,3862,3864,3864,3862,3863,3865,3865,3863,6
2013-05-03 12:13:00,2013-05-03 12:16:00,3864,3864,3864,3863,3865,3865,3865,3865,2
2013-05-03 12:16:00,2013-05-03 12:17:00,3864,3861,3864,3861,3865,3862,3865,3862,3
2013-05-03 12:17:00,2013-05-03 12:19:00,3860,3856,3860,3856,3861,3857,3861,3857,6
2013-05-03 12:19:00,2013-05-03 12:20:00,3856,3859,3859,3856,3857,3860,3860,3857,7
2013-05-03 12:20:00,2013-05-03 12:22:00,3859,3862,3862,3859,3860,3863,3863,3860,3
2013-05-03 12:22:00,2013-05-03 12:24:00,3862,3861,3862,3861,3863,3862,3863,3862,1
2013-05-03 12:24:00,2013-05-03 12:25:00,3861,3862,3862,3861,3862,3863,3863,3862,1
2013-05-03 12:25:00,2013-05-03 12:27:00,3862,3860,3862,3860,3863,3861,3863,3861,2
2013-05-03 12:27:00,2013-05-03 12:28:00,3860,3854,3861,3854,3861,3869,3870,3861,5
2013-05-03 12:28:00,2013-05-03 12:29:00,3854,3855,3856,3854,3869,3870,3871,3869,13
2013-05-03 12:29:00,2013-05-03 12:30:00,3855,3869,3869,3855,3870,3884,3884,3870,62
2013-05-03 12:30:00,2013-05-03 12:31:00,3869,3871,3871,3868,3884,3886,3886,3883,35
2013-05-03 12:31:00,2013-05-03 12:32:00,3871,3871,3872,3870,3886,3886,3887,3885,24
2013-05-03 12:32:00,2013-05-03 12:33:00,3871,3876,3877,3871,3886,3891,3892,3886,30
2013-05-03 12:33:00,2013-05-03 12:34:00,3876,3881,3881,3876,3891,3896,3896,3891,29
2013-05-03 12:34:00,2013-05-03 12:35:00,3881,3881,3882,3880,3896,3896,3897,3895,26
2013-05-03 12:35:00,2013-05-03 12:36:00,3881,3879,3882,3878,3896,3894,3897,3893,28
2013-05-03 12:36:00,2013-05-03 12:37:00,3879,3879,3879,3877,3894,3894,3894,3892,18
2013-05-03 12:37:00,2013-05-03 12:38:00,3879,3884,3886,3879,3894,3899,3901,3894,27
2013-05-03 12:38:00,2013-05-03 12:39:00,3884,3882,3884,3882,3899,3897,3899,3897,26
2013-05-03 12:39:00,2013-05-03 12:40:00,3882,3883,3884,3882,3897,3898,3899,3897,17
2013-05-03 12:40:00,2013-05-03 12:41:00,3883,3880,3883,3880,3898,3895,3898,3895,27
2013-05-03 12:41:00,2013-05-03 12:42:00,3880,3880,3881,3879,3895,3895,3896,3894,14
2013-05-03 12:42:00,2013-05-03 12:43:00,3880,3887,3888,3879,3895,3888,3896,3886,18
2013-05-03 12:43:00,2013-05-03 12:44:00,3887,3886,3888,3886,3888,3887,3889,3887,21
2013-05-03 12:44:00,2013-05-03 12:45:00,3886,3886,3887,3885,3887,3887,3888,3886,12
2013-05-03 12:45:00,2013-05-03 12:47:00,3886,3887,3888,3886,3887,3888,3889,3887,17
2013-05-03 12:47:00,2013-05-03 12:48:00,3887,3886,3887,3885,3888,3887,3888,3886,21
2013-05-03 12:48:00,2013-05-03 12:49:00,3886,3886,3887,3886,3887,3887,3888,3887,8
2013-05-03 12:49:00,2013-05-03 12:50:00,3886,3886,3887,3886,3887,3887,3888,3887,16
2013-05-03 12:50:00,2013-05-03 12:51:00,3886,3886,3888,3886,3887,3887,3889,3887,28
2013-05-03 12:51:00,2013-05-03 12:52:00,3886,3887,3888,3886,3887,3888,3889,3887,21
2013-05-03 12:52:00,2013-05-03 12:53:00,3887,3889,3889,3887,3888,3890,3890,3888,20
2013-05-03 12:53:00,2013-05-03 12:54:00,3889,3892,3892,3888,3890,3893,3893,3889,15
2013-05-03 12:54:00,2013-05-03 12:55:00,3892,3893,3894,3892,3893,3894,3895,3893,17
2013-05-03 12:55:00,2013-05-03 12:56:00,3893,3892,3894,3891,3894,3893,3895,3892,19
2013-05-03 12:56:00,2013-05-03 12:57:00,3892,3892,3893,3891,3893,3893,3894,3892,12
2013-05-03 12:57:00,2013-05-03 12:58:00,3892,3893,3894,3891,3893,3894,3895,3892,19
2013-05-03 12:58:00,2013-05-03 12:59:00,3893,3894,3894,3892,3894,3895,3895,3893,7
2013-05-03 12:59:00,2013-05-03 13:00:00,3894,3898,3898,3894,3895,3899,3899,3895,26
2013-05-03 13:00:00,2013-05-03 13:01:00,3898,3898,3898,3897,3899,3899,3899,3898,10
2013-05-03 13:01:00,2013-05-03 13:02:00,3898,3897,3898,3896,3899,3898,3899,3897,25
2013-05-03 13:02:00,2013-05-03 13:03:00,3897,3897,3898,3896,3898,3898,3899,3897,24
2013-05-03 13:03:00,2013-05-03 13:04:00,3897,3896,3897,3896,3898,3897,3898,3897,13
2013-05-03 13:04:00,2013-05-03 13:05:00,3896,3898,3899,3896,3897,3899,3900,3897,8
2013-05-03 13:05:00,2013-05-03 13:06:00,3898,3896,3899,3896,3899,3897,3900,3897,14
2013-05-03 13:06:00,2013-05-03 13:07:00,3896,3897,3897,3895,3897,3898,3898,3896,13
2013-05-03 13:07:00,2013-05-03 13:08:00,3897,3896,3897,3895,3898,3897,3898,3896,23
2013-05-03 13:08:00,2013-05-03 13:09:00,3896,3897,3898,3896,3897,3898,3899,3897,9
2013-05-03 13:09:00,2013-05-03 13:10:00,3897,3899,3899,3896,3898,3900,3900,3897,12
2013-05-03 13:10:00,2013-05-03 13:13:00,3902,3900,3902,3900,3903,3901,3903,3901,8
2013-05-03 13:13:00,2013-05-03 13:14:00,3900,3900,3900,3899,3901,3901,3901,3900,4
2013-05-03 13:14:00,2013-05-03 13:15:00,3900,3899,3900,3898,3901,3900,3901,3899,9
2013-05-03 13:15:00,2013-05-03 13:18:00,3899,3900,3901,3899,3900,3901,3902,3900,11
2013-05-03 13:18:00,2013-05-03 13:19:00,3900,3902,3902,3900,3901,3903,3903,3901,8
2013-05-03 13:19:00,2013-05-03 13:21:00,3903,3906,3907,3903,3904,3907,3908,3904,25
2013-05-03 13:21:00,2013-05-03 13:22:00,3906,3906,3906,3905,3907,3907,3907,3906,24
2013-05-03 13:22:00,2013-05-03 13:23:00,3906,3906,3907,3905,3907,3907,3908,3906,26
2013-05-03 13:23:00,2013-05-03 13:24:00,3906,3907,3908,3905,3907,3908,3909,3906,17
2013-05-03 13:24:00,2013-05-03 13:26:00,3906,3906,3907,3905,3907,3907,3908,3906,8
2013-05-03 13:26:00,2013-05-03 13:27:00,3906,3907,3907,3906,3907,3908,3908,3907,19
2013-05-03 13:27:00,2013-05-03 13:28:00,3907,3906,3907,3906,3908,3907,3908,3907,11
2013-05-03 13:28:00,2013-05-03 13:31:00,3905,3905,3907,3905,3906,3906,3908,3906,16
2013-05-03 13:31:00,2013-05-03 13:32:00,3905,3907,3908,3905,3906,3908,3909,3906,22
2013-05-03 13:32:00,2013-05-03 13:33:00,3907,3908,3909,3906,3908,3909,3910,3907,9
2013-05-03 13:33:00,2013-05-03 13:34:00,3908,3907,3909,3907,3909,3908,3910,3908,19
2013-05-03 13:34:00,2013-05-03 13:35:00,3907,3909,3909,3907,3908,3910,3910,3908,16
2013-05-03 13:35:00,2013-05-03 13:36:00,3909,3909,3911,3909,3910,3910,3912,3910,20
2013-05-03 13:36:00,2013-05-03 13:37:00,3909,3909,3909,3908,3910,3910,3910,3909,18
2013-05-03 13:37:00,2013-05-03 13:38:00,3909,3911,3912,3909,3910,3912,3913,3910,22
2013-05-03 13:38:00,2013-05-03 13:39:00,3911,3911,3913,3909,3912,3912,3914,3910,28
2013-05-03 13:39:00,2013-05-03 13:40:00,3911,3913,3914,3911,3912,3914,3915,3912,12
2013-05-03 13:40:00,2013-05-03 13:41:00,3913,3914,3914,3912,3914,3915,3915,3913,15
2013-05-03 13:41:00,2013-05-03 13:42:00,3914,3911,3915,3911,3915,3912,3916,3912,15
2013-05-03 13:42:00,2013-05-03 13:43:00,3911,3911,3912,3910,3912,3912,3913,3911,14
2013-05-03 13:43:00,2013-05-03 13:44:00,3911,3913,3913,3911,3912,3914,3914,3912,14
2013-05-03 13:44:00,2013-05-03 13:45:00,3913,3913,3914,3912,3914,3914,3915,3913,16
2013-05-03 13:45:00,2013-05-03 13:46:00,3913,3910,3913,3910,3914,3911,3914,3911,25
2013-05-03 13:46:00,2013-05-03 13:47:00,3910,3909,3910,3908,3911,3910,3911,3909,15
2013-05-03 13:47:00,2013-05-03 13:48:00,3909,3905,3909,3903,3910,3906,3910,3904,10
2013-05-03 13:48:00,2013-05-03 13:50:00,3905,3907,3907,3905,3906,3908,3908,3906,8
2013-05-03 13:50:00,2013-05-03 13:51:00,3907,3908,3909,3907,3908,3909,3910,3908,9
2013-05-03 13:51:00,2013-05-03 13:52:00,3908,3907,3908,3906,3909,3908,3909,3907,15
2013-05-03 13:52:00,2013-05-03 13:53:00,3907,3906,3907,3906,3908,3907,3908,3907,15
2013-05-03 13:53:00,2013-05-03 13:55:00,3904,3901,3905,3900,3905,3902,3906,3901,19
2013-05-03 13:55:00,2013-05-03 13:56:00,3901,3903,3904,3901,3902,3904,3905,3902,14
2013-05-03 13:56:00,2013-05-03 13:57:00,3903,3903,3904,3902,3904,3904,3905,3903,8
2013-05-03 13:57:00,2013-05-03 13:59:00,3902,3902,3903,3901,3903,3903,3904,3902,4
2013-05-03 13:59:00,2013-05-03 14:00:00,3902,3896,3903,3896,3903,3897,3904,3897,24
2013-05-03 14:00:00,2013-05-03 14:01:00,3896,3896,3897,3895,3897,3897,3898,3896,20
2013-05-03 14:01:00,2013-05-03 14:02:00,3896,3894,3896,3894,3897,3895,3897,3895,32
2013-05-03 14:02:00,2013-05-03 14:03:00,3894,3893,3895,3893,3895,3895,3896,3895,15
2013-05-03 14:03:00,2013-05-03 14:04:00,3893,3896,3896,3893,3895,3897,3897,3894,7
2013-05-03 14:04:00,2013-05-03 14:05:00,3896,3899,3899,3896,3897,3900,3900,3897,13
2013-05-03 14:05:00,2013-05-03 14:06:00,3899,3901,3901,3898,3900,3902,3902,3899,20
2013-05-03 14:06:00,2013-05-03 14:07:00,3901,3904,3904,3900,3902,3905,3905,3901,15
2013-05-03 14:07:00,2013-05-03 14:08:00,3904,3903,3906,3902,3905,3904,3907,3903,7
2013-05-03 14:08:00,2013-05-03 14:09:00,3903,3905,3905,3901,3904,3906,3906,3902,12
2013-05-03 14:09:00,2013-05-03 14:10:00,3905,3905,3906,3903,3906,3906,3907,3904,16
2013-05-03 14:10:00,2013-05-03 14:11:00,3905,3906,3907,3904,3906,3907,3908,3905,15
2013-05-03 14:11:00,2013-05-03 14:12:00,3906,3910,3910,3906,3907,3911,3911,3907,26
2013-05-03 14:12:00,2013-05-03 14:13:00,3910,3911,3911,3909,3911,3912,3912,3910,23
2013-05-03 14:13:00,2013-05-03 14:14:00,3911,3910,3911,3910,3912,3911,3912,3911,11
2013-05-03 14:14:00,2013-05-03 14:16:00,3910,3909,3910,3908,3911,3910,3911,3909,7
2013-05-03 14:16:00,2013-05-03 14:17:00,3909,3906,3909,3906,3910,3907,3910,3907,11
2013-05-03 14:17:00,2013-05-03 14:18:00,3906,3903,3907,3902,3907,3904,3908,3903,25
2013-05-03 14:18:00,2013-05-03 14:19:00,3903,3899,3903,3899,3904,3900,3904,3900,26
2013-05-03 14:19:00,2013-05-03 14:20:00,3899,3902,3903,3899,3900,3903,3904,3900,13
2013-05-03 14:20:00,2013-05-03 14:21:00,3902,3906,3906,3902,3903,3907,3907,3903,8
2013-05-03 14:21:00,2013-05-03 14:22:00,3906,3905,3907,3904,3907,3906,3908,3905,21
2013-05-03 14:22:00,2013-05-03 14:23:00,3905,3904,3906,3903,3906,3905,3907,3904,9
2013-05-03 14:23:00,2013-05-03 14:24:00,3904,3904,3904,3903,3905,3905,3905,3904,8
2013-05-03 14:24:00,2013-05-03 14:25:00,3904,3906,3907,3904,3905,3907,3908,3905,12
2013-05-03 14:25:00,2013-05-03 14:26:00,3906,3904,3906,3904,3907,3905,3907,3905,8
2013-05-03 14:26:00,2013-05-03 14:27:00,3904,3904,3905,3903,3905,3905,3906,3904,28
2013-05-03 14:27:00,2013-05-03 14:31:00,3904,3905,3906,3903,3905,3906,3907,3904,9
2013-05-03 14:31:00,2013-05-03 14:32:00,3905,3906,3906,3904,3906,3907,3907,3905,19
2013-05-03 14:32:00,2013-05-03 14:36:00,3905,3903,3905,3903,3906,3904,3906,3904,6
2013-05-03 14:36:00,2013-05-03 14:37:00,3903,3900,3903,3900,3904,3901,3904,3901,9
2013-05-03 14:37:00,2013-05-03 14:38:00,3900,3902,3903,3900,3901,3903,3904,3901,14
2013-05-03 14:38:00,2013-05-03 14:40:00,3902,3903,3903,3901,3903,3904,3904,3902,11
2013-05-03 14:40:00,2013-05-03 14:41:00,3903,3903,3903,3902,3904,3904,3904,3903,10
2013-05-03 14:41:00,2013-05-03 14:42:00,3903,3902,3903,3902,3904,3903,3904,3903,7
2013-05-03 14:42:00,2013-05-03 14:44:00,3901,3903,3903,3901,3902,3904,3904,3902,10
2013-05-03 14:44:00,2013-05-03 14:45:00,3903,3902,3903,3902,3904,3903,3904,3903,13
2013-05-03 14:45:00,2013-05-03 14:46:00,3902,3903,3903,3901,3903,3904,3904,3902,7
2013-05-03 14:46:00,2013-05-03 14:47:00,3903,3901,3903,3901,3904,3902,3904,3902,14
2013-05-03 14:47:00,2013-05-03 14:48:00,3901,3903,3903,3901,3902,3904,3904,3902,12
2013-05-03 14:48:00,2013-05-03 14:51:00,3904,3903,3905,3903,3905,3904,3906,3904,9
2013-05-03 14:51:00,2013-05-03 14:52:00,3903,3905,3906,3903,3904,3906,3907,3904,10
2013-05-03 14:52:00,2013-05-03 14:59:00,3906,3907,3907,3906,3907,3908,3908,3907,7
2013-05-03 14:59:00,2013-05-03 15:01:00,3907,3908,3908,3907,3908,3909,3909,3908,15
2013-05-03 15:01:00,2013-05-03 15:04:00,3908,3906,3909,3906,3909,3907,3910,3907,6
2013-05-03 15:04:00,2013-05-03 15:05:00,3906,3908,3909,3906,3907,3909,3910,3907,14
2013-05-03 15:05:00,2013-05-03 15:06:00,3908,3909,3909,3908,3909,3910,3910,3909,5
2013-05-03 15:06:00,2013-05-03 15:10:00,3911,3912,3914,3911,3912,3913,3915,3912,17
2013-05-03 15:10:00,2013-05-03 15:12:00,3912,3910,3912,3910,3913,3911,3913,3911,8
2013-05-03 15:12:00,2013-05-03 15:13:00,3910,3907,3910,3907,3911,3908,3911,3908,11
2013-05-03 15:13:00,2013-05-03 15:16:00,3906,3904,3906,3904,3907,3905,3907,3905,14
2013-05-03 15:16:00,2013-05-03 15:17:00,3904,3903,3905,3902,3905,3904,3906,3903,19
2013-05-03 15:17:00,2013-05-03 15:18:00,3903,3905,3906,3903,3904,3906,3907,3904,14
2013-05-03 15:18:00,2013-05-03 15:22:00,3906,3907,3907,3906,3907,3908,3908,3907,11
2013-05-03 15:22:00,2013-05-03 15:25:00,3906,3906,3907,3905,3907,3907,3908,3906,6
2013-05-03 15:25:00,2013-05-03 15:28:00,3908,3909,3909,3908,3909,3910,3910,3909,15
2013-05-03 15:28:00,2013-05-03 15:29:00,3909,3909,3909,3907,3910,3910,3910,3908,16
2013-05-03 15:29:00,2013-05-03 15:30:00,3909,3912,3912,3907,3910,3913,3913,3908,15
2013-05-03 15:30:00,2013-05-03 15:31:00,3912,3910,3912,3909,3913,3911,3913,3910,10
2013-05-03 15:31:00,2013-05-03 15:32:00,3910,3910,3912,3910,3911,3911,3913,3911,10
2013-05-03 15:32:00,2013-05-03 15:33:00,3910,3910,3911,3910,3911,3911,3912,3911,6
2013-05-03 15:33:00,2013-05-03 15:34:00,3910,3912,3912,3910,3911,3913,3913,3911,30
2013-05-03 15:34:00,2013-05-03 15:36:00,3910,3912,3912,3909,3911,3913,3913,3910,14
2013-05-03 15:36:00,2013-05-03 15:38:00,3908,3904,3908,3904,3909,3905,3909,3905,8
2013-05-03 15:38:00,2013-05-03 15:39:00,3904,3906,3906,3904,3905,3907,3907,3905,6
2013-05-03 15:39:00,2013-05-03 15:40:00,3906,3903,3906,3903,3907,3905,3907,3905,7
2013-05-03 15:40:00,2013-05-03 15:41:00,3903,3906,3906,3903,3905,3908,3908,3905,11
2013-05-03 15:41:00,2013-05-03 15:43:00,3905,3905,3905,3904,3907,3907,3907,3906,2
2013-05-03 15:43:00,2013-05-03 15:44:00,3905,3904,3905,3903,3907,3906,3907,3905,3
2013-05-03 15:44:00,2013-05-03 15:45:00,3904,3906,3906,3904,3906,3908,3908,3906,8
2013-05-03 15:45:00,2013-05-03 15:48:00,3907,3909,3909,3906,3909,3911,3911,3908,4
2013-05-03 15:48:00,2013-05-03 15:56:00,3906,3905,3906,3905,3908,3907,3908,3907,5
2013-05-03 15:56:00,2013-05-03 15:57:00,3905,3906,3906,3904,3907,3908,3908,3906,5
2013-05-03 15:57:00,2013-05-03 15:58:00,3906,3905,3906,3904,3908,3907,3908,3906,7
2013-05-03 15:58:00,2013-05-03 15:59:00,3905,3904,3905,3903,3907,3906,3907,3905,9
2013-05-03 15:59:00,2013-05-03 16:02:00,3904,3904,3904,3903,3906,3906,3906,3905,4
2013-05-03 16:02:00,2013-05-03 16:05:00,3904,3904,3905,3904,3906,3906,3907,3906,2
2013-05-03 16:05:00,2013-05-03 16:06:00,3904,3905,3905,3904,3906,3907,3907,3906,1
2013-05-03 16:06:00,2013-05-03 16:08:00,3905,3905,3906,3905,3907,3907,3908,3907,4
2013-05-03 16:08:00,2013-05-03 16:09:00,3905,3905,3906,3905,3907,3907,3908,3907,8
2013-05-03 16:09:00,2013-05-03 16:10:00,3905,3906,3906,3905,3907,3908,3908,3907,3
2013-05-03 16:10:00,2013-05-03 16:15:00,3906,3906,3907,3906,3908,3908,3909,3908,4
2013-05-03 16:15:00,2013-05-03 16:16:00,3906,3906,3907,3906,3908,3908,3909,3908,2
2013-05-03 16:16:00,2013-05-03 16:45:00,3910,3910,3911,3910,3912,3912,3913,3912,4
2013-05-03 16:45:00,2013-05-03 16:46:00,3910,3912,3912,3910,3912,3914,3914,3912,2
2013-05-03 16:46:00,2013-05-03 16:47:00,3912,3911,3912,3911,3914,3913,3914,3913,3
2013-05-03 16:47:00,2013-05-03 16:50:00,3911,3912,3913,3911,3913,3914,3915,3913,5
2013-05-03 16:50:00,2013-05-03 16:56:00,3911,3912,3912,3911,3913,3914,3914,3913,3
2013-05-03 16:56:00,2013-05-03 16:59:00,3913,3914,3914,3913,3915,3916,3916,3915,5
2013-05-03 16:59:00,2013-05-03 17:02:00,3913,3915,3915,3913,3915,3917,3917,3915,4
2013-05-03 17:02:00,2013-05-03 17:03:00,3915,3916,3916,3915,3917,3918,3918,3917,3
2013-05-03 17:03:00,2013-05-03 17:06:00,3916,3916,3916,3915,3918,3918,3918,3917,2
2013-05-03 17:06:00,2013-05-03 17:14:00,3916,3916,3917,3916,3918,3918,3919,3918,2
2013-05-03 17:14:00,2013-05-03 17:17:00,3916,3915,3916,3915,3918,3917,3918,3917,1
2013-05-03 17:17:00,2013-05-03 17:38:00,3913,3914,3914,3913,3915,3916,3916,3915,3
2013-05-03 17:38:00,2013-05-03 17:42:00,3914,3914,3914,3913,3916,3916,3916,3915,6
2013-05-03 17:42:00,2013-05-03 17:52:00,3913,3911,3913,3911,3915,3913,3915,3913,2
2013-05-03 17:52:00,2013-05-03 17:55:00,3911,3908,3911,3908,3913,3910,3913,3910,3
2013-05-03 17:55:00,2013-05-03 17:59:00,3908,3909,3909,3908,3910,3911,3911,3910,5
2013-05-03 17:59:00,2013-05-03 18:02:00,3909,3909,3909,3908,3911,3911,3911,3910,4
2013-05-03 18:02:00,2013-05-03 18:05:00,3909,3908,3909,3908,3911,3910,3911,3910,3
2013-05-03 18:05:00,2013-05-03 18:16:00,3910,3910,3910,3909,3912,3912,3912,3911,8
2013-05-03 18:16:00,2013-05-03 18:32:00,3912,3912,3912,3911,3914,3914,3914,3913,6
2013-05-03 18:32:00,2013-05-03 18:38:00,3911,3911,3912,3911,3913,3913,3914,3913,4
2013-05-03 18:38:00,2013-05-03 18:39:00,3911,3909,3911,3909,3913,3911,3913,3911,2
2013-05-03 18:39:00,2013-05-03 18:45:00,3907,3907,3907,3906,3909,3909,3909,3908,2
2013-05-03 18:45:00,2013-05-03 18:52:00,3908,3907,3908,3907,3910,3909,3910,3909,1
2013-05-03 18:52:00,2013-05-03 18:54:00,3906,3907,3907,3906,3908,3909,3909,3908,5
2013-05-03 18:54:00,2013-05-03 18:57:00,3907,3906,3907,3906,3909,3908,3909,3908,3
2013-05-03 18:57:00,2013-05-03 18:58:00,3906,3907,3907,3906,3908,3909,3909,3908,1
2013-05-03 18:58:00,2013-05-03 19:02:00,3908,3907,3908,3907,3910,3909,3910,3909,3
2013-05-03 19:02:00,2013-05-03 19:04:00,3908,3907,3908,3907,3910,3909,3910,3909,7
2013-05-03 19:04:00,2013-05-03 19:09:00,3907,3907,3908,3907,3909,3909,3910,3909,2
2013-05-03 19:09:00,2013-05-03 19:16:00,3908,3908,3909,3908,3910,3910,3911,3910,2
2013-05-03 19:16:00,2013-05-03 19:18:00,3908,3910,3910,3908,3910,3912,3912,3910,2
2013-05-03 19:18:00,2013-05-03 19:25:00,3910,3909,3910,3908,3912,3911,3912,3910,3
2013-05-03 19:25:00,2013-05-03 19:28:00,3910,3909,3910,3909,3912,3911,3912,3911,5
2013-05-03 19:28:00,2013-05-03 19:36:00,3912,3912,3912,3911,3914,3914,3914,3913,4
2013-05-03 19:36:00,2013-05-03 19:41:00,3910,3910,3911,3910,3912,3912,3913,3912,6
2013-05-03 19:41:00,2013-05-03 19:42:00,3910,3911,3912,3910,3912,3913,3914,3912,5
2013-05-03 19:42:00,2013-05-03 19:52:00,3910,3911,3911,3910,3912,3913,3913,3912,3
2013-05-03 19:52:00,2013-05-03 19:53:00,3911,3911,3911,3909,3913,3913,3913,3911,4
2013-05-03 19:53:00,2013-05-03 19:54:00,3911,3910,3911,3910,3913,3912,3913,3912,3
2013-05-03 19:54:00,2013-05-03 19:58:00,3911,3910,3912,3910,3913,3912,3914,3912,3
2013-05-03 19:58:00,2013-05-03 19:59:00,3910,3909,3910,3908,3912,3911,3912,3910,9
2013-05-03 19:59:00,2013-05-03 20:00:00,3909,3908,3909,3908,3911,3911,3911,3911,1
