open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-08 11:44:00,2016-03-08 11:45:00,4382.5,4383.8,4385.3,4382.3,4383.5,4384.8,4386.3,4383.3,97
2016-03-08 11:45:00,2016-03-08 11:46:00,4383.8,4384.8,4385.3,4383.3,4384.8,4385.8,4386.3,4384.3,99
2016-03-08 11:46:00,2016-03-08 11:47:00,4384.8,4384.3,4385.0,4383.8,4385.8,4385.3,4386.0,4384.8,72
2016-03-08 11:47:00,2016-03-08 11:48:00,4384.3,4383.3,4384.3,4382.3,4385.3,4384.3,4385.3,4383.3,68
2016-03-08 11:48:00,2016-03-08 11:49:00,4383.3,4383.3,4383.3,4382.3,4384.3,4384.3,4384.3,4383.3,22
2016-03-08 11:49:00,2016-03-08 11:51:00,4383.8,4384.0,4384.5,4383.3,4384.8,4385.0,4385.5,4384.3,37
2016-03-08 11:51:00,2016-03-08 11:52:00,4384.0,4383.0,4384.0,4382.8,4385.0,4384.0,4385.0,4383.8,58
2016-03-08 11:52:00,2016-03-08 11:53:00,4383.0,4383.8,4383.8,4382.5,4384.0,4384.8,4384.8,4383.5,39
2016-03-08 11:53:00,2016-03-08 11:54:00,4383.8,4383.8,4384.3,4383.3,4384.8,4384.8,4385.3,4384.3,35
2016-03-08 11:54:00,2016-03-08 11:55:00,4383.8,4382.3,4383.8,4381.5,4384.8,4383.3,4384.8,4382.5,46
2016-03-08 11:55:00,2016-03-08 11:56:00,4382.3,4381.8,4382.3,4380.8,4383.3,4382.8,4383.3,4381.8,63
2016-03-08 11:56:00,2016-03-08 11:57:00,4381.8,4381.5,4382.5,4381.5,4382.8,4382.5,4383.5,4382.5,43
2016-03-08 11:57:00,2016-03-08 11:58:00,4381.5,4382.5,4382.8,4381.3,4382.5,4383.5,4383.8,4382.3,47
2016-03-08 11:58:00,2016-03-08 11:59:00,4382.5,4386.8,4387.3,4382.5,4383.5,4387.8,4388.3,4383.5,116
2016-03-08 11:59:00,2016-03-08 12:00:00,4386.8,4389.0,4389.3,4386.8,4387.8,4390.0,4390.3,4387.8,145
2016-03-08 12:00:00,2016-03-08 12:01:00,4389.0,4394.0,4394.3,4388.3,4390.0,4395.0,4395.3,4389.3,152
2016-03-08 12:01:00,2016-03-08 12:02:00,4394.0,4394.8,4396.0,4393.5,4395.0,4395.8,4397.0,4394.5,169
2016-03-08 12:02:00,2016-03-08 12:03:00,4394.8,4396.5,4396.5,4393.5,4395.8,4397.5,4397.5,4394.5,148
2016-03-08 12:03:00,2016-03-08 12:04:00,4396.5,4414.5,4417.8,4396.3,4397.5,4415.5,4418.8,4397.3,678
2016-03-08 12:04:00,2016-03-08 12:05:00,4414.5,4413.3,4415.3,4410.3,4415.5,4414.3,4416.3,4411.3,220
2016-03-08 12:05:00,2016-03-08 12:06:00,4413.3,4411.5,4414.3,4410.3,4414.3,4412.5,4415.3,4411.3,243
2016-03-08 12:06:00,2016-03-08 12:07:00,4411.5,4414.3,4414.3,4410.3,4412.5,4415.3,4415.3,4411.3,177
2016-03-08 12:07:00,2016-03-08 12:08:00,4414.3,4419.5,4419.8,4412.3,4415.3,4420.5,4420.8,4413.3,156
2016-03-08 12:08:00,2016-03-08 12:09:00,4419.5,4418.3,4422.8,4418.0,4420.5,4419.3,4423.8,4419.0,164
2016-03-08 12:09:00,2016-03-08 12:10:00,4418.3,4425.8,4433.3,4418.3,4419.3,4426.8,4434.3,4419.3,536
2016-03-08 12:10:00,2016-03-08 12:11:00,4425.8,4423.3,4426.3,4423.0,4426.8,4424.3,4427.3,4424.0,166
2016-03-08 12:11:00,2016-03-08 12:12:00,4423.3,4416.3,4424.0,4414.5,4424.3,4417.3,4425.5,4415.5,256
2016-03-08 12:12:00,2016-03-08 12:13:00,4416.3,4414.8,4417.8,4414.3,4417.3,4415.8,4418.8,4415.3,198
2016-03-08 12:13:00,2016-03-08 12:14:00,4414.8,4411.5,4416.0,4411.5,4415.8,4412.5,4417.0,4412.5,145
2016-03-08 12:14:00,2016-03-08 12:15:00,4411.5,4410.3,4413.5,4409.8,4412.5,4411.3,4414.5,4410.8,252
2016-03-08 12:15:00,2016-03-08 12:16:00,4410.3,4413.8,4413.8,4409.8,4411.3,4414.8,4414.8,4410.8,151
2016-03-08 12:16:00,2016-03-08 12:17:00,4413.8,4411.3,4415.3,4410.8,4414.8,4412.3,4416.3,4411.8,107
2016-03-08 12:17:00,2016-03-08 12:18:00,4411.3,4416.5,4416.8,4411.5,4412.3,4417.5,4417.8,4412.5,121
2016-03-08 12:18:00,2016-03-08 12:19:00,4416.5,4414.3,4416.8,4414.0,4417.5,4415.3,4417.8,4415.0,107
2016-03-08 12:19:00,2016-03-08 12:20:00,4414.3,4417.8,4417.8,4414.5,4415.3,4418.8,4418.8,4415.5,173
2016-03-08 12:20:00,2016-03-08 12:21:00,4417.8,4418.3,4419.8,4416.3,4418.8,4419.3,4420.8,4417.3,122
2016-03-08 12:21:00,2016-03-08 12:22:00,4418.3,4417.0,4418.8,4416.3,4419.3,4418.0,4419.8,4417.3,88
2016-03-08 12:22:00,2016-03-08 12:23:00,4417.0,4418.5,4419.3,4417.3,4418.0,4419.5,4420.3,4418.3,72
2016-03-08 12:23:00,2016-03-08 12:24:00,4418.5,4417.0,4418.8,4416.8,4419.5,4418.0,4419.8,4417.8,28
2016-03-08 12:24:00,2016-03-08 12:25:00,4417.0,4417.3,4418.8,4416.8,4418.0,4418.3,4419.8,4417.8,55
2016-03-08 12:25:00,2016-03-08 12:26:00,4417.3,4415.8,4418.5,4415.8,4418.3,4416.8,4419.5,4416.8,83
2016-03-08 12:26:00,2016-03-08 12:27:00,4415.8,4412.5,4416.0,4412.3,4416.8,4413.5,4417.0,4413.3,128
2016-03-08 12:27:00,2016-03-08 12:28:00,4412.5,4412.3,4413.3,4408.8,4413.5,4413.3,4414.3,4409.8,167
2016-03-08 12:28:00,2016-03-08 12:29:00,4412.3,4411.5,4412.8,4410.8,4413.3,4412.5,4413.8,4411.8,70
2016-03-08 12:29:00,2016-03-08 12:30:00,4411.5,4413.0,4413.3,4410.8,4412.5,4414.0,4414.3,4411.8,84
2016-03-08 12:30:00,2016-03-08 12:31:00,4413.0,4414.0,4414.3,4412.3,4414.0,4415.0,4415.3,4413.3,57
2016-03-08 12:31:00,2016-03-08 12:32:00,4414.0,4413.8,4414.3,4413.3,4415.0,4414.8,4415.3,4414.3,34
2016-03-08 12:32:00,2016-03-08 12:33:00,4413.8,4413.0,4414.3,4412.8,4414.8,4414.0,4415.3,4413.8,39
2016-03-08 12:33:00,2016-03-08 12:34:00,4413.0,4415.3,4415.8,4412.3,4414.0,4416.3,4416.8,4413.3,64
2016-03-08 12:34:00,2016-03-08 12:35:00,4415.3,4414.0,4416.3,4413.8,4416.3,4415.0,4417.3,4414.8,61
2016-03-08 12:35:00,2016-03-08 12:36:00,4414.0,4415.3,4415.3,4413.3,4415.0,4416.3,4416.3,4414.3,65
2016-03-08 12:36:00,2016-03-08 12:37:00,4415.3,4414.8,4415.8,4414.3,4416.3,4415.8,4416.8,4415.3,35
2016-03-08 12:37:00,2016-03-08 12:38:00,4414.8,4413.8,4414.8,4413.8,4415.8,4414.8,4415.8,4414.8,39
2016-03-08 12:38:00,2016-03-08 12:39:00,4413.8,4414.0,4414.8,4413.3,4414.8,4415.0,4415.8,4414.3,53
2016-03-08 12:39:00,2016-03-08 12:40:00,4414.0,4414.0,4415.3,4413.8,4415.0,4415.0,4416.3,4414.8,76
2016-03-08 12:40:00,2016-03-08 12:41:00,4414.0,4413.3,4414.3,4412.3,4415.0,4414.3,4415.3,4413.3,41
2016-03-08 12:41:00,2016-03-08 12:42:00,4413.3,4412.5,4413.0,4411.8,4414.3,4413.5,4414.0,4412.8,36
2016-03-08 12:42:00,2016-03-08 12:43:00,4412.5,4413.3,4413.8,4412.3,4413.5,4414.3,4414.8,4413.3,48
2016-03-08 12:43:00,2016-03-08 12:44:00,4413.3,4411.5,4413.3,4411.3,4414.3,4412.5,4414.3,4412.3,53
2016-03-08 12:44:00,2016-03-08 12:45:00,4411.5,4412.8,4412.8,4410.3,4412.5,4413.8,4413.8,4411.3,94
2016-03-08 12:45:00,2016-03-08 12:46:00,4412.8,4413.5,4413.5,4412.8,4413.8,4414.5,4414.5,4413.8,20
2016-03-08 12:46:00,2016-03-08 12:47:00,4413.5,4422.0,4422.3,4413.3,4414.5,4423.0,4423.3,4414.3,188
2016-03-08 12:47:00,2016-03-08 12:48:00,4422.0,4421.8,4423.8,4420.8,4423.0,4422.8,4424.8,4421.8,144
2016-03-08 12:48:00,2016-03-08 12:49:00,4421.8,4421.0,4422.3,4420.3,4422.8,4422.0,4423.3,4421.3,48
2016-03-08 12:49:00,2016-03-08 12:50:00,4421.0,4423.8,4424.8,4420.3,4422.0,4424.8,4425.8,4421.3,80
2016-03-08 12:50:00,2016-03-08 12:51:00,4423.8,4423.8,4425.8,4422.5,4424.8,4424.8,4426.8,4424.3,185
2016-03-08 12:51:00,2016-03-08 12:52:00,4423.8,4424.8,4425.3,4423.3,4424.8,4425.8,4426.3,4424.3,105
2016-03-08 12:52:00,2016-03-08 12:53:00,4424.8,4423.3,4425.0,4422.8,4425.8,4424.3,4426.0,4423.8,86
2016-03-08 12:53:00,2016-03-08 12:54:00,4423.3,4423.3,4423.8,4421.3,4424.3,4424.3,4424.8,4422.3,57
2016-03-08 12:54:00,2016-03-08 12:55:00,4423.3,4423.5,4425.0,4422.8,4424.3,4424.5,4426.0,4423.8,80
2016-03-08 12:55:00,2016-03-08 12:56:00,4423.5,4425.3,4425.8,4422.3,4424.5,4426.3,4426.8,4423.3,87
2016-03-08 12:56:00,2016-03-08 12:57:00,4425.3,4425.3,4425.8,4424.8,4426.3,4426.3,4426.8,4425.8,24
2016-03-08 12:57:00,2016-03-08 12:58:00,4425.3,4425.3,4425.3,4423.3,4426.3,4426.3,4426.3,4424.3,52
2016-03-08 12:58:00,2016-03-08 12:59:00,4425.3,4423.3,4425.8,4423.0,4426.3,4424.3,4426.8,4424.0,59
2016-03-08 12:59:00,2016-03-08 13:00:00,4423.3,4423.0,4424.5,4421.8,4424.3,4424.0,4425.5,4422.8,152
2016-03-08 13:00:00,2016-03-08 13:01:00,4423.0,4424.8,4424.8,4422.3,4424.0,4425.8,4425.8,4423.3,103
2016-03-08 13:01:00,2016-03-08 13:02:00,4424.8,4423.5,4424.8,4422.8,4425.8,4424.5,4425.8,4423.8,80
2016-03-08 13:02:00,2016-03-08 13:03:00,4423.5,4424.5,4425.3,4423.8,4424.5,4425.5,4426.3,4424.8,88
2016-03-08 13:03:00,2016-03-08 13:04:00,4424.5,4424.0,4425.5,4422.5,4425.5,4425.0,4426.5,4423.5,139
2016-03-08 13:04:00,2016-03-08 13:05:00,4424.0,4424.8,4425.8,4423.8,4425.0,4425.8,4426.8,4424.8,62
2016-03-08 13:05:00,2016-03-08 13:06:00,4424.8,4424.3,4425.0,4423.3,4425.8,4425.3,4426.0,4424.3,120
2016-03-08 13:06:00,2016-03-08 13:07:00,4424.3,4426.3,4426.5,4423.8,4425.3,4427.3,4427.5,4424.8,96
2016-03-08 13:07:00,2016-03-08 13:08:00,4426.3,4426.8,4427.8,4426.0,4427.3,4427.8,4428.8,4427.0,81
2016-03-08 13:08:00,2016-03-08 13:09:00,4426.8,4426.3,4427.3,4425.3,4427.8,4427.3,4428.3,4426.3,59
2016-03-08 13:09:00,2016-03-08 13:10:00,4426.3,4425.5,4426.8,4424.8,4427.3,4426.5,4427.8,4425.8,100
2016-03-08 13:10:00,2016-03-08 13:11:00,4425.5,4422.8,4425.5,4422.3,4426.5,4423.8,4426.5,4423.3,61
2016-03-08 13:11:00,2016-03-08 13:12:00,4422.8,4423.8,4423.8,4422.3,4423.8,4424.8,4424.8,4423.3,35
2016-03-08 13:12:00,2016-03-08 13:13:00,4423.8,4423.3,4424.8,4422.8,4424.8,4424.3,4425.8,4423.8,71
2016-03-08 13:13:00,2016-03-08 13:14:00,4423.3,4423.0,4423.8,4421.3,4424.3,4424.0,4424.8,4422.3,83
2016-03-08 13:14:00,2016-03-08 13:15:00,4423.0,4416.0,4422.8,4415.5,4424.0,4417.0,4423.8,4416.5,149
2016-03-08 13:15:00,2016-03-08 13:16:00,4416.0,4417.3,4417.8,4415.3,4417.0,4418.3,4418.8,4416.3,109
2016-03-08 13:16:00,2016-03-08 13:17:00,4417.3,4415.8,4417.8,4415.3,4418.3,4417.5,4418.8,4416.3,75
2016-03-08 13:17:00,2016-03-08 13:18:00,4415.8,4415.5,4417.0,4415.3,4417.5,4416.5,4418.0,4416.3,54
2016-03-08 13:18:00,2016-03-08 13:19:00,4415.5,4416.8,4416.8,4415.8,4416.5,4417.8,4417.8,4416.8,70
2016-03-08 13:19:00,2016-03-08 13:20:00,4416.8,4416.5,4417.8,4415.8,4417.8,4417.5,4418.8,4416.8,89
2016-03-08 13:20:00,2016-03-08 13:21:00,4416.5,4419.5,4420.8,4416.8,4417.5,4420.5,4421.8,4417.8,89
2016-03-08 13:21:00,2016-03-08 13:22:00,4419.5,4421.5,4422.0,4419.3,4420.5,4422.5,4423.0,4420.3,78
2016-03-08 13:22:00,2016-03-08 13:23:00,4421.5,4420.3,4421.5,4419.3,4422.5,4421.3,4422.5,4420.3,56
2016-03-08 13:23:00,2016-03-08 13:24:00,4420.3,4419.5,4421.0,4418.8,4421.3,4420.5,4422.0,4419.8,67
2016-03-08 13:24:00,2016-03-08 13:25:00,4419.5,4421.3,4421.3,4419.5,4420.5,4422.3,4422.3,4420.5,48
2016-03-08 13:25:00,2016-03-08 13:26:00,4421.3,4419.8,4421.8,4419.3,4422.3,4420.8,4422.8,4420.3,50
2016-03-08 13:26:00,2016-03-08 13:27:00,4419.8,4419.8,4420.3,4418.8,4420.8,4420.8,4421.3,4419.8,38
2016-03-08 13:27:00,2016-03-08 13:28:00,4419.8,4420.0,4420.8,4419.3,4420.8,4421.0,4421.8,4420.3,73
2016-03-08 13:28:00,2016-03-08 13:29:00,4420.0,4419.8,4420.3,4419.3,4421.0,4420.8,4421.3,4420.3,38
2016-03-08 13:29:00,2016-03-08 13:30:00,4419.8,4418.8,4419.8,4418.3,4420.8,4419.8,4420.8,4419.3,46
2016-03-08 13:30:00,2016-03-08 13:31:00,4418.8,4420.3,4420.8,4418.8,4419.8,4421.3,4421.8,4419.8,84
2016-03-08 13:31:00,2016-03-08 13:32:00,4420.3,4422.3,4422.8,4419.3,4421.3,4423.3,4423.8,4420.3,107
2016-03-08 13:32:00,2016-03-08 13:33:00,4422.3,4420.3,4422.3,4420.3,4423.3,4421.3,4423.3,4421.3,48
2016-03-08 13:33:00,2016-03-08 13:34:00,4420.3,4421.8,4423.3,4419.8,4421.3,4422.8,4424.3,4420.8,102
2016-03-08 13:34:00,2016-03-08 13:35:00,4421.8,4423.3,4423.8,4420.8,4422.8,4424.3,4424.8,4421.8,108
2016-03-08 13:35:00,2016-03-08 13:36:00,4423.3,4424.8,4425.3,4423.0,4424.3,4425.8,4426.3,4424.0,58
2016-03-08 13:36:00,2016-03-08 13:37:00,4424.8,4427.0,4427.0,4425.0,4425.8,4428.0,4428.0,4426.0,78
2016-03-08 13:37:00,2016-03-08 13:38:00,4427.0,4428.0,4428.3,4425.0,4428.0,4429.0,4429.3,4426.8,76
2016-03-08 13:38:00,2016-03-08 13:39:00,4428.0,4427.8,4428.3,4426.8,4429.0,4428.8,4429.3,4427.8,58
2016-03-08 13:39:00,2016-03-08 13:40:00,4427.8,4431.0,4431.8,4427.8,4428.8,4432.0,4432.8,4428.8,158
2016-03-08 13:40:00,2016-03-08 13:41:00,4431.0,4434.0,4434.3,4430.8,4432.0,4435.0,4435.3,4431.8,81
2016-03-08 13:41:00,2016-03-08 13:42:00,4434.0,4436.8,4437.0,4433.5,4435.0,4437.8,4438.0,4434.5,144
2016-03-08 13:42:00,2016-03-08 13:43:00,4436.8,4436.5,4437.8,4436.0,4437.8,4437.5,4438.8,4437.0,126
2016-03-08 13:43:00,2016-03-08 13:44:00,4436.5,4436.3,4437.3,4435.3,4437.5,4437.3,4438.3,4436.3,107
2016-03-08 13:44:00,2016-03-08 13:45:00,4436.3,4437.5,4437.8,4434.8,4437.3,4438.5,4438.8,4435.8,101
2016-03-08 13:45:00,2016-03-08 13:46:00,4437.5,4435.8,4437.8,4435.8,4438.5,4436.8,4438.8,4436.8,70
2016-03-08 13:46:00,2016-03-08 13:47:00,4435.8,4435.5,4437.3,4435.3,4436.8,4436.5,4438.3,4436.3,87
2016-03-08 13:47:00,2016-03-08 13:48:00,4435.5,4435.3,4436.8,4434.0,4436.5,4436.3,4437.8,4435.0,119
2016-03-08 13:48:00,2016-03-08 13:49:00,4435.3,4428.8,4435.3,4428.8,4436.3,4429.8,4436.3,4429.8,119
2016-03-08 13:49:00,2016-03-08 13:50:00,4428.8,4430.0,4430.3,4428.5,4429.8,4431.0,4431.3,4429.5,133
2016-03-08 13:50:00,2016-03-08 13:51:00,4430.0,4431.0,4432.0,4429.0,4431.0,4432.0,4433.0,4430.0,101
2016-03-08 13:51:00,2016-03-08 13:52:00,4431.0,4434.0,4435.8,4430.8,4432.0,4435.0,4436.8,4431.8,131
2016-03-08 13:52:00,2016-03-08 13:53:00,4434.0,4434.3,4434.8,4433.3,4435.0,4435.3,4435.8,4434.3,78
2016-03-08 13:53:00,2016-03-08 13:54:00,4434.3,4434.3,4435.3,4433.8,4435.3,4435.3,4436.3,4434.8,46
2016-03-08 13:54:00,2016-03-08 13:55:00,4434.3,4432.3,4434.3,4431.8,4435.3,4433.3,4435.3,4432.8,95
2016-03-08 13:55:00,2016-03-08 13:56:00,4432.3,4431.8,4433.8,4431.3,4433.3,4432.8,4434.8,4432.3,90
2016-03-08 13:56:00,2016-03-08 13:57:00,4431.8,4427.8,4432.0,4427.8,4432.8,4428.8,4433.0,4428.8,115
2016-03-08 13:57:00,2016-03-08 13:58:00,4427.8,4428.3,4429.3,4426.8,4428.8,4429.3,4430.3,4427.8,99
2016-03-08 13:58:00,2016-03-08 13:59:00,4428.3,4429.5,4430.3,4427.3,4429.3,4430.5,4431.3,4428.3,108
2016-03-08 13:59:00,2016-03-08 14:00:00,4429.5,4428.8,4431.3,4428.3,4430.5,4429.8,4432.3,4429.3,156
2016-03-08 14:00:00,2016-03-08 14:01:00,4428.8,4426.8,4430.0,4426.5,4429.8,4427.8,4431.0,4427.5,105
2016-03-08 14:01:00,2016-03-08 14:02:00,4426.8,4422.5,4427.3,4422.0,4427.8,4423.5,4428.3,4423.0,114
2016-03-08 14:02:00,2016-03-08 14:03:00,4422.5,4423.5,4424.8,4422.3,4423.5,4424.5,4425.8,4423.3,102
2016-03-08 14:03:00,2016-03-08 14:04:00,4423.5,4424.3,4424.8,4423.3,4424.5,4425.3,4425.8,4424.3,78
2016-03-08 14:04:00,2016-03-08 14:05:00,4424.3,4424.3,4424.8,4423.3,4425.3,4425.3,4425.8,4424.3,56
2016-03-08 14:05:00,2016-03-08 14:06:00,4424.3,4422.8,4424.8,4422.8,4425.3,4423.8,4425.8,4423.8,55
2016-03-08 14:06:00,2016-03-08 14:07:00,4422.8,4423.3,4424.3,4422.8,4423.8,4424.3,4425.3,4423.8,82
2016-03-08 14:07:00,2016-03-08 14:08:00,4423.3,4421.3,4423.8,4421.3,4424.3,4422.3,4424.8,4422.3,71
2016-03-08 14:08:00,2016-03-08 14:09:00,4421.3,4421.5,4422.3,4419.3,4422.3,4422.5,4423.3,4420.3,108
2016-03-08 14:09:00,2016-03-08 14:10:00,4421.5,4422.5,4422.8,4420.8,4422.5,4423.5,4425.0,4421.8,111
2016-03-08 14:10:00,2016-03-08 14:11:00,4422.5,4422.5,4422.8,4420.8,4423.5,4423.5,4423.8,4421.8,82
2016-03-08 14:11:00,2016-03-08 14:12:00,4422.5,4421.8,4423.3,4421.3,4423.5,4422.8,4424.3,4422.3,55
2016-03-08 14:12:00,2016-03-08 14:13:00,4421.8,4424.5,4425.0,4422.0,4422.8,4425.5,4426.0,4423.0,89
2016-03-08 14:13:00,2016-03-08 14:14:00,4424.5,4425.3,4425.8,4424.3,4425.5,4426.3,4426.8,4425.3,58
2016-03-08 14:14:00,2016-03-08 14:15:00,4425.3,4423.3,4425.3,4422.8,4426.3,4424.3,4426.3,4423.8,82
2016-03-08 14:15:00,2016-03-08 14:16:00,4423.3,4422.0,4425.3,4420.8,4424.3,4423.0,4426.3,4421.8,98
2016-03-08 14:16:00,2016-03-08 14:17:00,4422.0,4420.8,4422.8,4420.8,4423.0,4421.8,4423.8,4421.8,95
2016-03-08 14:17:00,2016-03-08 14:18:00,4420.8,4420.5,4421.0,4419.8,4421.8,4421.5,4422.0,4420.8,72
2016-03-08 14:18:00,2016-03-08 14:19:00,4420.5,4421.3,4421.3,4419.8,4421.5,4422.3,4422.3,4420.8,56
2016-03-08 14:19:00,2016-03-08 14:20:00,4421.3,4419.3,4421.8,4419.3,4422.3,4420.3,4422.8,4420.3,74
2016-03-08 14:20:00,2016-03-08 14:21:00,4419.3,4419.8,4420.8,4419.0,4420.3,4420.8,4421.8,4420.0,44
2016-03-08 14:21:00,2016-03-08 14:22:00,4419.8,4418.5,4419.5,4418.3,4420.8,4419.5,4420.5,4419.3,46
2016-03-08 14:22:00,2016-03-08 14:23:00,4418.5,4418.5,4419.3,4417.5,4419.5,4419.5,4420.3,4418.5,94
2016-03-08 14:23:00,2016-03-08 14:24:00,4418.5,4416.0,4418.5,4415.3,4419.5,4417.0,4419.5,4416.3,101
2016-03-08 14:24:00,2016-03-08 14:25:00,4416.0,4416.8,4416.8,4414.8,4417.0,4417.8,4417.8,4415.8,93
2016-03-08 14:25:00,2016-03-08 14:26:00,4416.8,4418.3,4418.5,4416.8,4417.8,4419.3,4419.5,4417.8,52
2016-03-08 14:26:00,2016-03-08 14:27:00,4418.3,4419.0,4420.3,4417.3,4419.3,4420.0,4421.3,4418.3,127
2016-03-08 14:27:00,2016-03-08 14:28:00,4419.0,4419.3,4419.8,4418.0,4420.0,4420.3,4420.8,4419.0,94
2016-03-08 14:28:00,2016-03-08 14:29:00,4419.3,4418.3,4419.0,4416.8,4420.3,4419.3,4420.0,4417.8,121
2016-03-08 14:29:00,2016-03-08 14:30:00,4418.3,4414.8,4418.8,4413.8,4419.3,4415.8,4419.8,4414.8,563
2016-03-08 14:30:00,2016-03-08 14:31:00,4414.8,4413.8,4415.8,4412.5,4415.8,4414.8,4416.8,4413.5,298
2016-03-08 14:31:00,2016-03-08 14:32:00,4413.8,4411.5,4415.5,4411.3,4414.8,4412.5,4416.5,4412.3,243
2016-03-08 14:32:00,2016-03-08 14:33:00,4411.5,4411.3,4412.8,4409.0,4412.5,4412.3,4413.8,4410.8,265
2016-03-08 14:33:00,2016-03-08 14:34:00,4411.3,4412.3,4413.8,4410.8,4412.3,4413.3,4414.8,4411.8,262
2016-03-08 14:34:00,2016-03-08 14:35:00,4412.3,4412.8,4413.3,4410.8,4413.3,4413.8,4414.3,4411.8,282
2016-03-08 14:35:00,2016-03-08 14:36:00,4412.8,4417.3,4417.3,4413.0,4413.8,4418.3,4418.3,4414.0,324
2016-03-08 14:36:00,2016-03-08 14:37:00,4417.3,4418.3,4419.8,4416.8,4418.3,4419.3,4420.8,4417.8,436
2016-03-08 14:37:00,2016-03-08 14:38:00,4418.3,4419.3,4419.8,4417.3,4419.3,4420.3,4420.8,4418.3,255
2016-03-08 14:38:00,2016-03-08 14:39:00,4419.3,4413.8,4419.3,4413.8,4420.3,4414.8,4420.3,4414.8,337
2016-03-08 14:39:00,2016-03-08 14:40:00,4413.8,4413.5,4414.8,4409.5,4414.8,4414.5,4415.8,4410.5,599
2016-03-08 14:40:00,2016-03-08 14:41:00,4413.5,4412.8,4413.8,4410.8,4414.5,4413.8,4414.8,4411.8,284
2016-03-08 14:41:00,2016-03-08 14:42:00,4412.8,4411.0,4413.3,4409.3,4413.8,4412.0,4414.3,4410.3,370
2016-03-08 14:42:00,2016-03-08 14:43:00,4411.0,4411.3,4413.8,4409.5,4412.0,4412.3,4414.8,4410.5,400
2016-03-08 14:43:00,2016-03-08 14:44:00,4411.3,4406.5,4411.3,4405.8,4412.3,4407.5,4412.3,4406.8,385
2016-03-08 14:44:00,2016-03-08 14:45:00,4406.5,4405.3,4407.8,4404.3,4407.5,4406.3,4408.8,4405.3,399
2016-03-08 14:45:00,2016-03-08 14:46:00,4405.3,4408.0,4408.3,4404.3,4406.3,4409.0,4409.3,4405.3,272
2016-03-08 14:46:00,2016-03-08 14:47:00,4408.0,4409.8,4410.8,4406.8,4409.0,4410.8,4411.8,4407.8,264
2016-03-08 14:47:00,2016-03-08 14:48:00,4409.8,4409.3,4412.3,4409.0,4410.8,4410.3,4413.3,4410.0,254
2016-03-08 14:48:00,2016-03-08 14:49:00,4409.3,4410.3,4412.3,4407.3,4410.3,4411.3,4413.3,4408.3,300
2016-03-08 14:49:00,2016-03-08 14:50:00,4410.3,4412.0,4412.8,4409.8,4411.3,4413.0,4413.8,4410.8,265
2016-03-08 14:50:00,2016-03-08 14:51:00,4412.0,4415.3,4416.3,4411.8,4413.0,4416.3,4417.3,4412.8,243
2016-03-08 14:51:00,2016-03-08 14:52:00,4415.3,4411.8,4415.8,4410.3,4416.3,4412.8,4416.8,4411.3,292
2016-03-08 14:52:00,2016-03-08 14:53:00,4411.8,4411.0,4413.8,4410.8,4412.8,4412.0,4414.8,4411.8,301
2016-03-08 14:53:00,2016-03-08 14:54:00,4411.0,4413.0,4414.8,4410.8,4412.0,4414.0,4415.8,4411.8,329
2016-03-08 14:54:00,2016-03-08 14:55:00,4413.0,4411.0,4414.0,4410.5,4414.0,4412.0,4415.0,4411.5,308
2016-03-08 14:55:00,2016-03-08 14:56:00,4411.0,4408.5,4411.3,4408.3,4412.0,4409.5,4412.3,4409.3,307
2016-03-08 14:56:00,2016-03-08 14:57:00,4408.5,4413.0,4413.8,4407.8,4409.5,4414.0,4414.8,4408.8,279
2016-03-08 14:57:00,2016-03-08 14:58:00,4413.0,4408.5,4413.8,4408.3,4414.0,4409.5,4414.8,4409.3,277
2016-03-08 14:58:00,2016-03-08 14:59:00,4408.5,4407.8,4409.3,4406.8,4409.5,4408.8,4410.3,4407.8,335
2016-03-08 14:59:00,2016-03-08 15:00:00,4407.8,4404.5,4408.3,4404.3,4408.8,4405.5,4409.3,4405.3,288
2016-03-08 15:00:00,2016-03-08 15:01:00,4404.5,4402.3,4405.0,4401.3,4405.5,4403.3,4406.0,4402.3,254
2016-03-08 15:01:00,2016-03-08 15:02:00,4402.3,4404.3,4404.3,4401.8,4403.3,4405.3,4405.3,4402.8,154
2016-03-08 15:02:00,2016-03-08 15:03:00,4404.3,4405.8,4406.3,4404.3,4405.3,4406.8,4407.3,4405.3,227
2016-03-08 15:03:00,2016-03-08 15:04:00,4405.8,4411.3,4413.3,4405.5,4406.8,4412.3,4414.3,4406.5,317
2016-03-08 15:04:00,2016-03-08 15:05:00,4411.3,4416.5,4416.5,4410.3,4412.3,4417.5,4417.5,4411.3,342
2016-03-08 15:05:00,2016-03-08 15:06:00,4416.5,4414.8,4417.5,4414.3,4417.5,4415.8,4418.5,4415.3,233
2016-03-08 15:06:00,2016-03-08 15:07:00,4414.8,4415.3,4416.0,4413.0,4415.8,4416.3,4417.0,4414.0,337
2016-03-08 15:07:00,2016-03-08 15:08:00,4415.3,4409.0,4415.3,4408.8,4416.3,4410.0,4416.3,4409.8,244
2016-03-08 15:08:00,2016-03-08 15:09:00,4409.0,4401.8,4409.5,4401.5,4410.0,4402.8,4410.5,4402.5,368
2016-03-08 15:09:00,2016-03-08 15:10:00,4401.8,4401.3,4404.8,4400.8,4402.8,4402.3,4405.8,4401.8,324
