open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-27 14:08:00,2010-07-27 14:09:00,3670,3669,3670,3667,3671,3670,3671,3668,93
2010-07-27 14:09:00,2010-07-27 14:10:00,3669,3668,3669,3666,3670,3669,3670,3667,71
2010-07-27 14:10:00,2010-07-27 14:11:00,3668,3666,3668,3665,3669,3667,3669,3666,56
2010-07-27 14:11:00,2010-07-27 14:12:00,3666,3663,3667,3663,3667,3664,3668,3664,23
2010-07-27 14:12:00,2010-07-27 14:13:00,3663,3665,3666,3661,3664,3666,3667,3662,28
2010-07-27 14:13:00,2010-07-27 14:14:00,3665,3665,3667,3664,3666,3666,3668,3665,26
2010-07-27 14:14:00,2010-07-27 14:15:00,3665,3666,3666,3663,3666,3667,3667,3664,17
2010-07-27 14:15:00,2010-07-27 14:16:00,3666,3663,3666,3662,3667,3664,3667,3663,33
2010-07-27 14:16:00,2010-07-27 14:17:00,3663,3661,3664,3661,3664,3662,3665,3662,20
2010-07-27 14:17:00,2010-07-27 14:18:00,3661,3665,3666,3661,3662,3666,3667,3662,12
2010-07-27 14:18:00,2010-07-27 14:19:00,3665,3668,3668,3665,3666,3669,3669,3666,23
2010-07-27 14:19:00,2010-07-27 14:20:00,3668,3667,3669,3667,3669,3668,3670,3668,15
2010-07-27 14:20:00,2010-07-27 14:21:00,3667,3668,3668,3667,3668,3669,3669,3668,17
2010-07-27 14:21:00,2010-07-27 14:22:00,3668,3672,3672,3667,3669,3673,3673,3668,10
2010-07-27 14:22:00,2010-07-27 14:23:00,3672,3671,3673,3671,3673,3673,3674,3672,15
2010-07-27 14:23:00,2010-07-27 14:24:00,3671,3672,3672,3671,3673,3673,3673,3672,15
2010-07-27 14:24:00,2010-07-27 14:25:00,3672,3670,3672,3669,3673,3671,3673,3670,22
2010-07-27 14:25:00,2010-07-27 14:26:00,3670,3667,3670,3666,3671,3668,3671,3667,13
2010-07-27 14:26:00,2010-07-27 14:27:00,3667,3667,3668,3665,3668,3668,3669,3666,18
2010-07-27 14:27:00,2010-07-27 14:28:00,3667,3675,3676,3667,3668,3676,3677,3668,20
2010-07-27 14:28:00,2010-07-27 14:29:00,3675,3676,3678,3675,3676,3677,3679,3676,25
2010-07-27 14:29:00,2010-07-27 14:30:00,3676,3675,3678,3675,3677,3676,3679,3676,13
2010-07-27 14:30:00,2010-07-27 14:32:00,3675,3678,3679,3675,3676,3679,3680,3676,5
2010-07-27 14:32:00,2010-07-27 14:33:00,3678,3676,3679,3676,3679,3678,3680,3677,14
2010-07-27 14:33:00,2010-07-27 14:34:00,3676,3674,3677,3673,3678,3675,3678,3674,26
2010-07-27 14:34:00,2010-07-27 14:35:00,3674,3676,3677,3674,3675,3678,3678,3675,16
2010-07-27 14:35:00,2010-07-27 14:36:00,3676,3676,3677,3675,3678,3677,3678,3676,10
2010-07-27 14:36:00,2010-07-27 14:37:00,3676,3677,3677,3675,3677,3678,3678,3676,23
2010-07-27 14:37:00,2010-07-27 14:38:00,3677,3679,3680,3675,3678,3680,3681,3676,18
2010-07-27 14:38:00,2010-07-27 14:42:00,3675,3675,3676,3675,3676,3676,3677,3676,14
2010-07-27 14:42:00,2010-07-27 14:43:00,3675,3675,3675,3674,3676,3676,3676,3675,18
2010-07-27 14:43:00,2010-07-27 14:45:00,3673,3673,3673,3671,3674,3674,3674,3672,16
2010-07-27 14:45:00,2010-07-27 14:46:00,3673,3676,3676,3672,3674,3677,3677,3673,21
2010-07-27 14:46:00,2010-07-27 14:47:00,3676,3672,3677,3670,3677,3673,3678,3671,26
2010-07-27 14:47:00,2010-07-27 14:49:00,3672,3674,3675,3672,3673,3675,3676,3673,4
2010-07-27 14:49:00,2010-07-27 14:50:00,3674,3675,3675,3673,3675,3676,3676,3674,17
2010-07-27 14:50:00,2010-07-27 14:52:00,3673,3678,3678,3673,3674,3679,3679,3674,11
2010-07-27 14:52:00,2010-07-27 14:53:00,3678,3680,3681,3677,3679,3681,3682,3678,16
2010-07-27 14:53:00,2010-07-27 14:54:00,3680,3678,3681,3677,3681,3679,3682,3678,18
2010-07-27 14:54:00,2010-07-27 14:55:00,3678,3676,3679,3675,3679,3677,3680,3676,10
2010-07-27 14:55:00,2010-07-27 14:57:00,3675,3677,3678,3674,3676,3678,3679,3675,18
2010-07-27 14:57:00,2010-07-27 14:58:00,3677,3678,3678,3674,3678,3679,3679,3676,27
2010-07-27 14:58:00,2010-07-27 14:59:00,3678,3675,3678,3674,3679,3676,3679,3676,11
2010-07-27 14:59:00,2010-07-27 15:00:00,3675,3672,3675,3672,3676,3673,3676,3673,15
2010-07-27 15:00:00,2010-07-27 15:01:00,3672,3668,3673,3667,3673,3669,3674,3668,10
2010-07-27 15:01:00,2010-07-27 15:02:00,3668,3666,3669,3665,3669,3667,3670,3666,34
2010-07-27 15:02:00,2010-07-27 15:04:00,3667,3668,3668,3666,3668,3669,3669,3667,17
2010-07-27 15:04:00,2010-07-27 15:05:00,3668,3665,3668,3664,3669,3667,3669,3665,19
2010-07-27 15:05:00,2010-07-27 15:06:00,3665,3666,3667,3665,3667,3667,3668,3666,13
2010-07-27 15:06:00,2010-07-27 15:07:00,3666,3666,3667,3666,3667,3668,3668,3667,6
2010-07-27 15:07:00,2010-07-27 15:08:00,3666,3667,3668,3664,3668,3668,3669,3665,25
2010-07-27 15:08:00,2010-07-27 15:10:00,3666,3664,3666,3663,3667,3666,3667,3664,10
2010-07-27 15:10:00,2010-07-27 15:11:00,3664,3662,3664,3662,3666,3663,3666,3663,24
2010-07-27 15:11:00,2010-07-27 15:12:00,3662,3662,3663,3660,3663,3663,3664,3661,18
2010-07-27 15:12:00,2010-07-27 15:13:00,3662,3662,3664,3662,3663,3664,3665,3663,14
2010-07-27 15:13:00,2010-07-27 15:14:00,3662,3665,3665,3662,3664,3666,3666,3663,13
2010-07-27 15:14:00,2010-07-27 15:15:00,3665,3661,3665,3661,3666,3662,3666,3662,20
2010-07-27 15:15:00,2010-07-27 15:16:00,3661,3657,3662,3656,3662,3658,3663,3657,26
2010-07-27 15:16:00,2010-07-27 15:17:00,3657,3659,3660,3657,3658,3660,3661,3658,20
2010-07-27 15:17:00,2010-07-27 15:18:00,3659,3656,3659,3656,3660,3657,3660,3657,9
2010-07-27 15:18:00,2010-07-27 15:19:00,3656,3656,3656,3654,3657,3657,3657,3655,32
2010-07-27 15:19:00,2010-07-27 15:20:00,3656,3655,3656,3653,3657,3656,3657,3654,35
2010-07-27 15:20:00,2010-07-27 15:23:00,3657,3662,3662,3657,3658,3663,3663,3658,21
2010-07-27 15:23:00,2010-07-27 15:25:00,3663,3663,3664,3662,3664,3664,3665,3663,30
2010-07-27 15:25:00,2010-07-27 15:27:00,3663,3663,3664,3662,3664,3664,3665,3663,16
2010-07-27 15:27:00,2010-07-27 15:28:00,3663,3664,3664,3663,3664,3665,3665,3664,11
2010-07-27 15:28:00,2010-07-27 15:29:00,3664,3664,3668,3663,3665,3665,3669,3664,16
2010-07-27 15:29:00,2010-07-27 15:30:00,3664,3666,3667,3664,3665,3667,3668,3665,14
2010-07-27 15:30:00,2010-07-27 15:33:00,3667,3664,3667,3664,3668,3665,3668,3665,9
2010-07-27 15:33:00,2010-07-27 15:34:00,3664,3667,3668,3664,3665,3668,3669,3665,27
2010-07-27 15:34:00,2010-07-27 15:35:00,3667,3667,3669,3667,3668,3668,3670,3668,14
2010-07-27 15:35:00,2010-07-27 15:37:00,3667,3669,3669,3667,3668,3670,3670,3668,14
2010-07-27 15:37:00,2010-07-27 15:42:00,3670,3669,3670,3668,3671,3670,3671,3669,9
2010-07-27 15:42:00,2010-07-27 15:43:00,3669,3665,3670,3665,3670,3666,3671,3666,10
2010-07-27 15:43:00,2010-07-27 15:44:00,3665,3666,3667,3665,3666,3668,3669,3666,5
2010-07-27 15:44:00,2010-07-27 15:50:00,3664,3664,3666,3664,3666,3666,3668,3666,14
2010-07-27 15:50:00,2010-07-27 15:51:00,3664,3665,3666,3664,3666,3667,3668,3666,7
2010-07-27 15:51:00,2010-07-27 15:53:00,3665,3666,3667,3665,3667,3668,3669,3667,11
2010-07-27 15:53:00,2010-07-27 15:54:00,3666,3665,3666,3665,3668,3667,3668,3667,7
2010-07-27 15:54:00,2010-07-27 15:58:00,3664,3666,3666,3664,3666,3668,3668,3666,10
2010-07-27 15:58:00,2010-07-27 15:59:00,3666,3668,3668,3665,3668,3670,3670,3667,4
2010-07-27 15:59:00,2010-07-27 16:00:00,3668,3668,3669,3667,3670,3670,3671,3669,16
2010-07-27 16:00:00,2010-07-27 16:02:00,3667,3667,3668,3666,3669,3669,3670,3668,10
2010-07-27 16:02:00,2010-07-27 16:03:00,3667,3667,3669,3667,3669,3669,3671,3669,12
2010-07-27 16:03:00,2010-07-27 16:08:00,3666,3666,3668,3666,3668,3668,3670,3668,8
2010-07-27 16:08:00,2010-07-27 16:09:00,3666,3668,3668,3666,3668,3670,3670,3668,6
2010-07-27 16:09:00,2010-07-27 16:10:00,3668,3670,3670,3667,3670,3672,3672,3669,16
2010-07-27 16:10:00,2010-07-27 16:12:00,3671,3673,3674,3671,3673,3675,3676,3673,6
2010-07-27 16:12:00,2010-07-27 16:14:00,3674,3676,3676,3674,3676,3678,3678,3676,12
2010-07-27 16:14:00,2010-07-27 16:16:00,3675,3676,3677,3675,3677,3678,3679,3677,7
2010-07-27 16:16:00,2010-07-27 16:17:00,3676,3676,3677,3676,3678,3678,3679,3678,14
2010-07-27 16:17:00,2010-07-27 16:19:00,3677,3675,3678,3675,3679,3677,3680,3677,6
2010-07-27 16:19:00,2010-07-27 16:21:00,3675,3676,3676,3675,3677,3678,3678,3677,9
2010-07-27 16:21:00,2010-07-27 16:22:00,3676,3676,3676,3675,3678,3678,3678,3677,10
2010-07-27 16:22:00,2010-07-27 16:24:00,3675,3674,3676,3673,3677,3676,3678,3675,9
2010-07-27 16:24:00,2010-07-27 16:31:00,3672,3671,3673,3671,3674,3673,3675,3673,11
2010-07-27 16:31:00,2010-07-27 16:35:00,3671,3670,3671,3670,3673,3672,3673,3672,13
2010-07-27 16:35:00,2010-07-27 16:38:00,3671,3671,3672,3671,3673,3673,3674,3673,18
2010-07-27 16:38:00,2010-07-27 16:39:00,3671,3672,3673,3671,3673,3674,3675,3673,21
2010-07-27 16:39:00,2010-07-27 16:40:00,3672,3674,3675,3672,3674,3676,3677,3674,12
2010-07-27 16:40:00,2010-07-27 16:41:00,3674,3674,3674,3673,3676,3676,3676,3675,10
2010-07-27 16:41:00,2010-07-27 16:44:00,3675,3673,3675,3672,3677,3675,3677,3674,8
2010-07-27 16:44:00,2010-07-27 16:51:00,3672,3670,3672,3670,3674,3672,3674,3672,12
2010-07-27 16:51:00,2010-07-27 16:53:00,3671,3669,3671,3668,3673,3671,3673,3670,10
2010-07-27 16:53:00,2010-07-27 16:54:00,3669,3668,3669,3667,3671,3670,3671,3669,15
2010-07-27 16:54:00,2010-07-27 16:57:00,3669,3669,3669,3667,3671,3671,3671,3669,12
2010-07-27 16:57:00,2010-07-27 16:58:00,3669,3668,3670,3667,3671,3670,3672,3669,5
2010-07-27 16:58:00,2010-07-27 16:59:00,3668,3667,3669,3667,3670,3669,3671,3669,11
2010-07-27 16:59:00,2010-07-27 17:02:00,3666,3666,3667,3666,3668,3668,3669,3668,18
2010-07-27 17:02:00,2010-07-27 17:04:00,3665,3666,3666,3664,3667,3668,3668,3666,5
2010-07-27 17:04:00,2010-07-27 17:05:00,3666,3667,3668,3666,3668,3669,3670,3668,7
2010-07-27 17:05:00,2010-07-27 17:11:00,3670,3668,3670,3667,3672,3670,3672,3669,10
2010-07-27 17:11:00,2010-07-27 17:14:00,3667,3666,3668,3666,3669,3668,3670,3668,15
2010-07-27 17:14:00,2010-07-27 17:15:00,3666,3668,3668,3666,3668,3670,3670,3668,22
2010-07-27 17:15:00,2010-07-27 17:19:00,3668,3668,3668,3667,3670,3670,3670,3669,8
2010-07-27 17:19:00,2010-07-27 17:27:00,3666,3664,3666,3664,3668,3666,3668,3666,10
2010-07-27 17:27:00,2010-07-27 17:28:00,3664,3663,3665,3663,3666,3665,3667,3665,5
2010-07-27 17:28:00,2010-07-27 17:29:00,3663,3663,3663,3662,3665,3665,3665,3664,12
2010-07-27 17:29:00,2010-07-27 17:32:00,3665,3664,3665,3663,3667,3666,3667,3665,21
2010-07-27 17:32:00,2010-07-27 17:33:00,3664,3663,3664,3662,3666,3665,3666,3664,7
2010-07-27 17:33:00,2010-07-27 17:34:00,3663,3663,3664,3662,3665,3665,3666,3664,14
2010-07-27 17:34:00,2010-07-27 17:36:00,3663,3663,3664,3663,3665,3665,3666,3665,8
2010-07-27 17:36:00,2010-07-27 17:37:00,3663,3664,3665,3663,3665,3666,3667,3665,9
2010-07-27 17:37:00,2010-07-27 17:46:00,3664,3666,3666,3664,3666,3668,3668,3666,8
2010-07-27 17:46:00,2010-07-27 17:47:00,3666,3667,3668,3665,3668,3669,3670,3667,13
2010-07-27 17:47:00,2010-07-27 17:48:00,3667,3671,3672,3667,3669,3673,3674,3669,12
2010-07-27 17:48:00,2010-07-27 17:49:00,3671,3674,3674,3671,3673,3676,3676,3673,11
2010-07-27 17:49:00,2010-07-27 17:53:00,3672,3670,3672,3669,3674,3672,3674,3671,12
2010-07-27 17:53:00,2010-07-27 17:58:00,3672,3670,3673,3670,3674,3672,3675,3672,6
2010-07-27 17:58:00,2010-07-27 17:59:00,3670,3668,3672,3668,3672,3670,3674,3670,12
2010-07-27 17:59:00,2010-07-27 18:00:00,3668,3669,3670,3668,3670,3671,3672,3670,7
2010-07-27 18:00:00,2010-07-27 18:03:00,3670,3669,3671,3669,3672,3671,3673,3671,7
2010-07-27 18:03:00,2010-07-27 18:05:00,3666,3668,3669,3666,3668,3670,3671,3668,8
2010-07-27 18:05:00,2010-07-27 18:06:00,3668,3667,3669,3667,3670,3669,3671,3669,9
2010-07-27 18:06:00,2010-07-27 18:10:00,3672,3668,3672,3668,3674,3670,3674,3670,6
2010-07-27 18:10:00,2010-07-27 18:12:00,3667,3667,3669,3666,3669,3669,3671,3668,10
2010-07-27 18:12:00,2010-07-27 18:13:00,3667,3669,3670,3667,3669,3671,3672,3669,12
2010-07-27 18:13:00,2010-07-27 18:14:00,3669,3670,3670,3668,3671,3672,3672,3670,11
2010-07-27 18:14:00,2010-07-27 18:17:00,3669,3667,3669,3666,3671,3669,3671,3668,14
2010-07-27 18:17:00,2010-07-27 18:18:00,3667,3671,3672,3666,3669,3673,3674,3668,16
2010-07-27 18:18:00,2010-07-27 18:19:00,3671,3677,3678,3670,3673,3679,3680,3672,22
2010-07-27 18:19:00,2010-07-27 18:20:00,3677,3674,3677,3674,3679,3676,3679,3676,7
2010-07-27 18:20:00,2010-07-27 18:22:00,3674,3675,3675,3673,3676,3677,3677,3675,15
2010-07-27 18:22:00,2010-07-27 18:23:00,3675,3673,3675,3672,3677,3675,3677,3674,16
2010-07-27 18:23:00,2010-07-27 18:24:00,3673,3674,3674,3673,3675,3676,3676,3675,5
2010-07-27 18:24:00,2010-07-27 18:25:00,3674,3672,3674,3672,3676,3674,3676,3674,14
2010-07-27 18:25:00,2010-07-27 18:29:00,3671,3672,3673,3671,3673,3674,3675,3673,7
2010-07-27 18:29:00,2010-07-27 18:30:00,3672,3673,3674,3671,3674,3675,3676,3673,7
2010-07-27 18:30:00,2010-07-27 18:31:00,3673,3673,3673,3671,3675,3675,3675,3673,12
2010-07-27 18:31:00,2010-07-27 18:33:00,3672,3672,3674,3672,3674,3674,3676,3674,6
2010-07-27 18:33:00,2010-07-27 18:34:00,3672,3673,3674,3672,3674,3675,3676,3674,9
2010-07-27 18:34:00,2010-07-27 18:35:00,3673,3671,3673,3670,3675,3673,3675,3672,6
2010-07-27 18:35:00,2010-07-27 18:41:00,3672,3671,3673,3671,3674,3673,3675,3673,5
2010-07-27 18:41:00,2010-07-27 18:46:00,3669,3669,3671,3669,3671,3671,3673,3671,4
2010-07-27 18:46:00,2010-07-27 18:50:00,3671,3670,3672,3670,3673,3672,3674,3672,9
2010-07-27 18:50:00,2010-07-27 18:51:00,3670,3670,3670,3668,3672,3672,3672,3670,4
2010-07-27 18:51:00,2010-07-27 18:53:00,3670,3666,3670,3666,3672,3668,3672,3668,12
2010-07-27 18:53:00,2010-07-27 18:56:00,3665,3668,3668,3665,3667,3670,3670,3667,3
2010-07-27 18:56:00,2010-07-27 18:57:00,3668,3666,3668,3666,3670,3668,3670,3668,10
2010-07-27 18:57:00,2010-07-27 18:58:00,3666,3668,3669,3666,3668,3670,3671,3668,14
2010-07-27 18:58:00,2010-07-27 18:59:00,3668,3668,3669,3667,3670,3670,3671,3669,8
2010-07-27 18:59:00,2010-07-27 19:00:00,3668,3669,3669,3667,3670,3671,3671,3669,15
2010-07-27 19:00:00,2010-07-27 19:05:00,3668,3669,3671,3668,3670,3671,3673,3670,11
2010-07-27 19:05:00,2010-07-27 19:07:00,3670,3669,3670,3667,3672,3671,3672,3669,15
2010-07-27 19:07:00,2010-07-27 19:11:00,3670,3667,3670,3667,3672,3669,3672,3669,5
2010-07-27 19:11:00,2010-07-27 19:18:00,3666,3670,3671,3666,3668,3672,3673,3668,14
2010-07-27 19:18:00,2010-07-27 19:20:00,3670,3672,3672,3669,3672,3674,3674,3671,10
2010-07-27 19:20:00,2010-07-27 19:24:00,3671,3671,3673,3671,3673,3673,3675,3673,8
2010-07-27 19:24:00,2010-07-27 19:27:00,3670,3670,3672,3669,3672,3672,3674,3671,10
2010-07-27 19:27:00,2010-07-27 19:28:00,3670,3670,3672,3669,3672,3672,3674,3671,16
2010-07-27 19:28:00,2010-07-27 19:33:00,3668,3666,3669,3666,3670,3668,3671,3668,6
2010-07-27 19:33:00,2010-07-27 19:38:00,3668,3666,3669,3666,3670,3668,3671,3668,10
2010-07-27 19:38:00,2010-07-27 19:39:00,3666,3667,3668,3665,3668,3669,3670,3667,11
2010-07-27 19:39:00,2010-07-27 19:40:00,3667,3666,3668,3666,3669,3668,3670,3668,11
2010-07-27 19:40:00,2010-07-27 19:42:00,3666,3666,3667,3665,3668,3668,3669,3667,8
2010-07-27 19:42:00,2010-07-27 19:43:00,3666,3666,3667,3665,3668,3668,3669,3667,10
2010-07-27 19:43:00,2010-07-27 19:44:00,3666,3665,3667,3663,3668,3667,3669,3665,10
2010-07-27 19:44:00,2010-07-27 19:45:00,3665,3666,3666,3663,3667,3668,3668,3665,9
2010-07-27 19:45:00,2010-07-27 19:46:00,3666,3665,3667,3665,3668,3667,3669,3667,9
2010-07-27 19:46:00,2010-07-27 19:49:00,3665,3664,3666,3663,3667,3666,3668,3665,7
2010-07-27 19:49:00,2010-07-27 19:50:00,3664,3665,3666,3664,3666,3667,3668,3666,15
2010-07-27 19:50:00,2010-07-27 19:51:00,3665,3664,3666,3664,3667,3666,3668,3666,9
2010-07-27 19:51:00,2010-07-27 19:52:00,3664,3666,3667,3664,3666,3668,3669,3666,8
2010-07-27 19:52:00,2010-07-27 19:53:00,3666,3664,3666,3664,3668,3666,3668,3666,4
2010-07-27 19:53:00,2010-07-28 06:00:00,3665,3687,3689,3665,3667,3688,3691,3667,19
2010-07-28 06:00:00,2010-07-28 06:01:00,3687,3686,3687,3685,3688,3687,3688,3686,14
2010-07-28 06:01:00,2010-07-28 06:04:00,3685,3686,3687,3685,3686,3688,3688,3686,5
2010-07-28 06:04:00,2010-07-28 06:05:00,3686,3687,3687,3683,3688,3688,3688,3685,11
2010-07-28 06:05:00,2010-07-28 06:09:00,3691,3693,3694,3691,3692,3694,3695,3692,4
2010-07-28 06:09:00,2010-07-28 06:13:00,3690,3689,3691,3689,3692,3690,3692,3690,5
2010-07-28 06:13:00,2010-07-28 06:23:00,3692,3690,3692,3690,3693,3692,3693,3692,2
2010-07-28 06:23:00,2010-07-28 06:24:00,3690,3688,3690,3688,3692,3689,3692,3689,2
2010-07-28 06:24:00,2010-07-28 06:43:00,3692,3690,3692,3690,3693,3691,3693,3691,4
2010-07-28 06:43:00,2010-07-28 06:58:00,3684,3682,3685,3682,3685,3684,3686,3683,8
2010-07-28 06:58:00,2010-07-28 06:59:00,3682,3681,3682,3680,3684,3682,3684,3681,3
2010-07-28 06:59:00,2010-07-28 07:00:00,3681,3682,3682,3677,3682,3683,3683,3678,23
2010-07-28 07:00:00,2010-07-28 07:01:00,3682,3682,3684,3682,3683,3683,3685,3683,12
2010-07-28 07:01:00,2010-07-28 07:02:00,3682,3688,3688,3682,3683,3689,3689,3683,16
2010-07-28 07:02:00,2010-07-28 07:03:00,3688,3689,3689,3686,3689,3690,3690,3687,16
2010-07-28 07:03:00,2010-07-28 07:05:00,3687,3683,3688,3683,3688,3684,3689,3684,19
2010-07-28 07:05:00,2010-07-28 07:06:00,3683,3685,3686,3682,3684,3686,3687,3683,22
2010-07-28 07:06:00,2010-07-28 07:07:00,3685,3688,3688,3684,3686,3689,3689,3686,9
2010-07-28 07:07:00,2010-07-28 07:09:00,3689,3696,3697,3689,3690,3697,3698,3690,11
2010-07-28 07:09:00,2010-07-28 07:10:00,3696,3699,3699,3695,3697,3700,3700,3697,9
2010-07-28 07:10:00,2010-07-28 07:12:00,3700,3696,3700,3695,3701,3697,3701,3696,16
2010-07-28 07:12:00,2010-07-28 07:15:00,3694,3695,3697,3693,3695,3696,3698,3694,11
2010-07-28 07:15:00,2010-07-28 07:17:00,3695,3690,3695,3690,3696,3691,3696,3691,17
2010-07-28 07:17:00,2010-07-28 07:18:00,3690,3692,3693,3690,3691,3693,3694,3691,6
2010-07-28 07:18:00,2010-07-28 07:19:00,3692,3692,3693,3691,3693,3693,3694,3692,10
2010-07-28 07:19:00,2010-07-28 07:20:00,3692,3695,3695,3692,3693,3696,3696,3693,15
2010-07-28 07:20:00,2010-07-28 07:24:00,3695,3695,3697,3694,3696,3696,3698,3695,8
2010-07-28 07:24:00,2010-07-28 07:29:00,3689,3686,3690,3685,3691,3687,3691,3686,20
2010-07-28 07:29:00,2010-07-28 07:30:00,3686,3687,3688,3685,3687,3688,3689,3686,9
2010-07-28 07:30:00,2010-07-28 07:31:00,3687,3689,3690,3686,3688,3690,3691,3687,20
2010-07-28 07:31:00,2010-07-28 07:37:00,3695,3693,3696,3692,3696,3695,3697,3693,14
2010-07-28 07:37:00,2010-07-28 07:38:00,3693,3694,3695,3693,3695,3695,3696,3695,9
2010-07-28 07:38:00,2010-07-28 07:39:00,3694,3694,3694,3692,3695,3695,3695,3693,12
2010-07-28 07:39:00,2010-07-28 07:42:00,3693,3695,3695,3692,3694,3696,3696,3694,6
2010-07-28 07:42:00,2010-07-28 07:44:00,3696,3693,3696,3693,3697,3694,3697,3694,11
2010-07-28 07:44:00,2010-07-28 07:46:00,3696,3692,3696,3692,3697,3694,3697,3694,10
2010-07-28 07:46:00,2010-07-28 07:47:00,3692,3693,3693,3691,3694,3694,3694,3692,9
2010-07-28 07:47:00,2010-07-28 07:48:00,3693,3692,3693,3691,3694,3693,3694,3692,9
2010-07-28 07:48:00,2010-07-28 07:51:00,3693,3692,3695,3692,3694,3693,3696,3693,19
2010-07-28 07:51:00,2010-07-28 07:56:00,3693,3691,3693,3691,3694,3693,3694,3693,4
2010-07-28 07:56:00,2010-07-28 07:57:00,3691,3692,3692,3691,3693,3693,3693,3692,9
2010-07-28 07:57:00,2010-07-28 07:58:00,3692,3691,3692,3690,3693,3692,3693,3692,5
2010-07-28 07:58:00,2010-07-28 08:02:00,3689,3690,3691,3689,3690,3691,3692,3690,19
2010-07-28 08:02:00,2010-07-28 08:07:00,3689,3693,3693,3688,3690,3694,3694,3689,10
2010-07-28 08:07:00,2010-07-28 08:09:00,3692,3691,3692,3689,3693,3692,3693,3691,9
2010-07-28 08:09:00,2010-07-28 08:13:00,3688,3686,3689,3685,3689,3687,3690,3687,6
2010-07-28 08:13:00,2010-07-28 08:17:00,3686,3682,3686,3682,3687,3683,3687,3683,10
2010-07-28 08:17:00,2010-07-28 08:18:00,3682,3680,3682,3680,3683,3681,3683,3681,12
2010-07-28 08:18:00,2010-07-28 08:23:00,3681,3684,3684,3680,3682,3685,3685,3681,11
2010-07-28 08:23:00,2010-07-28 08:24:00,3684,3683,3684,3681,3685,3684,3685,3682,9
2010-07-28 08:24:00,2010-07-28 08:29:00,3682,3680,3682,3679,3683,3681,3683,3680,10
2010-07-28 08:29:00,2010-07-28 08:31:00,3680,3680,3680,3678,3681,3681,3681,3679,4
2010-07-28 08:31:00,2010-07-28 08:36:00,3683,3686,3686,3683,3684,3687,3687,3684,5
2010-07-28 08:36:00,2010-07-28 08:47:00,3683,3683,3685,3682,3684,3685,3686,3683,8
2010-07-28 08:47:00,2010-07-28 08:49:00,3683,3683,3684,3683,3685,3684,3685,3684,2
2010-07-28 08:49:00,2010-07-28 08:52:00,3683,3684,3685,3683,3684,3685,3686,3684,3
2010-07-28 08:52:00,2010-07-28 09:13:00,3689,3688,3689,3687,3690,3690,3690,3688,11
2010-07-28 09:13:00,2010-07-28 09:14:00,3688,3689,3689,3688,3690,3690,3690,3689,5
2010-07-28 09:14:00,2010-07-28 09:17:00,3689,3688,3689,3688,3690,3690,3690,3690,1
2010-07-28 09:17:00,2010-07-28 09:18:00,3688,3688,3688,3687,3690,3689,3690,3688,4
2010-07-28 09:18:00,2010-07-28 09:28:00,3687,3687,3687,3686,3688,3688,3688,3688,4
2010-07-28 09:28:00,2010-07-28 09:34:00,3689,3688,3689,3687,3690,3689,3690,3689,5
2010-07-28 09:34:00,2010-07-28 09:38:00,3688,3688,3689,3688,3689,3690,3690,3689,4
2010-07-28 09:38:00,2010-07-28 09:39:00,3688,3688,3688,3687,3690,3689,3690,3688,2
2010-07-28 09:39:00,2010-07-28 09:51:00,3686,3684,3686,3684,3687,3686,3687,3685,4
2010-07-28 09:51:00,2010-07-28 09:52:00,3684,3684,3684,3683,3686,3685,3686,3684,4
2010-07-28 09:52:00,2010-07-28 09:57:00,3684,3684,3685,3683,3685,3686,3686,3685,4
2010-07-28 09:57:00,2010-07-28 09:58:00,3684,3685,3685,3684,3686,3686,3686,3686,1
2010-07-28 09:58:00,2010-07-28 10:01:00,3683,3683,3684,3683,3684,3684,3685,3684,20
2010-07-28 10:01:00,2010-07-28 10:04:00,3681,3676,3681,3675,3682,3677,3682,3676,13
2010-07-28 10:04:00,2010-07-28 10:05:00,3676,3674,3676,3673,3677,3675,3677,3674,20
2010-07-28 10:05:00,2010-07-28 10:06:00,3674,3672,3674,3671,3675,3674,3675,3672,14
2010-07-28 10:06:00,2010-07-28 10:07:00,3672,3675,3675,3671,3674,3676,3676,3672,21
2010-07-28 10:07:00,2010-07-28 10:11:00,3674,3675,3676,3674,3675,3677,3677,3675,3
2010-07-28 10:11:00,2010-07-28 10:12:00,3675,3674,3675,3673,3677,3675,3677,3674,9
2010-07-28 10:12:00,2010-07-28 10:14:00,3675,3675,3676,3675,3676,3677,3677,3676,10
2010-07-28 10:14:00,2010-07-28 10:15:00,3675,3675,3676,3675,3677,3677,3677,3676,4
2010-07-28 10:15:00,2010-07-28 10:19:00,3671,3669,3671,3669,3672,3670,3672,3670,8
2010-07-28 10:19:00,2010-07-28 10:20:00,3669,3666,3669,3665,3670,3668,3670,3666,17
2010-07-28 10:20:00,2010-07-28 10:21:00,3666,3666,3668,3666,3668,3667,3669,3667,8
2010-07-28 10:21:00,2010-07-28 10:23:00,3666,3665,3667,3664,3667,3666,3668,3666,7
2010-07-28 10:23:00,2010-07-28 10:28:00,3669,3668,3670,3668,3670,3670,3671,3670,3
2010-07-28 10:28:00,2010-07-28 10:29:00,3668,3666,3668,3665,3670,3667,3670,3666,8
2010-07-28 10:29:00,2010-07-28 10:32:00,3665,3665,3665,3663,3666,3666,3666,3664,20
