open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-10 10:13:00,2011-10-10 10:14:00,3123,3124,3124,3123,3124,3125,3125,3124,11
2011-10-10 10:14:00,2011-10-10 10:16:00,3126,3126,3127,3124,3127,3127,3128,3125,16
2011-10-10 10:16:00,2011-10-10 10:18:00,3123,3123,3125,3123,3124,3124,3126,3124,14
2011-10-10 10:18:00,2011-10-10 10:19:00,3123,3122,3123,3122,3124,3123,3124,3123,15
2011-10-10 10:19:00,2011-10-10 10:23:00,3125,3125,3125,3123,3126,3126,3126,3124,12
2011-10-10 10:23:00,2011-10-10 10:24:00,3125,3125,3125,3123,3126,3126,3126,3124,8
2011-10-10 10:24:00,2011-10-10 10:27:00,3124,3128,3129,3124,3125,3129,3130,3125,14
2011-10-10 10:27:00,2011-10-10 10:28:00,3128,3126,3128,3125,3129,3127,3129,3126,10
2011-10-10 10:28:00,2011-10-10 10:29:00,3126,3128,3128,3126,3127,3129,3129,3127,2
2011-10-10 10:29:00,2011-10-10 10:32:00,3125,3128,3128,3125,3126,3129,3129,3126,13
2011-10-10 10:32:00,2011-10-10 10:35:00,3130,3128,3130,3127,3131,3129,3131,3128,12
2011-10-10 10:35:00,2011-10-10 10:37:00,3128,3128,3128,3126,3129,3129,3129,3127,16
2011-10-10 10:37:00,2011-10-10 10:38:00,3128,3127,3129,3126,3129,3128,3130,3127,15
2011-10-10 10:38:00,2011-10-10 10:40:00,3126,3127,3127,3126,3127,3128,3128,3127,13
2011-10-10 10:40:00,2011-10-10 10:41:00,3127,3126,3127,3125,3128,3127,3128,3126,21
2011-10-10 10:41:00,2011-10-10 10:42:00,3126,3123,3126,3123,3127,3124,3127,3124,17
2011-10-10 10:42:00,2011-10-10 10:43:00,3123,3123,3123,3121,3124,3124,3124,3122,6
2011-10-10 10:43:00,2011-10-10 10:47:00,3120,3120,3122,3120,3121,3121,3123,3121,4
2011-10-10 10:47:00,2011-10-10 10:50:00,3121,3120,3122,3120,3122,3121,3123,3121,7
2011-10-10 10:50:00,2011-10-10 10:54:00,3119,3119,3120,3119,3120,3120,3121,3120,10
2011-10-10 10:54:00,2011-10-10 10:56:00,3120,3118,3120,3117,3121,3119,3121,3118,18
2011-10-10 10:56:00,2011-10-10 10:58:00,3118,3119,3119,3117,3119,3120,3120,3118,19
2011-10-10 10:58:00,2011-10-10 11:00:00,3119,3117,3119,3116,3120,3118,3120,3117,20
2011-10-10 11:00:00,2011-10-10 11:01:00,3117,3117,3118,3116,3118,3118,3119,3117,18
2011-10-10 11:01:00,2011-10-10 11:02:00,3117,3118,3118,3117,3118,3119,3119,3118,7
2011-10-10 11:02:00,2011-10-10 11:03:00,3118,3120,3120,3117,3119,3121,3121,3118,13
2011-10-10 11:03:00,2011-10-10 11:05:00,3120,3123,3124,3120,3121,3124,3125,3121,11
2011-10-10 11:05:00,2011-10-10 11:06:00,3123,3123,3123,3121,3124,3124,3124,3122,10
2011-10-10 11:06:00,2011-10-10 11:11:00,3126,3128,3128,3126,3127,3129,3129,3127,18
2011-10-10 11:11:00,2011-10-10 11:20:00,3131,3129,3131,3129,3132,3130,3132,3130,6
2011-10-10 11:20:00,2011-10-10 11:22:00,3129,3129,3129,3128,3130,3130,3130,3129,14
2011-10-10 11:22:00,2011-10-10 11:30:00,3126,3127,3128,3126,3127,3128,3129,3127,13
2011-10-10 11:30:00,2011-10-10 11:32:00,3126,3127,3127,3126,3127,3128,3128,3127,9
2011-10-10 11:32:00,2011-10-10 11:34:00,3125,3123,3125,3122,3126,3124,3126,3123,16
2011-10-10 11:34:00,2011-10-10 11:35:00,3123,3120,3123,3119,3124,3121,3124,3120,9
2011-10-10 11:35:00,2011-10-10 11:36:00,3120,3122,3122,3119,3121,3123,3123,3120,10
2011-10-10 11:36:00,2011-10-10 11:45:00,3120,3120,3120,3118,3121,3121,3121,3119,10
2011-10-10 11:45:00,2011-10-10 11:47:00,3118,3118,3118,3117,3119,3119,3119,3118,16
2011-10-10 11:47:00,2011-10-10 11:49:00,3117,3118,3118,3117,3118,3119,3119,3118,5
2011-10-10 11:49:00,2011-10-10 11:50:00,3118,3118,3118,3116,3119,3119,3119,3117,14
2011-10-10 11:50:00,2011-10-10 11:54:00,3117,3117,3117,3116,3118,3118,3118,3117,6
2011-10-10 11:54:00,2011-10-10 12:05:00,3120,3122,3122,3120,3121,3123,3123,3121,2
2011-10-10 12:05:00,2011-10-10 12:06:00,3122,3119,3122,3119,3123,3120,3123,3120,17
2011-10-10 12:06:00,2011-10-10 12:08:00,3121,3121,3121,3119,3122,3122,3122,3120,12
2011-10-10 12:08:00,2011-10-10 12:10:00,3120,3119,3120,3119,3121,3120,3121,3120,17
2011-10-10 12:10:00,2011-10-10 12:16:00,3119,3118,3120,3118,3120,3119,3121,3119,17
2011-10-10 12:16:00,2011-10-10 12:18:00,3117,3113,3117,3112,3118,3114,3118,3113,19
2011-10-10 12:18:00,2011-10-10 12:20:00,3114,3113,3115,3113,3115,3114,3116,3114,21
2011-10-10 12:20:00,2011-10-10 12:21:00,3113,3114,3115,3113,3114,3115,3116,3114,25
2011-10-10 12:21:00,2011-10-10 12:22:00,3114,3114,3115,3114,3115,3115,3116,3115,12
2011-10-10 12:22:00,2011-10-10 12:24:00,3115,3118,3119,3115,3116,3119,3120,3116,13
2011-10-10 12:24:00,2011-10-10 12:31:00,3120,3119,3120,3118,3121,3120,3121,3119,13
2011-10-10 12:31:00,2011-10-10 12:33:00,3118,3120,3121,3118,3119,3121,3122,3119,15
2011-10-10 12:33:00,2011-10-10 12:36:00,3120,3120,3122,3120,3121,3121,3123,3121,18
2011-10-10 12:36:00,2011-10-10 12:38:00,3121,3119,3121,3119,3122,3120,3122,3120,24
2011-10-10 12:38:00,2011-10-10 12:39:00,3119,3119,3120,3118,3120,3120,3121,3119,12
2011-10-10 12:39:00,2011-10-10 12:40:00,3119,3121,3121,3119,3120,3122,3122,3120,18
2011-10-10 12:40:00,2011-10-10 12:44:00,3119,3117,3119,3116,3120,3118,3120,3117,18
2011-10-10 12:44:00,2011-10-10 12:45:00,3117,3117,3118,3115,3118,3118,3119,3116,14
2011-10-10 12:45:00,2011-10-10 12:46:00,3117,3116,3119,3116,3118,3117,3120,3117,13
2011-10-10 12:46:00,2011-10-10 12:48:00,3117,3116,3117,3115,3118,3117,3118,3116,5
2011-10-10 12:48:00,2011-10-10 12:49:00,3116,3117,3117,3116,3117,3118,3118,3117,13
2011-10-10 12:49:00,2011-10-10 12:50:00,3117,3116,3117,3115,3118,3117,3118,3116,15
2011-10-10 12:50:00,2011-10-10 12:52:00,3116,3116,3117,3116,3117,3117,3118,3117,12
2011-10-10 12:52:00,2011-10-10 12:54:00,3115,3116,3116,3115,3116,3117,3117,3116,17
2011-10-10 12:54:00,2011-10-10 12:56:00,3116,3117,3118,3116,3117,3118,3119,3117,10
2011-10-10 12:56:00,2011-10-10 13:00:00,3118,3119,3119,3118,3119,3120,3120,3119,11
2011-10-10 13:00:00,2011-10-10 13:02:00,3119,3119,3119,3118,3120,3120,3120,3119,20
2011-10-10 13:02:00,2011-10-10 13:11:00,3122,3123,3123,3122,3123,3124,3124,3123,15
2011-10-10 13:11:00,2011-10-10 13:12:00,3123,3124,3126,3123,3124,3125,3127,3124,19
2011-10-10 13:12:00,2011-10-10 13:14:00,3124,3123,3124,3123,3125,3124,3125,3124,15
2011-10-10 13:14:00,2011-10-10 13:19:00,3125,3124,3126,3124,3126,3125,3127,3125,7
2011-10-10 13:19:00,2011-10-10 13:24:00,3123,3123,3124,3122,3124,3124,3125,3123,18
2011-10-10 13:24:00,2011-10-10 13:26:00,3123,3123,3124,3123,3124,3124,3125,3124,8
2011-10-10 13:26:00,2011-10-10 13:30:00,3127,3129,3129,3127,3128,3130,3130,3128,22
2011-10-10 13:30:00,2011-10-10 13:31:00,3129,3129,3130,3127,3130,3130,3131,3128,14
2011-10-10 13:31:00,2011-10-10 13:32:00,3129,3129,3129,3127,3130,3130,3130,3128,14
2011-10-10 13:32:00,2011-10-10 13:33:00,3129,3128,3129,3126,3130,3129,3130,3127,17
2011-10-10 13:33:00,2011-10-10 13:34:00,3128,3128,3129,3128,3129,3129,3130,3129,18
2011-10-10 13:34:00,2011-10-10 13:35:00,3128,3127,3131,3127,3129,3128,3132,3128,21
2011-10-10 13:35:00,2011-10-10 13:36:00,3127,3126,3128,3125,3128,3127,3129,3126,19
2011-10-10 13:36:00,2011-10-10 13:37:00,3126,3129,3130,3126,3127,3130,3131,3127,29
2011-10-10 13:37:00,2011-10-10 13:38:00,3129,3135,3136,3129,3130,3136,3137,3130,38
2011-10-10 13:38:00,2011-10-10 13:40:00,3135,3135,3136,3133,3136,3136,3137,3134,24
2011-10-10 13:40:00,2011-10-10 13:41:00,3135,3134,3135,3132,3136,3135,3136,3133,31
2011-10-10 13:41:00,2011-10-10 13:42:00,3134,3129,3135,3129,3135,3130,3136,3130,25
2011-10-10 13:42:00,2011-10-10 13:43:00,3129,3128,3131,3127,3130,3129,3132,3128,27
2011-10-10 13:43:00,2011-10-10 13:44:00,3128,3125,3128,3123,3129,3126,3129,3124,19
2011-10-10 13:44:00,2011-10-10 13:46:00,3126,3129,3129,3125,3127,3130,3130,3126,23
2011-10-10 13:46:00,2011-10-10 13:48:00,3129,3133,3134,3129,3130,3134,3135,3130,24
2011-10-10 13:48:00,2011-10-10 13:49:00,3133,3133,3134,3130,3134,3134,3135,3131,32
2011-10-10 13:49:00,2011-10-10 13:50:00,3133,3136,3139,3133,3134,3137,3140,3134,43
2011-10-10 13:50:00,2011-10-10 13:51:00,3136,3135,3138,3134,3137,3136,3139,3136,29
2011-10-10 13:51:00,2011-10-10 13:52:00,3135,3136,3137,3134,3136,3137,3138,3135,15
2011-10-10 13:52:00,2011-10-10 13:53:00,3136,3135,3137,3135,3137,3136,3138,3136,25
2011-10-10 13:53:00,2011-10-10 13:54:00,3135,3136,3137,3135,3136,3137,3138,3136,21
2011-10-10 13:54:00,2011-10-10 13:56:00,3138,3139,3139,3137,3139,3140,3140,3138,29
2011-10-10 13:56:00,2011-10-10 13:57:00,3139,3137,3140,3137,3140,3138,3141,3138,34
2011-10-10 13:57:00,2011-10-10 13:58:00,3137,3136,3137,3135,3138,3137,3138,3136,31
2011-10-10 13:58:00,2011-10-10 13:59:00,3136,3139,3139,3136,3137,3140,3140,3137,17
2011-10-10 13:59:00,2011-10-10 14:00:00,3139,3137,3139,3136,3140,3138,3140,3137,22
2011-10-10 14:00:00,2011-10-10 14:01:00,3137,3138,3141,3135,3138,3139,3142,3136,29
2011-10-10 14:01:00,2011-10-10 14:02:00,3138,3140,3142,3138,3139,3141,3143,3139,38
2011-10-10 14:02:00,2011-10-10 14:03:00,3140,3138,3141,3138,3141,3139,3142,3139,22
2011-10-10 14:03:00,2011-10-10 14:04:00,3138,3140,3140,3136,3139,3141,3141,3137,32
2011-10-10 14:04:00,2011-10-10 14:05:00,3140,3143,3143,3139,3141,3144,3144,3140,37
2011-10-10 14:05:00,2011-10-10 14:06:00,3143,3140,3143,3140,3144,3141,3144,3141,15
2011-10-10 14:06:00,2011-10-10 14:08:00,3142,3142,3143,3140,3143,3143,3144,3141,10
2011-10-10 14:08:00,2011-10-10 14:09:00,3142,3141,3143,3141,3143,3142,3144,3142,15
2011-10-10 14:09:00,2011-10-10 14:10:00,3141,3146,3147,3141,3142,3147,3148,3142,33
2011-10-10 14:10:00,2011-10-10 14:12:00,3146,3148,3149,3146,3147,3149,3150,3147,16
2011-10-10 14:12:00,2011-10-10 14:13:00,3148,3152,3154,3148,3149,3153,3155,3149,38
2011-10-10 14:13:00,2011-10-10 14:14:00,3152,3152,3154,3151,3153,3153,3155,3152,32
2011-10-10 14:14:00,2011-10-10 14:16:00,3153,3153,3154,3151,3154,3154,3155,3152,30
2011-10-10 14:16:00,2011-10-10 14:17:00,3153,3151,3154,3151,3154,3152,3155,3152,22
2011-10-10 14:17:00,2011-10-10 14:18:00,3151,3152,3153,3151,3152,3153,3154,3152,25
2011-10-10 14:18:00,2011-10-10 14:19:00,3152,3154,3154,3152,3153,3155,3155,3153,36
2011-10-10 14:19:00,2011-10-10 14:20:00,3154,3154,3154,3152,3155,3155,3155,3153,28
2011-10-10 14:20:00,2011-10-10 14:23:00,3154,3154,3155,3153,3155,3155,3156,3154,24
2011-10-10 14:23:00,2011-10-10 14:24:00,3154,3152,3154,3152,3155,3153,3155,3153,20
2011-10-10 14:24:00,2011-10-10 14:25:00,3152,3150,3152,3150,3153,3151,3153,3151,32
2011-10-10 14:25:00,2011-10-10 14:26:00,3150,3148,3150,3148,3151,3149,3151,3149,14
2011-10-10 14:26:00,2011-10-10 14:27:00,3148,3147,3149,3146,3149,3148,3150,3147,21
2011-10-10 14:27:00,2011-10-10 14:28:00,3147,3149,3150,3146,3148,3150,3151,3147,22
2011-10-10 14:28:00,2011-10-10 14:29:00,3149,3148,3150,3147,3150,3149,3151,3148,15
2011-10-10 14:29:00,2011-10-10 14:30:00,3148,3149,3150,3148,3149,3150,3151,3149,25
2011-10-10 14:30:00,2011-10-10 14:31:00,3149,3150,3150,3148,3150,3151,3151,3149,17
2011-10-10 14:31:00,2011-10-10 14:32:00,3150,3152,3153,3149,3151,3153,3154,3150,28
2011-10-10 14:32:00,2011-10-10 14:33:00,3152,3155,3155,3152,3153,3156,3156,3153,25
2011-10-10 14:33:00,2011-10-10 14:34:00,3155,3156,3157,3153,3156,3157,3158,3154,25
2011-10-10 14:34:00,2011-10-10 14:36:00,3156,3159,3159,3156,3157,3160,3160,3157,11
2011-10-10 14:36:00,2011-10-10 14:37:00,3159,3156,3160,3156,3160,3157,3161,3157,31
2011-10-10 14:37:00,2011-10-10 14:38:00,3156,3157,3159,3156,3157,3158,3160,3157,37
2011-10-10 14:38:00,2011-10-10 14:41:00,3156,3156,3157,3155,3157,3157,3158,3156,22
2011-10-10 14:41:00,2011-10-10 14:43:00,3157,3156,3157,3154,3158,3157,3158,3155,23
2011-10-10 14:43:00,2011-10-10 14:45:00,3156,3157,3157,3156,3157,3158,3158,3157,19
2011-10-10 14:45:00,2011-10-10 14:46:00,3157,3160,3162,3157,3158,3161,3163,3158,25
2011-10-10 14:46:00,2011-10-10 14:48:00,3158,3159,3160,3157,3159,3160,3161,3158,25
2011-10-10 14:48:00,2011-10-10 14:49:00,3159,3157,3160,3157,3160,3158,3161,3158,24
2011-10-10 14:49:00,2011-10-10 14:50:00,3157,3155,3158,3155,3158,3156,3159,3156,4
2011-10-10 14:50:00,2011-10-10 14:51:00,3155,3155,3156,3154,3156,3156,3157,3155,36
2011-10-10 14:51:00,2011-10-10 14:53:00,3154,3154,3156,3154,3155,3155,3157,3155,24
2011-10-10 14:53:00,2011-10-10 14:54:00,3154,3156,3156,3154,3155,3157,3157,3155,14
2011-10-10 14:54:00,2011-10-10 14:55:00,3156,3155,3156,3154,3157,3156,3157,3155,19
2011-10-10 14:55:00,2011-10-10 14:56:00,3155,3155,3157,3155,3156,3156,3158,3156,18
2011-10-10 14:56:00,2011-10-10 15:00:00,3156,3158,3159,3156,3157,3159,3160,3157,22
2011-10-10 15:00:00,2011-10-10 15:01:00,3158,3156,3159,3156,3159,3157,3160,3157,19
2011-10-10 15:01:00,2011-10-10 15:03:00,3157,3157,3157,3156,3158,3158,3158,3157,28
2011-10-10 15:03:00,2011-10-10 15:07:00,3157,3156,3158,3156,3158,3157,3159,3157,17
2011-10-10 15:07:00,2011-10-10 15:08:00,3156,3157,3158,3156,3157,3158,3159,3157,7
2011-10-10 15:08:00,2011-10-10 15:09:00,3157,3157,3158,3157,3158,3158,3159,3158,12
2011-10-10 15:09:00,2011-10-10 15:10:00,3157,3153,3158,3153,3158,3154,3159,3154,22
2011-10-10 15:10:00,2011-10-10 15:11:00,3153,3152,3154,3152,3154,3153,3155,3153,17
2011-10-10 15:11:00,2011-10-10 15:13:00,3151,3152,3153,3151,3152,3153,3154,3152,7
2011-10-10 15:13:00,2011-10-10 15:14:00,3152,3155,3155,3152,3153,3156,3156,3153,13
2011-10-10 15:14:00,2011-10-10 15:15:00,3155,3154,3156,3154,3156,3155,3157,3155,25
2011-10-10 15:15:00,2011-10-10 15:17:00,3154,3155,3156,3154,3155,3156,3157,3155,19
2011-10-10 15:17:00,2011-10-10 15:19:00,3157,3157,3159,3156,3158,3158,3160,3157,10
2011-10-10 15:19:00,2011-10-10 15:20:00,3157,3155,3158,3155,3158,3156,3159,3156,24
2011-10-10 15:20:00,2011-10-10 15:22:00,3154,3153,3155,3153,3155,3154,3156,3154,9
2011-10-10 15:22:00,2011-10-10 15:23:00,3153,3152,3154,3151,3154,3153,3155,3152,7
2011-10-10 15:23:00,2011-10-10 15:25:00,3156,3154,3156,3154,3157,3155,3157,3155,12
2011-10-10 15:25:00,2011-10-10 15:27:00,3154,3153,3155,3151,3155,3154,3156,3152,19
2011-10-10 15:27:00,2011-10-10 15:28:00,3153,3155,3156,3153,3154,3156,3157,3154,10
2011-10-10 15:28:00,2011-10-10 15:29:00,3155,3158,3158,3155,3156,3159,3159,3156,33
2011-10-10 15:29:00,2011-10-10 15:30:00,3158,3160,3160,3158,3159,3161,3161,3159,16
2011-10-10 15:30:00,2011-10-10 15:31:00,3160,3159,3160,3158,3161,3160,3161,3159,21
2011-10-10 15:31:00,2011-10-10 15:32:00,3159,3158,3159,3158,3160,3159,3160,3159,15
2011-10-10 15:32:00,2011-10-10 15:34:00,3158,3159,3160,3157,3159,3160,3161,3158,27
2011-10-10 15:34:00,2011-10-10 15:35:00,3159,3164,3164,3157,3160,3165,3165,3158,15
2011-10-10 15:35:00,2011-10-10 15:36:00,3164,3162,3164,3162,3165,3163,3165,3163,14
2011-10-10 15:36:00,2011-10-10 15:40:00,3164,3164,3164,3162,3165,3165,3165,3163,11
2011-10-10 15:40:00,2011-10-10 15:42:00,3164,3163,3164,3161,3165,3164,3165,3162,17
2011-10-10 15:42:00,2011-10-10 15:45:00,3162,3160,3163,3160,3163,3162,3164,3162,8
2011-10-10 15:45:00,2011-10-10 15:47:00,3161,3159,3161,3158,3163,3161,3163,3160,4
2011-10-10 15:47:00,2011-10-10 15:48:00,3159,3158,3160,3157,3161,3160,3162,3159,17
2011-10-10 15:48:00,2011-10-10 15:49:00,3158,3157,3159,3157,3160,3159,3161,3159,17
2011-10-10 15:49:00,2011-10-10 15:50:00,3157,3160,3160,3157,3159,3162,3162,3159,7
2011-10-10 15:50:00,2011-10-10 15:51:00,3160,3158,3160,3158,3162,3160,3162,3160,8
2011-10-10 15:51:00,2011-10-10 15:54:00,3158,3158,3161,3157,3160,3160,3163,3159,30
2011-10-10 15:54:00,2011-10-10 16:01:00,3160,3159,3160,3159,3162,3161,3162,3161,13
2011-10-10 16:01:00,2011-10-10 16:02:00,3159,3160,3160,3159,3161,3162,3162,3161,15
2011-10-10 16:02:00,2011-10-10 16:03:00,3160,3161,3162,3160,3162,3163,3164,3162,15
2011-10-10 16:03:00,2011-10-10 16:05:00,3160,3161,3163,3160,3162,3163,3165,3162,9
2011-10-10 16:05:00,2011-10-10 16:08:00,3162,3158,3162,3157,3164,3160,3164,3159,16
2011-10-10 16:08:00,2011-10-10 16:12:00,3155,3156,3157,3155,3157,3158,3159,3157,3
2011-10-10 16:12:00,2011-10-10 16:21:00,3155,3157,3158,3155,3157,3159,3160,3157,10
2011-10-10 16:21:00,2011-10-10 16:23:00,3157,3157,3158,3156,3159,3159,3160,3158,16
2011-10-10 16:23:00,2011-10-10 16:30:00,3157,3158,3158,3156,3159,3160,3160,3158,7
2011-10-10 16:30:00,2011-10-10 16:35:00,3158,3158,3158,3157,3160,3160,3160,3159,10
2011-10-10 16:35:00,2011-10-10 17:03:00,3157,3158,3158,3157,3159,3160,3160,3159,7
2011-10-10 17:03:00,2011-10-10 17:17:00,3159,3159,3159,3158,3161,3161,3161,3160,12
2011-10-10 17:17:00,2011-10-10 17:19:00,3160,3161,3162,3160,3162,3163,3164,3162,7
2011-10-10 17:19:00,2011-10-10 17:22:00,3162,3163,3165,3162,3164,3165,3167,3164,14
2011-10-10 17:22:00,2011-10-10 17:28:00,3162,3160,3162,3160,3164,3162,3164,3162,4
2011-10-10 17:28:00,2011-10-10 17:30:00,3160,3161,3161,3159,3162,3163,3163,3161,9
2011-10-10 17:30:00,2011-10-10 17:31:00,3161,3160,3161,3159,3163,3162,3163,3161,9
2011-10-10 17:31:00,2011-10-10 17:39:00,3158,3160,3160,3158,3160,3162,3162,3160,10
2011-10-10 17:39:00,2011-10-10 17:42:00,3160,3159,3161,3159,3162,3161,3163,3161,5
2011-10-10 17:42:00,2011-10-10 17:43:00,3159,3157,3159,3156,3161,3159,3161,3159,3
2011-10-10 17:43:00,2011-10-10 17:59:00,3158,3158,3160,3158,3160,3160,3162,3160,6
2011-10-10 17:59:00,2011-10-10 18:01:00,3157,3158,3159,3157,3159,3160,3161,3159,3
2011-10-10 18:01:00,2011-10-10 18:02:00,3158,3157,3160,3157,3160,3159,3162,3159,15
2011-10-10 18:02:00,2011-10-10 18:05:00,3157,3158,3159,3156,3159,3160,3161,3158,4
2011-10-10 18:05:00,2011-10-10 18:06:00,3158,3156,3158,3155,3160,3158,3160,3157,6
2011-10-10 18:06:00,2011-10-10 18:09:00,3156,3155,3156,3155,3158,3157,3158,3157,9
2011-10-10 18:09:00,2011-10-10 18:14:00,3156,3158,3158,3156,3158,3160,3160,3158,2
2011-10-10 18:14:00,2011-10-10 18:17:00,3156,3156,3157,3156,3158,3158,3159,3158,8
2011-10-10 18:17:00,2011-10-10 18:21:00,3156,3159,3159,3156,3158,3161,3161,3158,3
2011-10-10 18:21:00,2011-10-10 18:31:00,3158,3160,3160,3158,3160,3162,3162,3160,4
2011-10-10 18:31:00,2011-10-10 18:34:00,3159,3159,3160,3158,3161,3161,3162,3160,6
2011-10-10 18:34:00,2011-10-10 18:40:00,3156,3157,3158,3156,3158,3159,3160,3158,11
2011-10-10 18:40:00,2011-10-10 18:45:00,3159,3160,3160,3158,3161,3162,3162,3160,7
2011-10-10 18:45:00,2011-10-10 18:47:00,3160,3158,3160,3157,3162,3160,3162,3159,12
2011-10-10 18:47:00,2011-10-10 18:51:00,3158,3160,3161,3158,3160,3162,3163,3160,7
2011-10-10 18:51:00,2011-10-10 18:55:00,3158,3157,3158,3156,3160,3159,3160,3158,11
2011-10-10 18:55:00,2011-10-10 18:59:00,3158,3157,3158,3156,3160,3159,3160,3158,9
2011-10-10 18:59:00,2011-10-10 19:05:00,3156,3154,3156,3153,3158,3156,3158,3155,14
2011-10-10 19:05:00,2011-10-10 19:07:00,3153,3153,3154,3151,3155,3155,3156,3153,16
2011-10-10 19:07:00,2011-10-10 19:09:00,3152,3153,3153,3151,3154,3155,3155,3153,5
2011-10-10 19:09:00,2011-10-10 19:11:00,3153,3150,3153,3150,3155,3152,3155,3152,9
2011-10-10 19:11:00,2011-10-10 19:12:00,3150,3148,3151,3148,3152,3150,3153,3150,7
2011-10-10 19:12:00,2011-10-10 19:23:00,3150,3148,3151,3148,3152,3150,3153,3150,4
2011-10-10 19:23:00,2011-10-10 19:29:00,3151,3148,3151,3148,3153,3150,3153,3150,13
2011-10-10 19:29:00,2011-10-10 19:30:00,3148,3149,3149,3147,3150,3151,3151,3149,3
2011-10-10 19:30:00,2011-10-10 19:31:00,3149,3151,3152,3149,3151,3153,3154,3151,18
2011-10-10 19:31:00,2011-10-10 19:33:00,3152,3152,3152,3150,3154,3154,3154,3152,8
2011-10-10 19:33:00,2011-10-10 19:35:00,3151,3150,3152,3150,3153,3152,3154,3152,17
2011-10-10 19:35:00,2011-10-10 19:36:00,3150,3151,3152,3147,3152,3153,3154,3149,23
2011-10-10 19:36:00,2011-10-10 19:37:00,3151,3150,3151,3147,3153,3152,3153,3149,9
2011-10-10 19:37:00,2011-10-10 19:38:00,3150,3150,3151,3148,3152,3152,3153,3150,8
2011-10-10 19:38:00,2011-10-10 19:40:00,3152,3150,3152,3149,3154,3152,3154,3151,8
2011-10-10 19:40:00,2011-10-10 19:41:00,3150,3150,3150,3149,3152,3152,3152,3151,14
2011-10-10 19:41:00,2011-10-10 19:43:00,3150,3153,3153,3150,3152,3155,3155,3152,3
2011-10-10 19:43:00,2011-10-10 19:49:00,3154,3155,3155,3153,3156,3157,3157,3155,7
2011-10-10 19:49:00,2011-10-10 19:52:00,3157,3156,3157,3156,3159,3158,3159,3158,11
2011-10-10 19:52:00,2011-10-10 19:53:00,3156,3158,3158,3155,3158,3160,3160,3157,6
2011-10-10 19:53:00,2011-10-10 19:54:00,3158,3161,3161,3158,3160,3163,3163,3160,5
2011-10-10 19:54:00,2011-10-10 19:55:00,3161,3163,3163,3160,3163,3165,3165,3162,10
2011-10-10 19:55:00,2011-10-10 19:56:00,3163,3160,3164,3159,3165,3162,3166,3161,10
2011-10-10 19:56:00,2011-10-10 19:57:00,3160,3163,3163,3159,3162,3165,3165,3161,5
2011-10-10 19:57:00,2011-10-11 06:01:00,3160,3158,3160,3158,3162,3159,3162,3159,5
2011-10-11 06:01:00,2011-10-11 06:03:00,3158,3154,3158,3154,3159,3156,3159,3155,9
2011-10-11 06:03:00,2011-10-11 06:04:00,3154,3155,3156,3154,3156,3156,3157,3156,5
2011-10-11 06:04:00,2011-10-11 06:05:00,3155,3153,3155,3153,3156,3154,3156,3154,8
2011-10-11 06:05:00,2011-10-11 06:06:00,3153,3154,3154,3153,3154,3156,3156,3154,5
2011-10-11 06:06:00,2011-10-11 06:07:00,3154,3155,3155,3153,3156,3156,3156,3155,5
2011-10-11 06:07:00,2011-10-11 06:08:00,3155,3158,3158,3154,3156,3159,3159,3155,9
2011-10-11 06:08:00,2011-10-11 06:10:00,3159,3163,3163,3159,3160,3164,3164,3160,8
2011-10-11 06:10:00,2011-10-11 06:15:00,3161,3159,3161,3159,3162,3161,3162,3160,4
2011-10-11 06:15:00,2011-10-11 06:16:00,3159,3157,3160,3156,3161,3158,3161,3157,6
2011-10-11 06:16:00,2011-10-11 06:20:00,3157,3159,3160,3157,3158,3160,3161,3158,4
2011-10-11 06:20:00,2011-10-11 06:22:00,3161,3160,3162,3160,3162,3161,3163,3161,8
2011-10-11 06:22:00,2011-10-11 06:23:00,3160,3159,3161,3158,3161,3161,3162,3159,5
2011-10-11 06:23:00,2011-10-11 06:29:00,3152,3153,3153,3151,3153,3154,3154,3152,7
2011-10-11 06:29:00,2011-10-11 06:34:00,3152,3154,3154,3152,3153,3155,3155,3153,3
2011-10-11 06:34:00,2011-10-11 06:35:00,3154,3152,3155,3152,3155,3153,3156,3153,8
2011-10-11 06:35:00,2011-10-11 06:36:00,3152,3153,3153,3152,3153,3154,3154,3153,15
2011-10-11 06:36:00,2011-10-11 06:37:00,3153,3153,3153,3152,3154,3154,3154,3153,8
2011-10-11 06:37:00,2011-10-11 06:41:00,3152,3152,3153,3151,3153,3153,3154,3153,4
2011-10-11 06:41:00,2011-10-11 06:42:00,3152,3150,3152,3150,3153,3151,3153,3151,8
2011-10-11 06:42:00,2011-10-11 06:43:00,3150,3147,3150,3147,3151,3148,3151,3148,7
2011-10-11 06:43:00,2011-10-11 06:48:00,3146,3148,3148,3146,3147,3149,3149,3147,6
2011-10-11 06:48:00,2011-10-11 06:49:00,3148,3149,3149,3146,3149,3151,3151,3147,11
2011-10-11 06:49:00,2011-10-11 06:50:00,3149,3144,3149,3143,3151,3145,3151,3144,11
2011-10-11 06:50:00,2011-10-11 06:53:00,3145,3147,3147,3145,3146,3148,3148,3146,2
2011-10-11 06:53:00,2011-10-11 06:54:00,3147,3150,3150,3147,3148,3151,3151,3148,3
2011-10-11 06:54:00,2011-10-11 06:56:00,3151,3149,3151,3149,3152,3150,3152,3150,6
