open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-26 11:20:00,2010-02-26 11:21:00,3674,3673,3675,3673,3678,3677,3679,3677,5
2010-02-26 11:21:00,2010-02-26 11:22:00,3673,3673,3674,3673,3677,3677,3678,3677,10
2010-02-26 11:22:00,2010-02-26 11:23:00,3673,3673,3674,3672,3677,3677,3678,3676,4
2010-02-26 11:23:00,2010-02-26 11:24:00,3673,3673,3674,3673,3677,3677,3678,3677,4
2010-02-26 11:24:00,2010-02-26 11:25:00,3673,3674,3674,3673,3677,3678,3678,3677,15
2010-02-26 11:25:00,2010-02-26 11:26:00,3674,3673,3674,3673,3678,3677,3678,3677,5
2010-02-26 11:26:00,2010-02-26 11:27:00,3673,3671,3673,3670,3677,3675,3677,3674,8
2010-02-26 11:27:00,2010-02-26 11:28:00,3671,3671,3671,3669,3675,3675,3675,3673,10
2010-02-26 11:28:00,2010-02-26 11:30:00,3671,3670,3671,3670,3675,3674,3675,3674,7
2010-02-26 11:30:00,2010-02-26 11:31:00,3670,3669,3670,3669,3674,3673,3674,3673,7
2010-02-26 11:31:00,2010-02-26 11:32:00,3669,3665,3669,3665,3673,3669,3673,3669,19
2010-02-26 11:32:00,2010-02-26 11:34:00,3667,3667,3667,3666,3671,3671,3671,3670,6
2010-02-26 11:34:00,2010-02-26 11:35:00,3667,3665,3668,3665,3671,3669,3672,3669,8
2010-02-26 11:35:00,2010-02-26 11:36:00,3665,3665,3666,3665,3669,3669,3670,3669,4
2010-02-26 11:36:00,2010-02-26 11:39:00,3665,3667,3667,3665,3669,3671,3671,3669,2
2010-02-26 11:39:00,2010-02-26 11:40:00,3667,3666,3667,3665,3671,3670,3671,3669,3
2010-02-26 11:40:00,2010-02-26 11:41:00,3666,3668,3669,3666,3670,3672,3673,3670,10
2010-02-26 11:41:00,2010-02-26 11:42:00,3668,3670,3670,3668,3672,3674,3674,3672,2
2010-02-26 11:42:00,2010-02-26 11:43:00,3670,3671,3671,3669,3674,3675,3675,3673,7
2010-02-26 11:43:00,2010-02-26 11:45:00,3671,3671,3671,3670,3675,3675,3675,3674,2
2010-02-26 11:45:00,2010-02-26 11:46:00,3671,3669,3671,3669,3675,3673,3675,3673,12
2010-02-26 11:46:00,2010-02-26 11:47:00,3669,3669,3669,3668,3673,3673,3673,3672,8
2010-02-26 11:47:00,2010-02-26 11:48:00,3669,3669,3669,3668,3673,3673,3673,3672,2
2010-02-26 11:48:00,2010-02-26 11:49:00,3669,3667,3669,3667,3673,3671,3673,3671,14
2010-02-26 11:49:00,2010-02-26 11:51:00,3665,3665,3666,3665,3669,3669,3670,3669,8
2010-02-26 11:51:00,2010-02-26 11:52:00,3665,3665,3666,3665,3669,3669,3670,3669,6
2010-02-26 11:52:00,2010-02-26 11:53:00,3665,3666,3666,3665,3669,3670,3670,3669,1
2010-02-26 11:53:00,2010-02-26 11:54:00,3666,3667,3668,3666,3670,3671,3672,3670,7
2010-02-26 11:54:00,2010-02-26 11:55:00,3667,3669,3669,3667,3671,3673,3673,3671,4
2010-02-26 11:55:00,2010-02-26 11:56:00,3669,3670,3670,3669,3673,3674,3674,3673,11
2010-02-26 11:56:00,2010-02-26 11:57:00,3670,3671,3671,3669,3674,3675,3675,3673,3
2010-02-26 11:57:00,2010-02-26 11:59:00,3671,3671,3672,3671,3675,3675,3676,3675,2
2010-02-26 11:59:00,2010-02-26 12:00:00,3671,3670,3671,3670,3675,3674,3675,3674,1
2010-02-26 12:00:00,2010-02-26 12:02:00,3670,3670,3670,3669,3674,3674,3674,3673,2
2010-02-26 12:02:00,2010-02-26 12:03:00,3670,3670,3671,3669,3674,3674,3675,3673,4
2010-02-26 12:03:00,2010-02-26 12:04:00,3670,3671,3671,3670,3674,3675,3675,3674,11
2010-02-26 12:04:00,2010-02-26 12:05:00,3671,3671,3671,3670,3675,3675,3675,3674,4
2010-02-26 12:05:00,2010-02-26 12:06:00,3671,3670,3671,3670,3675,3674,3675,3674,3
2010-02-26 12:06:00,2010-02-26 12:07:00,3670,3671,3671,3670,3674,3675,3675,3674,3
2010-02-26 12:07:00,2010-02-26 12:08:00,3671,3669,3671,3669,3675,3673,3675,3673,8
2010-02-26 12:08:00,2010-02-26 12:10:00,3668,3673,3674,3668,3672,3677,3678,3672,15
2010-02-26 12:10:00,2010-02-26 12:11:00,3673,3677,3677,3673,3677,3681,3681,3677,6
2010-02-26 12:11:00,2010-02-26 12:12:00,3677,3677,3677,3676,3681,3681,3681,3680,6
2010-02-26 12:12:00,2010-02-26 12:13:00,3677,3676,3677,3674,3681,3680,3681,3678,9
2010-02-26 12:13:00,2010-02-26 12:14:00,3676,3675,3676,3675,3680,3679,3680,3679,7
2010-02-26 12:14:00,2010-02-26 12:15:00,3675,3677,3678,3675,3679,3681,3682,3679,6
2010-02-26 12:15:00,2010-02-26 12:16:00,3677,3677,3677,3676,3681,3681,3681,3680,2
2010-02-26 12:16:00,2010-02-26 12:17:00,3677,3676,3677,3676,3681,3680,3681,3680,5
2010-02-26 12:17:00,2010-02-26 12:18:00,3676,3676,3677,3676,3680,3680,3681,3680,4
2010-02-26 12:18:00,2010-02-26 12:19:00,3676,3674,3676,3674,3680,3678,3680,3678,4
2010-02-26 12:19:00,2010-02-26 12:20:00,3674,3674,3675,3674,3678,3678,3679,3678,4
2010-02-26 12:20:00,2010-02-26 12:22:00,3674,3675,3675,3674,3678,3679,3679,3678,1
2010-02-26 12:22:00,2010-02-26 12:23:00,3675,3674,3675,3673,3679,3678,3679,3677,13
2010-02-26 12:23:00,2010-02-26 12:24:00,3674,3674,3674,3673,3678,3678,3678,3677,2
2010-02-26 12:24:00,2010-02-26 12:25:00,3674,3672,3674,3672,3678,3676,3678,3676,8
2010-02-26 12:25:00,2010-02-26 12:26:00,3672,3669,3672,3668,3676,3673,3676,3672,11
2010-02-26 12:26:00,2010-02-26 12:27:00,3669,3670,3671,3669,3673,3674,3675,3673,7
2010-02-26 12:27:00,2010-02-26 12:28:00,3670,3671,3673,3670,3674,3675,3677,3674,5
2010-02-26 12:28:00,2010-02-26 12:29:00,3671,3670,3671,3669,3675,3674,3675,3673,5
2010-02-26 12:29:00,2010-02-26 12:30:00,3670,3669,3670,3668,3674,3673,3674,3672,5
2010-02-26 12:30:00,2010-02-26 12:31:00,3669,3670,3670,3668,3673,3674,3674,3672,3
2010-02-26 12:31:00,2010-02-26 12:32:00,3670,3672,3672,3670,3674,3676,3676,3674,2
2010-02-26 12:32:00,2010-02-26 12:33:00,3672,3668,3672,3667,3676,3672,3676,3671,12
2010-02-26 12:33:00,2010-02-26 12:34:00,3668,3668,3668,3667,3672,3672,3672,3671,4
2010-02-26 12:34:00,2010-02-26 12:35:00,3668,3668,3668,3667,3672,3672,3672,3671,6
2010-02-26 12:35:00,2010-02-26 12:37:00,3668,3666,3668,3665,3672,3670,3672,3669,8
2010-02-26 12:37:00,2010-02-26 12:39:00,3665,3664,3665,3664,3669,3668,3669,3668,1
2010-02-26 12:39:00,2010-02-26 12:40:00,3664,3664,3665,3662,3668,3668,3669,3666,12
2010-02-26 12:40:00,2010-02-26 12:41:00,3664,3665,3665,3664,3668,3669,3669,3668,1
2010-02-26 12:41:00,2010-02-26 12:42:00,3665,3664,3665,3664,3669,3668,3669,3668,5
2010-02-26 12:42:00,2010-02-26 12:43:00,3664,3664,3664,3662,3668,3668,3668,3666,8
2010-02-26 12:43:00,2010-02-26 12:44:00,3664,3663,3664,3662,3668,3667,3668,3666,7
2010-02-26 12:44:00,2010-02-26 12:45:00,3663,3663,3663,3662,3667,3667,3667,3666,2
2010-02-26 12:45:00,2010-02-26 12:46:00,3663,3664,3665,3663,3667,3668,3669,3667,5
2010-02-26 12:46:00,2010-02-26 12:47:00,3664,3663,3664,3663,3668,3667,3668,3667,9
2010-02-26 12:47:00,2010-02-26 12:49:00,3664,3665,3665,3663,3668,3669,3669,3667,7
2010-02-26 12:49:00,2010-02-26 12:50:00,3665,3665,3666,3663,3669,3669,3670,3667,6
2010-02-26 12:50:00,2010-02-26 12:51:00,3665,3666,3666,3665,3669,3670,3670,3669,9
2010-02-26 12:51:00,2010-02-26 12:52:00,3666,3667,3667,3666,3670,3671,3671,3670,7
2010-02-26 12:52:00,2010-02-26 12:53:00,3667,3668,3668,3667,3671,3672,3672,3671,7
2010-02-26 12:53:00,2010-02-26 12:54:00,3668,3667,3668,3666,3672,3671,3672,3670,9
2010-02-26 12:54:00,2010-02-26 12:55:00,3667,3667,3667,3666,3671,3671,3671,3670,2
2010-02-26 12:55:00,2010-02-26 12:56:00,3667,3668,3668,3667,3671,3672,3672,3671,1
2010-02-26 12:56:00,2010-02-26 12:59:00,3667,3668,3668,3666,3671,3672,3672,3670,7
2010-02-26 12:59:00,2010-02-26 13:02:00,3668,3667,3668,3667,3672,3671,3672,3671,1
2010-02-26 13:02:00,2010-02-26 13:03:00,3667,3665,3668,3665,3671,3669,3672,3669,4
2010-02-26 13:03:00,2010-02-26 13:04:00,3665,3667,3667,3665,3669,3671,3671,3669,4
2010-02-26 13:04:00,2010-02-26 13:05:00,3667,3666,3667,3666,3671,3670,3671,3670,7
2010-02-26 13:05:00,2010-02-26 13:06:00,3666,3664,3667,3664,3670,3668,3671,3668,6
2010-02-26 13:06:00,2010-02-26 13:07:00,3664,3665,3665,3662,3668,3669,3669,3666,11
2010-02-26 13:07:00,2010-02-26 13:08:00,3665,3663,3665,3663,3669,3667,3669,3667,12
2010-02-26 13:08:00,2010-02-26 13:09:00,3663,3665,3665,3663,3667,3669,3669,3667,8
2010-02-26 13:09:00,2010-02-26 13:10:00,3665,3666,3666,3664,3669,3670,3670,3668,11
2010-02-26 13:10:00,2010-02-26 13:11:00,3666,3666,3666,3664,3670,3670,3670,3668,6
2010-02-26 13:11:00,2010-02-26 13:12:00,3666,3666,3667,3665,3670,3670,3671,3669,6
2010-02-26 13:12:00,2010-02-26 13:13:00,3666,3668,3668,3665,3670,3672,3672,3669,8
2010-02-26 13:13:00,2010-02-26 13:14:00,3668,3670,3671,3667,3672,3674,3675,3671,10
2010-02-26 13:14:00,2010-02-26 13:15:00,3670,3670,3671,3670,3674,3674,3675,3674,8
2010-02-26 13:15:00,2010-02-26 13:16:00,3670,3669,3670,3669,3674,3673,3674,3673,3
2010-02-26 13:16:00,2010-02-26 13:17:00,3669,3668,3669,3667,3673,3672,3673,3671,5
2010-02-26 13:17:00,2010-02-26 13:18:00,3668,3668,3669,3668,3672,3672,3673,3672,2
2010-02-26 13:18:00,2010-02-26 13:19:00,3668,3666,3668,3666,3672,3670,3672,3670,4
2010-02-26 13:19:00,2010-02-26 13:20:00,3666,3668,3669,3666,3670,3672,3673,3670,4
2010-02-26 13:20:00,2010-02-26 13:22:00,3668,3668,3668,3667,3672,3672,3672,3671,2
2010-02-26 13:22:00,2010-02-26 13:23:00,3668,3668,3670,3668,3672,3672,3674,3672,6
2010-02-26 13:23:00,2010-02-26 13:25:00,3668,3668,3669,3667,3672,3672,3673,3671,6
2010-02-26 13:25:00,2010-02-26 13:26:00,3668,3668,3669,3668,3672,3672,3673,3672,4
2010-02-26 13:26:00,2010-02-26 13:27:00,3668,3668,3668,3667,3672,3672,3672,3671,8
2010-02-26 13:27:00,2010-02-26 13:28:00,3668,3667,3668,3667,3672,3671,3672,3671,3
2010-02-26 13:28:00,2010-02-26 13:29:00,3667,3671,3671,3667,3671,3675,3675,3671,10
2010-02-26 13:29:00,2010-02-26 13:30:00,3671,3669,3673,3667,3675,3673,3677,3671,131
2010-02-26 13:30:00,2010-02-26 13:31:00,3669,3666,3670,3666,3673,3670,3674,3670,9
2010-02-26 13:31:00,2010-02-26 13:32:00,3666,3663,3668,3663,3670,3667,3672,3667,19
2010-02-26 13:32:00,2010-02-26 13:33:00,3663,3666,3666,3661,3667,3670,3670,3665,29
2010-02-26 13:33:00,2010-02-26 13:34:00,3666,3665,3666,3664,3670,3669,3670,3668,15
2010-02-26 13:34:00,2010-02-26 13:35:00,3665,3663,3665,3662,3669,3667,3669,3666,14
2010-02-26 13:35:00,2010-02-26 13:36:00,3663,3661,3663,3660,3667,3665,3667,3664,16
2010-02-26 13:36:00,2010-02-26 13:37:00,3661,3662,3662,3661,3665,3666,3666,3665,5
2010-02-26 13:37:00,2010-02-26 13:38:00,3662,3663,3664,3662,3666,3667,3668,3666,9
2010-02-26 13:38:00,2010-02-26 13:39:00,3663,3664,3664,3662,3667,3668,3668,3666,5
2010-02-26 13:39:00,2010-02-26 13:40:00,3664,3664,3666,3664,3668,3668,3670,3668,14
2010-02-26 13:40:00,2010-02-26 13:41:00,3664,3665,3665,3664,3668,3669,3669,3668,7
2010-02-26 13:41:00,2010-02-26 13:42:00,3665,3663,3665,3662,3669,3667,3669,3666,6
2010-02-26 13:42:00,2010-02-26 13:43:00,3663,3665,3665,3663,3667,3669,3669,3667,4
2010-02-26 13:43:00,2010-02-26 13:44:00,3665,3669,3670,3665,3669,3673,3674,3669,6
2010-02-26 13:44:00,2010-02-26 13:45:00,3669,3671,3671,3668,3673,3675,3675,3672,8
2010-02-26 13:45:00,2010-02-26 13:46:00,3671,3671,3671,3670,3675,3675,3675,3674,6
2010-02-26 13:46:00,2010-02-26 13:47:00,3671,3673,3673,3671,3675,3677,3677,3675,8
2010-02-26 13:47:00,2010-02-26 13:48:00,3673,3673,3674,3672,3677,3677,3678,3676,12
2010-02-26 13:48:00,2010-02-26 13:49:00,3673,3672,3673,3672,3677,3676,3677,3676,9
2010-02-26 13:49:00,2010-02-26 13:50:00,3672,3672,3672,3671,3676,3676,3676,3675,8
2010-02-26 13:50:00,2010-02-26 13:51:00,3672,3673,3673,3672,3676,3677,3677,3676,5
2010-02-26 13:51:00,2010-02-26 13:52:00,3673,3673,3674,3673,3677,3677,3678,3677,12
2010-02-26 13:52:00,2010-02-26 13:53:00,3673,3672,3674,3671,3677,3676,3678,3675,17
2010-02-26 13:53:00,2010-02-26 13:54:00,3672,3672,3672,3671,3676,3676,3676,3675,6
2010-02-26 13:54:00,2010-02-26 13:55:00,3672,3672,3673,3671,3676,3676,3677,3675,4
2010-02-26 13:55:00,2010-02-26 13:56:00,3672,3675,3675,3672,3676,3679,3679,3676,7
2010-02-26 13:56:00,2010-02-26 13:57:00,3675,3676,3677,3675,3679,3680,3681,3679,7
2010-02-26 13:57:00,2010-02-26 13:58:00,3676,3675,3677,3674,3680,3679,3681,3678,11
2010-02-26 13:58:00,2010-02-26 14:01:00,3675,3673,3675,3672,3679,3677,3679,3676,8
2010-02-26 14:01:00,2010-02-26 14:03:00,3674,3673,3674,3672,3678,3677,3678,3676,9
2010-02-26 14:03:00,2010-02-26 14:04:00,3673,3673,3674,3673,3677,3677,3678,3677,2
2010-02-26 14:04:00,2010-02-26 14:05:00,3673,3674,3674,3673,3677,3678,3678,3677,7
2010-02-26 14:05:00,2010-02-26 14:07:00,3674,3672,3674,3672,3678,3676,3678,3676,2
2010-02-26 14:07:00,2010-02-26 14:08:00,3672,3673,3674,3672,3676,3677,3678,3676,7
2010-02-26 14:08:00,2010-02-26 14:09:00,3673,3674,3674,3673,3677,3678,3678,3677,1
2010-02-26 14:09:00,2010-02-26 14:10:00,3674,3675,3675,3674,3678,3679,3679,3678,3
2010-02-26 14:10:00,2010-02-26 14:11:00,3675,3675,3676,3674,3679,3679,3680,3678,6
2010-02-26 14:11:00,2010-02-26 14:12:00,3675,3675,3675,3674,3679,3679,3679,3678,2
2010-02-26 14:12:00,2010-02-26 14:13:00,3675,3674,3675,3674,3679,3678,3679,3678,3
2010-02-26 14:13:00,2010-02-26 14:14:00,3674,3675,3675,3674,3678,3679,3679,3678,11
2010-02-26 14:14:00,2010-02-26 14:15:00,3675,3676,3676,3675,3679,3680,3680,3679,5
2010-02-26 14:15:00,2010-02-26 14:16:00,3676,3677,3678,3676,3680,3681,3682,3680,9
2010-02-26 14:16:00,2010-02-26 14:17:00,3677,3676,3677,3676,3681,3680,3681,3680,3
2010-02-26 14:17:00,2010-02-26 14:18:00,3676,3676,3677,3676,3680,3680,3681,3680,2
2010-02-26 14:18:00,2010-02-26 14:19:00,3676,3676,3677,3675,3680,3680,3681,3679,6
2010-02-26 14:19:00,2010-02-26 14:21:00,3676,3674,3676,3674,3680,3678,3680,3678,14
2010-02-26 14:21:00,2010-02-26 14:22:00,3674,3675,3675,3674,3678,3679,3679,3678,7
2010-02-26 14:22:00,2010-02-26 14:23:00,3675,3675,3675,3674,3679,3679,3679,3678,4
2010-02-26 14:23:00,2010-02-26 14:24:00,3675,3672,3675,3672,3679,3676,3679,3676,7
2010-02-26 14:24:00,2010-02-26 14:25:00,3672,3671,3672,3671,3676,3675,3676,3675,1
2010-02-26 14:25:00,2010-02-26 14:26:00,3671,3671,3672,3671,3675,3675,3676,3675,4
2010-02-26 14:26:00,2010-02-26 14:27:00,3671,3671,3672,3671,3675,3675,3676,3675,12
2010-02-26 14:27:00,2010-02-26 14:28:00,3671,3672,3672,3671,3675,3676,3676,3675,1
2010-02-26 14:28:00,2010-02-26 14:29:00,3672,3672,3673,3671,3676,3676,3677,3675,12
2010-02-26 14:29:00,2010-02-26 14:30:00,3672,3669,3672,3668,3676,3673,3676,3672,27
2010-02-26 14:30:00,2010-02-26 14:31:00,3669,3667,3669,3667,3673,3671,3673,3671,36
2010-02-26 14:31:00,2010-02-26 14:32:00,3667,3667,3669,3666,3671,3671,3673,3670,18
2010-02-26 14:32:00,2010-02-26 14:33:00,3667,3669,3670,3666,3671,3673,3674,3670,16
2010-02-26 14:33:00,2010-02-26 14:34:00,3669,3671,3671,3669,3673,3675,3675,3673,4
2010-02-26 14:34:00,2010-02-26 14:35:00,3671,3671,3675,3670,3675,3675,3679,3674,30
2010-02-26 14:35:00,2010-02-26 14:36:00,3671,3669,3673,3669,3675,3673,3677,3673,28
2010-02-26 14:36:00,2010-02-26 14:37:00,3669,3667,3671,3667,3673,3671,3675,3671,16
2010-02-26 14:37:00,2010-02-26 14:38:00,3667,3669,3671,3667,3671,3673,3675,3671,12
2010-02-26 14:38:00,2010-02-26 14:39:00,3669,3667,3669,3665,3673,3671,3673,3669,16
2010-02-26 14:39:00,2010-02-26 14:40:00,3667,3664,3667,3664,3671,3668,3671,3668,15
2010-02-26 14:40:00,2010-02-26 14:41:00,3664,3659,3664,3658,3668,3663,3668,3662,33
2010-02-26 14:41:00,2010-02-26 14:42:00,3659,3663,3665,3657,3663,3667,3669,3661,40
2010-02-26 14:42:00,2010-02-26 14:43:00,3663,3671,3674,3663,3667,3675,3678,3667,44
2010-02-26 14:43:00,2010-02-26 14:44:00,3671,3669,3672,3669,3675,3673,3676,3673,26
2010-02-26 14:44:00,2010-02-26 14:45:00,3669,3669,3673,3668,3673,3673,3677,3672,36
2010-02-26 14:45:00,2010-02-26 14:46:00,3669,3668,3670,3666,3673,3672,3674,3670,25
2010-02-26 14:46:00,2010-02-26 14:47:00,3668,3672,3672,3666,3672,3676,3676,3670,20
2010-02-26 14:47:00,2010-02-26 14:48:00,3672,3672,3673,3670,3676,3676,3677,3674,18
2010-02-26 14:48:00,2010-02-26 14:49:00,3672,3675,3676,3671,3676,3679,3680,3675,25
2010-02-26 14:49:00,2010-02-26 14:50:00,3675,3672,3675,3671,3679,3676,3679,3675,15
2010-02-26 14:50:00,2010-02-26 14:51:00,3672,3670,3673,3670,3676,3674,3677,3674,10
2010-02-26 14:51:00,2010-02-26 14:52:00,3670,3671,3673,3670,3674,3675,3677,3674,7
2010-02-26 14:52:00,2010-02-26 14:53:00,3671,3672,3674,3670,3675,3676,3678,3674,17
2010-02-26 14:53:00,2010-02-26 14:54:00,3672,3670,3673,3670,3676,3674,3677,3674,8
2010-02-26 14:54:00,2010-02-26 14:55:00,3670,3675,3676,3670,3674,3679,3680,3674,45
2010-02-26 14:55:00,2010-02-26 14:56:00,3675,3674,3676,3672,3679,3678,3680,3676,25
2010-02-26 14:56:00,2010-02-26 14:57:00,3674,3673,3675,3672,3678,3677,3679,3676,9
2010-02-26 14:57:00,2010-02-26 14:58:00,3673,3670,3673,3670,3677,3674,3677,3674,11
2010-02-26 14:58:00,2010-02-26 14:59:00,3670,3669,3671,3668,3674,3673,3675,3672,9
2010-02-26 14:59:00,2010-02-26 15:00:00,3669,3667,3671,3664,3673,3671,3675,3668,58
2010-02-26 15:00:00,2010-02-26 15:01:00,3667,3661,3668,3661,3671,3665,3672,3665,70
2010-02-26 15:01:00,2010-02-26 15:02:00,3661,3659,3662,3657,3665,3663,3666,3661,122
2010-02-26 15:02:00,2010-02-26 15:03:00,3659,3656,3659,3654,3663,3660,3663,3658,45
2010-02-26 15:03:00,2010-02-26 15:04:00,3656,3652,3657,3650,3660,3656,3661,3654,40
2010-02-26 15:04:00,2010-02-26 15:05:00,3652,3646,3652,3646,3656,3650,3656,3650,38
2010-02-26 15:05:00,2010-02-26 15:06:00,3646,3648,3650,3646,3650,3652,3654,3650,24
2010-02-26 15:06:00,2010-02-26 15:07:00,3648,3651,3651,3647,3652,3655,3655,3651,31
2010-02-26 15:07:00,2010-02-26 15:08:00,3651,3655,3656,3649,3655,3659,3660,3653,32
2010-02-26 15:08:00,2010-02-26 15:09:00,3655,3655,3657,3654,3659,3659,3661,3658,22
2010-02-26 15:09:00,2010-02-26 15:10:00,3655,3658,3659,3653,3659,3662,3663,3657,17
2010-02-26 15:10:00,2010-02-26 15:11:00,3658,3660,3660,3657,3662,3664,3664,3661,24
2010-02-26 15:11:00,2010-02-26 15:12:00,3660,3659,3661,3658,3664,3663,3665,3662,21
2010-02-26 15:12:00,2010-02-26 15:13:00,3659,3660,3660,3656,3663,3664,3664,3660,17
2010-02-26 15:13:00,2010-02-26 15:14:00,3660,3661,3662,3659,3664,3665,3666,3663,15
2010-02-26 15:14:00,2010-02-26 15:15:00,3661,3667,3667,3660,3665,3671,3671,3664,22
2010-02-26 15:15:00,2010-02-26 15:16:00,3667,3666,3668,3665,3671,3670,3672,3669,27
2010-02-26 15:16:00,2010-02-26 15:17:00,3666,3665,3667,3664,3670,3669,3671,3668,15
2010-02-26 15:17:00,2010-02-26 15:18:00,3665,3669,3669,3664,3669,3673,3673,3668,20
2010-02-26 15:18:00,2010-02-26 15:19:00,3669,3669,3671,3669,3673,3673,3675,3673,24
2010-02-26 15:19:00,2010-02-26 15:20:00,3669,3671,3671,3668,3673,3675,3675,3672,14
2010-02-26 15:20:00,2010-02-26 15:21:00,3671,3670,3672,3670,3675,3674,3676,3674,19
2010-02-26 15:21:00,2010-02-26 15:22:00,3670,3670,3671,3668,3674,3674,3675,3672,18
2010-02-26 15:22:00,2010-02-26 15:23:00,3670,3674,3674,3670,3674,3678,3678,3674,24
2010-02-26 15:23:00,2010-02-26 15:24:00,3674,3671,3674,3671,3678,3675,3678,3675,9
2010-02-26 15:24:00,2010-02-26 15:25:00,3671,3672,3672,3670,3675,3676,3676,3674,11
2010-02-26 15:25:00,2010-02-26 15:26:00,3672,3672,3673,3670,3676,3676,3677,3674,14
2010-02-26 15:26:00,2010-02-26 15:27:00,3672,3671,3672,3670,3676,3675,3676,3674,9
2010-02-26 15:27:00,2010-02-26 15:28:00,3671,3670,3672,3670,3675,3674,3676,3674,7
2010-02-26 15:28:00,2010-02-26 15:29:00,3670,3673,3674,3670,3674,3677,3678,3674,9
2010-02-26 15:29:00,2010-02-26 15:30:00,3673,3680,3680,3673,3677,3684,3684,3677,35
2010-02-26 15:30:00,2010-02-26 15:31:00,3680,3682,3684,3679,3684,3686,3688,3683,30
2010-02-26 15:31:00,2010-02-26 15:32:00,3682,3681,3683,3680,3686,3685,3687,3684,19
2010-02-26 15:32:00,2010-02-26 15:33:00,3681,3680,3681,3679,3685,3684,3685,3683,11
2010-02-26 15:33:00,2010-02-26 15:34:00,3680,3677,3681,3677,3684,3681,3685,3681,19
2010-02-26 15:34:00,2010-02-26 15:35:00,3677,3682,3682,3677,3681,3686,3686,3681,21
2010-02-26 15:35:00,2010-02-26 15:36:00,3682,3686,3688,3681,3686,3690,3692,3685,18
2010-02-26 15:36:00,2010-02-26 15:37:00,3686,3692,3693,3685,3690,3696,3697,3689,36
2010-02-26 15:37:00,2010-02-26 15:38:00,3692,3696,3699,3692,3696,3700,3703,3696,42
2010-02-26 15:38:00,2010-02-26 15:39:00,3696,3694,3696,3692,3700,3698,3700,3696,24
2010-02-26 15:39:00,2010-02-26 15:40:00,3694,3692,3694,3692,3698,3696,3698,3696,26
2010-02-26 15:40:00,2010-02-26 15:41:00,3692,3694,3694,3690,3696,3698,3698,3694,18
2010-02-26 15:41:00,2010-02-26 15:42:00,3694,3690,3694,3690,3698,3694,3698,3694,16
2010-02-26 15:42:00,2010-02-26 15:43:00,3690,3692,3693,3690,3694,3696,3697,3694,20
2010-02-26 15:43:00,2010-02-26 15:44:00,3692,3694,3695,3692,3696,3698,3699,3696,22
2010-02-26 15:44:00,2010-02-26 15:45:00,3694,3694,3696,3694,3698,3698,3700,3698,26
2010-02-26 15:45:00,2010-02-26 15:46:00,3694,3691,3694,3691,3698,3695,3698,3695,13
2010-02-26 15:46:00,2010-02-26 15:47:00,3691,3691,3693,3690,3695,3695,3697,3694,12
2010-02-26 15:47:00,2010-02-26 15:48:00,3691,3687,3691,3687,3695,3691,3695,3691,20
2010-02-26 15:48:00,2010-02-26 15:49:00,3687,3687,3688,3686,3691,3691,3692,3690,16
2010-02-26 15:49:00,2010-02-26 15:50:00,3687,3689,3689,3687,3691,3693,3693,3691,16
2010-02-26 15:50:00,2010-02-26 15:51:00,3689,3688,3689,3687,3693,3692,3693,3691,7
2010-02-26 15:51:00,2010-02-26 15:52:00,3688,3689,3690,3688,3692,3693,3694,3692,11
2010-02-26 15:52:00,2010-02-26 15:53:00,3689,3689,3690,3688,3693,3693,3694,3692,12
2010-02-26 15:53:00,2010-02-26 15:54:00,3689,3687,3690,3686,3693,3691,3694,3690,24
2010-02-26 15:54:00,2010-02-26 15:55:00,3687,3689,3689,3683,3691,3693,3693,3687,24
2010-02-26 15:55:00,2010-02-26 15:56:00,3689,3688,3689,3686,3693,3692,3693,3690,15
2010-02-26 15:56:00,2010-02-26 15:57:00,3688,3687,3690,3687,3692,3691,3694,3691,11
2010-02-26 15:57:00,2010-02-26 15:58:00,3687,3687,3688,3686,3691,3691,3692,3690,12
2010-02-26 15:58:00,2010-02-26 15:59:00,3687,3686,3689,3685,3691,3690,3693,3689,23
2010-02-26 15:59:00,2010-02-26 16:00:00,3686,3685,3687,3685,3690,3689,3691,3689,13
2010-02-26 16:00:00,2010-02-26 16:01:00,3685,3684,3686,3683,3689,3688,3690,3687,21
2010-02-26 16:01:00,2010-02-26 16:02:00,3684,3686,3688,3682,3688,3690,3692,3686,74
2010-02-26 16:02:00,2010-02-26 16:03:00,3686,3684,3687,3682,3690,3688,3691,3686,46
2010-02-26 16:03:00,2010-02-26 16:04:00,3684,3685,3685,3683,3688,3689,3689,3687,9
2010-02-26 16:04:00,2010-02-26 16:05:00,3685,3685,3686,3685,3689,3689,3690,3689,6
2010-02-26 16:05:00,2010-02-26 16:06:00,3685,3686,3687,3685,3689,3690,3691,3689,11
2010-02-26 16:06:00,2010-02-26 16:07:00,3686,3687,3689,3685,3690,3691,3693,3689,17
2010-02-26 16:07:00,2010-02-26 16:08:00,3687,3688,3689,3686,3691,3692,3693,3690,17
2010-02-26 16:08:00,2010-02-26 16:09:00,3688,3689,3690,3687,3692,3693,3694,3691,7
2010-02-26 16:09:00,2010-02-26 16:10:00,3689,3690,3691,3688,3693,3694,3695,3692,11
2010-02-26 16:10:00,2010-02-26 16:11:00,3690,3693,3694,3690,3694,3697,3698,3694,21
2010-02-26 16:11:00,2010-02-26 16:12:00,3693,3695,3695,3693,3697,3699,3699,3697,16
