open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-17 06:22:00,2014-04-17 06:23:00,4409,4409,4409,4409,4411,4411,4411,4410,2
2014-04-17 06:23:00,2014-04-17 06:24:00,4409,4409,4409,4409,4411,4411,4411,4410,4
2014-04-17 06:24:00,2014-04-17 06:25:00,4409,4411,4411,4410,4411,4412,4412,4411,4
2014-04-17 06:25:00,2014-04-17 06:27:00,4411,4410,4411,4410,4412,4411,4412,4411,4
2014-04-17 06:27:00,2014-04-17 06:28:00,4410,4412,4412,4411,4411,4413,4413,4412,3
2014-04-17 06:28:00,2014-04-17 06:29:00,4412,4413,4414,4412,4413,4414,4415,4414,7
2014-04-17 06:29:00,2014-04-17 06:38:00,4410,4411,4411,4410,4411,4412,4412,4412,2
2014-04-17 06:38:00,2014-04-17 06:44:00,4411,4410,4412,4410,4412,4411,4413,4411,10
2014-04-17 06:44:00,2014-04-17 07:00:00,4411,4411,4414,4411,4412,4412,4415,4412,33
2014-04-17 07:00:00,2014-04-17 07:01:00,4411,4411,4412,4410,4412,4412,4413,4411,10
2014-04-17 07:01:00,2014-04-17 07:02:00,4411,4410,4411,4409,4412,4411,4412,4410,17
2014-04-17 07:02:00,2014-04-17 07:04:00,4410,4413,4414,4411,4411,4414,4415,4412,13
2014-04-17 07:04:00,2014-04-17 07:05:00,4413,4411,4412,4410,4414,4412,4413,4411,16
2014-04-17 07:05:00,2014-04-17 07:06:00,4411,4408,4411,4408,4412,4409,4412,4409,23
2014-04-17 07:06:00,2014-04-17 07:07:00,4408,4405,4408,4405,4409,4406,4409,4406,9
2014-04-17 07:07:00,2014-04-17 07:08:00,4405,4406,4406,4404,4406,4407,4407,4405,15
2014-04-17 07:08:00,2014-04-17 07:09:00,4406,4404,4406,4403,4407,4405,4407,4404,14
2014-04-17 07:09:00,2014-04-17 07:10:00,4404,4403,4404,4401,4405,4404,4405,4402,27
2014-04-17 07:10:00,2014-04-17 07:11:00,4403,4402,4402,4401,4404,4403,4403,4402,7
2014-04-17 07:11:00,2014-04-17 07:12:00,4402,4404,4404,4401,4403,4405,4405,4402,4
2014-04-17 07:12:00,2014-04-17 07:16:00,4404,4404,4404,4402,4405,4405,4405,4403,8
2014-04-17 07:16:00,2014-04-17 07:20:00,4404,4403,4405,4402,4405,4404,4406,4403,9
2014-04-17 07:20:00,2014-04-17 07:22:00,4405,4404,4406,4403,4406,4405,4407,4404,15
2014-04-17 07:22:00,2014-04-17 07:26:00,4403,4404,4404,4403,4404,4405,4405,4404,11
2014-04-17 07:26:00,2014-04-17 07:28:00,4403,4402,4404,4402,4404,4403,4405,4403,9
2014-04-17 07:28:00,2014-04-17 07:31:00,4401,4398,4401,4397,4402,4399,4402,4398,15
2014-04-17 07:31:00,2014-04-17 07:32:00,4398,4400,4400,4398,4399,4401,4401,4399,6
2014-04-17 07:32:00,2014-04-17 07:33:00,4400,4397,4400,4397,4401,4398,4401,4398,9
2014-04-17 07:33:00,2014-04-17 07:34:00,4397,4395,4398,4395,4398,4396,4399,4396,14
2014-04-17 07:34:00,2014-04-17 07:36:00,4396,4400,4400,4397,4397,4401,4401,4398,8
2014-04-17 07:36:00,2014-04-17 07:38:00,4402,4401,4402,4400,4403,4402,4403,4401,5
2014-04-17 07:38:00,2014-04-17 07:39:00,4401,4399,4400,4399,4402,4400,4401,4400,4
2014-04-17 07:39:00,2014-04-17 07:41:00,4400,4404,4404,4401,4401,4405,4405,4402,6
2014-04-17 07:41:00,2014-04-17 07:44:00,4405,4408,4408,4406,4406,4409,4409,4407,5
2014-04-17 07:44:00,2014-04-17 07:45:00,4408,4409,4410,4408,4409,4410,4411,4409,13
2014-04-17 07:45:00,2014-04-17 07:47:00,4409,4409,4410,4409,4410,4410,4411,4410,20
2014-04-17 07:47:00,2014-04-17 07:48:00,4409,4411,4411,4409,4410,4412,4412,4410,8
2014-04-17 07:48:00,2014-04-17 07:49:00,4411,4412,4412,4411,4412,4413,4413,4412,15
2014-04-17 07:49:00,2014-04-17 07:50:00,4412,4411,4412,4411,4413,4412,4413,4412,17
2014-04-17 07:50:00,2014-04-17 07:51:00,4411,4409,4410,4408,4412,4410,4411,4409,8
2014-04-17 07:51:00,2014-04-17 07:55:00,4410,4409,4410,4409,4411,4410,4411,4410,9
2014-04-17 07:55:00,2014-04-17 07:58:00,4410,4412,4413,4411,4411,4413,4414,4412,10
2014-04-17 07:58:00,2014-04-17 08:01:00,4412,4409,4411,4409,4413,4410,4412,4410,6
2014-04-17 08:01:00,2014-04-17 08:02:00,4409,4407,4408,4406,4410,4408,4409,4407,8
2014-04-17 08:02:00,2014-04-17 08:10:00,4406,4408,4408,4407,4407,4409,4409,4408,6
2014-04-17 08:10:00,2014-04-17 08:17:00,4404,4406,4407,4404,4405,4407,4408,4405,14
2014-04-17 08:17:00,2014-04-17 08:19:00,4406,4403,4407,4403,4407,4404,4408,4404,11
2014-04-17 08:19:00,2014-04-17 08:20:00,4403,4401,4403,4401,4404,4402,4404,4402,8
2014-04-17 08:20:00,2014-04-17 08:21:00,4401,4401,4401,4399,4402,4402,4402,4400,14
2014-04-17 08:21:00,2014-04-17 08:31:00,4407,4408,4408,4406,4408,4409,4409,4407,11
2014-04-17 08:31:00,2014-04-17 08:34:00,4408,4411,4411,4408,4409,4412,4412,4409,11
2014-04-17 08:34:00,2014-04-17 08:35:00,4411,4411,4413,4411,4412,4412,4414,4412,8
2014-04-17 08:35:00,2014-04-17 08:36:00,4411,4409,4411,4408,4412,4410,4412,4409,10
2014-04-17 08:36:00,2014-04-17 08:39:00,4409,4407,4410,4407,4410,4408,4411,4408,11
2014-04-17 08:39:00,2014-04-17 08:52:00,4407,4407,4409,4407,4408,4408,4410,4408,4
2014-04-17 08:52:00,2014-04-17 08:53:00,4407,4406,4408,4406,4408,4407,4409,4407,5
2014-04-17 08:53:00,2014-04-17 08:57:00,4407,4405,4407,4405,4408,4406,4408,4406,10
2014-04-17 08:57:00,2014-04-17 08:59:00,4406,4403,4405,4403,4407,4404,4406,4404,5
2014-04-17 08:59:00,2014-04-17 09:01:00,4403,4401,4402,4400,4404,4402,4403,4401,4
2014-04-17 09:01:00,2014-04-17 09:09:00,4402,4400,4401,4399,4403,4401,4402,4400,12
2014-04-17 09:09:00,2014-04-17 09:14:00,4401,4403,4404,4400,4402,4404,4405,4401,22
2014-04-17 09:14:00,2014-04-17 09:16:00,4404,4402,4404,4402,4405,4403,4405,4403,10
2014-04-17 09:16:00,2014-04-17 09:17:00,4402,4403,4403,4401,4403,4404,4404,4402,11
2014-04-17 09:17:00,2014-04-17 09:23:00,4401,4399,4400,4399,4402,4400,4401,4400,8
2014-04-17 09:23:00,2014-04-17 09:34:00,4400,4398,4400,4398,4401,4399,4401,4399,12
2014-04-17 09:34:00,2014-04-17 09:40:00,4399,4397,4398,4397,4400,4398,4399,4398,4
2014-04-17 09:40:00,2014-04-17 09:43:00,4396,4395,4396,4395,4397,4396,4397,4396,11
2014-04-17 09:43:00,2014-04-17 09:44:00,4395,4394,4394,4393,4396,4395,4395,4394,17
2014-04-17 09:44:00,2014-04-17 09:48:00,4392,4395,4396,4392,4393,4396,4397,4393,11
2014-04-17 09:48:00,2014-04-17 09:50:00,4396,4399,4399,4397,4397,4400,4400,4398,5
2014-04-17 09:50:00,2014-04-17 09:52:00,4401,4397,4401,4396,4402,4398,4402,4397,16
2014-04-17 09:52:00,2014-04-17 09:53:00,4397,4393,4397,4393,4398,4394,4398,4394,15
2014-04-17 09:53:00,2014-04-17 09:54:00,4393,4397,4397,4393,4394,4398,4398,4394,16
2014-04-17 09:54:00,2014-04-17 09:57:00,4399,4397,4400,4397,4400,4398,4401,4398,4
2014-04-17 09:57:00,2014-04-17 09:58:00,4397,4396,4397,4395,4398,4397,4398,4396,7
2014-04-17 09:58:00,2014-04-17 09:59:00,4396,4395,4397,4393,4397,4396,4398,4394,14
2014-04-17 09:59:00,2014-04-17 10:00:00,4395,4394,4395,4393,4396,4395,4396,4394,11
2014-04-17 10:00:00,2014-04-17 10:02:00,4393,4394,4395,4394,4394,4395,4396,4395,5
2014-04-17 10:02:00,2014-04-17 10:06:00,4397,4396,4396,4395,4398,4397,4397,4396,5
2014-04-17 10:06:00,2014-04-17 10:07:00,4396,4394,4396,4393,4397,4395,4397,4394,6
2014-04-17 10:07:00,2014-04-17 10:13:00,4394,4395,4395,4393,4395,4396,4396,4394,15
2014-04-17 10:13:00,2014-04-17 10:20:00,4395,4396,4397,4395,4396,4397,4398,4396,7
2014-04-17 10:20:00,2014-04-17 10:23:00,4394,4393,4395,4393,4395,4394,4396,4394,3
2014-04-17 10:23:00,2014-04-17 10:25:00,4394,4392,4393,4392,4395,4393,4394,4393,2
2014-04-17 10:25:00,2014-04-17 10:27:00,4393,4394,4395,4394,4394,4395,4396,4395,3
2014-04-17 10:27:00,2014-04-17 10:28:00,4394,4397,4397,4395,4395,4398,4398,4396,7
2014-04-17 10:28:00,2014-04-17 10:30:00,4397,4394,4396,4394,4398,4395,4397,4395,13
2014-04-17 10:30:00,2014-04-17 10:40:00,4394,4394,4394,4393,4395,4395,4395,4394,10
2014-04-17 10:40:00,2014-04-17 10:44:00,4397,4395,4396,4395,4398,4396,4397,4396,10
2014-04-17 10:44:00,2014-04-17 10:57:00,4400,4398,4400,4398,4401,4399,4401,4399,10
2014-04-17 10:57:00,2014-04-17 10:58:00,4398,4397,4399,4396,4399,4398,4400,4397,5
2014-04-17 10:58:00,2014-04-17 11:00:00,4397,4398,4399,4397,4398,4399,4400,4398,11
2014-04-17 11:00:00,2014-04-17 11:04:00,4400,4399,4400,4398,4401,4400,4401,4399,19
2014-04-17 11:04:00,2014-04-17 11:08:00,4400,4401,4402,4400,4401,4402,4403,4401,7
2014-04-17 11:08:00,2014-04-17 11:15:00,4404,4405,4406,4405,4405,4406,4407,4406,13
2014-04-17 11:15:00,2014-04-17 11:30:00,4404,4405,4406,4404,4405,4406,4407,4405,9
2014-04-17 11:30:00,2014-04-17 11:32:00,4406,4407,4408,4406,4407,4408,4409,4407,15
2014-04-17 11:32:00,2014-04-17 11:37:00,4407,4409,4409,4407,4408,4410,4410,4408,18
2014-04-17 11:37:00,2014-04-17 11:42:00,4410,4412,4412,4410,4411,4413,4413,4411,10
2014-04-17 11:42:00,2014-04-17 11:43:00,4412,4414,4414,4412,4413,4415,4415,4413,16
2014-04-17 11:43:00,2014-04-17 11:45:00,4414,4414,4415,4414,4415,4415,4416,4415,10
2014-04-17 11:45:00,2014-04-17 11:54:00,4412,4412,4413,4411,4413,4413,4414,4412,12
2014-04-17 11:54:00,2014-04-17 11:57:00,4414,4413,4413,4412,4415,4414,4414,4413,3
2014-04-17 11:57:00,2014-04-17 12:00:00,4413,4412,4412,4411,4414,4413,4413,4412,9
2014-04-17 12:00:00,2014-04-17 12:02:00,4411,4411,4413,4411,4412,4412,4414,4412,6
2014-04-17 12:02:00,2014-04-17 12:16:00,4413,4414,4416,4414,4414,4415,4417,4415,13
2014-04-17 12:16:00,2014-04-17 12:17:00,4414,4416,4416,4414,4415,4417,4417,4415,14
2014-04-17 12:17:00,2014-04-17 12:18:00,4416,4421,4421,4416,4417,4422,4422,4417,20
2014-04-17 12:18:00,2014-04-17 12:19:00,4421,4423,4423,4418,4422,4424,4424,4419,13
2014-04-17 12:19:00,2014-04-17 12:20:00,4423,4421,4425,4421,4424,4422,4426,4422,22
2014-04-17 12:20:00,2014-04-17 12:23:00,4422,4422,4422,4421,4423,4423,4423,4422,13
2014-04-17 12:23:00,2014-04-17 12:25:00,4422,4425,4426,4421,4423,4426,4427,4422,15
2014-04-17 12:25:00,2014-04-17 12:26:00,4425,4426,4427,4426,4426,4427,4428,4427,11
2014-04-17 12:26:00,2014-04-17 12:27:00,4426,4424,4427,4424,4427,4425,4428,4425,18
2014-04-17 12:27:00,2014-04-17 12:29:00,4422,4423,4423,4421,4423,4424,4424,4422,13
2014-04-17 12:29:00,2014-04-17 12:30:00,4423,4425,4425,4423,4424,4426,4426,4425,14
2014-04-17 12:30:00,2014-04-17 12:32:00,4425,4428,4429,4426,4426,4429,4430,4427,17
2014-04-17 12:32:00,2014-04-17 12:34:00,4427,4430,4430,4428,4428,4431,4431,4429,4
2014-04-17 12:34:00,2014-04-17 12:35:00,4430,4428,4430,4428,4431,4429,4431,4429,14
2014-04-17 12:35:00,2014-04-17 12:36:00,4428,4429,4430,4429,4429,4430,4431,4430,13
2014-04-17 12:36:00,2014-04-17 12:38:00,4430,4430,4431,4429,4431,4431,4432,4430,10
2014-04-17 12:38:00,2014-04-17 12:39:00,4430,4430,4431,4429,4431,4431,4432,4430,14
2014-04-17 12:39:00,2014-04-17 12:40:00,4430,4431,4432,4430,4431,4432,4433,4431,5
2014-04-17 12:40:00,2014-04-17 12:46:00,4430,4429,4431,4429,4431,4430,4432,4430,9
2014-04-17 12:46:00,2014-04-17 12:48:00,4428,4426,4428,4426,4429,4427,4429,4427,8
2014-04-17 12:48:00,2014-04-17 12:50:00,4427,4427,4429,4427,4428,4428,4430,4428,15
2014-04-17 12:50:00,2014-04-17 12:56:00,4427,4426,4428,4426,4428,4427,4429,4427,5
2014-04-17 12:56:00,2014-04-17 12:57:00,4426,4425,4426,4424,4427,4426,4427,4425,13
2014-04-17 12:57:00,2014-04-17 13:04:00,4424,4422,4423,4422,4425,4423,4424,4423,6
2014-04-17 13:04:00,2014-04-17 13:05:00,4422,4424,4424,4422,4423,4425,4425,4423,6
2014-04-17 13:05:00,2014-04-17 13:07:00,4424,4424,4424,4423,4425,4425,4425,4424,8
2014-04-17 13:07:00,2014-04-17 13:09:00,4423,4424,4424,4423,4424,4425,4425,4424,23
2014-04-17 13:09:00,2014-04-17 13:12:00,4423,4424,4424,4422,4424,4425,4425,4423,9
2014-04-17 13:12:00,2014-04-17 13:26:00,4423,4420,4423,4420,4424,4421,4424,4421,9
2014-04-17 13:26:00,2014-04-17 13:27:00,4420,4424,4424,4419,4421,4425,4425,4420,16
2014-04-17 13:27:00,2014-04-17 13:28:00,4424,4423,4425,4422,4425,4424,4426,4423,19
2014-04-17 13:28:00,2014-04-17 13:29:00,4423,4425,4425,4424,4424,4426,4426,4425,26
2014-04-17 13:29:00,2014-04-17 13:30:00,4425,4426,4426,4424,4426,4427,4427,4425,33
2014-04-17 13:30:00,2014-04-17 13:31:00,4426,4420,4425,4420,4427,4421,4426,4421,22
2014-04-17 13:31:00,2014-04-17 13:33:00,4419,4419,4419,4416,4420,4420,4420,4417,24
2014-04-17 13:33:00,2014-04-17 13:34:00,4419,4422,4422,4418,4420,4423,4423,4419,15
2014-04-17 13:34:00,2014-04-17 13:35:00,4422,4420,4422,4420,4423,4421,4423,4421,16
2014-04-17 13:35:00,2014-04-17 13:36:00,4420,4419,4420,4418,4421,4420,4421,4419,23
2014-04-17 13:36:00,2014-04-17 13:38:00,4419,4423,4423,4420,4420,4424,4424,4421,14
2014-04-17 13:38:00,2014-04-17 13:39:00,4423,4423,4425,4423,4424,4424,4426,4424,8
2014-04-17 13:39:00,2014-04-17 13:40:00,4423,4425,4426,4424,4424,4426,4427,4425,10
2014-04-17 13:40:00,2014-04-17 13:41:00,4425,4425,4426,4424,4426,4426,4427,4425,16
2014-04-17 13:41:00,2014-04-17 13:42:00,4425,4426,4427,4424,4426,4427,4428,4425,7
2014-04-17 13:42:00,2014-04-17 13:43:00,4426,4423,4427,4423,4427,4424,4428,4424,23
2014-04-17 13:43:00,2014-04-17 13:44:00,4423,4424,4426,4422,4424,4425,4427,4423,17
2014-04-17 13:44:00,2014-04-17 13:45:00,4424,4423,4426,4423,4425,4424,4427,4424,25
2014-04-17 13:45:00,2014-04-17 13:46:00,4423,4423,4424,4422,4424,4424,4425,4423,24
2014-04-17 13:46:00,2014-04-17 13:47:00,4423,4423,4424,4423,4424,4424,4425,4424,14
2014-04-17 13:47:00,2014-04-17 13:48:00,4423,4422,4424,4422,4424,4423,4425,4423,11
2014-04-17 13:48:00,2014-04-17 13:51:00,4422,4421,4422,4420,4423,4422,4423,4421,7
2014-04-17 13:51:00,2014-04-17 13:53:00,4421,4420,4422,4420,4422,4421,4423,4421,13
2014-04-17 13:53:00,2014-04-17 13:55:00,4420,4422,4422,4419,4421,4423,4423,4420,18
2014-04-17 13:55:00,2014-04-17 13:56:00,4422,4420,4423,4420,4423,4421,4424,4421,8
2014-04-17 13:56:00,2014-04-17 13:57:00,4420,4421,4422,4420,4421,4422,4423,4421,10
2014-04-17 13:57:00,2014-04-17 13:58:00,4421,4422,4423,4422,4422,4423,4424,4423,6
2014-04-17 13:58:00,2014-04-17 13:59:00,4422,4423,4423,4423,4423,4424,4425,4424,2
2014-04-17 13:59:00,2014-04-17 14:00:00,4423,4419,4425,4417,4424,4420,4426,4418,44
2014-04-17 14:00:00,2014-04-17 14:02:00,4423,4424,4424,4422,4424,4425,4425,4423,17
2014-04-17 14:02:00,2014-04-17 14:03:00,4424,4423,4425,4422,4425,4424,4426,4423,17
2014-04-17 14:03:00,2014-04-17 14:05:00,4422,4422,4423,4421,4423,4423,4424,4422,18
2014-04-17 14:05:00,2014-04-17 14:07:00,4422,4422,4424,4422,4423,4423,4425,4423,26
2014-04-17 14:07:00,2014-04-17 14:08:00,4422,4425,4425,4422,4423,4426,4426,4423,11
2014-04-17 14:08:00,2014-04-17 14:10:00,4425,4426,4428,4426,4426,4427,4429,4427,11
2014-04-17 14:10:00,2014-04-17 14:12:00,4425,4425,4426,4425,4426,4426,4427,4426,18
2014-04-17 14:12:00,2014-04-17 14:16:00,4425,4424,4426,4423,4426,4425,4427,4424,17
2014-04-17 14:16:00,2014-04-17 14:17:00,4424,4424,4425,4423,4425,4425,4426,4424,16
2014-04-17 14:17:00,2014-04-17 14:18:00,4424,4423,4425,4423,4425,4424,4426,4424,3
2014-04-17 14:18:00,2014-04-17 14:20:00,4424,4425,4426,4424,4425,4426,4427,4425,13
2014-04-17 14:20:00,2014-04-17 14:23:00,4425,4424,4426,4424,4426,4425,4427,4425,3
2014-04-17 14:23:00,2014-04-17 14:24:00,4424,4425,4426,4424,4425,4426,4427,4425,25
2014-04-17 14:24:00,2014-04-17 14:29:00,4426,4429,4429,4426,4427,4430,4430,4427,13
2014-04-17 14:29:00,2014-04-17 14:31:00,4429,4429,4430,4428,4430,4430,4431,4429,24
2014-04-17 14:31:00,2014-04-17 14:32:00,4429,4428,4429,4427,4430,4429,4430,4428,11
2014-04-17 14:32:00,2014-04-17 14:36:00,4426,4424,4427,4424,4427,4425,4428,4425,14
2014-04-17 14:36:00,2014-04-17 14:37:00,4424,4427,4428,4424,4425,4428,4429,4425,13
2014-04-17 14:37:00,2014-04-17 14:38:00,4427,4427,4428,4427,4428,4428,4429,4428,18
2014-04-17 14:38:00,2014-04-17 14:39:00,4427,4428,4428,4427,4428,4429,4429,4428,17
2014-04-17 14:39:00,2014-04-17 14:41:00,4428,4425,4428,4425,4429,4426,4429,4426,9
2014-04-17 14:41:00,2014-04-17 14:42:00,4425,4427,4428,4426,4426,4428,4429,4427,6
2014-04-17 14:42:00,2014-04-17 14:44:00,4428,4425,4427,4425,4429,4426,4428,4426,5
2014-04-17 14:44:00,2014-04-17 14:46:00,4425,4427,4427,4424,4426,4428,4428,4425,16
2014-04-17 14:46:00,2014-04-17 14:47:00,4427,4424,4426,4424,4428,4425,4427,4425,5
2014-04-17 14:47:00,2014-04-17 14:48:00,4424,4424,4425,4422,4425,4425,4426,4423,6
2014-04-17 14:48:00,2014-04-17 14:50:00,4424,4425,4425,4423,4425,4426,4426,4424,15
2014-04-17 14:50:00,2014-04-17 14:51:00,4425,4424,4425,4423,4426,4425,4426,4424,9
2014-04-17 14:51:00,2014-04-17 14:52:00,4424,4425,4425,4423,4425,4426,4426,4424,19
2014-04-17 14:52:00,2014-04-17 14:54:00,4425,4425,4425,4424,4426,4426,4426,4425,12
2014-04-17 14:54:00,2014-04-17 15:02:00,4427,4428,4428,4426,4428,4429,4429,4427,23
2014-04-17 15:02:00,2014-04-17 15:06:00,4428,4429,4429,4428,4429,4430,4430,4429,17
2014-04-17 15:06:00,2014-04-17 15:07:00,4429,4429,4430,4429,4430,4430,4431,4430,18
2014-04-17 15:07:00,2014-04-17 15:08:00,4429,4431,4431,4428,4430,4432,4432,4429,14
2014-04-17 15:08:00,2014-04-17 15:09:00,4431,4430,4431,4429,4432,4431,4432,4430,17
2014-04-17 15:09:00,2014-04-17 15:13:00,4431,4429,4430,4429,4432,4430,4431,4430,10
2014-04-17 15:13:00,2014-04-17 15:21:00,4429,4429,4430,4428,4430,4430,4431,4429,8
2014-04-17 15:21:00,2014-04-17 15:22:00,4429,4431,4432,4430,4430,4432,4433,4431,10
2014-04-17 15:22:00,2014-04-17 15:26:00,4429,4429,4430,4427,4430,4430,4431,4428,16
2014-04-17 15:26:00,2014-04-17 15:27:00,4429,4429,4429,4427,4430,4430,4430,4428,6
2014-04-17 15:27:00,2014-04-17 15:29:00,4429,4431,4431,4428,4430,4432,4432,4429,12
2014-04-17 15:29:00,2014-04-17 15:32:00,4429,4427,4430,4427,4430,4428,4431,4428,6
2014-04-17 15:32:00,2014-04-17 15:33:00,4427,4429,4429,4427,4428,4430,4430,4428,20
2014-04-17 15:33:00,2014-04-17 15:34:00,4429,4430,4431,4426,4430,4431,4432,4427,21
2014-04-17 15:34:00,2014-04-17 15:37:00,4429,4428,4429,4428,4430,4429,4430,4429,25
2014-04-17 15:37:00,2014-04-17 15:39:00,4429,4428,4430,4428,4430,4429,4431,4429,9
2014-04-17 15:39:00,2014-04-17 15:45:00,4427,4426,4427,4426,4428,4428,4429,4428,10
2014-04-17 15:45:00,2014-04-17 15:46:00,4426,4427,4427,4426,4428,4429,4429,4428,7
2014-04-17 15:46:00,2014-04-17 15:47:00,4427,4427,4428,4426,4429,4429,4430,4428,6
2014-04-17 15:47:00,2014-04-17 15:48:00,4427,4427,4427,4426,4429,4429,4429,4428,6
2014-04-17 15:48:00,2014-04-17 15:51:00,4426,4426,4427,4426,4428,4428,4429,4428,14
2014-04-17 15:51:00,2014-04-17 15:54:00,4427,4426,4427,4425,4429,4428,4429,4427,7
2014-04-17 15:54:00,2014-04-17 15:57:00,4425,4426,4426,4425,4427,4428,4428,4427,9
2014-04-17 15:57:00,2014-04-17 15:59:00,4426,4426,4426,4425,4428,4428,4428,4427,4
2014-04-17 15:59:00,2014-04-17 16:00:00,4426,4426,4426,4425,4428,4428,4428,4427,14
2014-04-17 16:00:00,2014-04-17 16:01:00,4426,4427,4427,4425,4428,4429,4429,4427,11
2014-04-17 16:01:00,2014-04-17 16:05:00,4427,4426,4426,4426,4429,4428,4428,4428,1
2014-04-17 16:05:00,2014-04-17 16:13:00,4426,4426,4426,4425,4428,4428,4428,4427,2
2014-04-17 16:13:00,2014-04-17 16:14:00,4426,4425,4427,4425,4428,4427,4429,4427,11
2014-04-17 16:14:00,2014-04-17 16:17:00,4424,4423,4425,4423,4426,4425,4427,4425,3
2014-04-17 16:17:00,2014-04-17 16:18:00,4423,4423,4424,4423,4425,4425,4426,4425,4
2014-04-17 16:18:00,2014-04-17 16:19:00,4423,4423,4423,4421,4425,4425,4425,4423,8
2014-04-17 16:19:00,2014-04-17 16:20:00,4423,4423,4423,4422,4425,4425,4425,4424,2
2014-04-17 16:20:00,2014-04-17 16:21:00,4423,4424,4424,4423,4425,4426,4426,4425,3
2014-04-17 16:21:00,2014-04-17 16:22:00,4424,4424,4425,4423,4426,4426,4427,4425,8
2014-04-17 16:22:00,2014-04-17 16:27:00,4427,4428,4429,4428,4429,4430,4431,4430,7
2014-04-17 16:27:00,2014-04-17 16:28:00,4428,4429,4430,4428,4430,4431,4432,4430,13
2014-04-17 16:28:00,2014-04-17 16:30:00,4429,4430,4431,4430,4431,4432,4433,4432,3
2014-04-17 16:30:00,2014-04-17 16:35:00,4429,4428,4429,4428,4431,4430,4431,4430,13
2014-04-17 16:35:00,2014-04-17 16:38:00,4427,4431,4431,4428,4429,4433,4433,4430,4
2014-04-17 16:38:00,2014-04-17 16:39:00,4431,4433,4434,4432,4433,4435,4436,4434,12
2014-04-17 16:39:00,2014-04-17 16:40:00,4433,4432,4434,4432,4435,4434,4436,4434,3
2014-04-17 16:40:00,2014-04-17 16:43:00,4433,4433,4433,4432,4435,4435,4435,4434,8
2014-04-17 16:43:00,2014-04-17 16:44:00,4433,4432,4433,4431,4435,4434,4435,4433,7
2014-04-17 16:44:00,2014-04-17 16:45:00,4432,4432,4432,4431,4434,4434,4434,4433,18
2014-04-17 16:45:00,2014-04-17 16:46:00,4432,4432,4433,4432,4434,4434,4435,4434,14
2014-04-17 16:46:00,2014-04-17 16:47:00,4432,4433,4433,4432,4434,4435,4435,4434,9
2014-04-17 16:47:00,2014-04-17 16:49:00,4433,4433,4434,4432,4435,4435,4436,4434,12
2014-04-17 16:49:00,2014-04-17 16:56:00,4434,4436,4437,4435,4436,4438,4439,4437,12
2014-04-17 16:56:00,2014-04-17 16:59:00,4436,4435,4437,4435,4438,4437,4439,4437,5
2014-04-17 16:59:00,2014-04-17 17:02:00,4436,4438,4438,4436,4438,4440,4440,4438,12
2014-04-17 17:02:00,2014-04-17 17:03:00,4438,4439,4439,4438,4440,4441,4441,4440,15
2014-04-17 17:03:00,2014-04-17 17:04:00,4439,4440,4441,4438,4441,4442,4443,4440,10
2014-04-17 17:04:00,2014-04-17 17:07:00,4441,4442,4443,4440,4443,4444,4445,4442,9
2014-04-17 17:07:00,2014-04-17 17:08:00,4442,4443,4444,4443,4444,4445,4446,4445,3
2014-04-17 17:08:00,2014-04-17 17:10:00,4443,4445,4445,4444,4445,4447,4447,4446,10
2014-04-17 17:10:00,2014-04-17 17:11:00,4445,4446,4447,4446,4447,4448,4449,4448,5
2014-04-17 17:11:00,2014-04-17 17:16:00,4446,4446,4446,4445,4448,4448,4448,4447,4
2014-04-17 17:16:00,2014-04-17 17:18:00,4445,4444,4444,4443,4447,4446,4446,4445,3
2014-04-17 17:18:00,2014-04-17 17:19:00,4444,4442,4443,4442,4446,4444,4445,4444,4
2014-04-17 17:19:00,2014-04-17 17:22:00,4443,4443,4443,4442,4445,4445,4445,4444,8
2014-04-17 17:22:00,2014-04-17 17:27:00,4444,4443,4444,4443,4446,4445,4446,4445,5
2014-04-17 17:27:00,2014-04-17 17:39:00,4444,4444,4444,4443,4446,4446,4446,4445,8
2014-04-17 17:39:00,2014-04-17 17:58:00,4446,4445,4447,4445,4448,4447,4449,4447,3
2014-04-17 17:58:00,2014-04-17 18:32:00,4450,4448,4449,4448,4452,4450,4451,4450,10
2014-04-17 18:32:00,2014-04-17 18:33:00,4448,4449,4449,4448,4450,4451,4451,4450,13
2014-04-17 18:33:00,2014-04-17 18:34:00,4449,4448,4449,4447,4451,4450,4451,4449,7
2014-04-17 18:34:00,2014-04-17 18:49:00,4446,4444,4445,4444,4448,4446,4447,4446,2
2014-04-17 18:49:00,2014-04-17 19:03:00,4444,4446,4446,4444,4446,4448,4448,4446,14
2014-04-17 19:03:00,2014-04-17 19:15:00,4447,4448,4449,4448,4449,4450,4451,4450,11
2014-04-17 19:15:00,2014-04-17 19:16:00,4448,4448,4448,4447,4450,4450,4450,4449,18
2014-04-17 19:16:00,2014-04-17 19:30:00,4447,4445,4447,4445,4449,4447,4449,4447,4
2014-04-17 19:30:00,2014-04-17 19:31:00,4445,4446,4447,4445,4447,4448,4449,4447,13
2014-04-17 19:31:00,2014-04-17 19:38:00,4446,4445,4446,4445,4448,4447,4448,4447,9
2014-04-17 19:38:00,2014-04-17 19:39:00,4445,4445,4446,4445,4447,4447,4448,4447,4
2014-04-17 19:39:00,2014-04-17 19:45:00,4445,4443,4444,4443,4447,4445,4446,4445,4
