open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-27 08:06:00,2015-11-27 08:07:00,4914,4913,4915,4911,4915,4914,4916,4912,39
2015-11-27 08:07:00,2015-11-27 08:08:00,4913,4914,4915,4912,4914,4915,4916,4913,55
2015-11-27 08:08:00,2015-11-27 08:09:00,4914,4916,4917,4913,4915,4917,4918,4914,30
2015-11-27 08:09:00,2015-11-27 08:10:00,4916,4916,4917,4913,4917,4917,4918,4914,38
2015-11-27 08:10:00,2015-11-27 08:11:00,4916,4913,4917,4912,4917,4914,4918,4913,35
2015-11-27 08:11:00,2015-11-27 08:12:00,4913,4913,4914,4911,4914,4914,4915,4912,36
2015-11-27 08:12:00,2015-11-27 08:13:00,4913,4915,4916,4912,4914,4916,4917,4913,22
2015-11-27 08:13:00,2015-11-27 08:14:00,4915,4914,4916,4913,4916,4915,4917,4914,15
2015-11-27 08:14:00,2015-11-27 08:15:00,4914,4914,4914,4912,4915,4915,4915,4913,24
2015-11-27 08:15:00,2015-11-27 08:16:00,4914,4920,4921,4915,4915,4921,4922,4916,30
2015-11-27 08:16:00,2015-11-27 08:17:00,4920,4924,4925,4920,4921,4925,4926,4921,64
2015-11-27 08:17:00,2015-11-27 08:18:00,4924,4926,4927,4923,4925,4927,4928,4924,44
2015-11-27 08:18:00,2015-11-27 08:19:00,4926,4922,4926,4922,4927,4923,4927,4923,20
2015-11-27 08:19:00,2015-11-27 08:20:00,4922,4927,4927,4921,4923,4928,4928,4922,37
2015-11-27 08:20:00,2015-11-27 08:21:00,4927,4924,4928,4923,4928,4925,4929,4924,33
2015-11-27 08:21:00,2015-11-27 08:22:00,4924,4927,4929,4925,4925,4928,4930,4926,61
2015-11-27 08:22:00,2015-11-27 08:23:00,4927,4924,4927,4923,4928,4925,4928,4924,41
2015-11-27 08:23:00,2015-11-27 08:24:00,4924,4924,4926,4922,4925,4925,4927,4923,32
2015-11-27 08:24:00,2015-11-27 08:25:00,4924,4924,4927,4923,4925,4925,4928,4924,24
2015-11-27 08:25:00,2015-11-27 08:26:00,4924,4923,4924,4922,4925,4924,4925,4923,31
2015-11-27 08:26:00,2015-11-27 08:27:00,4923,4925,4926,4922,4924,4926,4927,4923,20
2015-11-27 08:27:00,2015-11-27 08:28:00,4925,4923,4925,4923,4926,4924,4926,4924,44
2015-11-27 08:28:00,2015-11-27 08:29:00,4923,4925,4925,4922,4924,4926,4926,4923,34
2015-11-27 08:29:00,2015-11-27 08:30:00,4925,4928,4928,4923,4926,4929,4929,4924,39
2015-11-27 08:30:00,2015-11-27 08:31:00,4928,4932,4933,4928,4929,4933,4934,4930,79
2015-11-27 08:31:00,2015-11-27 08:32:00,4932,4930,4935,4930,4933,4931,4936,4931,88
2015-11-27 08:32:00,2015-11-27 08:33:00,4930,4934,4936,4931,4931,4935,4937,4932,54
2015-11-27 08:33:00,2015-11-27 08:34:00,4934,4929,4935,4928,4935,4930,4936,4929,42
2015-11-27 08:34:00,2015-11-27 08:35:00,4929,4922,4929,4922,4930,4923,4930,4923,69
2015-11-27 08:35:00,2015-11-27 08:36:00,4922,4921,4923,4920,4923,4922,4924,4921,37
2015-11-27 08:36:00,2015-11-27 08:37:00,4921,4923,4923,4921,4922,4924,4924,4922,18
2015-11-27 08:37:00,2015-11-27 08:38:00,4923,4924,4925,4923,4924,4925,4926,4924,17
2015-11-27 08:38:00,2015-11-27 08:39:00,4924,4924,4925,4922,4925,4925,4926,4923,36
2015-11-27 08:39:00,2015-11-27 08:40:00,4924,4925,4927,4923,4925,4926,4928,4924,17
2015-11-27 08:40:00,2015-11-27 08:41:00,4925,4925,4925,4922,4926,4926,4926,4923,18
2015-11-27 08:41:00,2015-11-27 08:42:00,4925,4927,4928,4924,4926,4928,4929,4925,32
2015-11-27 08:42:00,2015-11-27 08:43:00,4927,4925,4927,4924,4928,4926,4928,4925,10
2015-11-27 08:43:00,2015-11-27 08:44:00,4925,4928,4929,4925,4926,4929,4930,4926,13
2015-11-27 08:44:00,2015-11-27 08:45:00,4928,4928,4930,4928,4929,4929,4931,4929,30
2015-11-27 08:45:00,2015-11-27 08:46:00,4928,4927,4930,4926,4929,4928,4931,4927,51
2015-11-27 08:46:00,2015-11-27 08:47:00,4927,4924,4927,4923,4928,4925,4928,4924,21
2015-11-27 08:47:00,2015-11-27 08:48:00,4924,4926,4926,4923,4925,4927,4927,4924,28
2015-11-27 08:48:00,2015-11-27 08:49:00,4926,4926,4926,4924,4927,4927,4927,4925,8
2015-11-27 08:49:00,2015-11-27 08:50:00,4926,4925,4926,4924,4927,4926,4927,4925,19
2015-11-27 08:50:00,2015-11-27 08:51:00,4925,4928,4929,4926,4926,4929,4930,4927,39
2015-11-27 08:51:00,2015-11-27 08:52:00,4928,4932,4934,4929,4929,4933,4935,4930,38
2015-11-27 08:52:00,2015-11-27 08:53:00,4932,4931,4933,4927,4933,4932,4934,4928,35
2015-11-27 08:53:00,2015-11-27 08:54:00,4931,4935,4936,4932,4932,4936,4937,4933,24
2015-11-27 08:54:00,2015-11-27 08:55:00,4935,4935,4936,4934,4936,4936,4937,4935,16
2015-11-27 08:55:00,2015-11-27 08:56:00,4935,4932,4935,4930,4936,4933,4936,4931,35
2015-11-27 08:56:00,2015-11-27 08:57:00,4932,4930,4933,4929,4933,4931,4934,4930,16
2015-11-27 08:57:00,2015-11-27 08:58:00,4930,4929,4933,4929,4931,4930,4934,4930,31
2015-11-27 08:58:00,2015-11-27 08:59:00,4929,4926,4930,4925,4930,4927,4931,4926,17
2015-11-27 08:59:00,2015-11-27 09:00:00,4926,4930,4931,4927,4927,4931,4932,4928,10
2015-11-27 09:00:00,2015-11-27 09:02:00,4930,4927,4931,4926,4931,4928,4932,4927,21
2015-11-27 09:02:00,2015-11-27 09:03:00,4927,4927,4928,4927,4928,4928,4929,4928,16
2015-11-27 09:03:00,2015-11-27 09:04:00,4927,4926,4928,4925,4928,4927,4929,4926,27
2015-11-27 09:04:00,2015-11-27 09:05:00,4926,4930,4930,4926,4927,4931,4931,4927,24
2015-11-27 09:05:00,2015-11-27 09:06:00,4930,4925,4932,4924,4931,4926,4933,4925,43
2015-11-27 09:06:00,2015-11-27 09:07:00,4925,4923,4926,4922,4926,4924,4927,4923,28
2015-11-27 09:07:00,2015-11-27 09:08:00,4923,4923,4924,4923,4924,4924,4925,4924,10
2015-11-27 09:08:00,2015-11-27 09:09:00,4923,4922,4925,4922,4924,4923,4926,4923,41
2015-11-27 09:09:00,2015-11-27 09:10:00,4922,4924,4925,4922,4923,4925,4926,4923,24
2015-11-27 09:10:00,2015-11-27 09:11:00,4924,4922,4924,4922,4925,4923,4925,4923,10
2015-11-27 09:11:00,2015-11-27 09:12:00,4922,4924,4924,4921,4923,4925,4925,4922,14
2015-11-27 09:12:00,2015-11-27 09:13:00,4924,4926,4927,4923,4925,4927,4928,4924,8
2015-11-27 09:13:00,2015-11-27 09:14:00,4926,4927,4928,4926,4927,4928,4929,4927,25
2015-11-27 09:14:00,2015-11-27 09:15:00,4927,4925,4929,4925,4928,4926,4930,4926,32
2015-11-27 09:15:00,2015-11-27 09:16:00,4925,4926,4927,4925,4926,4927,4928,4926,15
2015-11-27 09:16:00,2015-11-27 09:17:00,4926,4927,4927,4925,4927,4928,4928,4926,19
2015-11-27 09:17:00,2015-11-27 09:18:00,4927,4928,4928,4925,4928,4929,4929,4926,11
2015-11-27 09:18:00,2015-11-27 09:19:00,4928,4932,4932,4927,4929,4933,4933,4928,40
2015-11-27 09:19:00,2015-11-27 09:20:00,4932,4930,4932,4929,4933,4931,4933,4930,28
2015-11-27 09:20:00,2015-11-27 09:21:00,4930,4931,4932,4927,4931,4932,4933,4928,17
2015-11-27 09:21:00,2015-11-27 09:22:00,4931,4930,4932,4929,4932,4931,4933,4930,15
2015-11-27 09:22:00,2015-11-27 09:23:00,4930,4932,4932,4930,4931,4933,4933,4931,22
2015-11-27 09:23:00,2015-11-27 09:24:00,4932,4930,4934,4930,4933,4931,4935,4931,16
2015-11-27 09:24:00,2015-11-27 09:25:00,4930,4930,4932,4930,4931,4931,4933,4931,14
2015-11-27 09:25:00,2015-11-27 09:26:00,4930,4931,4932,4931,4931,4932,4933,4932,13
2015-11-27 09:26:00,2015-11-27 09:27:00,4931,4932,4932,4930,4932,4933,4933,4931,7
2015-11-27 09:27:00,2015-11-27 09:29:00,4933,4929,4932,4929,4934,4930,4933,4930,10
2015-11-27 09:29:00,2015-11-27 09:30:00,4929,4926,4930,4925,4930,4927,4931,4926,21
2015-11-27 09:30:00,2015-11-27 09:31:00,4926,4924,4926,4924,4927,4925,4927,4925,38
2015-11-27 09:31:00,2015-11-27 09:32:00,4924,4927,4928,4925,4925,4928,4929,4926,19
2015-11-27 09:32:00,2015-11-27 09:34:00,4929,4926,4931,4926,4930,4927,4932,4927,19
2015-11-27 09:34:00,2015-11-27 09:35:00,4926,4926,4927,4925,4927,4927,4928,4926,18
2015-11-27 09:35:00,2015-11-27 09:36:00,4926,4926,4926,4925,4927,4927,4927,4926,20
2015-11-27 09:36:00,2015-11-27 09:38:00,4927,4930,4930,4926,4928,4931,4931,4927,25
2015-11-27 09:38:00,2015-11-27 09:39:00,4930,4928,4931,4926,4931,4929,4932,4927,30
2015-11-27 09:39:00,2015-11-27 09:40:00,4928,4929,4930,4927,4929,4930,4931,4928,17
2015-11-27 09:40:00,2015-11-27 09:41:00,4929,4930,4932,4929,4930,4931,4933,4930,21
2015-11-27 09:41:00,2015-11-27 09:42:00,4930,4930,4931,4930,4931,4931,4932,4931,10
2015-11-27 09:42:00,2015-11-27 09:43:00,4930,4937,4938,4931,4931,4938,4939,4932,77
2015-11-27 09:43:00,2015-11-27 09:44:00,4937,4941,4941,4937,4938,4942,4942,4938,33
2015-11-27 09:44:00,2015-11-27 09:45:00,4941,4940,4942,4939,4942,4941,4943,4940,31
2015-11-27 09:45:00,2015-11-27 09:46:00,4940,4939,4940,4938,4941,4940,4941,4939,23
2015-11-27 09:46:00,2015-11-27 09:47:00,4939,4940,4941,4938,4940,4941,4942,4939,19
2015-11-27 09:47:00,2015-11-27 09:49:00,4939,4939,4940,4938,4940,4940,4941,4939,6
2015-11-27 09:49:00,2015-11-27 09:50:00,4939,4940,4940,4938,4940,4941,4941,4939,11
2015-11-27 09:50:00,2015-11-27 09:51:00,4940,4938,4941,4938,4941,4939,4942,4939,26
2015-11-27 09:51:00,2015-11-27 09:52:00,4938,4939,4940,4938,4939,4940,4941,4939,19
2015-11-27 09:52:00,2015-11-27 09:54:00,4939,4937,4940,4937,4940,4938,4941,4938,10
2015-11-27 09:54:00,2015-11-27 09:55:00,4937,4939,4939,4937,4938,4940,4940,4938,8
2015-11-27 09:55:00,2015-11-27 09:56:00,4939,4942,4943,4938,4940,4943,4944,4939,23
2015-11-27 09:56:00,2015-11-27 09:57:00,4942,4941,4942,4940,4943,4942,4943,4941,15
2015-11-27 09:57:00,2015-11-27 09:58:00,4941,4940,4941,4939,4942,4941,4942,4940,17
2015-11-27 09:58:00,2015-11-27 09:59:00,4940,4941,4941,4940,4941,4942,4942,4941,17
2015-11-27 09:59:00,2015-11-27 10:00:00,4941,4941,4942,4940,4942,4942,4943,4941,16
2015-11-27 10:00:00,2015-11-27 10:01:00,4941,4941,4942,4940,4942,4942,4943,4941,26
2015-11-27 10:01:00,2015-11-27 10:02:00,4941,4943,4943,4940,4942,4944,4944,4941,24
2015-11-27 10:02:00,2015-11-27 10:03:00,4943,4940,4943,4940,4944,4941,4944,4941,17
2015-11-27 10:03:00,2015-11-27 10:04:00,4940,4940,4941,4940,4941,4941,4942,4941,2
2015-11-27 10:04:00,2015-11-27 10:05:00,4940,4947,4947,4941,4941,4948,4948,4942,17
2015-11-27 10:05:00,2015-11-27 10:07:00,4945,4944,4945,4943,4946,4945,4946,4944,11
2015-11-27 10:07:00,2015-11-27 10:08:00,4944,4946,4947,4943,4945,4947,4948,4944,22
2015-11-27 10:08:00,2015-11-27 10:09:00,4946,4945,4946,4944,4947,4946,4947,4945,11
2015-11-27 10:09:00,2015-11-27 10:10:00,4945,4943,4947,4943,4946,4944,4948,4944,20
2015-11-27 10:10:00,2015-11-27 10:12:00,4943,4946,4946,4943,4944,4947,4947,4944,15
2015-11-27 10:12:00,2015-11-27 10:13:00,4946,4950,4951,4946,4947,4951,4952,4947,20
2015-11-27 10:13:00,2015-11-27 10:14:00,4950,4949,4950,4948,4951,4950,4951,4949,25
2015-11-27 10:14:00,2015-11-27 10:15:00,4949,4951,4951,4948,4950,4952,4952,4949,18
2015-11-27 10:15:00,2015-11-27 10:16:00,4951,4953,4953,4950,4952,4954,4954,4951,34
2015-11-27 10:16:00,2015-11-27 10:17:00,4953,4953,4954,4952,4954,4954,4955,4953,38
2015-11-27 10:17:00,2015-11-27 10:18:00,4953,4952,4954,4951,4954,4953,4955,4952,17
2015-11-27 10:18:00,2015-11-27 10:19:00,4952,4952,4953,4952,4953,4953,4954,4953,4
2015-11-27 10:19:00,2015-11-27 10:20:00,4952,4951,4952,4950,4953,4952,4953,4951,17
2015-11-27 10:20:00,2015-11-27 10:21:00,4951,4949,4951,4949,4952,4950,4952,4950,12
2015-11-27 10:21:00,2015-11-27 10:22:00,4949,4950,4951,4948,4950,4951,4952,4949,19
2015-11-27 10:22:00,2015-11-27 10:23:00,4950,4951,4951,4950,4951,4952,4952,4951,13
2015-11-27 10:23:00,2015-11-27 10:24:00,4951,4949,4951,4949,4952,4950,4952,4950,14
2015-11-27 10:24:00,2015-11-27 10:25:00,4949,4953,4954,4950,4950,4954,4955,4951,22
2015-11-27 10:25:00,2015-11-27 10:26:00,4953,4950,4952,4949,4954,4951,4953,4950,13
2015-11-27 10:26:00,2015-11-27 10:27:00,4950,4948,4950,4948,4951,4949,4951,4949,14
2015-11-27 10:27:00,2015-11-27 10:30:00,4949,4947,4949,4947,4950,4948,4950,4948,10
2015-11-27 10:30:00,2015-11-27 10:31:00,4947,4946,4949,4946,4948,4947,4950,4947,21
2015-11-27 10:31:00,2015-11-27 10:33:00,4946,4947,4947,4945,4947,4948,4948,4946,7
2015-11-27 10:33:00,2015-11-27 10:34:00,4947,4946,4947,4944,4948,4947,4948,4945,19
2015-11-27 10:34:00,2015-11-27 10:35:00,4946,4945,4946,4944,4947,4946,4947,4945,7
2015-11-27 10:35:00,2015-11-27 10:36:00,4945,4946,4946,4944,4946,4947,4947,4945,5
2015-11-27 10:36:00,2015-11-27 10:37:00,4946,4948,4948,4946,4947,4949,4949,4947,16
2015-11-27 10:37:00,2015-11-27 10:38:00,4948,4948,4949,4947,4949,4949,4950,4948,4
2015-11-27 10:38:00,2015-11-27 10:39:00,4948,4948,4949,4947,4949,4949,4950,4948,10
2015-11-27 10:39:00,2015-11-27 10:40:00,4948,4950,4950,4949,4949,4951,4951,4950,4
2015-11-27 10:40:00,2015-11-27 10:42:00,4950,4952,4952,4951,4951,4953,4953,4952,4
2015-11-27 10:42:00,2015-11-27 10:44:00,4951,4952,4952,4951,4952,4953,4953,4952,11
2015-11-27 10:44:00,2015-11-27 10:45:00,4952,4953,4953,4952,4953,4954,4954,4953,7
2015-11-27 10:45:00,2015-11-27 10:47:00,4953,4953,4954,4952,4954,4954,4955,4953,6
2015-11-27 10:47:00,2015-11-27 10:48:00,4953,4952,4952,4952,4954,4953,4953,4953,1
2015-11-27 10:48:00,2015-11-27 10:50:00,4953,4954,4956,4953,4954,4955,4957,4954,13
2015-11-27 10:50:00,2015-11-27 10:52:00,4954,4954,4955,4953,4955,4955,4956,4954,28
2015-11-27 10:52:00,2015-11-27 10:53:00,4954,4956,4956,4954,4955,4957,4957,4955,14
2015-11-27 10:53:00,2015-11-27 10:54:00,4956,4957,4957,4955,4957,4958,4958,4956,13
2015-11-27 10:54:00,2015-11-27 10:55:00,4957,4957,4957,4956,4958,4958,4958,4957,12
2015-11-27 10:55:00,2015-11-27 10:56:00,4957,4958,4958,4956,4958,4959,4959,4957,19
2015-11-27 10:56:00,2015-11-27 10:57:00,4958,4959,4959,4957,4959,4960,4960,4958,11
2015-11-27 10:57:00,2015-11-27 10:58:00,4959,4955,4959,4954,4960,4956,4960,4955,34
2015-11-27 10:58:00,2015-11-27 10:59:00,4955,4957,4957,4955,4956,4958,4958,4956,8
2015-11-27 10:59:00,2015-11-27 11:00:00,4957,4957,4957,4956,4958,4958,4958,4957,6
2015-11-27 11:00:00,2015-11-27 11:02:00,4955,4954,4954,4953,4956,4955,4955,4954,3
2015-11-27 11:02:00,2015-11-27 11:04:00,4952,4951,4953,4951,4953,4952,4954,4952,7
2015-11-27 11:04:00,2015-11-27 11:05:00,4951,4951,4952,4951,4952,4952,4953,4952,8
2015-11-27 11:05:00,2015-11-27 11:09:00,4954,4953,4955,4952,4955,4954,4956,4953,11
2015-11-27 11:09:00,2015-11-27 11:10:00,4953,4951,4953,4951,4954,4952,4954,4952,8
2015-11-27 11:10:00,2015-11-27 11:11:00,4951,4951,4952,4950,4952,4952,4953,4951,16
2015-11-27 11:11:00,2015-11-27 11:12:00,4951,4949,4953,4948,4952,4950,4954,4949,22
2015-11-27 11:12:00,2015-11-27 11:14:00,4950,4949,4950,4948,4951,4950,4951,4949,15
2015-11-27 11:14:00,2015-11-27 11:15:00,4949,4947,4950,4947,4950,4948,4951,4948,16
2015-11-27 11:15:00,2015-11-27 11:16:00,4947,4950,4950,4948,4948,4951,4951,4949,13
2015-11-27 11:16:00,2015-11-27 11:17:00,4950,4951,4952,4949,4951,4952,4953,4950,27
2015-11-27 11:17:00,2015-11-27 11:18:00,4951,4953,4954,4952,4952,4954,4955,4953,20
2015-11-27 11:18:00,2015-11-27 11:19:00,4953,4952,4954,4952,4954,4953,4955,4953,9
2015-11-27 11:19:00,2015-11-27 11:20:00,4952,4953,4953,4952,4953,4954,4954,4953,3
2015-11-27 11:20:00,2015-11-27 11:22:00,4954,4953,4954,4953,4955,4954,4955,4954,9
2015-11-27 11:22:00,2015-11-27 11:23:00,4953,4952,4954,4952,4954,4953,4955,4953,7
2015-11-27 11:23:00,2015-11-27 11:24:00,4952,4952,4953,4952,4953,4953,4954,4953,12
2015-11-27 11:24:00,2015-11-27 11:25:00,4952,4951,4951,4950,4953,4952,4952,4951,11
2015-11-27 11:25:00,2015-11-27 11:26:00,4951,4954,4954,4951,4952,4955,4955,4952,13
2015-11-27 11:26:00,2015-11-27 11:27:00,4954,4952,4954,4951,4955,4953,4955,4952,6
2015-11-27 11:27:00,2015-11-27 11:28:00,4952,4953,4954,4952,4953,4954,4955,4953,11
2015-11-27 11:28:00,2015-11-27 11:30:00,4953,4955,4955,4953,4954,4956,4956,4954,6
2015-11-27 11:30:00,2015-11-27 11:31:00,4955,4956,4956,4954,4956,4957,4957,4955,13
2015-11-27 11:31:00,2015-11-27 11:34:00,4957,4959,4959,4956,4958,4960,4960,4957,24
2015-11-27 11:34:00,2015-11-27 11:35:00,4959,4960,4962,4959,4960,4961,4963,4960,31
2015-11-27 11:35:00,2015-11-27 11:36:00,4960,4957,4959,4957,4961,4958,4960,4958,11
2015-11-27 11:36:00,2015-11-27 11:37:00,4957,4956,4957,4956,4958,4957,4958,4957,23
2015-11-27 11:37:00,2015-11-27 11:38:00,4956,4956,4957,4955,4957,4957,4958,4956,18
2015-11-27 11:38:00,2015-11-27 11:41:00,4957,4953,4956,4952,4958,4954,4957,4953,20
2015-11-27 11:41:00,2015-11-27 11:42:00,4953,4954,4954,4952,4954,4955,4955,4953,8
2015-11-27 11:42:00,2015-11-27 11:43:00,4954,4953,4954,4952,4955,4954,4955,4953,9
2015-11-27 11:43:00,2015-11-27 11:44:00,4953,4954,4954,4953,4954,4955,4955,4954,5
2015-11-27 11:44:00,2015-11-27 11:45:00,4954,4952,4954,4952,4955,4953,4955,4953,12
2015-11-27 11:45:00,2015-11-27 11:46:00,4952,4951,4952,4951,4953,4952,4954,4952,18
2015-11-27 11:46:00,2015-11-27 11:47:00,4951,4952,4952,4951,4952,4953,4954,4952,19
2015-11-27 11:47:00,2015-11-27 11:48:00,4952,4952,4952,4950,4953,4953,4953,4951,18
2015-11-27 11:48:00,2015-11-27 11:49:00,4952,4952,4953,4951,4953,4953,4955,4952,17
2015-11-27 11:49:00,2015-11-27 11:50:00,4952,4953,4954,4952,4953,4954,4955,4953,13
2015-11-27 11:50:00,2015-11-27 11:52:00,4954,4953,4953,4951,4955,4954,4954,4952,13
2015-11-27 11:52:00,2015-11-27 11:53:00,4953,4951,4953,4951,4954,4952,4954,4952,16
2015-11-27 11:53:00,2015-11-27 11:54:00,4951,4951,4952,4951,4952,4952,4953,4952,4
2015-11-27 11:54:00,2015-11-27 11:55:00,4951,4951,4952,4950,4952,4952,4953,4951,5
2015-11-27 11:55:00,2015-11-27 11:56:00,4951,4950,4950,4948,4952,4951,4952,4949,9
2015-11-27 11:56:00,2015-11-27 11:57:00,4950,4952,4953,4951,4951,4953,4955,4952,31
2015-11-27 11:57:00,2015-11-27 11:58:00,4952,4954,4954,4953,4953,4955,4955,4954,6
2015-11-27 11:58:00,2015-11-27 11:59:00,4954,4952,4955,4952,4955,4953,4956,4953,23
2015-11-27 11:59:00,2015-11-27 12:00:00,4952,4954,4954,4953,4953,4955,4955,4954,2
2015-11-27 12:00:00,2015-11-27 12:01:00,4954,4953,4955,4951,4955,4954,4956,4952,13
2015-11-27 12:01:00,2015-11-27 12:04:00,4954,4951,4955,4951,4955,4952,4956,4952,19
2015-11-27 12:04:00,2015-11-27 12:05:00,4951,4951,4951,4950,4952,4952,4953,4951,12
2015-11-27 12:05:00,2015-11-27 12:06:00,4951,4952,4952,4951,4952,4953,4953,4952,15
2015-11-27 12:06:00,2015-11-27 12:08:00,4952,4950,4952,4950,4953,4951,4954,4951,13
2015-11-27 12:08:00,2015-11-27 12:09:00,4950,4949,4950,4948,4951,4950,4952,4949,17
2015-11-27 12:09:00,2015-11-27 12:10:00,4949,4948,4948,4947,4950,4949,4949,4948,3
2015-11-27 12:10:00,2015-11-27 12:11:00,4948,4948,4949,4947,4949,4949,4950,4948,6
2015-11-27 12:11:00,2015-11-27 12:12:00,4948,4948,4949,4947,4949,4949,4950,4948,12
2015-11-27 12:12:00,2015-11-27 12:14:00,4950,4950,4950,4949,4951,4951,4951,4950,2
2015-11-27 12:14:00,2015-11-27 12:15:00,4950,4949,4950,4949,4951,4950,4951,4950,15
2015-11-27 12:15:00,2015-11-27 12:16:00,4949,4950,4950,4948,4950,4951,4951,4949,9
2015-11-27 12:16:00,2015-11-27 12:17:00,4950,4950,4951,4949,4951,4951,4952,4950,6
2015-11-27 12:17:00,2015-11-27 12:18:00,4950,4950,4950,4949,4951,4951,4952,4950,7
2015-11-27 12:18:00,2015-11-27 12:19:00,4950,4948,4949,4948,4951,4949,4951,4949,5
2015-11-27 12:19:00,2015-11-27 12:20:00,4948,4949,4950,4948,4949,4950,4951,4949,22
2015-11-27 12:20:00,2015-11-27 12:21:00,4949,4949,4950,4948,4950,4950,4951,4949,10
2015-11-27 12:21:00,2015-11-27 12:23:00,4949,4948,4949,4948,4950,4949,4950,4949,23
2015-11-27 12:23:00,2015-11-27 12:24:00,4948,4951,4951,4948,4949,4952,4952,4949,13
2015-11-27 12:24:00,2015-11-27 12:25:00,4951,4952,4952,4951,4952,4953,4954,4952,17
2015-11-27 12:25:00,2015-11-27 12:26:00,4952,4953,4953,4951,4953,4954,4954,4952,17
2015-11-27 12:26:00,2015-11-27 12:27:00,4953,4951,4952,4950,4954,4952,4953,4951,4
2015-11-27 12:27:00,2015-11-27 12:28:00,4951,4952,4952,4951,4952,4953,4953,4952,3
2015-11-27 12:28:00,2015-11-27 12:31:00,4952,4953,4953,4952,4953,4954,4955,4953,5
2015-11-27 12:31:00,2015-11-27 12:32:00,4953,4952,4953,4951,4954,4953,4954,4952,9
2015-11-27 12:32:00,2015-11-27 12:33:00,4952,4953,4954,4951,4953,4954,4955,4952,9
2015-11-27 12:33:00,2015-11-27 12:34:00,4953,4953,4954,4953,4954,4954,4956,4954,7
2015-11-27 12:34:00,2015-11-27 12:35:00,4953,4955,4955,4954,4954,4956,4957,4955,11
2015-11-27 12:35:00,2015-11-27 12:36:00,4955,4956,4956,4955,4956,4957,4957,4956,11
2015-11-27 12:36:00,2015-11-27 12:37:00,4956,4956,4956,4955,4957,4957,4957,4956,14
2015-11-27 12:37:00,2015-11-27 12:39:00,4956,4957,4957,4955,4957,4958,4958,4956,29
2015-11-27 12:39:00,2015-11-27 12:40:00,4957,4954,4958,4953,4958,4955,4959,4954,35
2015-11-27 12:40:00,2015-11-27 12:41:00,4954,4953,4954,4953,4955,4954,4955,4954,21
2015-11-27 12:41:00,2015-11-27 12:42:00,4953,4954,4955,4953,4954,4955,4956,4954,5
2015-11-27 12:42:00,2015-11-27 12:43:00,4954,4955,4955,4954,4955,4956,4956,4955,17
2015-11-27 12:43:00,2015-11-27 12:44:00,4955,4956,4956,4955,4956,4957,4958,4956,22
2015-11-27 12:44:00,2015-11-27 12:45:00,4956,4955,4957,4955,4957,4956,4958,4956,13
2015-11-27 12:45:00,2015-11-27 12:47:00,4954,4953,4954,4952,4955,4954,4956,4953,17
2015-11-27 12:47:00,2015-11-27 12:48:00,4953,4953,4953,4952,4954,4954,4955,4953,5
2015-11-27 12:48:00,2015-11-27 12:49:00,4953,4955,4955,4954,4954,4956,4956,4955,8
2015-11-27 12:49:00,2015-11-27 12:50:00,4955,4955,4955,4954,4956,4956,4956,4955,10
2015-11-27 12:50:00,2015-11-27 12:51:00,4955,4957,4957,4955,4956,4958,4958,4956,24
2015-11-27 12:51:00,2015-11-27 12:52:00,4957,4953,4956,4953,4958,4954,4957,4954,24
2015-11-27 12:52:00,2015-11-27 12:53:00,4953,4954,4955,4953,4954,4955,4956,4954,25
2015-11-27 12:53:00,2015-11-27 12:54:00,4954,4955,4955,4954,4955,4956,4956,4955,5
2015-11-27 12:54:00,2015-11-27 12:56:00,4954,4956,4956,4955,4955,4957,4957,4956,2
2015-11-27 12:56:00,2015-11-27 12:57:00,4956,4957,4957,4955,4957,4958,4958,4956,11
2015-11-27 12:57:00,2015-11-27 13:00:00,4956,4957,4958,4955,4957,4958,4959,4956,7
2015-11-27 13:00:00,2015-11-27 13:02:00,4958,4959,4959,4958,4959,4960,4960,4959,7
2015-11-27 13:02:00,2015-11-27 13:03:00,4959,4958,4959,4958,4960,4959,4960,4959,11
2015-11-27 13:03:00,2015-11-27 13:05:00,4957,4956,4957,4955,4958,4957,4958,4956,7
2015-11-27 13:05:00,2015-11-27 13:06:00,4956,4958,4958,4957,4957,4959,4959,4958,6
2015-11-27 13:06:00,2015-11-27 13:07:00,4958,4956,4957,4956,4959,4957,4958,4957,6
2015-11-27 13:07:00,2015-11-27 13:08:00,4956,4956,4956,4955,4957,4957,4957,4956,34
2015-11-27 13:08:00,2015-11-27 13:10:00,4955,4957,4957,4956,4956,4958,4958,4957,22
2015-11-27 13:10:00,2015-11-27 13:11:00,4957,4955,4956,4955,4958,4956,4957,4956,12
2015-11-27 13:11:00,2015-11-27 13:12:00,4955,4954,4955,4954,4956,4955,4956,4955,5
2015-11-27 13:12:00,2015-11-27 13:13:00,4954,4955,4956,4954,4955,4956,4957,4955,29
2015-11-27 13:13:00,2015-11-27 13:14:00,4955,4956,4957,4955,4956,4957,4958,4956,5
2015-11-27 13:14:00,2015-11-27 13:15:00,4956,4955,4957,4955,4957,4956,4958,4956,7
2015-11-27 13:15:00,2015-11-27 13:16:00,4955,4956,4956,4955,4956,4957,4957,4956,13
2015-11-27 13:16:00,2015-11-27 13:18:00,4955,4955,4956,4954,4956,4956,4957,4955,8
2015-11-27 13:18:00,2015-11-27 13:20:00,4955,4954,4955,4953,4956,4955,4956,4954,13
