open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-19 16:57:00,2013-07-19 16:59:00,3920,3921,3921,3921,3922,3923,3923,3923,1
2013-07-19 16:59:00,2013-07-19 17:00:00,3921,3921,3922,3921,3923,3923,3924,3923,4
2013-07-19 17:00:00,2013-07-19 17:08:00,3921,3922,3922,3921,3923,3924,3924,3923,3
2013-07-19 17:08:00,2013-07-19 17:25:00,3922,3921,3922,3921,3924,3923,3924,3923,3
2013-07-19 17:25:00,2013-07-19 17:26:00,3921,3921,3922,3921,3923,3923,3924,3923,2
2013-07-19 17:26:00,2013-07-19 17:32:00,3921,3921,3922,3921,3923,3923,3924,3923,8
2013-07-19 17:32:00,2013-07-19 17:37:00,3923,3922,3923,3922,3925,3924,3925,3924,5
2013-07-19 17:37:00,2013-07-19 17:51:00,3922,3922,3922,3921,3924,3924,3924,3923,2
2013-07-19 17:51:00,2013-07-19 18:13:00,3925,3924,3925,3924,3927,3926,3927,3926,3
2013-07-19 18:13:00,2013-07-19 18:21:00,3925,3924,3924,3924,3927,3926,3926,3926,1
2013-07-19 18:21:00,2013-07-19 18:30:00,3924,3924,3925,3924,3926,3926,3927,3926,6
2013-07-19 18:30:00,2013-07-19 18:31:00,3924,3924,3924,3923,3926,3926,3926,3925,6
2013-07-19 18:31:00,2013-07-19 18:32:00,3924,3924,3925,3924,3926,3926,3927,3926,2
2013-07-19 18:32:00,2013-07-19 18:33:00,3924,3924,3924,3923,3926,3926,3926,3925,2
2013-07-19 18:33:00,2013-07-19 18:48:00,3923,3923,3924,3923,3925,3925,3926,3925,6
2013-07-19 18:48:00,2013-07-19 18:59:00,3922,3921,3921,3921,3924,3923,3923,3923,1
2013-07-19 18:59:00,2013-07-19 19:00:00,3921,3922,3922,3922,3923,3924,3924,3924,1
2013-07-19 19:00:00,2013-07-19 19:02:00,3922,3922,3923,3922,3924,3924,3925,3924,4
2013-07-19 19:02:00,2013-07-19 19:03:00,3922,3923,3923,3922,3924,3925,3925,3924,5
2013-07-19 19:03:00,2013-07-19 19:05:00,3922,3923,3923,3922,3924,3925,3925,3924,3
2013-07-19 19:05:00,2013-07-19 19:18:00,3924,3923,3923,3923,3926,3925,3925,3925,1
2013-07-19 19:18:00,2013-07-19 19:20:00,3923,3923,3924,3923,3925,3925,3926,3925,4
2013-07-19 19:20:00,2013-07-19 19:23:00,3923,3922,3922,3922,3925,3924,3924,3924,1
2013-07-19 19:23:00,2013-07-19 19:26:00,3922,3923,3923,3922,3924,3925,3925,3924,7
2013-07-19 19:26:00,2013-07-19 19:27:00,3923,3923,3923,3922,3925,3925,3925,3924,6
2013-07-19 19:27:00,2013-07-19 19:29:00,3923,3923,3923,3922,3925,3925,3925,3924,2
2013-07-19 19:29:00,2013-07-19 19:33:00,3923,3924,3924,3923,3925,3926,3926,3925,5
2013-07-19 19:33:00,2013-07-19 19:35:00,3923,3924,3924,3923,3925,3926,3926,3925,3
2013-07-19 19:35:00,2013-07-19 19:36:00,3924,3923,3924,3923,3926,3925,3926,3925,3
2013-07-19 19:36:00,2013-07-19 19:38:00,3923,3923,3923,3922,3925,3925,3925,3924,4
2013-07-19 19:38:00,2013-07-19 19:42:00,3924,3925,3925,3925,3926,3927,3927,3927,1
2013-07-19 19:42:00,2013-07-19 19:44:00,3925,3925,3925,3924,3927,3927,3927,3926,2
2013-07-19 19:44:00,2013-07-19 19:45:00,3925,3924,3925,3924,3927,3926,3927,3926,5
2013-07-19 19:45:00,2013-07-19 19:46:00,3924,3924,3924,3923,3926,3926,3926,3925,10
2013-07-19 19:46:00,2013-07-19 19:47:00,3924,3923,3924,3923,3926,3925,3926,3925,7
2013-07-19 19:47:00,2013-07-19 19:48:00,3923,3923,3924,3923,3925,3925,3926,3925,2
2013-07-19 19:48:00,2013-07-19 19:49:00,3923,3922,3923,3922,3925,3924,3925,3924,3
2013-07-19 19:49:00,2013-07-19 19:50:00,3922,3923,3923,3923,3924,3925,3925,3925,1
2013-07-19 19:50:00,2013-07-19 19:52:00,3923,3924,3924,3924,3925,3926,3926,3926,1
2013-07-19 19:52:00,2013-07-19 19:53:00,3924,3923,3924,3923,3926,3925,3926,3925,5
2013-07-19 19:53:00,2013-07-19 19:54:00,3923,3923,3924,3922,3925,3925,3926,3924,6
2013-07-19 19:54:00,2013-07-19 19:56:00,3923,3923,3923,3921,3925,3925,3925,3923,5
2013-07-19 19:56:00,2013-07-19 19:57:00,3923,3921,3923,3921,3925,3923,3925,3923,6
2013-07-19 19:57:00,2013-07-19 19:58:00,3921,3921,3922,3919,3923,3923,3924,3921,10
2013-07-19 19:58:00,2013-07-19 19:59:00,3921,3921,3921,3920,3923,3923,3923,3922,2
2013-07-19 19:59:00,2013-07-22 06:00:00,3921,3932,3932,3931,3923,3934,3934,3933,4
2013-07-22 06:00:00,2013-07-22 06:01:00,3932,3933,3934,3931,3934,3934,3935,3933,11
2013-07-22 06:01:00,2013-07-22 06:02:00,3933,3929,3932,3929,3934,3931,3934,3930,14
2013-07-22 06:02:00,2013-07-22 06:03:00,3929,3928,3929,3927,3931,3929,3930,3928,11
2013-07-22 06:03:00,2013-07-22 06:04:00,3928,3929,3930,3928,3929,3930,3931,3929,7
2013-07-22 06:04:00,2013-07-22 06:05:00,3929,3926,3929,3925,3930,3927,3930,3926,19
2013-07-22 06:05:00,2013-07-22 06:10:00,3928,3930,3930,3929,3929,3931,3931,3930,2
2013-07-22 06:10:00,2013-07-22 06:11:00,3930,3928,3929,3927,3931,3929,3930,3928,4
2013-07-22 06:11:00,2013-07-22 06:17:00,3928,3929,3929,3927,3929,3930,3930,3928,5
2013-07-22 06:17:00,2013-07-22 06:19:00,3928,3929,3929,3927,3929,3930,3930,3928,3
2013-07-22 06:19:00,2013-07-22 06:23:00,3929,3929,3929,3928,3930,3930,3930,3929,4
2013-07-22 06:23:00,2013-07-22 06:44:00,3927,3927,3928,3927,3928,3928,3929,3928,4
2013-07-22 06:44:00,2013-07-22 06:52:00,3926,3926,3927,3926,3927,3927,3928,3927,4
2013-07-22 06:52:00,2013-07-22 06:55:00,3927,3929,3929,3928,3928,3930,3930,3929,4
2013-07-22 06:55:00,2013-07-22 06:56:00,3929,3928,3928,3928,3930,3929,3929,3929,1
2013-07-22 06:56:00,2013-07-22 06:59:00,3928,3927,3927,3926,3929,3929,3929,3927,5
2013-07-22 06:59:00,2013-07-22 07:00:00,3927,3928,3928,3925,3929,3929,3929,3926,26
2013-07-22 07:00:00,2013-07-22 07:02:00,3927,3930,3930,3928,3928,3931,3931,3929,5
2013-07-22 07:02:00,2013-07-22 07:07:00,3931,3927,3930,3927,3932,3928,3931,3928,8
2013-07-22 07:07:00,2013-07-22 07:08:00,3927,3925,3928,3924,3928,3926,3929,3925,12
2013-07-22 07:08:00,2013-07-22 07:09:00,3925,3927,3928,3926,3926,3928,3929,3927,17
2013-07-22 07:09:00,2013-07-22 07:10:00,3927,3923,3926,3922,3928,3924,3927,3923,12
2013-07-22 07:10:00,2013-07-22 07:11:00,3923,3921,3923,3920,3924,3922,3924,3921,16
2013-07-22 07:11:00,2013-07-22 07:12:00,3921,3918,3923,3918,3922,3919,3924,3919,17
2013-07-22 07:12:00,2013-07-22 07:13:00,3918,3919,3920,3917,3919,3920,3921,3918,21
2013-07-22 07:13:00,2013-07-22 07:14:00,3919,3921,3921,3919,3920,3922,3922,3920,6
2013-07-22 07:14:00,2013-07-22 07:16:00,3919,3920,3920,3919,3920,3921,3921,3920,7
2013-07-22 07:16:00,2013-07-22 07:18:00,3920,3919,3920,3919,3921,3920,3921,3920,5
2013-07-22 07:18:00,2013-07-22 07:19:00,3919,3920,3920,3919,3920,3921,3921,3920,3
2013-07-22 07:19:00,2013-07-22 07:20:00,3920,3919,3919,3918,3921,3920,3920,3919,9
2013-07-22 07:20:00,2013-07-22 07:21:00,3919,3917,3919,3917,3920,3918,3920,3918,16
2013-07-22 07:21:00,2013-07-22 07:22:00,3917,3918,3918,3917,3918,3919,3919,3918,13
2013-07-22 07:22:00,2013-07-22 07:23:00,3918,3921,3921,3919,3919,3922,3922,3920,3
2013-07-22 07:23:00,2013-07-22 07:25:00,3921,3920,3922,3919,3922,3921,3923,3920,5
2013-07-22 07:25:00,2013-07-22 07:26:00,3920,3921,3922,3920,3921,3922,3923,3921,7
2013-07-22 07:26:00,2013-07-22 07:29:00,3922,3922,3925,3922,3923,3923,3926,3923,8
2013-07-22 07:29:00,2013-07-22 07:30:00,3922,3920,3921,3920,3923,3921,3922,3921,2
2013-07-22 07:30:00,2013-07-22 07:31:00,3920,3921,3921,3920,3921,3922,3922,3921,3
2013-07-22 07:31:00,2013-07-22 07:32:00,3921,3919,3920,3918,3922,3920,3921,3919,10
2013-07-22 07:32:00,2013-07-22 07:33:00,3919,3919,3919,3918,3920,3920,3920,3919,10
2013-07-22 07:33:00,2013-07-22 07:34:00,3919,3918,3918,3916,3920,3919,3919,3917,11
2013-07-22 07:34:00,2013-07-22 07:35:00,3918,3917,3918,3917,3919,3918,3919,3918,9
2013-07-22 07:35:00,2013-07-22 07:36:00,3917,3916,3917,3916,3918,3917,3918,3917,5
2013-07-22 07:36:00,2013-07-22 07:37:00,3916,3916,3917,3916,3917,3917,3918,3917,14
2013-07-22 07:37:00,2013-07-22 07:38:00,3916,3917,3917,3916,3917,3918,3918,3917,9
2013-07-22 07:38:00,2013-07-22 07:39:00,3917,3917,3918,3915,3918,3918,3919,3916,10
2013-07-22 07:39:00,2013-07-22 07:40:00,3917,3915,3916,3915,3918,3916,3917,3916,8
2013-07-22 07:40:00,2013-07-22 07:41:00,3915,3919,3919,3915,3916,3920,3920,3916,8
2013-07-22 07:41:00,2013-07-22 07:42:00,3919,3919,3920,3917,3920,3920,3921,3918,8
2013-07-22 07:42:00,2013-07-22 07:43:00,3919,3919,3920,3919,3920,3920,3921,3920,2
2013-07-22 07:43:00,2013-07-22 07:45:00,3919,3920,3921,3920,3920,3921,3922,3921,3
2013-07-22 07:45:00,2013-07-22 07:46:00,3920,3920,3921,3920,3921,3921,3922,3921,6
2013-07-22 07:46:00,2013-07-22 07:47:00,3920,3922,3922,3920,3921,3923,3923,3921,6
2013-07-22 07:47:00,2013-07-22 07:48:00,3922,3921,3922,3921,3923,3922,3923,3922,11
2013-07-22 07:48:00,2013-07-22 07:49:00,3921,3922,3922,3921,3922,3923,3923,3922,5
2013-07-22 07:49:00,2013-07-22 07:50:00,3922,3921,3922,3921,3923,3922,3923,3922,5
2013-07-22 07:50:00,2013-07-22 07:52:00,3921,3923,3923,3922,3922,3924,3924,3923,8
2013-07-22 07:52:00,2013-07-22 07:53:00,3923,3922,3923,3921,3924,3923,3924,3922,7
2013-07-22 07:53:00,2013-07-22 07:54:00,3922,3921,3921,3920,3923,3922,3922,3921,3
2013-07-22 07:54:00,2013-07-22 07:55:00,3921,3920,3920,3920,3922,3921,3921,3921,1
2013-07-22 07:55:00,2013-07-22 07:56:00,3920,3921,3922,3920,3921,3922,3923,3921,5
2013-07-22 07:56:00,2013-07-22 07:58:00,3921,3921,3921,3920,3922,3922,3922,3921,4
2013-07-22 07:58:00,2013-07-22 08:01:00,3921,3921,3922,3921,3922,3922,3923,3922,6
2013-07-22 08:01:00,2013-07-22 08:03:00,3921,3921,3922,3921,3922,3922,3923,3922,2
2013-07-22 08:03:00,2013-07-22 08:04:00,3921,3921,3922,3921,3922,3922,3923,3922,10
2013-07-22 08:04:00,2013-07-22 08:05:00,3921,3923,3923,3921,3922,3924,3924,3922,8
2013-07-22 08:05:00,2013-07-22 08:06:00,3923,3923,3924,3921,3924,3924,3925,3922,12
2013-07-22 08:06:00,2013-07-22 08:07:00,3923,3922,3924,3922,3924,3923,3925,3923,5
2013-07-22 08:07:00,2013-07-22 08:09:00,3923,3922,3922,3921,3924,3923,3923,3922,5
2013-07-22 08:09:00,2013-07-22 08:10:00,3922,3922,3922,3921,3923,3923,3923,3922,8
2013-07-22 08:10:00,2013-07-22 08:11:00,3922,3923,3923,3923,3923,3924,3924,3924,1
2013-07-22 08:11:00,2013-07-22 08:13:00,3923,3921,3922,3920,3924,3922,3923,3921,12
2013-07-22 08:13:00,2013-07-22 08:15:00,3921,3921,3921,3920,3922,3922,3922,3921,14
2013-07-22 08:15:00,2013-07-22 08:16:00,3921,3922,3922,3920,3922,3923,3923,3921,3
2013-07-22 08:16:00,2013-07-22 08:17:00,3922,3922,3924,3922,3923,3923,3925,3923,4
2013-07-22 08:17:00,2013-07-22 08:19:00,3922,3923,3924,3922,3923,3924,3925,3923,5
2013-07-22 08:19:00,2013-07-22 08:20:00,3923,3923,3923,3922,3924,3924,3924,3923,12
2013-07-22 08:20:00,2013-07-22 08:21:00,3923,3926,3926,3924,3924,3927,3927,3925,3
2013-07-22 08:21:00,2013-07-22 08:22:00,3926,3927,3927,3926,3927,3928,3928,3927,3
2013-07-22 08:22:00,2013-07-22 08:23:00,3927,3929,3929,3926,3928,3930,3930,3927,12
2013-07-22 08:23:00,2013-07-22 08:24:00,3929,3930,3931,3928,3930,3931,3932,3929,5
2013-07-22 08:24:00,2013-07-22 08:25:00,3930,3932,3932,3930,3931,3933,3933,3931,8
2013-07-22 08:25:00,2013-07-22 08:26:00,3932,3932,3933,3930,3933,3933,3934,3931,10
2013-07-22 08:26:00,2013-07-22 08:27:00,3932,3931,3933,3931,3933,3932,3934,3932,9
2013-07-22 08:27:00,2013-07-22 08:31:00,3931,3932,3933,3931,3932,3933,3934,3932,11
2013-07-22 08:31:00,2013-07-22 08:35:00,3934,3937,3937,3935,3935,3938,3938,3936,5
2013-07-22 08:35:00,2013-07-22 08:36:00,3937,3939,3941,3938,3938,3940,3942,3939,24
2013-07-22 08:36:00,2013-07-22 08:38:00,3938,3937,3940,3937,3939,3938,3941,3938,21
2013-07-22 08:38:00,2013-07-22 08:40:00,3937,3941,3941,3937,3938,3942,3942,3938,10
2013-07-22 08:40:00,2013-07-22 08:41:00,3941,3942,3943,3941,3942,3943,3944,3942,15
2013-07-22 08:41:00,2013-07-22 08:42:00,3942,3941,3943,3940,3943,3942,3944,3941,11
2013-07-22 08:42:00,2013-07-22 08:46:00,3941,3940,3942,3940,3942,3941,3943,3941,7
2013-07-22 08:46:00,2013-07-22 08:48:00,3940,3942,3942,3941,3941,3943,3943,3942,8
2013-07-22 08:48:00,2013-07-22 08:49:00,3942,3943,3944,3943,3943,3944,3945,3944,3
2013-07-22 08:49:00,2013-07-22 08:53:00,3944,3943,3943,3942,3945,3944,3944,3943,3
2013-07-22 08:53:00,2013-07-22 08:58:00,3942,3943,3943,3942,3943,3944,3944,3943,3
2013-07-22 08:58:00,2013-07-22 08:59:00,3943,3942,3942,3941,3944,3943,3943,3942,3
2013-07-22 08:59:00,2013-07-22 09:00:00,3942,3940,3941,3940,3943,3941,3942,3941,4
2013-07-22 09:00:00,2013-07-22 09:01:00,3940,3941,3942,3939,3941,3942,3943,3940,7
2013-07-22 09:01:00,2013-07-22 09:02:00,3941,3940,3940,3939,3942,3941,3941,3940,3
2013-07-22 09:02:00,2013-07-22 09:03:00,3940,3940,3941,3939,3941,3941,3942,3940,4
2013-07-22 09:03:00,2013-07-22 09:08:00,3939,3937,3938,3937,3940,3938,3939,3938,6
2013-07-22 09:08:00,2013-07-22 09:09:00,3937,3938,3939,3937,3938,3939,3940,3938,5
2013-07-22 09:09:00,2013-07-22 09:16:00,3936,3936,3937,3935,3937,3937,3938,3936,14
2013-07-22 09:16:00,2013-07-22 09:17:00,3936,3938,3938,3936,3937,3939,3939,3937,6
2013-07-22 09:17:00,2013-07-22 09:18:00,3938,3938,3939,3938,3939,3939,3940,3939,8
2013-07-22 09:18:00,2013-07-22 09:22:00,3939,3939,3941,3938,3940,3940,3942,3939,8
2013-07-22 09:22:00,2013-07-22 09:32:00,3941,3941,3941,3940,3942,3942,3942,3941,2
2013-07-22 09:32:00,2013-07-22 09:34:00,3941,3942,3942,3940,3942,3943,3943,3941,7
2013-07-22 09:34:00,2013-07-22 09:39:00,3942,3940,3941,3940,3943,3941,3943,3941,6
2013-07-22 09:39:00,2013-07-22 09:43:00,3939,3939,3941,3939,3940,3940,3942,3940,8
2013-07-22 09:43:00,2013-07-22 09:48:00,3939,3939,3939,3938,3940,3940,3940,3939,4
2013-07-22 09:48:00,2013-07-22 09:53:00,3939,3940,3941,3940,3940,3941,3942,3941,3
2013-07-22 09:53:00,2013-07-22 09:56:00,3940,3939,3939,3938,3941,3940,3940,3939,5
2013-07-22 09:56:00,2013-07-22 10:06:00,3938,3936,3938,3935,3939,3937,3939,3936,8
2013-07-22 10:06:00,2013-07-22 10:09:00,3937,3935,3937,3935,3938,3936,3938,3936,20
2013-07-22 10:09:00,2013-07-22 10:10:00,3935,3933,3934,3932,3936,3934,3935,3933,8
2013-07-22 10:10:00,2013-07-22 10:11:00,3933,3932,3933,3932,3934,3933,3934,3933,9
2013-07-22 10:11:00,2013-07-22 10:12:00,3932,3933,3934,3931,3933,3934,3935,3932,15
2013-07-22 10:12:00,2013-07-22 10:14:00,3932,3931,3931,3930,3933,3932,3932,3931,5
2013-07-22 10:14:00,2013-07-22 10:15:00,3931,3930,3930,3928,3932,3931,3931,3929,11
2013-07-22 10:15:00,2013-07-22 10:16:00,3930,3930,3930,3929,3931,3931,3931,3930,10
2013-07-22 10:16:00,2013-07-22 10:17:00,3930,3931,3931,3929,3931,3932,3932,3930,5
2013-07-22 10:17:00,2013-07-22 10:19:00,3932,3932,3932,3931,3933,3933,3933,3932,6
2013-07-22 10:19:00,2013-07-22 10:20:00,3932,3932,3932,3931,3933,3933,3933,3932,4
2013-07-22 10:20:00,2013-07-22 10:25:00,3933,3932,3932,3931,3934,3933,3933,3932,3
2013-07-22 10:25:00,2013-07-22 10:26:00,3932,3930,3931,3930,3933,3931,3932,3931,6
2013-07-22 10:26:00,2013-07-22 10:27:00,3930,3932,3932,3930,3931,3933,3933,3931,6
2013-07-22 10:27:00,2013-07-22 10:29:00,3933,3935,3935,3934,3934,3936,3936,3935,4
2013-07-22 10:29:00,2013-07-22 10:30:00,3935,3935,3935,3934,3936,3936,3936,3935,6
2013-07-22 10:30:00,2013-07-22 10:34:00,3935,3934,3935,3933,3936,3935,3936,3934,11
2013-07-22 10:34:00,2013-07-22 10:35:00,3934,3933,3933,3932,3935,3934,3934,3933,7
2013-07-22 10:35:00,2013-07-22 10:36:00,3933,3933,3934,3933,3934,3934,3935,3934,4
2013-07-22 10:36:00,2013-07-22 10:41:00,3932,3933,3933,3931,3933,3934,3934,3932,5
2013-07-22 10:41:00,2013-07-22 10:42:00,3933,3932,3933,3932,3934,3933,3934,3933,7
2013-07-22 10:42:00,2013-07-22 10:48:00,3931,3931,3932,3930,3932,3932,3933,3931,4
2013-07-22 10:48:00,2013-07-22 10:52:00,3929,3930,3931,3930,3930,3931,3932,3931,5
2013-07-22 10:52:00,2013-07-22 10:53:00,3930,3928,3929,3928,3931,3929,3930,3929,10
2013-07-22 10:53:00,2013-07-22 10:54:00,3928,3928,3929,3928,3929,3929,3930,3929,2
2013-07-22 10:54:00,2013-07-22 10:55:00,3928,3927,3927,3925,3929,3928,3928,3926,7
2013-07-22 10:55:00,2013-07-22 10:58:00,3926,3925,3926,3924,3927,3926,3927,3925,5
2013-07-22 10:58:00,2013-07-22 10:59:00,3925,3927,3927,3925,3926,3928,3928,3926,6
2013-07-22 10:59:00,2013-07-22 11:00:00,3927,3926,3927,3926,3928,3927,3928,3927,5
2013-07-22 11:00:00,2013-07-22 11:01:00,3926,3927,3927,3926,3927,3928,3928,3927,7
2013-07-22 11:01:00,2013-07-22 11:04:00,3927,3928,3928,3928,3928,3929,3929,3929,1
2013-07-22 11:04:00,2013-07-22 11:05:00,3928,3926,3927,3926,3929,3927,3928,3927,2
2013-07-22 11:05:00,2013-07-22 11:09:00,3927,3928,3928,3927,3928,3929,3929,3928,3
2013-07-22 11:09:00,2013-07-22 11:10:00,3928,3927,3927,3926,3929,3928,3928,3927,3
2013-07-22 11:10:00,2013-07-22 11:13:00,3927,3926,3926,3926,3928,3927,3927,3927,1
2013-07-22 11:13:00,2013-07-22 11:15:00,3926,3925,3925,3925,3927,3926,3926,3926,1
2013-07-22 11:15:00,2013-07-22 11:16:00,3925,3926,3926,3925,3926,3927,3927,3926,3
2013-07-22 11:16:00,2013-07-22 11:18:00,3926,3926,3928,3926,3927,3927,3929,3927,4
2013-07-22 11:18:00,2013-07-22 11:20:00,3926,3926,3927,3926,3927,3927,3928,3927,6
2013-07-22 11:20:00,2013-07-22 11:25:00,3927,3928,3929,3926,3928,3929,3930,3927,5
2013-07-22 11:25:00,2013-07-22 11:27:00,3929,3929,3929,3928,3930,3930,3930,3929,2
2013-07-22 11:27:00,2013-07-22 11:29:00,3930,3931,3932,3931,3931,3932,3933,3932,3
2013-07-22 11:29:00,2013-07-22 11:30:00,3931,3932,3932,3931,3932,3933,3933,3932,9
2013-07-22 11:30:00,2013-07-22 11:34:00,3933,3933,3933,3931,3934,3934,3934,3932,6
2013-07-22 11:34:00,2013-07-22 11:39:00,3935,3937,3937,3935,3936,3938,3938,3936,10
2013-07-22 11:39:00,2013-07-22 11:41:00,3937,3936,3937,3935,3938,3937,3938,3936,5
2013-07-22 11:41:00,2013-07-22 11:43:00,3936,3935,3936,3935,3937,3936,3937,3936,3
2013-07-22 11:43:00,2013-07-22 11:48:00,3936,3938,3938,3937,3937,3939,3939,3938,4
2013-07-22 11:48:00,2013-07-22 11:51:00,3938,3936,3938,3936,3939,3937,3939,3937,6
2013-07-22 11:51:00,2013-07-22 11:53:00,3937,3937,3937,3936,3938,3938,3938,3937,6
2013-07-22 11:53:00,2013-07-22 11:58:00,3937,3935,3936,3935,3938,3936,3937,3936,10
2013-07-22 11:58:00,2013-07-22 12:01:00,3937,3936,3936,3935,3938,3937,3937,3936,3
2013-07-22 12:01:00,2013-07-22 12:02:00,3936,3932,3935,3932,3937,3933,3936,3933,10
2013-07-22 12:02:00,2013-07-22 12:03:00,3932,3932,3934,3932,3933,3933,3935,3933,10
2013-07-22 12:03:00,2013-07-22 12:04:00,3932,3932,3933,3932,3933,3933,3934,3933,8
2013-07-22 12:04:00,2013-07-22 12:06:00,3932,3928,3931,3928,3933,3929,3932,3929,12
2013-07-22 12:06:00,2013-07-22 12:07:00,3928,3929,3929,3928,3929,3930,3930,3929,5
2013-07-22 12:07:00,2013-07-22 12:08:00,3929,3927,3928,3926,3930,3928,3929,3927,6
2013-07-22 12:08:00,2013-07-22 12:09:00,3927,3926,3928,3926,3928,3927,3929,3927,5
2013-07-22 12:09:00,2013-07-22 12:12:00,3927,3927,3928,3927,3928,3928,3929,3928,2
2013-07-22 12:12:00,2013-07-22 12:13:00,3927,3928,3929,3928,3928,3929,3930,3929,5
2013-07-22 12:13:00,2013-07-22 12:16:00,3928,3929,3930,3928,3929,3930,3931,3929,5
2013-07-22 12:16:00,2013-07-22 12:17:00,3929,3931,3931,3930,3930,3932,3932,3931,2
2013-07-22 12:17:00,2013-07-22 12:21:00,3930,3931,3931,3930,3931,3932,3932,3931,5
2013-07-22 12:21:00,2013-07-22 12:22:00,3931,3930,3931,3930,3932,3931,3932,3931,3
2013-07-22 12:22:00,2013-07-22 12:25:00,3930,3930,3931,3930,3931,3931,3932,3931,4
2013-07-22 12:25:00,2013-07-22 12:29:00,3931,3932,3932,3932,3932,3933,3933,3933,1
2013-07-22 12:29:00,2013-07-22 12:30:00,3932,3935,3935,3933,3933,3936,3936,3934,3
2013-07-22 12:30:00,2013-07-22 12:32:00,3936,3933,3936,3933,3937,3934,3937,3934,7
2013-07-22 12:32:00,2013-07-22 12:33:00,3933,3931,3933,3931,3934,3932,3934,3932,4
2013-07-22 12:33:00,2013-07-22 12:34:00,3931,3931,3931,3930,3932,3932,3932,3931,2
2013-07-22 12:34:00,2013-07-22 12:35:00,3931,3934,3934,3932,3932,3935,3935,3933,5
2013-07-22 12:35:00,2013-07-22 12:37:00,3933,3935,3936,3933,3934,3936,3937,3934,8
2013-07-22 12:37:00,2013-07-22 12:38:00,3935,3933,3934,3933,3936,3934,3935,3934,2
2013-07-22 12:38:00,2013-07-22 12:40:00,3933,3935,3935,3934,3934,3936,3936,3935,2
2013-07-22 12:40:00,2013-07-22 12:41:00,3935,3933,3935,3933,3936,3934,3936,3934,12
2013-07-22 12:41:00,2013-07-22 12:43:00,3932,3930,3931,3930,3933,3931,3932,3931,2
2013-07-22 12:43:00,2013-07-22 12:44:00,3930,3931,3931,3930,3931,3932,3932,3931,3
2013-07-22 12:44:00,2013-07-22 12:45:00,3931,3931,3933,3931,3932,3932,3934,3932,4
2013-07-22 12:45:00,2013-07-22 12:47:00,3931,3933,3933,3931,3932,3934,3934,3932,4
2013-07-22 12:47:00,2013-07-22 12:48:00,3933,3934,3934,3932,3934,3935,3935,3933,3
2013-07-22 12:48:00,2013-07-22 12:49:00,3934,3935,3936,3935,3935,3936,3937,3936,7
2013-07-22 12:49:00,2013-07-22 12:50:00,3935,3938,3941,3936,3936,3939,3942,3937,15
2013-07-22 12:50:00,2013-07-22 12:53:00,3939,3939,3940,3938,3940,3940,3941,3939,4
2013-07-22 12:53:00,2013-07-22 12:54:00,3939,3941,3941,3940,3940,3942,3942,3941,4
2013-07-22 12:54:00,2013-07-22 13:00:00,3940,3941,3943,3941,3941,3942,3944,3942,7
2013-07-22 13:00:00,2013-07-22 13:06:00,3943,3942,3943,3942,3944,3943,3944,3943,3
2013-07-22 13:06:00,2013-07-22 13:07:00,3942,3941,3941,3941,3943,3942,3942,3942,1
2013-07-22 13:07:00,2013-07-22 13:11:00,3941,3938,3941,3938,3942,3939,3942,3939,7
2013-07-22 13:11:00,2013-07-22 13:17:00,3938,3938,3938,3936,3939,3939,3939,3937,7
2013-07-22 13:17:00,2013-07-22 13:18:00,3938,3939,3939,3937,3939,3940,3940,3938,5
2013-07-22 13:18:00,2013-07-22 13:19:00,3939,3938,3938,3937,3940,3939,3939,3938,3
2013-07-22 13:19:00,2013-07-22 13:21:00,3938,3937,3937,3936,3939,3938,3938,3937,3
2013-07-22 13:21:00,2013-07-22 13:24:00,3938,3937,3937,3937,3939,3938,3938,3938,1
2013-07-22 13:24:00,2013-07-22 13:25:00,3937,3936,3936,3934,3938,3937,3937,3935,7
2013-07-22 13:25:00,2013-07-22 13:27:00,3937,3938,3938,3936,3938,3939,3939,3937,3
2013-07-22 13:27:00,2013-07-22 13:28:00,3938,3940,3941,3939,3939,3941,3942,3940,14
2013-07-22 13:28:00,2013-07-22 13:30:00,3940,3940,3941,3940,3941,3941,3942,3941,6
2013-07-22 13:30:00,2013-07-22 13:31:00,3940,3937,3941,3937,3941,3938,3942,3938,15
2013-07-22 13:31:00,2013-07-22 13:32:00,3937,3937,3937,3935,3938,3938,3938,3936,16
2013-07-22 13:32:00,2013-07-22 13:33:00,3937,3938,3939,3937,3938,3939,3940,3938,11
2013-07-22 13:33:00,2013-07-22 13:35:00,3938,3940,3941,3938,3939,3941,3942,3939,22
2013-07-22 13:35:00,2013-07-22 13:37:00,3941,3939,3942,3939,3942,3940,3943,3940,6
2013-07-22 13:37:00,2013-07-22 13:38:00,3939,3940,3940,3939,3940,3941,3941,3940,13
2013-07-22 13:38:00,2013-07-22 13:40:00,3939,3937,3940,3937,3940,3938,3941,3938,14
2013-07-22 13:40:00,2013-07-22 13:41:00,3937,3936,3938,3936,3938,3937,3939,3937,5
2013-07-22 13:41:00,2013-07-22 13:42:00,3936,3936,3937,3935,3937,3937,3938,3936,8
2013-07-22 13:42:00,2013-07-22 13:43:00,3936,3935,3937,3935,3937,3936,3938,3936,5
2013-07-22 13:43:00,2013-07-22 13:44:00,3935,3935,3936,3934,3936,3936,3937,3935,16
