open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-17 18:15:00,2014-07-17 18:18:00,4307,4304,4306,4304,4309,4306,4308,4306,5
2014-07-17 18:18:00,2014-07-17 18:22:00,4305,4303,4304,4303,4307,4305,4306,4305,4
2014-07-17 18:22:00,2014-07-17 18:23:00,4303,4302,4304,4302,4305,4304,4306,4304,3
2014-07-17 18:23:00,2014-07-17 18:24:00,4302,4304,4304,4302,4304,4306,4306,4304,4
2014-07-17 18:24:00,2014-07-17 18:25:00,4304,4303,4304,4303,4306,4305,4306,4305,3
2014-07-17 18:25:00,2014-07-17 18:26:00,4303,4303,4304,4303,4305,4305,4306,4305,12
2014-07-17 18:26:00,2014-07-17 18:28:00,4303,4302,4303,4302,4305,4304,4305,4304,5
2014-07-17 18:28:00,2014-07-17 18:29:00,4302,4303,4304,4301,4304,4305,4306,4303,11
2014-07-17 18:29:00,2014-07-17 18:30:00,4303,4304,4305,4303,4305,4306,4307,4305,9
2014-07-17 18:30:00,2014-07-17 18:31:00,4304,4303,4304,4303,4306,4305,4306,4305,5
2014-07-17 18:31:00,2014-07-17 18:34:00,4304,4304,4305,4304,4306,4306,4307,4306,4
2014-07-17 18:34:00,2014-07-17 18:35:00,4304,4304,4305,4303,4306,4306,4307,4305,6
2014-07-17 18:35:00,2014-07-17 18:36:00,4304,4304,4305,4303,4306,4306,4307,4305,4
2014-07-17 18:36:00,2014-07-17 18:37:00,4304,4304,4304,4303,4306,4306,4306,4305,8
2014-07-17 18:37:00,2014-07-17 18:38:00,4304,4304,4305,4304,4306,4306,4307,4306,12
2014-07-17 18:38:00,2014-07-17 18:39:00,4304,4306,4306,4304,4306,4308,4308,4306,6
2014-07-17 18:39:00,2014-07-17 18:41:00,4306,4307,4307,4305,4308,4309,4309,4307,3
2014-07-17 18:41:00,2014-07-17 18:43:00,4305,4307,4307,4306,4307,4309,4309,4308,4
2014-07-17 18:43:00,2014-07-17 18:44:00,4307,4307,4308,4307,4309,4309,4310,4309,10
2014-07-17 18:44:00,2014-07-17 18:47:00,4305,4305,4306,4305,4307,4307,4308,4307,8
2014-07-17 18:47:00,2014-07-17 18:50:00,4303,4304,4304,4303,4305,4306,4306,4305,3
2014-07-17 18:50:00,2014-07-17 18:51:00,4304,4303,4304,4303,4306,4305,4306,4305,9
2014-07-17 18:51:00,2014-07-17 18:52:00,4303,4303,4304,4302,4305,4305,4306,4304,14
2014-07-17 18:52:00,2014-07-17 18:53:00,4303,4302,4303,4302,4305,4304,4305,4304,3
2014-07-17 18:53:00,2014-07-17 18:54:00,4302,4303,4304,4303,4304,4305,4306,4305,5
2014-07-17 18:54:00,2014-07-17 18:56:00,4304,4305,4305,4305,4306,4307,4307,4307,1
2014-07-17 18:56:00,2014-07-17 18:58:00,4306,4304,4305,4304,4308,4306,4307,4306,2
2014-07-17 18:58:00,2014-07-17 18:59:00,4304,4303,4305,4303,4306,4305,4307,4305,13
2014-07-17 18:59:00,2014-07-17 19:00:00,4303,4303,4305,4303,4305,4305,4307,4305,6
2014-07-17 19:00:00,2014-07-17 19:01:00,4303,4303,4304,4303,4305,4305,4306,4305,6
2014-07-17 19:01:00,2014-07-17 19:02:00,4303,4304,4304,4304,4305,4306,4306,4306,1
2014-07-17 19:02:00,2014-07-17 19:04:00,4304,4303,4303,4302,4306,4305,4305,4304,9
2014-07-17 19:04:00,2014-07-17 19:05:00,4303,4302,4303,4302,4305,4304,4305,4304,7
2014-07-17 19:05:00,2014-07-17 19:06:00,4302,4303,4304,4303,4304,4305,4306,4305,11
2014-07-17 19:06:00,2014-07-17 19:07:00,4303,4302,4303,4302,4305,4304,4305,4304,11
2014-07-17 19:07:00,2014-07-17 19:08:00,4302,4303,4303,4300,4304,4305,4305,4302,17
2014-07-17 19:08:00,2014-07-17 19:09:00,4303,4301,4303,4301,4305,4303,4305,4303,4
2014-07-17 19:09:00,2014-07-17 19:10:00,4301,4302,4303,4302,4303,4304,4305,4304,3
2014-07-17 19:10:00,2014-07-17 19:11:00,4302,4302,4303,4301,4304,4304,4305,4303,10
2014-07-17 19:11:00,2014-07-17 19:12:00,4302,4300,4302,4299,4304,4302,4304,4301,14
2014-07-17 19:12:00,2014-07-17 19:13:00,4300,4299,4300,4299,4302,4301,4302,4301,5
2014-07-17 19:13:00,2014-07-17 19:14:00,4299,4301,4301,4300,4301,4303,4303,4302,2
2014-07-17 19:14:00,2014-07-17 19:15:00,4301,4300,4300,4298,4303,4302,4302,4300,5
2014-07-17 19:15:00,2014-07-17 19:16:00,4300,4297,4299,4297,4302,4299,4301,4299,9
2014-07-17 19:16:00,2014-07-17 19:17:00,4297,4296,4298,4296,4299,4298,4300,4298,5
2014-07-17 19:17:00,2014-07-17 19:18:00,4296,4293,4297,4293,4298,4295,4299,4295,8
2014-07-17 19:18:00,2014-07-17 19:19:00,4293,4290,4292,4290,4295,4292,4294,4292,11
2014-07-17 19:19:00,2014-07-17 19:20:00,4290,4293,4294,4290,4292,4295,4296,4292,15
2014-07-17 19:20:00,2014-07-17 19:21:00,4293,4290,4294,4290,4295,4292,4296,4292,11
2014-07-17 19:21:00,2014-07-17 19:22:00,4290,4291,4292,4290,4292,4293,4294,4292,7
2014-07-17 19:22:00,2014-07-17 19:23:00,4291,4293,4293,4291,4293,4295,4295,4293,6
2014-07-17 19:23:00,2014-07-17 19:24:00,4293,4293,4294,4292,4295,4295,4296,4294,8
2014-07-17 19:24:00,2014-07-17 19:25:00,4293,4294,4294,4293,4295,4296,4296,4295,3
2014-07-17 19:25:00,2014-07-17 19:26:00,4294,4293,4293,4291,4296,4295,4295,4293,9
2014-07-17 19:26:00,2014-07-17 19:27:00,4293,4292,4293,4292,4295,4294,4295,4294,5
2014-07-17 19:27:00,2014-07-17 19:28:00,4292,4291,4293,4291,4294,4293,4295,4293,11
2014-07-17 19:28:00,2014-07-17 19:29:00,4291,4290,4292,4290,4293,4292,4294,4292,13
2014-07-17 19:29:00,2014-07-17 19:30:00,4290,4293,4294,4290,4292,4295,4296,4292,7
2014-07-17 19:30:00,2014-07-17 19:31:00,4293,4290,4293,4290,4295,4292,4295,4292,15
2014-07-17 19:31:00,2014-07-17 19:32:00,4290,4290,4291,4289,4292,4292,4293,4291,6
2014-07-17 19:32:00,2014-07-17 19:33:00,4290,4286,4290,4286,4292,4288,4292,4288,8
2014-07-17 19:33:00,2014-07-17 19:35:00,4284,4287,4288,4285,4286,4289,4290,4287,15
2014-07-17 19:35:00,2014-07-17 19:38:00,4287,4287,4287,4284,4289,4289,4289,4286,13
2014-07-17 19:38:00,2014-07-17 19:39:00,4287,4287,4287,4286,4289,4289,4289,4288,8
2014-07-17 19:39:00,2014-07-17 19:40:00,4287,4286,4288,4286,4289,4288,4290,4288,5
2014-07-17 19:40:00,2014-07-17 19:41:00,4286,4286,4287,4285,4288,4288,4289,4287,4
2014-07-17 19:41:00,2014-07-17 19:42:00,4286,4286,4287,4285,4288,4288,4289,4287,8
2014-07-17 19:42:00,2014-07-17 19:43:00,4286,4285,4286,4284,4288,4287,4288,4286,13
2014-07-17 19:43:00,2014-07-17 19:44:00,4285,4284,4285,4284,4287,4286,4287,4286,5
2014-07-17 19:44:00,2014-07-17 19:45:00,4284,4281,4284,4279,4286,4283,4286,4281,25
2014-07-17 19:45:00,2014-07-17 19:46:00,4281,4281,4281,4280,4283,4283,4284,4282,5
2014-07-17 19:46:00,2014-07-17 19:47:00,4281,4281,4281,4279,4283,4283,4283,4281,6
2014-07-17 19:47:00,2014-07-17 19:48:00,4281,4284,4284,4282,4283,4286,4286,4284,15
2014-07-17 19:48:00,2014-07-17 19:54:00,4285,4284,4284,4283,4287,4286,4286,4285,7
2014-07-17 19:54:00,2014-07-17 19:55:00,4284,4285,4285,4284,4286,4287,4287,4286,7
2014-07-17 19:55:00,2014-07-17 19:59:00,4286,4285,4287,4285,4288,4287,4289,4287,3
2014-07-17 19:59:00,2014-07-17 20:00:00,4285,4285,4285,4285,4287,4287,4287,4287,2
2014-07-17 20:00:00,2014-07-17 21:00:00,4285,4285,4285,4285,4287,4287,4287,4287,1
