open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-29 15:34:00,2011-11-29 15:35:00,3022,3020,3022,3020,3023,3022,3023,3021,6
2011-11-29 15:35:00,2011-11-29 15:36:00,3020,3022,3022,3019,3022,3023,3023,3020,4
2011-11-29 15:36:00,2011-11-29 15:38:00,3022,3021,3023,3021,3023,3023,3024,3023,5
2011-11-29 15:38:00,2011-11-29 15:39:00,3021,3021,3022,3020,3023,3022,3023,3021,15
2011-11-29 15:39:00,2011-11-29 15:40:00,3021,3023,3023,3021,3022,3024,3024,3022,20
2011-11-29 15:40:00,2011-11-29 15:41:00,3023,3023,3024,3022,3024,3025,3025,3023,18
2011-11-29 15:41:00,2011-11-29 15:42:00,3023,3024,3024,3022,3025,3025,3025,3023,15
2011-11-29 15:42:00,2011-11-29 15:43:00,3024,3023,3024,3023,3025,3025,3025,3024,5
2011-11-29 15:43:00,2011-11-29 15:44:00,3023,3021,3023,3021,3025,3022,3025,3022,12
2011-11-29 15:44:00,2011-11-29 15:45:00,3021,3020,3022,3020,3022,3022,3023,3021,13
2011-11-29 15:45:00,2011-11-29 15:46:00,3020,3021,3021,3019,3022,3022,3022,3020,13
2011-11-29 15:46:00,2011-11-29 15:47:00,3021,3015,3021,3014,3022,3016,3022,3015,24
2011-11-29 15:47:00,2011-11-29 15:48:00,3015,3017,3017,3015,3016,3018,3018,3016,20
2011-11-29 15:48:00,2011-11-29 15:49:00,3017,3016,3018,3015,3018,3017,3019,3016,21
2011-11-29 15:49:00,2011-11-29 15:51:00,3014,3016,3017,3014,3015,3017,3018,3015,12
2011-11-29 15:51:00,2011-11-29 15:53:00,3017,3015,3017,3015,3018,3016,3018,3016,16
2011-11-29 15:53:00,2011-11-29 15:57:00,3012,3012,3013,3011,3013,3013,3014,3012,20
2011-11-29 15:57:00,2011-11-29 15:58:00,3012,3013,3013,3011,3013,3014,3014,3012,25
2011-11-29 15:58:00,2011-11-29 16:00:00,3014,3014,3015,3013,3015,3015,3016,3014,10
2011-11-29 16:00:00,2011-11-29 16:02:00,3016,3014,3017,3013,3017,3015,3018,3014,12
2011-11-29 16:02:00,2011-11-29 16:03:00,3014,3010,3014,3008,3015,3011,3015,3009,20
2011-11-29 16:03:00,2011-11-29 16:04:00,3010,3011,3011,3009,3011,3012,3012,3010,5
2011-11-29 16:04:00,2011-11-29 16:06:00,3012,3013,3014,3012,3013,3014,3015,3013,14
2011-11-29 16:06:00,2011-11-29 16:07:00,3013,3011,3014,3011,3014,3013,3015,3012,16
2011-11-29 16:07:00,2011-11-29 16:08:00,3011,3009,3011,3008,3013,3010,3013,3009,26
2011-11-29 16:08:00,2011-11-29 16:10:00,3010,3014,3014,3010,3011,3015,3015,3011,10
2011-11-29 16:10:00,2011-11-29 16:11:00,3014,3012,3014,3012,3015,3014,3015,3013,10
2011-11-29 16:11:00,2011-11-29 16:12:00,3012,3015,3015,3011,3014,3016,3016,3012,15
2011-11-29 16:12:00,2011-11-29 16:13:00,3015,3014,3015,3013,3016,3015,3016,3014,13
2011-11-29 16:13:00,2011-11-29 16:14:00,3014,3011,3015,3011,3015,3012,3016,3012,15
2011-11-29 16:14:00,2011-11-29 16:15:00,3011,3015,3015,3011,3012,3016,3016,3012,22
2011-11-29 16:15:00,2011-11-29 16:17:00,3015,3015,3017,3014,3016,3016,3018,3015,12
2011-11-29 16:17:00,2011-11-29 16:20:00,3016,3018,3018,3016,3017,3019,3019,3017,12
2011-11-29 16:20:00,2011-11-29 16:21:00,3018,3017,3018,3015,3019,3018,3019,3016,20
2011-11-29 16:21:00,2011-11-29 16:22:00,3017,3018,3018,3016,3018,3019,3019,3017,19
2011-11-29 16:22:00,2011-11-29 16:23:00,3018,3018,3019,3017,3019,3019,3020,3019,14
2011-11-29 16:23:00,2011-11-29 16:24:00,3018,3020,3020,3018,3019,3021,3021,3019,20
2011-11-29 16:24:00,2011-11-29 16:25:00,3020,3023,3023,3020,3021,3024,3024,3021,13
2011-11-29 16:25:00,2011-11-29 16:26:00,3023,3022,3023,3021,3024,3023,3024,3022,15
2011-11-29 16:26:00,2011-11-29 16:27:00,3022,3021,3022,3021,3023,3022,3023,3022,19
2011-11-29 16:27:00,2011-11-29 16:28:00,3021,3023,3023,3021,3022,3024,3024,3022,14
2011-11-29 16:28:00,2011-11-29 16:29:00,3023,3022,3025,3022,3024,3024,3026,3023,15
2011-11-29 16:29:00,2011-11-29 16:30:00,3022,3025,3025,3020,3024,3026,3026,3021,27
2011-11-29 16:30:00,2011-11-29 16:33:00,3024,3025,3026,3023,3025,3026,3027,3024,13
2011-11-29 16:33:00,2011-11-29 16:34:00,3025,3025,3026,3023,3026,3026,3027,3024,10
2011-11-29 16:34:00,2011-11-29 16:35:00,3025,3027,3027,3024,3026,3028,3028,3026,10
2011-11-29 16:35:00,2011-11-29 16:36:00,3027,3027,3028,3026,3028,3028,3029,3027,14
2011-11-29 16:36:00,2011-11-29 16:38:00,3027,3028,3028,3026,3028,3029,3029,3027,25
2011-11-29 16:38:00,2011-11-29 16:40:00,3027,3026,3028,3026,3028,3028,3029,3027,11
2011-11-29 16:40:00,2011-11-29 16:42:00,3025,3022,3025,3022,3027,3024,3027,3024,15
2011-11-29 16:42:00,2011-11-29 16:43:00,3022,3022,3022,3020,3024,3024,3024,3022,18
2011-11-29 16:43:00,2011-11-29 16:44:00,3022,3021,3022,3019,3024,3023,3024,3021,15
2011-11-29 16:44:00,2011-11-29 16:46:00,3021,3022,3024,3021,3023,3024,3026,3023,15
2011-11-29 16:46:00,2011-11-29 16:47:00,3022,3022,3023,3022,3024,3024,3025,3024,14
2011-11-29 16:47:00,2011-11-29 16:48:00,3022,3024,3025,3022,3024,3026,3027,3024,18
2011-11-29 16:48:00,2011-11-29 16:49:00,3024,3024,3025,3023,3026,3026,3027,3025,16
2011-11-29 16:49:00,2011-11-29 16:50:00,3024,3024,3026,3023,3026,3026,3028,3025,18
2011-11-29 16:50:00,2011-11-29 16:51:00,3024,3020,3024,3019,3026,3022,3026,3021,18
2011-11-29 16:51:00,2011-11-29 16:52:00,3020,3018,3021,3018,3022,3020,3023,3020,16
2011-11-29 16:52:00,2011-11-29 16:53:00,3018,3019,3020,3018,3020,3021,3022,3020,13
2011-11-29 16:53:00,2011-11-29 16:54:00,3019,3018,3020,3018,3021,3020,3022,3020,15
2011-11-29 16:54:00,2011-11-29 16:57:00,3019,3017,3019,3016,3021,3019,3021,3018,4
2011-11-29 16:57:00,2011-11-29 16:58:00,3017,3016,3018,3016,3019,3018,3020,3018,13
2011-11-29 16:58:00,2011-11-29 16:59:00,3016,3019,3019,3016,3018,3021,3021,3018,17
2011-11-29 16:59:00,2011-11-29 17:02:00,3018,3019,3020,3018,3020,3021,3022,3020,15
2011-11-29 17:02:00,2011-11-29 17:03:00,3019,3021,3022,3019,3021,3023,3024,3021,6
2011-11-29 17:03:00,2011-11-29 17:04:00,3021,3020,3021,3019,3023,3022,3023,3021,7
2011-11-29 17:04:00,2011-11-29 17:05:00,3020,3020,3021,3019,3022,3022,3023,3021,10
2011-11-29 17:05:00,2011-11-29 17:07:00,3023,3023,3024,3023,3025,3025,3026,3025,10
2011-11-29 17:07:00,2011-11-29 17:09:00,3022,3023,3024,3022,3024,3025,3026,3024,13
2011-11-29 17:09:00,2011-11-29 17:12:00,3023,3022,3023,3022,3025,3024,3025,3024,7
2011-11-29 17:12:00,2011-11-29 17:13:00,3022,3023,3023,3021,3024,3025,3025,3023,3
2011-11-29 17:13:00,2011-11-29 17:14:00,3023,3023,3023,3022,3025,3025,3025,3024,8
2011-11-29 17:14:00,2011-11-29 17:15:00,3023,3024,3024,3023,3025,3026,3026,3025,9
2011-11-29 17:15:00,2011-11-29 17:17:00,3023,3022,3024,3022,3025,3024,3026,3024,7
2011-11-29 17:17:00,2011-11-29 17:18:00,3022,3021,3023,3021,3024,3023,3025,3023,7
2011-11-29 17:18:00,2011-11-29 17:23:00,3021,3021,3022,3020,3023,3023,3024,3022,10
2011-11-29 17:23:00,2011-11-29 17:27:00,3022,3022,3022,3021,3024,3024,3024,3023,10
2011-11-29 17:27:00,2011-11-29 17:30:00,3022,3020,3022,3019,3024,3022,3024,3021,6
2011-11-29 17:30:00,2011-11-29 17:33:00,3019,3018,3019,3017,3021,3020,3021,3019,9
2011-11-29 17:33:00,2011-11-29 17:38:00,3016,3015,3016,3015,3018,3017,3018,3017,7
2011-11-29 17:38:00,2011-11-29 17:39:00,3015,3015,3016,3014,3017,3017,3018,3016,6
2011-11-29 17:39:00,2011-11-29 17:40:00,3015,3015,3015,3014,3017,3017,3017,3016,6
2011-11-29 17:40:00,2011-11-29 17:44:00,3016,3013,3017,3012,3018,3015,3019,3014,7
2011-11-29 17:44:00,2011-11-29 17:46:00,3012,3013,3013,3012,3014,3015,3015,3014,15
2011-11-29 17:46:00,2011-11-29 17:47:00,3013,3013,3014,3012,3015,3015,3016,3014,12
2011-11-29 17:47:00,2011-11-29 17:48:00,3013,3015,3016,3013,3015,3017,3018,3015,8
2011-11-29 17:48:00,2011-11-29 17:50:00,3015,3014,3016,3014,3017,3016,3018,3016,13
2011-11-29 17:50:00,2011-11-29 17:51:00,3014,3014,3015,3014,3016,3016,3017,3016,12
2011-11-29 17:51:00,2011-11-29 17:57:00,3012,3013,3014,3012,3014,3015,3016,3014,9
2011-11-29 17:57:00,2011-11-29 17:58:00,3013,3014,3015,3013,3015,3016,3017,3015,11
2011-11-29 17:58:00,2011-11-29 18:03:00,3012,3011,3012,3011,3014,3013,3014,3013,7
2011-11-29 18:03:00,2011-11-29 18:04:00,3011,3012,3013,3011,3013,3014,3015,3013,7
2011-11-29 18:04:00,2011-11-29 18:05:00,3012,3011,3012,3011,3014,3013,3014,3013,9
2011-11-29 18:05:00,2011-11-29 18:06:00,3011,3010,3011,3009,3013,3012,3013,3011,9
2011-11-29 18:06:00,2011-11-29 18:08:00,3009,3009,3010,3009,3011,3011,3012,3011,8
2011-11-29 18:08:00,2011-11-29 18:10:00,3009,3010,3010,3009,3011,3012,3012,3011,1
2011-11-29 18:10:00,2011-11-29 18:11:00,3010,3010,3011,3010,3012,3012,3013,3012,12
2011-11-29 18:11:00,2011-11-29 18:13:00,3010,3011,3011,3010,3012,3013,3013,3012,9
2011-11-29 18:13:00,2011-11-29 18:15:00,3011,3011,3011,3010,3013,3013,3013,3012,14
2011-11-29 18:15:00,2011-11-29 18:17:00,3011,3012,3012,3011,3013,3014,3014,3013,9
2011-11-29 18:17:00,2011-11-29 18:18:00,3012,3013,3013,3012,3014,3015,3015,3014,13
2011-11-29 18:18:00,2011-11-29 18:19:00,3013,3011,3013,3011,3015,3013,3015,3013,10
2011-11-29 18:19:00,2011-11-29 18:20:00,3011,3013,3014,3011,3013,3015,3016,3013,16
2011-11-29 18:20:00,2011-11-29 18:22:00,3013,3013,3013,3012,3015,3015,3015,3014,6
2011-11-29 18:22:00,2011-11-29 18:23:00,3013,3016,3016,3013,3015,3018,3018,3015,15
2011-11-29 18:23:00,2011-11-29 18:25:00,3015,3016,3016,3015,3017,3018,3018,3017,7
2011-11-29 18:25:00,2011-11-29 18:26:00,3016,3014,3016,3014,3018,3016,3018,3016,12
2011-11-29 18:26:00,2011-11-29 18:27:00,3014,3015,3016,3014,3016,3017,3018,3016,5
2011-11-29 18:27:00,2011-11-29 18:28:00,3015,3014,3016,3014,3017,3016,3018,3016,7
2011-11-29 18:28:00,2011-11-29 18:30:00,3014,3012,3014,3012,3016,3014,3016,3014,6
2011-11-29 18:30:00,2011-11-29 18:34:00,3012,3010,3012,3010,3014,3012,3014,3012,14
2011-11-29 18:34:00,2011-11-29 18:36:00,3010,3012,3012,3010,3012,3014,3014,3012,4
2011-11-29 18:36:00,2011-11-29 18:37:00,3012,3013,3014,3012,3014,3015,3016,3014,11
2011-11-29 18:37:00,2011-11-29 18:38:00,3013,3012,3013,3012,3015,3014,3015,3014,11
2011-11-29 18:38:00,2011-11-29 18:39:00,3012,3014,3015,3012,3014,3016,3017,3014,10
2011-11-29 18:39:00,2011-11-29 18:41:00,3013,3013,3013,3012,3015,3015,3015,3014,10
2011-11-29 18:41:00,2011-11-29 18:42:00,3013,3013,3013,3012,3015,3015,3015,3014,8
2011-11-29 18:42:00,2011-11-29 18:43:00,3013,3012,3013,3012,3015,3014,3015,3014,13
2011-11-29 18:43:00,2011-11-29 18:44:00,3012,3013,3013,3012,3014,3015,3015,3014,5
2011-11-29 18:44:00,2011-11-29 18:46:00,3011,3011,3011,3010,3013,3013,3013,3012,8
2011-11-29 18:46:00,2011-11-29 18:50:00,3010,3011,3011,3009,3012,3013,3013,3011,11
2011-11-29 18:50:00,2011-11-29 18:51:00,3011,3010,3011,3010,3013,3012,3013,3012,9
2011-11-29 18:51:00,2011-11-29 18:52:00,3010,3007,3010,3005,3012,3009,3012,3007,10
2011-11-29 18:52:00,2011-11-29 18:54:00,3006,3005,3006,3005,3008,3007,3008,3007,3
2011-11-29 18:54:00,2011-11-29 18:55:00,3005,3006,3006,3004,3007,3008,3008,3006,13
2011-11-29 18:55:00,2011-11-29 18:56:00,3006,3007,3007,3005,3008,3009,3009,3007,11
2011-11-29 18:56:00,2011-11-29 18:57:00,3007,3006,3008,3006,3009,3008,3010,3008,11
2011-11-29 18:57:00,2011-11-29 18:58:00,3006,3007,3007,3006,3008,3009,3009,3008,3
2011-11-29 18:58:00,2011-11-29 18:59:00,3007,3006,3008,3006,3009,3008,3010,3008,9
2011-11-29 18:59:00,2011-11-29 19:00:00,3006,3005,3006,3004,3008,3007,3008,3006,15
2011-11-29 19:00:00,2011-11-29 19:02:00,3005,3005,3005,3004,3007,3007,3007,3006,4
2011-11-29 19:02:00,2011-11-29 19:03:00,3005,3006,3006,3005,3007,3008,3008,3007,5
2011-11-29 19:03:00,2011-11-29 19:05:00,3009,3008,3009,3007,3011,3010,3011,3009,11
2011-11-29 19:05:00,2011-11-29 19:07:00,3008,3009,3009,3008,3010,3011,3011,3010,3
2011-11-29 19:07:00,2011-11-29 19:08:00,3009,3010,3010,3009,3011,3012,3012,3011,5
2011-11-29 19:08:00,2011-11-29 19:11:00,3008,3009,3009,3008,3010,3011,3011,3010,7
2011-11-29 19:11:00,2011-11-29 19:12:00,3009,3007,3009,3007,3011,3009,3011,3009,6
2011-11-29 19:12:00,2011-11-29 19:13:00,3007,3007,3009,3007,3009,3009,3011,3009,10
2011-11-29 19:13:00,2011-11-29 19:16:00,3007,3006,3008,3005,3009,3008,3010,3007,5
2011-11-29 19:16:00,2011-11-29 19:17:00,3006,3008,3008,3006,3008,3010,3010,3008,8
2011-11-29 19:17:00,2011-11-29 19:18:00,3008,3006,3008,3006,3010,3008,3010,3008,8
2011-11-29 19:18:00,2011-11-29 19:19:00,3006,3011,3011,3006,3008,3013,3013,3008,13
2011-11-29 19:19:00,2011-11-29 19:20:00,3011,3011,3011,3010,3013,3013,3013,3012,6
2011-11-29 19:20:00,2011-11-29 19:23:00,3011,3011,3012,3011,3013,3013,3014,3013,2
2011-11-29 19:23:00,2011-11-29 19:25:00,3012,3011,3013,3011,3014,3013,3015,3013,13
2011-11-29 19:25:00,2011-11-29 19:26:00,3011,3011,3012,3011,3013,3013,3014,3013,6
2011-11-29 19:26:00,2011-11-29 19:27:00,3011,3012,3012,3011,3013,3014,3014,3013,5
2011-11-29 19:27:00,2011-11-29 19:29:00,3013,3013,3014,3013,3015,3015,3016,3015,10
2011-11-29 19:29:00,2011-11-29 19:32:00,3013,3014,3014,3013,3015,3016,3016,3015,7
2011-11-29 19:32:00,2011-11-29 19:33:00,3014,3015,3016,3014,3016,3017,3018,3016,3
2011-11-29 19:33:00,2011-11-29 19:34:00,3015,3015,3016,3014,3017,3017,3018,3016,8
2011-11-29 19:34:00,2011-11-29 19:35:00,3015,3015,3017,3015,3017,3017,3019,3017,10
2011-11-29 19:35:00,2011-11-29 19:36:00,3015,3016,3016,3013,3017,3018,3018,3015,11
2011-11-29 19:36:00,2011-11-29 19:38:00,3015,3014,3015,3014,3017,3016,3017,3016,5
2011-11-29 19:38:00,2011-11-29 19:45:00,3016,3016,3017,3016,3018,3018,3019,3018,6
2011-11-29 19:45:00,2011-11-29 19:46:00,3016,3015,3017,3015,3018,3017,3019,3017,11
2011-11-29 19:46:00,2011-11-29 19:47:00,3015,3015,3017,3015,3017,3017,3019,3017,12
2011-11-29 19:47:00,2011-11-29 19:48:00,3015,3014,3016,3014,3017,3016,3018,3016,5
2011-11-29 19:48:00,2011-11-29 19:49:00,3014,3012,3014,3012,3016,3014,3016,3014,4
2011-11-29 19:49:00,2011-11-29 19:51:00,3010,3011,3012,3010,3012,3013,3014,3012,7
2011-11-29 19:51:00,2011-11-29 19:54:00,3012,3012,3014,3012,3014,3014,3016,3014,8
2011-11-29 19:54:00,2011-11-29 19:55:00,3012,3014,3014,3012,3014,3016,3016,3014,2
2011-11-29 19:55:00,2011-11-29 19:58:00,3014,3013,3015,3013,3016,3015,3017,3015,3
2011-11-29 19:58:00,2011-11-29 19:59:00,3013,3013,3013,3011,3015,3015,3015,3013,12
2011-11-29 19:59:00,2011-11-29 20:02:00,3014,3013,3015,3013,3016,3015,3017,3015,17
2011-11-29 20:02:00,2011-11-29 20:05:00,3014,3013,3014,3013,3016,3015,3016,3015,9
2011-11-29 20:05:00,2011-11-29 20:06:00,3013,3012,3013,3012,3015,3014,3015,3014,5
2011-11-29 20:06:00,2011-11-29 20:09:00,3012,3011,3013,3010,3014,3013,3015,3012,9
2011-11-29 20:09:00,2011-11-29 20:10:00,3011,3012,3012,3010,3013,3014,3014,3012,11
2011-11-29 20:10:00,2011-11-29 20:11:00,3012,3013,3013,3011,3014,3015,3015,3013,9
2011-11-29 20:11:00,2011-11-29 20:12:00,3013,3016,3016,3013,3015,3018,3018,3015,7
2011-11-29 20:12:00,2011-11-29 20:13:00,3016,3017,3018,3015,3018,3019,3020,3017,9
2011-11-29 20:13:00,2011-11-29 20:14:00,3017,3017,3018,3017,3019,3019,3020,3019,6
2011-11-29 20:14:00,2011-11-29 20:15:00,3017,3020,3021,3017,3019,3022,3023,3019,19
2011-11-29 20:15:00,2011-11-29 20:16:00,3020,3017,3020,3016,3022,3019,3022,3018,25
2011-11-29 20:16:00,2011-11-29 20:23:00,3016,3015,3016,3015,3018,3017,3018,3017,9
2011-11-29 20:23:00,2011-11-29 20:24:00,3015,3016,3017,3015,3017,3018,3019,3017,5
2011-11-29 20:24:00,2011-11-29 20:26:00,3016,3015,3017,3015,3018,3017,3019,3017,3
2011-11-29 20:26:00,2011-11-29 20:27:00,3015,3014,3015,3014,3017,3016,3017,3016,3
2011-11-29 20:27:00,2011-11-29 20:31:00,3016,3016,3017,3015,3018,3018,3019,3017,8
2011-11-29 20:31:00,2011-11-29 20:32:00,3016,3017,3017,3016,3018,3019,3019,3018,7
2011-11-29 20:32:00,2011-11-29 20:35:00,3017,3017,3019,3017,3019,3019,3021,3019,22
2011-11-29 20:35:00,2011-11-29 20:37:00,3017,3011,3017,3011,3019,3013,3019,3013,8
2011-11-29 20:37:00,2011-11-29 20:38:00,3011,3012,3013,3011,3013,3014,3015,3013,15
2011-11-29 20:38:00,2011-11-29 20:39:00,3012,3013,3013,3012,3014,3015,3015,3014,7
2011-11-29 20:39:00,2011-11-29 20:40:00,3013,3011,3014,3011,3015,3013,3016,3013,8
2011-11-29 20:40:00,2011-11-29 20:41:00,3011,3012,3014,3011,3013,3014,3016,3013,7
2011-11-29 20:41:00,2011-11-29 20:42:00,3012,3014,3014,3011,3014,3016,3016,3013,6
2011-11-29 20:42:00,2011-11-29 20:43:00,3014,3014,3015,3012,3016,3016,3017,3014,10
2011-11-29 20:43:00,2011-11-29 20:44:00,3014,3013,3014,3012,3016,3015,3016,3014,7
2011-11-29 20:44:00,2011-11-29 20:45:00,3013,3014,3015,3012,3015,3016,3017,3014,7
2011-11-29 20:45:00,2011-11-29 20:46:00,3014,3016,3016,3014,3016,3018,3018,3016,10
2011-11-29 20:46:00,2011-11-29 20:48:00,3014,3014,3015,3013,3016,3016,3017,3015,4
2011-11-29 20:48:00,2011-11-29 20:50:00,3014,3013,3014,3010,3016,3015,3016,3012,11
2011-11-29 20:50:00,2011-11-29 20:51:00,3013,3013,3013,3012,3015,3015,3015,3014,4
2011-11-29 20:51:00,2011-11-29 20:52:00,3013,3010,3013,3010,3015,3012,3015,3012,4
2011-11-29 20:52:00,2011-11-29 20:53:00,3010,3010,3011,3009,3012,3012,3013,3011,16
2011-11-29 20:53:00,2011-11-29 20:55:00,3012,3010,3012,3010,3014,3012,3014,3012,6
2011-11-29 20:55:00,2011-11-29 20:56:00,3010,3010,3010,3008,3012,3012,3012,3010,5
2011-11-29 20:56:00,2011-11-29 20:57:00,3010,3011,3012,3010,3012,3013,3014,3012,3
2011-11-29 20:57:00,2011-11-29 20:58:00,3011,3011,3011,3009,3013,3013,3013,3011,6
2011-11-29 20:58:00,2011-11-29 20:59:00,3011,3010,3011,3009,3013,3012,3013,3011,5
2011-11-29 20:59:00,2011-11-30 07:01:00,3010,2988,3010,2987,3012,2990,3012,2989,5
2011-11-30 07:01:00,2011-11-30 07:02:00,2988,2985,2988,2985,2990,2987,2990,2987,13
2011-11-30 07:02:00,2011-11-30 07:03:00,2985,2989,2989,2985,2987,2991,2991,2987,6
2011-11-30 07:03:00,2011-11-30 07:05:00,2987,2988,2989,2987,2989,2990,2991,2989,3
2011-11-30 07:05:00,2011-11-30 07:06:00,2988,2989,2989,2988,2990,2991,2991,2990,9
2011-11-30 07:06:00,2011-11-30 07:07:00,2989,2991,2991,2989,2991,2992,2992,2991,2
2011-11-30 07:07:00,2011-11-30 07:08:00,2991,2992,2994,2991,2992,2993,2995,2992,7
2011-11-30 07:08:00,2011-11-30 07:10:00,2992,2991,2992,2990,2993,2993,2993,2991,5
2011-11-30 07:10:00,2011-11-30 07:11:00,2991,2990,2991,2990,2993,2991,2993,2991,1
2011-11-30 07:11:00,2011-11-30 07:12:00,2990,2991,2992,2990,2991,2992,2994,2991,9
2011-11-30 07:12:00,2011-11-30 07:13:00,2991,2988,2992,2988,2992,2989,2993,2989,7
2011-11-30 07:13:00,2011-11-30 07:14:00,2988,2985,2988,2985,2989,2987,2989,2987,13
2011-11-30 07:14:00,2011-11-30 07:15:00,2985,2983,2985,2981,2987,2984,2987,2983,6
2011-11-30 07:15:00,2011-11-30 07:16:00,2983,2983,2985,2982,2984,2984,2986,2984,15
2011-11-30 07:16:00,2011-11-30 07:17:00,2983,2983,2985,2982,2984,2984,2986,2984,10
2011-11-30 07:17:00,2011-11-30 07:18:00,2983,2979,2983,2979,2984,2980,2984,2980,5
2011-11-30 07:18:00,2011-11-30 07:19:00,2979,2977,2979,2975,2980,2978,2980,2976,9
2011-11-30 07:19:00,2011-11-30 07:20:00,2977,2978,2980,2977,2978,2979,2981,2978,13
2011-11-30 07:20:00,2011-11-30 07:21:00,2978,2983,2983,2978,2979,2984,2984,2979,15
2011-11-30 07:21:00,2011-11-30 07:24:00,2985,2985,2986,2984,2986,2987,2987,2985,3
2011-11-30 07:24:00,2011-11-30 07:25:00,2985,2985,2986,2984,2987,2986,2987,2985,6
2011-11-30 07:25:00,2011-11-30 07:26:00,2985,2984,2985,2984,2986,2986,2986,2985,7
2011-11-30 07:26:00,2011-11-30 07:27:00,2984,2982,2984,2982,2986,2983,2986,2983,2
2011-11-30 07:27:00,2011-11-30 07:28:00,2982,2983,2985,2982,2983,2984,2986,2983,7
2011-11-30 07:28:00,2011-11-30 07:29:00,2983,2983,2984,2983,2984,2985,2985,2984,6
2011-11-30 07:29:00,2011-11-30 07:30:00,2983,2983,2983,2982,2985,2984,2985,2983,6
2011-11-30 07:30:00,2011-11-30 07:31:00,2983,2985,2986,2983,2984,2987,2987,2984,10
2011-11-30 07:31:00,2011-11-30 07:32:00,2985,2985,2987,2984,2987,2986,2988,2985,8
2011-11-30 07:32:00,2011-11-30 07:33:00,2985,2987,2987,2985,2986,2988,2988,2986,7
2011-11-30 07:33:00,2011-11-30 07:34:00,2987,2985,2987,2984,2988,2986,2988,2985,8
2011-11-30 07:34:00,2011-11-30 07:35:00,2985,2985,2986,2984,2986,2987,2988,2985,10
2011-11-30 07:35:00,2011-11-30 07:36:00,2985,2987,2987,2985,2987,2988,2988,2987,6
2011-11-30 07:36:00,2011-11-30 07:38:00,2987,2984,2987,2984,2988,2986,2988,2986,7
2011-11-30 07:38:00,2011-11-30 07:39:00,2984,2986,2987,2984,2986,2987,2988,2986,11
2011-11-30 07:39:00,2011-11-30 07:40:00,2986,2987,2988,2985,2987,2988,2989,2987,7
2011-11-30 07:40:00,2011-11-30 07:41:00,2987,2986,2987,2986,2988,2988,2988,2988,3
2011-11-30 07:41:00,2011-11-30 07:42:00,2986,2985,2986,2985,2988,2986,2988,2986,1
2011-11-30 07:42:00,2011-11-30 07:43:00,2985,2985,2986,2985,2986,2986,2987,2986,2
2011-11-30 07:43:00,2011-11-30 07:44:00,2985,2985,2986,2983,2986,2986,2987,2984,14
2011-11-30 07:44:00,2011-11-30 07:45:00,2985,2989,2990,2985,2986,2991,2992,2986,7
2011-11-30 07:45:00,2011-11-30 07:46:00,2989,2988,2990,2985,2991,2989,2991,2986,10
2011-11-30 07:46:00,2011-11-30 07:47:00,2988,2990,2990,2988,2989,2991,2991,2989,2
2011-11-30 07:47:00,2011-11-30 07:48:00,2990,2990,2993,2990,2991,2991,2994,2991,12
2011-11-30 07:48:00,2011-11-30 07:49:00,2990,2987,2990,2987,2991,2988,2991,2988,3
2011-11-30 07:49:00,2011-11-30 07:50:00,2987,2987,2988,2986,2988,2988,2989,2987,12
2011-11-30 07:50:00,2011-11-30 07:51:00,2987,2988,2989,2987,2988,2989,2990,2988,4
2011-11-30 07:51:00,2011-11-30 07:53:00,2989,2988,2989,2988,2990,2989,2990,2989,3
2011-11-30 07:53:00,2011-11-30 07:54:00,2988,2990,2990,2987,2989,2991,2991,2988,8
2011-11-30 07:54:00,2011-11-30 07:55:00,2990,2989,2990,2989,2991,2990,2991,2990,3
2011-11-30 07:55:00,2011-11-30 07:57:00,2990,2988,2990,2988,2991,2989,2991,2989,6
2011-11-30 07:57:00,2011-11-30 07:58:00,2988,2988,2989,2987,2989,2990,2991,2988,6
2011-11-30 07:58:00,2011-11-30 07:59:00,2988,2987,2989,2987,2990,2988,2990,2988,7
2011-11-30 07:59:00,2011-11-30 08:00:00,2987,2988,2992,2984,2988,2989,2993,2987,32
2011-11-30 08:00:00,2011-11-30 08:01:00,2988,2987,2989,2983,2989,2988,2990,2984,23
2011-11-30 08:01:00,2011-11-30 08:02:00,2987,2996,2997,2987,2988,2997,2998,2988,23
2011-11-30 08:02:00,2011-11-30 08:03:00,2996,2997,2999,2993,2997,2998,3000,2994,23
2011-11-30 08:03:00,2011-11-30 08:04:00,2997,2998,3000,2997,2998,3000,3001,2998,16
2011-11-30 08:04:00,2011-11-30 08:05:00,2998,2995,2999,2995,3000,2996,3000,2996,21
2011-11-30 08:05:00,2011-11-30 08:06:00,2995,2994,2996,2994,2996,2995,2997,2995,15
2011-11-30 08:06:00,2011-11-30 08:07:00,2994,2992,2994,2991,2995,2993,2995,2992,14
2011-11-30 08:07:00,2011-11-30 08:08:00,2992,2990,2994,2990,2993,2991,2995,2991,6
2011-11-30 08:08:00,2011-11-30 08:09:00,2990,2991,2991,2990,2991,2992,2992,2991,9
2011-11-30 08:09:00,2011-11-30 08:10:00,2991,3002,3002,2991,2992,3003,3003,2992,17
2011-11-30 08:10:00,2011-11-30 08:11:00,3002,2999,3003,2999,3003,3000,3004,3000,17
2011-11-30 08:11:00,2011-11-30 08:12:00,2999,3003,3004,2999,3000,3004,3005,3000,18
