open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-03 08:03:00,2010-12-03 08:04:00,3746,3748,3748,3745,3747,3749,3749,3746,24
2010-12-03 08:04:00,2010-12-03 08:05:00,3748,3751,3752,3747,3749,3752,3753,3748,43
2010-12-03 08:05:00,2010-12-03 08:06:00,3751,3752,3752,3750,3752,3753,3753,3751,17
2010-12-03 08:06:00,2010-12-03 08:07:00,3752,3753,3753,3751,3753,3754,3754,3752,11
2010-12-03 08:07:00,2010-12-03 08:09:00,3750,3748,3751,3748,3751,3749,3752,3749,18
2010-12-03 08:09:00,2010-12-03 08:10:00,3748,3747,3748,3746,3749,3748,3749,3747,19
2010-12-03 08:10:00,2010-12-03 08:11:00,3747,3744,3747,3744,3748,3745,3748,3745,17
2010-12-03 08:11:00,2010-12-03 08:12:00,3744,3746,3747,3744,3745,3747,3748,3745,28
2010-12-03 08:12:00,2010-12-03 08:13:00,3746,3747,3749,3746,3747,3748,3750,3747,11
2010-12-03 08:13:00,2010-12-03 08:15:00,3746,3744,3746,3743,3747,3745,3747,3744,22
2010-12-03 08:15:00,2010-12-03 08:16:00,3744,3743,3745,3742,3745,3744,3746,3743,45
2010-12-03 08:16:00,2010-12-03 08:17:00,3743,3745,3746,3743,3744,3746,3747,3744,16
2010-12-03 08:17:00,2010-12-03 08:19:00,3746,3746,3747,3743,3747,3747,3748,3744,22
2010-12-03 08:19:00,2010-12-03 08:20:00,3746,3746,3747,3745,3747,3747,3748,3746,28
2010-12-03 08:20:00,2010-12-03 08:22:00,3748,3748,3749,3747,3749,3749,3750,3748,30
2010-12-03 08:22:00,2010-12-03 08:23:00,3748,3748,3749,3748,3749,3749,3750,3749,34
2010-12-03 08:23:00,2010-12-03 08:25:00,3749,3745,3749,3745,3750,3746,3750,3746,20
2010-12-03 08:25:00,2010-12-03 08:27:00,3743,3744,3745,3743,3744,3745,3746,3744,35
2010-12-03 08:27:00,2010-12-03 08:28:00,3744,3744,3744,3743,3745,3745,3745,3744,26
2010-12-03 08:28:00,2010-12-03 08:30:00,3746,3750,3751,3746,3747,3751,3752,3747,18
2010-12-03 08:30:00,2010-12-03 08:31:00,3750,3754,3756,3750,3751,3755,3757,3751,22
2010-12-03 08:31:00,2010-12-03 08:33:00,3755,3755,3755,3752,3756,3756,3756,3753,24
2010-12-03 08:33:00,2010-12-03 08:34:00,3755,3751,3756,3751,3756,3752,3757,3752,10
2010-12-03 08:34:00,2010-12-03 08:37:00,3752,3754,3755,3750,3753,3755,3756,3751,18
2010-12-03 08:37:00,2010-12-03 08:38:00,3754,3753,3755,3753,3755,3754,3756,3754,19
2010-12-03 08:38:00,2010-12-03 08:39:00,3753,3756,3756,3751,3754,3757,3757,3752,15
2010-12-03 08:39:00,2010-12-03 08:41:00,3756,3754,3757,3752,3757,3755,3758,3753,38
2010-12-03 08:41:00,2010-12-03 08:43:00,3756,3760,3760,3756,3757,3761,3761,3757,22
2010-12-03 08:43:00,2010-12-03 08:44:00,3760,3757,3760,3757,3761,3758,3761,3758,7
2010-12-03 08:44:00,2010-12-03 08:45:00,3757,3756,3758,3755,3758,3757,3759,3756,33
2010-12-03 08:45:00,2010-12-03 08:49:00,3755,3755,3757,3754,3756,3756,3758,3755,16
2010-12-03 08:49:00,2010-12-03 08:52:00,3756,3756,3756,3754,3757,3757,3757,3755,12
2010-12-03 08:52:00,2010-12-03 08:53:00,3756,3754,3757,3753,3757,3755,3758,3754,14
2010-12-03 08:53:00,2010-12-03 08:54:00,3754,3757,3757,3753,3755,3758,3758,3754,13
2010-12-03 08:54:00,2010-12-03 08:55:00,3757,3759,3759,3757,3758,3760,3760,3758,12
2010-12-03 08:55:00,2010-12-03 08:56:00,3759,3759,3762,3759,3760,3760,3763,3760,14
2010-12-03 08:56:00,2010-12-03 08:57:00,3759,3757,3759,3757,3760,3758,3760,3758,14
2010-12-03 08:57:00,2010-12-03 08:59:00,3759,3760,3760,3758,3760,3761,3761,3759,7
2010-12-03 08:59:00,2010-12-03 09:00:00,3760,3757,3761,3757,3761,3758,3762,3758,19
2010-12-03 09:00:00,2010-12-03 09:02:00,3753,3756,3757,3752,3754,3757,3758,3753,19
2010-12-03 09:02:00,2010-12-03 09:03:00,3756,3759,3760,3756,3757,3760,3761,3757,11
2010-12-03 09:03:00,2010-12-03 09:06:00,3760,3757,3760,3755,3761,3758,3761,3756,13
2010-12-03 09:06:00,2010-12-03 09:08:00,3756,3757,3758,3755,3757,3758,3759,3756,25
2010-12-03 09:08:00,2010-12-03 09:09:00,3757,3756,3758,3755,3758,3757,3759,3756,15
2010-12-03 09:09:00,2010-12-03 09:12:00,3759,3758,3761,3758,3760,3759,3762,3759,11
2010-12-03 09:12:00,2010-12-03 09:14:00,3758,3760,3761,3757,3759,3761,3762,3758,14
2010-12-03 09:14:00,2010-12-03 09:16:00,3760,3758,3761,3756,3761,3759,3762,3757,16
2010-12-03 09:16:00,2010-12-03 09:17:00,3758,3759,3759,3756,3759,3760,3760,3757,11
2010-12-03 09:17:00,2010-12-03 09:20:00,3756,3757,3757,3754,3757,3758,3758,3755,37
2010-12-03 09:20:00,2010-12-03 09:21:00,3757,3758,3758,3756,3758,3759,3759,3757,15
2010-12-03 09:21:00,2010-12-03 09:23:00,3757,3756,3757,3756,3758,3757,3758,3757,21
2010-12-03 09:23:00,2010-12-03 09:24:00,3756,3759,3759,3756,3757,3760,3760,3757,9
2010-12-03 09:24:00,2010-12-03 09:25:00,3759,3758,3759,3758,3760,3759,3760,3759,23
2010-12-03 09:25:00,2010-12-03 09:28:00,3759,3759,3759,3756,3760,3760,3760,3757,16
2010-12-03 09:28:00,2010-12-03 09:35:00,3759,3759,3760,3759,3760,3760,3761,3760,8
2010-12-03 09:35:00,2010-12-03 09:37:00,3759,3759,3760,3758,3760,3760,3761,3759,16
2010-12-03 09:37:00,2010-12-03 09:38:00,3759,3760,3760,3758,3760,3761,3761,3759,13
2010-12-03 09:38:00,2010-12-03 09:40:00,3761,3768,3770,3761,3762,3769,3774,3762,84
2010-12-03 09:40:00,2010-12-03 09:41:00,3768,3768,3769,3767,3769,3769,3770,3768,34
2010-12-03 09:41:00,2010-12-03 09:42:00,3768,3769,3770,3767,3769,3770,3771,3768,17
2010-12-03 09:42:00,2010-12-03 09:43:00,3769,3771,3772,3769,3770,3772,3773,3770,28
2010-12-03 09:43:00,2010-12-03 09:44:00,3771,3769,3772,3769,3772,3770,3773,3770,28
2010-12-03 09:44:00,2010-12-03 09:45:00,3769,3769,3771,3769,3770,3770,3772,3770,16
2010-12-03 09:45:00,2010-12-03 09:48:00,3769,3769,3770,3769,3770,3770,3771,3770,16
2010-12-03 09:48:00,2010-12-03 09:50:00,3770,3771,3772,3769,3771,3772,3773,3770,43
2010-12-03 09:50:00,2010-12-03 09:51:00,3771,3772,3772,3769,3772,3773,3773,3770,13
2010-12-03 09:51:00,2010-12-03 09:55:00,3772,3772,3773,3771,3773,3773,3774,3772,36
2010-12-03 09:55:00,2010-12-03 09:56:00,3772,3771,3772,3771,3773,3772,3773,3772,33
2010-12-03 09:56:00,2010-12-03 09:57:00,3771,3772,3772,3770,3772,3773,3773,3771,3
2010-12-03 09:57:00,2010-12-03 10:01:00,3771,3768,3771,3768,3772,3769,3772,3769,13
2010-12-03 10:01:00,2010-12-03 10:03:00,3768,3770,3770,3768,3769,3771,3771,3769,24
2010-12-03 10:03:00,2010-12-03 10:07:00,3772,3769,3773,3769,3773,3770,3774,3770,7
2010-12-03 10:07:00,2010-12-03 10:12:00,3764,3767,3767,3763,3765,3768,3768,3764,19
2010-12-03 10:12:00,2010-12-03 10:17:00,3767,3763,3768,3763,3768,3764,3769,3764,24
2010-12-03 10:17:00,2010-12-03 10:18:00,3763,3767,3767,3763,3764,3768,3768,3764,4
2010-12-03 10:18:00,2010-12-03 10:22:00,3765,3766,3766,3765,3766,3767,3767,3766,41
2010-12-03 10:22:00,2010-12-03 10:23:00,3766,3766,3766,3765,3767,3767,3767,3766,24
2010-12-03 10:23:00,2010-12-03 10:29:00,3770,3765,3770,3765,3771,3766,3771,3766,9
2010-12-03 10:29:00,2010-12-03 10:32:00,3771,3769,3771,3768,3772,3770,3772,3769,10
2010-12-03 10:32:00,2010-12-03 10:36:00,3767,3768,3769,3765,3768,3769,3770,3766,13
2010-12-03 10:36:00,2010-12-03 10:37:00,3768,3764,3768,3763,3769,3765,3769,3764,10
2010-12-03 10:37:00,2010-12-03 10:40:00,3765,3765,3765,3764,3766,3766,3766,3765,16
2010-12-03 10:40:00,2010-12-03 10:41:00,3765,3764,3765,3763,3766,3765,3766,3764,25
2010-12-03 10:41:00,2010-12-03 10:42:00,3764,3764,3767,3764,3765,3765,3768,3765,9
2010-12-03 10:42:00,2010-12-03 10:45:00,3766,3764,3766,3764,3767,3765,3767,3765,8
2010-12-03 10:45:00,2010-12-03 10:46:00,3764,3763,3764,3761,3765,3764,3765,3762,35
2010-12-03 10:46:00,2010-12-03 10:47:00,3763,3763,3764,3763,3764,3764,3765,3764,50
2010-12-03 10:47:00,2010-12-03 10:50:00,3766,3766,3766,3764,3767,3767,3767,3765,10
2010-12-03 10:50:00,2010-12-03 10:55:00,3761,3760,3763,3760,3762,3761,3764,3761,13
2010-12-03 10:55:00,2010-12-03 10:57:00,3762,3763,3763,3762,3763,3764,3764,3763,13
2010-12-03 10:57:00,2010-12-03 11:01:00,3764,3761,3764,3760,3765,3762,3765,3761,9
2010-12-03 11:01:00,2010-12-03 11:04:00,3759,3757,3760,3757,3760,3758,3761,3758,32
2010-12-03 11:04:00,2010-12-03 11:07:00,3757,3758,3759,3757,3758,3759,3760,3758,7
2010-12-03 11:07:00,2010-12-03 11:11:00,3758,3759,3760,3756,3759,3760,3761,3757,13
2010-12-03 11:11:00,2010-12-03 11:13:00,3759,3761,3761,3759,3760,3762,3762,3760,6
2010-12-03 11:13:00,2010-12-03 11:15:00,3761,3762,3764,3761,3762,3763,3765,3762,5
2010-12-03 11:15:00,2010-12-03 11:17:00,3762,3759,3762,3758,3763,3760,3763,3759,5
2010-12-03 11:17:00,2010-12-03 11:19:00,3759,3761,3762,3759,3760,3762,3763,3760,4
2010-12-03 11:19:00,2010-12-03 11:35:00,3764,3763,3765,3762,3765,3764,3766,3763,9
2010-12-03 11:35:00,2010-12-03 11:36:00,3763,3765,3765,3763,3764,3766,3766,3764,10
2010-12-03 11:36:00,2010-12-03 11:43:00,3761,3764,3764,3761,3762,3765,3765,3762,9
2010-12-03 11:43:00,2010-12-03 12:00:00,3765,3765,3766,3764,3766,3766,3767,3765,12
2010-12-03 12:00:00,2010-12-03 12:01:00,3765,3764,3766,3763,3766,3765,3767,3764,21
2010-12-03 12:01:00,2010-12-03 12:02:00,3764,3762,3765,3761,3765,3763,3766,3762,12
2010-12-03 12:02:00,2010-12-03 12:10:00,3764,3764,3765,3761,3765,3765,3766,3762,16
2010-12-03 12:10:00,2010-12-03 12:14:00,3763,3763,3763,3761,3764,3764,3764,3762,8
2010-12-03 12:14:00,2010-12-03 12:19:00,3761,3763,3763,3761,3762,3764,3764,3762,4
2010-12-03 12:19:00,2010-12-03 12:20:00,3763,3761,3763,3761,3764,3762,3764,3762,2
2010-12-03 12:20:00,2010-12-03 12:23:00,3762,3761,3762,3761,3763,3762,3763,3762,11
2010-12-03 12:23:00,2010-12-03 12:39:00,3762,3762,3762,3761,3763,3763,3763,3762,38
2010-12-03 12:39:00,2010-12-03 12:41:00,3762,3763,3763,3762,3763,3764,3764,3763,11
2010-12-03 12:41:00,2010-12-03 12:49:00,3765,3765,3765,3764,3766,3766,3766,3765,32
2010-12-03 12:49:00,2010-12-03 12:54:00,3766,3767,3767,3766,3767,3768,3768,3767,19
2010-12-03 12:54:00,2010-12-03 13:03:00,3771,3769,3771,3769,3772,3771,3772,3771,2
2010-12-03 13:03:00,2010-12-03 13:04:00,3769,3768,3769,3768,3771,3769,3771,3769,1
2010-12-03 13:04:00,2010-12-03 13:05:00,3768,3767,3768,3767,3769,3768,3769,3768,33
2010-12-03 13:05:00,2010-12-03 13:18:00,3771,3769,3771,3769,3772,3770,3772,3770,12
2010-12-03 13:18:00,2010-12-03 13:19:00,3769,3770,3772,3769,3770,3771,3773,3770,25
2010-12-03 13:19:00,2010-12-03 13:23:00,3766,3768,3770,3766,3767,3769,3771,3767,10
2010-12-03 13:23:00,2010-12-03 13:25:00,3769,3771,3772,3769,3770,3772,3773,3770,14
2010-12-03 13:25:00,2010-12-03 13:26:00,3771,3772,3772,3770,3772,3773,3773,3771,9
2010-12-03 13:26:00,2010-12-03 13:29:00,3771,3770,3772,3768,3772,3773,3773,3771,26
2010-12-03 13:29:00,2010-12-03 13:30:00,3770,3742,3770,3740,3773,3743,3773,3741,288
2010-12-03 13:30:00,2010-12-03 13:31:00,3742,3736,3743,3733,3743,3737,3744,3734,88
2010-12-03 13:31:00,2010-12-03 13:32:00,3736,3734,3736,3732,3737,3735,3737,3733,79
2010-12-03 13:32:00,2010-12-03 13:33:00,3734,3740,3740,3732,3735,3741,3741,3733,66
2010-12-03 13:33:00,2010-12-03 13:34:00,3740,3737,3741,3736,3741,3738,3742,3737,29
2010-12-03 13:34:00,2010-12-03 13:35:00,3737,3737,3738,3734,3738,3738,3739,3735,30
2010-12-03 13:35:00,2010-12-03 13:36:00,3737,3739,3740,3735,3738,3740,3741,3736,42
2010-12-03 13:36:00,2010-12-03 13:37:00,3739,3738,3739,3735,3740,3739,3740,3736,23
2010-12-03 13:37:00,2010-12-03 13:38:00,3738,3743,3743,3738,3739,3744,3744,3739,23
2010-12-03 13:38:00,2010-12-03 13:39:00,3743,3746,3747,3743,3744,3747,3748,3744,25
2010-12-03 13:39:00,2010-12-03 13:40:00,3746,3742,3747,3741,3747,3743,3748,3742,26
2010-12-03 13:40:00,2010-12-03 13:41:00,3742,3741,3742,3740,3743,3742,3743,3741,27
2010-12-03 13:41:00,2010-12-03 13:42:00,3741,3740,3742,3739,3742,3741,3743,3740,23
2010-12-03 13:42:00,2010-12-03 13:43:00,3740,3740,3741,3738,3741,3741,3742,3739,28
2010-12-03 13:43:00,2010-12-03 13:44:00,3740,3739,3742,3739,3741,3740,3743,3740,7
2010-12-03 13:44:00,2010-12-03 13:45:00,3739,3734,3741,3734,3740,3735,3742,3735,23
2010-12-03 13:45:00,2010-12-03 13:46:00,3734,3730,3734,3730,3735,3731,3735,3731,36
2010-12-03 13:46:00,2010-12-03 13:47:00,3730,3733,3733,3729,3731,3734,3734,3730,37
2010-12-03 13:47:00,2010-12-03 13:48:00,3733,3737,3737,3732,3734,3738,3738,3733,26
2010-12-03 13:48:00,2010-12-03 13:49:00,3737,3737,3742,3736,3738,3738,3743,3737,22
2010-12-03 13:49:00,2010-12-03 13:50:00,3737,3731,3738,3729,3738,3732,3739,3730,58
2010-12-03 13:50:00,2010-12-03 13:51:00,3731,3731,3732,3729,3732,3732,3733,3730,28
2010-12-03 13:51:00,2010-12-03 13:52:00,3731,3728,3732,3728,3732,3729,3733,3729,53
2010-12-03 13:52:00,2010-12-03 13:53:00,3728,3724,3730,3723,3729,3725,3731,3724,46
2010-12-03 13:53:00,2010-12-03 13:54:00,3724,3725,3726,3721,3725,3726,3727,3722,38
2010-12-03 13:54:00,2010-12-03 13:55:00,3725,3725,3726,3723,3726,3726,3727,3724,40
2010-12-03 13:55:00,2010-12-03 13:56:00,3725,3722,3725,3722,3726,3723,3726,3723,11
2010-12-03 13:56:00,2010-12-03 13:57:00,3722,3721,3724,3720,3723,3722,3725,3721,21
2010-12-03 13:57:00,2010-12-03 13:58:00,3721,3723,3724,3720,3722,3724,3725,3721,32
2010-12-03 13:58:00,2010-12-03 13:59:00,3723,3725,3725,3723,3724,3726,3726,3724,48
2010-12-03 13:59:00,2010-12-03 14:00:00,3725,3726,3727,3723,3726,3727,3728,3724,27
2010-12-03 14:00:00,2010-12-03 14:01:00,3726,3731,3731,3726,3727,3732,3732,3727,15
2010-12-03 14:01:00,2010-12-03 14:03:00,3728,3724,3728,3724,3729,3725,3729,3725,26
2010-12-03 14:03:00,2010-12-03 14:04:00,3724,3728,3728,3723,3725,3729,3729,3724,14
2010-12-03 14:04:00,2010-12-03 14:05:00,3728,3731,3731,3727,3729,3732,3732,3728,27
2010-12-03 14:05:00,2010-12-03 14:06:00,3731,3730,3734,3730,3732,3731,3735,3731,21
2010-12-03 14:06:00,2010-12-03 14:07:00,3730,3725,3730,3725,3731,3726,3731,3726,29
2010-12-03 14:07:00,2010-12-03 14:08:00,3725,3727,3727,3724,3726,3728,3728,3725,16
2010-12-03 14:08:00,2010-12-03 14:13:00,3726,3731,3732,3726,3727,3732,3733,3727,17
2010-12-03 14:13:00,2010-12-03 14:14:00,3731,3732,3733,3730,3732,3733,3734,3731,23
2010-12-03 14:14:00,2010-12-03 14:15:00,3732,3727,3732,3727,3733,3728,3733,3728,19
2010-12-03 14:15:00,2010-12-03 14:16:00,3727,3731,3731,3727,3728,3732,3732,3728,30
2010-12-03 14:16:00,2010-12-03 14:18:00,3730,3730,3730,3728,3731,3731,3731,3729,10
2010-12-03 14:18:00,2010-12-03 14:19:00,3730,3729,3731,3729,3731,3730,3732,3730,11
2010-12-03 14:19:00,2010-12-03 14:22:00,3734,3738,3738,3734,3735,3739,3739,3735,14
2010-12-03 14:22:00,2010-12-03 14:24:00,3736,3737,3737,3734,3737,3738,3738,3735,13
2010-12-03 14:24:00,2010-12-03 14:28:00,3735,3737,3737,3734,3736,3738,3738,3735,4
2010-12-03 14:28:00,2010-12-03 14:30:00,3736,3736,3738,3734,3737,3737,3739,3735,24
2010-12-03 14:30:00,2010-12-03 14:31:00,3736,3739,3739,3736,3737,3740,3740,3737,23
2010-12-03 14:31:00,2010-12-03 14:32:00,3739,3743,3745,3738,3740,3744,3746,3739,42
2010-12-03 14:32:00,2010-12-03 14:33:00,3743,3745,3746,3743,3744,3746,3747,3744,20
2010-12-03 14:33:00,2010-12-03 14:34:00,3745,3741,3746,3740,3746,3742,3747,3741,14
2010-12-03 14:34:00,2010-12-03 14:35:00,3741,3741,3741,3737,3742,3742,3742,3738,30
2010-12-03 14:35:00,2010-12-03 14:36:00,3741,3745,3745,3740,3742,3746,3746,3741,32
2010-12-03 14:36:00,2010-12-03 14:37:00,3745,3742,3745,3741,3746,3743,3746,3742,11
2010-12-03 14:37:00,2010-12-03 14:39:00,3744,3743,3747,3742,3745,3744,3748,3743,49
2010-12-03 14:39:00,2010-12-03 14:40:00,3743,3745,3747,3743,3744,3746,3748,3744,26
2010-12-03 14:40:00,2010-12-03 14:42:00,3745,3745,3746,3743,3746,3746,3747,3744,26
2010-12-03 14:42:00,2010-12-03 14:43:00,3745,3745,3748,3745,3746,3746,3749,3746,24
2010-12-03 14:43:00,2010-12-03 14:45:00,3748,3748,3750,3747,3749,3749,3751,3748,32
2010-12-03 14:45:00,2010-12-03 14:46:00,3748,3745,3748,3745,3749,3746,3749,3746,11
2010-12-03 14:46:00,2010-12-03 14:47:00,3745,3744,3746,3743,3746,3745,3747,3744,9
2010-12-03 14:47:00,2010-12-03 14:49:00,3745,3747,3749,3744,3746,3748,3750,3745,16
2010-12-03 14:49:00,2010-12-03 14:50:00,3747,3747,3749,3746,3748,3748,3750,3747,12
2010-12-03 14:50:00,2010-12-03 14:51:00,3747,3743,3747,3742,3748,3744,3748,3743,20
2010-12-03 14:51:00,2010-12-03 15:00:00,3746,3751,3754,3745,3747,3752,3755,3746,43
2010-12-03 15:00:00,2010-12-03 15:01:00,3751,3754,3755,3750,3752,3755,3756,3751,34
2010-12-03 15:01:00,2010-12-03 15:02:00,3754,3756,3759,3754,3755,3757,3760,3755,38
2010-12-03 15:02:00,2010-12-03 15:03:00,3756,3754,3758,3753,3757,3755,3759,3754,28
2010-12-03 15:03:00,2010-12-03 15:04:00,3754,3754,3754,3753,3755,3755,3755,3754,28
2010-12-03 15:04:00,2010-12-03 15:05:00,3754,3758,3758,3754,3755,3759,3759,3755,26
2010-12-03 15:05:00,2010-12-03 15:06:00,3758,3754,3759,3754,3759,3755,3760,3755,22
2010-12-03 15:06:00,2010-12-03 15:09:00,3754,3753,3754,3752,3755,3754,3755,3753,17
2010-12-03 15:09:00,2010-12-03 15:10:00,3753,3749,3753,3749,3754,3750,3754,3750,24
2010-12-03 15:10:00,2010-12-03 15:11:00,3749,3745,3749,3745,3750,3746,3750,3746,38
2010-12-03 15:11:00,2010-12-03 15:13:00,3748,3748,3748,3744,3749,3749,3749,3745,26
2010-12-03 15:13:00,2010-12-03 15:14:00,3748,3745,3750,3745,3749,3746,3751,3746,28
2010-12-03 15:14:00,2010-12-03 15:15:00,3745,3745,3747,3745,3746,3746,3748,3746,16
2010-12-03 15:15:00,2010-12-03 15:17:00,3743,3740,3745,3740,3744,3741,3746,3741,31
2010-12-03 15:17:00,2010-12-03 15:18:00,3740,3745,3746,3740,3741,3746,3747,3741,17
2010-12-03 15:18:00,2010-12-03 15:20:00,3746,3745,3747,3744,3747,3746,3748,3745,17
2010-12-03 15:20:00,2010-12-03 15:22:00,3743,3742,3744,3741,3744,3743,3745,3742,15
2010-12-03 15:22:00,2010-12-03 15:23:00,3742,3744,3746,3741,3743,3745,3747,3742,26
2010-12-03 15:23:00,2010-12-03 15:24:00,3744,3742,3745,3742,3745,3743,3746,3743,14
2010-12-03 15:24:00,2010-12-03 15:25:00,3742,3742,3744,3740,3743,3743,3745,3741,18
2010-12-03 15:25:00,2010-12-03 15:26:00,3742,3745,3746,3741,3743,3746,3747,3742,21
2010-12-03 15:26:00,2010-12-03 15:27:00,3745,3743,3746,3743,3746,3744,3747,3744,28
2010-12-03 15:27:00,2010-12-03 15:28:00,3743,3742,3745,3742,3744,3743,3746,3743,19
2010-12-03 15:28:00,2010-12-03 15:29:00,3742,3745,3745,3741,3743,3746,3746,3742,21
2010-12-03 15:29:00,2010-12-03 15:30:00,3745,3746,3748,3744,3746,3747,3749,3745,25
2010-12-03 15:30:00,2010-12-03 15:35:00,3750,3750,3751,3750,3751,3751,3752,3751,16
2010-12-03 15:35:00,2010-12-03 15:37:00,3749,3753,3753,3748,3750,3754,3754,3749,8
2010-12-03 15:37:00,2010-12-03 15:38:00,3753,3754,3758,3752,3754,3755,3759,3753,29
2010-12-03 15:38:00,2010-12-03 15:39:00,3754,3753,3754,3752,3755,3754,3755,3753,25
2010-12-03 15:39:00,2010-12-03 15:41:00,3753,3756,3758,3753,3754,3757,3759,3754,39
2010-12-03 15:41:00,2010-12-03 15:42:00,3756,3754,3758,3754,3757,3755,3759,3755,28
2010-12-03 15:42:00,2010-12-03 15:43:00,3754,3754,3757,3754,3755,3755,3758,3755,12
2010-12-03 15:43:00,2010-12-03 15:50:00,3752,3753,3754,3752,3753,3754,3755,3753,11
2010-12-03 15:50:00,2010-12-03 15:53:00,3756,3756,3758,3756,3757,3757,3759,3757,14
2010-12-03 15:53:00,2010-12-03 15:58:00,3757,3758,3759,3757,3758,3759,3760,3758,21
2010-12-03 15:58:00,2010-12-03 15:59:00,3758,3760,3760,3758,3759,3761,3761,3759,10
2010-12-03 15:59:00,2010-12-03 16:01:00,3762,3764,3764,3762,3763,3765,3765,3763,19
2010-12-03 16:01:00,2010-12-03 16:03:00,3763,3766,3766,3762,3764,3767,3767,3763,17
2010-12-03 16:03:00,2010-12-03 16:13:00,3760,3762,3762,3760,3761,3763,3763,3761,16
2010-12-03 16:13:00,2010-12-03 16:14:00,3762,3761,3763,3761,3763,3762,3764,3762,25
2010-12-03 16:14:00,2010-12-03 16:15:00,3761,3762,3762,3760,3762,3763,3763,3761,25
2010-12-03 16:15:00,2010-12-03 16:17:00,3761,3761,3762,3760,3762,3762,3763,3761,6
2010-12-03 16:17:00,2010-12-03 16:18:00,3761,3759,3761,3759,3762,3760,3762,3760,18
2010-12-03 16:18:00,2010-12-03 16:19:00,3759,3761,3761,3758,3760,3762,3762,3759,4
2010-12-03 16:19:00,2010-12-03 16:20:00,3761,3763,3764,3760,3762,3764,3765,3761,20
2010-12-03 16:20:00,2010-12-03 16:25:00,3760,3760,3760,3758,3761,3761,3761,3759,14
2010-12-03 16:25:00,2010-12-03 16:26:00,3760,3757,3760,3756,3761,3758,3761,3757,7
2010-12-03 16:26:00,2010-12-03 16:29:00,3756,3755,3756,3755,3757,3756,3757,3756,23
2010-12-03 16:29:00,2010-12-03 16:30:00,3755,3754,3756,3754,3756,3755,3757,3755,27
2010-12-03 16:30:00,2010-12-03 16:32:00,3753,3751,3754,3751,3754,3752,3755,3752,16
2010-12-03 16:32:00,2010-12-03 16:33:00,3751,3749,3751,3748,3752,3750,3752,3749,32
2010-12-03 16:33:00,2010-12-03 16:34:00,3749,3746,3749,3746,3750,3747,3750,3747,43
2010-12-03 16:34:00,2010-12-03 16:35:00,3746,3746,3747,3746,3747,3747,3748,3747,22
2010-12-03 16:35:00,2010-12-03 16:40:00,3747,3748,3748,3746,3748,3749,3749,3747,37
2010-12-03 16:40:00,2010-12-03 16:44:00,3745,3744,3746,3744,3746,3746,3747,3746,7
2010-12-03 16:44:00,2010-12-03 16:46:00,3746,3746,3747,3745,3748,3748,3749,3747,8
2010-12-03 16:46:00,2010-12-03 16:48:00,3747,3747,3747,3745,3749,3749,3749,3747,10
2010-12-03 16:48:00,2010-12-03 16:49:00,3747,3748,3748,3745,3749,3750,3750,3747,7
2010-12-03 16:49:00,2010-12-03 16:50:00,3748,3746,3748,3746,3750,3748,3750,3748,2
2010-12-03 16:50:00,2010-12-03 16:51:00,3746,3744,3746,3744,3748,3746,3748,3746,8
2010-12-03 16:51:00,2010-12-03 16:53:00,3744,3742,3744,3742,3746,3744,3746,3744,14
2010-12-03 16:53:00,2010-12-03 16:55:00,3741,3742,3743,3740,3743,3744,3745,3742,11
2010-12-03 16:55:00,2010-12-03 16:56:00,3742,3743,3743,3742,3744,3745,3745,3744,11
2010-12-03 16:56:00,2010-12-03 16:57:00,3743,3743,3743,3742,3745,3745,3745,3744,10
2010-12-03 16:57:00,2010-12-03 17:01:00,3744,3745,3745,3743,3746,3747,3747,3745,13
2010-12-03 17:01:00,2010-12-03 17:02:00,3745,3745,3746,3745,3747,3747,3748,3747,10
2010-12-03 17:02:00,2010-12-03 17:09:00,3746,3746,3747,3746,3748,3748,3749,3748,12
2010-12-03 17:09:00,2010-12-03 17:12:00,3746,3747,3747,3746,3748,3749,3749,3748,5
2010-12-03 17:12:00,2010-12-03 17:13:00,3747,3745,3747,3745,3749,3747,3749,3747,4
2010-12-03 17:13:00,2010-12-03 17:15:00,3745,3745,3746,3745,3747,3747,3748,3747,6
2010-12-03 17:15:00,2010-12-03 17:16:00,3745,3745,3747,3745,3747,3747,3749,3747,4
2010-12-03 17:16:00,2010-12-03 17:18:00,3744,3746,3746,3744,3746,3748,3748,3746,8
2010-12-03 17:18:00,2010-12-03 17:19:00,3746,3745,3746,3744,3748,3747,3748,3746,13
2010-12-03 17:19:00,2010-12-03 17:20:00,3745,3746,3746,3745,3747,3748,3748,3747,13
2010-12-03 17:20:00,2010-12-03 17:25:00,3746,3747,3747,3746,3748,3749,3749,3748,15
2010-12-03 17:25:00,2010-12-03 17:26:00,3747,3745,3747,3744,3749,3747,3749,3746,12
2010-12-03 17:26:00,2010-12-03 17:27:00,3745,3745,3745,3744,3747,3747,3747,3746,12
2010-12-03 17:27:00,2010-12-03 17:32:00,3744,3745,3745,3744,3746,3747,3747,3746,7
2010-12-03 17:32:00,2010-12-03 17:39:00,3744,3746,3747,3744,3746,3748,3749,3746,12
2010-12-03 17:39:00,2010-12-03 17:40:00,3746,3748,3748,3746,3748,3750,3750,3748,26
2010-12-03 17:40:00,2010-12-03 17:44:00,3747,3745,3747,3745,3749,3747,3749,3747,8
