open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-09 20:34:00,2011-11-09 20:35:00,3038,3037,3039,3036,3040,3039,3041,3038,9
2011-11-09 20:35:00,2011-11-09 20:36:00,3037,3038,3038,3034,3039,3040,3040,3036,9
2011-11-09 20:36:00,2011-11-09 20:38:00,3039,3036,3039,3036,3041,3038,3041,3038,11
2011-11-09 20:38:00,2011-11-09 20:39:00,3036,3033,3036,3033,3038,3035,3038,3035,5
2011-11-09 20:39:00,2011-11-09 20:40:00,3033,3035,3036,3033,3035,3037,3038,3035,14
2011-11-09 20:40:00,2011-11-09 20:41:00,3035,3036,3036,3033,3037,3038,3038,3035,17
2011-11-09 20:41:00,2011-11-09 20:42:00,3036,3036,3038,3035,3038,3038,3040,3037,8
2011-11-09 20:42:00,2011-11-09 20:43:00,3036,3036,3038,3036,3038,3038,3040,3038,8
2011-11-09 20:43:00,2011-11-09 20:44:00,3036,3031,3036,3030,3038,3033,3038,3032,17
2011-11-09 20:44:00,2011-11-09 20:45:00,3031,3035,3035,3030,3033,3037,3037,3032,22
2011-11-09 20:45:00,2011-11-09 20:46:00,3035,3032,3037,3032,3037,3034,3039,3034,13
2011-11-09 20:46:00,2011-11-09 20:47:00,3032,3031,3033,3030,3034,3033,3035,3032,11
2011-11-09 20:47:00,2011-11-09 20:48:00,3031,3031,3033,3031,3033,3033,3035,3033,4
2011-11-09 20:48:00,2011-11-09 20:49:00,3031,3032,3033,3031,3033,3034,3035,3033,9
2011-11-09 20:49:00,2011-11-09 20:50:00,3032,3032,3033,3031,3034,3034,3035,3033,10
2011-11-09 20:50:00,2011-11-09 20:52:00,3030,3031,3035,3030,3032,3033,3038,3032,14
2011-11-09 20:52:00,2011-11-09 20:54:00,3032,3029,3032,3029,3034,3031,3034,3031,5
2011-11-09 20:54:00,2011-11-09 20:56:00,3030,3036,3036,3030,3032,3038,3038,3032,7
2011-11-09 20:56:00,2011-11-09 20:57:00,3036,3033,3037,3032,3038,3036,3039,3036,9
2011-11-09 20:57:00,2011-11-09 20:58:00,3033,3031,3033,3030,3036,3033,3036,3032,6
2011-11-09 20:58:00,2011-11-10 07:00:00,3031,3015,3031,3001,3033,3017,3033,3003,25
2011-11-10 07:00:00,2011-11-10 07:01:00,3015,3010,3015,3010,3017,3012,3017,3012,5
2011-11-10 07:01:00,2011-11-10 07:02:00,3010,3013,3013,3009,3012,3015,3015,3011,5
2011-11-10 07:02:00,2011-11-10 07:03:00,3013,3012,3015,3012,3015,3014,3017,3014,10
2011-11-10 07:03:00,2011-11-10 07:04:00,3012,3010,3012,3010,3014,3012,3014,3012,18
2011-11-10 07:04:00,2011-11-10 07:05:00,3010,3007,3011,3006,3012,3009,3013,3008,11
2011-11-10 07:05:00,2011-11-10 07:06:00,3007,3009,3009,3005,3009,3011,3011,3007,8
2011-11-10 07:06:00,2011-11-10 07:07:00,3009,3002,3009,3002,3011,3003,3011,3003,7
2011-11-10 07:07:00,2011-11-10 07:08:00,3002,3005,3006,3001,3003,3006,3007,3003,14
2011-11-10 07:08:00,2011-11-10 07:09:00,3005,3002,3005,3001,3006,3003,3006,3003,6
2011-11-10 07:09:00,2011-11-10 07:10:00,3002,2997,3002,2997,3003,3000,3004,2999,10
2011-11-10 07:10:00,2011-11-10 07:11:00,2997,2995,2997,2993,3000,2997,3000,2995,10
2011-11-10 07:11:00,2011-11-10 07:12:00,2995,2997,2998,2994,2997,2999,2999,2997,8
2011-11-10 07:12:00,2011-11-10 07:13:00,2997,2999,2999,2996,2999,3000,3000,2998,5
2011-11-10 07:13:00,2011-11-10 07:14:00,2999,3000,3001,2999,3000,3001,3003,3000,5
2011-11-10 07:14:00,2011-11-10 07:15:00,3000,3004,3004,3000,3001,3005,3005,3001,10
2011-11-10 07:15:00,2011-11-10 07:16:00,3004,3004,3006,3002,3005,3007,3007,3005,9
2011-11-10 07:16:00,2011-11-10 07:17:00,3004,3002,3006,3002,3007,3004,3007,3004,12
2011-11-10 07:17:00,2011-11-10 07:18:00,3002,3000,3002,2999,3004,3001,3004,3000,10
2011-11-10 07:18:00,2011-11-10 07:19:00,3000,3002,3002,3000,3001,3003,3003,3001,9
2011-11-10 07:19:00,2011-11-10 07:21:00,3002,3007,3007,3001,3003,3008,3008,3003,7
2011-11-10 07:21:00,2011-11-10 07:22:00,3007,3006,3007,3006,3008,3007,3008,3007,1
2011-11-10 07:22:00,2011-11-10 07:23:00,3006,3005,3006,3004,3007,3006,3007,3006,5
2011-11-10 07:23:00,2011-11-10 07:24:00,3005,3007,3007,3004,3006,3008,3008,3006,9
2011-11-10 07:24:00,2011-11-10 07:25:00,3007,3006,3008,3006,3008,3008,3009,3007,10
2011-11-10 07:25:00,2011-11-10 07:27:00,3005,3008,3008,3005,3007,3009,3009,3006,8
2011-11-10 07:27:00,2011-11-10 07:28:00,3008,3014,3014,3008,3009,3015,3015,3009,8
2011-11-10 07:28:00,2011-11-10 07:29:00,3014,3013,3016,3013,3015,3015,3017,3015,10
2011-11-10 07:29:00,2011-11-10 07:30:00,3013,3014,3015,3013,3015,3015,3017,3014,9
2011-11-10 07:30:00,2011-11-10 07:31:00,3014,3015,3016,3012,3015,3016,3017,3014,11
2011-11-10 07:31:00,2011-11-10 07:32:00,3015,3010,3015,3010,3016,3012,3016,3012,9
2011-11-10 07:32:00,2011-11-10 07:33:00,3010,3008,3011,3008,3012,3010,3012,3010,10
2011-11-10 07:33:00,2011-11-10 07:34:00,3008,3006,3010,3005,3010,3007,3011,3006,7
2011-11-10 07:34:00,2011-11-10 07:35:00,3006,3008,3009,3005,3007,3009,3010,3006,5
2011-11-10 07:35:00,2011-11-10 07:36:00,3008,3015,3015,3007,3009,3016,3016,3008,11
2011-11-10 07:36:00,2011-11-10 07:38:00,3017,3017,3020,3017,3018,3018,3021,3018,9
2011-11-10 07:38:00,2011-11-10 07:40:00,3016,3014,3016,3014,3017,3016,3017,3016,2
2011-11-10 07:40:00,2011-11-10 07:42:00,3014,3016,3016,3013,3016,3017,3017,3014,4
2011-11-10 07:42:00,2011-11-10 07:44:00,3016,3020,3021,3016,3017,3022,3022,3017,7
2011-11-10 07:44:00,2011-11-10 07:45:00,3020,3015,3021,3015,3022,3016,3022,3016,7
2011-11-10 07:45:00,2011-11-10 07:48:00,3014,3014,3015,3014,3015,3016,3016,3015,4
2011-11-10 07:48:00,2011-11-10 07:49:00,3014,3015,3015,3014,3016,3016,3016,3016,1
2011-11-10 07:49:00,2011-11-10 07:51:00,3012,3007,3012,3006,3013,3008,3013,3008,12
2011-11-10 07:51:00,2011-11-10 07:52:00,3007,3006,3008,3006,3008,3008,3009,3007,7
2011-11-10 07:52:00,2011-11-10 07:53:00,3006,3006,3008,3005,3008,3007,3009,3006,10
2011-11-10 07:53:00,2011-11-10 07:55:00,3003,3005,3006,3002,3004,3007,3007,3003,8
2011-11-10 07:55:00,2011-11-10 07:56:00,3005,3007,3008,3005,3007,3008,3009,3007,4
2011-11-10 07:56:00,2011-11-10 07:57:00,3007,3007,3008,3007,3008,3009,3009,3008,2
2011-11-10 07:57:00,2011-11-10 07:58:00,3007,3002,3007,3002,3009,3003,3009,3003,7
2011-11-10 07:58:00,2011-11-10 07:59:00,3002,3003,3007,3002,3003,3004,3008,3003,15
2011-11-10 07:59:00,2011-11-10 08:00:00,3003,3010,3013,3002,3004,3011,3014,3004,33
2011-11-10 08:00:00,2011-11-10 08:01:00,3010,3017,3017,3010,3011,3018,3018,3011,23
2011-11-10 08:01:00,2011-11-10 08:02:00,3017,3025,3031,3017,3018,3026,3032,3018,30
2011-11-10 08:02:00,2011-11-10 08:03:00,3025,3016,3025,3014,3026,3018,3026,3015,35
2011-11-10 08:03:00,2011-11-10 08:04:00,3016,3023,3023,3016,3018,3024,3024,3018,23
2011-11-10 08:04:00,2011-11-10 08:05:00,3023,3027,3027,3023,3024,3028,3028,3024,16
2011-11-10 08:05:00,2011-11-10 08:06:00,3027,3031,3033,3027,3028,3032,3034,3028,34
2011-11-10 08:06:00,2011-11-10 08:07:00,3031,3029,3034,3028,3032,3030,3035,3029,33
2011-11-10 08:07:00,2011-11-10 08:08:00,3029,3033,3034,3028,3030,3034,3035,3030,21
2011-11-10 08:08:00,2011-11-10 08:09:00,3033,3034,3035,3031,3034,3036,3036,3032,31
2011-11-10 08:09:00,2011-11-10 08:10:00,3034,3032,3036,3029,3036,3033,3037,3031,31
2011-11-10 08:10:00,2011-11-10 08:11:00,3032,3037,3037,3031,3033,3038,3038,3032,20
2011-11-10 08:11:00,2011-11-10 08:12:00,3037,3037,3040,3036,3038,3038,3041,3038,9
2011-11-10 08:12:00,2011-11-10 08:13:00,3037,3037,3038,3034,3038,3038,3039,3036,28
2011-11-10 08:13:00,2011-11-10 08:15:00,3036,3043,3043,3034,3037,3044,3044,3035,23
2011-11-10 08:15:00,2011-11-10 08:16:00,3043,3042,3046,3042,3044,3044,3047,3043,25
2011-11-10 08:16:00,2011-11-10 08:17:00,3042,3035,3042,3034,3044,3036,3044,3035,17
2011-11-10 08:17:00,2011-11-10 08:18:00,3035,3035,3036,3033,3036,3037,3037,3034,14
2011-11-10 08:18:00,2011-11-10 08:19:00,3035,3040,3040,3034,3037,3041,3041,3035,11
2011-11-10 08:19:00,2011-11-10 08:20:00,3040,3043,3044,3040,3041,3044,3045,3041,13
2011-11-10 08:20:00,2011-11-10 08:21:00,3043,3044,3045,3040,3044,3045,3046,3042,23
2011-11-10 08:21:00,2011-11-10 08:23:00,3043,3050,3050,3043,3044,3051,3051,3044,23
2011-11-10 08:23:00,2011-11-10 08:24:00,3050,3049,3052,3048,3051,3050,3053,3049,22
2011-11-10 08:24:00,2011-11-10 08:25:00,3049,3046,3050,3045,3050,3047,3051,3046,16
2011-11-10 08:25:00,2011-11-10 08:26:00,3046,3048,3050,3046,3047,3049,3051,3047,14
2011-11-10 08:26:00,2011-11-10 08:27:00,3048,3045,3048,3044,3049,3046,3049,3045,13
2011-11-10 08:27:00,2011-11-10 08:28:00,3045,3045,3046,3042,3046,3047,3047,3043,26
2011-11-10 08:28:00,2011-11-10 08:29:00,3045,3044,3046,3043,3047,3046,3047,3044,22
2011-11-10 08:29:00,2011-11-10 08:30:00,3044,3044,3044,3042,3046,3045,3046,3043,20
2011-11-10 08:30:00,2011-11-10 08:31:00,3044,3040,3044,3039,3045,3041,3045,3040,26
2011-11-10 08:31:00,2011-11-10 08:32:00,3040,3038,3041,3037,3041,3039,3042,3038,20
2011-11-10 08:32:00,2011-11-10 08:34:00,3036,3036,3036,3034,3037,3037,3037,3035,14
2011-11-10 08:34:00,2011-11-10 08:36:00,3035,3033,3035,3031,3036,3034,3036,3032,17
2011-11-10 08:36:00,2011-11-10 08:37:00,3033,3034,3035,3032,3034,3035,3036,3033,21
2011-11-10 08:37:00,2011-11-10 08:38:00,3034,3042,3042,3033,3035,3043,3043,3034,16
2011-11-10 08:38:00,2011-11-10 08:39:00,3042,3043,3044,3040,3043,3044,3045,3041,25
2011-11-10 08:39:00,2011-11-10 08:40:00,3043,3043,3047,3043,3044,3044,3048,3044,32
2011-11-10 08:40:00,2011-11-10 08:41:00,3043,3046,3046,3042,3044,3047,3047,3043,17
2011-11-10 08:41:00,2011-11-10 08:42:00,3046,3046,3047,3045,3047,3047,3048,3046,18
2011-11-10 08:42:00,2011-11-10 08:43:00,3046,3059,3062,3046,3047,3061,3063,3047,29
2011-11-10 08:43:00,2011-11-10 08:44:00,3059,3061,3062,3058,3061,3062,3063,3059,18
2011-11-10 08:44:00,2011-11-10 08:45:00,3061,3055,3062,3055,3062,3056,3063,3056,24
2011-11-10 08:45:00,2011-11-10 08:46:00,3055,3058,3059,3054,3056,3059,3060,3055,30
2011-11-10 08:46:00,2011-11-10 08:47:00,3058,3061,3062,3058,3059,3062,3063,3059,31
2011-11-10 08:47:00,2011-11-10 08:48:00,3061,3059,3062,3058,3062,3060,3063,3059,21
2011-11-10 08:48:00,2011-11-10 08:49:00,3059,3063,3063,3058,3060,3064,3064,3059,14
2011-11-10 08:49:00,2011-11-10 08:50:00,3063,3065,3065,3061,3064,3066,3066,3063,26
2011-11-10 08:50:00,2011-11-10 08:51:00,3065,3063,3068,3063,3066,3065,3069,3065,26
2011-11-10 08:51:00,2011-11-10 08:52:00,3063,3063,3064,3063,3065,3064,3065,3064,8
2011-11-10 08:52:00,2011-11-10 08:53:00,3063,3061,3065,3061,3064,3063,3066,3062,26
2011-11-10 08:53:00,2011-11-10 08:54:00,3061,3063,3063,3061,3063,3064,3064,3062,18
2011-11-10 08:54:00,2011-11-10 08:55:00,3063,3065,3068,3063,3064,3066,3069,3064,27
2011-11-10 08:55:00,2011-11-10 08:56:00,3065,3064,3066,3064,3066,3065,3067,3065,25
2011-11-10 08:56:00,2011-11-10 08:57:00,3064,3068,3068,3064,3065,3069,3069,3065,22
2011-11-10 08:57:00,2011-11-10 08:58:00,3068,3069,3070,3066,3069,3070,3071,3067,29
2011-11-10 08:58:00,2011-11-10 08:59:00,3069,3067,3069,3067,3070,3068,3070,3068,16
2011-11-10 08:59:00,2011-11-10 09:00:00,3067,3064,3069,3063,3068,3065,3070,3064,35
2011-11-10 09:00:00,2011-11-10 09:01:00,3064,3058,3064,3058,3065,3060,3065,3060,16
2011-11-10 09:01:00,2011-11-10 09:02:00,3058,3061,3061,3058,3060,3062,3062,3059,27
2011-11-10 09:02:00,2011-11-10 09:03:00,3061,3063,3064,3060,3062,3065,3065,3061,18
2011-11-10 09:03:00,2011-11-10 09:04:00,3063,3062,3064,3062,3065,3064,3065,3063,13
2011-11-10 09:04:00,2011-11-10 09:05:00,3062,3069,3070,3062,3064,3071,3071,3064,21
2011-11-10 09:05:00,2011-11-10 09:06:00,3069,3076,3077,3068,3071,3077,3078,3070,25
2011-11-10 09:06:00,2011-11-10 09:07:00,3076,3079,3080,3075,3077,3081,3081,3076,21
2011-11-10 09:07:00,2011-11-10 09:08:00,3079,3075,3079,3074,3081,3076,3081,3075,18
2011-11-10 09:08:00,2011-11-10 09:09:00,3075,3074,3077,3074,3076,3075,3078,3075,33
2011-11-10 09:09:00,2011-11-10 09:10:00,3074,3079,3081,3074,3075,3080,3082,3075,21
2011-11-10 09:10:00,2011-11-10 09:11:00,3079,3085,3087,3078,3080,3086,3088,3079,28
2011-11-10 09:11:00,2011-11-10 09:12:00,3085,3082,3088,3082,3086,3083,3089,3083,26
2011-11-10 09:12:00,2011-11-10 09:13:00,3082,3084,3086,3081,3083,3086,3087,3082,23
2011-11-10 09:13:00,2011-11-10 09:14:00,3084,3091,3092,3084,3086,3092,3093,3086,24
2011-11-10 09:14:00,2011-11-10 09:15:00,3091,3090,3093,3090,3092,3092,3094,3091,23
2011-11-10 09:15:00,2011-11-10 09:16:00,3090,3085,3091,3084,3092,3086,3092,3085,23
2011-11-10 09:16:00,2011-11-10 09:17:00,3085,3081,3088,3081,3086,3082,3089,3082,18
2011-11-10 09:17:00,2011-11-10 09:18:00,3081,3076,3081,3076,3082,3077,3082,3077,21
2011-11-10 09:18:00,2011-11-10 09:19:00,3076,3075,3076,3074,3077,3077,3077,3075,19
2011-11-10 09:19:00,2011-11-10 09:20:00,3075,3085,3086,3075,3077,3087,3087,3076,26
2011-11-10 09:20:00,2011-11-10 09:21:00,3085,3082,3086,3081,3087,3083,3087,3082,23
2011-11-10 09:21:00,2011-11-10 09:22:00,3082,3081,3083,3080,3083,3082,3084,3081,21
2011-11-10 09:22:00,2011-11-10 09:23:00,3081,3081,3082,3079,3082,3082,3083,3080,14
2011-11-10 09:23:00,2011-11-10 09:24:00,3081,3087,3087,3080,3082,3088,3088,3081,17
2011-11-10 09:24:00,2011-11-10 09:25:00,3087,3080,3087,3080,3088,3081,3088,3081,32
2011-11-10 09:25:00,2011-11-10 09:26:00,3080,3079,3082,3079,3081,3080,3083,3080,18
2011-11-10 09:26:00,2011-11-10 09:27:00,3079,3083,3084,3076,3080,3085,3085,3077,22
2011-11-10 09:27:00,2011-11-10 09:28:00,3083,3089,3089,3083,3085,3090,3090,3085,17
2011-11-10 09:28:00,2011-11-10 09:29:00,3089,3094,3094,3088,3090,3095,3095,3090,21
2011-11-10 09:29:00,2011-11-10 09:30:00,3094,3085,3094,3084,3095,3086,3095,3085,27
2011-11-10 09:30:00,2011-11-10 09:31:00,3085,3089,3093,3085,3086,3090,3094,3086,26
2011-11-10 09:31:00,2011-11-10 09:32:00,3089,3085,3089,3083,3090,3086,3090,3084,22
2011-11-10 09:32:00,2011-11-10 09:33:00,3085,3087,3089,3084,3086,3088,3090,3085,20
2011-11-10 09:33:00,2011-11-10 09:34:00,3087,3084,3087,3084,3088,3085,3088,3085,27
2011-11-10 09:34:00,2011-11-10 09:35:00,3084,3088,3089,3081,3085,3089,3090,3082,34
2011-11-10 09:35:00,2011-11-10 09:36:00,3088,3092,3093,3088,3089,3093,3094,3089,26
2011-11-10 09:36:00,2011-11-10 09:37:00,3092,3101,3101,3092,3093,3102,3102,3093,33
2011-11-10 09:37:00,2011-11-10 09:38:00,3101,3105,3106,3099,3102,3107,3107,3100,39
2011-11-10 09:38:00,2011-11-10 09:39:00,3105,3110,3110,3101,3107,3111,3111,3102,34
2011-11-10 09:39:00,2011-11-10 09:40:00,3110,3110,3115,3109,3111,3111,3116,3110,34
2011-11-10 09:40:00,2011-11-10 09:41:00,3110,3108,3110,3105,3111,3109,3111,3106,25
2011-11-10 09:41:00,2011-11-10 09:42:00,3108,3106,3109,3106,3109,3107,3110,3107,28
2011-11-10 09:42:00,2011-11-10 09:43:00,3106,3104,3107,3102,3107,3105,3108,3103,22
2011-11-10 09:43:00,2011-11-10 09:44:00,3104,3106,3109,3104,3105,3108,3110,3105,29
2011-11-10 09:44:00,2011-11-10 09:45:00,3106,3106,3108,3103,3108,3107,3109,3104,26
2011-11-10 09:45:00,2011-11-10 09:46:00,3106,3105,3106,3102,3107,3106,3107,3103,23
2011-11-10 09:46:00,2011-11-10 09:47:00,3105,3107,3108,3104,3106,3108,3109,3105,12
2011-11-10 09:47:00,2011-11-10 09:48:00,3107,3112,3114,3107,3108,3113,3115,3108,29
2011-11-10 09:48:00,2011-11-10 09:49:00,3112,3116,3117,3109,3113,3117,3118,3110,24
2011-11-10 09:49:00,2011-11-10 09:50:00,3116,3112,3116,3111,3117,3113,3117,3112,24
2011-11-10 09:50:00,2011-11-10 09:51:00,3112,3109,3113,3109,3113,3111,3114,3110,15
2011-11-10 09:51:00,2011-11-10 09:52:00,3109,3106,3109,3106,3111,3107,3111,3107,15
2011-11-10 09:52:00,2011-11-10 09:53:00,3106,3102,3106,3101,3107,3104,3107,3102,30
2011-11-10 09:53:00,2011-11-10 09:54:00,3102,3102,3103,3101,3104,3103,3104,3102,12
2011-11-10 09:54:00,2011-11-10 09:55:00,3102,3102,3106,3101,3103,3103,3107,3102,25
2011-11-10 09:55:00,2011-11-10 09:56:00,3102,3107,3108,3102,3103,3109,3109,3103,21
2011-11-10 09:56:00,2011-11-10 09:57:00,3107,3103,3108,3102,3109,3104,3109,3103,27
2011-11-10 09:57:00,2011-11-10 09:58:00,3103,3099,3103,3098,3104,3100,3104,3099,18
2011-11-10 09:58:00,2011-11-10 09:59:00,3099,3103,3104,3097,3100,3104,3105,3098,24
2011-11-10 09:59:00,2011-11-10 10:00:00,3103,3111,3113,3103,3104,3112,3114,3104,28
2011-11-10 10:00:00,2011-11-10 10:01:00,3111,3112,3113,3106,3112,3113,3114,3107,31
2011-11-10 10:01:00,2011-11-10 10:02:00,3112,3117,3118,3112,3113,3118,3119,3113,32
2011-11-10 10:02:00,2011-11-10 10:03:00,3117,3114,3122,3114,3118,3116,3123,3116,30
2011-11-10 10:03:00,2011-11-10 10:04:00,3114,3116,3119,3111,3116,3117,3120,3112,32
2011-11-10 10:04:00,2011-11-10 10:05:00,3116,3114,3122,3114,3117,3115,3123,3115,30
2011-11-10 10:05:00,2011-11-10 10:06:00,3114,3111,3115,3110,3115,3112,3116,3111,26
2011-11-10 10:06:00,2011-11-10 10:07:00,3111,3114,3117,3109,3112,3115,3118,3110,34
2011-11-10 10:07:00,2011-11-10 10:08:00,3114,3111,3115,3110,3115,3112,3116,3111,15
2011-11-10 10:08:00,2011-11-10 10:09:00,3111,3104,3111,3104,3112,3107,3112,3105,27
2011-11-10 10:09:00,2011-11-10 10:10:00,3104,3104,3104,3101,3107,3105,3107,3102,18
2011-11-10 10:10:00,2011-11-10 10:11:00,3104,3102,3105,3102,3105,3104,3106,3103,22
2011-11-10 10:11:00,2011-11-10 10:12:00,3102,3103,3104,3101,3104,3104,3105,3102,9
2011-11-10 10:12:00,2011-11-10 10:13:00,3103,3103,3106,3103,3104,3104,3107,3104,18
2011-11-10 10:13:00,2011-11-10 10:15:00,3105,3100,3106,3098,3106,3101,3107,3100,23
2011-11-10 10:15:00,2011-11-10 10:16:00,3100,3096,3101,3095,3101,3097,3102,3096,14
2011-11-10 10:16:00,2011-11-10 10:17:00,3096,3089,3097,3088,3097,3090,3098,3089,28
2011-11-10 10:17:00,2011-11-10 10:18:00,3089,3088,3089,3082,3090,3089,3090,3083,39
2011-11-10 10:18:00,2011-11-10 10:19:00,3088,3087,3091,3087,3089,3088,3092,3088,13
2011-11-10 10:19:00,2011-11-10 10:20:00,3087,3091,3092,3087,3088,3093,3093,3088,16
2011-11-10 10:20:00,2011-11-10 10:21:00,3091,3089,3092,3088,3093,3091,3093,3089,23
2011-11-10 10:21:00,2011-11-10 10:22:00,3089,3089,3090,3088,3091,3090,3091,3089,16
2011-11-10 10:22:00,2011-11-10 10:23:00,3089,3091,3092,3089,3090,3092,3093,3090,23
2011-11-10 10:23:00,2011-11-10 10:24:00,3091,3091,3092,3089,3092,3092,3093,3090,22
2011-11-10 10:24:00,2011-11-10 10:25:00,3091,3084,3091,3084,3092,3085,3092,3085,15
2011-11-10 10:25:00,2011-11-10 10:26:00,3084,3087,3087,3084,3085,3088,3088,3085,21
2011-11-10 10:26:00,2011-11-10 10:27:00,3087,3085,3088,3084,3088,3086,3089,3085,16
2011-11-10 10:27:00,2011-11-10 10:28:00,3085,3087,3087,3083,3086,3088,3088,3084,16
2011-11-10 10:28:00,2011-11-10 10:29:00,3087,3082,3087,3082,3088,3084,3088,3084,13
2011-11-10 10:29:00,2011-11-10 10:30:00,3082,3082,3084,3081,3084,3083,3085,3082,14
2011-11-10 10:30:00,2011-11-10 10:31:00,3082,3085,3086,3082,3083,3086,3087,3083,23
2011-11-10 10:31:00,2011-11-10 10:32:00,3085,3085,3085,3083,3086,3086,3086,3084,17
2011-11-10 10:32:00,2011-11-10 10:33:00,3085,3079,3085,3077,3086,3080,3086,3078,20
2011-11-10 10:33:00,2011-11-10 10:34:00,3079,3076,3080,3075,3080,3077,3081,3076,16
2011-11-10 10:34:00,2011-11-10 10:35:00,3076,3078,3079,3075,3077,3079,3080,3077,28
2011-11-10 10:35:00,2011-11-10 10:37:00,3079,3089,3090,3079,3080,3090,3091,3080,14
2011-11-10 10:37:00,2011-11-10 10:38:00,3089,3085,3089,3085,3090,3086,3090,3086,18
2011-11-10 10:38:00,2011-11-10 10:39:00,3085,3081,3085,3081,3086,3082,3086,3082,16
2011-11-10 10:39:00,2011-11-10 10:40:00,3081,3079,3083,3079,3082,3081,3084,3080,20
2011-11-10 10:40:00,2011-11-10 10:41:00,3079,3075,3079,3075,3081,3077,3081,3076,27
2011-11-10 10:41:00,2011-11-10 10:42:00,3075,3075,3077,3074,3077,3076,3078,3075,10
2011-11-10 10:42:00,2011-11-10 10:43:00,3075,3069,3078,3069,3076,3072,3079,3071,27
2011-11-10 10:43:00,2011-11-10 10:44:00,3069,3066,3072,3064,3072,3067,3073,3065,35
2011-11-10 10:44:00,2011-11-10 10:45:00,3066,3064,3067,3063,3067,3065,3068,3064,31
2011-11-10 10:45:00,2011-11-10 10:46:00,3064,3064,3067,3061,3065,3065,3068,3062,25
2011-11-10 10:46:00,2011-11-10 10:47:00,3064,3072,3072,3064,3065,3073,3073,3065,29
2011-11-10 10:47:00,2011-11-10 10:48:00,3072,3066,3072,3066,3073,3067,3073,3067,22
2011-11-10 10:48:00,2011-11-10 10:49:00,3066,3070,3070,3065,3067,3071,3071,3066,22
2011-11-10 10:49:00,2011-11-10 10:50:00,3070,3074,3074,3069,3071,3075,3075,3070,22
2011-11-10 10:50:00,2011-11-10 10:51:00,3074,3072,3076,3070,3075,3073,3077,3071,32
2011-11-10 10:51:00,2011-11-10 10:53:00,3074,3073,3075,3072,3075,3074,3076,3073,17
2011-11-10 10:53:00,2011-11-10 10:55:00,3073,3076,3077,3072,3074,3078,3078,3073,15
2011-11-10 10:55:00,2011-11-10 10:56:00,3076,3078,3080,3076,3078,3079,3081,3078,15
2011-11-10 10:56:00,2011-11-10 10:57:00,3078,3080,3081,3078,3079,3081,3082,3079,8
2011-11-10 10:57:00,2011-11-10 10:58:00,3080,3083,3083,3079,3081,3084,3084,3080,11
2011-11-10 10:58:00,2011-11-10 10:59:00,3083,3083,3085,3083,3084,3084,3086,3084,13
2011-11-10 10:59:00,2011-11-10 11:00:00,3083,3083,3084,3081,3084,3085,3085,3082,16
2011-11-10 11:00:00,2011-11-10 11:01:00,3083,3081,3083,3080,3085,3082,3085,3081,22
2011-11-10 11:01:00,2011-11-10 11:02:00,3081,3076,3081,3074,3082,3077,3082,3075,19
2011-11-10 11:02:00,2011-11-10 11:03:00,3076,3073,3077,3073,3077,3075,3078,3074,17
2011-11-10 11:03:00,2011-11-10 11:04:00,3073,3071,3074,3070,3075,3072,3075,3071,12
2011-11-10 11:04:00,2011-11-10 11:06:00,3073,3070,3073,3068,3074,3071,3074,3069,17
2011-11-10 11:06:00,2011-11-10 11:07:00,3070,3069,3071,3069,3071,3071,3072,3070,9
2011-11-10 11:07:00,2011-11-10 11:08:00,3069,3067,3069,3066,3071,3068,3071,3067,14
2011-11-10 11:08:00,2011-11-10 11:09:00,3067,3069,3070,3066,3068,3071,3071,3067,14
2011-11-10 11:09:00,2011-11-10 11:10:00,3069,3065,3070,3065,3071,3066,3071,3066,20
2011-11-10 11:10:00,2011-11-10 11:11:00,3065,3065,3066,3064,3066,3066,3067,3065,5
2011-11-10 11:11:00,2011-11-10 11:12:00,3065,3068,3068,3065,3066,3069,3069,3066,7
2011-11-10 11:12:00,2011-11-10 11:13:00,3068,3070,3070,3067,3069,3071,3071,3068,20
2011-11-10 11:13:00,2011-11-10 11:14:00,3070,3071,3073,3069,3071,3072,3074,3071,11
2011-11-10 11:14:00,2011-11-10 11:15:00,3071,3076,3076,3071,3072,3077,3077,3072,15
2011-11-10 11:15:00,2011-11-10 11:17:00,3075,3078,3081,3074,3076,3080,3082,3076,13
2011-11-10 11:17:00,2011-11-10 11:18:00,3078,3079,3081,3078,3080,3081,3082,3079,17
2011-11-10 11:18:00,2011-11-10 11:19:00,3079,3077,3080,3075,3081,3078,3081,3076,13
2011-11-10 11:19:00,2011-11-10 11:20:00,3077,3078,3078,3076,3078,3079,3079,3078,13
2011-11-10 11:20:00,2011-11-10 11:22:00,3078,3078,3079,3077,3079,3080,3080,3078,6
2011-11-10 11:22:00,2011-11-10 11:23:00,3078,3077,3079,3075,3080,3078,3080,3076,17
2011-11-10 11:23:00,2011-11-10 11:24:00,3077,3078,3079,3077,3078,3079,3080,3078,9
2011-11-10 11:24:00,2011-11-10 11:25:00,3078,3076,3078,3074,3079,3077,3079,3076,16
2011-11-10 11:25:00,2011-11-10 11:26:00,3076,3073,3076,3073,3077,3074,3077,3074,11
2011-11-10 11:26:00,2011-11-10 11:27:00,3073,3074,3076,3073,3074,3075,3077,3074,13
2011-11-10 11:27:00,2011-11-10 11:28:00,3074,3075,3076,3073,3075,3076,3077,3074,7
