open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-31 14:37:00,2013-05-31 14:38:00,3977,3976,3978,3976,3978,3977,3979,3977,21
2013-05-31 14:38:00,2013-05-31 14:39:00,3976,3976,3978,3976,3977,3977,3979,3977,22
2013-05-31 14:39:00,2013-05-31 14:40:00,3976,3975,3977,3975,3977,3976,3978,3976,27
2013-05-31 14:40:00,2013-05-31 14:42:00,3975,3975,3976,3974,3976,3976,3977,3975,10
2013-05-31 14:42:00,2013-05-31 14:43:00,3975,3977,3978,3975,3976,3978,3979,3976,8
2013-05-31 14:43:00,2013-05-31 14:45:00,3976,3977,3978,3975,3977,3978,3979,3976,29
2013-05-31 14:45:00,2013-05-31 14:46:00,3977,3977,3978,3977,3978,3978,3979,3978,16
2013-05-31 14:46:00,2013-05-31 14:47:00,3977,3975,3977,3974,3978,3976,3978,3975,24
2013-05-31 14:47:00,2013-05-31 14:48:00,3975,3973,3975,3973,3976,3974,3976,3974,26
2013-05-31 14:48:00,2013-05-31 14:49:00,3973,3973,3974,3972,3974,3974,3975,3973,28
2013-05-31 14:49:00,2013-05-31 14:50:00,3973,3972,3976,3972,3974,3973,3977,3973,37
2013-05-31 14:50:00,2013-05-31 14:51:00,3972,3973,3975,3972,3973,3974,3976,3973,15
2013-05-31 14:51:00,2013-05-31 14:52:00,3973,3973,3974,3973,3974,3974,3975,3974,16
2013-05-31 14:52:00,2013-05-31 14:53:00,3973,3973,3974,3972,3974,3974,3975,3973,14
2013-05-31 14:53:00,2013-05-31 14:54:00,3973,3972,3973,3971,3974,3973,3974,3972,59
2013-05-31 14:54:00,2013-05-31 14:55:00,3972,3972,3973,3971,3973,3973,3974,3972,24
2013-05-31 14:55:00,2013-05-31 14:56:00,3972,3969,3972,3969,3973,3970,3973,3970,9
2013-05-31 14:56:00,2013-05-31 14:57:00,3969,3970,3970,3968,3970,3971,3971,3969,27
2013-05-31 14:57:00,2013-05-31 14:58:00,3970,3970,3970,3968,3971,3971,3971,3969,28
2013-05-31 14:58:00,2013-05-31 14:59:00,3970,3972,3972,3969,3971,3973,3973,3970,18
2013-05-31 14:59:00,2013-05-31 15:00:00,3972,3970,3973,3969,3973,3971,3974,3970,34
2013-05-31 15:00:00,2013-05-31 15:02:00,3970,3971,3972,3970,3971,3972,3973,3971,31
2013-05-31 15:02:00,2013-05-31 15:03:00,3971,3972,3972,3971,3972,3973,3973,3972,11
2013-05-31 15:03:00,2013-05-31 15:04:00,3972,3974,3974,3971,3973,3975,3975,3972,32
2013-05-31 15:04:00,2013-05-31 15:05:00,3974,3975,3976,3973,3975,3976,3977,3974,19
2013-05-31 15:05:00,2013-05-31 15:06:00,3975,3977,3978,3974,3976,3978,3979,3975,34
2013-05-31 15:06:00,2013-05-31 15:07:00,3977,3977,3978,3976,3978,3978,3979,3977,30
2013-05-31 15:07:00,2013-05-31 15:08:00,3977,3978,3979,3977,3978,3979,3980,3978,23
2013-05-31 15:08:00,2013-05-31 15:09:00,3978,3979,3980,3977,3979,3980,3981,3978,17
2013-05-31 15:09:00,2013-05-31 15:10:00,3979,3983,3983,3979,3980,3984,3984,3980,36
2013-05-31 15:10:00,2013-05-31 15:11:00,3983,3985,3986,3982,3984,3986,3987,3983,32
2013-05-31 15:11:00,2013-05-31 15:12:00,3985,3987,3988,3985,3986,3988,3989,3986,28
2013-05-31 15:12:00,2013-05-31 15:14:00,3987,3986,3988,3986,3988,3987,3989,3987,9
2013-05-31 15:14:00,2013-05-31 15:15:00,3986,3989,3989,3986,3987,3990,3990,3987,41
2013-05-31 15:15:00,2013-05-31 15:16:00,3989,3988,3989,3988,3990,3989,3990,3989,17
2013-05-31 15:16:00,2013-05-31 15:17:00,3988,3988,3989,3987,3989,3989,3990,3988,20
2013-05-31 15:17:00,2013-05-31 15:18:00,3988,3986,3988,3986,3989,3987,3989,3987,26
2013-05-31 15:18:00,2013-05-31 15:19:00,3986,3984,3986,3984,3987,3985,3987,3985,2
2013-05-31 15:19:00,2013-05-31 15:20:00,3984,3984,3986,3984,3985,3985,3987,3985,16
2013-05-31 15:20:00,2013-05-31 15:21:00,3984,3982,3985,3982,3985,3983,3986,3983,18
2013-05-31 15:21:00,2013-05-31 15:22:00,3982,3980,3983,3979,3983,3981,3984,3980,42
2013-05-31 15:22:00,2013-05-31 15:23:00,3980,3983,3983,3979,3981,3984,3984,3980,25
2013-05-31 15:23:00,2013-05-31 15:24:00,3983,3979,3983,3979,3984,3980,3984,3980,26
2013-05-31 15:24:00,2013-05-31 15:25:00,3979,3977,3979,3976,3980,3978,3980,3977,32
2013-05-31 15:25:00,2013-05-31 15:26:00,3977,3973,3977,3973,3978,3974,3978,3974,12
2013-05-31 15:26:00,2013-05-31 15:27:00,3973,3972,3974,3970,3974,3973,3975,3971,57
2013-05-31 15:27:00,2013-05-31 15:28:00,3972,3971,3973,3970,3973,3972,3974,3971,25
2013-05-31 15:28:00,2013-05-31 15:29:00,3971,3961,3971,3960,3972,3962,3972,3961,94
2013-05-31 15:29:00,2013-05-31 15:30:00,3961,3966,3967,3958,3962,3967,3968,3959,80
2013-05-31 15:30:00,2013-05-31 15:31:00,3966,3962,3966,3961,3967,3963,3967,3962,24
2013-05-31 15:31:00,2013-05-31 15:32:00,3962,3962,3964,3961,3963,3963,3965,3962,70
2013-05-31 15:32:00,2013-05-31 15:33:00,3962,3959,3962,3958,3963,3960,3963,3959,35
2013-05-31 15:33:00,2013-05-31 15:34:00,3959,3950,3960,3949,3960,3951,3961,3950,87
2013-05-31 15:34:00,2013-05-31 15:35:00,3950,3951,3954,3947,3951,3952,3955,3948,71
2013-05-31 15:35:00,2013-05-31 15:36:00,3951,3953,3954,3949,3952,3954,3955,3950,24
2013-05-31 15:36:00,2013-05-31 15:37:00,3953,3956,3957,3953,3954,3957,3958,3954,25
2013-05-31 15:37:00,2013-05-31 15:38:00,3956,3958,3958,3955,3957,3959,3959,3956,28
2013-05-31 15:38:00,2013-05-31 15:39:00,3958,3958,3960,3958,3959,3959,3961,3959,18
2013-05-31 15:39:00,2013-05-31 15:40:00,3958,3957,3958,3956,3959,3958,3959,3957,13
2013-05-31 15:40:00,2013-05-31 15:41:00,3957,3955,3957,3955,3958,3956,3958,3956,15
2013-05-31 15:41:00,2013-05-31 15:42:00,3955,3954,3956,3954,3956,3955,3957,3955,19
2013-05-31 15:42:00,2013-05-31 15:43:00,3954,3953,3955,3952,3955,3954,3956,3953,31
2013-05-31 15:43:00,2013-05-31 15:44:00,3953,3954,3954,3952,3954,3956,3956,3953,23
2013-05-31 15:44:00,2013-05-31 15:45:00,3954,3955,3955,3954,3956,3957,3957,3956,7
2013-05-31 15:45:00,2013-05-31 15:46:00,3955,3952,3955,3952,3957,3954,3957,3954,13
2013-05-31 15:46:00,2013-05-31 15:47:00,3952,3952,3953,3952,3954,3954,3955,3954,2
2013-05-31 15:47:00,2013-05-31 15:48:00,3952,3954,3954,3952,3954,3956,3956,3954,6
2013-05-31 15:48:00,2013-05-31 15:49:00,3954,3953,3954,3953,3956,3955,3956,3955,19
2013-05-31 15:49:00,2013-05-31 15:50:00,3953,3953,3953,3952,3955,3955,3955,3954,20
2013-05-31 15:50:00,2013-05-31 15:53:00,3953,3953,3954,3952,3955,3955,3956,3954,14
2013-05-31 15:53:00,2013-05-31 15:55:00,3953,3953,3953,3952,3955,3955,3955,3954,8
2013-05-31 15:55:00,2013-05-31 15:56:00,3953,3952,3953,3952,3955,3954,3955,3954,1
2013-05-31 15:56:00,2013-05-31 15:59:00,3953,3951,3953,3951,3955,3953,3955,3953,14
2013-05-31 15:59:00,2013-05-31 16:00:00,3951,3949,3951,3947,3953,3951,3953,3949,11
2013-05-31 16:00:00,2013-05-31 16:01:00,3949,3948,3949,3948,3951,3950,3951,3950,9
2013-05-31 16:01:00,2013-05-31 16:02:00,3948,3948,3948,3947,3950,3950,3950,3949,18
2013-05-31 16:02:00,2013-05-31 16:03:00,3948,3945,3948,3945,3950,3947,3950,3947,17
2013-05-31 16:03:00,2013-05-31 16:04:00,3945,3945,3946,3945,3947,3947,3948,3947,8
2013-05-31 16:04:00,2013-05-31 16:05:00,3945,3946,3946,3944,3947,3948,3948,3946,7
2013-05-31 16:05:00,2013-05-31 16:06:00,3946,3946,3946,3945,3948,3948,3948,3947,14
2013-05-31 16:06:00,2013-05-31 16:08:00,3947,3947,3949,3947,3949,3949,3951,3949,14
2013-05-31 16:08:00,2013-05-31 16:09:00,3947,3947,3948,3947,3949,3949,3950,3949,12
2013-05-31 16:09:00,2013-05-31 16:10:00,3947,3947,3947,3946,3949,3949,3949,3948,4
2013-05-31 16:10:00,2013-05-31 16:11:00,3947,3947,3947,3946,3949,3949,3949,3948,6
2013-05-31 16:11:00,2013-05-31 16:16:00,3947,3946,3947,3945,3949,3948,3949,3947,3
2013-05-31 16:16:00,2013-05-31 16:17:00,3946,3945,3946,3944,3948,3947,3948,3946,17
2013-05-31 16:17:00,2013-05-31 16:18:00,3945,3944,3946,3943,3947,3946,3948,3945,19
2013-05-31 16:18:00,2013-05-31 16:21:00,3945,3945,3945,3944,3947,3947,3947,3946,4
2013-05-31 16:21:00,2013-05-31 16:22:00,3945,3945,3946,3944,3947,3947,3948,3946,15
2013-05-31 16:22:00,2013-05-31 16:23:00,3945,3944,3945,3944,3947,3946,3947,3946,11
2013-05-31 16:23:00,2013-05-31 16:24:00,3944,3946,3946,3944,3946,3948,3948,3946,6
2013-05-31 16:24:00,2013-05-31 16:27:00,3946,3947,3947,3946,3948,3949,3949,3948,1
2013-05-31 16:27:00,2013-05-31 16:29:00,3947,3947,3948,3947,3949,3949,3950,3949,10
2013-05-31 16:29:00,2013-05-31 16:31:00,3947,3948,3949,3947,3949,3950,3951,3949,5
2013-05-31 16:31:00,2013-05-31 16:32:00,3948,3946,3948,3946,3950,3948,3950,3948,4
2013-05-31 16:32:00,2013-05-31 16:33:00,3946,3947,3947,3946,3948,3949,3949,3948,3
2013-05-31 16:33:00,2013-05-31 16:34:00,3947,3950,3951,3947,3949,3952,3953,3949,9
2013-05-31 16:34:00,2013-05-31 16:35:00,3950,3950,3950,3949,3952,3952,3952,3951,6
2013-05-31 16:35:00,2013-05-31 16:36:00,3950,3949,3951,3949,3952,3951,3953,3951,5
2013-05-31 16:36:00,2013-05-31 16:37:00,3949,3952,3952,3949,3951,3954,3954,3951,17
2013-05-31 16:37:00,2013-05-31 16:38:00,3952,3952,3952,3951,3954,3954,3954,3953,12
2013-05-31 16:38:00,2013-05-31 16:39:00,3952,3950,3952,3950,3954,3952,3954,3952,12
2013-05-31 16:39:00,2013-05-31 16:40:00,3950,3950,3951,3949,3952,3952,3953,3951,4
2013-05-31 16:40:00,2013-05-31 16:42:00,3949,3950,3950,3949,3951,3952,3952,3951,3
2013-05-31 16:42:00,2013-05-31 16:44:00,3949,3949,3950,3949,3951,3951,3952,3951,2
2013-05-31 16:44:00,2013-05-31 16:45:00,3949,3950,3950,3949,3951,3952,3952,3951,5
2013-05-31 16:45:00,2013-05-31 16:47:00,3950,3949,3950,3949,3952,3951,3952,3951,5
2013-05-31 16:47:00,2013-05-31 16:48:00,3949,3949,3950,3949,3951,3951,3952,3951,4
2013-05-31 16:48:00,2013-05-31 16:49:00,3949,3948,3950,3948,3951,3950,3952,3950,5
2013-05-31 16:49:00,2013-05-31 16:50:00,3948,3948,3949,3948,3950,3950,3951,3950,10
2013-05-31 16:50:00,2013-05-31 16:51:00,3948,3949,3949,3948,3950,3951,3951,3950,7
2013-05-31 16:51:00,2013-05-31 16:52:00,3949,3948,3949,3948,3951,3950,3951,3950,5
2013-05-31 16:52:00,2013-05-31 17:01:00,3948,3948,3948,3947,3950,3950,3950,3949,4
2013-05-31 17:01:00,2013-05-31 17:03:00,3949,3951,3951,3949,3951,3953,3953,3951,8
2013-05-31 17:03:00,2013-05-31 17:04:00,3951,3950,3952,3950,3953,3952,3954,3952,3
2013-05-31 17:04:00,2013-05-31 17:05:00,3950,3952,3952,3950,3952,3954,3954,3952,4
2013-05-31 17:05:00,2013-05-31 17:07:00,3951,3953,3953,3951,3953,3955,3955,3953,4
2013-05-31 17:07:00,2013-05-31 17:09:00,3953,3952,3953,3952,3955,3954,3955,3954,5
2013-05-31 17:09:00,2013-05-31 17:10:00,3952,3953,3953,3952,3954,3955,3955,3954,7
2013-05-31 17:10:00,2013-05-31 17:11:00,3953,3951,3953,3951,3955,3953,3955,3953,4
2013-05-31 17:11:00,2013-05-31 17:13:00,3950,3950,3951,3950,3952,3952,3953,3952,2
2013-05-31 17:13:00,2013-05-31 17:15:00,3951,3950,3951,3950,3953,3952,3953,3952,3
2013-05-31 17:15:00,2013-05-31 17:19:00,3951,3951,3951,3950,3953,3953,3953,3952,2
2013-05-31 17:19:00,2013-05-31 17:23:00,3951,3950,3951,3950,3953,3952,3953,3952,1
2013-05-31 17:23:00,2013-05-31 17:24:00,3950,3951,3951,3950,3952,3953,3953,3952,7
2013-05-31 17:24:00,2013-05-31 17:25:00,3951,3952,3952,3950,3953,3954,3954,3952,5
2013-05-31 17:25:00,2013-05-31 17:26:00,3952,3951,3952,3951,3954,3953,3954,3953,1
2013-05-31 17:26:00,2013-05-31 17:27:00,3951,3950,3951,3950,3953,3952,3953,3952,7
2013-05-31 17:27:00,2013-05-31 17:28:00,3950,3951,3951,3950,3952,3953,3953,3952,1
2013-05-31 17:28:00,2013-05-31 17:29:00,3951,3952,3952,3951,3953,3954,3954,3953,3
2013-05-31 17:29:00,2013-05-31 17:30:00,3952,3950,3952,3950,3954,3952,3954,3952,4
2013-05-31 17:30:00,2013-05-31 17:31:00,3950,3950,3950,3949,3952,3952,3952,3951,10
2013-05-31 17:31:00,2013-05-31 17:32:00,3950,3950,3950,3949,3952,3952,3952,3951,4
2013-05-31 17:32:00,2013-05-31 17:34:00,3950,3949,3950,3949,3952,3951,3952,3951,3
2013-05-31 17:34:00,2013-05-31 17:35:00,3949,3948,3949,3948,3951,3950,3951,3950,11
2013-05-31 17:35:00,2013-05-31 17:36:00,3948,3949,3949,3948,3950,3951,3951,3950,3
2013-05-31 17:36:00,2013-05-31 17:40:00,3948,3948,3948,3947,3950,3950,3950,3949,12
2013-05-31 17:40:00,2013-05-31 17:41:00,3948,3947,3948,3946,3950,3949,3950,3948,9
2013-05-31 17:41:00,2013-05-31 17:42:00,3947,3946,3947,3946,3949,3948,3949,3948,3
2013-05-31 17:42:00,2013-05-31 17:43:00,3946,3948,3948,3946,3948,3950,3950,3948,2
2013-05-31 17:43:00,2013-05-31 17:44:00,3948,3949,3949,3947,3950,3951,3951,3949,9
2013-05-31 17:44:00,2013-05-31 17:45:00,3949,3947,3949,3947,3951,3949,3951,3949,10
2013-05-31 17:45:00,2013-05-31 17:46:00,3947,3948,3948,3947,3949,3950,3950,3949,7
2013-05-31 17:46:00,2013-05-31 17:47:00,3948,3948,3949,3948,3950,3950,3951,3950,2
2013-05-31 17:47:00,2013-05-31 17:48:00,3948,3947,3948,3947,3950,3949,3950,3949,1
2013-05-31 17:48:00,2013-05-31 17:49:00,3947,3948,3948,3947,3949,3950,3950,3949,5
2013-05-31 17:49:00,2013-05-31 17:50:00,3948,3948,3948,3947,3950,3950,3950,3949,2
2013-05-31 17:50:00,2013-05-31 17:52:00,3947,3948,3948,3947,3949,3950,3950,3949,3
2013-05-31 17:52:00,2013-05-31 17:53:00,3948,3947,3948,3947,3950,3949,3950,3949,3
2013-05-31 17:53:00,2013-05-31 17:54:00,3947,3947,3948,3947,3949,3949,3950,3949,6
2013-05-31 17:54:00,2013-05-31 17:55:00,3947,3947,3948,3947,3949,3949,3950,3949,4
2013-05-31 17:55:00,2013-05-31 17:57:00,3947,3949,3949,3947,3949,3951,3951,3949,4
2013-05-31 17:57:00,2013-05-31 17:59:00,3949,3948,3949,3948,3951,3950,3951,3950,3
2013-05-31 17:59:00,2013-05-31 18:00:00,3948,3949,3949,3948,3950,3951,3951,3950,1
2013-05-31 18:00:00,2013-05-31 18:01:00,3949,3948,3950,3948,3951,3950,3952,3950,3
2013-05-31 18:01:00,2013-05-31 18:02:00,3948,3948,3949,3948,3950,3950,3951,3950,4
2013-05-31 18:02:00,2013-05-31 18:03:00,3948,3946,3948,3946,3950,3948,3950,3948,8
2013-05-31 18:03:00,2013-05-31 18:04:00,3946,3947,3947,3946,3948,3949,3949,3948,5
2013-05-31 18:04:00,2013-05-31 18:07:00,3947,3947,3947,3946,3949,3949,3949,3948,10
2013-05-31 18:07:00,2013-05-31 18:08:00,3947,3947,3947,3946,3949,3949,3949,3948,2
2013-05-31 18:08:00,2013-05-31 18:09:00,3947,3947,3948,3947,3949,3949,3950,3949,2
2013-05-31 18:09:00,2013-05-31 18:10:00,3947,3946,3947,3946,3949,3948,3949,3948,1
2013-05-31 18:10:00,2013-05-31 18:11:00,3946,3944,3946,3943,3948,3946,3948,3945,6
2013-05-31 18:11:00,2013-05-31 18:13:00,3945,3944,3945,3943,3947,3946,3947,3945,9
2013-05-31 18:13:00,2013-05-31 18:14:00,3944,3944,3945,3943,3946,3946,3947,3945,10
2013-05-31 18:14:00,2013-05-31 18:16:00,3944,3944,3945,3944,3946,3946,3947,3946,12
2013-05-31 18:16:00,2013-05-31 18:17:00,3944,3945,3945,3943,3946,3947,3947,3945,15
2013-05-31 18:17:00,2013-05-31 18:18:00,3945,3946,3946,3944,3947,3948,3948,3946,5
2013-05-31 18:18:00,2013-05-31 18:19:00,3946,3946,3946,3945,3948,3948,3948,3947,8
2013-05-31 18:19:00,2013-05-31 18:20:00,3946,3944,3946,3944,3948,3946,3948,3946,6
2013-05-31 18:20:00,2013-05-31 18:21:00,3944,3945,3946,3944,3946,3947,3948,3946,3
2013-05-31 18:21:00,2013-05-31 18:23:00,3945,3946,3946,3945,3947,3948,3948,3947,5
2013-05-31 18:23:00,2013-05-31 18:24:00,3946,3946,3946,3945,3948,3948,3948,3947,4
2013-05-31 18:24:00,2013-05-31 18:25:00,3946,3946,3946,3945,3948,3948,3948,3947,2
2013-05-31 18:25:00,2013-05-31 18:26:00,3946,3946,3947,3945,3948,3948,3949,3947,6
2013-05-31 18:26:00,2013-05-31 18:27:00,3946,3947,3947,3945,3948,3949,3949,3947,7
2013-05-31 18:27:00,2013-05-31 18:29:00,3947,3947,3947,3946,3949,3949,3949,3948,8
2013-05-31 18:29:00,2013-05-31 18:30:00,3947,3945,3947,3945,3949,3947,3949,3947,8
2013-05-31 18:30:00,2013-05-31 18:31:00,3945,3943,3945,3943,3947,3945,3947,3945,14
2013-05-31 18:31:00,2013-05-31 18:32:00,3943,3945,3947,3943,3945,3947,3949,3945,16
2013-05-31 18:32:00,2013-05-31 18:33:00,3945,3946,3947,3944,3947,3948,3949,3946,5
2013-05-31 18:33:00,2013-05-31 18:34:00,3946,3944,3946,3944,3948,3946,3948,3946,12
2013-05-31 18:34:00,2013-05-31 18:35:00,3944,3942,3944,3942,3946,3944,3946,3944,8
2013-05-31 18:35:00,2013-05-31 18:36:00,3942,3941,3943,3940,3944,3943,3945,3942,11
2013-05-31 18:36:00,2013-05-31 18:37:00,3941,3940,3942,3940,3943,3942,3944,3942,9
2013-05-31 18:37:00,2013-05-31 18:39:00,3940,3941,3942,3940,3942,3943,3944,3942,7
2013-05-31 18:39:00,2013-05-31 18:42:00,3940,3942,3942,3940,3942,3944,3944,3942,6
2013-05-31 18:42:00,2013-05-31 18:44:00,3942,3942,3943,3942,3944,3944,3945,3944,18
2013-05-31 18:44:00,2013-05-31 18:45:00,3942,3942,3942,3941,3944,3944,3944,3943,6
2013-05-31 18:45:00,2013-05-31 18:46:00,3942,3940,3942,3940,3944,3942,3944,3942,2
2013-05-31 18:46:00,2013-05-31 18:54:00,3939,3938,3939,3937,3941,3940,3941,3939,9
2013-05-31 18:54:00,2013-05-31 18:55:00,3938,3937,3938,3937,3940,3939,3940,3939,1
2013-05-31 18:55:00,2013-05-31 18:56:00,3937,3937,3939,3937,3939,3939,3941,3939,12
2013-05-31 18:56:00,2013-05-31 18:57:00,3937,3936,3938,3936,3939,3938,3940,3938,11
2013-05-31 18:57:00,2013-05-31 18:58:00,3936,3937,3938,3935,3938,3939,3940,3937,11
2013-05-31 18:58:00,2013-05-31 18:59:00,3937,3937,3938,3936,3939,3939,3940,3938,12
2013-05-31 18:59:00,2013-05-31 19:00:00,3937,3938,3938,3937,3939,3940,3940,3939,1
2013-05-31 19:00:00,2013-05-31 19:02:00,3938,3940,3941,3938,3940,3942,3943,3940,22
2013-05-31 19:02:00,2013-05-31 19:03:00,3940,3943,3943,3940,3942,3945,3945,3942,23
2013-05-31 19:03:00,2013-05-31 19:04:00,3943,3943,3943,3942,3945,3945,3945,3944,6
2013-05-31 19:04:00,2013-05-31 19:05:00,3943,3942,3944,3942,3945,3944,3946,3944,5
2013-05-31 19:05:00,2013-05-31 19:06:00,3942,3942,3942,3941,3944,3944,3944,3943,12
2013-05-31 19:06:00,2013-05-31 19:07:00,3942,3942,3943,3941,3944,3944,3945,3943,4
2013-05-31 19:07:00,2013-05-31 19:08:00,3942,3942,3942,3941,3944,3944,3944,3943,2
2013-05-31 19:08:00,2013-05-31 19:09:00,3942,3940,3942,3940,3944,3942,3944,3942,14
2013-05-31 19:09:00,2013-05-31 19:10:00,3940,3938,3940,3938,3942,3940,3942,3940,18
2013-05-31 19:10:00,2013-05-31 19:11:00,3938,3939,3940,3938,3940,3941,3942,3940,7
2013-05-31 19:11:00,2013-05-31 19:12:00,3939,3940,3940,3938,3941,3942,3942,3940,5
2013-05-31 19:12:00,2013-05-31 19:13:00,3940,3943,3943,3940,3942,3945,3945,3942,7
2013-05-31 19:13:00,2013-05-31 19:16:00,3943,3944,3945,3943,3945,3946,3947,3945,5
2013-05-31 19:16:00,2013-05-31 19:17:00,3944,3945,3945,3944,3946,3947,3947,3946,5
2013-05-31 19:17:00,2013-05-31 19:18:00,3945,3943,3945,3942,3947,3945,3947,3944,4
2013-05-31 19:18:00,2013-05-31 19:20:00,3943,3944,3944,3942,3945,3946,3946,3944,13
2013-05-31 19:20:00,2013-05-31 19:21:00,3944,3945,3945,3943,3946,3947,3947,3945,9
2013-05-31 19:21:00,2013-05-31 19:22:00,3945,3945,3946,3945,3947,3947,3948,3947,4
2013-05-31 19:22:00,2013-05-31 19:23:00,3945,3944,3945,3944,3947,3946,3947,3946,3
2013-05-31 19:23:00,2013-05-31 19:24:00,3944,3943,3944,3943,3946,3945,3946,3945,17
2013-05-31 19:24:00,2013-05-31 19:26:00,3943,3940,3943,3940,3945,3942,3945,3942,3
2013-05-31 19:26:00,2013-05-31 19:27:00,3940,3940,3941,3940,3942,3942,3943,3942,6
2013-05-31 19:27:00,2013-05-31 19:28:00,3940,3941,3942,3940,3942,3943,3944,3942,13
2013-05-31 19:28:00,2013-05-31 19:29:00,3941,3938,3941,3938,3943,3940,3943,3940,5
2013-05-31 19:29:00,2013-05-31 19:33:00,3935,3933,3935,3933,3937,3935,3937,3935,27
2013-05-31 19:33:00,2013-05-31 19:34:00,3933,3935,3935,3932,3935,3937,3937,3934,38
2013-05-31 19:34:00,2013-05-31 19:35:00,3935,3936,3936,3934,3937,3938,3938,3936,23
2013-05-31 19:35:00,2013-05-31 19:36:00,3936,3935,3937,3935,3938,3937,3939,3937,27
2013-05-31 19:36:00,2013-05-31 19:37:00,3935,3935,3937,3935,3937,3937,3939,3937,8
2013-05-31 19:37:00,2013-05-31 19:38:00,3935,3935,3935,3933,3937,3937,3937,3935,12
2013-05-31 19:38:00,2013-05-31 19:39:00,3935,3936,3936,3935,3937,3938,3938,3937,5
2013-05-31 19:39:00,2013-05-31 19:42:00,3935,3934,3935,3934,3937,3936,3937,3936,9
2013-05-31 19:42:00,2013-05-31 19:43:00,3934,3934,3935,3934,3936,3936,3937,3936,16
2013-05-31 19:43:00,2013-05-31 19:44:00,3934,3935,3937,3934,3936,3937,3939,3936,13
2013-05-31 19:44:00,2013-05-31 19:45:00,3935,3935,3936,3934,3937,3937,3938,3936,30
2013-05-31 19:45:00,2013-05-31 19:46:00,3935,3934,3935,3933,3937,3936,3937,3935,25
2013-05-31 19:46:00,2013-05-31 19:47:00,3934,3934,3934,3931,3936,3936,3936,3933,22
2013-05-31 19:47:00,2013-05-31 19:48:00,3934,3933,3934,3933,3936,3935,3936,3935,29
2013-05-31 19:48:00,2013-05-31 19:49:00,3933,3933,3935,3933,3935,3935,3937,3935,32
2013-05-31 19:49:00,2013-05-31 19:52:00,3933,3932,3933,3932,3935,3934,3935,3934,17
2013-05-31 19:52:00,2013-05-31 19:54:00,3934,3934,3935,3933,3936,3936,3937,3935,8
2013-05-31 19:54:00,2013-05-31 19:55:00,3934,3934,3935,3933,3936,3936,3937,3935,16
2013-05-31 19:55:00,2013-05-31 19:56:00,3934,3933,3935,3932,3936,3935,3937,3934,17
2013-05-31 19:56:00,2013-05-31 19:57:00,3933,3931,3933,3930,3935,3933,3935,3932,36
2013-05-31 19:57:00,2013-05-31 19:58:00,3931,3930,3932,3930,3933,3932,3934,3932,17
