open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-05 15:01:00,2014-09-05 15:02:00,4480,4480,4481,4480,4481,4481,4482,4481,12
2014-09-05 15:02:00,2014-09-05 15:03:00,4480,4480,4481,4479,4481,4481,4482,4480,6
2014-09-05 15:03:00,2014-09-05 15:04:00,4480,4485,4485,4481,4481,4486,4486,4482,11
2014-09-05 15:04:00,2014-09-05 15:05:00,4485,4482,4485,4482,4486,4483,4486,4483,13
2014-09-05 15:05:00,2014-09-05 15:06:00,4482,4483,4484,4482,4483,4484,4485,4483,23
2014-09-05 15:06:00,2014-09-05 15:07:00,4483,4485,4485,4483,4484,4486,4486,4484,6
2014-09-05 15:07:00,2014-09-05 15:08:00,4485,4485,4486,4484,4486,4486,4487,4485,12
2014-09-05 15:08:00,2014-09-05 15:09:00,4485,4485,4485,4484,4486,4486,4486,4485,4
2014-09-05 15:09:00,2014-09-05 15:10:00,4485,4483,4484,4482,4486,4484,4485,4483,8
2014-09-05 15:10:00,2014-09-05 15:11:00,4483,4483,4485,4483,4484,4484,4486,4484,10
2014-09-05 15:11:00,2014-09-05 15:12:00,4483,4483,4483,4482,4484,4484,4484,4483,2
2014-09-05 15:12:00,2014-09-05 15:13:00,4483,4484,4484,4483,4484,4485,4485,4484,5
2014-09-05 15:13:00,2014-09-05 15:14:00,4484,4482,4484,4481,4485,4483,4485,4482,6
2014-09-05 15:14:00,2014-09-05 15:15:00,4482,4485,4486,4482,4483,4486,4487,4483,17
2014-09-05 15:15:00,2014-09-05 15:16:00,4485,4485,4486,4485,4486,4486,4487,4486,16
2014-09-05 15:16:00,2014-09-05 15:17:00,4485,4485,4486,4485,4486,4486,4487,4486,14
2014-09-05 15:17:00,2014-09-05 15:19:00,4485,4486,4487,4484,4486,4487,4488,4485,11
2014-09-05 15:19:00,2014-09-05 15:20:00,4486,4486,4488,4486,4487,4487,4489,4487,18
2014-09-05 15:20:00,2014-09-05 15:21:00,4486,4485,4487,4484,4487,4486,4488,4485,9
2014-09-05 15:21:00,2014-09-05 15:22:00,4485,4485,4485,4482,4486,4486,4486,4483,14
2014-09-05 15:22:00,2014-09-05 15:23:00,4485,4484,4486,4484,4486,4485,4487,4485,11
2014-09-05 15:23:00,2014-09-05 15:24:00,4484,4485,4486,4485,4485,4486,4487,4486,5
2014-09-05 15:24:00,2014-09-05 15:25:00,4485,4485,4486,4484,4486,4486,4487,4485,10
2014-09-05 15:25:00,2014-09-05 15:27:00,4484,4484,4485,4484,4485,4485,4486,4485,10
2014-09-05 15:27:00,2014-09-05 15:28:00,4484,4482,4483,4482,4485,4483,4484,4483,2
2014-09-05 15:28:00,2014-09-05 15:29:00,4482,4485,4486,4481,4483,4486,4487,4482,11
2014-09-05 15:29:00,2014-09-05 15:30:00,4485,4487,4488,4484,4486,4488,4489,4485,26
2014-09-05 15:30:00,2014-09-05 15:31:00,4487,4486,4487,4485,4488,4487,4488,4486,21
2014-09-05 15:31:00,2014-09-05 15:32:00,4486,4487,4488,4487,4487,4488,4489,4488,9
2014-09-05 15:32:00,2014-09-05 15:34:00,4487,4485,4486,4484,4488,4486,4487,4485,12
2014-09-05 15:34:00,2014-09-05 15:35:00,4485,4487,4488,4484,4486,4488,4489,4485,29
2014-09-05 15:35:00,2014-09-05 15:37:00,4488,4488,4488,4487,4489,4489,4489,4488,8
2014-09-05 15:37:00,2014-09-05 15:40:00,4485,4487,4487,4486,4486,4488,4488,4487,8
2014-09-05 15:40:00,2014-09-05 15:43:00,4488,4489,4490,4488,4489,4490,4491,4489,7
2014-09-05 15:43:00,2014-09-05 15:44:00,4489,4489,4489,4488,4490,4490,4490,4489,6
2014-09-05 15:44:00,2014-09-05 15:46:00,4489,4489,4490,4488,4490,4490,4491,4489,8
2014-09-05 15:46:00,2014-09-05 15:47:00,4489,4488,4489,4488,4490,4489,4490,4489,5
2014-09-05 15:47:00,2014-09-05 15:49:00,4487,4487,4488,4487,4488,4489,4489,4488,7
2014-09-05 15:49:00,2014-09-05 15:50:00,4487,4488,4488,4488,4489,4490,4490,4490,1
2014-09-05 15:50:00,2014-09-05 15:51:00,4488,4490,4490,4488,4490,4492,4492,4490,4
2014-09-05 15:51:00,2014-09-05 15:52:00,4490,4490,4490,4489,4492,4492,4492,4491,14
2014-09-05 15:52:00,2014-09-05 15:55:00,4491,4491,4492,4490,4493,4493,4494,4492,6
2014-09-05 15:55:00,2014-09-05 15:58:00,4491,4489,4490,4489,4493,4491,4492,4491,2
2014-09-05 15:58:00,2014-09-05 16:01:00,4489,4489,4490,4489,4491,4491,4492,4491,10
2014-09-05 16:01:00,2014-09-05 16:04:00,4489,4490,4490,4489,4491,4492,4492,4491,3
2014-09-05 16:04:00,2014-09-05 16:05:00,4490,4489,4490,4489,4492,4491,4492,4491,9
2014-09-05 16:05:00,2014-09-05 16:06:00,4489,4489,4490,4489,4491,4491,4492,4491,4
2014-09-05 16:06:00,2014-09-05 16:07:00,4489,4488,4490,4488,4491,4490,4492,4490,5
2014-09-05 16:07:00,2014-09-05 16:08:00,4488,4487,4488,4486,4490,4489,4490,4488,5
2014-09-05 16:08:00,2014-09-05 16:09:00,4487,4487,4487,4486,4489,4489,4489,4488,6
2014-09-05 16:09:00,2014-09-05 16:10:00,4487,4487,4487,4486,4489,4489,4489,4488,2
2014-09-05 16:10:00,2014-09-05 16:11:00,4487,4489,4489,4487,4489,4491,4491,4489,6
2014-09-05 16:11:00,2014-09-05 16:12:00,4489,4490,4490,4488,4491,4492,4492,4490,9
2014-09-05 16:12:00,2014-09-05 16:13:00,4490,4490,4491,4489,4492,4492,4493,4491,4
2014-09-05 16:13:00,2014-09-05 16:15:00,4491,4491,4492,4490,4493,4493,4494,4492,4
2014-09-05 16:15:00,2014-09-05 16:16:00,4491,4491,4491,4490,4493,4493,4493,4492,8
2014-09-05 16:16:00,2014-09-05 16:17:00,4491,4490,4491,4490,4493,4492,4493,4492,9
2014-09-05 16:17:00,2014-09-05 16:23:00,4491,4489,4491,4489,4493,4491,4493,4491,10
2014-09-05 16:23:00,2014-09-05 16:24:00,4489,4491,4491,4489,4491,4493,4493,4491,6
2014-09-05 16:24:00,2014-09-05 16:27:00,4491,4492,4492,4491,4493,4494,4494,4493,3
2014-09-05 16:27:00,2014-09-05 16:31:00,4492,4493,4493,4491,4494,4495,4495,4493,3
2014-09-05 16:31:00,2014-09-05 16:41:00,4492,4492,4492,4491,4494,4494,4494,4493,12
2014-09-05 16:41:00,2014-09-05 16:50:00,4492,4492,4492,4491,4494,4494,4494,4493,6
2014-09-05 16:50:00,2014-09-05 16:53:00,4492,4492,4493,4492,4494,4494,4495,4494,2
2014-09-05 16:53:00,2014-09-05 16:54:00,4492,4493,4493,4492,4494,4495,4495,4494,3
2014-09-05 16:54:00,2014-09-05 16:56:00,4493,4492,4493,4492,4495,4494,4495,4494,5
2014-09-05 16:56:00,2014-09-05 16:57:00,4492,4492,4493,4492,4494,4494,4495,4494,10
2014-09-05 16:57:00,2014-09-05 16:58:00,4492,4492,4493,4492,4494,4494,4495,4494,8
2014-09-05 16:58:00,2014-09-05 17:05:00,4492,4492,4493,4492,4494,4494,4495,4494,6
2014-09-05 17:05:00,2014-09-05 17:06:00,4492,4493,4493,4492,4494,4495,4495,4494,7
2014-09-05 17:06:00,2014-09-05 17:07:00,4493,4493,4493,4492,4495,4495,4495,4494,2
2014-09-05 17:07:00,2014-09-05 17:13:00,4493,4492,4492,4492,4495,4494,4494,4494,1
2014-09-05 17:13:00,2014-09-05 17:18:00,4492,4493,4493,4493,4494,4495,4495,4495,1
2014-09-05 17:18:00,2014-09-05 17:19:00,4493,4492,4493,4492,4495,4494,4495,4494,7
2014-09-05 17:19:00,2014-09-05 17:20:00,4492,4492,4493,4492,4494,4494,4495,4494,4
2014-09-05 17:20:00,2014-09-05 17:22:00,4491,4491,4492,4491,4493,4493,4494,4493,12
2014-09-05 17:22:00,2014-09-05 17:49:00,4490,4488,4490,4488,4492,4490,4492,4490,4
2014-09-05 17:49:00,2014-09-05 17:52:00,4488,4489,4489,4489,4490,4491,4491,4491,1
2014-09-05 17:52:00,2014-09-05 17:53:00,4489,4489,4489,4488,4491,4491,4491,4490,2
2014-09-05 17:53:00,2014-09-05 17:58:00,4489,4490,4490,4490,4491,4492,4492,4492,1
2014-09-05 17:58:00,2014-09-05 18:00:00,4491,4492,4492,4491,4493,4494,4494,4493,9
2014-09-05 18:00:00,2014-09-05 18:06:00,4492,4491,4492,4491,4494,4493,4494,4493,7
2014-09-05 18:06:00,2014-09-05 18:13:00,4491,4492,4492,4491,4493,4494,4494,4493,5
2014-09-05 18:13:00,2014-09-05 18:17:00,4491,4492,4492,4491,4493,4494,4494,4493,13
2014-09-05 18:17:00,2014-09-05 18:24:00,4492,4491,4491,4491,4494,4493,4493,4493,1
2014-09-05 18:24:00,2014-09-05 18:29:00,4491,4492,4492,4491,4493,4494,4494,4493,7
2014-09-05 18:29:00,2014-09-05 18:35:00,4492,4491,4492,4491,4494,4493,4494,4493,19
2014-09-05 18:35:00,2014-09-05 18:36:00,4491,4492,4492,4492,4493,4494,4494,4494,1
2014-09-05 18:36:00,2014-09-05 18:40:00,4492,4492,4492,4491,4494,4494,4494,4493,4
2014-09-05 18:40:00,2014-09-05 18:42:00,4492,4491,4492,4491,4494,4493,4494,4493,3
2014-09-05 18:42:00,2014-09-05 18:44:00,4490,4490,4491,4490,4492,4492,4493,4492,2
2014-09-05 18:44:00,2014-09-05 18:47:00,4490,4491,4492,4491,4492,4493,4494,4493,3
2014-09-05 18:47:00,2014-09-05 18:54:00,4491,4491,4491,4490,4493,4493,4493,4492,6
2014-09-05 18:54:00,2014-09-05 18:57:00,4490,4491,4491,4490,4492,4493,4493,4492,5
2014-09-05 18:57:00,2014-09-05 19:02:00,4490,4490,4490,4489,4492,4492,4492,4491,4
2014-09-05 19:02:00,2014-09-05 19:04:00,4489,4490,4490,4489,4491,4492,4492,4491,9
2014-09-05 19:04:00,2014-09-05 19:07:00,4490,4491,4491,4490,4492,4493,4493,4492,7
2014-09-05 19:07:00,2014-09-05 19:09:00,4491,4491,4491,4490,4493,4493,4493,4492,4
2014-09-05 19:09:00,2014-09-05 19:10:00,4491,4491,4491,4490,4493,4493,4493,4492,2
2014-09-05 19:10:00,2014-09-05 19:15:00,4491,4491,4492,4491,4493,4493,4494,4493,2
2014-09-05 19:15:00,2014-09-05 19:18:00,4491,4490,4490,4490,4493,4492,4492,4492,1
2014-09-05 19:18:00,2014-09-05 19:19:00,4490,4490,4491,4490,4492,4492,4493,4492,4
2014-09-05 19:19:00,2014-09-05 19:21:00,4491,4490,4491,4490,4493,4492,4493,4492,3
2014-09-05 19:21:00,2014-09-05 19:24:00,4490,4490,4490,4489,4492,4492,4492,4491,2
2014-09-05 19:24:00,2014-09-05 19:28:00,4490,4490,4491,4490,4492,4492,4493,4492,10
2014-09-05 19:28:00,2014-09-05 19:30:00,4490,4491,4491,4490,4492,4493,4493,4492,3
2014-09-05 19:30:00,2014-09-05 19:33:00,4490,4491,4491,4491,4492,4493,4493,4493,1
2014-09-05 19:33:00,2014-09-05 19:41:00,4491,4491,4492,4491,4493,4493,4494,4493,4
2014-09-05 19:41:00,2014-09-05 19:43:00,4491,4493,4493,4492,4493,4495,4495,4494,2
2014-09-05 19:43:00,2014-09-05 19:44:00,4493,4494,4494,4493,4495,4496,4496,4495,3
2014-09-05 19:44:00,2014-09-05 19:45:00,4494,4494,4494,4493,4496,4496,4496,4495,4
2014-09-05 19:45:00,2014-09-05 19:46:00,4494,4494,4494,4493,4496,4496,4496,4495,2
2014-09-05 19:46:00,2014-09-05 19:48:00,4494,4495,4495,4494,4496,4497,4497,4496,5
2014-09-05 19:48:00,2014-09-05 19:50:00,4495,4496,4496,4495,4497,4498,4498,4497,3
2014-09-05 19:50:00,2014-09-05 19:56:00,4496,4494,4495,4494,4498,4496,4497,4496,2
2014-09-05 19:56:00,2014-09-05 19:57:00,4494,4493,4494,4493,4496,4495,4496,4495,7
2014-09-05 19:57:00,2014-09-05 19:58:00,4493,4494,4494,4493,4495,4496,4496,4495,5
2014-09-05 19:58:00,2014-09-05 19:59:00,4494,4495,4495,4495,4496,4497,4497,4497,1
2014-09-05 19:59:00,2014-09-05 20:00:00,4495,4495,4495,4495,4497,4497,4497,4497,3
