open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-30 09:33:00,2013-08-30 09:34:00,3973,3972,3973,3971,3974,3973,3974,3972,11
2013-08-30 09:34:00,2013-08-30 09:35:00,3972,3970,3972,3969,3973,3971,3973,3970,10
2013-08-30 09:35:00,2013-08-30 09:36:00,3970,3968,3969,3968,3971,3969,3970,3969,6
2013-08-30 09:36:00,2013-08-30 09:37:00,3968,3965,3969,3965,3969,3966,3970,3966,15
2013-08-30 09:37:00,2013-08-30 09:38:00,3965,3966,3967,3964,3966,3967,3968,3965,13
2013-08-30 09:38:00,2013-08-30 09:39:00,3966,3969,3969,3967,3967,3970,3970,3968,7
2013-08-30 09:39:00,2013-08-30 09:40:00,3969,3970,3971,3969,3970,3971,3972,3970,5
2013-08-30 09:40:00,2013-08-30 09:41:00,3970,3971,3971,3969,3971,3972,3972,3970,3
2013-08-30 09:41:00,2013-08-30 09:42:00,3971,3971,3972,3971,3972,3972,3973,3972,2
2013-08-30 09:42:00,2013-08-30 09:43:00,3971,3972,3973,3971,3972,3973,3974,3972,9
2013-08-30 09:43:00,2013-08-30 09:44:00,3972,3971,3972,3971,3973,3972,3973,3972,5
2013-08-30 09:44:00,2013-08-30 09:45:00,3971,3968,3970,3967,3972,3969,3971,3968,8
2013-08-30 09:45:00,2013-08-30 09:46:00,3968,3965,3967,3964,3969,3966,3968,3965,5
2013-08-30 09:46:00,2013-08-30 09:47:00,3965,3967,3968,3966,3966,3968,3969,3967,10
2013-08-30 09:47:00,2013-08-30 09:48:00,3967,3966,3966,3966,3968,3967,3967,3967,1
2013-08-30 09:48:00,2013-08-30 09:50:00,3966,3965,3968,3964,3967,3966,3969,3965,11
2013-08-30 09:50:00,2013-08-30 09:51:00,3965,3965,3967,3964,3966,3966,3968,3965,6
2013-08-30 09:51:00,2013-08-30 09:52:00,3965,3966,3967,3964,3966,3967,3968,3965,17
2013-08-30 09:52:00,2013-08-30 09:54:00,3966,3965,3967,3964,3967,3966,3968,3965,11
2013-08-30 09:54:00,2013-08-30 09:55:00,3965,3962,3964,3962,3966,3963,3965,3963,13
2013-08-30 09:55:00,2013-08-30 09:56:00,3962,3961,3963,3961,3963,3962,3964,3962,9
2013-08-30 09:56:00,2013-08-30 09:57:00,3961,3961,3961,3960,3962,3962,3962,3961,2
2013-08-30 09:57:00,2013-08-30 09:59:00,3959,3960,3960,3958,3960,3961,3961,3959,15
2013-08-30 09:59:00,2013-08-30 10:00:00,3960,3961,3961,3959,3961,3962,3962,3960,5
2013-08-30 10:00:00,2013-08-30 10:01:00,3961,3962,3962,3960,3962,3963,3963,3961,5
2013-08-30 10:01:00,2013-08-30 10:02:00,3962,3963,3963,3962,3963,3964,3964,3963,5
2013-08-30 10:02:00,2013-08-30 10:03:00,3963,3966,3967,3963,3964,3967,3968,3964,11
2013-08-30 10:03:00,2013-08-30 10:04:00,3966,3965,3966,3963,3967,3966,3967,3964,9
2013-08-30 10:04:00,2013-08-30 10:05:00,3965,3963,3965,3963,3966,3964,3966,3964,8
2013-08-30 10:05:00,2013-08-30 10:06:00,3963,3965,3965,3963,3964,3966,3966,3964,8
2013-08-30 10:06:00,2013-08-30 10:07:00,3965,3961,3964,3961,3966,3962,3965,3962,18
2013-08-30 10:07:00,2013-08-30 10:08:00,3961,3962,3964,3961,3962,3963,3965,3962,7
2013-08-30 10:08:00,2013-08-30 10:09:00,3962,3961,3963,3961,3963,3962,3964,3962,11
2013-08-30 10:09:00,2013-08-30 10:10:00,3961,3961,3961,3958,3962,3962,3962,3959,8
2013-08-30 10:10:00,2013-08-30 10:11:00,3961,3960,3963,3960,3962,3961,3964,3961,7
2013-08-30 10:11:00,2013-08-30 10:12:00,3960,3960,3961,3959,3961,3961,3962,3960,4
2013-08-30 10:12:00,2013-08-30 10:13:00,3960,3961,3961,3960,3961,3962,3962,3961,3
2013-08-30 10:13:00,2013-08-30 10:15:00,3960,3961,3962,3959,3961,3962,3963,3960,9
2013-08-30 10:15:00,2013-08-30 10:16:00,3961,3963,3964,3961,3962,3964,3965,3962,8
2013-08-30 10:16:00,2013-08-30 10:17:00,3963,3964,3965,3963,3964,3965,3966,3964,5
2013-08-30 10:17:00,2013-08-30 10:18:00,3964,3962,3963,3962,3965,3963,3964,3963,4
2013-08-30 10:18:00,2013-08-30 10:19:00,3962,3960,3962,3960,3963,3961,3963,3961,4
2013-08-30 10:19:00,2013-08-30 10:20:00,3960,3961,3962,3960,3961,3962,3963,3961,11
2013-08-30 10:20:00,2013-08-30 10:22:00,3960,3960,3961,3960,3961,3961,3962,3961,4
2013-08-30 10:22:00,2013-08-30 10:23:00,3960,3963,3965,3961,3961,3964,3966,3962,13
2013-08-30 10:23:00,2013-08-30 10:24:00,3963,3962,3962,3961,3964,3963,3963,3962,5
2013-08-30 10:24:00,2013-08-30 10:25:00,3962,3960,3962,3960,3963,3961,3963,3961,6
2013-08-30 10:25:00,2013-08-30 10:26:00,3960,3960,3961,3960,3961,3961,3962,3961,2
2013-08-30 10:26:00,2013-08-30 10:28:00,3960,3961,3962,3961,3961,3962,3963,3962,5
2013-08-30 10:28:00,2013-08-30 10:31:00,3965,3965,3966,3963,3966,3966,3967,3964,10
2013-08-30 10:31:00,2013-08-30 10:32:00,3965,3964,3966,3964,3966,3965,3967,3965,7
2013-08-30 10:32:00,2013-08-30 10:33:00,3964,3965,3965,3963,3965,3966,3966,3964,5
2013-08-30 10:33:00,2013-08-30 10:34:00,3965,3965,3966,3965,3966,3966,3967,3966,2
2013-08-30 10:34:00,2013-08-30 10:35:00,3965,3966,3966,3964,3966,3967,3967,3965,7
2013-08-30 10:35:00,2013-08-30 10:37:00,3966,3965,3965,3965,3967,3966,3966,3966,1
2013-08-30 10:37:00,2013-08-30 10:38:00,3965,3968,3968,3965,3966,3969,3969,3966,7
2013-08-30 10:38:00,2013-08-30 10:39:00,3968,3967,3968,3967,3969,3968,3969,3968,3
2013-08-30 10:39:00,2013-08-30 10:40:00,3967,3968,3968,3967,3968,3969,3969,3968,9
2013-08-30 10:40:00,2013-08-30 10:41:00,3968,3968,3969,3967,3969,3969,3970,3968,8
2013-08-30 10:41:00,2013-08-30 10:43:00,3968,3966,3968,3965,3969,3967,3969,3966,10
2013-08-30 10:43:00,2013-08-30 10:44:00,3966,3966,3966,3964,3967,3967,3967,3965,12
2013-08-30 10:44:00,2013-08-30 10:45:00,3966,3966,3967,3965,3967,3967,3968,3966,4
2013-08-30 10:45:00,2013-08-30 10:46:00,3966,3967,3968,3967,3967,3968,3969,3968,3
2013-08-30 10:46:00,2013-08-30 10:47:00,3967,3966,3968,3966,3968,3967,3969,3967,7
2013-08-30 10:47:00,2013-08-30 10:49:00,3966,3966,3966,3965,3967,3967,3967,3966,6
2013-08-30 10:49:00,2013-08-30 10:50:00,3966,3966,3967,3965,3967,3967,3968,3966,8
2013-08-30 10:50:00,2013-08-30 10:52:00,3967,3966,3967,3966,3968,3967,3968,3967,3
2013-08-30 10:52:00,2013-08-30 10:54:00,3967,3966,3967,3966,3968,3967,3968,3967,7
2013-08-30 10:54:00,2013-08-30 10:56:00,3966,3967,3967,3967,3967,3968,3968,3968,1
2013-08-30 10:56:00,2013-08-30 10:58:00,3967,3967,3968,3967,3968,3968,3969,3968,2
2013-08-30 10:58:00,2013-08-30 11:00:00,3967,3964,3968,3963,3968,3965,3969,3964,17
2013-08-30 11:00:00,2013-08-30 11:01:00,3964,3964,3964,3963,3965,3965,3965,3964,6
2013-08-30 11:01:00,2013-08-30 11:02:00,3964,3963,3964,3963,3965,3964,3965,3964,9
2013-08-30 11:02:00,2013-08-30 11:04:00,3963,3964,3964,3962,3964,3965,3965,3963,5
2013-08-30 11:04:00,2013-08-30 11:05:00,3964,3963,3964,3962,3965,3964,3965,3963,5
2013-08-30 11:05:00,2013-08-30 11:06:00,3963,3962,3963,3962,3964,3963,3964,3963,3
2013-08-30 11:06:00,2013-08-30 11:07:00,3962,3963,3963,3961,3963,3964,3964,3962,3
2013-08-30 11:07:00,2013-08-30 11:08:00,3963,3963,3963,3962,3964,3964,3964,3963,6
2013-08-30 11:08:00,2013-08-30 11:09:00,3963,3962,3964,3962,3964,3963,3965,3963,5
2013-08-30 11:09:00,2013-08-30 11:10:00,3962,3962,3963,3962,3963,3963,3964,3963,2
2013-08-30 11:10:00,2013-08-30 11:11:00,3962,3963,3963,3961,3963,3964,3964,3962,17
2013-08-30 11:11:00,2013-08-30 11:12:00,3963,3962,3963,3961,3964,3963,3964,3962,9
2013-08-30 11:12:00,2013-08-30 11:13:00,3962,3961,3962,3961,3963,3962,3963,3962,3
2013-08-30 11:13:00,2013-08-30 11:15:00,3960,3961,3961,3960,3961,3962,3962,3961,17
2013-08-30 11:15:00,2013-08-30 11:16:00,3961,3962,3962,3960,3962,3963,3963,3961,3
2013-08-30 11:16:00,2013-08-30 11:17:00,3962,3961,3961,3961,3963,3962,3962,3962,1
2013-08-30 11:17:00,2013-08-30 11:18:00,3961,3961,3962,3961,3962,3962,3963,3962,4
2013-08-30 11:18:00,2013-08-30 11:19:00,3961,3960,3961,3960,3962,3961,3962,3961,3
2013-08-30 11:19:00,2013-08-30 11:21:00,3961,3962,3963,3961,3962,3963,3964,3962,7
2013-08-30 11:21:00,2013-08-30 11:22:00,3962,3962,3962,3961,3963,3963,3963,3962,8
2013-08-30 11:22:00,2013-08-30 11:23:00,3962,3961,3961,3960,3963,3962,3962,3961,7
2013-08-30 11:23:00,2013-08-30 11:24:00,3961,3963,3963,3960,3962,3964,3964,3961,10
2013-08-30 11:24:00,2013-08-30 11:25:00,3963,3962,3962,3961,3964,3963,3963,3962,3
2013-08-30 11:25:00,2013-08-30 11:26:00,3962,3963,3964,3962,3963,3964,3965,3963,9
2013-08-30 11:26:00,2013-08-30 11:28:00,3963,3961,3962,3961,3964,3962,3963,3962,6
2013-08-30 11:28:00,2013-08-30 11:29:00,3961,3964,3964,3960,3962,3965,3965,3961,5
2013-08-30 11:29:00,2013-08-30 11:30:00,3964,3960,3964,3960,3965,3961,3965,3961,14
2013-08-30 11:30:00,2013-08-30 11:31:00,3960,3955,3961,3954,3961,3956,3962,3955,23
2013-08-30 11:31:00,2013-08-30 11:32:00,3955,3957,3957,3955,3956,3958,3958,3956,4
2013-08-30 11:32:00,2013-08-30 11:33:00,3957,3958,3958,3956,3958,3959,3959,3957,5
2013-08-30 11:33:00,2013-08-30 11:35:00,3957,3958,3958,3956,3958,3959,3959,3957,7
2013-08-30 11:35:00,2013-08-30 11:36:00,3958,3958,3959,3957,3959,3959,3960,3958,4
2013-08-30 11:36:00,2013-08-30 11:37:00,3958,3957,3957,3956,3959,3958,3958,3957,9
2013-08-30 11:37:00,2013-08-30 11:38:00,3957,3955,3957,3955,3958,3956,3958,3956,8
2013-08-30 11:38:00,2013-08-30 11:39:00,3955,3957,3957,3955,3956,3958,3958,3956,8
2013-08-30 11:39:00,2013-08-30 11:40:00,3957,3956,3958,3956,3958,3957,3959,3957,11
2013-08-30 11:40:00,2013-08-30 11:41:00,3956,3958,3958,3957,3957,3959,3959,3958,6
2013-08-30 11:41:00,2013-08-30 11:44:00,3958,3956,3957,3956,3959,3957,3958,3957,10
2013-08-30 11:44:00,2013-08-30 11:45:00,3956,3957,3958,3957,3957,3958,3959,3958,3
2013-08-30 11:45:00,2013-08-30 11:46:00,3957,3958,3958,3956,3958,3959,3959,3957,15
2013-08-30 11:46:00,2013-08-30 11:47:00,3958,3960,3960,3959,3959,3961,3961,3960,4
2013-08-30 11:47:00,2013-08-30 11:48:00,3960,3958,3960,3958,3961,3959,3961,3959,4
2013-08-30 11:48:00,2013-08-30 11:50:00,3957,3956,3956,3954,3958,3957,3957,3955,9
2013-08-30 11:50:00,2013-08-30 11:51:00,3956,3956,3957,3955,3957,3957,3958,3956,8
2013-08-30 11:51:00,2013-08-30 11:52:00,3956,3958,3958,3955,3957,3959,3959,3956,4
2013-08-30 11:52:00,2013-08-30 11:53:00,3958,3957,3958,3957,3959,3958,3959,3958,3
2013-08-30 11:53:00,2013-08-30 11:54:00,3957,3958,3958,3957,3958,3959,3959,3958,9
2013-08-30 11:54:00,2013-08-30 11:57:00,3960,3960,3961,3959,3961,3961,3962,3960,6
2013-08-30 11:57:00,2013-08-30 11:58:00,3960,3961,3961,3959,3961,3962,3962,3960,3
2013-08-30 11:58:00,2013-08-30 11:59:00,3961,3960,3961,3960,3962,3961,3962,3961,7
2013-08-30 11:59:00,2013-08-30 12:00:00,3960,3959,3959,3958,3961,3960,3960,3959,7
2013-08-30 12:00:00,2013-08-30 12:03:00,3960,3959,3961,3959,3961,3960,3962,3960,5
2013-08-30 12:03:00,2013-08-30 12:04:00,3959,3958,3960,3958,3960,3959,3961,3959,7
2013-08-30 12:04:00,2013-08-30 12:06:00,3958,3958,3959,3956,3959,3959,3960,3957,6
2013-08-30 12:06:00,2013-08-30 12:07:00,3958,3960,3960,3958,3959,3961,3961,3959,4
2013-08-30 12:07:00,2013-08-30 12:08:00,3960,3962,3962,3959,3961,3963,3963,3960,4
2013-08-30 12:08:00,2013-08-30 12:09:00,3962,3960,3963,3960,3963,3961,3964,3961,4
2013-08-30 12:09:00,2013-08-30 12:10:00,3960,3961,3961,3961,3961,3962,3962,3962,1
2013-08-30 12:10:00,2013-08-30 12:11:00,3961,3963,3963,3962,3962,3964,3964,3963,6
2013-08-30 12:11:00,2013-08-30 12:12:00,3963,3960,3962,3960,3964,3961,3963,3961,3
2013-08-30 12:12:00,2013-08-30 12:13:00,3960,3959,3959,3959,3961,3960,3960,3960,1
2013-08-30 12:13:00,2013-08-30 12:14:00,3959,3960,3960,3959,3960,3961,3961,3960,3
2013-08-30 12:14:00,2013-08-30 12:15:00,3960,3961,3961,3960,3961,3962,3962,3961,7
2013-08-30 12:15:00,2013-08-30 12:16:00,3961,3959,3961,3959,3962,3960,3962,3960,6
2013-08-30 12:16:00,2013-08-30 12:17:00,3959,3958,3959,3957,3960,3959,3960,3958,7
2013-08-30 12:17:00,2013-08-30 12:18:00,3958,3958,3959,3958,3959,3959,3960,3959,2
2013-08-30 12:18:00,2013-08-30 12:21:00,3958,3959,3959,3958,3959,3960,3960,3959,3
2013-08-30 12:21:00,2013-08-30 12:22:00,3959,3958,3958,3958,3960,3959,3959,3959,1
2013-08-30 12:22:00,2013-08-30 12:23:00,3958,3957,3959,3956,3959,3958,3960,3957,5
2013-08-30 12:23:00,2013-08-30 12:24:00,3957,3957,3957,3956,3958,3958,3958,3957,4
2013-08-30 12:24:00,2013-08-30 12:28:00,3956,3957,3957,3957,3957,3958,3958,3958,1
2013-08-30 12:28:00,2013-08-30 12:29:00,3957,3958,3958,3957,3958,3959,3959,3958,5
2013-08-30 12:29:00,2013-08-30 12:30:00,3958,3959,3959,3957,3959,3960,3960,3958,11
2013-08-30 12:30:00,2013-08-30 12:31:00,3959,3955,3958,3955,3960,3956,3959,3956,4
2013-08-30 12:31:00,2013-08-30 12:32:00,3955,3954,3956,3954,3956,3955,3957,3955,5
2013-08-30 12:32:00,2013-08-30 12:33:00,3954,3955,3955,3955,3955,3956,3956,3956,1
2013-08-30 12:33:00,2013-08-30 12:36:00,3955,3951,3954,3950,3956,3952,3955,3951,16
2013-08-30 12:36:00,2013-08-30 12:37:00,3951,3951,3952,3951,3952,3952,3953,3952,8
2013-08-30 12:37:00,2013-08-30 12:38:00,3951,3952,3952,3952,3952,3953,3953,3953,1
2013-08-30 12:38:00,2013-08-30 12:39:00,3952,3954,3954,3952,3953,3955,3955,3953,6
2013-08-30 12:39:00,2013-08-30 12:40:00,3954,3954,3955,3953,3955,3955,3956,3954,6
2013-08-30 12:40:00,2013-08-30 12:41:00,3954,3952,3953,3951,3955,3953,3954,3952,6
2013-08-30 12:41:00,2013-08-30 12:42:00,3952,3954,3954,3951,3953,3955,3955,3952,14
2013-08-30 12:42:00,2013-08-30 12:43:00,3954,3953,3955,3953,3955,3954,3956,3954,11
2013-08-30 12:43:00,2013-08-30 12:44:00,3953,3953,3954,3953,3954,3954,3955,3954,2
2013-08-30 12:44:00,2013-08-30 12:47:00,3954,3955,3956,3954,3955,3956,3957,3955,7
2013-08-30 12:47:00,2013-08-30 12:48:00,3955,3954,3955,3954,3956,3955,3956,3955,3
2013-08-30 12:48:00,2013-08-30 12:49:00,3954,3953,3953,3953,3955,3954,3954,3954,1
2013-08-30 12:49:00,2013-08-30 12:50:00,3953,3954,3954,3954,3954,3955,3955,3955,1
2013-08-30 12:50:00,2013-08-30 12:51:00,3954,3952,3954,3952,3955,3953,3955,3953,4
2013-08-30 12:51:00,2013-08-30 12:52:00,3952,3953,3953,3951,3953,3954,3954,3952,3
2013-08-30 12:52:00,2013-08-30 12:53:00,3953,3952,3952,3951,3954,3953,3953,3952,7
2013-08-30 12:53:00,2013-08-30 12:54:00,3952,3954,3955,3953,3953,3955,3956,3954,10
2013-08-30 12:54:00,2013-08-30 12:55:00,3954,3955,3956,3955,3955,3956,3957,3956,5
2013-08-30 12:55:00,2013-08-30 12:56:00,3955,3956,3957,3955,3956,3957,3958,3956,5
2013-08-30 12:56:00,2013-08-30 12:57:00,3956,3957,3957,3956,3957,3958,3958,3957,5
2013-08-30 12:57:00,2013-08-30 12:59:00,3956,3956,3956,3955,3957,3957,3957,3956,6
2013-08-30 12:59:00,2013-08-30 13:00:00,3956,3956,3956,3954,3957,3957,3957,3955,4
2013-08-30 13:00:00,2013-08-30 13:03:00,3956,3958,3958,3957,3957,3959,3959,3958,2
2013-08-30 13:03:00,2013-08-30 13:04:00,3958,3957,3958,3957,3959,3958,3959,3958,5
2013-08-30 13:04:00,2013-08-30 13:05:00,3957,3957,3958,3956,3958,3958,3959,3957,4
2013-08-30 13:05:00,2013-08-30 13:06:00,3957,3960,3960,3958,3958,3961,3961,3959,3
2013-08-30 13:06:00,2013-08-30 13:07:00,3960,3958,3959,3958,3961,3959,3960,3959,10
2013-08-30 13:07:00,2013-08-30 13:08:00,3958,3960,3960,3959,3959,3961,3961,3960,2
2013-08-30 13:08:00,2013-08-30 13:09:00,3960,3958,3959,3958,3961,3959,3960,3959,4
2013-08-30 13:09:00,2013-08-30 13:10:00,3958,3959,3959,3959,3959,3960,3960,3960,1
2013-08-30 13:10:00,2013-08-30 13:11:00,3959,3960,3962,3960,3960,3961,3963,3961,11
2013-08-30 13:11:00,2013-08-30 13:12:00,3960,3962,3963,3959,3961,3963,3964,3960,6
2013-08-30 13:12:00,2013-08-30 13:13:00,3962,3963,3964,3961,3963,3964,3965,3962,7
2013-08-30 13:13:00,2013-08-30 13:14:00,3963,3964,3966,3964,3964,3965,3967,3965,7
2013-08-30 13:14:00,2013-08-30 13:15:00,3964,3963,3965,3963,3965,3964,3966,3964,7
2013-08-30 13:15:00,2013-08-30 13:19:00,3964,3963,3963,3962,3965,3964,3964,3963,3
2013-08-30 13:19:00,2013-08-30 13:20:00,3963,3965,3965,3962,3964,3966,3966,3963,4
2013-08-30 13:20:00,2013-08-30 13:21:00,3965,3965,3965,3964,3966,3966,3966,3965,4
2013-08-30 13:21:00,2013-08-30 13:23:00,3963,3963,3964,3963,3964,3964,3965,3964,4
2013-08-30 13:23:00,2013-08-30 13:24:00,3963,3963,3963,3962,3964,3964,3964,3963,2
2013-08-30 13:24:00,2013-08-30 13:25:00,3963,3961,3963,3961,3964,3962,3964,3962,4
2013-08-30 13:25:00,2013-08-30 13:29:00,3961,3960,3960,3959,3962,3961,3961,3960,5
2013-08-30 13:29:00,2013-08-30 13:30:00,3960,3956,3959,3954,3961,3957,3960,3955,26
2013-08-30 13:30:00,2013-08-30 13:31:00,3956,3955,3956,3954,3957,3956,3957,3955,11
2013-08-30 13:31:00,2013-08-30 13:32:00,3955,3955,3956,3954,3956,3956,3957,3955,14
2013-08-30 13:32:00,2013-08-30 13:33:00,3955,3955,3956,3954,3956,3956,3957,3955,12
2013-08-30 13:33:00,2013-08-30 13:34:00,3955,3956,3956,3955,3956,3957,3957,3956,9
2013-08-30 13:34:00,2013-08-30 13:35:00,3956,3953,3956,3952,3957,3954,3957,3953,11
2013-08-30 13:35:00,2013-08-30 13:36:00,3953,3954,3956,3953,3954,3955,3957,3954,17
2013-08-30 13:36:00,2013-08-30 13:37:00,3954,3953,3956,3953,3955,3954,3957,3954,17
2013-08-30 13:37:00,2013-08-30 13:38:00,3953,3955,3956,3954,3954,3956,3957,3955,10
2013-08-30 13:38:00,2013-08-30 13:39:00,3955,3956,3956,3954,3956,3957,3957,3955,7
2013-08-30 13:39:00,2013-08-30 13:40:00,3956,3957,3958,3957,3957,3958,3959,3958,5
2013-08-30 13:40:00,2013-08-30 13:41:00,3957,3956,3956,3956,3958,3957,3957,3957,1
2013-08-30 13:41:00,2013-08-30 13:42:00,3956,3956,3957,3955,3957,3957,3958,3956,12
2013-08-30 13:42:00,2013-08-30 13:43:00,3956,3955,3957,3955,3957,3956,3958,3956,15
2013-08-30 13:43:00,2013-08-30 13:44:00,3955,3954,3956,3953,3956,3955,3957,3954,19
2013-08-30 13:44:00,2013-08-30 13:45:00,3954,3955,3955,3953,3955,3956,3956,3954,7
2013-08-30 13:45:00,2013-08-30 13:46:00,3955,3956,3956,3954,3956,3957,3957,3955,5
2013-08-30 13:46:00,2013-08-30 13:47:00,3956,3958,3958,3955,3957,3959,3959,3956,10
2013-08-30 13:47:00,2013-08-30 13:48:00,3958,3958,3959,3957,3959,3959,3960,3958,14
2013-08-30 13:48:00,2013-08-30 13:49:00,3958,3952,3957,3951,3959,3953,3958,3952,20
2013-08-30 13:49:00,2013-08-30 13:50:00,3952,3952,3954,3952,3953,3953,3955,3953,12
2013-08-30 13:50:00,2013-08-30 13:51:00,3952,3953,3953,3952,3953,3954,3954,3953,5
2013-08-30 13:51:00,2013-08-30 13:52:00,3953,3955,3955,3953,3954,3956,3956,3954,4
2013-08-30 13:52:00,2013-08-30 13:53:00,3955,3955,3955,3954,3956,3956,3956,3955,2
2013-08-30 13:53:00,2013-08-30 13:54:00,3955,3957,3957,3956,3956,3958,3958,3957,4
2013-08-30 13:54:00,2013-08-30 13:55:00,3957,3956,3957,3956,3958,3957,3958,3957,3
2013-08-30 13:55:00,2013-08-30 13:56:00,3956,3956,3957,3953,3957,3957,3958,3954,20
2013-08-30 13:56:00,2013-08-30 13:57:00,3956,3954,3956,3953,3957,3955,3957,3954,20
2013-08-30 13:57:00,2013-08-30 13:58:00,3954,3953,3954,3953,3955,3954,3955,3954,11
2013-08-30 13:58:00,2013-08-30 13:59:00,3953,3955,3955,3953,3954,3956,3956,3954,14
2013-08-30 13:59:00,2013-08-30 14:00:00,3955,3951,3955,3949,3956,3952,3956,3950,26
2013-08-30 14:00:00,2013-08-30 14:01:00,3951,3945,3950,3945,3952,3946,3951,3946,24
2013-08-30 14:01:00,2013-08-30 14:02:00,3945,3946,3946,3944,3946,3947,3947,3945,31
2013-08-30 14:02:00,2013-08-30 14:03:00,3946,3944,3946,3944,3947,3945,3947,3945,18
2013-08-30 14:03:00,2013-08-30 14:04:00,3944,3941,3945,3939,3945,3942,3946,3940,39
2013-08-30 14:04:00,2013-08-30 14:05:00,3941,3942,3943,3940,3942,3943,3944,3941,15
2013-08-30 14:05:00,2013-08-30 14:06:00,3942,3943,3944,3943,3943,3944,3945,3944,13
2013-08-30 14:06:00,2013-08-30 14:07:00,3943,3944,3944,3942,3944,3945,3945,3943,17
2013-08-30 14:07:00,2013-08-30 14:09:00,3944,3945,3946,3945,3945,3946,3947,3946,13
2013-08-30 14:09:00,2013-08-30 14:10:00,3945,3944,3945,3942,3946,3945,3946,3943,11
2013-08-30 14:10:00,2013-08-30 14:11:00,3944,3944,3945,3943,3945,3945,3946,3944,12
2013-08-30 14:11:00,2013-08-30 14:12:00,3944,3943,3943,3942,3945,3944,3944,3943,9
2013-08-30 14:12:00,2013-08-30 14:13:00,3943,3941,3942,3940,3944,3942,3943,3941,4
2013-08-30 14:13:00,2013-08-30 14:14:00,3941,3940,3942,3940,3942,3941,3943,3941,11
2013-08-30 14:14:00,2013-08-30 14:15:00,3940,3938,3941,3937,3941,3939,3942,3938,14
2013-08-30 14:15:00,2013-08-30 14:16:00,3938,3941,3941,3938,3939,3942,3942,3939,7
2013-08-30 14:16:00,2013-08-30 14:17:00,3941,3941,3942,3939,3942,3942,3943,3940,6
2013-08-30 14:17:00,2013-08-30 14:18:00,3941,3941,3941,3939,3942,3942,3942,3940,12
2013-08-30 14:18:00,2013-08-30 14:19:00,3941,3941,3942,3941,3942,3942,3943,3942,8
2013-08-30 14:19:00,2013-08-30 14:20:00,3941,3942,3943,3941,3942,3943,3944,3942,9
2013-08-30 14:20:00,2013-08-30 14:21:00,3942,3942,3943,3941,3943,3943,3944,3942,6
2013-08-30 14:21:00,2013-08-30 14:22:00,3942,3943,3943,3943,3943,3944,3944,3944,1
2013-08-30 14:22:00,2013-08-30 14:23:00,3943,3946,3946,3944,3944,3947,3947,3945,17
2013-08-30 14:23:00,2013-08-30 14:25:00,3945,3946,3947,3945,3946,3947,3948,3946,9
2013-08-30 14:25:00,2013-08-30 14:26:00,3946,3944,3946,3944,3947,3945,3947,3945,10
2013-08-30 14:26:00,2013-08-30 14:27:00,3944,3945,3945,3944,3945,3946,3946,3945,7
2013-08-30 14:27:00,2013-08-30 14:28:00,3945,3945,3945,3944,3946,3946,3946,3945,8
2013-08-30 14:28:00,2013-08-30 14:29:00,3945,3945,3946,3944,3946,3946,3947,3945,18
2013-08-30 14:29:00,2013-08-30 14:30:00,3945,3946,3946,3944,3946,3947,3947,3945,19
2013-08-30 14:30:00,2013-08-30 14:31:00,3946,3946,3948,3945,3947,3947,3949,3946,8
2013-08-30 14:31:00,2013-08-30 14:32:00,3946,3948,3949,3947,3947,3949,3950,3948,6
2013-08-30 14:32:00,2013-08-30 14:33:00,3948,3950,3951,3949,3949,3951,3952,3950,22
2013-08-30 14:33:00,2013-08-30 14:34:00,3950,3949,3951,3949,3951,3950,3952,3950,15
2013-08-30 14:34:00,2013-08-30 14:36:00,3948,3947,3948,3947,3949,3948,3949,3948,7
2013-08-30 14:36:00,2013-08-30 14:37:00,3947,3946,3948,3945,3948,3947,3949,3946,27
2013-08-30 14:37:00,2013-08-30 14:38:00,3946,3946,3947,3945,3947,3947,3948,3946,4
2013-08-30 14:38:00,2013-08-30 14:39:00,3946,3947,3947,3946,3947,3948,3948,3947,5
2013-08-30 14:39:00,2013-08-30 14:40:00,3947,3946,3947,3945,3948,3947,3948,3946,11
2013-08-30 14:40:00,2013-08-30 14:42:00,3945,3944,3945,3943,3946,3945,3946,3944,21
2013-08-30 14:42:00,2013-08-30 14:43:00,3944,3945,3945,3943,3945,3946,3946,3944,17
2013-08-30 14:43:00,2013-08-30 14:44:00,3945,3945,3945,3943,3946,3946,3946,3944,20
2013-08-30 14:44:00,2013-08-30 14:45:00,3945,3942,3944,3942,3946,3943,3945,3943,7
2013-08-30 14:45:00,2013-08-30 14:47:00,3941,3943,3943,3941,3942,3944,3944,3942,10
2013-08-30 14:47:00,2013-08-30 14:48:00,3943,3944,3944,3943,3944,3945,3945,3944,7
2013-08-30 14:48:00,2013-08-30 14:49:00,3944,3944,3945,3943,3945,3945,3946,3944,16
2013-08-30 14:49:00,2013-08-30 14:50:00,3944,3943,3943,3942,3945,3944,3944,3943,7
2013-08-30 14:50:00,2013-08-30 14:51:00,3943,3942,3942,3942,3944,3943,3943,3943,1
2013-08-30 14:51:00,2013-08-30 14:52:00,3942,3943,3943,3941,3943,3944,3944,3942,5
2013-08-30 14:52:00,2013-08-30 14:53:00,3943,3943,3944,3943,3944,3944,3945,3944,10
2013-08-30 14:53:00,2013-08-30 14:54:00,3943,3942,3944,3942,3944,3943,3945,3943,13
