open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-27 10:14:00,2012-01-27 10:15:00,3360,3362,3362,3360,3361,3363,3363,3361,2
2012-01-27 10:15:00,2012-01-27 10:18:00,3362,3361,3363,3361,3363,3362,3364,3362,5
2012-01-27 10:18:00,2012-01-27 10:19:00,3361,3360,3361,3359,3362,3361,3362,3360,5
2012-01-27 10:19:00,2012-01-27 10:20:00,3360,3359,3360,3359,3361,3360,3361,3360,9
2012-01-27 10:20:00,2012-01-27 10:23:00,3358,3358,3360,3358,3359,3359,3361,3359,6
2012-01-27 10:23:00,2012-01-27 10:24:00,3358,3360,3360,3358,3359,3361,3361,3359,8
2012-01-27 10:24:00,2012-01-27 10:25:00,3360,3360,3361,3360,3361,3361,3362,3361,12
2012-01-27 10:25:00,2012-01-27 10:27:00,3359,3357,3360,3357,3360,3358,3361,3358,6
2012-01-27 10:27:00,2012-01-27 10:30:00,3357,3358,3358,3357,3358,3359,3359,3358,1
2012-01-27 10:30:00,2012-01-27 10:31:00,3358,3358,3359,3357,3359,3359,3360,3358,8
2012-01-27 10:31:00,2012-01-27 10:35:00,3360,3359,3361,3359,3361,3360,3362,3360,9
2012-01-27 10:35:00,2012-01-27 10:36:00,3359,3359,3360,3358,3360,3360,3361,3359,12
2012-01-27 10:36:00,2012-01-27 10:37:00,3359,3360,3360,3358,3360,3361,3361,3359,9
2012-01-27 10:37:00,2012-01-27 10:40:00,3361,3359,3361,3359,3362,3360,3362,3360,14
2012-01-27 10:40:00,2012-01-27 10:49:00,3360,3360,3361,3359,3361,3361,3362,3360,14
2012-01-27 10:49:00,2012-01-27 10:50:00,3360,3364,3364,3360,3361,3365,3365,3361,10
2012-01-27 10:50:00,2012-01-27 10:51:00,3364,3361,3364,3361,3365,3362,3365,3362,13
2012-01-27 10:51:00,2012-01-27 10:53:00,3360,3361,3363,3359,3361,3362,3364,3360,13
2012-01-27 10:53:00,2012-01-27 10:54:00,3361,3362,3363,3360,3362,3363,3364,3361,13
2012-01-27 10:54:00,2012-01-27 10:55:00,3362,3366,3367,3362,3363,3367,3368,3363,10
2012-01-27 10:55:00,2012-01-27 10:57:00,3364,3365,3365,3363,3365,3366,3366,3364,15
2012-01-27 10:57:00,2012-01-27 10:58:00,3365,3366,3366,3364,3366,3367,3367,3365,11
2012-01-27 10:58:00,2012-01-27 10:59:00,3366,3367,3367,3365,3367,3368,3368,3366,8
2012-01-27 10:59:00,2012-01-27 11:00:00,3367,3366,3367,3366,3368,3367,3368,3367,19
2012-01-27 11:00:00,2012-01-27 11:05:00,3364,3361,3364,3361,3365,3362,3365,3362,7
2012-01-27 11:05:00,2012-01-27 11:08:00,3362,3362,3362,3360,3363,3363,3363,3361,4
2012-01-27 11:08:00,2012-01-27 11:11:00,3361,3361,3363,3360,3362,3362,3364,3361,14
2012-01-27 11:11:00,2012-01-27 11:12:00,3361,3363,3363,3361,3362,3364,3364,3362,10
2012-01-27 11:12:00,2012-01-27 11:14:00,3362,3359,3362,3359,3363,3360,3363,3360,9
2012-01-27 11:14:00,2012-01-27 11:15:00,3359,3360,3361,3356,3360,3361,3362,3357,16
2012-01-27 11:15:00,2012-01-27 11:16:00,3360,3361,3363,3360,3361,3362,3364,3361,11
2012-01-27 11:16:00,2012-01-27 11:17:00,3361,3360,3361,3358,3362,3361,3362,3359,7
2012-01-27 11:17:00,2012-01-27 11:18:00,3360,3361,3361,3359,3361,3362,3362,3360,7
2012-01-27 11:18:00,2012-01-27 11:20:00,3360,3358,3360,3357,3361,3359,3361,3358,8
2012-01-27 11:20:00,2012-01-27 11:21:00,3358,3359,3360,3358,3359,3360,3361,3359,3
2012-01-27 11:21:00,2012-01-27 11:22:00,3359,3359,3359,3358,3360,3360,3360,3359,6
2012-01-27 11:22:00,2012-01-27 11:23:00,3359,3358,3359,3357,3360,3359,3360,3358,7
2012-01-27 11:23:00,2012-01-27 11:24:00,3358,3360,3361,3358,3359,3361,3362,3359,8
2012-01-27 11:24:00,2012-01-27 11:28:00,3359,3358,3359,3357,3360,3359,3360,3358,3
2012-01-27 11:28:00,2012-01-27 11:29:00,3358,3357,3358,3356,3359,3358,3359,3357,11
2012-01-27 11:29:00,2012-01-27 11:33:00,3357,3356,3357,3356,3358,3357,3358,3357,1
2012-01-27 11:33:00,2012-01-27 11:35:00,3357,3358,3358,3357,3358,3359,3359,3358,9
2012-01-27 11:35:00,2012-01-27 11:36:00,3358,3357,3358,3356,3359,3358,3359,3357,7
2012-01-27 11:36:00,2012-01-27 11:37:00,3357,3357,3357,3356,3358,3358,3358,3357,4
2012-01-27 11:37:00,2012-01-27 11:38:00,3357,3355,3357,3355,3358,3356,3358,3356,4
2012-01-27 11:38:00,2012-01-27 11:40:00,3355,3355,3356,3355,3356,3356,3357,3356,2
2012-01-27 11:40:00,2012-01-27 11:45:00,3357,3358,3359,3357,3358,3359,3360,3358,5
2012-01-27 11:45:00,2012-01-27 11:47:00,3358,3359,3359,3356,3359,3360,3360,3357,7
2012-01-27 11:47:00,2012-01-27 11:48:00,3359,3358,3359,3357,3360,3359,3360,3358,19
2012-01-27 11:48:00,2012-01-27 11:49:00,3358,3357,3358,3356,3359,3358,3359,3357,13
2012-01-27 11:49:00,2012-01-27 11:52:00,3356,3354,3356,3354,3357,3355,3357,3355,8
2012-01-27 11:52:00,2012-01-27 11:53:00,3354,3354,3355,3353,3355,3355,3356,3354,4
2012-01-27 11:53:00,2012-01-27 11:56:00,3353,3353,3354,3353,3354,3354,3355,3354,10
2012-01-27 11:56:00,2012-01-27 11:58:00,3353,3351,3353,3350,3354,3352,3354,3351,14
2012-01-27 11:58:00,2012-01-27 11:59:00,3351,3354,3354,3351,3352,3355,3355,3352,7
2012-01-27 11:59:00,2012-01-27 12:01:00,3353,3353,3354,3353,3354,3354,3355,3354,18
2012-01-27 12:01:00,2012-01-27 12:02:00,3353,3349,3353,3349,3354,3350,3354,3350,20
2012-01-27 12:02:00,2012-01-27 12:04:00,3349,3350,3351,3349,3350,3351,3352,3350,9
2012-01-27 12:04:00,2012-01-27 12:05:00,3350,3346,3350,3345,3351,3347,3351,3346,12
2012-01-27 12:05:00,2012-01-27 12:06:00,3346,3346,3346,3345,3347,3347,3347,3346,16
2012-01-27 12:06:00,2012-01-27 12:08:00,3346,3348,3348,3346,3347,3349,3349,3347,8
2012-01-27 12:08:00,2012-01-27 12:09:00,3348,3347,3348,3347,3349,3348,3349,3348,11
2012-01-27 12:09:00,2012-01-27 12:10:00,3347,3346,3347,3346,3348,3348,3348,3347,7
2012-01-27 12:10:00,2012-01-27 12:11:00,3346,3346,3346,3345,3348,3347,3348,3346,10
2012-01-27 12:11:00,2012-01-27 12:14:00,3346,3348,3348,3345,3347,3349,3349,3346,10
2012-01-27 12:14:00,2012-01-27 12:15:00,3348,3348,3348,3347,3349,3349,3349,3348,4
2012-01-27 12:15:00,2012-01-27 12:21:00,3348,3348,3349,3347,3349,3349,3350,3348,10
2012-01-27 12:21:00,2012-01-27 12:22:00,3348,3348,3349,3347,3349,3349,3350,3348,4
2012-01-27 12:22:00,2012-01-27 12:24:00,3347,3347,3348,3347,3348,3348,3349,3348,8
2012-01-27 12:24:00,2012-01-27 12:29:00,3345,3345,3346,3344,3346,3346,3347,3345,14
2012-01-27 12:29:00,2012-01-27 12:30:00,3345,3344,3346,3344,3346,3345,3347,3345,15
2012-01-27 12:30:00,2012-01-27 12:32:00,3344,3344,3344,3343,3345,3345,3345,3344,8
2012-01-27 12:32:00,2012-01-27 12:33:00,3344,3340,3344,3340,3345,3341,3345,3341,10
2012-01-27 12:33:00,2012-01-27 12:34:00,3340,3340,3341,3339,3341,3341,3342,3340,20
2012-01-27 12:34:00,2012-01-27 12:35:00,3340,3341,3341,3339,3341,3342,3342,3340,7
2012-01-27 12:35:00,2012-01-27 12:36:00,3341,3341,3342,3340,3342,3342,3343,3341,14
2012-01-27 12:36:00,2012-01-27 12:37:00,3341,3342,3342,3341,3342,3343,3343,3342,9
2012-01-27 12:37:00,2012-01-27 12:38:00,3342,3345,3346,3342,3343,3346,3347,3343,5
2012-01-27 12:38:00,2012-01-27 12:39:00,3345,3346,3346,3344,3346,3347,3347,3345,9
2012-01-27 12:39:00,2012-01-27 12:40:00,3346,3346,3346,3345,3347,3347,3347,3346,10
2012-01-27 12:40:00,2012-01-27 12:41:00,3346,3347,3347,3345,3347,3348,3348,3346,11
2012-01-27 12:41:00,2012-01-27 12:42:00,3347,3348,3349,3346,3348,3349,3350,3347,9
2012-01-27 12:42:00,2012-01-27 12:43:00,3348,3349,3352,3348,3349,3350,3353,3349,17
2012-01-27 12:43:00,2012-01-27 12:45:00,3350,3351,3353,3350,3351,3352,3354,3351,16
2012-01-27 12:45:00,2012-01-27 12:47:00,3350,3348,3350,3348,3351,3349,3351,3349,6
2012-01-27 12:47:00,2012-01-27 12:48:00,3348,3350,3351,3348,3349,3351,3352,3349,6
2012-01-27 12:48:00,2012-01-27 12:50:00,3350,3348,3350,3348,3351,3349,3351,3349,4
2012-01-27 12:50:00,2012-01-27 12:54:00,3347,3347,3347,3346,3348,3348,3348,3347,8
2012-01-27 12:54:00,2012-01-27 12:55:00,3347,3348,3349,3346,3348,3349,3350,3347,7
2012-01-27 12:55:00,2012-01-27 12:58:00,3349,3348,3349,3348,3350,3349,3350,3349,1
2012-01-27 12:58:00,2012-01-27 12:59:00,3348,3348,3349,3348,3349,3349,3350,3349,6
2012-01-27 12:59:00,2012-01-27 13:00:00,3348,3345,3348,3345,3349,3346,3349,3346,3
2012-01-27 13:00:00,2012-01-27 13:01:00,3345,3345,3346,3345,3346,3346,3347,3346,10
2012-01-27 13:01:00,2012-01-27 13:03:00,3346,3348,3348,3345,3347,3349,3349,3346,4
2012-01-27 13:03:00,2012-01-27 13:04:00,3348,3349,3349,3348,3349,3350,3350,3349,3
2012-01-27 13:04:00,2012-01-27 13:05:00,3349,3349,3349,3347,3350,3350,3350,3348,8
2012-01-27 13:05:00,2012-01-27 13:06:00,3349,3347,3349,3347,3350,3348,3350,3348,2
2012-01-27 13:06:00,2012-01-27 13:08:00,3347,3348,3349,3347,3348,3349,3350,3348,11
2012-01-27 13:08:00,2012-01-27 13:13:00,3346,3345,3346,3344,3347,3346,3347,3345,9
2012-01-27 13:13:00,2012-01-27 13:14:00,3345,3348,3348,3345,3346,3349,3349,3346,11
2012-01-27 13:14:00,2012-01-27 13:15:00,3348,3348,3349,3348,3349,3349,3350,3349,4
2012-01-27 13:15:00,2012-01-27 13:18:00,3347,3348,3348,3347,3348,3349,3349,3348,3
2012-01-27 13:18:00,2012-01-27 13:19:00,3348,3346,3348,3345,3349,3347,3349,3346,4
2012-01-27 13:19:00,2012-01-27 13:20:00,3346,3345,3346,3344,3347,3346,3347,3345,3
2012-01-27 13:20:00,2012-01-27 13:21:00,3345,3346,3346,3344,3346,3347,3347,3345,5
2012-01-27 13:21:00,2012-01-27 13:24:00,3346,3345,3346,3345,3347,3346,3347,3346,5
2012-01-27 13:24:00,2012-01-27 13:25:00,3345,3344,3345,3344,3346,3345,3346,3345,7
2012-01-27 13:25:00,2012-01-27 13:28:00,3346,3347,3347,3346,3347,3348,3348,3347,5
2012-01-27 13:28:00,2012-01-27 13:29:00,3347,3346,3347,3345,3348,3347,3348,3346,17
2012-01-27 13:29:00,2012-01-27 13:30:00,3346,3339,3346,3333,3347,3340,3347,3334,51
2012-01-27 13:30:00,2012-01-27 13:31:00,3339,3338,3342,3337,3340,3339,3343,3338,27
2012-01-27 13:31:00,2012-01-27 13:32:00,3338,3339,3341,3338,3339,3340,3342,3339,17
2012-01-27 13:32:00,2012-01-27 13:33:00,3339,3335,3339,3334,3340,3336,3340,3335,22
2012-01-27 13:33:00,2012-01-27 13:34:00,3335,3333,3337,3333,3336,3334,3338,3334,38
2012-01-27 13:34:00,2012-01-27 13:35:00,3333,3332,3333,3332,3334,3333,3334,3333,17
2012-01-27 13:35:00,2012-01-27 13:36:00,3332,3333,3334,3331,3333,3334,3335,3332,19
2012-01-27 13:36:00,2012-01-27 13:37:00,3333,3335,3336,3333,3334,3336,3337,3334,8
2012-01-27 13:37:00,2012-01-27 13:39:00,3336,3338,3339,3336,3337,3339,3340,3337,16
2012-01-27 13:39:00,2012-01-27 13:40:00,3338,3335,3339,3334,3339,3336,3340,3335,13
2012-01-27 13:40:00,2012-01-27 13:42:00,3336,3335,3337,3334,3337,3336,3338,3335,9
2012-01-27 13:42:00,2012-01-27 13:43:00,3335,3330,3335,3329,3336,3331,3336,3330,15
2012-01-27 13:43:00,2012-01-27 13:44:00,3330,3328,3333,3328,3331,3329,3334,3329,18
2012-01-27 13:44:00,2012-01-27 13:45:00,3328,3330,3331,3327,3329,3331,3332,3328,20
2012-01-27 13:45:00,2012-01-27 13:46:00,3330,3330,3331,3329,3331,3331,3332,3330,14
2012-01-27 13:46:00,2012-01-27 13:47:00,3330,3329,3330,3328,3331,3330,3331,3329,29
2012-01-27 13:47:00,2012-01-27 13:48:00,3329,3325,3329,3324,3330,3326,3330,3325,20
2012-01-27 13:48:00,2012-01-27 13:51:00,3326,3323,3326,3323,3327,3324,3327,3324,9
2012-01-27 13:51:00,2012-01-27 13:52:00,3323,3322,3324,3322,3324,3323,3325,3323,15
2012-01-27 13:52:00,2012-01-27 13:54:00,3323,3321,3323,3321,3324,3322,3324,3322,18
2012-01-27 13:54:00,2012-01-27 13:55:00,3321,3322,3323,3319,3322,3323,3324,3320,17
2012-01-27 13:55:00,2012-01-27 13:56:00,3322,3322,3323,3321,3323,3323,3324,3322,20
2012-01-27 13:56:00,2012-01-27 13:58:00,3322,3322,3322,3320,3323,3323,3323,3321,8
2012-01-27 13:58:00,2012-01-27 13:59:00,3322,3323,3324,3322,3323,3324,3325,3323,15
2012-01-27 13:59:00,2012-01-27 14:01:00,3323,3323,3324,3322,3324,3324,3325,3323,14
2012-01-27 14:01:00,2012-01-27 14:03:00,3324,3323,3324,3322,3325,3324,3325,3323,9
2012-01-27 14:03:00,2012-01-27 14:04:00,3323,3323,3323,3321,3324,3324,3324,3322,6
2012-01-27 14:04:00,2012-01-27 14:07:00,3322,3323,3324,3322,3323,3324,3325,3323,5
2012-01-27 14:07:00,2012-01-27 14:08:00,3323,3324,3324,3323,3324,3325,3325,3324,17
2012-01-27 14:08:00,2012-01-27 14:09:00,3324,3325,3325,3323,3325,3326,3326,3324,7
2012-01-27 14:09:00,2012-01-27 14:10:00,3325,3326,3326,3324,3326,3327,3327,3325,5
2012-01-27 14:10:00,2012-01-27 14:11:00,3326,3326,3327,3326,3327,3327,3328,3327,2
2012-01-27 14:11:00,2012-01-27 14:12:00,3326,3325,3327,3324,3327,3326,3328,3325,5
2012-01-27 14:12:00,2012-01-27 14:21:00,3327,3327,3327,3326,3328,3328,3328,3327,8
2012-01-27 14:21:00,2012-01-27 14:23:00,3326,3325,3326,3325,3327,3326,3327,3326,5
2012-01-27 14:23:00,2012-01-27 14:25:00,3325,3325,3326,3324,3326,3326,3327,3325,16
2012-01-27 14:25:00,2012-01-27 14:26:00,3325,3322,3326,3322,3326,3323,3327,3323,11
2012-01-27 14:26:00,2012-01-27 14:27:00,3322,3321,3323,3321,3323,3322,3324,3322,19
2012-01-27 14:27:00,2012-01-27 14:30:00,3320,3323,3323,3320,3321,3324,3324,3321,9
2012-01-27 14:30:00,2012-01-27 14:32:00,3324,3326,3327,3324,3325,3327,3328,3325,12
2012-01-27 14:32:00,2012-01-27 14:34:00,3326,3327,3327,3325,3327,3328,3328,3326,13
2012-01-27 14:34:00,2012-01-27 14:35:00,3327,3328,3331,3327,3328,3329,3332,3328,15
2012-01-27 14:35:00,2012-01-27 14:36:00,3328,3326,3328,3326,3329,3327,3329,3327,10
2012-01-27 14:36:00,2012-01-27 14:37:00,3326,3328,3330,3326,3327,3329,3331,3327,22
2012-01-27 14:37:00,2012-01-27 14:38:00,3328,3328,3328,3325,3329,3329,3329,3326,12
2012-01-27 14:38:00,2012-01-27 14:39:00,3328,3330,3330,3328,3329,3331,3331,3329,6
2012-01-27 14:39:00,2012-01-27 14:40:00,3330,3329,3330,3327,3331,3330,3331,3328,9
2012-01-27 14:40:00,2012-01-27 14:41:00,3329,3330,3331,3328,3330,3331,3332,3329,15
2012-01-27 14:41:00,2012-01-27 14:42:00,3330,3329,3333,3329,3331,3330,3334,3330,11
2012-01-27 14:42:00,2012-01-27 14:43:00,3329,3329,3331,3329,3330,3330,3332,3330,18
2012-01-27 14:43:00,2012-01-27 14:44:00,3329,3328,3329,3326,3330,3329,3330,3327,15
2012-01-27 14:44:00,2012-01-27 14:45:00,3328,3328,3330,3327,3329,3329,3331,3328,24
2012-01-27 14:45:00,2012-01-27 14:46:00,3328,3330,3330,3328,3329,3331,3331,3329,16
2012-01-27 14:46:00,2012-01-27 14:48:00,3327,3328,3328,3327,3328,3329,3329,3328,11
2012-01-27 14:48:00,2012-01-27 14:49:00,3328,3325,3328,3325,3329,3326,3329,3326,9
2012-01-27 14:49:00,2012-01-27 14:51:00,3327,3329,3330,3325,3328,3330,3331,3326,14
2012-01-27 14:51:00,2012-01-27 14:52:00,3329,3327,3330,3327,3330,3328,3331,3328,12
2012-01-27 14:52:00,2012-01-27 14:55:00,3328,3328,3329,3326,3329,3329,3330,3327,22
2012-01-27 14:55:00,2012-01-27 14:56:00,3328,3331,3331,3328,3329,3332,3332,3329,11
2012-01-27 14:56:00,2012-01-27 14:57:00,3331,3329,3332,3329,3332,3330,3333,3330,18
2012-01-27 14:57:00,2012-01-27 14:58:00,3329,3327,3329,3326,3330,3328,3330,3327,14
2012-01-27 14:58:00,2012-01-27 14:59:00,3327,3326,3327,3326,3328,3327,3328,3327,13
2012-01-27 14:59:00,2012-01-27 15:00:00,3326,3327,3329,3326,3327,3328,3330,3327,13
2012-01-27 15:00:00,2012-01-27 15:01:00,3327,3326,3327,3324,3328,3327,3328,3325,9
2012-01-27 15:01:00,2012-01-27 15:02:00,3326,3322,3326,3321,3327,3323,3327,3322,10
2012-01-27 15:02:00,2012-01-27 15:03:00,3322,3322,3322,3321,3323,3323,3323,3322,20
2012-01-27 15:03:00,2012-01-27 15:05:00,3321,3323,3323,3319,3322,3324,3324,3320,16
2012-01-27 15:05:00,2012-01-27 15:06:00,3323,3320,3324,3319,3324,3321,3325,3320,13
2012-01-27 15:06:00,2012-01-27 15:07:00,3320,3321,3322,3318,3321,3322,3323,3319,13
2012-01-27 15:07:00,2012-01-27 15:08:00,3321,3321,3321,3319,3322,3322,3322,3320,18
2012-01-27 15:08:00,2012-01-27 15:09:00,3321,3322,3322,3320,3322,3323,3323,3321,5
2012-01-27 15:09:00,2012-01-27 15:11:00,3324,3321,3324,3320,3325,3322,3325,3321,5
2012-01-27 15:11:00,2012-01-27 15:13:00,3321,3322,3323,3319,3322,3323,3324,3320,21
2012-01-27 15:13:00,2012-01-27 15:14:00,3322,3324,3324,3321,3323,3325,3325,3322,10
2012-01-27 15:14:00,2012-01-27 15:15:00,3324,3328,3328,3324,3325,3329,3329,3325,20
2012-01-27 15:15:00,2012-01-27 15:16:00,3328,3329,3329,3327,3329,3330,3330,3328,17
2012-01-27 15:16:00,2012-01-27 15:17:00,3329,3328,3329,3327,3330,3329,3330,3328,17
2012-01-27 15:17:00,2012-01-27 15:18:00,3328,3328,3329,3327,3329,3329,3330,3328,10
2012-01-27 15:18:00,2012-01-27 15:19:00,3328,3326,3329,3325,3329,3327,3330,3326,12
2012-01-27 15:19:00,2012-01-27 15:21:00,3325,3324,3326,3324,3326,3325,3327,3325,5
2012-01-27 15:21:00,2012-01-27 15:22:00,3324,3328,3329,3324,3325,3329,3330,3325,10
2012-01-27 15:22:00,2012-01-27 15:25:00,3328,3328,3329,3327,3329,3329,3330,3328,14
2012-01-27 15:25:00,2012-01-27 15:26:00,3328,3329,3331,3328,3329,3330,3332,3329,17
2012-01-27 15:26:00,2012-01-27 15:27:00,3329,3328,3330,3328,3330,3329,3331,3329,11
2012-01-27 15:27:00,2012-01-27 15:29:00,3328,3328,3329,3328,3329,3329,3330,3329,4
2012-01-27 15:29:00,2012-01-27 15:30:00,3328,3331,3332,3328,3329,3332,3333,3329,11
2012-01-27 15:30:00,2012-01-27 15:31:00,3331,3330,3332,3330,3332,3331,3333,3331,11
2012-01-27 15:31:00,2012-01-27 15:32:00,3330,3330,3331,3328,3331,3331,3332,3329,16
2012-01-27 15:32:00,2012-01-27 15:33:00,3330,3328,3331,3328,3331,3329,3332,3329,16
2012-01-27 15:33:00,2012-01-27 15:35:00,3328,3325,3328,3324,3329,3326,3329,3325,5
2012-01-27 15:35:00,2012-01-27 15:37:00,3324,3324,3324,3322,3325,3325,3325,3323,12
2012-01-27 15:37:00,2012-01-27 15:39:00,3326,3322,3326,3321,3327,3323,3327,3322,12
2012-01-27 15:39:00,2012-01-27 15:40:00,3322,3324,3324,3321,3323,3325,3325,3322,8
2012-01-27 15:40:00,2012-01-27 15:41:00,3324,3323,3324,3321,3325,3324,3325,3322,9
2012-01-27 15:41:00,2012-01-27 15:42:00,3323,3323,3323,3322,3324,3324,3324,3323,16
2012-01-27 15:42:00,2012-01-27 15:43:00,3323,3321,3323,3321,3324,3322,3324,3322,8
2012-01-27 15:43:00,2012-01-27 15:44:00,3321,3324,3324,3321,3322,3325,3325,3322,13
2012-01-27 15:44:00,2012-01-27 15:45:00,3324,3322,3324,3321,3325,3323,3325,3322,8
2012-01-27 15:45:00,2012-01-27 15:46:00,3322,3320,3322,3319,3323,3321,3323,3320,14
2012-01-27 15:46:00,2012-01-27 15:48:00,3321,3321,3323,3321,3322,3322,3324,3322,6
2012-01-27 15:48:00,2012-01-27 15:49:00,3321,3324,3325,3321,3322,3325,3326,3322,11
2012-01-27 15:49:00,2012-01-27 15:50:00,3324,3324,3326,3324,3325,3325,3327,3325,12
2012-01-27 15:50:00,2012-01-27 15:54:00,3327,3325,3327,3324,3328,3326,3328,3325,14
2012-01-27 15:54:00,2012-01-27 15:56:00,3324,3322,3324,3322,3325,3323,3325,3323,10
2012-01-27 15:56:00,2012-01-27 15:57:00,3322,3321,3322,3320,3323,3322,3323,3321,9
2012-01-27 15:57:00,2012-01-27 15:58:00,3321,3322,3322,3320,3322,3323,3323,3321,11
2012-01-27 15:58:00,2012-01-27 15:59:00,3322,3324,3325,3322,3323,3325,3326,3323,6
2012-01-27 15:59:00,2012-01-27 16:00:00,3324,3325,3327,3324,3325,3326,3328,3325,19
2012-01-27 16:00:00,2012-01-27 16:01:00,3325,3325,3326,3325,3326,3326,3327,3326,12
2012-01-27 16:01:00,2012-01-27 16:02:00,3325,3325,3325,3323,3326,3326,3326,3324,20
2012-01-27 16:02:00,2012-01-27 16:06:00,3326,3328,3328,3325,3327,3329,3329,3326,8
2012-01-27 16:06:00,2012-01-27 16:07:00,3328,3327,3329,3326,3329,3328,3330,3327,11
2012-01-27 16:07:00,2012-01-27 16:08:00,3327,3328,3329,3327,3328,3329,3330,3328,11
2012-01-27 16:08:00,2012-01-27 16:10:00,3325,3328,3328,3325,3326,3329,3329,3326,13
2012-01-27 16:10:00,2012-01-27 16:11:00,3328,3327,3329,3327,3329,3328,3330,3328,13
2012-01-27 16:11:00,2012-01-27 16:12:00,3327,3327,3328,3327,3328,3328,3329,3328,8
2012-01-27 16:12:00,2012-01-27 16:15:00,3328,3331,3331,3328,3329,3332,3332,3329,7
2012-01-27 16:15:00,2012-01-27 16:16:00,3331,3331,3331,3329,3332,3332,3332,3330,22
2012-01-27 16:16:00,2012-01-27 16:17:00,3331,3329,3331,3329,3332,3330,3332,3330,20
2012-01-27 16:17:00,2012-01-27 16:18:00,3329,3330,3330,3328,3330,3331,3331,3329,13
2012-01-27 16:18:00,2012-01-27 16:19:00,3330,3330,3331,3329,3331,3331,3332,3330,10
2012-01-27 16:19:00,2012-01-27 16:20:00,3330,3327,3331,3327,3331,3328,3332,3328,13
2012-01-27 16:20:00,2012-01-27 16:26:00,3325,3326,3327,3325,3326,3327,3328,3326,9
2012-01-27 16:26:00,2012-01-27 16:30:00,3324,3323,3325,3323,3325,3324,3326,3324,15
2012-01-27 16:30:00,2012-01-27 16:31:00,3323,3323,3324,3322,3324,3324,3325,3323,10
2012-01-27 16:31:00,2012-01-27 16:33:00,3323,3324,3324,3322,3324,3325,3325,3323,7
2012-01-27 16:33:00,2012-01-27 16:34:00,3324,3318,3324,3318,3325,3320,3325,3320,20
2012-01-27 16:34:00,2012-01-27 16:35:00,3318,3314,3318,3314,3320,3316,3320,3316,14
2012-01-27 16:35:00,2012-01-27 16:36:00,3314,3315,3315,3314,3316,3317,3317,3316,11
2012-01-27 16:36:00,2012-01-27 16:38:00,3313,3315,3316,3313,3315,3317,3318,3315,10
2012-01-27 16:38:00,2012-01-27 16:43:00,3313,3312,3313,3310,3315,3314,3315,3312,15
2012-01-27 16:43:00,2012-01-27 16:45:00,3312,3313,3313,3311,3314,3315,3315,3313,9
2012-01-27 16:45:00,2012-01-27 16:47:00,3313,3313,3314,3312,3315,3315,3316,3314,10
2012-01-27 16:47:00,2012-01-27 16:48:00,3313,3312,3313,3311,3315,3314,3315,3313,17
2012-01-27 16:48:00,2012-01-27 16:50:00,3312,3313,3313,3312,3314,3315,3315,3314,5
2012-01-27 16:50:00,2012-01-27 16:52:00,3313,3313,3314,3312,3315,3315,3316,3314,12
2012-01-27 16:52:00,2012-01-27 16:53:00,3313,3314,3314,3312,3315,3316,3316,3314,3
2012-01-27 16:53:00,2012-01-27 16:55:00,3314,3315,3316,3314,3316,3317,3318,3316,11
2012-01-27 16:55:00,2012-01-27 16:56:00,3315,3315,3316,3315,3317,3317,3318,3317,20
2012-01-27 16:56:00,2012-01-27 16:57:00,3315,3316,3316,3314,3317,3318,3318,3316,15
2012-01-27 16:57:00,2012-01-27 16:58:00,3316,3316,3316,3315,3318,3318,3318,3317,12
2012-01-27 16:58:00,2012-01-27 17:08:00,3313,3309,3313,3308,3315,3311,3315,3310,8
2012-01-27 17:08:00,2012-01-27 17:09:00,3309,3310,3310,3308,3311,3312,3312,3310,5
2012-01-27 17:09:00,2012-01-27 17:10:00,3310,3310,3310,3308,3312,3312,3312,3310,8
2012-01-27 17:10:00,2012-01-27 17:11:00,3310,3310,3310,3309,3312,3312,3312,3311,10
2012-01-27 17:11:00,2012-01-27 17:12:00,3310,3310,3310,3309,3312,3312,3312,3311,6
2012-01-27 17:12:00,2012-01-27 17:13:00,3310,3308,3310,3308,3312,3310,3312,3310,4
2012-01-27 17:13:00,2012-01-27 17:14:00,3308,3309,3310,3308,3310,3311,3312,3310,5
2012-01-27 17:14:00,2012-01-27 17:15:00,3309,3310,3311,3309,3311,3312,3313,3311,3
2012-01-27 17:15:00,2012-01-27 17:16:00,3310,3309,3311,3309,3312,3311,3313,3311,7
2012-01-27 17:16:00,2012-01-27 17:17:00,3309,3310,3311,3309,3311,3312,3313,3311,7
2012-01-27 17:17:00,2012-01-27 17:19:00,3311,3311,3312,3311,3313,3313,3314,3313,8
2012-01-27 17:19:00,2012-01-27 17:20:00,3311,3312,3312,3311,3313,3314,3314,3313,7
2012-01-27 17:20:00,2012-01-27 17:22:00,3313,3313,3313,3312,3315,3315,3315,3314,6
2012-01-27 17:22:00,2012-01-27 17:23:00,3313,3312,3313,3312,3315,3314,3315,3314,9
2012-01-27 17:23:00,2012-01-27 17:28:00,3313,3314,3314,3313,3315,3316,3316,3315,7
2012-01-27 17:28:00,2012-01-27 17:58:00,3316,3313,3316,3311,3318,3315,3318,3313,19
2012-01-27 17:58:00,2012-01-27 17:59:00,3313,3312,3314,3312,3315,3314,3316,3314,7
2012-01-27 17:59:00,2012-01-27 18:00:00,3312,3311,3313,3310,3314,3313,3315,3312,19
