open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-17 12:00:00,2016-02-17 12:01:00,4192.0,4190.5,4192.5,4190.0,4193.0,4191.5,4193.5,4191.0,61
2016-02-17 12:01:00,2016-02-17 12:02:00,4190.5,4193.0,4193.3,4190.3,4191.5,4194.0,4194.3,4191.3,59
2016-02-17 12:02:00,2016-02-17 12:03:00,4193.0,4190.3,4193.3,4189.3,4194.0,4191.3,4194.3,4190.3,82
2016-02-17 12:03:00,2016-02-17 12:04:00,4190.3,4190.3,4191.0,4189.8,4191.3,4191.3,4192.0,4190.8,44
2016-02-17 12:04:00,2016-02-17 12:05:00,4190.3,4189.8,4190.5,4188.5,4191.3,4190.8,4191.5,4189.5,65
2016-02-17 12:05:00,2016-02-17 12:06:00,4189.8,4188.8,4190.8,4188.8,4190.8,4189.8,4191.8,4189.8,68
2016-02-17 12:06:00,2016-02-17 12:07:00,4188.8,4190.8,4191.8,4187.8,4189.8,4191.8,4192.8,4188.8,78
2016-02-17 12:07:00,2016-02-17 12:08:00,4190.8,4192.0,4192.8,4191.0,4191.8,4193.0,4193.8,4192.0,48
2016-02-17 12:08:00,2016-02-17 12:09:00,4192.0,4192.8,4193.8,4191.3,4193.0,4193.8,4194.8,4192.3,73
2016-02-17 12:09:00,2016-02-17 12:10:00,4192.8,4191.8,4194.3,4191.8,4193.8,4192.8,4195.3,4192.8,73
2016-02-17 12:10:00,2016-02-17 12:11:00,4191.8,4191.8,4192.5,4190.8,4192.8,4192.8,4193.5,4191.8,38
2016-02-17 12:11:00,2016-02-17 12:12:00,4191.8,4193.8,4193.8,4191.3,4192.8,4194.8,4194.8,4192.3,69
2016-02-17 12:12:00,2016-02-17 12:13:00,4193.8,4193.8,4194.0,4192.3,4194.8,4194.8,4195.0,4193.3,65
2016-02-17 12:13:00,2016-02-17 12:14:00,4193.8,4192.8,4193.5,4192.0,4194.8,4193.8,4194.5,4193.0,33
2016-02-17 12:14:00,2016-02-17 12:15:00,4192.8,4192.5,4192.8,4192.3,4193.8,4193.5,4193.8,4193.3,28
2016-02-17 12:15:00,2016-02-17 12:16:00,4192.5,4192.3,4192.8,4190.8,4193.5,4193.3,4193.8,4191.8,68
2016-02-17 12:16:00,2016-02-17 12:17:00,4192.3,4192.3,4193.3,4192.0,4193.3,4193.3,4194.3,4193.0,86
2016-02-17 12:17:00,2016-02-17 12:18:00,4192.3,4192.0,4192.8,4191.8,4193.3,4193.0,4193.8,4192.8,31
2016-02-17 12:18:00,2016-02-17 12:19:00,4192.0,4192.0,4192.8,4191.8,4193.0,4193.0,4193.8,4192.8,49
2016-02-17 12:19:00,2016-02-17 12:20:00,4192.0,4193.3,4193.3,4191.8,4193.0,4194.3,4194.3,4192.8,58
2016-02-17 12:20:00,2016-02-17 12:21:00,4193.3,4192.8,4194.3,4191.3,4194.3,4193.8,4195.3,4192.3,70
2016-02-17 12:21:00,2016-02-17 12:22:00,4192.8,4193.5,4193.8,4191.8,4193.8,4194.5,4194.8,4192.8,42
2016-02-17 12:22:00,2016-02-17 12:23:00,4193.5,4194.3,4194.3,4193.5,4194.5,4195.3,4195.3,4194.5,17
2016-02-17 12:23:00,2016-02-17 12:24:00,4194.3,4194.0,4194.3,4192.8,4195.3,4195.0,4195.3,4193.8,45
2016-02-17 12:24:00,2016-02-17 12:25:00,4194.0,4193.3,4195.3,4192.8,4195.0,4194.3,4196.3,4193.8,66
2016-02-17 12:25:00,2016-02-17 12:26:00,4193.3,4193.3,4193.8,4193.3,4194.3,4194.3,4194.8,4194.3,33
2016-02-17 12:26:00,2016-02-17 12:27:00,4193.3,4192.0,4194.3,4191.8,4194.3,4193.0,4195.3,4192.8,57
2016-02-17 12:27:00,2016-02-17 12:28:00,4192.0,4193.5,4193.8,4191.8,4193.0,4194.5,4194.8,4192.8,36
2016-02-17 12:28:00,2016-02-17 12:29:00,4193.5,4195.3,4195.3,4193.3,4194.5,4196.3,4196.3,4194.3,36
2016-02-17 12:29:00,2016-02-17 12:30:00,4195.3,4197.5,4197.8,4194.8,4196.3,4198.5,4198.8,4195.8,81
2016-02-17 12:30:00,2016-02-17 12:31:00,4197.5,4198.3,4198.8,4197.3,4198.5,4199.3,4199.8,4198.3,68
2016-02-17 12:31:00,2016-02-17 12:32:00,4198.3,4197.8,4198.3,4196.3,4199.3,4198.8,4199.3,4197.3,64
2016-02-17 12:32:00,2016-02-17 12:33:00,4197.8,4196.3,4198.3,4196.0,4198.8,4197.3,4199.3,4197.0,69
2016-02-17 12:33:00,2016-02-17 12:34:00,4196.3,4197.5,4197.8,4195.3,4197.3,4198.5,4198.8,4196.3,58
2016-02-17 12:34:00,2016-02-17 12:35:00,4197.5,4197.0,4197.8,4196.3,4198.5,4198.0,4198.8,4197.3,46
2016-02-17 12:35:00,2016-02-17 12:36:00,4197.0,4196.3,4198.3,4195.8,4198.0,4197.3,4199.3,4196.8,82
2016-02-17 12:36:00,2016-02-17 12:37:00,4196.3,4197.0,4197.3,4194.8,4197.3,4198.0,4198.3,4195.8,119
2016-02-17 12:37:00,2016-02-17 12:38:00,4197.0,4197.3,4197.3,4196.8,4198.0,4198.3,4198.3,4197.8,35
2016-02-17 12:38:00,2016-02-17 12:39:00,4197.3,4196.8,4197.8,4196.8,4198.3,4197.8,4198.8,4197.8,33
2016-02-17 12:39:00,2016-02-17 12:40:00,4196.8,4199.8,4200.0,4197.0,4197.8,4200.8,4201.0,4198.0,62
2016-02-17 12:40:00,2016-02-17 12:41:00,4199.8,4200.0,4200.8,4199.3,4200.8,4201.0,4201.8,4200.3,62
2016-02-17 12:41:00,2016-02-17 12:42:00,4200.0,4197.8,4201.0,4197.8,4201.0,4198.8,4202.0,4198.8,109
2016-02-17 12:42:00,2016-02-17 12:43:00,4197.8,4197.5,4198.8,4197.3,4198.8,4198.5,4199.8,4198.3,64
2016-02-17 12:43:00,2016-02-17 12:44:00,4197.5,4198.5,4198.8,4197.3,4198.5,4199.5,4199.8,4198.3,53
2016-02-17 12:44:00,2016-02-17 12:45:00,4198.5,4198.5,4199.8,4197.3,4199.5,4199.5,4200.8,4198.3,73
2016-02-17 12:45:00,2016-02-17 12:46:00,4198.5,4198.5,4199.3,4198.0,4199.5,4199.5,4200.3,4199.0,68
2016-02-17 12:46:00,2016-02-17 12:47:00,4198.5,4197.8,4199.8,4197.8,4199.5,4198.8,4200.8,4198.8,42
2016-02-17 12:47:00,2016-02-17 12:48:00,4197.8,4199.0,4199.3,4197.8,4198.8,4200.0,4200.3,4198.8,74
2016-02-17 12:48:00,2016-02-17 12:49:00,4199.0,4200.0,4200.3,4198.8,4200.0,4201.0,4201.3,4199.8,102
2016-02-17 12:49:00,2016-02-17 12:50:00,4200.0,4200.3,4201.3,4199.3,4201.0,4201.3,4202.3,4200.3,52
2016-02-17 12:50:00,2016-02-17 12:51:00,4200.3,4200.0,4200.3,4199.3,4201.3,4201.0,4201.3,4200.3,58
2016-02-17 12:51:00,2016-02-17 12:52:00,4200.0,4200.8,4200.8,4199.8,4201.0,4201.8,4201.8,4200.8,17
2016-02-17 12:52:00,2016-02-17 12:53:00,4200.8,4201.0,4201.0,4200.3,4201.8,4202.0,4202.0,4201.3,16
2016-02-17 12:53:00,2016-02-17 12:54:00,4201.0,4202.3,4202.5,4200.0,4202.0,4203.3,4203.5,4201.0,49
2016-02-17 12:54:00,2016-02-17 12:55:00,4202.3,4203.8,4203.8,4202.5,4203.3,4204.8,4204.8,4203.5,24
2016-02-17 12:55:00,2016-02-17 12:56:00,4203.8,4203.8,4204.0,4203.3,4204.8,4204.8,4205.0,4204.3,50
2016-02-17 12:56:00,2016-02-17 12:57:00,4203.8,4203.8,4205.3,4203.3,4204.8,4204.8,4206.3,4204.3,119
2016-02-17 12:57:00,2016-02-17 12:58:00,4203.8,4205.0,4205.3,4203.3,4204.8,4206.0,4206.3,4204.3,84
2016-02-17 12:58:00,2016-02-17 12:59:00,4205.0,4206.0,4206.8,4204.3,4206.0,4207.0,4207.8,4205.3,70
2016-02-17 12:59:00,2016-02-17 13:00:00,4206.0,4205.3,4207.8,4205.0,4207.0,4206.3,4208.8,4206.0,97
2016-02-17 13:00:00,2016-02-17 13:01:00,4205.3,4204.0,4205.8,4202.8,4206.3,4205.0,4206.8,4203.8,122
2016-02-17 13:01:00,2016-02-17 13:02:00,4204.0,4201.5,4204.0,4200.8,4205.0,4202.5,4205.0,4201.8,95
2016-02-17 13:02:00,2016-02-17 13:03:00,4201.5,4202.0,4203.0,4201.8,4202.5,4203.0,4204.0,4202.8,57
2016-02-17 13:03:00,2016-02-17 13:04:00,4202.0,4200.8,4203.3,4200.8,4203.0,4201.8,4204.3,4201.8,93
2016-02-17 13:04:00,2016-02-17 13:05:00,4200.8,4201.0,4202.8,4200.8,4201.8,4202.0,4203.8,4201.8,83
2016-02-17 13:05:00,2016-02-17 13:06:00,4201.0,4199.8,4202.8,4199.8,4202.0,4200.8,4203.8,4200.8,84
2016-02-17 13:06:00,2016-02-17 13:07:00,4199.8,4201.3,4202.3,4199.8,4200.8,4202.3,4203.3,4200.8,98
2016-02-17 13:07:00,2016-02-17 13:08:00,4201.3,4199.5,4201.3,4198.3,4202.3,4200.5,4202.3,4199.3,146
2016-02-17 13:08:00,2016-02-17 13:09:00,4199.5,4199.5,4201.3,4198.8,4200.5,4200.5,4202.3,4199.8,131
2016-02-17 13:09:00,2016-02-17 13:10:00,4199.5,4201.0,4201.8,4199.3,4200.5,4202.0,4202.8,4200.3,109
2016-02-17 13:10:00,2016-02-17 13:11:00,4201.0,4202.3,4202.8,4200.3,4202.0,4203.3,4203.8,4201.3,93
2016-02-17 13:11:00,2016-02-17 13:12:00,4202.3,4200.8,4203.8,4200.8,4203.3,4201.8,4204.8,4201.8,94
2016-02-17 13:12:00,2016-02-17 13:13:00,4200.8,4199.0,4201.8,4198.8,4201.8,4200.0,4202.8,4199.8,88
2016-02-17 13:13:00,2016-02-17 13:14:00,4199.0,4199.3,4199.8,4197.8,4200.0,4200.3,4200.8,4198.8,71
2016-02-17 13:14:00,2016-02-17 13:15:00,4199.3,4199.0,4199.3,4197.3,4200.3,4200.0,4200.3,4198.3,115
2016-02-17 13:15:00,2016-02-17 13:16:00,4199.0,4196.8,4199.8,4195.8,4200.0,4197.8,4200.8,4196.8,103
2016-02-17 13:16:00,2016-02-17 13:17:00,4196.8,4197.8,4197.8,4195.8,4197.8,4198.8,4198.8,4196.8,76
2016-02-17 13:17:00,2016-02-17 13:18:00,4197.8,4195.8,4198.8,4195.8,4198.8,4196.8,4199.8,4196.8,74
2016-02-17 13:18:00,2016-02-17 13:19:00,4195.8,4198.0,4198.5,4195.5,4196.8,4199.0,4199.5,4196.5,90
2016-02-17 13:19:00,2016-02-17 13:20:00,4198.0,4196.5,4198.8,4196.3,4199.0,4197.5,4199.8,4197.3,99
2016-02-17 13:20:00,2016-02-17 13:21:00,4196.5,4198.0,4198.3,4196.8,4197.5,4199.0,4199.3,4197.8,79
2016-02-17 13:21:00,2016-02-17 13:22:00,4198.0,4197.0,4198.0,4196.3,4199.0,4198.0,4199.0,4197.3,73
2016-02-17 13:22:00,2016-02-17 13:23:00,4197.0,4197.5,4198.3,4195.8,4198.0,4198.5,4199.3,4196.8,109
2016-02-17 13:23:00,2016-02-17 13:24:00,4197.5,4195.5,4198.3,4195.3,4198.5,4196.5,4199.3,4196.3,62
2016-02-17 13:24:00,2016-02-17 13:25:00,4195.5,4195.8,4196.3,4195.3,4196.5,4196.8,4197.3,4196.3,62
2016-02-17 13:25:00,2016-02-17 13:26:00,4195.8,4196.8,4197.3,4194.8,4196.8,4197.8,4198.3,4195.8,43
2016-02-17 13:26:00,2016-02-17 13:27:00,4196.8,4197.0,4198.3,4196.5,4197.8,4198.0,4199.3,4197.5,43
2016-02-17 13:27:00,2016-02-17 13:28:00,4197.0,4196.8,4197.3,4196.3,4198.0,4197.8,4198.3,4197.3,22
2016-02-17 13:28:00,2016-02-17 13:29:00,4196.8,4195.8,4196.8,4195.0,4197.8,4196.8,4197.8,4196.0,40
2016-02-17 13:29:00,2016-02-17 13:30:00,4195.8,4195.3,4196.8,4194.5,4196.8,4196.3,4197.8,4195.5,52
2016-02-17 13:30:00,2016-02-17 13:31:00,4195.3,4197.8,4198.3,4193.3,4196.3,4198.8,4199.3,4194.3,106
2016-02-17 13:31:00,2016-02-17 13:32:00,4197.8,4197.8,4199.0,4196.8,4198.8,4198.8,4200.0,4197.8,77
2016-02-17 13:32:00,2016-02-17 13:33:00,4197.8,4199.0,4199.3,4194.8,4198.8,4200.0,4200.3,4195.8,103
2016-02-17 13:33:00,2016-02-17 13:34:00,4199.0,4200.3,4200.8,4198.0,4200.0,4201.3,4201.8,4199.0,83
2016-02-17 13:34:00,2016-02-17 13:35:00,4200.3,4199.8,4200.8,4199.8,4201.3,4200.8,4201.8,4200.8,56
2016-02-17 13:35:00,2016-02-17 13:36:00,4199.8,4200.8,4201.5,4198.8,4200.8,4201.8,4202.5,4199.8,125
2016-02-17 13:36:00,2016-02-17 13:37:00,4200.8,4202.3,4202.3,4200.3,4201.8,4203.3,4203.3,4201.3,35
2016-02-17 13:37:00,2016-02-17 13:38:00,4202.3,4201.3,4203.3,4201.0,4203.3,4202.3,4204.3,4202.0,71
2016-02-17 13:38:00,2016-02-17 13:39:00,4201.3,4201.3,4202.3,4200.3,4202.3,4202.3,4203.3,4201.3,94
2016-02-17 13:39:00,2016-02-17 13:40:00,4201.3,4201.0,4202.8,4201.0,4202.3,4202.0,4203.8,4202.0,55
2016-02-17 13:40:00,2016-02-17 13:41:00,4201.0,4199.3,4201.5,4199.3,4202.0,4200.3,4202.5,4200.3,87
2016-02-17 13:41:00,2016-02-17 13:42:00,4199.3,4201.8,4201.8,4198.8,4200.3,4202.8,4202.8,4199.8,54
2016-02-17 13:42:00,2016-02-17 13:43:00,4201.8,4202.8,4203.8,4201.5,4202.8,4203.8,4204.8,4202.5,55
2016-02-17 13:43:00,2016-02-17 13:44:00,4202.8,4202.3,4203.3,4201.8,4203.8,4203.3,4204.3,4202.8,55
2016-02-17 13:44:00,2016-02-17 13:45:00,4202.3,4200.0,4202.8,4200.0,4203.3,4201.0,4203.8,4201.0,39
2016-02-17 13:45:00,2016-02-17 13:46:00,4200.0,4198.5,4200.8,4198.3,4201.0,4199.5,4201.8,4199.3,60
2016-02-17 13:46:00,2016-02-17 13:47:00,4198.5,4199.3,4199.8,4198.3,4199.5,4200.3,4200.8,4199.3,53
2016-02-17 13:47:00,2016-02-17 13:48:00,4199.3,4200.0,4200.8,4198.3,4200.3,4201.0,4201.8,4199.3,86
2016-02-17 13:48:00,2016-02-17 13:49:00,4200.0,4201.0,4201.3,4200.3,4201.0,4202.0,4202.3,4201.3,26
2016-02-17 13:49:00,2016-02-17 13:50:00,4201.0,4201.0,4202.8,4200.3,4202.0,4202.0,4203.8,4201.3,78
2016-02-17 13:50:00,2016-02-17 13:51:00,4201.0,4201.0,4201.8,4200.3,4202.0,4202.0,4202.8,4201.3,65
2016-02-17 13:51:00,2016-02-17 13:52:00,4201.0,4200.0,4201.3,4199.5,4202.0,4201.0,4202.3,4200.5,46
2016-02-17 13:52:00,2016-02-17 13:53:00,4200.0,4203.0,4203.3,4199.8,4201.0,4204.0,4204.3,4200.8,108
2016-02-17 13:53:00,2016-02-17 13:54:00,4203.0,4201.3,4203.3,4201.3,4204.0,4202.3,4204.3,4202.3,76
2016-02-17 13:54:00,2016-02-17 13:55:00,4201.3,4202.5,4202.5,4201.5,4202.3,4203.5,4203.5,4202.5,48
2016-02-17 13:55:00,2016-02-17 13:56:00,4202.5,4201.8,4203.3,4201.8,4203.5,4202.8,4204.3,4202.8,57
2016-02-17 13:56:00,2016-02-17 13:57:00,4201.8,4200.3,4201.5,4199.8,4202.8,4201.3,4202.5,4200.8,38
2016-02-17 13:57:00,2016-02-17 13:58:00,4200.3,4202.0,4202.3,4200.0,4201.3,4203.0,4203.3,4201.0,46
2016-02-17 13:58:00,2016-02-17 13:59:00,4202.0,4201.0,4202.5,4200.3,4203.0,4202.0,4203.5,4201.3,49
2016-02-17 13:59:00,2016-02-17 14:00:00,4201.0,4207.8,4209.3,4200.5,4202.0,4208.8,4210.3,4201.5,355
2016-02-17 14:00:00,2016-02-17 14:01:00,4207.8,4208.0,4209.3,4207.8,4208.8,4209.0,4210.3,4208.8,139
2016-02-17 14:01:00,2016-02-17 14:02:00,4208.0,4206.8,4208.5,4205.3,4209.0,4207.8,4209.5,4206.3,88
2016-02-17 14:02:00,2016-02-17 14:03:00,4206.8,4209.5,4210.3,4205.8,4207.8,4210.5,4211.3,4206.8,134
2016-02-17 14:03:00,2016-02-17 14:04:00,4209.5,4209.3,4210.3,4208.0,4210.5,4210.3,4211.3,4209.0,149
2016-02-17 14:04:00,2016-02-17 14:05:00,4209.3,4210.5,4211.5,4208.8,4210.3,4211.5,4212.5,4209.8,192
2016-02-17 14:05:00,2016-02-17 14:06:00,4210.5,4210.8,4212.5,4209.3,4211.5,4211.8,4213.5,4210.3,107
2016-02-17 14:06:00,2016-02-17 14:07:00,4210.8,4212.0,4212.3,4209.3,4211.8,4213.0,4213.3,4210.3,103
2016-02-17 14:07:00,2016-02-17 14:08:00,4212.0,4212.8,4212.8,4211.5,4213.0,4213.8,4213.8,4212.5,48
2016-02-17 14:08:00,2016-02-17 14:09:00,4212.8,4210.3,4212.8,4210.0,4213.8,4211.3,4213.8,4211.0,66
2016-02-17 14:09:00,2016-02-17 14:10:00,4210.3,4210.0,4211.3,4209.8,4211.3,4211.0,4212.3,4210.8,60
2016-02-17 14:10:00,2016-02-17 14:11:00,4210.0,4209.0,4210.8,4209.0,4211.0,4210.0,4211.8,4210.0,18
2016-02-17 14:11:00,2016-02-17 14:12:00,4209.0,4209.5,4209.8,4208.8,4210.0,4210.5,4210.8,4209.8,16
2016-02-17 14:12:00,2016-02-17 14:13:00,4209.5,4211.3,4211.3,4209.3,4210.5,4212.3,4212.3,4210.3,43
2016-02-17 14:13:00,2016-02-17 14:14:00,4211.3,4210.5,4211.8,4210.3,4212.3,4211.5,4212.8,4211.3,38
2016-02-17 14:14:00,2016-02-17 14:15:00,4210.5,4211.8,4212.8,4210.8,4211.5,4212.8,4213.8,4211.8,74
2016-02-17 14:15:00,2016-02-17 14:16:00,4211.8,4212.3,4213.8,4210.8,4212.8,4213.3,4214.8,4211.8,63
2016-02-17 14:16:00,2016-02-17 14:17:00,4212.3,4213.5,4213.8,4212.3,4213.3,4214.5,4214.8,4213.3,46
2016-02-17 14:17:00,2016-02-17 14:18:00,4213.5,4213.3,4214.3,4212.8,4214.5,4214.3,4215.3,4213.8,79
2016-02-17 14:18:00,2016-02-17 14:19:00,4213.3,4209.3,4213.8,4209.3,4214.3,4210.3,4214.8,4210.3,89
2016-02-17 14:19:00,2016-02-17 14:20:00,4209.3,4207.0,4209.8,4206.3,4210.3,4208.0,4210.8,4207.3,134
2016-02-17 14:20:00,2016-02-17 14:21:00,4207.0,4205.5,4207.0,4202.8,4208.0,4206.5,4208.0,4203.8,195
2016-02-17 14:21:00,2016-02-17 14:22:00,4205.5,4205.0,4207.8,4205.0,4206.5,4206.0,4208.8,4206.0,101
2016-02-17 14:22:00,2016-02-17 14:23:00,4205.0,4205.8,4206.3,4204.3,4206.0,4206.8,4207.3,4205.3,119
2016-02-17 14:23:00,2016-02-17 14:24:00,4205.8,4207.0,4207.8,4205.3,4206.8,4208.0,4208.8,4206.3,100
2016-02-17 14:24:00,2016-02-17 14:25:00,4207.0,4204.8,4207.8,4204.8,4208.0,4205.8,4208.8,4205.8,112
2016-02-17 14:25:00,2016-02-17 14:26:00,4204.8,4204.5,4208.0,4203.8,4205.8,4205.5,4209.0,4204.8,151
2016-02-17 14:26:00,2016-02-17 14:27:00,4204.5,4206.0,4207.3,4204.8,4205.5,4207.0,4208.3,4205.8,102
2016-02-17 14:27:00,2016-02-17 14:28:00,4206.0,4206.0,4207.3,4204.8,4207.0,4207.0,4208.3,4205.8,111
2016-02-17 14:28:00,2016-02-17 14:29:00,4206.0,4206.8,4207.8,4204.5,4207.0,4207.8,4208.8,4205.5,201
2016-02-17 14:29:00,2016-02-17 14:30:00,4206.8,4209.3,4209.3,4204.8,4207.8,4210.3,4210.3,4205.8,548
2016-02-17 14:30:00,2016-02-17 14:31:00,4209.3,4207.5,4210.3,4205.8,4210.3,4208.5,4211.3,4206.8,295
2016-02-17 14:31:00,2016-02-17 14:32:00,4207.5,4210.5,4212.0,4206.3,4208.5,4211.5,4213.0,4207.3,307
2016-02-17 14:32:00,2016-02-17 14:33:00,4210.5,4209.0,4210.8,4207.3,4211.5,4210.0,4211.8,4208.3,296
2016-02-17 14:33:00,2016-02-17 14:34:00,4209.0,4211.5,4212.0,4209.0,4210.0,4212.5,4213.0,4210.0,220
2016-02-17 14:34:00,2016-02-17 14:35:00,4211.5,4211.3,4214.8,4209.3,4212.5,4212.3,4215.8,4210.3,452
2016-02-17 14:35:00,2016-02-17 14:36:00,4211.3,4212.5,4214.0,4211.3,4212.3,4213.5,4215.0,4212.3,265
2016-02-17 14:36:00,2016-02-17 14:37:00,4212.5,4213.8,4214.8,4211.5,4213.5,4214.8,4215.8,4212.5,176
2016-02-17 14:37:00,2016-02-17 14:38:00,4213.8,4215.5,4216.3,4213.8,4214.8,4216.5,4217.3,4214.8,226
2016-02-17 14:38:00,2016-02-17 14:39:00,4215.5,4216.3,4217.8,4215.8,4216.5,4217.3,4218.8,4216.8,230
2016-02-17 14:39:00,2016-02-17 14:40:00,4216.3,4214.8,4218.8,4214.8,4217.3,4215.8,4219.8,4215.8,475
2016-02-17 14:40:00,2016-02-17 14:41:00,4214.8,4214.5,4216.5,4212.8,4215.8,4215.5,4217.5,4213.8,228
2016-02-17 14:41:00,2016-02-17 14:42:00,4214.5,4209.5,4215.8,4208.8,4215.5,4210.5,4216.8,4209.8,283
2016-02-17 14:42:00,2016-02-17 14:43:00,4209.5,4209.3,4211.3,4208.8,4210.5,4210.3,4212.3,4209.8,254
2016-02-17 14:43:00,2016-02-17 14:44:00,4209.3,4207.5,4211.5,4206.0,4210.3,4208.5,4212.5,4207.0,257
2016-02-17 14:44:00,2016-02-17 14:45:00,4207.5,4208.5,4209.8,4207.3,4208.5,4209.5,4210.8,4208.3,282
2016-02-17 14:45:00,2016-02-17 14:46:00,4208.5,4208.3,4210.0,4205.8,4209.5,4209.3,4211.0,4206.8,259
2016-02-17 14:46:00,2016-02-17 14:47:00,4208.3,4204.0,4208.3,4203.3,4209.3,4205.0,4209.3,4204.3,172
2016-02-17 14:47:00,2016-02-17 14:48:00,4204.0,4205.5,4205.8,4203.5,4205.0,4206.5,4206.8,4204.5,211
2016-02-17 14:48:00,2016-02-17 14:49:00,4205.5,4205.3,4207.0,4203.8,4206.5,4206.3,4208.0,4204.8,237
2016-02-17 14:49:00,2016-02-17 14:50:00,4205.3,4204.0,4206.8,4203.8,4206.3,4205.0,4207.8,4204.8,212
2016-02-17 14:50:00,2016-02-17 14:51:00,4204.0,4205.0,4205.3,4203.3,4205.0,4206.0,4206.3,4204.3,185
2016-02-17 14:51:00,2016-02-17 14:52:00,4205.0,4207.8,4208.8,4205.0,4206.0,4208.8,4209.8,4206.0,172
2016-02-17 14:52:00,2016-02-17 14:53:00,4207.8,4209.3,4209.8,4206.8,4208.8,4210.3,4210.8,4207.8,210
2016-02-17 14:53:00,2016-02-17 14:54:00,4209.3,4208.0,4210.3,4206.8,4210.3,4209.0,4211.3,4207.8,202
2016-02-17 14:54:00,2016-02-17 14:55:00,4208.0,4208.8,4209.8,4207.8,4209.0,4209.8,4210.8,4208.8,154
2016-02-17 14:55:00,2016-02-17 14:56:00,4208.8,4210.8,4211.0,4208.5,4209.8,4211.8,4212.0,4209.5,187
2016-02-17 14:56:00,2016-02-17 14:57:00,4210.8,4211.5,4212.0,4210.3,4211.8,4212.5,4213.0,4211.3,138
2016-02-17 14:57:00,2016-02-17 14:58:00,4211.5,4211.3,4212.0,4209.8,4212.5,4212.3,4213.0,4210.8,135
2016-02-17 14:58:00,2016-02-17 14:59:00,4211.3,4211.0,4211.3,4208.8,4212.3,4212.0,4212.3,4209.8,148
2016-02-17 14:59:00,2016-02-17 15:00:00,4211.0,4213.3,4215.3,4210.8,4212.0,4214.3,4216.3,4211.8,220
2016-02-17 15:00:00,2016-02-17 15:01:00,4213.3,4214.5,4214.8,4212.3,4214.3,4215.5,4215.8,4213.3,163
2016-02-17 15:01:00,2016-02-17 15:02:00,4214.5,4213.3,4214.8,4211.3,4215.5,4214.3,4215.8,4212.3,175
2016-02-17 15:02:00,2016-02-17 15:03:00,4213.3,4212.0,4214.3,4211.3,4214.3,4213.0,4215.3,4212.3,118
2016-02-17 15:03:00,2016-02-17 15:04:00,4212.0,4212.8,4213.8,4211.3,4213.0,4213.8,4214.8,4212.3,115
2016-02-17 15:04:00,2016-02-17 15:05:00,4212.8,4215.8,4217.8,4212.5,4213.8,4216.8,4218.8,4213.5,238
2016-02-17 15:05:00,2016-02-17 15:06:00,4215.8,4214.3,4216.8,4213.8,4216.8,4215.3,4217.8,4214.8,135
2016-02-17 15:06:00,2016-02-17 15:07:00,4214.3,4214.5,4214.8,4211.8,4215.3,4215.5,4215.8,4212.8,179
2016-02-17 15:07:00,2016-02-17 15:08:00,4214.5,4215.5,4216.3,4212.8,4215.5,4216.5,4217.3,4213.8,167
2016-02-17 15:08:00,2016-02-17 15:09:00,4215.5,4212.5,4216.3,4212.5,4216.5,4213.5,4217.3,4213.5,211
2016-02-17 15:09:00,2016-02-17 15:10:00,4212.5,4216.3,4216.8,4212.3,4213.5,4217.3,4217.8,4213.3,168
2016-02-17 15:10:00,2016-02-17 15:11:00,4216.3,4218.3,4219.0,4216.3,4217.3,4219.3,4220.0,4217.3,174
2016-02-17 15:11:00,2016-02-17 15:12:00,4218.3,4219.3,4221.5,4218.3,4219.3,4220.3,4222.5,4219.3,197
2016-02-17 15:12:00,2016-02-17 15:13:00,4219.3,4218.3,4220.3,4217.3,4220.3,4219.3,4221.3,4218.3,156
2016-02-17 15:13:00,2016-02-17 15:14:00,4218.3,4220.0,4220.3,4216.8,4219.3,4221.0,4221.3,4217.8,117
2016-02-17 15:14:00,2016-02-17 15:15:00,4220.0,4218.3,4220.3,4217.8,4221.0,4219.3,4221.3,4218.8,101
2016-02-17 15:15:00,2016-02-17 15:16:00,4218.3,4217.3,4219.3,4215.8,4219.3,4218.3,4220.3,4216.8,152
2016-02-17 15:16:00,2016-02-17 15:17:00,4217.3,4218.8,4219.3,4215.3,4218.3,4219.8,4220.3,4216.3,144
2016-02-17 15:17:00,2016-02-17 15:18:00,4218.8,4219.3,4220.3,4218.3,4219.8,4220.3,4221.3,4219.3,187
2016-02-17 15:18:00,2016-02-17 15:19:00,4219.3,4221.0,4221.3,4217.3,4220.3,4222.0,4222.3,4218.3,131
2016-02-17 15:19:00,2016-02-17 15:20:00,4221.0,4223.0,4223.0,4221.3,4222.0,4224.0,4224.0,4222.3,151
2016-02-17 15:20:00,2016-02-17 15:21:00,4223.0,4223.8,4224.3,4222.8,4224.0,4224.8,4225.3,4223.8,69
2016-02-17 15:21:00,2016-02-17 15:22:00,4223.8,4223.8,4224.3,4222.3,4224.8,4224.8,4225.3,4223.3,136
2016-02-17 15:22:00,2016-02-17 15:23:00,4223.8,4226.3,4227.3,4223.8,4224.8,4227.3,4228.3,4224.8,147
2016-02-17 15:23:00,2016-02-17 15:24:00,4226.3,4226.3,4228.0,4226.3,4227.3,4227.3,4229.0,4227.3,94
2016-02-17 15:24:00,2016-02-17 15:25:00,4226.3,4227.5,4227.5,4225.3,4227.3,4228.5,4228.5,4226.3,139
