open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-16 16:13:00,2016-05-16 16:14:00,4315.5,4315.3,4316.3,4315.3,4316.5,4316.3,4317.3,4316.3,15
2016-05-16 16:14:00,2016-05-16 16:15:00,4315.3,4315.5,4315.5,4315.3,4316.3,4316.5,4316.5,4316.3,5
2016-05-16 16:15:00,2016-05-16 16:16:00,4315.5,4316.0,4316.3,4315.3,4316.5,4317.0,4317.3,4316.3,14
2016-05-16 16:16:00,2016-05-16 16:17:00,4316.0,4316.3,4316.3,4315.5,4317.0,4317.3,4317.3,4316.5,19
2016-05-16 16:17:00,2016-05-16 16:18:00,4316.3,4316.3,4317.5,4316.3,4317.3,4317.3,4318.5,4317.3,18
2016-05-16 16:18:00,2016-05-16 16:19:00,4316.3,4315.0,4316.3,4314.5,4317.3,4316.0,4317.3,4315.5,33
2016-05-16 16:19:00,2016-05-16 16:20:00,4315.0,4315.5,4316.0,4315.0,4316.0,4316.5,4317.0,4316.0,18
2016-05-16 16:20:00,2016-05-16 16:21:00,4315.5,4315.3,4315.3,4314.8,4316.5,4316.3,4316.3,4315.8,9
2016-05-16 16:21:00,2016-05-16 16:22:00,4315.3,4315.0,4316.0,4315.0,4316.3,4316.0,4317.0,4316.0,11
2016-05-16 16:22:00,2016-05-16 16:23:00,4315.0,4314.5,4315.3,4314.5,4316.0,4315.5,4316.3,4315.5,10
2016-05-16 16:23:00,2016-05-16 16:24:00,4314.5,4313.8,4314.8,4313.8,4315.5,4314.8,4315.8,4314.8,9
2016-05-16 16:24:00,2016-05-16 16:25:00,4313.8,4314.8,4314.8,4314.0,4314.8,4315.8,4315.8,4315.0,8
2016-05-16 16:25:00,2016-05-16 16:26:00,4314.8,4313.8,4314.8,4313.8,4315.8,4314.8,4315.8,4314.8,13
2016-05-16 16:26:00,2016-05-16 16:27:00,4313.8,4314.0,4314.5,4313.8,4314.8,4315.0,4315.5,4314.8,9
2016-05-16 16:27:00,2016-05-16 16:28:00,4314.0,4313.8,4314.0,4313.8,4315.0,4314.8,4315.0,4314.8,3
2016-05-16 16:28:00,2016-05-16 16:29:00,4313.8,4311.5,4314.5,4311.3,4314.8,4312.5,4315.5,4312.3,63
2016-05-16 16:29:00,2016-05-16 16:30:00,4311.5,4312.3,4312.3,4310.8,4312.5,4313.3,4313.3,4311.8,42
2016-05-16 16:30:00,2016-05-16 16:31:00,4312.3,4312.3,4312.3,4312.0,4313.3,4313.3,4313.3,4313.0,2
2016-05-16 16:31:00,2016-05-16 16:32:00,4312.3,4312.3,4312.8,4312.3,4313.3,4313.3,4313.8,4313.3,6
2016-05-16 16:32:00,2016-05-16 16:33:00,4312.3,4312.8,4313.0,4312.0,4313.3,4313.8,4314.0,4313.0,18
2016-05-16 16:33:00,2016-05-16 16:34:00,4312.8,4312.3,4313.0,4312.3,4313.8,4313.3,4314.0,4313.3,6
2016-05-16 16:34:00,2016-05-16 16:35:00,4312.3,4312.8,4313.3,4312.3,4313.3,4313.8,4314.3,4313.3,20
2016-05-16 16:35:00,2016-05-16 16:36:00,4312.8,4312.8,4313.3,4312.5,4313.8,4313.8,4314.3,4313.5,6
2016-05-16 16:36:00,2016-05-16 16:37:00,4312.8,4313.0,4313.8,4313.0,4313.8,4314.0,4314.8,4314.0,7
2016-05-16 16:37:00,2016-05-16 16:39:00,4313.3,4313.0,4313.5,4312.8,4314.3,4314.0,4314.5,4313.8,7
2016-05-16 16:39:00,2016-05-16 16:40:00,4313.0,4313.3,4313.3,4313.3,4314.0,4314.3,4314.3,4314.3,1
2016-05-16 16:40:00,2016-05-16 16:41:00,4313.3,4313.3,4313.8,4313.0,4314.3,4314.3,4314.8,4314.0,8
2016-05-16 16:41:00,2016-05-16 16:42:00,4313.3,4312.8,4313.5,4312.5,4314.3,4313.8,4314.5,4313.5,6
2016-05-16 16:42:00,2016-05-16 16:43:00,4312.8,4313.3,4313.3,4312.5,4313.8,4314.3,4314.3,4313.5,14
2016-05-16 16:43:00,2016-05-16 16:44:00,4313.3,4313.8,4314.3,4313.5,4314.3,4314.8,4315.3,4314.5,12
2016-05-16 16:44:00,2016-05-16 16:45:00,4313.8,4314.3,4314.8,4313.5,4314.8,4315.3,4315.8,4314.5,18
2016-05-16 16:45:00,2016-05-16 16:46:00,4314.3,4314.3,4314.5,4313.8,4315.3,4315.3,4315.5,4314.8,14
2016-05-16 16:46:00,2016-05-16 16:47:00,4314.3,4313.8,4314.3,4312.5,4315.3,4314.8,4315.3,4313.5,20
2016-05-16 16:47:00,2016-05-16 16:48:00,4313.8,4313.3,4313.8,4313.0,4314.8,4314.3,4314.8,4314.0,10
2016-05-16 16:48:00,2016-05-16 16:49:00,4313.3,4313.3,4314.3,4313.0,4314.3,4314.3,4315.3,4314.0,20
2016-05-16 16:49:00,2016-05-16 16:50:00,4313.3,4313.8,4314.0,4313.3,4314.3,4314.8,4315.0,4314.3,16
2016-05-16 16:50:00,2016-05-16 16:51:00,4313.8,4313.8,4314.0,4313.5,4314.8,4314.8,4315.0,4314.5,6
2016-05-16 16:51:00,2016-05-16 16:52:00,4313.8,4313.8,4314.0,4313.3,4314.8,4314.8,4315.0,4314.3,6
2016-05-16 16:52:00,2016-05-16 16:53:00,4313.8,4314.3,4314.3,4313.8,4314.8,4315.3,4315.3,4314.8,4
2016-05-16 16:53:00,2016-05-16 16:54:00,4314.3,4314.3,4315.0,4314.3,4315.3,4315.3,4316.0,4315.3,9
2016-05-16 16:54:00,2016-05-16 16:55:00,4314.3,4314.5,4314.8,4313.8,4315.3,4315.5,4315.8,4314.8,29
2016-05-16 16:55:00,2016-05-16 16:56:00,4314.5,4314.0,4314.3,4313.8,4315.5,4315.0,4315.3,4314.8,4
2016-05-16 16:56:00,2016-05-16 16:57:00,4314.0,4316.0,4316.3,4314.3,4315.0,4317.0,4317.3,4315.3,20
2016-05-16 16:57:00,2016-05-16 16:58:00,4316.0,4316.3,4316.8,4315.8,4317.0,4317.3,4317.8,4316.8,26
2016-05-16 16:58:00,2016-05-16 16:59:00,4316.3,4316.5,4316.8,4316.3,4317.3,4317.5,4317.8,4317.3,19
2016-05-16 16:59:00,2016-05-16 17:00:00,4316.5,4317.0,4317.0,4316.5,4317.5,4318.0,4318.0,4317.5,16
2016-05-16 17:00:00,2016-05-16 17:01:00,4317.0,4317.3,4318.0,4317.3,4318.0,4318.3,4319.0,4318.3,11
2016-05-16 17:01:00,2016-05-16 17:02:00,4317.3,4317.5,4317.8,4316.8,4318.3,4318.5,4318.8,4317.8,38
2016-05-16 17:02:00,2016-05-16 17:03:00,4317.5,4317.5,4318.3,4317.0,4318.5,4318.5,4319.3,4318.0,22
2016-05-16 17:03:00,2016-05-16 17:04:00,4317.5,4317.3,4317.8,4317.0,4318.5,4318.3,4318.8,4318.0,31
2016-05-16 17:04:00,2016-05-16 17:05:00,4317.3,4316.8,4317.8,4316.3,4318.3,4317.8,4318.8,4317.3,22
2016-05-16 17:05:00,2016-05-16 17:06:00,4316.8,4316.8,4317.5,4316.8,4317.8,4317.8,4318.5,4317.8,12
2016-05-16 17:06:00,2016-05-16 17:07:00,4316.8,4316.3,4316.8,4316.3,4317.8,4317.3,4317.8,4317.3,8
2016-05-16 17:07:00,2016-05-16 17:08:00,4316.3,4316.0,4316.8,4315.8,4317.3,4317.0,4317.8,4316.8,28
2016-05-16 17:08:00,2016-05-16 17:09:00,4316.0,4316.0,4316.5,4316.0,4317.0,4317.0,4317.5,4317.0,16
2016-05-16 17:09:00,2016-05-16 17:10:00,4316.0,4316.5,4316.5,4316.0,4317.0,4317.5,4317.5,4317.0,14
2016-05-16 17:10:00,2016-05-16 17:11:00,4316.5,4316.5,4317.3,4315.8,4317.5,4317.5,4318.3,4316.8,26
2016-05-16 17:11:00,2016-05-16 17:12:00,4316.5,4317.0,4317.0,4316.5,4317.5,4318.0,4318.0,4317.5,4
2016-05-16 17:12:00,2016-05-16 17:13:00,4317.0,4316.8,4317.5,4316.3,4318.0,4317.8,4318.5,4317.3,9
2016-05-16 17:13:00,2016-05-16 17:14:00,4316.8,4316.8,4316.8,4316.3,4317.8,4317.8,4317.8,4317.3,18
2016-05-16 17:14:00,2016-05-16 17:15:00,4316.8,4316.5,4316.5,4316.5,4317.8,4317.5,4317.5,4317.5,1
2016-05-16 17:15:00,2016-05-16 17:16:00,4316.5,4317.0,4317.0,4316.5,4317.5,4318.0,4318.0,4317.5,6
2016-05-16 17:16:00,2016-05-16 17:17:00,4317.0,4316.5,4316.8,4316.3,4318.0,4317.5,4317.8,4317.3,4
2016-05-16 17:17:00,2016-05-16 17:18:00,4316.5,4317.0,4317.3,4316.5,4317.5,4318.0,4318.3,4317.5,14
2016-05-16 17:18:00,2016-05-16 17:19:00,4317.0,4317.0,4317.3,4316.8,4318.0,4318.0,4318.3,4317.8,6
2016-05-16 17:19:00,2016-05-16 17:20:00,4317.0,4317.8,4317.8,4317.0,4318.0,4318.8,4318.8,4318.0,9
2016-05-16 17:20:00,2016-05-16 17:21:00,4317.8,4317.3,4317.5,4317.3,4318.8,4318.3,4318.5,4318.3,4
2016-05-16 17:21:00,2016-05-16 17:22:00,4317.3,4317.5,4317.5,4316.5,4318.3,4318.5,4318.5,4317.5,21
2016-05-16 17:22:00,2016-05-16 17:23:00,4317.5,4317.3,4317.5,4317.3,4318.5,4318.3,4318.5,4318.3,5
2016-05-16 17:23:00,2016-05-16 17:24:00,4317.3,4316.5,4317.3,4316.5,4318.3,4317.5,4318.3,4317.5,11
2016-05-16 17:24:00,2016-05-16 17:25:00,4316.5,4317.0,4317.8,4316.8,4317.5,4318.0,4318.8,4317.8,10
2016-05-16 17:25:00,2016-05-16 17:26:00,4317.0,4317.0,4317.5,4316.8,4318.0,4318.0,4318.5,4317.8,16
2016-05-16 17:26:00,2016-05-16 17:27:00,4317.0,4317.0,4317.0,4316.8,4318.0,4318.0,4318.0,4317.8,2
2016-05-16 17:27:00,2016-05-16 17:29:00,4317.0,4317.0,4317.3,4316.3,4318.0,4318.0,4318.3,4317.3,18
2016-05-16 17:29:00,2016-05-16 17:30:00,4317.0,4317.5,4317.5,4317.0,4318.0,4318.5,4318.5,4318.0,18
2016-05-16 17:30:00,2016-05-16 17:31:00,4317.5,4317.0,4317.3,4317.0,4318.5,4318.0,4318.3,4318.0,2
2016-05-16 17:31:00,2016-05-16 17:32:00,4317.0,4316.8,4317.5,4316.8,4318.0,4317.8,4318.5,4317.8,5
2016-05-16 17:32:00,2016-05-16 17:33:00,4316.8,4316.5,4317.0,4316.5,4317.8,4317.5,4318.0,4317.5,15
2016-05-16 17:33:00,2016-05-16 17:34:00,4316.5,4316.0,4316.5,4315.8,4317.5,4317.0,4317.5,4316.8,16
2016-05-16 17:34:00,2016-05-16 17:35:00,4316.0,4315.8,4316.5,4315.8,4317.0,4316.8,4317.5,4316.8,13
2016-05-16 17:35:00,2016-05-16 17:36:00,4315.8,4315.5,4315.8,4315.0,4316.8,4316.5,4316.8,4316.0,13
2016-05-16 17:36:00,2016-05-16 17:37:00,4315.5,4316.0,4316.0,4315.3,4316.5,4317.0,4317.0,4316.3,6
2016-05-16 17:37:00,2016-05-16 17:38:00,4316.0,4315.8,4315.8,4315.5,4317.0,4316.8,4316.8,4316.5,5
2016-05-16 17:38:00,2016-05-16 17:39:00,4315.8,4315.0,4315.5,4314.8,4316.8,4316.0,4316.5,4315.8,7
2016-05-16 17:39:00,2016-05-16 17:40:00,4315.0,4315.5,4315.8,4314.8,4316.0,4316.5,4316.8,4315.8,14
2016-05-16 17:40:00,2016-05-16 17:41:00,4315.5,4315.5,4315.8,4315.3,4316.5,4316.5,4316.8,4316.3,4
2016-05-16 17:41:00,2016-05-16 17:42:00,4315.5,4315.5,4316.0,4315.5,4316.5,4316.5,4317.0,4316.5,10
2016-05-16 17:42:00,2016-05-16 17:43:00,4315.5,4314.5,4315.8,4314.5,4316.5,4315.5,4316.8,4315.5,12
2016-05-16 17:43:00,2016-05-16 17:44:00,4314.5,4315.0,4315.3,4314.8,4315.5,4316.0,4316.3,4315.8,4
2016-05-16 17:44:00,2016-05-16 17:45:00,4315.0,4314.5,4314.8,4314.3,4316.0,4315.5,4315.8,4315.3,6
2016-05-16 17:45:00,2016-05-16 17:46:00,4314.5,4315.3,4315.5,4314.5,4315.5,4316.3,4316.5,4315.5,29
2016-05-16 17:46:00,2016-05-16 17:48:00,4316.0,4316.0,4316.0,4315.5,4317.0,4317.0,4317.0,4316.5,8
2016-05-16 17:48:00,2016-05-16 17:49:00,4316.0,4316.5,4316.5,4316.0,4317.0,4317.5,4317.5,4317.0,6
2016-05-16 17:49:00,2016-05-16 17:50:00,4316.5,4317.0,4317.3,4316.0,4317.5,4318.0,4318.3,4317.0,14
2016-05-16 17:50:00,2016-05-16 17:51:00,4317.0,4317.0,4317.0,4316.5,4318.0,4318.0,4318.0,4317.5,10
2016-05-16 17:51:00,2016-05-16 17:52:00,4317.0,4317.0,4317.0,4316.5,4318.0,4318.0,4318.0,4317.5,4
2016-05-16 17:52:00,2016-05-16 17:53:00,4317.0,4317.0,4317.5,4317.0,4318.0,4318.0,4318.5,4318.0,10
2016-05-16 17:53:00,2016-05-16 17:54:00,4317.0,4316.5,4317.0,4316.5,4318.0,4317.5,4318.0,4317.5,4
2016-05-16 17:54:00,2016-05-16 17:55:00,4316.5,4318.5,4318.8,4316.8,4317.5,4319.5,4319.8,4317.8,32
2016-05-16 17:55:00,2016-05-16 17:56:00,4318.5,4318.0,4318.5,4318.0,4319.5,4319.0,4319.5,4319.0,6
2016-05-16 17:56:00,2016-05-16 17:58:00,4318.0,4318.5,4318.5,4318.0,4319.0,4319.5,4319.5,4319.0,6
2016-05-16 17:58:00,2016-05-16 17:59:00,4318.5,4317.5,4318.3,4317.0,4319.5,4318.5,4319.3,4318.0,24
2016-05-16 17:59:00,2016-05-16 18:00:00,4317.5,4318.5,4318.5,4317.5,4318.5,4319.5,4319.5,4318.5,16
2016-05-16 18:00:00,2016-05-16 18:01:00,4318.5,4320.3,4320.3,4318.8,4319.5,4321.3,4321.3,4319.8,17
2016-05-16 18:01:00,2016-05-16 18:02:00,4320.3,4322.0,4322.5,4319.8,4321.3,4323.0,4323.5,4320.8,46
2016-05-16 18:02:00,2016-05-16 18:03:00,4322.0,4322.3,4323.5,4322.0,4323.0,4323.3,4324.5,4323.0,55
2016-05-16 18:03:00,2016-05-16 18:04:00,4322.3,4323.3,4324.0,4322.5,4323.3,4324.3,4325.0,4323.5,32
2016-05-16 18:04:00,2016-05-16 18:05:00,4323.3,4325.5,4325.8,4323.0,4324.3,4326.5,4326.8,4324.0,46
2016-05-16 18:05:00,2016-05-16 18:06:00,4325.5,4325.3,4326.3,4325.0,4326.5,4326.3,4327.3,4326.0,37
2016-05-16 18:06:00,2016-05-16 18:07:00,4325.3,4325.3,4325.5,4325.0,4326.3,4326.3,4326.5,4326.0,4
2016-05-16 18:07:00,2016-05-16 18:08:00,4325.3,4325.0,4325.3,4324.3,4326.3,4326.0,4326.3,4325.3,21
2016-05-16 18:08:00,2016-05-16 18:09:00,4325.0,4324.3,4324.8,4324.3,4326.0,4325.3,4325.8,4325.3,16
2016-05-16 18:09:00,2016-05-16 18:10:00,4324.3,4326.0,4326.0,4324.5,4325.3,4327.0,4327.0,4325.5,11
2016-05-16 18:10:00,2016-05-16 18:11:00,4326.0,4326.8,4327.3,4325.5,4327.0,4327.8,4328.3,4326.5,46
2016-05-16 18:11:00,2016-05-16 18:12:00,4326.8,4327.0,4327.3,4326.8,4327.8,4328.0,4328.3,4327.8,14
2016-05-16 18:12:00,2016-05-16 18:13:00,4327.0,4326.3,4327.0,4326.0,4328.0,4327.3,4328.0,4327.0,15
2016-05-16 18:13:00,2016-05-16 18:14:00,4326.3,4327.0,4327.0,4326.0,4327.3,4328.0,4328.0,4327.0,13
2016-05-16 18:14:00,2016-05-16 18:15:00,4327.0,4327.0,4327.3,4326.5,4328.0,4328.0,4328.3,4327.5,124
2016-05-16 18:15:00,2016-05-16 18:16:00,4327.0,4327.3,4327.3,4325.8,4328.0,4328.3,4328.3,4326.8,28
2016-05-16 18:16:00,2016-05-16 18:18:00,4326.8,4326.5,4327.0,4326.0,4327.8,4327.5,4328.0,4327.0,19
2016-05-16 18:18:00,2016-05-16 18:19:00,4326.5,4327.0,4327.3,4326.0,4327.5,4328.0,4328.3,4327.0,39
2016-05-16 18:19:00,2016-05-16 18:20:00,4327.0,4327.8,4327.8,4327.3,4328.0,4328.8,4328.8,4328.3,5
2016-05-16 18:20:00,2016-05-16 18:21:00,4327.8,4327.3,4327.8,4327.3,4328.8,4328.3,4328.8,4328.3,28
2016-05-16 18:21:00,2016-05-16 18:22:00,4327.3,4326.8,4327.5,4326.8,4328.3,4327.8,4328.5,4327.8,16
2016-05-16 18:22:00,2016-05-16 18:23:00,4326.8,4327.0,4327.8,4326.8,4327.8,4328.0,4328.8,4327.8,23
2016-05-16 18:23:00,2016-05-16 18:25:00,4326.5,4325.8,4326.3,4325.5,4327.5,4326.8,4327.3,4326.5,24
2016-05-16 18:25:00,2016-05-16 18:26:00,4325.8,4325.5,4326.0,4325.0,4326.8,4326.5,4327.0,4326.0,19
2016-05-16 18:26:00,2016-05-16 18:27:00,4325.5,4325.0,4326.0,4325.0,4326.5,4326.0,4327.0,4326.0,16
2016-05-16 18:27:00,2016-05-16 18:28:00,4325.0,4327.0,4327.0,4324.8,4326.0,4328.0,4328.0,4325.8,22
2016-05-16 18:28:00,2016-05-16 18:29:00,4327.0,4326.5,4327.0,4326.0,4328.0,4327.5,4328.0,4327.0,26
2016-05-16 18:29:00,2016-05-16 18:30:00,4326.5,4326.5,4326.8,4326.0,4327.5,4327.5,4327.8,4327.0,32
2016-05-16 18:30:00,2016-05-16 18:31:00,4326.5,4326.5,4326.8,4326.5,4327.5,4327.5,4327.8,4327.5,2
2016-05-16 18:31:00,2016-05-16 18:32:00,4326.5,4326.5,4327.3,4326.0,4327.5,4327.5,4328.3,4327.0,25
2016-05-16 18:32:00,2016-05-16 18:33:00,4326.5,4326.5,4326.8,4326.5,4327.5,4327.5,4327.8,4327.5,8
2016-05-16 18:33:00,2016-05-16 18:34:00,4326.5,4326.5,4327.0,4326.5,4327.5,4327.5,4328.0,4327.5,8
2016-05-16 18:34:00,2016-05-16 18:35:00,4326.5,4327.3,4327.3,4326.5,4327.5,4328.3,4328.3,4327.5,10
2016-05-16 18:35:00,2016-05-16 18:36:00,4327.3,4326.0,4327.3,4325.8,4328.3,4328.0,4328.3,4327.3,29
2016-05-16 18:36:00,2016-05-16 18:37:00,4326.0,4325.8,4326.3,4325.8,4328.0,4327.5,4328.0,4327.5,64
2016-05-16 18:37:00,2016-05-16 18:38:00,4325.8,4325.8,4326.3,4325.3,4327.5,4327.5,4328.0,4326.8,139
2016-05-16 18:38:00,2016-05-16 18:39:00,4325.8,4326.3,4326.3,4325.5,4327.5,4327.3,4328.0,4326.5,23
2016-05-16 18:39:00,2016-05-16 18:40:00,4326.3,4326.0,4326.5,4325.5,4327.3,4328.0,4328.0,4326.5,11
2016-05-16 18:40:00,2016-05-16 18:41:00,4326.0,4326.0,4326.0,4325.8,4328.0,4328.0,4328.0,4327.5,8
2016-05-16 18:41:00,2016-05-16 18:42:00,4326.0,4326.0,4326.0,4325.5,4328.0,4328.0,4328.0,4327.5,14
2016-05-16 18:42:00,2016-05-16 18:43:00,4326.0,4326.3,4326.5,4326.3,4328.0,4327.3,4328.5,4327.3,13
2016-05-16 18:43:00,2016-05-16 18:44:00,4326.3,4326.3,4326.5,4325.5,4327.3,4327.3,4328.5,4326.8,75
2016-05-16 18:44:00,2016-05-16 18:45:00,4326.3,4326.3,4326.5,4326.0,4327.3,4328.0,4328.5,4327.0,36
2016-05-16 18:45:00,2016-05-16 18:46:00,4326.3,4327.3,4327.5,4326.5,4328.0,4329.0,4329.5,4328.0,20
2016-05-16 18:46:00,2016-05-16 18:47:00,4327.3,4327.0,4327.3,4326.3,4329.0,4329.0,4329.0,4328.0,15
2016-05-16 18:47:00,2016-05-16 18:48:00,4327.0,4326.3,4327.0,4326.0,4329.0,4328.0,4328.5,4328.0,27
2016-05-16 18:48:00,2016-05-16 18:49:00,4326.3,4325.8,4326.5,4325.8,4328.0,4327.5,4328.5,4327.5,36
2016-05-16 18:49:00,2016-05-16 18:50:00,4325.8,4326.5,4326.5,4325.8,4327.5,4327.5,4328.0,4326.8,14
2016-05-16 18:50:00,2016-05-16 18:51:00,4326.5,4325.8,4326.3,4325.8,4327.5,4326.8,4327.3,4326.8,5
2016-05-16 18:51:00,2016-05-16 18:52:00,4325.8,4325.8,4326.3,4325.5,4326.8,4326.8,4327.3,4326.5,10
2016-05-16 18:52:00,2016-05-16 18:53:00,4325.8,4325.8,4325.8,4325.5,4326.8,4326.8,4326.8,4326.5,2
2016-05-16 18:53:00,2016-05-16 18:54:00,4325.8,4325.8,4326.3,4325.8,4326.8,4326.8,4327.3,4326.8,6
2016-05-16 18:54:00,2016-05-16 18:55:00,4325.8,4326.0,4326.0,4326.0,4326.8,4327.0,4327.0,4327.0,1
2016-05-16 18:55:00,2016-05-16 18:56:00,4326.0,4326.3,4326.5,4326.0,4327.0,4327.3,4327.5,4327.0,7
2016-05-16 18:56:00,2016-05-16 18:57:00,4326.3,4326.3,4326.5,4326.0,4327.3,4327.3,4327.5,4327.0,6
2016-05-16 18:57:00,2016-05-16 18:59:00,4326.3,4326.8,4327.3,4326.5,4327.3,4327.8,4328.3,4327.5,10
2016-05-16 18:59:00,2016-05-16 19:00:00,4326.8,4326.8,4327.3,4326.8,4327.8,4327.8,4328.3,4327.8,4
2016-05-16 19:00:00,2016-05-16 19:02:00,4326.8,4327.8,4328.0,4327.0,4327.8,4328.8,4329.0,4328.0,22
2016-05-16 19:02:00,2016-05-16 19:03:00,4327.8,4327.8,4328.5,4327.3,4328.8,4328.8,4329.5,4328.3,20
2016-05-16 19:03:00,2016-05-16 19:04:00,4327.8,4327.8,4328.5,4327.8,4328.8,4328.8,4329.5,4328.8,14
2016-05-16 19:04:00,2016-05-16 19:05:00,4327.8,4328.5,4328.5,4328.0,4328.8,4329.5,4329.5,4329.0,5
2016-05-16 19:05:00,2016-05-16 19:06:00,4328.5,4327.8,4328.5,4327.8,4329.5,4328.8,4329.5,4328.8,9
2016-05-16 19:06:00,2016-05-16 19:07:00,4327.8,4327.8,4328.3,4327.3,4328.8,4328.8,4329.3,4328.3,12
2016-05-16 19:07:00,2016-05-16 19:09:00,4327.8,4329.3,4329.3,4328.0,4328.8,4330.3,4330.3,4329.0,14
2016-05-16 19:09:00,2016-05-16 19:10:00,4329.3,4328.0,4329.0,4327.8,4330.3,4329.0,4330.0,4328.8,15
2016-05-16 19:10:00,2016-05-16 19:11:00,4328.0,4326.8,4327.8,4326.5,4329.0,4327.8,4328.8,4327.5,13
2016-05-16 19:11:00,2016-05-16 19:12:00,4326.8,4326.3,4326.8,4326.3,4327.8,4327.3,4327.8,4327.3,10
2016-05-16 19:12:00,2016-05-16 19:13:00,4326.3,4326.3,4326.5,4326.0,4327.3,4327.3,4327.5,4327.0,11
2016-05-16 19:13:00,2016-05-16 19:14:00,4326.3,4326.3,4326.5,4326.0,4327.3,4327.3,4327.5,4327.0,7
2016-05-16 19:14:00,2016-05-16 19:15:00,4326.3,4327.0,4327.8,4326.0,4327.3,4328.0,4328.8,4327.0,22
2016-05-16 19:15:00,2016-05-16 19:16:00,4327.0,4326.3,4328.0,4326.3,4328.0,4327.3,4329.0,4327.3,26
2016-05-16 19:16:00,2016-05-16 19:17:00,4326.3,4326.5,4327.0,4326.3,4327.3,4327.5,4328.0,4327.3,9
2016-05-16 19:17:00,2016-05-16 19:18:00,4326.5,4326.8,4327.3,4326.8,4327.5,4327.8,4328.3,4327.8,15
2016-05-16 19:18:00,2016-05-16 19:19:00,4326.8,4326.8,4327.8,4326.8,4327.8,4327.8,4328.8,4327.8,16
2016-05-16 19:19:00,2016-05-16 19:20:00,4326.8,4327.3,4327.5,4326.5,4327.8,4328.3,4328.5,4327.5,20
2016-05-16 19:20:00,2016-05-16 19:21:00,4327.3,4327.8,4327.8,4327.3,4328.3,4328.8,4328.8,4328.3,12
2016-05-16 19:21:00,2016-05-16 19:22:00,4327.8,4327.3,4327.4,4326.8,4328.8,4328.3,4328.4,4327.8,9
2016-05-16 19:22:00,2016-05-16 19:23:00,4327.3,4328.5,4328.5,4327.5,4328.3,4329.5,4329.5,4328.5,20
2016-05-16 19:23:00,2016-05-16 19:24:00,4328.5,4328.3,4328.5,4328.3,4329.5,4329.3,4329.5,4329.3,7
2016-05-16 19:24:00,2016-05-16 19:25:00,4328.3,4327.3,4328.0,4327.3,4329.3,4328.3,4329.0,4328.3,10
2016-05-16 19:25:00,2016-05-16 19:26:00,4327.3,4327.3,4327.8,4327.3,4328.3,4328.3,4328.8,4328.3,8
2016-05-16 19:26:00,2016-05-16 19:27:00,4327.3,4327.5,4328.0,4327.5,4328.3,4328.5,4329.0,4328.5,9
2016-05-16 19:27:00,2016-05-16 19:28:00,4327.5,4328.0,4328.5,4327.3,4328.5,4329.0,4329.5,4328.3,18
2016-05-16 19:28:00,2016-05-16 19:29:00,4328.0,4327.8,4327.8,4327.3,4329.0,4328.8,4328.8,4328.3,13
2016-05-16 19:29:00,2016-05-16 19:30:00,4327.8,4326.5,4328.0,4326.5,4328.8,4327.5,4329.0,4327.5,16
2016-05-16 19:30:00,2016-05-16 19:31:00,4326.5,4326.0,4326.3,4326.0,4327.5,4327.0,4327.3,4327.0,4
2016-05-16 19:31:00,2016-05-16 19:32:00,4326.0,4326.0,4326.8,4326.0,4327.0,4327.0,4327.8,4327.0,12
2016-05-16 19:32:00,2016-05-16 19:33:00,4326.0,4324.0,4326.8,4324.0,4327.0,4325.0,4327.8,4325.0,44
2016-05-16 19:33:00,2016-05-16 19:34:00,4324.0,4323.5,4324.3,4323.0,4325.0,4324.5,4325.3,4324.0,40
2016-05-16 19:34:00,2016-05-16 19:35:00,4323.5,4323.8,4324.3,4323.5,4324.5,4324.8,4325.3,4324.5,23
2016-05-16 19:35:00,2016-05-16 19:36:00,4323.8,4323.5,4323.5,4323.0,4324.8,4324.5,4324.5,4324.0,16
2016-05-16 19:36:00,2016-05-16 19:37:00,4323.5,4323.5,4323.8,4323.3,4324.5,4324.5,4324.8,4324.3,16
2016-05-16 19:37:00,2016-05-16 19:38:00,4323.5,4325.3,4325.3,4323.8,4324.5,4326.3,4326.3,4324.8,20
2016-05-16 19:38:00,2016-05-16 19:39:00,4325.3,4326.0,4327.0,4325.3,4326.3,4327.0,4328.0,4326.3,47
2016-05-16 19:39:00,2016-05-16 19:40:00,4326.0,4324.5,4325.8,4324.3,4327.0,4325.5,4326.8,4325.3,40
2016-05-16 19:40:00,2016-05-16 19:41:00,4324.5,4324.5,4325.0,4323.8,4325.5,4325.5,4326.0,4324.8,14
2016-05-16 19:41:00,2016-05-16 19:42:00,4324.5,4325.8,4326.0,4324.8,4325.5,4326.8,4327.0,4325.8,17
2016-05-16 19:42:00,2016-05-16 19:43:00,4325.8,4324.8,4326.0,4324.5,4326.8,4325.8,4327.0,4325.5,16
2016-05-16 19:43:00,2016-05-16 19:44:00,4324.8,4325.3,4326.5,4325.0,4325.8,4326.3,4327.5,4326.0,26
2016-05-16 19:44:00,2016-05-16 19:45:00,4325.3,4325.3,4325.8,4324.8,4326.3,4326.3,4326.8,4325.8,35
2016-05-16 19:45:00,2016-05-16 19:46:00,4325.3,4325.0,4325.3,4324.3,4326.3,4326.0,4326.3,4325.3,50
2016-05-16 19:46:00,2016-05-16 19:47:00,4325.0,4325.0,4325.3,4324.5,4326.0,4326.0,4326.3,4325.5,12
