open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-12 15:32:00,2014-12-12 15:33:00,4155,4153,4156,4153,4156,4154,4157,4154,24
2014-12-12 15:33:00,2014-12-12 15:34:00,4153,4152,4153,4151,4154,4153,4154,4152,27
2014-12-12 15:34:00,2014-12-12 15:35:00,4152,4152,4152,4149,4153,4153,4153,4150,10
2014-12-12 15:35:00,2014-12-12 15:36:00,4152,4147,4152,4147,4153,4148,4153,4148,19
2014-12-12 15:36:00,2014-12-12 15:37:00,4147,4147,4149,4146,4148,4148,4150,4147,24
2014-12-12 15:37:00,2014-12-12 15:38:00,4147,4148,4150,4146,4148,4149,4151,4147,35
2014-12-12 15:38:00,2014-12-12 15:39:00,4148,4146,4149,4146,4149,4147,4150,4147,18
2014-12-12 15:39:00,2014-12-12 15:40:00,4146,4142,4147,4142,4147,4143,4148,4143,32
2014-12-12 15:40:00,2014-12-12 15:41:00,4142,4140,4142,4139,4143,4141,4143,4140,14
2014-12-12 15:41:00,2014-12-12 15:42:00,4140,4141,4141,4139,4141,4142,4142,4140,17
2014-12-12 15:42:00,2014-12-12 15:43:00,4141,4140,4140,4138,4142,4141,4141,4139,17
2014-12-12 15:43:00,2014-12-12 15:44:00,4140,4143,4143,4138,4141,4144,4144,4139,21
2014-12-12 15:44:00,2014-12-12 15:45:00,4143,4142,4144,4141,4144,4143,4145,4142,25
2014-12-12 15:45:00,2014-12-12 15:46:00,4142,4146,4147,4143,4143,4147,4148,4144,24
2014-12-12 15:46:00,2014-12-12 15:47:00,4146,4146,4147,4145,4147,4147,4148,4146,26
2014-12-12 15:47:00,2014-12-12 15:48:00,4146,4143,4147,4142,4147,4144,4148,4143,23
2014-12-12 15:48:00,2014-12-12 15:49:00,4143,4143,4145,4143,4144,4144,4146,4144,18
2014-12-12 15:49:00,2014-12-12 15:50:00,4143,4143,4144,4142,4144,4144,4145,4143,20
2014-12-12 15:50:00,2014-12-12 15:51:00,4143,4141,4142,4140,4144,4142,4143,4141,26
2014-12-12 15:51:00,2014-12-12 15:52:00,4141,4141,4142,4140,4142,4142,4143,4141,14
2014-12-12 15:52:00,2014-12-12 15:53:00,4141,4140,4141,4139,4142,4141,4142,4140,19
2014-12-12 15:53:00,2014-12-12 15:54:00,4140,4141,4142,4139,4141,4142,4143,4140,17
2014-12-12 15:54:00,2014-12-12 15:55:00,4141,4147,4147,4140,4142,4148,4148,4141,20
2014-12-12 15:55:00,2014-12-12 15:56:00,4147,4149,4149,4146,4148,4150,4150,4147,20
2014-12-12 15:56:00,2014-12-12 15:57:00,4149,4146,4149,4146,4150,4147,4150,4147,11
2014-12-12 15:57:00,2014-12-12 15:58:00,4146,4144,4147,4143,4147,4145,4148,4144,20
2014-12-12 15:58:00,2014-12-12 15:59:00,4144,4135,4143,4133,4145,4136,4144,4134,31
2014-12-12 15:59:00,2014-12-12 16:00:00,4135,4132,4135,4130,4136,4133,4136,4131,24
2014-12-12 16:00:00,2014-12-12 16:01:00,4132,4133,4134,4131,4133,4134,4135,4132,19
2014-12-12 16:01:00,2014-12-12 16:03:00,4133,4133,4133,4131,4134,4134,4134,4132,18
2014-12-12 16:03:00,2014-12-12 16:04:00,4133,4134,4134,4132,4134,4135,4135,4133,14
2014-12-12 16:04:00,2014-12-12 16:05:00,4134,4136,4136,4133,4135,4137,4137,4134,10
2014-12-12 16:05:00,2014-12-12 16:06:00,4136,4135,4136,4135,4137,4136,4137,4136,13
2014-12-12 16:06:00,2014-12-12 16:07:00,4135,4139,4139,4136,4136,4140,4140,4137,18
2014-12-12 16:07:00,2014-12-12 16:08:00,4139,4141,4141,4139,4140,4142,4142,4140,24
2014-12-12 16:08:00,2014-12-12 16:09:00,4141,4141,4142,4140,4142,4142,4143,4141,8
2014-12-12 16:09:00,2014-12-12 16:10:00,4141,4137,4141,4137,4142,4138,4142,4138,22
2014-12-12 16:10:00,2014-12-12 16:11:00,4137,4134,4136,4134,4138,4135,4137,4135,15
2014-12-12 16:11:00,2014-12-12 16:12:00,4134,4136,4139,4134,4135,4137,4140,4135,19
2014-12-12 16:12:00,2014-12-12 16:13:00,4136,4135,4135,4133,4137,4136,4136,4134,10
2014-12-12 16:13:00,2014-12-12 16:14:00,4135,4138,4139,4135,4136,4139,4140,4136,29
2014-12-12 16:14:00,2014-12-12 16:15:00,4138,4132,4138,4132,4139,4133,4139,4133,26
2014-12-12 16:15:00,2014-12-12 16:17:00,4129,4126,4129,4126,4130,4127,4130,4127,15
2014-12-12 16:17:00,2014-12-12 16:18:00,4126,4125,4127,4123,4127,4126,4128,4124,18
2014-12-12 16:18:00,2014-12-12 16:19:00,4125,4124,4125,4123,4126,4125,4126,4124,11
2014-12-12 16:19:00,2014-12-12 16:20:00,4124,4128,4128,4124,4125,4129,4129,4125,32
2014-12-12 16:20:00,2014-12-12 16:21:00,4128,4126,4128,4126,4129,4127,4129,4127,9
2014-12-12 16:21:00,2014-12-12 16:22:00,4126,4120,4127,4119,4127,4121,4128,4120,26
2014-12-12 16:22:00,2014-12-12 16:23:00,4120,4116,4121,4116,4121,4117,4122,4117,29
2014-12-12 16:23:00,2014-12-12 16:24:00,4116,4116,4119,4116,4117,4117,4120,4117,14
2014-12-12 16:24:00,2014-12-12 16:25:00,4116,4111,4117,4111,4117,4112,4118,4112,25
2014-12-12 16:25:00,2014-12-12 16:26:00,4111,4111,4112,4110,4112,4112,4113,4111,26
2014-12-12 16:26:00,2014-12-12 16:27:00,4111,4105,4110,4105,4112,4106,4111,4106,14
2014-12-12 16:27:00,2014-12-12 16:28:00,4105,4104,4108,4104,4106,4105,4109,4105,32
2014-12-12 16:28:00,2014-12-12 16:29:00,4104,4102,4107,4099,4105,4103,4108,4100,34
2014-12-12 16:29:00,2014-12-12 16:30:00,4102,4102,4104,4099,4103,4103,4105,4100,53
2014-12-12 16:30:00,2014-12-12 16:31:00,4102,4107,4108,4100,4103,4108,4109,4101,33
2014-12-12 16:31:00,2014-12-12 16:32:00,4107,4110,4110,4106,4108,4111,4111,4107,29
2014-12-12 16:32:00,2014-12-12 16:33:00,4110,4111,4114,4109,4111,4112,4115,4110,42
2014-12-12 16:33:00,2014-12-12 16:34:00,4111,4108,4114,4108,4112,4109,4115,4109,33
2014-12-12 16:34:00,2014-12-12 16:35:00,4108,4111,4112,4107,4109,4112,4113,4108,40
2014-12-12 16:35:00,2014-12-12 16:36:00,4111,4115,4115,4110,4112,4116,4116,4111,30
2014-12-12 16:36:00,2014-12-12 16:37:00,4115,4108,4116,4108,4116,4109,4117,4109,19
2014-12-12 16:37:00,2014-12-12 16:38:00,4108,4112,4113,4107,4109,4113,4114,4108,26
2014-12-12 16:38:00,2014-12-12 16:39:00,4112,4114,4114,4112,4113,4115,4115,4113,14
2014-12-12 16:39:00,2014-12-12 16:40:00,4114,4112,4117,4111,4115,4113,4118,4112,26
2014-12-12 16:40:00,2014-12-12 16:41:00,4112,4113,4113,4110,4113,4114,4114,4111,17
2014-12-12 16:41:00,2014-12-12 16:42:00,4113,4114,4115,4114,4114,4115,4116,4115,9
2014-12-12 16:42:00,2014-12-12 16:43:00,4114,4111,4113,4110,4115,4112,4114,4111,19
2014-12-12 16:43:00,2014-12-12 16:44:00,4111,4107,4111,4107,4112,4108,4112,4108,12
2014-12-12 16:44:00,2014-12-12 16:45:00,4107,4110,4110,4108,4108,4112,4112,4109,13
2014-12-12 16:45:00,2014-12-12 16:46:00,4110,4111,4112,4109,4112,4113,4114,4111,5
2014-12-12 16:46:00,2014-12-12 16:47:00,4111,4108,4111,4106,4113,4110,4113,4108,28
2014-12-12 16:47:00,2014-12-12 16:48:00,4108,4108,4110,4107,4110,4110,4112,4109,10
2014-12-12 16:48:00,2014-12-12 16:49:00,4108,4109,4111,4107,4110,4111,4113,4109,21
2014-12-12 16:49:00,2014-12-12 16:50:00,4109,4108,4110,4108,4111,4110,4112,4110,30
2014-12-12 16:50:00,2014-12-12 16:51:00,4108,4111,4111,4109,4110,4113,4113,4111,16
2014-12-12 16:51:00,2014-12-12 16:52:00,4111,4109,4110,4109,4113,4111,4112,4111,2
2014-12-12 16:52:00,2014-12-12 16:53:00,4109,4107,4108,4106,4111,4109,4110,4108,8
2014-12-12 16:53:00,2014-12-12 16:54:00,4107,4106,4107,4105,4109,4108,4109,4107,11
2014-12-12 16:54:00,2014-12-12 16:55:00,4106,4105,4107,4105,4108,4107,4109,4107,11
2014-12-12 16:55:00,2014-12-12 16:56:00,4105,4105,4105,4103,4107,4107,4107,4105,10
2014-12-12 16:56:00,2014-12-12 16:57:00,4105,4103,4105,4102,4107,4105,4107,4104,12
2014-12-12 16:57:00,2014-12-12 16:58:00,4103,4099,4104,4098,4105,4101,4106,4100,22
2014-12-12 16:58:00,2014-12-12 16:59:00,4099,4099,4100,4096,4101,4101,4102,4098,26
2014-12-12 16:59:00,2014-12-12 17:00:00,4099,4100,4101,4098,4101,4102,4103,4100,17
2014-12-12 17:00:00,2014-12-12 17:01:00,4100,4103,4104,4101,4102,4105,4106,4103,15
2014-12-12 17:01:00,2014-12-12 17:02:00,4103,4100,4102,4100,4105,4102,4104,4102,7
2014-12-12 17:02:00,2014-12-12 17:03:00,4100,4101,4102,4100,4102,4103,4104,4102,17
2014-12-12 17:03:00,2014-12-12 17:04:00,4101,4101,4102,4100,4103,4103,4104,4102,12
2014-12-12 17:04:00,2014-12-12 17:05:00,4101,4103,4103,4102,4103,4105,4105,4104,16
2014-12-12 17:05:00,2014-12-12 17:06:00,4103,4102,4104,4101,4105,4104,4106,4103,15
2014-12-12 17:06:00,2014-12-12 17:07:00,4102,4102,4103,4101,4104,4104,4105,4103,18
2014-12-12 17:07:00,2014-12-12 17:08:00,4102,4101,4103,4101,4104,4103,4105,4103,9
2014-12-12 17:08:00,2014-12-12 17:09:00,4101,4101,4102,4100,4103,4103,4104,4102,16
2014-12-12 17:09:00,2014-12-12 17:10:00,4101,4102,4103,4100,4103,4104,4105,4102,17
2014-12-12 17:10:00,2014-12-12 17:11:00,4102,4101,4102,4101,4104,4103,4104,4103,5
2014-12-12 17:11:00,2014-12-12 17:12:00,4101,4099,4102,4099,4103,4101,4104,4101,14
2014-12-12 17:12:00,2014-12-12 17:13:00,4099,4099,4100,4098,4101,4101,4102,4100,6
2014-12-12 17:13:00,2014-12-12 17:14:00,4099,4100,4101,4100,4101,4102,4103,4102,3
2014-12-12 17:14:00,2014-12-12 17:15:00,4100,4097,4100,4097,4102,4099,4102,4099,17
2014-12-12 17:15:00,2014-12-12 17:16:00,4097,4098,4099,4098,4099,4100,4101,4100,7
2014-12-12 17:16:00,2014-12-12 17:17:00,4098,4101,4101,4099,4100,4103,4103,4101,11
2014-12-12 17:17:00,2014-12-12 17:18:00,4101,4101,4101,4100,4103,4103,4103,4102,2
2014-12-12 17:18:00,2014-12-12 17:19:00,4101,4104,4104,4102,4103,4106,4106,4104,15
2014-12-12 17:19:00,2014-12-12 17:21:00,4103,4104,4105,4103,4105,4106,4107,4105,5
2014-12-12 17:21:00,2014-12-12 17:22:00,4104,4107,4107,4105,4106,4109,4109,4107,3
2014-12-12 17:22:00,2014-12-12 17:23:00,4107,4110,4110,4108,4109,4112,4112,4110,13
2014-12-12 17:23:00,2014-12-12 17:24:00,4110,4113,4113,4111,4112,4115,4115,4113,7
2014-12-12 17:24:00,2014-12-12 17:25:00,4113,4113,4113,4111,4115,4115,4115,4113,12
2014-12-12 17:25:00,2014-12-12 17:26:00,4113,4114,4114,4112,4115,4116,4116,4114,7
2014-12-12 17:26:00,2014-12-12 17:28:00,4115,4115,4115,4113,4117,4117,4117,4115,26
2014-12-12 17:28:00,2014-12-12 17:30:00,4115,4115,4115,4114,4117,4117,4117,4116,18
2014-12-12 17:30:00,2014-12-12 17:31:00,4115,4111,4114,4111,4117,4113,4116,4113,12
2014-12-12 17:31:00,2014-12-12 17:32:00,4111,4113,4113,4112,4113,4115,4115,4114,6
2014-12-12 17:32:00,2014-12-12 17:33:00,4113,4110,4113,4109,4115,4112,4115,4111,9
2014-12-12 17:33:00,2014-12-12 17:34:00,4110,4110,4111,4109,4112,4112,4113,4111,8
2014-12-12 17:34:00,2014-12-12 17:35:00,4110,4108,4109,4107,4112,4110,4111,4109,10
2014-12-12 17:35:00,2014-12-12 17:36:00,4108,4108,4109,4107,4110,4110,4111,4109,6
2014-12-12 17:36:00,2014-12-12 17:37:00,4108,4108,4110,4108,4110,4110,4112,4110,9
2014-12-12 17:37:00,2014-12-12 17:39:00,4108,4109,4110,4108,4110,4111,4112,4110,9
2014-12-12 17:39:00,2014-12-12 17:40:00,4109,4108,4109,4107,4111,4110,4111,4109,5
2014-12-12 17:40:00,2014-12-12 17:41:00,4108,4107,4109,4107,4110,4109,4111,4109,9
2014-12-12 17:41:00,2014-12-12 17:42:00,4107,4108,4109,4107,4109,4110,4111,4109,7
2014-12-12 17:42:00,2014-12-12 17:43:00,4108,4105,4107,4105,4110,4107,4109,4107,3
2014-12-12 17:43:00,2014-12-12 17:44:00,4105,4106,4107,4105,4107,4108,4109,4107,15
2014-12-12 17:44:00,2014-12-12 17:45:00,4106,4106,4108,4106,4108,4108,4110,4108,10
2014-12-12 17:45:00,2014-12-12 17:46:00,4106,4108,4108,4105,4108,4110,4110,4107,20
2014-12-12 17:46:00,2014-12-12 17:47:00,4108,4110,4110,4107,4110,4112,4112,4109,16
2014-12-12 17:47:00,2014-12-12 17:48:00,4110,4110,4111,4109,4112,4112,4113,4111,12
2014-12-12 17:48:00,2014-12-12 17:49:00,4110,4111,4112,4109,4112,4113,4114,4111,7
2014-12-12 17:49:00,2014-12-12 17:51:00,4109,4108,4109,4108,4111,4110,4111,4110,5
2014-12-12 17:51:00,2014-12-12 17:52:00,4108,4107,4107,4105,4110,4109,4109,4107,5
2014-12-12 17:52:00,2014-12-12 17:53:00,4107,4105,4108,4105,4109,4107,4110,4107,4
2014-12-12 17:53:00,2014-12-12 17:54:00,4105,4107,4107,4106,4107,4109,4109,4108,4
2014-12-12 17:54:00,2014-12-12 17:55:00,4107,4107,4107,4105,4109,4109,4109,4107,6
2014-12-12 17:55:00,2014-12-12 17:56:00,4107,4106,4107,4105,4109,4108,4109,4107,7
2014-12-12 17:56:00,2014-12-12 17:59:00,4105,4105,4106,4104,4107,4107,4108,4106,10
2014-12-12 17:59:00,2014-12-12 18:00:00,4105,4103,4105,4103,4107,4105,4107,4105,8
2014-12-12 18:00:00,2014-12-12 18:01:00,4103,4105,4106,4104,4105,4107,4108,4106,4
2014-12-12 18:01:00,2014-12-12 18:02:00,4105,4103,4104,4103,4107,4105,4106,4105,2
2014-12-12 18:02:00,2014-12-12 18:03:00,4103,4104,4104,4102,4105,4106,4106,4104,3
2014-12-12 18:03:00,2014-12-12 18:04:00,4104,4103,4104,4102,4106,4105,4106,4104,7
2014-12-12 18:04:00,2014-12-12 18:05:00,4103,4106,4106,4104,4105,4108,4108,4106,3
2014-12-12 18:05:00,2014-12-12 18:06:00,4106,4109,4109,4107,4108,4111,4111,4109,7
2014-12-12 18:06:00,2014-12-12 18:07:00,4109,4109,4110,4108,4111,4111,4112,4110,6
2014-12-12 18:07:00,2014-12-12 18:10:00,4109,4106,4108,4105,4111,4108,4110,4107,7
2014-12-12 18:10:00,2014-12-12 18:11:00,4106,4106,4108,4106,4108,4108,4110,4108,4
2014-12-12 18:11:00,2014-12-12 18:12:00,4106,4107,4107,4107,4108,4109,4109,4109,1
2014-12-12 18:12:00,2014-12-12 18:13:00,4107,4105,4107,4105,4109,4107,4109,4107,4
2014-12-12 18:13:00,2014-12-12 18:14:00,4105,4108,4108,4106,4107,4110,4110,4108,3
2014-12-12 18:14:00,2014-12-12 18:15:00,4108,4112,4112,4109,4110,4114,4114,4111,8
2014-12-12 18:15:00,2014-12-12 18:16:00,4112,4112,4112,4111,4114,4114,4114,4113,6
2014-12-12 18:16:00,2014-12-12 18:17:00,4112,4114,4114,4113,4114,4116,4116,4115,2
2014-12-12 18:17:00,2014-12-12 18:19:00,4114,4114,4115,4113,4116,4116,4117,4115,4
2014-12-12 18:19:00,2014-12-12 18:20:00,4114,4114,4115,4113,4116,4116,4117,4115,8
2014-12-12 18:20:00,2014-12-12 18:21:00,4114,4114,4114,4112,4116,4116,4116,4114,10
2014-12-12 18:21:00,2014-12-12 18:22:00,4114,4118,4118,4114,4116,4120,4120,4116,12
2014-12-12 18:22:00,2014-12-12 18:23:00,4118,4114,4119,4114,4120,4116,4121,4116,16
2014-12-12 18:23:00,2014-12-12 18:24:00,4114,4113,4114,4111,4116,4115,4116,4113,9
2014-12-12 18:24:00,2014-12-12 18:25:00,4113,4114,4114,4112,4115,4116,4116,4114,5
2014-12-12 18:25:00,2014-12-12 18:26:00,4114,4111,4113,4110,4116,4113,4115,4112,5
2014-12-12 18:26:00,2014-12-12 18:27:00,4111,4111,4112,4111,4113,4113,4114,4113,4
2014-12-12 18:27:00,2014-12-12 18:28:00,4111,4111,4112,4110,4113,4113,4114,4112,4
2014-12-12 18:28:00,2014-12-12 18:30:00,4111,4110,4112,4109,4113,4112,4114,4111,15
2014-12-12 18:30:00,2014-12-12 18:31:00,4110,4108,4109,4108,4112,4110,4111,4110,2
2014-12-12 18:31:00,2014-12-12 18:32:00,4108,4108,4109,4107,4110,4110,4111,4109,10
2014-12-12 18:32:00,2014-12-12 18:33:00,4108,4110,4110,4109,4110,4112,4112,4111,4
2014-12-12 18:33:00,2014-12-12 18:34:00,4110,4109,4110,4108,4112,4111,4112,4110,13
2014-12-12 18:34:00,2014-12-12 18:38:00,4108,4107,4109,4106,4110,4109,4111,4108,10
2014-12-12 18:38:00,2014-12-12 18:41:00,4110,4110,4111,4109,4112,4112,4113,4111,4
2014-12-12 18:41:00,2014-12-12 18:43:00,4110,4111,4111,4109,4112,4113,4113,4111,3
2014-12-12 18:43:00,2014-12-12 18:44:00,4111,4110,4111,4109,4113,4112,4113,4111,9
2014-12-12 18:44:00,2014-12-12 18:45:00,4110,4109,4111,4109,4112,4111,4113,4111,3
2014-12-12 18:45:00,2014-12-12 18:47:00,4109,4110,4110,4110,4111,4112,4112,4112,1
2014-12-12 18:47:00,2014-12-12 18:48:00,4110,4112,4112,4110,4112,4114,4114,4112,6
2014-12-12 18:48:00,2014-12-12 18:49:00,4112,4112,4113,4111,4114,4114,4115,4113,8
2014-12-12 18:49:00,2014-12-12 18:50:00,4112,4113,4114,4113,4114,4115,4116,4115,5
2014-12-12 18:50:00,2014-12-12 18:51:00,4113,4114,4115,4114,4115,4116,4117,4116,5
2014-12-12 18:51:00,2014-12-12 18:52:00,4114,4113,4114,4112,4116,4115,4116,4114,7
2014-12-12 18:52:00,2014-12-12 18:53:00,4113,4114,4114,4114,4115,4116,4116,4116,1
2014-12-12 18:53:00,2014-12-12 18:56:00,4115,4117,4117,4116,4117,4119,4119,4118,2
2014-12-12 18:56:00,2014-12-12 18:58:00,4118,4115,4118,4114,4120,4117,4120,4116,15
2014-12-12 18:58:00,2014-12-12 18:59:00,4115,4115,4116,4115,4117,4117,4118,4117,8
2014-12-12 18:59:00,2014-12-12 19:00:00,4115,4114,4116,4114,4117,4116,4118,4116,5
2014-12-12 19:00:00,2014-12-12 19:02:00,4113,4114,4114,4113,4115,4116,4116,4115,7
2014-12-12 19:02:00,2014-12-12 19:03:00,4114,4115,4115,4115,4116,4117,4117,4117,1
2014-12-12 19:03:00,2014-12-12 19:04:00,4115,4117,4117,4115,4117,4119,4119,4117,6
2014-12-12 19:04:00,2014-12-12 19:05:00,4117,4117,4118,4117,4119,4119,4120,4119,4
2014-12-12 19:05:00,2014-12-12 19:06:00,4117,4118,4118,4118,4119,4120,4120,4120,1
2014-12-12 19:06:00,2014-12-12 19:07:00,4118,4116,4118,4116,4120,4118,4120,4118,6
2014-12-12 19:07:00,2014-12-12 19:09:00,4116,4115,4115,4115,4118,4117,4117,4117,1
2014-12-12 19:09:00,2014-12-12 19:10:00,4115,4113,4114,4113,4117,4115,4116,4115,2
2014-12-12 19:10:00,2014-12-12 19:11:00,4113,4114,4114,4113,4115,4116,4116,4115,5
2014-12-12 19:11:00,2014-12-12 19:12:00,4114,4113,4113,4113,4116,4115,4115,4115,1
2014-12-12 19:12:00,2014-12-12 19:13:00,4113,4113,4114,4113,4115,4115,4116,4115,4
2014-12-12 19:13:00,2014-12-12 19:14:00,4113,4113,4114,4112,4115,4115,4116,4114,4
2014-12-12 19:14:00,2014-12-12 19:15:00,4113,4110,4112,4109,4115,4112,4114,4111,11
2014-12-12 19:15:00,2014-12-12 19:16:00,4110,4111,4112,4110,4112,4113,4114,4112,9
2014-12-12 19:16:00,2014-12-12 19:17:00,4111,4111,4112,4111,4113,4113,4114,4113,8
2014-12-12 19:17:00,2014-12-12 19:18:00,4111,4112,4112,4111,4113,4114,4114,4113,3
2014-12-12 19:18:00,2014-12-12 19:19:00,4112,4112,4112,4111,4114,4114,4114,4113,2
2014-12-12 19:19:00,2014-12-12 19:20:00,4112,4113,4113,4111,4114,4115,4115,4113,5
2014-12-12 19:20:00,2014-12-12 19:21:00,4113,4113,4114,4113,4115,4115,4116,4115,12
2014-12-12 19:21:00,2014-12-12 19:22:00,4113,4109,4113,4109,4115,4111,4115,4111,10
2014-12-12 19:22:00,2014-12-12 19:25:00,4108,4109,4110,4108,4110,4111,4112,4110,7
2014-12-12 19:25:00,2014-12-12 19:26:00,4109,4109,4110,4109,4111,4111,4112,4111,2
2014-12-12 19:26:00,2014-12-12 19:27:00,4109,4108,4109,4108,4111,4110,4111,4110,3
2014-12-12 19:27:00,2014-12-12 19:28:00,4108,4107,4107,4106,4110,4109,4109,4108,5
2014-12-12 19:28:00,2014-12-12 19:30:00,4106,4105,4106,4104,4108,4107,4108,4106,9
2014-12-12 19:30:00,2014-12-12 19:33:00,4107,4107,4107,4106,4109,4109,4109,4108,4
2014-12-12 19:33:00,2014-12-12 19:34:00,4107,4107,4108,4107,4109,4109,4110,4109,2
2014-12-12 19:34:00,2014-12-12 19:35:00,4107,4105,4106,4105,4109,4107,4108,4107,2
2014-12-12 19:35:00,2014-12-12 19:36:00,4105,4104,4104,4103,4107,4106,4106,4105,5
2014-12-12 19:36:00,2014-12-12 19:37:00,4104,4103,4104,4101,4106,4105,4106,4103,6
2014-12-12 19:37:00,2014-12-12 19:38:00,4103,4104,4105,4104,4105,4106,4107,4106,11
2014-12-12 19:38:00,2014-12-12 19:39:00,4104,4103,4105,4103,4106,4105,4107,4105,5
2014-12-12 19:39:00,2014-12-12 19:40:00,4103,4104,4105,4104,4105,4106,4107,4106,5
2014-12-12 19:40:00,2014-12-12 19:41:00,4104,4101,4103,4101,4106,4103,4105,4103,5
2014-12-12 19:41:00,2014-12-12 19:42:00,4101,4103,4103,4101,4103,4105,4105,4103,6
2014-12-12 19:42:00,2014-12-12 19:43:00,4103,4102,4103,4102,4105,4104,4105,4104,5
2014-12-12 19:43:00,2014-12-12 19:45:00,4101,4103,4103,4100,4103,4105,4105,4102,6
2014-12-12 19:45:00,2014-12-12 19:46:00,4103,4103,4104,4102,4105,4105,4106,4104,6
2014-12-12 19:46:00,2014-12-12 19:47:00,4103,4101,4103,4101,4105,4103,4105,4103,4
2014-12-12 19:47:00,2014-12-12 19:48:00,4101,4101,4102,4100,4103,4103,4104,4102,4
2014-12-12 19:48:00,2014-12-12 19:49:00,4101,4102,4103,4101,4103,4104,4105,4103,5
2014-12-12 19:49:00,2014-12-12 19:50:00,4102,4101,4101,4101,4104,4103,4103,4103,1
2014-12-12 19:50:00,2014-12-12 19:53:00,4101,4101,4101,4100,4103,4103,4103,4102,4
2014-12-12 19:53:00,2014-12-12 19:54:00,4101,4104,4104,4100,4103,4106,4106,4102,10
2014-12-12 19:54:00,2014-12-12 19:55:00,4104,4103,4103,4102,4106,4105,4105,4104,7
2014-12-12 19:55:00,2014-12-12 19:56:00,4103,4102,4103,4102,4105,4104,4105,4104,3
2014-12-12 19:56:00,2014-12-12 19:57:00,4102,4102,4103,4102,4104,4104,4105,4104,2
2014-12-12 19:57:00,2014-12-12 19:58:00,4102,4104,4104,4103,4104,4106,4106,4105,2
2014-12-12 19:58:00,2014-12-12 19:59:00,4104,4104,4105,4103,4106,4106,4107,4105,10
2014-12-12 19:59:00,2014-12-12 20:00:00,4104,4105,4105,4104,4106,4107,4107,4106,7
2014-12-12 20:00:00,2014-12-12 20:02:00,4106,4104,4106,4104,4108,4106,4108,4106,6
2014-12-12 20:02:00,2014-12-12 20:03:00,4104,4106,4106,4103,4106,4108,4108,4105,6
2014-12-12 20:03:00,2014-12-12 20:04:00,4106,4105,4106,4105,4108,4107,4108,4107,5
2014-12-12 20:04:00,2014-12-12 20:05:00,4105,4105,4105,4104,4107,4107,4107,4106,4
2014-12-12 20:05:00,2014-12-12 20:07:00,4105,4104,4104,4103,4107,4106,4106,4105,3
2014-12-12 20:07:00,2014-12-12 20:08:00,4104,4103,4105,4103,4106,4105,4107,4105,9
2014-12-12 20:08:00,2014-12-12 20:10:00,4106,4104,4105,4103,4108,4106,4107,4105,3
2014-12-12 20:10:00,2014-12-12 20:11:00,4104,4103,4104,4103,4106,4105,4106,4105,7
2014-12-12 20:11:00,2014-12-12 20:12:00,4103,4104,4104,4104,4105,4106,4106,4106,1
2014-12-12 20:12:00,2014-12-12 20:13:00,4104,4102,4103,4102,4106,4104,4105,4104,2
2014-12-12 20:13:00,2014-12-12 20:14:00,4102,4104,4104,4102,4104,4106,4106,4104,6
2014-12-12 20:14:00,2014-12-12 20:15:00,4104,4103,4103,4102,4106,4105,4105,4104,3
2014-12-12 20:15:00,2014-12-12 20:16:00,4103,4105,4105,4102,4105,4107,4107,4104,6
2014-12-12 20:16:00,2014-12-12 20:17:00,4105,4104,4106,4104,4107,4106,4108,4106,3
2014-12-12 20:17:00,2014-12-12 20:18:00,4104,4103,4105,4103,4106,4105,4107,4105,7
2014-12-12 20:18:00,2014-12-12 20:19:00,4103,4102,4104,4102,4105,4104,4106,4104,9
2014-12-12 20:19:00,2014-12-12 20:20:00,4102,4103,4103,4102,4104,4105,4105,4104,3
2014-12-12 20:20:00,2014-12-12 20:21:00,4103,4104,4105,4103,4105,4106,4107,4105,9
2014-12-12 20:21:00,2014-12-12 20:22:00,4104,4103,4104,4102,4106,4105,4106,4104,9
2014-12-12 20:22:00,2014-12-12 20:23:00,4103,4102,4102,4100,4105,4104,4104,4102,9
2014-12-12 20:23:00,2014-12-12 20:24:00,4102,4101,4103,4101,4104,4103,4105,4103,11
2014-12-12 20:24:00,2014-12-12 20:25:00,4101,4100,4100,4099,4103,4102,4102,4101,7
2014-12-12 20:25:00,2014-12-12 20:26:00,4100,4101,4101,4100,4102,4103,4103,4102,7
2014-12-12 20:26:00,2014-12-12 20:27:00,4101,4100,4100,4099,4103,4102,4102,4101,3
2014-12-12 20:27:00,2014-12-12 20:28:00,4100,4101,4102,4100,4102,4103,4104,4102,7
2014-12-12 20:28:00,2014-12-12 20:29:00,4101,4100,4100,4100,4103,4102,4102,4102,1
2014-12-12 20:29:00,2014-12-12 20:30:00,4100,4097,4100,4096,4102,4099,4102,4098,17
2014-12-12 20:30:00,2014-12-12 20:31:00,4097,4098,4098,4096,4099,4100,4100,4098,7
2014-12-12 20:31:00,2014-12-12 20:32:00,4098,4097,4097,4095,4100,4099,4099,4097,7
2014-12-12 20:32:00,2014-12-12 20:33:00,4097,4096,4098,4096,4099,4098,4100,4098,5
2014-12-12 20:33:00,2014-12-12 20:34:00,4096,4095,4096,4095,4098,4097,4098,4097,9
2014-12-12 20:34:00,2014-12-12 20:35:00,4095,4091,4094,4091,4097,4093,4096,4093,4
2014-12-12 20:35:00,2014-12-12 20:36:00,4091,4091,4093,4090,4093,4093,4095,4092,16
