open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-03 07:50:00,2014-10-03 07:53:00,4263,4262,4263,4261,4264,4263,4264,4262,5
2014-10-03 07:53:00,2014-10-03 07:55:00,4261,4264,4264,4261,4262,4265,4265,4262,7
2014-10-03 07:55:00,2014-10-03 07:56:00,4264,4268,4268,4264,4265,4269,4269,4265,16
2014-10-03 07:56:00,2014-10-03 07:57:00,4268,4267,4269,4267,4269,4268,4270,4268,3
2014-10-03 07:57:00,2014-10-03 07:58:00,4267,4265,4268,4265,4268,4266,4269,4266,6
2014-10-03 07:58:00,2014-10-03 08:02:00,4264,4260,4263,4260,4265,4261,4264,4261,6
2014-10-03 08:02:00,2014-10-03 08:05:00,4262,4260,4262,4260,4263,4261,4263,4261,8
2014-10-03 08:05:00,2014-10-03 08:08:00,4261,4262,4263,4262,4262,4263,4264,4263,5
2014-10-03 08:08:00,2014-10-03 08:10:00,4262,4264,4264,4263,4263,4265,4265,4264,5
2014-10-03 08:10:00,2014-10-03 08:12:00,4263,4265,4265,4263,4264,4266,4266,4264,4
2014-10-03 08:12:00,2014-10-03 08:20:00,4264,4263,4265,4263,4265,4264,4266,4264,11
2014-10-03 08:20:00,2014-10-03 08:21:00,4263,4266,4266,4264,4264,4267,4267,4265,3
2014-10-03 08:21:00,2014-10-03 08:22:00,4266,4268,4268,4267,4267,4269,4269,4268,4
2014-10-03 08:22:00,2014-10-03 08:23:00,4268,4266,4267,4265,4269,4267,4268,4266,4
2014-10-03 08:23:00,2014-10-03 08:24:00,4266,4268,4268,4266,4267,4269,4269,4267,4
2014-10-03 08:24:00,2014-10-03 08:28:00,4268,4268,4268,4267,4269,4269,4269,4268,4
2014-10-03 08:28:00,2014-10-03 08:29:00,4268,4265,4267,4264,4269,4266,4268,4265,9
2014-10-03 08:29:00,2014-10-03 08:30:00,4265,4270,4270,4266,4266,4271,4271,4267,8
2014-10-03 08:30:00,2014-10-03 08:36:00,4273,4274,4274,4272,4274,4275,4275,4273,11
2014-10-03 08:36:00,2014-10-03 08:39:00,4274,4274,4276,4274,4275,4275,4277,4275,6
2014-10-03 08:39:00,2014-10-03 08:48:00,4274,4272,4274,4272,4275,4273,4275,4273,4
2014-10-03 08:48:00,2014-10-03 08:51:00,4272,4273,4274,4272,4273,4274,4275,4273,7
2014-10-03 08:51:00,2014-10-03 08:52:00,4273,4271,4273,4271,4274,4272,4274,4272,4
2014-10-03 08:52:00,2014-10-03 08:54:00,4271,4271,4271,4269,4272,4272,4272,4270,8
2014-10-03 08:54:00,2014-10-03 09:04:00,4268,4270,4270,4268,4269,4271,4271,4269,6
2014-10-03 09:04:00,2014-10-03 09:18:00,4269,4269,4270,4268,4270,4270,4271,4269,4
2014-10-03 09:18:00,2014-10-03 09:19:00,4269,4270,4271,4270,4270,4271,4272,4271,5
2014-10-03 09:19:00,2014-10-03 09:24:00,4272,4273,4274,4273,4273,4274,4275,4274,3
2014-10-03 09:24:00,2014-10-03 09:29:00,4273,4274,4274,4272,4274,4275,4275,4273,3
2014-10-03 09:29:00,2014-10-03 09:30:00,4274,4274,4275,4274,4275,4275,4276,4275,8
2014-10-03 09:30:00,2014-10-03 09:42:00,4271,4269,4270,4268,4272,4270,4272,4269,15
2014-10-03 09:42:00,2014-10-03 09:46:00,4270,4265,4271,4265,4271,4266,4272,4266,10
2014-10-03 09:46:00,2014-10-03 09:47:00,4265,4266,4267,4264,4266,4267,4268,4265,16
2014-10-03 09:47:00,2014-10-03 09:51:00,4264,4265,4265,4263,4265,4266,4266,4264,9
2014-10-03 09:51:00,2014-10-03 09:52:00,4265,4266,4267,4266,4266,4267,4268,4267,4
2014-10-03 09:52:00,2014-10-03 09:53:00,4266,4264,4267,4264,4267,4265,4268,4265,4
2014-10-03 09:53:00,2014-10-03 09:54:00,4264,4267,4267,4265,4265,4268,4268,4266,9
2014-10-03 09:54:00,2014-10-03 09:55:00,4267,4269,4269,4267,4268,4270,4270,4268,4
2014-10-03 09:55:00,2014-10-03 09:56:00,4269,4267,4270,4267,4270,4268,4271,4268,4
2014-10-03 09:56:00,2014-10-03 10:02:00,4266,4270,4270,4268,4267,4271,4271,4269,7
2014-10-03 10:02:00,2014-10-03 10:07:00,4272,4273,4274,4271,4273,4274,4275,4272,9
2014-10-03 10:07:00,2014-10-03 10:14:00,4271,4268,4270,4268,4272,4269,4271,4269,11
2014-10-03 10:14:00,2014-10-03 10:34:00,4267,4266,4266,4265,4268,4267,4267,4266,3
2014-10-03 10:34:00,2014-10-03 10:44:00,4265,4263,4265,4263,4266,4264,4266,4264,4
2014-10-03 10:44:00,2014-10-03 10:50:00,4262,4262,4262,4260,4263,4263,4263,4261,9
2014-10-03 10:50:00,2014-10-03 10:51:00,4262,4260,4263,4260,4263,4261,4264,4261,8
2014-10-03 10:51:00,2014-10-03 10:55:00,4261,4261,4262,4260,4262,4262,4263,4261,8
2014-10-03 10:55:00,2014-10-03 10:56:00,4261,4261,4261,4260,4262,4262,4262,4261,4
2014-10-03 10:56:00,2014-10-03 11:17:00,4263,4263,4264,4263,4264,4264,4265,4264,3
2014-10-03 11:17:00,2014-10-03 11:19:00,4264,4261,4263,4261,4265,4262,4264,4262,5
2014-10-03 11:19:00,2014-10-03 11:43:00,4264,4265,4265,4263,4265,4266,4266,4264,6
2014-10-03 11:43:00,2014-10-03 11:55:00,4263,4265,4265,4264,4264,4266,4266,4265,4
2014-10-03 11:55:00,2014-10-03 12:06:00,4267,4268,4268,4267,4268,4269,4269,4268,11
2014-10-03 12:06:00,2014-10-03 12:16:00,4268,4266,4267,4266,4269,4267,4268,4267,4
2014-10-03 12:16:00,2014-10-03 12:18:00,4266,4266,4267,4265,4267,4267,4268,4266,6
2014-10-03 12:18:00,2014-10-03 12:20:00,4266,4267,4268,4267,4267,4268,4269,4268,3
2014-10-03 12:20:00,2014-10-03 12:22:00,4267,4267,4267,4266,4268,4268,4268,4267,4
2014-10-03 12:22:00,2014-10-03 12:29:00,4268,4270,4270,4269,4269,4271,4272,4270,4
2014-10-03 12:29:00,2014-10-03 12:30:00,4270,4265,4273,4265,4271,4266,4274,4266,37
2014-10-03 12:30:00,2014-10-03 12:31:00,4265,4265,4266,4260,4266,4266,4267,4261,28
2014-10-03 12:31:00,2014-10-03 12:32:00,4265,4273,4275,4266,4266,4274,4276,4267,32
2014-10-03 12:32:00,2014-10-03 12:33:00,4273,4272,4273,4271,4274,4273,4274,4272,15
2014-10-03 12:33:00,2014-10-03 12:35:00,4272,4275,4276,4272,4273,4276,4277,4273,11
2014-10-03 12:35:00,2014-10-03 12:36:00,4275,4280,4281,4276,4276,4281,4282,4277,32
2014-10-03 12:36:00,2014-10-03 12:37:00,4280,4283,4283,4277,4281,4284,4284,4278,20
2014-10-03 12:37:00,2014-10-03 12:38:00,4283,4287,4288,4282,4284,4288,4289,4283,37
2014-10-03 12:38:00,2014-10-03 12:39:00,4287,4284,4286,4284,4288,4285,4287,4285,9
2014-10-03 12:39:00,2014-10-03 12:41:00,4284,4285,4286,4283,4285,4286,4287,4284,19
2014-10-03 12:41:00,2014-10-03 12:42:00,4285,4284,4286,4280,4286,4285,4287,4281,19
2014-10-03 12:42:00,2014-10-03 12:43:00,4284,4282,4285,4281,4285,4283,4286,4282,16
2014-10-03 12:43:00,2014-10-03 12:44:00,4282,4281,4281,4280,4283,4282,4282,4281,13
2014-10-03 12:44:00,2014-10-03 12:47:00,4279,4279,4280,4278,4280,4280,4281,4279,4
2014-10-03 12:47:00,2014-10-03 12:48:00,4279,4274,4279,4274,4280,4275,4280,4275,9
2014-10-03 12:48:00,2014-10-03 12:49:00,4274,4269,4275,4269,4275,4270,4276,4270,24
2014-10-03 12:49:00,2014-10-03 12:50:00,4269,4270,4270,4265,4270,4271,4271,4266,37
2014-10-03 12:50:00,2014-10-03 12:51:00,4270,4272,4272,4271,4271,4273,4273,4272,9
2014-10-03 12:51:00,2014-10-03 12:52:00,4272,4271,4273,4270,4273,4272,4274,4271,23
2014-10-03 12:52:00,2014-10-03 12:54:00,4270,4265,4270,4265,4271,4266,4271,4266,13
2014-10-03 12:54:00,2014-10-03 12:55:00,4265,4263,4266,4261,4266,4264,4267,4262,38
2014-10-03 12:55:00,2014-10-03 12:56:00,4263,4268,4269,4263,4264,4269,4270,4264,17
2014-10-03 12:56:00,2014-10-03 12:57:00,4268,4267,4269,4266,4269,4268,4270,4267,15
2014-10-03 12:57:00,2014-10-03 12:58:00,4267,4263,4267,4262,4268,4264,4268,4263,10
2014-10-03 12:58:00,2014-10-03 12:59:00,4263,4264,4265,4263,4264,4265,4266,4264,19
2014-10-03 12:59:00,2014-10-03 13:00:00,4264,4268,4268,4265,4265,4269,4269,4266,4
2014-10-03 13:00:00,2014-10-03 13:01:00,4268,4269,4269,4267,4269,4270,4270,4268,5
2014-10-03 13:01:00,2014-10-03 13:02:00,4269,4270,4273,4269,4270,4271,4274,4270,17
2014-10-03 13:02:00,2014-10-03 13:04:00,4269,4271,4272,4270,4270,4272,4273,4271,8
2014-10-03 13:04:00,2014-10-03 13:06:00,4271,4269,4271,4268,4272,4270,4272,4269,13
2014-10-03 13:06:00,2014-10-03 13:08:00,4268,4270,4270,4267,4269,4271,4271,4268,12
2014-10-03 13:08:00,2014-10-03 13:13:00,4272,4273,4273,4272,4273,4274,4274,4273,5
2014-10-03 13:13:00,2014-10-03 13:14:00,4273,4276,4276,4272,4274,4277,4277,4273,6
2014-10-03 13:14:00,2014-10-03 13:15:00,4276,4276,4277,4276,4277,4277,4278,4277,16
2014-10-03 13:15:00,2014-10-03 13:17:00,4276,4276,4278,4276,4277,4277,4279,4277,6
2014-10-03 13:17:00,2014-10-03 13:19:00,4277,4278,4278,4276,4278,4279,4279,4277,5
2014-10-03 13:19:00,2014-10-03 13:21:00,4277,4276,4278,4276,4278,4277,4279,4277,4
2014-10-03 13:21:00,2014-10-03 13:27:00,4274,4275,4276,4274,4275,4276,4277,4275,7
2014-10-03 13:27:00,2014-10-03 13:30:00,4276,4274,4276,4274,4277,4275,4277,4275,8
2014-10-03 13:30:00,2014-10-03 13:32:00,4273,4276,4276,4273,4274,4277,4277,4274,11
2014-10-03 13:32:00,2014-10-03 13:33:00,4276,4274,4275,4273,4277,4275,4276,4274,10
2014-10-03 13:33:00,2014-10-03 13:34:00,4274,4279,4280,4273,4275,4280,4281,4274,37
2014-10-03 13:34:00,2014-10-03 13:35:00,4279,4276,4279,4275,4280,4277,4280,4276,15
2014-10-03 13:35:00,2014-10-03 13:36:00,4276,4271,4275,4271,4277,4272,4276,4272,9
2014-10-03 13:36:00,2014-10-03 13:37:00,4271,4273,4273,4270,4272,4274,4274,4271,23
2014-10-03 13:37:00,2014-10-03 13:38:00,4273,4271,4273,4270,4274,4272,4274,4271,24
2014-10-03 13:38:00,2014-10-03 13:39:00,4271,4271,4272,4270,4272,4272,4273,4271,18
2014-10-03 13:39:00,2014-10-03 13:40:00,4271,4277,4277,4272,4272,4278,4278,4273,12
2014-10-03 13:40:00,2014-10-03 13:41:00,4277,4277,4278,4277,4278,4278,4279,4278,18
2014-10-03 13:41:00,2014-10-03 13:43:00,4276,4279,4280,4277,4277,4280,4281,4278,11
2014-10-03 13:43:00,2014-10-03 13:44:00,4279,4287,4287,4278,4280,4288,4288,4279,36
2014-10-03 13:44:00,2014-10-03 13:45:00,4287,4285,4289,4285,4288,4286,4290,4286,26
2014-10-03 13:45:00,2014-10-03 13:46:00,4285,4289,4289,4285,4286,4290,4290,4286,25
2014-10-03 13:46:00,2014-10-03 13:47:00,4289,4292,4292,4289,4290,4293,4293,4290,29
2014-10-03 13:47:00,2014-10-03 13:48:00,4292,4291,4294,4290,4293,4292,4295,4291,29
2014-10-03 13:48:00,2014-10-03 13:49:00,4291,4287,4292,4287,4292,4288,4293,4288,29
2014-10-03 13:49:00,2014-10-03 13:50:00,4287,4286,4289,4286,4288,4287,4290,4287,7
2014-10-03 13:50:00,2014-10-03 13:51:00,4286,4285,4286,4284,4287,4286,4287,4285,10
2014-10-03 13:51:00,2014-10-03 13:52:00,4285,4287,4287,4285,4286,4288,4288,4286,14
2014-10-03 13:52:00,2014-10-03 13:55:00,4288,4288,4289,4287,4289,4289,4290,4288,6
2014-10-03 13:55:00,2014-10-03 13:56:00,4288,4290,4290,4288,4289,4291,4291,4289,10
2014-10-03 13:56:00,2014-10-03 13:57:00,4290,4290,4290,4289,4291,4291,4291,4290,6
2014-10-03 13:57:00,2014-10-03 13:58:00,4290,4288,4290,4284,4291,4289,4291,4285,18
2014-10-03 13:58:00,2014-10-03 13:59:00,4288,4292,4292,4289,4289,4293,4293,4290,23
2014-10-03 13:59:00,2014-10-03 14:00:00,4292,4289,4293,4289,4293,4290,4294,4290,30
2014-10-03 14:00:00,2014-10-03 14:01:00,4289,4293,4293,4290,4290,4294,4294,4291,18
2014-10-03 14:01:00,2014-10-03 14:03:00,4291,4292,4292,4291,4292,4293,4293,4292,15
2014-10-03 14:03:00,2014-10-03 14:05:00,4293,4293,4295,4293,4294,4294,4296,4294,26
2014-10-03 14:05:00,2014-10-03 14:06:00,4293,4294,4294,4293,4294,4295,4295,4294,5
2014-10-03 14:06:00,2014-10-03 14:07:00,4294,4295,4295,4294,4295,4296,4296,4295,23
2014-10-03 14:07:00,2014-10-03 14:08:00,4295,4294,4295,4294,4296,4295,4296,4295,5
2014-10-03 14:08:00,2014-10-03 14:09:00,4294,4295,4295,4293,4295,4296,4296,4294,3
2014-10-03 14:09:00,2014-10-03 14:10:00,4295,4294,4295,4293,4296,4295,4296,4294,21
2014-10-03 14:10:00,2014-10-03 14:13:00,4295,4296,4297,4295,4296,4297,4298,4296,11
2014-10-03 14:13:00,2014-10-03 14:14:00,4296,4295,4297,4295,4297,4296,4298,4296,7
2014-10-03 14:14:00,2014-10-03 14:15:00,4295,4288,4295,4288,4296,4289,4296,4289,16
2014-10-03 14:15:00,2014-10-03 14:16:00,4288,4287,4290,4287,4289,4288,4291,4288,15
2014-10-03 14:16:00,2014-10-03 14:19:00,4285,4286,4287,4286,4286,4287,4288,4287,3
2014-10-03 14:19:00,2014-10-03 14:23:00,4287,4285,4288,4285,4288,4286,4289,4286,6
2014-10-03 14:23:00,2014-10-03 14:24:00,4285,4281,4286,4280,4286,4282,4287,4281,22
2014-10-03 14:24:00,2014-10-03 14:26:00,4281,4278,4281,4277,4282,4279,4282,4278,21
2014-10-03 14:26:00,2014-10-03 14:27:00,4278,4275,4278,4274,4279,4276,4279,4275,25
2014-10-03 14:27:00,2014-10-03 14:29:00,4276,4278,4278,4276,4277,4279,4279,4277,8
2014-10-03 14:29:00,2014-10-03 14:31:00,4277,4278,4279,4276,4278,4279,4280,4277,15
2014-10-03 14:31:00,2014-10-03 14:33:00,4277,4278,4279,4278,4278,4279,4280,4279,3
2014-10-03 14:33:00,2014-10-03 14:34:00,4278,4277,4277,4276,4279,4278,4278,4277,5
2014-10-03 14:34:00,2014-10-03 14:35:00,4277,4276,4277,4274,4278,4277,4278,4275,15
2014-10-03 14:35:00,2014-10-03 14:36:00,4276,4278,4278,4275,4277,4279,4279,4276,14
2014-10-03 14:36:00,2014-10-03 14:37:00,4278,4276,4278,4276,4279,4277,4279,4277,4
2014-10-03 14:37:00,2014-10-03 14:38:00,4276,4278,4278,4276,4277,4279,4279,4277,4
2014-10-03 14:38:00,2014-10-03 14:39:00,4278,4277,4279,4277,4279,4278,4280,4278,15
2014-10-03 14:39:00,2014-10-03 14:40:00,4277,4277,4278,4276,4278,4278,4279,4277,6
2014-10-03 14:40:00,2014-10-03 14:41:00,4277,4277,4277,4275,4278,4278,4278,4276,10
2014-10-03 14:41:00,2014-10-03 14:43:00,4276,4278,4278,4275,4277,4279,4279,4276,4
2014-10-03 14:43:00,2014-10-03 14:45:00,4278,4277,4278,4276,4279,4278,4279,4277,7
2014-10-03 14:45:00,2014-10-03 14:47:00,4277,4277,4278,4276,4278,4278,4279,4277,10
2014-10-03 14:47:00,2014-10-03 14:48:00,4277,4275,4277,4275,4278,4276,4278,4276,14
2014-10-03 14:48:00,2014-10-03 14:49:00,4275,4277,4277,4276,4276,4278,4278,4277,10
2014-10-03 14:49:00,2014-10-03 14:52:00,4276,4279,4279,4277,4277,4280,4280,4278,5
2014-10-03 14:52:00,2014-10-03 14:53:00,4279,4282,4283,4279,4280,4283,4284,4280,17
2014-10-03 14:53:00,2014-10-03 14:54:00,4282,4283,4283,4282,4283,4284,4284,4283,15
2014-10-03 14:54:00,2014-10-03 14:56:00,4282,4277,4281,4277,4283,4278,4282,4278,8
2014-10-03 14:56:00,2014-10-03 14:57:00,4277,4278,4279,4277,4278,4279,4280,4278,13
2014-10-03 14:57:00,2014-10-03 15:05:00,4279,4280,4280,4278,4280,4281,4281,4279,3
2014-10-03 15:05:00,2014-10-03 15:07:00,4280,4280,4280,4279,4281,4281,4281,4280,11
2014-10-03 15:07:00,2014-10-03 15:10:00,4281,4284,4284,4282,4282,4285,4285,4283,5
2014-10-03 15:10:00,2014-10-03 15:12:00,4284,4281,4283,4281,4285,4282,4284,4282,9
2014-10-03 15:12:00,2014-10-03 15:17:00,4283,4282,4283,4282,4284,4283,4284,4283,5
2014-10-03 15:17:00,2014-10-03 15:20:00,4281,4279,4280,4279,4282,4280,4281,4280,2
2014-10-03 15:20:00,2014-10-03 15:21:00,4279,4280,4281,4280,4280,4281,4282,4281,5
2014-10-03 15:21:00,2014-10-03 15:25:00,4278,4279,4280,4277,4279,4280,4281,4278,13
2014-10-03 15:25:00,2014-10-03 15:26:00,4279,4282,4282,4278,4280,4283,4283,4279,9
2014-10-03 15:26:00,2014-10-03 15:28:00,4281,4283,4283,4281,4282,4284,4284,4282,6
2014-10-03 15:28:00,2014-10-03 15:29:00,4283,4281,4282,4278,4284,4282,4283,4279,14
2014-10-03 15:29:00,2014-10-03 15:30:00,4281,4282,4283,4281,4282,4283,4284,4282,23
2014-10-03 15:30:00,2014-10-03 15:31:00,4282,4281,4284,4281,4283,4282,4285,4282,8
2014-10-03 15:31:00,2014-10-03 15:32:00,4281,4281,4282,4280,4282,4282,4283,4281,18
2014-10-03 15:32:00,2014-10-03 15:33:00,4281,4284,4284,4281,4282,4285,4285,4282,11
2014-10-03 15:33:00,2014-10-03 15:34:00,4284,4281,4285,4280,4285,4282,4286,4281,33
2014-10-03 15:34:00,2014-10-03 15:35:00,4281,4281,4283,4281,4282,4282,4284,4282,22
2014-10-03 15:35:00,2014-10-03 15:36:00,4281,4281,4282,4280,4282,4282,4283,4281,8
2014-10-03 15:36:00,2014-10-03 15:39:00,4280,4281,4281,4281,4281,4282,4282,4282,1
2014-10-03 15:39:00,2014-10-03 15:43:00,4278,4280,4280,4279,4279,4281,4281,4280,2
2014-10-03 15:43:00,2014-10-03 15:44:00,4280,4278,4280,4278,4281,4279,4281,4279,8
2014-10-03 15:44:00,2014-10-03 15:46:00,4278,4277,4279,4277,4279,4278,4280,4278,5
2014-10-03 15:46:00,2014-10-03 15:50:00,4277,4276,4277,4276,4278,4278,4279,4277,5
2014-10-03 15:50:00,2014-10-03 15:51:00,4276,4277,4277,4276,4278,4279,4279,4278,3
2014-10-03 15:51:00,2014-10-03 16:00:00,4278,4277,4278,4276,4280,4279,4280,4278,11
2014-10-03 16:00:00,2014-10-03 16:03:00,4279,4280,4280,4278,4281,4282,4282,4280,3
2014-10-03 16:03:00,2014-10-03 16:07:00,4279,4278,4280,4278,4281,4280,4282,4280,5
2014-10-03 16:07:00,2014-10-03 16:11:00,4277,4279,4280,4278,4279,4281,4282,4280,4
2014-10-03 16:11:00,2014-10-03 16:14:00,4279,4278,4279,4278,4281,4280,4281,4280,5
2014-10-03 16:14:00,2014-10-03 16:19:00,4281,4279,4280,4279,4283,4281,4282,4281,2
2014-10-03 16:19:00,2014-10-03 16:20:00,4279,4281,4281,4279,4281,4283,4283,4281,6
2014-10-03 16:20:00,2014-10-03 16:21:00,4281,4280,4280,4280,4283,4282,4282,4282,1
2014-10-03 16:21:00,2014-10-03 16:22:00,4280,4280,4281,4280,4282,4282,4283,4282,2
2014-10-03 16:22:00,2014-10-03 16:24:00,4281,4282,4282,4282,4283,4284,4284,4284,1
2014-10-03 16:24:00,2014-10-03 16:25:00,4282,4281,4281,4281,4284,4283,4283,4283,1
2014-10-03 16:25:00,2014-10-03 16:27:00,4280,4282,4282,4281,4282,4284,4284,4283,2
2014-10-03 16:27:00,2014-10-03 16:30:00,4283,4284,4284,4282,4285,4286,4286,4284,6
2014-10-03 16:30:00,2014-10-03 16:32:00,4284,4284,4285,4283,4286,4286,4287,4285,4
2014-10-03 16:32:00,2014-10-03 16:35:00,4285,4284,4284,4284,4287,4286,4286,4286,1
2014-10-03 16:35:00,2014-10-03 16:38:00,4285,4286,4287,4286,4287,4288,4289,4288,3
2014-10-03 16:38:00,2014-10-03 16:39:00,4286,4285,4286,4285,4288,4287,4288,4287,5
2014-10-03 16:39:00,2014-10-03 16:40:00,4285,4286,4287,4284,4287,4288,4289,4286,7
2014-10-03 16:40:00,2014-10-03 16:41:00,4286,4286,4287,4286,4288,4288,4289,4288,4
2014-10-03 16:41:00,2014-10-03 16:46:00,4288,4286,4287,4286,4290,4288,4289,4288,2
2014-10-03 16:46:00,2014-10-03 16:47:00,4286,4288,4288,4287,4288,4290,4290,4289,2
2014-10-03 16:47:00,2014-10-03 16:54:00,4288,4288,4288,4287,4290,4290,4290,4289,8
2014-10-03 16:54:00,2014-10-03 16:56:00,4288,4289,4290,4289,4290,4291,4292,4291,3
2014-10-03 16:56:00,2014-10-03 16:57:00,4289,4290,4291,4290,4291,4292,4293,4292,5
2014-10-03 16:57:00,2014-10-03 16:58:00,4290,4289,4290,4289,4292,4291,4292,4291,5
2014-10-03 16:58:00,2014-10-03 17:04:00,4288,4288,4289,4288,4290,4290,4291,4290,6
2014-10-03 17:04:00,2014-10-03 17:08:00,4287,4286,4287,4286,4289,4288,4289,4288,5
2014-10-03 17:08:00,2014-10-03 17:11:00,4287,4287,4288,4286,4289,4289,4290,4288,4
2014-10-03 17:11:00,2014-10-03 17:12:00,4287,4288,4288,4287,4289,4290,4290,4289,3
2014-10-03 17:12:00,2014-10-03 17:14:00,4288,4287,4287,4287,4290,4289,4289,4289,1
2014-10-03 17:14:00,2014-10-03 17:15:00,4287,4285,4286,4285,4289,4287,4288,4287,4
2014-10-03 17:15:00,2014-10-03 17:27:00,4286,4285,4285,4285,4288,4287,4287,4287,1
2014-10-03 17:27:00,2014-10-03 17:30:00,4286,4287,4287,4286,4288,4289,4289,4288,3
2014-10-03 17:30:00,2014-10-03 17:31:00,4287,4286,4287,4286,4289,4288,4289,4288,3
2014-10-03 17:31:00,2014-10-03 17:32:00,4286,4286,4286,4285,4288,4288,4288,4287,6
2014-10-03 17:32:00,2014-10-03 17:33:00,4286,4285,4286,4285,4288,4287,4288,4287,3
2014-10-03 17:33:00,2014-10-03 17:34:00,4285,4283,4284,4283,4287,4285,4286,4285,2
2014-10-03 17:34:00,2014-10-03 17:37:00,4283,4284,4284,4284,4285,4286,4286,4286,1
2014-10-03 17:37:00,2014-10-03 17:38:00,4284,4284,4285,4284,4286,4286,4287,4286,2
2014-10-03 17:38:00,2014-10-03 17:39:00,4284,4285,4285,4284,4286,4287,4287,4286,3
2014-10-03 17:39:00,2014-10-03 17:40:00,4285,4285,4285,4284,4287,4287,4287,4286,2
2014-10-03 17:40:00,2014-10-03 17:43:00,4285,4285,4286,4285,4287,4287,4288,4287,2
2014-10-03 17:43:00,2014-10-03 17:45:00,4286,4284,4285,4284,4288,4286,4287,4286,2
2014-10-03 17:45:00,2014-10-03 17:51:00,4284,4285,4285,4285,4286,4287,4287,4287,1
2014-10-03 17:51:00,2014-10-03 17:52:00,4285,4286,4286,4286,4287,4288,4288,4288,1
2014-10-03 17:52:00,2014-10-03 17:54:00,4286,4287,4287,4287,4288,4289,4289,4289,1
2014-10-03 17:54:00,2014-10-03 17:55:00,4287,4286,4286,4285,4289,4288,4288,4287,3
2014-10-03 17:55:00,2014-10-03 17:58:00,4286,4286,4286,4285,4288,4288,4288,4287,2
2014-10-03 17:58:00,2014-10-03 18:00:00,4286,4289,4289,4285,4288,4291,4291,4287,13
2014-10-03 18:00:00,2014-10-03 18:01:00,4289,4288,4289,4287,4291,4290,4291,4289,7
2014-10-03 18:01:00,2014-10-03 18:02:00,4288,4289,4289,4289,4290,4291,4291,4291,1
2014-10-03 18:02:00,2014-10-03 18:03:00,4289,4288,4289,4287,4291,4290,4291,4289,5
2014-10-03 18:03:00,2014-10-03 18:04:00,4288,4290,4290,4289,4290,4292,4292,4291,4
2014-10-03 18:04:00,2014-10-03 18:10:00,4289,4289,4290,4289,4291,4291,4292,4291,6
2014-10-03 18:10:00,2014-10-03 18:16:00,4289,4288,4288,4288,4291,4290,4290,4290,1
2014-10-03 18:16:00,2014-10-03 18:18:00,4288,4287,4288,4287,4290,4289,4290,4289,3
2014-10-03 18:18:00,2014-10-03 18:21:00,4287,4288,4288,4288,4289,4290,4290,4290,1
2014-10-03 18:21:00,2014-10-03 18:22:00,4288,4290,4290,4288,4290,4292,4292,4290,6
2014-10-03 18:22:00,2014-10-03 18:27:00,4292,4293,4294,4293,4294,4295,4296,4295,5
2014-10-03 18:27:00,2014-10-03 18:28:00,4293,4293,4294,4291,4295,4295,4296,4293,6
2014-10-03 18:28:00,2014-10-03 18:29:00,4293,4292,4293,4292,4295,4294,4295,4294,3
2014-10-03 18:29:00,2014-10-03 18:36:00,4293,4293,4294,4293,4295,4295,4296,4295,8
2014-10-03 18:36:00,2014-10-03 18:37:00,4293,4294,4294,4293,4295,4296,4296,4295,9
2014-10-03 18:37:00,2014-10-03 18:38:00,4294,4294,4294,4293,4296,4296,4296,4295,8
2014-10-03 18:38:00,2014-10-03 18:39:00,4294,4294,4294,4293,4296,4296,4296,4295,4
2014-10-03 18:39:00,2014-10-03 18:41:00,4294,4293,4293,4293,4296,4295,4295,4295,1
2014-10-03 18:41:00,2014-10-03 18:42:00,4293,4293,4293,4292,4295,4295,4295,4294,2
2014-10-03 18:42:00,2014-10-03 18:55:00,4292,4292,4292,4291,4294,4294,4294,4293,2
2014-10-03 18:55:00,2014-10-03 19:00:00,4292,4291,4291,4290,4294,4293,4293,4292,3
2014-10-03 19:00:00,2014-10-03 19:03:00,4291,4292,4292,4292,4293,4294,4294,4294,1
2014-10-03 19:03:00,2014-10-03 19:04:00,4292,4293,4293,4293,4294,4295,4295,4295,1
2014-10-03 19:04:00,2014-10-03 19:06:00,4292,4292,4293,4291,4294,4294,4295,4293,6
2014-10-03 19:06:00,2014-10-03 19:08:00,4291,4291,4292,4290,4293,4293,4294,4292,6
2014-10-03 19:08:00,2014-10-03 19:10:00,4290,4292,4292,4291,4292,4294,4294,4293,4
2014-10-03 19:10:00,2014-10-03 19:17:00,4290,4290,4290,4289,4292,4292,4292,4291,4
2014-10-03 19:17:00,2014-10-03 19:28:00,4290,4291,4292,4291,4292,4293,4294,4293,3
2014-10-03 19:28:00,2014-10-03 19:29:00,4291,4290,4290,4290,4293,4292,4292,4292,1
2014-10-03 19:29:00,2014-10-03 19:32:00,4291,4290,4290,4289,4293,4292,4292,4291,3
2014-10-03 19:32:00,2014-10-03 19:36:00,4290,4290,4290,4289,4292,4292,4292,4291,2
2014-10-03 19:36:00,2014-10-03 19:40:00,4291,4291,4291,4290,4293,4293,4293,4292,2
2014-10-03 19:40:00,2014-10-03 19:42:00,4290,4290,4291,4289,4292,4292,4293,4291,4
2014-10-03 19:42:00,2014-10-03 19:43:00,4290,4288,4289,4288,4292,4290,4291,4290,2
2014-10-03 19:43:00,2014-10-03 19:45:00,4289,4290,4291,4289,4291,4292,4293,4291,7
