open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-22 19:02:00,2014-12-22 19:03:00,4262,4262,4263,4262,4264,4264,4265,4264,2
2014-12-22 19:03:00,2014-12-22 19:04:00,4262,4263,4263,4262,4264,4265,4265,4264,5
2014-12-22 19:04:00,2014-12-22 19:07:00,4263,4265,4265,4264,4265,4267,4267,4266,2
2014-12-22 19:07:00,2014-12-22 19:10:00,4266,4266,4266,4265,4268,4268,4268,4267,4
2014-12-22 19:10:00,2014-12-22 19:12:00,4266,4265,4265,4264,4268,4267,4267,4266,3
2014-12-22 19:12:00,2014-12-22 19:13:00,4265,4266,4266,4265,4267,4268,4268,4267,5
2014-12-22 19:13:00,2014-12-22 19:16:00,4267,4267,4268,4267,4269,4269,4270,4269,2
2014-12-22 19:16:00,2014-12-22 19:19:00,4266,4264,4267,4264,4268,4266,4269,4266,4
2014-12-22 19:19:00,2014-12-22 19:21:00,4265,4265,4265,4264,4267,4267,4267,4266,2
2014-12-22 19:21:00,2014-12-22 19:23:00,4264,4265,4265,4264,4266,4267,4267,4266,3
2014-12-22 19:23:00,2014-12-22 19:27:00,4266,4265,4265,4265,4268,4267,4267,4267,1
2014-12-22 19:27:00,2014-12-22 19:33:00,4266,4266,4266,4265,4268,4268,4268,4267,2
2014-12-22 19:33:00,2014-12-22 19:38:00,4264,4263,4263,4262,4266,4265,4265,4264,3
2014-12-22 19:38:00,2014-12-22 19:39:00,4263,4263,4264,4263,4265,4265,4266,4265,6
2014-12-22 19:39:00,2014-12-22 19:40:00,4263,4264,4265,4264,4265,4266,4267,4266,3
2014-12-22 19:40:00,2014-12-22 19:48:00,4265,4265,4266,4265,4267,4267,4268,4267,2
2014-12-22 19:48:00,2014-12-22 19:49:00,4265,4265,4266,4265,4267,4267,4268,4267,4
2014-12-22 19:49:00,2014-12-22 19:54:00,4265,4265,4265,4264,4267,4267,4267,4266,4
2014-12-22 19:54:00,2014-12-22 19:55:00,4265,4264,4264,4264,4267,4266,4266,4266,1
2014-12-22 19:55:00,2014-12-22 19:58:00,4265,4264,4265,4264,4267,4266,4267,4266,5
2014-12-22 19:58:00,2014-12-22 20:02:00,4264,4264,4265,4264,4266,4266,4267,4266,18
2014-12-22 20:02:00,2014-12-22 20:03:00,4264,4263,4264,4263,4266,4265,4266,4265,5
2014-12-22 20:03:00,2014-12-22 20:05:00,4263,4264,4264,4263,4265,4266,4266,4265,5
2014-12-22 20:05:00,2014-12-22 20:06:00,4264,4264,4264,4263,4266,4266,4266,4265,2
2014-12-22 20:06:00,2014-12-22 20:07:00,4264,4264,4264,4263,4266,4266,4266,4265,4
2014-12-22 20:07:00,2014-12-22 20:08:00,4264,4265,4265,4263,4266,4267,4267,4265,7
2014-12-22 20:08:00,2014-12-22 20:09:00,4265,4264,4265,4264,4267,4266,4267,4266,3
2014-12-22 20:09:00,2014-12-22 20:10:00,4264,4264,4265,4264,4266,4266,4267,4266,6
2014-12-22 20:10:00,2014-12-22 20:14:00,4264,4263,4263,4263,4266,4265,4265,4265,1
2014-12-22 20:14:00,2014-12-22 20:16:00,4263,4263,4264,4263,4265,4265,4266,4265,2
2014-12-22 20:16:00,2014-12-22 20:17:00,4263,4263,4264,4262,4265,4265,4266,4264,6
2014-12-22 20:17:00,2014-12-22 20:18:00,4263,4264,4264,4264,4265,4266,4266,4266,1
2014-12-22 20:18:00,2014-12-22 20:19:00,4264,4265,4265,4265,4266,4267,4267,4267,1
2014-12-22 20:19:00,2014-12-22 20:21:00,4265,4266,4266,4265,4267,4268,4268,4267,3
2014-12-22 20:21:00,2014-12-22 20:23:00,4266,4267,4267,4267,4268,4269,4269,4269,1
2014-12-22 20:23:00,2014-12-22 20:24:00,4267,4267,4267,4266,4269,4269,4269,4268,2
2014-12-22 20:24:00,2014-12-22 20:25:00,4267,4269,4269,4267,4269,4271,4271,4269,4
2014-12-22 20:25:00,2014-12-22 20:26:00,4269,4268,4268,4267,4271,4270,4270,4269,3
2014-12-22 20:26:00,2014-12-22 20:28:00,4268,4269,4269,4268,4270,4271,4271,4270,5
2014-12-22 20:28:00,2014-12-22 20:30:00,4269,4269,4269,4268,4271,4271,4271,4270,4
2014-12-22 20:30:00,2014-12-22 20:31:00,4269,4268,4269,4268,4271,4270,4271,4270,3
2014-12-22 20:31:00,2014-12-22 20:34:00,4269,4268,4270,4268,4271,4270,4272,4270,3
2014-12-22 20:34:00,2014-12-22 20:35:00,4268,4268,4269,4268,4270,4270,4271,4270,8
2014-12-22 20:35:00,2014-12-22 20:36:00,4268,4269,4269,4269,4270,4271,4271,4271,1
2014-12-22 20:36:00,2014-12-22 20:37:00,4269,4268,4268,4268,4271,4270,4270,4270,1
2014-12-22 20:37:00,2014-12-22 20:38:00,4268,4266,4267,4266,4270,4268,4269,4268,6
2014-12-22 20:38:00,2014-12-22 20:42:00,4266,4266,4267,4265,4268,4268,4269,4267,4
2014-12-22 20:42:00,2014-12-22 20:45:00,4266,4266,4267,4266,4268,4268,4269,4268,2
2014-12-22 20:45:00,2014-12-22 20:46:00,4266,4265,4266,4265,4268,4267,4268,4267,3
2014-12-22 20:46:00,2014-12-22 20:47:00,4265,4266,4266,4266,4267,4268,4268,4268,1
2014-12-22 20:47:00,2014-12-22 20:48:00,4266,4269,4270,4265,4268,4271,4272,4267,5
2014-12-22 20:48:00,2014-12-22 20:49:00,4269,4268,4270,4267,4271,4270,4272,4269,6
2014-12-22 20:49:00,2014-12-22 20:50:00,4268,4267,4268,4267,4270,4269,4270,4269,5
2014-12-22 20:50:00,2014-12-22 20:51:00,4267,4266,4266,4266,4269,4268,4268,4268,1
2014-12-22 20:51:00,2014-12-22 20:52:00,4266,4266,4267,4264,4268,4268,4269,4266,10
2014-12-22 20:52:00,2014-12-22 20:53:00,4266,4265,4266,4264,4268,4267,4268,4266,5
2014-12-22 20:53:00,2014-12-22 20:54:00,4265,4266,4266,4265,4267,4268,4268,4267,7
2014-12-22 20:54:00,2014-12-22 20:55:00,4266,4265,4266,4265,4268,4267,4268,4267,5
2014-12-22 20:55:00,2014-12-22 20:56:00,4265,4268,4268,4266,4267,4270,4270,4268,5
2014-12-22 20:56:00,2014-12-22 20:58:00,4268,4268,4268,4267,4270,4270,4270,4269,2
2014-12-22 20:58:00,2014-12-22 20:59:00,4268,4270,4270,4269,4270,4272,4272,4271,4
2014-12-22 20:59:00,2014-12-22 21:00:00,4270,4270,4270,4270,4272,4272,4272,4272,2
2014-12-22 21:00:00,2014-12-22 22:00:00,4270,4270,4270,4270,4272,4272,4272,4272,1
2014-12-22 22:00:00,2014-12-23 07:00:00,4270,4267,4270,4267,4272,4269,4272,4269,22
2014-12-23 07:00:00,2014-12-23 07:01:00,4267,4265,4267,4265,4269,4266,4268,4266,24
2014-12-23 07:01:00,2014-12-23 07:02:00,4265,4264,4265,4263,4266,4265,4266,4264,18
2014-12-23 07:02:00,2014-12-23 07:03:00,4264,4265,4265,4264,4265,4266,4266,4266,5
2014-12-23 07:03:00,2014-12-23 07:04:00,4265,4263,4264,4262,4266,4264,4266,4264,18
2014-12-23 07:04:00,2014-12-23 07:05:00,4263,4261,4263,4261,4264,4262,4264,4262,7
2014-12-23 07:05:00,2014-12-23 07:08:00,4261,4264,4265,4262,4262,4265,4266,4263,7
2014-12-23 07:08:00,2014-12-23 07:10:00,4264,4265,4265,4264,4265,4266,4266,4266,2
2014-12-23 07:10:00,2014-12-23 07:13:00,4266,4268,4268,4266,4267,4269,4269,4267,16
2014-12-23 07:13:00,2014-12-23 07:15:00,4268,4270,4271,4269,4269,4272,4272,4270,8
2014-12-23 07:15:00,2014-12-23 07:16:00,4270,4270,4271,4269,4272,4271,4273,4270,16
2014-12-23 07:16:00,2014-12-23 07:17:00,4270,4268,4270,4268,4271,4269,4271,4269,7
2014-12-23 07:17:00,2014-12-23 07:25:00,4268,4267,4267,4267,4269,4268,4269,4268,2
2014-12-23 07:25:00,2014-12-23 07:30:00,4265,4266,4266,4263,4266,4267,4267,4265,7
2014-12-23 07:30:00,2014-12-23 07:31:00,4266,4265,4267,4265,4267,4266,4268,4266,6
2014-12-23 07:31:00,2014-12-23 07:32:00,4265,4266,4266,4265,4266,4267,4267,4267,3
2014-12-23 07:32:00,2014-12-23 07:33:00,4266,4268,4268,4266,4267,4269,4269,4268,8
2014-12-23 07:33:00,2014-12-23 07:35:00,4269,4268,4271,4267,4270,4269,4272,4268,24
2014-12-23 07:35:00,2014-12-23 07:36:00,4268,4269,4269,4268,4269,4270,4270,4269,16
2014-12-23 07:36:00,2014-12-23 07:37:00,4269,4268,4269,4268,4270,4269,4271,4269,7
2014-12-23 07:37:00,2014-12-23 07:38:00,4268,4266,4267,4266,4269,4267,4268,4267,2
2014-12-23 07:38:00,2014-12-23 07:40:00,4266,4267,4268,4267,4267,4268,4269,4268,2
2014-12-23 07:40:00,2014-12-23 07:41:00,4267,4267,4267,4267,4268,4268,4269,4268,2
2014-12-23 07:41:00,2014-12-23 07:43:00,4267,4267,4267,4267,4268,4269,4269,4269,1
2014-12-23 07:43:00,2014-12-23 07:44:00,4267,4267,4268,4267,4269,4268,4269,4268,4
2014-12-23 07:44:00,2014-12-23 07:45:00,4267,4267,4267,4267,4268,4269,4269,4268,3
2014-12-23 07:45:00,2014-12-23 07:46:00,4267,4267,4267,4267,4269,4269,4269,4268,6
2014-12-23 07:46:00,2014-12-23 07:47:00,4267,4266,4267,4265,4269,4267,4269,4266,8
2014-12-23 07:47:00,2014-12-23 07:51:00,4266,4265,4266,4265,4267,4267,4267,4266,6
2014-12-23 07:51:00,2014-12-23 07:52:00,4265,4266,4266,4265,4267,4267,4267,4266,6
2014-12-23 07:52:00,2014-12-23 07:53:00,4266,4265,4266,4265,4267,4267,4267,4267,5
2014-12-23 07:53:00,2014-12-23 07:54:00,4265,4265,4266,4265,4267,4266,4267,4266,2
2014-12-23 07:54:00,2014-12-23 07:55:00,4265,4266,4267,4265,4266,4267,4268,4267,7
2014-12-23 07:55:00,2014-12-23 07:57:00,4266,4266,4266,4266,4267,4268,4268,4268,1
2014-12-23 07:57:00,2014-12-23 07:59:00,4266,4264,4266,4264,4268,4265,4268,4265,13
2014-12-23 07:59:00,2014-12-23 08:00:00,4264,4267,4267,4264,4265,4268,4268,4265,41
2014-12-23 08:00:00,2014-12-23 08:01:00,4267,4267,4269,4266,4268,4268,4270,4267,8
2014-12-23 08:01:00,2014-12-23 08:02:00,4267,4265,4267,4263,4268,4266,4268,4265,8
2014-12-23 08:02:00,2014-12-23 08:03:00,4265,4261,4264,4261,4266,4262,4265,4262,6
2014-12-23 08:03:00,2014-12-23 08:04:00,4261,4263,4264,4261,4262,4264,4265,4262,21
2014-12-23 08:04:00,2014-12-23 08:05:00,4263,4260,4262,4258,4264,4261,4263,4259,20
2014-12-23 08:05:00,2014-12-23 08:06:00,4260,4260,4261,4259,4261,4261,4262,4260,26
2014-12-23 08:06:00,2014-12-23 08:07:00,4260,4261,4261,4259,4261,4262,4262,4260,15
2014-12-23 08:07:00,2014-12-23 08:08:00,4261,4262,4262,4259,4262,4263,4263,4260,13
2014-12-23 08:08:00,2014-12-23 08:09:00,4262,4261,4263,4260,4263,4262,4264,4261,21
2014-12-23 08:09:00,2014-12-23 08:10:00,4261,4260,4262,4259,4262,4261,4263,4260,12
2014-12-23 08:10:00,2014-12-23 08:11:00,4260,4260,4261,4259,4261,4261,4262,4260,10
2014-12-23 08:11:00,2014-12-23 08:12:00,4260,4266,4266,4261,4261,4267,4267,4262,18
2014-12-23 08:12:00,2014-12-23 08:13:00,4266,4266,4267,4265,4267,4267,4268,4266,8
2014-12-23 08:13:00,2014-12-23 08:14:00,4266,4267,4268,4266,4267,4268,4269,4267,11
2014-12-23 08:14:00,2014-12-23 08:16:00,4267,4265,4268,4265,4268,4266,4269,4266,16
2014-12-23 08:16:00,2014-12-23 08:17:00,4265,4268,4268,4266,4266,4269,4269,4267,7
2014-12-23 08:17:00,2014-12-23 08:18:00,4268,4268,4268,4267,4269,4269,4269,4268,6
2014-12-23 08:18:00,2014-12-23 08:19:00,4268,4269,4269,4267,4269,4270,4270,4268,7
2014-12-23 08:19:00,2014-12-23 08:20:00,4269,4271,4271,4268,4270,4272,4272,4269,14
2014-12-23 08:20:00,2014-12-23 08:22:00,4271,4271,4271,4269,4272,4272,4272,4270,10
2014-12-23 08:22:00,2014-12-23 08:23:00,4271,4270,4271,4269,4272,4271,4272,4270,17
2014-12-23 08:23:00,2014-12-23 08:25:00,4271,4273,4274,4271,4272,4274,4275,4272,14
2014-12-23 08:25:00,2014-12-23 08:26:00,4273,4275,4275,4272,4274,4276,4276,4273,6
2014-12-23 08:26:00,2014-12-23 08:28:00,4274,4277,4277,4273,4275,4278,4278,4274,7
2014-12-23 08:28:00,2014-12-23 08:29:00,4277,4279,4280,4276,4278,4280,4281,4277,24
2014-12-23 08:29:00,2014-12-23 08:30:00,4279,4279,4281,4279,4280,4280,4282,4280,8
2014-12-23 08:30:00,2014-12-23 08:31:00,4279,4278,4280,4278,4280,4279,4281,4279,11
2014-12-23 08:31:00,2014-12-23 08:32:00,4278,4272,4277,4272,4279,4273,4278,4273,12
2014-12-23 08:32:00,2014-12-23 08:33:00,4272,4275,4276,4272,4273,4276,4277,4273,10
2014-12-23 08:33:00,2014-12-23 08:34:00,4275,4276,4276,4275,4276,4277,4277,4276,3
2014-12-23 08:34:00,2014-12-23 08:35:00,4276,4277,4277,4276,4277,4278,4278,4277,7
2014-12-23 08:35:00,2014-12-23 08:36:00,4277,4277,4278,4276,4278,4278,4279,4277,8
2014-12-23 08:36:00,2014-12-23 08:37:00,4277,4277,4279,4277,4278,4278,4280,4278,8
2014-12-23 08:37:00,2014-12-23 08:38:00,4277,4276,4277,4276,4278,4277,4278,4277,11
2014-12-23 08:38:00,2014-12-23 08:39:00,4276,4276,4277,4275,4277,4277,4278,4276,4
2014-12-23 08:39:00,2014-12-23 08:40:00,4276,4278,4278,4275,4277,4279,4279,4276,8
2014-12-23 08:40:00,2014-12-23 08:41:00,4278,4276,4279,4276,4279,4277,4280,4277,6
2014-12-23 08:41:00,2014-12-23 08:42:00,4276,4277,4279,4275,4277,4278,4280,4276,9
2014-12-23 08:42:00,2014-12-23 08:43:00,4277,4275,4276,4275,4278,4276,4277,4276,14
2014-12-23 08:43:00,2014-12-23 08:44:00,4275,4275,4276,4274,4276,4276,4277,4275,16
2014-12-23 08:44:00,2014-12-23 08:45:00,4275,4273,4275,4272,4276,4274,4276,4273,20
2014-12-23 08:45:00,2014-12-23 08:46:00,4273,4271,4273,4271,4274,4272,4274,4272,8
2014-12-23 08:46:00,2014-12-23 08:47:00,4271,4270,4271,4269,4272,4271,4272,4270,9
2014-12-23 08:47:00,2014-12-23 08:49:00,4271,4274,4275,4272,4272,4275,4276,4273,13
2014-12-23 08:49:00,2014-12-23 08:50:00,4274,4276,4276,4273,4275,4277,4277,4274,14
2014-12-23 08:50:00,2014-12-23 08:53:00,4274,4276,4276,4274,4275,4277,4277,4275,5
2014-12-23 08:53:00,2014-12-23 08:54:00,4276,4278,4278,4278,4277,4279,4279,4279,1
2014-12-23 08:54:00,2014-12-23 08:55:00,4278,4275,4279,4274,4279,4276,4280,4275,16
2014-12-23 08:55:00,2014-12-23 08:56:00,4275,4273,4276,4273,4276,4274,4277,4274,8
2014-12-23 08:56:00,2014-12-23 08:58:00,4274,4274,4274,4273,4275,4275,4275,4274,6
2014-12-23 08:58:00,2014-12-23 08:59:00,4274,4274,4274,4273,4275,4275,4275,4274,2
2014-12-23 08:59:00,2014-12-23 09:01:00,4274,4276,4276,4275,4275,4277,4277,4276,2
2014-12-23 09:01:00,2014-12-23 09:02:00,4276,4278,4278,4275,4277,4279,4279,4276,10
2014-12-23 09:02:00,2014-12-23 09:03:00,4278,4275,4277,4274,4279,4276,4278,4275,13
2014-12-23 09:03:00,2014-12-23 09:04:00,4275,4273,4274,4273,4276,4274,4275,4274,6
2014-12-23 09:04:00,2014-12-23 09:05:00,4273,4273,4274,4272,4274,4274,4275,4273,8
2014-12-23 09:05:00,2014-12-23 09:06:00,4273,4273,4274,4272,4274,4274,4275,4273,6
2014-12-23 09:06:00,2014-12-23 09:10:00,4273,4275,4275,4272,4274,4276,4276,4273,12
2014-12-23 09:10:00,2014-12-23 09:11:00,4275,4274,4275,4273,4276,4275,4276,4274,9
2014-12-23 09:11:00,2014-12-23 09:13:00,4273,4273,4274,4273,4274,4274,4275,4274,4
2014-12-23 09:13:00,2014-12-23 09:14:00,4273,4270,4272,4270,4274,4271,4273,4271,3
2014-12-23 09:14:00,2014-12-23 09:16:00,4271,4271,4272,4269,4272,4272,4273,4270,19
2014-12-23 09:16:00,2014-12-23 09:17:00,4271,4273,4273,4271,4272,4274,4274,4272,11
2014-12-23 09:17:00,2014-12-23 09:18:00,4273,4273,4273,4272,4274,4274,4274,4273,2
2014-12-23 09:18:00,2014-12-23 09:19:00,4273,4273,4274,4271,4274,4274,4275,4272,10
2014-12-23 09:19:00,2014-12-23 09:21:00,4274,4273,4275,4272,4275,4274,4276,4273,11
2014-12-23 09:21:00,2014-12-23 09:22:00,4273,4274,4275,4272,4274,4275,4276,4273,9
2014-12-23 09:22:00,2014-12-23 09:23:00,4274,4275,4276,4274,4275,4276,4277,4275,13
2014-12-23 09:23:00,2014-12-23 09:24:00,4275,4273,4275,4273,4276,4274,4276,4274,4
2014-12-23 09:24:00,2014-12-23 09:26:00,4272,4272,4273,4271,4273,4273,4274,4272,4
2014-12-23 09:26:00,2014-12-23 09:27:00,4272,4270,4271,4270,4273,4271,4272,4271,4
2014-12-23 09:27:00,2014-12-23 09:28:00,4270,4269,4271,4269,4271,4270,4272,4270,11
2014-12-23 09:28:00,2014-12-23 09:31:00,4270,4268,4271,4268,4271,4269,4272,4269,4
2014-12-23 09:31:00,2014-12-23 09:32:00,4268,4262,4269,4262,4269,4263,4270,4263,18
2014-12-23 09:32:00,2014-12-23 09:33:00,4262,4259,4262,4258,4263,4260,4263,4259,32
2014-12-23 09:33:00,2014-12-23 09:34:00,4259,4261,4262,4259,4260,4262,4263,4260,20
2014-12-23 09:34:00,2014-12-23 09:35:00,4261,4261,4262,4259,4262,4262,4263,4260,8
2014-12-23 09:35:00,2014-12-23 09:37:00,4260,4259,4261,4259,4261,4260,4262,4260,3
2014-12-23 09:37:00,2014-12-23 09:38:00,4259,4261,4262,4260,4260,4262,4263,4261,6
2014-12-23 09:38:00,2014-12-23 09:39:00,4261,4262,4263,4262,4262,4263,4264,4263,9
2014-12-23 09:39:00,2014-12-23 09:40:00,4262,4262,4265,4262,4263,4263,4266,4263,12
2014-12-23 09:40:00,2014-12-23 09:42:00,4263,4261,4264,4261,4264,4262,4265,4262,12
2014-12-23 09:42:00,2014-12-23 09:43:00,4261,4262,4263,4260,4262,4263,4264,4261,7
2014-12-23 09:43:00,2014-12-23 09:44:00,4262,4263,4263,4261,4263,4264,4264,4262,7
2014-12-23 09:44:00,2014-12-23 09:45:00,4263,4265,4265,4262,4264,4266,4266,4263,4
2014-12-23 09:45:00,2014-12-23 09:46:00,4265,4265,4265,4264,4266,4266,4266,4265,6
2014-12-23 09:46:00,2014-12-23 09:48:00,4267,4266,4267,4265,4268,4267,4268,4266,5
2014-12-23 09:48:00,2014-12-23 09:49:00,4266,4269,4270,4266,4267,4270,4271,4267,27
2014-12-23 09:49:00,2014-12-23 09:50:00,4269,4270,4270,4268,4270,4271,4271,4269,13
2014-12-23 09:50:00,2014-12-23 09:51:00,4270,4270,4271,4268,4271,4271,4272,4269,18
2014-12-23 09:51:00,2014-12-23 09:52:00,4270,4271,4271,4269,4271,4272,4272,4270,9
2014-12-23 09:52:00,2014-12-23 09:53:00,4271,4268,4272,4268,4272,4269,4273,4269,11
2014-12-23 09:53:00,2014-12-23 09:54:00,4268,4270,4272,4269,4269,4271,4273,4270,8
2014-12-23 09:54:00,2014-12-23 09:55:00,4270,4270,4271,4269,4271,4271,4272,4270,10
2014-12-23 09:55:00,2014-12-23 09:56:00,4270,4266,4269,4266,4271,4267,4270,4267,8
2014-12-23 09:56:00,2014-12-23 09:57:00,4266,4268,4268,4265,4267,4269,4269,4266,12
2014-12-23 09:57:00,2014-12-23 10:00:00,4264,4266,4267,4262,4265,4267,4268,4263,22
2014-12-23 10:00:00,2014-12-23 10:02:00,4266,4268,4268,4266,4267,4269,4269,4267,6
2014-12-23 10:02:00,2014-12-23 10:03:00,4268,4269,4270,4268,4269,4270,4271,4269,9
2014-12-23 10:03:00,2014-12-23 10:04:00,4269,4266,4268,4265,4270,4267,4269,4266,7
2014-12-23 10:04:00,2014-12-23 10:05:00,4266,4267,4267,4265,4267,4268,4268,4266,17
2014-12-23 10:05:00,2014-12-23 10:06:00,4267,4266,4267,4264,4268,4267,4268,4265,16
2014-12-23 10:06:00,2014-12-23 10:07:00,4266,4265,4266,4265,4267,4266,4267,4266,5
2014-12-23 10:07:00,2014-12-23 10:08:00,4265,4266,4267,4265,4266,4267,4268,4266,7
2014-12-23 10:08:00,2014-12-23 10:10:00,4266,4265,4267,4264,4267,4266,4268,4265,9
2014-12-23 10:10:00,2014-12-23 10:11:00,4265,4263,4265,4263,4266,4264,4266,4264,10
2014-12-23 10:11:00,2014-12-23 10:12:00,4263,4263,4264,4262,4264,4264,4265,4263,10
2014-12-23 10:12:00,2014-12-23 10:13:00,4263,4262,4264,4262,4264,4263,4265,4263,7
2014-12-23 10:13:00,2014-12-23 10:14:00,4262,4261,4263,4259,4263,4262,4264,4260,21
2014-12-23 10:14:00,2014-12-23 10:15:00,4261,4260,4261,4260,4262,4261,4262,4261,11
2014-12-23 10:15:00,2014-12-23 10:17:00,4260,4261,4264,4261,4261,4262,4265,4262,9
2014-12-23 10:17:00,2014-12-23 10:18:00,4261,4260,4262,4259,4262,4261,4263,4260,5
2014-12-23 10:18:00,2014-12-23 10:19:00,4260,4261,4262,4259,4261,4262,4263,4260,5
2014-12-23 10:19:00,2014-12-23 10:21:00,4261,4263,4264,4262,4262,4264,4265,4263,4
2014-12-23 10:21:00,2014-12-23 10:22:00,4263,4265,4266,4263,4264,4266,4267,4264,6
2014-12-23 10:22:00,2014-12-23 10:24:00,4266,4265,4266,4265,4267,4266,4267,4266,9
2014-12-23 10:24:00,2014-12-23 10:26:00,4266,4264,4267,4264,4267,4265,4268,4265,8
2014-12-23 10:26:00,2014-12-23 10:30:00,4265,4267,4267,4266,4266,4268,4268,4267,6
2014-12-23 10:30:00,2014-12-23 10:31:00,4267,4267,4268,4266,4268,4268,4269,4267,4
2014-12-23 10:31:00,2014-12-23 10:33:00,4268,4270,4270,4267,4269,4271,4271,4268,8
2014-12-23 10:33:00,2014-12-23 10:35:00,4270,4270,4272,4270,4271,4271,4273,4271,12
2014-12-23 10:35:00,2014-12-23 10:36:00,4270,4268,4272,4268,4271,4269,4273,4269,14
2014-12-23 10:36:00,2014-12-23 10:37:00,4268,4270,4270,4269,4269,4271,4271,4270,4
2014-12-23 10:37:00,2014-12-23 10:38:00,4270,4269,4270,4267,4271,4270,4271,4268,17
2014-12-23 10:38:00,2014-12-23 10:41:00,4270,4271,4271,4270,4271,4272,4272,4271,3
2014-12-23 10:41:00,2014-12-23 10:42:00,4271,4272,4272,4270,4272,4273,4273,4271,11
2014-12-23 10:42:00,2014-12-23 10:45:00,4273,4273,4273,4271,4274,4274,4274,4272,4
2014-12-23 10:45:00,2014-12-23 10:47:00,4273,4274,4274,4274,4274,4275,4275,4275,1
2014-12-23 10:47:00,2014-12-23 10:49:00,4275,4276,4277,4274,4276,4277,4278,4275,11
2014-12-23 10:49:00,2014-12-23 10:50:00,4276,4277,4278,4275,4277,4278,4279,4276,7
2014-12-23 10:50:00,2014-12-23 10:51:00,4277,4275,4278,4275,4278,4276,4279,4276,6
2014-12-23 10:51:00,2014-12-23 10:53:00,4276,4276,4276,4275,4277,4277,4277,4276,4
2014-12-23 10:53:00,2014-12-23 10:54:00,4276,4275,4275,4274,4277,4276,4276,4275,9
2014-12-23 10:54:00,2014-12-23 10:55:00,4275,4273,4275,4273,4276,4274,4276,4274,18
2014-12-23 10:55:00,2014-12-23 10:56:00,4273,4273,4274,4272,4274,4274,4275,4273,16
2014-12-23 10:56:00,2014-12-23 10:57:00,4273,4274,4274,4273,4274,4275,4275,4274,11
2014-12-23 10:57:00,2014-12-23 11:00:00,4275,4278,4278,4275,4276,4279,4279,4276,9
2014-12-23 11:00:00,2014-12-23 11:05:00,4278,4277,4277,4277,4279,4278,4278,4278,1
2014-12-23 11:05:00,2014-12-23 11:11:00,4278,4280,4280,4278,4279,4281,4281,4279,8
2014-12-23 11:11:00,2014-12-23 11:12:00,4280,4279,4280,4278,4281,4280,4281,4279,7
2014-12-23 11:12:00,2014-12-23 11:13:00,4279,4280,4280,4279,4280,4281,4281,4280,5
2014-12-23 11:13:00,2014-12-23 11:14:00,4280,4283,4283,4280,4281,4284,4284,4281,15
2014-12-23 11:14:00,2014-12-23 11:15:00,4283,4284,4286,4282,4284,4285,4287,4283,17
2014-12-23 11:15:00,2014-12-23 11:18:00,4284,4283,4285,4283,4285,4284,4286,4284,15
2014-12-23 11:18:00,2014-12-23 11:19:00,4283,4283,4283,4282,4284,4284,4284,4283,14
2014-12-23 11:19:00,2014-12-23 11:21:00,4283,4282,4283,4281,4284,4283,4284,4282,7
2014-12-23 11:21:00,2014-12-23 11:23:00,4280,4281,4281,4280,4281,4282,4282,4281,7
2014-12-23 11:23:00,2014-12-23 11:25:00,4279,4280,4281,4278,4280,4281,4282,4279,13
2014-12-23 11:25:00,2014-12-23 11:26:00,4280,4279,4279,4278,4281,4280,4280,4279,7
2014-12-23 11:26:00,2014-12-23 11:31:00,4280,4280,4282,4280,4281,4281,4283,4281,4
2014-12-23 11:31:00,2014-12-23 11:36:00,4280,4282,4283,4280,4281,4283,4284,4281,14
2014-12-23 11:36:00,2014-12-23 11:37:00,4282,4282,4283,4281,4283,4283,4284,4282,7
2014-12-23 11:37:00,2014-12-23 11:38:00,4282,4283,4283,4282,4283,4284,4284,4283,5
2014-12-23 11:38:00,2014-12-23 11:39:00,4283,4282,4283,4282,4284,4283,4284,4283,9
2014-12-23 11:39:00,2014-12-23 11:40:00,4282,4284,4285,4282,4283,4285,4286,4283,10
2014-12-23 11:40:00,2014-12-23 11:42:00,4284,4285,4285,4283,4285,4286,4286,4284,7
2014-12-23 11:42:00,2014-12-23 11:43:00,4285,4282,4285,4282,4286,4283,4286,4283,11
2014-12-23 11:43:00,2014-12-23 11:45:00,4283,4282,4282,4281,4284,4283,4283,4282,5
2014-12-23 11:45:00,2014-12-23 11:47:00,4282,4281,4281,4280,4283,4282,4282,4281,7
2014-12-23 11:47:00,2014-12-23 11:48:00,4281,4281,4281,4280,4282,4282,4282,4281,8
2014-12-23 11:48:00,2014-12-23 11:49:00,4281,4282,4282,4282,4282,4283,4283,4283,1
2014-12-23 11:49:00,2014-12-23 11:53:00,4283,4285,4286,4284,4284,4286,4287,4285,16
2014-12-23 11:53:00,2014-12-23 11:54:00,4285,4285,4285,4284,4286,4286,4286,4285,2
2014-12-23 11:54:00,2014-12-23 11:56:00,4284,4286,4287,4285,4285,4287,4288,4286,12
2014-12-23 11:56:00,2014-12-23 11:57:00,4286,4286,4286,4283,4287,4287,4287,4284,7
2014-12-23 11:57:00,2014-12-23 11:58:00,4286,4286,4286,4285,4287,4287,4287,4286,6
2014-12-23 11:58:00,2014-12-23 11:59:00,4286,4287,4287,4285,4287,4288,4288,4286,23
2014-12-23 11:59:00,2014-12-23 12:00:00,4287,4286,4288,4286,4288,4287,4289,4287,19
2014-12-23 12:00:00,2014-12-23 12:01:00,4286,4285,4287,4285,4287,4286,4288,4286,11
