open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-22 07:02:00,2011-07-22 07:03:00,3846,3845,3848,3845,3847,3847,3849,3846,32
2011-07-22 07:03:00,2011-07-22 07:04:00,3845,3842,3846,3842,3847,3843,3847,3843,17
2011-07-22 07:04:00,2011-07-22 07:05:00,3842,3836,3842,3836,3843,3838,3843,3837,24
2011-07-22 07:05:00,2011-07-22 07:06:00,3836,3836,3839,3836,3838,3837,3840,3837,22
2011-07-22 07:06:00,2011-07-22 07:07:00,3836,3840,3840,3836,3837,3841,3841,3837,26
2011-07-22 07:07:00,2011-07-22 07:08:00,3840,3841,3842,3840,3841,3842,3843,3841,17
2011-07-22 07:08:00,2011-07-22 07:09:00,3841,3843,3843,3840,3842,3844,3844,3841,18
2011-07-22 07:09:00,2011-07-22 07:10:00,3843,3843,3844,3842,3844,3844,3845,3843,14
2011-07-22 07:10:00,2011-07-22 07:11:00,3843,3844,3844,3842,3844,3845,3845,3843,11
2011-07-22 07:11:00,2011-07-22 07:12:00,3844,3846,3846,3843,3845,3847,3847,3844,16
2011-07-22 07:12:00,2011-07-22 07:13:00,3846,3847,3848,3846,3847,3848,3849,3847,9
2011-07-22 07:13:00,2011-07-22 07:15:00,3847,3848,3848,3845,3848,3849,3849,3846,15
2011-07-22 07:15:00,2011-07-22 07:16:00,3848,3849,3849,3846,3849,3850,3850,3847,15
2011-07-22 07:16:00,2011-07-22 07:17:00,3849,3849,3851,3848,3850,3851,3852,3849,10
2011-07-22 07:17:00,2011-07-22 07:18:00,3849,3850,3850,3847,3851,3851,3851,3848,13
2011-07-22 07:18:00,2011-07-22 07:19:00,3850,3847,3850,3846,3851,3848,3851,3847,15
2011-07-22 07:19:00,2011-07-22 07:20:00,3847,3846,3848,3846,3848,3847,3849,3847,9
2011-07-22 07:20:00,2011-07-22 07:21:00,3846,3847,3848,3846,3847,3849,3849,3847,9
2011-07-22 07:21:00,2011-07-22 07:22:00,3847,3849,3849,3845,3849,3850,3850,3847,14
2011-07-22 07:22:00,2011-07-22 07:23:00,3849,3848,3850,3847,3850,3849,3851,3848,17
2011-07-22 07:23:00,2011-07-22 07:24:00,3848,3848,3850,3847,3849,3849,3851,3848,16
2011-07-22 07:24:00,2011-07-22 07:25:00,3848,3848,3850,3847,3849,3849,3851,3848,20
2011-07-22 07:25:00,2011-07-22 07:26:00,3848,3849,3850,3848,3849,3850,3851,3849,9
2011-07-22 07:26:00,2011-07-22 07:27:00,3849,3847,3849,3847,3850,3848,3850,3848,2
2011-07-22 07:27:00,2011-07-22 07:28:00,3847,3847,3849,3846,3848,3848,3850,3847,12
2011-07-22 07:28:00,2011-07-22 07:29:00,3847,3844,3848,3844,3848,3845,3849,3845,11
2011-07-22 07:29:00,2011-07-22 07:30:00,3844,3848,3849,3844,3845,3849,3850,3845,24
2011-07-22 07:30:00,2011-07-22 07:32:00,3844,3842,3845,3842,3845,3843,3846,3843,24
2011-07-22 07:32:00,2011-07-22 07:33:00,3842,3848,3849,3842,3843,3849,3850,3843,30
2011-07-22 07:33:00,2011-07-22 07:34:00,3848,3849,3850,3848,3849,3850,3851,3849,19
2011-07-22 07:34:00,2011-07-22 07:35:00,3849,3847,3851,3846,3850,3848,3852,3847,31
2011-07-22 07:35:00,2011-07-22 07:36:00,3847,3848,3848,3844,3848,3849,3849,3845,19
2011-07-22 07:36:00,2011-07-22 07:38:00,3848,3849,3850,3846,3849,3850,3851,3847,15
2011-07-22 07:38:00,2011-07-22 07:39:00,3849,3850,3850,3847,3850,3851,3851,3848,13
2011-07-22 07:39:00,2011-07-22 07:40:00,3850,3848,3850,3846,3851,3849,3851,3848,19
2011-07-22 07:40:00,2011-07-22 07:41:00,3848,3846,3850,3846,3849,3847,3851,3847,24
2011-07-22 07:41:00,2011-07-22 07:42:00,3846,3845,3847,3844,3847,3846,3848,3845,25
2011-07-22 07:42:00,2011-07-22 07:43:00,3845,3844,3845,3844,3846,3845,3846,3845,15
2011-07-22 07:43:00,2011-07-22 07:44:00,3844,3845,3846,3843,3845,3846,3847,3844,13
2011-07-22 07:44:00,2011-07-22 07:45:00,3845,3844,3846,3844,3846,3845,3847,3845,15
2011-07-22 07:45:00,2011-07-22 07:46:00,3844,3846,3847,3844,3845,3847,3848,3845,18
2011-07-22 07:46:00,2011-07-22 07:47:00,3846,3847,3847,3844,3847,3848,3848,3845,11
2011-07-22 07:47:00,2011-07-22 07:48:00,3847,3843,3847,3843,3848,3845,3848,3845,20
2011-07-22 07:48:00,2011-07-22 07:49:00,3843,3843,3844,3842,3845,3844,3845,3843,18
2011-07-22 07:49:00,2011-07-22 07:50:00,3843,3843,3845,3842,3844,3844,3846,3843,24
2011-07-22 07:50:00,2011-07-22 07:53:00,3845,3844,3846,3844,3846,3845,3847,3845,9
2011-07-22 07:53:00,2011-07-22 07:55:00,3845,3845,3846,3844,3846,3846,3847,3845,6
2011-07-22 07:55:00,2011-07-22 07:57:00,3845,3844,3846,3844,3846,3846,3847,3845,11
2011-07-22 07:57:00,2011-07-22 07:58:00,3844,3843,3845,3842,3846,3844,3846,3843,11
2011-07-22 07:58:00,2011-07-22 08:00:00,3843,3844,3844,3841,3844,3845,3845,3843,17
2011-07-22 08:00:00,2011-07-22 08:01:00,3844,3846,3847,3844,3845,3847,3848,3845,14
2011-07-22 08:01:00,2011-07-22 08:03:00,3848,3849,3849,3848,3849,3850,3850,3849,13
2011-07-22 08:03:00,2011-07-22 08:04:00,3849,3846,3849,3846,3850,3847,3850,3847,18
2011-07-22 08:04:00,2011-07-22 08:06:00,3847,3847,3848,3846,3848,3849,3849,3847,16
2011-07-22 08:06:00,2011-07-22 08:07:00,3847,3846,3847,3845,3849,3847,3849,3846,7
2011-07-22 08:07:00,2011-07-22 08:08:00,3846,3846,3847,3845,3847,3847,3848,3846,20
2011-07-22 08:08:00,2011-07-22 08:10:00,3848,3848,3849,3847,3849,3850,3850,3848,8
2011-07-22 08:10:00,2011-07-22 08:11:00,3848,3849,3849,3848,3850,3850,3850,3849,7
2011-07-22 08:11:00,2011-07-22 08:12:00,3849,3847,3849,3846,3850,3848,3850,3847,16
2011-07-22 08:12:00,2011-07-22 08:13:00,3847,3848,3849,3846,3848,3849,3850,3847,15
2011-07-22 08:13:00,2011-07-22 08:16:00,3851,3849,3851,3849,3852,3850,3852,3850,12
2011-07-22 08:16:00,2011-07-22 08:17:00,3849,3849,3850,3848,3850,3850,3851,3850,8
2011-07-22 08:17:00,2011-07-22 08:18:00,3849,3849,3850,3849,3850,3851,3851,3850,4
2011-07-22 08:18:00,2011-07-22 08:20:00,3850,3848,3851,3848,3851,3849,3852,3849,16
2011-07-22 08:20:00,2011-07-22 08:21:00,3848,3847,3848,3846,3849,3848,3849,3848,9
2011-07-22 08:21:00,2011-07-22 08:28:00,3850,3854,3854,3850,3851,3855,3855,3851,10
2011-07-22 08:28:00,2011-07-22 08:29:00,3854,3854,3855,3853,3855,3855,3856,3854,22
2011-07-22 08:29:00,2011-07-22 08:30:00,3854,3855,3855,3854,3855,3856,3856,3855,9
2011-07-22 08:30:00,2011-07-22 08:34:00,3853,3849,3853,3848,3854,3850,3854,3849,10
2011-07-22 08:34:00,2011-07-22 08:35:00,3849,3850,3850,3848,3850,3851,3851,3849,7
2011-07-22 08:35:00,2011-07-22 08:36:00,3850,3852,3852,3849,3851,3853,3853,3850,16
2011-07-22 08:36:00,2011-07-22 08:40:00,3853,3854,3854,3852,3854,3855,3855,3853,11
2011-07-22 08:40:00,2011-07-22 08:41:00,3854,3855,3858,3854,3855,3856,3859,3855,17
2011-07-22 08:41:00,2011-07-22 08:42:00,3855,3859,3859,3855,3856,3860,3860,3856,18
2011-07-22 08:42:00,2011-07-22 08:43:00,3859,3859,3860,3857,3860,3860,3861,3858,16
2011-07-22 08:43:00,2011-07-22 08:46:00,3855,3855,3855,3854,3856,3856,3856,3855,6
2011-07-22 08:46:00,2011-07-22 08:47:00,3855,3854,3856,3853,3856,3855,3857,3854,9
2011-07-22 08:47:00,2011-07-22 08:49:00,3855,3857,3858,3855,3856,3858,3859,3856,10
2011-07-22 08:49:00,2011-07-22 08:51:00,3859,3860,3861,3858,3860,3861,3862,3859,19
2011-07-22 08:51:00,2011-07-22 08:53:00,3860,3862,3862,3860,3861,3863,3863,3861,12
2011-07-22 08:53:00,2011-07-22 08:54:00,3862,3861,3862,3860,3863,3863,3863,3861,11
2011-07-22 08:54:00,2011-07-22 08:55:00,3861,3859,3862,3859,3863,3860,3863,3860,4
2011-07-22 08:55:00,2011-07-22 09:04:00,3859,3857,3859,3857,3860,3858,3860,3858,12
2011-07-22 09:04:00,2011-07-22 09:06:00,3857,3854,3857,3853,3858,3855,3858,3854,5
2011-07-22 09:06:00,2011-07-22 09:07:00,3854,3854,3856,3853,3855,3855,3857,3854,10
2011-07-22 09:07:00,2011-07-22 09:10:00,3854,3853,3855,3853,3855,3855,3856,3854,7
2011-07-22 09:10:00,2011-07-22 09:11:00,3853,3855,3855,3852,3855,3856,3856,3853,12
2011-07-22 09:11:00,2011-07-22 09:13:00,3856,3855,3856,3854,3857,3856,3857,3855,7
2011-07-22 09:13:00,2011-07-22 09:15:00,3855,3856,3856,3854,3856,3857,3857,3855,5
2011-07-22 09:15:00,2011-07-22 09:16:00,3856,3856,3856,3855,3857,3857,3857,3856,8
2011-07-22 09:16:00,2011-07-22 09:19:00,3854,3853,3854,3853,3855,3854,3855,3854,11
2011-07-22 09:19:00,2011-07-22 09:20:00,3853,3855,3855,3853,3854,3856,3856,3854,4
2011-07-22 09:20:00,2011-07-22 09:21:00,3855,3852,3855,3852,3856,3853,3856,3853,9
2011-07-22 09:21:00,2011-07-22 09:36:00,3852,3851,3853,3851,3853,3852,3854,3852,9
2011-07-22 09:36:00,2011-07-22 09:38:00,3852,3854,3855,3852,3853,3856,3856,3853,6
2011-07-22 09:38:00,2011-07-22 09:39:00,3854,3853,3854,3853,3856,3854,3856,3854,1
2011-07-22 09:39:00,2011-07-22 09:42:00,3852,3854,3854,3852,3853,3855,3855,3853,16
2011-07-22 09:42:00,2011-07-22 09:43:00,3854,3854,3856,3854,3855,3856,3857,3855,12
2011-07-22 09:43:00,2011-07-22 09:44:00,3854,3854,3855,3854,3856,3856,3856,3856,4
2011-07-22 09:44:00,2011-07-22 09:45:00,3854,3853,3854,3852,3856,3854,3856,3853,11
2011-07-22 09:45:00,2011-07-22 09:47:00,3854,3853,3854,3851,3855,3854,3855,3852,7
2011-07-22 09:47:00,2011-07-22 09:48:00,3853,3856,3857,3853,3854,3857,3858,3854,7
2011-07-22 09:48:00,2011-07-22 09:51:00,3856,3857,3858,3856,3857,3859,3859,3857,11
2011-07-22 09:51:00,2011-07-22 09:52:00,3857,3854,3857,3854,3859,3855,3859,3855,11
2011-07-22 09:52:00,2011-07-22 09:54:00,3854,3856,3857,3854,3855,3857,3858,3855,8
2011-07-22 09:54:00,2011-07-22 09:57:00,3855,3856,3858,3855,3856,3857,3859,3856,9
2011-07-22 09:57:00,2011-07-22 10:03:00,3859,3859,3860,3858,3860,3860,3861,3860,10
2011-07-22 10:03:00,2011-07-22 10:06:00,3859,3861,3865,3859,3860,3862,3867,3860,16
2011-07-22 10:06:00,2011-07-22 10:08:00,3860,3859,3860,3858,3861,3860,3861,3859,13
2011-07-22 10:08:00,2011-07-22 10:14:00,3860,3858,3861,3858,3861,3859,3862,3859,10
2011-07-22 10:14:00,2011-07-22 10:20:00,3858,3858,3859,3858,3859,3860,3860,3859,4
2011-07-22 10:20:00,2011-07-22 10:21:00,3858,3856,3858,3856,3860,3857,3860,3857,8
2011-07-22 10:21:00,2011-07-22 10:22:00,3856,3856,3857,3854,3857,3857,3858,3855,10
2011-07-22 10:22:00,2011-07-22 10:23:00,3856,3855,3856,3855,3857,3857,3857,3856,3
2011-07-22 10:23:00,2011-07-22 10:24:00,3855,3856,3856,3855,3857,3857,3857,3856,9
2011-07-22 10:24:00,2011-07-22 10:27:00,3855,3855,3856,3855,3856,3857,3857,3856,6
2011-07-22 10:27:00,2011-07-22 10:28:00,3855,3853,3855,3851,3857,3854,3857,3852,9
2011-07-22 10:28:00,2011-07-22 10:30:00,3853,3853,3857,3851,3854,3854,3858,3852,21
2011-07-22 10:30:00,2011-07-22 10:31:00,3853,3853,3853,3851,3854,3854,3854,3852,8
2011-07-22 10:31:00,2011-07-22 10:35:00,3852,3851,3852,3850,3853,3852,3853,3851,13
2011-07-22 10:35:00,2011-07-22 10:36:00,3851,3851,3853,3850,3852,3852,3854,3851,18
2011-07-22 10:36:00,2011-07-22 10:37:00,3851,3848,3852,3848,3852,3850,3853,3850,9
2011-07-22 10:37:00,2011-07-22 10:38:00,3848,3849,3851,3847,3850,3850,3852,3848,17
2011-07-22 10:38:00,2011-07-22 10:41:00,3849,3851,3851,3849,3850,3852,3852,3850,6
2011-07-22 10:41:00,2011-07-22 10:45:00,3851,3848,3851,3847,3852,3849,3852,3848,11
2011-07-22 10:45:00,2011-07-22 10:46:00,3848,3847,3849,3846,3849,3848,3850,3847,9
2011-07-22 10:46:00,2011-07-22 11:01:00,3848,3846,3849,3846,3849,3847,3850,3847,10
2011-07-22 11:01:00,2011-07-22 11:02:00,3846,3848,3848,3846,3847,3849,3849,3847,8
2011-07-22 11:02:00,2011-07-22 11:05:00,3850,3851,3852,3850,3851,3852,3853,3851,17
2011-07-22 11:05:00,2011-07-22 11:07:00,3850,3852,3852,3849,3851,3853,3853,3850,4
2011-07-22 11:07:00,2011-07-22 11:08:00,3852,3852,3852,3850,3853,3853,3853,3851,6
2011-07-22 11:08:00,2011-07-22 11:09:00,3852,3849,3853,3849,3853,3851,3854,3850,11
2011-07-22 11:09:00,2011-07-22 11:10:00,3849,3849,3850,3849,3851,3850,3851,3850,4
2011-07-22 11:10:00,2011-07-22 11:18:00,3851,3849,3851,3848,3852,3850,3852,3849,6
2011-07-22 11:18:00,2011-07-22 11:28:00,3850,3850,3852,3849,3851,3851,3853,3850,12
2011-07-22 11:28:00,2011-07-22 11:29:00,3850,3851,3852,3849,3851,3852,3853,3850,7
2011-07-22 11:29:00,2011-07-22 11:30:00,3851,3847,3851,3847,3852,3848,3852,3848,13
2011-07-22 11:30:00,2011-07-22 11:31:00,3847,3848,3850,3847,3848,3849,3851,3848,15
2011-07-22 11:31:00,2011-07-22 11:36:00,3849,3849,3852,3849,3850,3851,3853,3850,18
2011-07-22 11:36:00,2011-07-22 11:37:00,3849,3846,3850,3846,3851,3848,3851,3847,11
2011-07-22 11:37:00,2011-07-22 11:40:00,3847,3848,3848,3846,3848,3849,3849,3847,11
2011-07-22 11:40:00,2011-07-22 11:42:00,3847,3847,3848,3846,3848,3849,3849,3847,8
2011-07-22 11:42:00,2011-07-22 11:43:00,3847,3848,3848,3847,3849,3849,3849,3848,5
2011-07-22 11:43:00,2011-07-22 11:45:00,3846,3846,3847,3846,3847,3848,3848,3847,4
2011-07-22 11:45:00,2011-07-22 11:46:00,3846,3845,3846,3844,3848,3846,3848,3845,15
2011-07-22 11:46:00,2011-07-22 11:47:00,3845,3843,3845,3842,3846,3844,3846,3843,10
2011-07-22 11:47:00,2011-07-22 11:49:00,3844,3844,3845,3843,3845,3845,3846,3844,14
2011-07-22 11:49:00,2011-07-22 11:51:00,3843,3843,3845,3842,3844,3845,3846,3843,12
2011-07-22 11:51:00,2011-07-22 11:52:00,3843,3842,3844,3842,3845,3843,3845,3843,13
2011-07-22 11:52:00,2011-07-22 12:04:00,3842,3843,3843,3841,3843,3844,3844,3842,3
2011-07-22 12:04:00,2011-07-22 12:07:00,3847,3845,3848,3843,3848,3846,3849,3844,14
2011-07-22 12:07:00,2011-07-22 12:08:00,3845,3846,3847,3844,3846,3848,3848,3845,7
2011-07-22 12:08:00,2011-07-22 12:09:00,3846,3845,3847,3845,3848,3846,3848,3846,5
2011-07-22 12:09:00,2011-07-22 12:18:00,3844,3846,3846,3843,3845,3847,3847,3844,6
2011-07-22 12:18:00,2011-07-22 12:21:00,3845,3846,3846,3844,3846,3847,3847,3845,13
2011-07-22 12:21:00,2011-07-22 12:24:00,3845,3842,3845,3842,3846,3843,3846,3843,7
2011-07-22 12:24:00,2011-07-22 12:25:00,3842,3840,3842,3839,3843,3841,3843,3840,10
2011-07-22 12:25:00,2011-07-22 12:26:00,3840,3839,3840,3839,3841,3840,3841,3840,9
2011-07-22 12:26:00,2011-07-22 12:31:00,3840,3839,3840,3839,3841,3840,3841,3840,7
2011-07-22 12:31:00,2011-07-22 12:37:00,3834,3832,3834,3832,3835,3834,3835,3833,6
2011-07-22 12:37:00,2011-07-22 12:38:00,3832,3834,3834,3832,3834,3835,3835,3833,4
2011-07-22 12:38:00,2011-07-22 12:40:00,3834,3836,3837,3834,3835,3837,3838,3835,8
2011-07-22 12:40:00,2011-07-22 12:43:00,3837,3837,3838,3836,3838,3839,3839,3837,14
2011-07-22 12:43:00,2011-07-22 12:44:00,3837,3836,3837,3836,3839,3837,3839,3837,1
2011-07-22 12:44:00,2011-07-22 12:45:00,3836,3836,3837,3835,3837,3837,3838,3836,7
2011-07-22 12:45:00,2011-07-22 12:51:00,3835,3835,3836,3835,3836,3836,3837,3836,12
2011-07-22 12:51:00,2011-07-22 12:54:00,3837,3835,3838,3835,3838,3837,3839,3837,4
2011-07-22 12:54:00,2011-07-22 12:55:00,3835,3834,3835,3834,3837,3836,3837,3835,19
2011-07-22 12:55:00,2011-07-22 12:56:00,3834,3833,3835,3833,3836,3834,3836,3834,7
2011-07-22 12:56:00,2011-07-22 12:58:00,3833,3831,3833,3830,3834,3832,3834,3831,12
2011-07-22 12:58:00,2011-07-22 12:59:00,3831,3828,3831,3828,3832,3829,3832,3829,15
2011-07-22 12:59:00,2011-07-22 13:01:00,3829,3829,3831,3828,3830,3830,3832,3829,16
2011-07-22 13:01:00,2011-07-22 13:04:00,3825,3828,3828,3825,3826,3829,3829,3826,5
2011-07-22 13:04:00,2011-07-22 13:07:00,3829,3832,3832,3829,3830,3833,3833,3830,3
2011-07-22 13:07:00,2011-07-22 13:08:00,3832,3833,3834,3832,3833,3835,3835,3833,3
2011-07-22 13:08:00,2011-07-22 13:09:00,3833,3833,3833,3832,3835,3834,3835,3833,6
2011-07-22 13:09:00,2011-07-22 13:13:00,3832,3836,3836,3832,3833,3837,3837,3833,6
2011-07-22 13:13:00,2011-07-22 13:14:00,3836,3833,3836,3833,3837,3834,3837,3834,13
2011-07-22 13:14:00,2011-07-22 13:15:00,3833,3832,3834,3832,3834,3834,3835,3834,7
2011-07-22 13:15:00,2011-07-22 13:16:00,3832,3833,3833,3832,3834,3834,3834,3833,5
2011-07-22 13:16:00,2011-07-22 13:17:00,3833,3834,3834,3832,3834,3835,3835,3834,9
2011-07-22 13:17:00,2011-07-22 13:21:00,3834,3834,3834,3833,3835,3835,3835,3834,10
2011-07-22 13:21:00,2011-07-22 13:29:00,3836,3836,3837,3835,3837,3837,3838,3836,8
2011-07-22 13:29:00,2011-07-22 13:31:00,3835,3833,3835,3831,3836,3834,3836,3832,19
2011-07-22 13:31:00,2011-07-22 13:33:00,3833,3836,3836,3833,3834,3837,3837,3834,5
2011-07-22 13:33:00,2011-07-22 13:35:00,3837,3840,3841,3837,3838,3841,3842,3838,13
2011-07-22 13:35:00,2011-07-22 13:36:00,3840,3838,3841,3838,3841,3839,3842,3839,10
2011-07-22 13:36:00,2011-07-22 13:37:00,3838,3835,3839,3835,3839,3836,3840,3836,15
2011-07-22 13:37:00,2011-07-22 13:38:00,3835,3834,3836,3833,3836,3835,3837,3834,9
2011-07-22 13:38:00,2011-07-22 13:39:00,3834,3831,3834,3831,3835,3832,3835,3832,21
2011-07-22 13:39:00,2011-07-22 13:41:00,3830,3829,3832,3828,3831,3830,3833,3830,21
2011-07-22 13:41:00,2011-07-22 13:42:00,3829,3830,3831,3828,3830,3831,3832,3829,12
2011-07-22 13:42:00,2011-07-22 13:43:00,3830,3827,3831,3827,3831,3828,3832,3828,9
2011-07-22 13:43:00,2011-07-22 13:45:00,3828,3826,3829,3826,3829,3827,3830,3827,16
2011-07-22 13:45:00,2011-07-22 13:46:00,3826,3819,3827,3819,3827,3821,3828,3821,19
2011-07-22 13:46:00,2011-07-22 13:47:00,3819,3823,3823,3819,3821,3824,3824,3820,20
2011-07-22 13:47:00,2011-07-22 13:48:00,3823,3824,3825,3823,3824,3826,3826,3824,3
2011-07-22 13:48:00,2011-07-22 13:49:00,3824,3828,3828,3823,3826,3829,3829,3824,16
2011-07-22 13:49:00,2011-07-22 13:50:00,3828,3827,3828,3827,3829,3829,3829,3828,9
2011-07-22 13:50:00,2011-07-22 13:51:00,3827,3825,3828,3824,3829,3826,3829,3825,10
2011-07-22 13:51:00,2011-07-22 13:52:00,3825,3822,3827,3822,3826,3823,3828,3823,11
2011-07-22 13:52:00,2011-07-22 13:53:00,3822,3819,3822,3817,3823,3821,3823,3818,22
2011-07-22 13:53:00,2011-07-22 13:54:00,3819,3822,3822,3819,3821,3823,3823,3820,15
2011-07-22 13:54:00,2011-07-22 13:55:00,3822,3821,3823,3820,3823,3822,3824,3821,11
2011-07-22 13:55:00,2011-07-22 13:56:00,3821,3820,3822,3819,3822,3821,3823,3820,11
2011-07-22 13:56:00,2011-07-22 13:57:00,3820,3823,3824,3819,3821,3824,3825,3820,15
2011-07-22 13:57:00,2011-07-22 13:58:00,3823,3822,3824,3822,3824,3823,3825,3823,5
2011-07-22 13:58:00,2011-07-22 13:59:00,3822,3820,3822,3819,3823,3822,3823,3820,12
2011-07-22 13:59:00,2011-07-22 14:00:00,3820,3819,3820,3817,3822,3820,3822,3818,18
2011-07-22 14:00:00,2011-07-22 14:01:00,3819,3820,3821,3819,3820,3821,3822,3820,19
2011-07-22 14:01:00,2011-07-22 14:02:00,3820,3817,3820,3817,3821,3818,3821,3818,17
2011-07-22 14:02:00,2011-07-22 14:03:00,3817,3818,3819,3816,3818,3819,3820,3817,17
2011-07-22 14:03:00,2011-07-22 14:05:00,3819,3825,3825,3819,3820,3826,3826,3820,10
2011-07-22 14:05:00,2011-07-22 14:06:00,3825,3823,3825,3822,3826,3824,3826,3823,6
2011-07-22 14:06:00,2011-07-22 14:07:00,3823,3821,3825,3820,3824,3822,3826,3821,10
2011-07-22 14:07:00,2011-07-22 14:08:00,3821,3821,3823,3821,3822,3822,3824,3822,8
2011-07-22 14:08:00,2011-07-22 14:09:00,3821,3820,3821,3818,3822,3821,3822,3819,11
2011-07-22 14:09:00,2011-07-22 14:10:00,3820,3821,3821,3818,3821,3822,3822,3819,9
2011-07-22 14:10:00,2011-07-22 14:12:00,3822,3824,3824,3822,3823,3825,3825,3823,8
2011-07-22 14:12:00,2011-07-22 14:14:00,3826,3826,3828,3826,3827,3827,3829,3827,16
2011-07-22 14:14:00,2011-07-22 14:15:00,3826,3824,3827,3823,3827,3825,3828,3824,10
2011-07-22 14:15:00,2011-07-22 14:16:00,3824,3822,3825,3822,3825,3824,3826,3823,16
2011-07-22 14:16:00,2011-07-22 14:17:00,3822,3820,3822,3819,3824,3821,3824,3820,28
2011-07-22 14:17:00,2011-07-22 14:18:00,3820,3821,3823,3820,3821,3822,3824,3821,13
2011-07-22 14:18:00,2011-07-22 14:19:00,3821,3823,3824,3821,3822,3824,3825,3822,16
2011-07-22 14:19:00,2011-07-22 14:21:00,3826,3821,3826,3821,3827,3822,3827,3822,15
2011-07-22 14:21:00,2011-07-22 14:22:00,3821,3821,3823,3820,3822,3822,3824,3821,14
2011-07-22 14:22:00,2011-07-22 14:23:00,3821,3819,3821,3818,3822,3820,3822,3819,18
2011-07-22 14:23:00,2011-07-22 14:24:00,3819,3817,3819,3814,3820,3818,3820,3815,22
2011-07-22 14:24:00,2011-07-22 14:25:00,3817,3820,3820,3817,3818,3821,3821,3818,9
2011-07-22 14:25:00,2011-07-22 14:26:00,3820,3820,3820,3818,3821,3821,3821,3819,4
2011-07-22 14:26:00,2011-07-22 14:28:00,3822,3824,3825,3822,3823,3825,3826,3823,21
2011-07-22 14:28:00,2011-07-22 14:29:00,3824,3824,3826,3824,3825,3826,3827,3825,14
2011-07-22 14:29:00,2011-07-22 14:30:00,3824,3825,3826,3824,3826,3826,3827,3825,9
2011-07-22 14:30:00,2011-07-22 14:32:00,3825,3826,3827,3825,3826,3828,3828,3826,11
2011-07-22 14:32:00,2011-07-22 14:33:00,3826,3826,3826,3824,3828,3827,3828,3825,8
2011-07-22 14:33:00,2011-07-22 14:34:00,3826,3826,3827,3825,3827,3828,3828,3826,6
2011-07-22 14:34:00,2011-07-22 14:35:00,3826,3825,3827,3824,3828,3826,3828,3825,19
2011-07-22 14:35:00,2011-07-22 14:37:00,3826,3832,3832,3826,3827,3833,3833,3827,8
2011-07-22 14:37:00,2011-07-22 14:40:00,3832,3833,3834,3832,3833,3834,3835,3833,11
2011-07-22 14:40:00,2011-07-22 14:41:00,3833,3833,3835,3833,3834,3835,3836,3834,12
2011-07-22 14:41:00,2011-07-22 14:42:00,3833,3833,3835,3833,3835,3834,3836,3834,6
2011-07-22 14:42:00,2011-07-22 14:43:00,3833,3831,3834,3830,3834,3832,3835,3831,18
2011-07-22 14:43:00,2011-07-22 14:47:00,3833,3838,3838,3833,3834,3839,3839,3834,15
2011-07-22 14:47:00,2011-07-22 14:48:00,3838,3835,3838,3835,3839,3837,3839,3836,7
2011-07-22 14:48:00,2011-07-22 14:49:00,3835,3835,3836,3835,3837,3836,3837,3836,6
2011-07-22 14:49:00,2011-07-22 14:50:00,3835,3833,3836,3833,3836,3834,3837,3834,6
2011-07-22 14:50:00,2011-07-22 14:54:00,3832,3834,3835,3832,3833,3835,3836,3833,4
2011-07-22 14:54:00,2011-07-22 14:55:00,3834,3832,3836,3832,3835,3833,3837,3833,10
2011-07-22 14:55:00,2011-07-22 14:56:00,3832,3833,3835,3832,3833,3834,3836,3833,7
2011-07-22 14:56:00,2011-07-22 14:57:00,3833,3837,3837,3833,3834,3838,3838,3834,6
2011-07-22 14:57:00,2011-07-22 14:58:00,3837,3836,3837,3835,3838,3837,3838,3836,15
2011-07-22 14:58:00,2011-07-22 14:59:00,3836,3838,3838,3835,3837,3839,3839,3836,6
2011-07-22 14:59:00,2011-07-22 15:03:00,3840,3839,3840,3837,3841,3840,3841,3838,11
2011-07-22 15:03:00,2011-07-22 15:04:00,3839,3837,3840,3837,3840,3838,3841,3838,6
2011-07-22 15:04:00,2011-07-22 15:07:00,3837,3837,3838,3835,3838,3838,3839,3836,8
2011-07-22 15:07:00,2011-07-22 15:10:00,3836,3835,3838,3835,3837,3837,3839,3837,11
2011-07-22 15:10:00,2011-07-22 15:11:00,3835,3836,3837,3835,3837,3837,3838,3837,7
2011-07-22 15:11:00,2011-07-22 15:14:00,3837,3837,3838,3836,3838,3838,3839,3837,14
2011-07-22 15:14:00,2011-07-22 15:15:00,3837,3839,3840,3837,3838,3841,3841,3838,8
2011-07-22 15:15:00,2011-07-22 15:16:00,3839,3840,3842,3839,3841,3841,3843,3840,15
2011-07-22 15:16:00,2011-07-22 15:17:00,3840,3839,3841,3839,3841,3841,3842,3840,5
2011-07-22 15:17:00,2011-07-22 15:18:00,3839,3837,3841,3837,3841,3838,3842,3838,8
2011-07-22 15:18:00,2011-07-22 15:21:00,3835,3836,3837,3835,3836,3838,3838,3836,11
2011-07-22 15:21:00,2011-07-22 15:22:00,3836,3836,3836,3834,3838,3837,3838,3835,12
2011-07-22 15:22:00,2011-07-22 15:23:00,3836,3836,3838,3836,3837,3837,3839,3837,10
2011-07-22 15:23:00,2011-07-22 15:25:00,3838,3836,3838,3835,3839,3837,3839,3836,8
2011-07-22 15:25:00,2011-07-22 15:29:00,3837,3839,3839,3836,3838,3840,3840,3837,12
