open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-19 09:55:00,2010-01-19 09:56:00,3938,3939,3939,3938,3942,3943,3943,3942,13
2010-01-19 09:56:00,2010-01-19 09:59:00,3941,3941,3942,3940,3945,3945,3946,3944,10
2010-01-19 09:59:00,2010-01-19 10:00:00,3941,3936,3941,3936,3945,3940,3945,3940,17
2010-01-19 10:00:00,2010-01-19 10:01:00,3936,3939,3939,3936,3940,3943,3943,3940,3
2010-01-19 10:01:00,2010-01-19 10:02:00,3939,3939,3939,3938,3943,3943,3943,3942,8
2010-01-19 10:02:00,2010-01-19 10:03:00,3939,3939,3942,3939,3943,3943,3946,3943,10
2010-01-19 10:03:00,2010-01-19 10:04:00,3939,3940,3940,3939,3943,3944,3944,3943,7
2010-01-19 10:04:00,2010-01-19 10:06:00,3941,3939,3941,3938,3945,3943,3945,3942,12
2010-01-19 10:06:00,2010-01-19 10:07:00,3939,3938,3939,3938,3943,3942,3943,3942,5
2010-01-19 10:07:00,2010-01-19 10:10:00,3939,3942,3942,3939,3943,3946,3946,3943,7
2010-01-19 10:10:00,2010-01-19 10:11:00,3942,3941,3942,3940,3946,3945,3946,3944,5
2010-01-19 10:11:00,2010-01-19 10:13:00,3942,3945,3945,3942,3946,3949,3949,3946,19
2010-01-19 10:13:00,2010-01-19 10:18:00,3944,3946,3946,3944,3948,3950,3950,3948,2
2010-01-19 10:18:00,2010-01-19 10:21:00,3945,3946,3946,3945,3949,3950,3950,3949,5
2010-01-19 10:21:00,2010-01-19 10:22:00,3946,3946,3947,3945,3950,3950,3951,3949,4
2010-01-19 10:22:00,2010-01-19 10:26:00,3946,3945,3947,3945,3950,3949,3951,3949,3
2010-01-19 10:26:00,2010-01-19 10:27:00,3945,3946,3946,3944,3949,3950,3950,3948,3
2010-01-19 10:27:00,2010-01-19 10:30:00,3946,3948,3948,3946,3950,3952,3952,3950,2
2010-01-19 10:30:00,2010-01-19 10:35:00,3947,3945,3947,3945,3951,3949,3951,3949,4
2010-01-19 10:35:00,2010-01-19 10:36:00,3945,3944,3946,3944,3949,3948,3950,3948,11
2010-01-19 10:36:00,2010-01-19 10:39:00,3945,3945,3946,3945,3949,3949,3950,3949,2
2010-01-19 10:39:00,2010-01-19 10:42:00,3947,3945,3947,3945,3951,3949,3951,3949,2
2010-01-19 10:42:00,2010-01-19 10:43:00,3945,3948,3948,3945,3949,3952,3952,3949,7
2010-01-19 10:43:00,2010-01-19 10:46:00,3947,3946,3947,3946,3951,3950,3951,3950,7
2010-01-19 10:46:00,2010-01-19 10:50:00,3946,3946,3947,3945,3950,3950,3951,3949,8
2010-01-19 10:50:00,2010-01-19 10:54:00,3945,3943,3945,3943,3949,3947,3949,3947,4
2010-01-19 10:54:00,2010-01-19 10:57:00,3943,3943,3944,3942,3947,3947,3948,3946,14
2010-01-19 10:57:00,2010-01-19 11:03:00,3942,3945,3945,3942,3946,3949,3949,3946,7
2010-01-19 11:03:00,2010-01-19 11:09:00,3943,3945,3945,3943,3947,3949,3949,3947,12
2010-01-19 11:09:00,2010-01-19 11:10:00,3945,3944,3945,3943,3949,3948,3949,3947,5
2010-01-19 11:10:00,2010-01-19 11:22:00,3943,3942,3943,3942,3947,3946,3947,3946,5
2010-01-19 11:22:00,2010-01-19 11:24:00,3942,3941,3943,3941,3946,3945,3947,3945,15
2010-01-19 11:24:00,2010-01-19 11:26:00,3941,3942,3943,3941,3945,3946,3947,3945,11
2010-01-19 11:26:00,2010-01-19 11:27:00,3942,3945,3945,3942,3946,3949,3949,3946,9
2010-01-19 11:27:00,2010-01-19 11:28:00,3945,3942,3945,3942,3949,3946,3949,3946,5
2010-01-19 11:28:00,2010-01-19 11:30:00,3942,3943,3944,3942,3946,3947,3948,3946,9
2010-01-19 11:30:00,2010-01-19 11:33:00,3942,3943,3944,3942,3946,3947,3948,3946,7
2010-01-19 11:33:00,2010-01-19 11:35:00,3943,3942,3943,3941,3947,3946,3947,3945,3
2010-01-19 11:35:00,2010-01-19 11:37:00,3942,3943,3943,3941,3946,3947,3947,3945,5
2010-01-19 11:37:00,2010-01-19 11:39:00,3944,3944,3944,3943,3948,3948,3948,3947,10
2010-01-19 11:39:00,2010-01-19 11:43:00,3944,3942,3944,3941,3948,3946,3948,3945,6
2010-01-19 11:43:00,2010-01-19 11:47:00,3939,3936,3940,3936,3943,3940,3944,3940,5
2010-01-19 11:47:00,2010-01-19 11:48:00,3936,3938,3938,3936,3940,3942,3942,3940,4
2010-01-19 11:48:00,2010-01-19 11:49:00,3938,3937,3939,3937,3942,3941,3943,3941,5
2010-01-19 11:49:00,2010-01-19 11:53:00,3939,3939,3939,3938,3943,3943,3943,3942,6
2010-01-19 11:53:00,2010-01-19 11:55:00,3940,3942,3943,3940,3944,3946,3947,3944,4
2010-01-19 11:55:00,2010-01-19 11:56:00,3942,3944,3945,3942,3946,3948,3949,3946,6
2010-01-19 11:56:00,2010-01-19 11:57:00,3944,3944,3945,3944,3948,3948,3949,3948,4
2010-01-19 11:57:00,2010-01-19 11:59:00,3944,3942,3944,3942,3948,3946,3948,3946,8
2010-01-19 11:59:00,2010-01-19 12:02:00,3942,3940,3942,3940,3946,3944,3946,3944,2
2010-01-19 12:02:00,2010-01-19 12:08:00,3940,3940,3941,3939,3944,3944,3945,3943,4
2010-01-19 12:08:00,2010-01-19 12:13:00,3942,3943,3943,3942,3946,3947,3947,3946,7
2010-01-19 12:13:00,2010-01-19 12:16:00,3943,3944,3944,3943,3947,3948,3948,3947,11
2010-01-19 12:16:00,2010-01-19 12:17:00,3944,3942,3944,3942,3948,3946,3948,3946,2
2010-01-19 12:17:00,2010-01-19 12:20:00,3941,3940,3941,3940,3945,3944,3945,3944,3
2010-01-19 12:20:00,2010-01-19 12:22:00,3941,3939,3941,3939,3945,3943,3945,3943,6
2010-01-19 12:22:00,2010-01-19 12:23:00,3939,3942,3942,3939,3943,3946,3946,3943,5
2010-01-19 12:23:00,2010-01-19 12:25:00,3942,3938,3942,3938,3946,3942,3946,3942,3
2010-01-19 12:25:00,2010-01-19 12:26:00,3938,3936,3938,3935,3942,3940,3942,3939,6
2010-01-19 12:26:00,2010-01-19 12:30:00,3936,3937,3937,3935,3940,3941,3941,3939,9
2010-01-19 12:30:00,2010-01-19 12:34:00,3936,3937,3937,3936,3940,3941,3941,3940,13
2010-01-19 12:34:00,2010-01-19 12:35:00,3937,3937,3937,3936,3941,3941,3941,3940,8
2010-01-19 12:35:00,2010-01-19 12:36:00,3937,3937,3938,3937,3941,3941,3942,3941,4
2010-01-19 12:36:00,2010-01-19 12:39:00,3939,3939,3940,3939,3943,3943,3944,3943,2
2010-01-19 12:39:00,2010-01-19 12:40:00,3939,3940,3940,3939,3943,3944,3944,3943,15
2010-01-19 12:40:00,2010-01-19 12:44:00,3940,3939,3940,3939,3944,3943,3944,3943,5
2010-01-19 12:44:00,2010-01-19 12:45:00,3939,3937,3940,3937,3943,3941,3944,3941,4
2010-01-19 12:45:00,2010-01-19 12:47:00,3938,3937,3938,3936,3942,3941,3942,3940,11
2010-01-19 12:47:00,2010-01-19 12:53:00,3939,3937,3940,3937,3943,3941,3944,3941,10
2010-01-19 12:53:00,2010-01-19 12:59:00,3937,3937,3937,3936,3941,3941,3941,3940,2
2010-01-19 12:59:00,2010-01-19 13:00:00,3937,3927,3937,3926,3941,3931,3941,3930,38
2010-01-19 13:00:00,2010-01-19 13:01:00,3927,3931,3932,3927,3931,3935,3936,3931,56
2010-01-19 13:01:00,2010-01-19 13:02:00,3931,3931,3932,3927,3935,3935,3936,3931,39
2010-01-19 13:02:00,2010-01-19 13:03:00,3931,3929,3931,3928,3935,3933,3935,3932,18
2010-01-19 13:03:00,2010-01-19 13:04:00,3929,3931,3932,3929,3933,3935,3936,3933,8
2010-01-19 13:04:00,2010-01-19 13:05:00,3931,3930,3932,3929,3935,3934,3936,3933,19
2010-01-19 13:05:00,2010-01-19 13:06:00,3930,3934,3934,3930,3934,3938,3938,3934,10
2010-01-19 13:06:00,2010-01-19 13:07:00,3934,3936,3936,3934,3938,3940,3940,3938,8
2010-01-19 13:07:00,2010-01-19 13:08:00,3936,3937,3937,3935,3940,3941,3941,3939,7
2010-01-19 13:08:00,2010-01-19 13:09:00,3937,3936,3937,3935,3941,3940,3941,3939,5
2010-01-19 13:09:00,2010-01-19 13:17:00,3934,3934,3934,3933,3938,3938,3938,3937,10
2010-01-19 13:17:00,2010-01-19 13:18:00,3934,3936,3937,3933,3938,3940,3941,3937,16
2010-01-19 13:18:00,2010-01-19 13:19:00,3936,3936,3937,3935,3940,3940,3941,3939,6
2010-01-19 13:19:00,2010-01-19 13:20:00,3936,3937,3937,3935,3940,3941,3941,3939,17
2010-01-19 13:20:00,2010-01-19 13:21:00,3937,3945,3946,3937,3941,3949,3950,3941,24
2010-01-19 13:21:00,2010-01-19 13:22:00,3945,3949,3950,3945,3949,3953,3954,3949,12
2010-01-19 13:22:00,2010-01-19 13:23:00,3949,3950,3951,3948,3953,3954,3955,3952,13
2010-01-19 13:23:00,2010-01-19 13:25:00,3948,3949,3950,3947,3952,3953,3954,3951,11
2010-01-19 13:25:00,2010-01-19 13:26:00,3949,3949,3951,3949,3953,3953,3955,3953,4
2010-01-19 13:26:00,2010-01-19 13:28:00,3949,3956,3957,3949,3953,3960,3961,3953,15
2010-01-19 13:28:00,2010-01-19 13:29:00,3956,3953,3956,3953,3960,3957,3960,3957,31
2010-01-19 13:29:00,2010-01-19 13:30:00,3953,3960,3960,3953,3957,3964,3964,3957,13
2010-01-19 13:30:00,2010-01-19 13:31:00,3960,3957,3962,3957,3964,3961,3966,3961,25
2010-01-19 13:31:00,2010-01-19 13:32:00,3957,3957,3959,3957,3961,3961,3963,3961,10
2010-01-19 13:32:00,2010-01-19 13:34:00,3957,3956,3957,3955,3961,3960,3961,3959,13
2010-01-19 13:34:00,2010-01-19 13:35:00,3956,3959,3959,3956,3960,3963,3963,3960,15
2010-01-19 13:35:00,2010-01-19 13:36:00,3959,3964,3964,3959,3963,3968,3968,3963,13
2010-01-19 13:36:00,2010-01-19 13:37:00,3964,3961,3964,3961,3968,3965,3968,3965,23
2010-01-19 13:37:00,2010-01-19 13:38:00,3961,3961,3962,3961,3965,3965,3966,3965,8
2010-01-19 13:38:00,2010-01-19 13:39:00,3961,3964,3965,3961,3965,3968,3969,3965,39
2010-01-19 13:39:00,2010-01-19 13:41:00,3961,3962,3963,3961,3965,3966,3967,3965,15
2010-01-19 13:41:00,2010-01-19 13:42:00,3962,3962,3964,3961,3966,3966,3968,3965,14
2010-01-19 13:42:00,2010-01-19 13:43:00,3962,3959,3962,3959,3966,3963,3966,3963,13
2010-01-19 13:43:00,2010-01-19 13:44:00,3959,3959,3960,3958,3963,3963,3964,3962,12
2010-01-19 13:44:00,2010-01-19 13:45:00,3959,3961,3961,3959,3963,3965,3965,3963,4
2010-01-19 13:45:00,2010-01-19 13:46:00,3961,3957,3961,3956,3965,3961,3965,3960,22
2010-01-19 13:46:00,2010-01-19 13:48:00,3956,3956,3956,3954,3960,3960,3960,3958,4
2010-01-19 13:48:00,2010-01-19 13:49:00,3956,3955,3957,3955,3960,3959,3961,3959,7
2010-01-19 13:49:00,2010-01-19 13:50:00,3955,3955,3956,3955,3959,3959,3960,3959,4
2010-01-19 13:50:00,2010-01-19 13:51:00,3955,3956,3956,3955,3959,3960,3960,3959,3
2010-01-19 13:51:00,2010-01-19 13:53:00,3958,3957,3958,3957,3962,3961,3962,3961,1
2010-01-19 13:53:00,2010-01-19 13:54:00,3957,3956,3957,3955,3961,3960,3961,3959,9
2010-01-19 13:54:00,2010-01-19 13:56:00,3956,3956,3956,3955,3960,3960,3960,3959,10
2010-01-19 13:56:00,2010-01-19 13:57:00,3956,3958,3959,3956,3960,3962,3963,3960,6
2010-01-19 13:57:00,2010-01-19 13:59:00,3957,3957,3958,3956,3961,3961,3962,3960,6
2010-01-19 13:59:00,2010-01-19 14:02:00,3956,3957,3957,3955,3960,3961,3961,3959,5
2010-01-19 14:02:00,2010-01-19 14:03:00,3957,3959,3959,3956,3961,3963,3963,3960,6
2010-01-19 14:03:00,2010-01-19 14:04:00,3959,3959,3959,3958,3963,3963,3963,3962,6
2010-01-19 14:04:00,2010-01-19 14:05:00,3959,3958,3959,3958,3963,3962,3963,3962,3
2010-01-19 14:05:00,2010-01-19 14:08:00,3957,3958,3958,3957,3961,3962,3962,3961,5
2010-01-19 14:08:00,2010-01-19 14:09:00,3958,3960,3960,3958,3962,3964,3964,3962,2
2010-01-19 14:09:00,2010-01-19 14:10:00,3960,3961,3961,3960,3964,3965,3965,3964,1
2010-01-19 14:10:00,2010-01-19 14:11:00,3961,3960,3961,3959,3965,3964,3965,3963,3
2010-01-19 14:11:00,2010-01-19 14:12:00,3960,3962,3962,3960,3964,3966,3966,3964,4
2010-01-19 14:12:00,2010-01-19 14:13:00,3962,3964,3964,3962,3966,3968,3968,3966,2
2010-01-19 14:13:00,2010-01-19 14:14:00,3964,3962,3964,3962,3968,3966,3968,3966,12
2010-01-19 14:14:00,2010-01-19 14:15:00,3962,3960,3962,3960,3966,3964,3966,3964,2
2010-01-19 14:15:00,2010-01-19 14:16:00,3960,3960,3960,3959,3964,3964,3964,3963,6
2010-01-19 14:16:00,2010-01-19 14:17:00,3960,3959,3960,3956,3964,3963,3964,3960,17
2010-01-19 14:17:00,2010-01-19 14:19:00,3959,3958,3959,3958,3963,3962,3963,3962,1
2010-01-19 14:19:00,2010-01-19 14:20:00,3958,3958,3959,3958,3962,3962,3963,3962,6
2010-01-19 14:20:00,2010-01-19 14:21:00,3958,3958,3959,3958,3962,3962,3963,3962,4
2010-01-19 14:21:00,2010-01-19 14:24:00,3959,3961,3961,3958,3963,3965,3965,3962,4
2010-01-19 14:24:00,2010-01-19 14:26:00,3960,3959,3960,3959,3964,3963,3964,3963,3
2010-01-19 14:26:00,2010-01-19 14:27:00,3959,3960,3960,3959,3963,3964,3964,3963,1
2010-01-19 14:27:00,2010-01-19 14:29:00,3960,3960,3961,3960,3964,3964,3965,3964,2
2010-01-19 14:29:00,2010-01-19 14:30:00,3960,3963,3964,3960,3964,3967,3968,3964,11
2010-01-19 14:30:00,2010-01-19 14:31:00,3963,3962,3963,3961,3967,3966,3967,3965,3
2010-01-19 14:31:00,2010-01-19 14:32:00,3962,3962,3965,3961,3966,3966,3969,3965,18
2010-01-19 14:32:00,2010-01-19 14:33:00,3962,3968,3970,3962,3966,3972,3974,3966,16
2010-01-19 14:33:00,2010-01-19 14:34:00,3968,3965,3968,3965,3972,3969,3972,3969,5
2010-01-19 14:34:00,2010-01-19 14:35:00,3965,3968,3968,3965,3969,3972,3972,3969,17
2010-01-19 14:35:00,2010-01-19 14:36:00,3968,3968,3969,3967,3972,3972,3973,3971,10
2010-01-19 14:36:00,2010-01-19 14:38:00,3969,3968,3971,3968,3973,3972,3975,3972,9
2010-01-19 14:38:00,2010-01-19 14:39:00,3968,3968,3971,3967,3972,3972,3975,3971,12
2010-01-19 14:39:00,2010-01-19 14:40:00,3968,3972,3973,3968,3972,3976,3977,3972,16
2010-01-19 14:40:00,2010-01-19 14:41:00,3972,3972,3972,3970,3976,3976,3976,3974,10
2010-01-19 14:41:00,2010-01-19 14:42:00,3972,3972,3974,3971,3976,3976,3978,3975,16
2010-01-19 14:42:00,2010-01-19 14:43:00,3972,3974,3977,3971,3976,3978,3981,3975,65
2010-01-19 14:43:00,2010-01-19 14:44:00,3974,3978,3982,3974,3978,3982,3986,3978,28
2010-01-19 14:44:00,2010-01-19 14:45:00,3978,3985,3987,3978,3982,3989,3991,3982,31
2010-01-19 14:45:00,2010-01-19 14:46:00,3985,3989,3991,3985,3989,3993,3995,3989,38
2010-01-19 14:46:00,2010-01-19 14:47:00,3989,3990,3990,3989,3993,3994,3994,3993,19
2010-01-19 14:47:00,2010-01-19 14:48:00,3990,3988,3991,3988,3994,3992,3995,3992,18
2010-01-19 14:48:00,2010-01-19 14:49:00,3988,3989,3989,3987,3992,3993,3993,3991,11
2010-01-19 14:49:00,2010-01-19 14:50:00,3989,3989,3991,3988,3993,3993,3995,3992,8
2010-01-19 14:50:00,2010-01-19 14:51:00,3989,3997,3997,3989,3993,4001,4001,3993,30
2010-01-19 14:51:00,2010-01-19 14:52:00,3997,3996,3997,3994,4001,4000,4001,3998,21
2010-01-19 14:52:00,2010-01-19 14:53:00,3996,3994,3997,3993,4000,3998,4001,3997,22
2010-01-19 14:53:00,2010-01-19 14:54:00,3994,3993,3994,3993,3998,3997,3998,3997,9
2010-01-19 14:54:00,2010-01-19 14:55:00,3993,3992,3994,3991,3997,3996,3998,3995,27
2010-01-19 14:55:00,2010-01-19 14:56:00,3992,3993,3994,3992,3996,3997,3998,3996,9
2010-01-19 14:56:00,2010-01-19 14:57:00,3993,3997,3999,3993,3997,4001,4003,3997,22
2010-01-19 14:57:00,2010-01-19 14:58:00,3997,3992,3998,3992,4001,3996,4002,3996,17
2010-01-19 14:58:00,2010-01-19 14:59:00,3992,3993,3994,3992,3996,3997,3998,3996,11
2010-01-19 14:59:00,2010-01-19 15:00:00,3993,3997,3998,3993,3997,4001,4002,3997,14
2010-01-19 15:00:00,2010-01-19 15:01:00,3997,3994,3999,3994,4001,3998,4003,3998,43
2010-01-19 15:01:00,2010-01-19 15:02:00,3994,3997,3998,3993,3998,4001,4002,3997,33
2010-01-19 15:02:00,2010-01-19 15:03:00,3997,3996,3997,3995,4001,4000,4001,3999,29
2010-01-19 15:03:00,2010-01-19 15:04:00,3996,4000,4000,3996,4000,4004,4004,4000,20
2010-01-19 15:04:00,2010-01-19 15:05:00,4000,3999,4002,3999,4004,4003,4006,4003,9
2010-01-19 15:05:00,2010-01-19 15:06:00,3999,4001,4001,3999,4003,4005,4005,4003,14
2010-01-19 15:06:00,2010-01-19 15:07:00,4001,4000,4001,3999,4005,4004,4005,4003,13
2010-01-19 15:07:00,2010-01-19 15:08:00,4000,4002,4002,4000,4004,4006,4006,4004,12
2010-01-19 15:08:00,2010-01-19 15:09:00,4002,4001,4002,4000,4006,4005,4006,4004,17
2010-01-19 15:09:00,2010-01-19 15:10:00,4001,4002,4002,4000,4005,4006,4006,4004,19
2010-01-19 15:10:00,2010-01-19 15:11:00,4002,4001,4002,4001,4006,4005,4006,4005,7
2010-01-19 15:11:00,2010-01-19 15:13:00,4005,4008,4009,4004,4009,4012,4013,4008,31
2010-01-19 15:13:00,2010-01-19 15:14:00,4008,4012,4013,4008,4012,4016,4017,4012,6
2010-01-19 15:14:00,2010-01-19 15:15:00,4012,4012,4014,4012,4016,4016,4018,4016,6
2010-01-19 15:15:00,2010-01-19 15:16:00,4012,4009,4012,4009,4016,4013,4016,4013,11
2010-01-19 15:16:00,2010-01-19 15:17:00,4009,4006,4009,4006,4013,4010,4013,4010,3
2010-01-19 15:17:00,2010-01-19 15:18:00,4006,4008,4008,4005,4010,4012,4012,4009,8
2010-01-19 15:18:00,2010-01-19 15:19:00,4008,4004,4008,4004,4012,4008,4012,4008,8
2010-01-19 15:19:00,2010-01-19 15:20:00,4004,4004,4004,4002,4008,4008,4008,4006,16
2010-01-19 15:20:00,2010-01-19 15:21:00,4004,4004,4004,4002,4008,4008,4008,4006,10
2010-01-19 15:21:00,2010-01-19 15:23:00,4002,4004,4006,4002,4006,4008,4010,4006,18
2010-01-19 15:23:00,2010-01-19 15:24:00,4004,4003,4004,4002,4008,4007,4008,4006,5
2010-01-19 15:24:00,2010-01-19 15:26:00,4002,4003,4003,4001,4006,4007,4007,4005,3
2010-01-19 15:26:00,2010-01-19 15:27:00,4003,4003,4004,4002,4007,4007,4008,4006,8
2010-01-19 15:27:00,2010-01-19 15:28:00,4003,4004,4005,4003,4007,4008,4009,4007,13
2010-01-19 15:28:00,2010-01-19 15:29:00,4004,4001,4004,4001,4008,4005,4008,4005,9
2010-01-19 15:29:00,2010-01-19 15:31:00,4001,4005,4005,4001,4005,4009,4009,4005,12
2010-01-19 15:31:00,2010-01-19 15:32:00,4005,4006,4008,4005,4009,4010,4012,4009,5
2010-01-19 15:32:00,2010-01-19 15:33:00,4006,4006,4006,4005,4010,4010,4010,4009,12
2010-01-19 15:33:00,2010-01-19 15:34:00,4006,4004,4006,4004,4010,4008,4010,4008,8
2010-01-19 15:34:00,2010-01-19 15:35:00,4004,4004,4005,4004,4008,4008,4009,4008,6
2010-01-19 15:35:00,2010-01-19 15:36:00,4004,4004,4004,4003,4008,4008,4008,4007,2
2010-01-19 15:36:00,2010-01-19 15:37:00,4004,4002,4004,4002,4008,4006,4008,4006,2
2010-01-19 15:37:00,2010-01-19 15:38:00,4002,4004,4004,4001,4006,4008,4008,4005,12
2010-01-19 15:38:00,2010-01-19 15:39:00,4004,4005,4005,4002,4008,4009,4009,4006,13
2010-01-19 15:39:00,2010-01-19 15:40:00,4005,4006,4006,4004,4009,4010,4010,4008,7
2010-01-19 15:40:00,2010-01-19 15:41:00,4006,4008,4008,4006,4010,4012,4012,4010,12
2010-01-19 15:41:00,2010-01-19 15:42:00,4008,4009,4009,4007,4012,4013,4013,4011,7
2010-01-19 15:42:00,2010-01-19 15:43:00,4009,4012,4014,4009,4013,4016,4018,4013,15
2010-01-19 15:43:00,2010-01-19 15:44:00,4012,4012,4013,4011,4016,4016,4017,4015,12
2010-01-19 15:44:00,2010-01-19 15:45:00,4012,4016,4016,4011,4016,4020,4020,4015,18
2010-01-19 15:45:00,2010-01-19 15:46:00,4016,4013,4016,4013,4020,4017,4020,4017,13
2010-01-19 15:46:00,2010-01-19 15:47:00,4013,4014,4015,4013,4017,4018,4019,4017,15
2010-01-19 15:47:00,2010-01-19 15:49:00,4014,4016,4016,4014,4018,4020,4020,4018,2
2010-01-19 15:49:00,2010-01-19 15:50:00,4016,4016,4018,4016,4020,4020,4022,4020,6
2010-01-19 15:50:00,2010-01-19 15:51:00,4016,4015,4017,4015,4020,4019,4021,4019,5
2010-01-19 15:51:00,2010-01-19 15:53:00,4015,4013,4016,4013,4019,4017,4020,4017,6
2010-01-19 15:53:00,2010-01-19 15:55:00,4014,4015,4017,4013,4018,4019,4021,4017,15
2010-01-19 15:55:00,2010-01-19 15:56:00,4015,4015,4016,4014,4019,4019,4020,4018,4
2010-01-19 15:56:00,2010-01-19 15:57:00,4015,4013,4015,4013,4019,4017,4019,4017,6
2010-01-19 15:57:00,2010-01-19 15:58:00,4013,4014,4014,4012,4017,4018,4018,4016,7
2010-01-19 15:58:00,2010-01-19 15:59:00,4014,4015,4015,4013,4018,4019,4019,4017,7
2010-01-19 15:59:00,2010-01-19 16:00:00,4015,4014,4015,4013,4019,4018,4019,4017,13
2010-01-19 16:00:00,2010-01-19 16:01:00,4014,4012,4014,4012,4018,4016,4018,4016,6
2010-01-19 16:01:00,2010-01-19 16:02:00,4012,4012,4013,4012,4016,4016,4017,4016,4
2010-01-19 16:02:00,2010-01-19 16:04:00,4012,4010,4012,4010,4016,4014,4016,4014,8
2010-01-19 16:04:00,2010-01-19 16:05:00,4010,4008,4010,4008,4014,4012,4014,4012,6
2010-01-19 16:05:00,2010-01-19 16:08:00,4011,4011,4011,4010,4015,4015,4015,4014,8
2010-01-19 16:08:00,2010-01-19 16:09:00,4011,4012,4012,4011,4015,4016,4016,4015,7
2010-01-19 16:09:00,2010-01-19 16:10:00,4012,4011,4013,4011,4016,4015,4017,4015,9
2010-01-19 16:10:00,2010-01-19 16:11:00,4011,4012,4014,4011,4015,4016,4018,4015,11
2010-01-19 16:11:00,2010-01-19 16:12:00,4012,4014,4014,4012,4016,4018,4018,4016,6
2010-01-19 16:12:00,2010-01-19 16:13:00,4014,4014,4014,4013,4018,4018,4018,4017,4
2010-01-19 16:13:00,2010-01-19 16:14:00,4014,4014,4014,4013,4018,4018,4018,4017,2
2010-01-19 16:14:00,2010-01-19 16:15:00,4014,4014,4015,4013,4018,4018,4019,4017,14
2010-01-19 16:15:00,2010-01-19 16:16:00,4014,4014,4015,4013,4018,4018,4019,4017,6
2010-01-19 16:16:00,2010-01-19 16:17:00,4014,4013,4014,4013,4018,4017,4018,4017,5
2010-01-19 16:17:00,2010-01-19 16:18:00,4013,4013,4013,4012,4017,4017,4017,4016,4
2010-01-19 16:18:00,2010-01-19 16:19:00,4013,4011,4013,4011,4017,4015,4017,4015,4
2010-01-19 16:19:00,2010-01-19 16:20:00,4011,4010,4012,4010,4015,4014,4016,4014,13
2010-01-19 16:20:00,2010-01-19 16:21:00,4010,4010,4010,4009,4014,4014,4014,4013,6
2010-01-19 16:21:00,2010-01-19 16:22:00,4010,4009,4010,4009,4014,4013,4014,4013,3
2010-01-19 16:22:00,2010-01-19 16:23:00,4009,4010,4010,4009,4013,4014,4014,4013,1
2010-01-19 16:23:00,2010-01-19 16:24:00,4010,4009,4010,4008,4014,4013,4014,4012,5
2010-01-19 16:24:00,2010-01-19 16:25:00,4009,4007,4010,4007,4013,4011,4014,4011,8
2010-01-19 16:25:00,2010-01-19 16:26:00,4007,4005,4007,4004,4011,4009,4011,4008,18
2010-01-19 16:26:00,2010-01-19 16:28:00,4005,4005,4006,4004,4009,4009,4010,4008,10
2010-01-19 16:28:00,2010-01-19 16:29:00,4005,4007,4007,4005,4009,4011,4011,4009,4
2010-01-19 16:29:00,2010-01-19 16:30:00,4007,4008,4009,4007,4011,4012,4013,4011,7
2010-01-19 16:30:00,2010-01-19 16:31:00,4008,4009,4009,4008,4012,4013,4013,4012,3
2010-01-19 16:31:00,2010-01-19 16:32:00,4009,4008,4009,4008,4013,4012,4013,4012,3
2010-01-19 16:32:00,2010-01-19 16:33:00,4008,4009,4010,4008,4012,4013,4014,4012,9
2010-01-19 16:33:00,2010-01-19 16:34:00,4009,4007,4009,4007,4013,4011,4013,4011,10
2010-01-19 16:34:00,2010-01-19 16:35:00,4007,4005,4007,4005,4011,4009,4011,4009,2
2010-01-19 16:35:00,2010-01-19 16:37:00,4005,4005,4006,4005,4009,4009,4010,4009,12
2010-01-19 16:37:00,2010-01-19 16:38:00,4005,4004,4005,4004,4009,4008,4009,4008,17
2010-01-19 16:38:00,2010-01-19 16:39:00,4004,4004,4004,4003,4008,4008,4008,4007,4
2010-01-19 16:39:00,2010-01-19 16:41:00,4004,4004,4005,4004,4008,4008,4009,4008,12
2010-01-19 16:41:00,2010-01-19 16:43:00,4004,4005,4005,4004,4008,4009,4009,4008,3
2010-01-19 16:43:00,2010-01-19 16:44:00,4005,4005,4005,4004,4009,4009,4009,4008,10
2010-01-19 16:44:00,2010-01-19 16:45:00,4005,4006,4006,4004,4009,4010,4010,4008,3
2010-01-19 16:45:00,2010-01-19 16:46:00,4006,4005,4007,4005,4010,4009,4011,4009,9
2010-01-19 16:46:00,2010-01-19 16:47:00,4005,4005,4007,4005,4009,4009,4011,4009,6
2010-01-19 16:47:00,2010-01-19 16:48:00,4005,4005,4006,4004,4009,4009,4010,4008,6
2010-01-19 16:48:00,2010-01-19 16:53:00,4005,4004,4005,4004,4009,4008,4009,4008,1
2010-01-19 16:53:00,2010-01-19 16:58:00,4003,4003,4004,4003,4007,4007,4008,4007,2
2010-01-19 16:58:00,2010-01-19 16:59:00,4003,4004,4004,4002,4007,4008,4008,4006,7
2010-01-19 16:59:00,2010-01-19 17:00:00,4004,4004,4005,4003,4008,4008,4009,4007,4
2010-01-19 17:00:00,2010-01-19 17:01:00,4004,4005,4005,4003,4008,4009,4009,4007,7
2010-01-19 17:01:00,2010-01-19 17:02:00,4005,4009,4010,4005,4009,4013,4014,4009,6
2010-01-19 17:02:00,2010-01-19 17:03:00,4009,4009,4010,4009,4013,4013,4014,4013,2
2010-01-19 17:03:00,2010-01-19 17:04:00,4009,4011,4011,4009,4013,4015,4015,4013,8
