open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-10 19:51:00,2017-03-10 19:52:00,4993.5,4993.0,4993.5,4992.5,4994.5,4994.0,4994.5,4993.5,15
2017-03-10 19:52:00,2017-03-10 19:53:00,4993.0,4993.5,4993.5,4993.3,4994.0,4994.5,4994.5,4994.3,4
2017-03-10 19:53:00,2017-03-10 19:54:00,4993.5,4991.3,4993.3,4991.3,4994.5,4992.3,4994.3,4992.3,33
2017-03-10 19:54:00,2017-03-10 19:55:00,4991.3,4992.0,4992.5,4991.0,4992.3,4993.0,4993.5,4992.0,14
2017-03-10 19:55:00,2017-03-10 19:56:00,4992.0,4992.3,4993.0,4991.8,4993.0,4993.3,4994.0,4992.8,19
2017-03-10 19:56:00,2017-03-10 19:57:00,4992.3,4992.5,4992.8,4992.0,4993.3,4993.5,4993.8,4993.0,7
2017-03-10 19:57:00,2017-03-10 19:58:00,4992.5,4992.5,4993.3,4992.5,4993.5,4993.5,4994.3,4993.5,9
2017-03-10 19:58:00,2017-03-10 19:59:00,4992.5,4992.8,4993.3,4992.8,4993.5,4993.8,4994.3,4993.8,9
2017-03-10 19:59:00,2017-03-10 20:00:00,4992.8,4994.5,4994.5,4993.0,4993.8,4995.5,4995.5,4994.0,10
2017-03-10 20:00:00,2017-03-10 20:01:00,4994.5,4995.5,4995.8,4994.5,4995.5,4996.5,4996.8,4995.5,11
2017-03-10 20:01:00,2017-03-10 20:02:00,4995.5,4995.0,4995.5,4994.3,4996.5,4996.0,4996.5,4995.3,28
2017-03-10 20:02:00,2017-03-10 20:03:00,4995.0,4994.5,4994.8,4994.0,4996.0,4995.5,4995.8,4995.0,15
2017-03-10 20:03:00,2017-03-10 20:05:00,4994.5,4994.3,4994.5,4994.0,4995.5,4995.3,4995.5,4995.0,5
2017-03-10 20:05:00,2017-03-10 20:06:00,4994.3,4994.3,4994.3,4993.5,4995.3,4995.3,4995.3,4994.5,14
2017-03-10 20:06:00,2017-03-10 20:07:00,4994.3,4993.0,4994.3,4992.8,4995.3,4994.0,4995.3,4993.8,21
2017-03-10 20:07:00,2017-03-10 20:08:00,4993.0,4992.8,4993.3,4992.8,4994.0,4993.8,4994.3,4993.8,7
2017-03-10 20:08:00,2017-03-10 20:09:00,4992.8,4993.0,4993.3,4993.0,4993.8,4994.0,4994.3,4994.0,3
2017-03-10 20:09:00,2017-03-10 20:10:00,4993.0,4993.0,4993.3,4993.0,4994.0,4994.0,4994.3,4994.0,2
2017-03-10 20:10:00,2017-03-10 20:11:00,4993.0,4994.0,4994.3,4993.3,4994.0,4995.0,4995.3,4994.3,9
2017-03-10 20:11:00,2017-03-10 20:12:00,4994.0,4994.5,4994.8,4994.3,4995.0,4995.5,4995.8,4995.3,4
2017-03-10 20:12:00,2017-03-10 20:13:00,4994.5,4994.8,4994.8,4994.8,4995.5,4995.8,4995.8,4995.8,1
2017-03-10 20:13:00,2017-03-10 20:14:00,4994.8,4995.5,4995.5,4994.3,4995.8,4996.5,4996.5,4995.3,9
2017-03-10 20:14:00,2017-03-10 20:15:00,4995.5,4995.5,4995.8,4995.5,4996.5,4996.5,4996.8,4996.5,4
2017-03-10 20:15:00,2017-03-10 20:16:00,4995.5,4995.8,4996.5,4995.8,4996.5,4996.8,4997.5,4996.8,15
2017-03-10 20:16:00,2017-03-10 20:17:00,4995.8,4995.0,4996.3,4994.5,4996.8,4996.0,4997.3,4995.5,16
2017-03-10 20:17:00,2017-03-10 20:18:00,4995.0,4995.8,4995.8,4995.0,4996.0,4996.8,4996.8,4996.0,9
2017-03-10 20:18:00,2017-03-10 20:19:00,4995.8,4997.0,4997.3,4996.0,4996.8,4998.0,4998.3,4997.0,20
2017-03-10 20:19:00,2017-03-10 20:20:00,4997.0,4996.8,4997.3,4996.8,4998.0,4997.8,4998.3,4997.8,11
2017-03-10 20:20:00,2017-03-10 20:21:00,4996.8,4997.3,4997.8,4997.0,4997.8,4998.3,4998.8,4998.0,10
2017-03-10 20:21:00,2017-03-10 20:22:00,4997.3,4997.0,4997.3,4996.3,4998.3,4998.0,4998.3,4997.3,20
2017-03-10 20:22:00,2017-03-10 20:23:00,4997.0,4997.0,4997.3,4996.8,4998.0,4998.0,4998.3,4997.8,6
2017-03-10 20:23:00,2017-03-10 20:24:00,4997.0,4996.8,4996.8,4996.8,4998.0,4997.8,4997.8,4997.8,1
2017-03-10 20:24:00,2017-03-10 20:25:00,4996.8,4997.0,4997.3,4996.8,4997.8,4998.0,4998.3,4997.8,7
2017-03-10 20:25:00,2017-03-10 20:26:00,4997.0,4997.0,4997.3,4996.8,4998.0,4998.0,4998.3,4997.8,7
2017-03-10 20:26:00,2017-03-10 20:27:00,4997.0,4997.0,4997.3,4996.8,4998.0,4998.0,4998.3,4997.8,11
2017-03-10 20:27:00,2017-03-10 20:28:00,4997.0,4997.5,4997.5,4996.8,4998.0,4998.5,4998.5,4997.8,7
2017-03-10 20:28:00,2017-03-10 20:29:00,4997.5,4998.0,4998.3,4997.3,4998.5,4999.0,4999.3,4998.3,44
2017-03-10 20:29:00,2017-03-10 20:30:00,4998.0,4997.3,4997.8,4997.0,4999.0,4998.3,4998.8,4998.0,15
2017-03-10 20:30:00,2017-03-10 20:31:00,4997.3,4997.0,4997.3,4996.3,4998.3,4998.0,4998.3,4997.3,22
2017-03-10 20:31:00,2017-03-10 20:32:00,4997.0,4997.5,4997.5,4996.8,4998.0,4998.5,4998.5,4997.8,8
2017-03-10 20:32:00,2017-03-10 20:33:00,4997.5,4997.3,4998.0,4997.0,4998.5,4998.3,4999.0,4998.0,18
2017-03-10 20:33:00,2017-03-10 20:34:00,4997.3,4997.0,4997.5,4996.5,4998.3,4998.0,4998.5,4997.5,15
2017-03-10 20:34:00,2017-03-10 20:35:00,4997.0,4997.0,4997.0,4996.3,4998.0,4998.0,4998.0,4997.3,6
2017-03-10 20:35:00,2017-03-10 20:36:00,4997.0,4998.0,4998.0,4997.0,4998.0,4999.0,4999.0,4998.0,24
2017-03-10 20:36:00,2017-03-10 20:37:00,4998.0,4998.3,4998.5,4998.0,4999.0,4999.3,4999.5,4999.0,7
2017-03-10 20:37:00,2017-03-10 20:38:00,4998.3,4998.3,4998.5,4998.0,4999.3,4999.3,4999.5,4999.0,4
2017-03-10 20:38:00,2017-03-10 20:39:00,4998.3,4997.3,4998.0,4997.0,4999.3,4998.3,4999.0,4998.0,12
2017-03-10 20:39:00,2017-03-10 20:40:00,4997.3,4997.5,4998.0,4997.0,4998.3,4998.5,4999.0,4998.0,57
2017-03-10 20:40:00,2017-03-10 20:41:00,4997.5,4997.0,4997.5,4996.5,4998.5,4998.0,4998.5,4997.5,14
2017-03-10 20:41:00,2017-03-10 20:42:00,4997.0,4997.0,4997.0,4996.5,4998.0,4998.0,4998.0,4997.5,8
2017-03-10 20:42:00,2017-03-10 20:43:00,4997.0,4997.3,4997.3,4997.0,4998.0,4998.3,4998.3,4998.0,3
2017-03-10 20:43:00,2017-03-10 20:44:00,4997.3,4997.0,4997.3,4996.3,4998.3,4998.0,4998.3,4997.3,16
2017-03-10 20:44:00,2017-03-10 20:45:00,4997.0,4996.8,4997.3,4996.5,4998.0,4997.8,4998.3,4997.5,9
2017-03-10 20:45:00,2017-03-10 20:46:00,4996.8,4995.8,4996.5,4995.8,4997.8,4996.8,4997.5,4996.8,18
2017-03-10 20:46:00,2017-03-10 20:47:00,4995.8,4995.3,4996.0,4995.0,4996.8,4996.3,4997.0,4996.0,14
2017-03-10 20:47:00,2017-03-10 20:48:00,4995.3,4996.0,4996.0,4995.8,4996.3,4997.0,4997.0,4996.8,2
2017-03-10 20:48:00,2017-03-10 20:49:00,4996.0,4997.0,4997.0,4995.3,4997.0,4998.0,4998.0,4996.3,30
2017-03-10 20:49:00,2017-03-10 20:50:00,4997.0,4998.3,4998.3,4996.5,4998.0,4999.3,4999.3,4997.5,17
2017-03-10 20:50:00,2017-03-10 20:51:00,4998.3,4997.8,4998.3,4997.8,4999.3,4998.8,4999.3,4998.8,7
2017-03-10 20:51:00,2017-03-10 20:52:00,4997.8,4998.3,4998.3,4997.3,4998.8,4999.3,4999.3,4998.3,15
2017-03-10 20:52:00,2017-03-10 20:53:00,4998.3,4998.8,4999.3,4998.0,4999.3,4999.8,5000.3,4999.0,31
2017-03-10 20:53:00,2017-03-10 20:55:00,4998.8,4997.8,4998.8,4997.8,4999.8,4998.8,4999.8,4998.8,26
2017-03-10 20:55:00,2017-03-10 20:56:00,4997.8,4996.3,4997.8,4996.3,4998.8,4997.3,4998.8,4997.3,14
2017-03-10 20:56:00,2017-03-10 20:57:00,4996.3,4995.3,4996.3,4995.0,4997.3,4996.3,4997.3,4996.0,19
2017-03-10 20:57:00,2017-03-10 20:58:00,4995.3,4994.3,4996.0,4994.3,4996.3,4995.3,4997.5,4995.3,36
2017-03-10 20:58:00,2017-03-10 20:59:00,4994.3,4996.8,4996.8,4993.5,4995.3,4997.8,4997.8,4994.8,72
2017-03-10 20:59:00,2017-03-13 07:00:00,4996.8,5000.3,5000.3,4993.9,4997.8,5001.3,5001.5,4997.3,79
2017-03-13 07:00:00,2017-03-13 07:01:00,5000.3,5002.0,5002.0,4999.8,5001.3,5003.0,5003.0,5000.8,19
2017-03-13 07:01:00,2017-03-13 07:02:00,5002.0,5003.5,5003.5,5002.3,5003.0,5004.5,5004.5,5003.3,9
2017-03-13 07:02:00,2017-03-13 07:04:00,5003.8,5003.3,5004.3,5002.8,5004.8,5004.3,5005.3,5003.8,20
2017-03-13 07:04:00,2017-03-13 07:05:00,5003.3,5002.8,5003.3,5001.8,5004.3,5003.8,5004.3,5002.8,30
2017-03-13 07:05:00,2017-03-13 07:06:00,5002.8,5002.8,5003.0,5002.8,5003.8,5003.8,5004.0,5003.8,2
2017-03-13 07:06:00,2017-03-13 07:07:00,5002.8,5003.3,5004.8,5002.8,5003.8,5004.3,5005.8,5003.8,34
2017-03-13 07:07:00,2017-03-13 07:08:00,5003.3,5002.3,5003.0,5001.8,5004.3,5003.3,5004.0,5002.8,8
2017-03-13 07:08:00,2017-03-13 07:09:00,5002.3,5002.0,5003.3,5001.8,5003.3,5003.0,5004.3,5002.8,17
2017-03-13 07:09:00,2017-03-13 07:10:00,5002.0,5001.0,5002.0,5000.8,5003.0,5002.0,5003.0,5001.8,9
2017-03-13 07:10:00,2017-03-13 07:11:00,5001.0,5001.8,5002.3,5001.0,5002.0,5002.8,5003.3,5002.0,16
2017-03-13 07:11:00,2017-03-13 07:12:00,5001.8,5002.0,5002.5,5001.5,5002.8,5003.0,5003.5,5002.5,10
2017-03-13 07:12:00,2017-03-13 07:13:00,5002.0,5002.0,5002.0,5001.8,5003.0,5003.0,5003.0,5002.8,10
2017-03-13 07:13:00,2017-03-13 07:14:00,5002.0,5001.8,5002.0,5001.8,5003.0,5002.8,5003.0,5002.8,7
2017-03-13 07:14:00,2017-03-13 07:15:00,5001.8,5001.8,5002.3,5001.3,5002.8,5002.8,5003.3,5002.3,16
2017-03-13 07:15:00,2017-03-13 07:16:00,5001.8,5001.3,5002.0,5001.3,5002.8,5002.3,5003.0,5002.3,13
2017-03-13 07:16:00,2017-03-13 07:17:00,5001.3,5000.0,5001.0,4999.8,5002.3,5001.0,5002.0,5000.8,34
2017-03-13 07:17:00,2017-03-13 07:18:00,5000.0,5000.0,5000.3,4999.8,5001.0,5001.0,5001.3,5000.8,10
2017-03-13 07:18:00,2017-03-13 07:19:00,5000.0,5000.5,5001.0,5000.3,5001.0,5001.5,5002.0,5001.3,10
2017-03-13 07:19:00,2017-03-13 07:20:00,5000.5,4999.3,5001.3,4999.3,5001.5,5000.3,5002.3,5000.3,21
2017-03-13 07:20:00,2017-03-13 07:21:00,4999.3,4999.3,5000.0,4998.0,5000.3,5000.3,5001.5,4999.0,37
2017-03-13 07:21:00,2017-03-13 07:22:00,4999.3,4999.5,5000.3,4999.0,5000.3,5000.5,5001.3,5000.0,23
2017-03-13 07:22:00,2017-03-13 07:23:00,4999.5,5000.0,5000.3,4999.8,5000.5,5001.0,5001.3,5000.8,10
2017-03-13 07:23:00,2017-03-13 07:24:00,5000.0,4999.8,4999.8,4999.8,5001.0,5000.8,5000.8,5000.8,1
2017-03-13 07:24:00,2017-03-13 07:25:00,4999.8,4999.5,4999.5,4998.8,5000.8,5000.5,5000.5,4999.8,12
2017-03-13 07:25:00,2017-03-13 07:26:00,4999.5,5001.0,5001.0,4999.8,5000.5,5002.0,5002.0,5000.7,25
2017-03-13 07:26:00,2017-03-13 07:27:00,5001.0,5001.5,5001.5,5000.8,5002.0,5002.5,5002.5,5001.75,22
2017-03-13 07:27:00,2017-03-13 07:28:00,5001.5,5002.0,5002.0,5001.8,5002.5,5002.95,5003.0,5002.8,9
2017-03-13 07:28:00,2017-03-13 07:29:00,5002.0,5003.0,5003.3,5002.0,5002.95,5004.0,5004.3,5003.0,18
2017-03-13 07:29:00,2017-03-13 07:30:00,5003.0,5004.0,5004.0,5002.8,5004.0,5005.0,5005.0,5003.75,60
2017-03-13 07:30:00,2017-03-13 07:31:00,5004.0,5004.0,5004.3,5003.5,5005.0,5004.95,5005.3,5004.45,22
2017-03-13 07:31:00,2017-03-13 07:32:00,5004.0,5004.3,5004.3,5004.0,5004.95,5005.3,5005.3,5004.95,8
2017-03-13 07:32:00,2017-03-13 07:33:00,5004.3,5004.8,5004.8,5004.3,5005.3,5005.8,5005.8,5005.25,4
2017-03-13 07:33:00,2017-03-13 07:34:00,5004.8,5004.3,5004.8,5003.8,5005.8,5005.3,5005.8,5004.75,15
2017-03-13 07:34:00,2017-03-13 07:35:00,5004.3,5002.5,5004.0,5002.3,5005.3,5003.45,5005.0,5003.25,26
2017-03-13 07:35:00,2017-03-13 07:36:00,5002.5,5003.5,5004.3,5002.5,5003.45,5004.5,5005.3,5003.5,20
2017-03-13 07:36:00,2017-03-13 07:37:00,5003.5,5004.0,5004.0,5003.3,5004.5,5005.0,5005.0,5004.3,14
2017-03-13 07:37:00,2017-03-13 07:38:00,5004.0,5002.3,5004.0,5002.3,5005.0,5003.3,5004.95,5003.3,22
2017-03-13 07:38:00,2017-03-13 07:39:00,5002.3,5001.3,5002.8,5001.0,5003.3,5002.3,5003.8,5001.95,20
2017-03-13 07:39:00,2017-03-13 07:40:00,5001.3,5000.8,5001.8,5000.8,5002.3,5001.7,5002.8,5001.7,20
2017-03-13 07:40:00,2017-03-13 07:41:00,5000.8,5000.8,5001.3,5000.8,5001.7,5001.8,5002.3,5001.7,18
2017-03-13 07:41:00,2017-03-13 07:42:00,5000.8,5000.5,5001.0,5000.3,5001.8,5001.5,5002.0,5001.3,15
2017-03-13 07:42:00,2017-03-13 07:43:00,5000.5,5001.5,5001.8,5000.8,5001.5,5002.5,5002.95,5001.7,23
2017-03-13 07:43:00,2017-03-13 07:44:00,5001.5,5002.0,5002.0,5001.5,5002.5,5003.0,5003.0,5002.45,19
2017-03-13 07:44:00,2017-03-13 07:45:00,5002.0,5002.3,5002.5,5001.8,5003.0,5003.25,5003.5,5002.75,13
2017-03-13 07:45:00,2017-03-13 07:46:00,5002.3,5002.3,5002.3,5002.0,5003.25,5003.3,5003.3,5002.95,12
2017-03-13 07:46:00,2017-03-13 07:47:00,5002.3,5003.3,5003.8,5002.3,5003.3,5004.3,5004.8,5003.2,23
2017-03-13 07:47:00,2017-03-13 07:48:00,5003.3,5003.0,5003.8,5002.8,5004.3,5004.0,5004.8,5003.7,23
2017-03-13 07:48:00,2017-03-13 07:49:00,5003.0,5003.3,5003.3,5003.0,5004.0,5004.3,5004.3,5003.95,6
2017-03-13 07:49:00,2017-03-13 07:50:00,5003.3,5004.0,5004.0,5003.3,5004.3,5005.0,5005.0,5004.25,26
2017-03-13 07:50:00,2017-03-13 07:51:00,5004.0,5003.0,5004.0,5002.8,5005.0,5003.95,5005.0,5003.7,19
2017-03-13 07:51:00,2017-03-13 07:52:00,5003.0,5002.8,5003.0,5002.8,5003.95,5003.8,5004.0,5003.8,14
2017-03-13 07:52:00,2017-03-13 07:53:00,5002.8,5002.8,5003.3,5002.8,5003.8,5003.75,5004.3,5003.75,8
2017-03-13 07:53:00,2017-03-13 07:54:00,5002.8,5002.8,5003.5,5002.8,5003.75,5003.8,5004.5,5003.8,22
2017-03-13 07:54:00,2017-03-13 07:55:00,5002.8,5002.5,5003.0,5002.5,5003.8,5003.5,5004.0,5003.5,7
2017-03-13 07:55:00,2017-03-13 07:56:00,5002.5,5002.3,5002.3,5002.3,5003.5,5003.3,5003.3,5003.2,3
2017-03-13 07:56:00,2017-03-13 07:57:00,5002.3,5002.3,5002.5,5002.0,5003.3,5003.3,5003.5,5003.0,17
2017-03-13 07:57:00,2017-03-13 07:58:00,5002.3,5002.0,5002.0,5001.8,5003.3,5003.0,5003.0,5002.7,14
2017-03-13 07:58:00,2017-03-13 07:59:00,5002.0,5000.3,5002.0,4999.8,5003.0,5001.3,5003.0,5000.8,65
2017-03-13 07:59:00,2017-03-13 08:00:00,5000.3,4998.5,5002.5,4995.3,5001.3,4999.5,5003.5,4996.3,328
2017-03-13 08:00:00,2017-03-13 08:01:00,4998.5,4994.3,5000.3,4993.7,4999.5,4995.3,5001.3,4994.8,291
2017-03-13 08:01:00,2017-03-13 08:02:00,4994.3,4994.3,4998.8,4993.5,4995.3,4995.3,4999.8,4994.45,221
2017-03-13 08:02:00,2017-03-13 08:03:00,4994.3,4994.0,4995.8,4993.3,4995.3,4995.0,4996.8,4994.3,112
2017-03-13 08:03:00,2017-03-13 08:04:00,4994.0,4994.3,4994.8,4990.8,4995.0,4995.3,4995.8,4991.7,204
2017-03-13 08:04:00,2017-03-13 08:05:00,4994.3,4993.5,4996.0,4993.5,4995.3,4994.5,4997.0,4994.45,160
2017-03-13 08:05:00,2017-03-13 08:06:00,4993.5,4991.8,4994.3,4991.3,4994.5,4992.75,4995.3,4992.2,126
2017-03-13 08:06:00,2017-03-13 08:07:00,4991.8,4991.3,4992.8,4991.3,4992.75,4992.3,4993.8,4992.3,101
2017-03-13 08:07:00,2017-03-13 08:08:00,4991.3,4994.8,4995.3,4990.3,4992.3,4995.8,4996.3,4991.2,158
2017-03-13 08:08:00,2017-03-13 08:09:00,4994.8,4992.3,4995.3,4992.3,4995.8,4993.3,4996.3,4993.2,142
2017-03-13 08:09:00,2017-03-13 08:10:00,4992.3,4992.8,4994.8,4992.3,4993.3,4993.7,4995.8,4993.3,88
2017-03-13 08:10:00,2017-03-13 08:11:00,4992.8,4992.3,4993.8,4992.3,4993.7,4993.3,4994.8,4993.3,81
2017-03-13 08:11:00,2017-03-13 08:12:00,4992.3,4991.3,4992.3,4991.0,4993.3,4992.3,4993.3,4992.0,81
2017-03-13 08:12:00,2017-03-13 08:13:00,4991.3,4992.8,4993.8,4991.3,4992.3,4993.8,4994.8,4992.2,80
2017-03-13 08:13:00,2017-03-13 08:14:00,4992.8,4992.5,4994.8,4991.5,4993.8,4993.5,4995.8,4992.45,91
2017-03-13 08:14:00,2017-03-13 08:15:00,4992.5,4990.8,4992.8,4990.5,4993.5,4991.8,4993.8,4991.45,69
2017-03-13 08:15:00,2017-03-13 08:16:00,4990.8,4994.3,4994.8,4990.5,4991.8,4995.3,4995.8,4991.5,122
2017-03-13 08:16:00,2017-03-13 08:17:00,4994.3,4989.8,4994.3,4988.8,4995.3,4990.8,4995.3,4989.8,118
2017-03-13 08:17:00,2017-03-13 08:18:00,4989.8,4989.8,4990.3,4987.8,4990.8,4990.8,4991.3,4988.75,105
2017-03-13 08:18:00,2017-03-13 08:19:00,4989.8,4989.0,4990.5,4988.8,4990.8,4990.0,4991.5,4989.8,119
2017-03-13 08:19:00,2017-03-13 08:20:00,4989.0,4988.5,4989.8,4988.3,4990.0,4989.5,4990.8,4989.3,72
2017-03-13 08:20:00,2017-03-13 08:21:00,4988.5,4986.8,4988.8,4986.3,4989.5,4987.7,4989.8,4987.25,81
2017-03-13 08:21:00,2017-03-13 08:22:00,4986.8,4987.3,4987.8,4986.8,4987.7,4988.3,4988.8,4987.7,52
2017-03-13 08:22:00,2017-03-13 08:23:00,4987.3,4988.8,4988.8,4986.3,4988.3,4989.8,4989.8,4987.25,80
2017-03-13 08:23:00,2017-03-13 08:24:00,4988.8,4989.0,4990.3,4988.8,4989.8,4990.0,4991.3,4989.7,81
2017-03-13 08:24:00,2017-03-13 08:25:00,4989.0,4989.5,4991.0,4989.3,4990.0,4990.5,4992.0,4990.3,98
2017-03-13 08:25:00,2017-03-13 08:26:00,4989.5,4991.5,4991.8,4989.5,4990.5,4992.45,4992.8,4990.45,83
2017-03-13 08:26:00,2017-03-13 08:27:00,4991.5,4990.3,4993.3,4990.3,4992.45,4991.3,4994.3,4991.2,122
2017-03-13 08:27:00,2017-03-13 08:28:00,4990.3,4989.8,4990.8,4989.8,4991.3,4990.8,4991.8,4990.75,66
2017-03-13 08:28:00,2017-03-13 08:29:00,4989.8,4989.8,4990.8,4988.5,4990.8,4990.8,4991.8,4989.5,86
2017-03-13 08:29:00,2017-03-13 08:30:00,4989.8,4992.8,4993.3,4989.5,4990.8,4993.8,4994.3,4990.5,117
2017-03-13 08:30:00,2017-03-13 08:31:00,4992.8,4993.3,4993.8,4992.3,4993.8,4994.25,4994.8,4993.2,92
2017-03-13 08:31:00,2017-03-13 08:32:00,4993.3,4993.0,4993.5,4991.8,4994.25,4994.0,4994.5,4992.7,82
2017-03-13 08:32:00,2017-03-13 08:33:00,4993.0,4992.8,4993.8,4992.3,4994.0,4993.8,4994.8,4993.3,80
2017-03-13 08:33:00,2017-03-13 08:34:00,4992.8,4994.3,4994.8,4992.8,4993.8,4995.3,4995.8,4993.8,64
2017-03-13 08:34:00,2017-03-13 08:35:00,4994.3,4996.3,4997.0,4993.8,4995.3,4997.3,4998.0,4994.8,65
2017-03-13 08:35:00,2017-03-13 08:36:00,4996.3,4994.3,4997.3,4994.3,4997.3,4995.25,4998.3,4995.25,71
2017-03-13 08:36:00,2017-03-13 08:37:00,4994.3,4993.8,4996.3,4993.8,4995.25,4994.8,4997.3,4994.7,66
2017-03-13 08:37:00,2017-03-13 08:38:00,4993.8,4993.8,4994.8,4993.8,4994.8,4994.8,4995.8,4994.7,48
2017-03-13 08:38:00,2017-03-13 08:39:00,4993.8,4995.3,4995.3,4993.8,4994.8,4996.3,4996.3,4994.7,47
2017-03-13 08:39:00,2017-03-13 08:40:00,4995.3,4994.8,4996.8,4994.8,4996.3,4995.8,4997.8,4995.75,58
2017-03-13 08:40:00,2017-03-13 08:41:00,4994.8,4995.5,4995.8,4993.8,4995.8,4996.5,4996.8,4994.8,61
2017-03-13 08:41:00,2017-03-13 08:42:00,4995.5,4996.8,4997.8,4995.3,4996.5,4997.8,4998.8,4996.3,79
2017-03-13 08:42:00,2017-03-13 08:43:00,4996.8,4996.8,4996.8,4996.3,4997.8,4997.7,4997.8,4997.3,35
2017-03-13 08:43:00,2017-03-13 08:44:00,4996.8,4998.3,4998.5,4996.8,4997.7,4999.3,4999.5,4997.75,50
2017-03-13 08:44:00,2017-03-13 08:45:00,4998.3,4996.3,5000.3,4995.3,4999.3,4997.2,5001.3,4996.3,132
2017-03-13 08:45:00,2017-03-13 08:46:00,4996.3,4997.8,4998.0,4996.3,4997.2,4998.8,4999.0,4997.3,57
2017-03-13 08:46:00,2017-03-13 08:47:00,4997.8,4997.8,4998.3,4997.3,4998.8,4998.7,4999.3,4998.3,47
2017-03-13 08:47:00,2017-03-13 08:48:00,4997.8,4998.3,4999.3,4997.8,4998.7,4999.3,5000.3,4998.75,28
2017-03-13 08:48:00,2017-03-13 08:49:00,4998.3,4997.3,4999.3,4997.0,4999.3,4998.3,5000.3,4998.0,69
2017-03-13 08:49:00,2017-03-13 08:50:00,4997.3,5000.0,5000.3,4997.35,4998.3,5001.0,5001.3,4998.3,73
2017-03-13 08:50:00,2017-03-13 08:51:00,5000.0,4999.8,5000.8,4999.5,5001.0,5000.75,5001.8,5000.5,101
2017-03-13 08:51:00,2017-03-13 08:52:00,4999.8,4998.8,4999.8,4997.8,5000.75,4999.7,5000.8,4998.7,70
2017-03-13 08:52:00,2017-03-13 08:53:00,4998.8,4998.3,4999.0,4997.8,4999.7,4999.3,5000.0,4998.7,41
2017-03-13 08:53:00,2017-03-13 08:54:00,4998.3,4998.8,4999.0,4997.8,4999.3,4999.8,5000.0,4998.8,45
2017-03-13 08:54:00,2017-03-13 08:55:00,4998.8,4998.3,4998.8,4997.3,4999.8,4999.3,4999.8,4998.3,40
2017-03-13 08:55:00,2017-03-13 08:56:00,4998.3,4998.3,4998.8,4997.8,4999.3,4999.25,4999.8,4998.8,59
2017-03-13 08:56:00,2017-03-13 08:57:00,4998.3,4996.8,4998.3,4996.3,4999.25,4997.8,4999.3,4997.3,32
2017-03-13 08:57:00,2017-03-13 08:58:00,4996.8,4997.0,4998.3,4996.5,4997.8,4998.0,4999.3,4997.5,91
2017-03-13 08:58:00,2017-03-13 08:59:00,4997.0,4997.8,4998.3,4996.8,4998.0,4998.8,4999.5,4997.8,74
2017-03-13 08:59:00,2017-03-13 09:00:00,4997.8,4995.8,4998.3,4995.35,4998.8,4996.75,4999.3,4996.3,72
2017-03-13 09:00:00,2017-03-13 09:01:00,4995.8,4996.8,4996.8,4993.8,4996.75,4997.75,4997.8,4994.8,83
2017-03-13 09:01:00,2017-03-13 09:02:00,4996.8,4995.8,4996.5,4995.3,4997.75,4996.8,4997.5,4996.3,74
2017-03-13 09:02:00,2017-03-13 09:03:00,4995.8,4996.3,4996.3,4995.8,4996.8,4997.25,4997.3,4996.7,33
2017-03-13 09:03:00,2017-03-13 09:04:00,4996.3,4997.3,4997.3,4996.3,4997.25,4998.3,4998.3,4997.25,53
2017-03-13 09:04:00,2017-03-13 09:05:00,4997.3,4998.3,4998.5,4996.85,4998.3,4999.3,4999.5,4997.8,50
2017-03-13 09:05:00,2017-03-13 09:06:00,4998.3,4998.3,4998.8,4997.8,4999.3,4999.25,4999.8,4998.8,52
2017-03-13 09:06:00,2017-03-13 09:07:00,4998.3,4998.3,4998.8,4997.8,4999.25,4999.2,4999.8,4998.8,26
2017-03-13 09:07:00,2017-03-13 09:08:00,4998.3,4997.8,4999.3,4996.8,4999.2,4998.8,5000.3,4997.8,48
2017-03-13 09:08:00,2017-03-13 09:09:00,4997.8,4996.3,4997.8,4995.8,4998.8,4997.3,4998.8,4996.8,46
2017-03-13 09:09:00,2017-03-13 09:10:00,4996.3,4995.0,4996.3,4994.8,4997.3,4996.0,4997.3,4995.8,53
2017-03-13 09:10:00,2017-03-13 09:11:00,4995.0,4994.8,4995.3,4994.0,4996.0,4995.8,4996.3,4995.0,36
2017-03-13 09:11:00,2017-03-13 09:12:00,4994.8,4992.9,4994.8,4992.9,4995.8,4994.1,4995.8,4994.0,47
2017-03-13 09:12:00,2017-03-13 09:13:00,4992.9,4992.9,4993.8,4992.8,4994.1,4994.15,4994.8,4993.8,37
2017-03-13 09:13:00,2017-03-13 09:14:00,4992.9,4993.3,4993.3,4992.8,4994.15,4994.3,4994.3,4993.8,20
2017-03-13 09:14:00,2017-03-13 09:15:00,4993.3,4992.8,4993.5,4992.8,4994.3,4993.8,4994.5,4993.8,27
2017-03-13 09:15:00,2017-03-13 09:16:00,4992.8,4991.8,4992.8,4991.3,4993.8,4992.7,4993.8,4992.3,56
2017-03-13 09:16:00,2017-03-13 09:17:00,4991.8,4991.3,4992.3,4990.5,4992.7,4992.3,4993.3,4991.5,58
2017-03-13 09:17:00,2017-03-13 09:18:00,4991.3,4990.5,4991.3,4990.3,4992.3,4991.5,4992.3,4991.2,58
2017-03-13 09:18:00,2017-03-13 09:19:00,4990.5,4991.3,4991.8,4990.0,4991.5,4992.3,4992.8,4991.0,74
