open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-23 10:42:00,2013-04-23 10:43:00,3718,3720,3720,3718,3719,3721,3721,3719,2
2013-04-23 10:43:00,2013-04-23 10:44:00,3720,3723,3723,3720,3721,3724,3724,3721,10
2013-04-23 10:44:00,2013-04-23 10:45:00,3723,3722,3723,3722,3724,3723,3724,3723,5
2013-04-23 10:45:00,2013-04-23 10:48:00,3723,3721,3723,3720,3724,3722,3724,3721,4
2013-04-23 10:48:00,2013-04-23 10:49:00,3721,3721,3722,3719,3722,3722,3723,3720,16
2013-04-23 10:49:00,2013-04-23 10:50:00,3721,3722,3723,3721,3722,3723,3724,3722,3
2013-04-23 10:50:00,2013-04-23 10:51:00,3722,3721,3723,3721,3723,3722,3724,3722,9
2013-04-23 10:51:00,2013-04-23 10:54:00,3720,3721,3722,3720,3721,3722,3723,3721,3
2013-04-23 10:54:00,2013-04-23 10:56:00,3722,3723,3724,3722,3723,3724,3725,3723,11
2013-04-23 10:56:00,2013-04-23 10:58:00,3724,3728,3729,3723,3725,3729,3730,3724,14
2013-04-23 10:58:00,2013-04-23 10:59:00,3728,3728,3729,3728,3729,3729,3730,3729,14
2013-04-23 10:59:00,2013-04-23 11:00:00,3728,3728,3729,3728,3729,3729,3730,3729,16
2013-04-23 11:00:00,2013-04-23 11:01:00,3728,3730,3731,3728,3729,3731,3732,3729,19
2013-04-23 11:01:00,2013-04-23 11:02:00,3730,3729,3730,3729,3731,3730,3731,3730,7
2013-04-23 11:02:00,2013-04-23 11:03:00,3729,3727,3730,3727,3730,3728,3731,3728,10
2013-04-23 11:03:00,2013-04-23 11:06:00,3728,3729,3730,3728,3729,3730,3731,3729,21
2013-04-23 11:06:00,2013-04-23 11:08:00,3729,3731,3731,3728,3730,3732,3732,3729,8
2013-04-23 11:08:00,2013-04-23 11:09:00,3731,3733,3734,3730,3732,3734,3735,3731,15
2013-04-23 11:09:00,2013-04-23 11:10:00,3733,3732,3734,3732,3734,3733,3735,3733,5
2013-04-23 11:10:00,2013-04-23 11:11:00,3732,3731,3732,3730,3733,3732,3733,3731,15
2013-04-23 11:11:00,2013-04-23 11:12:00,3731,3733,3733,3731,3732,3734,3734,3732,12
2013-04-23 11:12:00,2013-04-23 11:13:00,3733,3733,3733,3731,3734,3734,3734,3732,16
2013-04-23 11:13:00,2013-04-23 11:14:00,3733,3732,3734,3731,3734,3733,3735,3732,5
2013-04-23 11:14:00,2013-04-23 11:15:00,3732,3731,3734,3731,3733,3732,3735,3732,7
2013-04-23 11:15:00,2013-04-23 11:16:00,3731,3730,3731,3729,3732,3731,3732,3730,11
2013-04-23 11:16:00,2013-04-23 11:17:00,3730,3731,3732,3730,3731,3732,3733,3731,5
2013-04-23 11:17:00,2013-04-23 11:19:00,3729,3730,3731,3729,3730,3731,3732,3730,3
2013-04-23 11:19:00,2013-04-23 11:22:00,3731,3730,3731,3729,3732,3731,3732,3730,3
2013-04-23 11:22:00,2013-04-23 11:24:00,3730,3730,3730,3729,3731,3731,3731,3730,4
2013-04-23 11:24:00,2013-04-23 11:25:00,3730,3731,3731,3730,3731,3732,3732,3731,9
2013-04-23 11:25:00,2013-04-23 11:27:00,3730,3730,3731,3729,3731,3731,3732,3730,4
2013-04-23 11:27:00,2013-04-23 11:29:00,3730,3730,3731,3730,3731,3731,3732,3731,12
2013-04-23 11:29:00,2013-04-23 11:32:00,3730,3733,3734,3730,3731,3734,3735,3731,7
2013-04-23 11:32:00,2013-04-23 11:33:00,3733,3734,3735,3733,3734,3735,3736,3734,7
2013-04-23 11:33:00,2013-04-23 11:34:00,3734,3736,3737,3734,3735,3737,3738,3735,12
2013-04-23 11:34:00,2013-04-23 11:35:00,3736,3736,3737,3735,3737,3737,3738,3736,12
2013-04-23 11:35:00,2013-04-23 11:37:00,3737,3737,3738,3737,3738,3738,3739,3738,16
2013-04-23 11:37:00,2013-04-23 11:39:00,3738,3737,3738,3737,3739,3738,3739,3738,9
2013-04-23 11:39:00,2013-04-23 11:40:00,3737,3736,3738,3736,3738,3737,3739,3737,5
2013-04-23 11:40:00,2013-04-23 11:42:00,3735,3735,3736,3735,3736,3736,3737,3736,2
2013-04-23 11:42:00,2013-04-23 11:43:00,3735,3734,3735,3734,3736,3735,3736,3735,7
2013-04-23 11:43:00,2013-04-23 11:44:00,3734,3734,3734,3733,3735,3735,3735,3734,6
2013-04-23 11:44:00,2013-04-23 11:45:00,3734,3736,3736,3734,3735,3737,3737,3735,4
2013-04-23 11:45:00,2013-04-23 11:46:00,3736,3740,3742,3736,3737,3741,3743,3737,32
2013-04-23 11:46:00,2013-04-23 11:47:00,3740,3738,3740,3738,3741,3739,3741,3739,12
2013-04-23 11:47:00,2013-04-23 11:48:00,3738,3737,3740,3737,3739,3738,3741,3738,13
2013-04-23 11:48:00,2013-04-23 11:51:00,3738,3739,3740,3738,3739,3740,3741,3739,15
2013-04-23 11:51:00,2013-04-23 11:52:00,3739,3738,3739,3738,3740,3739,3740,3739,11
2013-04-23 11:52:00,2013-04-23 11:53:00,3738,3739,3740,3738,3739,3740,3741,3739,11
2013-04-23 11:53:00,2013-04-23 11:54:00,3739,3741,3741,3739,3740,3742,3742,3740,6
2013-04-23 11:54:00,2013-04-23 11:55:00,3741,3740,3743,3740,3742,3741,3744,3741,13
2013-04-23 11:55:00,2013-04-23 12:00:00,3744,3746,3746,3743,3745,3747,3747,3744,12
2013-04-23 12:00:00,2013-04-23 12:01:00,3746,3745,3747,3745,3747,3746,3748,3746,25
2013-04-23 12:01:00,2013-04-23 12:03:00,3745,3742,3745,3742,3746,3743,3746,3743,7
2013-04-23 12:03:00,2013-04-23 12:04:00,3742,3745,3746,3742,3743,3746,3747,3743,13
2013-04-23 12:04:00,2013-04-23 12:06:00,3745,3745,3747,3745,3746,3746,3748,3746,10
2013-04-23 12:06:00,2013-04-23 12:07:00,3745,3744,3746,3744,3746,3745,3747,3745,9
2013-04-23 12:07:00,2013-04-23 12:09:00,3746,3744,3746,3744,3747,3745,3747,3745,2
2013-04-23 12:09:00,2013-04-23 12:10:00,3744,3745,3746,3744,3745,3746,3747,3745,3
2013-04-23 12:10:00,2013-04-23 12:13:00,3745,3746,3746,3745,3746,3747,3747,3746,1
2013-04-23 12:13:00,2013-04-23 12:14:00,3746,3745,3746,3745,3747,3746,3747,3746,3
2013-04-23 12:14:00,2013-04-23 12:15:00,3745,3747,3747,3745,3746,3748,3748,3746,8
2013-04-23 12:15:00,2013-04-23 12:16:00,3747,3749,3750,3746,3748,3750,3751,3747,10
2013-04-23 12:16:00,2013-04-23 12:17:00,3749,3750,3750,3748,3750,3751,3751,3749,5
2013-04-23 12:17:00,2013-04-23 12:18:00,3750,3750,3750,3749,3751,3751,3751,3750,2
2013-04-23 12:18:00,2013-04-23 12:19:00,3750,3750,3753,3750,3751,3751,3754,3751,8
2013-04-23 12:19:00,2013-04-23 12:20:00,3750,3749,3751,3749,3751,3750,3752,3750,9
2013-04-23 12:20:00,2013-04-23 12:25:00,3748,3749,3749,3747,3749,3750,3750,3748,3
2013-04-23 12:25:00,2013-04-23 12:26:00,3749,3753,3753,3749,3750,3754,3754,3750,10
2013-04-23 12:26:00,2013-04-23 12:27:00,3753,3753,3754,3750,3754,3754,3755,3751,12
2013-04-23 12:27:00,2013-04-23 12:28:00,3753,3752,3754,3752,3754,3753,3755,3753,7
2013-04-23 12:28:00,2013-04-23 12:29:00,3752,3752,3753,3752,3753,3753,3754,3753,6
2013-04-23 12:29:00,2013-04-23 12:30:00,3752,3751,3753,3750,3753,3752,3754,3751,11
2013-04-23 12:30:00,2013-04-23 12:31:00,3751,3751,3751,3749,3752,3752,3752,3750,24
2013-04-23 12:31:00,2013-04-23 12:32:00,3751,3748,3751,3748,3752,3749,3752,3749,11
2013-04-23 12:32:00,2013-04-23 12:34:00,3748,3749,3749,3748,3749,3750,3750,3749,1
2013-04-23 12:34:00,2013-04-23 12:35:00,3749,3750,3750,3748,3750,3751,3751,3749,9
2013-04-23 12:35:00,2013-04-23 12:36:00,3750,3749,3752,3749,3751,3750,3753,3750,19
2013-04-23 12:36:00,2013-04-23 12:37:00,3749,3749,3750,3749,3750,3750,3751,3750,8
2013-04-23 12:37:00,2013-04-23 12:38:00,3749,3749,3750,3749,3750,3750,3751,3750,2
2013-04-23 12:38:00,2013-04-23 12:40:00,3748,3747,3748,3747,3749,3748,3749,3748,1
2013-04-23 12:40:00,2013-04-23 12:41:00,3747,3748,3750,3747,3748,3749,3751,3748,11
2013-04-23 12:41:00,2013-04-23 12:44:00,3747,3746,3747,3745,3748,3747,3748,3746,15
2013-04-23 12:44:00,2013-04-23 12:46:00,3746,3747,3747,3746,3747,3748,3748,3747,5
2013-04-23 12:46:00,2013-04-23 12:47:00,3747,3747,3747,3746,3748,3748,3748,3747,4
2013-04-23 12:47:00,2013-04-23 12:48:00,3747,3746,3747,3745,3748,3747,3748,3746,17
2013-04-23 12:48:00,2013-04-23 12:49:00,3746,3745,3746,3745,3747,3746,3747,3746,7
2013-04-23 12:49:00,2013-04-23 12:51:00,3745,3745,3746,3745,3746,3746,3747,3746,6
2013-04-23 12:51:00,2013-04-23 12:52:00,3745,3744,3746,3744,3746,3745,3747,3745,7
2013-04-23 12:52:00,2013-04-23 12:53:00,3744,3743,3744,3743,3745,3744,3745,3744,7
2013-04-23 12:53:00,2013-04-23 12:55:00,3743,3743,3744,3743,3744,3744,3745,3744,10
2013-04-23 12:55:00,2013-04-23 12:58:00,3744,3742,3745,3741,3745,3743,3746,3742,10
2013-04-23 12:58:00,2013-04-23 12:59:00,3742,3743,3744,3740,3743,3744,3745,3741,9
2013-04-23 12:59:00,2013-04-23 13:00:00,3743,3744,3745,3743,3744,3745,3746,3744,5
2013-04-23 13:00:00,2013-04-23 13:01:00,3744,3744,3744,3743,3745,3745,3745,3744,6
2013-04-23 13:01:00,2013-04-23 13:02:00,3744,3745,3746,3742,3745,3746,3747,3743,21
2013-04-23 13:02:00,2013-04-23 13:03:00,3745,3744,3747,3743,3746,3745,3748,3744,9
2013-04-23 13:03:00,2013-04-23 13:04:00,3744,3744,3745,3742,3745,3745,3746,3743,10
2013-04-23 13:04:00,2013-04-23 13:05:00,3744,3743,3745,3743,3745,3744,3746,3744,21
2013-04-23 13:05:00,2013-04-23 13:07:00,3744,3746,3746,3744,3745,3747,3747,3745,4
2013-04-23 13:07:00,2013-04-23 13:08:00,3746,3745,3747,3745,3747,3746,3748,3746,5
2013-04-23 13:08:00,2013-04-23 13:10:00,3746,3746,3747,3746,3747,3747,3748,3747,8
2013-04-23 13:10:00,2013-04-23 13:11:00,3746,3744,3746,3744,3747,3745,3747,3745,12
2013-04-23 13:11:00,2013-04-23 13:12:00,3744,3746,3746,3744,3745,3747,3747,3745,10
2013-04-23 13:12:00,2013-04-23 13:13:00,3746,3748,3748,3746,3747,3749,3749,3747,8
2013-04-23 13:13:00,2013-04-23 13:15:00,3748,3751,3752,3748,3749,3752,3753,3749,9
2013-04-23 13:15:00,2013-04-23 13:16:00,3751,3750,3752,3750,3752,3751,3753,3751,15
2013-04-23 13:16:00,2013-04-23 13:17:00,3750,3752,3752,3749,3751,3753,3753,3750,12
2013-04-23 13:17:00,2013-04-23 13:18:00,3752,3753,3755,3751,3753,3754,3756,3752,17
2013-04-23 13:18:00,2013-04-23 13:19:00,3753,3753,3754,3753,3754,3754,3755,3754,16
2013-04-23 13:19:00,2013-04-23 13:20:00,3753,3754,3754,3753,3754,3755,3755,3754,1
2013-04-23 13:20:00,2013-04-23 13:21:00,3754,3756,3756,3754,3755,3757,3757,3755,16
2013-04-23 13:21:00,2013-04-23 13:22:00,3756,3756,3757,3755,3757,3757,3758,3756,12
2013-04-23 13:22:00,2013-04-23 13:23:00,3756,3757,3758,3756,3757,3758,3759,3757,11
2013-04-23 13:23:00,2013-04-23 13:24:00,3757,3757,3757,3756,3758,3758,3758,3757,6
2013-04-23 13:24:00,2013-04-23 13:25:00,3757,3755,3757,3755,3758,3756,3758,3756,12
2013-04-23 13:25:00,2013-04-23 13:26:00,3755,3753,3756,3753,3756,3754,3757,3754,4
2013-04-23 13:26:00,2013-04-23 13:27:00,3753,3752,3753,3751,3754,3753,3754,3752,3
2013-04-23 13:27:00,2013-04-23 13:28:00,3752,3755,3755,3752,3753,3756,3756,3753,3
2013-04-23 13:28:00,2013-04-23 13:29:00,3755,3755,3756,3755,3756,3756,3757,3756,4
2013-04-23 13:29:00,2013-04-23 13:30:00,3755,3757,3757,3755,3756,3758,3758,3756,16
2013-04-23 13:30:00,2013-04-23 13:31:00,3757,3759,3759,3757,3758,3760,3760,3758,10
2013-04-23 13:31:00,2013-04-23 13:32:00,3759,3759,3760,3758,3760,3760,3761,3759,22
2013-04-23 13:32:00,2013-04-23 13:33:00,3759,3758,3759,3756,3760,3759,3760,3757,11
2013-04-23 13:33:00,2013-04-23 13:34:00,3758,3758,3758,3756,3759,3759,3759,3757,20
2013-04-23 13:34:00,2013-04-23 13:36:00,3759,3757,3760,3757,3760,3758,3761,3758,10
2013-04-23 13:36:00,2013-04-23 13:37:00,3757,3758,3758,3756,3758,3759,3759,3757,19
2013-04-23 13:37:00,2013-04-23 13:38:00,3758,3756,3758,3755,3759,3757,3759,3756,12
2013-04-23 13:38:00,2013-04-23 13:39:00,3756,3757,3757,3755,3757,3758,3758,3756,29
2013-04-23 13:39:00,2013-04-23 13:40:00,3757,3757,3760,3757,3758,3758,3761,3758,16
2013-04-23 13:40:00,2013-04-23 13:41:00,3757,3757,3758,3757,3758,3758,3759,3758,8
2013-04-23 13:41:00,2013-04-23 13:42:00,3757,3758,3758,3756,3758,3759,3759,3757,9
2013-04-23 13:42:00,2013-04-23 13:43:00,3758,3759,3759,3758,3759,3760,3760,3759,5
2013-04-23 13:43:00,2013-04-23 13:44:00,3759,3761,3762,3759,3760,3762,3763,3760,8
2013-04-23 13:44:00,2013-04-23 13:45:00,3761,3760,3763,3760,3762,3761,3764,3761,19
2013-04-23 13:45:00,2013-04-23 13:46:00,3760,3760,3761,3758,3761,3761,3762,3759,16
2013-04-23 13:46:00,2013-04-23 13:48:00,3759,3761,3761,3759,3760,3762,3762,3760,18
2013-04-23 13:48:00,2013-04-23 13:49:00,3761,3761,3762,3761,3762,3762,3763,3762,28
2013-04-23 13:49:00,2013-04-23 13:50:00,3761,3764,3764,3761,3762,3765,3765,3762,19
2013-04-23 13:50:00,2013-04-23 13:51:00,3764,3762,3764,3761,3765,3763,3765,3762,16
2013-04-23 13:51:00,2013-04-23 13:52:00,3762,3762,3762,3760,3763,3763,3763,3761,10
2013-04-23 13:52:00,2013-04-23 13:54:00,3764,3761,3764,3761,3765,3762,3765,3762,13
2013-04-23 13:54:00,2013-04-23 13:55:00,3761,3763,3764,3761,3762,3764,3765,3762,10
2013-04-23 13:55:00,2013-04-23 13:56:00,3763,3764,3764,3763,3764,3765,3765,3764,15
2013-04-23 13:56:00,2013-04-23 13:57:00,3764,3763,3764,3762,3765,3764,3765,3763,13
2013-04-23 13:57:00,2013-04-23 13:58:00,3763,3758,3763,3758,3764,3759,3764,3759,23
2013-04-23 13:58:00,2013-04-23 13:59:00,3758,3757,3759,3757,3759,3758,3760,3758,11
2013-04-23 13:59:00,2013-04-23 14:00:00,3757,3759,3759,3755,3758,3760,3760,3756,24
2013-04-23 14:00:00,2013-04-23 14:02:00,3760,3760,3761,3759,3761,3761,3762,3760,16
2013-04-23 14:02:00,2013-04-23 14:03:00,3760,3758,3761,3757,3761,3759,3762,3758,12
2013-04-23 14:03:00,2013-04-23 14:04:00,3758,3759,3760,3757,3759,3760,3761,3758,15
2013-04-23 14:04:00,2013-04-23 14:05:00,3759,3759,3760,3758,3760,3760,3761,3759,6
2013-04-23 14:05:00,2013-04-23 14:07:00,3759,3757,3759,3756,3760,3758,3760,3757,22
2013-04-23 14:07:00,2013-04-23 14:09:00,3756,3757,3758,3756,3757,3758,3759,3757,5
2013-04-23 14:09:00,2013-04-23 14:10:00,3757,3761,3762,3757,3758,3762,3763,3758,14
2013-04-23 14:10:00,2013-04-23 14:11:00,3761,3762,3762,3759,3762,3763,3763,3760,9
2013-04-23 14:11:00,2013-04-23 14:12:00,3762,3761,3762,3759,3763,3762,3763,3760,9
2013-04-23 14:12:00,2013-04-23 14:13:00,3761,3759,3761,3758,3762,3760,3762,3759,12
2013-04-23 14:13:00,2013-04-23 14:14:00,3759,3760,3761,3759,3760,3761,3762,3760,11
2013-04-23 14:14:00,2013-04-23 14:15:00,3760,3762,3763,3760,3761,3763,3764,3761,10
2013-04-23 14:15:00,2013-04-23 14:16:00,3762,3764,3764,3762,3763,3765,3765,3763,14
2013-04-23 14:16:00,2013-04-23 14:17:00,3764,3764,3764,3762,3765,3765,3765,3763,20
2013-04-23 14:17:00,2013-04-23 14:18:00,3764,3766,3766,3763,3765,3767,3767,3764,8
2013-04-23 14:18:00,2013-04-23 14:19:00,3766,3765,3766,3765,3767,3766,3767,3766,13
2013-04-23 14:19:00,2013-04-23 14:20:00,3765,3767,3767,3765,3766,3768,3768,3766,12
2013-04-23 14:20:00,2013-04-23 14:21:00,3767,3766,3767,3765,3768,3767,3768,3766,9
2013-04-23 14:21:00,2013-04-23 14:23:00,3768,3767,3768,3766,3769,3768,3769,3767,13
2013-04-23 14:23:00,2013-04-23 14:24:00,3767,3766,3767,3765,3768,3767,3768,3766,15
2013-04-23 14:24:00,2013-04-23 14:25:00,3766,3766,3766,3765,3767,3767,3767,3766,10
2013-04-23 14:25:00,2013-04-23 14:27:00,3766,3767,3768,3766,3767,3768,3769,3767,17
2013-04-23 14:27:00,2013-04-23 14:29:00,3767,3764,3767,3764,3768,3765,3768,3765,9
2013-04-23 14:29:00,2013-04-23 14:30:00,3764,3767,3768,3764,3765,3768,3769,3765,13
2013-04-23 14:30:00,2013-04-23 14:31:00,3767,3766,3768,3765,3768,3767,3769,3766,21
2013-04-23 14:31:00,2013-04-23 14:32:00,3766,3764,3766,3763,3767,3765,3767,3764,18
2013-04-23 14:32:00,2013-04-23 14:33:00,3764,3766,3767,3764,3765,3767,3768,3765,12
2013-04-23 14:33:00,2013-04-23 14:34:00,3766,3766,3767,3766,3767,3767,3768,3767,16
2013-04-23 14:34:00,2013-04-23 14:35:00,3766,3765,3767,3764,3767,3766,3768,3765,15
2013-04-23 14:35:00,2013-04-23 14:36:00,3765,3766,3766,3765,3766,3767,3767,3766,1
2013-04-23 14:36:00,2013-04-23 14:37:00,3766,3768,3769,3765,3767,3769,3770,3766,6
2013-04-23 14:37:00,2013-04-23 14:39:00,3767,3767,3768,3765,3768,3768,3769,3766,8
2013-04-23 14:39:00,2013-04-23 14:41:00,3766,3768,3769,3766,3767,3769,3770,3767,14
2013-04-23 14:41:00,2013-04-23 14:42:00,3768,3770,3771,3768,3769,3771,3772,3769,12
2013-04-23 14:42:00,2013-04-23 14:43:00,3770,3773,3773,3770,3771,3774,3774,3771,11
2013-04-23 14:43:00,2013-04-23 14:44:00,3773,3772,3774,3772,3774,3773,3775,3773,11
2013-04-23 14:44:00,2013-04-23 14:45:00,3772,3773,3773,3772,3773,3774,3774,3773,3
2013-04-23 14:45:00,2013-04-23 14:46:00,3773,3775,3775,3772,3774,3776,3776,3773,22
2013-04-23 14:46:00,2013-04-23 14:47:00,3775,3774,3776,3774,3776,3775,3777,3775,17
2013-04-23 14:47:00,2013-04-23 14:48:00,3774,3774,3775,3773,3775,3775,3776,3774,6
2013-04-23 14:48:00,2013-04-23 14:49:00,3774,3772,3776,3772,3775,3773,3777,3773,6
2013-04-23 14:49:00,2013-04-23 14:50:00,3772,3770,3773,3770,3773,3771,3774,3771,20
2013-04-23 14:50:00,2013-04-23 14:51:00,3770,3768,3772,3768,3771,3769,3773,3769,18
2013-04-23 14:51:00,2013-04-23 14:52:00,3768,3768,3769,3768,3769,3769,3770,3769,16
2013-04-23 14:52:00,2013-04-23 14:53:00,3768,3770,3770,3768,3769,3771,3771,3769,12
2013-04-23 14:53:00,2013-04-23 14:54:00,3770,3769,3771,3769,3771,3770,3772,3770,3
2013-04-23 14:54:00,2013-04-23 14:57:00,3769,3768,3770,3768,3770,3769,3771,3769,7
2013-04-23 14:57:00,2013-04-23 14:58:00,3768,3769,3770,3768,3769,3770,3771,3769,21
2013-04-23 14:58:00,2013-04-23 14:59:00,3769,3770,3771,3769,3770,3771,3772,3770,13
2013-04-23 14:59:00,2013-04-23 15:02:00,3774,3772,3774,3772,3775,3773,3775,3773,2
2013-04-23 15:02:00,2013-04-23 15:03:00,3772,3770,3772,3769,3773,3771,3773,3770,10
2013-04-23 15:03:00,2013-04-23 15:04:00,3770,3771,3771,3770,3771,3772,3772,3771,7
2013-04-23 15:04:00,2013-04-23 15:05:00,3771,3769,3771,3769,3772,3770,3772,3770,4
2013-04-23 15:05:00,2013-04-23 15:06:00,3769,3772,3772,3769,3770,3773,3773,3770,17
2013-04-23 15:06:00,2013-04-23 15:07:00,3772,3771,3772,3770,3773,3772,3773,3771,13
2013-04-23 15:07:00,2013-04-23 15:08:00,3771,3770,3771,3770,3772,3771,3772,3771,7
2013-04-23 15:08:00,2013-04-23 15:09:00,3770,3772,3772,3770,3771,3773,3773,3771,6
2013-04-23 15:09:00,2013-04-23 15:10:00,3772,3772,3774,3772,3773,3773,3775,3773,14
2013-04-23 15:10:00,2013-04-23 15:11:00,3772,3770,3772,3769,3773,3771,3773,3770,8
2013-04-23 15:11:00,2013-04-23 15:12:00,3770,3771,3772,3770,3771,3772,3773,3771,5
2013-04-23 15:12:00,2013-04-23 15:13:00,3771,3771,3771,3770,3772,3772,3772,3771,2
2013-04-23 15:13:00,2013-04-23 15:14:00,3771,3772,3773,3771,3772,3773,3774,3772,15
2013-04-23 15:14:00,2013-04-23 15:16:00,3773,3776,3776,3773,3774,3777,3777,3774,11
2013-04-23 15:16:00,2013-04-23 15:17:00,3776,3777,3777,3776,3777,3778,3778,3777,21
2013-04-23 15:17:00,2013-04-23 15:19:00,3777,3777,3778,3776,3778,3778,3779,3777,8
2013-04-23 15:19:00,2013-04-23 15:20:00,3777,3776,3778,3775,3778,3777,3779,3776,21
2013-04-23 15:20:00,2013-04-23 15:21:00,3776,3778,3778,3776,3777,3779,3779,3777,8
2013-04-23 15:21:00,2013-04-23 15:22:00,3778,3778,3779,3777,3779,3779,3780,3778,18
2013-04-23 15:22:00,2013-04-23 15:23:00,3778,3780,3780,3778,3779,3781,3781,3779,10
2013-04-23 15:23:00,2013-04-23 15:24:00,3780,3779,3781,3779,3781,3780,3782,3780,5
2013-04-23 15:24:00,2013-04-23 15:25:00,3779,3780,3781,3779,3780,3781,3782,3780,7
2013-04-23 15:25:00,2013-04-23 15:26:00,3780,3781,3782,3780,3781,3782,3783,3781,13
2013-04-23 15:26:00,2013-04-23 15:27:00,3781,3780,3782,3779,3782,3781,3783,3780,11
2013-04-23 15:27:00,2013-04-23 15:28:00,3780,3781,3782,3779,3781,3782,3783,3780,15
2013-04-23 15:28:00,2013-04-23 15:29:00,3781,3781,3783,3781,3782,3782,3784,3782,16
2013-04-23 15:29:00,2013-04-23 15:30:00,3781,3784,3784,3781,3782,3785,3785,3782,13
2013-04-23 15:30:00,2013-04-23 15:31:00,3784,3783,3785,3783,3785,3784,3786,3784,11
2013-04-23 15:31:00,2013-04-23 15:32:00,3783,3784,3785,3783,3784,3785,3786,3784,13
2013-04-23 15:32:00,2013-04-23 15:34:00,3784,3783,3785,3782,3785,3784,3786,3783,15
2013-04-23 15:34:00,2013-04-23 15:35:00,3783,3781,3784,3781,3784,3782,3785,3782,16
2013-04-23 15:35:00,2013-04-23 15:37:00,3782,3781,3783,3781,3783,3782,3784,3782,17
2013-04-23 15:37:00,2013-04-23 15:38:00,3781,3780,3781,3780,3782,3781,3782,3781,1
2013-04-23 15:38:00,2013-04-23 15:39:00,3780,3779,3780,3778,3781,3781,3781,3780,5
2013-04-23 15:39:00,2013-04-23 15:40:00,3779,3779,3779,3778,3781,3781,3781,3780,8
2013-04-23 15:40:00,2013-04-23 15:42:00,3779,3778,3779,3777,3781,3780,3781,3779,3
2013-04-23 15:42:00,2013-04-23 15:43:00,3778,3778,3778,3777,3780,3780,3780,3779,2
2013-04-23 15:43:00,2013-04-23 15:45:00,3777,3780,3780,3777,3779,3782,3782,3779,11
2013-04-23 15:45:00,2013-04-23 15:46:00,3780,3781,3781,3780,3782,3783,3783,3782,7
2013-04-23 15:46:00,2013-04-23 15:47:00,3781,3780,3781,3780,3783,3782,3783,3782,9
2013-04-23 15:47:00,2013-04-23 15:51:00,3781,3783,3783,3781,3783,3785,3785,3783,2
2013-04-23 15:51:00,2013-04-23 15:53:00,3783,3783,3783,3782,3785,3785,3785,3784,8
2013-04-23 15:53:00,2013-04-23 15:56:00,3783,3784,3784,3782,3785,3786,3786,3784,9
2013-04-23 15:56:00,2013-04-23 15:59:00,3783,3784,3784,3782,3785,3786,3786,3784,7
2013-04-23 15:59:00,2013-04-23 16:00:00,3784,3783,3784,3783,3786,3785,3786,3785,5
2013-04-23 16:00:00,2013-04-23 16:07:00,3782,3781,3782,3780,3784,3783,3784,3782,3
2013-04-23 16:07:00,2013-04-23 16:14:00,3780,3781,3781,3779,3782,3783,3783,3781,7
2013-04-23 16:14:00,2013-04-23 16:15:00,3781,3780,3781,3780,3783,3782,3783,3782,7
2013-04-23 16:15:00,2013-04-23 16:36:00,3781,3781,3781,3780,3783,3783,3783,3782,4
2013-04-23 16:36:00,2013-04-23 16:52:00,3779,3779,3779,3778,3781,3781,3781,3780,2
2013-04-23 16:52:00,2013-04-23 17:08:00,3780,3773,3780,3773,3782,3775,3782,3775,29
2013-04-23 17:08:00,2013-04-23 17:09:00,3773,3760,3775,3760,3775,3762,3777,3762,39
2013-04-23 17:09:00,2013-04-23 17:10:00,3760,3768,3771,3758,3762,3770,3773,3760,81
2013-04-23 17:10:00,2013-04-23 17:11:00,3768,3775,3778,3763,3770,3777,3780,3766,64
2013-04-23 17:11:00,2013-04-23 17:12:00,3775,3782,3782,3774,3777,3784,3784,3776,47
2013-04-23 17:12:00,2013-04-23 17:13:00,3782,3781,3782,3780,3784,3783,3784,3782,19
2013-04-23 17:13:00,2013-04-23 17:15:00,3782,3780,3782,3779,3784,3782,3784,3781,4
2013-04-23 17:15:00,2013-04-23 17:16:00,3780,3782,3782,3779,3782,3784,3784,3781,15
2013-04-23 17:16:00,2013-04-23 17:17:00,3782,3783,3783,3782,3784,3785,3785,3784,3
2013-04-23 17:17:00,2013-04-23 17:18:00,3783,3781,3783,3781,3785,3783,3785,3783,6
2013-04-23 17:18:00,2013-04-23 17:21:00,3780,3783,3783,3780,3782,3785,3785,3782,5
2013-04-23 17:21:00,2013-04-23 17:22:00,3783,3782,3783,3781,3785,3784,3785,3783,2
2013-04-23 17:22:00,2013-04-23 17:26:00,3780,3780,3780,3778,3782,3782,3782,3780,8
2013-04-23 17:26:00,2013-04-23 17:28:00,3780,3780,3781,3779,3782,3782,3783,3781,10
2013-04-23 17:28:00,2013-04-23 17:31:00,3780,3782,3782,3780,3782,3784,3784,3782,6
2013-04-23 17:31:00,2013-04-23 17:32:00,3782,3780,3782,3780,3784,3782,3784,3782,4
2013-04-23 17:32:00,2013-04-23 17:33:00,3780,3781,3782,3780,3782,3783,3784,3782,5
2013-04-23 17:33:00,2013-04-23 17:35:00,3780,3779,3780,3778,3782,3781,3782,3780,9
2013-04-23 17:35:00,2013-04-23 17:41:00,3779,3778,3780,3778,3781,3780,3782,3780,5
2013-04-23 17:41:00,2013-04-23 17:43:00,3778,3779,3779,3778,3780,3781,3781,3780,3
2013-04-23 17:43:00,2013-04-23 17:45:00,3779,3780,3780,3779,3781,3782,3782,3781,5
