open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-08 16:48:00,2015-12-08 16:49:00,4681,4681,4682,4680,4682,4682,4683,4681,28
2015-12-08 16:49:00,2015-12-08 16:50:00,4681,4676,4681,4676,4682,4677,4682,4677,57
2015-12-08 16:50:00,2015-12-08 16:51:00,4676,4676,4677,4674,4677,4677,4678,4675,27
2015-12-08 16:51:00,2015-12-08 16:52:00,4676,4677,4677,4676,4677,4678,4678,4677,9
2015-12-08 16:52:00,2015-12-08 16:53:00,4677,4677,4678,4676,4678,4678,4679,4677,30
2015-12-08 16:53:00,2015-12-08 16:54:00,4677,4681,4681,4677,4678,4682,4682,4678,16
2015-12-08 16:54:00,2015-12-08 16:55:00,4681,4679,4680,4678,4682,4680,4681,4679,8
2015-12-08 16:55:00,2015-12-08 16:57:00,4680,4681,4681,4679,4681,4682,4682,4680,25
2015-12-08 16:57:00,2015-12-08 16:58:00,4681,4682,4683,4680,4682,4683,4684,4681,13
2015-12-08 16:58:00,2015-12-08 16:59:00,4682,4681,4682,4681,4683,4682,4683,4682,19
2015-12-08 16:59:00,2015-12-08 17:00:00,4681,4681,4682,4680,4682,4682,4683,4681,16
2015-12-08 17:00:00,2015-12-08 17:04:00,4680,4677,4681,4677,4681,4678,4682,4678,29
2015-12-08 17:04:00,2015-12-08 17:06:00,4677,4677,4678,4676,4678,4678,4680,4677,22
2015-12-08 17:06:00,2015-12-08 17:10:00,4679,4678,4678,4677,4680,4679,4679,4678,19
2015-12-08 17:10:00,2015-12-08 17:11:00,4678,4678,4679,4678,4679,4679,4680,4679,10
2015-12-08 17:11:00,2015-12-08 17:13:00,4679,4678,4679,4677,4680,4679,4680,4678,9
2015-12-08 17:13:00,2015-12-08 17:14:00,4678,4675,4678,4675,4679,4676,4679,4676,21
2015-12-08 17:14:00,2015-12-08 17:15:00,4675,4675,4676,4674,4676,4676,4677,4675,24
2015-12-08 17:15:00,2015-12-08 17:16:00,4675,4673,4675,4673,4676,4674,4676,4674,20
2015-12-08 17:16:00,2015-12-08 17:17:00,4673,4672,4673,4671,4674,4673,4674,4672,15
2015-12-08 17:17:00,2015-12-08 17:19:00,4670,4670,4672,4669,4671,4671,4673,4670,18
2015-12-08 17:19:00,2015-12-08 17:20:00,4670,4671,4672,4670,4671,4672,4673,4671,21
2015-12-08 17:20:00,2015-12-08 17:22:00,4672,4674,4675,4671,4673,4675,4676,4672,22
2015-12-08 17:22:00,2015-12-08 17:23:00,4674,4673,4675,4673,4675,4674,4676,4674,19
2015-12-08 17:23:00,2015-12-08 17:25:00,4674,4675,4676,4674,4675,4676,4677,4675,15
2015-12-08 17:25:00,2015-12-08 17:26:00,4675,4676,4676,4675,4676,4677,4677,4676,17
2015-12-08 17:26:00,2015-12-08 17:27:00,4676,4676,4676,4675,4677,4677,4677,4676,8
2015-12-08 17:27:00,2015-12-08 17:28:00,4676,4675,4678,4675,4677,4676,4679,4676,27
2015-12-08 17:28:00,2015-12-08 17:29:00,4675,4675,4675,4674,4676,4676,4676,4675,8
2015-12-08 17:29:00,2015-12-08 17:30:00,4675,4673,4675,4672,4676,4674,4676,4673,12
2015-12-08 17:30:00,2015-12-08 17:33:00,4672,4673,4673,4672,4673,4674,4674,4673,11
2015-12-08 17:33:00,2015-12-08 17:34:00,4673,4673,4674,4673,4674,4674,4675,4674,12
2015-12-08 17:34:00,2015-12-08 17:35:00,4673,4674,4674,4671,4674,4675,4675,4672,13
2015-12-08 17:35:00,2015-12-08 17:36:00,4674,4675,4675,4674,4675,4676,4676,4675,13
2015-12-08 17:36:00,2015-12-08 17:37:00,4675,4675,4676,4674,4676,4676,4677,4675,6
2015-12-08 17:37:00,2015-12-08 17:39:00,4676,4676,4676,4675,4677,4677,4677,4676,16
2015-12-08 17:39:00,2015-12-08 17:40:00,4676,4676,4677,4675,4677,4677,4678,4676,18
2015-12-08 17:40:00,2015-12-08 17:43:00,4678,4677,4679,4677,4679,4678,4680,4678,11
2015-12-08 17:43:00,2015-12-08 17:44:00,4677,4679,4679,4677,4678,4680,4680,4678,12
2015-12-08 17:44:00,2015-12-08 17:46:00,4679,4678,4679,4677,4680,4679,4680,4678,7
2015-12-08 17:46:00,2015-12-08 17:47:00,4678,4675,4678,4675,4679,4676,4679,4676,31
2015-12-08 17:47:00,2015-12-08 17:48:00,4675,4675,4676,4674,4676,4676,4677,4675,16
2015-12-08 17:48:00,2015-12-08 17:50:00,4676,4675,4676,4675,4677,4676,4677,4676,35
2015-12-08 17:50:00,2015-12-08 17:52:00,4676,4678,4679,4675,4677,4679,4680,4676,34
2015-12-08 17:52:00,2015-12-08 17:54:00,4678,4679,4679,4678,4679,4680,4680,4679,11
2015-12-08 17:54:00,2015-12-08 17:55:00,4679,4679,4679,4678,4680,4680,4680,4679,12
2015-12-08 17:55:00,2015-12-08 17:56:00,4679,4679,4680,4679,4680,4680,4681,4680,18
2015-12-08 17:56:00,2015-12-08 17:57:00,4679,4681,4681,4679,4680,4682,4682,4680,12
2015-12-08 17:57:00,2015-12-08 17:58:00,4681,4680,4680,4679,4682,4681,4681,4680,5
2015-12-08 17:58:00,2015-12-08 17:59:00,4680,4680,4680,4678,4681,4681,4681,4679,22
2015-12-08 17:59:00,2015-12-08 18:00:00,4680,4681,4681,4680,4681,4682,4682,4681,29
2015-12-08 18:00:00,2015-12-08 18:03:00,4681,4681,4682,4681,4682,4682,4683,4682,18
2015-12-08 18:03:00,2015-12-08 18:04:00,4681,4681,4682,4681,4682,4682,4683,4682,10
2015-12-08 18:04:00,2015-12-08 18:06:00,4681,4681,4682,4680,4682,4682,4683,4681,10
2015-12-08 18:06:00,2015-12-08 18:07:00,4681,4678,4681,4678,4682,4679,4682,4679,19
2015-12-08 18:07:00,2015-12-08 18:08:00,4678,4679,4679,4678,4679,4680,4680,4679,21
2015-12-08 18:08:00,2015-12-08 18:10:00,4679,4680,4680,4678,4680,4681,4681,4679,9
2015-12-08 18:10:00,2015-12-08 18:12:00,4680,4679,4680,4679,4681,4680,4681,4680,7
2015-12-08 18:12:00,2015-12-08 18:13:00,4679,4675,4679,4674,4680,4676,4680,4675,28
2015-12-08 18:13:00,2015-12-08 18:14:00,4675,4676,4676,4675,4676,4677,4677,4676,3
2015-12-08 18:14:00,2015-12-08 18:16:00,4675,4674,4676,4674,4676,4675,4677,4675,21
2015-12-08 18:16:00,2015-12-08 18:17:00,4674,4674,4674,4673,4675,4675,4675,4674,34
2015-12-08 18:17:00,2015-12-08 18:18:00,4674,4672,4674,4672,4675,4673,4675,4673,16
2015-12-08 18:18:00,2015-12-08 18:19:00,4672,4670,4673,4670,4673,4671,4674,4671,39
2015-12-08 18:19:00,2015-12-08 18:20:00,4670,4671,4672,4670,4671,4672,4673,4671,29
2015-12-08 18:20:00,2015-12-08 18:21:00,4671,4673,4673,4670,4672,4674,4674,4671,34
2015-12-08 18:21:00,2015-12-08 18:22:00,4673,4670,4673,4669,4674,4671,4674,4670,31
2015-12-08 18:22:00,2015-12-08 18:23:00,4670,4670,4671,4668,4671,4671,4672,4669,20
2015-12-08 18:23:00,2015-12-08 18:24:00,4670,4668,4670,4668,4671,4669,4671,4669,20
2015-12-08 18:24:00,2015-12-08 18:25:00,4668,4671,4671,4668,4669,4672,4672,4669,21
2015-12-08 18:25:00,2015-12-08 18:26:00,4671,4671,4672,4670,4672,4672,4673,4671,16
2015-12-08 18:26:00,2015-12-08 18:27:00,4671,4673,4673,4671,4672,4674,4674,4672,18
2015-12-08 18:27:00,2015-12-08 18:28:00,4673,4673,4674,4672,4674,4674,4675,4673,12
2015-12-08 18:28:00,2015-12-08 18:29:00,4673,4673,4674,4672,4674,4674,4675,4673,24
2015-12-08 18:29:00,2015-12-08 18:30:00,4673,4676,4678,4673,4674,4677,4679,4674,45
2015-12-08 18:30:00,2015-12-08 18:31:00,4676,4677,4677,4675,4677,4678,4678,4676,13
2015-12-08 18:31:00,2015-12-08 18:32:00,4677,4677,4678,4677,4678,4678,4679,4678,24
2015-12-08 18:32:00,2015-12-08 18:33:00,4677,4677,4678,4676,4678,4678,4679,4677,28
2015-12-08 18:33:00,2015-12-08 18:34:00,4677,4678,4679,4677,4678,4679,4680,4678,25
2015-12-08 18:34:00,2015-12-08 18:35:00,4678,4679,4680,4677,4679,4680,4681,4678,39
2015-12-08 18:35:00,2015-12-08 18:36:00,4679,4680,4681,4679,4680,4681,4682,4680,107
2015-12-08 18:36:00,2015-12-08 18:37:00,4680,4678,4680,4678,4681,4679,4681,4679,22
2015-12-08 18:37:00,2015-12-08 18:38:00,4678,4678,4679,4677,4679,4679,4680,4678,24
2015-12-08 18:38:00,2015-12-08 18:40:00,4678,4677,4678,4676,4679,4678,4679,4677,31
2015-12-08 18:40:00,2015-12-08 18:42:00,4677,4677,4678,4677,4678,4678,4679,4678,18
2015-12-08 18:42:00,2015-12-08 18:43:00,4677,4677,4678,4675,4678,4678,4679,4676,38
2015-12-08 18:43:00,2015-12-08 18:44:00,4677,4678,4679,4677,4678,4679,4680,4678,19
2015-12-08 18:44:00,2015-12-08 18:45:00,4678,4678,4679,4677,4679,4679,4680,4678,34
2015-12-08 18:45:00,2015-12-08 18:46:00,4678,4679,4680,4677,4679,4680,4681,4678,23
2015-12-08 18:46:00,2015-12-08 18:47:00,4679,4677,4678,4676,4680,4678,4679,4677,20
2015-12-08 18:47:00,2015-12-08 18:48:00,4677,4677,4678,4676,4678,4678,4679,4677,26
2015-12-08 18:48:00,2015-12-08 18:49:00,4677,4677,4678,4676,4678,4678,4679,4677,50
2015-12-08 18:49:00,2015-12-08 18:50:00,4677,4677,4677,4674,4678,4678,4678,4675,24
2015-12-08 18:50:00,2015-12-08 18:51:00,4677,4678,4679,4677,4678,4679,4680,4678,31
2015-12-08 18:51:00,2015-12-08 18:53:00,4676,4678,4678,4676,4677,4679,4679,4677,34
2015-12-08 18:53:00,2015-12-08 18:55:00,4679,4678,4680,4678,4680,4679,4681,4679,19
2015-12-08 18:55:00,2015-12-08 18:56:00,4678,4678,4678,4677,4679,4679,4679,4678,6
2015-12-08 18:56:00,2015-12-08 18:57:00,4678,4679,4679,4677,4679,4680,4680,4678,9
2015-12-08 18:57:00,2015-12-08 18:58:00,4679,4678,4679,4677,4680,4679,4680,4678,23
2015-12-08 18:58:00,2015-12-08 18:59:00,4678,4679,4679,4677,4679,4680,4680,4678,25
2015-12-08 18:59:00,2015-12-08 19:00:00,4679,4679,4680,4678,4680,4680,4681,4679,16
2015-12-08 19:00:00,2015-12-08 19:01:00,4679,4680,4680,4678,4680,4681,4681,4679,5
2015-12-08 19:01:00,2015-12-08 19:02:00,4680,4681,4681,4680,4681,4682,4682,4681,23
2015-12-08 19:02:00,2015-12-08 19:03:00,4681,4683,4683,4681,4682,4684,4684,4682,20
2015-12-08 19:03:00,2015-12-08 19:04:00,4683,4685,4685,4681,4684,4686,4686,4682,30
2015-12-08 19:04:00,2015-12-08 19:05:00,4685,4685,4685,4684,4686,4686,4686,4685,18
2015-12-08 19:05:00,2015-12-08 19:07:00,4684,4684,4685,4683,4685,4685,4686,4684,22
2015-12-08 19:07:00,2015-12-08 19:08:00,4684,4684,4684,4683,4685,4685,4685,4684,12
2015-12-08 19:08:00,2015-12-08 19:09:00,4684,4689,4689,4684,4685,4690,4690,4685,27
2015-12-08 19:09:00,2015-12-08 19:10:00,4689,4689,4689,4687,4690,4690,4690,4688,30
2015-12-08 19:10:00,2015-12-08 19:11:00,4689,4688,4690,4688,4690,4689,4691,4689,39
2015-12-08 19:11:00,2015-12-08 19:12:00,4688,4689,4690,4688,4689,4690,4691,4689,32
2015-12-08 19:12:00,2015-12-08 19:13:00,4689,4689,4690,4688,4690,4690,4691,4689,24
2015-12-08 19:13:00,2015-12-08 19:14:00,4689,4689,4690,4687,4690,4690,4691,4688,22
2015-12-08 19:14:00,2015-12-08 19:15:00,4689,4688,4690,4688,4690,4689,4691,4689,9
2015-12-08 19:15:00,2015-12-08 19:16:00,4688,4689,4689,4688,4689,4690,4690,4689,21
2015-12-08 19:16:00,2015-12-08 19:18:00,4688,4688,4690,4688,4689,4689,4691,4689,20
2015-12-08 19:18:00,2015-12-08 19:19:00,4688,4689,4690,4689,4689,4690,4691,4690,11
2015-12-08 19:19:00,2015-12-08 19:20:00,4689,4689,4690,4688,4690,4690,4691,4689,30
2015-12-08 19:20:00,2015-12-08 19:21:00,4689,4688,4688,4687,4690,4689,4689,4688,3
2015-12-08 19:21:00,2015-12-08 19:23:00,4687,4686,4687,4686,4688,4687,4688,4687,5
2015-12-08 19:23:00,2015-12-08 19:24:00,4686,4685,4686,4685,4687,4686,4687,4686,21
2015-12-08 19:24:00,2015-12-08 19:26:00,4684,4684,4685,4683,4685,4685,4686,4684,14
2015-12-08 19:26:00,2015-12-08 19:27:00,4684,4683,4685,4683,4685,4684,4686,4684,21
2015-12-08 19:27:00,2015-12-08 19:29:00,4683,4685,4685,4683,4684,4686,4686,4684,44
2015-12-08 19:29:00,2015-12-08 19:30:00,4685,4684,4685,4683,4686,4685,4686,4684,37
2015-12-08 19:30:00,2015-12-08 19:31:00,4684,4685,4686,4685,4685,4686,4687,4686,17
2015-12-08 19:31:00,2015-12-08 19:32:00,4685,4686,4686,4685,4686,4687,4687,4686,7
2015-12-08 19:32:00,2015-12-08 19:33:00,4686,4684,4686,4683,4687,4685,4687,4684,16
2015-12-08 19:33:00,2015-12-08 19:34:00,4684,4682,4685,4682,4685,4683,4686,4683,8
2015-12-08 19:34:00,2015-12-08 19:35:00,4682,4684,4685,4682,4683,4685,4686,4683,14
2015-12-08 19:35:00,2015-12-08 19:36:00,4684,4686,4686,4685,4685,4687,4687,4686,6
2015-12-08 19:36:00,2015-12-08 19:37:00,4686,4686,4687,4685,4687,4687,4688,4686,16
2015-12-08 19:37:00,2015-12-08 19:39:00,4685,4685,4686,4685,4686,4686,4687,4686,14
2015-12-08 19:39:00,2015-12-08 19:40:00,4685,4684,4685,4684,4686,4685,4686,4685,13
2015-12-08 19:40:00,2015-12-08 19:41:00,4684,4682,4683,4681,4685,4683,4684,4682,14
2015-12-08 19:41:00,2015-12-08 19:42:00,4682,4682,4683,4682,4683,4683,4684,4683,8
2015-12-08 19:42:00,2015-12-08 19:44:00,4683,4684,4685,4682,4684,4685,4686,4683,9
2015-12-08 19:44:00,2015-12-08 19:46:00,4685,4685,4687,4684,4686,4686,4688,4685,16
2015-12-08 19:46:00,2015-12-08 19:47:00,4685,4688,4688,4685,4686,4689,4689,4686,15
2015-12-08 19:47:00,2015-12-08 19:48:00,4688,4687,4688,4686,4689,4688,4689,4687,25
2015-12-08 19:48:00,2015-12-08 19:49:00,4687,4686,4688,4685,4688,4687,4689,4686,27
2015-12-08 19:49:00,2015-12-08 19:50:00,4686,4687,4688,4686,4687,4688,4689,4687,25
2015-12-08 19:50:00,2015-12-08 19:52:00,4686,4687,4688,4686,4687,4688,4689,4687,21
2015-12-08 19:52:00,2015-12-08 19:53:00,4687,4689,4689,4687,4688,4690,4690,4688,6
2015-12-08 19:53:00,2015-12-08 19:54:00,4689,4690,4690,4689,4690,4691,4691,4690,5
2015-12-08 19:54:00,2015-12-08 19:55:00,4690,4688,4690,4687,4691,4689,4691,4688,14
2015-12-08 19:55:00,2015-12-08 19:57:00,4688,4686,4688,4685,4689,4687,4689,4686,20
2015-12-08 19:57:00,2015-12-08 19:58:00,4686,4683,4686,4683,4687,4684,4687,4684,17
2015-12-08 19:58:00,2015-12-08 19:59:00,4683,4685,4686,4683,4684,4686,4687,4684,14
2015-12-08 19:59:00,2015-12-08 20:00:00,4685,4682,4685,4681,4686,4683,4686,4682,33
2015-12-08 20:00:00,2015-12-08 20:01:00,4682,4680,4683,4680,4683,4681,4684,4681,12
2015-12-08 20:01:00,2015-12-08 20:02:00,4680,4682,4682,4679,4681,4683,4683,4680,14
2015-12-08 20:02:00,2015-12-08 20:03:00,4682,4681,4682,4680,4683,4682,4683,4681,7
2015-12-08 20:03:00,2015-12-08 20:04:00,4681,4683,4684,4681,4682,4684,4685,4682,14
2015-12-08 20:04:00,2015-12-08 20:05:00,4683,4684,4684,4682,4684,4685,4685,4683,11
2015-12-08 20:05:00,2015-12-08 20:06:00,4684,4683,4684,4683,4685,4684,4685,4684,7
2015-12-08 20:06:00,2015-12-08 20:07:00,4683,4682,4684,4682,4684,4683,4685,4683,7
2015-12-08 20:07:00,2015-12-08 20:08:00,4682,4683,4684,4682,4683,4684,4685,4683,11
2015-12-08 20:08:00,2015-12-08 20:10:00,4684,4683,4684,4683,4685,4684,4685,4684,9
2015-12-08 20:10:00,2015-12-08 20:11:00,4683,4681,4684,4680,4684,4682,4685,4681,12
2015-12-08 20:11:00,2015-12-08 20:12:00,4681,4683,4683,4681,4682,4684,4684,4682,14
2015-12-08 20:12:00,2015-12-08 20:13:00,4683,4682,4684,4681,4684,4683,4685,4682,15
2015-12-08 20:13:00,2015-12-08 20:14:00,4682,4679,4681,4679,4683,4680,4682,4680,5
2015-12-08 20:14:00,2015-12-08 20:15:00,4679,4679,4680,4678,4680,4680,4681,4679,44
2015-12-08 20:15:00,2015-12-08 20:16:00,4679,4678,4680,4678,4680,4679,4681,4679,21
2015-12-08 20:16:00,2015-12-08 20:17:00,4678,4677,4679,4677,4679,4678,4680,4678,15
2015-12-08 20:17:00,2015-12-08 20:18:00,4677,4677,4678,4676,4678,4678,4679,4677,10
2015-12-08 20:18:00,2015-12-08 20:19:00,4677,4676,4678,4676,4678,4677,4679,4677,9
2015-12-08 20:19:00,2015-12-08 20:20:00,4676,4675,4676,4674,4677,4676,4677,4675,31
2015-12-08 20:20:00,2015-12-08 20:21:00,4675,4677,4677,4675,4676,4678,4678,4676,20
2015-12-08 20:21:00,2015-12-08 20:22:00,4677,4679,4679,4677,4678,4680,4680,4678,10
2015-12-08 20:22:00,2015-12-08 20:23:00,4679,4678,4679,4676,4680,4679,4680,4677,21
2015-12-08 20:23:00,2015-12-08 20:24:00,4678,4679,4679,4677,4679,4680,4680,4678,15
2015-12-08 20:24:00,2015-12-08 20:25:00,4679,4676,4679,4676,4680,4677,4680,4677,11
2015-12-08 20:25:00,2015-12-08 20:26:00,4676,4677,4678,4676,4677,4678,4679,4677,5
2015-12-08 20:26:00,2015-12-08 20:27:00,4677,4678,4678,4678,4678,4679,4679,4679,1
2015-12-08 20:27:00,2015-12-08 20:28:00,4678,4676,4678,4676,4679,4677,4679,4677,10
2015-12-08 20:28:00,2015-12-08 20:29:00,4676,4677,4678,4676,4677,4678,4679,4677,11
2015-12-08 20:29:00,2015-12-08 20:30:00,4677,4679,4679,4675,4678,4680,4680,4676,20
2015-12-08 20:30:00,2015-12-08 20:32:00,4678,4679,4679,4677,4679,4680,4680,4678,13
2015-12-08 20:32:00,2015-12-08 20:33:00,4679,4681,4682,4680,4680,4682,4683,4681,12
2015-12-08 20:33:00,2015-12-08 20:34:00,4681,4683,4684,4681,4682,4684,4685,4682,8
2015-12-08 20:34:00,2015-12-08 20:35:00,4683,4683,4684,4682,4684,4684,4685,4683,16
2015-12-08 20:35:00,2015-12-08 20:36:00,4683,4683,4683,4681,4684,4684,4684,4682,14
2015-12-08 20:36:00,2015-12-08 20:37:00,4683,4681,4683,4680,4684,4682,4684,4681,10
2015-12-08 20:37:00,2015-12-08 20:38:00,4681,4682,4683,4681,4682,4683,4684,4682,17
2015-12-08 20:38:00,2015-12-08 20:39:00,4682,4682,4683,4681,4683,4683,4684,4682,6
2015-12-08 20:39:00,2015-12-08 20:40:00,4682,4678,4683,4678,4683,4679,4684,4679,22
2015-12-08 20:40:00,2015-12-08 20:41:00,4678,4679,4680,4678,4679,4680,4681,4679,19
2015-12-08 20:41:00,2015-12-08 20:42:00,4679,4681,4681,4679,4680,4682,4682,4680,16
2015-12-08 20:42:00,2015-12-08 20:43:00,4681,4682,4682,4681,4682,4683,4683,4682,17
2015-12-08 20:43:00,2015-12-08 20:44:00,4682,4683,4683,4681,4683,4684,4684,4682,11
2015-12-08 20:44:00,2015-12-08 20:45:00,4683,4684,4686,4683,4684,4685,4687,4684,17
2015-12-08 20:45:00,2015-12-08 20:46:00,4684,4684,4686,4684,4685,4685,4687,4685,10
2015-12-08 20:46:00,2015-12-08 20:47:00,4684,4682,4685,4681,4685,4683,4686,4682,12
2015-12-08 20:47:00,2015-12-08 20:48:00,4682,4682,4683,4681,4683,4683,4684,4682,14
2015-12-08 20:48:00,2015-12-08 20:49:00,4682,4686,4686,4682,4683,4687,4687,4683,32
2015-12-08 20:49:00,2015-12-08 20:50:00,4686,4687,4687,4685,4687,4688,4688,4686,35
2015-12-08 20:50:00,2015-12-08 20:51:00,4687,4685,4687,4683,4688,4686,4688,4684,38
2015-12-08 20:51:00,2015-12-08 20:52:00,4685,4685,4686,4684,4686,4686,4687,4685,14
2015-12-08 20:52:00,2015-12-08 20:53:00,4685,4686,4686,4684,4686,4687,4687,4685,13
2015-12-08 20:53:00,2015-12-08 20:54:00,4686,4688,4689,4687,4687,4689,4690,4688,10
2015-12-08 20:54:00,2015-12-08 20:55:00,4688,4686,4689,4686,4689,4687,4690,4687,8
2015-12-08 20:55:00,2015-12-08 20:56:00,4686,4684,4687,4684,4687,4685,4688,4685,6
2015-12-08 20:56:00,2015-12-08 20:57:00,4684,4683,4685,4682,4685,4684,4686,4683,25
2015-12-08 20:57:00,2015-12-08 20:58:00,4683,4685,4685,4682,4684,4686,4686,4683,28
2015-12-08 20:58:00,2015-12-08 20:59:00,4685,4684,4685,4683,4686,4685,4686,4684,23
2015-12-08 20:59:00,2015-12-08 21:00:00,4684,4684,4684,4684,4685,4685,4685,4685,2
2015-12-08 21:00:00,2015-12-08 22:00:00,4684,4684,4684,4684,4685,4685,4685,4685,1
2015-12-08 22:00:00,2015-12-09 07:00:00,4684,4691,4695,4684,4685,4692,4696,4685,56
2015-12-09 07:00:00,2015-12-09 07:01:00,4691,4692,4693,4690,4692,4693,4694,4691,23
2015-12-09 07:01:00,2015-12-09 07:02:00,4692,4691,4694,4691,4693,4692,4695,4692,13
2015-12-09 07:02:00,2015-12-09 07:03:00,4691,4689,4690,4689,4692,4690,4691,4690,10
2015-12-09 07:03:00,2015-12-09 07:04:00,4689,4689,4689,4688,4690,4690,4690,4689,2
2015-12-09 07:04:00,2015-12-09 07:06:00,4688,4687,4687,4684,4689,4688,4689,4685,19
2015-12-09 07:06:00,2015-12-09 07:07:00,4687,4689,4690,4688,4688,4690,4691,4689,4
2015-12-09 07:07:00,2015-12-09 07:08:00,4689,4688,4690,4687,4690,4689,4691,4688,21
2015-12-09 07:08:00,2015-12-09 07:09:00,4688,4689,4690,4689,4689,4690,4691,4690,5
2015-12-09 07:09:00,2015-12-09 07:11:00,4689,4688,4691,4688,4690,4690,4692,4689,37
2015-12-09 07:11:00,2015-12-09 07:12:00,4688,4690,4690,4689,4690,4691,4691,4690,13
2015-12-09 07:12:00,2015-12-09 07:14:00,4691,4690,4691,4688,4692,4691,4692,4689,26
2015-12-09 07:14:00,2015-12-09 07:15:00,4690,4692,4692,4689,4691,4693,4693,4690,15
2015-12-09 07:15:00,2015-12-09 07:16:00,4692,4693,4693,4691,4693,4694,4694,4692,6
2015-12-09 07:16:00,2015-12-09 07:17:00,4693,4695,4696,4692,4694,4696,4697,4693,19
2015-12-09 07:17:00,2015-12-09 07:18:00,4695,4695,4696,4694,4696,4696,4697,4695,12
2015-12-09 07:18:00,2015-12-09 07:19:00,4695,4697,4697,4695,4696,4698,4698,4696,4
2015-12-09 07:19:00,2015-12-09 07:20:00,4697,4696,4698,4695,4698,4697,4699,4696,19
2015-12-09 07:20:00,2015-12-09 07:22:00,4696,4695,4697,4695,4697,4696,4698,4696,15
2015-12-09 07:22:00,2015-12-09 07:23:00,4695,4695,4695,4693,4696,4696,4696,4694,10
2015-12-09 07:23:00,2015-12-09 07:25:00,4695,4696,4697,4694,4696,4697,4698,4695,10
2015-12-09 07:25:00,2015-12-09 07:27:00,4695,4696,4696,4695,4696,4697,4697,4696,21
2015-12-09 07:27:00,2015-12-09 07:29:00,4696,4698,4698,4697,4697,4699,4699,4698,5
2015-12-09 07:29:00,2015-12-09 07:30:00,4698,4701,4702,4698,4699,4702,4703,4700,39
2015-12-09 07:30:00,2015-12-09 07:31:00,4701,4700,4700,4699,4702,4701,4701,4700,5
2015-12-09 07:31:00,2015-12-09 07:32:00,4700,4703,4703,4699,4701,4704,4704,4701,27
2015-12-09 07:32:00,2015-12-09 07:33:00,4703,4701,4704,4701,4704,4702,4705,4702,9
2015-12-09 07:33:00,2015-12-09 07:34:00,4701,4701,4701,4700,4702,4702,4702,4701,8
2015-12-09 07:34:00,2015-12-09 07:35:00,4701,4702,4702,4700,4702,4703,4703,4701,15
2015-12-09 07:35:00,2015-12-09 07:36:00,4702,4701,4701,4700,4703,4702,4703,4701,4
2015-12-09 07:36:00,2015-12-09 07:37:00,4701,4699,4701,4699,4702,4700,4702,4700,8
2015-12-09 07:37:00,2015-12-09 07:39:00,4699,4697,4698,4697,4700,4698,4699,4698,2
2015-12-09 07:39:00,2015-12-09 07:40:00,4697,4699,4699,4698,4698,4700,4700,4699,4
2015-12-09 07:40:00,2015-12-09 07:41:00,4699,4701,4701,4700,4700,4702,4702,4701,4
2015-12-09 07:41:00,2015-12-09 07:42:00,4701,4700,4702,4700,4702,4701,4703,4701,4
2015-12-09 07:42:00,2015-12-09 07:45:00,4700,4697,4700,4697,4701,4698,4701,4698,9
2015-12-09 07:45:00,2015-12-09 07:46:00,4697,4697,4698,4696,4698,4698,4699,4697,23
2015-12-09 07:46:00,2015-12-09 07:47:00,4697,4695,4696,4695,4698,4696,4697,4696,4
2015-12-09 07:47:00,2015-12-09 07:48:00,4695,4696,4696,4694,4696,4697,4697,4695,11
2015-12-09 07:48:00,2015-12-09 07:50:00,4694,4696,4696,4695,4695,4697,4697,4696,6
2015-12-09 07:50:00,2015-12-09 07:51:00,4696,4696,4696,4695,4697,4697,4697,4696,10
2015-12-09 07:51:00,2015-12-09 07:55:00,4695,4695,4697,4694,4696,4696,4698,4695,30
2015-12-09 07:55:00,2015-12-09 07:56:00,4695,4694,4697,4693,4696,4695,4698,4694,18
2015-12-09 07:56:00,2015-12-09 07:58:00,4693,4693,4694,4693,4694,4694,4695,4694,16
2015-12-09 07:58:00,2015-12-09 07:59:00,4693,4695,4696,4693,4694,4696,4697,4694,45
2015-12-09 07:59:00,2015-12-09 08:00:00,4695,4700,4700,4692,4696,4701,4701,4693,132
2015-12-09 08:00:00,2015-12-09 08:01:00,4700,4702,4702,4698,4701,4703,4703,4699,38
2015-12-09 08:01:00,2015-12-09 08:02:00,4702,4697,4702,4696,4703,4698,4703,4697,47
2015-12-09 08:02:00,2015-12-09 08:03:00,4697,4698,4698,4694,4698,4699,4699,4695,57
2015-12-09 08:03:00,2015-12-09 08:04:00,4698,4695,4698,4695,4699,4696,4699,4696,29
2015-12-09 08:04:00,2015-12-09 08:05:00,4695,4692,4695,4690,4696,4693,4696,4691,70
2015-12-09 08:05:00,2015-12-09 08:06:00,4692,4701,4701,4692,4693,4702,4702,4693,65
2015-12-09 08:06:00,2015-12-09 08:07:00,4701,4701,4704,4700,4702,4702,4705,4701,42
2015-12-09 08:07:00,2015-12-09 08:08:00,4701,4706,4706,4698,4702,4707,4707,4699,65
2015-12-09 08:08:00,2015-12-09 08:09:00,4706,4703,4706,4702,4707,4704,4707,4703,53
2015-12-09 08:09:00,2015-12-09 08:10:00,4703,4704,4705,4700,4704,4705,4706,4701,41
2015-12-09 08:10:00,2015-12-09 08:11:00,4704,4709,4709,4703,4705,4710,4710,4704,73
2015-12-09 08:11:00,2015-12-09 08:12:00,4709,4716,4716,4709,4710,4717,4717,4710,67
