open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-25 12:50:00,2012-09-25 13:03:00,3500,3500,3500,3499,3501,3501,3501,3500,10
2012-09-25 13:03:00,2012-09-25 13:16:00,3498,3497,3499,3497,3499,3498,3500,3498,7
2012-09-25 13:16:00,2012-09-25 13:21:00,3499,3499,3499,3498,3500,3500,3500,3499,6
2012-09-25 13:21:00,2012-09-25 13:22:00,3499,3498,3499,3498,3500,3499,3500,3499,9
2012-09-25 13:22:00,2012-09-25 13:31:00,3499,3499,3500,3498,3500,3500,3501,3499,14
2012-09-25 13:31:00,2012-09-25 13:32:00,3499,3498,3499,3497,3500,3499,3500,3498,11
2012-09-25 13:32:00,2012-09-25 13:33:00,3498,3497,3498,3496,3499,3498,3499,3497,7
2012-09-25 13:33:00,2012-09-25 13:35:00,3497,3496,3497,3496,3498,3497,3498,3497,7
2012-09-25 13:35:00,2012-09-25 13:37:00,3496,3498,3499,3496,3497,3499,3500,3497,4
2012-09-25 13:37:00,2012-09-25 13:40:00,3499,3499,3500,3499,3500,3500,3501,3500,20
2012-09-25 13:40:00,2012-09-25 13:41:00,3499,3498,3501,3498,3500,3499,3502,3499,23
2012-09-25 13:41:00,2012-09-25 13:43:00,3499,3498,3500,3498,3500,3500,3501,3499,11
2012-09-25 13:43:00,2012-09-25 13:44:00,3498,3499,3499,3498,3500,3500,3500,3499,7
2012-09-25 13:44:00,2012-09-25 13:45:00,3499,3497,3499,3497,3500,3498,3500,3498,18
2012-09-25 13:45:00,2012-09-25 13:47:00,3497,3495,3498,3495,3498,3496,3499,3496,8
2012-09-25 13:47:00,2012-09-25 13:49:00,3497,3496,3497,3496,3498,3497,3498,3497,15
2012-09-25 13:49:00,2012-09-25 14:00:00,3495,3501,3502,3495,3496,3502,3503,3496,24
2012-09-25 14:00:00,2012-09-25 14:01:00,3501,3501,3502,3500,3502,3502,3503,3501,16
2012-09-25 14:01:00,2012-09-25 14:02:00,3501,3500,3501,3499,3502,3501,3502,3500,25
2012-09-25 14:02:00,2012-09-25 14:04:00,3500,3501,3501,3498,3501,3502,3502,3499,9
2012-09-25 14:04:00,2012-09-25 14:05:00,3501,3503,3503,3500,3502,3504,3504,3501,6
2012-09-25 14:05:00,2012-09-25 14:07:00,3503,3507,3507,3503,3504,3508,3508,3504,26
2012-09-25 14:07:00,2012-09-25 14:08:00,3507,3508,3508,3506,3508,3509,3509,3507,19
2012-09-25 14:08:00,2012-09-25 14:09:00,3508,3506,3508,3506,3509,3507,3509,3507,10
2012-09-25 14:09:00,2012-09-25 14:10:00,3506,3508,3509,3506,3507,3509,3510,3507,8
2012-09-25 14:10:00,2012-09-25 14:11:00,3508,3509,3509,3508,3509,3510,3510,3509,15
2012-09-25 14:11:00,2012-09-25 14:12:00,3509,3507,3509,3506,3510,3508,3510,3507,8
2012-09-25 14:12:00,2012-09-25 14:13:00,3507,3506,3508,3506,3508,3507,3509,3507,11
2012-09-25 14:13:00,2012-09-25 14:16:00,3509,3507,3509,3507,3510,3508,3510,3508,8
2012-09-25 14:16:00,2012-09-25 14:18:00,3506,3504,3506,3504,3507,3505,3507,3505,2
2012-09-25 14:18:00,2012-09-25 14:20:00,3503,3502,3503,3502,3504,3503,3504,3503,11
2012-09-25 14:20:00,2012-09-25 14:22:00,3503,3502,3505,3502,3504,3503,3506,3503,15
2012-09-25 14:22:00,2012-09-25 14:23:00,3502,3504,3504,3502,3503,3505,3505,3503,4
2012-09-25 14:23:00,2012-09-25 14:25:00,3504,3505,3505,3503,3505,3506,3506,3504,3
2012-09-25 14:25:00,2012-09-25 14:27:00,3503,3504,3504,3502,3504,3505,3505,3503,15
2012-09-25 14:27:00,2012-09-25 14:28:00,3504,3504,3506,3504,3505,3505,3507,3505,8
2012-09-25 14:28:00,2012-09-25 14:30:00,3505,3505,3506,3505,3506,3506,3507,3506,12
2012-09-25 14:30:00,2012-09-25 14:35:00,3505,3507,3507,3505,3506,3508,3508,3506,10
2012-09-25 14:35:00,2012-09-25 14:36:00,3507,3506,3507,3506,3508,3507,3508,3507,5
2012-09-25 14:36:00,2012-09-25 14:37:00,3506,3508,3508,3506,3507,3509,3509,3507,6
2012-09-25 14:37:00,2012-09-25 14:40:00,3506,3507,3507,3505,3507,3508,3508,3506,15
2012-09-25 14:40:00,2012-09-25 14:45:00,3509,3514,3514,3509,3510,3515,3515,3510,17
2012-09-25 14:45:00,2012-09-25 14:46:00,3514,3514,3514,3512,3515,3515,3515,3513,16
2012-09-25 14:46:00,2012-09-25 14:49:00,3513,3515,3516,3513,3514,3516,3517,3514,14
2012-09-25 14:49:00,2012-09-25 14:57:00,3514,3515,3516,3514,3515,3516,3517,3515,7
2012-09-25 14:57:00,2012-09-25 14:59:00,3515,3515,3516,3514,3516,3516,3517,3515,6
2012-09-25 14:59:00,2012-09-25 15:00:00,3515,3517,3517,3515,3516,3518,3518,3516,10
2012-09-25 15:00:00,2012-09-25 15:01:00,3517,3519,3520,3517,3518,3520,3521,3518,12
2012-09-25 15:01:00,2012-09-25 15:03:00,3519,3520,3521,3519,3520,3521,3522,3520,11
2012-09-25 15:03:00,2012-09-25 15:04:00,3520,3520,3521,3520,3521,3521,3522,3521,22
2012-09-25 15:04:00,2012-09-25 15:06:00,3520,3519,3521,3519,3521,3520,3522,3520,5
2012-09-25 15:06:00,2012-09-25 15:09:00,3519,3520,3520,3519,3520,3521,3521,3520,11
2012-09-25 15:09:00,2012-09-25 15:13:00,3519,3517,3519,3517,3520,3518,3520,3518,20
2012-09-25 15:13:00,2012-09-25 15:15:00,3516,3515,3516,3515,3517,3516,3517,3516,7
2012-09-25 15:15:00,2012-09-25 15:16:00,3515,3515,3516,3514,3516,3516,3517,3515,32
2012-09-25 15:16:00,2012-09-25 15:20:00,3515,3515,3516,3514,3516,3516,3517,3515,8
2012-09-25 15:20:00,2012-09-25 15:23:00,3513,3511,3513,3511,3514,3512,3514,3512,10
2012-09-25 15:23:00,2012-09-25 15:25:00,3512,3513,3514,3512,3513,3514,3515,3513,5
2012-09-25 15:25:00,2012-09-25 15:26:00,3513,3513,3513,3512,3514,3514,3514,3513,10
2012-09-25 15:26:00,2012-09-25 15:29:00,3512,3514,3514,3511,3513,3515,3515,3512,6
2012-09-25 15:29:00,2012-09-25 15:34:00,3514,3514,3515,3511,3515,3515,3516,3512,20
2012-09-25 15:34:00,2012-09-25 15:37:00,3514,3514,3515,3513,3515,3515,3516,3514,4
2012-09-25 15:37:00,2012-09-25 15:41:00,3514,3513,3514,3513,3515,3515,3516,3515,5
2012-09-25 15:41:00,2012-09-25 15:42:00,3513,3514,3514,3513,3515,3516,3516,3515,1
2012-09-25 15:42:00,2012-09-25 15:43:00,3514,3513,3514,3513,3516,3515,3516,3515,3
2012-09-25 15:43:00,2012-09-25 15:44:00,3513,3512,3514,3512,3515,3514,3516,3514,3
2012-09-25 15:44:00,2012-09-25 15:45:00,3512,3512,3512,3511,3514,3514,3514,3513,2
2012-09-25 15:45:00,2012-09-25 15:47:00,3513,3512,3513,3512,3515,3514,3515,3514,3
2012-09-25 15:47:00,2012-09-25 15:50:00,3512,3511,3512,3510,3514,3513,3514,3512,5
2012-09-25 15:50:00,2012-09-25 15:58:00,3510,3508,3510,3508,3512,3510,3512,3510,2
2012-09-25 15:58:00,2012-09-25 16:04:00,3508,3505,3508,3505,3510,3507,3510,3507,11
2012-09-25 16:04:00,2012-09-25 16:13:00,3507,3506,3507,3506,3509,3508,3509,3508,7
2012-09-25 16:13:00,2012-09-25 16:16:00,3505,3503,3505,3502,3507,3505,3507,3504,10
2012-09-25 16:16:00,2012-09-25 16:18:00,3503,3503,3503,3502,3505,3505,3505,3504,2
2012-09-25 16:18:00,2012-09-25 16:19:00,3503,3504,3504,3503,3505,3506,3506,3505,3
2012-09-25 16:19:00,2012-09-25 16:20:00,3504,3503,3504,3502,3506,3505,3506,3504,3
2012-09-25 16:20:00,2012-09-25 16:21:00,3503,3503,3503,3502,3505,3505,3505,3504,4
2012-09-25 16:21:00,2012-09-25 16:26:00,3503,3503,3504,3503,3505,3505,3506,3505,4
2012-09-25 16:26:00,2012-09-25 16:35:00,3504,3502,3504,3502,3506,3504,3506,3504,4
2012-09-25 16:35:00,2012-09-25 16:37:00,3503,3502,3503,3502,3505,3504,3505,3504,1
2012-09-25 16:37:00,2012-09-25 16:38:00,3502,3502,3502,3501,3504,3504,3504,3503,2
2012-09-25 16:38:00,2012-09-25 16:39:00,3502,3499,3502,3499,3504,3501,3504,3501,3
2012-09-25 16:39:00,2012-09-25 16:40:00,3499,3497,3499,3497,3501,3499,3501,3499,8
2012-09-25 16:40:00,2012-09-25 16:41:00,3497,3495,3497,3495,3499,3497,3499,3497,8
2012-09-25 16:41:00,2012-09-25 16:42:00,3495,3494,3496,3493,3497,3496,3498,3495,10
2012-09-25 16:42:00,2012-09-25 16:44:00,3494,3493,3494,3492,3496,3495,3496,3494,7
2012-09-25 16:44:00,2012-09-25 16:45:00,3493,3494,3494,3492,3495,3496,3496,3494,5
2012-09-25 16:45:00,2012-09-25 16:50:00,3497,3495,3497,3495,3499,3497,3499,3497,4
2012-09-25 16:50:00,2012-09-25 16:56:00,3495,3495,3495,3494,3497,3497,3497,3496,4
2012-09-25 16:56:00,2012-09-25 16:58:00,3494,3497,3497,3494,3496,3499,3499,3496,3
2012-09-25 16:58:00,2012-09-25 17:00:00,3497,3496,3497,3495,3499,3498,3499,3497,5
2012-09-25 17:00:00,2012-09-25 17:23:00,3495,3495,3496,3495,3497,3497,3498,3497,4
2012-09-25 17:23:00,2012-09-25 17:27:00,3495,3494,3495,3494,3497,3496,3497,3496,1
2012-09-25 17:27:00,2012-09-25 17:28:00,3494,3494,3495,3494,3496,3496,3497,3496,4
2012-09-25 17:28:00,2012-09-25 17:31:00,3496,3494,3496,3494,3498,3496,3498,3496,2
2012-09-25 17:31:00,2012-09-25 17:32:00,3494,3497,3497,3494,3496,3499,3499,3496,5
2012-09-25 17:32:00,2012-09-25 17:35:00,3498,3500,3500,3498,3500,3502,3502,3500,4
2012-09-25 17:35:00,2012-09-25 17:36:00,3500,3499,3500,3498,3502,3501,3502,3500,3
2012-09-25 17:36:00,2012-09-25 17:41:00,3498,3496,3498,3496,3500,3498,3500,3498,4
2012-09-25 17:41:00,2012-09-25 17:44:00,3495,3492,3495,3492,3497,3494,3497,3494,5
2012-09-25 17:44:00,2012-09-25 17:45:00,3492,3493,3494,3492,3494,3495,3496,3494,5
2012-09-25 17:45:00,2012-09-25 17:51:00,3493,3492,3493,3491,3495,3494,3495,3493,3
2012-09-25 17:51:00,2012-09-25 17:53:00,3491,3492,3492,3491,3493,3494,3494,3493,3
2012-09-25 17:53:00,2012-09-25 18:00:00,3494,3493,3494,3492,3496,3495,3496,3494,3
2012-09-25 18:00:00,2012-09-25 18:01:00,3493,3494,3494,3493,3495,3496,3496,3495,1
2012-09-25 18:01:00,2012-09-25 18:02:00,3494,3493,3494,3493,3496,3495,3496,3495,1
2012-09-25 18:02:00,2012-09-25 18:03:00,3493,3493,3494,3493,3495,3495,3496,3495,2
2012-09-25 18:03:00,2012-09-25 18:08:00,3492,3493,3493,3492,3494,3495,3495,3494,1
2012-09-25 18:08:00,2012-09-25 18:16:00,3494,3494,3495,3493,3496,3496,3497,3495,13
2012-09-25 18:16:00,2012-09-25 18:17:00,3494,3493,3495,3493,3496,3495,3497,3495,3
2012-09-25 18:17:00,2012-09-25 18:18:00,3493,3490,3493,3490,3495,3492,3495,3492,9
2012-09-25 18:18:00,2012-09-25 18:20:00,3489,3488,3490,3488,3491,3490,3492,3490,5
2012-09-25 18:20:00,2012-09-25 18:21:00,3488,3487,3489,3487,3490,3489,3491,3489,13
2012-09-25 18:21:00,2012-09-25 18:23:00,3488,3487,3489,3487,3490,3489,3491,3489,9
2012-09-25 18:23:00,2012-09-25 18:46:00,3489,3487,3489,3487,3491,3489,3491,3489,2
2012-09-25 18:46:00,2012-09-25 18:47:00,3487,3487,3488,3485,3489,3489,3490,3487,8
2012-09-25 18:47:00,2012-09-25 18:56:00,3487,3485,3487,3485,3489,3487,3489,3487,4
2012-09-25 18:56:00,2012-09-25 19:00:00,3484,3485,3485,3483,3486,3487,3487,3485,7
2012-09-25 19:00:00,2012-09-25 19:04:00,3484,3485,3485,3484,3486,3487,3487,3486,5
2012-09-25 19:04:00,2012-09-25 19:05:00,3485,3483,3485,3483,3487,3485,3487,3485,6
2012-09-25 19:05:00,2012-09-25 19:06:00,3483,3482,3484,3481,3485,3484,3486,3483,9
2012-09-25 19:06:00,2012-09-25 19:07:00,3482,3481,3482,3480,3484,3483,3484,3482,5
2012-09-25 19:07:00,2012-09-25 19:09:00,3481,3480,3482,3479,3483,3482,3484,3481,5
2012-09-25 19:09:00,2012-09-25 19:10:00,3480,3476,3480,3476,3482,3478,3482,3478,8
2012-09-25 19:10:00,2012-09-25 19:11:00,3476,3476,3476,3474,3478,3478,3478,3476,16
2012-09-25 19:11:00,2012-09-25 19:12:00,3476,3479,3480,3476,3478,3481,3482,3478,17
2012-09-25 19:12:00,2012-09-25 19:13:00,3479,3478,3479,3478,3481,3480,3481,3480,9
2012-09-25 19:13:00,2012-09-25 19:23:00,3479,3483,3483,3479,3481,3485,3485,3481,4
2012-09-25 19:23:00,2012-09-25 19:24:00,3483,3481,3483,3481,3485,3483,3485,3483,2
2012-09-25 19:24:00,2012-09-25 19:26:00,3481,3480,3481,3480,3483,3482,3483,3482,1
2012-09-25 19:26:00,2012-09-25 19:27:00,3480,3479,3480,3479,3482,3481,3482,3481,5
2012-09-25 19:27:00,2012-09-25 19:29:00,3480,3481,3481,3480,3482,3483,3483,3482,5
2012-09-25 19:29:00,2012-09-25 19:30:00,3481,3482,3482,3480,3483,3484,3484,3482,7
2012-09-25 19:30:00,2012-09-25 19:31:00,3482,3482,3482,3480,3484,3484,3484,3482,10
2012-09-25 19:31:00,2012-09-25 19:32:00,3482,3482,3482,3480,3484,3484,3484,3482,4
2012-09-25 19:32:00,2012-09-25 19:33:00,3482,3481,3482,3481,3484,3483,3484,3483,5
2012-09-25 19:33:00,2012-09-25 19:34:00,3481,3483,3483,3481,3483,3485,3485,3483,2
2012-09-25 19:34:00,2012-09-25 19:35:00,3483,3482,3484,3482,3485,3484,3486,3484,3
2012-09-25 19:35:00,2012-09-25 19:36:00,3482,3483,3483,3481,3484,3485,3485,3483,3
2012-09-25 19:36:00,2012-09-25 19:37:00,3483,3480,3483,3480,3485,3482,3485,3482,3
2012-09-25 19:37:00,2012-09-25 19:39:00,3480,3478,3480,3478,3482,3480,3482,3480,6
2012-09-25 19:39:00,2012-09-25 19:40:00,3478,3479,3480,3478,3480,3481,3482,3480,7
2012-09-25 19:40:00,2012-09-25 19:49:00,3476,3476,3477,3476,3478,3478,3479,3478,6
2012-09-25 19:49:00,2012-09-25 19:52:00,3476,3477,3478,3476,3478,3479,3480,3478,3
2012-09-25 19:52:00,2012-09-25 19:54:00,3477,3479,3479,3477,3479,3481,3481,3479,2
2012-09-25 19:54:00,2012-09-25 19:55:00,3479,3474,3479,3474,3481,3476,3481,3476,5
